geo,year,fruit_dried_nes_import_value_tcl
183,2000,362
183,2001,552
183,2002,785
183,2003,1265
183,2004,1485
183,2005,1739
183,2006,1675
183,2007,2618
183,2008,3512
183,2009,2879
183,2010,3338
183,2011,10786
183,2012,7871
183,2013,7031
183,2014,9367
183,2015,12843
183,2016,14927
183,2017,17359
183,2018,16787
183,2019,10782
184,1993,4
184,1994,4
184,1995,4
184,1996,3
184,1997,0
184,1998,0
184,1999,0
184,2000,4
184,2001,1
184,2002,0
184,2003,0
184,2004,8
184,2005,0
184,2006,0
184,2007,2
184,2008,0
184,2009,3
184,2010,3
184,2011,2
184,2012,10
184,2013,4
184,2014,5
184,2015,6
184,2016,5
184,2017,5
184,2018,4
184,2019,7
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,15500
185,1992,19500
185,1993,14000
185,1994,16011
185,1995,15830
185,1996,18180
185,1997,25159
185,1998,19286
185,1999,8700
185,2000,18333
185,2001,11705
185,2002,10308
185,2003,10787
185,2004,12377
185,2005,16148
185,2006,22202
185,2007,26276
185,2008,38852
185,2009,56717
185,2010,55957
185,2011,23259
185,2012,13386
185,2013,17958
185,2014,13950
185,2015,6558
185,2016,6790
185,2017,8162
185,2018,14845
185,2019,17728
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,357
186,1992,78
186,1996,15
186,1997,8
186,1998,0
186,1999,0
186,2000,0
186,2001,16
186,2002,22
186,2003,95
186,2004,128
186,2005,81
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,5
188,1962,6
188,1963,6
188,1964,7
188,1965,7
188,1966,7
188,1967,8
188,1968,8
188,1969,8
188,1970,9
188,1971,9
188,1972,13
188,1973,10
188,1974,13
188,1975,5
188,1976,3
188,1977,4
188,1978,12
188,1979,22
188,1980,18
188,1981,1
188,1982,0
188,1983,3
188,1984,7
188,1985,0
188,1986,2
188,1987,5
188,1988,5
188,1989,5
188,1990,5
188,1991,5
188,1992,5
188,1993,12
188,1994,30
188,1995,67
188,1996,16
188,1997,9
188,1998,6
188,1999,20
188,2000,12
188,2001,7
188,2002,16
188,2003,14
188,2004,11
188,2005,13
188,2006,13
188,2007,13
188,2008,15
188,2009,9
188,2010,10
188,2011,12
188,2012,11
188,2013,7
188,2014,7
188,2015,14
188,2016,42
188,2017,36
188,2018,20
188,2019,7
189,1961,8
189,1962,8
189,1963,6
189,1964,10
189,1965,10
189,1966,12
189,1967,8
189,1968,10
189,1969,13
189,1970,10
189,1971,13
189,1972,7
189,1973,21
189,1974,19
189,1975,22
189,1976,12
189,1977,28
189,1978,22
189,1979,48
189,1980,33
189,1981,25
189,1982,29
189,1983,24
189,1984,14
189,1985,24
189,1986,81
189,1987,37
189,1988,39
189,1989,44
189,1990,61
189,1991,67
189,1992,84
189,1993,68
189,1994,99
189,1995,100
189,1996,91
189,1997,88
189,1998,67
189,1999,99
189,2000,44
189,2001,22
189,2002,24
189,2003,26
189,2004,22
189,2005,25
189,2006,42
189,2007,57
189,2008,52
189,2009,96
189,2010,86
189,2011,125
189,2012,78
189,2013,58
189,2014,111
189,2015,110
189,2016,82
189,2017,91
189,2018,90
189,2019,109
19,1961,24
19,1962,9
19,1963,8
19,1964,4
19,1965,7
19,1966,9
19,1967,8
19,1968,0
19,1969,34
19,1970,0
19,1971,5
19,1972,4
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,40
19,1979,38
19,1980,33
19,1981,34
19,1982,10
19,1983,0
19,1984,0
19,1985,0
19,1986,16
19,1987,27
19,1988,20
19,1989,50
19,1990,0
19,1991,0
19,1992,4
19,1993,1
19,1994,1
19,1995,8
19,1996,52
19,1997,12
19,1998,13
19,1999,27
19,2000,17
19,2001,3
19,2002,1
19,2003,1
19,2004,0
19,2005,1
19,2006,3
19,2007,1
19,2008,4
19,2009,13
19,2010,13
19,2011,10
19,2012,16
19,2013,15
19,2014,27
19,2015,3
19,2016,14
19,2017,9
19,2018,21
19,2019,5
191,1961,3
191,1962,3
191,1963,4
191,1964,5
191,1965,6
191,1966,7
191,1967,8
191,1968,8
191,1969,8
191,1970,5
191,1971,7
191,1972,10
191,1973,13
191,1974,9
191,1975,13
191,1976,23
191,1977,25
191,1978,25
191,1979,27
191,1980,23
191,1981,19
191,1982,12
191,1983,20
191,1984,13
191,1985,24
191,1986,10
191,1987,7
191,1988,4
191,1989,5
191,1990,10
191,1991,100
191,1992,100
191,1993,100
191,1994,6
191,1995,6
191,1996,12
191,1997,31
191,1998,2
191,1999,0
191,2000,3
191,2001,10
191,2002,9
191,2003,2
191,2004,7
191,2005,9
191,2006,17
191,2007,24
191,2008,16
191,2009,11
191,2010,17
191,2011,56
191,2012,56
191,2013,41
191,2014,10
191,2015,10
191,2016,14
191,2017,13
191,2018,21
191,2019,22
193,1961,0
193,1962,0
193,1963,0
193,1964,1
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,1
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,1
193,2003,2
193,2004,2
193,2005,0
193,2006,11
193,2007,4
193,2008,1
193,2009,4
193,2010,2
193,2011,6
193,2012,8
193,2013,6
193,2014,6
193,2015,3
193,2016,8
193,2017,5
193,2018,9
193,2019,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,3
194,1969,8
194,1970,25
194,1971,30
194,1972,37
194,1973,420
194,1974,187
194,1975,329
194,1976,578
194,1977,835
194,1978,842
194,1979,1274
194,1980,1882
194,1981,1823
194,1982,2723
194,1983,2581
194,1984,1837
194,1985,2603
194,1986,1322
194,1987,1977
194,1988,1530
194,1989,1749
194,1990,1144
194,1991,1378
194,1992,1065
194,1993,963
194,1994,953
194,1995,2422
194,1996,1563
194,1997,2138
194,1998,2493
194,1999,3551
194,2000,2144
194,2001,1417
194,2002,1623
194,2003,1425
194,2004,2209
194,2005,2864
194,2006,2959
194,2007,4089
194,2008,6216
194,2009,7551
194,2010,4367
194,2011,6339
194,2012,8303
194,2013,6855
194,2014,10405
194,2015,12783
194,2016,9600
194,2017,8306
194,2018,9411
194,2019,10679
195,1961,2
195,1962,2
195,1963,3
195,1964,5
195,1965,0
195,1966,8
195,1967,6
195,1968,14
195,1969,8
195,1970,8
195,1971,9
195,1972,8
195,1973,10
195,1974,8
195,1975,9
195,1976,0
195,1977,12
195,1978,34
195,1979,25
195,1980,19
195,1981,14
195,1982,0
195,1983,20
195,1984,12
195,1985,0
195,1986,13
195,1987,16
195,1988,133
195,1989,34
195,1990,14
195,1991,31
195,1992,21
195,1993,26
195,1994,31
195,1995,25
195,1996,25
195,1997,6
195,1998,1
195,1999,5
195,2000,12
195,2001,8
195,2002,12
195,2003,9
195,2004,5
195,2005,6
195,2006,11
195,2007,14
195,2008,18
195,2009,5
195,2010,38
195,2011,16
195,2012,26
195,2013,26
195,2014,31
195,2015,164
195,2016,70
195,2017,131
195,2018,72
195,2019,54
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,2
196,1971,3
196,1972,10
196,1973,0
196,1974,4
196,1975,5
196,1976,5
196,1977,12
196,1978,13
196,1979,17
196,1980,27
196,1981,44
196,1982,35
196,1983,26
196,1984,17
196,1985,34
196,1986,36
196,1987,53
196,1988,73
196,1989,56
196,1990,71
196,1991,36
196,1992,88
196,1993,70
196,1994,76
196,1995,63
196,1996,73
196,1997,81
196,1998,59
196,1999,13
196,2000,49
196,2001,31
196,2002,0
196,2003,56
196,2004,31
196,2005,68
196,2006,57
196,2007,109
196,2008,65
196,2009,48
196,2010,105
196,2011,31
196,2012,118
196,2013,58
196,2014,85
196,2015,100
196,2016,157
196,2017,162
196,2018,154
196,2019,153
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,18
197,1977,10
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,8
197,1983,4
197,1984,30
197,1985,13
197,1986,19
197,1987,19
197,1988,19
197,1989,19
197,1990,19
197,1991,19
197,1992,19
197,1993,19
197,1994,19
197,1995,19
197,1996,19
197,1997,19
197,1998,19
197,1999,19
197,2000,19
197,2001,19
197,2002,1
197,2003,40
197,2004,2
197,2005,10
197,2006,2
197,2007,1
197,2008,8
197,2009,8
197,2010,15
197,2011,15
197,2012,15
197,2013,15
197,2014,0
197,2015,3
197,2016,9
197,2017,3
197,2018,3
197,2019,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,468
198,1993,897
198,1994,448
198,1995,749
198,1996,556
198,1997,423
198,1998,1677
198,1999,420
198,2000,1194
198,2001,427
198,2002,693
198,2003,742
198,2004,707
198,2005,1113
198,2006,1515
198,2007,2348
198,2008,3076
198,2009,2181
198,2010,1917
198,2011,1967
198,2012,1693
198,2013,1784
198,2014,2239
198,2015,2875
198,2016,3082
198,2017,3452
198,2018,3959
198,2019,3350
199,1993,247
199,1994,399
199,1995,804
199,1996,1022
199,1997,1543
199,1998,1520
199,1999,1335
199,2000,1194
199,2001,742
199,2002,707
199,2003,904
199,2004,1714
199,2005,5922
199,2006,4309
199,2007,4805
199,2008,3979
199,2009,2976
199,2010,4223
199,2011,4480
199,2012,5894
199,2013,6570
199,2014,7643
199,2015,8256
199,2016,9535
199,2017,10993
199,2018,9489
199,2019,7595
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,20
2,1971,20
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,19
2,2003,46
2,2004,25
2,2005,665
2,2006,1113
2,2007,11
2,2008,11
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1767
2,2015,91
2,2016,3169
2,2017,438
2,2018,430
2,2019,167
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,35
20,1975,33
20,1976,33
20,1977,49
20,1978,53
20,1979,109
20,1980,128
20,1981,164
20,1982,130
20,1983,195
20,1984,142
20,1985,88
20,1986,163
20,1987,192
20,1988,393
20,1989,307
20,1990,274
20,1991,390
20,1992,611
20,1993,423
20,1994,311
20,1995,329
20,1996,307
20,1997,352
20,1998,355
20,1999,489
20,2000,477
20,2001,443
20,2002,348
20,2003,555
20,2004,500
20,2005,450
20,2006,400
20,2007,371
20,2008,450
20,2009,576
20,2010,502
20,2011,652
20,2012,907
20,2013,1020
20,2014,1187
20,2015,675
20,2016,1037
20,2017,1605
20,2018,1969
20,2019,1330
200,1961,54
200,1962,923
200,1963,916
200,1964,973
200,1965,992
200,1966,1120
200,1967,1342
200,1968,1453
200,1969,1522
200,1970,2111
200,1971,2139
200,1972,2143
200,1973,2910
200,1974,3252
200,1975,3954
200,1976,4839
200,1977,2039
200,1978,2930
200,1979,3624
200,1980,5672
200,1981,4542
200,1982,5017
200,1983,4632
200,1984,4278
200,1985,4094
200,1986,4547
200,1987,3351
200,1988,6558
200,1989,5770
200,1990,6171
200,1991,6805
200,1992,6823
200,1993,5235
200,1994,8018
200,1995,7531
200,1996,8279
200,1997,7317
200,1998,3569
200,1999,3948
200,2000,4615
200,2001,3419
200,2002,3078
200,2003,3170
200,2004,2193
200,2005,2566
200,2006,3610
200,2007,5474
200,2008,5572
200,2009,5261
200,2010,5797
200,2011,7446
200,2012,7510
200,2013,7057
200,2014,10304
200,2015,8249
200,2016,7786
200,2017,7010
200,2018,8919
200,2019,8079
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,1
201,1969,0
201,1970,1
201,1971,4
201,1972,7
201,1973,1
201,1974,2
201,1975,10
201,1976,1
201,1977,0
201,1978,3
201,1979,0
201,1980,11
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,17
201,2003,34
201,2004,1
201,2005,86
201,2006,1
201,2007,43
201,2008,78
201,2009,2
201,2010,21
201,2011,21
201,2012,1
201,2013,27
201,2014,191
201,2015,61
201,2016,1036
201,2017,1026
201,2018,1158
201,2019,1128
202,1961,0
202,1962,0
202,1963,0
202,1964,46
202,1965,28
202,1966,110
202,1967,185
202,1968,263
202,1969,0
202,1970,94
202,1971,79
202,1972,65
202,1973,481
202,1974,248
202,1975,209
202,1976,232
202,1977,775
202,1978,56
202,1979,48
202,1980,957
202,1981,1139
202,1982,1309
202,1983,565
202,1984,547
202,1985,238
202,1986,236
202,1987,211
202,1988,171
202,1989,108
202,1990,219
202,1991,217
202,1992,247
202,1993,256
202,1994,244
202,1995,284
202,1996,274
202,1997,367
202,1998,267
202,1999,258
202,2000,119
202,2001,183
202,2002,276
202,2003,746
202,2004,1284
202,2005,1060
202,2006,1031
202,2007,1593
202,2008,2110
202,2009,1448
202,2010,1865
202,2011,1510
202,2012,2095
202,2013,1558
202,2014,2334
202,2015,2410
202,2016,2900
202,2017,2076
202,2018,2148
202,2019,1514
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,6
203,1970,14
203,1971,1
203,1972,22
203,1973,73
203,1974,27
203,1975,57
203,1976,129
203,1977,69
203,1978,138
203,1979,253
203,1980,253
203,1981,462
203,1982,150
203,1983,60
203,1984,57
203,1985,87
203,1986,130
203,1987,191
203,1988,160
203,1989,418
203,1990,668
203,1991,905
203,1992,776
203,1993,895
203,1994,579
203,1995,953
203,1996,1270
203,1997,899
203,1998,1394
203,1999,1480
203,2000,1376
203,2001,1319
203,2002,2154
203,2003,2948
203,2004,5928
203,2005,10095
203,2006,13378
203,2007,22803
203,2008,27611
203,2009,61833
203,2010,43219
203,2011,36058
203,2012,19341
203,2013,19413
203,2014,22717
203,2015,19149
203,2016,26584
203,2017,29483
203,2018,34101
203,2019,26415
206,1961,0
206,1962,26
206,1963,33
206,1964,15
206,1965,8
206,1966,2
206,1967,3
206,1968,4
206,1969,2
206,1970,0
206,1971,0
206,1972,4
206,1973,32
206,1974,1
206,1975,0
206,1976,0
206,1977,6
206,1978,0
206,1979,1
206,1980,0
206,1981,26
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,4
206,1998,1
206,1999,3
206,2000,6
206,2001,35
206,2002,6
206,2003,39
206,2004,0
206,2005,28
206,2006,76
206,2007,140
206,2008,226
206,2009,34
206,2010,77
206,2011,32
206,2012,0
206,2013,0
207,1988,4
207,1989,0
207,2014,35
207,2015,125
207,2016,48
207,2017,60
207,2018,25
207,2019,16
208,2001,2
208,2002,0
208,2003,0
208,2004,6500
208,2005,6900
208,2006,12000
208,2007,8500
208,2008,18
208,2009,0
208,2010,75
208,2011,3
208,2012,3
208,2013,3
208,2014,4
208,2015,0
208,2016,4
208,2017,6
208,2018,8
208,2019,16
209,1997,209
209,1998,149
209,1999,67
209,2000,59
209,2001,96
209,2002,56
209,2003,69
209,2004,114
209,2005,72
209,2006,58
209,2007,95
209,2008,95
209,2009,95
209,2010,95
209,2011,95
209,2012,95
209,2013,159
209,2014,139
209,2015,134
209,2016,150
209,2017,257
209,2018,401
209,2019,446
21,1961,76
21,1962,55
21,1963,55
21,1964,140
21,1965,58
21,1966,117
21,1967,113
21,1968,110
21,1969,201
21,1970,173
21,1971,187
21,1972,0
21,1973,421
21,1974,380
21,1975,291
21,1976,733
21,1977,404
21,1978,527
21,1979,1410
21,1980,697
21,1981,673
21,1982,833
21,1983,159
21,1984,207
21,1985,139
21,1986,297
21,1987,265
21,1988,328
21,1989,504
21,1990,459
21,1991,825
21,1992,575
21,1993,315
21,1994,322
21,1995,1057
21,1996,792
21,1997,1140
21,1998,784
21,1999,1039
21,2000,945
21,2001,738
21,2002,590
21,2003,396
21,2004,450
21,2005,485
21,2006,1657
21,2007,446
21,2008,893
21,2009,732
21,2010,734
21,2011,1048
21,2012,1933
21,2013,3042
21,2014,7740
21,2015,6165
21,2016,4045
21,2017,4355
21,2018,2726
21,2019,2870
210,1961,1637
210,1962,2389
210,1963,1842
210,1964,1795
210,1965,1952
210,1966,2418
210,1967,2399
210,1968,2158
210,1969,2400
210,1970,2418
210,1971,1984
210,1972,2821
210,1973,2600
210,1974,3521
210,1975,4521
210,1976,4819
210,1977,3765
210,1978,4865
210,1979,4877
210,1980,6725
210,1981,5435
210,1982,5247
210,1983,4797
210,1984,3920
210,1985,3503
210,1986,3999
210,1987,5282
210,1988,6446
210,1989,6707
210,1990,6913
210,1991,7258
210,1992,7812
210,1993,6277
210,1994,6083
210,1995,6239
210,1996,7197
210,1997,6600
210,1998,5993
210,1999,5900
210,2000,4325
210,2001,3994
210,2002,4247
210,2003,4388
210,2004,5320
210,2005,7975
210,2006,9897
210,2007,12040
210,2008,18278
210,2009,15260
210,2010,15845
210,2011,16594
210,2012,20533
210,2013,26963
210,2014,29645
210,2015,27274
210,2016,24469
210,2017,25976
210,2018,26409
210,2019,19513
211,1961,657
211,1962,765
211,1963,708
211,1964,773
211,1965,870
211,1966,1090
211,1967,941
211,1968,800
211,1969,995
211,1970,1063
211,1971,1229
211,1972,1287
211,1973,2095
211,1974,1860
211,1975,2451
211,1976,2883
211,1977,2931
211,1978,4790
211,1979,4960
211,1980,5712
211,1981,2744
211,1982,2490
211,1983,3037
211,1984,3175
211,1985,2979
211,1986,3079
211,1987,3441
211,1988,3333
211,1989,3600
211,1990,4318
211,1991,5222
211,1992,5802
211,1993,3952
211,1994,3781
211,1995,4265
211,1996,4386
211,1997,4742
211,1998,3997
211,1999,4588
211,2000,3931
211,2001,4060
211,2002,3860
211,2003,4523
211,2004,5308
211,2005,5972
211,2006,7398
211,2007,7853
211,2008,9736
211,2009,8552
211,2010,8770
211,2011,11041
211,2012,10707
211,2013,12251
211,2014,15098
211,2015,15644
211,2016,17514
211,2017,18827
211,2018,20596
211,2019,18550
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,3
212,1969,0
212,1970,0
212,1971,0
212,1972,2
212,1973,0
212,1974,0
212,1975,0
212,1976,1
212,1977,0
212,1978,7
212,1979,1
212,1980,9
212,1981,0
212,1982,1
212,1983,1
212,1984,2
212,1985,4
212,1986,8
212,1987,210
212,1988,400
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,470
212,1995,440
212,1996,4
212,1997,250
212,1998,0
212,1999,0
212,2000,500
212,2001,123
212,2002,237
212,2003,278
212,2004,785
212,2005,2500
212,2006,920
212,2007,1750
212,2008,1550
212,2009,1541
212,2010,1506
212,2011,4801
212,2012,2813
212,2013,1406
212,2019,327
213,2014,0
213,2015,22
213,2016,15
213,2017,5
213,2018,49
213,2019,19
214,1961,6
214,1962,4
214,1963,53
214,1964,24
214,1965,25
214,1966,33
214,1967,25
214,1968,37
214,1969,20
214,1970,18
214,1971,12
214,1972,25
214,1973,20
214,1974,42
214,1975,43
214,1976,52
214,1977,0
214,1978,62
214,1979,54
214,1980,120
214,1981,137
214,1982,354
214,1983,164
214,1984,176
214,1985,219
214,1986,576
214,1987,961
214,1988,773
214,1989,341
214,1990,140
214,1991,253
214,1992,383
214,1993,416
214,1994,402
214,1995,265
214,1996,1575
214,1997,999
214,1998,420
214,1999,795
214,2000,575
214,2001,456
214,2002,820
214,2003,1950
214,2004,1129
214,2005,1239
214,2006,1444
214,2007,5884
214,2008,8503
214,2009,1593
214,2010,1571
214,2011,1737
214,2012,2383
214,2013,2621
214,2014,3037
214,2015,6581
214,2016,11397
214,2017,11656
214,2018,10249
214,2019,12303
215,1961,15
215,1962,15
215,1963,14
215,1964,18
215,1965,16
215,1966,17
215,1967,20
215,1968,0
215,1969,39
215,1970,38
215,1971,43
215,1972,40
215,1973,112
215,1974,22
215,1975,65
215,1976,0
215,1977,0
215,1978,9
215,1979,0
215,1980,6
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,983
215,1996,3
215,1997,10
215,1998,35
215,1999,35
215,2000,2
215,2001,10
215,2002,41
215,2003,45
215,2004,58
215,2005,25
215,2006,10
215,2007,15
215,2008,23
215,2009,21
215,2010,23
215,2011,26
215,2012,189
215,2013,19
215,2014,28
215,2015,37
215,2016,42
215,2017,53
215,2018,19
215,2019,36
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,42
216,1966,34
216,1967,83
216,1968,2
216,1969,16
216,1970,91
216,1971,22
216,1972,81
216,1973,208
216,1974,244
216,1975,401
216,1976,479
216,1977,684
216,1978,210
216,1979,0
216,1980,462
216,1981,438
216,1982,402
216,1983,487
216,1984,392
216,1985,317
216,1986,393
216,1987,249
216,1988,63
216,1989,91
216,1990,91
216,1991,106
216,1992,138
216,1993,287
216,1994,79
216,1995,312
216,1996,296
216,1997,112
216,1998,136
216,1999,298
216,2000,224
216,2001,146
216,2002,195
216,2003,745
216,2004,1232
216,2005,1540
216,2006,1854
216,2007,2404
216,2008,1905
216,2009,1097
216,2010,1469
216,2011,2476
216,2012,1703
216,2013,2700
216,2014,3000
216,2015,4049
216,2016,6138
216,2017,10194
216,2018,5877
216,2019,6015
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,5
217,1988,7
217,1989,10
217,1990,12
217,1991,16
217,1992,1
217,1993,0
217,1994,2
217,1995,1
217,1996,4
217,1997,1
217,1998,2
217,1999,0
217,2000,1
217,2001,4
217,2002,0
217,2003,2
217,2004,0
217,2005,0
217,2006,0
217,2007,1
217,2008,2
217,2009,0
217,2010,21
217,2011,0
217,2012,0
217,2013,1
217,2016,4
217,2018,5
217,2019,8
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,4
219,1982,13
219,1983,5
219,1984,8
219,1985,10
219,1986,8
219,1987,14
219,1988,6
219,1989,17
219,1990,43
219,1991,24
219,1992,19
219,1993,19
219,1994,22
219,1995,13
219,1996,10
219,1997,15
219,1998,28
219,1999,0
219,2000,8
219,2001,23
219,2002,9
219,2003,33
219,2004,5
219,2005,22
219,2006,4
219,2007,4
219,2008,3
219,2009,16
219,2010,4
219,2011,11
219,2012,12
219,2013,5
219,2014,11
219,2015,18
219,2016,13
219,2017,4
219,2018,2
219,2019,1
220,1961,301
220,1962,262
220,1963,218
220,1964,297
220,1965,266
220,1966,320
220,1967,329
220,1968,274
220,1969,409
220,1970,387
220,1971,394
220,1972,548
220,1973,642
220,1974,171
220,1975,321
220,1976,111
220,1977,181
220,1978,236
220,1979,159
220,1980,309
220,1981,648
220,1982,724
220,1983,1237
220,1984,605
220,1985,503
220,1986,371
220,1987,453
220,1988,112
220,1989,131
220,1990,204
220,1991,276
220,1992,215
220,1993,200
220,1994,224
220,1995,339
220,1996,285
220,1997,277
220,1998,322
220,1999,55
220,2000,64
220,2001,84
220,2002,117
220,2003,136
220,2004,184
220,2005,194
220,2006,213
220,2007,219
220,2008,389
220,2009,299
220,2010,437
220,2011,814
220,2012,1102
220,2013,1107
220,2014,586
220,2015,360
220,2016,786
220,2017,850
220,2018,714
220,2019,976
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,50
221,1967,70
221,1968,75
221,1969,95
221,1970,100
221,1971,210
221,1972,220
221,1973,235
221,1974,244
221,1975,650
221,1976,600
221,1977,0
221,1978,7
221,1979,27
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,57
221,1988,0
221,1989,2
221,1990,16
221,1991,8
221,1992,4
221,1993,20
221,1994,58
221,1995,45
221,1996,64
221,1997,47
221,1998,40
221,1999,61
221,2000,58
221,2001,76
221,2002,81
221,2003,87
221,2004,95
221,2005,211
221,2006,169
221,2007,232
221,2008,267
221,2009,382
221,2010,663
221,2011,1277
221,2012,1407
221,2013,1756
221,2014,2073
221,2015,2572
221,2016,1838
221,2017,2884
221,2018,3458
221,2019,3892
222,1961,0
222,1962,0
222,1963,3
222,1964,0
222,1965,1
222,1966,4
222,1967,2
222,1968,2
222,1969,7
222,1970,8
222,1971,4
222,1972,0
222,1973,17
222,1974,0
222,1975,2
222,1976,0
222,1977,0
222,1978,7
222,1979,0
222,1980,0
222,1981,5
222,1982,10
222,1983,0
222,1984,34
222,1985,0
222,1986,22
222,1987,3
222,1988,7
222,1989,37
222,1990,0
222,1991,0
222,1992,1
222,1993,0
222,1994,14
222,1995,8
222,1996,3
222,1997,20
222,1998,7
222,1999,56
222,2000,51
222,2001,13
222,2002,457
222,2003,377
222,2004,49
222,2005,116
222,2006,82
222,2007,53
222,2008,59
222,2009,46
222,2010,78
222,2011,66
222,2012,142
222,2013,111
222,2014,35
222,2015,2
222,2016,6
222,2017,24
222,2018,96
222,2019,32
223,1961,0
