geo,year,pelagic_fish_food_supply_quantity_kg_capita_yr_fle
169,2009,0.31
169,2010,0.31
169,2011,0.25
169,2012,0.24
169,2013,0.24
169,2014,0.57
169,2015,0.44
169,2016,0.47
169,2017,0.44
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0.76
17,1976,1.07
17,1977,1.18
17,1978,1
17,1979,1.36
17,1980,1.82
17,1981,1.09
17,1982,1.3
17,1983,1.37
17,1984,1.32
17,1985,1.95
17,1986,2.6
17,1987,1.69
17,1988,1.98
17,1989,2.19
17,1990,2.88
17,1991,3.33
17,1992,3.58
17,1993,3.33
17,1994,2.98
17,1995,4.76
17,1996,4.83
17,1997,8.27
17,1998,7.76
17,1999,6.34
17,2000,4.84
17,2001,8.09
17,2002,8.34
17,2003,6.89
17,2004,7.29
17,2005,6.2
17,2006,5.43
17,2007,6.58
17,2008,8.64
17,2009,5.59
17,2010,7.99
17,2011,8.57
17,2012,10.06
17,2013,8.48
170,1961,8.68
170,1962,8.36
170,1963,6.67
170,1964,6.01
170,1965,4.09
170,1966,4.88
170,1967,6.27
170,1968,5.07
170,1969,5.82
170,1970,5.85
170,1971,7.05
170,1972,7.12
170,1973,5.39
170,1974,9.49
170,1975,6.62
170,1976,7.75
170,1977,8.61
170,1978,9.36
170,1979,17.02
170,1980,17.57
170,1981,10.45
170,1982,7.05
170,1983,4.01
170,1984,7.74
170,1985,7.54
170,1986,12.77
170,1987,12.94
170,1988,10.05
170,1989,15.5
170,1990,15.05
170,1991,9.68
170,1992,9.03
170,1993,9.73
170,1994,11.19
170,1995,12.79
170,1996,13.7
170,1997,14.72
170,1998,7.88
170,1999,8.83
170,2000,11.35
170,2001,11.44
170,2002,10.39
170,2003,12.16
170,2004,12.61
170,2005,9.69
170,2006,13.59
170,2007,14.15
170,2008,13.92
170,2009,13.01
170,2010,11.68
170,2011,12.28
170,2012,12.12
170,2013,11.97
170,2014,12.68
170,2015,13.82
170,2016,14.18
170,2017,13.98
171,1961,13.98
171,1962,13.48
171,1963,12.53
171,1964,13.39
171,1965,15.35
171,1966,14.99
171,1967,16.24
171,1968,17.95
171,1969,17.15
171,1970,19.62
171,1971,20.02
171,1972,20.31
171,1973,20.71
171,1974,20.94
171,1975,21.62
171,1976,18.66
171,1977,20.15
171,1978,18.19
171,1979,15.98
171,1980,15.38
171,1981,15.98
171,1982,16.72
171,1983,16.17
171,1984,15
171,1985,14.44
171,1986,15.32
171,1987,16.53
171,1988,17.24
171,1989,18.04
171,1990,18.55
171,1991,19.38
171,1992,19.05
171,1993,16.44
171,1994,16.33
171,1995,16.81
171,1996,15.61
171,1997,16.86
171,1998,16.07
171,1999,17.22
171,2000,16.56
171,2001,16.47
171,2002,17.11
171,2003,17.58
171,2004,17.55
171,2005,19.06
171,2006,18.48
171,2007,19.6
171,2008,19.15
171,2009,20.13
171,2010,19.04
171,2011,16.73
171,2012,16.44
171,2013,16.16
171,2014,14.63
171,2015,15.09
171,2016,14.25
171,2017,14.04
173,1961,4.44
173,1962,3.75
173,1963,4.33
173,1964,5.16
173,1965,5.4
173,1966,4.82
173,1967,4.65
173,1968,5.75
173,1969,4.91
173,1970,6.62
173,1971,7.79
173,1972,8.19
173,1973,8.04
173,1974,7.61
173,1975,9.21
173,1976,6.5
173,1977,5.09
173,1978,3.76
173,1979,2.88
173,1980,3.08
173,1981,4.11
173,1982,3.51
173,1983,3.65
173,1984,3.51
173,1985,5.27
173,1986,4.21
173,1987,4.83
173,1988,4.45
173,1989,3.73
173,1990,2.97
173,1991,1.88
173,1992,4.47
173,1993,2.97
173,1994,3.67
173,1995,4.35
173,1996,2.63
173,1997,2.37
173,1998,4.47
173,1999,4.02
173,2000,3.43
173,2001,3.72
173,2002,3.33
173,2003,3.27
173,2004,3.83
173,2005,4.2
173,2006,3.8
173,2007,3.93
173,2008,3.78
173,2009,5.01
173,2010,3.69
173,2011,3.11
173,2012,4.41
173,2013,4.36
173,2014,4.38
173,2015,4.38
173,2016,4.39
173,2017,4.39
174,1961,10.62
174,1962,10.34
174,1963,10.81
174,1964,13.79
174,1965,13.54
174,1966,10.71
174,1967,10.89
174,1968,8.59
174,1969,8.5
174,1970,12.25
174,1971,12.3
174,1972,10.09
174,1973,7.48
174,1974,8.92
174,1975,7.76
174,1976,8.98
174,1977,14.83
174,1978,10.23
174,1979,9.08
174,1980,10.05
174,1981,10.9
174,1982,9.78
174,1983,9.48
174,1984,10.75
174,1985,11.11
174,1986,11.17
174,1987,11.23
174,1988,11.48
174,1989,9.86
174,1990,10.18
174,1991,9.01
174,1992,9.13
174,1993,10.61
174,1994,10.36
174,1995,9.18
174,1996,9.5
174,1997,9.89
174,1998,11.66
174,1999,10.53
174,2000,9.58
174,2001,10.31
174,2002,11.62
174,2003,8.22
174,2004,8.31
174,2005,8.9
174,2006,11.47
174,2007,12.87
174,2008,10.75
174,2009,9.5
174,2010,9.11
174,2011,8.32
174,2012,7.88
174,2013,7.13
174,2014,6.24
174,2015,6.79
174,2016,7.67
174,2017,7.72
175,1961,0.31
175,1962,0.31
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0.3
175,1968,0
175,1969,0
175,1970,0.59
175,1971,0.57
175,1972,0.56
175,1973,0.81
175,1974,0.26
175,1975,0.26
175,1976,1.31
175,1977,0.52
175,1978,0.2
175,1979,0.26
175,1980,0.4
175,1981,0.1
175,1982,0.05
175,1983,0.17
175,1984,0.17
175,1985,0.76
175,1986,0.62
175,1987,0.58
175,1988,0.39
175,1989,0.42
175,1990,0.81
175,1991,0.63
175,1992,0.62
175,1993,0.63
175,1994,0.6
175,1995,0.68
175,1996,0.71
175,1997,0.72
175,1998,0.55
175,1999,0.48
175,2000,0.28
175,2001,0.2
175,2002,0.08
175,2003,0.1
175,2004,0.19
175,2005,0.3
175,2006,0.25
175,2007,0.63
175,2008,0.53
175,2009,0.33
175,2010,0.24
175,2011,0.3
175,2012,0.53
175,2013,0.47
175,2014,0.47
175,2015,0.46
175,2016,0.45
175,2017,0.44
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0.01
176,2001,0.01
176,2002,0.01
176,2003,0.01
176,2004,0.15
176,2005,0.15
176,2006,0.14
176,2007,0.16
176,2008,0.31
176,2009,0.3
176,2010,1.69
176,2011,2.15
176,2012,2.11
176,2013,2.08
176,2014,2.73
176,2015,2.38
176,2016,2.7
176,2017,4.24
181,1961,0.21
181,1962,0.2
181,1963,0.19
181,1964,0.19
181,1965,0.18
181,1966,0.18
181,1967,0.18
181,1968,0.18
181,1969,0.18
181,1970,0.17
181,1971,0.13
181,1972,0.12
181,1973,0.1
181,1974,0.07
181,1975,0.06
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0.01
181,1992,0.16
181,1993,0.82
181,1994,1.32
181,1995,1.22
181,1996,1.09
181,1997,0.97
181,1998,0.54
181,1999,0.69
181,2000,0.43
181,2001,0.12
181,2002,0.04
181,2003,0.06
181,2004,0.06
181,2005,0.04
181,2006,0.17
181,2007,0.09
181,2008,0.14
181,2009,0.2
181,2010,0.52
181,2011,0.66
181,2012,0.64
181,2013,0.62
181,2014,1.13
181,2015,1.4
181,2016,1.39
181,2017,1.37
183,1961,0.53
183,1962,0.65
183,1963,1.52
183,1964,1.39
183,1965,1.27
183,1966,0.89
183,1967,0.91
183,1968,1.12
183,1969,1.02
183,1970,0.88
183,1971,1.13
183,1972,1.72
183,1973,1.64
183,1974,1.97
183,1975,2.63
183,1976,1
183,1977,1.57
183,1978,1.49
183,1979,2.48
183,1980,3.05
183,1981,3.41
183,1982,3.92
183,1983,4.79
183,1984,4.3
183,1985,3.63
183,1986,4.05
183,1987,4.74
183,1988,4.24
183,1989,2.95
183,1990,1.82
183,1991,2.5
183,1992,1.5
183,1993,0.39
183,1994,1.1
183,1995,1.91
183,1996,1.19
183,1997,0.91
183,1998,1.95
183,1999,1.26
183,2000,1.67
183,2001,2.08
183,2002,2.18
183,2003,2.56
183,2004,2.84
183,2005,3.33
183,2006,3.16
183,2007,2.66
183,2008,3.01
183,2009,2.63
183,2010,2.51
183,2011,2.52
183,2012,2.52
183,2013,2.53
183,2014,2.69
183,2015,2.71
183,2016,2.73
183,2017,2.75
184,1961,0
184,1962,0
184,1963,0
184,1964,0.06
184,1965,0.06
184,1966,0.06
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0.05
184,1974,0.05
184,1975,0.03
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.01
184,1997,0.03
184,1998,0.02
184,1999,0.01
184,2000,0.01
184,2001,0.02
184,2002,0.04
184,2003,0.02
184,2004,0
184,2005,0.01
184,2006,0.01
184,2007,0.01
184,2008,0.04
184,2009,0.05
184,2010,0.19
184,2011,0.2
184,2012,0.2
184,2013,0.19
184,2014,0.09
184,2015,0.09
184,2016,0.18
184,2017,0.17
185,1992,5.32
185,1993,4.12
185,1994,4.41
185,1995,5.64
185,1996,6.82
185,1997,8.59
185,1998,8.44
185,1999,7.42
185,2000,7.32
185,2001,7.62
185,2002,7.36
185,2003,6.69
185,2004,6.23
185,2005,7.24
185,2006,6.35
185,2007,7.37
185,2008,6.31
185,2009,7.2
185,2010,7.48
185,2011,7.12
185,2012,6.62
185,2013,6.36
185,2014,6.31
185,2015,5.35
185,2016,4.91
185,2017,5.22
186,1992,0.44
186,1993,0.11
186,1994,0.17
186,1995,0.13
186,1996,0.62
186,1997,0.81
186,1998,0.77
186,1999,0.62
186,2000,0.68
186,2001,1.09
186,2002,1.48
186,2003,1.38
186,2004,1.77
186,2005,1.81
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,5.22
188,1996,7.02
188,1997,7.98
188,1998,4.55
188,1999,10.39
188,2000,10.69
188,2001,8.39
188,2002,12.47
188,2003,8.99
188,2004,8.01
188,2005,7.63
188,2006,7.36
188,2007,10.55
188,2008,8.3
188,2009,9.73
188,2010,9.32
188,2011,6.82
188,2012,6.69
188,2013,6.69
188,2014,3.66
188,2015,3.63
188,2016,3.6
188,2017,3.57
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,1.14
189,1971,1.13
189,1972,1.12
189,1973,1.19
189,1974,1.17
189,1975,1.23
189,1976,2.23
189,1977,2.81
189,1978,3.59
189,1979,0.59
189,1980,0.57
189,1981,0.52
189,1982,3.08
189,1983,0.47
189,1984,3.96
189,1985,1.05
189,1986,1.56
189,1987,1.08
189,1988,1.16
189,1989,0.82
189,1990,2.14
189,1991,2.44
189,1992,10.42
189,1993,9.58
189,1994,12.28
189,1995,11.72
189,1996,15.85
189,1997,18.37
189,1998,18.55
189,1999,20.85
189,2000,15.55
189,2001,15.29
189,2002,16.64
189,2003,14.46
189,2004,16.72
189,2005,18.15
189,2006,15.58
189,2007,15.02
189,2008,15.2
189,2009,15.32
189,2010,13.58
189,2011,11.34
189,2012,11.22
189,2013,11.16
189,2014,15.74
189,2015,15.25
189,2016,16.16
189,2017,17.16
19,1961,0.06
19,1962,0.91
19,1963,0.89
19,1964,0.82
19,1965,0.8
19,1966,0.94
19,1967,1.02
19,1968,0.55
19,1969,1.07
19,1970,0.71
19,1971,1.39
19,1972,1.04
19,1973,1.5
19,1974,1.46
19,1975,1.47
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0.04
19,1981,0.04
19,1982,0.04
19,1983,0.03
19,1984,0.03
19,1985,0.06
19,1986,0.16
19,1987,0.15
19,1988,0.23
19,1989,0.33
19,1990,0.55
19,1991,0.22
19,1992,0.21
19,1993,0.18
19,1994,0.4
19,1995,0.22
19,1996,0.21
19,1997,0.26
19,1998,0.27
19,1999,0.25
19,2000,1.1
19,2001,0.87
19,2002,0.55
19,2003,0.22
19,2004,0.23
19,2005,0.23
19,2006,0.22
19,2007,0.18
19,2008,0.62
19,2009,0.42
19,2010,0.42
19,2011,0.7
19,2012,0.6
19,2013,0.49
19,2014,0.6
19,2015,0.63
19,2016,0.61
19,2017,0.4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,1.38
191,1967,1
191,1968,0
191,1969,0
191,1970,2.22
191,1971,2.2
191,1972,2.17
191,1973,2.13
191,1974,2.11
191,1975,3.04
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0.37
191,1989,0.46
191,1990,1.32
191,1991,1.11
191,1992,0.85
191,1993,0.56
191,1994,0.67
191,1995,2.5
191,1996,1.28
191,1997,2.37
191,1998,3.31
191,1999,4.91
191,2000,4.83
191,2001,5
191,2002,4.22
191,2003,4.21
191,2004,4.87
191,2005,4.97
191,2006,5.3
191,2007,4.78
191,2008,5.34
191,2009,5.52
191,2010,5.02
191,2011,3.95
191,2012,4.97
191,2013,5.34
191,2014,5.35
191,2015,5.34
191,2016,5.32
191,2017,5.3
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,1.66
193,1976,1.79
193,1977,4.07
193,1978,4.74
193,1979,3.4
193,1980,2.55
193,1981,7.97
193,1982,11.45
193,1983,7.95
193,1984,8.75
193,1985,9.98
193,1986,9.64
193,1987,9.36
193,1988,13.63
193,1989,13.74
193,1990,13.37
193,1991,10.78
193,1992,9.85
193,1993,11.01
193,1994,12.25
193,1995,15.17
193,1996,12.37
193,1997,19.01
193,1998,16.68
193,1999,15.9
193,2000,14.86
193,2001,16.46
193,2002,16.8
193,2003,17.31
193,2004,17.09
193,2005,16.1
193,2006,15.96
193,2007,17.4
193,2008,16.92
193,2009,17.34
193,2010,17.31
193,2011,16.79
193,2012,16.35
193,2013,15.92
193,2014,19.15
193,2015,18.79
193,2016,18.44
193,2017,18.1
194,1961,0.67
194,1962,0.78
194,1963,0.89
194,1964,0.56
194,1965,0.75
194,1966,0.8
194,1967,0.7
194,1968,0.63
194,1969,0.75
194,1970,1.1
194,1971,0.99
194,1972,1.18
194,1973,2.25
194,1974,1.86
194,1975,1.85
194,1976,2.25
194,1977,3.27
194,1978,2.71
194,1979,3.36
194,1980,3.66
194,1981,3.52
194,1982,3.84
194,1983,3.86
194,1984,3.34
194,1985,4.21
194,1986,3.44
194,1987,3.4
194,1988,2.98
194,1989,3.15
194,1990,2.34
194,1991,2.93
194,1992,1.72
194,1993,1.72
194,1994,1.77
194,1995,2.23
194,1996,2.05
194,1997,2.27
194,1998,2.32
194,1999,2.36
194,2000,2.04
194,2001,2.74
194,2002,2.43
194,2003,2.34
194,2004,2.52
194,2005,2.45
194,2006,3.24
194,2007,3.36
194,2008,2.87
194,2009,2.59
194,2010,3.33
194,2011,3.34
194,2012,4.41
194,2013,5.22
194,2014,4.84
194,2015,4.3
194,2016,4.17
194,2017,3.82
195,1961,4.38
195,1962,4.65
195,1963,5.94
195,1964,7.92
195,1965,8.39
195,1966,5.75
195,1967,8.23
195,1968,2.53
195,1969,2.23
195,1970,3.46
195,1971,2.58
195,1972,2.97
195,1973,8.31
195,1974,10.64
195,1975,10.42
195,1976,9.85
195,1977,8.89
195,1978,8.57
195,1979,7.01
195,1980,5.65
195,1981,6.72
195,1982,4.86
195,1983,13.77
195,1984,12.22
195,1985,11.68
195,1986,12.61
195,1987,16.19
195,1988,21.06
195,1989,19.89
195,1990,20.29
195,1991,15.69
195,1992,21.72
195,1993,21.28
195,1994,17.91
195,1995,19.48
195,1996,18.41
195,1997,19.09
195,1998,20.12
195,1999,18.04
195,2000,21.56
195,2001,19.47
195,2002,17.64
195,2003,19.16
195,2004,20.38
195,2005,19.5
195,2006,16.08
195,2007,17.08
195,2008,20.31
195,2009,17.27
195,2010,15.35
195,2011,15.23
195,2012,15.63
195,2013,14.49
195,2014,10.29
195,2015,10.87
195,2016,11.86
195,2017,11.53
197,1961,7.65
197,1962,9.12
197,1963,9.14
197,1964,9.9
197,1965,12.17
197,1966,14.95
197,1967,13.72
197,1968,8.51
197,1969,10.5
197,1970,11.1
197,1971,11.46
197,1972,13.26
197,1973,16.78
197,1974,15.83
197,1975,15.53
197,1976,16.93
197,1977,13.43
197,1978,13.15
197,1979,14.18
197,1980,16.41
197,1981,18.19
197,1982,10.79
197,1983,11.84
197,1984,10.58
197,1985,10.54
197,1986,9.89
197,1987,8.2
197,1988,7.99
197,1989,7.79
197,1990,7.11
197,1991,8.34
197,1992,8.26
197,1993,5.72
197,1994,4.92
197,1995,5.53
197,1996,5.32
197,1997,8.54
197,1998,8.63
197,1999,6.75
197,2000,6.77
197,2001,9.86
197,2002,9.96
197,2003,9.83
197,2004,15.54
197,2005,15.9
197,2006,15.06
197,2007,13.91
197,2008,21.26
197,2009,20.47
197,2010,19.88
197,2011,20.86
197,2012,20.23
197,2013,19.62
197,2014,18.1
197,2015,17.15
197,2016,16.75
197,2017,16.39
198,1992,1.22
198,1993,1.67
198,1994,1.54
198,1995,2.23
198,1996,2.6
198,1997,2.07
198,1998,1.97
198,1999,2.08
198,2000,1.99
198,2001,2.2
198,2002,2.5
198,2003,2.47
198,2004,3.08
198,2005,2.87
198,2006,3.41
198,2007,3.73
198,2008,3.59
198,2009,3.7
198,2010,3.58
198,2011,3.72
198,2012,2.96
198,2013,2.71
198,2014,2.83
198,2015,2.62
198,2016,2.61
198,2017,3.29
199,1993,1.58
199,1994,1.92
199,1995,1.34
199,1996,2.9
199,1997,1.62
199,1998,1.72
199,1999,1.47
199,2000,1.53
199,2001,1.62
199,2002,1.89
199,2003,2.84
199,2004,2.89
199,2005,2.81
199,2006,2.43
199,2007,2.76
199,2008,2.91
199,2009,2.61
199,2010,2.96
199,2011,2.82
199,2012,2.46
199,2013,2.82
199,2014,2.74
199,2015,3.12
199,2016,2.85
199,2017,2.66
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.69
20,1990,0.48
20,1991,1.11
20,1992,0.47
20,1993,0.48
20,1994,0.23
20,1995,0.33
20,1996,0.14
20,1997,0.36
20,1998,0.41
20,1999,2.05
20,2000,3.35
20,2001,2.45
20,2002,1.98
20,2003,2.31
20,2004,2.13
20,2005,2.07
20,2006,1.68
20,2007,2.25
20,2008,2.24
20,2009,2.23
20,2010,2.97
20,2011,2.16
20,2012,3.39
20,2013,2.93
20,2014,3.5
20,2015,3.3
20,2016,3.24
20,2017,3.17
202,1961,1.75
202,1962,1.7
202,1963,1.3
202,1964,1.17
202,1965,2.98
202,1966,2.7
202,1967,3.94
202,1968,1.92
202,1969,1.85
202,1970,2.77
202,1971,2.49
202,1972,2.75
202,1973,4.37
202,1974,5.76
202,1975,7.56
202,1976,5.75
202,1977,4.72
202,1978,4.37
202,1979,4.29
202,1980,4.48
202,1981,5.58
202,1982,3.24
202,1983,4.25
202,1984,3.91
202,1985,2.48
202,1986,3.53
202,1987,5.15
202,1988,5.55
202,1989,4.94
202,1990,6.32
202,1991,4.77
202,1992,6.36
202,1993,6.32
202,1994,4.55
202,1995,5.65
202,1996,3.1
202,1997,4.82
202,1998,3.66
202,1999,4.13
202,2000,4.26
202,2001,4.92
202,2002,4.64
202,2003,4.8
202,2004,6.23
202,2005,5.24
202,2006,4.44
202,2007,4.14
202,2008,4.13
202,2009,3.1
202,2010,3.52
202,2011,2.79
202,2012,4.29
202,2013,3.14
202,2014,3.5
202,2015,3.07
202,2016,2.69
202,2017,2.65
203,1961,7.8
203,1962,5.83
203,1963,5.71
203,1964,5.96
203,1965,6.82
203,1966,4.9
203,1967,6.35
203,1968,4.83
203,1969,4.34
203,1970,4.96
203,1971,7.39
203,1972,6.07
203,1973,7.85
203,1974,6.6
203,1975,7.43
203,1976,7.28
203,1977,6.77
203,1978,4.72
203,1979,4.34
203,1980,4.53
203,1981,4.16
203,1982,4.32
203,1983,4.67
203,1984,5.53
203,1985,3.74
203,1986,4.54
203,1987,4.5
203,1988,5.07
203,1989,5.16
203,1990,7.68
203,1991,5.95
203,1992,7.37
203,1993,10.91
203,1994,10.4
203,1995,11.04
203,1996,9.7
203,1997,8.15
203,1998,9.43
203,1999,9.72
203,2000,10.2
203,2001,8.79
203,2002,10.02
203,2003,10.31
203,2004,10.03
203,2005,10.25
203,2006,10.04
203,2007,9.12
203,2008,9.08
203,2009,8.35
203,2010,8.11
203,2011,8.18
203,2012,7.97
203,2013,10.41
203,2014,8.88
203,2015,9.97
203,2016,10.43
203,2017,11.44
206,1961,0.03
206,1962,0.03
206,1963,0.06
206,1964,0.06
206,1965,0.03
206,1966,0.06
206,1967,0.06
206,1968,0.07
206,1969,0.01
206,1970,0.01
206,1971,0.04
206,1972,0.04
206,1973,0.09
206,1974,0.01
206,1975,0.01
206,1976,0
206,1977,0.01
206,1978,0
206,1979,0
206,1980,0.06
206,1981,0.05
206,1982,0.08
206,1983,0.04
206,1984,0.01
206,1985,0.04
206,1986,0
206,1987,0.02
206,1988,0.02
206,1989,0.07
206,1990,0.07
206,1991,0.06
206,1992,0.01
206,1993,0.01
206,1994,0.01
206,1995,0
206,1996,0
206,1997,0
206,1998,0.02
206,1999,0
206,2000,0.01
206,2001,0.01
206,2002,0.02
206,2003,0.01
206,2004,0
206,2005,0.01
206,2006,0.08
206,2007,0.07
206,2008,0.05
206,2009,0.08
206,2010,0.08
206,2011,0.11
207,1961,3.36
207,1962,4.56
207,1963,3.81
207,1964,3.72
207,1965,3.98
207,1966,4.91
207,1967,4.17
207,1968,4.45
207,1969,9.78
207,1970,3.76
207,1971,6.42
207,1972,7.51
207,1973,4.86
207,1974,5.81
207,1975,4.4
207,1976,4.96
207,1977,5.11
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,1.6
207,1995,1.33
207,1996,4.53
207,1997,3.87
207,1998,4.16
207,1999,2.95
207,2000,4.77
207,2001,4.73
207,2002,4.94
207,2003,6.23
207,2004,6.06
207,2005,6.4
207,2006,2.24
207,2007,4.78
207,2008,0.89
207,2009,4.28
207,2010,7.81
207,2011,2.07
207,2012,2.05
207,2013,2.04
207,2014,6.26
207,2015,6.19
207,2016,6.13
207,2017,6.07
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0.02
208,2001,0.03
208,2002,0.08
208,2003,0.13
208,2004,0.12
208,2005,0.08
208,2006,0.26
208,2007,0.23
208,2008,0.22
208,2009,0.18
208,2010,0.14
208,2011,0.2
208,2012,0.19
208,2013,0.19
208,2014,0.17
208,2015,0.17
208,2016,0.07
208,2017,0.07
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2.09
209,1998,1.37
209,1999,2.19
209,2000,2.91
209,2001,1.57
209,2002,2.27
209,2003,3.93
209,2004,5.11
209,2005,4.2
209,2006,0.97
209,2007,0.7
209,2008,0.45
209,2009,0.51
209,2010,0.52
209,2011,0.5
209,2012,0.49
209,2013,0.48
209,2014,1.28
209,2015,1.1
209,2016,0.84
209,2017,0.91
21,1961,0.77
21,1962,0.97
21,1963,0.93
21,1964,0.97
21,1965,1.07
21,1966,1.14
21,1967,1.36
21,1968,1.43
21,1969,1.53
21,1970,1.76
21,1971,2.15
21,1972,2.12
21,1973,2.65
21,1974,2.16
21,1975,1.61
21,1976,0.9
21,1977,0.99
21,1978,0.73
21,1979,1.33
21,1980,1.11
21,1981,0.76
21,1982,0.95
21,1983,1.06
21,1984,1.35
21,1985,1.07
21,1986,1.11
21,1987,0.97
21,1988,0.64
21,1989,0.74
21,1990,1.14
21,1991,0.92
21,1992,0.7
21,1993,0.83
21,1994,0.86
21,1995,0.93
21,1996,1.15
21,1997,0.9
21,1998,0.77
21,1999,0.62
21,2000,0.74
21,2001,0.81
21,2002,0.66
21,2003,0.81
21,2004,0.81
21,2005,0.7
21,2006,0.77
21,2007,0.9
21,2008,0.89
21,2009,0.98
21,2010,0.88
21,2011,0.96
21,2012,1.1
21,2013,1.09
21,2014,0.65
21,2015,0.58
21,2016,0.86
21,2017,0.95
210,1961,10.94
210,1962,11.09
210,1963,8.96
210,1964,11.43
210,1965,11.04
210,1966,10.5
210,1967,10.88
210,1968,10.3
210,1969,9.83
210,1970,8.87
210,1971,8.75
210,1972,7.91
210,1973,8.52
210,1974,8.61
210,1975,8.3
210,1976,7.48
210,1977,7.22
210,1978,7.57
210,1979,7.57
210,1980,6.48
210,1981,6.17
210,1982,6.39
210,1983,6.23
210,1984,6.48
210,1985,6.97
210,1986,6.61
210,1987,7.74
210,1988,9.52
210,1989,9.37
210,1990,9.2
210,1991,10.34
210,1992,10.05
210,1993,11.53
210,1994,8.27
210,1995,8.16
210,1996,7.01
210,1997,10.36
210,1998,10.36
210,1999,8.45
210,2000,8.74
210,2001,8.36
210,2002,10.99
210,2003,10.35
210,2004,10.33
210,2005,10.38
210,2006,10.01
210,2007,9.35
210,2008,9.02
210,2009,6.27
210,2010,5.58
210,2011,4.93
210,2012,5.05
210,2013,4.71
210,2014,4.54
210,2015,4.26
210,2016,5.12
210,2017,5.41
211,1961,3.97
211,1962,4.29
211,1963,4.17
211,1964,4.15
211,1965,4.12
211,1966,3.82
211,1967,3.94
211,1968,4.19
211,1969,4.48
211,1970,4.93
211,1971,4.95
211,1972,5.04
211,1973,4.82
211,1974,4.6
211,1975,4.12
211,1976,0.3
211,1977,0.26
