geo,year,tea_import_quantity_tce
174,2019,740
174,2020,609
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,1
175,1972,2
175,1973,1
175,1974,0
175,1975,1
175,1976,3
175,1977,0
175,1978,0
175,1979,0
175,1980,3
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,50
175,1990,20
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,5
175,2000,130
175,2001,0
175,2002,13
175,2003,24
175,2004,73
175,2005,0
175,2006,26
175,2007,1
175,2008,1
175,2009,1
175,2010,3
175,2011,3
175,2012,3
175,2013,507
175,2014,1984
175,2015,887
175,2016,976
175,2017,196
175,2018,64
175,2019,6
175,2020,33
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,1
176,1971,2
176,1972,200
176,1973,200
176,1974,200
176,1975,200
176,1976,130
176,1977,120
176,1978,120
176,1979,120
176,1980,100
176,1981,70
176,1982,70
176,1983,70
176,1984,70
176,1985,90
176,1986,100
176,1987,150
176,1988,150
176,1989,120
176,1990,120
176,1991,120
176,1992,120
176,1993,120
176,1994,150
176,1995,150
176,1996,150
176,1997,150
176,1998,150
176,1999,150
176,2000,150
176,2001,150
176,2002,150
176,2003,150
176,2004,17
176,2005,25
176,2006,15
176,2007,0
176,2008,38
176,2009,37
176,2010,45
176,2011,56
176,2012,109
176,2013,126
176,2014,180
176,2015,154
176,2016,139
176,2017,166
176,2018,71
176,2019,85
176,2020,309
178,1995,0
178,1996,110
178,1997,100
178,1998,400
178,1999,170
178,2000,260
178,2001,570
178,2002,78
178,2003,385
178,2004,99
178,2005,7965
178,2006,4707
178,2007,800
178,2008,362
178,2009,157
178,2010,307
178,2011,0
178,2012,2
178,2013,201
178,2014,19
178,2015,21
178,2016,0
178,2017,276
178,2018,275
178,2019,256
178,2020,87
179,1961,200
179,1962,250
179,1963,300
179,1964,330
179,1965,350
179,1966,350
179,1967,370
179,1968,400
179,1969,464
179,1970,378
179,1971,439
179,1972,527
179,1973,700
179,1974,678
179,1975,619
179,1976,803
179,1977,942
179,1978,1023
179,1979,1541
179,1980,1542
179,1981,800
179,1982,622
179,1983,1182
179,1984,1172
179,1985,1101
179,1986,948
179,1987,932
179,1988,883
179,1989,972
179,1990,894
179,1991,964
179,1992,1136
179,1993,1022
179,1994,1170
179,1995,1341
179,1996,1341
179,1997,1341
179,1998,1341
179,1999,300
179,2000,1226
179,2001,1489
179,2002,1721
179,2003,1985
179,2004,889
179,2005,1824
179,2006,2000
179,2007,2341
179,2008,2718
179,2009,664
179,2010,3034
179,2011,3038
179,2012,3041
179,2013,3045
179,2014,3450
179,2015,3255
179,2016,3661
179,2017,4090
179,2018,4361
179,2019,4472
179,2020,3969
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,106
18,1991,97
18,1992,98
18,1993,92
18,1994,189
18,1995,160
18,1996,140
18,1997,115
18,1998,115
18,1999,135
18,2000,237
18,2001,237
18,2002,237
18,2003,36
18,2004,1
18,2005,1
18,2006,0
18,2007,21
18,2008,47
18,2009,0
18,2010,218
18,2011,0
18,2012,299
18,2013,299
18,2014,26
18,2015,9
18,2016,13
18,2017,76
18,2018,304
18,2019,286
18,2020,431
181,1961,233
181,1962,192
181,1963,163
181,1964,987
181,1965,921
181,1966,779
181,1967,550
181,1968,360
181,1969,780
181,1970,600
181,1971,450
181,1972,630
181,1973,1600
181,1974,1900
181,1975,1281
181,1976,806
181,1977,493
181,1978,166
181,1979,0
181,1980,469
181,1981,318
181,1982,36
181,1983,9
181,1984,31
181,1985,1
181,1986,8
181,1987,8
181,1988,0
181,1989,0
181,1990,54
181,1991,61
181,1992,2
181,1993,3
181,1994,3
181,1995,88
181,1996,26
181,1997,41
181,1998,125
181,1999,454
181,2000,127
181,2001,131
181,2002,474
181,2003,57
181,2004,52
181,2005,8
181,2006,78
181,2007,5111
181,2008,97
181,2009,205
181,2010,10277
181,2011,215
181,2012,347
181,2013,548
181,2014,605
181,2015,692
181,2016,623
181,2017,512
181,2018,331
181,2019,166
181,2020,159
183,1961,400
183,1962,400
183,1963,500
183,1964,146
183,1965,500
183,1966,500
183,1967,500
183,1968,500
183,1969,500
183,1970,400
183,1971,300
183,1972,200
183,1973,217
183,1974,217
183,1975,311
183,1976,300
183,1977,300
183,1978,300
183,1979,300
183,1980,300
183,1981,300
183,1982,300
183,1983,300
183,1984,300
183,1985,200
183,1986,185
183,1987,215
183,1988,220
183,1989,251
183,1990,29
183,1991,188
183,1992,50
183,1993,168
183,1994,75
183,1995,145
183,1996,103
183,1997,113
183,1998,199
183,1999,203
183,2000,185
183,2001,162
183,2002,223
183,2003,275
183,2004,270
183,2005,316
183,2006,923
183,2007,829
183,2008,955
183,2009,1321
183,2010,454
183,2011,516
183,2012,450
183,2013,448
183,2014,493
183,2015,672
183,2016,646
183,2017,613
183,2018,449
183,2019,523
183,2020,521
184,1996,1
184,1997,1
184,1999,60
184,2001,0
184,2002,0
184,2003,0
184,2004,4
184,2005,11
184,2006,48
184,2007,57
184,2008,96
184,2009,122
184,2010,155
184,2011,185
184,2012,258
184,2013,215
184,2014,276
184,2015,235
184,2016,253
184,2017,332
184,2018,388
184,2019,171
184,2020,1
185,1992,75200
185,1993,110000
185,1994,91759
185,1995,147491
185,1996,118520
185,1997,158162
185,1998,150225
185,1999,161086
185,2000,158393
185,2001,154448
185,2002,165313
185,2003,168894
185,2004,172145
185,2005,179578
185,2006,172860
185,2007,181627
185,2008,181859
185,2009,182149
185,2010,181619
185,2011,187790
185,2012,180486
185,2013,173070
185,2014,172607
185,2015,173065
185,2016,164398
185,2017,168785
185,2018,163802
185,2019,150348
185,2020,151441
186,1992,1276
186,1993,0
186,1994,0
186,1995,0
186,1996,1532
186,1997,2878
186,1998,2013
186,1999,103
186,2000,44
186,2001,74
186,2002,123
186,2003,60
186,2004,120
186,2005,73
188,1961,4
188,1962,4
188,1963,4
188,1964,4
188,1965,4
188,1966,4
188,1967,4
188,1968,3
188,1969,4
188,1970,4
188,1971,3
188,1972,3
188,1973,3
188,1974,4
188,1975,7
188,1976,3
188,1977,2
188,1978,3
188,1979,2
188,1980,2
188,1981,3
188,1982,2
188,1983,2
188,1984,3
188,1985,2
188,1986,2
188,1987,4
188,1988,5
188,1989,5
188,1990,3
188,1991,11
188,1992,6
188,1993,8
188,1994,6
188,1995,4
188,1996,6
188,1997,6
188,1998,20
188,1999,10
188,2000,11
188,2001,17
188,2002,13
188,2003,8
188,2004,3
188,2005,5
188,2006,8
188,2007,7
188,2008,30
188,2009,20
188,2010,6
188,2011,2
188,2012,2
188,2013,2
188,2014,1
188,2015,8
188,2016,30
188,2017,53
188,2018,0
188,2019,2
188,2020,0
189,1961,5
189,1962,6
189,1963,5
189,1964,9
189,1965,7
189,1966,7
189,1967,7
189,1968,7
189,1969,9
189,1970,10
189,1971,12
189,1972,8
189,1973,10
189,1974,11
189,1975,12
189,1976,9
189,1977,15
189,1978,13
189,1979,10
189,1980,15
189,1981,13
189,1982,12
189,1983,18
189,1984,17
189,1985,16
189,1986,15
189,1987,17
189,1988,12
189,1989,16
189,1990,20
189,1991,20
189,1992,15
189,1993,24
189,1994,21
189,1995,31
189,1996,19
189,1997,22
189,1998,41
189,1999,30
189,2000,47
189,2001,37
189,2002,45
189,2003,63
189,2004,36
189,2005,60
189,2006,51
189,2007,57
189,2008,41
189,2009,18
189,2010,13
189,2011,34
189,2012,15
189,2013,15
189,2014,131
189,2015,29
189,2016,67
189,2017,94
189,2018,103
189,2019,76
189,2020,4
19,1961,209
19,1962,286
19,1963,224
19,1964,331
19,1965,260
19,1966,319
19,1967,398
19,1968,283
19,1969,385
19,1970,404
19,1971,349
19,1972,389
19,1973,400
19,1974,420
19,1975,100
19,1976,400
19,1977,379
19,1978,687
19,1979,419
19,1980,310
19,1981,462
19,1982,187
19,1983,203
19,1984,163
19,1985,82
19,1986,137
19,1987,188
19,1988,112
19,1989,77
19,1990,52
19,1991,98
19,1992,321
19,1993,147
19,1994,247
19,1995,183
19,1996,307
19,1997,422
19,1998,272
19,1999,177
19,2000,187
19,2001,556
19,2002,366
19,2003,531
19,2004,421
19,2005,432
19,2006,435
19,2007,511
19,2008,537
19,2009,407
19,2010,616
19,2011,690
19,2012,424
19,2013,601
19,2014,651
19,2015,545
19,2016,657
19,2017,678
19,2018,650
19,2019,613
19,2020,725
191,1961,8
191,1962,8
191,1963,8
191,1964,9
191,1965,9
191,1966,10
191,1967,10
191,1968,10
191,1969,8
191,1970,7
191,1971,8
191,1972,9
191,1973,9
191,1974,7
191,1975,17
191,1976,8
191,1977,0
191,1978,0
191,1979,9
191,1980,7
191,1981,7
191,1982,6
191,1983,10
191,1984,8
191,1985,6
191,1986,11
191,1987,5
191,1988,11
191,1989,4
191,1990,5
191,1991,4
191,1992,5
191,1993,3
191,1994,4
191,1995,6
191,1996,2
191,1997,7
191,1998,10
191,1999,20
191,2000,1
191,2001,6
191,2002,18
191,2003,15
191,2004,18
191,2005,12
191,2006,7
191,2007,20
191,2008,31
191,2009,29
191,2010,37
191,2011,40
191,2012,40
191,2013,40
191,2014,23
191,2015,24
191,2016,24
191,2017,10
191,2018,13
191,2019,23
191,2020,1
193,1961,0
193,1962,0
193,1963,0
193,1964,3
193,1965,1
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,1
193,1972,1
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,2
193,2003,17
193,2004,0
193,2005,10
193,2006,440
193,2007,367
193,2008,20
193,2009,4
193,2010,6
193,2011,19
193,2012,7
193,2013,13
193,2014,15
193,2015,6
193,2016,9
193,2017,7
193,2018,6
193,2019,3
193,2020,2
194,1961,2832
194,1962,2683
194,1963,3504
194,1964,4000
194,1965,3757
194,1966,6092
194,1967,4199
194,1968,5375
194,1969,6761
194,1970,5617
194,1971,4687
194,1972,7125
194,1973,8604
194,1974,5121
194,1975,5791
194,1976,12403
194,1977,7441
194,1978,16744
194,1979,14301
194,1980,15732
194,1981,16856
194,1982,15494
194,1983,18216
194,1984,20609
194,1985,21045
194,1986,17713
194,1987,18359
194,1988,16582
194,1989,9051
194,1990,17890
194,1991,19031
194,1992,9687
194,1993,8167
194,1994,7711
194,1995,10976
194,1996,10706
194,1997,9932
194,1998,10714
194,1999,12000
194,2000,23689
194,2001,20763
194,2002,21838
194,2003,22885
194,2004,24587
194,2005,27789
194,2006,25172
194,2007,29188
194,2008,19572
194,2009,20331
194,2010,31594
194,2011,33746
194,2012,33862
194,2013,34623
194,2014,37454
194,2015,36576
194,2016,36361
194,2017,35689
194,2018,37607
194,2019,39436
194,2020,41945
195,1961,1856
195,1962,1975
195,1963,1259
195,1964,1605
195,1965,1160
195,1966,1029
195,1967,789
195,1968,727
195,1969,666
195,1970,837
195,1971,770
195,1972,1287
195,1973,831
195,1974,475
195,1975,220
195,1976,650
195,1977,1906
195,1978,994
195,1979,1347
195,1980,1110
195,1981,957
195,1982,1899
195,1983,1314
195,1984,1620
195,1985,461
195,1986,1841
195,1987,1887
195,1988,2099
195,1989,3041
195,1990,3218
195,1991,1193
195,1992,2429
195,1993,1919
195,1994,5300
195,1995,3657
195,1996,4874
195,1997,3614
195,1998,4161
195,1999,4764
195,2000,5772
195,2001,5993
195,2002,4560
195,2003,6345
195,2004,5246
195,2005,5797
195,2006,4682
195,2007,6792
195,2008,5650
195,2009,5749
195,2010,7104
195,2011,5037
195,2012,5696
195,2013,5133
195,2014,5085
195,2015,6952
195,2016,7683
195,2017,7234
195,2018,11118
195,2019,7051
195,2020,5849
196,1961,19
196,1962,20
196,1963,20
196,1964,21
196,1965,23
196,1966,27
196,1967,32
196,1968,29
196,1969,32
196,1970,40
196,1971,50
196,1972,17
196,1973,60
196,1974,19
196,1975,30
196,1976,66
196,1977,29
196,1978,44
196,1979,70
196,1980,45
196,1981,41
196,1982,60
196,1983,54
196,1984,86
196,1985,73
196,1986,31
196,1987,42
196,1988,85
196,1989,56
196,1990,34
196,1991,58
196,1992,39
196,1993,62
196,1994,55
196,1995,48
196,1996,52
196,1997,64
196,1998,45
196,1999,50
196,2000,54
196,2001,52
196,2002,78
196,2003,35
196,2004,54
196,2005,38
196,2006,42
196,2007,76
196,2008,88
196,2009,119
196,2010,100
196,2011,44
196,2012,86
196,2013,74
196,2014,65
196,2015,129
196,2016,163
196,2017,178
196,2018,127
196,2019,136
196,2020,155
197,1961,43
197,1962,40
197,1963,34
197,1964,46
197,1965,55
197,1966,75
197,1967,47
197,1968,51
197,1969,37
197,1970,41
197,1971,53
197,1972,40
197,1973,72
197,1974,44
197,1975,45
197,1976,47
197,1977,36
197,1978,30
197,1979,28
197,1980,120
197,1981,100
197,1982,33
197,1983,63
197,1984,16
197,1985,54
197,1986,65
197,1987,20
197,1988,20
197,1989,30
197,1990,20
197,1991,50
197,1992,60
197,1993,30
197,1994,40
197,1995,30
197,1996,60
197,1997,60
197,1998,60
197,1999,20
197,2000,32
197,2001,32
197,2002,56
197,2003,177
197,2004,312
197,2005,265
197,2006,185
197,2007,319
197,2008,232
197,2009,336
197,2010,192
197,2011,365
197,2012,242
197,2013,385
197,2014,752
197,2015,495
197,2016,554
197,2017,568
197,2018,425
197,2019,457
197,2020,680
198,1992,79
198,1993,92
198,1994,77
198,1995,52
198,1996,51
198,1997,46
198,1998,38
198,1999,500
198,2000,760
198,2001,56
198,2002,64
198,2003,81
198,2004,76
198,2005,125
198,2006,146
198,2007,199
198,2008,168
198,2009,163
198,2010,135
198,2011,123
198,2012,125
198,2013,135
198,2014,125
198,2015,126
198,2016,99
198,2017,124
198,2018,123
198,2019,151
198,2020,132
199,1993,513
199,1994,669
199,1995,596
199,1996,663
199,1997,493
199,1998,592
199,1999,657
199,2000,760
199,2001,504
199,2002,569
199,2003,725
199,2004,865
199,2005,640
199,2006,765
199,2007,991
199,2008,737
199,2009,1036
199,2010,785
199,2011,648
199,2012,495
199,2013,653
199,2014,700
199,2015,660
199,2016,581
199,2017,492
199,2018,600
199,2019,525
199,2020,443
2,1961,3975
2,1962,5800
2,1963,5464
2,1964,6275
2,1965,4961
2,1966,11021
2,1967,7489
2,1968,11583
2,1969,15400
2,1970,12291
2,1971,16359
2,1972,14352
2,1973,9997
2,1974,13345
2,1975,16964
2,1976,15198
2,1977,14367
2,1978,19562
2,1979,12697
2,1980,15015
2,1981,13262
2,1982,10730
2,1983,11800
2,1984,16850
2,1985,8778
2,1986,9090
2,1987,11000
2,1988,10000
2,1989,11388
2,1990,13000
2,1991,9300
2,1992,8100
2,1993,13000
2,1994,9000
2,1995,19000
2,1996,11000
2,1997,26000
2,1998,24000
2,1999,16000
2,2000,19400
2,2001,22000
2,2002,16559
2,2003,46764
2,2004,29454
2,2005,9323
2,2006,18316
2,2007,27879
2,2008,39600
2,2009,9789
2,2010,30868
2,2011,63224
2,2012,135645
2,2013,106583
2,2014,98678
2,2015,72362
2,2016,51603
2,2017,79545
2,2018,80796
2,2019,76251
2,2020,15052
20,1961,450
20,1962,500
20,1963,500
20,1964,550
20,1965,550
20,1966,600
20,1967,600
20,1968,600
20,1969,800
20,1970,800
20,1971,800
20,1972,1000
20,1973,1000
20,1974,1000
20,1975,1300
20,1976,1200
20,1977,1000
20,1978,1500
20,1979,889
20,1980,865
20,1981,1046
20,1982,1079
20,1983,1163
20,1984,1085
20,1985,860
20,1986,939
20,1987,960
20,1988,1450
20,1989,1172
20,1990,1561
20,1991,1220
20,1992,2124
20,1993,2274
20,1994,1369
20,1995,1255
20,1996,1541
20,1997,2477
20,1998,1661
20,1999,1545
20,2000,2184
20,2001,1523
20,2002,2706
20,2003,883
20,2004,125
20,2005,23
20,2006,75
20,2007,2498
20,2008,1877
20,2009,2042
20,2010,1896
20,2011,1825
20,2012,2207
20,2013,1918
20,2014,1653
20,2015,1764
20,2016,1482
20,2017,1548
20,2018,1419
20,2019,2127
20,2020,2176
200,1961,5000
200,1962,5239
200,1963,4269
200,1964,2015
200,1965,2542
200,1966,2704
200,1967,1780
200,1968,1949
200,1969,1870
200,1970,1657
200,1971,3126
200,1972,3427
200,1973,3162
200,1974,2011
200,1975,2101
200,1976,2629
200,1977,3489
200,1978,2992
200,1979,5754
200,1980,6742
200,1981,7139
200,1982,7171
200,1983,7966
200,1984,7932
200,1985,6486
200,1986,4919
200,1987,5537
200,1988,5172
200,1989,7506
200,1990,12024
200,1991,7485
200,1992,6062
200,1993,11673
200,1994,7062
200,1995,6268
200,1996,5391
200,1997,5564
200,1998,5434
200,1999,5258
200,2000,6195
200,2001,5508
200,2002,4963
200,2003,3481
200,2004,3291
200,2005,4490
200,2006,4584
200,2007,4462
200,2008,4373
200,2009,4419
200,2010,4657
200,2011,4830
200,2012,4642
200,2013,5233
200,2014,4795
200,2015,4953
200,2016,5215
200,2017,5069
200,2018,5762
200,2019,5850
200,2020,5246
201,1961,1164
201,1962,1171
201,1963,1501
201,1964,1725
201,1965,719
201,1966,1426
201,1967,1896
201,1968,1338
201,1969,2481
201,1970,1348
201,1971,2371
201,1972,3626
201,1973,1560
201,1974,1452
201,1975,1353
201,1976,2576
201,1977,1896
201,1978,3692
201,1979,3063
201,1980,2649
201,1981,1474
201,1982,180
201,1983,879
201,1984,700
201,1985,1250
201,1986,1600
201,1987,1600
201,1988,1600
201,1989,1200
201,1990,1200
201,1991,1000
201,1992,1200
201,1993,1600
201,1994,2300
201,1995,3700
201,1996,3200
201,1997,2200
201,1998,2600
201,1999,2800
201,2000,2100
201,2001,1941
201,2002,683
201,2003,4950
201,2004,2634
201,2005,1513
201,2006,2266
201,2007,2931
201,2008,4349
201,2009,3200
201,2010,3235
201,2011,433
201,2012,838
201,2013,3761
201,2014,204
201,2015,865
201,2016,451
201,2017,3939
201,2018,6647
201,2019,4782
201,2020,5287
202,1961,14984
202,1962,14074
202,1963,15915
202,1964,16260
202,1965,17336
202,1966,17480
202,1967,17258
202,1968,19058
202,1969,19626
202,1970,17381
202,1971,18975
202,1972,19379
202,1973,19870
202,1974,20587
202,1975,21359
202,1976,20532
202,1977,18784
202,1978,15104
202,1979,15621
202,1980,18629
202,1981,15562
202,1982,13671
202,1983,15586
202,1984,14557
202,1985,11493
202,1986,10431
202,1987,13615
202,1988,10078
202,1989,9465
202,1990,11751
202,1991,8555
202,1992,11809
202,1993,13413
202,1994,11578
202,1995,13248
202,1996,13205
202,1997,15047
202,1998,13692
202,1999,13506
202,2000,14687
202,2001,15702
202,2002,17460
202,2003,16578
202,2004,17884
202,2005,19628
202,2006,22118
202,2007,20576
202,2008,21095
202,2009,27318
202,2010,27535
202,2011,24050
202,2012,24075
202,2013,25573
202,2014,26997
202,2015,26052
202,2016,27680
202,2017,27051
202,2018,21912
202,2019,21590
202,2020,23308
203,1961,345
203,1962,453
203,1963,408
203,1964,442
203,1965,552
203,1966,724
203,1967,591
203,1968,756
203,1969,676
203,1970,769
203,1971,748
203,1972,761
203,1973,1083
203,1974,982
203,1975,905
203,1976,1905
203,1977,2970
203,1978,4792
203,1979,3462
203,1980,3620
203,1981,1176
203,1982,1149
203,1983,1056
203,1984,951
203,1985,1170
203,1986,1368
203,1987,1589
203,1988,1691
203,1989,1294
203,1990,1438
203,1991,1343
203,1992,1610
203,1993,1460
203,1994,1325
203,1995,1805
203,1996,1309
203,1997,929
203,1998,1119
203,1999,1306
203,2000,1462
203,2001,2117
203,2002,3558
203,2003,4475
203,2004,3579
203,2005,2930
203,2006,2752
203,2007,3000
203,2008,3601
203,2009,2866
203,2010,3251
203,2011,4650
203,2012,4464
203,2013,4342
203,2014,5104
203,2015,5389
203,2016,5770
203,2017,6670
203,2018,5752
203,2019,8390
203,2020,6738
206,1961,9377
206,1962,8675
206,1963,8801
206,1964,10765
206,1965,10116
206,1966,12047
206,1967,9839
206,1968,13344
206,1969,10010
206,1970,19388
206,1971,14415
206,1972,18033
206,1973,16506
206,1974,17215
206,1975,11973
206,1976,10769
206,1977,11546
206,1978,22472
206,1979,6635
206,1980,9209
206,1981,13243
206,1982,11752
206,1983,12872
206,1984,11128
206,1985,14905
206,1986,11465
206,1987,9089
206,1988,11786
206,1989,4908
206,1990,8600
206,1991,8500
206,1992,5000
206,1993,16950
206,1994,16326
206,1995,15566
206,1996,25292
206,1997,24604
206,1998,22724
206,1999,23821
206,2000,17863
206,2001,28963
206,2002,29589
206,2003,15742
206,2004,14332
206,2005,14958
206,2006,19000
206,2007,23082
206,2008,24508
206,2009,22307
206,2010,32669
206,2011,34230
207,1961,106
207,1962,99
207,1963,144
207,1964,110
207,1965,120
207,1966,120
207,1967,121
207,1968,125
207,1969,139
207,1970,174
207,1971,160
207,1972,167
207,1973,184
207,1974,159
207,1975,114
207,1976,176
207,1977,192
207,1978,147
207,1979,130
207,1980,110
207,1981,100
207,1982,150
207,1983,170
207,1984,110
207,1985,172
207,1986,68
207,1987,60
207,1988,52
207,1989,46
207,1990,81
207,1991,85
207,1992,55
207,1993,60
207,1994,80
207,1995,82
207,1996,122
207,1997,96
207,1998,60
207,1999,90
207,2000,69
207,2001,60
207,2002,88
207,2003,58
207,2004,134
207,2005,111
207,2006,128
207,2007,69
207,2008,246
207,2009,250
207,2010,250
207,2011,388
207,2012,151
207,2013,146
207,2014,630
207,2015,520
207,2016,413
207,2017,522
207,2018,419
207,2019,235
207,2020,144
208,1993,700
208,1994,600
208,1995,650
208,1996,458
208,1997,600
208,1998,800
208,1999,1700
208,2000,2400
208,2001,4365
208,2002,4600
208,2003,4789
208,2004,5900
208,2005,6000
208,2006,5130
208,2007,4300
208,2008,2257
208,2009,6700
208,2010,6200
208,2011,6600
208,2012,5400
208,2013,4400
208,2014,6193
208,2015,2419
208,2016,6973
208,2017,4831
208,2018,5080
208,2019,5408
208,2020,6033
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,40
209,1975,50
209,1976,50
209,1977,55
209,1978,60
209,1979,70
209,1980,90
209,1981,130
209,1982,120
209,1983,110
209,1984,150
209,1985,110
209,1986,70
209,1987,95
209,1988,140
209,1989,130
209,1990,250
209,1991,250
209,1992,550
209,1993,290
209,1994,600
209,1995,600
209,1996,600
209,1997,752
209,1998,1047
209,1999,655
209,2000,752
209,2001,533
209,2002,614
209,2003,559
209,2004,747
209,2005,574
209,2006,1004
209,2007,774
209,2008,774
209,2009,774
209,2010,774
209,2011,101
209,2012,101
209,2013,830
209,2014,733
209,2015,879
209,2016,594
209,2017,605
209,2018,580
209,2019,658
209,2020,657
21,1961,0
21,1962,1
21,1963,1
21,1964,1
21,1965,0
21,1966,0
21,1967,3
21,1968,8
21,1969,5
21,1970,17
21,1971,11
21,1972,10
21,1973,36
21,1974,414
21,1975,14
21,1976,8
21,1977,5
21,1978,4
21,1979,9
21,1980,5
21,1981,3
21,1982,5
21,1983,3
21,1984,3
21,1985,8
21,1986,7
21,1987,9
21,1988,8
21,1989,11
21,1990,25
21,1991,34
21,1992,46
21,1993,49
21,1994,74
21,1995,193
21,1996,344
21,1997,420
21,1998,432
21,1999,630
21,2000,402
21,2001,232
21,2002,326
21,2003,335
21,2004,457
21,2005,473
21,2006,744
21,2007,873
21,2008,1079
21,2009,885
21,2010,702
21,2011,699
21,2012,927
21,2013,896
21,2014,896
21,2015,880
21,2016,876
21,2017,1013
21,2018,667
21,2019,588
21,2020,646
210,1961,1102
210,1962,1170
210,1963,1158
210,1964,1472
210,1965,1561
210,1966,1588
210,1967,1736
210,1968,1882
210,1969,1870
210,1970,2035
210,1971,2078
210,1972,2080
210,1973,2432
210,1974,2687
210,1975,2610
210,1976,2988
210,1977,3626
210,1978,2622
210,1979,3051
210,1980,3004
210,1981,2939
210,1982,2966
210,1983,2977
210,1984,3179
210,1985,2895
210,1986,3172
210,1987,3213
210,1988,2630
210,1989,2667
210,1990,2995
210,1991,2879
210,1992,2752
210,1993,2868
210,1994,3213
210,1995,3080
210,1996,3202
210,1997,3488
210,1998,3532
210,1999,3702
210,2000,4219
210,2001,3579
210,2002,3612
210,2003,3461
210,2004,3781
210,2005,3492
210,2006,3473
210,2007,4326
210,2008,4711
210,2009,4703
210,2010,4336
210,2011,3825
210,2012,3323
210,2013,3401
210,2014,3389
210,2015,3373
210,2016,3702
210,2017,3446
210,2018,3303
210,2019,3176
210,2020,3094
211,1961,1261
211,1962,1320
211,1963,1093
211,1964,1499
211,1965,1579
211,1966,1308
211,1967,1442
211,1968,1457
211,1969,1547
211,1970,1551
211,1971,1606
211,1972,1671
211,1973,1800
211,1974,1668
211,1975,1689
211,1976,1725
211,1977,1964
211,1978,1484
211,1979,1772
211,1980,1973
211,1981,2277
211,1982,2531
211,1983,2641
211,1984,3179
211,1985,3721
211,1986,3116
211,1987,2778
211,1988,2569
211,1989,2443
211,1990,2677
211,1991,3337
211,1992,3487
211,1993,3691
211,1994,3528
211,1995,3542
211,1996,2909
211,1997,3136
211,1998,3499
211,1999,3807
211,2000,3249
211,2001,3775
211,2002,4659
211,2003,4187
211,2004,4586
211,2005,4670
211,2006,3906
211,2007,2445
211,2008,3368
211,2009,3103
211,2010,3692
211,2011,4295
211,2012,4622
211,2013,5889
211,2014,5787
211,2015,5917
211,2016,5832
211,2017,6417
211,2018,6694
211,2019,7855
211,2020,8087
212,1961,1694
212,1962,3692
212,1963,2528
212,1964,3295
212,1965,3029
212,1966,4066
212,1967,3787
212,1968,3739
212,1969,6609
212,1970,7316
212,1971,2435
212,1972,4222
212,1973,5679
212,1974,7823
212,1975,3014
212,1976,8083
212,1977,4735
212,1978,18179
212,1979,10522
212,1980,9309
212,1981,7812
212,1982,11034
212,1983,21442
212,1984,17052
212,1985,21898
212,1986,18521
212,1987,9342
212,1988,19784
212,1989,11488
212,1990,16421
212,1991,21409
212,1992,22338
212,1993,20755
212,1994,23518
212,1995,16598
212,1996,21074
212,1997,18058
212,1998,19109
212,1999,20347
212,2000,19745
212,2001,22336
212,2002,30593
212,2003,29036
212,2004,30330
212,2005,28232
212,2006,27557
212,2007,25377
212,2008,32090
212,2009,30277
212,2010,29974
212,2011,29892
212,2012,25294
212,2013,22750
212,2014,21663
212,2015,12579
212,2016,13170
212,2017,7630
212,2018,990
212,2019,404
212,2020,10910
213,1993,3406
213,1994,907
213,1995,18696
213,1996,8263
213,1997,793
213,1998,2800
213,1999,10500
213,2000,6900
213,2001,7000
213,2002,5200
213,2003,2200
213,2004,1870
213,2005,8045
213,2006,3900
213,2007,2891
213,2008,4563
213,2009,4150
213,2010,6192
213,2011,3334
213,2012,3362
213,2013,2607
213,2014,4772
213,2015,2862
213,2016,4844
213,2017,3851
213,2018,3324
213,2019,6170
213,2020,1076
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
