geo,year,food_packaging_emissions_ch4_eeb
212,2015,0.0454
212,2016,0.0406
212,2017,0.0408
212,2018,0.0377
213,1992,0.1032
213,1993,0.1192
213,1994,0.0803
213,1995,0.0778
213,1996,0.0796
213,1997,0.0513
213,1998,0.0638
213,1999,0.081
213,2000,0.11
213,2001,0.1173
213,2002,0.1257
213,2003,0.1399
213,2004,0.1419
213,2005,0.1451
213,2006,0.1487
213,2007,0.1557
213,2008,0.1875
213,2009,0.129
213,2010,0.1372
213,2011,0.1668
213,2012,0.1786
213,2013,0.1814
213,2014,0.2276
213,2015,0.2413
213,2016,0.071
213,2017,0.0812
213,2018,0.0905
213,2019,0.1699
214,1990,1.2642
214,1991,1.3568
214,1992,1.4781
214,1993,1.5615
214,1994,1.6413
214,1995,1.6822
214,1996,1.7151
214,1997,1.7837
214,1998,1.8144
214,1999,1.9035
214,2000,2.0659
214,2001,2.1063
214,2002,2.2694
214,2003,2.3744
214,2004,2.5111
214,2005,2.8255
214,2006,2.956
214,2007,3.1625
214,2008,2.9555
214,2009,2.9055
214,2010,3.2141
214,2011,3.2915
214,2012,3.2283
214,2013,3.3412
214,2014,3.3099
214,2015,3.2428
214,2016,3.1949
214,2017,3.2145
214,2018,3.5593
214,2019,3.7484
215,1990,0.0098
215,1991,0.0098
215,1992,0.01
215,1993,0.0103
215,1994,0.0106
215,1995,0.0108
215,1996,0.011
215,1997,0.0111
215,1998,0.0123
215,1999,0.0138
215,2000,0.0153
215,2001,0.0157
215,2002,0.016
215,2003,0.0163
215,2004,0.0171
215,2005,0.0176
215,2006,0.0184
215,2007,0.019
215,2008,0.0201
215,2009,0.0219
215,2010,0.0274
215,2011,0.01
215,2012,0.0143
215,2013,0.0096
215,2014,0.0123
215,2015,0.0151
215,2016,0.0159
215,2017,0.0172
215,2018,0.0192
215,2019,0.0188
216,1990,0.1764
216,1991,0.283
216,1992,0.2992
216,1993,0.3236
216,1994,0.3626
216,1995,0.3878
216,1996,0.4091
216,1997,0.4049
216,1998,0.4011
216,1999,0.4625
216,2000,0.4915
216,2001,0.5011
216,2002,0.5308
216,2003,0.564
216,2004,0.6099
216,2005,0.6235
216,2006,0.6361
216,2007,0.6592
216,2008,0.7105
216,2009,0.7729
216,2010,0.9091
216,2011,0.9145
216,2012,1.0936
216,2013,0.9409
216,2014,1.3698
216,2015,1.489
216,2016,1.5793
216,2017,1.5383
216,2018,1.5392
216,2019,1.4173
217,1990,0.0086
217,1991,0.0092
217,1992,0.0099
217,1993,0.0106
217,1994,0.0114
217,1995,0.0123
217,1996,0.0132
217,1997,0.0178
217,1998,0.0179
217,1999,0.019
217,2000,0.0191
217,2001,0.0296
217,2002,0.0309
217,2003,0.0869
217,2004,0.1164
217,2005,0.125
217,2006,0.1274
217,2007,0.1412
217,2008,0.1532
217,2009,0.1707
217,2010,0.2435
217,2011,0.2622
217,2012,0.2491
217,2013,0.2788
217,2014,0.3336
217,2015,0.3626
217,2016,0.4196
217,2017,0.4314
217,2018,0.4437
217,2019,0.3857
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0.0006
22,2012,0.0001
22,2013,0.0004
22,2014,0.0002
22,2015,0.0002
22,2016,0.0001
22,2017,0.0001
22,2018,0
22,2019,0.0002
220,1990,0.5288
220,1991,0.5139
220,1992,0.5041
220,1993,0.5041
220,1994,0.5337
220,1995,0.5288
220,1996,0.5585
220,1997,0.5733
220,1998,0.6523
220,1999,0.8006
220,2000,1.0328
220,2001,1.0971
220,2002,1.2799
220,2003,1.779
220,2004,1.9717
220,2005,2.1249
220,2006,2.5399
220,2007,2.6536
220,2008,2.6094
220,2009,2.6687
220,2010,2.7632
220,2011,2.6445
220,2012,2.7568
220,2013,2.986
220,2014,2.3618
220,2015,2.39
220,2016,2.1634
220,2017,2.2565
220,2018,2.1394
220,2019,3.0872
221,1990,5.6236
221,1991,6.688
221,1992,2.9663
221,1993,2.7299
221,1994,2.9452
221,1995,3.5169
221,1996,4.2667
221,1997,4.6879
221,1998,2.6084
221,1999,2.8638
221,2000,4.124
221,2001,3.5516
221,2002,3.4708
221,2003,3.934
221,2004,1.8012
221,2005,1.678
221,2006,1.3806
221,2007,1.2135
221,2008,0.9925
221,2009,1.0998
221,2010,0.9947
221,2011,0.9652
221,2012,1.2642
221,2013,0.8928
221,2014,1.035
221,2015,1.1256
221,2016,1.0802
221,2017,1.0334
221,2018,1.1237
221,2019,0.1503
222,1990,0.0214
222,1991,0.0219
222,1992,0.0227
222,1993,0.0211
222,1994,0.0204
222,1995,0.0215
222,1996,0.0226
222,1997,0.0254
222,1998,0.0256
222,1999,0.0282
222,2000,0.0283
222,2001,0.0297
222,2002,0.03
222,2003,0.0306
222,2004,0.0335
222,2005,0.0348
222,2006,0.0384
222,2007,0.0396
222,2008,0.3194
222,2009,0.3416
222,2010,0.3633
222,2011,0.33
222,2012,0.3686
222,2013,0.3858
222,2014,0.423
222,2015,0.4329
222,2016,0.4248
222,2017,0.4043
222,2018,0.4323
222,2019,0.4369
223,1990,1.1643
223,1991,1.1401
223,1992,1.2506
223,1993,1.3146
223,1994,1.1128
223,1995,1.2242
223,1996,1.45
223,1997,1.4155
223,1998,1.5976
223,1999,1.9294
223,2000,1.8023
223,2001,1.6447
223,2002,1.5812
223,2003,1.8517
223,2004,1.9033
223,2005,1.7255
223,2006,1.9012
223,2007,2.1894
223,2008,2.5663
223,2009,2.5886
223,2010,2.9293
223,2011,3.0861
223,2012,3.3667
223,2013,3.2368
223,2014,3.6031
223,2015,3.9596
223,2016,4.2753
223,2017,4.4741
223,2018,4.6664
223,2019,4.1138
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,7.1545
225,1991,7.1557
225,1992,3.2934
225,1993,3.6916
225,1994,3.8951
225,1995,4.3963
225,1996,5.3818
225,1997,5.0975
225,1998,2.6972
225,1999,2.6971
225,2000,3.9157
225,2001,2.9637
225,2002,2.5611
225,2003,2.7168
225,2004,1.1528
225,2005,1.088
225,2006,0.9736
225,2007,0.9498
225,2008,0.6987
225,2009,0.752
225,2010,0.5903
225,2011,0.5502
225,2012,0.7421
225,2013,0.4013
225,2014,0.577
225,2015,0.7067
225,2016,0.7092
225,2017,0.7138
225,2018,0.7872
226,2009,0
226,2010,0.0021
226,2011,0.0022
226,2012,0.0032
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.0007
229,1990,4.4775
229,1991,4.5188
229,1992,4.3108
229,1993,4.3061
229,1994,4.3124
229,1995,4.7202
229,1996,4.9709
229,1997,5.3208
229,1998,4.4741
229,1999,5.005
229,2000,5.3441
229,2001,5.1824
229,2002,5.3995
229,2003,5.3825
229,2004,5.2927
229,2005,5.5701
229,2006,5.7813
229,2007,6.112
229,2008,6.2855
229,2009,5.6502
229,2010,5.8125
229,2011,5.6994
229,2012,5.451
229,2013,5.2029
229,2014,5.0496
229,2015,5.2194
229,2016,5.2001
229,2017,5.1041
229,2018,5.0407
229,2019,5.7199
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0
23,1997,0.0001
23,1998,0.0022
23,1999,0.004
23,2000,0.0079
23,2001,0.0072
23,2002,0.0037
23,2003,0.0043
23,2004,0.0032
23,2005,0.0027
23,2006,0.0016
23,2007,0.0022
23,2008,0.0024
23,2009,0.0025
23,2010,0.0017
23,2011,0.0032
23,2012,0.002
23,2013,0.0014
23,2014,0.0011
23,2015,0.001
23,2016,0.0012
23,2017,0.0012
23,2018,0.0011
23,2019,0.0024
230,1992,0.87
230,1993,0.6907
230,1994,0.5915
230,1995,0.5599
230,1996,0.4779
230,1997,0.4446
230,1998,0.4213
230,1999,0.3867
230,2000,0.3956
230,2001,0.3671
230,2002,0.3918
230,2003,0.4114
230,2004,0.4373
230,2005,0.4423
230,2006,0.4565
230,2007,0.4553
230,2008,0.8599
230,2009,0.5951
230,2010,0.7146
230,2011,0.8276
230,2012,0.7817
230,2013,1.187
230,2014,1.0004
230,2015,0.9455
230,2016,0.8943
230,2017,1.1227
230,2018,1.1338
230,2019,0.9661
231,1990,50.7348
231,1991,66.7912
231,1992,61.7144
231,1993,58.6916
231,1994,57.2497
231,1995,60.0712
231,1996,59.6939
231,1997,59.0568
231,1998,48.1843
231,1999,47.3962
231,2000,49.5552
231,2001,48.7909
231,2002,34.1671
231,2003,33.5996
231,2004,32.9095
231,2005,33.0457
231,2006,31.2593
231,2007,35.2144
231,2008,36.1389
231,2009,33.0575
231,2010,30.1074
231,2011,32.1888
231,2012,31.0452
231,2013,29.495
231,2014,31.7565
231,2015,34.9031
231,2016,36.4793
231,2017,31.3334
231,2018,27.7053
231,2019,23.1138
233,1990,0.0001
233,1991,0.0001
233,1992,0.0002
233,1993,0.0002
233,1994,0.0002
233,1995,0.0002
233,1996,0.0001
233,1997,0.001
233,1998,0.0014
233,1999,0.0008
233,2000,0.0023
233,2001,0.0027
233,2002,0.003
233,2003,0.0034
233,2004,0.0035
233,2005,0.0046
233,2006,0.0029
233,2007,0.0023
233,2008,0.0017
233,2009,0.0015
233,2010,0.0019
233,2011,0.0019
233,2012,0.0022
233,2013,0.0036
233,2014,0.0036
233,2015,0.0046
233,2016,0.0078
233,2017,0.0083
233,2018,0.0255
233,2019,0.0083
234,1990,0.0009
234,1991,0.0009
234,1992,0.0009
234,1993,0.0009
234,1994,0.0009
234,1995,0.001
234,1996,0.001
234,1997,0.001
234,1998,0.001
234,1999,0.001
234,2000,0.001
234,2001,0.0011
234,2002,0.0011
234,2003,0.0013
234,2004,0.0014
234,2005,0.0015
234,2006,0.0015
234,2007,0.0016
234,2008,0.0019
234,2009,0.0021
234,2010,0.0021
234,2011,0.002
234,2012,0.002
234,2013,0.0018
234,2014,0.0017
234,2015,0.0018
234,2016,0.0018
234,2017,0.0018
234,2018,0.0018
234,2019,0.0021
235,1992,0.0092
235,1993,0.0099
235,1994,0.0114
235,1995,0.0121
235,1996,0.0129
235,1997,0.0129
235,1998,0.0137
235,1999,0.0128
235,2000,0.0139
235,2001,0.016
235,2002,0.0184
235,2003,0.0173
235,2004,0.0167
235,2005,0.0185
235,2006,0.0196
235,2007,0.0176
235,2008,0.0197
235,2009,0.0159
235,2010,0.0161
235,2011,0.0171
235,2012,0.0179
235,2013,0.0171
235,2014,0.0331
235,2015,0.0582
235,2016,0.0544
235,2017,0.0521
235,2018,0.6298
235,2019,0.1269
236,1990,1.9218
236,1991,2.0648
236,1992,2.234
236,1993,2.4157
236,1994,2.5452
236,1995,3.1416
236,1996,3.3968
236,1997,3.6922
236,1998,4.0067
236,1999,3.732
236,2000,4.1184
236,2001,4.0989
236,2002,4.096
236,2003,3.9631
236,2004,4.4717
236,2005,4.4008
236,2006,4.9852
236,2007,5.2365
236,2008,5.3167
236,2009,5.7612
236,2010,5.2757
236,2011,5.4091
236,2012,5.879
236,2013,5.5602
236,2014,5.2591
236,2015,5.4825
236,2016,5.8663
236,2017,5.1413
236,2018,5.2657
236,2019,6.3193
237,1990,0.0005
237,1991,0.0005
237,1992,0.0006
237,1993,0.0007
237,1994,0.0007
237,1995,0.0008
237,1996,0.0008
237,1997,0.0008
237,1998,0.0008
237,1999,0.0009
237,2000,0.0009
237,2001,0.001
237,2002,0.001
237,2003,0.0011
237,2004,0.0014
237,2005,0.0015
237,2006,0.0016
237,2007,0.0017
237,2008,0.0016
237,2009,0.0018
237,2010,0.0026
237,2011,0.0101
237,2012,0.0143
237,2013,0.0166
237,2014,0.0164
237,2015,0.0182
237,2016,0.0084
237,2017,0.0156
237,2018,0.0209
237,2019,0.0143
238,1993,0.0203
238,1994,0.0226
238,1995,0.0233
238,1996,0.0241
238,1997,0.0249
238,1998,0.0256
238,1999,0.0263
238,2000,0.0271
238,2001,0.0279
238,2002,0.0287
238,2003,0.0296
238,2004,0.0304
238,2005,0.0312
238,2006,0.0321
238,2007,0.033
238,2008,0.034
238,2009,0.0337
238,2010,0.0404
238,2011,0.0065
238,2012,0.0105
238,2013,0.0028
238,2014,0.0025
238,2015,0.0027
238,2016,0.0029
238,2017,0.0029
238,2018,0.0031
238,2019,0.0087
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0.0001
244,2001,0.0001
244,2002,0.0001
244,2003,0.0001
244,2004,0.0001
244,2005,0.0001
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0
244,2011,0
244,2012,0.0001
244,2013,0.0001
244,2014,0.0001
244,2015,0.0001
244,2016,0.0001
244,2017,0.0001
244,2018,0.0001
244,2019,0.0001
249,1990,1.2946
249,1991,1.2716
249,1992,0.5809
249,1993,0.6789
249,1994,0.8586
249,1995,0.7638
249,1996,0.9299
249,1997,0.9813
249,1998,0.5897
249,1999,0.7073
249,2000,1.1139
249,2001,0.7703
249,2002,0.7106
249,2003,0.8941
249,2004,0.4027
249,2005,0.4938
249,2006,0.5796
249,2007,0.5603
249,2008,0.3872
249,2009,0.4708
249,2010,0.5032
249,2011,0.4248
249,2012,0.4256
249,2013,0.3425
249,2014,0.3429
249,2015,0.097
249,2016,0.0469
249,2017,0.0487
249,2018,0.0519
249,2019,0.0884
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
250,1990,0.0926
250,1991,0.0912
250,1992,0.0889
250,1993,0.0883
250,1994,0.0916
250,1995,0.1005
250,1996,0.1018
250,1997,0.1001
250,1998,0.0978
250,1999,0.0955
250,2000,0.1067
250,2001,0.1668
250,2002,0.1709
250,2003,0.4963
250,2004,0.6565
250,2005,0.6854
250,2006,0.6892
250,2007,0.8027
250,2008,0.851
250,2009,0.8622
250,2010,1.2113
250,2011,1.3048
250,2012,1.9122
250,2013,2.1898
250,2014,2.698
250,2015,2.9419
250,2016,3.4047
250,2017,3.688
250,2018,3.5498
250,2019,2.8644
251,1990,0.6277
251,1991,0.6286
251,1992,0.6295
251,1993,0.5852
251,1994,0.5853
251,1995,0.6128
251,1996,0.6165
251,1997,0.601
251,1998,0.5634
251,1999,0.5812
251,2000,0.6096
251,2001,0.6484
251,2002,0.6932
251,2003,0.7331
251,2004,0.7769
251,2005,0.8157
251,2006,0.86
251,2007,0.6536
251,2008,0.5766
251,2009,0.7046
251,2010,0.7726
251,2011,0.4277
251,2012,0.5905
251,2013,0.6187
251,2014,0.6687
251,2015,0.9654
251,2016,0.7723
251,2017,0.8094
251,2018,0.8719
251,2019,0.7742
255,2000,1.5933
255,2001,1.572
255,2002,1.6701
255,2003,1.6993
255,2004,1.7173
255,2005,1.6325
255,2006,1.6848
255,2007,1.8027
255,2008,1.7888
255,2009,1.6671
255,2010,1.7768
255,2011,2.1152
255,2012,2.3343
255,2013,2.088
255,2014,2.1532
255,2015,2.1694
255,2016,2.1659
255,2017,1.8757
255,2018,1.8793
255,2019,2.1757
256,2000,0.1011
256,2001,0.1144
256,2002,0.1424
256,2003,0.1743
256,2004,0.1583
256,2005,0.1506
256,2006,0.1227
256,2007,0.1021
256,2008,0.1134
256,2009,0.1335
256,2010,0.1186
256,2011,0.0825
256,2012,0.0915
256,2013,0.0863
256,2014,0.0928
256,2015,0.1004
256,2016,0.1036
256,2017,0.0916
256,2018,0.096
256,2019,0.0855
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.0105
26,1991,0.0104
26,1992,0.0101
26,1993,0.0107
26,1994,0.011
26,1995,0.0115
26,1996,0.0115
26,1997,0.0117
26,1998,0.0117
26,1999,0.0126
26,2000,0.0135
26,2001,0.0146
26,2002,0.0135
26,2003,0.0143
26,2004,0.0134
26,2005,0.0131
26,2006,0.0155
26,2007,0.0149
26,2008,0.0185
26,2009,0.0151
26,2010,0.0142
26,2011,0.016
26,2012,0.0268
26,2013,0.0129
26,2014,0.0155
26,2015,0.0155
26,2016,0.0232
26,2017,0.0251
26,2018,0.0274
26,2019,0.0216
27,1990,0.9279
27,1991,0.6854
27,1992,0.6596
27,1993,0.6058
27,1994,0.6434
27,1995,0.6847
27,1996,0.6949
27,1997,0.4512
27,1998,0.4075
27,1999,0.3284
27,2000,0.337
27,2001,0.3451
27,2002,0.3314
27,2003,0.342
27,2004,0.3333
27,2005,0.5146
27,2006,0.4791
27,2007,0.5566
27,2008,0.5736
27,2009,0.4864
27,2010,0.482
27,2011,0.4914
27,2012,0.4842
27,2013,0.491
27,2014,0.5285
27,2015,0.5237
27,2016,0.4995
27,2017,0.4981
27,2018,0.4618
27,2019,0.4175
272,2006,0.3115
272,2007,0.4169
272,2008,0.3104
272,2009,0.297
272,2010,0.3295
272,2011,0.3296
272,2012,0.3305
272,2013,0.3634
272,2014,0.3193
272,2015,0.3368
272,2016,0.3952
272,2017,0.4273
272,2018,0.4109
272,2019,0.3953
273,2006,0.2536
273,2007,0.3432
273,2008,0.3083
273,2009,0.1554
273,2010,0.1931
273,2011,0.2009
273,2012,0.1723
273,2013,0.1044
273,2014,0.1029
273,2015,0.1094
273,2016,0.0958
273,2017,0.1012
273,2018,0.1012
273,2019,0.0421
276,2012,0.114
276,2013,0.2774
276,2014,0.3144
276,2015,0.3404
276,2016,0.3666
276,2017,0.3802
276,2018,0.4164
276,2019,0.482
277,2012,0.0318
277,2013,0.0776
277,2014,0.0873
277,2015,0.0937
277,2016,0.0995
277,2017,0.1017
277,2018,0.1091
277,2019,0.1276
28,1990,0.0001
28,1991,0
28,1992,0
28,1993,0
28,1994,0.0001
28,1995,0.0001
28,1996,0
28,1997,0
28,1998,0.0002
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0.0005
28,2012,0.001
28,2013,0.0005
28,2014,0.0018
28,2015,0.0009
28,2016,0.0015
28,2017,0.0025
28,2018,0.0025
28,2019,0.0013
29,2009,0
29,2010,0.0004
29,2011,0.0004
29,2012,0.0004
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.0001
299,2010,0.0004
299,2011,0.0003
299,2012,0.001
299,2013,0.0004
299,2014,0.0005
299,2015,0.0006
299,2016,0.0006
299,2017,0.0006
299,2018,0.0007
299,2019,0.0006
3,1990,0.0244
3,1991,0.0265
3,1992,0.012
3,1993,0.0118
3,1994,0.0093
3,1995,0.0067
3,1996,0.0066
3,1997,0.0061
3,1998,0.006
3,1999,0.0082
3,2000,0.0078
3,2001,0.0077
3,2002,0.0087
3,2003,0.0075
3,2004,0.0084
3,2005,0.0084
3,2006,0.0085
3,2007,0.0086
3,2008,0.0233
3,2009,0.0252
3,2010,0.0272
3,2011,0.0267
3,2012,0.0299
3,2013,0.0347
3,2014,0.0375
3,2015,0.0422
3,2016,0.039
3,2017,0.0394
3,2018,0.0358
3,2019,0.0345
32,1990,0.4591
32,1991,0.4406
32,1992,0.4103
32,1993,0.378
32,1994,0.3341
32,1995,0.3517
32,1996,0.381
32,1997,0.3624
32,1998,0.3663
32,1999,0.3663
32,2000,0.3712
32,2001,0.4441
32,2002,0.4206
32,2003,0.777
32,2004,0.8957
32,2005,0.9201
32,2006,0.873
32,2007,0.8951
32,2008,1.017
32,2009,1.1184
32,2010,1.3471
32,2011,1.2259
32,2012,1.179
32,2013,1.3541
32,2014,1.732
32,2015,2.2468
32,2016,2.4376
32,2017,2.167
32,2018,2.2728
32,2019,2.0048
33,1990,12.7862
33,1991,14.6647
33,1992,14.4979
33,1993,14.2198
33,1994,13.9154
33,1995,14.341
33,1996,13.9925
33,1997,13.619
33,1998,15.5486
33,1999,15.4128
33,2000,15.3192
33,2001,15.6805
33,2002,16.231
33,2003,16.4125
33,2004,16.0296
33,2005,16.0115
33,2006,16.1949
33,2007,20.8839
33,2008,20.9724
33,2009,17.7463
33,2010,16.6537
33,2011,15.9928
33,2012,14.7388
33,2013,14.4883
33,2014,14.6724
33,2015,14.7737
33,2016,14.6223
33,2017,15.6561
33,2018,15.5735
33,2019,16.6606
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.0001
35,2017,0.0001
35,2018,0.0002
35,2019,0.0001
351,1990,14.0083
351,1991,15.0506
351,1992,16.4302
351,1993,17.8541
351,1994,19.9656
351,1995,20.7081
351,1996,21.3934
351,1997,20.6416
351,1998,20.6999
351,1999,21.1429
351,2000,23.1772
351,2001,24.8755
351,2002,29.5753
351,2003,33.0221
351,2004,38.4616
351,2005,43.5252
351,2006,48.547
351,2007,51.7361
351,2008,53.8454
351,2009,57.4601
351,2010,64.2567
351,2011,69.8139
351,2012,72.1338
351,2013,78.3523
351,2014,83.5958
351,2015,85.4218
351,2016,88.7392
351,2017,92.8
351,2018,98.6169
351,2019,93.0545
37,1996,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0.0003
38,1991,0.0004
38,1992,0.0004
38,1993,0.0004
38,1994,0.0004
38,1995,0.0004
38,1996,0.0004
38,1997,0.0004
38,1998,0.0004
38,1999,0.0004
38,2000,0.0004
38,2001,0.0004
38,2002,0.0004
38,2003,0.0004
38,2004,0.0004
38,2005,0.0004
38,2006,0.0004
38,2007,0.0004
38,2008,0.0004
38,2009,0.0004
38,2010,0.0004
38,2011,0.0004
38,2012,0.0005
38,2013,0.0088
38,2014,0.0102
38,2015,0.0089
38,2016,0.0085
38,2017,0.0005
38,2018,0.0005
38,2019,0.0043
39,1996,0
39,1997,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.1939
4,1991,0.1894
4,1992,0.1885
4,1993,0.1967
4,1994,0.1964
4,1995,0.2134
4,1996,0.2203
4,1997,0.212
4,1998,0.1934
4,1999,0.2
4,2000,0.2131
4,2001,0.2
4,2002,0.1905
4,2003,0.2069
4,2004,0.1943
4,2005,0.2
4,2006,0.2093
4,2007,0.1968
4,2008,0.2124
4,2009,0.2149
4,2010,0.2606
4,2011,0.2575
4,2012,0.2884
4,2013,2.07
4,2014,2.3012
4,2015,2.4979
4,2016,2.8841
4,2017,3.007
4,2018,3.3189
4,2019,2.0307
40,1990,0.3373
40,1991,0.4224
40,1992,0.5771
40,1993,0.6125
40,1994,0.6381
40,1995,0.7411
40,1996,0.9163
40,1997,0.8482
40,1998,0.7949
40,1999,0.7929
40,2000,0.9344
40,2001,1.0993
40,2002,1.1969
40,2003,1.141
40,2004,1.1785
40,2005,1.1486
40,2006,1.4647
40,2007,1.647
40,2008,1.6761
40,2009,1.8058
40,2010,1.5625
40,2011,1.7595
40,2012,2.3425
40,2013,2.5023
40,2014,1.7597
40,2015,1.761
40,2016,2.032
40,2017,2.0135
40,2018,2.2575
40,2019,2.3239
41,1990,12.695
41,1991,13.6375
41,1992,14.8861
41,1993,16.2197
41,1994,18.2453
41,1995,18.946
41,1996,19.589
41,1997,18.756
41,1998,18.7765
41,1999,19.1198
41,2000,20.991
41,2001,22.6467
41,2002,27.1783
41,2003,30.5229
41,2004,35.8191
41,2005,40.5432
41,2006,45.4246
41,2007,48.4029
41,2008,50.7202
41,2009,54.3756
41,2010,60.8647
41,2011,66.3416
41,2012,68.73
41,2013,74.8341
41,2014,80.1057
41,2015,82.0031
41,2016,85.3667
41,2017,89.4099
41,2018,94.8694
41,2019,89.0958
44,1990,0.2793
44,1991,0.2811
44,1992,0.2401
44,1993,0.2496
44,1994,0.2653
44,1995,0.2935
44,1996,0.2908
44,1997,0.3418
44,1998,0.3619
44,1999,0.3137
44,2000,0.3511
44,2001,0.3558
44,2002,0.3616
44,2003,0.3625
44,2004,0.3583
44,2005,0.3623
44,2006,0.3746
44,2007,0.3887
44,2008,0.7165
44,2009,0.8202
44,2010,0.882
44,2011,0.9145
44,2012,0.8875
44,2013,1.1724
44,2014,1.2103
44,2015,1.178
44,2016,1.1476
44,2017,1.1494
44,2018,1.1687
44,2019,1.1669
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0.0886
46,1991,0.0869
46,1992,0.0876
46,1993,0.0883
46,1994,0.08
46,1995,0.0991
46,1996,0.1288
46,1997,0.1383
46,1998,0.166
46,1999,0.1689
46,2000,0.1795
46,2001,0.2678
46,2002,0.1778
46,2003,0.5564
46,2004,0.8044
46,2005,1.0366
46,2006,1.1409
46,2007,1.0326
46,2008,1.0631
46,2009,1.205
46,2010,1.8432
46,2011,1.8724
46,2012,1.677
46,2013,1.6219
46,2014,1.9791
46,2015,1.9919
46,2016,2.2265
46,2017,2.5486
46,2018,2.5705
