geo,year,food_wastes_export_quantity_tcl
215,1996,0
215,1997,178
215,1998,21
215,1999,30
215,2000,8
215,2001,29
215,2002,8
215,2003,109
215,2004,1120
215,2005,1361
215,2006,12
215,2007,501
215,2008,1060
215,2009,340
215,2010,58
215,2011,22
215,2012,10855
215,2013,0
215,2014,274
215,2015,3411
215,2016,26992
215,2017,4
215,2018,317
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,7726
216,1987,7557
216,1988,7139
216,1989,5440
216,1990,9164
216,1991,10201
216,1992,11699
216,1993,15476
216,1994,22545
216,1995,20109
216,1996,21443
216,1997,33854
216,1998,39587
216,1999,41078
216,2000,69277
216,2001,74112
216,2002,95843
216,2003,124088
216,2004,150906
216,2005,187113
216,2006,200159
216,2007,199247
216,2008,207495
216,2009,218629
216,2010,216064
216,2011,247094
216,2012,280663
216,2013,231045
216,2014,267964
216,2015,274429
216,2016,246739
216,2017,237168
216,2018,204226
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,185
217,1978,401
217,1979,464
217,1980,500
217,1981,575
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,197
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,18
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,106
22,1999,0
22,2000,2
22,2001,0
22,2002,14
22,2003,0
22,2004,2
22,2005,5
22,2006,3
22,2007,1
22,2008,66
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
220,2014,338
220,2016,2047
220,2017,482
220,2018,99
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,31
221,1981,0
221,1982,0
221,1983,0
221,1984,8
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,984
221,1993,674
221,1994,204
221,1995,1782
221,1996,433
221,1997,5462
221,1998,0
221,1999,0
221,2000,55
221,2001,2287
221,2002,0
221,2003,1121
221,2004,0
221,2005,2788
221,2006,0
221,2007,262
221,2008,115
221,2009,204
221,2010,435
221,2011,2140
221,2012,310
221,2013,1195
221,2014,2464
221,2015,1757
221,2016,3556
221,2017,22545
221,2018,33623
222,1961,640
222,1962,723
222,1963,1205
222,1964,2293
222,1965,920
222,1966,13002
222,1967,8278
222,1968,1126
222,1969,13882
222,1970,16935
222,1971,1029
222,1972,1077
222,1973,10057
222,1974,2216
222,1975,0
222,1976,377
222,1977,296
222,1978,200
222,1979,163
222,1980,0
222,1981,256
222,1982,0
222,1983,2510
222,1984,159
222,1985,211
222,1986,149
222,1987,139
222,1988,131
222,1989,70
222,1990,46
222,1991,66
222,1992,0
222,1993,2488
222,1994,6156
222,1995,1049
222,1996,260
222,1997,2132
222,1998,302
222,1999,1903
222,2000,4310
222,2001,35071
222,2002,57455
222,2003,68822
222,2004,84646
222,2005,50519
222,2006,8899
222,2007,94709
222,2008,20035
222,2009,16181
222,2010,15912
222,2011,7947
222,2012,13239
222,2013,11084
222,2014,11988
222,2015,15141
222,2016,14252
222,2017,10148
222,2018,4715
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,10
223,1970,28
223,1971,7358
223,1972,380
223,1973,1200
223,1974,0
223,1975,0
223,1976,249
223,1977,1504
223,1978,13
223,1979,11
223,1980,0
223,1981,28
223,1982,9618
223,1983,16729
223,1984,140093
223,1985,40231
223,1986,35588
223,1987,70931
223,1988,3426
223,1989,5393
223,1990,1326
223,1991,14667
223,1992,1737
223,1993,766
223,1994,12342
223,1995,24178
223,1996,13958
223,1997,1732
223,1998,727
223,1999,16265
223,2000,27151
223,2001,93788
223,2002,1931
223,2003,1571
223,2004,1786
223,2005,1391
223,2006,802
223,2007,2883
223,2008,86397
223,2009,122152
223,2010,37122
223,2011,46956
223,2012,226647
223,2013,392031
223,2014,223548
223,2015,133520
223,2016,201229
223,2017,345554
223,2018,384545
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,25
225,1981,4783
225,1982,4748
225,1983,3386
225,1984,4000
225,1985,6414
225,1986,4262
225,1987,7281
225,1988,3568
225,1989,32433
225,1990,20109
225,1991,11186
225,1992,10000
225,1993,4463
225,1994,4463
225,1995,305
225,1996,896
225,1997,4432
225,1998,787
225,1999,103
225,2000,1214
225,2001,2784
225,2002,6296
225,2003,3416
225,2004,2291
225,2005,0
225,2006,3479
225,2007,4500
225,2008,5939
225,2009,4848
225,2010,8222
225,2011,12532
225,2012,8595
225,2013,21378
225,2014,61382
225,2015,58754
225,2016,69792
225,2017,39009
225,2018,50419
226,1961,1204
226,1962,1187
226,1963,2125
226,1964,2149
226,1965,3912
226,1966,3791
226,1967,4915
226,1968,2693
226,1969,3197
226,1970,4588
226,1971,6491
226,1972,3944
226,1973,2420
226,1974,3011
226,1975,409
226,1976,146
226,1977,100
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,785
226,1999,92
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,542
226,2012,0
226,2013,1
226,2014,3
226,2015,227
226,2016,393
226,2017,159
226,2018,420
229,1961,26597
229,1962,33712
229,1963,46154
229,1964,46460
229,1965,59218
229,1966,87222
229,1967,106617
229,1968,111909
229,1969,109442
229,1970,123684
229,1971,135711
229,1972,93658
229,1973,95293
229,1974,87014
229,1975,93148
229,1976,92319
229,1977,91068
229,1978,101224
229,1979,108997
229,1980,111326
229,1981,96653
229,1982,104647
229,1983,121190
229,1984,136953
229,1985,260043
229,1986,197255
229,1987,229129
229,1988,171651
229,1989,218936
229,1990,197758
229,1991,208298
229,1992,240117
229,1993,164223
229,1994,202933
229,1995,214361
229,1996,230522
229,1997,239029
229,1998,250645
229,1999,274961
229,2000,276427
229,2001,254925
229,2002,220021
229,2003,233010
229,2004,310046
229,2005,285988
229,2006,303754
229,2007,340438
229,2008,322147
229,2009,332849
229,2010,431557
229,2011,503837
229,2012,465627
229,2013,463459
229,2014,398886
229,2015,410405
229,2016,425100
229,2017,507014
229,2018,531457
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,49
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,55
23,2004,22
23,2005,290
23,2006,957
23,2007,145
23,2008,73
23,2009,73
23,2010,0
23,2011,1083
23,2012,2372
23,2013,50177
23,2014,112093
23,2015,50657
23,2016,69357
23,2017,56074
23,2018,24014
230,1992,4500
230,1993,0
230,1996,3
230,2001,29209
230,2002,43732
230,2003,48372
230,2004,53002
230,2005,34775
230,2006,21711
230,2007,36834
230,2008,34105
230,2009,5848
230,2010,3929
230,2011,11454
230,2012,11276
230,2013,15600
230,2014,18297
230,2015,33178
230,2016,44527
230,2017,20381
230,2018,16792
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,398
231,1990,0
231,1991,1129
231,1992,360
231,1993,601
231,1994,622
231,1995,1107
231,1996,1177
231,1997,2009
231,1998,1510
231,1999,1816
231,2000,2129
231,2001,3868
231,2002,3444
231,2003,2248
231,2004,2605
231,2005,2591
231,2006,2697
231,2007,4742
231,2008,5512
231,2009,4074
231,2010,2810
231,2011,2568
231,2012,2815
231,2013,1565
231,2014,1686
231,2015,1545
231,2016,903
231,2017,1380
231,2018,2263
233,1999,2491
233,2000,78
233,2001,0
233,2002,153
233,2003,0
233,2004,0
233,2005,55
233,2006,55
233,2007,55
233,2008,35
233,2009,35
233,2010,0
233,2011,0
233,2012,19
233,2013,0
233,2018,40
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,141
234,1967,0
234,1968,203
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,101
234,1978,86
234,1979,617
234,1980,468
234,1981,130
234,1982,18
234,1983,920
234,1984,0
234,1985,0
234,1986,32
234,1987,21
234,1988,57
234,1989,52
234,1990,94
234,1991,3182
234,1992,108
234,1993,5747
234,1994,12005
234,1995,3300
234,1996,4005
234,1997,7598
234,1998,10624
234,1999,4760
234,2000,5764
234,2001,4699
234,2002,550
234,2003,5493
234,2004,22044
234,2005,16377
234,2006,23419
234,2007,20245
234,2008,19437
234,2009,35868
234,2010,48029
234,2011,30405
234,2012,21787
234,2013,14320
234,2014,28421
234,2015,22270
234,2016,22885
234,2017,38393
234,2018,61813
235,1992,3000
235,1993,0
235,2000,40
235,2001,50
235,2002,232
235,2003,37
235,2004,40
235,2005,71
235,2006,60
235,2007,50
235,2008,40
235,2009,36
235,2010,40
235,2011,40
235,2012,40
235,2013,36
235,2014,1242
235,2015,895
235,2016,937
235,2017,23
235,2018,31
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,1074
236,1970,1790
236,1971,172
236,1972,131
236,1973,0
236,1974,478
236,1975,0
236,1976,26
236,1977,3
236,1978,0
236,1979,0
236,1980,0
236,1981,3
236,1982,0
236,1983,257
236,1984,537
236,1985,75
236,1986,30
236,1987,125
236,1988,187
236,1989,3514
236,1990,681
236,1991,642
236,1992,658
236,1993,3554
236,1994,3395
236,1995,3471
236,1996,2223
236,1997,2128
236,1998,2642
236,1999,26443
236,2000,61583
236,2001,106343
236,2002,131712
236,2003,51743
236,2004,2690
236,2005,1994
236,2006,1789
236,2007,1195
236,2008,401
236,2009,32
236,2010,94
236,2011,9
236,2012,1
236,2013,3
236,2014,97
236,2016,2
236,2018,50
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,525
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,10
237,1995,80
237,1996,50
237,1997,600
237,1998,1900
237,1999,950
237,2000,1400
237,2001,700
237,2002,939
237,2003,178
237,2004,7571
237,2005,2329
237,2006,5676
237,2007,17047
237,2008,29011
237,2009,20586
237,2010,31128
237,2011,75369
237,2012,107126
237,2013,115055
237,2014,77951
237,2015,180145
237,2016,185639
237,2017,146989
237,2018,75919
238,1994,166
238,1995,764
238,1996,0
238,1997,764
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2017,0
238,2018,481
244,2017,0
248,1961,4622
248,1962,5832
248,1963,8932
248,1964,8506
248,1965,664
248,1966,49502
248,1967,29402
248,1968,31308
248,1969,35703
248,1970,38236
248,1971,757
248,1972,211
248,1973,143
248,1974,644
248,1975,486
248,1976,1171
248,1977,1175
248,1978,2076
248,1979,1393
248,1980,2421
248,1981,961
248,1982,1811
248,1983,2311
248,1984,2478
248,1985,7073
248,1986,2719
248,1987,2546
248,1988,1734
248,1989,1973
248,1990,3762
248,1991,3400
249,1961,0
249,1962,806
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,645
249,1968,0
249,1969,3
249,1970,0
249,1971,2
249,1972,0
249,1973,0
249,1974,209
249,1975,20
249,1976,2
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,46
249,1999,0
249,2000,0
249,2001,90
249,2002,0
249,2003,10851
249,2004,234
249,2005,0
249,2006,145
249,2007,5
249,2008,0
249,2009,843
249,2010,0
249,2011,350
249,2012,0
249,2013,0
249,2014,1
249,2015,3
249,2018,7
25,2006,20
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,592
25,2012,1112
25,2013,995
25,2017,262
25,2018,1405
250,1961,5000
250,1962,5000
250,1963,5000
250,1964,5000
250,1965,4668
250,1966,3498
250,1967,8318
250,1968,10000
250,1969,11209
250,1970,12834
250,1971,10000
250,1972,10000
250,1973,7000
250,1974,5000
250,1975,3000
250,1976,1000
250,1977,191
250,1978,200
250,1979,200
250,1980,200
250,1981,200
250,1982,200
250,1983,200
250,1984,200
250,1985,200
250,1986,200
250,1987,200
250,1988,200
250,1989,200
250,1990,200
250,1991,200
250,1992,0
250,1993,0
250,1994,0
250,1995,84
250,1996,0
250,1997,0
250,1998,0
250,1999,27
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,45
250,2011,45
250,2012,45
250,2013,45
250,2017,5538
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,237
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,50
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,158
251,1983,0
251,1984,63
251,1985,0
251,1986,606
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,25
251,1993,0
251,1994,18
251,1995,0
251,1996,18
251,1997,57
251,1998,174
251,1999,661
251,2000,937
251,2001,1418
251,2002,280
251,2003,242
251,2004,317
251,2005,81
251,2006,45
251,2007,99
251,2008,1200
251,2009,390
251,2010,3118
251,2011,7695
251,2012,11091
251,2013,19221
251,2014,12422
251,2015,5550
251,2017,8140
251,2018,10730
255,2000,733040
255,2001,779425
255,2002,871041
255,2003,825525
255,2004,852541
255,2005,823324
255,2006,872321
255,2007,970773
255,2008,1005043
255,2009,1114270
255,2010,1114444
255,2011,1250245
255,2012,1462050
255,2013,1383121
255,2014,1412180
255,2015,1447800
255,2016,1553238
255,2017,1685963
255,2018,1662490
256,2000,1016
256,2001,2067
256,2002,618
256,2003,1054
256,2004,8202
256,2005,9990
256,2006,10570
256,2007,13427
256,2008,15249
256,2009,14114
256,2010,16260
256,2011,18441
256,2012,17373
256,2013,15517
256,2014,15837
256,2015,10195
256,2016,9918
256,2017,13102
256,2018,15775
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,2
26,1979,7
26,1980,51
26,1981,42
26,1982,4
26,1983,1
26,1984,81
26,1985,1
26,1986,60
26,1987,60
26,1988,60
26,1989,60
26,1990,60
26,1991,60
26,1992,60
26,1993,60
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,104
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2015,0
26,2017,0
26,2018,0
27,1993,8
27,1994,57
27,1995,148
27,1996,39
27,1997,18
27,1998,68
27,1999,68
27,2000,6700
27,2001,6467
27,2002,4125
27,2003,8059
27,2004,7449
27,2005,5641
27,2006,7051
27,2007,11037
27,2008,12289
27,2009,13708
27,2010,16897
27,2011,32055
27,2012,63773
27,2013,92645
27,2014,81430
27,2015,98555
27,2016,91384
27,2017,68073
27,2018,82469
272,2006,25513
272,2007,35131
272,2008,48403
272,2009,59995
272,2010,72805
272,2011,82696
272,2012,94847
272,2013,102840
272,2014,108223
272,2015,123100
272,2016,138003
272,2017,150412
272,2018,157608
273,2007,2
273,2008,8
273,2009,1392
273,2010,94
273,2011,113
273,2012,56
273,2013,85
273,2014,65
273,2015,65
273,2016,332
273,2017,746
273,2018,1401
276,2012,400
276,2013,1
276,2014,43
276,2015,542
276,2016,104
276,2017,25941
276,2018,3342
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1916
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2017,146
28,2018,1660
29,2016,6
29,2018,55
3,1996,10
3,1997,60
3,1998,0
3,1999,1
3,2000,11
3,2001,13
3,2002,0
3,2003,0
3,2004,22
3,2005,0
3,2006,0
3,2007,1600
3,2008,1450
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,22
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,380
32,1967,958
32,1968,625
32,1969,800
32,1970,55
32,1971,630
32,1972,160
32,1973,1241
32,1974,318
32,1975,327
32,1976,95
32,1977,16
32,1978,2834
32,1979,2625
32,1980,2273
32,1981,2603
32,1982,355
32,1983,355
32,1984,70
32,1985,4
32,1986,5
32,1987,54
32,1988,66
32,1989,15
32,1990,40
32,1991,30
32,1992,30
32,1993,160
32,1994,101
32,1995,1812
32,1996,2281
32,1997,1638
32,1998,1218
32,1999,111
32,2000,412
32,2001,371
32,2002,237
32,2003,301
32,2004,112
32,2005,61
32,2006,1
32,2007,67
32,2008,253
32,2009,20
32,2010,458
32,2011,251
32,2012,112
32,2013,29
32,2014,1293
32,2015,2559
32,2016,166
32,2017,270
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,38
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,32
33,2009,0
33,2010,306
33,2011,0
33,2012,20
33,2013,0
33,2014,1011
33,2016,56
35,2016,78
351,1961,700
351,1962,786
351,1963,3411
351,1964,3093
351,1965,3607
351,1966,4082
351,1967,3207
351,1968,1397
351,1969,1391
351,1970,6294
351,1971,2001
351,1972,3916
351,1973,3184
351,1974,2195
351,1975,2560
351,1976,4135
351,1977,4973
351,1978,12353
351,1979,15248
351,1980,28160
351,1981,34558
351,1982,69100
351,1983,123628
351,1984,54086
351,1985,31902
351,1986,80460
351,1987,166030
351,1988,331007
351,1989,315970
351,1990,213636
351,1991,240786
351,1992,235535
351,1993,238262
351,1994,244096
351,1995,192123
351,1996,249847
351,1997,286474
351,1998,220972
351,1999,152800
351,2000,182418
351,2001,191125
351,2002,142634
351,2003,135632
351,2004,153702
351,2005,158847
351,2006,178661
351,2007,362931
351,2008,577023
351,2009,461325
351,2010,638303
351,2011,730965
351,2012,927738
351,2013,939967
351,2014,1050738
351,2015,847636
351,2016,1022092
351,2017,1089346
351,2018,1200122
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,3493
38,1977,12
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,22
38,1983,132
38,1984,0
38,1985,4
38,1986,0
38,1987,121
38,1988,46
38,1989,217
38,1990,75
38,1991,0
38,1992,0
38,1993,0
38,1994,501
38,1995,0
38,1996,20
38,1997,22
38,1998,38
38,1999,27
38,2000,0
38,2001,1518
38,2002,2583
38,2003,5508
38,2004,1014
38,2005,491
38,2006,3
38,2007,1
38,2008,8174
38,2009,8109
38,2010,7811
38,2011,6811
38,2012,8702
38,2013,9006
38,2014,10640
38,2015,11052
38,2016,9821
38,2017,14155
39,2016,15
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,2532
4,1969,2374
4,1970,2174
4,1971,1978
4,1972,466
4,1973,2214
4,1974,1204
4,1975,962
4,1976,141
4,1977,1256
4,1978,1268
4,1979,0
4,1980,500
4,1981,441
4,1982,83
4,1983,128
4,1984,194
4,1985,0
4,1986,471
4,1987,125
4,1988,10
4,1989,10
4,1990,0
4,1991,0
4,1992,102
4,1993,0
4,1994,0
4,1995,210
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,60
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,50
40,1970,550
40,1971,228
40,1972,86
40,1973,0
40,1974,0
40,1975,0
40,1976,518
40,1977,0
40,1978,229
40,1979,0
40,1980,1966
40,1981,140
40,1982,2300
40,1983,173
40,1984,260
40,1985,423
40,1986,380
40,1987,193
40,1988,699
40,1989,1254
40,1990,3598
40,1991,4065
40,1992,2513
40,1993,1049
40,1994,974
40,1995,5235
40,1996,6312
40,1997,6987
40,1998,9615
40,1999,7478
40,2000,5999
40,2001,5092
40,2002,1821
40,2003,5870
40,2004,14519
40,2005,21280
40,2006,27709
40,2007,33252
40,2008,32647
40,2009,33355
40,2010,27852
40,2011,51167
40,2012,52924
40,2013,29870
40,2014,45581
40,2015,36940
40,2016,34118
40,2017,44909
40,2018,59577
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,40191
41,1987,96292
41,1988,185305
41,1989,231738
41,1990,131028
41,1991,153285
41,1992,178245
41,1993,209990
41,1994,222186
41,1995,169194
41,1996,233772
41,1997,263711
41,1998,207785
41,1999,141862
41,2000,174795
41,2001,185692
41,2002,137917
41,2003,132288
41,2004,151592
41,2005,157344
41,2006,178111
41,2007,361924
41,2008,576578
41,2009,460044
41,2010,636760
41,2011,730217
41,2012,925680
41,2013,939457
41,2014,1049805
41,2015,846946
41,2016,1020647
41,2017,1086837
41,2018,1194738
44,1961,1814
44,1962,2290
44,1963,10903
44,1964,60
44,1965,1996
44,1966,14297
44,1967,92
44,1968,637
44,1969,800
44,1970,2
44,1971,0
44,1972,21
44,1973,6657
44,1974,0
44,1975,25
44,1976,248
44,1977,225
44,1978,50
44,1979,253
44,1980,176
44,1981,9
44,1982,41
44,1983,941
44,1984,864
44,1985,949
44,1986,2390
44,1987,1262
44,1988,211
44,1989,413
44,1990,742
44,1991,1563
44,1992,1434
44,1993,723
44,1994,752
44,1995,679
44,1996,835
44,1997,358
44,1998,473
44,1999,812
44,2000,811
44,2001,1214
44,2002,1446
44,2003,1181
44,2004,4621
44,2005,10830
44,2006,43824
44,2007,25100
44,2008,14709
44,2009,26093
44,2010,11713
44,2011,17566
44,2012,34138
44,2013,11591
44,2014,13644
44,2015,11638
44,2016,12842
44,2017,11777
44,2018,14950
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,40
46,1967,0
46,1968,0
46,1969,98
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,40
46,1982,0
46,1983,0
46,1984,40
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,80
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,0
48,1961,489
48,1962,12
48,1963,8
48,1964,11
48,1965,0
48,1966,197
48,1967,162
48,1968,877
48,1969,1314
48,1970,886
48,1971,898
48,1972,1266
48,1973,913
48,1974,1970
48,1975,911
48,1976,617
48,1977,572
48,1978,700
48,1979,1060
48,1980,687
48,1981,698
48,1982,749
48,1983,401
48,1984,468
48,1985,1020
48,1986,841
48,1987,919
48,1988,812
48,1989,758
48,1990,720
48,1991,803
48,1992,481
48,1993,582
48,1994,812
48,1995,945
48,1996,974
48,1997,1383
48,1998,1754
48,1999,2054
48,2000,2432
48,2001,3282
48,2002,7889
48,2003,280
48,2004,5577
48,2005,7118
48,2006,9148
48,2007,8381
48,2008,6501
48,2009,4050
48,2010,8300
48,2011,8072
48,2012,8335
48,2013,12069
48,2014,14257
48,2015,13550
48,2016,10376
48,2017,12404
48,2018,14783
49,2001,117
49,2002,191
49,2003,0
49,2004,1462
49,2005,0
49,2006,1
49,2007,4
49,2008,4
49,2009,4
49,2010,3
49,2011,2
49,2012,0
49,2013,0
49,2017,0
5,2016,0
5,2017,0
