geo,year,dates_export_value_tce
235,2001,40
235,2002,5
235,2003,1
235,2004,0
235,2005,3
235,2006,1
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,23
235,2015,15
235,2016,154
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,0
236,1994,0
236,1995,3
236,1996,14
236,1997,21
236,1998,8
236,1999,28
236,2000,90
236,2001,18
236,2002,3
236,2003,9
236,2004,1
236,2005,11
236,2006,0
236,2007,0
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0
237,2017,1
237,2018,3
237,2019,3
238,2002,1
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,22
249,1961,50
249,1962,50
249,1963,75
249,1964,100
249,1965,100
249,1966,125
249,1967,135
249,1968,103
249,1969,141
249,1970,151
249,1971,106
249,1972,100
249,1973,21
249,1974,10
249,1975,139
249,1976,30
249,1977,0
249,1978,0
249,1979,0
249,1980,70
249,1981,11
249,1982,20
249,1983,2
249,1984,26
249,1985,32
249,1986,0
249,1987,0
249,1988,0
249,1989,799
249,1990,19
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,3
249,1996,9
249,1997,4
249,1998,10
249,1999,85
249,2000,53
249,2001,10
249,2002,27
249,2003,31
249,2004,83
249,2005,156
249,2006,183
249,2007,142
249,2008,339
249,2009,425
249,2010,400
249,2011,770
249,2012,238
249,2013,353
249,2014,557
249,2015,5
249,2016,16
249,2017,19
249,2019,2
25,2002,1
250,2015,1
250,2016,1
250,2017,1
250,2018,3
251,2008,6
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,973
255,2001,421
255,2002,1010
255,2003,2853
255,2004,2608
255,2005,3419
255,2006,2608
255,2007,3881
255,2008,4311
255,2009,3694
255,2010,5392
255,2011,4842
255,2012,4903
255,2013,4970
255,2014,3842
255,2015,4983
255,2016,5305
255,2017,6741
255,2018,9454
255,2019,8695
256,2000,1
256,2001,2
256,2002,3
256,2003,17
256,2004,2
256,2005,2
256,2006,5
256,2007,4
256,2008,4
256,2009,12
256,2010,17
256,2011,13
256,2012,11
256,2013,14
256,2014,19
256,2015,11
256,2016,13
256,2017,22
256,2018,66
256,2019,87
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,12
26,2004,12
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,4
26,2015,0
26,2016,0
26,2017,0
26,2018,43
26,2019,2
27,1994,11
27,1995,9
27,1996,10
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,23
27,2002,15
27,2003,37
27,2004,79
27,2005,13
27,2006,57
27,2007,41
27,2008,19
27,2009,14
27,2010,1
27,2011,0
27,2012,1
27,2013,6
27,2014,23
27,2015,63
27,2016,75
27,2017,23
27,2018,231
27,2019,133
272,2006,1
272,2007,15
272,2008,6
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,7
272,2014,38
272,2015,49
272,2016,20
272,2017,92
272,2018,106
272,2019,146
273,2016,0
273,2017,0
276,2009,0
276,2010,0
276,2011,0
276,2012,291
276,2013,72
276,2014,66
276,2015,145
276,2016,176
276,2017,198
276,2018,242
276,2019,304
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,9
277,2019,39
28,2014,7909
28,2015,92
28,2016,112
28,2017,510
28,2018,269
28,2019,1016
29,2017,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,84
299,1974,176
299,1975,109
299,1976,36
299,1977,399
299,1978,188
299,1979,219
299,1980,132
299,1981,0
299,1982,126
299,1983,80
299,1984,112
299,1985,165
299,1986,170
299,1987,150
299,1988,150
299,1989,150
299,1994,90
299,1995,90
299,1996,26
299,1997,53
299,1998,91
299,1999,61
299,2000,22
299,2001,50
299,2002,30
299,2003,50
299,2004,80
299,2005,77
299,2006,131
299,2007,131
299,2008,254
299,2009,717
299,2010,1094
299,2011,1627
299,2012,3889
299,2013,4531
299,2014,9312
299,2015,11799
299,2016,14995
299,2017,28823
299,2018,27757
299,2019,28830
3,2005,8
3,2006,4
3,2007,0
3,2008,21
3,2009,9
3,2010,5
3,2011,21
3,2012,51
3,2013,107
3,2014,89
3,2015,10
3,2016,21
3,2017,4
3,2019,5
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,90
32,1979,6
32,1980,3
32,1981,92
32,1982,120
32,1983,0
32,1984,1
32,1985,3
32,1986,4
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,36
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,10
32,2000,9
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,11
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,813
33,1989,2633
33,1990,2500
33,1991,172
33,1992,473
33,1993,391
33,1994,166
33,1995,118
33,1996,59
33,1997,21
33,1998,77
33,1999,56
33,2000,105
33,2001,181
33,2002,167
33,2003,305
33,2004,176
33,2005,86
33,2006,270
33,2007,345
33,2008,127
33,2009,428
33,2010,230
33,2011,475
33,2012,341
33,2013,597
33,2014,772
33,2015,1160
33,2016,1085
33,2017,1489
33,2018,1668
33,2019,2176
351,1961,271
351,1962,308
351,1963,258
351,1964,350
351,1965,460
351,1966,500
351,1967,0
351,1968,420
351,1969,630
351,1970,635
351,1971,638
351,1972,640
351,1973,600
351,1974,1200
351,1975,1400
351,1976,940
351,1977,1600
351,1978,2954
351,1979,4231
351,1980,4718
351,1981,6899
351,1982,10662
351,1983,6618
351,1984,6445
351,1985,12750
351,1986,15368
351,1987,8395
351,1988,8058
351,1989,9058
351,1990,8082
351,1991,8514
351,1992,10474
351,1993,5727
351,1994,5682
351,1995,5984
351,1996,4792
351,1997,3433
351,1998,3133
351,1999,3657
351,2000,3006
351,2001,1678
351,2002,999
351,2003,1044
351,2004,607
351,2005,743
351,2006,1003
351,2007,1032
351,2008,1075
351,2009,1182
351,2010,1456
351,2011,2080
351,2012,1879
351,2013,1954
351,2014,2320
351,2015,2023
351,2016,1179
351,2017,1388
351,2018,955
351,2019,933
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1986,6
38,1987,10
38,1988,7
38,1989,8
38,1990,1
38,1991,20
38,1992,7
38,1993,2
38,1994,1
38,1995,3
38,1996,74
38,1997,40
38,1998,2
38,1999,17
38,2000,2
38,2001,27
38,2002,2
38,2003,32
38,2004,3
38,2005,6
38,2006,99
38,2007,15
38,2008,19
38,2009,11
38,2010,1
38,2011,10
38,2012,8
38,2013,8
38,2014,33
38,2015,17
38,2016,31
38,2017,18
38,2018,14
38,2019,11
39,1961,15
39,1962,50
39,1963,97
39,1964,32
39,1965,12
39,1966,39
39,1967,27
39,1968,7
39,1969,6
39,1970,6
39,1971,9
39,1972,6
39,1973,9
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,4
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,3746
4,1962,8500
4,1963,7889
4,1964,9516
4,1965,7967
4,1966,7500
4,1967,7300
4,1968,10417
4,1969,2379
4,1970,4995
4,1971,5893
4,1972,6619
4,1973,9770
4,1974,8087
4,1975,7562
4,1976,7325
4,1977,6892
4,1978,8803
4,1979,9095
4,1980,2067
4,1981,4379
4,1982,1174
4,1983,4412
4,1984,6163
4,1985,7808
4,1986,6297
4,1987,4859
4,1988,11149
4,1989,5952
4,1990,17681
4,1991,18446
4,1992,58762
4,1993,55272
4,1994,12609
4,1995,79121
4,1996,66212
4,1997,21871
4,1998,19215
4,1999,15440
4,2000,14748
4,2001,10441
4,2002,16340
4,2003,16446
4,2004,14563
4,2005,18493
4,2006,20043
4,2007,23083
4,2008,20013
4,2009,12000
4,2010,16930
4,2011,25374
4,2012,26206
4,2013,29738
4,2014,39004
4,2015,34798
4,2016,37502
4,2017,52337
4,2018,92138
4,2019,87906
40,1996,1
40,1997,0
40,1998,0
40,1999,76
40,2000,39
40,2001,21
40,2002,5
40,2003,4
40,2004,5
40,2005,3
40,2006,6
40,2007,17
40,2008,11
40,2009,5
40,2010,36
40,2011,3
40,2012,69
40,2013,1
40,2019,1
41,1961,271
41,1962,308
41,1963,258
41,1964,350
41,1965,460
41,1966,500
41,1967,0
41,1968,420
41,1969,630
41,1970,635
41,1971,638
41,1972,640
41,1973,600
41,1974,1200
41,1975,1400
41,1976,940
41,1977,1600
41,1978,1800
41,1979,2600
41,1980,2850
41,1981,4230
41,1982,5000
41,1983,4000
41,1984,3500
41,1985,8539
41,1986,11263
41,1987,1024
41,1988,1121
41,1989,2698
41,1990,1754
41,1991,1241
41,1992,1350
41,1993,399
41,1994,48
41,1995,872
41,1996,158
41,1997,17
41,1998,10
41,1999,15
41,2000,22
41,2001,5
41,2002,16
41,2003,21
41,2004,1
41,2005,12
41,2006,156
41,2007,240
41,2008,25
41,2009,0
41,2010,0
41,2011,26
41,2012,34
41,2013,44
41,2015,11
41,2016,56
41,2017,180
41,2019,50
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,1
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,6
44,2012,0
44,2013,0
44,2014,0
44,2018,8
44,2019,14
48,1994,1
48,1995,18
48,1996,4
48,1997,1
48,1998,0
48,1999,4
48,2000,1
48,2001,1
48,2002,0
48,2003,28
48,2004,0
48,2005,0
48,2006,82
48,2007,56
48,2008,1393
48,2009,3854
48,2010,6
48,2011,26
48,2012,108
48,2013,136
48,2014,112
48,2015,33
48,2016,31
48,2018,0
49,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,3
50,1984,9
50,1985,0
50,1986,8
50,1987,5
50,1988,0
50,1989,0
50,1990,13
50,1991,12
50,1992,39
50,1993,0
50,1994,0
50,1995,41
50,1996,5
50,1997,6
50,1998,11
50,1999,6
50,2000,29
50,2001,0
50,2002,0
50,2003,3
50,2004,21
50,2005,19
50,2006,0
50,2007,121
50,2008,32
50,2009,0
50,2010,0
50,2011,66
50,2012,18
50,2013,3
50,2014,36
50,2015,5
50,2016,6
50,2017,6
50,2018,60
50,2019,2
5000,1961,22984
5000,1962,40022
5000,1963,44785
5000,1964,40299
5000,1965,38370
5000,1966,40460
5000,1967,39224
5000,1968,41860
5000,1969,38779
5000,1970,48084
5000,1971,45066
5000,1972,60452
5000,1973,71595
5000,1974,69572
5000,1975,86354
5000,1976,84206
5000,1977,90385
5000,1978,113414
5000,1979,130697
5000,1980,123319
5000,1981,136731
5000,1982,154045
5000,1983,141845
5000,1984,126016
5000,1985,187725
5000,1986,187983
5000,1987,187659
5000,1988,192985
5000,1989,235359
5000,1990,237344
5000,1991,228921
5000,1992,286981
5000,1993,290740
5000,1994,272350
5000,1995,328999
5000,1996,363369
5000,1997,237548
5000,1998,270765
5000,1999,256712
5000,2000,251921
5000,2001,252664
5000,2002,275518
5000,2003,322674
5000,2004,303965
5000,2005,437441
5000,2006,434900
5000,2007,621963
5000,2008,691217
5000,2009,606463
5000,2010,775964
5000,2011,902189
5000,2012,875561
5000,2013,993102
5000,2014,1438819
5000,2015,1268997
5000,2016,1451999
5000,2017,1659805
5000,2018,1701849
5000,2019,2001634
5100,1961,5273
5100,1962,10067
5100,1963,9424
5100,1964,12050
5100,1965,9319
5100,1966,9651
5100,1967,8529
5100,1968,11771
5100,1969,4599
5100,1970,7971
5100,1971,10491
5100,1972,12590
5100,1973,15995
5100,1974,12409
5100,1975,13900
5100,1976,14119
5100,1977,13783
5100,1978,16199
5100,1979,23969
5100,1980,14049
5100,1981,37991
5100,1982,17885
5100,1983,27849
5100,1984,31311
5100,1985,41014
5100,1986,41112
5100,1987,45874
5100,1988,53432
5100,1989,48164
5100,1990,70787
5100,1991,74185
5100,1992,113058
5100,1993,106021
5100,1994,72270
5100,1995,143592
5100,1996,117358
5100,1997,71740
5100,1998,82024
5100,1999,65481
5100,2000,56466
5100,2001,85758
5100,2002,88502
5100,2003,92326
5100,2004,102840
5100,2005,126179
5100,2006,118679
5100,2007,196334
5100,2008,203061
5100,2009,210391
5100,2010,242400
5100,2011,272532
5100,2012,284720
5100,2013,304059
5100,2014,311802
5100,2015,295008
5100,2016,302554
5100,2017,329514
5100,2018,445533
5100,2019,417525
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,3
5101,1965,3
5101,1966,3
5101,1967,5
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,15
5101,1973,9
5101,1974,0
5101,1975,0
5101,1976,92
5101,1977,131
5101,1978,0
5101,1979,18
5101,1980,222
5101,1981,16
5101,1982,1
5101,1983,1
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,7
5101,1989,1
5101,1990,3
5101,1991,100
5101,1992,170
5101,1993,43
5101,1994,55
5101,1995,22
5101,1996,8
5101,1997,24
5101,1998,76
5101,1999,81
5101,2000,51
5101,2001,126
5101,2002,301
5101,2003,410
5101,2004,320
5101,2005,176
5101,2006,227
5101,2007,80
5101,2008,89
5101,2009,88
5101,2010,100
5101,2011,286
5101,2012,220
5101,2013,171
5101,2014,18
5101,2015,64
5101,2016,53
5101,2017,31
5101,2018,90
5101,2019,90
5102,1961,15
5102,1962,50
5102,1963,97
5102,1964,32
5102,1965,12
5102,1966,39
5102,1967,27
5102,1968,7
5102,1969,6
5102,1970,6
5102,1971,9
5102,1972,6
5102,1973,9
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,90
5102,1979,6
5102,1980,3
5102,1981,92
5102,1982,120
5102,1983,4
5102,1984,2
5102,1985,3
5102,1986,4
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,36
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,10
5102,2000,9
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,12
5102,2016,1
5102,2017,1
5102,2018,3
5102,2019,0
5103,1961,5184
5103,1962,9944
5103,1963,8693
5103,1964,11295
5103,1965,8542
5103,1966,9314
5103,1967,8474
5103,1968,11599
5103,1969,4412
5103,1970,7743
5103,1971,10303
5103,1972,12378
5103,1973,15772
5103,1974,12159
5103,1975,13665
5103,1976,13832
5103,1977,13409
5103,1978,15804
5103,1979,23883
5103,1980,13700
5103,1981,37810
5103,1982,17728
5103,1983,27844
5103,1984,31230
5103,1985,41011
5103,1986,41108
5103,1987,45871
5103,1988,53324
5103,1989,48041
5103,1990,70609
5103,1991,74082
5103,1992,112878
5103,1993,105974
5103,1994,72154
5103,1995,143528
5103,1996,117261
5103,1997,71539
5103,1998,81656
5103,1999,64585
5103,2000,55411
5103,2001,84690
5103,2002,87247
5103,2003,91167
5103,2004,100447
5103,2005,121754
5103,2006,114830
5103,2007,190878
5103,2008,197712
5103,2009,205881
5103,2010,235634
5103,2011,265231
5103,2012,275998
5103,2013,297603
5103,2014,305259
5103,2015,287747
5103,2016,293577
5103,2017,316964
5103,2018,429089
5103,2019,401211
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,7
5104,1969,6
5104,1970,4
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,4
5104,1989,33
5104,1990,11
5104,1991,3
5104,1992,9
5104,1993,4
5104,1994,16
5104,1995,42
5104,1996,62
5104,1997,95
5104,1998,96
5104,1999,190
5104,2000,104
5104,2001,259
5104,2002,240
5104,2003,360
5104,2004,1846
5104,2005,3009
5104,2006,3231
5104,2007,4941
5104,2008,5008
5104,2009,4173
5104,2010,5374
5104,2011,5910
5104,2012,7472
5104,2013,5264
5104,2014,5368
5104,2015,6766
5104,2016,8413
5104,2017,12010
5104,2018,15467
5104,2019,16031
5105,1961,73
5105,1962,72
5105,1963,633
5105,1964,720
5105,1965,762
5105,1966,295
5105,1967,22
5105,1968,158
5105,1969,175
5105,1970,218
5105,1971,179
5105,1972,191
5105,1973,205
5105,1974,249
5105,1975,235
5105,1976,195
5105,1977,243
5105,1978,305
5105,1979,62
5105,1980,124
5105,1981,73
5105,1982,36
5105,1983,0
5105,1984,79
5105,1985,0
5105,1986,0
5105,1987,3
5105,1988,97
5105,1989,89
5105,1990,164
5105,1991,0
5105,1992,1
5105,1993,0
5105,1994,9
5105,1995,0
5105,1996,27
5105,1997,82
5105,1998,196
5105,1999,615
5105,2000,891
5105,2001,683
5105,2002,714
5105,2003,389
5105,2004,227
5105,2005,1240
5105,2006,391
5105,2007,435
5105,2008,252
5105,2009,248
5105,2010,1292
5105,2011,1105
5105,2012,1030
5105,2013,1021
5105,2014,1157
5105,2015,419
5105,2016,510
5105,2017,508
5105,2018,884
5105,2019,193
52,1994,58
52,1995,100
52,1996,4
52,1998,0
52,1999,8
52,2000,0
52,2001,0
52,2002,33
52,2003,50
52,2004,44
52,2005,42
52,2006,7
52,2007,0
52,2008,0
52,2009,0
52,2010,3
52,2011,8
52,2012,5
52,2013,0
52,2016,124
52,2018,37
52,2019,30
5200,1961,820
5200,1962,805
5200,1963,1136
5200,1964,1541
5200,1965,1934
5200,1966,2282
5200,1967,1700
5200,1968,1387
5200,1969,1790
5200,1970,3551
5200,1971,3195
5200,1972,3467
5200,1973,3821
5200,1974,4123
5200,1975,5888
5200,1976,8552
5200,1977,6631
5200,1978,7493
5200,1979,8893
5200,1980,13840
5200,1981,13412
5200,1982,11221
5200,1983,7512
5200,1984,5947
5200,1985,3107
5200,1986,6353
5200,1987,8524
5200,1988,8632
5200,1989,11171
5200,1990,13360
5200,1991,14537
5200,1992,17879
5200,1993,16667
5200,1994,17101
5200,1995,15521
5200,1996,16001
5200,1997,12164
5200,1998,12167
5200,1999,11731
5200,2000,12574
5200,2001,13357
5200,2002,12841
5200,2003,15970
5200,2004,16012
5200,2005,18027
5200,2006,20126
5200,2007,20717
5200,2008,26893
5200,2009,31882
5200,2010,29257
5200,2011,38598
5200,2012,43725
5200,2013,51609
5200,2014,60795
5200,2015,63511
5200,2016,68150
5200,2017,72123
5200,2018,88761
5200,2019,90042
5203,1961,820
5203,1962,798
5203,1963,1136
5203,1964,1541
5203,1965,1934
5203,1966,2253
5203,1967,1700
5203,1968,1387
5203,1969,1790
5203,1970,3551
5203,1971,3195
5203,1972,3467
5203,1973,3821
5203,1974,4123
5203,1975,5881
5203,1976,8552
5203,1977,6629
5203,1978,7491
5203,1979,8892
5203,1980,13838
5203,1981,13412
5203,1982,11097
5203,1983,7498
5203,1984,5907
5203,1985,3107
5203,1986,6345
5203,1987,8306
5203,1988,8417
5203,1989,10909
5203,1990,13256
5203,1991,14090
5203,1992,17379
5203,1993,16015
5203,1994,16372
5203,1995,14792
5203,1996,15451
5203,1997,11486
5203,1998,11193
5203,1999,10998
5203,2000,11593
5203,2001,11995
5203,2002,11429
5203,2003,14441
5203,2004,13533
5203,2005,13810
5203,2006,16600
5203,2007,19208
5203,2008,21333
5203,2009,22732
5203,2010,25569
5203,2011,33911
5203,2012,39742
5203,2013,46304
5203,2014,48111
5203,2015,56060
5203,2016,59754
5203,2017,59786
5203,2018,67809
5203,2019,76746
5204,1961,0
5204,1962,7
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,29
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,7
5204,1976,0
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,2
5204,1981,0
5204,1982,124
5204,1983,0
5204,1984,31
5204,1985,0
5204,1986,3
5204,1987,218
5204,1988,215
5204,1989,253
5204,1990,104
5204,1991,441
5204,1992,477
5204,1993,643
5204,1994,726
5204,1995,725
5204,1996,530
5204,1997,656
5204,1998,921
5204,1999,628
5204,2000,844
5204,2001,1323
5204,2002,1404
5204,2003,1512
5204,2004,2460
5204,2005,4203
5204,2006,3519
5204,2007,1475
5204,2008,5541
5204,2009,9014
5204,2010,3636
5204,2011,4665
5204,2012,3898
5204,2013,5292
5204,2014,12299
5204,2015,7040
5204,2016,8069
5204,2017,12004
5204,2018,20208
5204,2019,11691
5206,1994,2
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,1
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,56
5206,2010,12
5206,2011,12
5206,2012,12
5206,2013,12
5206,2014,2
5206,2015,8
5206,2016,6
5206,2017,9
5206,2018,12
5206,2019,11
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,14
5207,1984,9
5207,1985,0
5207,1986,5
5207,1987,0
5207,1988,0
5207,1989,9
5207,1990,0
5207,1991,6
5207,1992,23
5207,1993,9
5207,1994,1
5207,1995,4
5207,1996,20
5207,1997,22
5207,1998,53
5207,1999,105
5207,2000,136
5207,2001,39
5207,2002,8
5207,2003,17
5207,2004,18
5207,2005,14
5207,2006,6
5207,2007,34
5207,2008,19
5207,2009,80
5207,2010,40
5207,2011,10
5207,2012,73
5207,2013,1
5207,2014,383
5207,2015,403
5207,2016,321
5207,2017,324
5207,2018,732
5207,2019,1594
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,11
53,1974,1
53,1975,1
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,1
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,2
53,2007,1
53,2008,2
53,2009,2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,10875
5300,1962,22891
5300,1963,27764
5300,1964,19844
5300,1965,19983
5300,1966,21683
5300,1967,22092
5300,1968,21124
5300,1969,25015
5300,1970,30647
5300,1971,24307
5300,1972,36850
5300,1973,42373
5300,1974,42032
5300,1975,53954
5300,1976,47906
5300,1977,54642
5300,1978,69701
5300,1979,75620
5300,1980,75615
5300,1981,65886
5300,1982,103365
5300,1983,87147
5300,1984,69320
5300,1985,123449
5300,1986,116677
5300,1987,110690
5300,1988,109836
5300,1989,152496
5300,1990,122970
5300,1991,109974
5300,1992,126165
5300,1993,140818
5300,1994,156742
5300,1995,143544
5300,1996,199858
5300,1997,126423
5300,1998,147969
5300,1999,153239
5300,2000,157342
5300,2001,130658
5300,2002,147188
5300,2003,179153
5300,2004,146339
5300,2005,248967
5300,2006,245224
5300,2007,343409
5300,2008,396282
5300,2009,296936
5300,2010,424467
5300,2011,508877
5300,2012,465758
5300,2013,546715
5300,2014,961608
5300,2015,806459
5300,2016,960641
5300,2017,1112174
5300,2018,1011587
5300,2019,1322422
5301,1995,5
5301,1996,0
5301,1997,17
5301,1998,21
5301,1999,10
5301,2000,40
5301,2001,48
5301,2002,9
5301,2003,3
5301,2004,2
5301,2005,38
5301,2006,22
5301,2007,46
5301,2008,62
5301,2009,0
5301,2010,0
5301,2011,684
5301,2012,498
5301,2013,291
5301,2014,2612
5301,2015,962
5301,2016,1117
5301,2017,773
5301,2018,1195
5301,2019,1262
5302,1961,271
5302,1962,308
5302,1963,258
5302,1964,350
5302,1965,460
5302,1966,500
5302,1967,0
5302,1968,420
5302,1969,630
5302,1970,635
5302,1971,638
5302,1972,640
5302,1973,600
5302,1974,1200
5302,1975,1400
5302,1976,940
5302,1977,1694
5302,1978,3107
5302,1979,4236
5302,1980,4726
5302,1981,6919
5302,1982,10662
