geo,year,chickens_indirect_emissions_n2o_manure_applied_eam
23,1969,0.0004
23,1970,0.0004
23,1971,0.0004
23,1972,0.0005
23,1973,0.0005
23,1974,0.0005
23,1975,0.0005
23,1976,0.0005
23,1977,0.0005
23,1978,0.0006
23,1979,0.0006
23,1980,0.0007
23,1981,0.0007
23,1982,0.0008
23,1983,0.0009
23,1984,0.001
23,1985,0.001
23,1986,0.001
23,1987,0.0014
23,1988,0.0013
23,1989,0.0012
23,1990,0.0018
23,1991,0.0019
23,1992,0.0023
23,1993,0.0022
23,1994,0.0023
23,1995,0.0021
23,1996,0.0022
23,1997,0.0015
23,1998,0.0015
23,1999,0.0017
23,2000,0.0016
23,2001,0.0023
23,2002,0.0027
23,2003,0.0024
23,2004,0.0025
23,2005,0.0024
23,2006,0.0024
23,2007,0.0025
23,2008,0.0025
23,2009,0.0025
23,2010,0.0025
23,2011,0.0025
23,2012,0.0025
23,2013,0.0026
23,2014,0.0026
23,2015,0.0026
23,2016,0.0028
23,2017,0.0027
23,2018,0.0027
23,2019,0.0027
23,2030,0.0049
23,2050,0.0087
230,1992,0.5693
230,1993,0.5082
230,1994,0.4564
230,1995,0.4037
230,1996,0.368
230,1997,0.3132
230,1998,0.2979
230,1999,0.3105
230,2000,0.3003
230,2001,0.2958
230,2002,0.3304
230,2003,0.4176
230,2004,0.4027
230,2005,0.4321
230,2006,0.4636
230,2007,0.4691
230,2008,0.4808
230,2009,0.4802
230,2010,0.5173
230,2011,0.5535
230,2012,0.5595
230,2013,0.5879
230,2014,0.6032
230,2015,0.5765
230,2016,0.5518
230,2017,0.5474
230,2018,0.5551
230,2019,0.5734
230,2030,0.4983
230,2050,0.534
231,1961,2.0713
231,1962,2.1462
231,1963,2.14
231,1964,2.1707
231,1965,2.2659
231,1966,2.31
231,1967,2.3913
231,1968,2.3999
231,1969,2.4545
231,1970,2.4804
231,1971,2.4897
231,1972,2.503
231,1973,2.4224
231,1974,2.4201
231,1975,2.3613
231,1976,2.4468
231,1977,2.512
231,1978,2.6277
231,1979,2.7714
231,1980,2.7543
231,1981,2.8118
231,1982,2.7964
231,1983,2.7662
231,1984,2.8256
231,1985,2.8848
231,1986,2.9554
231,1987,3.1195
231,1988,3.1547
231,1989,3.2507
231,1990,3.3754
231,1991,3.5115
231,1992,3.6326
231,1993,3.7727
231,1994,3.9178
231,1995,4.0434
231,1996,4.1628
231,1997,4.2723
231,1998,4.3284
231,1999,4.4767
231,2000,4.6557
231,2001,4.7561
231,2002,4.8514
231,2003,4.8046
231,2004,4.9124
231,2005,4.9729
231,2006,4.9898
231,2007,5.0091
231,2008,5.0243
231,2009,4.8187
231,2010,4.8907
231,2011,4.8345
231,2012,4.834
231,2013,4.8831
231,2014,4.9796
231,2015,5.0002
231,2016,4.9567
231,2017,4.9736
231,2018,4.9894
231,2019,4.996
231,2030,5.9417
231,2050,6.604
233,1961,0.0044
233,1962,0.0045
233,1963,0.0046
233,1964,0.0046
233,1965,0.0047
233,1966,0.0049
233,1967,0.0049
233,1968,0.005
233,1969,0.0051
233,1970,0.0052
233,1971,0.0054
233,1972,0.0054
233,1973,0.0053
233,1974,0.0048
233,1975,0.005
233,1976,0.0051
233,1977,0.0052
233,1978,0.0053
233,1979,0.0055
233,1980,0.0056
233,1981,0.0057
233,1982,0.0061
233,1983,0.0066
233,1984,0.0072
233,1985,0.008
233,1986,0.0081
233,1987,0.0083
233,1988,0.0085
233,1989,0.0086
233,1990,0.0098
233,1991,0.0101
233,1992,0.0103
233,1993,0.0106
233,1994,0.0109
233,1995,0.0112
233,1996,0.0115
233,1997,0.0118
233,1998,0.0122
233,1999,0.0125
233,2000,0.0128
233,2001,0.0132
233,2002,0.0136
233,2003,0.0139
233,2004,0.0143
233,2005,0.0153
233,2006,0.0167
233,2007,0.0177
233,2008,0.0196
233,2009,0.0205
233,2010,0.0216
233,2011,0.0221
233,2012,0.0184
233,2013,0.0189
233,2014,0.0189
233,2015,0.0237
233,2016,0.0201
233,2017,0.0204
233,2018,0.0211
233,2019,0.0216
233,2030,0.0326
233,2050,0.0503
234,1961,0.0085
234,1962,0.0087
234,1963,0.0085
234,1964,0.0083
234,1965,0.0085
234,1966,0.0085
234,1967,0.0082
234,1968,0.0084
234,1969,0.0087
234,1970,0.0089
234,1971,0.0091
234,1972,0.009
234,1973,0.01
234,1974,0.0089
234,1975,0.0075
234,1976,0.0091
234,1977,0.0092
234,1978,0.0094
234,1979,0.0096
234,1980,0.01
234,1981,0.0102
234,1982,0.0109
234,1983,0.0108
234,1984,0.0106
234,1985,0.0107
234,1986,0.0116
234,1987,0.0118
234,1988,0.0127
234,1989,0.0126
234,1990,0.0137
234,1991,0.014
234,1992,0.0147
234,1993,0.0157
234,1994,0.0166
234,1995,0.0168
234,1996,0.0178
234,1997,0.0186
234,1998,0.0194
234,1999,0.0209
234,2000,0.0209
234,2001,0.0207
234,2002,0.0214
234,2003,0.0212
234,2004,0.0216
234,2005,0.0227
234,2006,0.0227
234,2007,0.0231
234,2008,0.0267
234,2009,0.0278
234,2010,0.0272
234,2011,0.0288
234,2012,0.0295
234,2013,0.0323
234,2014,0.0282
234,2015,0.0535
234,2016,0.0516
234,2017,0.0478
234,2018,0.046
234,2019,0.0483
234,2030,0.0303
234,2050,0.0345
235,1992,0.0573
235,1993,0.0424
235,1994,0.0369
235,1995,0.0313
235,1996,0.022
235,1997,0.0207
235,1998,0.0203
235,1999,0.0232
235,2000,0.024
235,2001,0.024
235,2002,0.0248
235,2003,0.0262
235,2004,0.0298
235,2005,0.0321
235,2006,0.0356
235,2007,0.0404
235,2008,0.0433
235,2009,0.0492
235,2010,0.0562
235,2011,0.0631
235,2012,0.0714
235,2013,0.0792
235,2014,0.0873
235,2015,0.0899
235,2016,0.0977
235,2017,0.1015
235,2018,0.1053
235,2019,0.1169
235,2030,0.0509
235,2050,0.0614
236,1961,0.0194
236,1962,0.0219
236,1963,0.0216
236,1964,0.0229
236,1965,0.024
236,1966,0.0252
236,1967,0.0261
236,1968,0.0274
236,1969,0.0287
236,1970,0.0312
236,1971,0.0338
236,1972,0.0373
236,1973,0.0404
236,1974,0.0451
236,1975,0.0474
236,1976,0.0563
236,1977,0.0519
236,1978,0.0588
236,1979,0.065
236,1980,0.0701
236,1981,0.0659
236,1982,0.0779
236,1983,0.0766
236,1984,0.0805
236,1985,0.0843
236,1986,0.087
236,1987,0.0904
236,1988,0.0941
236,1989,0.0821
236,1990,0.0854
236,1991,0.1045
236,1992,0.1077
236,1993,0.1125
236,1994,0.1174
236,1995,0.1275
236,1996,0.1403
236,1997,0.1404
236,1998,0.1547
236,1999,0.1734
236,2000,0.1766
236,2001,0.2127
236,2002,0.216
236,2003,0.1626
236,2004,0.1625
236,2005,0.1632
236,2006,0.1711
236,2007,0.151
236,2008,0.1687
236,2009,0.1727
236,2010,0.1739
236,2011,0.1759
236,2012,0.1768
236,2013,0.1791
236,2014,0.1804
236,2015,0.1813
236,2016,0.1798
236,2017,0.1784
236,2018,0.1801
236,2019,0.1814
236,2030,0.291
236,2050,0.3562
237,1961,0.0545
237,1962,0.0578
237,1963,0.0713
237,1964,0.0636
237,1965,0.0705
237,1966,0.0666
237,1967,0.0671
237,1968,0.0685
237,1969,0.0684
237,1970,0.0684
237,1971,0.0687
237,1972,0.0785
237,1973,0.0832
237,1974,0.0861
237,1975,0.0623
237,1976,0.0641
237,1977,0.0594
237,1978,0.0598
237,1979,0.0625
237,1980,0.0675
237,1981,0.073
237,1982,0.08
237,1983,0.0859
237,1984,0.0921
237,1985,0.0947
237,1986,0.103
237,1987,0.1005
237,1988,0.1011
237,1989,0.1096
237,1990,0.1126
237,1991,0.1146
237,1992,0.1305
237,1993,0.1389
237,1994,0.1436
237,1995,0.1482
237,1996,0.1678
237,1997,0.1793
237,1998,0.1879
237,1999,0.188
237,2000,0.2225
237,2001,0.2357
237,2002,0.2427
237,2003,0.2647
237,2004,0.2294
237,2005,0.2323
237,2006,0.2238
237,2007,0.2398
237,2008,0.26
237,2009,0.3029
237,2010,0.317
237,2011,0.328
237,2012,0.3263
237,2013,0.3406
237,2014,0.3572
237,2015,0.3777
237,2016,0.4035
237,2017,0.4291
237,2018,0.4604
237,2019,0.5502
237,2030,0.3771
237,2050,0.5794
238,1993,0.014
238,1994,0.014
238,1995,0.014
238,1996,0.014
238,1997,0.0152
238,1998,0.0166
238,1999,0.0153
238,2000,0.0146
238,2001,0.0193
238,2002,0.0208
238,2003,0.0193
238,2004,0.0182
238,2005,0.0166
238,2006,0.0176
238,2007,0.0201
238,2008,0.0194
238,2009,0.0213
238,2010,0.0246
238,2011,0.0227
238,2012,0.0252
238,2013,0.0257
238,2014,0.0282
238,2015,0.0302
238,2016,0.0297
238,2017,0.0299
238,2018,0.031
238,2019,0.0322
238,2030,0.0444
238,2050,0.0852
244,1961,0.0011
244,1962,0.0011
244,1963,0.0011
244,1964,0.0011
244,1965,0.0011
244,1966,0.0012
244,1967,0.0012
244,1968,0.0012
244,1969,0.0012
244,1970,0.0012
244,1971,0.0012
244,1972,0.0012
244,1973,0.0012
244,1974,0.0012
244,1975,0.0012
244,1976,0.0012
244,1977,0.0012
244,1978,0.0011
244,1979,0.0011
244,1980,0.0011
244,1981,0.0011
244,1982,0.001
244,1983,0.001
244,1984,0.001
244,1985,0.0009
244,1986,0.0009
244,1987,0.0009
244,1988,0.0009
244,1989,0.0008
244,1990,0.0009
244,1991,0.0009
244,1992,0.0009
244,1993,0.0009
244,1994,0.0009
244,1995,0.001
244,1996,0.001
244,1997,0.001
244,1998,0.001
244,1999,0.0011
244,2000,0.0011
244,2001,0.0012
244,2002,0.0013
244,2003,0.0013
244,2004,0.0013
244,2005,0.0014
244,2006,0.0012
244,2007,0.0012
244,2008,0.0012
244,2009,0.0008
244,2010,0.0012
244,2011,0.0012
244,2012,0.0012
244,2013,0.0012
244,2014,0.0012
244,2015,0.0013
244,2016,0.0013
244,2017,0.0013
244,2018,0.0013
244,2019,0.0013
244,2030,0.0026
244,2050,0.0047
248,1961,0.1014
248,1962,0.1004
248,1963,0.1094
248,1964,0.1159
248,1965,0.1094
248,1966,0.1094
248,1967,0.1225
248,1968,0.1204
248,1969,0.1264
248,1970,0.1383
248,1971,0.149
248,1972,0.1456
248,1973,0.1586
248,1974,0.1738
248,1975,0.1747
248,1976,0.1756
248,1977,0.1874
248,1978,0.1896
248,1979,0.1958
248,1980,0.1995
248,1981,0.2053
248,1982,0.2112
248,1983,0.2182
248,1984,0.2261
248,1985,0.2192
248,1986,0.2392
248,1987,0.2433
248,1988,0.2352
248,1989,0.2288
248,1990,0.2252
248,1991,0.2332
249,1961,0.0019
249,1962,0.0019
249,1963,0.0019
249,1964,0.0019
249,1965,0.0019
249,1966,0.0019
249,1967,0.0019
249,1968,0.002
249,1969,0.002
249,1970,0.002
249,1971,0.002
249,1972,0.002
249,1973,0.0021
249,1974,0.0021
249,1975,0.0022
249,1976,0.0023
249,1977,0.0023
249,1978,0.0027
249,1979,0.0033
249,1980,0.0035
249,1981,0.0043
249,1982,0.0049
249,1983,0.006
249,1984,0.0082
249,1985,0.0099
249,1986,0.013
249,1987,0.0138
249,1988,0.0176
249,1989,0.0122
249,1990,0.0133
249,1991,0.0119
249,1992,0.0154
249,1993,0.0173
249,1994,0.0181
249,1995,0.0156
249,1996,0.0184
249,1997,0.019
249,1998,0.0208
249,1999,0.0212
249,2000,0.0224
249,2001,0.0261
249,2002,0.0262
249,2003,0.0344
249,2004,0.035
249,2005,0.0357
249,2006,0.037
249,2007,0.0404
249,2008,0.0427
249,2009,0.0435
249,2010,0.045
249,2011,0.045
249,2012,0.0465
249,2013,0.0474
249,2014,0.0479
249,2015,0.0486
249,2016,0.0491
249,2017,0.0492
249,2018,0.0494
249,2019,0.0513
249,2030,0.0766
249,2050,0.1265
25,1961,0.0003
25,1962,0.0003
25,1963,0.0003
25,1964,0.0003
25,1965,0.0003
25,1966,0.0003
25,1967,0.0003
25,1968,0.0003
25,1969,0.0003
25,1970,0.0003
25,1971,0.0003
25,1972,0.0004
25,1973,0.0004
25,1974,0.0004
25,1975,0.0004
25,1976,0.0004
25,1977,0.0004
25,1978,0.0004
25,1979,0.0004
25,1980,0.0004
25,1981,0.0004
25,1982,0.0004
25,1983,0.0004
25,1984,0.0004
25,1985,0.0004
25,1986,0.0004
25,1987,0.0004
25,1988,0.0004
25,1989,0.0004
25,1990,0.0004
25,1991,0.0004
25,1992,0.0004
25,1993,0.0005
25,1994,0.0005
25,1995,0.0005
25,1996,0.0005
25,1997,0.0005
25,1998,0.0006
25,1999,0.0006
25,2000,0.0006
25,2001,0.0006
25,2002,0.0007
25,2003,0.0007
25,2004,0.0007
25,2005,0.0007
25,2006,0.0007
25,2007,0.0007
25,2008,0.0007
25,2009,0.0007
25,2010,0.0008
25,2011,0.0008
25,2012,0.0007
25,2013,0.0007
25,2014,0.0008
25,2015,0.0007
25,2016,0.0007
25,2017,0.0008
25,2018,0.0007
25,2019,0.0007
25,2030,0.0014
25,2050,0.0023
250,1961,0.0023
250,1962,0.0023
250,1963,0.0025
250,1964,0.0025
250,1965,0.0026
250,1966,0.0023
250,1967,0.0023
250,1968,0.0026
250,1969,0.0032
250,1970,0.0046
250,1971,0.0048
250,1972,0.0049
250,1973,0.0051
250,1974,0.0053
250,1975,0.0056
250,1976,0.0058
250,1977,0.006
250,1978,0.0062
250,1979,0.0066
250,1980,0.0068
250,1981,0.007
250,1982,0.0073
250,1983,0.0075
250,1984,0.0077
250,1985,0.0079
250,1986,0.0088
250,1987,0.0097
250,1988,0.0107
250,1989,0.0119
250,1990,0.0132
250,1991,0.0113
250,1992,0.0124
250,1993,0.0124
250,1994,0.013
250,1995,0.0111
250,1996,0.0121
250,1997,0.0108
250,1998,0.0112
250,1999,0.0108
250,2000,0.0104
250,2001,0.0099
250,2002,0.0095
250,2003,0.0095
250,2004,0.0095
250,2005,0.0096
250,2006,0.0096
250,2007,0.0097
250,2008,0.0098
250,2009,0.0098
250,2010,0.0098
250,2011,0.0099
250,2012,0.0099
250,2013,0.0099
250,2014,0.01
250,2015,0.01
250,2016,0.0094
250,2017,0.0091
250,2018,0.009
250,2019,0.0091
250,2030,0.0171
250,2050,0.0334
251,1961,0.0022
251,1962,0.0023
251,1963,0.0024
251,1964,0.0024
251,1965,0.0027
251,1966,0.0031
251,1967,0.0034
251,1968,0.004
251,1969,0.0044
251,1970,0.0049
251,1971,0.0052
251,1972,0.0059
251,1973,0.0064
251,1974,0.0078
251,1975,0.0098
251,1976,0.0113
251,1977,0.0105
251,1978,0.0101
251,1979,0.0101
251,1980,0.0112
251,1981,0.0086
251,1982,0.0085
251,1983,0.0078
251,1984,0.0066
251,1985,0.0071
251,1986,0.0074
251,1987,0.0074
251,1988,0.0076
251,1989,0.0079
251,1990,0.0083
251,1991,0.0091
251,1992,0.01
251,1993,0.011
251,1994,0.0105
251,1995,0.011
251,1996,0.0121
251,1997,0.0132
251,1998,0.0142
251,1999,0.0147
251,2000,0.0153
251,2001,0.0158
251,2002,0.0163
251,2003,0.0165
251,2004,0.0165
251,2005,0.0168
251,2006,0.0159
251,2007,0.0159
251,2008,0.0166
251,2009,0.0174
251,2010,0.0185
251,2011,0.0192
251,2012,0.0195
251,2013,0.0202
251,2014,0.0198
251,2015,0.0199
251,2016,0.0208
251,2017,0.021
251,2018,0.0214
251,2019,0.0217
251,2030,0.0342
251,2050,0.055
255,2000,0.1105
255,2001,0.1098
255,2002,0.1082
255,2003,0.093
255,2004,0.1043
255,2005,0.1071
255,2006,0.0993
255,2007,0.093
255,2008,0.092
255,2009,0.0941
255,2010,0.0968
255,2011,0.0996
255,2012,0.0998
255,2013,0.1014
255,2014,0.0954
255,2015,0.1065
255,2016,0.0861
255,2017,0.0806
255,2018,0.0969
255,2019,0.0899
255,2030,0.1014
255,2050,0.0947
256,2000,0.0003
256,2001,0.0003
256,2002,0.0003
256,2003,0.0003
256,2004,0.0003
256,2005,0.0003
256,2006,0.0003
256,2007,0.0003
256,2008,0.0003
256,2009,0.0004
256,2010,0.0004
256,2011,0.0004
256,2012,0.0004
256,2013,0.0004
256,2014,0.0005
256,2015,0.0004
256,2016,0.0005
256,2017,0.0005
256,2018,0.0005
256,2019,0.0005
256,2030,0.0003
256,2050,0.0003
26,1961,0.0002
26,1962,0.0003
26,1963,0.0003
26,1964,0.0003
26,1965,0.0003
26,1966,0.0005
26,1967,0.0005
26,1968,0.0007
26,1969,0.0007
26,1970,0.0008
26,1971,0.001
26,1972,0.0006
26,1973,0.0006
26,1974,0.0005
26,1975,0.0009
26,1976,0.0011
26,1977,0.0012
26,1978,0.001
26,1979,0.0012
26,1980,0.0017
26,1981,0.0024
26,1982,0.0029
26,1983,0.003
26,1984,0.0027
26,1985,0.0035
26,1986,0.0036
26,1987,0.0043
26,1988,0.0031
26,1989,0.0024
26,1990,0.0039
26,1991,0.0038
26,1992,0.0044
26,1993,0.005
26,1994,0.005
26,1995,0.0051
26,1996,0.0051
26,1997,0.0068
26,1998,0.0081
26,1999,0.0109
26,2000,0.0134
26,2001,0.0153
26,2002,0.0141
26,2003,0.0159
26,2004,0.0178
26,2005,0.0159
26,2006,0.0181
26,2007,0.0194
26,2008,0.0196
26,2009,0.0195
26,2010,0.0206
26,2011,0.02
26,2012,0.0235
26,2013,0.026
26,2014,0.0234
26,2015,0.0234
26,2016,0.0241
26,2017,0.023
26,2018,0.0247
26,2019,0.0229
26,2030,0.0368
26,2050,0.0679
27,1961,0.0728
27,1962,0.0701
27,1963,0.0647
27,1964,0.0675
27,1965,0.0682
27,1966,0.066
27,1967,0.0709
27,1968,0.0806
27,1969,0.0726
27,1970,0.0843
27,1971,0.0946
27,1972,0.0956
27,1973,0.0969
27,1974,0.1023
27,1975,0.0984
27,1976,0.1068
27,1977,0.1099
27,1978,0.1136
27,1979,0.1121
27,1980,0.114
27,1981,0.1149
27,1982,0.1122
27,1983,0.1188
27,1984,0.1186
27,1985,0.117
27,1986,0.1103
27,1987,0.1114
27,1988,0.1158
27,1989,0.1165
27,1990,0.1002
27,1991,0.0775
27,1992,0.0624
27,1993,0.0561
27,1994,0.052
27,1995,0.0562
27,1996,0.0539
27,1997,0.0466
27,1998,0.0425
27,1999,0.0448
27,2000,0.0415
27,2001,0.0403
27,2002,0.0481
27,2003,0.0529
27,2004,0.053
27,2005,0.0496
27,2006,0.05
27,2007,0.0526
27,2008,0.0479
27,2009,0.046
27,2010,0.0463
27,2011,0.0409
27,2012,0.0379
27,2013,0.0392
27,2014,0.0342
27,2015,0.0376
27,2016,0.041
27,2017,0.0495
27,2018,0.0515
27,2019,0.0563
27,2030,0.0519
27,2050,0.0486
272,2006,0.0558
272,2007,0.0549
272,2008,0.0567
272,2009,0.0678
272,2010,0.0938
272,2011,0.0602
272,2012,0.0601
272,2013,0.0579
272,2014,0.0594
272,2015,0.0579
272,2016,0.0531
272,2017,0.0541
272,2018,0.0526
272,2019,0.052
272,2030,0.0619
272,2050,0.0678
273,2006,0.0018
273,2007,0.0021
273,2008,0.0017
273,2009,0.0016
273,2010,0.0019
273,2011,0.0019
273,2012,0.0019
273,2013,0.0024
273,2014,0.0022
273,2015,0.0024
273,2016,0.0029
273,2017,0.003
273,2018,0.0026
273,2019,0.0026
273,2030,0.0019
273,2050,0.0018
276,2012,0.0226
276,2013,0.0232
276,2014,0.0235
276,2015,0.0238
276,2016,0.0241
276,2017,0.0245
276,2018,0.0248
276,2019,0.0252
277,2012,0.008
277,2013,0.008
277,2014,0.008
277,2015,0.008
277,2016,0.008
277,2017,0.008
277,2018,0.0081
277,2019,0.0081
28,1961,0.0126
28,1962,0.0131
28,1963,0.0134
28,1964,0.0141
28,1965,0.0131
28,1966,0.0133
28,1967,0.0152
28,1968,0.0212
28,1969,0.0219
28,1970,0.0233
28,1971,0.0249
28,1972,0.0252
28,1973,0.0263
28,1974,0.0251
28,1975,0.0267
28,1976,0.0277
28,1977,0.0281
28,1978,0.0291
28,1979,0.0329
28,1980,0.0365
28,1981,0.0444
28,1982,0.0473
28,1983,0.051
28,1984,0.0535
28,1985,0.0543
28,1986,0.0543
28,1987,0.0557
28,1988,0.0565
28,1989,0.0408
28,1990,0.0393
28,1991,0.0409
28,1992,0.0445
28,1993,0.045
28,1994,0.0458
28,1995,0.0499
28,1996,0.0534
28,1997,0.0564
28,1998,0.0621
28,1999,0.068
28,2000,0.0753
28,2001,0.0907
28,2002,0.1031
28,2003,0.0986
28,2004,0.1116
28,2005,0.1276
28,2006,0.1468
28,2007,0.1687
28,2008,0.1911
28,2009,0.2133
28,2010,0.2416
28,2011,0.2718
28,2012,0.2978
28,2013,0.3276
28,2014,0.3893
28,2015,0.4767
28,2016,0.4446
28,2017,0.4745
28,2018,0.5272
28,2019,0.5743
28,2030,0.3174
28,2050,0.3624
29,1961,0.0006
29,1962,0.0007
29,1963,0.0007
29,1964,0.0008
29,1965,0.0009
29,1966,0.0009
29,1967,0.001
29,1968,0.0011
29,1969,0.0011
29,1970,0.0012
29,1971,0.0012
29,1972,0.0013
29,1973,0.0013
29,1974,0.0014
29,1975,0.0015
29,1976,0.0016
29,1977,0.0016
29,1978,0.0017
29,1979,0.0017
29,1980,0.0018
29,1981,0.0018
29,1982,0.0019
29,1983,0.0019
29,1984,0.002
29,1985,0.002
29,1986,0.0021
29,1987,0.0022
29,1988,0.0021
29,1989,0.0022
29,1990,0.0022
29,1991,0.0023
29,1992,0.0024
29,1993,0.0025
29,1994,0.0024
29,1995,0.0023
29,1996,0.0023
29,1997,0.0022
29,1998,0.0023
29,1999,0.0022
29,2000,0.0021
29,2001,0.0021
29,2002,0.0022
29,2003,0.0023
29,2004,0.0023
29,2005,0.0006
29,2006,0.0007
29,2007,0.0008
29,2008,0.0009
29,2009,0.0009
29,2010,0.001
29,2011,0.0014
29,2012,0.0013
29,2013,0.001
29,2014,0.0015
29,2015,0.0012
29,2016,0.0015
29,2017,0.0012
29,2018,0.0015
29,2019,0.0014
29,2030,0.0014
29,2050,0.0021
299,1994,0.0041
299,1995,0.0043
299,1996,0.0052
299,1997,0.0073
299,1998,0.0078
299,1999,0.0096
299,2000,0.0089
299,2001,0.0097
299,2002,0.0095
299,2003,0.008
299,2004,0.0072
299,2005,0.0086
299,2006,0.0071
299,2007,0.006
299,2008,0.0062
299,2009,0.0064
299,2010,0.0063
299,2011,0.0067
299,2012,0.0055
299,2013,0.005
299,2014,0.0051
299,2015,0.0049
299,2016,0.0063
299,2017,0.0057
299,2018,0.0084
299,2019,0.0087
299,2030,0.0087
299,2050,0.0098
3,1961,0.0045
3,1962,0.0047
3,1963,0.0046
3,1964,0.0047
3,1965,0.0047
3,1966,0.0048
3,1967,0.0049
3,1968,0.0047
3,1969,0.0051
3,1970,0.0061
3,1971,0.0061
3,1972,0.0062
3,1973,0.0064
3,1974,0.0071
3,1975,0.0084
3,1976,0.009
3,1977,0.0097
3,1978,0.0098
3,1979,0.0102
3,1980,0.0109
3,1981,0.0113
3,1982,0.0121
3,1983,0.0126
3,1984,0.0131
3,1985,0.0134
3,1986,0.0142
3,1987,0.0164
3,1988,0.016
3,1989,0.0179
3,1990,0.0173
3,1991,0.0126
3,1992,0.0085
3,1993,0.0086
3,1994,0.0089
3,1995,0.0094
3,1996,0.0103
3,1997,0.0116
3,1998,0.0135
3,1999,0.014
3,2000,0.0144
3,2001,0.0156
3,2002,0.0159
3,2003,0.0172
3,2004,0.0172
3,2005,0.0172
3,2006,0.0168
3,2007,0.0173
3,2008,0.0185
3,2009,0.0192
3,2010,0.0203
3,2011,0.0235
3,2012,0.0315
3,2013,0.0296
3,2014,0.031
3,2015,0.0287
3,2016,0.0264
3,2017,0.027
3,2018,0.0259
3,2019,0.026
3,2030,0.0183
3,2050,0.0192
32,1961,0.0015
32,1962,0.0015
32,1963,0.0018
32,1964,0.0025
32,1965,0.0026
32,1966,0.0031
32,1967,0.0036
32,1968,0.0039
32,1969,0.0044
32,1970,0.0044
32,1971,0.0044
32,1972,0.0044
32,1973,0.0044
32,1974,0.0044
32,1975,0.0045
32,1976,0.0046
32,1977,0.0048
32,1978,0.0049
32,1979,0.0051
32,1980,0.0043
32,1981,0.0037
32,1982,0.0038
32,1983,0.0045
32,1984,0.0061
32,1985,0.006
32,1986,0.0068
32,1987,0.0072
32,1988,0.0082
32,1989,0.0083
32,1990,0.0089
32,1991,0.0095
32,1992,0.0096
32,1993,0.0101
32,1994,0.0105
32,1995,0.011
32,1996,0.0124
32,1997,0.0138
32,1998,0.0151
32,1999,0.0147
32,2000,0.011
32,2001,0.0152
32,2002,0.0152
32,2003,0.0152
32,2004,0.0152
32,2005,0.017
32,2006,0.0194
32,2007,0.0205
32,2008,0.0216
32,2009,0.0215
32,2010,0.0216
32,2011,0.0221
32,2012,0.0226
32,2013,0.0233
32,2014,0.0239
32,2015,0.0244
32,2016,0.0243
32,2017,0.0245
32,2018,0.0254
32,2019,0.0266
32,2030,0.0315
32,2050,0.0461
33,1961,0.1915
33,1962,0.1802
33,1963,0.185
33,1964,0.1949
33,1965,0.1928
33,1966,0.2031
33,1967,0.2119
33,1968,0.2115
33,1969,0.2307
33,1970,0.2511
33,1971,0.2339
33,1972,0.2402
33,1973,0.2391
33,1974,0.233
33,1975,0.2178
33,1976,0.2282
33,1977,0.2347
33,1978,0.2383
33,1979,0.2545
33,1980,0.2441
33,1981,0.2489
33,1982,0.2403
33,1983,0.2422
33,1984,0.2385
33,1985,0.2456
33,1986,0.2521
33,1987,0.2736
33,1988,0.2713
33,1989,0.2712
33,1990,0.2796
33,1991,0.2817
33,1992,0.2732
33,1993,0.2891
33,1994,0.3284
33,1995,0.3377
33,1996,0.3514
33,1997,0.3423
33,1998,0.347
33,1999,0.3834
33,2000,0.3916
33,2001,0.3923
33,2002,0.3975
33,2003,0.3975
33,2004,0.3962
33,2005,0.3974
33,2006,0.3977
33,2007,0.4091
33,2008,0.4092
33,2009,0.4096
33,2010,0.4099
33,2011,0.4093
33,2012,0.4128
33,2013,0.4143
33,2014,0.4154
33,2015,0.4183
33,2016,0.4257
33,2017,0.4276
33,2018,0.4303
33,2019,0.4328
33,2030,0.5057
33,2050,0.5865
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0002
35,1982,0.0002
35,1983,0.0002
35,1984,0.0002
35,1985,0.0002
35,1986,0.0002
35,1987,0.0003
35,1988,0.0003
35,1989,0.0003
35,1990,0.0003
35,1991,0.0003
35,1992,0.0003
35,1993,0.0003
35,1994,0.0003
35,1995,0.0003
35,1996,0.0003
35,1997,0.0003
35,1998,0.0003
35,1999,0.0003
35,2000,0.0003
35,2001,0.0003
35,2002,0.0003
35,2003,0.0003
35,2004,0.0002
35,2005,0.0002
35,2006,0.0001
35,2007,0.0002
35,2008,0.0001
35,2009,0.0004
35,2010,0.0004
35,2011,0.0005
35,2012,0.0005
35,2013,0.0006
35,2014,0.0005
35,2015,0.0005
35,2016,0.0005
35,2017,0.0006
35,2018,0.0006
35,2019,0.0006
35,2030,0.0003
35,2050,0.0005
351,1961,0.9594
351,1962,0.9857
351,1963,0.9991
351,1964,1.0279
351,1965,1.038
351,1966,1.06
351,1967,1.0757
351,1968,1.094
351,1969,1.1175
351,1970,1.1291
351,1971,1.1582
351,1972,1.1893
351,1973,1.2021
351,1974,1.2417
351,1975,1.2519
351,1976,1.32
351,1977,1.3532
351,1978,1.4133
351,1979,1.4604
351,1980,1.5604
351,1981,1.606
351,1982,1.6977
351,1983,1.8287
