geo,year,oil_olive_virgin_import_value_base_period_quantity_tie
195,2004,2758
195,2005,3181
195,2006,3894
195,2007,3420
195,2008,2353
195,2009,3195
195,2010,3342
195,2011,3027
195,2012,2661
195,2013,3054
195,2014,3095
195,2015,2172
195,2016,4577
195,2017,1995
195,2018,3276
195,2019,1710
196,1970,2667
196,1971,2667
196,1972,4000
196,1973,2667
196,1974,8000
196,1975,4000
196,1976,8000
196,1978,6667
196,1979,10000
196,1989,7216
196,1990,8000
196,1991,2424
196,1992,10286
196,1993,6933
196,1994,6667
196,1995,8263
196,1996,15181
196,1997,5944
196,1998,4079
196,1999,4303
196,2000,6980
196,2001,6725
196,2002,8620
196,2003,15934
196,2004,8718
196,2005,10118
196,2006,13601
196,2007,10541
196,2008,11463
196,2009,8662
196,2010,7889
196,2011,8138
196,2012,7423
196,2013,7431
196,2014,8161
196,2015,7710
196,2016,9957
196,2017,11445
196,2018,12589
196,2019,9952
197,1961,62
197,1962,62
197,1963,62
197,1964,62
197,1965,62
197,1966,65
197,1967,48
197,1968,61
197,1969,69
197,1970,57
197,1971,55
197,1972,77
197,1973,89
197,1974,161
197,1976,142
197,1977,149
197,1978,166
197,1979,94
197,1980,989
197,1981,224
197,1982,185
197,1983,136
197,1984,305
197,1985,74
197,1986,132
197,1987,179
197,1988,213
197,1989,224
197,1990,233
197,1991,299
197,1992,299
197,1993,261
197,1994,239
197,2002,121
197,2003,122
197,2004,202
197,2005,243
197,2006,379
197,2007,345
197,2008,463
197,2009,400
197,2010,431
197,2011,389
197,2012,339
197,2013,291
197,2014,333
197,2015,327
197,2016,322
197,2017,325
197,2018,301
197,2019,327
198,1992,7593
198,1993,4386
198,1994,5192
198,1995,7340
198,1996,10679
198,1997,6060
198,1998,6190
198,1999,4822
198,2000,4774
198,2001,4245
198,2002,4915
198,2003,6067
198,2004,6983
198,2005,7776
198,2006,9898
198,2007,9326
198,2008,9503
198,2009,8087
198,2010,7939
198,2011,7834
198,2012,7247
198,2013,8559
198,2014,9474
198,2015,9189
198,2016,9091
198,2017,9435
198,2018,10283
198,2019,7865
199,1993,2689
199,1994,5023
199,1995,7193
199,1996,11743
199,1997,8473
199,1998,7367
199,1999,7348
199,2000,5692
199,2001,5033
199,2002,5547
199,2003,6374
199,2004,8431
199,2005,8144
199,2006,10876
199,2007,11588
199,2008,11703
199,2009,8246
199,2010,9861
199,2011,7745
199,2012,6585
199,2013,8538
199,2014,9021
199,2015,7995
199,2016,7879
199,2017,9628
199,2018,9794
199,2019,8010
2,1962,82
2,1963,102
2,1964,102
2,1965,102
2,1966,102
2,1967,102
2,1968,68
2,1969,68
2,2003,408
2,2004,419
2,2005,456
2,2006,530
2,2007,521
2,2008,573
2,2009,647
2,2010,559
2,2011,454
2,2012,414
2,2013,446
2,2014,394
2,2015,375
2,2016,389
2,2017,361
2,2018,323
2,2019,314
20,1989,654
20,1990,255
20,1991,1100
20,1992,1027
20,1993,777
20,1994,497
20,1995,520
20,1996,824
20,1997,646
20,1998,665
20,1999,1446
20,2000,603
20,2001,600
20,2002,625
20,2003,637
20,2004,654
20,2005,710
20,2006,1308
20,2007,896
20,2008,1172
20,2009,693
20,2010,1137
20,2011,680
20,2012,993
20,2013,1109
20,2014,966
20,2015,861
20,2016,693
20,2017,1026
20,2018,827
20,2019,937
200,1961,3138
200,1962,3018
200,1963,4264
200,1964,3566
200,1965,4169
200,1966,3560
200,1967,3625
200,1968,3525
200,1969,3936
200,1970,4114
200,1971,3847
200,1972,4962
200,1973,5351
200,1974,6888
200,1975,9719
200,1976,7479
200,1977,7202
200,1978,7288
200,1979,8169
200,1980,9152
200,1981,9335
200,1982,9026
200,1983,7559
200,1984,7802
200,1985,7861
200,1986,8922
200,1987,8897
200,1988,9178
200,1989,9449
200,1990,13123
200,1991,13179
200,1992,16618
200,1993,13840
200,1994,12364
200,1995,14939
200,1996,16292
200,1997,13915
200,1998,10376
200,1999,9468
200,2000,9943
200,2001,8121
200,2002,8216
200,2003,9690
200,2004,11614
200,2005,12986
200,2006,13544
200,2007,13456
200,2008,14746
200,2009,13398
200,2010,13073
200,2011,13932
200,2012,12284
200,2013,14765
200,2014,13594
200,2015,13625
200,2016,13436
200,2017,15568
200,2018,15871
200,2019,10825
201,1961,168
201,1962,155
201,1963,181
201,1964,214
201,1965,201
201,1966,210
201,1967,197
201,1968,199
201,1969,182
201,1970,211
201,1971,200
201,1972,238
201,1973,331
201,1974,234
201,1975,618
201,1976,361
201,1977,156
201,1978,84
201,1980,351
201,1981,78
201,1982,341
201,1984,328
201,1985,312
201,1986,585
201,1987,624
201,1989,761
201,1990,858
201,1991,351
201,1992,632
201,1993,814
201,1998,77
201,1999,73
201,2000,84
201,2003,217
201,2005,312
201,2006,312
201,2008,679
201,2009,679
201,2010,905
201,2011,905
201,2012,733
201,2013,904
201,2014,1025
201,2015,862
201,2016,872
201,2017,876
201,2018,969
201,2019,770
202,1961,4986
202,1962,4957
202,1963,4922
202,1964,5254
202,1965,6639
202,1966,6976
202,1967,6811
202,1968,6595
202,1969,7150
202,1970,6555
202,1971,6818
202,1972,7746
202,1973,9597
202,1974,12620
202,1975,16454
202,1976,12652
202,1977,11656
202,1978,13112
202,1979,16249
202,1980,16057
202,1981,13923
202,1982,16464
202,1983,13125
202,1984,13429
202,1985,13041
202,1986,12600
202,1987,14405
202,1988,13790
202,1989,14384
202,1990,17962
202,1991,23056
202,1992,22763
202,1993,16864
202,1994,14269
202,1995,24060
202,1996,38635
202,1997,24403
202,1998,21592
202,1999,21307
202,2000,17818
202,2001,15575
202,2002,17143
202,2003,21924
202,2004,27962
202,2005,29786
202,2006,35022
202,2007,30575
202,2008,33135
202,2009,27764
202,2010,28801
202,2011,28819
202,2012,25394
202,2013,27352
202,2014,23712
202,2015,22388
202,2016,21250
202,2017,23515
202,2018,25607
202,2019,19365
203,1968,34312
203,1969,154404
203,1970,154404
203,1971,308808
203,1972,123735
203,1973,115803
203,1975,166815
203,1976,78985
203,1977,93215
203,1979,129840
203,1981,270207
203,1984,257340
203,1985,99260
203,1986,86269
203,1987,120604
203,1988,148588
203,1989,280222
203,1990,321175
203,1991,328941
203,1992,280983
203,1993,231182
203,1994,211753
203,1995,420760
203,1996,504960
203,1997,251044
203,1998,178983
203,1999,267558
203,2000,189514
203,2001,165238
203,2002,206926
203,2003,207070
203,2004,366200
203,2005,428461
203,2006,503649
203,2007,415155
203,2008,467368
203,2009,328198
203,2010,318998
203,2011,330319
203,2012,269073
203,2013,412675
203,2014,365629
203,2015,507110
203,2016,367815
203,2017,446550
203,2018,455716
203,2019,307817
207,1961,64
207,1962,64
207,1963,64
207,1964,64
207,1965,64
207,1966,129
207,1967,64
207,1968,64
207,1969,64
207,1970,48
207,1972,64
207,1973,129
207,1974,21
207,1976,107
207,1977,32
207,1984,193
207,1985,276
207,1988,300
207,1997,292
207,1999,25
207,2000,36
207,2001,29
207,2002,154
207,2003,236
207,2004,230
207,2005,257
207,2006,708
207,2007,193
207,2008,257
207,2009,257
207,2010,141
207,2011,74
207,2012,74
207,2013,299
207,2014,87
207,2015,83
207,2016,123
207,2017,72
207,2018,142
207,2019,101
208,1995,34
208,1996,34
208,1998,2
208,2000,101
208,2001,30
208,2002,34
208,2003,17
208,2004,34
208,2005,86
208,2006,34
208,2007,157
208,2010,45
208,2011,131
208,2012,118
208,2013,118
208,2014,131
208,2015,151
208,2016,150
208,2017,169
208,2018,132
208,2019,139
209,1997,219
209,1998,229
209,1999,275
209,2000,48
209,2001,16
209,2002,203
209,2003,211
209,2004,162
209,2005,255
209,2006,293
209,2007,396
209,2008,413
209,2009,413
209,2010,413
209,2011,413
209,2012,367
209,2013,402
209,2014,348
209,2015,207
209,2016,189
209,2017,229
209,2018,132
209,2019,209
21,1961,35906
21,1962,40480
21,1963,54409
21,1964,45280
21,1965,50006
21,1966,48381
21,1967,49371
21,1968,50230
21,1969,48249
21,1970,49924
21,1971,46551
21,1972,54619
21,1973,77797
21,1974,112292
21,1975,125085
21,1976,100702
21,1977,94485
21,1978,111559
21,1979,139461
21,1980,141441
21,1981,133947
21,1982,137668
21,1983,105885
21,1984,92563
21,1985,87782
21,1986,91979
21,1987,108005
21,1988,112498
21,1989,146409
21,1990,170111
21,1991,165392
21,1992,167908
21,1993,157371
21,1994,132387
21,1995,220505
21,1996,294517
21,1997,227575
21,1998,196336
21,1999,205650
21,2000,184132
21,2001,155058
21,2002,165473
21,2003,179604
21,2004,223014
21,2005,247894
21,2006,321911
21,2007,292180
21,2008,331316
21,2009,286757
21,2010,274600
21,2011,280088
21,2012,263348
21,2013,331015
21,2014,302363
21,2015,302586
21,2016,309644
21,2017,349227
21,2018,344668
21,2019,279885
210,1961,9028
210,1962,9378
210,1963,12379
210,1964,9523
210,1965,10598
210,1966,9912
210,1967,10474
210,1968,10165
210,1969,10280
210,1970,10334
210,1971,10333
210,1972,11827
210,1973,15712
210,1974,20850
210,1975,22673
210,1976,18958
210,1977,20510
210,1978,20813
210,1979,24060
210,1980,27953
210,1981,25420
210,1982,24640
210,1983,22773
210,1984,21195
210,1985,22130
210,1986,25463
210,1987,27103
210,1988,29632
210,1989,32124
210,1990,38182
210,1991,36967
210,1992,43212
210,1993,33367
210,1994,34747
210,1995,56300
210,1996,69414
210,1997,45913
210,1998,43577
210,1999,43892
210,2000,30669
210,2001,31233
210,2002,30438
210,2003,37592
210,2004,41919
210,2005,45613
210,2006,58391
210,2007,54876
210,2008,56121
210,2009,42389
210,2010,41818
210,2011,41799
210,2012,36624
210,2013,46072
210,2014,40143
210,2015,42219
210,2016,43985
210,2017,50399
210,2018,50703
210,2019,42140
211,1961,8925
211,1962,9498
211,1963,13068
211,1964,9009
211,1965,10071
211,1966,10167
211,1967,10887
211,1968,10645
211,1969,10593
211,1970,10357
211,1971,15660
211,1972,13036
211,1973,13901
211,1974,17486
211,1975,24032
211,1976,19076
211,1977,18964
211,1978,22335
211,1979,27290
211,1980,29607
211,1981,25911
211,1982,25276
211,1983,22851
211,1984,21264
211,1985,21399
211,1986,28553
211,1987,29789
211,1988,33848
211,1989,35489
211,1990,44289
211,1991,48748
211,1992,53804
211,1993,44463
211,1994,46270
211,1995,60709
211,1996,83921
211,1997,60158
211,1998,54797
211,1999,56348
211,2000,47926
211,2001,44361
211,2002,49783
211,2003,62752
211,2004,70994
211,2005,77542
211,2006,95531
211,2007,89154
211,2008,96128
211,2009,86457
211,2010,85696
211,2011,89012
211,2012,79037
211,2013,89011
211,2014,86077
211,2015,85637
211,2016,84360
211,2017,92344
211,2018,95277
211,2019,83595
212,1961,693
212,1962,859
212,1963,533
212,1964,510
212,1965,643
212,1966,587
212,1967,629
212,1968,710
212,1969,895
212,1970,682
212,1971,932
212,1972,1119
212,1973,1087
212,1974,1508
212,1975,1723
212,1976,1916
212,1977,1289
212,1978,1482
212,1979,1589
212,1980,3806
212,1981,3553
212,1982,2295
212,1983,1997
212,1984,1157
212,1985,2199
212,1986,2598
212,1987,1593
212,1988,1145
212,1989,1344
212,1990,1326
212,1991,1384
212,1992,1540
212,1993,1292
212,1994,1221
212,1995,1364
212,1996,1556
212,1997,1345
212,1998,1223
212,1999,1163
212,2000,1157
212,2003,8925
212,2005,12990
212,2006,1351
212,2007,6249
212,2008,8455
212,2009,6487
212,2010,8830
212,2011,7791
212,2012,8181
212,2013,7499
212,2014,9795
212,2015,11235
212,2016,9408
212,2017,12214
212,2018,11710
212,2019,11363
213,2014,437
213,2015,480
213,2016,485
213,2017,563
213,2018,596
213,2019,449
214,1966,8427
214,1968,4213
214,1970,8427
214,1971,6320
214,1972,12640
214,1973,4916
214,1974,11236
214,1976,14747
214,1978,16853
214,1979,23173
214,1980,21909
214,1981,19863
214,1982,28089
214,1983,18960
214,1984,16327
214,1985,8427
214,1986,14887
214,1987,22471
214,1988,14855
214,1989,21652
214,1990,22726
214,1991,23939
214,1992,27361
214,1993,23087
214,1994,23831
214,1995,30101
214,1996,43348
214,1997,30884
214,1998,25266
214,1999,24803
214,2000,22698
214,2001,21425
214,2002,20747
214,2003,23815
214,2004,27986
214,2005,32876
214,2006,38705
214,2007,40508
214,2008,44849
214,2009,32506
214,2010,33914
214,2011,32689
214,2012,31512
214,2013,39481
214,2014,39337
214,2015,41407
214,2016,42047
214,2017,47297
214,2018,46084
214,2019,38992
215,1961,406
215,1962,396
215,1963,488
215,1964,466
215,1965,528
215,1966,488
215,1967,441
215,1968,509
215,1969,553
215,1970,488
215,1971,569
215,1972,488
215,1973,836
215,1974,1138
215,1975,1463
215,1976,1138
215,1977,650
215,1978,790
215,1980,975
215,1995,366
215,1996,650
215,1997,254
215,1998,508
215,1999,507
215,2000,650
215,2001,607
215,2002,468
215,2003,627
215,2004,892
215,2005,645
215,2006,512
215,2007,361
215,2008,1072
215,2009,642
215,2010,875
215,2011,732
215,2012,618
215,2013,560
215,2014,366
215,2015,630
215,2016,381
215,2017,390
215,2018,909
215,2019,2139
216,1961,4544
216,1962,4463
216,1963,6085
216,1964,3866
216,1965,4868
216,1966,5216
216,1967,4278
216,1968,4977
216,1969,5112
216,1970,4463
216,1971,3107
216,1972,4737
216,1973,1036
216,1974,8520
216,1975,10142
216,1976,9737
216,1977,9412
216,1978,3905
216,1979,12878
216,1980,13144
216,1981,15687
216,1982,15214
216,1983,14875
216,1984,15741
216,1985,15436
216,1986,14605
216,1987,13822
216,1988,8960
216,1989,10605
216,1990,10850
216,1991,10434
216,1992,12962
216,1993,12391
216,1994,10266
216,1995,14464
216,1996,20399
216,1997,18336
216,1998,13531
216,1999,15385
216,2000,13618
216,2001,12157
216,2002,12467
216,2003,15715
216,2004,18198
216,2005,19230
216,2006,25288
216,2007,21229
216,2008,23292
216,2009,19719
216,2010,18050
216,2011,18384
216,2012,17087
216,2013,21627
216,2014,19126
216,2015,20338
216,2016,20707
216,2017,23374
216,2018,22662
216,2019,27408
217,1961,126
217,1962,126
217,1963,189
217,1964,108
217,1965,168
217,1966,168
217,1967,108
217,1968,126
217,1969,157
217,1970,22
217,1971,26
217,1972,151
217,1973,176
217,1974,314
217,1975,377
217,1976,302
217,1977,276
217,1978,58
217,1979,327
217,1980,461
217,1981,356
217,1982,126
217,1983,98
217,1984,133
217,1985,226
217,1986,276
217,1987,172
217,1988,190
217,1989,412
217,1990,452
217,1991,461
217,1992,286
217,1993,222
217,1994,189
217,1995,377
217,1996,280
217,1997,335
217,1998,503
217,1999,151
217,2000,228
217,2001,305
217,2002,314
217,2003,310
217,2004,355
217,2005,96
217,2006,900
217,2007,102
217,2008,205
217,2010,261
217,2011,314
217,2012,143
217,2013,169
217,2014,84
217,2015,161
217,2016,173
217,2017,96
217,2018,198
217,2019,111
219,2000,6
219,2001,4
219,2002,4
219,2003,5
219,2004,4
219,2005,5
219,2006,4
219,2007,6
219,2008,11
219,2009,11
219,2010,13
219,2011,14
219,2012,17
219,2013,9
219,2014,15
219,2015,24
219,2016,22
219,2017,23
219,2018,23
219,2019,21
220,1961,563
220,1962,535
220,1963,579
220,1964,389
220,1965,454
220,1966,264
220,1967,493
220,1968,430
220,1969,540
220,1970,516
220,1971,513
220,1972,633
220,1973,817
220,1974,789
220,1975,1310
220,1976,990
220,1977,1279
220,1978,899
220,1979,1309
220,1980,1596
220,1981,1622
220,1982,1669
220,1983,1681
220,1984,1088
220,1985,585
220,1986,1056
220,1987,674
220,1988,1926
220,1989,2128
220,1990,2626
220,1991,2093
220,1992,1504
220,1993,2644
220,1994,1450
220,1995,1705
220,1996,1781
220,1997,1633
220,1998,1414
220,1999,1451
220,2000,1061
220,2001,900
220,2002,915
220,2003,983
220,2004,1204
220,2005,1260
220,2006,1134
220,2007,941
220,2008,2410
220,2009,1219
220,2010,1388
220,2011,2003
220,2012,2068
220,2013,2290
220,2014,2105
220,2015,1500
220,2016,2130
220,2017,2367
220,2018,2520
220,2019,2229
221,1987,4270
221,1988,3463
221,1989,4514
221,1990,4977
221,1991,6440
221,1992,4945
221,1993,4074
221,1994,4447
221,1995,5920
221,1996,9247
221,1997,6256
221,1998,5256
221,1999,5153
221,2000,3741
221,2001,3497
221,2002,3908
221,2003,3940
221,2004,3910
221,2005,4822
221,2006,6142
221,2007,5604
221,2008,6539
221,2009,6802
221,2010,5751
221,2011,5939
221,2012,5389
221,2013,6110
221,2014,5944
221,2015,5464
221,2016,5550
221,2017,5856
221,2018,5852
221,2019,7338
222,1966,620
222,1967,513
222,1969,1975
222,1974,5573
222,1989,5805
222,1991,4895
222,1995,16098
222,1997,19079
222,1998,11686
222,1999,7304
222,2000,4759
222,2001,2325
222,2002,2847
222,2003,9446
222,2004,10416
222,2005,10732
222,2006,11006
222,2007,8376
222,2008,9463
222,2009,6593
222,2010,6997
222,2011,7863
222,2012,10876
222,2013,12497
222,2014,8339
222,2015,9307
222,2016,8609
222,2017,11621
222,2018,8936
222,2019,7212
223,1970,739
223,1984,903
223,1985,1270
223,1986,1378
223,1987,1027
223,1988,1748
223,1989,642
223,1990,2309
223,1992,616
223,1994,1892
223,1995,4840
223,1996,4819
223,1997,3269
223,1998,2422
223,1999,2768
223,2000,2082
223,2001,1363
223,2002,2200
223,2003,2476
223,2004,4706
223,2005,3046
223,2006,8855
223,2007,7529
223,2008,1782
223,2009,2368
223,2010,3992
223,2011,4219
223,2012,16397
223,2013,6269
223,2014,5992
223,2015,5077
223,2016,4808
223,2017,12440
223,2018,2501
223,2019,2490
225,1966,14533
225,1967,12182
225,1968,13768
225,1969,12981
225,1970,14987
225,1971,6485
225,1972,15785
225,1973,23212
225,1974,30372
225,1975,44888
225,1976,36764
225,1977,31649
225,1978,32247
225,1979,36367
225,1980,40379
225,1981,38925
225,1982,36796
225,1983,36332
225,1984,28593
225,1985,30436
225,1986,41854
225,1987,39238
225,1988,33607
225,1989,30852
225,1990,38148
225,1991,40453
225,1992,45133
225,1993,35571
225,1994,39532
225,1995,54080
225,1996,67151
225,1997,46323
225,1998,45580
225,1999,43598
225,2000,52846
225,2001,52618
225,2002,43225
225,2003,40400
225,2004,72294
225,2005,59967
225,2006,101629
225,2007,61664
225,2008,72088
225,2009,98518
225,2010,105788
225,2011,95429
225,2012,93694
225,2013,107276
225,2014,62208
225,2015,59308
225,2016,52535
225,2017,60566
225,2018,64616
225,2019,54095
226,1961,196
226,1962,274
226,1963,365
226,1964,249
226,1965,274
226,1966,299
226,1967,274
226,1968,294
226,1969,304
226,1970,304
226,1971,274
226,1972,365
226,1974,470
226,1975,548
226,1994,295
226,1995,410
226,1996,1380
226,1997,369
226,1998,1096
226,1999,959
226,2000,423
226,2001,384
226,2002,435
226,2003,359
226,2004,859
226,2005,318
226,2006,414
226,2007,355
226,2008,447
226,2009,371
226,2010,475
226,2011,313
226,2012,333
226,2013,274
226,2014,300
226,2015,220
226,2016,407
226,2017,543
226,2018,537
226,2019,1350
227,2015,2
229,1961,41056
229,1962,45429
229,1963,63861
229,1964,44004
229,1965,49729
229,1966,51080
229,1967,51461
229,1968,50081
229,1969,49486
229,1970,50677
229,1971,53786
229,1972,63358
229,1973,89170
229,1974,131084
229,1975,147500
229,1976,118637
229,1977,108331
229,1978,126890
229,1979,153484
229,1980,180815
229,1981,156311
229,1982,145125
229,1983,141137
229,1984,132699
229,1985,137282
229,1986,116765
229,1987,126534
229,1988,186536
229,1989,200047
229,1990,238398
229,1991,274937
229,1992,253494
229,1993,197966
229,1994,191067
229,1995,274333
229,1996,368563
229,1997,194902
229,1998,199054
229,1999,203883
229,2000,131659
229,2001,148547
229,2002,165178
229,2003,172837
229,2004,140501
229,2005,261974
229,2006,352494
229,2007,294356
229,2008,298468
229,2009,252187
229,2010,229970
229,2011,229628
229,2012,208576
229,2013,257029
229,2014,242490
229,2015,265121
229,2016,253632
229,2017,269434
229,2018,294172
229,2019,226330
23,1991,163
23,1992,130
23,1993,101
23,1994,92
23,1995,96
23,1996,88
23,1997,86
23,1998,99
23,1999,163
23,2000,166
23,2001,165
23,2002,165
23,2003,48
23,2004,136
23,2005,120
23,2006,121
23,2007,112
23,2008,118
23,2009,192
23,2010,136
23,2011,119
23,2012,127
23,2013,124
23,2014,229
23,2015,215
23,2016,241
23,2017,156
23,2018,90
23,2019,81
230,1992,3893
230,1993,4120
230,1994,3595
230,1995,3677
230,1996,3629
230,1997,3369
230,1998,2664
230,1999,5599
230,2000,3245
230,2001,6180
230,2002,6036
230,2003,4809
230,2004,7151
230,2005,4341
230,2006,4193
230,2007,4407
230,2008,3952
230,2009,4316
230,2010,4125
230,2011,4053
230,2012,4673
230,2013,5408
230,2014,6335
230,2015,7175
230,2016,7135
230,2017,8549
230,2018,9076
230,2019,8802
231,1961,195032
231,1962,212443
231,1963,296841
231,1964,209353
231,1965,238095
231,1966,241152
231,1967,249257
231,1968,246971
231,1969,246640
231,1970,251267
231,1971,259122
231,1972,304391
231,1973,420985
231,1974,600737
231,1975,635599
231,1976,475572
231,1977,457576
231,1978,486258
231,1979,584493
231,1980,646536
231,1981,600470
231,1982,577974
231,1983,504242
231,1984,484892
231,1985,455966
231,1986,537823
231,1987,570510
231,1988,560622
231,1989,652794
231,1990,706100
231,1991,771141
231,1992,765952
231,1993,631297
231,1994,669245
231,1995,954722
231,1996,1372785
231,1997,881789
231,1998,706363
231,1999,722395
231,2000,705911
231,2001,614036
231,2002,638664
231,2003,826358
231,2004,993896
231,2005,1138852
231,2006,1369576
231,2007,1202550
231,2008,1323115
231,2009,1098703
231,2010,1074074
231,2011,1086084
231,2012,958175
231,2013,1266512
231,2014,1157252
231,2015,1284250
231,2016,1311042
231,2017,1498730
231,2018,1458985
231,2019,1224599
233,1961,84
233,1962,84
233,1963,112
233,1964,112
233,1965,112
233,1966,112
233,1967,112
233,1968,150
233,1969,67
233,1970,75
233,1971,135
233,1973,169
233,1974,281
233,1975,449
233,1976,337
233,1977,112
233,1978,112
233,1981,262
233,1982,95
233,1985,252
233,1991,393
233,1992,562
233,1993,843
233,1994,382
233,1995,337
233,1996,225
233,1997,149
233,1998,187
233,1999,150
233,2000,73
233,2001,125
233,2002,135
233,2003,59
233,2004,112
233,2005,572
233,2006,691
233,2007,577
233,2008,657
233,2009,139
233,2010,204
233,2011,237
233,2012,131
233,2013,226
233,2014,263
233,2015,44
233,2016,174
233,2017,90
233,2018,38
233,2019,46
234,1961,682
234,1963,1214
234,1964,786
234,1965,1022
234,1976,2385
234,1977,1619
234,1978,1983
234,1979,2289
234,1980,2141
234,1981,2231
234,1982,2070
234,1983,2147
234,1984,1738
234,1985,1369
234,1986,1520
234,1987,1876
234,1988,1801
234,1989,2580
234,1990,2495
234,1991,2349
234,1992,2771
234,1993,2564
234,1994,2632
234,1995,3199
234,1996,2923
234,1997,3314
234,1998,2897
234,1999,3042
234,2000,2532
234,2001,2246
234,2002,2284
234,2003,2650
234,2004,3117
234,2005,3725
234,2006,4389
234,2007,4305
234,2008,4305
234,2009,3828
234,2010,3896
234,2011,3955
234,2012,3721
234,2013,4491
234,2014,4277
234,2015,4551
234,2016,4406
234,2017,5001
234,2018,4958
234,2019,4044
235,2000,388
235,2002,506
235,2003,358
235,2004,668
235,2005,557
235,2006,358
235,2007,660
235,2008,1072
235,2009,844
235,2010,890
235,2011,887
235,2012,1040
235,2013,919
235,2014,630
235,2015,631
235,2016,703
235,2017,377
235,2018,382
235,2019,379
236,1961,2218
236,1962,2583
236,1963,2496
236,1964,1698
236,1965,1998
236,1966,2125
236,1967,2316
236,1968,2135
236,1969,2459
236,1970,2204
236,1971,2234
236,1972,2394
236,1973,2899
236,1974,4267
236,1975,5696
236,1976,5970
236,1977,5325
236,1978,4963
236,1979,6065
236,1980,6006
236,1981,5725
236,1982,6600
236,1983,6693
236,1984,5178
236,1985,4464
236,1986,4323
236,1987,6762
236,1988,5409
236,1989,7548
236,1990,6362
236,1991,6883
236,1992,7057
236,1993,6561
236,1994,5903
236,1995,8597
236,1996,8809
236,1997,7089
236,1998,6970
236,1999,8513
236,2000,6557
236,2001,5703
236,2002,6231
236,2003,7296
236,2004,10295
236,2005,11474
236,2006,13889
236,2007,13021
236,2008,14579
236,2009,16747
236,2010,14029
236,2011,12650
236,2012,12378
236,2013,18199
236,2014,13110
236,2015,9743
236,2016,12148
236,2017,12344
236,2018,31631
236,2019,12419
237,1961,1394
237,1962,1394
237,1963,1840
237,1964,1606
237,1965,1725
237,1968,1150
237,1969,1533
237,2002,4770
237,2003,5871
237,2004,7993
237,2005,9470
237,2006,9916
237,2007,9023
237,2008,9831
237,2009,8193
237,2010,6898
237,2011,7094
237,2012,6854
237,2013,9234
237,2014,7193
237,2015,6580
237,2016,6358
237,2017,8486
237,2018,8374
237,2019,6483
238,1993,1009
238,1994,560
238,1995,586
238,1996,1553
238,1997,572
238,1998,2378
238,1999,744
238,2000,1444
238,2001,1042
238,2002,1429
238,2003,2009
238,2004,1325
238,2005,1646
238,2006,2072
238,2007,2775
238,2008,3594
238,2009,2743
238,2010,3588
238,2011,5321
238,2012,4937
238,2013,4329
238,2014,4691
238,2015,4434
238,2016,2654
238,2017,5648
238,2018,4588
238,2019,10638
244,2012,43
244,2013,48
244,2014,37
244,2015,32
244,2016,11
244,2017,41
244,2018,11
244,2019,39
249,1961,576
249,1962,433
249,1963,503
249,1964,510
249,1965,468
249,1966,444
249,1967,383
249,1968,365
249,1969,446
249,1970,820
249,1971,2283
249,1972,2868
249,1973,4098
249,1976,1229
249,1980,2254
249,1981,800
249,1982,1351
249,1983,4303
249,1984,3593
249,1985,3196
249,1986,3353
249,1987,4917
249,1988,3196
249,1989,2732
249,1990,2810
249,1991,3073
249,1992,3783
249,1993,4917
249,1994,2794
249,1995,5269
249,1996,5327
249,1997,5464
249,1998,4303
249,1999,3073
249,2000,3278
249,2001,3688
249,2003,1924
249,2004,727
249,2005,1085
249,2006,889
249,2007,1048
249,2008,1413
249,2009,1692
249,2010,5424
249,2011,1733
249,2012,2131
249,2013,2296
249,2014,2246
249,2015,2209
249,2016,4083
249,2017,1503
249,2018,1620
249,2019,729
25,2002,8
25,2003,12
25,2004,3
25,2005,8
25,2006,12
25,2007,6
25,2008,21
25,2009,9
25,2010,15
25,2011,21
25,2012,37
25,2013,43
25,2014,12
25,2015,15
25,2016,13
25,2017,14
25,2018,18
25,2019,15
250,1961,7967
250,1962,8536
250,1963,6758
250,1964,11382
250,1965,9756
250,1966,11877
250,1967,7166
250,1968,6829
250,1969,11693
250,1970,11104
250,1971,5826
250,1972,8885
250,1973,18322
250,1974,24871
250,1975,41388
250,1976,29388
250,1977,17964
250,1978,18618
250,1980,20487
250,1994,27641
250,1995,28387
250,1996,28454
250,1997,12107
250,2000,10692
250,2001,34145
250,2002,36914
250,2003,38413
250,2004,21110
250,2005,62010
250,2006,53595
250,2007,31411
250,2008,26311
250,2009,26789
250,2010,39429
250,2011,21860
250,2012,21459
250,2013,19138
250,2014,22614
250,2015,16432
250,2016,18015
250,2017,18014
250,2018,18283
250,2019,17873
251,1961,405
251,1962,405
251,1963,405
251,1964,405
251,1965,371
251,1966,331
251,1967,456
251,1968,366
251,1969,333
251,1970,405
251,1971,244
251,1972,309
251,1973,585
251,1974,810
251,1975,810
251,1977,495
251,1979,608
251,1981,1013
251,1982,1620
251,1985,162
251,1986,405
251,1990,579
251,1991,439
251,1992,158
251,1993,241
251,1994,748
251,1995,135
251,1997,891
251,1998,900
251,1999,368
251,2000,471
251,2001,468
251,2002,540
251,2003,1133
251,2004,1250
251,2005,786
251,2006,943
251,2007,1418
251,2008,1314
251,2009,1227
251,2010,1060
251,2011,823
251,2012,659
251,2013,965
251,2014,574
251,2015,691
251,2016,1178
251,2017,1373
251,2018,2259
251,2019,723
255,2000,53949
255,2001,48049
255,2002,47923
255,2003,63963
255,2004,73156
255,2005,85107
255,2006,108660
255,2007,101791
255,2008,105178
