geo,year,other_meat_export_value_base_quantity_tie
217,2013,160
217,2014,107
217,2015,235
217,2016,204
217,2017,186
217,2018,72
217,2019,387
220,1961,218
220,1962,214
220,1963,223
220,1964,241
220,1965,210
220,1966,227
220,1967,218
220,1968,215
220,1969,231
220,1970,258
220,1971,272
220,1972,294
220,1973,316
220,1974,412
220,1975,488
220,1976,347
220,1977,371
220,1978,413
220,1979,462
220,1980,602
220,1981,505
220,1982,707
220,1983,593
220,1984,558
220,1985,642
220,1986,596
220,1987,447
220,1988,830
220,1989,1022
220,1990,870
220,1991,896
220,1992,587
220,1993,640
220,1994,880
220,1995,861
220,1996,844
220,1997,797
220,1998,815
220,1999,746
220,2000,692
220,2001,713
220,2002,654
220,2003,667
220,2004,733
220,2005,794
220,2006,798
220,2007,871
220,2008,775
220,2009,965
220,2010,949
220,2011,633
220,2012,632
220,2013,601
220,2014,580
220,2015,1132
220,2016,777
220,2017,922
220,2018,877
220,2019,854
221,1978,282
221,1979,337
221,1981,472
221,1982,231
221,1983,274
221,1984,155
221,1985,192
221,1986,256
221,1987,228
221,1988,230
221,1989,241
221,1990,254
221,1991,254
221,1992,267
221,1993,257
221,1994,303
221,1995,291
221,1996,174
221,1997,192
221,1998,184
221,1999,269
221,2000,224
221,2001,212
221,2002,146
221,2003,265
221,2004,220
221,2005,197
221,2006,268
221,2007,244
221,2008,257
221,2009,285
221,2010,430
221,2011,346
221,2012,317
221,2013,398
221,2014,2888
221,2015,482
221,2016,540
221,2017,521
221,2018,529
221,2019,423
222,1961,125
222,1962,90
222,1963,90
222,1964,75
222,1965,65
222,1966,86
222,1967,91
222,1968,91
222,1969,92
222,1970,89
222,1971,98
222,1972,103
222,1973,105
222,1974,128
222,1975,106
222,1976,103
222,1977,186
222,1978,285
222,1979,234
222,1980,227
222,1981,170
222,1982,141
222,1983,134
222,1984,120
222,1985,187
222,1986,40
222,1987,199
222,1988,368
222,1989,296
222,1990,215
222,1991,232
222,1992,262
222,1993,232
222,1994,232
222,1995,485
222,1996,306
222,1997,251
222,1998,426
222,1999,210
222,2000,312
222,2001,276
222,2002,410
222,2003,372
222,2004,367
222,2005,355
222,2006,813
222,2007,263
222,2008,97
222,2009,128
222,2010,206
222,2011,368
222,2012,250
222,2013,320
222,2014,326
222,2015,130
222,2016,185
222,2017,144
222,2018,97
222,2019,118
223,1961,9571
223,1962,11964
223,1963,9571
223,1964,8701
223,1965,8652
223,1966,47855
223,1967,13399
223,1968,8012
223,1969,7802
223,1970,8042
223,1971,10347
223,1972,10647
223,1973,9528
223,1974,15604
223,1975,16698
223,1976,13286
223,1977,15126
223,1978,18365
223,1979,21196
223,1980,24675
223,1981,27413
223,1982,24204
223,1983,22197
223,1984,20019
223,1985,19158
223,1986,16967
223,1987,20425
223,1988,19696
223,1989,18131
223,1990,23815
223,1991,29303
223,1992,32765
223,1993,34649
223,1994,24454
223,1995,35539
223,1996,46433
223,1997,41009
223,1998,40492
223,1999,39562
223,2000,36761
223,2001,24745
223,2002,32186
223,2003,48589
223,2004,55120
223,2005,52852
223,2006,36914
223,2007,29550
223,2008,63654
223,2009,42981
223,2010,41914
223,2011,59339
223,2012,38335
223,2013,26446
223,2014,27796
223,2015,27769
223,2016,28063
223,2017,22133
223,2018,19431
223,2019,19785
225,1975,2988
225,1977,11347
225,1979,22661
225,1980,20390
225,1981,19419
225,1982,24274
225,1983,20390
225,1984,19419
225,1985,18848
225,1986,19901
225,1987,10174
225,1988,17633
225,1989,11046
225,1990,9905
225,1991,16310
225,1992,13193
225,1993,12623
225,1994,17305
225,1995,19927
225,1996,22070
225,1997,22067
225,1998,21847
225,1999,17477
225,2000,20323
225,2001,24824
225,2002,27268
225,2003,26604
225,2004,18598
225,2005,23769
225,2006,25614
225,2007,22051
225,2008,22736
225,2009,25473
225,2010,36624
225,2011,32416
225,2012,29761
225,2013,34928
225,2014,28573
225,2015,36007
225,2016,37292
225,2017,28987
225,2018,37430
225,2019,36607
226,1967,117
226,1968,117
226,1970,107
226,1971,114
226,1973,129
226,1994,200
226,1997,273
226,1998,176
226,1999,117
226,2000,683
226,2002,313
226,2004,704
226,2005,397
226,2006,248
226,2007,271
226,2008,211
226,2010,433
226,2011,412
226,2012,575
226,2013,462
226,2014,661
226,2015,390
226,2016,252
226,2017,262
226,2018,272
229,1961,161264
229,1962,170294
229,1963,172816
229,1964,190198
229,1965,221825
229,1966,217262
229,1967,235562
229,1968,195846
229,1969,221280
229,1970,226397
229,1971,250534
229,1972,319696
229,1973,399037
229,1974,412629
229,1975,459308
229,1976,462370
229,1977,545218
229,1978,645494
229,1979,779212
229,1980,910821
229,1981,917965
229,1982,835086
229,1983,739484
229,1984,655697
229,1985,647395
229,1986,794959
229,1987,907260
229,1988,1062585
229,1989,953518
229,1990,1076202
229,1991,1038607
229,1992,974801
229,1993,904629
229,1994,901786
229,1995,841264
229,1996,965196
229,1997,833508
229,1998,654649
229,1999,609829
229,2000,590003
229,2001,628681
229,2002,647165
229,2003,819060
229,2004,995032
229,2005,819219
229,2006,963153
229,2007,1203846
229,2008,1193985
229,2009,1073482
229,2010,1091178
229,2011,1172201
229,2012,1081154
229,2013,1110933
229,2014,1141468
229,2015,929199
229,2016,860195
229,2017,882810
229,2018,882805
229,2019,843341
23,1961,26
23,1962,25
23,1963,19
23,1964,22
23,1965,27
23,1966,23
23,1967,23
23,1968,22
23,1969,19
23,1970,21
23,1971,20
23,1972,28
23,1973,43
23,1974,35
23,1975,24
23,1976,53
23,1977,50
23,1978,60
23,1979,75
23,1980,62
23,1981,63
23,1982,63
23,1983,104
23,1984,60
23,1985,50
23,1987,49
23,1988,53
23,1989,40
23,1990,53
23,1991,60
23,1992,54
23,1993,57
23,1994,85
23,1995,68
23,1996,72
23,1997,77
23,1998,61
23,1999,61
23,2000,78
23,2001,70
23,2002,52
23,2003,38
23,2004,28
23,2005,84
23,2006,42
23,2007,60
23,2015,82
23,2016,42
230,1992,15395
230,1994,9276
230,1995,10582
230,1996,9940
230,1997,10597
230,1998,10182
230,1999,9609
230,2000,10271
230,2001,7789
230,2002,7935
230,2003,7143
230,2004,6944
230,2005,6774
230,2006,7217
230,2007,20209
230,2008,24221
230,2009,25042
230,2010,33315
230,2011,27668
230,2012,26138
230,2013,22805
230,2014,15778
230,2015,12237
230,2016,11246
230,2017,12129
230,2018,14598
230,2019,15110
231,1961,542766
231,1962,514937
231,1963,490795
231,1964,487968
231,1965,662470
231,1966,645384
231,1967,614368
231,1968,582622
231,1969,611970
231,1970,682804
231,1971,660893
231,1972,755435
231,1973,1049110
231,1974,968228
231,1975,996758
231,1976,1051671
231,1977,1113170
231,1978,1321715
231,1979,1720520
231,1980,1766070
231,1981,1726568
231,1982,1565333
231,1983,1428401
231,1984,1467197
231,1985,1372931
231,1986,1510493
231,1987,1701681
231,1988,1669704
231,1989,1699258
231,1990,1998469
231,1991,1999088
231,1992,2144247
231,1993,2040487
231,1994,1871199
231,1995,1857250
231,1996,1837754
231,1997,1760085
231,1998,1735898
231,1999,1788336
231,2000,1631951
231,2001,1666476
231,2002,1567954
231,2003,1721204
231,2004,1618244
231,2005,1785308
231,2006,1925509
231,2007,1974019
231,2008,1943968
231,2009,1867635
231,2010,1950406
231,2011,2149708
231,2012,2543895
231,2013,2564805
231,2014,2747941
231,2015,2698817
231,2016,2532719
231,2017,2646942
231,2018,2691489
231,2019,2745449
233,1961,151
233,1962,160
233,1963,138
233,1964,146
233,1965,186
233,1966,209
233,1967,186
233,1968,164
233,1969,140
233,1972,35
233,1973,63
233,1974,142
233,1975,265
233,1976,130
233,1977,169
233,1978,184
233,1979,148
233,1980,553
233,1981,582
233,1982,506
233,1983,208
233,1984,115
233,1985,130
233,1986,82
233,1987,114
233,1988,157
233,1989,293
233,1994,246
233,1996,738
233,1997,246
233,1998,344
233,1999,246
233,2001,369
233,2002,369
233,2003,492
233,2010,707
233,2011,55
233,2012,149
233,2016,489
234,1961,49357
234,1962,47752
234,1963,38682
234,1964,33838
234,1965,28925
234,1966,31475
234,1967,28267
234,1968,27750
234,1969,26211
234,1970,27013
234,1971,25954
234,1972,33997
234,1973,57967
234,1974,57809
234,1975,61166
234,1976,66519
234,1977,69657
234,1978,87200
234,1979,123945
234,1980,116238
234,1981,112814
234,1982,104595
234,1983,96818
234,1984,100115
234,1985,97491
234,1986,88419
234,1987,111301
234,1988,101732
234,1989,110334
234,1990,114828
234,1991,147314
234,1992,149914
234,1993,144213
234,1994,134138
234,1995,151354
234,1996,142817
234,1997,134679
234,1998,138172
234,1999,130880
234,2000,129523
234,2001,135955
234,2002,120394
234,2003,122685
234,2004,149675
234,2005,150590
234,2006,151997
234,2007,163080
234,2008,210615
234,2009,185408
234,2010,246672
234,2011,323113
234,2012,265854
234,2013,248328
234,2014,217973
234,2015,228074
234,2016,173133
234,2017,166125
234,2018,168279
234,2019,164133
235,2000,63
235,2016,19
235,2017,12
235,2018,13
235,2019,320
236,1966,66
236,1968,62
236,1969,215
236,1970,238
236,1971,222
236,1972,273
236,1974,286
236,1975,229
236,1976,332
236,1977,244
236,1978,308
236,1979,264
236,1980,414
236,1981,560
236,1982,237
236,1983,205
236,1984,297
236,1985,335
236,1986,314
236,1987,327
236,1988,319
236,1989,664
236,1990,637
236,1991,573
236,1992,389
236,1993,314
236,1994,342
236,1995,519
236,1996,459
236,1997,419
236,1998,474
236,1999,740
236,2000,503
236,2001,383
236,2002,383
236,2003,235
236,2004,407
236,2005,292
236,2006,465
236,2007,342
236,2008,581
236,2009,528
236,2010,419
236,2011,391
236,2013,330
236,2014,254
236,2015,165
236,2016,83
236,2017,66
236,2018,48
236,2019,760
237,1961,1690
237,1962,1325
237,1972,3975
237,1973,3534
237,1980,2020
237,1981,2650
237,1982,2629
237,1983,2366
237,1984,2683
237,1985,2479
237,1986,2236
237,1987,2037
237,1988,1988
237,1989,2257
237,1990,2145
237,1991,3828
237,1992,3887
237,1993,3871
237,1994,2862
237,1995,3497
237,1996,9833
237,1997,10290
237,1998,10055
237,1999,7667
237,2000,8146
237,2001,8146
237,2002,9370
237,2003,8696
237,2004,2174
237,2005,1607
237,2006,1388
237,2007,1694
237,2008,6762
237,2009,4529
237,2010,2193
237,2011,3226
237,2012,3226
237,2014,10744
237,2015,11798
237,2016,9236
237,2017,9848
237,2018,9534
237,2019,10949
238,1993,38662
238,1994,42939
238,1995,37134
238,1996,37134
238,1997,38419
238,1998,34789
238,1999,34193
238,2000,34044
238,2001,33341
238,2002,24472
238,2003,29647
238,2004,30902
238,2005,36965
238,2006,43101
238,2007,49854
238,2008,59011
238,2009,60593
238,2010,64196
238,2011,75403
238,2012,84288
238,2013,92272
238,2014,91876
238,2015,99124
238,2016,90223
238,2017,92479
238,2018,94422
238,2019,94676
244,1964,15
244,1965,17
244,1966,19
244,1967,18
244,1968,23
244,1971,23
244,1972,23
244,1973,23
244,1976,37
244,1978,29
244,1986,78
244,1987,47
244,2003,104
244,2004,121
244,2012,210
244,2013,79
244,2014,166
244,2015,70
244,2016,30
244,2017,140
244,2018,74
244,2019,67
249,1962,105
249,1972,66
249,1980,240
249,1982,255
249,1983,280
249,1984,236
249,1985,236
249,2007,38
249,2012,55
249,2014,66
249,2015,121
250,1973,13
250,2014,6
250,2015,38
250,2016,83
250,2017,1
250,2018,1
251,1984,105
251,1986,42
251,1987,21
251,1988,84
251,1990,72
251,1991,109
251,1993,117
251,1995,79
251,1997,131
251,1998,107
251,1999,132
251,2000,105
251,2001,70
251,2002,86
251,2003,80
251,2004,62
251,2005,152
251,2006,315
251,2007,206
251,2008,156
251,2009,140
251,2010,237
251,2011,229
251,2012,240
251,2013,118
251,2014,175
251,2015,26
251,2016,64
251,2017,78
251,2018,55
251,2019,186
255,2000,757502
255,2001,819602
255,2002,775032
255,2003,954988
255,2004,1083467
255,2005,1104770
255,2006,1129537
255,2007,1195617
255,2008,1355004
255,2009,1243168
255,2010,1236833
255,2011,1323706
255,2012,1230665
255,2013,1131147
255,2014,1109419
255,2015,925697
255,2016,932578
255,2017,1035001
255,2018,1071274
255,2019,1014398
256,2000,11161
256,2001,13269
256,2002,13190
256,2003,20807
256,2004,23728
256,2005,28394
256,2006,31224
256,2007,32404
256,2008,30569
256,2009,31402
256,2010,22101
256,2011,19277
256,2012,30605
256,2013,21229
256,2014,19390
256,2015,17282
256,2016,16669
256,2017,17710
256,2018,18745
256,2019,22837
26,1961,71
26,1966,65
26,1967,66
26,1969,68
26,1970,73
26,1971,70
26,1972,74
26,1973,82
26,1974,92
26,1977,147
26,1978,202
26,1979,295
26,1980,133
26,1981,143
26,1982,189
26,1983,160
26,1984,178
26,1985,124
26,1986,103
26,1997,119
26,2002,193
26,2003,134
26,2005,579
26,2006,545
26,2007,608
26,2013,76
26,2014,45
26,2015,116
26,2016,48
26,2017,169
26,2018,146
26,2019,496
27,1961,8371
27,1962,8881
27,1963,9391
27,1964,10347
27,1965,10521
27,1966,11696
27,1967,11841
27,1968,11504
27,1969,11621
27,1970,12601
27,1971,12627
27,1972,12643
27,1973,14077
27,1974,14016
27,1975,14426
27,1976,15576
27,1977,17035
27,1978,19914
27,1979,20333
27,1980,20466
27,1981,20419
27,1982,21943
27,1983,20184
27,1984,14750
27,1985,18143
27,1986,18572
27,1987,20413
27,1988,20461
27,1989,20059
27,1990,22198
27,1991,37147
27,1992,36460
27,1993,20912
27,1994,28417
27,1995,30210
27,1996,20534
27,1997,19061
27,1998,27224
27,1999,34955
27,2000,28802
27,2001,45920
27,2002,36313
27,2003,45514
27,2004,55233
27,2005,57976
27,2006,71903
27,2007,88098
27,2008,94518
27,2009,78905
27,2010,70558
27,2011,77465
27,2012,65080
27,2013,67052
27,2014,64435
27,2015,48554
27,2016,55760
27,2017,62097
27,2018,58260
27,2019,54782
272,2006,21882
272,2007,22918
272,2008,30904
272,2009,30681
272,2010,25831
272,2011,28692
272,2012,27687
272,2013,26990
272,2014,21161
272,2015,16937
272,2016,15354
272,2017,17888
272,2018,19654
272,2019,19265
273,2006,996
273,2007,1020
273,2008,853
273,2009,866
273,2010,691
273,2011,787
273,2012,473
273,2013,620
273,2014,693
273,2015,626
273,2016,570
273,2017,426
273,2018,532
273,2019,444
276,2012,20184
276,2013,16061
276,2014,15619
276,2015,132706
276,2016,15153
276,2017,12048
276,2018,16084
276,2019,14690
28,1976,46
28,2014,138
28,2015,132
28,2016,67
28,2017,145
28,2018,31
28,2019,88
3,1978,223
3,1979,267
3,1980,225
3,1981,219
3,1982,205
3,1983,196
3,1984,225
3,1985,203
3,1990,162
3,1992,162
3,1995,324
3,1996,359
3,1997,151
3,1999,41
3,2000,273
3,2001,78
3,2002,331
3,2003,570
3,2004,144
3,2005,223
3,2006,261
3,2007,1033
3,2008,1694
3,2009,750
3,2010,835
3,2011,1009
3,2012,782
3,2013,1427
3,2015,1094
3,2016,853
3,2019,1106
32,1961,3
32,1962,14
32,1964,20
32,1965,14
32,1966,8
32,1967,7
32,1968,7
32,1969,6
32,1970,5
32,1971,5
32,1972,8
32,1973,12
32,1974,12
32,1975,13
32,1976,23
32,1977,37
32,1978,44
32,1979,44
32,1980,63
32,1981,19
32,1982,7
32,1986,98
32,1987,22
32,1990,42
32,1998,45
32,1999,42
32,2000,11
32,2001,12
32,2002,14
32,2004,104
32,2006,34
32,2007,42
32,2009,20
32,2014,43
32,2019,11
33,1961,138466
33,1962,116063
33,1963,118973
33,1964,121864
33,1965,115563
33,1966,118316
33,1967,106807
33,1968,100982
33,1969,112279
33,1970,119690
33,1971,107892
33,1972,137880
33,1973,244010
33,1974,217259
33,1975,211608
33,1976,223344
33,1977,210148
33,1978,210963
33,1979,264867
33,1980,262392
33,1981,251412
33,1982,238284
33,1983,202467
33,1984,207937
33,1985,190815
33,1986,208182
33,1987,269542
33,1988,370651
33,1989,352653
33,1990,537251
33,1991,536524
33,1992,493331
33,1993,524218
33,1994,483995
33,1995,480489
33,1996,510943
33,1997,478284
33,1998,453603
33,1999,466867
33,2000,448932
33,2001,448458
33,2002,405620
33,2003,406268
33,2004,450129
33,2005,470732
33,2006,494787
33,2007,541904
33,2008,572484
33,2009,551825
33,2010,571738
33,2011,650031
33,2012,709910
33,2013,703155
33,2014,784223
33,2015,758545
33,2016,731617
33,2017,690692
33,2018,784797
33,2019,815057
35,1965,2
35,1967,2
35,1968,2
35,1970,2
35,1971,2
35,1972,5
35,1999,16
35,2005,18
35,2006,22
35,2007,16
35,2008,26
35,2014,30
35,2015,29
38,1975,944
38,1977,275
38,1978,787
38,1979,1377
38,1980,197
38,1981,177
38,1982,2596
38,1984,131
38,1985,309
38,1986,409
38,1987,393
38,1988,400
38,1989,472
38,1990,391
38,1991,408
38,1992,496
38,1993,544
38,1994,1028
38,1995,501
38,1996,363
38,1997,83
38,1998,375
38,1999,743
38,2000,523
38,2001,753
38,2002,384
38,2003,402
38,2004,564
38,2005,601
38,2006,811
38,2007,774
38,2008,625
38,2009,409
38,2010,630
38,2011,834
38,2012,976
38,2013,917
38,2014,723
38,2015,854
38,2016,889
38,2017,882
38,2018,772
38,2019,771
39,1961,11
39,1962,8
39,1963,7
39,1964,10
39,1965,5
39,1966,11
39,1967,14
39,1968,12
39,1969,4
39,1970,9
39,1971,13
39,1972,18
39,1973,26
39,1974,26
39,1975,39
39,1983,18
39,2015,8
4,1961,1260
4,1964,236
4,1967,814
4,1968,1271
4,1969,942
4,1970,753
4,1971,713
4,1972,627
4,1973,841
4,1974,1283
4,1975,1810
4,1976,2975
4,1978,3827
4,1979,5199
4,1980,9820
4,1996,3466
4,2002,3350
4,2003,5199
4,2005,5584
4,2006,4592
4,2007,7034
4,2009,202
4,2010,202
4,2011,364
4,2013,81
4,2014,88
4,2015,86
4,2016,76
4,2017,154
4,2018,2022
40,1961,18978
40,1962,21297
40,1963,19412
40,1964,27749
40,1965,31483
40,1966,32296
40,1967,25099
40,1968,18672
40,1969,19654
40,1975,47223
40,1976,41956
40,1977,49635
40,1978,102446
40,1979,103082
40,1980,122553
40,1981,105901
40,1982,97371
40,1983,83627
40,1984,90937
40,1985,89444
40,1986,77137
40,1987,94516
40,1988,108109
40,1989,104669
40,1990,87587
40,1991,103222
40,1992,129216
40,1993,128727
40,1994,135366
40,1995,157349
40,1996,186253
40,1997,152600
40,1998,122040
40,1999,113771
40,2000,132348
40,2001,120474
40,2002,123594
40,2003,139314
40,2004,142318
40,2005,151537
40,2006,139486
40,2007,152986
40,2008,219521
40,2009,167640
40,2010,171979
40,2011,198075
40,2012,169577
40,2013,152755
40,2014,158694
40,2015,131561
40,2016,116806
40,2017,119022
40,2018,133025
40,2019,127853
41,1961,277755
41,1962,254783
41,1963,277262
41,1964,268109
41,1965,431199
41,1966,358127
41,1967,321368
41,1968,316441
41,1969,299265
41,1970,293534
41,1971,311480
41,1972,327584
41,1973,358422
41,1974,428793
41,1975,447317
41,1976,510772
41,1977,619727
41,1978,612267
41,1979,635284
41,1980,704372
41,1981,777078
41,1982,549283
41,1983,516447
41,1984,537301
41,1985,547466
41,1986,649027
41,1987,656158
41,1988,709805
41,1989,687607
41,1990,677374
41,1991,636038
41,1992,753329
41,1993,631953
41,1994,676073
41,1995,849674
41,1996,894131
41,1997,857260
41,1998,875418
41,1999,893233
41,2000,941519
41,2001,929872
41,2002,957356
41,2003,956365
41,2004,1039670
41,2005,1076638
41,2006,1060022
41,2007,1144713
41,2008,1402355
41,2009,1449198
41,2010,1465662
41,2011,1658400
41,2012,1777179
41,2013,1695384
41,2014,1727067
41,2015,1692026
41,2016,1656714
41,2017,1665257
41,2018,1653304
41,2019,1640730
44,1965,178
44,1966,184
44,1967,1532
44,1969,247
44,1970,221
44,1971,220
44,1972,441
44,1973,745
44,1974,1010
44,1975,468
44,1976,500
44,1977,462
44,1978,437
44,1979,558
44,1980,590
44,1981,618
44,1982,557
44,1983,599
44,1984,255
44,1985,1111
44,1986,1150
44,1987,1157
44,1988,1254
44,1989,1230
44,1990,960
44,1991,1257
44,1992,1052
44,1993,1082
44,1994,1249
44,1995,1193
44,1996,1200
44,1997,1238
44,1998,1238
44,1999,1156
44,2000,1266
44,2001,988
44,2002,1277
44,2003,985
44,2004,1163
44,2005,1035
44,2006,1220
44,2007,1362
44,2008,1080
44,2009,1214
44,2010,1881
44,2011,2474
44,2012,870
44,2013,824
44,2014,4187
44,2015,2615
44,2016,2684
44,2017,2228
44,2018,2465
44,2019,2778
46,1963,373
46,1964,420
46,1980,280
46,1984,420
46,1994,285
46,1995,490
46,2005,166
46,2006,140
46,2009,840
46,2010,840
46,2011,840
46,2012,303
46,2013,560
46,2014,185
46,2019,78
48,1962,2631
48,1963,2414
48,1964,2159
48,1965,2440
48,1966,2748
48,1967,1827
48,1968,2445
48,1969,2715
48,1970,3336
48,1971,2891
48,1972,3064
48,1973,3295
48,1974,3700
48,1975,4088
48,1976,4565
48,1977,5374
48,1978,4719
48,1979,4676
48,1980,8203
48,1981,6061
48,1982,5079
48,1983,8560
48,1984,6635
48,1985,8115
48,1986,7914
48,1987,9754
48,1988,8094
48,1989,8375
48,1990,7033
48,1991,9309
48,1992,9195
48,1993,11016
48,1994,8888
48,1995,7144
48,1996,7873
48,1997,10843
48,1998,9083
48,1999,8352
48,2000,8275
48,2001,7521
48,2002,5174
48,2003,4828
48,2004,5387
48,2005,7321
48,2006,5977
48,2007,7583
48,2008,8160
48,2009,6542
48,2010,8405
48,2011,6048
48,2012,10585
48,2013,10649
48,2014,10311
48,2015,9768
48,2016,12028
48,2017,12658
48,2018,11190
48,2019,12175
50,1966,1706
50,1968,879
50,1969,848
50,1970,976
50,1971,1077
50,1972,1462
50,1973,1950
50,1974,6788
50,1975,2275
50,1976,2768
50,1977,2954
50,1978,3595
50,1979,10236
50,1980,11942
50,1981,7677
50,1982,4265
50,1983,10236
50,1985,5079
50,1986,6540
50,1987,4396
50,1988,6137
50,1989,7584
50,1990,7773
50,1991,2940
50,1992,5818
50,1993,9461
50,1994,5273
50,1995,5358
50,1996,5299
50,1997,3372
50,1998,3698
50,1999,2311
50,2000,2647
50,2001,3731
50,2002,3834
50,2003,3717
50,2004,3168
50,2005,2564
50,2006,1396
50,2007,4644
50,2008,2027
50,2009,1925
50,2010,1651
50,2011,1639
50,2012,2061
50,2013,2707
50,2014,2605
50,2015,1751
50,2016,1822
50,2017,2422
50,2018,1995
50,2019,1559
5000,1961,6261461
5000,1962,5978304
5000,1963,6041164
5000,1964,6207926
5000,1965,7127359
5000,1966,7437629
5000,1967,7238824
5000,1968,7039023
5000,1969,7420846
5000,1970,7762195
5000,1971,8342908
5000,1972,8961699
5000,1973,12315683
5000,1974,14295304
5000,1975,13990270
5000,1976,13919151
5000,1977,14747000
5000,1978,16788798
5000,1979,19634993
5000,1980,21468912
5000,1981,20736606
5000,1982,19462820
5000,1983,17839998
5000,1984,17021575
5000,1985,16471226
5000,1986,18179204
5000,1987,20073557
5000,1988,20918429
5000,1989,21699498
5000,1990,24548835
5000,1991,25098518
5000,1992,25574178
5000,1993,23896090
5000,1994,23906479
5000,1995,25052056
5000,1996,25184755
5000,1997,23658529
5000,1998,21783819
5000,1999,21397943
5000,2000,20057290
5000,2001,21520308
5000,2002,21121792
5000,2003,23395417
5000,2004,26622205
5000,2005,27736957
5000,2006,27995195
5000,2007,30145047
5000,2008,32359705
5000,2009,29998785
5000,2010,30699781
5000,2011,34649509
5000,2012,34583259
5000,2013,34672048
5000,2014,34581250
5000,2015,31017516
5000,2016,29657511
5000,2017,31960033
5000,2018,33591545
5000,2019,32851161
5100,1961,43224
5100,1962,42854
5100,1963,38910
5100,1964,42007
5100,1965,43947
5100,1966,47345
5100,1967,48606
5100,1968,49110
5100,1969,50749
5100,1970,50337
5100,1971,53420
5100,1972,63819
5100,1973,70724
5100,1974,83367
5100,1975,84212
5100,1976,90944
5100,1977,90129
5100,1978,93735
5100,1979,116180
5100,1980,134554
5100,1981,131742
5100,1982,126016
5100,1983,119156
5100,1984,122938
5100,1985,127124
5100,1986,128669
5100,1987,138189
5100,1988,152437
5100,1989,176028
5100,1990,205333
5100,1991,158214
5100,1992,166966
5100,1993,188549
5100,1994,197890
5100,1995,200531
5100,1996,181560
5100,1997,179492
5100,1998,166551
5100,1999,171704
5100,2000,175284
5100,2001,153230
5100,2002,152995
5100,2003,174746
5100,2004,184396
5100,2005,177205
5100,2006,213866
5100,2007,261156
5100,2008,270177
5100,2009,248334
5100,2010,266253
5100,2011,241794
5100,2012,260961
5100,2013,213353
5100,2014,232177
5100,2015,342153
5100,2016,227181
5100,2017,212383
5100,2018,235779
5100,2019,252376
5101,1961,20143
5101,1962,20643
5101,1963,17031
5101,1964,17186
5101,1965,16855
5101,1966,18298
5101,1967,18439
5101,1968,20698
5101,1969,21528
5101,1970,21260
5101,1971,22401
5101,1972,25516
5101,1973,30375
5101,1974,35288
5101,1975,36148
5101,1976,38349
5101,1977,36940
5101,1978,34286
5101,1979,36352
5101,1980,48547
5101,1981,62252
5101,1982,53982
5101,1983,40959
5101,1984,42474
5101,1985,44260
5101,1986,45912
5101,1987,45951
5101,1988,40968
5101,1989,45035
5101,1990,70770
5101,1991,50442
5101,1992,51368
5101,1993,64042
5101,1994,63222
5101,1995,70767
5101,1996,68443
5101,1997,66113
5101,1998,63042
5101,1999,59022
5101,2000,63854
5101,2001,55609
5101,2002,50012
5101,2003,53600
5101,2004,38352
5101,2005,52038
5101,2006,53074
5101,2007,69427
5101,2008,77568
5101,2009,83834
5101,2010,86202
5101,2011,104288
5101,2012,109328
5101,2013,115513
5101,2014,123896
5101,2015,126663
5101,2016,112976
5101,2017,94998
5101,2018,95829
5101,2019,113952
5102,1961,27
5102,1962,28
5102,1963,28
5102,1964,30
5102,1965,29
5102,1966,31
5102,1967,31
5102,1968,32
5102,1969,32
5102,1970,33
5102,1971,34
5102,1972,38
5102,1973,46
5102,1974,46
5102,1975,48
5102,1976,48
5102,1977,53
5102,1978,60
5102,1979,66
5102,1980,72
5102,1981,72
5102,1982,79
5102,1983,63
5102,1984,238
5102,1986,555
5102,1987,125
5102,1990,238
5102,1994,167
5102,1995,278
5102,1998,253
5102,1999,238
5102,2000,63
5102,2001,252
5102,2002,240
5102,2003,250
5102,2004,573
5102,2005,94
5102,2006,192
5102,2007,238
5102,2009,117
5102,2010,476
5102,2011,476
5102,2012,172
5102,2013,357
5102,2014,111
5102,2015,82
5102,2016,94
5102,2017,17
5102,2018,12
5102,2019,48
5103,1961,4609
5103,1962,4000
5103,1963,4839
5103,1964,2813
5103,1965,4613
5103,1966,5204
5103,1967,7009
5103,1968,5704
5103,1969,5494
5103,1970,4458
5103,1971,4226
5103,1972,6067
5103,1973,6262
5103,1974,6875
5103,1975,7240
5103,1976,7869
5103,1977,8598
5103,1978,10275
5103,1979,10608
5103,1980,11819
5103,1981,9252
5103,1982,10072
5103,1983,8827
5103,1984,11346
5103,1985,16943
5103,1986,6504
5103,1987,16422
5103,1988,26683
5103,1989,20947
5103,1990,16246
5103,1991,16105
5103,1992,19117
5103,1993,17038
5103,1994,21013
5103,1995,13946
5103,1996,11821
5103,1997,13163
5103,1998,13339
5103,1999,14041
5103,2000,14430
5103,2001,12918
5103,2002,12262
5103,2003,14061
5103,2004,16624
5103,2005,18472
5103,2006,17232
5103,2007,16667
5103,2008,14770
5103,2009,21194
5103,2010,17710
5103,2011,23407
5103,2012,26794
5103,2013,21429
5103,2014,18934
5103,2015,138820
5103,2016,19947
5103,2017,17515
5103,2018,25274
5103,2019,17394
5104,1961,20713
5104,1962,19118
5104,1963,19954
5104,1964,22933
5104,1965,25853
5104,1966,26881
5104,1967,27956
5104,1968,24515
5104,1969,25152
5104,1970,26428
5104,1971,28417
5104,1972,35446
5104,1973,37431
5104,1974,46459
5104,1975,48192
5104,1976,50987
5104,1977,51735
