geo,year,barley_import_unit_value_index_2014_2016_100_tie
26,1997,34
26,1998,25
26,1999,68
26,2002,26
26,2003,30
26,2004,45
26,2005,45
26,2006,45
26,2007,12
26,2008,60
26,2009,45
26,2010,45
26,2011,45
26,2012,45
26,2013,130
26,2014,129
26,2015,110
26,2016,60
26,2017,45
26,2020,45
27,1961,6
27,1962,8
27,1963,9
27,1964,10
27,1965,13
27,1968,9
27,1969,10
27,1970,6
27,1971,6
27,1973,14
27,1974,21
27,1975,22
27,1976,27
27,1977,30
27,1978,28
27,1979,31
27,1980,33
27,1981,37
27,1982,38
27,1983,34
27,1984,36
27,1985,26
27,1986,20
27,1987,15
27,1988,16
27,1989,23
27,1990,98
27,1991,17
27,1994,7
27,1995,7
27,1996,25
27,1997,28
27,1999,40
27,2000,22
27,2001,31
27,2002,45
27,2003,23
27,2004,26
27,2005,40
27,2006,64
27,2007,109
27,2008,52
27,2009,29
27,2010,58
27,2011,101
27,2012,95
27,2013,74
27,2014,110
27,2015,111
27,2016,79
27,2017,36
27,2018,128
27,2019,67
27,2020,120
272,2006,42
272,2007,76
272,2008,112
272,2009,32
272,2010,166
272,2011,74
272,2012,76
272,2013,79
272,2014,162
272,2015,52
272,2016,87
272,2017,173
272,2018,79
272,2019,59
272,2020,53
273,2006,71
273,2007,127
273,2008,185
273,2009,87
273,2010,92
273,2011,152
273,2012,138
273,2013,133
273,2014,116
273,2015,96
273,2016,88
273,2017,92
273,2018,91
273,2019,92
273,2020,86
276,2012,205
276,2013,21
276,2014,163
276,2016,37
276,2017,81
277,2015,100
28,1961,135
28,1962,42
28,1963,15
28,1991,68
28,1998,101
28,1999,68
28,2003,38
28,2009,101
28,2016,100
28,2017,72
28,2018,73
28,2019,66
28,2020,65
299,1995,45
299,1996,71
299,1997,69
299,1998,76
299,1999,63
299,2000,78
299,2001,82
299,2002,81
299,2003,73
299,2004,73
299,2005,73
299,2006,85
299,2007,90
299,2008,82
299,2009,81
299,2010,80
299,2011,80
299,2012,80
299,2013,79
299,2014,137
299,2015,81
299,2016,81
299,2017,81
299,2018,88
299,2019,82
299,2020,81
3,1979,89
3,1980,94
3,1981,87
3,1982,81
3,1983,73
3,1984,78
3,1985,67
3,1986,108
3,1987,97
3,1988,75
3,1989,80
3,1990,84
3,1991,73
3,1996,95
3,1997,143
3,1998,115
3,1999,79
3,2000,48
3,2001,40
3,2002,36
3,2003,37
3,2004,37
3,2005,46
3,2006,48
3,2007,127
3,2008,112
3,2009,82
3,2010,85
3,2011,111
3,2012,142
3,2013,152
3,2014,118
3,2015,93
3,2016,89
3,2017,85
3,2018,100
3,2019,83
3,2020,90
32,1972,53
32,1974,110
32,1975,116
32,1976,93
32,1977,128
32,1985,132
32,1986,140
32,1987,138
32,1988,156
32,1989,273
32,1995,52
32,2000,61
32,2001,76
32,2002,69
32,2003,84
32,2004,86
32,2005,76
32,2006,79
32,2007,125
32,2008,144
32,2009,97
32,2010,69
32,2011,108
32,2012,111
32,2013,104
32,2014,104
32,2015,106
32,2016,89
32,2017,78
32,2018,81
32,2019,91
32,2020,91
33,1988,72
33,1989,137
33,1990,199
33,1991,80
33,1992,88
33,1993,98
33,1994,103
33,1995,66
33,1996,66
33,1997,61
33,1998,190
33,1999,42
33,2000,49
33,2001,55
33,2002,58
33,2003,81
33,2004,65
33,2005,63
33,2006,61
33,2007,90
33,2008,132
33,2009,104
33,2010,79
33,2011,115
33,2012,120
33,2013,144
33,2014,112
33,2015,81
33,2016,107
33,2017,107
33,2018,87
33,2019,84
33,2020,91
35,1968,6
35,1969,8
35,1977,7
35,1986,50
35,1987,100
35,1989,25
35,2010,100
35,2011,100
35,2012,100
35,2015,100
35,2016,100
35,2017,200
35,2018,53
35,2019,100
35,2020,200
38,1962,11
38,1963,17
38,1964,18
38,1965,18
38,1966,18
38,1967,18
38,1968,20
38,1969,17
38,1970,18
38,1971,17
38,1973,56
38,1974,52
38,1975,39
38,1976,40
38,1977,41
38,1978,83
38,1979,43
38,1980,61
38,1981,81
38,1983,90
38,1984,20
38,1985,72
38,1986,70
38,1987,57
38,1988,61
38,1991,72
38,1992,60
38,1993,63
38,1996,107
38,1998,72
38,1999,60
38,2001,57
38,2002,43
38,2003,44
38,2004,42
38,2005,33
38,2007,41
38,2008,58
38,2009,57
38,2011,56
38,2012,63
38,2013,74
38,2014,90
38,2015,108
38,2016,102
38,2017,103
38,2018,44
38,2019,179
38,2020,44
4,1961,27
4,1962,29
4,1965,33
4,1966,33
4,1967,32
4,1968,27
4,1971,21
4,1972,25
4,1973,83
4,1974,73
4,1975,85
4,1976,73
4,1977,69
4,1978,65
4,1979,67
4,1980,90
4,1981,82
4,1982,84
4,1983,61
4,1984,68
4,1985,64
4,1987,34
4,1988,50
4,1989,63
4,1990,85
4,1991,92
4,1992,71
4,1993,65
4,1994,83
4,1995,51
4,1996,158
4,1997,70
4,1998,47
4,1999,47
4,2000,56
4,2001,57
4,2002,50
4,2003,52
4,2004,59
4,2005,77
4,2006,74
4,2007,107
4,2008,150
4,2009,125
4,2010,118
4,2011,139
4,2012,131
4,2013,137
4,2014,118
4,2015,102
4,2016,81
4,2017,86
4,2018,100
4,2019,103
4,2020,102
40,1962,340
40,1963,340
40,1966,204
40,1967,170
40,1968,549
40,1969,680
40,1970,122
40,1971,68
40,1972,30
40,1974,54
40,1975,252
40,1977,340
40,1978,170
40,1979,41
40,1980,66
40,1981,64
40,1982,113
40,1983,340
40,1984,56
40,1985,55
40,1986,41
40,1987,41
40,1988,42
40,1989,49
40,1990,55
40,1991,44
40,1992,45
40,1993,78
40,1994,44
40,1995,28
40,1996,71
40,1997,67
40,1998,55
40,1999,46
40,2000,57
40,2001,47
40,2002,45
40,2003,65
40,2004,63
40,2005,63
40,2006,61
40,2007,104
40,2008,151
40,2009,74
40,2010,82
40,2011,119
40,2012,118
40,2013,135
40,2014,112
40,2015,107
40,2016,81
40,2017,79
40,2018,82
40,2019,101
40,2020,87
41,1961,21
41,1962,27
41,1963,25
41,1964,25
41,1965,23
41,1968,25
41,1979,49
41,1980,57
41,1981,78
41,1982,81
41,1983,71
41,1984,64
41,1985,51
41,1986,37
41,1987,38
41,1988,41
41,1989,69
41,1990,64
41,1991,56
41,1992,62
41,1993,63
41,1994,52
41,1995,72
41,1996,89
41,1997,78
41,1998,61
41,1999,49
41,2000,61
41,2001,62
41,2002,58
41,2003,75
41,2004,72
41,2005,75
41,2006,73
41,2007,112
41,2008,172
41,2009,95
41,2010,87
41,2011,132
41,2012,118
41,2013,131
41,2014,111
41,2015,102
41,2016,87
41,2017,78
41,2018,95
41,2019,101
41,2020,89
44,1964,28
44,1966,29
44,1967,29
44,1968,24
44,1969,22
44,1970,23
44,1971,25
44,1973,39
44,1974,55
44,1975,66
44,1976,57
44,1977,57
44,1978,49
44,1979,77
44,1980,77
44,1981,101
44,1982,94
44,1983,61
44,1984,61
44,1985,55
44,1986,40
44,1987,31
44,1988,35
44,1989,40
44,1990,63
44,1991,48
44,1992,51
44,1993,54
44,1994,47
44,1995,56
44,1996,72
44,1997,69
44,1998,57
44,1999,50
44,2000,48
44,2001,58
44,2002,51
44,2003,60
44,2004,63
44,2005,68
44,2006,65
44,2007,84
44,2008,140
44,2009,107
44,2010,91
44,2011,111
44,2012,119
44,2013,121
44,2014,109
44,2015,103
44,2016,88
44,2017,86
44,2018,96
44,2019,107
44,2020,95
48,1961,19
48,1963,23
48,1964,29
48,1965,29
48,1966,25
48,1967,35
48,1969,23
48,1973,40
48,1975,65
48,1976,87
48,1977,69
48,1978,77
48,1979,76
48,1980,92
48,1981,83
48,1982,126
48,1983,74
48,1984,91
48,1985,91
48,1986,29
48,1987,72
48,1988,72
48,1989,84
48,1990,69
48,1991,76
48,1992,69
48,1993,69
48,1994,47
48,1995,173
48,1997,87
48,1998,79
48,1999,83
48,2000,86
48,2001,74
48,2002,93
48,2003,73
48,2005,144
48,2006,58
48,2007,95
48,2008,134
48,2009,139
48,2010,130
48,2011,139
48,2013,156
48,2014,99
48,2015,96
48,2016,105
48,2017,104
48,2018,114
48,2019,90
48,2020,119
49,1961,20
49,1962,21
49,1963,20
49,1964,25
49,1965,24
49,1966,24
49,1967,25
49,1968,26
49,1969,23
49,1970,21
49,1971,23
49,1972,26
49,1973,31
49,1974,46
49,1975,56
49,1976,57
49,1977,71
49,1978,67
49,1979,76
49,1980,64
49,1981,69
49,1982,75
49,1983,53
49,1984,58
49,1985,54
49,1986,39
49,1987,30
49,1988,34
49,1989,45
49,1990,43
49,1991,920
49,1992,50
49,1993,80
49,1994,57
49,1995,51
49,1996,123
49,1997,118
49,1998,58
49,1999,56
49,2000,344
49,2002,79
49,2003,90
49,2004,118
49,2005,142
49,2006,81
49,2007,121
49,2008,169
49,2009,376
49,2010,171
49,2011,249
49,2012,193
49,2013,237
49,2015,96
49,2016,104
49,2017,141
49,2018,148
49,2019,185
50,1961,22
50,1966,31
50,1967,31
50,1968,21
50,1969,23
50,1970,26
50,1971,33
50,1972,27
50,1973,50
50,1974,71
50,1975,62
50,1976,60
50,1977,51
50,1978,47
50,1979,68
50,1980,84
50,1981,81
50,1982,70
50,1983,54
50,1984,67
50,1985,54
50,1986,37
50,1987,31
50,1988,43
50,1989,64
50,1990,61
50,1991,45
50,1992,51
50,1993,47
50,1994,38
50,1995,55
50,1996,80
50,1997,69
50,1998,44
50,1999,40
50,2000,54
50,2001,53
50,2002,48
50,2003,59
50,2004,81
50,2005,75
50,2006,71
50,2007,130
50,2008,148
50,2009,80
50,2010,101
50,2011,141
50,2012,144
50,2013,143
50,2014,120
50,2015,95
50,2016,84
50,2017,89
50,2018,103
50,2019,99
50,2020,96
5000,1961,23
5000,1962,28
5000,1963,27
5000,1964,28
5000,1965,30
5000,1966,32
5000,1967,31
5000,1968,29
5000,1969,28
5000,1970,26
5000,1971,31
5000,1972,28
5000,1973,45
5000,1974,64
5000,1975,68
5000,1976,67
5000,1977,65
5000,1978,66
5000,1979,72
5000,1980,86
5000,1981,88
5000,1982,81
5000,1983,70
5000,1984,71
5000,1985,61
5000,1986,52
5000,1987,50
5000,1988,63
5000,1989,68
5000,1990,74
5000,1991,69
5000,1992,64
5000,1993,63
5000,1994,52
5000,1995,65
5000,1996,82
5000,1997,70
5000,1998,56
5000,1999,47
5000,2000,56
5000,2001,58
5000,2002,54
5000,2003,66
5000,2004,72
5000,2005,71
5000,2006,70
5000,2007,115
5000,2008,150
5000,2009,89
5000,2010,93
5000,2011,128
5000,2012,129
5000,2013,132
5000,2014,114
5000,2015,101
5000,2016,85
5000,2017,84
5000,2018,91
5000,2019,100
5000,2020,93
5100,1961,24
5100,1962,29
5100,1963,32
5100,1964,37
5100,1965,33
5100,1966,37
5100,1967,35
5100,1968,30
5100,1969,28
5100,1970,32
5100,1971,36
5100,1972,32
5100,1973,46
5100,1974,79
5100,1975,85
5100,1976,76
5100,1977,75
5100,1978,67
5100,1979,76
5100,1980,105
5100,1981,87
5100,1982,88
5100,1983,74
5100,1984,77
5100,1985,75
5100,1986,64
5100,1987,59
5100,1988,62
5100,1989,70
5100,1990,80
5100,1991,71
5100,1992,67
5100,1993,69
5100,1994,66
5100,1995,59
5100,1996,89
5100,1997,65
5100,1998,51
5100,1999,44
5100,2000,58
5100,2001,60
5100,2002,52
5100,2003,60
5100,2004,70
5100,2005,74
5100,2006,71
5100,2007,122
5100,2008,145
5100,2009,84
5100,2010,95
5100,2011,157
5100,2012,140
5100,2013,137
5100,2014,118
5100,2015,101
5100,2016,81
5100,2017,88
5100,2018,108
5100,2019,102
5100,2020,97
5101,1961,16
5101,1962,25
5101,1963,20
5101,1964,19
5101,1965,18
5101,1966,25
5101,1967,24
5101,1968,23
5101,1969,24
5101,1970,21
5101,1971,21
5101,1972,32
5101,1973,33
5101,1974,22
5101,1975,44
5101,1976,46
5101,1977,96
5101,1978,46
5101,1979,34
5101,1980,163
5101,1981,55
5101,1982,109
5101,1983,34
5101,1984,29
5101,1985,12
5101,1986,23
5101,1987,39
5101,1988,54
5101,1989,71
5101,1990,61
5101,1991,53
5101,1992,58
5101,1993,77
5101,1994,78
5101,1995,53
5101,1996,60
5101,1997,53
5101,1998,32
5101,1999,42
5101,2000,77
5101,2001,60
5101,2002,67
5101,2003,49
5101,2004,57
5101,2005,71
5101,2006,97
5101,2007,84
5101,2008,125
5101,2009,87
5101,2010,178
5101,2011,300
5101,2012,111
5101,2013,156
5101,2014,122
5101,2015,100
5101,2016,79
5101,2017,84
5101,2018,71
5101,2019,45
5101,2020,42
5102,1961,53
5102,1962,32
5102,1963,14
5102,1964,24
5102,1965,28
5102,1966,31
5102,1967,40
5102,1968,40
5102,1969,47
5102,1970,80
5102,1971,75
5102,1972,43
5102,1973,53
5102,1974,108
5102,1975,114
5102,1976,92
5102,1977,126
5102,1985,129
5102,1986,138
5102,1987,135
5102,1988,153
5102,1989,267
5102,1995,51
5102,2000,60
5102,2001,75
5102,2002,70
5102,2003,82
5102,2004,84
5102,2005,74
5102,2006,78
5102,2007,123
5102,2008,141
5102,2009,95
5102,2010,67
5102,2011,106
5102,2012,108
5102,2013,102
5102,2014,102
5102,2015,105
5102,2016,93
5102,2017,87
5102,2018,80
5102,2019,98
5102,2020,101
5103,1961,25
5103,1962,29
5103,1963,32
5103,1964,37
5103,1965,34
5103,1966,37
5103,1967,36
5103,1968,30
5103,1969,28
5103,1970,33
5103,1971,37
5103,1972,32
5103,1973,47
5103,1974,82
5103,1975,88
5103,1976,78
5103,1977,77
5103,1978,69
5103,1979,78
5103,1980,107
5103,1981,86
5103,1982,90
5103,1983,77
5103,1984,79
5103,1985,78
5103,1986,67
5103,1987,57
5103,1988,63
5103,1989,72
5103,1990,82
5103,1991,72
5103,1992,67
5103,1993,70
5103,1994,68
5103,1995,60
5103,1996,87
5103,1997,63
5103,1998,50
5103,1999,44
5103,2000,57
5103,2001,60
5103,2002,51
5103,2003,55
5103,2004,70
5103,2005,75
5103,2006,72
5103,2007,126
5103,2008,149
5103,2009,82
5103,2010,94
5103,2011,145
5103,2012,139
5103,2013,139
5103,2014,118
5103,2015,100
5103,2016,83
5103,2017,88
5103,2018,111
5103,2019,105
5103,2020,100
5104,1961,20
5104,1962,22
5104,1964,46
5104,1965,23
5104,1966,35
5104,1967,23
5104,1969,22
5104,1970,20
5104,1971,27
5104,1973,36
5104,1974,53
5104,1978,32
5104,1979,58
5104,1981,91
5104,1982,29
5104,1983,49
5104,1984,82
5104,1985,37
5104,1986,34
5104,1987,42
5104,1988,100
5104,1989,64
5104,1990,83
5104,1992,57
5104,1993,45
5104,1994,63
5104,1995,93
5104,1997,65
5104,1998,57
5104,1999,50
5104,2000,55
5104,2001,57
5104,2002,58
5104,2003,60
5104,2004,58
5104,2005,64
5104,2006,63
5104,2007,73
5104,2008,102
5104,2009,89
5104,2010,112
5104,2011,128
5104,2012,130
5104,2013,120
5104,2014,107
5104,2015,109
5104,2016,84
5104,2017,104
5104,2018,109
5104,2019,85
5104,2020,72
5105,1961,18
5105,1962,18
5105,1963,20
5105,1964,28
5105,1965,25
5105,1966,20
5105,1967,17
5105,1968,18
5105,1969,19
5105,1970,23
5105,1971,21
5105,1972,30
5105,1973,33
5105,1974,31
5105,1975,24
5105,1976,41
5105,1977,53
5105,1978,114
5105,1979,83
5105,1980,116
5105,1981,115
5105,1982,200
5105,1983,36
5105,1984,235
5105,1985,218
5105,1986,31
5105,1987,34
5105,1988,50
5105,1989,28
5105,1990,59
5105,1991,48
5105,1992,78
5105,1993,45
5105,1994,27
5105,1995,27
5105,1996,66
5105,1997,67
5105,1998,62
5105,1999,49
5105,2000,24
5105,2001,30
5105,2002,37
5105,2003,45
5105,2004,50
5105,2005,56
5105,2006,42
5105,2007,40
5105,2008,44
5105,2009,63
5105,2010,54
5105,2011,77
5105,2012,77
5105,2013,71
5105,2015,143
5105,2016,57
5105,2017,56
5105,2018,44
5105,2019,152
5105,2020,182
52,1994,102
52,1998,32
52,1999,37
52,2000,43
52,2001,54
52,2002,36
52,2003,43
52,2004,44
52,2005,54
52,2006,59
52,2007,122
52,2008,108
52,2009,50
52,2010,54
52,2011,81
52,2012,82
52,2013,106
52,2014,62
52,2015,106
52,2016,132
52,2017,90
52,2018,93
52,2019,118
52,2020,101
5200,1961,22
5200,1962,27
5200,1963,24
5200,1964,26
5200,1965,29
5200,1966,28
5200,1967,26
5200,1968,25
5200,1969,22
5200,1970,22
5200,1971,24
5200,1972,26
5200,1973,44
5200,1974,66
5200,1975,78
5200,1976,62
5200,1977,59
5200,1978,54
5200,1979,56
5200,1980,69
5200,1981,86
5200,1982,78
5200,1983,57
5200,1984,61
5200,1985,57
5200,1986,42
5200,1987,36
5200,1988,49
5200,1989,68
5200,1990,68
5200,1991,71
5200,1992,48
5200,1993,46
5200,1994,38
5200,1995,52
5200,1996,69
5200,1997,62
5200,1998,54
5200,1999,50
5200,2000,52
5200,2001,51
5200,2002,50
5200,2003,62
5200,2004,61
5200,2005,60
5200,2006,62
5200,2007,82
5200,2008,120
5200,2009,98
5200,2010,85
5200,2011,107
5200,2012,114
5200,2013,122
5200,2014,106
5200,2015,102
5200,2016,92
5200,2017,85
5200,2018,89
5200,2019,103
5200,2020,92
5203,1961,21
5203,1962,26
5203,1963,24
5203,1964,25
5203,1965,25
5203,1966,26
5203,1967,25
5203,1968,22
5203,1969,21
5203,1970,22
5203,1971,22
5203,1972,26
5203,1973,46
5203,1974,69
5203,1975,74
5203,1976,68
5203,1977,59
5203,1978,43
5203,1979,51
5203,1980,69
5203,1981,77
5203,1982,67
5203,1983,52
5203,1984,53
5203,1985,51
5203,1986,42
5203,1987,31
5203,1988,36
5203,1989,65
5203,1990,61
5203,1991,42
5203,1992,40
5203,1993,35
5203,1994,36
5203,1995,46
5203,1996,61
5203,1997,55
5203,1998,52
5203,1999,47
5203,2000,51
5203,2001,50
5203,2002,49
5203,2003,63
5203,2004,58
5203,2005,50
5203,2006,54
5203,2007,81
5203,2008,104
5203,2009,106
5203,2010,81
5203,2011,103
5203,2012,111
5203,2013,120
5203,2014,104
5203,2015,98
5203,2016,97
5203,2017,89
5203,2018,87
5203,2019,85
5203,2020,83
5204,1961,24
5204,1962,27
5204,1963,27
5204,1964,26
5204,1965,28
5204,1966,29
5204,1967,28
5204,1968,24
5204,1969,29
5204,1970,33
5204,1971,41
5204,1972,39
5204,1973,49
5204,1974,74
5204,1975,83
5204,1976,143
5204,1977,95
5204,1978,56
5204,1979,69
5204,1980,55
5204,1981,58
5204,1982,90
5204,1983,28
5204,1984,32
5204,1985,52
5204,1986,50
5204,1987,88
5204,1988,69
5204,1989,79
5204,1990,79
5204,1991,41
5204,1992,43
5204,1993,44
5204,1994,43
5204,1995,71
5204,1996,67
5204,1997,65
5204,1998,50
5204,1999,55
5204,2000,49
5204,2001,52
5204,2002,55
5204,2003,60
5204,2004,47
5204,2005,41
5204,2006,58
5204,2007,97
5204,2008,125
5204,2009,130
5204,2010,92
5204,2011,113
5204,2012,124
5204,2013,112
5204,2014,110
5204,2015,100
5204,2016,90
5204,2017,139
5204,2018,126
5204,2019,199
5204,2020,71
5206,1961,10
5206,1962,10
5206,1963,10
5206,1964,12
5206,1965,12
5206,1966,12
5206,1967,13
5206,1968,13
5206,1969,11
5206,1970,10
5206,1971,12
5206,1972,13
5206,1973,16
5206,1974,23
5206,1975,28
5206,1976,28
5206,1977,35
5206,1978,33
5206,1979,38
5206,1980,32
5206,1981,35
5206,1982,37
5206,1983,27
5206,1984,29
5206,1985,27
5206,1986,20
5206,1987,15
5206,1988,17
5206,1989,22
5206,1990,22
5206,1991,456
5206,1992,38
5206,1993,43
5206,1994,158
5206,1995,34
5206,1996,78
5206,1997,64
5206,1998,36
5206,1999,30
5206,2000,171
5206,2001,3710
5206,2002,44
5206,2003,72
5206,2004,71
5206,2005,74
5206,2006,60
5206,2007,70
5206,2008,78
5206,2009,77
5206,2010,77
5206,2011,119
5206,2012,116
5206,2013,116
5206,2014,151
5206,2015,76
5206,2016,74
5206,2017,93
5206,2018,58
5206,2019,128
5206,2020,300
5207,1961,32
5207,1962,33
5207,1963,34
5207,1964,34
5207,1965,35
5207,1966,32
5207,1967,34
5207,1968,31
5207,1969,26
5207,1970,25
5207,1971,30
5207,1972,35
5207,1973,41
5207,1974,61
5207,1975,76
5207,1976,60
5207,1977,59
5207,1978,53
5207,1979,55
5207,1980,77
5207,1981,101
5207,1982,88
5207,1983,69
5207,1984,73
5207,1985,59
5207,1986,43
5207,1987,40
5207,1988,57
5207,1989,66
5207,1990,68
5207,1991,58
5207,1992,56
5207,1993,62
5207,1994,49
5207,1995,62
5207,1996,75
5207,1997,73
5207,1998,58
5207,1999,49
5207,2000,52
5207,2001,54
5207,2002,51
5207,2003,59
5207,2004,65
5207,2005,64
5207,2006,64
5207,2007,81
5207,2008,134
5207,2009,89
5207,2010,86
5207,2011,107
5207,2012,116
5207,2013,123
5207,2014,107
5207,2015,103
5207,2016,90
5207,2017,85
5207,2018,89
5207,2019,101
5207,2020,95
5300,1961,22
5300,1962,28
5300,1963,26
5300,1964,28
5300,1965,27
5300,1966,28
5300,1967,28
5300,1968,26
5300,1969,22
5300,1970,22
5300,1971,28
5300,1972,26
5300,1973,45
5300,1974,68
5300,1975,67
5300,1976,61
5300,1977,55
5300,1978,53
5300,1979,60
5300,1980,83
5300,1981,101
5300,1982,85
5300,1983,69
5300,1984,69
5300,1985,55
5300,1986,40
5300,1987,35
5300,1988,47
5300,1989,64
5300,1990,62
5300,1991,55
5300,1992,53
5300,1993,54
5300,1994,44
5300,1995,58
5300,1996,79
5300,1997,69
5300,1998,52
5300,1999,42
5300,2000,56
5300,2001,58
5300,2002,55
5300,2003,68
5300,2004,70
5300,2005,72
5300,2006,68
5300,2007,120
5300,2008,156
5300,2009,84
5300,2010,99
5300,2011,129
5300,2012,125
5300,2013,130
5300,2014,112
5300,2015,102
5300,2016,86
5300,2017,82
5300,2018,84
5300,2019,100
5300,2020,93
5301,1992,170
5301,1993,157
5301,1994,55
5301,1995,65
5301,1996,61
5301,1997,40
5301,1998,63
5301,1999,41
5301,2000,134
5301,2001,83
5301,2002,56
5301,2003,50
5301,2004,131
5301,2005,97
5301,2006,93
5301,2007,156
5301,2008,186
5301,2009,123
5301,2010,171
5301,2011,175
5301,2012,147
5301,2013,189
5301,2014,115
5301,2015,102
5301,2016,83
5301,2017,145
5301,2018,81
5301,2019,103
5301,2020,106
5302,1961,20
5302,1962,27
5302,1963,24
5302,1964,25
5302,1965,24
5302,1966,26
5302,1967,25
5302,1968,24
5302,1969,20
5302,1970,21
5302,1971,26
5302,1972,24
5302,1973,41
5302,1974,64
5302,1975,64
5302,1976,56
5302,1977,49
5302,1978,48
5302,1979,49
5302,1980,66
5302,1981,75
5302,1982,59
5302,1983,54
5302,1984,59
5302,1985,51
5302,1986,41
5302,1987,40
5302,1988,48
5302,1989,61
5302,1990,60
5302,1991,55
5302,1992,57
5302,1993,56
5302,1994,50
5302,1995,67
5302,1996,84
5302,1997,71
5302,1998,58
5302,1999,50
5302,2000,58
5302,2001,61
5302,2002,58
5302,2003,72
5302,2004,71
5302,2005,74
5302,2006,72
5302,2007,112
5302,2008,171
5302,2009,89
5302,2010,88
5302,2011,130
5302,2012,119
5302,2013,129
5302,2014,111
5302,2015,102
5302,2016,87
5302,2017,79
5302,2018,96
5302,2019,102
5302,2020,90
5303,1961,31
5303,1962,67
5303,1963,29
5303,1964,31
5303,1965,32
5303,1966,52
5303,1967,45
5303,1968,41
5303,1969,36
5303,1970,34
5303,1971,22
5303,1972,29
5303,1973,76
5303,1974,81
5303,1975,63
5303,1976,72
5303,1977,67
5303,1978,52
5303,1979,61
5303,1980,84
5303,1981,90
5303,1982,68
5303,1983,72
5303,1984,70
5303,1985,43
5303,1986,42
5303,1987,30
5303,1988,45
5303,1989,69
5303,1990,62
5303,1991,61
5303,1992,67
5303,1993,65
5303,1994,50
5303,1995,53
5303,1996,76
5303,1997,76
5303,1998,65
5303,1999,56
5303,2000,67
5303,2001,63
5303,2002,53
5303,2003,69
5303,2004,60
5303,2005,72
5303,2006,74
5303,2007,102
5303,2008,158
5303,2009,65
5303,2010,85
5303,2011,138
5303,2012,140
5303,2013,141
5303,2014,121
5303,2015,90
5303,2016,89
5303,2017,86
5303,2018,101
5303,2019,96
5303,2020,94
5304,1961,62
5304,1962,36
5304,1963,43
5304,1964,33
5304,1965,32
5304,1966,35
5304,1967,30
5304,1968,26
5304,1969,17
5304,1970,17
5304,1971,19
5304,1972,23
5304,1973,46
5304,1974,68
5304,1975,68
5304,1976,75
5304,1977,73
5304,1978,73
5304,1979,44
5304,1980,47
5304,1981,57
5304,1982,48
5304,1983,42
5304,1984,41
5304,1985,39
5304,1986,57
5304,1987,24
5304,1988,40
5304,1989,60
5304,1990,61
5304,1991,52
5304,1992,55
5304,1993,65
5304,1994,51
5304,1995,70
5304,1996,84
5304,1997,77
5304,1998,74
5304,1999,64
5304,2000,60
5304,2001,53
5304,2002,63
5304,2003,75
5304,2004,54
5304,2005,59
5304,2006,60
5304,2007,86
5304,2008,117
5304,2009,81
5304,2010,73
5304,2011,114
5304,2012,98
5304,2013,113
5304,2014,107
5304,2015,102
5304,2016,91
5304,2017,85
5304,2018,90
5304,2019,87
5304,2020,70
5305,1961,25
5305,1962,25
5305,1963,28
5305,1964,33
5305,1965,31
5305,1966,29
5305,1967,32
5305,1968,26
5305,1969,21
5305,1970,23
5305,1971,32
5305,1972,26
5305,1973,47
5305,1974,64
5305,1975,64
5305,1976,63
5305,1977,64
5305,1978,63
5305,1979,74
5305,1980,103
5305,1981,125
5305,1982,103
5305,1983,80
5305,1984,76
5305,1985,60
5305,1986,41
5305,1987,34
5305,1988,47
5305,1989,67
5305,1990,65
5305,1991,52
5305,1992,50
5305,1993,51
5305,1994,41
5305,1995,54
5305,1996,79
5305,1997,68
5305,1998,47
5305,1999,36
5305,2000,54
5305,2001,55
5305,2002,53
5305,2003,68
5305,2004,72
5305,2005,73
5305,2006,68
5305,2007,128
5305,2008,159
5305,2009,88
5305,2010,108
5305,2011,131
5305,2012,131
5305,2013,134
5305,2014,114
5305,2015,100
5305,2016,87
5305,2017,84
5305,2018,71
5305,2019,100
5305,2020,92
54,1961,22
54,1962,28
54,1963,26
54,1964,26
54,1965,27
54,1966,30
54,1967,29
54,1968,25
54,1969,36
54,1970,28
54,1971,30
54,1972,29
54,1973,52
54,1974,59
54,1975,71
54,1976,66
54,1977,70
54,1978,90
54,1979,96
54,1980,102
54,1981,93
54,1982,88
54,1983,81
54,1984,79
54,1985,75
54,1986,83
54,1987,99
54,1988,109
54,1989,123
54,1990,147
54,1991,119
54,1992,102
54,1993,88
54,1994,83
54,1995,94
54,1996,83
54,1997,81
54,1998,73
54,1999,73
54,2000,59
54,2001,54
54,2002,51
54,2003,62
54,2004,70
54,2005,71
54,2006,95
54,2007,132
54,2008,168
54,2009,103
54,2010,79
54,2011,109
54,2012,118
54,2013,132
54,2014,106
54,2015,85
54,2016,109
54,2017,115
54,2018,152
54,2019,95
54,2020,90
5400,1961,25
5400,1962,31
5400,1963,30
5400,1964,31
5400,1965,33
5400,1966,36
5400,1967,34
5400,1968,33
5400,1969,32
5400,1970,30
5400,1971,35
5400,1972,31
5400,1973,49
5400,1974,67
5400,1975,73
5400,1976,74
5400,1977,74
5400,1978,76
5400,1979,85
5400,1980,94
5400,1981,88
5400,1982,84
5400,1983,76
5400,1984,79
5400,1985,69
5400,1986,64
5400,1987,70
5400,1988,80
5400,1989,75
5400,1990,87
5400,1991,81
5400,1992,82
5400,1993,78
5400,1994,73
5400,1995,83
5400,1996,91
5400,1997,77
5400,1998,69
5400,1999,62
5400,2000,60
5400,2001,60
5400,2002,57
5400,2003,67
