geo,year,dates_export_quantity_cce
4,1999,10575
4,2000,10785
4,2001,7857
4,2002,11037
4,2003,10205
4,2004,8140
4,2005,10882
4,2006,12403
4,2007,13410
4,2008,10061
4,2009,12020
4,2010,10453
4,2011,28149
4,2012,20668
4,2013,20757
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,2
40,1997,0
40,1998,1
40,1999,65
40,2000,24
40,2001,30
40,2002,6
40,2003,1
40,2004,2
40,2005,2
40,2006,4
40,2007,10
40,2008,4
40,2009,2
40,2010,10
40,2011,1
40,2012,18
40,2013,0
41,1961,875
41,1962,994
41,1963,806
41,1964,1057
41,1965,1393
41,1966,1514
41,1967,0
41,1968,1278
41,1969,1833
41,1970,1868
41,1971,1823
41,1972,1812
41,1973,1556
41,1974,2013
41,1975,2194
41,1976,1266
41,1977,1947
41,1978,2182
41,1979,2385
41,1980,2372
41,1981,3521
41,1982,4156
41,1983,3633
41,1984,2917
41,1985,6475
41,1986,8902
41,1987,1606
41,1988,1683
41,1989,3845
41,1990,2252
41,1991,1669
41,1992,2246
41,1993,792
41,1994,50
41,1995,1094
41,1996,242
41,1997,9
41,1998,8
41,1999,21
41,2000,94
41,2001,7
41,2002,29
41,2003,53
41,2004,2
41,2005,9
41,2006,129
41,2007,174
41,2008,17
41,2009,0
41,2010,0
41,2011,15
41,2012,18
41,2013,14
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,5
48,1995,12
48,1996,11
48,1997,3
48,1998,0
48,1999,2
48,2000,1
48,2001,3
48,2002,1
48,2003,41
48,2004,0
48,2005,0
48,2006,91
48,2007,112
48,2008,2519
48,2009,8367
48,2010,23
48,2011,44
48,2012,159
48,2013,212
50,1961,129
50,1962,56
50,1963,113
50,1964,202
50,1965,91
50,1966,103
50,1967,50
50,1968,170
50,1969,132
50,1970,179
50,1971,233
50,1972,324
50,1973,419
50,1974,570
50,1975,100
50,1976,74
50,1977,325
50,1978,335
50,1979,268
50,1980,151
50,1981,0
50,1982,230
50,1983,394
50,1984,642
50,1985,633
50,1986,482
50,1987,612
50,1988,490
50,1989,453
50,1990,514
50,1991,522
50,1992,355
50,1993,262
50,1994,416
50,1995,19
50,1996,230
50,1997,385
50,1998,454
50,1999,426
50,2000,356
50,2001,0
50,2002,0
50,2003,1
50,2004,22
50,2005,12
50,2006,6
50,2007,6
50,2008,2
50,2009,0
50,2010,0
50,2011,26
50,2012,17
50,2013,4
5000,1961,282087
5000,1962,335387
5000,1963,434375
5000,1964,384853
5000,1965,380553
5000,1966,407852
5000,1967,367346
5000,1968,338856
5000,1969,376346
5000,1970,446408
5000,1971,372601
5000,1972,412185
5000,1973,485038
5000,1974,350660
5000,1975,361941
5000,1976,372054
5000,1977,298629
5000,1978,319706
5000,1979,366407
5000,1980,308138
5000,1981,240248
5000,1982,243765
5000,1983,206143
5000,1984,145797
5000,1985,228798
5000,1986,245244
5000,1987,297255
5000,1988,308689
5000,1989,446852
5000,1990,433364
5000,1991,252427
5000,1992,304018
5000,1993,314313
5000,1994,383199
5000,1995,382565
5000,1996,586123
5000,1997,456800
5000,1998,533940
5000,1999,525512
5000,2000,562690
5000,2001,557036
5000,2002,595808
5000,2003,594868
5000,2004,388613
5000,2005,805080
5000,2006,483790
5000,2007,891080
5000,2008,961935
5000,2009,671119
5000,2010,677404
5000,2011,721167
5000,2012,780022
5000,2013,843066
5100,1961,50537
5100,1962,57581
5100,1963,45615
5100,1964,56449
5100,1965,49132
5100,1966,57564
5100,1967,40631
5100,1968,40544
5100,1969,24879
5100,1970,24834
5100,1971,34478
5100,1972,37899
5100,1973,49827
5100,1974,47823
5100,1975,34602
5100,1976,41283
5100,1977,38185
5100,1978,50139
5100,1979,36674
5100,1980,17797
5100,1981,34164
5100,1982,24301
5100,1983,28936
5100,1984,32481
5100,1985,28104
5100,1986,24432
5100,1987,27059
5100,1988,31366
5100,1989,33890
5100,1990,44392
5100,1991,47234
5100,1992,52988
5100,1993,56359
5100,1994,43439
5100,1995,62390
5100,1996,54061
5100,1997,46351
5100,1998,59195
5100,1999,56718
5100,2000,61143
5100,2001,73090
5100,2002,72831
5100,2003,66818
5100,2004,61320
5100,2005,83387
5100,2006,78314
5100,2007,110800
5100,2008,110775
5100,2009,120947
5100,2010,133077
5100,2011,161145
5100,2012,159104
5100,2013,176939
5101,1961,5
5101,1962,15
5101,1963,2
5101,1964,22
5101,1965,13
5101,1966,18
5101,1967,22
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,35
5101,1974,0
5101,1975,0
5101,1976,265
5101,1977,314
5101,1978,0
5101,1979,82
5101,1980,161
5101,1981,31
5101,1982,1
5101,1983,1
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,21
5101,1989,2
5101,1990,2
5101,1991,144
5101,1992,494
5101,1993,41
5101,1994,76
5101,1995,50
5101,1996,14
5101,1997,6
5101,1998,44
5101,1999,10
5101,2000,38
5101,2001,417
5101,2002,705
5101,2003,585
5101,2004,220
5101,2005,273
5101,2006,275
5101,2007,194
5101,2008,195
5101,2009,203
5101,2010,196
5101,2011,81
5101,2012,89
5101,2013,129
5102,1961,258
5102,1962,354
5102,1963,602
5102,1964,207
5102,1965,80
5102,1966,248
5102,1967,164
5102,1968,43
5102,1969,40
5102,1970,43
5102,1971,66
5102,1972,42
5102,1973,48
5102,1974,3
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,153
5102,1979,10
5102,1980,23
5102,1981,112
5102,1982,272
5102,1983,15
5102,1984,6
5102,1985,25
5102,1986,26
5102,1987,0
5102,1988,2
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,134
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,49
5102,2000,49
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,49717
5103,1962,56637
5103,1963,39746
5103,1964,50070
5103,1965,42481
5103,1966,55207
5103,1967,40357
5103,1968,39465
5103,1969,23802
5103,1970,23681
5103,1971,33373
5103,1972,36815
5103,1973,48449
5103,1974,46649
5103,1975,33340
5103,1976,39786
5103,1977,36541
5103,1978,48472
5103,1979,36275
5103,1980,17218
5103,1981,33351
5103,1982,24008
5103,1983,28920
5103,1984,32274
5103,1985,28079
5103,1986,24406
5103,1987,27057
5103,1988,30946
5103,1989,33440
5103,1990,43225
5103,1991,47088
5103,1992,52486
5103,1993,56316
5103,1994,43183
5103,1995,62294
5103,1996,53875
5103,1997,45563
5103,1998,58181
5103,1999,54167
5103,2000,57740
5103,2001,69100
5103,2002,69083
5103,2003,64625
5103,2004,60105
5103,2005,81750
5103,2006,75659
5103,2007,107854
5103,2008,108683
5103,2009,118858
5103,2010,125117
5103,2011,154154
5103,2012,151597
5103,2013,170489
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,2
5104,1968,11
5104,1969,8
5104,1970,5
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,3
5104,1989,25
5104,1990,8
5104,1991,2
5104,1992,5
5104,1993,2
5104,1994,8
5104,1995,46
5104,1996,33
5104,1997,185
5104,1998,106
5104,1999,393
5104,2000,153
5104,2001,912
5104,2002,492
5104,2003,339
5104,2004,367
5104,2005,442
5104,2006,636
5104,2007,845
5104,2008,712
5104,2009,710
5104,2010,963
5104,2011,1174
5104,2012,1438
5104,2013,1853
5105,1961,557
5105,1962,575
5105,1963,5265
5105,1964,6150
5105,1965,6558
5105,1966,2091
5105,1967,86
5105,1968,1025
5105,1969,1029
5105,1970,1105
5105,1971,1039
5105,1972,1042
5105,1973,1295
5105,1974,1171
5105,1975,1262
5105,1976,1232
5105,1977,1330
5105,1978,1514
5105,1979,307
5105,1980,395
5105,1981,670
5105,1982,20
5105,1983,0
5105,1984,201
5105,1985,0
5105,1986,0
5105,1987,2
5105,1988,394
5105,1989,423
5105,1990,1157
5105,1991,0
5105,1992,3
5105,1993,0
5105,1994,38
5105,1995,0
5105,1996,139
5105,1997,597
5105,1998,864
5105,1999,2099
5105,2000,3163
5105,2001,2661
5105,2002,2551
5105,2003,1269
5105,2004,628
5105,2005,922
5105,2006,1744
5105,2007,1907
5105,2008,1185
5105,2009,1175
5105,2010,6801
5105,2011,5736
5105,2012,5980
5105,2013,4468
52,1992,0
52,1993,0
52,1994,82
52,1995,372
52,1996,22
52,1997,0
52,1998,0
52,1999,47
52,2000,0
52,2001,0
52,2002,192
52,2003,435
52,2004,358
52,2005,407
52,2006,65
52,2007,0
52,2008,0
52,2009,0
52,2010,2
52,2011,10
52,2012,5
52,2013,0
5200,1961,1511
5200,1962,1433
5200,1963,2108
5200,1964,2868
5200,1965,3405
5200,1966,4169
5200,1967,2543
5200,1968,2029
5200,1969,2705
5200,1970,5752
5200,1971,5180
5200,1972,5133
5200,1973,5087
5200,1974,4283
5200,1975,6615
5200,1976,8752
5200,1977,5276
5200,1978,5827
5200,1979,5847
5200,1980,7664
5200,1981,6400
5200,1982,5053
5200,1983,3617
5200,1984,2613
5200,1985,1528
5200,1986,3363
5200,1987,4267
5200,1988,4973
5200,1989,6134
5200,1990,6702
5200,1991,6393
5200,1992,7848
5200,1993,6801
5200,1994,6993
5200,1995,6227
5200,1996,5439
5200,1997,4329
5200,1998,4239
5200,1999,3846
5200,2000,3917
5200,2001,5157
5200,2002,4168
5200,2003,5109
5200,2004,5303
5200,2005,6206
5200,2006,4968
5200,2007,4313
5200,2008,8576
5200,2009,14985
5200,2010,6241
5200,2011,7765
5200,2012,8420
5200,2013,9291
5203,1961,1511
5203,1962,1412
5203,1963,2108
5203,1964,2868
5203,1965,3405
5203,1966,4073
5203,1967,2543
5203,1968,2029
5203,1969,2705
5203,1970,5752
5203,1971,5180
5203,1972,5133
5203,1973,5087
5203,1974,4283
5203,1975,6598
5203,1976,8752
5203,1977,5230
5203,1978,5806
5203,1979,5843
5203,1980,7633
5203,1981,6400
5203,1982,4843
5203,1983,3477
5203,1984,2512
5203,1985,1528
5203,1986,3360
5203,1987,4110
5203,1988,4840
5203,1989,5982
5203,1990,6591
5203,1991,6147
5203,1992,7499
5203,1993,6387
5203,1994,6644
5203,1995,5920
5203,1996,5101
5203,1997,3921
5203,1998,3785
5203,1999,3249
5203,2000,3270
5203,2001,4281
5203,2002,3443
5203,2003,4307
5203,2004,4305
5203,2005,4368
5203,2006,3333
5203,2007,3573
5203,2008,3507
5203,2009,4045
5203,2010,4477
5203,2011,5889
5203,2012,6602
5203,2013,7346
5204,1961,0
5204,1962,21
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,96
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,17
5204,1976,0
5204,1977,46
5204,1978,21
5204,1979,4
5204,1980,31
5204,1981,0
5204,1982,210
5204,1983,0
5204,1984,35
5204,1985,0
5204,1986,2
5204,1987,157
5204,1988,133
5204,1989,138
5204,1990,111
5204,1991,231
5204,1992,228
5204,1993,351
5204,1994,348
5204,1995,290
5204,1996,267
5204,1997,335
5204,1998,396
5204,1999,440
5204,2000,394
5204,2001,828
5204,2002,711
5204,2003,740
5204,2004,980
5204,2005,1809
5204,2006,1631
5204,2007,720
5204,2008,5062
5204,2009,10927
5204,2010,1749
5204,2011,1870
5204,2012,1782
5204,2013,1940
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,3
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,5
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,140
5207,1984,66
5207,1985,0
5207,1986,1
5207,1987,0
5207,1988,0
5207,1989,14
5207,1990,0
5207,1991,15
5207,1992,121
5207,1993,63
5207,1994,1
5207,1995,17
5207,1996,71
5207,1997,73
5207,1998,58
5207,1999,157
5207,2000,253
5207,2001,48
5207,2002,14
5207,2003,62
5207,2004,18
5207,2005,29
5207,2006,4
5207,2007,20
5207,2008,7
5207,2009,10
5207,2010,10
5207,2011,1
5207,2012,31
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,243
53,1974,3
53,1975,6
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,2
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,2
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,218045
5300,1962,264978
5300,1963,375842
5300,1964,314149
5300,1965,310825
5300,1966,333717
5300,1967,313255
5300,1968,285458
5300,1969,339564
5300,1970,405840
5300,1971,323897
5300,1972,356375
5300,1973,391576
5300,1974,290411
5300,1975,311715
5300,1976,312924
5300,1977,245274
5300,1978,252591
5300,1979,292404
5300,1980,270035
5300,1981,192097
5300,1982,204322
5300,1983,165066
5300,1984,101286
5300,1985,189022
5300,1986,208995
5300,1987,257846
5300,1988,257693
5300,1989,397907
5300,1990,365834
5300,1991,188742
5300,1992,227551
5300,1993,234599
5300,1994,322051
5300,1995,303060
5300,1996,514430
5300,1997,394978
5300,1998,460192
5300,1999,453652
5300,2000,485041
5300,2001,466607
5300,2002,506956
5300,2003,509302
5300,2004,307968
5300,2005,699470
5300,2006,383746
5300,2007,757013
5300,2008,824686
5300,2009,511926
5300,2010,512582
5300,2011,527956
5300,2012,587052
5300,2013,630719
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,8
5301,1996,0
5301,1997,7
5301,1998,71
5301,1999,38
5301,2000,218
5301,2001,258
5301,2002,49
5301,2003,37
5301,2004,32
5301,2005,100
5301,2006,61
5301,2007,69
5301,2008,126
5301,2009,2
5301,2010,0
5301,2011,719
5301,2012,1087
5301,2013,668
5302,1961,875
5302,1962,994
5302,1963,806
5302,1964,1057
5302,1965,1393
5302,1966,1514
5302,1967,0
5302,1968,1278
5302,1969,1833
5302,1970,1868
5302,1971,1823
5302,1972,1812
5302,1973,1556
5302,1974,2013
5302,1975,2194
5302,1976,1266
5302,1977,1985
5302,1978,2787
5302,1979,3259
5302,1980,3250
5302,1981,5438
5302,1982,10135
5302,1983,5409
5302,1984,4234
5302,1985,9359
5302,1986,11895
5302,1987,8952
5302,1988,9875
5302,1989,9377
5302,1990,7856
5302,1991,6905
5302,1992,9545
5302,1993,6223
5302,1994,4820
5302,1995,4456
5302,1996,3102
5302,1997,2350
5302,1998,2938
5302,1999,3100
5302,2000,2728
5302,2001,1364
5302,2002,801
5302,2003,889
5302,2004,433
5302,2005,525
5302,2006,667
5302,2007,589
5302,2008,643
5302,2009,520
5302,2010,643
5302,2011,868
5302,2012,765
5302,2013,819
5303,1961,25851
5303,1962,29820
5303,1963,21676
5303,1964,23273
5303,1965,27551
5303,1966,28976
5303,1967,20246
5303,1968,19851
5303,1969,32760
5303,1970,43655
5303,1971,29389
5303,1972,28250
5303,1973,39573
5303,1974,32771
5303,1975,33846
5303,1976,13771
5303,1977,31529
5303,1978,16642
5303,1979,54713
5303,1980,821
5303,1981,9111
5303,1982,22208
5303,1983,33450
5303,1984,38601
5303,1985,35707
5303,1986,34644
5303,1987,34535
5303,1988,50274
5303,1989,42483
5303,1990,73888
5303,1991,106764
5303,1992,132156
5303,1993,138310
5303,1994,187125
5303,1995,145927
5303,1996,234628
5303,1997,120329
5303,1998,133713
5303,1999,149748
5303,2000,186517
5303,2001,188852
5303,2002,191018
5303,2003,191318
5303,2004,160186
5303,2005,201504
5303,2006,233103
5303,2007,227657
5303,2008,207994
5303,2009,182328
5303,2010,231965
5303,2011,226030
5303,2012,243684
5303,2013,262732
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,115
5304,1971,24
5304,1972,10
5304,1973,23
5304,1974,106
5304,1975,12
5304,1976,60
5304,1977,185
5304,1978,28
5304,1979,463
5304,1980,579
5304,1981,247
5304,1982,12
5304,1983,68
5304,1984,27
5304,1985,82
5304,1986,29
5304,1987,363
5304,1988,193
5304,1989,456
5304,1990,7878
5304,1991,2142
5304,1992,58
5304,1993,221
5304,1994,707
5304,1995,229
5304,1996,480
5304,1997,809
5304,1998,439
5304,1999,1453
5304,2000,1557
5304,2001,2189
5304,2002,2728
5304,2003,4484
5304,2004,712
5304,2005,1019
5304,2006,1058
5304,2007,1453
5304,2008,4696
5304,2009,2916
5304,2010,4385
5304,2011,3998
5304,2012,2521
5304,2013,1720
5305,1961,191319
5305,1962,234164
5305,1963,353360
5305,1964,289819
5305,1965,281881
5305,1966,303227
5305,1967,293009
5305,1968,264329
5305,1969,304971
5305,1970,360202
5305,1971,292661
5305,1972,326303
5305,1973,350423
5305,1974,255521
5305,1975,275663
5305,1976,297827
5305,1977,211575
5305,1978,233134
5305,1979,233969
5305,1980,265385
5305,1981,177301
5305,1982,171967
5305,1983,126139
5305,1984,58424
5305,1985,143874
5305,1986,162427
5305,1987,213996
5305,1988,197351
5305,1989,345591
5305,1990,276212
5305,1991,72931
5305,1992,85792
5305,1993,89845
5305,1994,129399
5305,1995,152440
5305,1996,276220
5305,1997,271483
5305,1998,323031
5305,1999,299313
5305,2000,294021
5305,2001,273944
5305,2002,312360
5305,2003,312574
5305,2004,146605
5305,2005,496322
5305,2006,148857
5305,2007,527245
5305,2008,611227
5305,2009,326160
5305,2010,275589
5305,2011,296341
5305,2012,338995
5305,2013,364780
54,1961,1
54,1962,2
54,1963,2
54,1964,3
54,1965,2
54,1966,38
54,1967,2
54,1968,12
54,1969,52
54,1970,5
54,1971,12
54,1972,23
54,1973,22
54,1974,42
54,1975,44
54,1976,46
54,1977,65
54,1978,39
54,1979,73
54,1980,91
54,1981,100
54,1982,70
54,1983,51
54,1984,50
54,1985,94
54,1986,65
54,1987,64
54,1988,35
54,1989,48
54,1990,34
54,1991,35
54,1992,32
54,1993,12
54,1994,7
54,1995,14
54,1996,18
54,1997,55
54,1998,27
54,1999,42
54,2000,69
54,2001,80
54,2002,42
54,2003,63
54,2004,60
54,2005,79
54,2006,68
54,2007,71
54,2008,97
54,2009,122
54,2010,190
54,2011,231
54,2012,329
54,2013,426
5400,1961,11994
5400,1962,11392
5400,1963,10810
5400,1964,11374
5400,1965,17141
5400,1966,12341
5400,1967,10399
5400,1968,10313
5400,1969,9198
5400,1970,9981
5400,1971,9046
5400,1972,12775
5400,1973,37834
5400,1974,8095
5400,1975,9009
5400,1976,9095
5400,1977,9134
5400,1978,11050
5400,1979,31312
5400,1980,12344
5400,1981,7586
5400,1982,9553
5400,1983,8424
5400,1984,9210
5400,1985,9930
5400,1986,8449
5400,1987,8072
5400,1988,14138
5400,1989,8656
5400,1990,16234
5400,1991,10006
5400,1992,15266
5400,1993,16105
5400,1994,10537
5400,1995,10347
5400,1996,12168
5400,1997,11056
5400,1998,10264
5400,1999,11205
5400,2000,12528
5400,2001,11609
5400,2002,11813
5400,2003,13071
5400,2004,13911
5400,2005,15912
5400,2006,16632
5400,2007,18784
5400,2008,17713
5400,2009,22481
5400,2010,24358
5400,2011,24118
5400,2012,25302
5400,2013,25980
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,24
5401,1993,23
5401,1994,191
5401,1995,225
5401,1996,749
5401,1997,324
5401,1998,191
5401,1999,109
5401,2000,99
5401,2001,87
5401,2002,116
5401,2003,95
5401,2004,193
5401,2005,383
5401,2006,576
5401,2007,611
5401,2008,730
5401,2009,465
5401,2010,434
5401,2011,548
5401,2012,1256
5401,2013,1674
5402,1961,947
5402,1962,851
5402,1963,932
5402,1964,784
5402,1965,729
5402,1966,558
5402,1967,633
5402,1968,928
5402,1969,312
5402,1970,2072
5402,1971,2404
5402,1972,3009
5402,1973,556
5402,1974,547
5402,1975,732
5402,1976,883
5402,1977,429
5402,1978,544
5402,1979,396
5402,1980,609
5402,1981,451
5402,1982,2213
5402,1983,1020
5402,1984,915
5402,1985,1544
5402,1986,1069
5402,1987,1048
5402,1988,1058
5402,1989,869
5402,1990,1329
5402,1991,1549
5402,1992,2977
5402,1993,2586
5402,1994,3135
5402,1995,2676
5402,1996,2569
5402,1997,1129
5402,1998,586
5402,1999,519
5402,2000,567
5402,2001,770
5402,2002,654
5402,2003,911
5402,2004,1406
5402,2005,1273
5402,2006,1171
5402,2007,892
5402,2008,1345
5402,2009,2523
5402,2010,2330
5402,2011,3044
5402,2012,2225
5402,2013,1916
5403,1961,491
5403,1962,415
5403,1963,129
5403,1964,263
5403,1965,5661
5403,1966,2237
5403,1967,131
5403,1968,47
5403,1969,74
5403,1970,2352
5403,1971,157
5403,1972,3638
5403,1973,29759
5403,1974,324
5403,1975,200
5403,1976,353
5403,1977,297
5403,1978,299
5403,1979,21115
5403,1980,5696
5403,1981,136
5403,1982,137
5403,1983,104
5403,1984,238
5403,1985,377
5403,1986,281
5403,1987,321
5403,1988,6282
5403,1989,492
5403,1990,6419
5403,1991,300
5403,1992,266
5403,1993,312
5403,1994,541
5403,1995,916
5403,1996,417
5403,1997,425
5403,1998,339
5403,1999,504
5403,2000,615
5403,2001,705
5403,2002,942
5403,2003,684
5403,2004,713
5403,2005,1056
5403,2006,906
5403,2007,1090
5403,2008,1140
5403,2009,2299
5403,2010,2758
5403,2011,1825
5403,2012,1948
5403,2013,3169
5404,1961,10556
5404,1962,10126
5404,1963,9749
5404,1964,10327
5404,1965,10751
5404,1966,9546
5404,1967,9635
5404,1968,9338
5404,1969,8812
5404,1970,5557
5404,1971,6485
5404,1972,6128
5404,1973,7519
5404,1974,7224
5404,1975,8077
5404,1976,7859
5404,1977,8408
5404,1978,10207
5404,1979,9801
5404,1980,6039
5404,1981,6999
5404,1982,7203
5404,1983,7300
5404,1984,8057
5404,1985,8009
5404,1986,7099
5404,1987,6703
5404,1988,6798
5404,1989,7295
5404,1990,8485
5404,1991,8157
5404,1992,11999
5404,1993,13184
5404,1994,6670
5404,1995,6530
5404,1996,8434
5404,1997,9178
5404,1998,9148
5404,1999,10073
5404,2000,11247
5404,2001,10047
5404,2002,10101
5404,2003,11381
5404,2004,11599
5404,2005,13200
5404,2006,13979
5404,2007,16191
5404,2008,14498
5404,2009,17194
5404,2010,18836
5404,2011,18701
5404,2012,19873
5404,2013,19221
5500,1961,0
5500,1962,3
5500,1963,0
5500,1964,12
5500,1965,50
5500,1966,61
5500,1967,519
5500,1968,512
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,3
5500,1973,714
5500,1974,48
5500,1975,0
5500,1976,1
5500,1977,760
5500,1978,99
5500,1979,170
5500,1980,298
5500,1981,1
5500,1982,536
5500,1983,99
5500,1984,207
5500,1985,214
5500,1986,5
5500,1987,10
5500,1988,519
5500,1989,264
5500,1990,203
5500,1991,52
5500,1992,366
5500,1993,449
5500,1994,179
5500,1995,541
5500,1996,25
5500,1997,86
5500,1998,50
5500,1999,90
5500,2000,61
5500,2001,573
5500,2002,39
5500,2003,569
5500,2004,110
5500,2005,105
5500,2006,131
5500,2007,170
5500,2008,185
5500,2009,779
5500,2010,1146
5500,2011,183
5500,2012,144
5500,2013,137
5501,1961,0
5501,1962,3
5501,1963,0
5501,1964,12
5501,1965,50
5501,1966,61
5501,1967,519
5501,1968,512
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,2
5501,1973,714
5501,1974,47
5501,1975,0
5501,1976,0
5501,1977,760
5501,1978,81
5501,1979,104
5501,1980,249
5501,1981,0
5501,1982,535
5501,1983,99
5501,1984,204
5501,1985,214
5501,1986,3
5501,1987,1
5501,1988,468
5501,1989,263
5501,1990,203
5501,1991,52
5501,1992,364
5501,1993,449
5501,1994,179
5501,1995,541
5501,1996,25
5501,1997,86
5501,1998,50
5501,1999,90
5501,2000,58
5501,2001,573
5501,2002,39
5501,2003,569
5501,2004,110
5501,2005,105
5501,2006,131
5501,2007,170
5501,2008,185
5501,2009,779
5501,2010,1146
5501,2011,183
5501,2012,144
5501,2013,137
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,1
5502,1973,0
5502,1974,1
5502,1975,0
5502,1976,1
5502,1977,0
5502,1978,18
5502,1979,66
5502,1980,49
5502,1981,1
5502,1982,1
5502,1983,0
5502,1984,3
5502,1985,0
5502,1986,2
5502,1987,9
5502,1988,51
5502,1989,1
5502,1990,0
5502,1991,0
5502,1992,2
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,3
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
