geo,year,skins_sheep_with_wool_export_quantity_tcl
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,380
33,1989,560
33,1990,620
33,1991,287
33,1992,126
33,1993,169
33,1994,107
33,1995,169
33,1996,215
33,1997,269
33,1998,164
33,1999,39
33,2000,297
33,2001,428
33,2002,282
33,2003,162
33,2004,165
33,2005,87
33,2006,94
33,2007,910
33,2008,280
33,2009,220
33,2010,376
33,2011,337
33,2012,295
33,2013,431
33,2014,1245
33,2015,564
33,2016,269
33,2017,365
33,2018,418
33,2019,108
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,435
351,1981,398
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,81
351,1987,1123
351,1988,966
351,1989,244
351,1990,201
351,1991,800
351,1992,930
351,1993,408
351,1994,476
351,1995,96
351,1996,70
351,1997,100
351,1998,247
351,1999,63
351,2000,286
351,2001,1548
351,2002,692
351,2003,1200
351,2004,1540
351,2005,415
351,2006,2447
351,2007,752
351,2008,5220
351,2009,157
351,2010,969
351,2011,1734
351,2012,1281
351,2013,618
351,2014,513
351,2015,1138
351,2016,2892
351,2017,2082
351,2018,1741
351,2019,449
37,2017,2
38,2016,0
39,2018,189
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,11
4,1985,403
4,1986,5
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,120
4,1995,120
4,1996,95
4,1997,58
4,1998,122
4,1999,0
4,2000,145
4,2001,275
4,2002,140
4,2003,39
4,2004,71
4,2005,0
4,2006,32
4,2007,74
4,2008,175
4,2009,100
4,2010,281
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,178
40,1970,0
40,1971,178
40,1972,0
40,1973,0
40,1974,0
40,1975,275
40,1976,1443
40,1977,1707
40,1978,798
40,1979,805
40,1980,1302
40,1981,1147
40,1982,1609
40,1983,900
40,1984,961
40,1985,895
40,1986,988
40,1987,1345
40,1988,1571
40,1989,1310
40,1990,1257
40,1991,869
40,1992,742
40,1993,455
40,1994,1108
40,1995,646
40,1996,502
40,1997,554
40,1998,149
40,1999,955
40,2000,1453
40,2001,1422
40,2002,1453
40,2003,1866
40,2004,1905
40,2005,1960
40,2006,1867
40,2007,2146
40,2008,1580
40,2009,1452
40,2010,2195
40,2011,2215
40,2012,1004
40,2013,2024
40,2014,1113
40,2015,1259
40,2016,1492
40,2017,1548
40,2018,1626
40,2019,1192
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,80
41,1987,1123
41,1988,946
41,1989,157
41,1990,170
41,1991,192
41,1992,424
41,1993,230
41,1994,182
41,1995,4
41,1996,34
41,1997,14
41,1998,229
41,1999,31
41,2000,70
41,2001,30
41,2002,149
41,2003,112
41,2004,3
41,2005,2
41,2006,37
41,2007,0
41,2008,0
41,2009,0
41,2010,3
41,2011,0
41,2012,0
41,2013,0
41,2017,21
41,2018,26
41,2019,48
44,2011,42
44,2012,18
44,2013,14
44,2016,0
48,2008,114
48,2009,43
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,180
50,1962,182
50,1963,326
50,1964,268
50,1965,312
50,1966,177
50,1967,130
50,1968,229
50,1969,301
50,1970,201
50,1971,169
50,1972,419
50,1973,476
50,1974,278
50,1975,159
50,1976,21
50,1977,131
50,1978,159
50,1979,179
50,1980,147
50,1981,131
50,1982,378
50,1983,188
50,1984,149
50,1985,313
50,1986,416
50,1987,455
50,1988,338
50,1989,368
50,1990,255
50,1991,167
50,1992,275
50,1993,300
50,1994,258
50,1995,273
50,1996,441
50,1997,508
50,1998,402
50,1999,439
50,2000,492
50,2001,503
50,2002,527
50,2003,454
50,2004,521
50,2005,229
50,2006,279
50,2007,741
50,2008,431
50,2009,397
50,2010,920
50,2011,622
50,2012,695
50,2013,762
50,2014,510
50,2015,676
50,2016,560
50,2017,597
50,2018,853
50,2019,1235
5000,1961,102782
5000,1962,107069
5000,1963,98914
5000,1964,91593
5000,1965,119065
5000,1966,135627
5000,1967,131062
5000,1968,142275
5000,1969,151247
5000,1970,161934
5000,1971,162860
5000,1972,180747
5000,1973,164373
5000,1974,103542
5000,1975,119695
5000,1976,133671
5000,1977,137958
5000,1978,126343
5000,1979,125602
5000,1980,128715
5000,1981,129047
5000,1982,109851
5000,1983,112271
5000,1984,121983
5000,1985,131732
5000,1986,157951
5000,1987,194072
5000,1988,187060
5000,1989,165465
5000,1990,182616
5000,1991,172904
5000,1992,165889
5000,1993,182404
5000,1994,260927
5000,1995,254621
5000,1996,264058
5000,1997,245775
5000,1998,231615
5000,1999,211287
5000,2000,310232
5000,2001,311221
5000,2002,293572
5000,2003,267521
5000,2004,263769
5000,2005,282846
5000,2006,284670
5000,2007,303022
5000,2008,288171
5000,2009,268357
5000,2010,286918
5000,2011,271248
5000,2012,326499
5000,2013,348519
5000,2014,408620
5000,2015,413913
5000,2016,387753
5000,2017,333576
5000,2018,347361
5000,2019,343640
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,40
51,1988,85
51,1989,15
51,1990,40
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1048
5100,1962,973
5100,1963,561
5100,1964,9584
5100,1965,15273
5100,1966,17556
5100,1967,17738
5100,1968,18311
5100,1969,21524
5100,1970,22198
5100,1971,19979
5100,1972,19360
5100,1973,11883
5100,1974,11977
5100,1975,13096
5100,1976,15989
5100,1977,15041
5100,1978,14359
5100,1979,13454
5100,1980,8596
5100,1981,5907
5100,1982,5170
5100,1983,4015
5100,1984,4973
5100,1985,4656
5100,1986,3360
5100,1987,3768
5100,1988,3887
5100,1989,3945
5100,1990,3435
5100,1991,8115
5100,1992,7721
5100,1993,5389
5100,1994,14182
5100,1995,14223
5100,1996,17427
5100,1997,19149
5100,1998,8271
5100,1999,4146
5100,2000,5841
5100,2001,5851
5100,2002,6577
5100,2003,6082
5100,2004,8123
5100,2005,12713
5100,2006,14793
5100,2007,23415
5100,2008,14363
5100,2009,16464
5100,2010,17955
5100,2011,14359
5100,2012,15500
5100,2013,20917
5100,2014,19086
5100,2015,24476
5100,2016,18077
5100,2017,17796
5100,2018,17041
5100,2019,14296
5101,1961,100
5101,1962,100
5101,1963,100
5101,1964,106
5101,1965,113
5101,1966,200
5101,1967,142
5101,1968,146
5101,1969,165
5101,1970,185
5101,1971,63
5101,1972,260
5101,1973,162
5101,1974,86
5101,1975,148
5101,1976,0
5101,1977,198
5101,1978,0
5101,1979,143
5101,1980,90
5101,1981,298
5101,1982,12
5101,1983,0
5101,1984,33
5101,1985,8
5101,1986,45
5101,1987,38
5101,1988,16
5101,1989,35
5101,1990,0
5101,1991,0
5101,1992,2011
5101,1993,30
5101,1994,71
5101,1995,6
5101,1996,69
5101,1997,667
5101,1998,639
5101,1999,182
5101,2000,49
5101,2001,51
5101,2002,767
5101,2003,217
5101,2004,340
5101,2005,2178
5101,2006,374
5101,2007,282
5101,2008,53
5101,2009,26
5101,2010,18
5101,2011,25
5101,2012,547
5101,2013,141
5101,2014,383
5101,2015,345
5101,2016,202
5101,2017,360
5101,2018,456
5101,2019,80
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,1
5102,1969,86
5102,1970,205
5102,1971,109
5102,1972,275
5102,1973,283
5102,1974,397
5102,1975,327
5102,1976,326
5102,1977,425
5102,1978,275
5102,1979,241
5102,1980,167
5102,1981,177
5102,1982,124
5102,1983,0
5102,1984,324
5102,1985,454
5102,1986,194
5102,1987,142
5102,1988,152
5102,1989,165
5102,1990,40
5102,1991,22
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,0
5102,2016,57
5102,2017,66
5102,2018,213
5102,2019,14
5103,1961,936
5103,1962,820
5103,1963,380
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,2
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,29
5103,1982,122
5103,1983,265
5103,1984,476
5103,1985,619
5103,1986,20
5103,1987,0
5103,1988,53
5103,1989,102
5103,1990,274
5103,1991,4099
5103,1992,4115
5103,1993,4197
5103,1994,4336
5103,1995,6977
5103,1996,6886
5103,1997,6918
5103,1998,1157
5103,1999,962
5103,2000,550
5103,2001,768
5103,2002,500
5103,2003,842
5103,2004,1178
5103,2005,623
5103,2006,403
5103,2007,133
5103,2008,1103
5103,2009,2384
5103,2010,1036
5103,2011,2540
5103,2012,2117
5103,2013,2746
5103,2014,2702
5103,2015,2179
5103,2016,670
5103,2017,2242
5103,2018,3207
5103,2019,1175
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,9375
5104,1965,15068
5104,1966,17288
5104,1967,17478
5104,1968,18000
5104,1969,21031
5104,1970,21694
5104,1971,19674
5104,1972,18571
5104,1973,11092
5104,1974,11229
5104,1975,12351
5104,1976,15413
5104,1977,14282
5104,1978,13954
5104,1979,12862
5104,1980,8100
5104,1981,5200
5104,1982,4700
5104,1983,3500
5104,1984,4000
5104,1985,3395
5104,1986,2878
5104,1987,3332
5104,1988,3466
5104,1989,3443
5104,1990,2971
5104,1991,3874
5104,1992,1385
5104,1993,1002
5104,1994,9615
5104,1995,7074
5104,1996,10353
5104,1997,11339
5104,1998,6174
5104,1999,2841
5104,2000,5204
5104,2001,4957
5104,2002,5164
5104,2003,4798
5104,2004,6561
5104,2005,9901
5104,2006,14000
5104,2007,22962
5104,2008,12917
5104,2009,13667
5104,2010,16283
5104,2011,11185
5104,2012,11798
5104,2013,16020
5104,2014,14872
5104,2015,21384
5104,2016,16240
5104,2017,14944
5104,2018,13016
5104,2019,12941
5105,1961,12
5105,1962,53
5105,1963,81
5105,1964,103
5105,1965,92
5105,1966,68
5105,1967,118
5105,1968,164
5105,1969,242
5105,1970,114
5105,1971,133
5105,1972,252
5105,1973,346
5105,1974,265
5105,1975,270
5105,1976,250
5105,1977,136
5105,1978,130
5105,1979,208
5105,1980,239
5105,1981,203
5105,1982,212
5105,1983,250
5105,1984,140
5105,1985,180
5105,1986,223
5105,1987,256
5105,1988,200
5105,1989,200
5105,1990,150
5105,1991,120
5105,1992,210
5105,1993,160
5105,1994,160
5105,1995,166
5105,1996,119
5105,1997,225
5105,1998,301
5105,1999,162
5105,2000,38
5105,2001,75
5105,2002,146
5105,2003,225
5105,2004,44
5105,2005,11
5105,2006,16
5105,2007,38
5105,2008,290
5105,2009,387
5105,2010,618
5105,2011,609
5105,2012,1038
5105,2013,2010
5105,2014,1127
5105,2015,568
5105,2016,908
5105,2017,184
5105,2018,149
5105,2019,86
52,1999,152
52,2000,0
52,2001,2548
52,2002,3021
52,2003,4049
52,2004,2806
52,2005,2382
52,2006,1968
52,2007,100
52,2008,0
52,2009,0
52,2010,20
52,2011,23
52,2012,0
52,2013,50
52,2014,151
52,2016,244
52,2018,4
52,2019,22
5200,1961,10654
5200,1962,9124
5200,1963,9667
5200,1964,5980
5200,1965,7329
5200,1966,6525
5200,1967,7089
5200,1968,8404
5200,1969,9760
5200,1970,9056
5200,1971,4432
5200,1972,3669
5200,1973,4562
5200,1974,1063
5200,1975,11038
5200,1976,12380
5200,1977,10805
5200,1978,8844
5200,1979,5539
5200,1980,7761
5200,1981,11397
5200,1982,8415
5200,1983,6744
5200,1984,6044
5200,1985,7743
5200,1986,6176
5200,1987,7951
5200,1988,7114
5200,1989,9134
5200,1990,8880
5200,1991,6877
5200,1992,7073
5200,1993,6684
5200,1994,7513
5200,1995,5936
5200,1996,6262
5200,1997,4908
5200,1998,2883
5200,1999,2855
5200,2000,6261
5200,2001,7044
5200,2002,7283
5200,2003,7748
5200,2004,8652
5200,2005,5476
5200,2006,5889
5200,2007,8811
5200,2008,9373
5200,2009,7029
5200,2010,14562
5200,2011,12906
5200,2012,8393
5200,2013,10869
5200,2014,11006
5200,2015,7873
5200,2016,7659
5200,2017,8268
5200,2018,8325
5200,2019,6144
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,867
5203,1984,779
5203,1985,599
5203,1986,690
5203,1987,856
5203,1988,1137
5203,1989,3099
5203,1990,2951
5203,1991,2848
5203,1992,2708
5203,1993,2504
5203,1994,1856
5203,1995,1823
5203,1996,2011
5203,1997,1760
5203,1998,1246
5203,1999,1306
5203,2000,2214
5203,2001,2069
5203,2002,1505
5203,2003,535
5203,2004,305
5203,2005,505
5203,2006,434
5203,2007,1510
5203,2008,1720
5203,2009,1618
5203,2010,1805
5203,2011,1539
5203,2012,1543
5203,2013,1739
5203,2014,6180
5203,2015,4690
5203,2016,3947
5203,2017,3725
5203,2018,3868
5203,2019,3578
5204,1993,60
5204,1994,30
5204,1995,178
5204,1996,337
5204,1997,159
5204,1998,29
5204,1999,30
5204,2000,429
5204,2001,58
5204,2002,14
5204,2003,16
5204,2004,18
5204,2005,9
5204,2006,7
5204,2007,18
5204,2008,135
5204,2009,43
5204,2010,0
5204,2011,634
5204,2012,539
5204,2013,69
5204,2014,33
5204,2016,94
5204,2017,120
5204,2018,136
5204,2019,132
5206,2008,1
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5207,1961,10654
5207,1962,9124
5207,1963,9667
5207,1964,5980
5207,1965,7329
5207,1966,6525
5207,1967,7089
5207,1968,8404
5207,1969,9760
5207,1970,9056
5207,1971,4432
5207,1972,3669
5207,1973,4562
5207,1974,1063
5207,1975,11038
5207,1976,12380
5207,1977,10805
5207,1978,8844
5207,1979,5539
5207,1980,7761
5207,1981,11397
5207,1982,8415
5207,1983,5877
5207,1984,5265
5207,1985,7144
5207,1986,5486
5207,1987,7095
5207,1988,5977
5207,1989,6035
5207,1990,5929
5207,1991,4029
5207,1992,4365
5207,1993,4120
5207,1994,5627
5207,1995,3935
5207,1996,3914
5207,1997,2989
5207,1998,1608
5207,1999,1519
5207,2000,3618
5207,2001,4917
5207,2002,5764
5207,2003,7197
5207,2004,8329
5207,2005,4962
5207,2006,5448
5207,2007,7283
5207,2008,7517
5207,2009,5368
5207,2010,12757
5207,2011,10733
5207,2012,6311
5207,2013,9061
5207,2014,4791
5207,2015,3183
5207,2016,3618
5207,2017,4423
5207,2018,4321
5207,2019,2434
5300,1961,780
5300,1962,769
5300,1963,1328
5300,1964,1521
5300,1965,1343
5300,1966,245
5300,1967,186
5300,1968,243
5300,1969,356
5300,1970,212
5300,1971,197
5300,1972,2424
5300,1973,3697
5300,1974,1231
5300,1975,1148
5300,1976,2300
5300,1977,1246
5300,1978,2390
5300,1979,4490
5300,1980,2768
5300,1981,4157
5300,1982,5419
5300,1983,3648
5300,1984,9630
5300,1985,8506
5300,1986,12744
5300,1987,22023
5300,1988,13683
5300,1989,5977
5300,1990,5543
5300,1991,8546
5300,1992,8284
5300,1993,15322
5300,1994,36034
5300,1995,39879
5300,1996,27562
5300,1997,21155
5300,1998,40600
5300,1999,34549
5300,2000,47024
5300,2001,26320
5300,2002,40312
5300,2003,40081
5300,2004,31249
5300,2005,26942
5300,2006,18538
5300,2007,24865
5300,2008,24393
5300,2009,15774
5300,2010,14505
5300,2011,21629
5300,2012,17833
5300,2013,22804
5300,2014,25095
5300,2015,34229
5300,2016,25298
5300,2017,12141
5300,2018,16889
5300,2019,11967
5301,1993,6880
5301,1994,28600
5301,1995,31760
5301,1996,22181
5301,1997,9350
5301,1998,23939
5301,1999,17878
5301,2000,20530
5301,2001,1700
5301,2002,9466
5301,2003,4022
5301,2004,9372
5301,2005,8579
5301,2006,5714
5301,2007,10632
5301,2008,4655
5301,2009,4281
5301,2010,4721
5301,2011,10060
5301,2012,6477
5301,2013,12238
5301,2014,9879
5301,2015,3435
5301,2016,438
5301,2017,586
5301,2018,955
5301,2019,525
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,0
5302,1965,0
5302,1966,2
5302,1967,0
5302,1968,0
5302,1969,18
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,435
5302,1981,398
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,81
5302,1987,1123
5302,1988,969
5302,1989,263
5302,1990,301
5302,1991,800
5302,1992,930
5302,1993,408
5302,1994,476
5302,1995,99
5302,1996,85
5302,1997,6215
5302,1998,6613
5302,1999,4936
5302,2000,7250
5302,2001,2743
5302,2002,1736
5302,2003,1216
5302,2004,1551
5302,2005,423
5302,2006,2447
5302,2007,753
5302,2008,5289
5302,2009,157
5302,2010,969
5302,2011,1735
5302,2012,1281
5302,2013,618
5302,2014,513
5302,2015,1138
5302,2016,2892
5302,2017,2082
5302,2018,1741
5302,2019,449
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,31
5303,1966,48
5303,1967,6
5303,1968,5
5303,1969,1
5303,1970,1
5303,1971,3
5303,1972,3
5303,1973,2230
5303,1974,37
5303,1975,296
5303,1976,1505
5303,1977,495
5303,1978,1116
5303,1979,4
5303,1980,642
5303,1981,40
5303,1982,54
5303,1983,26
5303,1984,1181
5303,1985,628
5303,1986,50
5303,1987,46
5303,1988,68
5303,1989,4
5303,1990,1
5303,1991,3
5303,1992,1
5303,1993,7
5303,1994,2
5303,1995,1
5303,1996,11
5303,1997,2
5303,1998,0
5303,1999,32
5303,2000,27
5303,2001,41
5303,2002,2832
5303,2003,3
5303,2004,0
5303,2005,28
5303,2006,0
5303,2007,119
5303,2008,228
5303,2009,95
5303,2010,124
5303,2011,15
5303,2012,9
5303,2013,0
5303,2014,1552
5303,2015,3723
5303,2016,812
5303,2017,793
5303,2018,840
5303,2019,602
5304,1961,0
5304,1962,4
5304,1963,10
5304,1964,3
5304,1965,0
5304,1966,4
5304,1967,1
5304,1968,9
5304,1969,6
5304,1970,10
5304,1971,0
5304,1972,2
5304,1973,23
5304,1974,5
5304,1975,0
5304,1976,5
5304,1977,3
5304,1978,3
5304,1979,11
5304,1980,1
5304,1981,0
5304,1982,1
5304,1983,2
5304,1984,0
5304,1985,1
5304,1986,3
5304,1987,16
5304,1988,1
5304,1989,21
5304,1990,54
5304,1991,217
5304,1992,29
5304,1993,42
5304,1994,10
5304,1995,4
5304,1996,0
5304,1997,11
5304,1998,38
5304,1999,19
5304,2000,6
5304,2001,16
5304,2002,241
5304,2003,106
5304,2004,150
5304,2005,30
5304,2006,81
5304,2007,0
5304,2008,1
5304,2009,16
5304,2010,66
5304,2011,329
5304,2012,196
5304,2013,0
5304,2014,102
5304,2015,114
5304,2016,1044
5304,2017,1194
5304,2018,3969
5304,2019,370
5305,1961,780
5305,1962,765
5305,1963,1317
5305,1964,1518
5305,1965,1312
5305,1966,191
5305,1967,179
5305,1968,229
5305,1969,331
5305,1970,201
5305,1971,194
5305,1972,2419
5305,1973,1444
5305,1974,1189
5305,1975,852
5305,1976,790
5305,1977,748
5305,1978,1271
5305,1979,4475
5305,1980,1690
5305,1981,3719
5305,1982,5364
5305,1983,3620
5305,1984,8449
5305,1985,7877
5305,1986,12610
5305,1987,20838
5305,1988,12645
5305,1989,5689
5305,1990,5187
5305,1991,7526
5305,1992,7324
5305,1993,7985
5305,1994,6946
5305,1995,8015
5305,1996,5285
5305,1997,5577
5305,1998,10010
5305,1999,11684
5305,2000,19211
5305,2001,21820
5305,2002,26037
5305,2003,34734
5305,2004,20176
5305,2005,17882
5305,2006,10296
5305,2007,13361
5305,2008,14220
5305,2009,11225
5305,2010,8625
5305,2011,9490
5305,2012,9870
5305,2013,9948
5305,2014,13049
5305,2015,25819
5305,2016,20112
5305,2017,7486
5305,2018,9384
5305,2019,10021
54,1961,64
54,1962,35
54,1963,6
54,1964,31
54,1965,31
54,1966,17
54,1967,76
54,1968,287
54,1969,303
54,1970,231
54,1971,140
54,1972,292
54,1973,333
54,1974,180
54,1975,229
54,1976,217
54,1977,168
54,1978,208
54,1979,291
54,1980,217
54,1981,203
54,1982,139
54,1983,280
54,1984,235
54,1985,265
54,1986,255
54,1987,215
54,1988,320
54,1989,339
54,1990,307
54,1991,389
54,1992,177
54,1993,297
54,1994,434
54,1995,370
54,1996,325
54,1997,359
54,1998,183
54,1999,193
54,2000,310
54,2001,800
54,2002,663
54,2003,898
54,2004,711
54,2005,380
54,2006,73
54,2007,146
54,2008,149
54,2009,39
54,2010,7
54,2011,0
54,2012,2
54,2013,6
54,2014,14
54,2015,17
54,2016,14
54,2017,9
54,2018,11
54,2019,14
5400,1961,12250
5400,1962,13063
5400,1963,15092
5400,1964,16398
5400,1965,15615
5400,1966,15881
5400,1967,13536
5400,1968,18190
5400,1969,17260
5400,1970,15282
5400,1971,18011
5400,1972,20317
5400,1973,17266
5400,1974,18250
5400,1975,19063
5400,1976,20958
5400,1977,22164
5400,1978,24291
5400,1979,26842
5400,1980,29604
5400,1981,30930
5400,1982,25446
5400,1983,31265
5400,1984,37473
5400,1985,40836
5400,1986,42612
5400,1987,47349
5400,1988,53690
5400,1989,62063
5400,1990,67400
5400,1991,70357
5400,1992,59498
5400,1993,74084
5400,1994,93493
5400,1995,89414
5400,1996,100995
5400,1997,88276
5400,1998,74750
5400,1999,72971
5400,2000,103404
5400,2001,99634
5400,2002,112711
5400,2003,130788
5400,2004,131608
5400,2005,125985
5400,2006,124978
5400,2007,131630
5400,2008,129644
5400,2009,115675
5400,2010,136579
5400,2011,131425
5400,2012,154600
5400,2013,140947
5400,2014,130069
5400,2015,125854
5400,2016,123906
5400,2017,141707
5400,2018,127291
5400,2019,117482
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,40
5401,1988,85
5401,1989,15
5401,1990,40
5401,1991,252
5401,1992,4325
5401,1993,8869
5401,1994,19969
5401,1995,17011
5401,1996,17799
5401,1997,12548
5401,1998,4478
5401,1999,2962
5401,2000,6180
5401,2001,12627
5401,2002,10630
5401,2003,9807
5401,2004,6817
5401,2005,6216
5401,2006,6213
5401,2007,6199
5401,2008,5648
5401,2009,3783
5401,2010,8811
5401,2011,8174
5401,2012,6576
5401,2013,6758
5401,2014,4307
5401,2015,4424
5401,2016,3970
5401,2017,4907
5401,2018,5593
5401,2019,3595
5402,1961,3730
5402,1962,5083
5402,1963,6483
5402,1964,6695
5402,1965,5321
5402,1966,6790
5402,1967,6657
5402,1968,9114
5402,1969,7122
5402,1970,5256
5402,1971,6788
5402,1972,7877
5402,1973,7618
5402,1974,8702
5402,1975,7483
5402,1976,6455
5402,1977,7382
5402,1978,6719
5402,1979,7684
5402,1980,13304
5402,1981,17269
5402,1982,12168
5402,1983,14334
5402,1984,16830
5402,1985,19578
5402,1986,22448
5402,1987,18841
5402,1988,26596
5402,1989,35075
5402,1990,42993
5402,1991,39159
5402,1992,24930
5402,1993,27755
5402,1994,30658
5402,1995,24751
5402,1996,23154
5402,1997,23689
5402,1998,30397
5402,1999,36207
5402,2000,46515
5402,2001,29399
5402,2002,44839
5402,2003,56536
5402,2004,65494
5402,2005,65424
5402,2006,62049
5402,2007,59529
5402,2008,63021
5402,2009,59878
5402,2010,55082
5402,2011,61366
5402,2012,63773
5402,2013,75512
5402,2014,82740
5402,2015,81335
5402,2016,84379
5402,2017,90569
5402,2018,83678
5402,2019,77634
5403,1961,7191
5403,1962,6344
5403,1963,7375
5403,1964,8654
5403,1965,7654
5403,1966,7722
5403,1967,6202
5403,1968,8178
5403,1969,8450
5403,1970,8062
5403,1971,8579
5403,1972,9561
5403,1973,7238
5403,1974,7279
5403,1975,8015
5403,1976,8925
5403,1977,9309
5403,1978,8961
5403,1979,9409
5403,1980,8000
5403,1981,7145
5403,1982,6732
5403,1983,7001
5403,1984,11012
5403,1985,8410
5403,1986,6384
5403,1987,10082
5403,1988,8252
5403,1989,8389
5403,1990,6441
5403,1991,8444
5403,1992,12387
5403,1993,13977
5403,1994,14932
5403,1995,16156
5403,1996,20566
5403,1997,20435
5403,1998,17249
5403,1999,11511
5403,2000,22996
5403,2001,25774
5403,2002,27004
5403,2003,32111
5403,2004,30230
5403,2005,31417
5403,2006,32165
5403,2007,36953
5403,2008,36089
5403,2009,31579
5403,2010,47556
5403,2011,41130
5403,2012,65568
5403,2013,39332
5403,2014,24187
5403,2015,22247
5403,2016,19272
5403,2017,26365
5403,2018,22156
5403,2019,23073
5404,1961,1329
5404,1962,1636
5404,1963,1234
5404,1964,1049
5404,1965,2640
5404,1966,1369
5404,1967,677
5404,1968,898
5404,1969,1688
5404,1970,1964
5404,1971,2644
5404,1972,2879
5404,1973,2410
5404,1974,2269
5404,1975,3565
5404,1976,5578
5404,1977,5473
5404,1978,8611
5404,1979,9749
5404,1980,8300
5404,1981,6516
5404,1982,6546
5404,1983,9930
5404,1984,9631
5404,1985,12848
5404,1986,13780
5404,1987,18386
5404,1988,18757
5404,1989,18584
5404,1990,17926
5404,1991,22502
5404,1992,17856
5404,1993,23483
5404,1994,27934
5404,1995,31496
5404,1996,39476
5404,1997,31604
5404,1998,22626
5404,1999,22291
5404,2000,27713
5404,2001,31834
5404,2002,30238
5404,2003,32334
5404,2004,29067
5404,2005,22928
5404,2006,24551
5404,2007,28949
5404,2008,24886
5404,2009,20435
5404,2010,25130
5404,2011,20755
5404,2012,18683
5404,2013,19345
5404,2014,18835
5404,2015,17848
5404,2016,16285
5404,2017,19866
5404,2018,15864
