geo,year,forest_land_share_in_land_area_ele1
203,1999,33.59
203,2000,34.26
203,2001,34.58
203,2002,34.84
203,2003,35.11
203,2004,35.41
203,2005,35.7
203,2006,36
203,2007,36.28
203,2008,36.6
203,2009,36.9
203,2010,37.09
203,2011,37.1
203,2012,37.08
203,2013,37.08
203,2014,37.08
203,2015,37.13
203,2016,37.14
203,2017,37.15
203,2018,37.16
205,1990,2.5
205,1991,2.5
205,1992,2.5
205,1993,2.51
205,1994,2.51
205,1995,2.51
205,1996,2.51
205,1997,2.51
205,1998,2.51
205,1999,2.51
205,2000,2.52
205,2001,2.51
205,2002,2.51
205,2003,2.51
205,2004,2.51
205,2005,2.51
205,2006,2.51
205,2007,2.51
205,2008,2.5
205,2009,2.5
205,2010,2.5
205,2011,2.5
205,2012,2.5
205,2013,2.5
205,2014,2.5
205,2015,2.5
205,2016,2.5
205,2017,2.5
205,2018,2.5
206,1990,12.93
206,1991,12.86
206,1992,12.79
206,1993,12.71
206,1994,12.64
206,1995,12.57
206,1996,12.49
206,1997,12.42
206,1998,12.35
206,1999,12.27
206,2000,12.2
206,2001,12.12
206,2002,12.05
206,2003,11.98
206,2004,11.9
206,2005,11.83
206,2006,11.76
206,2007,11.68
206,2008,11.61
206,2009,11.54
206,2010,11.46
207,1990,98.57
207,1991,98.55
207,1992,98.53
207,1993,98.5
207,1994,98.48
207,1995,98.46
207,1996,98.43
207,1997,98.41
207,1998,98.39
207,1999,98.36
207,2000,98.34
207,2001,98.31
207,2002,98.29
207,2003,98.26
207,2004,98.23
207,2005,98.21
207,2006,98.18
207,2007,98.15
207,2008,98.13
207,2009,98.1
207,2010,98.08
207,2011,98.01
207,2012,97.95
207,2013,97.89
207,2014,97.83
207,2015,97.77
207,2016,97.69
207,2017,97.65
207,2018,97.57
208,1992,2.92
208,1993,2.92
208,1994,2.92
208,1995,2.92
208,1996,2.92
208,1997,2.93
208,1998,2.93
208,1999,2.93
208,2000,2.93
208,2001,2.93
208,2002,2.93
208,2003,2.93
208,2004,2.93
208,2005,2.93
208,2006,2.93
208,2007,2.93
208,2008,2.93
208,2009,2.93
208,2010,2.93
208,2011,2.95
208,2012,2.96
208,2013,2.98
208,2014,3.02
208,2015,3.04
208,2016,3.04
208,2017,3.04
208,2018,3.04
209,1990,26.81
209,1991,26.88
209,1992,26.95
209,1993,27.02
209,1994,27.09
209,1995,27.16
209,1996,27.23
209,1997,27.3
209,1998,27.38
209,1999,27.45
209,2000,27.52
209,2001,27.59
209,2002,27.66
209,2003,27.73
209,2004,27.8
209,2005,27.87
209,2006,27.94
209,2007,28.01
209,2008,28.08
209,2009,28.15
209,2010,28.22
209,2011,28.29
209,2012,28.36
209,2013,28.43
209,2014,28.5
209,2015,28.58
209,2016,28.65
209,2017,28.72
209,2018,28.79
21,1990,70.46
21,1991,70.01
21,1992,69.55
21,1993,69.1
21,1994,68.65
21,1995,68.2
21,1996,67.74
21,1997,67.29
21,1998,66.84
21,1999,66.39
21,2000,65.93
21,2001,65.46
21,2002,64.99
21,2003,64.52
21,2004,64.04
21,2005,63.57
21,2006,63.1
21,2007,62.63
21,2008,62.15
21,2009,61.68
21,2010,61.21
21,2011,61.02
21,2012,60.84
21,2013,60.66
21,2014,60.47
21,2015,60.29
21,2016,60.07
21,2017,59.83
21,2018,59.71
210,1990,68.39
210,1991,68.41
210,1992,68.44
210,1993,68.46
210,1994,68.49
210,1995,68.51
210,1996,68.54
210,1997,68.56
210,1998,68.58
210,1999,68.61
210,2000,68.63
210,2001,68.61
210,2002,68.59
210,2003,68.57
210,2004,68.55
210,2005,68.52
210,2006,68.5
210,2007,68.48
210,2008,68.46
210,2009,68.44
210,2010,68.41
210,2011,68.37
210,2012,68.83
210,2013,68.78
210,2014,68.74
210,2015,68.69
210,2016,68.69
210,2017,68.69
210,2018,68.69
211,1990,29.18
211,1991,29.29
211,1992,29.4
211,1993,29.51
211,1994,29.61
211,1995,29.72
211,1996,29.83
211,1997,29.94
211,1998,30.05
211,1999,30.16
211,2000,30.26
211,2001,30.36
211,2002,30.46
211,2003,30.56
211,2004,30.66
211,2005,30.76
211,2006,30.86
211,2007,30.95
211,2008,31.05
211,2009,31.15
211,2010,31.25
211,2011,31.33
211,2012,31.42
211,2013,31.51
211,2014,31.59
211,2015,31.68
211,2016,31.77
211,2017,31.86
211,2018,31.94
212,1990,2.02
212,1991,2.06
212,1992,2.09
212,1993,2.12
212,1994,2.16
212,1995,2.19
212,1996,2.22
212,1997,2.25
212,1998,2.29
212,1999,2.32
212,2000,2.35
212,2001,2.38
212,2002,2.42
212,2003,2.45
212,2004,2.48
212,2005,2.52
212,2006,2.55
212,2007,2.58
212,2008,2.61
212,2009,2.65
212,2010,2.68
212,2011,2.71
212,2012,2.75
212,2013,2.78
212,2014,2.81
212,2015,2.84
212,2016,2.84
212,2017,2.84
212,2018,2.84
213,1992,8.78
213,1993,8.78
213,1994,8.78
213,1995,8.78
213,1996,8.78
213,1997,8.78
213,1998,8.78
213,1999,8.78
213,2000,8.78
213,2001,8.78
213,2002,8.78
213,2003,8.78
213,2004,8.78
213,2005,8.78
213,2006,8.78
213,2007,8.78
213,2008,8.78
213,2009,8.78
213,2010,8.78
213,2011,8.78
213,2012,8.78
213,2013,8.78
213,2014,8.78
213,2015,8.78
213,2016,8.78
213,2017,8.78
213,2018,8.78
215,1990,64.79
215,1991,64.37
215,1992,63.95
215,1993,63.53
215,1994,63.11
215,1995,62.69
215,1996,62.27
215,1997,61.85
215,1998,61.43
215,1999,61.01
215,2000,60.59
215,2001,60.17
215,2002,59.75
215,2003,59.33
215,2004,58.91
215,2005,58.49
215,2006,58.07
215,2007,57.65
215,2008,57.23
215,2009,56.81
215,2010,56.39
215,2011,55.97
215,2012,55.55
215,2013,55.13
215,2014,54.71
215,2015,54.29
215,2016,53.76
215,2017,53.23
215,2018,52.7
216,1990,37.9
216,1991,37.83
216,1992,37.75
216,1993,37.68
216,1994,37.61
216,1995,37.54
216,1996,37.47
216,1997,37.4
216,1998,37.33
216,1999,37.26
216,2000,37.19
216,2001,37.4
216,2002,37.61
216,2003,37.82
216,2004,38.03
216,2005,38.24
216,2006,38.45
216,2007,38.66
216,2008,38.87
216,2009,39.08
216,2010,39.29
216,2011,39.29
216,2012,39.28
216,2013,39.28
216,2014,39.27
216,2015,39.27
216,2016,39.18
216,2017,39.11
216,2018,39.04
217,1990,25.04
217,1991,24.86
217,1992,24.69
217,1993,24.52
217,1994,24.35
217,1995,24.18
217,1996,24.01
217,1997,23.84
217,1998,23.66
217,1999,23.49
217,2000,23.32
217,2001,23.27
217,2002,23.21
217,2003,23.16
217,2004,23.1
217,2005,23.05
217,2006,23
217,2007,22.94
217,2008,22.89
217,2009,22.83
217,2010,22.78
217,2011,22.72
217,2012,22.67
217,2013,22.61
217,2014,22.56
217,2015,22.51
217,2016,22.45
217,2017,22.4
217,2018,22.34
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
219,1990,12.43
219,1991,12.43
219,1992,12.43
219,1993,12.43
219,1994,12.43
219,1995,12.43
219,1996,12.43
219,1997,12.43
219,1998,12.43
219,1999,12.43
219,2000,12.43
219,2001,12.43
219,2002,12.43
219,2003,12.43
219,2004,12.43
219,2005,12.43
219,2006,12.43
219,2007,12.43
219,2008,12.43
219,2009,12.43
219,2010,12.43
219,2011,12.43
219,2012,12.43
219,2013,12.43
219,2014,12.43
219,2015,12.43
219,2016,12.43
219,2017,12.43
219,2018,12.43
22,1990,2.33
22,1991,2.33
22,1992,2.33
22,1993,2.33
22,1994,2.33
22,1995,2.33
22,1996,2.33
22,1997,2.33
22,1998,2.33
22,1999,2.33
22,2000,2.33
22,2001,2.33
22,2002,2.33
22,2003,2.33
22,2004,2.33
22,2005,2.33
22,2006,2.33
22,2007,2.33
22,2008,2.33
22,2009,2.33
22,2010,2.33
22,2011,2.33
22,2012,2.33
22,2013,2.33
22,2014,2.33
22,2015,2.33
22,2016,2.33
22,2017,2.33
22,2018,2.33
220,1990,47.19
220,1991,47.08
220,1992,46.97
220,1993,46.87
220,1994,46.76
220,1995,46.66
220,1996,46.55
220,1997,46.45
220,1998,46.34
220,1999,46.24
220,2000,46.13
220,2001,46.05
220,2002,45.97
220,2003,45.88
220,2004,45.8
220,2005,45.72
220,2006,45.63
220,2007,45.55
220,2008,45.47
220,2009,45.39
220,2010,45.3
220,2011,45.22
220,2012,45.14
220,2013,45.06
220,2014,44.97
220,2015,44.89
220,2016,44.81
220,2017,44.73
220,2018,44.65
221,1990,0.01
221,1991,0.01
221,1992,0.01
221,1993,0.01
221,1994,0.01
221,1995,0.01
221,1996,0.01
221,1997,0.01
221,1998,0.01
221,1999,0.01
221,2000,0.01
221,2001,0.01
221,2002,0.01
221,2003,0.01
221,2004,0.01
221,2005,0.01
221,2006,0.01
221,2007,0.01
221,2008,0.01
221,2009,0.01
221,2010,0.01
221,2011,0.01
221,2012,0.01
221,2013,0.01
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.01
222,1990,4.15
222,1991,4.16
222,1992,4.18
222,1993,4.19
222,1994,4.21
222,1995,4.22
222,1996,4.24
222,1997,4.25
222,1998,4.27
222,1999,4.28
222,2000,4.3
222,2001,4.31
222,2002,4.32
222,2003,4.34
222,2004,4.35
222,2005,4.36
222,2006,4.37
222,2007,4.39
222,2008,4.4
222,2009,4.41
222,2010,4.42
222,2011,4.43
222,2012,4.44
222,2013,4.45
222,2014,4.46
222,2015,4.47
222,2016,4.48
222,2017,4.49
222,2018,4.5
223,1990,25.71
223,1991,25.75
223,1992,25.8
223,1993,25.85
223,1994,25.89
223,1995,25.94
223,1996,25.99
223,1997,26.04
223,1998,26.08
223,1999,26.13
223,2000,26.18
223,2001,26.3
223,2002,26.42
223,2003,26.54
223,2004,26.67
223,2005,26.79
223,2006,26.91
223,2007,27.03
223,2008,27.15
223,2009,27.27
223,2010,27.39
223,2011,27.54
223,2012,27.68
223,2013,27.82
223,2014,27.96
223,2015,28.1
223,2016,28.1
223,2017,28.26
223,2018,28.47
224,1990,11.07
224,1991,11.07
224,1992,11.07
224,1993,11.07
224,1994,11.07
224,1995,11.07
224,1996,11.07
224,1997,11.07
224,1998,11.07
224,1999,11.07
224,2000,11.07
224,2001,11.07
224,2002,11.07
224,2003,11.07
224,2004,11.07
224,2005,11.07
224,2006,11.07
224,2007,11.07
224,2008,11.07
224,2009,11.07
224,2010,11.07
224,2011,11.07
224,2012,11.07
224,2013,11.07
224,2014,11.07
224,2015,11.07
224,2016,11.07
224,2017,11.07
224,2018,11.07
225,1990,3.45
225,1991,3.54
225,1992,3.63
225,1993,3.72
225,1994,3.81
225,1995,3.9
225,1996,3.99
225,1997,4.08
225,1998,4.18
225,1999,4.27
225,2000,4.36
225,2001,4.37
225,2002,4.38
225,2003,4.39
225,2004,4.4
225,2005,4.41
225,2006,4.42
225,2007,4.43
225,2008,4.45
225,2009,4.46
225,2010,4.47
225,2011,4.47
225,2012,4.47
225,2013,4.47
225,2014,4.47
225,2015,4.47
225,2016,4.47
225,2017,4.47
225,2018,4.47
226,1990,17.89
226,1991,17.69
226,1992,17.48
226,1993,17.27
226,1994,17.07
226,1995,16.86
226,1996,16.66
226,1997,16.45
226,1998,16.24
226,1999,16.04
226,2000,15.83
226,2001,15.62
226,2002,15.42
226,2003,15.21
226,2004,15
226,2005,14.8
226,2006,14.59
226,2007,14.38
226,2008,14.18
226,2009,13.97
226,2010,13.72
226,2011,13.51
226,2012,13.3
226,2013,13.1
226,2014,12.89
226,2015,12.69
226,2016,12.48
226,2017,12.28
226,2018,12.07
227,1990,33.33
227,1991,33.33
227,1992,33.33
227,1993,33.33
227,1994,33.33
227,1995,33.33
227,1996,33.33
227,1997,33.33
227,1998,33.33
227,1999,33.33
227,2000,33.33
227,2001,33.33
227,2002,33.33
227,2003,33.33
227,2004,33.33
227,2005,33.33
227,2006,33.33
227,2007,33.33
227,2008,33.33
227,2009,33.33
227,2010,33.33
227,2011,33.33
227,2012,33.33
227,2013,33.33
227,2014,33.33
227,2015,33.33
227,2016,33.33
227,2017,33.33
227,2018,33.33
228,1990,38.73
228,1991,38.74
229,1990,11.48
229,1991,11.56
229,1992,11.63
229,1993,11.7
229,1994,11.77
229,1995,11.85
229,1996,11.92
229,1997,11.99
229,1998,12.06
229,1999,12.14
229,2000,12.21
229,2001,12.25
229,2002,12.3
229,2003,12.34
229,2004,12.38
229,2005,12.43
229,2006,12.47
229,2007,12.51
229,2008,12.56
229,2009,12.6
229,2010,12.64
229,2011,12.72
229,2012,12.8
229,2013,12.88
229,2014,12.96
229,2015,13.04
229,2016,13.06
229,2017,13.08
229,2018,13.12
23,1990,70.15
23,1991,69.53
23,1992,68.91
23,1993,68.3
23,1994,67.68
23,1995,67.06
23,1996,66.44
23,1997,65.83
23,1998,65.21
23,1999,64.59
23,2000,63.98
23,2001,63.68
23,2002,63.38
23,2003,63.08
23,2004,62.79
23,2005,62.49
23,2006,62.19
23,2007,61.89
23,2008,61.59
23,2009,61.3
23,2010,61
23,2011,60.49
23,2012,59.97
23,2013,59.46
23,2014,58.95
23,2015,58.43
23,2016,57.94
23,2017,57.45
23,2018,56.96
230,1992,16.09
230,1993,16.13
230,1994,16.17
230,1995,16.21
230,1996,16.25
230,1997,16.29
230,1998,16.33
230,1999,16.37
230,2000,16.41
230,2001,16.42
230,2002,16.43
230,2003,16.43
230,2004,16.44
230,2005,16.45
230,2006,16.45
230,2007,16.46
230,2008,16.47
230,2009,16.47
230,2010,16.48
230,2011,16.52
230,2012,16.56
230,2013,16.59
230,2014,16.63
230,2015,16.67
230,2016,16.68
230,2017,16.69
230,2018,16.7
231,1990,33.02
231,1991,33.03
231,1992,33.05
231,1993,33.06
231,1994,33.07
231,1995,33.08
231,1996,33.09
231,1997,33.11
231,1998,33.12
231,1999,33.13
231,2000,33.13
231,2001,33.19
231,2002,33.24
231,2003,33.3
231,2004,33.36
231,2005,33.41
231,2006,33.47
231,2007,33.53
231,2008,33.64
231,2009,33.69
231,2010,33.75
231,2011,33.78
231,2012,33.81
231,2013,33.84
231,2014,33.87
231,2015,33.9
231,2016,33.9
231,2017,33.87
231,2018,33.87
233,1990,28.2
233,1991,28.02
233,1992,27.84
233,1993,27.66
233,1994,27.47
233,1995,27.29
233,1996,27.11
233,1997,26.92
233,1998,26.74
233,1999,26.56
233,2000,26.38
233,2001,26.19
233,2002,26.01
233,2003,25.83
233,2004,25.65
233,2005,25.46
233,2006,25.28
233,2007,25.1
233,2008,24.91
233,2009,24.73
233,2010,24.55
233,2011,24.37
233,2012,24.18
233,2013,24
233,2014,23.82
233,2015,23.63
233,2016,23.45
233,2017,23.27
233,2018,23.09
234,1990,4.56
234,1991,4.89
234,1992,5.21
234,1993,5.54
234,1994,5.86
234,1995,6.19
234,1996,6.52
234,1997,6.84
234,1998,7.17
234,1999,7.5
234,2000,7.82
234,2001,8.03
234,2002,8.24
234,2003,8.44
234,2004,8.65
234,2005,8.86
234,2006,9.06
234,2007,9.27
234,2008,9.48
234,2009,9.69
234,2010,9.89
234,2011,10.11
234,2012,10.32
234,2013,10.54
234,2014,10.75
234,2015,10.97
234,2016,11.12
234,2017,11.24
234,2018,11.36
235,1992,6.19
235,1993,6.28
235,1994,6.38
235,1995,6.48
235,1996,6.57
235,1997,6.67
235,1998,6.77
235,1999,6.86
235,2000,6.96
235,2001,7.05
235,2002,7.14
235,2003,7.24
235,2004,7.33
235,2005,7.42
235,2006,7.51
235,2007,7.6
235,2008,7.69
235,2009,7.78
235,2010,7.87
235,2011,7.97
235,2012,8.06
235,2013,8.16
235,2014,8.25
235,2015,8.06
235,2016,8.14
235,2017,8.2
235,2018,8.26
236,1990,58.98
236,1991,58.66
236,1992,58.33
236,1993,58.01
236,1994,57.68
236,1995,57.35
236,1996,57.03
236,1997,56.7
236,1998,56.38
236,1999,56.05
236,2000,55.72
236,2001,55.54
236,2002,55.35
236,2003,55.16
236,2004,54.98
236,2005,54.79
236,2006,54.6
236,2007,54.42
236,2008,54.23
236,2009,54.04
236,2010,53.86
236,2011,53.67
236,2012,53.48
236,2013,53.3
236,2014,53.11
236,2015,52.93
236,2016,52.77
236,2017,52.64
236,2018,52.53
237,1990,28.81
237,1991,29.55
237,1992,30.29
237,1993,31.03
237,1994,31.77
237,1995,32.5
237,1996,33.24
237,1997,33.98
237,1998,34.72
237,1999,35.46
237,2000,37.88
237,2001,38.4
237,2002,38.98
237,2003,39.56
237,2004,40.07
237,2005,40.59
237,2006,41.11
237,2007,41.63
237,2008,42.14
237,2009,42.66
237,2010,43.18
237,2011,43.61
237,2012,44.05
237,2013,44.48
237,2014,44.92
237,2015,45.35
237,2016,46.37
237,2017,46.49
237,2018,46.74
238,1993,19.04
238,1994,18.97
238,1995,18.89
238,1996,18.82
238,1997,18.75
238,1998,18.67
238,1999,18.6
238,2000,18.53
238,2001,18.46
238,2002,18.38
238,2003,18.31
238,2004,16.15
238,2005,16.08
238,2006,16.02
238,2007,15.95
238,2008,15.89
238,2009,15.83
238,2010,15.76
238,2011,15.7
238,2012,15.63
238,2013,15.57
238,2014,15.5
238,2015,15.44
238,2016,15.37
238,2017,15.31
238,2018,15.24
239,1990,24.73
239,1991,24.71
239,1992,24.68
239,1993,24.65
239,1994,24.63
239,1995,24.6
239,1996,24.57
239,1997,24.55
239,1998,24.52
239,1999,24.49
239,2000,24.47
239,2001,24.45
239,2002,24.43
239,2003,24.41
239,2004,24.39
239,2005,24.37
239,2006,24.35
239,2007,24.33
239,2008,24.31
239,2009,24.29
239,2010,24.27
239,2011,24.24
239,2012,24.21
239,2013,24.19
239,2014,24.16
239,2015,24.13
239,2016,24.13
239,2017,24.13
239,2018,24.13
240,1990,70.11
240,1991,68.95
240,1992,67.79
240,1993,66.63
240,1994,65.46
240,1995,64.3
240,1996,63.14
240,1997,61.97
240,1998,60.81
240,1999,59.65
240,2000,58.49
240,2001,57.9
240,2002,57.32
240,2003,56.74
240,2004,56.15
240,2005,55.57
240,2006,54.99
240,2007,54.41
240,2008,53.82
240,2009,53.24
240,2010,52.66
240,2011,53.07
240,2012,53.49
240,2013,53.91
240,2014,54.33
240,2015,54.74
240,2016,55.17
240,2017,55.6
240,2018,56.03
243,1990,41.43
243,1991,41.44
243,1992,41.44
243,1993,41.45
243,1994,41.46
243,1995,41.46
243,1996,41.47
243,1997,41.48
243,1998,41.49
243,1999,41.49
243,2000,41.5
243,2001,41.51
243,2002,41.51
243,2003,41.52
243,2004,41.53
243,2005,41.54
243,2006,41.54
243,2007,41.55
243,2008,41.56
243,2009,41.56
243,2010,41.57
243,2011,41.59
243,2012,41.6
243,2013,41.61
243,2014,41.63
243,2015,41.64
243,2016,41.64
243,2017,41.64
243,2018,41.64
244,1990,62.24
244,1991,62.07
244,1992,61.9
244,1993,61.73
244,1994,61.56
244,1995,61.39
244,1996,61.21
244,1997,61.04
244,1998,60.87
244,1999,60.7
244,2000,60.53
244,2001,60.36
244,2002,60.19
244,2003,60.02
244,2004,59.85
244,2005,59.68
244,2006,59.51
244,2007,59.34
244,2008,59.17
244,2009,59
244,2010,58.83
244,2011,58.66
244,2012,58.49
244,2013,58.32
244,2014,58.15
244,2015,57.98
244,2016,57.81
244,2017,57.64
244,2018,57.47
248,1990,35.73
248,1991,35.79
249,1990,1.04
249,1991,1.04
249,1992,1.04
249,1993,1.04
249,1994,1.04
249,1995,1.04
249,1996,1.04
249,1997,1.04
249,1998,1.04
249,1999,1.04
249,2000,1.04
249,2001,1.04
249,2002,1.04
249,2003,1.04
249,2004,1.04
249,2005,1.04
249,2006,1.04
249,2007,1.04
249,2008,1.04
249,2009,1.04
249,2010,1.04
249,2011,1.04
249,2012,1.04
249,2013,1.04
249,2014,1.04
249,2015,1.04
249,2016,1.04
249,2017,1.04
249,2018,1.04
25,1990,90.92
25,1991,90.9
25,1992,90.87
25,1993,90.84
25,1994,90.82
25,1995,90.79
25,1996,90.77
25,1997,90.74
25,1998,90.71
25,1999,90.69
25,2000,90.66
25,2001,90.63
25,2002,90.61
25,2003,90.58
25,2004,90.56
25,2005,90.53
25,2006,90.5
25,2007,90.48
25,2008,90.45
25,2009,90.43
25,2010,90.4
25,2011,90.37
25,2012,90.35
25,2013,90.32
25,2014,90.29
25,2015,90.27
25,2016,90.24
25,2017,90.22
25,2018,90.19
250,1990,66.44
250,1991,66.15
250,1992,65.85
250,1993,65.55
250,1994,65.26
250,1995,64.96
250,1996,64.66
250,1997,64.36
250,1998,64.07
250,1999,63.77
250,2000,63.47
250,2001,63.18
250,2002,62.88
250,2003,62.58
250,2004,62.29
250,2005,61.99
250,2006,61.69
250,2007,61.4
250,2008,61.1
250,2009,60.8
250,2010,60.51
250,2011,60.02
250,2012,59.53
250,2013,59.05
250,2014,58.56
250,2015,58.08
250,2016,57.59
250,2017,57.1
250,2018,56.62
251,1990,63.78
251,1991,63.73
251,1992,63.68
251,1993,63.63
251,1994,63.59
251,1995,63.54
251,1996,63.49
251,1997,63.44
251,1998,63.39
251,1999,63.34
251,2000,63.3
251,2001,63.25
251,2002,63.2
251,2003,63.15
251,2004,63.1
251,2005,63.06
251,2006,63.01
251,2007,62.96
251,2008,62.91
251,2009,62.86
251,2010,62.81
251,2011,62.56
251,2012,62.31
251,2013,62.06
251,2014,61.8
251,2015,61.55
251,2016,61.3
251,2017,61.04
251,2018,60.79
255,2000,22.04
255,2001,22.11
255,2002,22.19
255,2003,22.26
255,2004,22.34
255,2005,22.41
255,2006,22.48
255,2007,22.56
255,2008,22.63
255,2009,22.71
255,2010,22.78
255,2011,22.78
255,2012,22.78
255,2013,22.77
255,2014,22.77
255,2015,22.76
255,2016,22.76
255,2017,22.76
255,2018,22.76
256,2000,35.68
256,2001,35.76
256,2002,35.84
256,2003,35.93
256,2004,36.01
256,2005,36.09
256,2006,36.17
256,2007,36.26
256,2008,36.34
256,2009,36.42
256,2010,36.5
256,2011,36.5
256,2012,36.5
256,2013,36.5
256,2014,36.5
256,2015,36.5
256,2016,36.5
256,2017,36.5
256,2018,36.5
258,1990,61.11
258,1991,61.11
258,1992,61.11
258,1993,61.11
258,1994,61.11
258,1995,61.11
258,1996,61.11
258,1997,61.11
258,1998,61.11
258,1999,61.11
258,2000,61.11
258,2001,61.11
258,2002,61.11
258,2003,61.11
258,2004,61.11
258,2005,61.11
258,2006,61.11
258,2007,61.11
258,2008,61.11
258,2009,61.11
258,2010,61.11
258,2011,61.11
258,2012,61.11
258,2013,61.11
258,2014,61.11
258,2015,61.11
258,2016,61.11
258,2017,61.11
258,2018,61.11
259,1990,4.19
259,1991,4.19
259,1992,4.19
259,1993,4.19
259,1994,4.19
259,1995,4.19
259,1996,4.19
259,1997,4.19
259,1998,4.19
259,1999,4.19
259,2000,4.19
259,2001,4.29
259,2002,4.38
259,2003,4.48
259,2004,4.58
259,2005,4.67
259,2006,4.77
259,2007,4.86
259,2008,4.96
259,2009,5.06
259,2010,5.15
259,2011,5.15
259,2012,5.15
259,2013,5.15
259,2014,5.15
259,2015,5.15
259,2016,5.15
259,2017,5.15
259,2018,5.15
26,1990,78.37
26,1991,78.06
26,1992,77.76
26,1993,77.46
26,1994,77.15
26,1995,76.85
26,1996,76.55
26,1997,76.24
26,1998,75.94
26,1999,75.64
26,2000,75.33
26,2001,75.01
26,2002,74.69
26,2003,74.36
26,2004,74.04
26,2005,73.72
26,2006,73.4
26,2007,73.07
26,2008,72.75
26,2009,72.43
26,2010,72.11
26,2011,72.11
26,2012,72.11
26,2013,72.11
26,2014,72.11
26,2015,72.11
26,2016,72.11
26,2017,72.11
26,2018,72.11
264,1990,6.07
264,1991,6.07
264,1992,6.07
264,1993,6.07
264,1994,6.07
264,1995,6.07
264,1996,6.07
264,1997,6.07
264,1998,6.07
264,1999,6.07
264,2000,6.07
264,2001,6.07
264,2002,6.07
264,2003,6.07
264,2004,6.07
264,2005,6.07
264,2006,6.07
264,2007,6.07
264,2008,6.07
264,2009,6.07
264,2010,6.07
264,2011,6.07
264,2012,6.07
264,2013,6.07
264,2014,6.07
264,2015,6.07
264,2016,6.07
264,2017,6.07
264,2018,6.07
27,1990,30.07
27,1991,30.12
27,1992,30.16
27,1993,30.2
27,1994,30.25
27,1995,30.29
27,1996,30.33
27,1997,30.38
27,1998,30.42
27,1999,30.46
27,2000,30.51
27,2001,30.83
27,2002,31.69
27,2003,32.03
27,2004,32.36
27,2005,32.73
27,2006,33.07
27,2007,33.41
27,2008,33.74
27,2009,34.09
27,2010,34.42
27,2011,34.6
27,2012,34.78
27,2013,34.95
27,2014,35.13
27,2015,35.31
27,2016,35.38
27,2017,35.5
27,2018,35.62
270,1990,51.07
270,1991,50.15
270,1992,49.24
270,1993,48.32
270,1994,47.4
270,1995,46.48
270,1996,45.57
270,1997,44.65
270,1998,43.73
270,1999,42.82
270,2000,41.9
270,2001,41.56
270,2002,41.22
270,2003,40.89
270,2004,40.55
270,2005,40.21
270,2006,39.88
270,2007,39.54
270,2008,39.2
270,2009,38.87
270,2010,38.53
270,2011,38.39
270,2012,38.24
270,2013,38.1
270,2014,37.95
270,2015,37.81
270,2016,37.66
270,2017,37.54
270,2018,37.41
272,2006,29.86
272,2007,30.15
272,2008,30.44
272,2009,30.73
272,2010,31.02
272,2011,31.03
272,2012,31.05
272,2013,31.06
272,2014,31.08
272,2015,31.09
272,2016,31.1
272,2017,31.12
272,2018,31.12
273,2006,55.51
273,2007,57
273,2008,58.5
273,2009,59.99
273,2010,61.49
273,2011,61.49
273,2012,61.49
273,2013,61.49
273,2014,61.49
273,2015,61.49
273,2016,61.49
273,2017,61.49
273,2018,61.49
276,2011,10.76
276,2012,10.67
276,2013,10.58
276,2014,10.48
276,2015,10.39
276,2016,10.3
276,2017,10.21
276,2018,10.11
277,2011,11.32
277,2012,11.32
277,2013,11.32
277,2014,11.33
277,2015,11.33
277,2016,11.33
277,2017,11.33
277,2018,11.33
28,1990,60.01
28,1991,59.34
28,1992,58.68
28,1993,58.01
28,1994,57.35
28,1995,56.68
28,1996,56.02
28,1997,55.35
28,1998,54.68
28,1999,54.02
28,2000,53.35
28,2001,52.83
28,2002,52.3
28,2003,51.78
28,2004,51.26
28,2005,50.74
28,2006,50.21
28,2007,49.68
28,2008,49.17
28,2009,48.65
28,2010,48.13
28,2011,47.68
28,2012,47.25
28,2013,46.81
28,2014,46.37
28,2015,45.92
28,2016,45.48
28,2017,45.06
28,2018,44.61
29,1990,10.77
29,1991,10.44
29,1992,10.12
29,1993,9.8
29,1994,9.48
29,1995,9.16
29,1996,8.84
29,1997,8.52
29,1998,8.2
29,1999,7.87
29,2000,7.55
29,2001,7.55
29,2002,7.55
29,2003,7.55
29,2004,7.55
29,2005,7.55
29,2006,7.55
29,2007,7.55
29,2008,7.55
29,2009,7.55
29,2010,7.55
29,2011,8.22
29,2012,8.89
29,2013,9.55
29,2014,10.22
29,2015,10.89
29,2016,10.89
29,2017,10.89
29,2018,10.89
299,1990,1.51
299,1991,1.51
299,1992,1.51
299,1993,1.51
299,1994,1.51
299,1995,1.51
299,1996,1.51
299,1997,1.51
299,1998,1.51
299,1999,1.51
299,2000,1.51
299,2001,1.52
299,2002,1.54
299,2003,1.55
299,2004,1.57
299,2005,1.58
299,2006,1.6
299,2007,1.61
299,2008,1.62
299,2009,1.64
299,2010,1.65
299,2011,1.66
299,2012,1.67
299,2013,1.67
299,2014,1.68
299,2015,1.68
