geo,year,lemons_and_limes_import_quantity_tcl
196,1972,5
196,1973,1
196,1974,0
196,1975,0
196,1976,1
196,1977,3
196,1978,0
196,1979,0
196,1980,1
196,1981,0
196,1982,26
196,1983,4
196,1984,2
196,1985,4
196,1986,3
196,1987,7
196,1988,23
196,1989,18
196,1990,19
196,1991,13
196,1992,16
196,1993,16
196,1994,12
196,1995,9
196,1996,17
196,1997,17
196,1998,16
196,1999,20
196,2000,27
196,2001,3
196,2002,8
196,2003,36
196,2004,37
196,2005,25
196,2006,25
196,2007,43
196,2008,25
196,2009,28
196,2010,25
196,2011,25
196,2012,20
196,2013,23
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,1
197,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4652
198,1993,5286
198,1994,5393
198,1995,5389
198,1996,5049
198,1997,5355
198,1998,5713
198,1999,6440
198,2000,7980
198,2001,6014
198,2002,6111
198,2003,6763
198,2004,8229
198,2005,11448
198,2006,11415
198,2007,10871
198,2008,10485
198,2009,8644
198,2010,7657
198,2011,8026
198,2012,7725
198,2013,8974
198,2014,9425
198,2015,11545
198,2016,13463
198,2017,14632
198,2018,14711
198,2019,13197
199,1993,10837
199,1994,10933
199,1995,10129
199,1996,10132
199,1997,10131
199,1998,9011
199,1999,8420
199,2000,7980
199,2001,9302
199,2002,0
199,2003,9486
199,2004,9677
199,2005,9585
199,2006,9999
199,2007,9681
199,2008,9448
199,2009,9909
199,2010,12146
199,2011,12843
199,2012,11756
199,2013,13027
199,2014,14332
199,2015,16445
199,2016,16811
199,2017,17080
199,2018,16665
199,2019,20096
2,2014,897
2,2015,129
2,2016,606
2,2017,1346
2,2018,792
2,2019,738
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,62
20,1990,45
20,1991,66
20,1992,147
20,1993,85
20,1994,126
20,1995,55
20,1996,60
20,1997,86
20,1998,81
20,1999,101
20,2000,140
20,2001,174
20,2002,300
20,2003,147
20,2004,150
20,2005,200
20,2006,250
20,2007,283
20,2008,150
20,2009,233
20,2010,128
20,2011,53
20,2012,47
20,2013,671
20,2014,82
20,2015,143
20,2016,246
20,2017,124
20,2018,209
20,2019,374
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1569
200,1980,1493
200,1981,2252
200,1982,2443
200,1983,2669
200,1984,2706
200,1985,4057
200,1986,3927
200,1987,3597
200,1988,4072
200,1989,3811
200,1990,3497
200,1991,5371
200,1992,5459
200,1993,6315
200,1994,5190
200,1995,5295
200,1996,5498
200,1997,6021
200,1998,6345
200,1999,6948
200,2000,7449
200,2001,8787
200,2002,8720
200,2003,8763
200,2004,8862
200,2005,8737
200,2006,8625
200,2007,8582
200,2008,8015
200,2009,8412
200,2010,8987
200,2011,9932
200,2012,10191
200,2013,12858
200,2014,16970
200,2015,20431
200,2016,16956
200,2017,14904
200,2018,14996
200,2019,14466
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,13
201,1970,0
201,1971,25
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,19
201,1977,0
201,1978,3
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,6
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,1
201,2011,1
201,2012,6
201,2013,1
201,2014,6
201,2015,2
201,2016,5
201,2017,16
201,2018,101
201,2019,11
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,3
202,1991,0
202,1992,57
202,1993,47
202,1994,6
202,1995,6
202,1996,110
202,1997,110
202,1998,20
202,1999,38
202,2000,60
202,2001,303
202,2002,86
202,2003,17
202,2004,0
202,2005,0
202,2006,7
202,2007,0
202,2008,96
202,2009,96
202,2010,54
202,2011,119
202,2012,94
202,2013,363
202,2014,677
202,2015,381
202,2016,2062
202,2017,847
202,2018,1193
202,2019,983
203,1961,0
203,1962,0
203,1963,0
203,1964,38
203,1965,96
203,1966,116
203,1967,107
203,1968,106
203,1969,100
203,1970,81
203,1971,89
203,1972,55
203,1973,52
203,1974,38
203,1975,4
203,1976,4
203,1977,3
203,1978,3
203,1979,14
203,1980,15
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,37
203,1989,81
203,1990,1
203,1991,72
203,1992,141
203,1993,115
203,1994,7858
203,1995,16009
203,1996,25610
203,1997,22453
203,1998,18385
203,1999,32715
203,2000,27256
203,2001,38883
203,2002,40567
203,2003,62332
203,2004,37975
203,2005,87197
203,2006,35259
203,2007,43733
203,2008,73360
203,2009,35915
203,2010,53545
203,2011,42571
203,2012,59674
203,2013,56143
203,2014,40944
203,2015,48639
203,2016,86311
203,2017,59413
203,2018,96224
203,2019,58503
206,1961,0
206,1962,0
206,1963,37
206,1964,4
206,1965,24
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,2
206,1998,0
206,1999,0
206,2000,0
206,2001,18
206,2002,0
206,2003,8
206,2004,8
206,2005,3
206,2006,357
206,2007,148
206,2008,4
206,2009,43
206,2010,63
206,2011,23
206,2012,0
206,2013,0
207,2014,2
207,2015,8
207,2016,1
208,2014,4
208,2015,15
208,2018,0
208,2019,9
209,1997,81
209,1998,721
209,1999,382
209,2000,587
209,2001,726
209,2002,534
209,2003,510
209,2004,472
209,2005,635
209,2006,728
209,2007,559
209,2008,559
209,2009,559
209,2010,559
209,2011,559
209,2012,559
209,2013,251
209,2014,104
209,2015,84
209,2016,64
209,2017,59
209,2018,131
209,2019,115
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,100
21,1987,24
21,1988,2055
21,1989,2900
21,1990,2000
21,1991,75
21,1992,96
21,1993,38
21,1994,6219
21,1995,2553
21,1996,1016
21,1997,1126
21,1998,745
21,1999,260
21,2000,196
21,2001,112
21,2002,226
21,2003,214
21,2004,327
21,2005,307
21,2006,589
21,2007,635
21,2008,346
21,2009,918
21,2010,1248
21,2011,1954
21,2012,2381
21,2013,2712
21,2014,2884
21,2015,2356
21,2016,1442
21,2017,2897
21,2018,3232
21,2019,4025
210,1961,4689
210,1962,4885
210,1963,5091
210,1964,5531
210,1965,6023
210,1966,5834
210,1967,6045
210,1968,6373
210,1969,6580
210,1970,6274
210,1971,6174
210,1972,6535
210,1973,6978
210,1974,7098
210,1975,7559
210,1976,7380
210,1977,7092
210,1978,7351
210,1979,7337
210,1980,7400
210,1981,7089
210,1982,7995
210,1983,7783
210,1984,8516
210,1985,8010
210,1986,8758
210,1987,9377
210,1988,10539
210,1989,11706
210,1990,11419
210,1991,11875
210,1992,12689
210,1993,12424
210,1994,11974
210,1995,10597
210,1996,10744
210,1997,11589
210,1998,11799
210,1999,10954
210,2000,11464
210,2001,11292
210,2002,10078
210,2003,10710
210,2004,13782
210,2005,14190
210,2006,17009
210,2007,22588
210,2008,24591
210,2009,19293
210,2010,17343
210,2011,24824
210,2012,22831
210,2013,24143
210,2014,23944
210,2015,27022
210,2016,28819
210,2017,31125
210,2018,28547
210,2019,29784
211,1961,15557
211,1962,17284
211,1963,15869
211,1964,18198
211,1965,17646
211,1966,18388
211,1967,17840
211,1968,18040
211,1969,18541
211,1970,17876
211,1971,17582
211,1972,16848
211,1973,17580
211,1974,16795
211,1975,17064
211,1976,18140
211,1977,15533
211,1978,17938
211,1979,17969
211,1980,18768
211,1981,18812
211,1982,20354
211,1983,21245
211,1984,21020
211,1985,21897
211,1986,21488
211,1987,20910
211,1988,20424
211,1989,21789
211,1990,20969
211,1991,21632
211,1992,21522
211,1993,19965
211,1994,20101
211,1995,19138
211,1996,18380
211,1997,18273
211,1998,18072
211,1999,17817
211,2000,17649
211,2001,17884
211,2002,17448
211,2003,17668
211,2004,16806
211,2005,17055
211,2006,17008
211,2007,17259
211,2008,17138
211,2009,17483
211,2010,17861
211,2011,18358
211,2012,18998
211,2013,19516
211,2014,20558
211,2015,22804
211,2016,24038
211,2017,25454
211,2018,26899
211,2019,27531
212,1961,4732
212,1962,6528
212,1963,10077
212,1964,15249
212,1965,12125
212,1966,13105
212,1967,12987
212,1968,10249
212,1969,13461
212,1970,14211
212,1971,14900
212,1972,5000
212,1973,6808
212,1974,14036
212,1975,8463
212,1976,14046
212,1977,9316
212,1978,11375
212,1979,16477
212,1980,21609
212,1981,17099
212,1982,13470
212,1983,16776
212,1984,15908
212,1985,14595
212,1986,12302
212,1987,9995
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,270
212,1994,5958
212,1995,78
212,1996,20
212,1997,4
212,1998,72
212,1999,0
212,2000,0
212,2001,5852
212,2002,9249
212,2003,12055
212,2004,14527
212,2005,244
212,2006,7458
212,2007,4316
212,2008,26992
212,2009,16262
212,2010,19609
212,2011,20185
212,2012,17340
212,2013,8225
212,2014,7306
212,2015,5382
212,2016,160
212,2017,486
212,2018,9879
212,2019,10522
213,2014,309
213,2015,156
213,2016,40
213,2017,262
213,2018,90
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,10
214,1967,0
214,1968,13
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,9
214,1974,0
214,1975,9
214,1976,9
214,1977,0
214,1978,183
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,61
214,1984,249
214,1985,323
214,1986,107
214,1987,156
214,1988,1
214,1989,0
214,1990,17
214,1991,51
214,1992,8
214,1993,97
214,1994,52
214,1995,83
214,1996,54
214,1997,63
214,1998,145
214,1999,51
214,2000,63
214,2001,60
214,2002,28
214,2003,90
214,2004,108
214,2005,523
214,2006,816
214,2007,117
214,2008,77
214,2009,177
214,2010,268
214,2011,241
214,2012,394
214,2013,477
214,2014,473
214,2015,694
214,2016,679
214,2017,844
214,2018,699
214,2019,826
215,1995,2
215,1997,0
215,1998,51
215,1999,1
215,2000,1
215,2001,2
215,2002,9
215,2003,15
215,2004,14
215,2005,1
215,2006,15
215,2007,3
215,2008,12
215,2009,21
215,2010,10
215,2011,78
215,2012,7
215,2013,80
215,2014,613
215,2015,221
215,2016,24
215,2017,113
215,2018,404
215,2019,214
216,1996,1
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,16
216,2004,13
216,2005,2
216,2006,16
216,2007,20
216,2008,127
216,2009,212
216,2010,427
216,2011,512
216,2012,710
216,2013,674
216,2014,521
216,2015,1161
216,2016,1311
216,2017,1382
216,2018,1854
216,2019,2338
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,65
217,1988,27
217,1989,0
217,1990,33
217,1991,39
217,1992,6
217,1993,0
217,1994,3
217,1995,0
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,8
217,2014,3
217,2017,9
217,2018,13
219,2000,4
219,2001,2
219,2002,2
219,2003,1
219,2004,2
219,2005,1
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,2
219,2013,2
219,2014,7
219,2015,2
219,2016,5
219,2017,23
219,2018,5
219,2019,7
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,10
220,1984,12
220,1985,52
220,1986,144
220,1987,61
220,1988,142
220,1989,47
220,1990,24
220,1991,14
220,1992,7
220,1993,2
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,40
220,2014,0
220,2015,0
220,2016,0
220,2017,2
220,2018,1
220,2019,3
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,123
221,1981,74
221,1982,37
221,1983,148
221,1984,84
221,1985,248
221,1986,402
221,1987,427
221,1988,409
221,1989,69
221,1990,413
221,1991,31
221,1992,20
221,1993,14
221,1994,6
221,1995,11
221,1996,33
221,1997,8
221,1998,226
221,1999,496
221,2000,1057
221,2001,2663
221,2002,2208
221,2003,3733
221,2004,3447
221,2005,2406
221,2006,1966
221,2007,2163
221,2008,2307
221,2009,2214
221,2010,2463
221,2011,3289
221,2012,6516
221,2013,7253
221,2014,6462
221,2015,5866
221,2016,9643
221,2017,11260
221,2018,17488
221,2019,9273
222,2001,2
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,3
222,2007,0
222,2008,50
222,2009,906
222,2010,777
222,2011,0
222,2012,0
222,2013,0
222,2015,7
222,2016,32
222,2017,1
222,2019,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,372
223,1985,0
223,1986,2256
223,1987,1063
223,1988,1893
223,1989,0
223,1990,158
223,1991,344
223,1992,138
223,1993,5784
223,1994,3829
223,1995,2019
223,1996,1522
223,1997,1889
223,1998,25
223,1999,84
223,2000,20
223,2001,39
223,2002,3659
223,2003,5801
223,2004,2661
223,2005,2560
223,2006,1988
223,2007,4949
223,2008,3137
223,2009,1808
223,2010,1722
223,2011,670
223,2012,3094
223,2013,1983
223,2014,2419
223,2015,2982
223,2016,3082
223,2017,4024
223,2018,3185
223,2019,2453
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,7
225,1978,879
225,1979,895
225,1980,1081
225,1981,1100
225,1982,2800
225,1983,2800
225,1984,6345
225,1985,10081
225,1986,8823
225,1987,8259
225,1988,7929
225,1989,7448
225,1990,8000
225,1991,7070
225,1992,10095
225,1993,8207
225,1994,13555
225,1995,13100
225,1996,11144
225,1997,11144
225,1998,8162
225,1999,13000
225,2000,14800
225,2001,17066
225,2002,25602
225,2003,18707
225,2004,26469
225,2005,9782
225,2006,37884
225,2007,41103
225,2008,51838
225,2009,51838
225,2010,57224
225,2011,54488
225,2012,66314
225,2013,85100
225,2014,100220
225,2015,118098
225,2016,121857
225,2017,144639
225,2018,110130
225,2019,104341
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,2
226,2005,2
226,2006,0
226,2007,1
226,2008,0
226,2009,4
226,2010,4
226,2011,0
226,2012,0
226,2013,5
226,2019,28
227,2017,0
227,2018,0
227,2019,0
228,1961,35600
228,1962,36600
228,1963,25000
228,1964,52900
228,1965,38900
228,1966,54000
228,1967,56000
228,1968,51500
228,1969,52600
228,1970,55600
228,1971,57600
228,1972,56200
228,1973,48600
228,1974,81546
228,1975,79031
228,1976,87867
228,1977,75314
228,1978,74060
228,1979,64279
228,1980,105647
228,1981,98151
228,1982,144959
228,1983,105965
228,1984,129944
228,1985,119959
228,1986,104468
228,1987,61519
228,1988,73754
228,1989,63639
228,1990,44231
228,1991,35000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,36512
229,1962,37269
229,1963,32476
229,1964,35800
229,1965,34059
229,1966,33469
229,1967,33900
229,1968,34448
229,1969,33737
229,1970,37540
229,1971,38335
229,1972,36348
229,1973,30219
229,1974,34212
229,1975,37483
229,1976,40048
229,1977,38826
229,1978,43223
229,1979,43625
229,1980,45998
229,1981,43007
229,1982,50072
229,1983,47969
229,1984,49483
229,1985,47165
229,1986,51198
229,1987,51454
229,1988,54340
229,1989,59815
229,1990,58119
229,1991,60907
229,1992,60479
229,1993,55731
229,1994,58365
229,1995,57545
229,1996,63447
229,1997,58303
229,1998,61928
229,1999,72470
229,2000,58395
229,2001,72925
229,2002,78555
229,2003,78467
229,2004,88844
229,2005,89889
229,2006,100169
229,2007,94506
229,2008,97621
229,2009,98062
229,2010,103937
229,2011,107573
229,2012,110149
229,2013,115991
229,2014,113740
229,2015,130228
229,2016,140135
229,2017,147854
229,2018,154811
229,2019,154954
23,2000,3
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,8
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,4
230,1992,8100
230,1993,10000
230,1994,14000
230,1995,20700
230,1996,19000
230,1997,10000
230,1998,15400
230,1999,21000
230,2000,23250
230,2001,29010
230,2002,33235
230,2003,35959
230,2004,36501
230,2005,53155
230,2006,59806
230,2007,56705
230,2008,53522
230,2009,62787
230,2010,39330
230,2011,62188
230,2012,62319
230,2013,62819
230,2014,52872
230,2015,39818
230,2016,46286
230,2017,45569
230,2018,52117
230,2019,55225
231,1961,2700
231,1962,2017
231,1963,2307
231,1964,1960
231,1965,1657
231,1966,1623
231,1967,1190
231,1968,1227
231,1969,1387
231,1970,2234
231,1971,1477
231,1972,1638
231,1973,2242
231,1974,3201
231,1975,3966
231,1976,4640
231,1977,8425
231,1978,12866
231,1979,14532
231,1980,17350
231,1981,21311
231,1982,16323
231,1983,18102
231,1984,28222
231,1985,42991
231,1986,35064
231,1987,39516
231,1988,51476
231,1989,48379
231,1990,61054
231,1991,84456
231,1992,95440
231,1993,118383
231,1994,132319
231,1995,152569
231,1996,144812
231,1997,117663
231,1998,183473
231,1999,179245
231,2000,208241
231,2001,177911
231,2002,270297
231,2003,274640
231,2004,321071
231,2005,342664
231,2006,350311
231,2007,431336
231,2008,398203
231,2009,407346
231,2010,399492
231,2011,419935
231,2012,479205
231,2013,486652
231,2014,503004
231,2015,594985
231,2016,640870
231,2017,709504
231,2018,730551
231,2019,793405
233,2010,1
233,2011,0
233,2012,6
233,2013,1
233,2014,4
233,2015,30
233,2016,1
233,2017,4
233,2018,10
233,2019,35
234,1993,0
234,1994,5
234,1995,0
234,1996,0
234,1997,1
234,1998,22
234,1999,0
234,2000,185
234,2001,69
234,2002,0
234,2003,36
234,2004,56
234,2005,201
234,2006,143
234,2007,151
234,2008,220
234,2009,309
234,2010,348
234,2011,642
234,2012,503
234,2013,547
234,2014,823
234,2015,825
234,2016,1022
234,2017,1427
234,2018,965
234,2019,1019
235,1998,1
235,1999,4
235,2000,47
235,2001,2
235,2002,1
235,2003,1
235,2004,56
235,2005,1
235,2006,34
235,2007,276
235,2008,229
235,2009,230
235,2010,388
235,2011,698
235,2012,602
235,2013,398
235,2014,28
235,2015,109
235,2016,34
235,2017,47
235,2018,146
235,2019,16
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2019,1
237,2004,126
237,2005,833
237,2006,977
237,2007,888
237,2008,13
237,2009,30
237,2010,48
237,2011,336
237,2012,68
237,2013,854
237,2014,15
237,2015,30
237,2016,25
237,2017,13
237,2018,27
237,2019,55
238,1998,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,1
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,18
238,2015,1
238,2016,0
238,2017,0
238,2019,41
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,2
244,2019,1
248,1961,15565
248,1962,16074
248,1963,16414
248,1964,22406
248,1965,27534
248,1966,25691
248,1967,30746
248,1968,26672
248,1969,26446
248,1970,33821
248,1971,33170
248,1972,29895
248,1973,32578
248,1974,37822
248,1975,37321
248,1976,40901
248,1977,37117
248,1978,37480
248,1979,44234
248,1980,39775
248,1981,34905
248,1982,34222
248,1983,35839
248,1984,24013
248,1985,25210
248,1986,23519
248,1987,25260
248,1988,26621
248,1989,28899
248,1990,42209
248,1991,28000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,127
249,1980,434
249,1981,178
249,1982,100
249,1983,617
249,1984,310
249,1985,5
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,19
249,1999,18
249,2000,12
249,2001,6
249,2002,104
249,2003,371
249,2004,666
249,2005,410
249,2006,44
249,2007,114
249,2008,103
249,2009,24
249,2010,32
249,2011,12
249,2012,37
249,2013,243
249,2014,1001
249,2015,784
249,2016,1224
249,2017,2106
249,2018,1166
249,2019,2575
25,2011,0
25,2012,1
25,2013,1
25,2014,0
25,2015,1
25,2016,0
25,2019,0
250,2007,4
250,2008,3
250,2009,3
250,2010,27
250,2011,33
250,2012,43
250,2013,50
250,2014,69
250,2015,64
250,2016,47
250,2017,58
250,2018,82
250,2019,68
251,1995,2
251,1997,14
251,1998,40
251,1999,54
251,2000,80
251,2001,48
251,2002,43
251,2003,21
251,2004,17
251,2005,33
251,2006,15
251,2007,87
251,2008,119
251,2009,56
251,2010,110
251,2011,120
251,2012,123
251,2013,206
251,2014,136
251,2015,130
251,2016,184
251,2017,141
251,2018,144
251,2019,156
255,2000,32917
255,2001,44095
255,2002,49412
255,2003,41025
255,2004,43057
255,2005,57587
255,2006,33898
255,2007,32261
255,2008,39195
255,2009,32647
255,2010,26032
255,2011,27465
255,2012,29604
255,2013,32951
255,2014,32577
255,2015,39675
255,2016,42010
255,2017,42652
255,2018,35229
255,2019,33074
256,2000,627
256,2001,719
256,2002,640
256,2003,778
256,2004,749
256,2005,858
256,2006,739
256,2007,977
256,2008,1495
256,2009,857
256,2010,972
256,2011,968
256,2012,1061
256,2013,1097
256,2014,1144
256,2015,1294
256,2016,1814
256,2017,1676
256,2018,1707
256,2019,1744
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,14
26,1967,15
26,1968,16
26,1969,26
26,1970,30
26,1971,44
26,1972,46
26,1973,0
26,1974,39
26,1975,38
26,1976,58
26,1977,67
26,1978,80
26,1979,85
26,1980,88
26,1981,110
26,1982,126
26,1983,164
26,1984,153
26,1985,203
26,1986,157
26,1987,120
26,1988,167
26,1989,167
26,1990,70
26,1991,80
26,1992,60
26,1993,120
26,1994,280
26,1995,200
26,1996,220
26,1997,278
26,1998,255
26,1999,190
26,2000,180
26,2001,230
26,2002,298
26,2003,305
26,2004,224
26,2005,261
26,2006,269
26,2007,290
26,2008,153
26,2009,247
26,2010,265
26,2011,307
26,2012,324
26,2013,564
26,2014,607
26,2015,732
26,2016,798
26,2017,612
26,2018,734
26,2019,994
27,1961,1526
27,1962,3224
27,1963,2382
27,1964,3901
27,1965,2907
27,1966,3029
27,1967,3785
27,1968,4278
27,1969,2600
27,1970,5403
27,1971,4911
27,1972,5987
27,1973,10334
27,1974,10070
27,1975,8217
27,1976,8577
27,1977,7818
27,1978,8226
27,1979,4733
27,1980,10121
27,1981,11786
27,1982,13127
27,1983,11465
27,1984,14549
27,1985,13110
27,1986,15075
27,1987,12375
27,1988,13131
27,1989,14930
27,1990,5420
27,1991,903
27,1992,5800
27,1993,10956
27,1994,19050
27,1995,18813
27,1996,8430
27,1997,6317
27,1998,6517
27,1999,7700
27,2000,9000
27,2001,9298
27,2002,10109
27,2003,9968
27,2004,10162
27,2005,10833
27,2006,11441
27,2007,10638
27,2008,11555
27,2009,22199
27,2010,12086
27,2011,13807
27,2012,12973
27,2013,14958
27,2014,15508
27,2015,21398
27,2016,23768
27,2017,23976
27,2018,34217
27,2019,28941
272,2006,16244
272,2007,17366
272,2008,14355
272,2009,16278
272,2010,13791
272,2011,15971
272,2012,15692
272,2013,16372
272,2014,15286
272,2015,16865
272,2016,17600
272,2017,20305
272,2018,22672
272,2019,24109
273,2006,1990
273,2007,2347
273,2008,2204
273,2009,2781
273,2010,1979
273,2011,1831
273,2012,2068
273,2013,2351
273,2014,2321
273,2015,2720
273,2016,2959
273,2017,3402
273,2018,3575
