geo,year,closed_shrubland_burned_area_elu
5203,2015,20428.4969
5203,2016,26185.9497
5203,2017,52647.8261
5203,2018,43794.291
5203,2019,6246.072
5204,1990,22036.3162
5204,1991,22036.3162
5204,1992,22036.3162
5204,1993,22036.3162
5204,1994,22036.3162
5204,1995,22036.3162
5204,1996,67626.8014
5204,1997,43943.1534
5204,1998,67299.351
5204,1999,57934.7953
5204,2000,53668.034
5204,2001,557.5404
5204,2002,5532.8611
5204,2003,7828.0732
5204,2004,4568.3135
5204,2005,21313.9781
5204,2006,8490.0504
5204,2007,13468.0057
5204,2008,12160.9289
5204,2009,45833.7739
5204,2010,4846.3389
5204,2011,12969.2104
5204,2012,6196.9823
5204,2013,4501.4428
5204,2014,14048.1393
5204,2015,1672.8579
5204,2016,1306.9306
5204,2017,33719.2618
5204,2018,4116.1276
5204,2019,23466.0758
5206,1990,981.0565
5206,1991,981.0565
5206,1992,981.0565
5206,1993,981.0565
5206,1994,981.0565
5206,1995,981.0565
5206,1996,964.5914
5206,1997,910.5267
5206,1998,953.0469
5206,1999,2040.671
5206,2000,805.7979
5206,2005,128.4605
5206,2016,21.4098
5207,1990,168214.7502
5207,1991,168214.7502
5207,1992,168214.7502
5207,1993,168214.7502
5207,1994,168214.7502
5207,1995,168214.7502
5207,1996,522629.4816
5207,1997,542723.9079
5207,1998,623381.7625
5207,1999,608215.0692
5207,2000,1106514.6559
5207,2001,5089.9157
5207,2002,8151.3892
5207,2003,13149.2367
5207,2004,8574.4078
5207,2005,9455.3792
5207,2006,5581.6558
5207,2007,12297.0441
5207,2008,9174.0464
5207,2009,6871.6254
5207,2010,9369.8221
5207,2011,12101.6061
5207,2012,7937.711
5207,2013,2352.88
5207,2014,3984.469
5207,2015,5821.7983
5207,2016,13364.159
5207,2017,16410.6531
5207,2018,12420.3252
5207,2019,39313.639
53,1990,3827.2906
53,1991,3827.2906
53,1992,3827.2906
53,1993,3827.2906
53,1994,3827.2906
53,1995,3827.2906
53,1996,6143.3299
53,1997,4043.8756
53,1998,4714.204
53,1999,8022.5226
53,2000,7630.272
53,2003,21.3739
53,2004,21.3736
53,2012,21.3735
5300,1990,24275.3676
5300,1991,24275.3676
5300,1992,59001.4456
5300,1993,59001.4456
5300,1994,59001.4456
5300,1995,59001.4456
5300,1996,110522.7934
5300,1997,101583.7365
5300,1998,110553.7691
5300,1999,97913.4576
5300,2000,92045.4283
5300,2001,128.4123
5300,2002,299.3196
5300,2003,192.5548
5300,2004,727.3288
5300,2005,1092.4229
5300,2006,750.1015
5300,2007,641.7924
5300,2008,492.4038
5300,2009,856.9102
5300,2010,342.3199
5300,2011,687.7355
5300,2012,943.196
5300,2013,1221.6418
5300,2014,1884.6213
5300,2015,684.3385
5300,2016,449.7012
5300,2017,428.2215
5300,2018,192.5382
5300,2019,620.9499
5301,1992,33016.5571
5301,1993,33016.5571
5301,1994,33016.5571
5301,1995,33016.5571
5301,1996,57845.1932
5301,1997,53521.3859
5301,1998,55665.5547
5301,1999,45256.5852
5301,2000,46110.6976
5301,2005,21.5252
5301,2007,21.5382
5301,2011,215.3904
5302,1990,7795.0103
5302,1991,7795.0103
5302,1992,7795.0103
5302,1993,7795.0103
5302,1994,7795.0103
5302,1995,7795.0103
5302,1996,15066.9872
5302,1997,17930.0855
5302,1998,15515.9549
5302,1999,13107.4128
5302,2000,19124.3113
5302,2002,42.8712
5302,2003,21.4338
5302,2004,42.9589
5302,2005,429.5167
5302,2006,578.8446
5302,2007,42.8602
5302,2008,128.6257
5302,2009,536.1405
5302,2011,407.9808
5302,2012,729.3335
5302,2013,1007.6361
5302,2014,1350.3147
5302,2015,128.6171
5302,2016,107.4523
5302,2017,150.1804
5302,2019,21.4777
5303,1990,7588.9671
5303,1991,7588.9671
5303,1992,7588.9671
5303,1993,7588.9671
5303,1994,7588.9671
5303,1995,7588.9671
5303,1996,12076.9894
5303,1997,5263.3148
5303,1998,8629.9285
5303,1999,12821.0012
5303,2000,8272.4619
5303,2004,320.683
5303,2006,42.8908
5303,2009,21.3789
5303,2011,42.8614
5303,2012,21.3791
5304,1990,6643.8166
5304,1991,6643.8166
5304,1992,6643.8166
5304,1993,6643.8166
5304,1994,6643.8166
5304,1995,6643.8166
5304,1996,21290.9662
5304,1997,20949.6678
5304,1998,25798.0634
5304,1999,22932.7491
5304,2000,14036.6635
5304,2001,128.4123
5304,2002,256.4484
5304,2003,171.121
5304,2004,342.1861
5304,2005,641.3809
5304,2006,106.8934
5304,2007,577.3941
5304,2008,299.3874
5304,2009,299.3908
5304,2010,299.392
5304,2012,192.4834
5304,2013,192.5006
5304,2014,534.3066
5304,2015,555.7214
5304,2016,320.7843
5304,2017,278.0412
5304,2018,192.5382
5304,2019,448.9365
5305,1990,2247.5736
5305,1991,2247.5736
5305,1992,3957.0945
5305,1993,3957.0945
5305,1994,3957.0945
5305,1995,3957.0945
5305,1996,4242.6575
5305,1997,3919.2825
5305,1998,4944.2677
5305,1999,3795.7092
5305,2000,4501.2939
5305,2004,21.5009
5305,2006,21.4727
5305,2008,64.3907
5305,2010,42.9279
5305,2011,21.5029
5305,2013,21.5051
5305,2016,21.4646
5305,2019,150.5357
54,1990,1.5579
54,1991,1.5579
54,1992,1.5579
54,1993,1.5579
54,1994,1.5579
54,1995,1.5579
54,1996,1.9096
54,1997,1.47
54,1998,1.47
54,1999,1.47
54,2000,1.47
5400,1990,59465.3835
5400,1991,59465.3835
5400,1992,24739.3055
5400,1993,24739.3055
5400,1994,24739.3055
5400,1995,24739.3055
5400,1996,127654.0758
5400,1997,54555.1493
5400,1998,92753.5166
5400,1999,57726.1949
5400,2000,80107.4557
5400,2001,343.9499
5400,2002,623.9761
5400,2003,1762.3469
5400,2004,236.3107
5400,2005,1311.3958
5400,2006,279.7573
5400,2007,2683.1378
5400,2008,258.0461
5400,2009,904.4714
5400,2010,85.9704
5400,2011,193.5445
5400,2012,1223.1834
5400,2013,601.9126
5400,2014,257.9986
5400,2015,516.98
5400,2016,1358.0629
5400,2017,1934.4833
5400,2018,64.5144
5400,2019,709.8245
5401,1990,49111.6078
5401,1991,49111.6078
5401,1992,14369.8052
5401,1993,14369.8052
5401,1994,14369.8052
5401,1995,14369.8052
5401,1996,106975.1726
5401,1997,36599.5907
5401,1998,66398.0655
5401,1999,40278.9791
5401,2000,52785.1903
5401,2001,21.5604
5401,2002,172.6213
5401,2003,150.9127
5401,2005,21.5654
5401,2006,129.3584
5401,2007,582.5094
5401,2008,21.575
5401,2009,560.548
5401,2011,21.5892
5401,2012,86.1898
5401,2013,21.5588
5401,2014,21.5731
5401,2015,345.0359
5401,2016,928.2427
5401,2017,64.6789
5401,2018,21.5591
5401,2019,215.8801
5402,1990,1444.2125
5402,1991,1444.2125
5402,1992,1459.937
5402,1993,1459.937
5402,1994,1459.937
5402,1995,1459.937
5402,1996,1790.4307
5402,1997,1378.1781
5402,1998,1374.6293
5402,1999,1378.8026
5402,2000,1377.6443
5403,1990,8196.4646
5403,1991,8196.4646
5403,1992,8196.4646
5403,1993,8196.4646
5403,1994,8196.4646
5403,1995,8196.4646
5403,1996,18293.5191
5403,1997,16063.6615
5403,1998,24238.6
5403,1999,15510.4621
5403,2000,24787.9732
5403,2001,322.3895
5403,2002,451.3547
5403,2003,1611.4342
5403,2004,236.3107
5403,2005,1289.8303
5403,2006,150.3989
5403,2007,2100.6284
5403,2008,236.4711
5403,2009,343.9234
5403,2010,85.9704
5403,2011,171.9554
5403,2012,1136.9936
5403,2013,580.3537
5403,2014,236.4255
5403,2015,171.9441
5403,2016,429.8203
5403,2017,1869.8044
5403,2018,42.9552
5403,2019,493.9443
5404,1990,713.0986
5404,1991,713.0986
5404,1992,713.0986
5404,1993,713.0986
5404,1994,713.0986
5404,1995,713.0986
5404,1996,594.9534
5404,1997,513.719
5404,1998,742.2218
5404,1999,557.9511
5404,2000,1156.6479
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
5500,1990,798609.7317
5500,1991,798609.7317
5500,1992,798609.7317
5500,1993,798609.7317
5500,1994,798609.7317
5500,1995,798609.7317
5500,1996,338080.5095
5500,1997,275523.8674
5500,1998,329262.375
5500,1999,438700.2111
5500,2000,489484.1071
5500,2001,1526441.7303
5500,2002,716945.6231
5500,2003,535034.0922
5500,2004,890664.8132
5500,2005,724212.0847
5500,2006,799441.9558
5500,2007,1520849.4887
5500,2008,849555.9196
5500,2009,1088146.8153
5500,2010,327884.0564
5500,2011,625421.1064
5500,2012,1472450.9023
5500,2013,856786.3148
5500,2014,1127190.9259
5500,2015,1079364.3089
5500,2016,570851.7355
5500,2017,532816.1197
5500,2018,1083302.6133
5500,2019,932859.4329
5501,1990,796577.0543
5501,1991,796577.0543
5501,1992,796577.0543
5501,1993,796577.0543
5501,1994,796577.0543
5501,1995,796577.0543
5501,1996,337025.1299
5501,1997,266534.704
5501,1998,328362.1346
5501,1999,437260.9848
5501,2000,488350.1457
5501,2001,1526441.7303
5501,2002,716838.5972
5501,2003,535034.0922
5501,2004,890664.8132
5501,2005,724169.2633
5501,2006,799420.5452
5501,2007,1520849.4887
5501,2008,849555.9196
5501,2009,1088146.8153
5501,2010,327884.0564
5501,2011,625421.1064
5501,2012,1472450.9023
5501,2013,856786.3148
5501,2014,1127190.9259
5501,2015,1078808.6082
5501,2016,570851.7355
5501,2017,532816.1197
5501,2018,1083281.236
5501,2019,932859.4329
5502,1990,2032.6774
5502,1991,2032.6774
5502,1992,2032.6774
5502,1993,2032.6774
5502,1994,2032.6774
5502,1995,2032.6774
5502,1996,1055.3796
5502,1997,8989.1634
5502,1998,900.2404
5502,1999,1439.2263
5502,2000,1133.9614
5502,2002,107.026
5502,2005,42.8214
5502,2006,21.4106
5502,2015,555.7007
5502,2018,21.3773
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
56,1990,110.4603
56,1991,110.4603
56,1992,110.4603
56,1993,110.4603
56,1994,110.4603
56,1995,110.4603
56,1996,160.0058
56,1997,112.6733
56,1998,134.5208
56,1999,107.5608
56,2000,83.7998
56,2005,64.2013
57,1992,90.1655
57,1993,90.1655
57,1994,90.1655
57,1995,90.1655
57,1996,87.696
57,1997,99.3633
57,1998,118.3827
57,1999,95.7013
57,2000,49.6843
5707,1990,8194.842
5707,1991,8194.842
5707,1992,9165.9986
5707,1993,9165.9986
5707,1994,9165.9986
5707,1995,9165.9986
5707,1996,19484.3051
5707,1997,16996.9162
5707,1998,25388.996
5707,1999,16469.7283
5707,2000,25722.4789
5707,2001,322.3895
5707,2002,451.3547
5707,2003,1611.4342
5707,2004,236.3107
5707,2005,1289.8303
5707,2006,150.3989
5707,2007,2100.6284
5707,2008,300.8618
5707,2009,343.9234
5707,2010,128.8983
5707,2011,171.9554
5707,2012,1136.9936
5707,2013,580.3537
5707,2014,236.4255
5707,2015,171.9441
5707,2016,451.2849
5707,2017,1869.8044
5707,2018,42.9552
5707,2019,493.9443
58,1990,144.1931
58,1991,144.1931
58,1992,144.1931
58,1993,144.1931
58,1994,144.1931
58,1995,144.1931
58,1996,155.1022
58,1997,215.1444
58,1998,275.2742
58,1999,195.0605
58,2000,29.7563
58,2005,341.9197
58,2009,21.3707
58,2015,21.3701
58,2017,42.7399
5801,1990,921239.4291
5801,1991,921239.4291
5801,1992,921239.4291
5801,1993,921239.4291
5801,1994,921239.4291
5801,1995,921239.4291
5801,1996,838792.9025
5801,1997,930994.855
5801,1998,1394027.9519
5801,1999,1313642.824
5801,2000,865909.0878
5801,2001,271731.3376
5801,2002,354534.8075
5801,2003,481680.1224
5801,2004,534352.4948
5801,2005,417188.6917
5801,2006,203696.4002
5801,2007,348580.6619
5801,2008,217661.2144
5801,2009,231254.5638
5801,2010,249192.2304
5801,2011,288492.2971
5801,2012,255683.2176
5801,2013,311392.2699
5801,2014,282283.3339
5801,2015,271399.1361
5801,2016,372180.6041
5801,2017,270092.8902
5801,2018,243376.2543
5801,2019,245875.9221
5802,1990,337697.6724
5802,1991,337697.6724
5802,1992,372388.2196
5802,1993,381738.2337
5802,1994,381738.2337
5802,1995,381738.2337
5802,1996,382019.6322
5802,1997,415552.2148
5802,1998,622464.6576
5802,1999,504958.9252
5802,2000,360169.9949
5802,2001,120078.7477
5802,2002,167492.3626
5802,2003,135780.2019
5802,2004,286703.0145
5802,2005,205034.8217
5802,2006,127669.3853
5802,2007,106991.9476
5802,2008,167033.9544
5802,2009,107142.6345
5802,2010,101662.567
5802,2011,353308.0813
5802,2012,178783.1624
5802,2013,146437.0021
5802,2014,52186.805
5802,2015,71236.1349
5802,2016,64448.126
5802,2017,64087.4173
5802,2018,41917.939
5802,2019,62888.4618
5803,1990,4612.7518
5803,1991,4612.7518
5803,1992,4612.7518
5803,1993,4612.7518
5803,1994,4612.7518
5803,1995,4612.7518
5803,1996,3470.2747
5803,1997,11585.8535
5803,1998,3229.2153
5803,1999,5968.3301
5803,2000,3151.3487
5803,2002,107.026
5803,2003,21.3728
5803,2005,171.2819
5803,2006,21.4106
5803,2014,64.1454
5803,2015,555.7007
5803,2016,64.1788
5803,2018,21.3773
5803,2019,21.3718
5815,1990,801408.4917
5815,1991,801408.4917
5815,1992,802455.5219
5815,1993,802455.5219
5815,1994,802455.5219
5815,1995,802455.5219
5815,1996,757230.579
5815,1997,879557.2441
5815,1998,1300832.4426
5815,1999,1237536.6805
5815,2000,827108.8423
5815,2001,159427.951
5815,2002,203554.7775
5815,2003,181851.4198
5815,2004,247523.3472
5815,2005,265023.7159
5815,2006,157343.4746
5815,2007,159355.5675
5815,2008,155704.3617
5815,2009,148355.1696
5815,2010,109737.4526
5815,2011,188723.928
5815,2012,101172.9791
5815,2013,75037.5034
5815,2014,63124.3349
5815,2015,102497.0974
5815,2016,66820.7488
5815,2017,50312.0419
5815,2018,57014.9733
5815,2019,91744.8927
5817,1990,1142376.7454
5817,1991,1142376.7454
5817,1992,1142376.7454
5817,1993,1142376.7454
5817,1994,1142376.7454
5817,1995,1142376.7454
5817,1996,914882.9173
5817,1997,1022674.4873
5817,1998,1509311.3805
5817,1999,1400851.1005
5817,2000,929650.3472
5817,2001,322492.0373
5817,2002,479627.5981
5817,2003,643119.7729
5817,2004,984078.6188
5817,2005,578109.0764
5817,2006,368385.1631
5817,2007,502257.5321
5817,2008,329401.6649
5817,2009,444776.349
5817,2010,411003.5698
5817,2011,1021754.0266
5817,2012,1022901.8531
5817,2013,606119.3597
5817,2014,456419.8871
5817,2015,356239.2818
5817,2016,682358.5088
5817,2017,520668.2017
5817,2018,291244.1719
5817,2019,257384.3304
5848,1990,903204.6009
5848,1991,903204.6009
5848,1992,869433.955
5848,1993,869433.955
5848,1994,869433.955
5848,1995,869433.955
5848,1996,616805.4537
5848,1997,385514.0478
5848,1998,524147.0903
5848,1999,579566.6469
5848,2000,705523.4387
5848,2001,1532756.6686
5848,2002,742338.7407
5848,2003,617451.7652
5848,2004,907472.5794
5848,2005,734806.5996
5848,2006,835412.3136
5848,2007,1631606.242
5848,2008,882883.4624
5848,2009,1130393.0132
5848,2010,330393.5517
5848,2011,636319.1682
5848,2012,1487460.7288
5848,2013,873332.265
5848,2014,1137154.6171
5848,2015,1099754.0851
5848,2016,598417.2128
5848,2017,587398.4291
5848,2018,1127140.0414
5848,2019,939815.3294
5849,1990,1548035.8925
5849,1991,1548035.8925
5849,1992,1581806.5385
5849,1993,1581806.5385
5849,1994,1581806.5385
5849,1995,1581806.5385
5849,1996,1906464.5524
5849,1997,1984345.8931
5849,1998,2691585.5431
5849,1999,2510015.3061
5849,2000,2489312.2694
5849,2001,448932.4931
5849,2002,690288.2008
5849,2003,808791.2472
5849,2004,1192213.1888
5849,2005,836006.6606
5849,2006,516405.6207
5849,2007,646570.0791
5849,2008,478633.0202
5849,2009,668032.5504
5849,2010,532875.9598
5849,2011,1208857.1614
5849,2012,1138177.2619
5849,2013,662943.9418
5849,2014,518813.9597
5849,2015,478895.2046
5849,2016,825476.383
5849,2017,743190.6102
5849,2018,392479.8767
5849,2019,393656.4121
5873,1990,876275.9013
5873,1991,876275.9013
5873,1992,876295.5549
5873,1993,876295.5549
5873,1994,876295.5549
5873,1995,876295.5549
5873,1996,579517.9545
5873,1997,395801.4321
5873,1998,526248.5416
5873,1999,602936.4433
5873,2000,705707.8722
5873,2001,1533292.6486
5873,2002,747570.8953
5873,2003,624936.7907
5873,2004,911998.1877
5873,2005,753918.5706
5873,2006,843239.367
5873,2007,1644086.0032
5873,2008,894787.5437
5873,2009,1177235.1208
5873,2010,335735.5505
5873,2011,648839.6563
5873,2012,1494173.3662
5873,2013,876892.6923
5873,2014,1152514.0181
5873,2015,1101490.0419
5873,2016,599097.9018
5873,2017,629851.8675
5873,2018,1130871.471
5873,2019,962766.3154
59,1990,14.0763
59,1991,14.0763
59,1992,14.0763
59,1993,14.0763
59,1994,14.0763
59,1995,14.0763
59,1996,17.1662
59,1997,14.1705
59,1998,17.727
59,1999,17.727
59,2000,3.591
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
60,1990,43.4097
60,1991,43.4097
60,1992,43.4097
60,1993,43.4097
60,1994,43.4097
60,1995,43.4097
60,1996,13.6047
60,1997,2.9011
60,1998,0
60,1999,8.7043
60,2000,191.8385
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
62,1990,9562.2396
62,1991,9562.2396
62,1992,9562.2396
63,1992,4.7688
63,1993,4.7688
63,1994,4.7688
63,1995,4.7688
63,1996,5.844
63,1997,4.5
63,1998,4.5
63,1999,4.5
63,2000,4.5
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
65,1990,309.7733
65,1991,309.7733
65,1992,309.7733
65,1993,309.7733
65,1994,309.7733
65,1995,309.7733
65,1996,312.2888
65,1997,436.1676
65,1998,371.3955
65,1999,397.9732
65,2000,31.0412
66,1990,0.6422
66,1991,0.6422
66,1992,0.6422
66,1993,0.6422
66,1994,0.6422
66,1995,0.6422
66,1996,0.7646
66,1997,0
66,1998,0
66,1999,2.4466
66,2000,0
67,1990,46.797
67,1991,46.797
67,1992,46.797
67,1993,46.797
67,1994,46.797
67,1995,46.797
67,1996,58.5459
67,1997,45.0318
67,1998,41.073
67,1999,45.2463
67,2000,44.088
68,1990,698.3706
68,1991,698.3706
68,1992,698.3706
68,1993,698.3706
68,1994,698.3706
68,1995,698.3706
68,1996,576.2854
68,1997,499.454
68,1998,726.3218
68,1999,544.5441
68,2000,1145.2479
69,1990,11.4411
69,1991,11.4411
69,1992,11.4411
69,1993,11.4411
69,1994,11.4411
69,1995,11.4411
69,1996,20.7263
69,1997,23.565
69,1998,5.9937
69,1999,4.9703
69,2000,1.95
7,1990,203769.2116
7,1991,203769.2116
7,1992,203769.2116
7,1993,203769.2116
7,1994,203769.2116
7,1995,203769.2116
7,1996,70442.6015
7,1997,26002.2434
7,1998,99437.5496
7,1999,88911.6519
7,2000,54709.3269
7,2001,195838.967
7,2002,251585.1207
7,2003,387787.7775
7,2004,434269.4951
7,2005,300716.4888
7,2006,142890.2533
7,2007,261749.2601
7,2008,147087.9974
7,2009,162382.2792
7,2010,190322.127
7,2011,216055.3197
7,2012,201514.9678
7,2013,245854.8008
7,2014,226819.7553
7,2015,212753.0622
7,2016,318261.7561
7,2017,238910.5943
7,2018,209708.0303
7,2019,206449.6521
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
73,1992,96.909
73,1993,96.909
73,1994,96.909
73,1995,96.909
73,1996,154.6965
73,1997,157.7806
73,1998,166.4236
73,1999,141.546
73,2000,36.6901
73,2004,21.5009
73,2011,21.5029
73,2013,21.5051
73,2019,150.5357
74,1990,119.7715
74,1991,119.7715
74,1992,119.7715
74,1993,119.7715
74,1994,119.7715
74,1995,119.7715
74,1996,41.628
74,1997,41.7152
74,1998,36.2061
74,1999,40.4811
74,2000,30.2699
74,2001,64.1109
74,2002,277.8152
74,2003,320.5555
74,2004,341.9251
74,2005,85.4814
74,2006,21.3707
74,2007,149.5929
74,2008,64.1112
74,2009,299.1857
74,2010,235.0749
74,2011,106.8516
74,2012,170.963
74,2013,85.4814
74,2014,42.7407
74,2015,85.4813
74,2016,149.5922
74,2017,21.3702
74,2018,42.7408
75,1990,4455.2274
75,1991,4455.2274
75,1992,4455.2274
75,1993,4455.2274
75,1994,4455.2274
75,1995,4455.2274
75,1996,5507.749
75,1997,4023.6529
75,1998,3606.4621
75,1999,2306.1171
75,2000,6832.1559
79,1990,10.492
79,1991,10.492
79,1992,10.492
79,1993,10.492
79,1994,10.492
79,1995,10.492
79,1996,12.86
79,1997,9.9
79,1998,9.9
79,1999,9.9
79,2000,9.9
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
80,1992,370.4171
80,1993,370.4171
80,1994,370.4171
80,1995,370.4171
80,1996,71.7239
80,1997,72.8123
80,1998,59.5144
80,1999,80.0698
80,2000,1567.965
81,1990,15946.6156
81,1991,15946.6156
81,1992,15946.6156
81,1993,15946.6156
81,1994,15946.6156
81,1995,15946.6156
81,1996,8044.6489
81,1997,12846.9319
81,1998,44475.3236
81,1999,18899.0224
81,2000,11392.3933
81,2015,21.3733
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
84,1990,2021.5114
84,1991,2021.5114
84,1992,2021.5114
84,1993,2021.5114
84,1994,2021.5114
84,1995,2021.5114
84,1996,1943.3628
84,1997,3142.2016
84,1998,5042.5992
84,1999,988.3176
84,2000,2948.1769
84,2012,64.4416
84,2016,21.4801
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
89,1990,249.9344
89,1991,249.9344
89,1992,249.9344
89,1993,249.9344
89,1994,249.9344
89,1995,249.9344
89,1996,429.0934
89,1997,274.2028
89,1998,345.8401
89,1999,112.814
89,2000,87.7217
9,1990,130314.2432
9,1991,130314.2432
9,1992,130314.2432
9,1993,130314.2432
9,1994,130314.2432
9,1995,130314.2432
9,1996,439076.1765
9,1997,452578.8957
9,1998,465983.6279
9,1999,465476.9871
9,2000,1038685.505
9,2001,150.3863
9,2002,773.3924
9,2003,193.1881
9,2004,107.4096
9,2005,687.3661
9,2006,193.3553
9,2008,128.9152
9,2009,193.482
9,2010,107.1929
9,2011,128.9934
9,2012,364.9958
9,2013,107.2559
9,2015,860.0043
9,2016,322.3937
9,2017,385.9999
9,2018,235.9697
9,2019,171.8585
90,1990,3226.4895
90,1991,3226.4895
90,1992,3226.4895
90,1993,3226.4895
90,1994,3226.4895
90,1995,3226.4895
90,1996,988.1784
90,1997,4550.7904
90,1998,4816.2485
90,1999,3958.273
90,2000,1818.9571
91,1990,84.1707
91,1991,84.1707
91,1992,84.1707
91,1993,84.1707
91,1994,84.1707
91,1995,84.1707
91,1996,144.8213
91,1997,160.0579
91,1998,201.4565
91,1999,78.5986
91,2000,24.3142
91,2003,21.3728
91,2016,21.3727
91,2019,21.3718
93,1990,53.9417
93,1991,53.9417
93,1992,53.9417
93,1993,53.9417
93,1994,53.9417
93,1995,53.9417
93,1996,69.5937
93,1997,52.394
93,1998,53.5655
93,1999,44.6098
93,2000,49.5455
95,1990,197.8615
95,1991,197.8615
95,1992,197.8615
95,1993,197.8615
95,1994,197.8615
95,1995,197.8615
95,1996,338.6487
95,1997,1009.9102
95,1998,438.355
95,1999,193.2123
95,2000,94.7975
95,2004,21.3896
95,2005,64.1678
95,2007,64.1684
95,2009,42.779
95,2010,85.5582
95,2011,42.7792
95,2013,213.8961
95,2014,320.8441
95,2016,149.7216
95,2018,42.777
95,2019,42.7793
96,1990,21.835
96,1991,21.835
96,1992,21.835
96,1993,21.835
96,1994,21.835
96,1995,21.835
96,1996,22.1095
96,1997,28.4898
96,1998,28.4898
96,1999,28.4898
96,2000,1.596
97,1990,1.3399
97,1991,1.3399
97,1992,1.3399
97,1993,1.3399
97,1994,1.3399
97,1995,1.3399
97,1996,1.3504
97,1997,1.2978
97,1998,1.3504
97,1999,1.3504
97,2000,1.3504
98,1992,949.913
98,1993,949.913
98,1994,949.913
98,1995,949.913
98,1996,700.309
98,1997,570.6843
98,1998,656.6135
98,1999,658.839
98,2000,2163.119
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
