geo,year,vegetables_other_domestic_supply_quantity_fea
194,2006,1713
194,2007,1694
194,2008,1796
194,2009,1642
194,2010,1640
194,2011,1655
194,2012,1788
194,2013,2004
195,1961,38
195,1962,39
195,1963,37
195,1964,38
195,1965,39
195,1966,28
195,1967,29
195,1968,29
195,1969,27
195,1970,35
195,1971,47
195,1972,49
195,1973,38
195,1974,27
195,1975,28
195,1976,31
195,1977,26
195,1978,30
195,1979,35
195,1980,36
195,1981,37
195,1982,43
195,1983,44
195,1984,44
195,1985,45
195,1986,44
195,1987,83
195,1988,95
195,1989,108
195,1990,118
195,1991,135
195,1992,142
195,1993,149
195,1994,166
195,1995,277
195,1996,278
195,1997,323
195,1998,343
195,1999,355
195,2000,289
195,2001,296
195,2002,382
195,2003,551
195,2004,462
195,2005,379
195,2006,435
195,2007,323
195,2008,523
195,2009,402
195,2010,447
195,2011,297
195,2012,348
195,2013,297
197,1961,152
197,1962,151
197,1963,150
197,1964,150
197,1965,148
197,1966,147
197,1967,145
197,1968,145
197,1969,145
197,1970,145
197,1971,144
197,1972,144
197,1973,143
197,1974,142
197,1975,138
197,1976,138
197,1977,138
197,1978,140
197,1979,138
197,1980,144
197,1981,147
197,1982,150
197,1983,155
197,1984,150
197,1985,160
197,1986,160
197,1987,165
197,1988,165
197,1989,165
197,1990,165
197,1991,167
197,1992,167
197,1993,159
197,1994,160
197,1995,155
197,1996,208
197,1997,217
197,1998,160
197,1999,170
197,2000,170
197,2001,200
197,2002,206
197,2003,223
197,2004,241
197,2005,246
197,2006,251
197,2007,251
197,2008,261
197,2009,266
197,2010,340
197,2011,318
197,2012,321
197,2013,334
198,1992,84
198,1993,103
198,1994,100
198,1995,110
198,1996,114
198,1997,107
198,1998,102
198,1999,109
198,2000,129
198,2001,114
198,2002,124
198,2003,126
198,2004,138
198,2005,145
198,2006,149
198,2007,129
198,2008,148
198,2009,156
198,2010,133
198,2011,142
198,2012,136
198,2013,144
199,1993,330
199,1994,282
199,1995,282
199,1996,407
199,1997,367
199,1998,412
199,1999,490
199,2000,359
199,2001,345
199,2002,298
199,2003,311
199,2004,334
199,2005,330
199,2006,366
199,2007,390
199,2008,437
199,2009,422
199,2010,412
199,2011,411
199,2012,280
199,2013,269
2,1961,370
2,1962,385
2,1963,408
2,1964,431
2,1965,448
2,1966,454
2,1967,491
2,1968,504
2,1969,515
2,1970,478
2,1971,556
2,1972,475
2,1973,470
2,1974,482
2,1975,486
2,1976,537
2,1977,430
2,1978,487
2,1979,494
2,1980,513
2,1981,514
2,1982,529
2,1983,522
2,1984,503
2,1985,488
2,1986,441
2,1987,447
2,1988,434
2,1989,420
2,1990,491
2,1991,488
2,1992,490
2,1993,512
2,1994,499
2,1995,540
2,1996,563
2,1997,593
2,1998,601
2,1999,654
2,2000,682
2,2001,815
2,2002,678
2,2003,906
2,2004,714
2,2005,1037
2,2006,1088
2,2007,1096
2,2008,1041
2,2009,1227
2,2010,1134
2,2011,994
2,2012,1036
2,2013,1007
20,1961,9
20,1962,9
20,1963,10
20,1964,10
20,1965,10
20,1966,10
20,1967,11
20,1968,11
20,1969,11
20,1970,12
20,1971,12
20,1972,12
20,1973,13
20,1974,14
20,1975,16
20,1976,16
20,1977,18
20,1978,22
20,1979,25
20,1980,23
20,1981,25
20,1982,22
20,1983,21
20,1984,23
20,1985,23
20,1986,24
20,1987,24
20,1988,26
20,1989,33
20,1990,31
20,1991,38
20,1992,36
20,1993,42
20,1994,38
20,1995,31
20,1996,34
20,1997,36
20,1998,35
20,1999,36
20,2000,44
20,2001,50
20,2002,65
20,2003,52
20,2004,38
20,2005,34
20,2006,37
20,2007,58
20,2008,58
20,2009,52
20,2010,69
20,2011,69
20,2012,67
20,2013,71
202,1961,709
202,1962,707
202,1963,763
202,1964,786
202,1965,796
202,1966,811
202,1967,842
202,1968,830
202,1969,854
202,1970,901
202,1971,896
202,1972,916
202,1973,955
202,1974,972
202,1975,1020
202,1976,1085
202,1977,1128
202,1978,1148
202,1979,1145
202,1980,1204
202,1981,1295
202,1982,1316
202,1983,1219
202,1984,1277
202,1985,1320
202,1986,1344
202,1987,1383
202,1988,1336
202,1989,1349
202,1990,1329
202,1991,1334
202,1992,1359
202,1993,1401
202,1994,1381
202,1995,1416
202,1996,1391
202,1997,1449
202,1998,1418
202,1999,1445
202,2000,1399
202,2001,1420
202,2002,1372
202,2003,1522
202,2004,1432
202,2005,1417
202,2006,1358
202,2007,1429
202,2008,1513
202,2009,1465
202,2010,1596
202,2011,1554
202,2012,1572
202,2013,1511
203,1961,4338
203,1962,4182
203,1963,4365
203,1964,4408
203,1965,4169
203,1966,4176
203,1967,4112
203,1968,4134
203,1969,4031
203,1970,3871
203,1971,4011
203,1972,4028
203,1973,4578
203,1974,4712
203,1975,4815
203,1976,4834
203,1977,4743
203,1978,5003
203,1979,5095
203,1980,5203
203,1981,5024
203,1982,5200
203,1983,4901
203,1984,4960
203,1985,5005
203,1986,5073
203,1987,5163
203,1988,5788
203,1989,6115
203,1990,6354
203,1991,5804
203,1992,5676
203,1993,5063
203,1994,4880
203,1995,4629
203,1996,4732
203,1997,4860
203,1998,4830
203,1999,5197
203,2000,4939
203,2001,4542
203,2002,5138
203,2003,5091
203,2004,5230
203,2005,4798
203,2006,4967
203,2007,5071
203,2008,4645
203,2009,4224
203,2010,4021
203,2011,3900
203,2012,3952
203,2013,3840
206,1961,412
206,1962,418
206,1963,434
206,1964,435
206,1965,451
206,1966,456
206,1967,465
206,1968,472
206,1969,470
206,1970,486
206,1971,485
206,1972,512
206,1973,561
206,1974,587
206,1975,600
206,1976,610
206,1977,622
206,1978,635
206,1979,649
206,1980,688
206,1981,694
206,1982,708
206,1983,715
206,1984,649
206,1985,701
206,1986,725
206,1987,738
206,1988,724
206,1989,704
206,1990,713
206,1991,790
206,1992,806
206,1993,777
206,1994,861
206,1995,909
206,1996,974
206,1997,1068
206,1998,1172
206,1999,1239
206,2000,1296
206,2001,1325
206,2002,1362
206,2003,1496
206,2004,1564
206,2005,1556
206,2006,1353
206,2007,1435
206,2008,1662
206,2009,1542
206,2010,1404
206,2011,1458
207,1961,4
207,1962,4
207,1963,4
207,1964,5
207,1965,5
207,1966,6
207,1967,7
207,1968,6
207,1969,6
207,1970,6
207,1971,6
207,1972,5
207,1973,5
207,1974,4
207,1975,3
207,1976,4
207,1977,4
207,1978,5
207,1979,6
207,1980,5
207,1981,7
207,1982,7
207,1983,5
207,1984,6
207,1985,8
207,1986,5
207,1987,16
207,1988,17
207,1989,15
207,1990,22
207,1991,25
207,1992,30
207,1993,33
207,1994,35
207,1995,28
207,1996,27
207,1997,28
207,1998,24
207,1999,28
207,2000,27
207,2001,32
207,2002,24
207,2003,24
207,2004,26
207,2005,27
207,2006,25
207,2007,22
207,2008,18
207,2009,18
207,2010,21
207,2011,21
207,2012,18
207,2013,26
208,1992,227
208,1993,378
208,1994,285
208,1995,289
208,1996,191
208,1997,147
208,1998,186
208,1999,274
208,2000,206
208,2001,238
208,2002,286
208,2003,392
208,2004,444
208,2005,480
208,2006,555
208,2007,624
208,2008,689
208,2009,925
208,2010,1004
208,2011,1001
208,2012,1092
208,2013,1208
209,1961,4
209,1962,4
209,1963,4
209,1964,4
209,1965,5
209,1966,5
209,1967,5
209,1968,5
209,1969,5
209,1970,6
209,1971,6
209,1972,6
209,1973,6
209,1974,6
209,1975,7
209,1976,7
209,1977,7
209,1978,8
209,1979,8
209,1980,8
209,1981,13
209,1982,11
209,1983,11
209,1984,11
209,1985,12
209,1986,16
209,1987,17
209,1988,17
209,1989,20
209,1990,21
209,1991,20
209,1992,19
209,1993,20
209,1994,20
209,1995,20
209,1996,20
209,1997,12
209,1998,15
209,1999,15
209,2000,16
209,2001,17
209,2002,19
209,2003,19
209,2004,24
209,2005,19
209,2006,16
209,2007,14
209,2008,15
209,2009,16
209,2010,16
209,2011,16
209,2012,16
209,2013,18
21,1961,1483
21,1962,1482
21,1963,1486
21,1964,1498
21,1965,1493
21,1966,1496
21,1967,1533
21,1968,1568
21,1969,1649
21,1970,1605
21,1971,1715
21,1972,1704
21,1973,1757
21,1974,1740
21,1975,1773
21,1976,1728
21,1977,1795
21,1978,1849
21,1979,1878
21,1980,1886
21,1981,1918
21,1982,2049
21,1983,2123
21,1984,2185
21,1985,2213
21,1986,2301
21,1987,2431
21,1988,2503
21,1989,2465
21,1990,2562
21,1991,2575
21,1992,2527
21,1993,2683
21,1994,2790
21,1995,3266
21,1996,3166
21,1997,3316
21,1998,3407
21,1999,3317
21,2000,3232
21,2001,3442
21,2002,4147
21,2003,4745
21,2004,4607
21,2005,4573
21,2006,5111
21,2007,5174
21,2008,5011
21,2009,5397
21,2010,5698
21,2011,5961
21,2012,5926
21,2013,6074
210,1961,259
210,1962,245
210,1963,257
210,1964,270
210,1965,259
210,1966,329
210,1967,307
210,1968,235
210,1969,224
210,1970,276
210,1971,282
210,1972,267
210,1973,263
210,1974,308
210,1975,300
210,1976,310
210,1977,319
210,1978,301
210,1979,316
210,1980,325
210,1981,331
210,1982,343
210,1983,346
210,1984,377
210,1985,384
210,1986,382
210,1987,361
210,1988,427
210,1989,418
210,1990,427
210,1991,388
210,1992,425
210,1993,418
210,1994,431
210,1995,433
210,1996,470
210,1997,472
210,1998,498
210,1999,498
210,2000,482
210,2001,521
210,2002,531
210,2003,553
210,2004,584
210,2005,585
210,2006,621
210,2007,608
210,2008,634
210,2009,681
210,2010,653
210,2011,718
210,2012,769
210,2013,736
211,1961,389
211,1962,354
211,1963,387
211,1964,371
211,1965,357
211,1966,408
211,1967,397
211,1968,377
211,1969,387
211,1970,400
211,1971,425
211,1972,403
211,1973,426
211,1974,419
211,1975,404
211,1976,404
211,1977,435
211,1978,486
211,1979,413
211,1980,475
211,1981,539
211,1982,495
211,1983,502
211,1984,546
211,1985,527
211,1986,447
211,1987,431
211,1988,501
211,1989,486
211,1990,484
211,1991,498
211,1992,494
211,1993,502
211,1994,502
211,1995,527
211,1996,551
211,1997,535
211,1998,544
211,1999,526
211,2000,559
211,2001,548
211,2002,553
211,2003,530
211,2004,537
211,2005,504
211,2006,490
211,2007,519
211,2008,547
211,2009,598
211,2010,634
211,2011,687
211,2012,670
211,2013,674
213,1992,289
213,1993,324
213,1994,318
213,1995,303
213,1996,247
213,1997,311
213,1998,314
213,1999,335
213,2000,353
213,2001,331
213,2002,384
213,2003,408
213,2004,388
213,2005,416
213,2006,436
213,2007,470
213,2008,459
213,2009,498
213,2010,471
213,2011,469
213,2012,471
213,2013,472
214,1961,698
214,1962,712
214,1963,792
214,1964,771
214,1965,793
214,1966,735
214,1967,757
214,1968,874
214,1969,1026
214,1970,1205
214,1971,1254
214,1972,1347
214,1973,1493
214,1974,1515
214,1975,1568
214,1976,1716
214,1977,1899
214,1978,1981
214,1979,2123
214,1980,2290
214,1981,2186
214,1982,2177
214,1983,2104
214,1984,2201
214,1985,2273
214,1986,2206
214,1987,2472
214,1988,2468
214,1989,2292
214,1990,2145
214,1991,2336
214,1992,2440
214,1993,2510
214,1994,2339
214,1995,2595
214,1996,2785
214,1997,2791
214,1998,2762
214,1999,3287
214,2000,3039
214,2001,2882
214,2002,3228
214,2003,2893
214,2004,2872
214,2005,2578
214,2006,2781
214,2007,2498
214,2008,2492
214,2009,2592
214,2010,2568
214,2011,2684
214,2012,2586
214,2013,2583
215,1961,623
215,1962,639
215,1963,656
215,1964,673
215,1965,689
215,1966,698
215,1967,728
215,1968,745
215,1969,768
215,1970,787
215,1971,793
215,1972,803
215,1973,813
215,1974,830
215,1975,846
215,1976,861
215,1977,883
215,1978,883
215,1979,894
215,1980,925
215,1981,935
215,1982,944
215,1983,955
215,1984,965
215,1985,976
215,1986,986
215,1987,997
215,1988,1007
215,1989,1018
215,1990,1056
215,1991,1067
215,1992,1013
215,1993,865
215,1994,916
215,1995,969
215,1996,1017
215,1997,989
215,1998,1007
215,1999,1014
215,2000,1018
215,2001,1034
215,2002,1033
215,2003,1216
215,2004,1047
215,2005,967
215,2006,1190
215,2007,1301
215,2008,1248
215,2009,1512
215,2010,1549
215,2011,1815
215,2012,1874
215,2013,1887
216,1961,1246
216,1962,1337
216,1963,1492
216,1964,1441
216,1965,1465
216,1966,1620
216,1967,1737
216,1968,1831
216,1969,2035
216,1970,1808
216,1971,1933
216,1972,1947
216,1973,2131
216,1974,2133
216,1975,2269
216,1976,2340
216,1977,2144
216,1978,2188
216,1979,2349
216,1980,2518
216,1981,2630
216,1982,2699
216,1983,2233
216,1984,2115
216,1985,2132
216,1986,2081
216,1987,2063
216,1988,2097
216,1989,2087
216,1990,2111
216,1991,2126
216,1992,2211
216,1993,2293
216,1994,2384
216,1995,2438
216,1996,2386
216,1997,2451
216,1998,2495
216,1999,2507
216,2000,3188
216,2001,3563
216,2002,3812
216,2003,3105
216,2004,3470
216,2005,3308
216,2006,3306
216,2007,3590
216,2008,3408
216,2009,3349
216,2010,3412
216,2011,3406
216,2012,3536
216,2013,3557
217,1961,39
217,1962,40
217,1963,40
217,1964,45
217,1965,45
217,1966,45
217,1967,45
217,1968,48
217,1969,49
217,1970,49
217,1971,51
217,1972,52
217,1973,53
217,1974,53
217,1975,53
217,1976,58
217,1977,59
217,1978,61
217,1979,63
217,1980,66
217,1981,71
217,1982,72
217,1983,76
217,1984,83
217,1985,91
217,1986,95
217,1987,104
217,1988,116
217,1989,131
217,1990,150
217,1991,172
217,1992,195
217,1993,207
217,1994,236
217,1995,217
217,1996,141
217,1997,136
217,1998,131
217,1999,126
217,2000,128
217,2001,131
217,2002,139
217,2003,148
217,2004,158
217,2005,136
217,2006,134
217,2007,136
217,2008,139
217,2009,138
217,2010,139
217,2011,138
217,2012,125
217,2013,138
220,1961,13
220,1962,13
220,1963,14
220,1964,13
220,1965,11
220,1966,13
220,1967,15
220,1968,15
220,1969,15
220,1970,15
220,1971,18
220,1972,21
220,1973,26
220,1974,29
220,1975,27
220,1976,29
220,1977,32
220,1978,33
220,1979,39
220,1980,41
220,1981,40
220,1982,47
220,1983,42
220,1984,36
220,1985,35
220,1986,37
220,1987,31
220,1988,24
220,1989,27
220,1990,22
220,1991,32
220,1992,28
220,1993,23
220,1994,28
220,1995,34
220,1996,26
220,1997,30
220,1998,36
220,1999,27
220,2000,32
220,2001,34
220,2002,32
220,2003,36
220,2004,34
220,2005,37
220,2006,39
220,2007,34
220,2008,35
220,2009,37
220,2010,31
220,2011,40
220,2012,41
220,2013,41
221,1990,167
221,1991,174
221,1992,178
221,1993,203
221,1994,191
221,1995,181
221,1996,186
221,1997,184
221,1998,199
221,1999,179
221,2000,231
221,2001,216
221,2002,228
221,2003,209
221,2004,226
221,2005,175
221,2006,184
221,2007,204
221,2008,227
221,2009,213
221,2010,286
221,2011,238
221,2012,249
221,2013,264
222,1961,286
222,1962,328
222,1963,315
222,1964,284
222,1965,316
222,1966,357
222,1967,339
222,1968,364
222,1969,373
222,1970,404
222,1971,461
222,1972,483
222,1973,498
222,1974,569
222,1975,562
222,1976,680
222,1977,610
222,1978,651
222,1979,706
222,1980,703
222,1981,716
222,1982,654
222,1983,770
222,1984,746
222,1985,783
222,1986,842
222,1987,881
222,1988,753
222,1989,746
222,1990,972
222,1991,998
222,1992,1056
222,1993,939
222,1994,975
222,1995,880
222,1996,984
222,1997,985
222,1998,1004
222,1999,1013
222,2000,989
222,2001,1026
222,2002,1093
222,2003,1186
222,2004,1235
222,2005,1270
222,2006,1387
222,2007,1392
222,2008,1414
222,2009,1422
222,2010,1628
222,2011,1560
222,2012,1822
222,2013,1981
223,1961,5097
223,1962,5292
223,1963,5415
223,1964,5795
223,1965,5876
223,1966,5900
223,1967,6016
223,1968,6273
223,1969,6468
223,1970,6677
223,1971,6755
223,1972,6985
223,1973,6217
223,1974,6821
223,1975,7325
223,1976,7905
223,1977,7313
223,1978,7825
223,1979,9113
223,1980,8496
223,1981,8604
223,1982,8729
223,1983,8932
223,1984,9346
223,1985,10321
223,1986,9798
223,1987,10203
223,1988,10126
223,1989,9452
223,1990,10349
223,1991,11124
223,1992,10878
223,1993,10541
223,1994,11187
223,1995,11565
223,1996,12197
223,1997,11940
223,1998,12731
223,1999,12936
223,2000,13296
223,2001,13263
223,2002,13964
223,2003,13859
223,2004,13323
223,2005,13712
223,2006,13551
223,2007,13216
223,2008,13570
223,2009,13507
223,2010,13372
223,2011,13727
223,2012,14085
223,2013,14001
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,3
225,1968,6
225,1969,9
225,1970,16
225,1971,12
225,1972,12
225,1973,18
225,1974,44
225,1975,47
225,1976,73
225,1977,99
225,1978,96
225,1979,121
225,1980,172
225,1981,200
225,1982,285
225,1983,347
225,1984,309
225,1985,320
225,1986,374
225,1987,370
225,1988,359
225,1989,412
225,1990,423
225,1991,483
225,1992,619
225,1993,654
225,1994,625
225,1995,542
225,1996,477
225,1997,471
225,1998,527
225,1999,793
225,2000,1521
225,2001,441
225,2002,487
225,2003,434
225,2004,492
225,2005,465
225,2006,564
225,2007,533
225,2008,609
225,2009,508
225,2010,563
225,2011,482
225,2012,502
225,2013,517
226,1961,160
226,1962,165
226,1963,170
226,1964,175
226,1965,180
226,1966,180
226,1967,186
226,1968,186
226,1969,191
226,1970,196
226,1971,201
226,1972,206
226,1973,213
226,1974,218
226,1975,225
226,1976,230
226,1977,240
226,1978,250
226,1979,260
226,1980,270
226,1981,280
226,1982,290
226,1983,300
226,1984,310
226,1985,320
226,1986,325
226,1987,330
226,1988,336
226,1989,346
226,1990,356
226,1991,370
226,1992,360
226,1993,370
226,1994,368
226,1995,382
226,1996,358
226,1997,378
226,1998,383
226,1999,389
226,2000,396
226,2001,423
226,2002,415
226,2003,495
226,2004,512
226,2005,469
226,2006,592
226,2007,608
226,2008,634
226,2009,536
226,2010,763
226,2011,883
226,2012,900
226,2013,883
228,1961,14404
228,1962,14997
228,1963,14074
228,1964,19140
228,1965,16773
228,1966,17055
228,1967,18772
228,1968,18195
228,1969,17133
228,1970,18316
228,1971,18840
228,1972,18131
228,1973,21441
228,1974,20933
228,1975,20557
228,1976,21066
228,1977,21594
228,1978,22111
228,1979,22032
228,1980,23048
228,1981,22533
228,1982,24738
228,1983,25247
228,1984,25649
228,1985,25193
228,1986,24389
228,1987,24668
228,1988,25390
228,1989,23627
228,1990,22819
228,1991,22599
229,1961,2801
229,1962,2872
229,1963,3541
229,1964,3211
229,1965,3148
229,1966,3452
229,1967,3583
229,1968,3525
229,1969,3876
229,1970,3751
229,1971,3656
229,1972,3541
229,1973,3772
229,1974,3812
229,1975,3587
229,1976,3129
229,1977,4462
229,1978,3961
229,1979,3889
229,1980,3804
229,1981,3678
229,1982,4212
229,1983,3970
229,1984,4110
229,1985,3887
229,1986,3972
229,1987,3667
229,1988,4062
229,1989,4071
229,1990,4165
229,1991,4245
229,1992,4385
229,1993,4330
229,1994,3817
229,1995,3586
229,1996,3871
229,1997,3982
229,1998,4112
229,1999,4298
229,2000,4130
229,2001,4223
229,2002,3978
229,2003,4051
229,2004,4225
229,2005,4446
229,2006,4264
229,2007,4127
229,2008,4248
229,2009,4066
229,2010,4264
229,2011,4579
229,2012,4360
229,2013,4561
23,1961,2
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1970,2
23,1971,2
23,1972,2
23,1973,3
23,1974,3
23,1975,3
23,1976,3
23,1977,3
23,1978,3
23,1979,4
23,1980,4
23,1981,3
23,1982,4
23,1983,4
23,1984,4
23,1985,4
23,1986,4
23,1987,5
23,1988,5
23,1989,5
23,1990,4
23,1991,6
23,1992,9
23,1993,9
23,1994,6
23,1995,6
23,1996,7
23,1997,7
23,1998,9
23,1999,10
23,2000,11
23,2001,11
23,2002,11
23,2003,13
23,2004,11
23,2005,10
23,2006,11
23,2007,10
23,2008,12
23,2009,13
23,2010,14
23,2011,14
23,2012,14
23,2013,14
230,1992,3475
230,1993,4549
230,1994,3454
230,1995,3936
230,1996,3696
230,1997,4292
230,1998,3715
230,1999,3667
230,2000,4127
230,2001,4194
230,2002,3979
230,2003,4724
230,2004,5045
230,2005,5036
230,2006,5450
230,2007,4687
230,2008,5501
230,2009,5369
230,2010,5376
230,2011,6541
230,2012,6570
230,2013,6767
231,1961,12876
231,1962,12700
231,1963,12887
231,1964,12320
231,1965,12916
231,1966,13028
231,1967,13821
231,1968,14162
231,1969,13788
231,1970,13980
231,1971,14742
231,1972,14801
231,1973,14426
231,1974,14882
231,1975,14464
231,1976,15369
231,1977,15994
231,1978,17300
231,1979,17305
231,1980,16606
231,1981,17048
231,1982,17786
231,1983,16283
231,1984,17658
231,1985,18060
231,1986,17339
231,1987,18645
231,1988,17074
231,1989,18830
231,1990,17945
231,1991,17429
231,1992,19170
231,1993,18456
231,1994,21040
231,1995,20194
231,1996,20932
231,1997,22143
231,1998,21678
231,1999,22950
231,2000,24232
231,2001,23851
231,2002,23530
231,2003,24566
231,2004,23652
231,2005,23584
231,2006,24406
231,2007,23284
231,2008,22420
231,2009,22533
231,2010,23410
231,2011,23113
231,2012,23338
231,2013,22911
233,1961,129
233,1962,129
233,1963,131
233,1964,133
233,1965,131
233,1966,130
233,1967,131
233,1968,131
233,1969,131
233,1970,132
233,1971,133
233,1972,135
233,1973,136
233,1974,135
233,1975,137
233,1976,137
233,1977,137
233,1978,140
233,1979,140
233,1980,144
233,1981,150
233,1982,151
233,1983,158
233,1984,160
233,1985,176
233,1986,169
233,1987,181
233,1988,188
233,1989,195
233,1990,202
233,1991,208
233,1992,221
233,1993,231
233,1994,263
233,1995,249
233,1996,322
233,1997,329
233,1998,336
233,1999,348
233,2000,356
233,2001,357
233,2002,381
233,2003,399
233,2004,423
233,2005,400
233,2006,431
233,2007,229
233,2008,260
233,2009,235
233,2010,283
233,2011,269
233,2012,260
233,2013,261
234,1961,81
234,1962,75
234,1963,73
234,1964,68
234,1965,66
234,1966,63
234,1967,63
234,1968,67
234,1969,68
234,1970,75
234,1971,76
234,1972,76
234,1973,75
234,1974,76
234,1975,76
234,1976,77
234,1977,77
234,1978,78
234,1979,79
234,1980,79
234,1981,82
234,1982,81
234,1983,81
234,1984,82
234,1985,82
234,1986,83
234,1987,85
234,1988,79
234,1989,83
234,1990,76
234,1991,83
234,1992,88
234,1993,100
234,1994,105
234,1995,103
234,1996,115
234,1997,127
234,1998,142
234,1999,154
234,2000,131
234,2001,133
234,2002,131
234,2003,124
234,2004,121
234,2005,128
234,2006,127
234,2007,138
234,2008,150
234,2009,128
234,2010,133
234,2011,134
234,2012,148
234,2013,144
235,1992,2400
235,1993,1919
235,1994,1875
235,1995,1694
235,1996,1591
235,1997,1448
235,1998,1461
235,1999,1811
235,2000,1657
235,2001,1730
235,2002,1792
235,2003,1860
235,2004,2013
235,2005,2151
235,2006,2695
235,2007,3120
235,2008,3479
235,2009,3782
235,2010,4288
235,2011,5216
235,2012,5944
235,2013,6470
236,1961,77
236,1962,78
236,1963,82
236,1964,86
236,1965,90
236,1966,90
236,1967,98
236,1968,97
236,1969,99
236,1970,104
236,1971,107
236,1972,110
236,1973,128
236,1974,150
236,1975,141
236,1976,167
236,1977,184
236,1978,182
236,1979,192
236,1980,204
236,1981,211
236,1982,182
236,1983,207
236,1984,201
236,1985,188
236,1986,189
236,1987,212
236,1988,214
236,1989,219
236,1990,250
236,1991,318
236,1992,350
236,1993,429
236,1994,579
236,1995,623
236,1996,674
236,1997,754
236,1998,1008
236,1999,974
236,2000,808
236,2001,838
236,2002,978
236,2003,1009
236,2004,1100
236,2005,1210
236,2006,958
236,2007,1136
236,2008,1102
236,2009,1044
236,2010,1307
236,2011,1460
236,2012,1064
236,2013,1166
237,1961,1708
237,1962,1747
237,1963,1781
237,1964,1817
237,1965,1858
237,1966,1895
237,1967,1931
237,1968,1970
237,1969,2007
237,1970,2039
237,1971,2062
237,1972,2043
237,1973,2027
237,1974,2033
237,1975,2086
237,1976,2142
237,1977,2197
237,1978,2254
237,1979,2311
237,1980,2335
237,1981,2476
237,1982,2508
237,1983,2698
237,1984,2858
237,1985,2573
237,1986,2887
237,1987,2909
237,1988,2873
237,1989,3071
237,1990,3200
237,1991,3203
237,1992,3284
237,1993,3474
237,1994,3789
237,1995,4151
237,1996,4188
237,1997,5273
237,1998,5444
237,1999,5970
237,2000,6251
237,2001,6995
237,2002,7118
237,2003,7378
237,2004,7511
237,2005,7645
237,2006,7404
237,2007,7687
237,2008,7414
237,2009,7715
237,2010,8180
237,2011,7170
237,2012,13713
237,2013,14512
238,1993,575
238,1994,596
238,1995,610
238,1996,624
238,1997,676
238,1998,653
238,1999,683
238,2000,683
238,2001,723
238,2002,784
238,2003,773
238,2004,957
238,2005,1069
238,2006,998
238,2007,870
238,2008,949
238,2009,1104
238,2010,1454
238,2011,1317
238,2012,1592
238,2013,1551
244,1961,0
244,1962,0
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,2
244,2000,2
244,2001,2
244,2002,2
244,2003,2
244,2004,2
244,2005,2
244,2006,3
244,2007,3
244,2008,3
244,2009,3
244,2010,4
244,2011,3
244,2012,4
244,2013,4
248,1961,1009
248,1962,1085
248,1963,1268
248,1964,1384
248,1965,1191
248,1966,1494
248,1967,1494
248,1968,1510
248,1969,1512
248,1970,1529
248,1971,1554
248,1972,1649
248,1973,1787
248,1974,1786
248,1975,1810
248,1976,1928
248,1977,2045
248,1978,1875
248,1979,2081
248,1980,2014
248,1981,2111
248,1982,2066
248,1983,1921
248,1984,1875
248,1985,1704
248,1986,1798
248,1987,1754
248,1988,1569
248,1989,1638
248,1990,1561
248,1991,1840
249,1961,95
249,1962,96
249,1963,103
249,1964,109
249,1965,113
249,1966,115
249,1967,118
249,1968,124
249,1969,103
249,1970,90
249,1971,180
249,1972,195
249,1973,232
249,1974,241
249,1975,251
249,1976,295
249,1977,314
249,1978,328
249,1979,218
249,1980,230
249,1981,204
249,1982,237
249,1983,237
249,1984,263
249,1985,286
249,1986,313
249,1987,304
249,1988,312
249,1989,334
249,1990,278
249,1991,271
249,1992,264
249,1993,263
249,1994,258
249,1995,240
249,1996,258
249,1997,267
249,1998,275
249,1999,261
249,2000,262
249,2001,286
249,2002,295
249,2003,312
249,2004,302
249,2005,312
249,2006,324
249,2007,369
249,2008,369
249,2009,385
249,2010,409
249,2011,338
249,2012,427
249,2013,424
25,1961,3
25,1962,3
25,1963,3
25,1964,3
25,1965,4
25,1966,4
25,1967,4
25,1968,4
25,1969,4
25,1970,4
25,1971,4
25,1972,4
25,1973,5
25,1974,5
25,1975,5
25,1976,5
25,1977,5
25,1978,5
25,1979,5
25,1980,5
25,1981,5
25,1982,6
25,1983,5
25,1984,6
25,1985,6
25,1986,6
25,1987,6
25,1988,6
25,1989,7
25,1990,7
25,1991,5
25,1992,5
25,1993,6
25,1994,6
25,1995,6
25,1996,6
25,1997,6
25,1998,7
25,1999,7
25,2000,7
25,2001,8
25,2002,8
25,2003,8
25,2004,9
25,2005,8
25,2006,9
25,2007,8
25,2008,8
25,2009,8
25,2010,8
25,2011,8
25,2012,8
25,2013,8
251,1961,91
251,1962,93
251,1963,95
251,1964,97
251,1965,99
251,1966,103
251,1967,106
251,1968,110
251,1969,115
251,1970,117
251,1971,121
251,1972,124
251,1973,126
251,1974,132
251,1975,138
251,1976,142
