geo,year,oil_olive_virgin_export_unit_value_index_2014_2016_100_tie
5402,1983,31
5402,1984,34
5402,1985,38
5402,1986,45
5402,1987,58
5402,1988,45
5402,1989,38
5402,1990,46
5402,1991,42
5402,1992,42
5402,1993,51
5402,1994,53
5402,1995,72
5402,1996,91
5402,1997,72
5402,1998,65
5402,1999,70
5402,2000,84
5402,2001,73
5402,2002,55
5402,2003,74
5402,2004,87
5402,2005,89
5402,2006,107
5402,2007,120
5402,2008,114
5402,2009,72
5402,2010,85
5402,2011,78
5402,2012,85
5402,2013,106
5402,2014,103
5402,2015,98
5402,2016,99
5402,2017,111
5402,2018,110
5403,1961,14
5403,1962,15
5403,1963,20
5403,1964,15
5403,1965,18
5403,1966,17
5403,1967,18
5403,1968,19
5403,1969,18
5403,1970,18
5403,1971,18
5403,1972,23
5403,1973,31
5403,1974,48
5403,1975,45
5403,1976,36
5403,1977,36
5403,1978,36
5403,1979,46
5403,1980,53
5403,1981,48
5403,1982,44
5403,1983,42
5403,1984,37
5403,1985,31
5403,1986,43
5403,1987,50
5403,1988,49
5403,1989,59
5403,1990,72
5403,1991,72
5403,1992,70
5403,1993,66
5403,1994,73
5403,1995,93
5403,1996,123
5403,1997,78
5403,1998,64
5403,1999,69
5403,2000,57
5403,2001,48
5403,2002,57
5403,2003,72
5403,2004,89
5403,2005,103
5403,2006,126
5403,2007,106
5403,2008,117
5403,2009,93
5403,2010,85
5403,2011,90
5403,2012,83
5403,2013,105
5403,2014,94
5403,2015,105
5403,2016,101
5403,2017,119
5403,2018,110
5404,1961,12
5404,1962,13
5404,1963,18
5404,1964,15
5404,1965,14
5404,1966,14
5404,1967,14
5404,1968,14
5404,1969,15
5404,1970,14
5404,1971,14
5404,1972,16
5404,1973,20
5404,1974,25
5404,1975,35
5404,1976,26
5404,1977,30
5404,1978,37
5404,1979,42
5404,1980,44
5404,1981,40
5404,1982,36
5404,1983,35
5404,1984,39
5404,1985,38
5404,1986,36
5404,1987,50
5404,1988,49
5404,1989,48
5404,1990,61
5404,1991,61
5404,1992,58
5404,1993,56
5404,1994,55
5404,1995,69
5404,1996,89
5404,1997,74
5404,1998,61
5404,1999,61
5404,2000,55
5404,2001,47
5404,2002,52
5404,2003,76
5404,2004,82
5404,2005,88
5404,2006,106
5404,2007,106
5404,2008,121
5404,2009,100
5404,2010,93
5404,2011,100
5404,2012,93
5404,2013,107
5404,2014,113
5404,2015,96
5404,2016,91
5404,2017,108
5404,2018,115
5500,1975,30
5500,1976,48
5500,1977,29
5500,1978,38
5500,1979,45
5500,1980,39
5500,1981,48
5500,1982,38
5500,1983,34
5500,1986,46
5500,1987,105
5500,1988,23
5500,1989,32
5500,1990,39
5500,1991,47
5500,1992,56
5500,1993,69
5500,1994,56
5500,1995,69
5500,1996,87
5500,1997,76
5500,1998,78
5500,1999,65
5500,2000,58
5500,2001,57
5500,2002,68
5500,2003,107
5500,2004,92
5500,2005,106
5500,2006,108
5500,2007,128
5500,2008,116
5500,2009,105
5500,2010,99
5500,2011,85
5500,2012,116
5500,2013,105
5500,2014,105
5500,2015,100
5500,2016,95
5500,2017,127
5500,2018,117
5501,1980,24
5501,1981,120
5501,1982,48
5501,1983,96
5501,1986,45
5501,1987,104
5501,1988,23
5501,1989,31
5501,1990,39
5501,1991,47
5501,1992,56
5501,1993,68
5501,1994,55
5501,1995,68
5501,1996,86
5501,1997,75
5501,1998,77
5501,1999,64
5501,2000,58
5501,2001,56
5501,2002,70
5501,2003,107
5501,2004,91
5501,2005,105
5501,2006,107
5501,2007,128
5501,2008,116
5501,2009,104
5501,2010,98
5501,2011,85
5501,2012,115
5501,2013,104
5501,2014,106
5501,2015,100
5501,2016,94
5501,2017,126
5501,2018,117
5502,1975,28
5502,1976,44
5502,1977,26
5502,1978,35
5502,1979,41
5502,1980,39
5502,1981,31
5502,1982,28
5502,1983,26
5502,1993,77
5502,2002,25
5502,2003,44
5502,2004,50
5502,2005,77
5502,2007,37
5502,2008,49
5502,2009,101
5502,2010,107
5502,2012,97
5502,2013,83
5502,2014,71
5502,2015,80
5502,2016,150
5502,2017,99
5502,2018,105
5504,2014,266
5504,2015,29
5504,2016,5
5504,2017,54
5504,2018,24
56,2012,148
56,2013,96
56,2014,37
56,2015,57
56,2016,206
56,2017,145
56,2018,109
57,1998,59
57,1999,32
57,2002,90
57,2003,108
57,2011,251
57,2012,111
57,2013,153
57,2014,142
57,2015,62
57,2016,96
57,2017,110
57,2018,65
5706,1961,14
5706,1962,15
5706,1963,20
5706,1964,15
5706,1965,18
5706,1966,17
5706,1967,18
5706,1968,19
5706,1969,18
5706,1970,18
5706,1971,18
5706,1972,22
5706,1973,30
5706,1974,48
5706,1975,45
5706,1976,36
5706,1977,36
5706,1978,36
5706,1979,46
5706,1980,54
5706,1981,48
5706,1982,44
5706,1983,42
5706,1984,37
5706,1985,31
5706,1986,43
5706,1987,54
5706,1988,49
5706,1989,60
5706,1990,72
5706,1991,72
5706,1992,70
5706,1993,66
5706,1994,72
5706,1995,92
5706,1996,123
5706,1997,78
5706,1998,63
5706,1999,69
5706,2000,57
5706,2001,48
5706,2002,57
5706,2003,72
5706,2004,89
5706,2005,102
5706,2006,125
5706,2007,107
5706,2008,117
5706,2009,93
5706,2010,86
5706,2011,90
5706,2012,84
5706,2013,105
5706,2014,94
5706,2015,105
5706,2016,101
5706,2017,119
5706,2018,110
5707,1961,14
5707,1962,15
5707,1963,20
5707,1964,15
5707,1965,18
5707,1966,17
5707,1967,18
5707,1968,19
5707,1969,18
5707,1970,18
5707,1971,18
5707,1972,22
5707,1973,30
5707,1974,48
5707,1975,45
5707,1976,36
5707,1977,36
5707,1978,36
5707,1979,46
5707,1980,54
5707,1981,48
5707,1982,44
5707,1983,42
5707,1984,37
5707,1985,31
5707,1986,43
5707,1987,50
5707,1988,49
5707,1989,60
5707,1990,72
5707,1991,72
5707,1992,70
5707,1993,66
5707,1994,72
5707,1995,92
5707,1996,123
5707,1997,78
5707,1998,63
5707,1999,68
5707,2000,57
5707,2001,48
5707,2002,57
5707,2003,72
5707,2004,89
5707,2005,102
5707,2006,125
5707,2007,107
5707,2008,117
5707,2009,93
5707,2010,86
5707,2011,90
5707,2012,84
5707,2013,105
5707,2014,94
5707,2015,105
5707,2016,101
5707,2017,119
5707,2018,110
58,2000,1359
58,2001,7
58,2002,19
58,2003,20
58,2006,26
58,2009,36
58,2010,47
58,2011,14
58,2012,8
58,2013,27
58,2014,71
58,2015,186
58,2016,43
58,2017,4
58,2018,5
5801,1961,35
5801,1962,33
5801,1963,29
5801,1964,39
5801,1965,49
5801,1966,58
5801,1967,48
5801,1968,47
5801,1969,71
5801,1970,51
5801,1971,42
5801,1972,58
5801,1973,96
5801,1974,88
5801,1975,115
5801,1976,115
5801,1977,61
5801,1978,115
5801,1979,115
5801,1983,81
5801,1984,75
5801,1986,105
5801,1987,86
5801,1989,75
5801,1990,115
5801,1991,143
5801,1992,153
5801,1993,135
5801,1994,65
5801,1995,170
5801,1996,146
5801,1997,202
5801,1998,138
5801,1999,113
5801,2000,3
5801,2003,136
5801,2004,44
5801,2005,98
5801,2006,102
5801,2007,91
5801,2008,86
5801,2009,88
5801,2010,266
5801,2011,90
5801,2012,97
5801,2013,83
5801,2014,100
5801,2015,71
5801,2016,128
5801,2017,183
5801,2018,93
5802,1961,56
5802,1962,56
5802,1964,56
5802,1965,56
5802,1983,111
5802,1984,111
5802,1986,56
5802,1987,61
5802,1988,67
5802,1990,34
5802,1991,56
5802,1993,57
5802,1994,9
5802,1995,162
5802,1996,48
5802,1997,76
5802,1998,69
5802,1999,54
5802,2000,33
5802,2001,46
5802,2002,74
5802,2003,61
5802,2004,54
5802,2005,78
5802,2006,68
5802,2007,78
5802,2008,299
5802,2009,98
5802,2010,232
5802,2011,93
5802,2012,93
5802,2013,83
5802,2014,97
5802,2015,70
5802,2016,133
5802,2017,277
5802,2018,240
5803,1961,29
5803,1962,29
5803,1963,37
5803,1964,32
5803,1965,37
5803,1966,30
5803,1967,28
5803,1968,27
5803,1969,31
5803,1970,36
5803,1971,27
5803,1972,37
5803,1973,34
5803,1974,62
5803,1975,49
5803,1976,50
5803,1977,55
5803,1978,55
5803,1979,62
5803,1980,70
5803,1981,65
5803,1982,59
5803,1983,49
5803,1984,69
5803,1985,71
5803,1986,23
5803,1987,104
5803,1988,80
5803,1989,88
5803,1990,120
5803,1991,94
5803,1992,139
5803,1993,108
5803,1994,88
5803,1995,102
5803,1996,141
5803,1997,111
5803,1998,86
5803,1999,84
5803,2000,55
5803,2001,22
5803,2002,64
5803,2003,68
5803,2004,93
5803,2005,93
5803,2006,92
5803,2007,101
5803,2008,106
5803,2009,135
5803,2010,117
5803,2011,93
5803,2012,117
5803,2013,108
5803,2014,98
5803,2015,100
5803,2016,102
5803,2017,117
5803,2018,116
5815,1961,27
5815,1962,28
5815,1963,37
5815,1964,16
5815,1965,21
5815,1966,22
5815,1967,23
5815,1968,27
5815,1969,28
5815,1970,25
5815,1971,19
5815,1972,34
5815,1973,47
5815,1974,72
5815,1975,73
5815,1976,55
5815,1977,45
5815,1978,86
5815,1979,34
5815,1980,44
5815,1981,128
5815,1982,71
5815,1983,61
5815,1984,83
5815,1985,64
5815,1986,77
5815,1987,83
5815,1988,53
5815,1989,74
5815,1990,27
5815,1991,91
5815,1992,115
5815,1993,81
5815,1994,100
5815,1995,109
5815,1996,112
5815,1997,128
5815,1998,130
5815,1999,130
5815,2000,120
5815,2001,95
5815,2002,97
5815,2003,98
5815,2004,72
5815,2005,98
5815,2006,127
5815,2007,153
5815,2008,139
5815,2009,146
5815,2010,159
5815,2011,127
5815,2012,130
5815,2013,130
5815,2014,111
5815,2015,95
5815,2016,94
5815,2017,123
5815,2018,122
5817,1961,17
5817,1962,18
5817,1963,27
5817,1964,17
5817,1965,18
5817,1966,19
5817,1967,22
5817,1968,22
5817,1969,19
5817,1970,21
5817,1971,22
5817,1972,24
5817,1973,38
5817,1974,56
5817,1975,58
5817,1976,37
5817,1977,36
5817,1978,39
5817,1979,46
5817,1980,48
5817,1981,49
5817,1982,53
5817,1983,35
5817,1984,32
5817,1985,36
5817,1986,50
5817,1987,45
5817,1988,51
5817,1989,59
5817,1990,67
5817,1991,59
5817,1992,53
5817,1993,46
5817,1994,50
5817,1995,82
5817,1996,121
5817,1997,65
5817,1998,47
5817,1999,62
5817,2000,54
5817,2001,47
5817,2002,55
5817,2003,71
5817,2004,84
5817,2005,108
5817,2006,110
5817,2007,100
5817,2008,114
5817,2009,90
5817,2010,88
5817,2011,85
5817,2012,74
5817,2013,102
5817,2014,90
5817,2015,99
5817,2016,111
5817,2017,123
5817,2018,105
59,1991,81
59,1992,1193
59,1994,118
59,1995,33
59,1996,85
59,1997,67
59,1998,33
59,1999,39
59,2000,42
59,2001,39
59,2002,40
59,2003,47
59,2004,53
59,2005,57
59,2006,67
59,2007,65
59,2008,73
59,2009,69
59,2010,75
59,2011,61
59,2012,96
59,2013,58
59,2014,75
59,2015,111
59,2016,114
59,2017,124
59,2018,53
60,1977,3
60,1999,19
60,2000,8
60,2002,1
60,2003,1
60,2004,16
60,2006,21
60,2007,42
60,2008,37
60,2009,31
60,2011,26
60,2014,92
60,2015,65
60,2016,142
60,2017,18
60,2018,24
63,1993,26
63,1994,40
63,1995,48
63,1996,173
63,1997,24
63,1999,77
63,2000,61
63,2001,109
63,2002,28
63,2003,32
63,2004,73
63,2005,18
63,2006,17
63,2007,99
63,2008,206
63,2009,111
63,2010,83
63,2011,96
63,2012,86
63,2013,141
63,2014,109
63,2015,91
63,2016,100
63,2017,139
63,2018,160
66,1993,77
66,2002,26
66,2004,50
66,2005,77
66,2007,37
66,2008,49
66,2010,11
66,2012,99
66,2013,83
66,2014,71
66,2015,80
66,2016,150
66,2017,90
66,2018,99
67,1990,99
67,1992,49
67,1993,198
67,1994,103
67,1995,117
67,1996,134
67,1997,138
67,1998,133
67,1999,133
67,2000,105
67,2001,97
67,2002,121
67,2003,70
67,2004,47
67,2005,206
67,2006,196
67,2007,259
67,2008,170
67,2009,104
67,2010,94
67,2011,104
67,2012,82
67,2013,102
67,2014,114
67,2015,98
67,2016,88
67,2017,199
67,2018,194
68,1961,12
68,1962,12
68,1963,16
68,1964,14
68,1965,13
68,1966,13
68,1967,13
68,1968,13
68,1969,13
68,1970,13
68,1971,12
68,1972,14
68,1973,18
68,1974,31
68,1975,36
68,1976,24
68,1977,28
68,1978,38
68,1979,38
68,1980,40
68,1981,36
68,1982,32
68,1983,31
68,1984,35
68,1985,34
68,1986,45
68,1987,44
68,1988,49
68,1989,43
68,1990,55
68,1991,57
68,1992,52
68,1993,50
68,1994,48
68,1995,65
68,1996,92
68,1997,70
68,1998,53
68,1999,57
68,2000,49
68,2001,45
68,2002,43
68,2003,80
68,2004,95
68,2005,103
68,2006,110
68,2007,114
68,2008,139
68,2009,122
68,2010,109
68,2011,115
68,2012,106
68,2013,121
68,2014,128
68,2015,90
68,2016,82
68,2017,111
68,2018,129
7,1966,7
7,1968,7
7,1969,3
7,1970,7
7,1971,10
7,1972,7
7,1973,11
7,1974,21
7,2014,6
7,2015,55
7,2016,238
7,2017,21
7,2018,31
70,2014,100
73,2005,3
73,2006,7
73,2007,10
73,2013,154
73,2014,113
73,2015,92
73,2016,95
73,2017,154
73,2018,47
79,1961,21
79,1962,16
79,1963,18
79,1964,9
79,1965,17
79,1966,14
79,1967,8
79,1968,17
79,1969,16
79,1970,17
79,1971,17
79,1972,22
79,1973,31
79,1974,31
79,1975,33
79,1976,31
79,1977,41
79,1978,35
79,1979,43
79,1980,51
79,1981,40
79,1982,38
79,1983,37
79,1984,35
79,1985,40
79,1986,44
79,1987,59
79,1988,53
79,1989,53
79,1990,68
79,1991,38
79,1992,42
79,1993,61
79,1994,66
79,1995,71
79,1996,47
79,1997,69
79,1998,80
79,1999,46
79,2000,66
79,2001,47
79,2002,69
79,2003,83
79,2004,83
79,2005,87
79,2006,109
79,2007,110
79,2008,133
79,2009,106
79,2010,88
79,2011,101
79,2012,91
79,2013,105
79,2014,103
79,2015,102
79,2016,95
79,2017,104
79,2018,102
80,2003,60
80,2004,90
80,2009,211
80,2010,120
80,2011,305
80,2012,90
80,2013,96
80,2014,110
80,2015,92
80,2016,98
80,2017,92
80,2018,466
81,2000,64
81,2003,333
81,2005,103
81,2007,116
81,2008,58
81,2009,58
81,2011,19
81,2013,174
81,2014,56
81,2015,173
81,2016,71
81,2017,80
81,2018,191
84,1961,22
84,1962,15
84,1963,17
84,1964,17
84,1965,13
84,1966,13
84,1967,17
84,1968,19
84,1969,16
84,1970,17
84,1971,16
84,1972,18
84,1973,21
84,1974,37
84,1975,34
84,1976,29
84,1977,32
84,1978,29
84,1979,38
84,1980,51
84,1981,39
84,1982,39
84,1983,42
84,1984,36
84,1985,35
84,1986,43
84,1987,56
84,1988,46
84,1989,60
84,1990,70
84,1991,76
84,1992,67
84,1993,59
84,1994,71
84,1995,83
84,1996,96
84,1997,75
84,1998,55
84,1999,54
84,2000,43
84,2001,29
84,2002,56
84,2003,66
84,2004,83
84,2005,95
84,2006,103
84,2007,92
84,2008,105
84,2009,83
84,2010,76
84,2011,81
84,2012,78
84,2013,95
84,2014,110
84,2015,97
84,2016,93
84,2017,113
84,2018,100
89,1997,17
89,1999,7
89,2000,18
89,2001,25
89,2003,98
89,2004,98
89,2005,75
89,2006,107
89,2007,113
89,2008,37
89,2009,60
89,2010,82
89,2011,79
89,2012,48
89,2013,79
89,2014,89
89,2015,110
89,2016,101
89,2017,100
89,2018,54
9,1961,13
9,1962,13
9,1963,24
9,1964,15
9,1965,22
9,1966,19
9,1967,17
9,1968,20
9,1969,16
9,1970,21
9,1971,17
9,1972,20
9,1973,30
9,1974,47
9,1975,46
9,1976,41
9,1977,36
9,1978,46
9,1979,57
9,1980,53
9,1981,52
9,1982,54
9,1983,38
9,1984,33
9,1985,35
9,1986,36
9,1987,44
9,1988,45
9,1989,56
9,1990,63
9,1991,60
9,1992,66
9,1993,55
9,1994,66
9,1995,73
9,1996,133
9,1997,106
9,1998,102
9,1999,104
9,2000,103
9,2001,93
9,2002,84
9,2003,68
9,2004,95
9,2005,99
9,2006,110
9,2007,99
9,2008,115
9,2009,92
9,2010,100
9,2011,87
9,2012,88
9,2013,98
9,2014,98
9,2015,102
9,2016,100
9,2017,114
9,2018,106
91,1999,33
91,2001,33
91,2013,33
91,2014,85
91,2015,43
91,2016,172
91,2017,144
91,2018,127
96,1962,19
96,1964,22
96,1967,45
96,1968,7
96,1969,7
96,1970,7
96,1978,67
96,1979,89
96,1981,100
96,1982,37
96,1983,45
96,1984,37
96,1985,28
96,1986,38
96,1987,36
96,1988,42
96,1989,29
96,1990,23
96,1991,25
96,1992,66
96,1993,65
96,1994,28
96,1995,60
96,1996,34
96,1997,29
96,1998,50
96,1999,53
96,2000,56
96,2001,40
96,2002,42
96,2003,46
96,2004,59
96,2005,61
96,2006,77
96,2007,73
96,2008,70
96,2009,93
96,2010,62
96,2011,69
96,2012,85
96,2013,92
96,2014,97
96,2015,99
96,2016,104
96,2017,104
96,2018,118
97,1989,129
97,1995,39
97,2001,60
97,2002,39
97,2003,52
97,2004,42
97,2005,143
97,2006,152
97,2007,130
97,2008,139
97,2009,113
97,2010,57
97,2011,96
97,2012,91
97,2013,105
97,2014,111
97,2015,95
97,2016,94
97,2017,114
97,2018,115
98,1992,66
98,1993,42
98,1994,70
98,1995,84
98,1996,66
98,1997,66
98,1998,57
98,1999,50
98,2000,43
98,2001,36
98,2002,40
98,2003,52
98,2004,58
98,2005,69
98,2006,94
98,2007,98
98,2008,102
98,2009,109
98,2010,96
98,2011,148
98,2012,138
98,2013,172
98,2014,81
98,2015,104
98,2016,115
98,2017,115
98,2018,108
99,2014,185
99,2015,37
99,2016,78
99,2017,49
99,2018,75
