geo,year,sheep_and_goats_emissions_co2eq_enteric_eae1
228,1984,25088.1763
228,1985,24667.293
228,1986,24343.2
228,1987,24572.835
228,1988,24334.0453
228,1989,24351.6
228,1990,23967.762
228,1991,23038.0933
229,1961,4883.7492
229,1962,4973.5526
229,1963,4948.3231
229,1964,5001.9621
229,1965,5044.8895
229,1966,5053.3594
229,1967,4873.3306
229,1968,4724.8212
229,1969,4488.5004
229,1970,4399.9012
229,1971,4382.8861
229,1972,4533.1453
229,1973,4712.3167
229,1974,4805.6413
229,1975,4765.152
229,1976,4748.5213
229,1977,3350.256
229,1978,3455.2573
229,1979,3648.1213
229,1980,3630.3133
229,1981,3629.472
229,1982,3729.6
229,1983,3854.592
229,1984,3917.2573
229,1985,4022.928
229,1986,6221.208
229,1987,6514.368
229,1988,6892.704
229,1989,7226.016
229,1990,7375.074
229,1991,7343.217
229,1992,7493.745
229,1993,7476.168
229,1994,7370.7679
229,1995,7284.48
229,1996,7079.856
229,1997,7202.7217
229,1998,7479.1605
229,1999,7510.6425
229,2000,7108.4542
229,2001,6176.2909
229,2002,6028.0114
229,2003,6031.9329
229,2004,6031.809
229,2005,5932.1721
229,2006,5843.586
229,2007,5712.903
229,2008,5575.668
229,2009,5292
229,2010,5231.877
229,2011,5324.382
229,2012,5422.41
229,2013,5530.098
229,2014,5679.324
229,2015,5611.221
229,2016,5713.344
229,2017,5862.696
229,2018,5686.128
229,2030,5645.1635
229,2050,5414.2786
23,1961,0.2788
23,1962,0.2835
23,1963,0.2998
23,1964,0.3028
23,1965,0.273
23,1966,0.2625
23,1967,0.273
23,1968,0.2835
23,1969,0.294
23,1970,0.357
23,1971,0.3728
23,1972,0.3885
23,1973,0.4095
23,1974,0.3691
23,1975,0.3885
23,1976,0.4095
23,1977,0.4253
23,1978,0.4305
23,1979,0.4305
23,1980,0.42
23,1981,0.42
23,1982,0.441
23,1983,0.4515
23,1984,0.462
23,1985,0.491
23,1986,0.4935
23,1987,0.4935
23,1988,0.4935
23,1989,0.4079
23,1990,0.1922
23,1991,0.2786
23,1992,0.2988
23,1993,0.2023
23,1994,0.3726
23,1995,0.3126
23,1996,0.2788
23,1997,0.3287
23,1998,0.3812
23,1999,0.4337
23,2000,0.4557
23,2001,0.4413
23,2002,0.6897
23,2003,0.6726
23,2004,0.6752
23,2005,0.7996
23,2006,0.8332
23,2007,1.0306
23,2008,1.0596
23,2009,1.3858
23,2010,1.3944
23,2011,1.3949
23,2012,1.4044
23,2013,1.4049
23,2014,1.3944
23,2015,1.4532
23,2016,1.6343
23,2017,1.6247
23,2018,1.6739
23,2030,0.9265
23,2050,0.9589
230,1992,1279.3788
230,1993,1175.4225
230,1994,1106.0007
230,1995,887.2374
230,1996,632.5389
230,1997,458.1171
230,1998,344.9838
230,1999,288.2292
230,2000,264.642
230,2001,257.5503
230,2002,267.2523
230,2003,268.2183
230,2004,251.4582
230,2005,239.3601
230,2006,226.0461
230,2007,228.0621
230,2008,241.3824
230,2009,250.3536
230,2010,267.8235
230,2011,251.16
230,2012,251.5086
230,2013,250.1352
230,2014,195.0522
230,2015,193.4709
230,2016,186.0222
230,2017,183.3447
230,2018,183.2901
230,2030,283.4959
230,2050,277.9099
231,1961,5862.4663
231,1962,5585.7283
231,1963,5288.283
231,1964,4965.408
231,1965,4647.6373
231,1966,4598.622
231,1967,4440.8503
231,1968,4108.5253
231,1969,3924.375
231,1970,3701.1253
231,1971,3538.7743
231,1972,3321.4033
231,1973,3150.0643
231,1974,2903.88
231,1975,2580.27
231,1976,2369.598
231,1977,2284.3128
231,1978,2229.003
231,1979,2220.1704
231,1980,2280.432
231,1981,2319.996
231,1982,2331.546
231,1983,2188.62
231,1984,2091.012
231,1985,1963.038
231,1986,1890.21
231,1987,1932.252
231,1988,2027.76
231,1989,2017.554
231,1990,2107.644
231,1991,2069.382
231,1992,2023.896
231,1993,1919.568
231,1994,1858.248
231,1995,1704.402
231,1996,1621.62
231,1997,1521.282
231,1998,1461.6
231,1999,1448.37
231,2000,1422.876
231,2001,1422.12
231,2002,1378.3629
231,2003,1327.578
231,2004,1290.765
231,2005,1315.755
231,2006,1344.525
231,2007,1348.2
231,2008,1326.99
231,2009,1287.741
231,2010,1263.15
231,2011,1235.22
231,2012,1186.815
231,2013,1176.84
231,2014,1155.315
231,2015,1165.29
231,2016,1164.135
231,2017,1161.195
231,2018,1161.615
231,2030,1428.0235
231,2050,1501.9975
233,1961,283.5
233,1962,294
233,1963,315
233,1964,336
233,1965,378
233,1966,383.25
233,1967,388.5
233,1968,399
233,1969,420
233,1970,432.6
233,1971,445.515
233,1972,446.25
233,1973,399
233,1974,409.5
233,1975,441
233,1976,469.56
233,1977,509.88
233,1978,567
233,1979,640.5
233,1980,693
233,1981,766.5
233,1982,829.5
233,1983,892.5
233,1984,955.5
233,1985,1028.895
233,1986,1065.435
233,1987,1103.34
233,1988,1142.61
233,1989,1183.35
233,1990,1183.35
233,1991,1248.555
233,1992,1282.701
233,1993,1317.351
233,1994,1354.0485
233,1995,1397.5815
233,1996,1433.8065
233,1997,1482.6735
233,1998,1527.1667
233,1999,1572.927
233,2000,1620.1205
233,2001,1668.7249
233,2002,1718.6988
233,2003,1757.5243
233,2004,1810.2455
233,2005,1864.5479
233,2006,1920.4802
233,2007,1978.09
233,2008,2037.4279
233,2009,2098.5459
233,2010,2161.4977
233,2011,2226.3379
233,2012,2293.123
233,2013,2361.9219
233,2014,2432.7135
233,2015,2505.7439
233,2016,2580.911
233,2017,2658.3336
233,2018,2727.9709
233,2030,2934.1303
233,2050,3929.3724
234,1961,2284.4699
234,1962,2285.9558
234,1963,2293.9358
234,1964,2301.285
234,1965,2298.555
234,1966,2425.0321
234,1967,2248.89
234,1968,2259.18
234,1969,2375.205
234,1970,2090.209
234,1971,1858.5008
234,1972,1626.87
234,1973,1671.0056
234,1974,1548.12
234,1975,1583.505
234,1976,1644.195
234,1977,1678.53
234,1978,1697.745
234,1979,1810.7258
234,1980,2104.7258
234,1981,2142.2822
234,1982,2133.479
234,1983,2148.216
234,1984,2168.1458
234,1985,2226.84
234,1986,2451.653
234,1987,2521.995
234,1988,2593.7801
234,1989,2612.9338
234,1990,2652.174
234,1991,2795.625
234,1992,2630.0925
234,1993,2448.159
234,1994,2230.704
234,1995,2123.079
234,1996,2074.989
234,1997,1920.954
234,1998,1733.529
234,1999,1523.109
234,2000,1387.365
234,2001,1270.29
234,2002,1135.68
234,2003,1049.055
234,2004,1027.11
234,2005,1140.615
234,2006,1165.8675
234,2007,1085.6475
234,2008,1005.3435
234,2009,911.2635
234,2010,811.3035
234,2011,786.555
234,2012,865.4415
234,2013,861.7875
234,2014,781.662
234,2015,699.7695
234,2016,689.1909
234,2017,691.1959
234,2018,673.7783
234,2030,1562.7759
234,2050,1699.232
235,1992,1061.4975
235,1993,1084.4925
235,1994,1091.0445
235,1995,1056.2265
235,1996,978.8415
235,1997,864.0555
235,1998,901.6035
235,1999,913.2795
235,2000,930.678
235,2001,937.9125
235,2002,947.373
235,2003,969.5595
235,2004,1042.503
235,2005,1110.8895
235,2006,1191.9495
235,2007,1261.701
235,2008,1326.738
235,2009,1419.9465
235,2010,1515.423
235,2011,1610.7945
235,2012,1699.845
235,2013,1798.524
235,2014,1860.348
235,2015,1936.0845
235,2016,2068.29
235,2017,2167.305
235,2018,2266.005
235,2030,1344.1094
235,2050,1423.693
236,1961,136.5
236,1962,142.8513
236,1963,144.0611
236,1964,143.7781
236,1965,141.7143
236,1966,143.01
236,1967,144.165
236,1968,145.32
236,1969,146.475
236,1970,148.68
236,1971,152.46
236,1972,154.215
236,1973,156.87
236,1974,159.075
236,1975,161.805
236,1976,166.11
236,1977,169.68
236,1978,173.46
236,1979,172.137
236,1980,176.5785
236,1981,180.306
236,1982,177.87
236,1983,176.19
236,1984,168.0105
236,1985,167.328
236,1986,180.432
236,1987,188.937
236,1988,192.6645
236,1989,195.8775
236,1990,210.126
236,1991,227.493
236,1992,233.835
236,1993,250.215
236,1994,250.8765
236,1995,173.7778
236,1996,171.4866
236,1997,169.2335
236,1998,171.8406
236,1999,171.2919
236,2000,176.0156
236,2001,179.5297
236,2002,185.0768
236,2003,188.9853
236,2004,193.0933
236,2005,196.0428
236,2006,200.1953
236,2007,203.854
236,2008,208.0232
236,2009,208.95
236,2010,210.4901
236,2011,211.0164
236,2012,212.4297
236,2013,213.2131
236,2014,213.5811
236,2015,213.6847
236,2016,213.7382
236,2017,212.2527
236,2018,203.8805
236,2030,258.4433
236,2050,280.4219
237,1961,15.75
237,1962,16.275
237,1963,16.8
237,1964,17.115
237,1965,17.85
237,1966,18.375
237,1967,19.95
237,1968,19.95
237,1969,19.425
237,1970,18.69
237,1971,19.845
237,1972,19.845
237,1973,19.845
237,1974,19.845
237,1975,19.845
237,1976,19.866
237,1977,20.706
237,1978,21.1365
237,1979,21.0735
237,1980,18.207
237,1981,20.6325
237,1982,23.6145
237,1983,28.539
237,1984,37.2435
237,1985,42.273
237,1986,45.402
237,1987,43.449
237,1988,43.0605
237,1989,40.6875
237,1990,39.0915
237,1991,32.8125
237,1992,32.7915
237,1993,37.065
237,1994,44.9295
237,1995,57.8025
237,1996,53.844
237,1997,54.075
237,1998,54.0015
237,1999,49.434
237,2000,57.106
237,2001,60.107
237,2002,65.3009
237,2003,81.9372
237,2004,107.1206
237,2005,137.9805
237,2006,160.1565
237,2007,186.648
237,2008,155.7675
237,2009,144.3889
237,2010,135.2769
237,2011,133.119
237,2012,141.0824
237,2013,146.4338
237,2014,168.0289
237,2015,209.2289
237,2016,212.2053
237,2017,268.4081
237,2018,281.8139
237,2030,204.9373
237,2050,259.4556
238,1993,2016
238,1994,2018.1
238,1995,2016
238,1996,2136.75
238,1997,2194.5
238,1998,2508.3314
238,1999,2286.8286
238,2000,2052.5873
238,2001,2211.2045
238,2002,2658.7869
238,2003,2940
238,2004,3457.1634
238,2005,3895.2858
238,2006,4430.2377
238,2007,5021.8035
238,2008,5031.1603
238,2009,5033.7657
238,2010,5071.0747
238,2011,4917.6212
238,2012,5202.7496
238,2013,5828.6837
238,2014,6136.7612
238,2015,6152.7205
238,2016,6394.3076
238,2017,6592.7285
238,2018,6797.3444
238,2030,5907.2874
238,2050,7155.4273
239,1961,1.3377
239,1962,1.3398
239,1963,1.3913
239,1964,1.3902
239,1965,1.4459
239,1966,1.491
239,1967,1.554
239,1968,1.5645
239,1969,1.575
239,1970,1.638
239,1971,1.701
239,1972,1.764
239,1973,1.827
239,1974,1.89
239,1975,1.911
239,1976,1.932
239,1977,1.953
239,1978,1.953
239,1979,1.9845
239,1980,2.016
239,1981,2.0685
239,1982,2.058
239,1983,2.058
239,1984,2.058
239,1985,1.953
239,1986,1.785
239,1987,1.68
239,1988,1.68
239,1989,1.68
239,1990,1.6905
239,1991,1.6905
239,1992,1.6905
239,1993,1.6905
239,1994,1.6905
239,1995,1.6905
239,1996,1.6905
239,1997,1.6905
239,1998,1.6905
239,1999,1.6905
239,2000,1.6905
239,2001,1.6905
239,2002,1.6905
239,2003,1.6905
239,2004,1.6905
239,2005,1.6905
239,2006,1.6905
239,2007,1.6905
239,2008,1.6905
239,2009,1.6905
239,2010,1.6905
239,2011,1.6905
239,2012,1.6905
239,2013,1.6905
239,2014,1.6905
239,2015,1.6905
239,2016,1.6905
239,2017,1.6905
239,2018,1.6905
239,2030,1.7654
239,2050,1.8271
240,1961,0.483
240,1962,0.4869
240,1963,0.5339
240,1964,0.6082
240,1965,0.5604
240,1966,0.7292
240,1967,0.9232
240,1968,1.2385
240,1969,1.2114
240,1970,1.0122
240,1971,0.8505
240,1972,0.8276
240,1973,0.8276
240,1974,0.8348
240,1975,0.8873
240,1976,0.903
240,1977,0.924
240,1978,0.945
240,1979,0.945
240,1980,1.0605
240,1981,1.0668
240,1982,1.0395
240,1983,0.945
240,1984,0.903
240,1985,0.798
240,1986,0.727
240,1987,0.6771
240,1988,0.7035
240,1989,0.756
240,1990,0.756
240,1991,0.756
240,1992,0.756
240,1993,0.756
240,1994,0.756
240,1995,0.756
240,1996,0.756
240,1997,0.756
240,1998,0.756
240,1999,0.756
240,2000,0.756
240,2001,0.756
240,2002,0.756
240,2003,0.756
240,2004,0.756
240,2005,0.756
240,2006,0.756
240,2007,0.7717
240,2008,0.7717
240,2009,0.7717
240,2010,0.7717
240,2011,0.7717
240,2012,0.7717
240,2013,0.7717
240,2014,0.7717
240,2015,0.7723
240,2016,0.7747
240,2017,0.7758
240,2018,0.7768
240,2030,0.795
240,2050,0.8227
243,1961,0.4305
243,1962,0.4515
243,1963,0.4725
243,1964,0.483
243,1965,0.504
243,1966,0.5145
243,1967,0.525
243,1968,0.5355
243,1969,0.546
243,1970,0.567
243,1971,0.5775
243,1972,0.588
243,1973,0.5985
243,1974,0.609
243,1975,0.63
243,1976,0.651
243,1977,0.672
243,1978,0.6825
243,1979,0.714
243,1980,0.735
243,1981,0.735
243,1982,0.735
243,1983,0.735
243,1984,0.735
243,1985,0.735
243,1986,0.735
243,1987,0.735
243,1988,0.735
243,1989,0.735
243,1990,0.735
243,1991,0.735
243,1992,0.735
243,1993,0.735
243,1994,0.735
243,1995,0.735
243,1996,0.735
243,1997,0.735
243,1998,0.735
243,1999,0.735
243,2000,0.735
243,2001,0.735
243,2002,0.735
243,2003,0.735
243,2004,0.735
243,2005,0.735
243,2006,0.735
243,2007,0.735
243,2008,0.735
243,2009,0.735
243,2010,0.735
243,2011,0.735
243,2012,0.735
243,2013,0.735
243,2014,0.735
243,2015,0.735
243,2016,0.735
243,2017,0.735
243,2018,0.735
243,2030,0.7671
243,2050,0.7938
248,1961,1818.264
248,1962,1872.024
248,1963,1689.24
248,1964,1630.776
248,1965,1584.744
248,1966,1657.824
248,1967,1735.272
248,1968,1737.96
248,1969,1634.64
248,1970,1507.632
248,1971,1462.104
248,1972,1398.768
248,1973,1306.032
248,1974,1319.136
248,1975,1373.4
248,1976,1315.608
248,1977,1257.294
248,1978,1262.2737
248,1979,1232.952
248,1980,1235.472
248,1981,1240.512
248,1982,1242.864
248,1983,1251.936
248,1984,1252.944
248,1985,1289.9935
248,1986,1292.424
248,1987,1313.592
248,1988,1314.432
248,1989,1270.752
248,1990,1276.128
248,1991,1248.408
249,1961,571.305
249,1962,581.595
249,1963,591.885
249,1964,601.545
249,1965,612.57
249,1966,585.69
249,1967,606.27
249,1968,583.38
249,1969,506.415
249,1970,505.47
249,1971,560.91
249,1972,527.205
249,1973,513.135
249,1974,562.275
249,1975,591.465
249,1976,573.3
249,1977,587.79
249,1978,593.04
249,1979,596.19
249,1980,614.355
249,1981,634.3814
249,1982,646.1517
249,1983,661.0555
249,1984,668.9264
249,1985,677.4294
249,1986,685.0074
249,1987,690.165
249,1988,711.0602
249,1989,732.9305
249,1990,1065.015
249,1991,1011.57
249,1992,1032.045
249,1993,1053.675
249,1994,1042.335
249,1995,1062.81
249,1996,1128.75
249,1997,1240.47
249,1998,1311.345
249,1999,1349.88
249,2000,1376.655
249,2001,1441.545
249,2002,1455.93
249,2003,1630.23
249,2004,1646.8678
249,2005,1663.6552
249,2006,1705.0928
249,2007,1785.315
249,2008,1847.685
249,2009,1886.9058
249,2010,1913.31
249,2011,1938.72
249,2012,1950.656
249,2013,1974.7018
249,2014,2002.1375
249,2015,1978.1118
249,2016,1909.6116
249,2017,1888.9187
249,2018,2011.6781
249,2030,2167.716
249,2050,2829.8386
250,1961,267.75
250,1962,246.75
250,1963,225.96
250,1964,211.785
250,1965,209.1587
250,1966,233.52
250,1967,248.22
250,1968,265.86
250,1969,283.0814
250,1970,315.9135
250,1971,322.3815
250,1972,328.6815
250,1973,335.2965
250,1974,342.0795
250,1975,346.7835
250,1976,350.847
250,1977,352.464
250,1978,352.3695
250,1979,355.2675
250,1980,357.7455
250,1981,360.045
250,1982,362.145
250,1983,364.077
250,1984,365.8725
250,1985,369.3365
250,1986,392.4459
250,1987,417.1157
250,1988,443.456
250,1989,471.5854
250,1990,501.5829
250,1991,503.8929
250,1992,528.2445
250,1993,539.1323
250,1994,564.0739
250,1995,559.5471
250,1996,555.0455
250,1997,585.5772
250,1998,591.066
250,1999,539.2618
250,2000,530.8963
250,2001,522.6792
250,2002,514.5796
250,2003,515.3044
250,2004,516.0303
250,2005,516.7564
250,2006,517.4841
250,2007,518.2118
250,2008,519.5789
250,2009,519.6734
250,2010,520.4061
250,2011,521.1382
250,2012,521.8722
250,2013,522.6071
250,2014,524.1748
250,2015,525.3122
250,2016,525.863
250,2017,521.3071
250,2018,521.3145
250,2030,756.6364
250,2050,1046.2368
251,1961,19.005
251,1962,20.895
251,1963,20.79
251,1964,20.16
251,1965,19.95
251,1966,20.601
251,1967,22.9346
251,1968,22.3217
251,1969,50.6501
251,1970,30.2596
251,1971,29.8089
251,1972,29.387
251,1973,34.6672
251,1974,32.3995
251,1975,31.545
251,1976,31.6198
251,1977,36.8167
251,1978,35.568
251,1979,37.5884
251,1980,29.9408
251,1981,32.896
251,1982,42.3519
251,1983,44.024
251,1984,42.3091
251,1985,47.9388
251,1986,51.3575
251,1987,55.1713
251,1988,59.0983
251,1989,59.0691
251,1990,62.37
251,1991,64.89
251,1992,65.415
251,1993,70.035
251,1994,73.5
251,1995,76.02
251,1996,78.435
251,1997,81.9
251,1998,103.845
251,1999,124.845
251,2000,145.845
251,2001,162.75
251,2002,174.825
251,2003,196.35
251,2004,213.15
251,2005,224.7
251,2006,225.225
251,2007,231
251,2008,231
251,2009,242.55
251,2010,254.1
251,2011,265.125
251,2012,270.9
251,2013,287.7
251,2014,298.2
251,2015,309.1884
251,2016,309.4163
251,2017,316.4905
251,2018,323.9391
251,2030,292.9262
251,2050,362.1032
255,2000,22.8134
255,2001,28.41
255,2002,27.2261
255,2003,27.2879
255,2004,27.9844
255,2005,28.3525
255,2006,28.8064
255,2007,28.3207
255,2008,25.485
255,2009,24.5299
255,2010,22.47
255,2011,22.8818
255,2012,23.811
255,2013,23.47
255,2014,22.806
255,2015,21.4918
255,2016,19.8206
255,2017,21.2691
255,2018,24.0533
255,2030,27.5919
255,2050,26.4634
256,2000,1.3703
256,2001,1.4566
256,2002,1.6453
256,2003,1.7841
256,2004,1.8479
256,2005,1.9579
256,2006,1.8249
256,2007,1.8644
256,2008,1.7299
256,2009,1.8111
256,2010,2.0599
256,2011,2.115
256,2012,1.8937
256,2013,1.9097
256,2014,1.9189
256,2015,2.0892
256,2016,2.0424
256,2017,1.9919
256,2018,1.9867
256,2030,1.8229
256,2050,1.7484
26,1961,0.1453
26,1962,0.147
26,1963,0.126
26,1964,0.0893
26,1965,0.0735
26,1966,0.0632
26,1967,0.0735
26,1968,0.0876
26,1969,0.1119
26,1970,0.084
26,1971,0.096
26,1972,0.105
26,1973,0.105
26,1974,0.105
26,1975,0.105
26,1976,0.105
26,1977,0.105
26,1978,0.105
26,1979,0.105
26,1980,0.105
26,1981,0.105
26,1982,0.105
26,1983,0.105
26,1984,0.105
26,1985,0.105
26,1986,0.3
26,1987,0.3225
26,1988,0.3479
26,1989,0.3378
26,1990,0.2857
26,1991,0.3533
26,1992,0.4899
26,1993,0.5931
26,1994,0.4442
26,1995,0.4902
26,1996,0.3451
26,1997,0.3961
26,1998,0.6458
26,1999,0.537
26,2000,0.5086
26,2001,0.5721
26,2002,0.6299
26,2003,0.6917
26,2004,0.6251
26,2005,0.6697
26,2006,0.6768
26,2007,0.7324
26,2008,0.7826
26,2009,1.0669
26,2010,1.1136
26,2011,1.0606
26,2012,1.1393
26,2013,1.1498
26,2014,1.1307
26,2015,1.1971
26,2016,1.3907
26,2017,1.3888
26,2018,1.126
26,2030,0.7232
26,2050,0.7484
27,1961,1593.7559
27,1962,1734.8625
27,1963,1727.8977
27,1964,1768.717
27,1965,1798.2599
27,1966,1778.2163
27,1967,1722.5964
27,1968,1704.3556
27,1969,1661.0322
27,1970,1586.2485
27,1971,1661.0901
27,1972,1734.7735
27,1973,1698.3775
27,1974,1670.6148
27,1975,1676.3409
27,1976,1716.0197
27,1977,1665.8918
27,1978,1738.3434
27,1979,1736.8596
27,1980,1815.4361
27,1981,1801.7423
27,1982,1853.359
27,1983,1860.6599
27,1984,1897.4371
27,1985,1813.8413
27,1986,1681.8881
27,1987,1652.9614
27,1988,1537.8007
27,1989,1492.0508
27,1990,1411.3482
27,1991,1385.8925
27,1992,1184.2038
27,1993,872.981
27,1994,703.2446
27,1995,654.3193
27,1996,655.8488
27,1997,596.4107
27,1998,579.8268
27,1999,575.9811
27,2000,538.0725
27,2001,485.994
27,2002,334.9025
27,2003,369.5838
27,2004,344.7147
27,2005,359.7438
27,2006,333.0636
27,2007,332.4019
27,2008,308.4597
27,2009,292.9065
27,2010,273.1286
27,2011,267.2369
27,2012,280.2187
27,2013,259.5717
27,2014,260.4664
27,2015,255.0552
27,2016,252.8347
27,2017,253.4366
27,2018,248.2012
27,2030,330.9272
27,2050,317.3924
272,2006,284.9056
272,2007,285.4792
272,2008,285.8881
272,2009,267.6897
272,2010,261.3833
272,2011,261.4206
272,2012,269.6229
272,2013,295.1575
272,2014,316.6358
272,2015,321.8731
272,2016,300.7181
272,2017,305.4728
272,2018,308.1346
272,2030,349.7674
272,2050,342.8755
273,2006,41.8792
273,2007,37.337
273,2008,35.1715
273,2009,33.5604
273,2010,33.2917
273,2011,34.44
273,2012,37.5578
273,2013,37.8998
273,2014,35.5263
273,2015,35.815
273,2016,35.5577
273,2017,34.8608
273,2018,34.4895
273,2030,48.5764
273,2050,47.6193
276,2012,7383.6
276,2013,7407.96
276,2014,7441.875
276,2015,7500.885
276,2016,7569.765
276,2017,7603.155
276,2018,7631.715
277,2012,3066
277,2013,3102.75
277,2014,3181.5
277,2015,3116.2058
277,2016,3133.1079
277,2017,3145.6735
277,2018,3131.6529
28,1961,54.3825
28,1962,53.9268
28,1963,58.688
28,1964,68.46
28,1965,81.8972
28,1966,82.7878
28,1967,88.515
28,1968,96.5117
28,1969,86.2696
28,1970,84.1776
28,1971,79.7085
28,1972,78.4184
28,1973,81.06
28,1974,73.4297
28,1975,76.1608
28,1976,78.7861
28,1977,81.585
28,1978,84
28,1979,84.525
28,1980,88.83
28,1981,106.995
28,1982,123.165
28,1983,138.705
28,1984,150.675
28,1985,160.335
28,1986,155.61
28,1987,153.09
28,1988,157.395
28,1989,136.71
28,1990,137.76
28,1991,135.45
28,1992,142.7977
28,1993,146.7208
28,1994,148.7405
28,1995,156.6677
28,1996,163.5988
28,1997,171.3203
28,1998,177.2212
28,1999,181.8777
28,2000,187.1376
28,2001,193.4324
28,2002,207.1859
28,2003,217.9661
28,2004,229.8941
28,2005,248.136
28,2006,272.012
28,2007,301.7041
28,2008,330.6618
28,2009,428.893
28,2010,428.9146
28,2011,494.1617
28,2012,563.85
28,2013,628.0053
28,2014,711.6645
28,2015,802.8495
28,2016,922.4916
28,2017,614.5748
28,2018,622.2418
28,2030,379.8962
28,2050,465.9976
29,1961,66.15
29,1962,60.9
29,1963,55.65
29,1964,50.1173
29,1965,56.301
29,1966,62.3175
29,1967,63.6875
29,1968,67.2042
29,1969,72.1642
29,1970,73.436
29,1971,76.5622
29,1972,88.0271
29,1973,92.9503
29,1974,97.9987
29,1975,101.6979
29,1976,101.22
29,1977,91.98
29,1978,87.465
29,1979,93.345
29,1980,102.165
29,1981,109.3155
29,1982,105.3675
29,1983,119.6475
29,1984,122.5245
29,1985,111.5621
29,1986,110.4874
29,1987,112.831
29,1988,118.4408
29,1989,118.7106
29,1990,133.9246
29,1991,137.4141
29,1992,136.6077
29,1993,135.1254
29,1994,124.9169
29,1995,128.5865
29,1996,126.4749
29,1997,128.4992
29,1998,87.8623
29,1999,103.655
29,2000,114.7337
29,2001,129.3738
29,2002,126.477
29,2003,125.9783
29,2004,141.1791
29,2005,156.3044
29,2006,179.0484
29,2007,174.6146
29,2008,212.7824
29,2009,218.5443
29,2010,258.3323
29,2011,274.9065
29,2012,307.6217
29,2013,378.5658
29,2014,292.633
29,2015,289.4878
29,2016,378.2216
29,2017,435.4797
29,2018,398.8357
29,2030,250.4172
29,2050,317.7717
299,1994,81.9931
299,1995,73.2255
299,1996,95.2481
299,1997,81.0604
299,1998,82.9769
299,1999,83.9067
299,2000,91.9017
299,2001,97.5892
299,2002,116.9364
299,2003,128.184
299,2004,127.1219
299,2005,123.3081
299,2006,124.0047
299,2007,114.2745
299,2008,106.153
299,2009,95.55
299,2010,82.593
299,2011,102.1162
299,2012,100.38
299,2013,99.354
299,2014,98.49
299,2015,101.1637
299,2016,100.6895
299,2017,101.1201
299,2018,101.0276
299,2030,140.1299
299,2050,149.1929
3,1961,376.0995
3,1962,386.3265
3,1963,382.2378
3,1964,383.2143
3,1965,408.5361
3,1966,398.3427
3,1967,390.2178
3,1968,339.0303
3,1969,311.7282
3,1970,307.2615
3,1971,283.9116
3,1972,271.5405
3,1973,269.3565
3,1974,266.07
3,1975,265.86
3,1976,265.65
3,1977,265.44
3,1978,265.209
3,1979,269.556
3,1980,295.827
3,1981,301.35
3,1982,307.65
3,1983,315.315
3,1984,320.775
3,1985,312.144
3,1986,322.518
3,1987,343.371
3,1988,369.18
3,1989,388.521
3,1990,396.6984
3,1991,410.2875
3,1992,431.319
3,1993,457.0104
3,1994,593.565
3,1995,589.89
3,1996,464.226
3,1997,432.684
3,1998,424.851
3,1999,443.688
3,2000,441.672
3,2001,427.9989
3,2002,407.337
3,2003,426.279
3,2004,400.512
3,2005,394.485
3,2006,406.14
3,2007,403.284
3,2008,388.5
3,2009,378.084
3,2010,384.783
3,2011,375.039
3,2012,388.9429
3,2013,402.7612
3,2014,413.4367
3,2015,420.084
3,2016,430.0694
3,2017,421.4636
3,2018,409.4259
3,2030,492.1686
3,2050,482.4707
32,1961,269.85
32,1962,277.2
32,1963,285.6
32,1964,292.95
32,1965,300.3
32,1966,334.215
32,1967,353.64
32,1968,367.5
32,1969,378
32,1970,393.75
32,1971,399
32,1972,409.5
32,1973,362.25
32,1974,372.75
32,1975,380.1
32,1976,391.965
32,1977,457.275
32,1978,489.195
32,1979,479.85
32,1980,472.5
32,1981,440.7748
32,1982,420.2835
32,1983,412.188
32,1984,439.95
32,1985,479.598
32,1986,527.5574
32,1987,553.9349
32,1988,609.315
32,1989,670.215
32,1990,737.1
32,1991,708.75
32,1992,715.05
32,1993,722.4
32,1994,729.75
32,1995,737.1
32,1996,745.5
32,1997,756
32,1998,766.5
32,1999,782.25
32,2000,857.115
32,2001,861
32,2002,861
32,2003,861
32,2004,861
32,2005,861
32,2006,861
32,2007,861
32,2008,861
32,2009,861
32,2010,960.159
32,2011,937.9578
32,2012,937.1288
32,2013,971.3217
32,2014,912.45
32,2015,943.8926
32,2016,937.4741
32,2017,931.3424
32,2018,936.7021
32,2030,1099.7535
32,2050,1300.002
33,1961,128.436
33,1962,121.6005
33,1963,110.6322
33,1964,103.698
33,1965,93.597
33,1966,83.1684
33,1967,79.3716
33,1968,72.303
33,1969,66.3558
33,1970,90.384
33,1971,93.6013
33,1972,100.9428
33,1973,96.81
33,1974,90.9342
33,1975,85.4028
33,1976,79.0944
33,1977,67.6872
33,1978,67.389
33,1979,73.6176
33,1980,83.8068
33,1981,91.3857
33,1982,98.4438
33,1983,97.524
33,1984,95.0754
33,1985,88.893
33,1986,84.9345
33,1987,84.1932
33,1988,90.195
33,1989,96.9297
33,1990,102.8265
33,1991,108.4419
33,1992,111.7347
33,1993,109.1632
33,1994,110.3214
33,1995,106.6464
33,1996,111.0165
33,1997,108.4629
33,1998,114.261
33,1999,123.606
33,2000,136.374
33,2001,162.3804
33,2002,170.0748
33,2003,167.0004
33,2004,170.1756
33,2005,167.3868
33,2006,153.3084
33,2007,152.0316
33,2008,145.866
33,2009,144.8748
33,2010,146.8404
33,2011,150.9732
