geo,year,food_systems_emissions_ch4_eeb
190,2006,0.0036
190,2007,0.0042
190,2008,0.0039
190,2009,0.0038
190,2010,0.0039
190,2011,0.004
190,2012,0.0039
190,2013,0.0042
190,2014,0.0042
190,2015,0.0041
190,2016,0.0042
190,2017,0.0042
190,2018,0.0043
190,2019,0.0043
191,1990,1.624
191,1991,1.6085
191,1992,1.628
191,1993,1.6466
191,1994,1.6592
191,1995,1.6734
191,1996,1.6743
191,1997,1.6821
191,1998,1.6812
191,1999,1.6752
191,2000,1.6624
191,2001,1.6534
191,2002,1.6422
191,2003,1.6145
191,2004,1.619
191,2005,1.6247
191,2006,1.6275
191,2007,1.6418
191,2008,1.6453
191,2009,1.655
191,2010,1.6451
191,2011,1.644
191,2012,1.6195
191,2013,1.5684
191,2014,1.5444
191,2015,1.5355
191,2016,1.5741
191,2017,1.5696
191,2018,1.5673
191,2019,1.5669
193,1990,0.4491
193,1991,0.4659
193,1992,0.4894
193,1993,0.4204
193,1994,0.4183
193,1995,0.4281
193,1996,0.4386
193,1997,0.4386
193,1998,0.3615
193,1999,0.3661
193,2000,0.3752
193,2001,0.4927
193,2002,0.5707
193,2003,0.6303
193,2004,0.6396
193,2005,0.6544
193,2006,0.6558
193,2007,0.6749
193,2008,0.6794
193,2009,0.6938
193,2010,0.6923
193,2011,0.6947
193,2012,0.711
193,2013,0.7292
193,2014,0.7429
193,2015,0.748
193,2016,0.7665
193,2017,0.7846
193,2018,0.7882
193,2019,0.7983
194,1990,463.6737
194,1991,508.8295
194,1992,477.0532
194,1993,493.5314
194,1994,483.0197
194,1995,500.2678
194,1996,529.7403
194,1997,544.8715
194,1998,544.9764
194,1999,540.934
194,2000,586.9566
194,2001,590.4045
194,2002,597.539
194,2003,640.6869
194,2004,631.2306
194,2005,660.5924
194,2006,690.714
194,2007,592.0029
194,2008,610.4367
194,2009,636.5508
194,2010,675.7819
194,2011,699.5313
194,2012,740.0943
194,2013,750.2988
194,2014,753.2546
194,2015,758.0056
194,2016,738.5735
194,2017,693.5245
194,2018,698.5302
194,2019,738.0024
195,1990,242.7365
195,1991,249.5943
195,1992,255.3597
195,1993,262.3592
195,1994,268.0183
195,1995,271.38
195,1996,282.6024
195,1997,288.1037
195,1998,301.4903
195,1999,324.9974
195,2000,331.0983
195,2001,296.3145
195,2002,281.336
195,2003,270.4266
195,2004,293.2507
195,2005,302.9804
195,2006,312.6214
195,2007,301.5379
195,2008,314.3662
195,2009,314.1852
195,2010,325.3331
195,2011,330.3756
195,2012,322.137
195,2013,332.7609
195,2014,327.5951
195,2015,330.8337
195,2016,352.1652
195,2017,359.6935
195,2018,356.7353
195,2019,368.6847
196,1990,2.3698
196,1991,2.3612
196,1992,2.3373
196,1993,2.3185
196,1994,2.298
196,1995,2.2716
196,1996,2.3562
196,1997,2.3604
196,1998,2.3929
196,1999,2.2981
196,2000,2.3238
196,2001,2.2865
196,2002,2.2495
196,2003,2.4358
196,2004,2.4269
196,2005,1.8346
196,2006,2.0735
196,2007,2.1487
196,2008,1.9157
196,2009,1.8644
196,2010,1.8302
196,2011,1.787
196,2012,1.7492
196,2013,1.7215
196,2014,1.6873
196,2015,1.6561
196,2016,1.6267
196,2017,1.5976
196,2018,1.5667
196,2019,1.5333
197,1990,91.8556
197,1991,90.7445
197,1992,91.0471
197,1993,90.1608
197,1994,87.5537
197,1995,83.9302
197,1996,68.8466
197,1997,69.7343
197,1998,70.375
197,1999,62.477
197,2000,57.557
197,2001,68.2963
197,2002,77.8533
197,2003,93.7317
197,2004,105.3629
197,2005,109.8139
197,2006,138.1607
197,2007,115.5512
197,2008,101.9151
197,2009,109.4759
197,2010,104.9718
197,2011,115.1712
197,2012,137.8452
197,2013,131.8958
197,2014,141.9732
197,2015,143.6222
197,2016,142.1547
197,2017,138.1154
197,2018,131.4224
197,2019,118.5811
198,1992,68.6695
198,1993,70.1286
198,1994,68.9905
198,1995,69.4288
198,1996,64.1018
198,1997,67.7587
198,1998,67.9413
198,1999,66.1527
198,2000,67.7553
198,2001,59.0772
198,2002,57.8528
198,2003,58.6141
198,2004,55.8059
198,2005,55.7002
198,2006,54.8336
198,2007,54.7905
198,2008,62.8888
198,2009,60.5587
198,2010,60.5748
198,2011,59.8663
198,2012,58.1196
198,2013,57.1283
198,2014,56.928
198,2015,57.6721
198,2016,58.9525
198,2017,58.6437
198,2018,57.106
198,2019,56.9308
199,1993,146.71
199,1994,132.4933
199,1995,129.8399
199,1996,128.2654
199,1997,125.1033
199,1998,117.3822
199,1999,108.3304
199,2000,105.1744
199,2001,105.534
199,2002,106.8513
199,2003,103.023
199,2004,100.5406
199,2005,102.3123
199,2006,101.8277
199,2007,87.4431
199,2008,89.7232
199,2009,85.8711
199,2010,84.9614
199,2011,85.5936
199,2012,83.0412
199,2013,82.5526
199,2014,80.9973
199,2015,80.1853
199,2016,79.7614
199,2017,78.8804
199,2018,78.7202
199,2019,78.3918
2,1990,237.5422
2,1991,247.9769
2,1992,251.4335
2,1993,254.6086
2,1994,264.396
2,1995,278.39
2,1996,310.7621
2,1997,338.0458
2,1998,358.7172
2,1999,389.8326
2,2000,339.4709
2,2001,288.7055
2,2002,369.0842
2,2003,384.2261
2,2004,386.3982
2,2005,398.4009
2,2006,409.919
2,2007,420.7166
2,2008,465.9029
2,2009,478.5937
2,2010,545.0217
2,2011,551.6139
2,2012,549.5194
2,2013,548.0028
2,2014,559.5844
2,2015,538.5667
2,2016,533.8511
2,2017,525.395
2,2018,537.5697
2,2019,555.9413
20,1990,216.182
20,1991,202.4521
20,1992,193.9212
20,1993,186.1866
20,1994,195.9391
20,1995,215.6628
20,1996,240.2917
20,1997,229.8332
20,1998,211.9723
20,1999,210.7283
20,2000,204.3525
20,2001,242.2419
20,2002,241.9304
20,2003,107.672
20,2004,118.4134
20,2005,140.3738
20,2006,178.9195
20,2007,140.9605
20,2008,307.3862
20,2009,137.6064
20,2010,354.7669
20,2011,438.1334
20,2012,200.0982
20,2013,177.188
20,2014,117.6548
20,2015,107.9445
20,2016,90.9829
20,2017,146.0029
20,2018,103.8125
20,2019,72.6279
200,1990,8.54
200,1991,6.372
200,1992,6.5666
200,1993,6.7734
200,1994,7.0015
200,1995,7.2594
200,1996,7.784
200,1997,8.1273
200,1998,8.3085
200,1999,8.2966
200,2000,8.4391
200,2001,8.6603
200,2002,8.824
200,2003,8.8086
200,2004,8.8751
200,2005,9.0905
200,2006,9.2498
200,2007,11.5875
200,2008,11.8074
200,2009,12.1769
200,2010,12.4434
200,2011,12.6769
200,2012,12.9925
200,2013,13.1447
200,2014,13.3741
200,2015,13.6141
200,2016,13.8881
200,2017,13.8429
200,2018,13.991
200,2019,14.1075
201,1990,655.0466
201,1991,578.3839
201,1992,527.6743
201,1993,571.5958
201,1994,618.1994
201,1995,635.5091
201,1996,649.8107
201,1997,661.9926
201,1998,661.0205
201,1999,668.4162
201,2000,673.169
201,2001,686.0053
201,2002,694.0169
201,2003,697.3292
201,2004,702.0712
201,2005,711.9999
201,2006,677.2346
201,2007,647.937
201,2008,647.157
201,2009,646.5499
201,2010,649.6329
201,2011,653.3278
201,2012,660.276
201,2013,661.5312
201,2014,664.8639
201,2015,666.2342
201,2016,662.0826
201,2017,656.0655
201,2018,653.657
201,2019,643.4395
202,1990,975.4773
202,1991,993.0103
202,1992,992.1562
202,1993,974.1044
202,1994,967.229
202,1995,978.0741
202,1996,1009.2916
202,1997,1033.2199
202,1998,1045.6858
202,1999,1031.7205
202,2000,1022.6109
202,2001,1017.0194
202,2002,1034.8283
202,2003,1014.7545
202,2004,1002.6767
202,2005,1042.5737
202,2006,1017.2201
202,2007,1042.4832
202,2008,1048.3244
202,2009,1046.7327
202,2010,1046.985
202,2011,1045.7451
202,2012,1071.9754
202,2013,1060.8028
202,2014,1055.4189
202,2015,1028.8246
202,2016,975.4757
202,2017,977.8176
202,2018,1018.2194
202,2019,997.4364
203,1990,1360.2365
203,1991,1387.2422
203,1992,1408.7968
203,1993,1411.0437
203,1994,1440.1367
203,1995,1480.228
203,1996,1495.626
203,1997,1619.8274
203,1998,1716.5553
203,1999,1703.4961
203,2000,1734.8957
203,2001,1762.2403
203,2002,1780.2852
203,2003,1846.9949
203,2004,1817.6531
203,2005,1521.4014
203,2006,1513.2513
203,2007,1548.6647
203,2008,1418.7889
203,2009,1432.9248
203,2010,1414.9378
203,2011,1389.2808
203,2012,1370.7465
203,2013,1366.6252
203,2014,1389.2886
203,2015,1417.2248
203,2016,1419.8273
203,2017,1436.9607
203,2018,1440.244
203,2019,1453.825
205,1990,0.0018
205,1991,0.0022
205,1992,0.0019
205,1993,0.0018
205,1994,0.0018
205,1995,0.0021
205,1996,0.0021
205,1997,0.002
205,1998,0.0019
205,1999,0.0019
205,2000,0.0022
205,2001,0.0021
205,2002,0.0022
205,2003,0.0022
205,2004,0.0021
205,2005,0.0021
205,2006,0.0021
205,2007,0.0019
205,2008,0.0019
205,2009,0.002
205,2010,0.002
205,2011,0.0021
205,2012,0.0022
205,2013,0.0024
205,2014,0.0023
205,2015,0.0024
205,2016,0.0025
205,2017,0.0023
205,2018,0.0024
205,2019,0.0023
206,1990,1660.475
206,1991,1715.4545
206,1992,1872.4868
206,1993,2010.0384
206,1994,2126.265
206,1995,2177.8943
206,1996,2295.5625
206,1997,2391.6574
206,1998,2592.4971
206,1999,2708.6552
206,2000,2732.3064
206,2001,2520.6017
206,2002,2638.2466
206,2003,2727.1307
206,2004,2779.6476
206,2005,2881.1284
206,2006,2773.543
206,2007,2901.7362
206,2008,2895.65
206,2009,2931.2314
206,2010,2834.207
206,2011,2830.0235
207,1990,23.8877
207,1991,26.2114
207,1992,28.8823
207,1993,26.0665
207,1994,26.5325
207,1995,27.1147
207,1996,27.2886
207,1997,24.8753
207,1998,25.9088
207,1999,24.2906
207,2000,21.5693
207,2001,23.0457
207,2002,18.0788
207,2003,21.6722
207,2004,20.9975
207,2005,18.6937
207,2006,19.1836
207,2007,17.9374
207,2008,18.918
207,2009,22.9807
207,2010,22.1407
207,2011,23.361
207,2012,22.4828
207,2013,22.9122
207,2014,24.2075
207,2015,23.4145
207,2016,23.7075
207,2017,23.0749
207,2018,21.7279
207,2019,23.8192
208,1992,126.2866
208,1993,120.6299
208,1994,122.2109
208,1995,119.4236
208,1996,116.3846
208,1997,115.8201
208,1998,114.3705
208,1999,116.8143
208,2000,116.8988
208,2001,118.5092
208,2002,121.7786
208,2003,126.5948
208,2004,133.0324
208,2005,141.5852
208,2006,148.6639
208,2007,154.2516
208,2008,172.9327
208,2009,183.6026
208,2010,186.6426
208,2011,192.3
208,2012,201.6417
208,2013,208.0063
208,2014,210.7203
208,2015,217.1759
208,2016,224.2332
208,2017,226.3638
208,2018,227.7215
208,2019,230.1979
209,1990,32.3504
209,1991,33.3818
209,1992,34.3814
209,1993,29.434
209,1994,30.3619
209,1995,31.5883
209,1996,32.0336
209,1997,32.1148
209,1998,31.2936
209,1999,30.6066
209,2000,30.2317
209,2001,27.3139
209,2002,28.509
209,2003,30.5199
209,2004,30.373
209,2005,31.0478
209,2006,29.2625
209,2007,30.8112
209,2008,30.7432
209,2009,30.2375
209,2010,32.162
209,2011,32.1687
209,2012,32.5315
209,2013,32.5086
209,2014,32.6694
209,2015,31.2128
209,2016,30.9459
209,2017,31.5298
209,2018,31.7916
209,2019,32.7357
21,1990,12430.1324
21,1991,12761.884
21,1992,12912.1356
21,1993,12903.5726
21,1994,13094.2065
21,1995,13296.5761
21,1996,13042.0142
21,1997,13378.1371
21,1998,13896.595
21,1999,13792.6738
21,2000,13487.0077
21,2001,13949.6247
21,2002,14486.5769
21,2003,14989.1964
21,2004,15640.6071
21,2005,15952.7152
21,2006,15618.5742
21,2007,15797.8482
21,2008,15861.6478
21,2009,15930.2553
21,2010,16899.6528
21,2011,16734.6209
21,2012,16785.2172
21,2013,16391.9295
21,2014,16530.4717
21,2015,16756.4028
21,2016,16786.0639
21,2017,16681.565
21,2018,16257.8956
21,2019,16526.0495
210,1990,238.0252
210,1991,237.4139
210,1992,246.0809
210,1993,252.5994
210,1994,257.3832
210,1995,256.8806
210,1996,231.2193
210,1997,231.2482
210,1998,229.1878
210,1999,227.8833
210,2000,221.153
210,2001,219.7643
210,2002,246.1905
210,2003,241.8484
210,2004,238.9625
210,2005,230.9771
210,2006,236.5396
210,2007,237.5327
210,2008,187.9656
210,2009,185.3703
210,2010,185.5166
210,2011,183.1755
210,2012,180.1336
210,2013,179.8961
210,2014,174.7783
210,2015,175.4405
210,2016,176.4327
210,2017,177.4246
210,2018,172.998
210,2019,172.1777
211,1990,230.6574
211,1991,229.5523
211,1992,225.6972
211,1993,222.2309
211,1994,222.7948
211,1995,220.1738
211,1996,220.0445
211,1997,214.1903
211,1998,212.5083
211,1999,210.6669
211,2000,208.7673
211,2001,211.3189
211,2002,210.2176
211,2003,207.2854
211,2004,205.169
211,2005,206.7448
211,2006,207.4855
211,2007,207.3418
211,2008,210.8442
211,2009,208.8768
211,2010,208.9707
211,2011,207.8951
211,2012,207.1447
211,2013,206.2457
211,2014,205.8178
211,2015,204.4076
211,2016,203.2911
211,2017,202.6875
211,2018,201.6622
211,2019,199.4016
212,1990,218.0186
212,1991,238.8757
212,1992,209.9694
212,1993,197.1963
212,1994,192.9675
212,1995,207.0004
212,1996,221.0653
212,1997,226.6871
212,1998,236.2117
212,1999,235.069
212,2000,247.1242
212,2001,212.0799
212,2002,202.4132
212,2003,216.3642
212,2004,220.1813
212,2005,244.5717
212,2006,257.5786
212,2007,253.182
212,2008,210.8739
212,2009,215.9653
212,2010,206.4842
212,2011,220.3767
212,2012,206.7275
212,2013,195.5497
212,2014,190.3154
212,2015,180.419
212,2016,171.207
212,2017,149.0359
212,2018,146.1901
212,2019,152.6354
213,1992,103.222
213,1993,122.1501
213,1994,128.5373
213,1995,133.7507
213,1996,137.1644
213,1997,117.7818
213,1998,126.881
213,1999,143.5113
213,2000,165.6725
213,2001,173.3888
213,2002,196.5193
213,2003,222.4847
213,2004,235.3298
213,2005,243.7157
213,2006,253.3935
213,2007,238.9098
213,2008,273.256
213,2009,256.5467
213,2010,261.2961
213,2011,257.3807
213,2012,276.3099
213,2013,287.7257
213,2014,290.9627
213,2015,292.5548
213,2016,309.8148
213,2017,296.431
213,2018,295.5253
213,2019,303.8474
214,1990,155.0491
214,1991,155.7548
214,1992,160.3075
214,1993,158.9356
214,1994,156.5432
214,1995,155.6958
214,1996,156.6565
214,1997,160.9579
214,1998,145.3461
214,1999,136.3887
214,2000,138.8258
214,2001,138.7507
214,2002,132.2628
214,2003,124.2302
214,2004,117.7515
214,2005,124.6184
214,2006,125.3967
214,2007,124.4044
214,2008,119.6698
214,2009,118.535
214,2010,115.4007
214,2011,118.3536
214,2012,119.9181
214,2013,120.3362
214,2014,119.8421
214,2015,114.7568
214,2016,119.4338
214,2017,119.1033
214,2018,120.0198
214,2019,118.1714
215,1990,1038.7335
215,1991,1070.4993
215,1992,1092.3435
215,1993,1098.1103
215,1994,1107.7357
215,1995,1201.8051
215,1996,1108.858
215,1997,1102.0508
215,1998,1192.6797
215,1999,1215.6519
215,2000,1154.3753
215,2001,1214.9666
215,2002,1324.609
215,2003,1450.3704
215,2004,1427.6404
215,2005,1499.6232
215,2006,1430.2471
215,2007,1454.4574
215,2008,1525.3383
215,2009,1533.1176
215,2010,1598.0225
215,2011,1662.9191
215,2012,1682.3422
215,2013,1729.9332
215,2014,1769.5173
215,2015,1855.3787
215,2016,1837.6957
215,2017,1824.9269
215,2018,1807.7098
215,2019,1856.5946
216,1990,2644.9702
216,1991,2730.2115
216,1992,2768.6546
216,1993,2761.9906
216,1994,2768.1318
216,1995,2730.3992
216,1996,2708.21
216,1997,2762.6006
216,1998,2689.0127
216,1999,2681.8511
216,2000,2626.281
216,2001,2633.2203
216,2002,2591.0005
216,2003,2701.3545
216,2004,2747.78
216,2005,2764.8317
216,2006,2758.613
216,2007,2920.2958
216,2008,2891.3609
216,2009,2972.9724
216,2010,3086.5503
216,2011,3066.7355
216,2012,3082.0045
216,2013,2991.3479
216,2014,2837.4236
216,2015,2652.5021
216,2016,2797.1716
216,2017,2812.0116
216,2018,2775.1262
216,2019,2629.4701
217,1990,72.1218
217,1991,69.2261
217,1992,65.9858
217,1993,65.4845
217,1994,65.2788
217,1995,62.5141
217,1996,66.2089
217,1997,73.6775
217,1998,84.1902
217,1999,81.6154
217,2000,76.7624
217,2001,71.325
217,2002,76.6559
217,2003,78.5865
217,2004,74.2886
217,2005,92.2086
217,2006,83.7345
217,2007,78.0129
217,2008,82.2132
217,2009,84.9573
217,2010,83.6185
217,2011,93.1752
217,2012,90.4288
217,2013,95.9278
217,2014,93.3559
217,2015,101.1166
217,2016,95.9906
217,2017,97.8348
217,2018,97.5147
217,2019,99.8878
218,1990,0.0152
218,1991,0.0152
218,1992,0.0152
218,1993,0.0152
218,1994,0.0152
218,1995,0.0152
218,1996,0.0152
218,1997,0.0152
218,1998,0.0152
218,1999,0.0152
218,2000,0.0152
218,2001,0.0152
218,2002,0.0152
218,2003,0.0152
218,2004,0.0152
218,2005,0.0152
218,2006,0.0152
218,2007,0.0152
218,2008,0.0152
218,2009,0.0152
218,2010,0.0152
218,2011,0.0152
218,2012,0.0152
218,2013,0.0152
218,2014,0.0152
218,2015,0.0152
218,2016,0.0152
218,2017,0.0152
218,2018,0.0152
218,2019,0.0152
219,1990,2.3786
219,1991,2.3813
219,1992,2.4709
219,1993,2.4524
219,1994,2.3905
219,1995,2.239
219,1996,2.2541
219,1997,2.2485
219,1998,2.2492
219,1999,2.2998
219,2000,2.365
219,2001,2.3625
219,2002,2.3632
219,2003,2.3641
219,2004,2.3648
219,2005,2.3657
219,2006,2.3669
219,2007,2.3772
219,2008,2.3782
219,2009,2.3843
219,2010,2.3866
219,2011,2.3837
219,2012,2.4126
219,2013,2.4241
219,2014,2.4345
219,2015,2.449
219,2016,2.438
219,2017,2.4404
219,2018,2.445
219,2019,2.4446
22,1990,2.0647
22,1991,2.1758
22,1992,2.2488
22,1993,2.3174
22,1994,2.3643
22,1995,2.4018
22,1996,2.4287
22,1997,2.4568
22,1998,2.4752
22,1999,2.5124
22,2000,2.6538
22,2001,2.6713
22,2002,2.6729
22,2003,2.6841
22,2004,2.7006
22,2005,2.718
22,2006,2.7234
22,2007,2.734
22,2008,2.7361
22,2009,2.7384
22,2010,2.7395
22,2011,2.7712
22,2012,2.7418
22,2013,2.765
22,2014,2.7597
22,2015,2.7607
22,2016,2.7621
22,2017,2.7679
22,2018,1.9327
22,2019,1.4263
220,1990,28.1714
220,1991,28.3517
220,1992,28.049
220,1993,28.1184
220,1994,28.1832
220,1995,28.2389
220,1996,28.7579
220,1997,28.528
220,1998,28.6261
220,1999,28.8969
220,2000,29.6135
220,2001,29.7202
220,2002,29.2908
220,2003,29.6327
220,2004,29.9309
220,2005,30.3459
220,2006,31.016
220,2007,31.3992
220,2008,32.511
220,2009,32.6024
220,2010,34.1577
220,2011,51.8149
220,2012,52.8267
220,2013,54.7703
220,2014,49.9169
220,2015,50.7485
220,2016,48.4618
220,2017,49.2714
220,2018,57.5767
220,2019,64.3541
221,1990,84.409
221,1991,98.8813
221,1992,75.1248
221,1993,74.7904
221,1994,69.3392
221,1995,80.032
221,1996,89.0724
221,1997,99.0838
221,1998,91.3446
221,1999,99.856
221,2000,116.2824
221,2001,128.242
221,2002,133.3052
221,2003,152.1097
221,2004,135.9407
221,2005,139.0518
221,2006,141.082
221,2007,96.3734
221,2008,102.3958
221,2009,117.8337
221,2010,126.6789
221,2011,128.7495
221,2012,139.2351
221,2013,151.1316
221,2014,148.8935
221,2015,147.1923
221,2016,139.5209
221,2017,123.5224
221,2018,125.2777
221,2019,133.6683
222,1990,161.1542
222,1991,167.5267
222,1992,167.7827
222,1993,174.348
222,1994,170.5661
222,1995,171.0655
222,1996,178.852
222,1997,176.0982
222,1998,179.4583
222,1999,182.3722
222,2000,186.3119
222,2001,186.893
222,2002,186.8169
222,2003,183.7725
222,2004,183.1426
222,2005,186.4736
222,2006,189.2903
222,2007,191.3806
222,2008,189.1209
222,2009,191.1805
222,2010,190.0903
222,2011,189.2099
222,2012,186.5025
222,2013,186.9989
222,2014,187.8407
222,2015,186.5679
222,2016,184.1202
222,2017,184.2094
222,2018,185.1369
222,2019,183.9604
223,1990,1452.4578
223,1991,1409.5164
223,1992,1427.1144
223,1993,1418.4383
223,1994,1396.5887
223,1995,1384.6314
223,1996,1398.646
223,1997,1391.197
223,1998,1371.7443
223,1999,1364.6607
223,2000,1387.8808
223,2001,1356.5402
223,2002,1352.0328
223,2003,1351.6904
223,2004,1349.9682
223,2005,1385.4981
223,2006,1424.4362
223,2007,1460.1895
223,2008,1454.892
223,2009,1452.1643
223,2010,1445.0253
223,2011,1487.7549
223,2012,1557.5242
223,2013,1804.0455
223,2014,1860.8236
223,2015,1885.9516
223,2016,1905.7407
223,2017,1887.417
223,2018,1949.7804
223,2019,1974.2657
224,1990,0.0266
224,1991,0.0278
224,1992,0.0291
224,1993,0.0312
224,1994,0.0323
224,1995,0.0343
224,1996,0.0367
224,1997,0.0369
224,1998,0.0387
224,1999,0.0504
224,2000,0.055
224,2001,0.0544
224,2002,0.0524
224,2003,0.0567
224,2004,0.0611
224,2005,0.0681
224,2006,0.0743
224,2007,0.081
224,2008,0.0974
224,2009,0.1032
224,2010,0.1022
224,2011,0.1026
224,2012,0.1037
224,2013,0.1052
224,2014,0.1101
224,2015,0.1133
224,2016,0.1167
224,2017,0.1174
224,2018,0.1233
224,2019,0.1283
225,1990,147.297
225,1991,152.827
225,1992,133.6988
225,1993,148.8111
225,1994,137.4744
225,1995,151.214
225,1996,166.8401
225,1997,167.7386
225,1998,165.2593
225,1999,171.0815
225,2000,189.5927
225,2001,194.9273
225,2002,192.4344
225,2003,206.0812
225,2004,194.1865
225,2005,206.5038
225,2006,222.8234
225,2007,179.2328
225,2008,192.0244
225,2009,215.6865
225,2010,226.2415
225,2011,228.6819
225,2012,244.7917
225,2013,252.2781
225,2014,254.4277
225,2015,257.267
225,2016,246.3784
225,2017,226.697
225,2018,227.261
225,2019,242.6442
226,1990,431.3313
226,1991,444.2662
226,1992,453.8006
226,1993,443.465
226,1994,435.1087
226,1995,443.5932
226,1996,457.3432
226,1997,482.1639
226,1998,499.6947
226,1999,500.8369
226,2000,485.8845
226,2001,474.4167
226,2002,487.5235
226,2003,519.4566
226,2004,514.8629
226,2005,547.8319
226,2006,515.7493
226,2007,561.3123
226,2008,715.9015
226,2009,717.2119
226,2010,749.9886
226,2011,748.9101
226,2012,782.0365
226,2013,783.5429
226,2014,800.1201
226,2015,825.8046
226,2016,862.7205
226,2017,883.7364
226,2018,896.3864
226,2019,905.3717
227,1990,0.2669
227,1991,0.2751
227,1992,0.2601
227,1993,0.2373
227,1994,0.2239
227,1995,0.2072
227,1996,0.2071
227,1997,0.2103
227,1998,0.2134
227,1999,0.2133
227,2000,0.2134
227,2001,0.2137
227,2002,0.2185
227,2003,0.2187
227,2004,0.219
227,2005,0.2191
227,2006,0.2193
227,2007,0.2211
227,2008,0.223
227,2009,0.2249
227,2010,0.2254
227,2011,0.2264
227,2012,0.2275
227,2013,0.2287
227,2014,0.2301
227,2015,0.3086
227,2016,0.3865
227,2017,0.4645
227,2018,0.5425
227,2019,0.6203
228,1990,13065.4144
228,1991,12950.6072
229,1990,1679.0037
229,1991,1666.0698
229,1992,1671.7884
229,1993,1670.2427
229,1994,1676.6943
229,1995,1661.3209
229,1996,1659.9083
229,1997,1641.6715
229,1998,1808.8785
229,1999,1626.2285
229,2000,1572.4225
229,2001,1473.1099
229,2002,1462.6357
229,2003,1461.3325
229,2004,1457.8339
229,2005,1796.4974
229,2006,1812.9575
229,2007,1390.238
229,2008,1368.9984
229,2009,1352.3031
229,2010,1355.3223
229,2011,1345.4948
229,2012,1337.544
229,2013,1342.4947
229,2014,1346.9309
229,2015,1356.592
229,2016,1378.7907
229,2017,1392.858
229,2018,1387.1388
229,2019,1385.8628
23,1990,14.5573
23,1991,13.9139
23,1992,14.2829
23,1993,13.355
23,1994,13.0968
23,1995,11.8486
23,1996,12.6045
23,1997,12.3848
23,1998,14.6066
23,1999,13.7745
23,2000,17.1634
23,2001,14.6798
23,2002,15.0825
23,2003,18.2191
23,2004,13.2623
23,2005,15.0063
23,2006,13.8984
23,2007,16.0066
23,2008,15.0349
23,2009,14.7534
23,2010,15.0517
23,2011,20.8565
23,2012,14.2487
23,2013,16.9967
23,2014,13.5249
23,2015,14.1496
23,2016,14.4568
23,2017,15.4431
23,2018,14.2181
23,2019,15.3493
230,1992,2426.6222
230,1993,2325.6952
230,1994,2260.3212
230,1995,2110.069
230,1996,1950.1313
230,1997,1752.8926
230,1998,1538.3763
230,1999,1445.7432
230,2000,1357.7648
230,2001,1249.9789
230,2002,1253.2352
230,2003,1255.7957
230,2004,1138.7015
230,2005,1069.9368
230,2006,1036.6372
230,2007,1009.5417
230,2008,964.6368
230,2009,912.2
230,2010,902.4408
230,2011,887.3914
230,2012,882.1981
230,2013,907.5624
230,2014,874.3761
230,2015,818.8592
230,2016,799.176
230,2017,800.5746
230,2018,794.1667
230,2019,788.7719
231,1990,10299.181
231,1991,10396.1768
231,1992,10513.0968
231,1993,10550.9459
231,1994,10758.3339
231,1995,10831.6948
231,1996,10828.6458
231,1997,10817.6032
231,1998,10750.3386
231,1999,10734.1304
231,2000,10647.3806
231,2001,10631.2631
231,2002,10604.8958
231,2003,10578.1682
231,2004,10591.7044
231,2005,10677.6626
231,2006,10703.7679
231,2007,10748.455
231,2008,10818.4935
231,2009,10715.4496
231,2010,10740.3397
231,2011,10603.8919
231,2012,10518.3457
231,2013,10397.9429
231,2014,10428.8144
231,2015,10455.0245
231,2016,10725.8831
231,2017,10746.8759
231,2018,10885.9885
231,2019,10877.5703
233,1990,310.5007
233,1991,320.9664
233,1992,331.1016
233,1993,331.3258
233,1994,339.1329
233,1995,349.8851
233,1996,351.6976
233,1997,363.7268
233,1998,373.3519
233,1999,376.1775
233,2000,392.8444
233,2001,376.4596
233,2002,388.8909
233,2003,468.1752
233,2004,480.8354
233,2005,493.2871
233,2006,489.5895
233,2007,499.7464
233,2008,514.6988
233,2009,531.0371
233,2010,553.8705
233,2011,563.4523
233,2012,565.3339
233,2013,580.2177
233,2014,591.3346
233,2015,598.3833
233,2016,625.7687
233,2017,633.8412
233,2018,639.5329
233,2019,655.1833
234,1990,699.6698
234,1991,732.4139
234,1992,770.145
234,1993,796.3663
234,1994,802.9196
234,1995,798.6681
234,1996,810.4891
234,1997,800.4721
234,1998,782.413
234,1999,788.1883
234,2000,771.9648
234,2001,771.6326
234,2002,801.459
234,2003,821.3113
234,2004,844.0422
234,2005,850.3905
234,2006,879.4841
234,2007,859.6634
234,2008,879.0806
234,2009,862.1906
234,2010,819.9312
234,2011,829.2732
234,2012,806.2783
234,2013,810.6481
234,2014,821.9599
234,2015,820.9124
234,2016,825.0692
234,2017,811.4843
234,2018,794.4504
234,2019,786.2109
235,1992,476.3029
235,1993,492.0892
235,1994,503.1998
235,1995,511.9121
235,1996,501.416
235,1997,493.6221
235,1998,488.5146
235,1999,497.4337
235,2000,479.3847
235,2001,484.6227
235,2002,496.113
235,2003,516.2044
235,2004,538.8926
235,2005,561.891
235,2006,591.47
235,2007,616.3738
235,2008,643.2302
235,2009,686.8093
235,2010,730.6551
235,2011,764.3184
235,2012,813.6435
235,2013,831.2896
235,2014,866.7352
235,2015,898.8481
235,2016,989.1162
235,2017,1013.8226
235,2018,1048.4136
235,2019,1066.3047
236,1990,927.3833
236,1991,957.6547
236,1992,966.4314
236,1993,954.242
236,1994,984.5217
236,1995,995.6986
236,1996,992.5021
236,1997,1013.7778
