geo,year,beans_green_yield_pcl
33,2002,52108
33,2003,61708
33,2004,70569
33,2005,61329
33,2006,58356
33,2007,57518
33,2008,62480
33,2009,55214
33,2010,63906
33,2011,64994
33,2012,72379
33,2013,69052
33,2014,80851
33,2015,72743
33,2016,77198
33,2017,68337
33,2018,72436
33,2019,77837
33,2020,67263
35,1987,100000
35,1988,100000
35,1989,100000
35,1990,80000
35,1991,120000
35,1992,120000
35,1993,120000
35,1994,120000
35,1995,120000
35,1996,100000
35,1997,100000
35,1998,84127
35,1999,68824
35,2000,46364
35,2001,43200
35,2002,47727
35,2003,52105
35,2004,53333
35,2005,42917
35,2006,47619
35,2007,49000
35,2008,44783
35,2009,38889
35,2010,40000
35,2011,44762
35,2012,44545
35,2013,50000
35,2014,52143
35,2015,48000
351,1991,99082
351,1992,102883
351,1993,141656
351,1994,141579
351,1995,158363
351,1996,161248
351,1997,162389
351,1998,160710
351,1999,165531
351,2000,153039
351,2001,159536
351,2002,164374
351,2003,179901
351,2004,185094
351,2005,207051
351,2006,226661
351,2007,237425
351,2008,245495
351,2009,254344
351,2010,254549
351,2011,262687
351,2012,265145
351,2013,264337
351,2014,268547
351,2015,281005
351,2016,271527
351,2017,266369
351,2018,273011
351,2019,270279
351,2020,269875
38,1961,35383
38,1962,14913
38,1963,22792
38,1964,24100
38,1965,10565
38,1966,16291
38,1967,18993
38,1968,22312
38,1969,19289
38,1970,23371
38,1971,20478
38,1972,21557
38,1973,21633
38,1974,20350
38,1975,30888
38,1976,25031
38,1977,25640
38,1978,23410
38,1979,37693
38,1980,39761
38,1981,28987
38,1982,31780
38,1983,53082
38,1984,55989
38,1985,54972
38,1986,56834
38,1987,52678
38,1988,53674
38,1989,50932
38,1990,54902
38,1991,51750
38,1992,52660
38,1993,43596
38,1994,40885
38,1995,43077
38,1996,40702
38,1997,42824
38,1998,42970
38,1999,47758
38,2000,50806
38,2001,48569
38,2002,49847
38,2003,50382
38,2004,53012
38,2005,52837
38,2006,51921
38,2007,53536
38,2008,52739
38,2009,51214
38,2010,55370
38,2011,51701
38,2012,61884
38,2013,105645
38,2014,102666
38,2015,96013
38,2016,97767
38,2017,113149
38,2018,114317
38,2019,101300
38,2020,96430
4,1961,50000
4,1962,49615
4,1963,54167
4,1964,40212
4,1965,32726
4,1966,34840
4,1967,33472
4,1968,72325
4,1969,30502
4,1970,31150
4,1971,27105
4,1972,26478
4,1973,25415
4,1974,26247
4,1975,26206
4,1976,28021
4,1977,24554
4,1978,26398
4,1979,23543
4,1980,24037
4,1981,26003
4,1982,26728
4,1983,28349
4,1984,29919
4,1985,29537
4,1986,34737
4,1987,39148
4,1988,39464
4,1989,40857
4,1990,40281
4,1991,37099
4,1992,36651
4,1993,44878
4,1994,42900
4,1995,42964
4,1996,43368
4,1997,48459
4,1998,40961
4,1999,36999
4,2000,42609
4,2001,49212
4,2002,46484
4,2003,60447
4,2004,54553
4,2005,48015
4,2006,45722
4,2007,48432
4,2008,46533
4,2009,50567
4,2010,55721
4,2011,59347
4,2012,56773
4,2013,61870
4,2014,69457
4,2015,70515
4,2016,73959
4,2017,85712
4,2018,80262
4,2019,74785
4,2020,78231
40,1961,43617
40,1962,44211
40,1963,45263
40,1964,44000
40,1965,42700
40,1966,42857
40,1967,43333
40,1968,41818
40,1969,42273
40,1970,40870
40,1971,40000
40,1972,42857
40,1973,43158
40,1974,50000
40,1975,60000
40,1976,60000
40,1977,60000
40,1978,53206
40,1979,59969
40,1980,61940
40,1981,63846
40,1982,61538
40,1983,56552
40,1984,50000
40,1985,50000
40,1986,50588
40,1987,50000
40,1988,50000
40,1989,57745
40,1990,57352
40,1991,57586
40,1992,57421
40,1993,57464
40,1994,55101
40,1995,53556
40,1996,53729
40,1997,50842
40,1998,60004
40,1999,60274
40,2000,59948
40,2001,60748
40,2002,60377
40,2003,62272
40,2004,60377
40,2005,61111
40,2006,61818
40,2007,121564
40,2008,121429
40,2009,83706
40,2010,119798
40,2011,123922
40,2012,143149
40,2013,140702
40,2014,140446
40,2015,145766
40,2016,150412
40,2017,156946
40,2018,163583
40,2019,169077
40,2020,174590
41,1961,80500
41,1962,81633
41,1963,78500
41,1964,77451
41,1965,77670
41,1966,77874
41,1967,78077
41,1968,75273
41,1969,74737
41,1970,73217
41,1971,71167
41,1972,73770
41,1973,76587
41,1974,76984
41,1975,77381
41,1976,78740
41,1977,78125
41,1978,84496
41,1979,90769
41,1980,100000
41,1981,93333
41,1982,94688
41,1983,89835
41,1984,94000
41,1985,96602
41,1986,84746
41,1987,80727
41,1988,88643
41,1989,93333
41,1990,93750
41,1991,99231
41,1992,103066
41,1993,142308
41,1994,142222
41,1995,159273
41,1996,162069
41,1997,163333
41,1998,161290
41,1999,166154
41,2000,153514
41,2001,160000
41,2002,164835
41,2003,180380
41,2004,185600
41,2005,207619
41,2006,227273
41,2007,238053
41,2008,246126
41,2009,255005
41,2010,255168
41,2011,263347
41,2012,265806
41,2013,265014
41,2014,269270
41,2015,281704
41,2016,272228
41,2017,267033
41,2018,273699
41,2019,270963
41,2020,270554
46,1996,37043
46,1997,36749
46,1998,36809
46,1999,36467
46,2000,36897
46,2001,36842
46,2002,37520
46,2003,37624
46,2004,38095
46,2005,37964
46,2006,37996
46,2007,38000
46,2008,38095
46,2009,38421
46,2010,38000
46,2011,39265
46,2012,42000
46,2013,41009
46,2014,40528
46,2015,40832
46,2016,41054
46,2017,41205
46,2018,41394
46,2019,41595
46,2020,41786
48,1997,10000
48,1998,10000
48,1999,10000
48,2000,10000
48,2001,10000
48,2002,10000
48,2003,10000
48,2004,10000
48,2005,10000
48,2006,10000
48,2007,10000
48,2008,10000
48,2009,10000
48,2010,10000
48,2011,10000
48,2012,9973
48,2013,9953
48,2014,9955
48,2015,9957
48,2016,9955
48,2017,9956
48,2018,9978
48,2019,9955
48,2020,9956
50,1961,84559
50,1962,80328
50,1963,62130
50,1964,72271
50,1965,114286
50,1966,109524
50,1967,111146
50,1968,117097
50,1969,109838
50,1970,113901
50,1971,90369
50,1972,87586
50,1973,58615
50,1974,70063
50,1975,95513
50,1976,87102
50,1977,73837
50,1978,86293
50,1979,85579
50,1980,86556
50,1981,88917
50,1982,93005
50,1983,102564
50,1984,102490
50,1985,104701
50,1986,83700
50,1987,89552
50,1988,91286
50,1989,103734
50,1990,100000
50,1991,100000
50,1992,150000
50,1993,125000
50,1994,120000
50,1995,227273
50,1996,183333
50,1997,171429
50,1998,150000
50,1999,94340
50,2000,80769
50,2001,88462
50,2002,88462
50,2003,80139
50,2004,81263
50,2005,94360
50,2006,92593
50,2007,111845
50,2008,152095
50,2009,373214
50,2010,388077
50,2011,284545
50,2012,288971
50,2013,260128
50,2014,307407
50,2015,261212
50,2016,381333
50,2017,246687
50,2018,236667
50,2019,238000
50,2020,226000
5000,1961,52837
5000,1962,52224
5000,1963,52178
5000,1964,53404
5000,1965,51323
5000,1966,52240
5000,1967,53474
5000,1968,52532
5000,1969,54104
5000,1970,54669
5000,1971,54521
5000,1972,55193
5000,1973,55935
5000,1974,57090
5000,1975,56345
5000,1976,55888
5000,1977,58314
5000,1978,58376
5000,1979,60790
5000,1980,62333
5000,1981,60655
5000,1982,62950
5000,1983,62819
5000,1984,65159
5000,1985,67471
5000,1986,64391
5000,1987,62189
5000,1988,62692
5000,1989,64111
5000,1990,63634
5000,1991,64382
5000,1992,64929
5000,1993,69822
5000,1994,68518
5000,1995,68384
5000,1996,69801
5000,1997,69472
5000,1998,71020
5000,1999,73206
5000,2000,73263
5000,2001,78016
5000,2002,82408
5000,2003,90742
5000,2004,99088
5000,2005,110252
5000,2006,119143
5000,2007,124188
5000,2008,130585
5000,2009,131849
5000,2010,132511
5000,2011,134406
5000,2012,138642
5000,2013,140562
5000,2014,144551
5000,2015,152764
5000,2016,146496
5000,2017,146987
5000,2018,149560
5000,2019,148246
5000,2020,147369
51,1961,40392
51,1962,47112
51,1963,51077
51,1964,42614
51,1965,42425
51,1966,47781
51,1967,41742
51,1968,40036
51,1969,46840
51,1970,43823
51,1971,39564
51,1972,47792
51,1973,64234
51,1974,59253
51,1975,49664
51,1976,25000
51,1977,39516
51,1978,40567
51,1979,47436
51,1980,47636
51,1981,48835
51,1982,51182
51,1983,41648
51,1984,41442
51,1985,47102
51,1986,39991
51,1987,42360
51,1988,50633
51,1989,59711
51,1990,44249
5100,1961,65103
5100,1962,66026
5100,1963,58180
5100,1964,64358
5100,1965,52599
5100,1966,60773
5100,1967,56504
5100,1968,64811
5100,1969,61534
5100,1970,62720
5100,1971,63704
5100,1972,68787
5100,1973,62286
5100,1974,63402
5100,1975,63978
5100,1976,69205
5100,1977,70832
5100,1978,58744
5100,1979,60936
5100,1980,60865
5100,1981,62931
5100,1982,61454
5100,1983,58860
5100,1984,61886
5100,1985,67032
5100,1986,75432
5100,1987,76774
5100,1988,69790
5100,1989,73610
5100,1990,58158
5100,1991,64379
5100,1992,61559
5100,1993,57056
5100,1994,61235
5100,1995,64712
5100,1996,66991
5100,1997,71713
5100,1998,71480
5100,1999,70060
5100,2000,69304
5100,2001,74265
5100,2002,75360
5100,2003,83091
5100,2004,93600
5100,2005,96156
5100,2006,109085
5100,2007,94956
5100,2008,99778
5100,2009,78406
5100,2010,94300
5100,2011,88040
5100,2012,87450
5100,2013,90335
5100,2014,91248
5100,2015,92914
5100,2016,95462
5100,2017,96294
5100,2018,96528
5100,2019,96270
5100,2020,98091
5101,1961,30241
5101,1962,31870
5101,1963,30730
5101,1964,31551
5101,1965,32526
5101,1966,33010
5101,1967,33333
5101,1968,31849
5101,1969,30559
5101,1970,28402
5101,1971,28371
5101,1972,29363
5101,1973,29234
5101,1974,28981
5101,1975,26424
5101,1976,26353
5101,1977,30674
5101,1978,26090
5101,1979,19824
5101,1980,22148
5101,1981,27094
5101,1982,27529
5101,1983,26797
5101,1984,28359
5101,1985,27619
5101,1986,26352
5101,1987,26296
5101,1988,26149
5101,1989,24437
5101,1990,30148
5101,1991,29147
5101,1992,35452
5101,1993,33832
5101,1994,39773
5101,1995,34005
5101,1996,37792
5101,1997,37048
5101,1998,49174
5101,1999,47294
5101,2000,41158
5101,2001,44179
5101,2002,42553
5101,2003,50359
5101,2004,65102
5101,2005,82004
5101,2006,80459
5101,2007,73191
5101,2008,125689
5101,2009,83569
5101,2010,68412
5101,2011,70761
5101,2012,66019
5101,2013,67941
5101,2014,73437
5101,2015,76003
5101,2016,73505
5101,2017,71180
5101,2018,73468
5101,2019,72766
5101,2020,72378
5102,1984,33333
5102,1985,33333
5102,1986,35294
5102,1987,35294
5102,1988,33333
5102,1989,33333
5102,1990,36697
5102,1991,36625
5102,1992,36620
5102,1993,36627
5102,1994,36858
5102,1995,36848
5102,1996,36778
5102,1997,36671
5102,1998,36640
5102,1999,36500
5102,2000,37003
5102,2001,37037
5102,2002,38043
5102,2003,38453
5102,2004,39095
5102,2005,39659
5102,2006,40138
5102,2007,40615
5102,2008,41085
5102,2009,41648
5102,2010,41228
5102,2011,43198
5102,2012,46182
5102,2013,45446
5102,2014,45171
5102,2015,46022
5102,2016,47094
5102,2017,46329
5102,2018,47055
5102,2019,46843
5102,2020,46884
5103,1961,69592
5103,1962,75793
5103,1963,61371
5103,1964,72950
5103,1965,55317
5103,1966,65101
5103,1967,60387
5103,1968,70985
5103,1969,66126
5103,1970,66130
5103,1971,67577
5103,1972,75720
5103,1973,67050
5103,1974,67963
5103,1975,66240
5103,1976,71082
5103,1977,73193
5103,1978,61216
5103,1979,63708
5103,1980,63171
5103,1981,63360
5103,1982,64157
5103,1983,64189
5103,1984,65234
5103,1985,72580
5103,1986,83568
5103,1987,84914
5103,1988,79745
5103,1989,86533
5103,1990,81725
5103,1991,83668
5103,1992,76156
5103,1993,70090
5103,1994,77141
5103,1995,84317
5103,1996,85709
5103,1997,97166
5103,1998,94514
5103,1999,88002
5103,2000,86762
5103,2001,95553
5103,2002,97642
5103,2003,102877
5103,2004,119242
5103,2005,117888
5103,2006,137100
5103,2007,116118
5103,2008,116370
5103,2009,89741
5103,2010,118140
5103,2011,107217
5103,2012,108925
5103,2013,113354
5103,2014,113356
5103,2015,114690
5103,2016,119855
5103,2017,121819
5103,2018,120956
5103,2019,119756
5103,2020,122131
5104,1961,60000
5104,1962,54000
5104,1963,60000
5104,1964,52000
5104,1965,50000
5104,1966,62000
5104,1967,58000
5104,1968,52000
5104,1969,54000
5104,1970,56000
5104,1971,56000
5104,1972,50000
5104,1973,46000
5104,1974,48000
5104,1975,62000
5104,1976,70000
5104,1977,68000
5104,1978,60000
5104,1979,64000
5104,1980,64000
5104,1981,71667
5104,1982,58333
5104,1983,46667
5104,1984,56667
5104,1985,56667
5104,1986,56667
5104,1987,56718
5104,1988,48898
5104,1989,47638
5104,1990,43525
5104,1991,55437
5104,1992,51479
5104,1993,47489
5104,1994,44078
5104,1995,41029
5104,1996,47298
5104,1997,49727
5104,1998,53017
5104,1999,55984
5104,2000,59388
5104,2001,61906
5104,2002,66923
5104,2003,74038
5104,2004,83313
5104,2005,95259
5104,2006,83266
5104,2007,71345
5104,2008,68219
5104,2009,65353
5104,2010,63857
5104,2011,62042
5104,2012,62210
5104,2013,60810
5104,2014,60854
5104,2015,60964
5104,2016,60946
5104,2017,59144
5104,2018,58067
5104,2019,57447
5104,2020,56835
5105,1982,50000
5105,1983,50000
5105,1984,77778
5105,1985,78410
5105,1986,75196
5105,1987,78111
5105,1988,71600
5105,1989,73512
5105,1990,46872
5105,1991,45654
5105,1992,45200
5105,1993,46273
5105,1994,44970
5105,1995,45889
5105,1996,47164
5105,1997,48806
5105,1998,56487
5105,1999,52679
5105,2000,54357
5105,2001,53899
5105,2002,53112
5105,2003,52861
5105,2004,54420
5105,2005,55601
5105,2006,56195
5105,2007,53357
5105,2008,54863
5105,2009,52492
5105,2010,53620
5105,2011,55717
5105,2012,55576
5105,2013,55890
5105,2014,54108
5105,2015,55749
5105,2016,55897
5105,2017,55923
5105,2018,57697
5105,2019,57963
5105,2020,58689
5200,1961,40212
5200,1962,40413
5200,1963,38439
5200,1964,35001
5200,1965,39213
5200,1966,39821
5200,1967,41459
5200,1968,41005
5200,1969,40796
5200,1970,38817
5200,1971,40039
5200,1972,40523
5200,1973,41996
5200,1974,41211
5200,1975,43854
5200,1976,39589
5200,1977,41870
5200,1978,43473
5200,1979,48770
5200,1980,46779
5200,1981,45016
5200,1982,44771
5200,1983,43251
5200,1984,42974
5200,1985,41437
5200,1986,42986
5200,1987,46089
5200,1988,46781
5200,1989,46074
5200,1990,48010
5200,1991,48296
5200,1992,45854
5200,1993,44382
5200,1994,46810
5200,1995,46474
5200,1996,50803
5200,1997,49454
5200,1998,50509
5200,1999,52514
5200,2000,47563
5200,2001,49304
5200,2002,48787
5200,2003,42101
5200,2004,46783
5200,2005,43786
5200,2006,48400
5200,2007,41846
5200,2008,46018
5200,2009,35377
5200,2010,40392
5200,2011,31849
5200,2012,41934
5200,2013,42574
5200,2014,52119
5200,2015,48620
5200,2016,51450
5200,2017,52182
5200,2018,62832
5200,2019,62797
5200,2020,63557
5203,1961,47777
5203,1962,47929
5203,1963,46604
5203,1964,40014
5203,1965,47082
5203,1966,46502
5203,1967,49553
5203,1968,47011
5203,1969,49262
5203,1970,47033
5203,1971,48122
5203,1972,48724
5203,1973,51424
5203,1974,49939
5203,1975,51708
5203,1976,47336
5203,1977,51510
5203,1978,54245
5203,1979,58800
5203,1980,54674
5203,1981,55996
5203,1982,56041
5203,1983,55626
5203,1984,59066
5203,1985,57473
5203,1986,55502
5203,1987,56904
5203,1988,58387
5203,1989,60344
5203,1990,63457
5203,1991,61921
5203,1992,60345
5203,1993,57534
5203,1994,62290
5203,1995,57727
5203,1996,61885
5203,1997,61785
5203,1998,65405
5203,1999,57998
5203,2000,55957
5203,2001,54551
5203,2002,55454
5203,2003,59933
5203,2004,62240
5203,2005,61229
5203,2006,56446
5203,2007,40279
5203,2008,40994
5203,2009,40315
5203,2010,42982
5203,2011,44472
5203,2012,53494
5203,2013,50351
5203,2014,57010
5203,2015,58909
5203,2016,52775
5203,2017,47525
5203,2018,50171
5203,2019,51853
5203,2020,47635
5204,1961,14979
5204,1962,15586
5204,1963,15310
5204,1964,15471
5204,1965,15962
5204,1966,16364
5204,1967,15823
5204,1968,16170
5204,1969,16983
5204,1970,17173
5204,1971,23814
5204,1972,27276
5204,1973,28468
5204,1974,25952
5204,1975,28489
5204,1976,29252
5204,1977,26125
5204,1978,32534
5204,1979,54690
5204,1980,54569
5204,1981,48340
5204,1982,58146
5204,1983,53113
5204,1984,57547
5204,1985,62167
5204,1986,54196
5204,1987,58706
5204,1988,47386
5204,1989,52646
5204,1990,56524
5204,1991,60582
5204,1992,61091
5204,1993,70977
5204,1994,54651
5204,1995,55718
5204,1996,75840
5204,1997,75214
5204,1998,67540
5204,1999,102061
5204,2000,85268
5204,2001,92716
5204,2002,94006
5204,2003,96650
5204,2004,101435
5204,2005,92287
5204,2006,95849
5204,2007,96586
5204,2008,96981
5204,2009,84300
5204,2010,91675
5204,2011,90740
5204,2012,88056
5204,2013,88225
5204,2014,90065
5204,2015,87691
5204,2016,89882
5204,2017,93803
5204,2018,99489
5204,2019,94678
5204,2020,96360
5206,1961,72672
5206,1962,70177
5206,1963,70034
5206,1964,65792
5206,1965,62987
5206,1966,69854
5206,1967,68320
5206,1968,75460
5206,1969,80068
5206,1970,75338
5206,1971,82604
5206,1972,81225
5206,1973,98638
5206,1974,99016
5206,1975,101429
5206,1976,100261
5206,1977,91803
5206,1978,134851
5206,1979,110852
5206,1980,109316
5206,1981,96788
5206,1982,119859
5206,1983,135882
5206,1984,125948
5206,1985,150516
5206,1986,157881
5206,1987,107679
5206,1988,127427
5206,1989,127574
5206,1990,92233
5206,1991,40000
5206,1992,40000
5206,1993,39412
5206,1994,37222
5206,1995,36111
5206,1996,35789
5206,1997,36316
5206,1998,35500
5206,1999,36000
5206,2000,35000
5206,2001,35714
5206,2002,36364
5206,2003,31250
5206,2004,31818
5206,2005,31563
5206,2006,29737
5206,2007,30588
5206,2008,26744
5206,2009,26087
5206,2010,24898
5206,2011,25490
5206,2012,32941
5206,2013,23506
5206,2014,22650
5206,2015,26344
5206,2016,24479
5206,2017,24563
5206,2018,25000
5206,2019,24848
5206,2020,24800
5207,1961,28390
5207,1962,28720
5207,1963,27866
5207,1964,29003
5207,1965,27795
5207,1966,30125
5207,1967,30117
5207,1968,32452
5207,1969,30181
5207,1970,30297
5207,1971,30388
5207,1972,30034
5207,1973,28872
5207,1974,29994
5207,1975,33956
5207,1976,33167
5207,1977,35469
5207,1978,33341
5207,1979,35438
5207,1980,36661
5207,1981,34758
5207,1982,33138
5207,1983,31824
5207,1984,29851
5207,1985,25549
5207,1986,26540
5207,1987,29831
5207,1988,33274
5207,1989,31815
5207,1990,32329
5207,1991,32643
5207,1992,32473
5207,1993,31524
5207,1994,31336
5207,1995,33187
5207,1996,32455
5207,1997,28757
5207,1998,28002
5207,1999,29687
5207,2000,26379
5207,2001,26568
5207,2002,24685
5207,2003,16834
5207,2004,20734
5207,2005,20229
5207,2006,25724
5207,2007,23928
5207,2008,27449
5207,2009,17587
5207,2010,23713
5207,2011,16527
5207,2012,20734
5207,2013,22030
5207,2014,31352
5207,2015,27464
5207,2016,32944
5207,2017,33851
5207,2018,49880
5207,2019,50603
5207,2020,51792
5300,1961,53108
5300,1962,51973
5300,1963,51282
5300,1964,50900
5300,1965,50664
5300,1966,49160
5300,1967,50130
5300,1968,49313
5300,1969,50203
5300,1970,50509
5300,1971,49218
5300,1972,51134
5300,1973,51932
5300,1974,52664
5300,1975,52786
5300,1976,53324
5300,1977,53149
5300,1978,55187
5300,1979,57608
5300,1980,62722
5300,1981,58173
5300,1982,60357
5300,1983,62091
5300,1984,65595
5300,1985,67667
5300,1986,62673
5300,1987,60217
5300,1988,61097
5300,1989,62516
5300,1990,62746
5300,1991,63385
5300,1992,64986
5300,1993,72218
5300,1994,69941
5300,1995,70303
5300,1996,70638
5300,1997,70373
5300,1998,72241
5300,1999,74740
5300,2000,74737
5300,2001,79788
5300,2002,85050
5300,2003,96164
5300,2004,104901
5300,2005,118503
5300,2006,129811
5300,2007,137230
5300,2008,143479
5300,2009,147074
5300,2010,146688
5300,2011,150512
5300,2012,154201
5300,2013,154809
5300,2014,158774
5300,2015,168271
5300,2016,160738
5300,2017,160738
5300,2018,163384
5300,2019,161846
5300,2020,160584
5301,1992,24718
5301,1993,21997
5301,1994,20519
5301,1995,20120
5301,1996,19173
5301,1997,18436
5301,1998,24257
5301,1999,30506
5301,2000,34951
5301,2001,42684
5301,2002,42853
5301,2003,35612
5301,2004,48633
5301,2005,40487
5301,2006,41586
5301,2007,43171
5301,2008,36929
5301,2009,33005
5301,2010,39162
5301,2011,45434
5301,2012,66298
5301,2013,63495
5301,2014,36187
5301,2015,47606
5301,2016,51121
5301,2017,50079
5301,2018,64458
5301,2019,65260
5301,2020,63969
5302,1961,80634
5302,1962,81770
5302,1963,78572
5302,1964,77502
5302,1965,77738
5302,1966,77997
5302,1967,78198
5302,1968,75340
5302,1969,74803
5302,1970,73342
5302,1971,71292
5302,1972,73886
5302,1973,76643
5302,1974,77087
5302,1975,77450
5302,1976,78856
5302,1977,78178
5302,1978,84505
5302,1979,90833
5302,1980,102989
5302,1981,95878
5302,1982,96970
5302,1983,91643
5302,1984,95796
5302,1985,98587
5302,1986,86529
5302,1987,82414
5302,1988,88656
5302,1989,93231
5302,1990,93722
5302,1991,99082
5302,1992,102883
5302,1993,141656
5302,1994,141579
5302,1995,158363
5302,1996,161248
5302,1997,162389
5302,1998,160710
5302,1999,165531
5302,2000,153039
5302,2001,159536
5302,2002,164374
5302,2003,179901
5302,2004,185094
5302,2005,207051
5302,2006,226661
5302,2007,237425
5302,2008,245495
5302,2009,254344
5302,2010,254549
5302,2011,262687
5302,2012,265145
5302,2013,264337
5302,2014,268547
5302,2015,281005
5302,2016,271527
5302,2017,266369
5302,2018,273011
5302,2019,270279
5302,2020,269875
5303,1961,24106
5303,1962,23292
5303,1963,23517
5303,1964,24225
5303,1965,24151
5303,1966,24134
5303,1967,24133
5303,1968,24523
5303,1969,25021
5303,1970,25302
5303,1971,24881
5303,1972,25427
5303,1973,25709
5303,1974,25610
5303,1975,26006
5303,1976,25767
5303,1977,25487
5303,1978,26158
5303,1979,26822
5303,1980,27295
5303,1981,27671
5303,1982,28020
5303,1983,29505
5303,1984,29808
5303,1985,29910
5303,1986,30118
5303,1987,30628
5303,1988,30930
5303,1989,29787
5303,1990,32788
5303,1991,29676
5303,1992,30007
5303,1993,28597
5303,1994,29036
5303,1995,29870
5303,1996,30855
5303,1997,30730
5303,1998,31630
5303,1999,30582
5303,2000,31892
5303,2001,30833
5303,2002,30654
5303,2003,29936
5303,2004,30969
5303,2005,31840
5303,2006,31945
5303,2007,31965
5303,2008,31388
5303,2009,31974
5303,2010,32706
5303,2011,31490
5303,2012,31830
5303,2013,34440
5303,2014,34224
5303,2015,34284
5303,2016,34909
5303,2017,35253
5303,2018,35281
5303,2019,35058
5303,2020,38210
5304,1961,23094
5304,1962,22419
5304,1963,23334
5304,1964,23765
5304,1965,24063
5304,1966,24203
5304,1967,24882
5304,1968,25306
5304,1969,27558
5304,1970,29209
5304,1971,28116
5304,1972,28643
5304,1973,33215
5304,1974,36294
5304,1975,35230
5304,1976,37266
5304,1977,38597
5304,1978,34459
5304,1979,35094
5304,1980,34684
5304,1981,34877
5304,1982,31440
5304,1983,35266
5304,1984,30878
5304,1985,36499
5304,1986,30855
5304,1987,24464
5304,1988,17954
5304,1989,20079
5304,1990,18525
5304,1991,19040
5304,1992,19224
5304,1993,19118
5304,1994,15458
5304,1995,29955
5304,1996,25879
5304,1997,22814
5304,1998,25677
5304,1999,24450
5304,2000,24950
5304,2001,23139
5304,2002,23630
5304,2003,27676
5304,2004,32279
5304,2005,36170
5304,2006,36218
5304,2007,38247
5304,2008,38212
5304,2009,40289
5304,2010,40163
5304,2011,39285
5304,2012,39127
5304,2013,39666
5304,2014,40694
5304,2015,42585
5304,2016,40622
5304,2017,41543
5304,2018,41062
5304,2019,40906
5304,2020,40998
5305,1961,68227
5305,1962,68904
5305,1963,68861
5305,1964,65894
5305,1965,65748
5305,1966,53996
5305,1967,64267
5305,1968,66243
5305,1969,66027
5305,1970,66854
5305,1971,66693
5305,1972,67142
5305,1973,64850
5305,1974,67388
5305,1975,68046
5305,1976,68624
5305,1977,68878
5305,1978,69736
5305,1979,69951
5305,1980,79330
5305,1981,53762
5305,1982,62230
5305,1983,70776
5305,1984,82146
5305,1985,82240
5305,1986,81930
5305,1987,81447
5305,1988,83923
5305,1989,84194
5305,1990,85276
5305,1991,83788
5305,1992,84686
5305,1993,83966
5305,1994,81446
5305,1995,82597
5305,1996,84223
5305,1997,83788
5305,1998,85789
5305,1999,85674
5305,2000,88652
5305,2001,86871
5305,2002,92103
5305,2003,94767
5305,2004,101815
5305,2005,97364
5305,2006,104179
5305,2007,99667
5305,2008,104515
5305,2009,111830
5305,2010,109166
5305,2011,113927
5305,2012,114998
5305,2013,120680
5305,2014,121845
5305,2015,123626
5305,2016,125393
5305,2017,126196
5305,2018,129275
5305,2019,130739
5305,2020,132638
54,1961,45985
54,1962,70000
54,1963,52513
54,1964,47248
54,1965,53301
54,1966,75725
54,1967,78504
54,1968,66948
54,1969,58982
54,1970,69390
54,1971,56688
54,1972,52351
54,1973,57556
54,1974,70909
54,1975,52985
54,1976,47968
54,1977,76583
54,1978,44936
54,1979,58452
54,1980,52500
54,1981,54839
54,2004,3333
54,2005,3333
54,2006,3333
54,2007,3333
54,2008,3333
54,2009,3333
54,2010,3333
54,2011,3750
54,2012,2500
54,2013,5000
54,2014,4000
54,2015,2500
5400,1961,58251
5400,1962,58538
5400,1963,61237
5400,1964,66097
5400,1965,59247
5400,1966,63468
5400,1967,66659
5400,1968,62763
5400,1969,67728
5400,1970,69359
5400,1971,71040
5400,1972,68959
5400,1973,69581
5400,1974,71833
5400,1975,67046
5400,1976,65031
5400,1977,73464
5400,1978,71604
5400,1979,73221
5400,1980,68717
5400,1981,73673
5400,1982,78188
5400,1983,75408
5400,1984,76159
5400,1985,78920
5400,1986,77514
5400,1987,73174
5400,1988,74587
5400,1989,77802
5400,1990,77165
5400,1991,78239
5400,1992,74425
5400,1993,73573
5400,1994,74362
5400,1995,68380
5400,1996,75845
5400,1997,73651
5400,1998,72349
5400,1999,74178
5400,2000,78180
5400,2001,82033
5400,2002,83574
5400,2003,80379
5400,2004,84453
5400,2005,84635
5400,2006,74399
5400,2007,72412
5400,2008,72782
5400,2009,76072
5400,2010,70487
5400,2011,70753
5400,2012,67629
5400,2013,73546
5400,2014,75316
5400,2015,76205
5400,2016,74869
5400,2017,76435
5400,2018,85162
5400,2019,82559
5400,2020,83595
5401,1961,27458
5401,1962,32782
5401,1963,31392
5401,1964,33872
5401,1965,28643
5401,1966,33717
5401,1967,32178
5401,1968,30516
5401,1969,39327
5401,1970,35244
5401,1971,34859
5401,1972,35587
5401,1973,36945
5401,1974,32226
5401,1975,34348
5401,1976,30752
5401,1977,37387
5401,1978,36623
5401,1979,33767
5401,1980,32307
5401,1981,36679
5401,1982,42998
5401,1983,42853
5401,1984,39694
5401,1985,41952
5401,1986,39921
5401,1987,30530
5401,1988,38161
5401,1989,43063
5401,1990,41455
5401,1991,43614
5401,1992,37101
5401,1993,41374
5401,1994,37127
5401,1995,40080
5401,1996,46564
5401,1997,46948
5401,1998,45633
5401,1999,49045
5401,2000,43654
5401,2001,59085
5401,2002,56153
5401,2003,56301
5401,2004,70501
5401,2005,57680
5401,2006,58939
5401,2007,54327
5401,2008,65901
5401,2009,62256
5401,2010,58926
5401,2011,64198
5401,2012,57926
5401,2013,70266
