geo,year,sheep_and_goats_manure_applied_to_soils_that_leaches_n_content_eam
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,217997.6918
250,1962,201043.6425
250,1963,184227.7012
250,1964,172390.8114
250,1965,168023.3013
250,1966,189199.5881
250,1967,200962.6475
250,1968,216964.2702
250,1969,229128.222
250,1970,256420.2695
250,1971,261828.6163
250,1972,267086.6622
250,1973,272616.8306
250,1974,278284.7269
250,1975,282201.8775
250,1976,285590.9282
250,1977,286966.5893
250,1978,286981.9743
250,1979,289384.4981
250,1980,291454.2275
250,1981,293364.6551
250,1982,295108.2565
250,1983,296712.0346
250,1984,298202.992
250,1985,299841.7454
250,1986,319148.9059
250,1987,339778.5124
250,1988,361824.6555
250,1989,385388.4166
250,1990,410545.8939
250,1991,411788.8945
250,1992,431833.5441
250,1993,440904.4277
250,1994,461923.2453
250,1995,458314.7734
250,1996,455491.6301
250,1997,481768.8326
250,1998,486690.7217
250,1999,442588.1307
250,2000,435717.6591
250,2001,428969.8501
250,2002,422318.2349
250,2003,422920.7704
250,2004,423524.185
250,2005,424127.8906
250,2006,424732.7934
250,2007,425337.6963
250,2008,426490.7539
250,2009,426552.9025
250,2010,427162.0063
250,2011,427770.6057
250,2012,428380.8043
250,2013,428991.813
250,2014,430278.7398
250,2015,431253.6963
250,2016,431755.0948
250,2017,428085.2706
250,2018,428043.1232
250,2030,621020.6156
250,2050,858714.4668
251,1961,15495.3384
251,1962,17136.4554
251,1963,17067.4015
251,1964,16527.3475
251,1965,16452.1045
251,1966,17041.5929
251,1967,18974.9868
251,1968,18466.3683
251,1969,42748.161
251,1970,25268.8632
251,1971,24819.5895
251,1972,24457.9334
251,1973,29089.081
251,1974,27145.1567
251,1975,26454.5734
251,1976,26578.8427
251,1977,30887.063
251,1978,29851.608
251,1979,31538.2774
251,1980,25088.9652
251,1981,27643.4331
251,1982,35141.693
251,1983,36690.8627
251,1984,35509.0929
251,1985,40234.0961
251,1986,43102.6933
251,1987,46304.4831
251,1988,49599.5727
251,1989,49475.2024
251,1990,52208.0451
251,1991,54326.3511
251,1992,54755.4411
251,1993,58632.017
251,1994,61539.449
251,1995,63615.8449
251,1996,65623.1868
251,1997,68530.6188
251,1998,86944.3545
251,1999,104506.0992
251,2000,122088.7989
251,2001,136370.6978
251,2002,146407.4075
251,2003,164754.4775
251,2004,178946.3673
251,2005,188637.8072
251,2006,188983.0771
251,2007,193828.797
251,2008,193828.797
251,2009,203520.2369
251,2010,213211.6767
251,2011,222557.8466
251,2012,227403.5666
251,2013,241595.4564
251,2014,250596.3564
251,2015,260007.4853
251,2016,259932.4494
251,2017,265911.716
251,2018,272199.8847
251,2030,245831.1389
251,2050,303886.2799
255,2000,76386.0685
255,2001,95047.9404
255,2002,90336.2397
255,2003,90370.2976
255,2004,92886.3782
255,2005,94049.9975
255,2006,95356.8069
255,2007,93550.0813
255,2008,83466.0423
255,2009,80050.8587
255,2010,74356.6211
255,2011,73793.7225
255,2012,76939.5082
255,2013,75099.6387
255,2014,73169.6301
255,2015,67810.1267
255,2016,60983.7817
255,2017,64049.1032
255,2018,69788.9163
255,2030,91335.506
255,2050,87599.9762
256,2000,4687.8178
256,2001,4983.7733
256,2002,5519.0055
256,2003,5884.6693
256,2004,6085.4408
256,2005,6436.8548
256,2006,6015.0634
256,2007,6024.6344
256,2008,5545.7699
256,2009,5794.1075
256,2010,6366.6887
256,2011,6448.6186
256,2012,5820.1431
256,2013,5939.9437
256,2014,5991.6496
256,2015,6513.3892
256,2016,6299.4688
256,2017,6084.6709
256,2018,6115.3174
256,2030,5964.1682
256,2050,5720.4046
26,1961,311.4311
26,1962,315.0315
26,1963,270.027
26,1964,191.2691
26,1965,157.5158
26,1966,135.4635
26,1967,157.5158
26,1968,187.6688
26,1969,239.874
26,1970,180.018
26,1971,205.6706
26,1972,225.0225
26,1973,225.0225
26,1974,225.0225
26,1975,225.0225
26,1976,225.0225
26,1977,225.0225
26,1978,225.0225
26,1979,225.0225
26,1980,225.0225
26,1981,225.0225
26,1982,225.0225
26,1983,225.0225
26,1984,225.0225
26,1985,225.0225
26,1986,642.8893
26,1987,691.0441
26,1988,745.4995
26,1989,723.8974
26,1990,635.3745
26,1991,803.3773
26,1992,1338.5587
26,1993,1617.4765
26,1994,998.0218
26,1995,1396.9545
26,1996,797.3697
26,1997,1029.6432
26,1998,2345.9006
26,1999,1727.9724
26,2000,1859.6188
26,2001,2380.5623
26,2002,2581.2857
26,2003,2829.2654
26,2004,2724.8566
26,2005,2897.4521
26,2006,2912.7537
26,2007,3031.7906
26,2008,3139.3513
26,2009,3748.7122
26,2010,3848.8473
26,2011,3812.1719
26,2012,3980.7137
26,2013,4003.216
26,2014,3962.4869
26,2015,4150.1081
26,2016,4702.4249
26,2017,4722.6172
26,2018,4191.7095
26,2030,3076.0912
26,2050,3183.1997
27,1961,12150222.8024
27,1962,13227372.9276
27,1963,13165961.1767
27,1964,13454342.7558
27,1965,13655419.6543
27,1966,13496271.9178
27,1967,13078995.0462
27,1968,12948194.3397
27,1969,12618354.5141
27,1970,12053676.1142
27,1971,12634239.117
27,1972,13206495.2763
27,1973,12933260.3276
27,1974,12725855.1001
27,1975,12764921.2428
27,1976,13061626.0904
27,1977,12681257.7911
27,1978,13231071.7339
27,1979,13201780.4973
27,1980,13783247.8271
27,1981,13665151.6779
27,1982,14053032.0624
27,1983,14104567.7724
27,1984,14385866.0724
27,1985,13755688.7162
27,1986,12747177.8395
27,1987,12532021.6948
27,1988,11652226.3473
27,1989,11298061.5135
27,1990,10679147.9408
27,1991,10459179.0809
27,1992,8889395.8338
27,1993,6476774.5569
27,1994,5148479.4284
27,1995,4728041.3198
27,1996,4725587.2217
27,1997,4263226.6006
27,1998,4091835.5145
27,1999,4031742.5348
27,2000,3741040.1588
27,2001,3369487.5082
27,2002,2319442.5491
27,2003,2556167.7333
27,2004,2376066.3417
27,2005,2494208.2502
27,2006,2330382.8287
27,2007,2347548.7946
27,2008,2183724.4496
27,2009,2088861.7823
27,2010,1962806.6186
27,2011,1919230.8035
27,2012,2024564.5752
27,2013,1883852.3435
27,2014,1892349.3669
27,2015,1849531.3765
27,2016,1838369.4612
27,2017,1857754.5374
27,2018,1810256.6863
27,2030,2315094.7351
27,2050,2220408.2966
272,2006,963383.0804
272,2007,963838.674
272,2008,964473.6581
272,2009,903288.3963
272,2010,883614.0174
272,2011,883597.9314
272,2012,896938.5182
272,2013,986095.9681
272,2014,1061205.0149
272,2015,1081602.4936
272,2016,1008951.7534
272,2017,1027949.4634
272,2018,1035177.9922
272,2030,1181797.5309
272,2050,1158511.0787
273,2006,144599.5993
273,2007,128916.3367
273,2008,121439.2774
273,2009,115876.438
273,2010,114948.9114
273,2011,118913.6671
273,2012,126208.0243
273,2013,126506.3055
273,2014,117823.9469
273,2015,119307.7456
273,2016,118158.2559
273,2017,116025.2151
273,2018,114670.8037
273,2030,167723.3769
273,2050,164418.7371
276,2012,5502066.0228
276,2013,5521166.9345
276,2014,5544414.3473
276,2015,5587371.7799
276,2016,5637993.7678
276,2017,5663682.9277
276,2018,5686195.6043
277,2012,2299269.0645
277,2013,2324485.71
277,2014,2376276.1988
277,2015,2332994.082
277,2016,2344338.0673
277,2017,2353019.7598
277,2018,2343448.829
28,1961,145017.0081
28,1962,145555.7722
28,1963,168398.4942
28,1964,198278.5266
28,1965,241221.5287
28,1966,247168.3122
28,1967,267809.3622
28,1968,293021.212
28,1969,258231.4474
28,1970,250806.2656
28,1971,238961.5875
28,1972,236155.5619
28,1973,249908.7402
28,1974,229339.663
28,1975,233537.6774
28,1976,242357.7956
28,1977,254497.0968
28,1978,260827.029
28,1979,265415.3856
28,1980,281182.9914
28,1981,325499.1525
28,1982,363231.0567
28,1983,409232.9484
28,1984,444505.6359
28,1985,471364.5843
28,1986,455466.4983
28,1987,445063.4946
28,1988,457752.6612
28,1989,396491.8131
28,1990,401435.6724
28,1991,397639.5921
28,1992,415376.4275
28,1993,431980.6724
28,1994,435569.77
28,1995,461966.0038
28,1996,481673.5083
28,1997,504400.7948
28,1998,521839.1945
28,1999,535550.715
28,2000,551038.9146
28,2001,569574.1906
28,2002,610072.4937
28,2003,641815.3532
28,2004,676938.3869
28,2005,730652.6581
28,2006,800956.872
28,2007,837854.0946
28,2008,910538.9871
28,2009,1174555.9913
28,2010,1174620.4318
28,2011,1387794.6067
28,2012,1548538.3566
28,2013,1736999.421
28,2014,1972413.4863
28,2015,2229054.3194
28,2016,2552816.6243
28,2017,1822827.8541
28,2018,1846955.6396
28,2030,1095270.4427
28,2050,1343507.4285
29,1961,53352.8676
29,1962,49061.9678
29,1963,44771.0679
29,1964,40373.9038
29,1965,45023.1805
29,1966,49757.4049
29,1967,50500.169
29,1968,53291.0137
29,1969,57150.9163
29,1970,58194.8157
29,1971,60598.6823
29,1972,69635.225
29,1973,73482.9868
29,1974,77663.3896
29,1975,80609.8737
29,1976,80251.6663
29,1977,72456.6044
29,1978,69340.598
29,1979,74108.6868
29,1980,80956.9723
29,1981,87344.3318
29,1982,83758.8253
29,1983,95008.8771
29,1984,97292.8151
29,1985,89002.8832
29,1986,87815.9105
29,1987,90170.753
29,1988,94204.2864
29,1989,94907.636
29,1990,107511.614
29,1991,110163.3343
29,1992,109368.9245
29,1993,107701.5891
29,1994,99879.909
29,1995,103462.0574
29,1996,101863.4125
29,1997,103400.0634
29,1998,72736.0141
29,1999,84426.325
29,2000,93645.1978
29,2001,105706.7689
29,2002,103600.0574
29,2003,102973.3373
29,2004,116085.539
29,2005,128897.9029
29,2006,147900.696
29,2007,144152.9859
29,2008,176235.1446
29,2009,181220.4476
29,2010,214842.8513
29,2011,228690.9053
29,2012,254472.7036
29,2013,318343.692
29,2014,243089.7493
29,2015,239782.781
29,2016,311605.0949
29,2017,362252.6508
29,2018,330397.247
29,2030,206706.4249
29,2050,262304.0334
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2030,0
299,2050,0
3,1961,1136592.4161
3,1962,1166300.2153
3,1963,1155571.5034
3,1964,1158869.7933
3,1965,1234652.7377
3,1966,1203065.8962
3,1967,1169628.7056
3,1968,1020629.7176
3,1969,938640.027
3,1970,931241.7356
3,1971,865567.9673
3,1972,831053.5735
3,1973,826563.9683
3,1974,819807.976
3,1975,819376.2832
3,1976,818944.5904
3,1977,818512.8976
3,1978,818155.3918
3,1979,828030.2824
3,1980,902455.033
3,1981,918737.5147
3,1982,937556.1094
3,1983,960354.2694
3,1984,976272.5308
3,1985,951019.159
3,1986,978916.7313
3,1987,1041969.0952
3,1988,1116852.3962
3,1989,1172337.0358
3,1990,1201892.0384
3,1991,1241492.0872
3,1992,1308197.364
3,1993,1388190.3604
3,1994,1797572.2739
3,1995,1794711.8985
3,1996,1419500.1375
3,1997,1325555.5377
3,1998,1312739.3703
3,1999,1367657.372
3,2000,1363043.6963
3,2001,1327143.7255
3,2002,1270164.2428
3,2003,1322950.9666
3,2004,1244398.6053
3,2005,1224028.7994
3,2006,1264417.6198
3,2007,1263944.9836
3,2008,1221114.0518
3,2009,1192191.2911
3,2010,1214881.3638
3,2011,1183584.6213
3,2012,1224090.6222
3,2013,1263460.0735
3,2014,1294861.1473
3,2015,1313736.7155
3,2016,1346922.1945
3,2017,1318335.56
3,2018,1279114.3247
3,2030,1534010.4833
3,2050,1503783.7275
32,1961,198004.6561
32,1962,203467.0856
32,1963,209829.605
32,1964,215501.5845
32,1965,221278.3391
32,1966,248779.62
32,1967,263335.7835
32,1968,273121.47
32,1969,282122.37
32,1970,295623.72
32,1971,300124.17
32,1972,309125.07
32,1973,274907.5245
32,1974,282860.6738
32,1975,288113.553
32,1976,296335.7536
32,1977,347040.6878
32,1978,373774.7734
32,1979,365868.7475
32,1980,359777.6676
32,1981,332372.3481
32,1982,316273.4928
32,1983,311429.3004
32,1984,333132.1785
32,1985,364012.4511
32,1986,400413.4116
32,1987,420433.7611
32,1988,461615.5485
32,1989,508100.0494
32,1990,558520.6275
32,1991,540504.702
32,1992,544857.4913
32,1993,550110.3705
32,1994,555363.2498
32,1995,560616.129
32,1996,566769.0983
32,1997,574722.2475
32,1998,582675.3968
32,1999,594081.2453
32,2000,656099.2957
32,2001,658444.743
32,2002,658444.743
32,2003,658444.743
32,2004,658444.743
32,2005,658444.743
32,2006,658444.743
32,2007,658444.743
32,2008,658444.743
32,2009,658444.743
32,2010,744718.0779
32,2011,743708.8308
32,2012,741007.1271
32,2013,770772.4459
32,2014,698043.8248
32,2015,725007.956
32,2016,730429.4208
32,2017,726052.6472
32,2018,730960.5955
32,2030,841030.1077
32,2050,994168.9382
33,1961,201908.4368
33,1962,191147.3632
33,1963,173884.1153
33,1964,162961.0407
33,1965,147082.4701
33,1966,130661.6222
33,1967,124688.08
33,1968,113553.5526
33,1969,104196.7652
33,1970,141987.1345
33,1971,147024.2261
33,1972,158572.5358
33,1973,152070.3615
33,1974,142812.478
33,1975,134123.3033
33,1976,124171.3754
33,1977,106224.3171
33,1978,105741.7257
33,1979,115554.6729
33,1980,131558.5789
33,1981,143475.8205
33,1982,154573.6823
33,1983,153113.1216
33,1984,149247.2849
33,1985,139520.4551
33,1986,133283.1074
33,1987,132112.7837
33,1988,141552.7877
33,1989,152144.5273
33,1990,161411.2755
33,1991,170243.3526
33,1992,175423.9467
33,1993,171376.2449
33,1994,173196.359
33,1995,167411.7598
33,1996,174280.5652
33,1997,170262.9616
33,1998,179378.4532
33,1999,194067.6017
33,2000,214155.6198
33,2001,255071.7409
33,2002,267177.4149
33,2003,262340.4316
33,2004,267336.0045
33,2005,262948.3585
33,2006,240798.6754
33,2007,238789.8736
33,2008,229089.4754
33,2009,227530.0108
33,2010,230622.5083
33,2011,237124.6826
33,2012,237996.9255
33,2013,240560.791
33,2014,232049.8149
33,2015,222429.1668
33,2016,220000.4947
33,2017,219681.4942
33,2018,223778.9997
33,2030,282617.7445
33,2050,300118.8625
35,1961,3703.941
35,1962,3894.4552
35,1963,4105.8927
35,1964,4273.8954
35,1965,4427.88
35,1966,4769.2772
35,1967,4586.0453
35,1968,4617.603
35,1969,4554.8012
35,1970,4634.2766
35,1971,4387.3321
35,1972,4074.266
35,1973,3703.941
35,1974,4153.986
35,1975,4610.9364
35,1976,5511.0264
35,1977,5691.0444
35,1978,5961.0714
35,1979,6134.184
35,1980,5933.4498
35,1981,6383.4948
35,1982,6715.628
35,1983,5947.2606
35,1984,5954.166
35,1985,6109.634
35,1986,7179.5262
35,1987,7507.3197
35,1988,8870.8214
35,1989,10107.6743
35,1990,10229.0998
35,1991,11558.4953
35,1992,12502.0817
35,1993,13522.8506
35,1994,12703.6469
35,1995,10747.2025
35,1996,10433.1309
35,1997,10508.6651
35,1998,11034.6695
35,1999,10702.4939
35,2000,10484.4962
35,2001,10484.4962
35,2002,10667.9669
35,2003,10747.7426
35,2004,14047.9543
35,2005,12357.1829
35,2006,10028.0698
35,2007,10796.9042
35,2008,9009.8455
35,2009,11976.1918
35,2010,15161.0338
35,2011,16954.2172
35,2012,17416.582
35,2013,17891.7761
35,2014,18380.0005
35,2015,18881.9335
35,2016,19397.6169
35,2017,10559.4752
35,2018,10550.3091
35,2030,11543.548
35,2050,11945.948
351,1961,49134005.3415
351,1962,51281159.5925
351,1963,55003807.007
351,1964,57802380.6106
351,1965,59440860.906
351,1966,61433946.186
351,1967,61036494.9105
351,1968,64193417.8889
351,1969,64122497.0505
351,1970,62261399.0467
351,1971,66075978.6861
351,1972,67422438.5731
351,1973,67495547.5475
351,1974,71288376.394
351,1975,72682845.7428
351,1976,73488545.5061
351,1977,71312628.578
351,1978,72345506.2867
351,1979,75378568.5149
351,1980,80722240.6757
351,1981,83221405.8492
351,1982,84408097.0899
351,1983,81955685.8499
351,1984,75678246.8266
351,1985,72323643.0834
351,1986,71382208.9758
351,1987,75558100.4095
351,1988,79329432.0899
351,1989,87061806.9299
351,1990,89517223.0966
351,1991,90710758.2386
351,1992,89099232.4858
351,1993,88919878.5016
351,1994,91918245.1889
351,1995,99387438.2111
351,1996,111342185.053
351,1997,97379715.0681
351,1998,104166641.7284
351,1999,109626504.3816
351,2000,113356332.9204
351,2001,112988487.6268
351,2002,112485355.886
351,2003,115165539.0078
351,2004,121183698.4853
351,2005,127132625.1506
351,2006,125335940.8578
351,2007,120083272.9943
351,2008,119079745.0384
351,2009,120583440.2964
351,2010,120628234.486
351,2011,120639064.5993
351,2012,120309466.1401
351,2013,123937994.9405
351,2014,123932319.083
351,2015,130852894.7522
351,2016,134319141.9302
351,2017,129871161.3928
351,2018,131199244.324
351,2030,158740743.3277
351,2050,159330940.5603
36,1966,8.1008
36,1967,8.3258
36,1968,8.3258
36,1969,8.5509
36,1970,8.5509
36,1971,9.0009
36,1972,8.8209
36,1973,9.676
36,1974,9.2259
36,1975,12.3762
36,1976,9.676
36,1977,11.2511
36,1978,13.5014
36,1979,15.7516
36,1980,11.9262
36,1981,12.3762
36,1982,13.0513
36,1983,13.5014
36,1984,14.1314
36,1985,13.6814
36,1986,10.8011
36,1987,13.5014
36,1988,9.0009
36,1989,21.6022
36,1990,11.5662
36,1991,4.7255
36,1992,12.1062
36,1993,11.5212
36,1994,19.3519
36,1995,22.5023
36,1996,27.0027
36,1997,31.5032
36,1998,36.0036
36,1999,40.5041
36,2000,45.0045
36,2001,49.505
36,2002,54.0054
36,2003,58.5059
36,2004,63.0063
36,2005,65.2565
36,2006,66.9667
36,2007,85.9136
36,2008,97.7048
36,2009,96.9397
36,2010,94.5095
36,2011,93.6094
36,2012,92.2592
36,2013,92.2592
36,2014,92.2592
36,2015,95.0945
36,2016,105.7156
36,2017,108.0108
36,2018,110.6661
36,2030,97.0747
36,2050,118.4518
37,1961,43956.7493
37,1962,44025.8032
37,1963,44094.8572
37,1964,44232.9652
37,1965,47002.2892
37,1966,48871.5232
37,1967,49909.7211
37,1968,50047.8291
37,1969,52055.1711
37,1970,54824.495
37,1971,56762.783
37,1972,61401.341
37,1973,62994.359
37,1974,67380.6298
37,1975,68367.7551
37,1976,75442.745
37,1977,77186.2489
37,1978,80273.6988
37,1979,89661.7788
37,1980,91918.1927
37,1981,94036.4987
37,1982,96223.8587
37,1983,98881.3258
37,1984,101102.0327
37,1985,102556.7267
37,1986,107084.5039
37,1987,110276.1537
37,1988,114669.1117
37,1989,119310.3368
37,1990,121026.6237
37,1991,152279.4109
37,1992,160874.0576
37,1993,170150.7391
37,1994,179890.9943
37,1995,190115.8216
37,1996,200903.836
37,1997,212379.2281
37,1998,224804.5097
37,1999,237072.6388
37,2000,250613.5107
37,2001,264853.4995
37,2002,279903.5693
37,2003,295742.7651
37,2004,305982.8361
37,2005,323984.6361
37,2006,342676.976
37,2007,366145.9817
37,2008,415507.0717
37,2009,439432.3115
37,2010,464416.7042
37,2011,543666.5342
37,2012,549673.794
37,2013,549673.794
37,2014,549673.794
37,2015,562894.6107
37,2016,638834.717
37,2017,646389.953
37,2018,617350.8262
37,2030,548717.549
37,2050,732945.2179
38,1961,150840.6957
38,1962,132220.8207
38,1963,141122.4039
38,1964,149948.9307
38,1965,156108.5908
38,1966,148540.7709
38,1967,145487.1329
38,1968,146645.656
38,1969,139328.0055
38,1970,141230.5993
38,1971,140449.2262
38,1972,143984.547
38,1973,140289.9459
38,1974,141441.839
38,1975,139872.9416
38,1976,144598.3684
38,1977,139359.6697
38,1978,115005.7944
38,1979,118615.1611
38,1980,127921.2507
38,1981,133246.4328
38,1982,132196.6782
38,1983,134295.2479
38,1984,137950.0666
38,1985,137643.5498
38,1986,149069.1083
38,1987,129844.0598
38,1988,131881.6467
38,1989,134802.0183
38,1990,133249.7507
38,1991,115889.8462
38,1992,123472.8241
38,1993,142989.7428
38,1994,144586.739
38,1995,144597.5204
38,1996,127384.0744
38,1997,123633.3862
38,1998,124050.1476
38,1999,123130.4855
38,2000,118261.2089
38,2001,117981.0641
38,2002,84557.3027
38,2003,98789.2991
38,2004,98222.6898
38,2005,95150.0105
38,2006,94163.1841
38,2007,97493.6991
38,2008,91161.1743
38,2009,89815.6121
38,2010,88861.7627
38,2011,89482.493
38,2012,91876.9949
38,2013,80297.3646
38,2014,74025.4731
38,2015,74263.6271
38,2016,65086.3193
38,2017,70959.7086
38,2018,77778.1385
38,2030,149624.8743
38,2050,179918.3419
39,1961,318125.97
39,1962,318125.97
39,1963,318125.97
39,1964,318125.97
39,1965,318125.97
39,1966,318125.97
39,1967,330055.6939
39,1968,330055.6939
39,1969,341985.4178
39,1970,365844.8655
39,1971,341985.4178
39,1972,413563.761
39,1973,413563.761
39,1974,389704.3133
39,1975,369821.4401
39,1976,354710.4566
39,1977,372684.5739
39,1978,388113.6834
39,1979,404089.0359
39,1980,416330.6968
39,1981,428848.5736
39,1982,441606.9453
39,1983,386025.4483
39,1984,318864.2737
39,1985,329246.2535
39,1986,340318.773
39,1987,351119.853
39,1988,366107.0578
39,1989,376928.5628
39,1990,388407.2898
39,1991,944253.0834
39,1992,1007689.2453
39,1993,1075510.1169
39,1994,1147874.761
39,1995,1225170.3577
39,1996,1307874.0959
39,1997,1396124.0835
39,1998,1490487.5185
39,1999,1591351.5809
39,2000,1699013.4417
39,2001,1814268.4156
39,2002,1937254.6108
39,2003,2068767.3422
39,2004,2209421.9066
39,2005,2359743.592
39,2006,2520368.6504
39,2007,2692161.4505
39,2008,2875785.3885
39,2009,3072263.896
39,2010,3282212.2702
39,2011,3506861.1047
39,2012,3746963.8045
39,2013,4003861.9275
39,2014,4278606.0496
39,2015,4572538.9708
39,2016,4886886.0215
39,2017,5223175.3292
39,2018,5581166.7042
39,2030,4311023.6382
39,2050,6166739.1243
4,1961,520082.1691
4,1962,453426.74
4,1963,384319.239
4,1964,422698.6923
4,1965,553998.9761
4,1966,553980.4093
4,1967,701259.7544
4,1968,746584.235
4,1969,759672.3617
4,1970,770085.8622
4,1971,802510.7987
4,1972,826049.4803
4,1973,800510.1354
4,1974,828912.3696
4,1975,879070.2427
4,1976,837561.1176
4,1977,929121.6259
4,1978,983461.4408
4,1979,1097644.7113
4,1980,1168368.7887
4,1981,1196167.1456
4,1982,1231507.4413
4,1983,1267889.4405
4,1984,1334496.902
4,1985,1323329.5971
4,1986,1319407.2086
4,1987,1346226.8618
4,1988,1335348.9942
4,1989,1412092.9042
4,1990,1444568.365
4,1991,1390034.2512
4,1992,1473616.6415
4,1993,1530389.8204
4,1994,1461014.1458
4,1995,1444947.7828
4,1996,1473516.221
4,1997,1481604.7307
4,1998,1532567.3427
4,1999,1517753.183
4,2000,1488883.0585
4,2001,1476224.4117
4,2002,1473149.2105
4,2003,1507893.9208
4,2004,1573789.8744
4,2005,1628870.9072
4,2006,1711135.7924
4,2007,1737217.4125
4,2008,1715017.3051
4,2009,1834698.2815
4,2010,1965075.2862
4,2011,2053590.3332
4,2012,2153301.9495
4,2013,2276977.3586
4,2014,2381966.5251
4,2015,2392530.5766
4,2016,2387069.4575
4,2017,2411446.8976
4,2018,2422815.7777
4,2030,2114481.187
4,2050,2511006.6918
40,1961,50855.085
40,1962,48604.86
40,1963,46354.635
40,1964,44104.41
40,1965,41989.5135
40,1966,42079.2075
40,1967,41944.194
40,1968,40954.095
40,1969,38253.825
40,1970,37803.78
40,1971,37758.7755
40,1972,40504.05
40,1973,38928.8925
40,1974,37578.7575
40,1975,36003.6
40,1976,26282.628
40,1977,27002.7
40,1978,27002.7
40,1979,27002.7
40,1980,27002.7
40,1981,27002.7
40,1982,27002.7
40,1983,27002.7
40,1984,27002.7
40,1985,27002.7
40,1986,27002.7
40,1987,27002.7
40,1988,27002.7
40,1989,27002.7
40,1990,27002.7
40,1991,27002.7
40,1992,27002.7
40,1993,27002.7
40,1994,27002.7
40,1995,27002.7
40,1996,29252.925
40,1997,33221.5568
40,1998,33303.33
40,1999,31503.15
40,2000,33303.33
40,2001,31728.1725
40,2002,33078.3075
40,2003,32178.2175
40,2004,32628.2625
40,2005,33078.3075
40,2006,33078.3075
40,2007,31751.8899
40,2008,33303.33
40,2009,33753.375
40,2010,30020.3417
40,2011,27002.7
40,2012,23852.385
40,2013,20776.1024
40,2014,20252.025
40,2015,18566.0664
40,2016,19216.1114
40,2017,20123.3571
40,2018,20181.773
40,2030,37246.1742
40,2050,39564.401
41,1961,49104162.261
41,1962,51250434.75
41,1963,54972969.813
41,1964,57770136.801
41,1965,59407050.33
41,1966,61398586.3367
41,1967,61001231.922
41,1968,64158484.842
41,1969,64085305.554
41,1970,62223203.304
41,1971,66038151.987
41,1972,67383139.392
41,1973,67455494.802
41,1974,71247659.382
41,1975,72640393.605
41,1976,73445376.942
41,1977,71265153.7583
41,1978,72300302.4168
41,1979,75333691.4064
41,1980,80679739.6782
41,1981,83179786.4484
41,1982,84368066.328
41,1983,81915498.468
41,1984,75633533.9957
41,1985,72274303.5245
41,1986,71329877.019
41,1987,75504418.3752
41,1988,79282324.3959
41,1989,87017414.3341
41,1990,89476619.1687
41,1991,90671600.0709
41,1992,89059436.9145
41,1993,88874098.7256
41,1994,91851692.8932
41,1995,99317218.9836
41,1996,111270271.2269
41,1997,97309873.08
41,1998,104095541.0169
41,1999,109544601.9123
41,2000,113285331.6705
41,2001,112924380.2724
41,2002,112428985.1247
41,2003,115111081.3878
41,2004,121127342.8005
41,2005,127073056.1445
41,2006,125275497.5088
41,2007,120026875.0932
41,2008,119027812.8393
41,2009,120536707.4086
41,2010,120581499.1588
41,2011,120592681.2725
41,2012,120266327.9281
41,2013,123900093.6318
41,2014,123895824.84
41,2015,130817102.465
41,2016,134283752.8275
41,2017,129838032.0312
41,2018,131166401.8301
41,2030,158670342.7729
41,2050,159254704.6115
44,1961,29027.9025
44,1962,29117.9115
44,1963,29207.9205
44,1964,29792.979
44,1965,30378.0375
44,1966,30981.4128
44,1967,29252.925
44,1968,28352.835
44,1969,27272.727
44,1970,28352.835
44,1971,29432.943
44,1972,29702.97
44,1973,28671.7819
44,1974,30392.0789
44,1975,28176.0123
44,1976,28029.4777
44,1977,28177.3175
44,1978,28456.3453
44,1979,28741.5389
44,1980,29027.9025
44,1981,29347.2094
44,1982,29882.988
44,1983,32808.2805
44,1984,43167.1013
44,1985,39536.4533
44,1986,41513.2759
44,1987,42610.2606
44,1988,43044.9591
44,1989,43114.311
44,1990,43159.3155
44,1991,43384.338
44,1992,43564.356
44,1993,43204.32
44,1994,43204.32
44,1995,43429.3425
44,1996,43339.3335
44,1997,45292.5288
44,1998,47272.7268
44,1999,50175.5171
44,2000,53330.3325
44,2001,51102.9248
44,2002,49729.0724
44,2003,49729.9725
44,2004,49819.9815
44,2005,49864.986
44,2006,49909.9905
44,2007,49954.995
44,2008,49954.995
44,2009,49954.995
44,2010,50045.004
44,2011,50180.0175
44,2012,36179.8376
44,2013,39939.4685
