geo,year,pimento_production_cce
5302,2000,212000
5302,2001,215000
5302,2002,220000
5302,2003,230000
5302,2004,235000
5302,2005,240000
5302,2006,245000
5302,2007,250000
5302,2008,252000
5302,2009,260000
5302,2010,265000
5302,2011,282342
5302,2012,290000
5302,2013,300000
5303,1961,473771
5303,1962,513931
5303,1963,572641
5303,1964,562251
5303,1965,455011
5303,1966,503171
5303,1967,588381
5303,1968,499641
5303,1969,504001
5303,1970,636711
5303,1971,606271
5303,1972,537371
5303,1973,609638
5303,1974,546398
5303,1975,666054
5303,1976,561011
5303,1977,680650
5303,1978,724766
5303,1979,680295
5303,1980,676418
5303,1981,666476
5303,1982,698731
5303,1983,721800
5303,1984,785241
5303,1985,1033598
5303,1986,778565
5303,1987,719783
5303,1988,813030
5303,1989,987729
5303,1990,884690
5303,1991,825783
5303,1992,1005239
5303,1993,1011039
5303,1994,958018
5303,1995,1013838
5303,1996,1277820
5303,1997,1079613
5303,1998,1249264
5303,1999,1326056
5303,2000,1315954
5303,2001,1319449
5303,2002,1148368
5303,2003,1486229
5303,2004,1431520
5303,2005,1339917
5303,2006,1476017
5303,2007,1582779
5303,2008,1594705
5303,2009,1517859
5303,2010,1525924
5303,2011,1615348
5303,2012,1603610
5303,2013,1644672
5304,1961,76950
5304,1962,99032
5304,1963,101268
5304,1964,87786
5304,1965,94526
5304,1966,110073
5304,1967,101344
5304,1968,100249
5304,1969,110316
5304,1970,135403
5304,1971,125242
5304,1972,154645
5304,1973,150732
5304,1974,127960
5304,1975,130148
5304,1976,136685
5304,1977,147900
5304,1978,141250
5304,1979,133650
5304,1980,142900
5304,1981,140950
5304,1982,144200
5304,1983,144950
5304,1984,159800
5304,1985,133100
5304,1986,134700
5304,1987,138350
5304,1988,137100
5304,1989,120550
5304,1990,130900
5304,1991,125684
5304,1992,160145
5304,1993,154424
5304,1994,156492
5304,1995,151347
5304,1996,155433
5304,1997,167559
5304,1998,169335
5304,1999,174276
5304,2000,278362
5304,2001,288247
5304,2002,310710
5304,2003,333100
5304,2004,322606
5304,2005,359013
5304,2006,371364
5304,2007,384684
5304,2008,405482
5304,2009,403302
5304,2010,403376
5304,2011,389707
5304,2012,400700
5304,2013,404818
5305,1961,10000
5305,1962,10000
5305,1963,10000
5305,1964,10000
5305,1965,10000
5305,1966,10000
5305,1967,10000
5305,1968,13000
5305,1969,9000
5305,1970,9000
5305,1971,10000
5305,1972,7000
5305,1973,7000
5305,1974,14000
5305,1975,4500
5305,1976,11000
5305,1977,10000
5305,1978,10000
5305,1979,10000
5305,1980,10000
5305,1981,10000
5305,1982,10000
5305,1983,10000
5305,1984,10000
5305,1985,14000
5305,1986,26000
5305,1987,20000
5305,1988,21000
5305,1989,21000
5305,1990,24000
5305,1991,21000
5305,1992,16000
5305,1993,15000
5305,1994,14130
5305,1995,14000
5305,1996,15000
5305,1997,14000
5305,1998,16000
5305,1999,14434
5305,2000,17000
5305,2001,20000
5305,2002,15391
5305,2003,17493
5305,2004,20003
5305,2005,17946
5305,2006,14508
5305,2007,12512
5305,2008,12356
5305,2009,20824
5305,2010,15000
5305,2011,15951
5305,2012,16500
5305,2013,16039
5400,1961,128383
5400,1962,140700
5400,1963,158812
5400,1964,172512
5400,1965,155569
5400,1966,184718
5400,1967,190845
5400,1968,188782
5400,1969,192512
5400,1970,182144
5400,1971,193256
5400,1972,196527
5400,1973,210965
5400,1974,206039
5400,1975,214056
5400,1976,229277
5400,1977,285645
5400,1978,277521
5400,1979,284386
5400,1980,276768
5400,1981,249174
5400,1982,272432
5400,1983,269366
5400,1984,242676
5400,1985,285299
5400,1986,314357
5400,1987,300394
5400,1988,291264
5400,1989,259523
5400,1990,270693
5400,1991,293877
5400,1992,121696
5400,1993,119528
5400,1994,120651
5400,1995,126462
5400,1996,138530
5400,1997,141938
5400,1998,162844
5400,1999,129320
5400,2000,122985
5400,2001,157693
5400,2002,140804
5400,2003,117191
5400,2004,149030
5400,2005,137235
5400,2006,102387
5400,2007,81093
5400,2008,73767
5400,2009,95034
5400,2010,105333
5400,2011,115926
5400,2012,118591
5400,2013,106055
5401,1961,110202
5401,1962,114582
5401,1963,134371
5401,1964,144093
5401,1965,131651
5401,1966,159083
5401,1967,162618
5401,1968,162263
5401,1969,169864
5401,1970,154649
5401,1971,159195
5401,1972,165550
5401,1973,170485
5401,1974,172437
5401,1975,181087
5401,1976,198878
5401,1977,256172
5401,1978,236910
5401,1979,246502
5401,1980,245901
5401,1981,220643
5401,1982,244656
5401,1983,246023
5401,1984,219953
5401,1985,248536
5401,1986,276757
5401,1987,267514
5401,1988,259680
5401,1989,236646
5401,1990,244601
5401,1991,273985
5401,1992,62230
5401,1993,61600
5401,1994,70464
5401,1995,73193
5401,1996,87340
5401,1997,77826
5401,1998,101614
5401,1999,63525
5401,2000,73200
5401,2001,105266
5401,2002,99756
5401,2003,71038
5401,2004,97063
5401,2005,90345
5401,2006,67791
5401,2007,49704
5401,2008,42726
5401,2009,57913
5401,2010,65631
5401,2011,73463
5401,2012,74779
5401,2013,64282
5403,1961,18181
5403,1962,26118
5403,1963,24441
5403,1964,28419
5403,1965,23918
5403,1966,25635
5403,1967,28227
5403,1968,26519
5403,1969,22648
5403,1970,27495
5403,1971,34061
5403,1972,30977
5403,1973,40480
5403,1974,33602
5403,1975,32969
5403,1976,30399
5403,1977,29473
5403,1978,40611
5403,1979,37884
5403,1980,30867
5403,1981,28531
5403,1982,27776
5403,1983,23343
5403,1984,22723
5403,1985,36763
5403,1986,37600
5403,1987,32880
5403,1988,31584
5403,1989,22877
5403,1990,26092
5403,1991,19892
5403,1992,59466
5403,1993,57928
5403,1994,50187
5403,1995,53269
5403,1996,51190
5403,1997,64112
5403,1998,61230
5403,1999,65795
5403,2000,49785
5403,2001,52427
5403,2002,41048
5403,2003,46153
5403,2004,51967
5403,2005,46890
5403,2006,34596
5403,2007,31389
5403,2008,31041
5403,2009,37121
5403,2010,39702
5403,2011,42463
5403,2012,43812
5403,2013,41773
5706,1961,52283
5706,1962,59360
5706,1963,75602
5706,1964,85559
5706,1965,70875
5706,1966,96001
5706,1967,98894
5706,1968,92815
5706,1969,94219
5706,1970,83166
5706,1971,89529
5706,1972,91901
5706,1973,103783
5706,1974,99855
5706,1975,106565
5706,1976,121471
5706,1977,172301
5706,1978,162662
5706,1979,163123
5706,1980,153645
5706,1981,124862
5706,1982,143074
5706,1983,130834
5706,1984,102007
5706,1985,139102
5706,1986,169129
5706,1987,150141
5706,1988,137152
5706,1989,104214
5706,1990,112690
5706,1991,134070
5706,1992,71149
5706,1993,73832
5706,1994,79524
5706,1995,81462
5706,1996,94852
5706,1997,87704
5706,1998,114731
5706,1999,77551
5706,2000,84488
5706,2001,116133
5706,2002,108038
5706,2003,79287
5706,2004,106519
5706,2005,98836
5706,2006,74624
5706,2007,55806
5706,2008,48752
5706,2009,64662
5706,2010,72101
5706,2011,80809
5706,2012,82141
5706,2013,70313
5801,1961,179130
5801,1962,194237
5801,1963,197418
5801,1964,198506
5801,1965,200806
5801,1966,203122
5801,1967,206776
5801,1968,213348
5801,1969,222037
5801,1970,236455
5801,1971,232237
5801,1972,230667
5801,1973,229693
5801,1974,218893
5801,1975,227360
5801,1976,229753
5801,1977,234323
5801,1978,232855
5801,1979,228792
5801,1980,236759
5801,1981,223248
5801,1982,228788
5801,1983,238324
5801,1984,234328
5801,1985,218636
5801,1986,227364
5801,1987,219143
5801,1988,222755
5801,1989,233494
5801,1990,251122
5801,1991,246329
5801,1992,268982
5801,1993,276734
5801,1994,285154
5801,1995,271943
5801,1996,280963
5801,1997,255163
5801,1998,285411
5801,1999,374581
5801,2000,384990
5801,2001,395776
5801,2002,405744
5801,2003,424583
5801,2004,420733
5801,2005,500204
5801,2006,458896
5801,2007,463641
5801,2008,487635
5801,2009,430521
5801,2010,439788
5801,2011,516717
5801,2012,507290
5801,2013,478832
5802,1961,13520
5802,1962,13810
5802,1963,14340
5802,1964,14960
5802,1965,15270
5802,1966,15392
5802,1967,16025
5802,1968,16442
5802,1969,16614
5802,1970,17895
5802,1971,17675
5802,1972,18478
5802,1973,18251
5802,1974,19016
5802,1975,17940
5802,1976,18390
5802,1977,18610
5802,1978,18993
5802,1979,19369
5802,1980,19730
5802,1981,20130
5802,1982,20633
5802,1983,21043
5802,1984,21355
5802,1985,22160
5802,1986,22390
5802,1987,21700
5802,1988,20705
5802,1989,21112
5802,1990,23469
5802,1991,24622
5802,1992,34956
5802,1993,144332
5802,1994,153405
5802,1995,139076
5802,1996,150578
5802,1997,125608
5802,1998,170802
5802,1999,168363
5802,2000,164622
5802,2001,167826
5802,2002,168913
5802,2003,173594
5802,2004,177078
5802,2005,180806
5802,2006,156168
5802,2007,160018
5802,2008,193151
5802,2009,153018
5802,2010,138942
5802,2011,156040
5802,2012,164280
5802,2013,166623
5803,1961,3005
5803,1962,4005
5803,1963,3905
5803,1964,2805
5803,1965,3706
5803,1966,4006
5803,1967,5306
5803,1968,5606
5803,1969,4606
5803,1970,3478
5803,1971,4317
5803,1972,4097
5803,1973,4220
5803,1974,4383
5803,1975,4137
5803,1976,5788
5803,1977,4143
5803,1978,4655
5803,1979,3196
5803,1980,2659
5803,1981,5086
5803,1982,3580
5803,1983,5549
5803,1984,6932
5803,1985,6215
5803,1986,4987
5803,1987,5232
5803,1988,4655
5803,1989,6637
5803,1990,4946
5803,1991,4116
5803,1992,5029
5803,1993,6851
5803,1994,9111
5803,1995,9264
5803,1996,10317
5803,1997,7784
5803,1998,7491
5803,1999,7418
5803,2000,5378
5803,2001,5924
5803,2002,5486
5803,2003,6704
5803,2004,5762
5803,2005,6770
5803,2006,8601
5803,2007,7941
5803,2008,6861
5803,2009,12142
5803,2010,12647
5803,2011,14811
5803,2012,16570
5803,2013,17639
5815,1961,631730
5815,1962,674455
5815,1963,736550
5815,1964,730220
5815,1965,624480
5815,1966,680049
5815,1967,773432
5815,1968,686999
5815,1969,695021
5815,1970,832752
5815,1971,808095
5815,1972,746025
5815,1973,820258
5815,1974,759233
5815,1975,879162
5815,1976,778768
5815,1977,897523
5815,1978,941455
5815,1979,898592
5815,1980,896959
5815,1981,889248
5815,1982,922488
5815,1983,947824
5815,1984,1007578
5815,1985,1247136
5815,1986,999864
5815,1987,940143
5815,1988,1035955
5815,1989,1221232
5815,1990,1130526
5815,1991,1062493
5815,1992,1259659
5815,1993,1283573
5815,1994,1246977
5815,1995,1304836
5815,1996,1575413
5815,1997,1348280
5815,1998,1561893
5815,1999,1627983
5815,2000,1622082
5815,2001,1638883
5815,2002,1480212
5815,2003,1846919
5815,2004,1808823
5815,2005,1721443
5815,2006,1857678
5815,2007,1990245
5815,2008,2081489
5815,2009,1952647
5815,2010,1966754
5815,2011,2093924
5815,2012,2135076
5815,2013,2174014
5817,1961,251835
5817,1962,273442
5817,1963,270573
5817,1964,273011
5817,1965,282212
5817,1966,279928
5817,1967,284182
5817,1968,300954
5817,1969,314943
5817,1970,331733
5817,1971,327454
5817,1972,343967
5817,1973,337910
5817,1974,328076
5817,1975,365397
5817,1976,369340
5817,1977,378066
5817,1978,396030
5817,1979,402553
5817,1980,404858
5817,1981,391144
5817,1982,405268
5817,1983,405073
5817,1984,401310
5817,1985,388651
5817,1986,391151
5817,1987,376375
5817,1988,370710
5817,1989,434829
5817,1990,431908
5817,1991,467664
5817,1992,431159
5817,1993,515659
5817,1994,483892
5817,1995,515517
5817,1996,533743
5817,1997,505181
5817,1998,530737
5817,1999,635346
5817,2000,714639
5817,2001,651739
5817,2002,682790
5817,2003,721931
5817,2004,731658
5817,2005,909759
5817,2006,829994
5817,2007,897339
5817,2008,990509
5817,2009,955859
5817,2010,947505
5817,2011,1069463
5817,2012,1063346
5817,2013,1040684
59,1961,20000
59,1962,21000
59,1963,22000
59,1964,23000
59,1965,24000
59,1966,25000
59,1967,26000
59,1968,26000
59,1969,26000
59,1970,27000
59,1971,27000
59,1972,27000
59,1973,28000
59,1974,28000
59,1975,28000
59,1976,29000
59,1977,30000
59,1978,30000
59,1979,32000
59,1980,32000
59,1981,33000
59,1982,33000
59,1983,33000
59,1984,34000
59,1985,35000
59,1986,36000
59,1987,37000
59,1988,38000
59,1989,38500
59,1990,39000
59,1991,40000
59,1992,41000
59,1993,42000
59,1994,43000
59,1995,44000
59,1996,44500
59,1997,45000
59,1998,45500
59,1999,45600
59,2000,45600
59,2001,45600
59,2002,45600
59,2003,45600
59,2004,45600
59,2005,45600
59,2006,45600
59,2007,45600
59,2008,45600
59,2009,40349
59,2010,53846
59,2011,62345
59,2012,65000
59,2013,67041
62,1961,84000
62,1962,86000
62,1963,88000
62,1964,88400
62,1965,89000
62,1966,93000
62,1967,94300
62,1968,95600
62,1969,97300
62,1970,99500
62,1971,102200
62,1972,105500
62,1973,104000
62,1974,105000
62,1975,105000
62,1976,108000
62,1977,106000
62,1978,105000
62,1979,105000
62,1980,106000
62,1981,107000
62,1982,107000
62,1983,108000
62,1984,100000
62,1985,90000
62,1986,95000
62,1987,90000
62,1988,92000
62,1989,95000
62,1990,100000
62,1991,98000
62,1992,100000
72,1961,10
72,1962,10
72,1963,10
72,1964,10
72,1965,10
72,1966,7
72,1967,7
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,7
72,1973,10
72,1974,20
72,1975,30
72,1976,40
72,1977,46
72,1978,48
72,1979,50
72,1980,52
72,1981,54
72,1982,56
72,1983,58
72,1984,60
72,1985,62
72,1986,63
72,1987,43
72,1988,80
72,1989,197
72,1990,190
72,1991,184
72,1992,212
72,1993,222
72,1994,237
72,1995,269
72,1996,263
72,1997,244
72,1998,200
72,1999,263
72,2000,249
72,2001,250
72,2002,251
72,2003,280
72,2004,300
72,2005,317
72,2006,300
72,2007,412
72,2008,527
72,2009,488
72,2010,450
72,2011,480
72,2012,500
72,2013,500
80,1992,39000
80,1993,38500
80,1994,33355
80,1995,38000
80,1996,37000
80,1997,46598
80,1998,35783
80,1999,42147
80,2000,28817
80,2001,30000
80,2002,23087
80,2003,26240
80,2004,30006
80,2005,26920
80,2006,21763
80,2007,18769
80,2008,18535
80,2009,23150
80,2010,25614
80,2011,27238
80,2012,28000
80,2013,27091
81,1961,6400
81,1962,6400
81,1963,6400
81,1964,6400
81,1965,6400
81,1966,8100
81,1967,13200
81,1968,13200
81,1969,13200
81,1970,13200
81,1971,15200
81,1972,17300
81,1973,20300
81,1974,20000
81,1975,20000
81,1976,20000
81,1977,20000
81,1978,20000
81,1979,20000
81,1980,20000
81,1981,20000
81,1982,20000
81,1983,20000
81,1984,23000
81,1985,23000
81,1986,23000
81,1987,25000
81,1988,25000
81,1989,30000
81,1990,29421
81,1991,24684
81,1992,29587
81,1993,33395
81,1994,35939
81,1995,43246
81,1996,44539
81,1997,44015
81,1998,46163
81,1999,35000
81,2000,40000
81,2001,45000
81,2002,50000
81,2003,55000
81,2004,60000
81,2005,68640
81,2006,78000
81,2007,81000
81,2008,93641
81,2009,93641
81,2010,90000
81,2011,88000
81,2012,100000
81,2013,102161
84,1961,781
84,1962,578
84,1963,731
84,1964,779
84,1965,1548
84,1966,605
84,1967,457
84,1968,419
84,1969,488
84,1970,430
84,1971,379
84,1972,1406
84,1973,1124
84,1974,1074
84,1975,1369
84,1976,543
84,1977,1373
84,1978,1711
84,1979,1757
84,1980,967
84,1981,531
84,1982,476
84,1983,343
84,1984,280
84,1985,251
84,1986,250
84,1987,1340
84,1988,500
84,1989,295
84,1990,426
84,1991,893
84,1992,163
84,1993,300
84,1994,260
84,1995,236
84,1996,219
84,1997,276
84,1998,345
84,1999,343
84,2000,300
84,2001,279
84,2002,257
84,2003,196
84,2004,260
84,2005,241
84,2006,163
84,2007,350
84,2008,346
84,2009,432
84,2010,478
84,2011,508
84,2012,510
84,2013,500
86,1961,4
86,1962,4
86,1963,4
86,1964,4
86,1965,5
86,1966,5
86,1967,5
86,1968,5
86,1969,5
86,1970,6
86,1971,6
86,1972,6
86,1973,9
86,1974,12
86,1975,15
86,1976,15
86,1977,20
86,1978,23
86,1979,54
86,1980,18
86,1981,18
86,1982,19
86,1983,17
86,1984,20
86,1985,20
86,1986,20
86,1987,15
86,1988,15
86,1989,47
86,1990,52
86,1991,61
86,1992,70
86,1993,70
86,1994,77
86,1995,77
86,1996,70
86,1997,54
86,1998,50
86,1999,49
86,2000,34
86,2001,38
86,2002,34
86,2003,43
86,2004,35
86,2005,43
86,2006,56
86,2007,90
86,2008,73
86,2009,127
86,2010,135
86,2011,160
86,2012,160
86,2013,146
9,1961,1500
9,1962,1500
9,1963,1500
9,1964,1700
9,1965,1700
9,1966,1700
9,1967,2000
9,1968,2000
9,1969,2500
9,1970,1920
9,1971,1700
9,1972,3100
9,1973,5600
9,1974,2480
9,1975,3500
9,1976,5890
9,1977,5650
9,1978,5000
9,1979,4200
9,1980,2800
9,1981,1630
9,1982,1430
9,1983,1910
9,1984,2110
9,1985,3000
9,1986,2950
9,1987,2700
9,1988,2600
9,1989,2600
9,1990,2800
9,1991,2900
9,1992,3000
9,1993,3100
9,1994,1988
9,1995,2422
9,1996,2018
9,1997,2405
9,1998,2988
9,1999,3200
9,2000,3100
9,2001,3648
9,2002,3200
9,2003,3789
9,2004,3167
9,2005,4081
9,2006,3200
9,2007,3300
9,2008,2967
9,2009,2767
9,2010,2380
9,2011,2713
9,2012,3000
9,2013,3072
97,1961,24970
97,1962,25665
97,1963,44643
97,1964,51609
97,1965,38429
97,1966,60530
97,1967,61558
97,1968,63158
97,1969,66070
97,1970,48840
97,1971,50052
97,1972,53065
97,1973,60167
97,1974,59882
97,1975,59449
97,1976,77000
97,1977,124000
97,1978,94000
97,1979,110000
97,1980,109000
97,1981,76330
97,1982,90898
97,1983,88291
97,1984,51484
97,1985,80939
97,1986,106079
97,1987,95974
97,1988,76961
97,1989,51000
97,1990,69468
97,1991,95298
97,1992,33746
97,1993,34000
97,1994,40654
97,1995,40793
97,1996,52105
97,1997,45323
97,1998,64619
97,1999,33105
97,2000,40000
97,2001,59737
97,2002,57059
97,2003,37094
97,2004,52377
97,2005,49383
97,2006,32633
97,2007,13771
97,2008,12115
97,2009,19982
97,2010,14460
97,2011,20792
97,2012,21860
97,2013,13620
