geo,year,groundnuts_shelled_import_value_tce
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,78
198,1993,23
198,1994,51
198,1995,75
198,1996,131
198,1997,157
198,1998,140
198,1999,220
198,2000,1957
198,2001,64
198,2002,46
198,2003,109
198,2004,107
198,2005,46
198,2006,206
198,2007,257
198,2008,286
198,2009,222
198,2010,298
198,2011,365
198,2012,420
198,2013,477
198,2014,597
198,2015,659
198,2016,1201
198,2017,676
198,2018,667
198,2019,607
199,1993,771
199,1994,1737
199,1995,1937
199,1996,2191
199,1997,2023
199,1998,2318
199,1999,2095
199,2000,1957
199,2001,2148
199,2002,2201
199,2003,2175
199,2004,2352
199,2005,2934
199,2006,1765
199,2007,1689
199,2008,3420
199,2009,1180
199,2010,1792
199,2011,4217
199,2012,5074
199,2013,3379
199,2014,4323
199,2015,3739
199,2016,3863
199,2017,4262
199,2018,4432
199,2019,3202
2,2014,40
2,2015,17
2,2016,286
2,2017,1202
2,2018,6640
2,2019,5176
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,29
20,1975,41
20,1976,22
20,1977,19
20,1978,25
20,1979,31
20,1980,76
20,1981,53
20,1982,50
20,1983,20
20,1984,63
20,1985,67
20,1986,147
20,1987,268
20,1988,95
20,1989,25
20,1990,25
20,1991,118
20,1992,48
20,1993,52
20,1994,25
20,1995,55
20,1996,137
20,1997,14
20,1998,53
20,1999,38
20,2000,14
20,2001,32
20,2002,7
20,2003,68
20,2004,0
20,2005,0
20,2006,0
20,2007,12
20,2008,4
20,2009,3
20,2010,49
20,2011,20
20,2012,33
20,2013,0
20,2014,21
20,2015,31
20,2016,0
20,2017,37
20,2018,27
20,2019,56
200,1961,830
200,1962,890
200,1963,981
200,1964,1303
200,1965,1673
200,1966,1450
200,1967,1586
200,1968,854
200,1969,817
200,1970,712
200,1971,893
200,1972,1286
200,1973,1526
200,1974,2360
200,1975,2878
200,1976,8044
200,1977,4866
200,1978,5659
200,1979,7588
200,1980,22267
200,1981,28372
200,1982,12951
200,1983,20234
200,1984,16978
200,1985,19739
200,1986,25987
200,1987,25648
200,1988,39458
200,1989,34913
200,1990,44114
200,1991,41688
200,1992,31415
200,1993,44898
200,1994,55167
200,1995,34162
200,1996,23494
200,1997,15740
200,1998,13376
200,1999,19907
200,2000,10507
200,2001,7667
200,2002,7368
200,2003,10294
200,2004,8084
200,2005,7236
200,2006,8785
200,2007,11631
200,2008,12488
200,2009,10562
200,2010,11926
200,2011,15921
200,2012,14475
200,2013,13582
200,2014,11824
200,2015,13311
200,2016,13103
200,2017,10402
200,2018,7809
200,2019,7216
201,2016,0
201,2017,15
201,2018,2
201,2019,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,3753
202,1974,1034
202,1975,456
202,1976,1395
202,1977,2569
202,1978,394
202,1979,3215
202,1980,4528
202,1981,1627
202,1982,1394
202,1983,15547
202,1984,15807
202,1985,3951
202,1986,2463
202,1987,4488
202,1988,3942
202,1989,1321
202,1990,5219
202,1991,18211
202,1992,2416
202,1993,5968
202,1994,4766
202,1995,21389
202,1996,7636
202,1997,3038
202,1998,7913
202,1999,2673
202,2000,4929
202,2001,5109
202,2002,1226
202,2003,12749
202,2004,8689
202,2005,1736
202,2006,10287
202,2007,9433
202,2008,3581
202,2009,4032
202,2010,2364
202,2011,9978
202,2012,15944
202,2013,20058
202,2014,6085
202,2015,8737
202,2016,53484
202,2017,30320
202,2018,13411
202,2019,40278
203,1961,3500
203,1962,3627
203,1963,2803
203,1964,4544
203,1965,6608
203,1966,5213
203,1967,4462
203,1968,6175
203,1969,9928
203,1970,6384
203,1971,8053
203,1972,8260
203,1973,10791
203,1974,10187
203,1975,13728
203,1976,14724
203,1977,14418
203,1978,19170
203,1979,24091
203,1980,23087
203,1981,13328
203,1982,8265
203,1983,10316
203,1984,11555
203,1985,10264
203,1986,15509
203,1987,12108
203,1988,14787
203,1989,14484
203,1990,15861
203,1991,16997
203,1992,13337
203,1993,15147
203,1994,17133
203,1995,19263
203,1996,23744
203,1997,21764
203,1998,21728
203,1999,17028
203,2000,18448
203,2001,20905
203,2002,19011
203,2003,22772
203,2004,27965
203,2005,27214
203,2006,27177
203,2007,33060
203,2008,48063
203,2009,32595
203,2010,37100
203,2011,49386
203,2012,57100
203,2013,55794
203,2014,48116
203,2015,54905
203,2016,50828
203,2017,60201
203,2018,55243
203,2019,52644
206,1999,0
206,2008,10
206,2009,71
206,2010,4555
206,2011,39
206,2012,0
206,2013,0
207,2010,403
207,2011,372
207,2012,138
207,2013,456
207,2014,302
207,2015,357
207,2016,389
207,2017,437
207,2019,323
208,2017,20
208,2018,58
208,2019,0
209,1997,409
209,1998,1285
209,1999,1389
209,2000,1301
209,2001,1381
209,2002,2158
209,2003,2519
209,2004,3174
209,2005,2489
209,2006,2107
209,2007,1778
209,2008,374
209,2009,374
209,2010,374
209,2011,374
209,2012,56
209,2013,571
209,2014,173
209,2015,118
209,2016,321
209,2017,329
209,2018,22
209,2019,120
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,234
21,1979,0
21,1980,0
21,1981,0
21,1982,56
21,1983,0
21,1984,0
21,1985,973
21,1986,2100
21,1987,2700
21,1988,1941
21,1989,1784
21,1990,2232
21,1991,1423
21,1992,216
21,1993,577
21,1994,3068
21,1995,1772
21,1996,5210
21,1997,5204
21,1998,771
21,1999,2776
21,2000,2554
21,2001,42
21,2002,423
21,2003,149
21,2004,171
21,2005,140
21,2006,973
21,2007,765
21,2008,166
21,2009,22
21,2010,168
21,2011,663
21,2012,85
21,2013,176
21,2014,327
21,2015,72
21,2016,1108
21,2017,1200
21,2018,3317
21,2019,2951
210,1961,114
210,1962,139
210,1963,131
210,1964,160
210,1965,215
210,1966,305
210,1967,299
210,1968,261
210,1969,403
210,1970,336
210,1971,281
210,1972,566
210,1973,743
210,1974,852
210,1975,1071
210,1976,1060
210,1977,1242
210,1978,1254
210,1979,1308
210,1980,1349
210,1981,2068
210,1982,1290
210,1983,2272
210,1984,2510
210,1985,2191
210,1986,3826
210,1987,4080
210,1988,4180
210,1989,3371
210,1990,3043
210,1991,3333
210,1992,3839
210,1993,2845
210,1994,3623
210,1995,3444
210,1996,3010
210,1997,2368
210,1998,3199
210,1999,2671
210,2000,2131
210,2001,2889
210,2002,2269
210,2003,2441
210,2004,914
210,2005,1833
210,2006,1521
210,2007,2669
210,2008,2658
210,2009,3357
210,2010,5615
210,2011,9648
210,2012,7934
210,2013,7702
210,2014,5657
210,2015,3302
210,2016,3161
210,2017,3784
210,2018,3590
210,2019,3799
211,1961,17648
211,1962,14050
211,1963,12027
211,1964,14629
211,1965,15701
211,1966,16201
211,1967,12478
211,1968,13928
211,1969,9878
211,1970,18131
211,1971,15928
211,1972,15532
211,1973,24921
211,1974,25050
211,1975,27191
211,1976,23316
211,1977,22875
211,1978,17849
211,1979,20610
211,1980,11505
211,1981,12999
211,1982,12316
211,1983,10477
211,1984,15938
211,1985,13158
211,1986,13128
211,1987,13527
211,1988,9460
211,1989,11455
211,1990,14729
211,1991,11009
211,1992,4892
211,1993,444
211,1994,667
211,1995,692
211,1996,1084
211,1997,865
211,1998,1358
211,1999,902
211,2000,1700
211,2001,1167
211,2002,1212
211,2003,1073
211,2004,1470
211,2005,1516
211,2006,1194
211,2007,639
211,2008,1063
211,2009,637
211,2010,825
211,2011,1147
211,2012,799
211,2013,1383
211,2014,1024
211,2015,1058
211,2016,1274
211,2017,1337
211,2018,1418
211,2019,1403
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,4
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,223
212,1988,89
212,1989,41
212,1990,44
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,274
212,1996,47
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,261
212,2002,2124
212,2003,1023
212,2004,2608
212,2005,2300
212,2006,3234
212,2007,4388
212,2008,5236
212,2009,8261
212,2010,9254
212,2011,14000
212,2012,18976
212,2013,4000
212,2014,10132
212,2015,4404
212,2016,1640
212,2017,4287
212,2018,5602
212,2019,6672
213,2014,289
213,2015,43
213,2016,125
213,2017,1485
213,2018,1026
213,2019,1229
214,1961,0
214,1962,0
214,1963,0
214,1964,1741
214,1965,0
214,1966,420
214,1967,2
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,845
214,2003,1113
214,2004,1718
214,2005,2126
214,2006,2227
214,2007,4044
214,2008,2345
214,2009,2343
214,2010,2496
214,2011,2162
214,2012,2773
214,2013,4888
214,2014,4882
214,2015,3925
214,2016,5589
214,2017,8546
214,2018,6224
214,2019,4956
215,1995,0
215,1996,0
215,1997,9
215,1998,500
215,1999,84
215,2000,1
215,2001,100
215,2002,223
215,2003,3
215,2004,3
215,2005,14
215,2006,50
215,2007,1567
215,2008,1759
215,2009,4493
215,2010,5435
215,2011,5219
215,2012,3445
215,2013,2477
215,2014,1514
215,2015,261
215,2016,2124
215,2017,6747
215,2018,7544
215,2019,17592
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,2
216,1991,4
216,1992,2
216,1993,43
216,1994,102
216,1995,1152
216,1996,1667
216,1997,887
216,1998,516
216,1999,361
216,2000,8566
216,2001,13227
216,2002,12449
216,2003,11575
216,2004,10233
216,2005,10951
216,2006,9342
216,2007,10943
216,2008,17117
216,2009,14391
216,2010,44499
216,2011,32494
216,2012,47002
216,2013,69593
216,2014,40972
216,2015,50740
216,2016,67764
216,2017,65018
216,2018,67058
216,2019,51264
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,5
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,6
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,1
217,1996,2
217,1997,35
217,1998,0
217,1999,28
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,2
217,2006,2
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,3
217,2016,5
217,2019,25
219,2012,5
219,2013,0
219,2015,1
219,2016,0
219,2017,0
220,1961,175
220,1962,226
220,1963,226
220,1964,286
220,1965,316
220,1966,285
220,1967,257
220,1968,294
220,1969,318
220,1970,419
220,1971,469
220,1972,570
220,1973,658
220,1974,919
220,1975,1361
220,1976,1806
220,1977,2284
220,1978,3138
220,1979,2588
220,1980,2493
220,1981,4181
220,1982,3151
220,1983,2419
220,1984,3215
220,1985,2493
220,1986,2114
220,1987,2490
220,1988,1885
220,1989,2949
220,1990,2547
220,1991,2650
220,1992,1929
220,1993,2230
220,1994,2676
220,1995,2985
220,1996,3298
220,1997,3032
220,1998,4006
220,1999,3859
220,2000,3892
220,2001,3915
220,2002,3280
220,2003,3352
220,2004,4257
220,2005,3970
220,2006,3664
220,2007,3950
220,2008,5266
220,2009,5114
220,2010,5256
220,2011,3997
220,2012,6154
220,2013,1618
220,2014,3734
220,2015,6540
220,2016,1484
220,2017,1212
220,2018,2019
220,2019,1870
221,2001,48
221,2002,165
221,2003,168
221,2004,131
221,2005,86
221,2006,29
221,2007,62
221,2008,182
221,2009,102
221,2010,63
221,2011,245
221,2012,70
221,2013,35
221,2014,48
221,2015,186
221,2016,248
221,2017,291
221,2018,416
221,2019,1548
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,49
222,1986,0
222,1987,0
222,1988,68
222,1989,172
222,1990,0
222,1991,0
222,1992,36
222,1993,804
222,1994,1304
222,1995,2420
222,1996,1928
222,1997,3285
222,1998,7625
222,1999,7372
222,2000,7637
222,2001,8277
222,2002,339
222,2003,741
222,2004,1099
222,2005,1210
222,2006,1800
222,2007,1138
222,2008,1152
222,2009,848
222,2010,992
222,2011,2512
222,2012,2806
222,2013,2947
222,2014,2797
222,2015,3447
222,2016,3713
222,2017,4023
222,2018,4947
222,2019,4696
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,26
223,1988,0
223,1989,0
223,1990,717
223,1991,96
223,1992,149
223,1993,5166
223,1994,1502
223,1995,4385
223,1996,2691
223,1997,5027
223,1998,6379
223,1999,2732
223,2000,4804
223,2001,177
223,2002,34
223,2003,230
223,2004,3287
223,2005,20421
223,2006,1909
223,2007,17417
223,2008,18130
223,2009,3251
223,2010,9310
223,2011,15111
223,2012,18473
223,2013,8904
223,2014,14680
223,2015,43028
223,2016,16856
223,2017,18990
223,2018,13095
223,2019,16385
225,2002,10627
225,2003,8155
225,2004,16341
225,2005,16709
225,2006,20554
225,2007,26800
225,2008,25526
225,2009,23000
225,2010,32250
225,2011,37100
225,2012,31000
225,2013,30000
225,2014,19530
225,2015,20954
225,2016,19831
225,2017,14135
225,2018,13692
225,2019,16602
226,1994,0
226,1995,4
226,1996,0
226,1997,0
226,1999,7
226,2000,3
226,2001,92
226,2002,11
226,2003,56
226,2004,39
226,2005,22
226,2006,2
226,2007,40
226,2008,294
226,2009,1933
226,2010,899
226,2011,276
226,2012,95
226,2013,1011
226,2014,783
226,2015,214
226,2016,546
226,2017,3404
226,2018,2631
226,2019,2600
228,1961,4617
228,1962,5413
228,1963,4902
228,1964,6249
228,1965,4429
228,1966,6230
228,1967,5410
228,1968,5869
228,1969,6961
228,1970,6786
228,1971,7833
228,1972,8941
228,1973,11424
228,1974,16191
228,1975,16396
228,1976,13961
228,1977,33930
228,1978,29948
228,1979,24402
228,1980,37847
228,1981,86056
228,1982,59155
228,1983,36419
228,1984,52319
228,1985,41576
228,1986,43750
228,1987,55489
228,1988,50275
228,1989,39346
228,1990,50470
228,1991,84000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,30933
229,1962,38506
229,1963,34843
229,1964,28743
229,1965,20821
229,1966,19001
229,1967,22304
229,1968,20602
229,1969,16468
229,1970,17499
229,1971,14845
229,1972,19260
229,1973,26531
229,1974,32117
229,1975,37244
229,1976,45930
229,1977,59673
229,1978,60492
229,1979,75286
229,1980,69894
229,1981,107750
229,1982,63152
229,1983,67879
229,1984,69769
229,1985,64773
229,1986,82186
229,1987,74404
229,1988,78310
229,1989,81842
229,1990,101866
229,1991,108829
229,1992,93270
229,1993,86947
229,1994,88763
229,1995,80794
229,1996,95664
229,1997,99833
229,1998,102621
229,1999,86465
229,2000,68661
229,2001,69314
229,2002,61254
229,2003,69395
229,2004,70260
229,2005,96014
229,2006,64669
229,2007,95454
229,2008,115670
229,2009,86714
229,2010,104179
229,2011,148546
229,2012,151067
229,2013,130761
229,2014,107555
229,2015,112887
229,2016,95390
229,2017,138523
229,2018,124364
229,2019,117783
23,2013,0
23,2014,3
23,2018,0
23,2019,0
230,1993,640
230,1994,2080
230,1995,3700
230,1996,6100
230,1997,8800
230,1998,13650
230,1999,8700
230,2000,9000
230,2001,8975
230,2002,8670
230,2003,11687
230,2004,7883
230,2005,20266
230,2006,15924
230,2007,18127
230,2008,31369
230,2009,21544
230,2010,24775
230,2011,41168
230,2012,42639
230,2013,50856
230,2014,32192
230,2015,27355
230,2016,25943
230,2017,29523
230,2018,30648
230,2019,32632
231,1961,169
231,1962,114
231,1963,37
231,1964,72
231,1965,41
231,1966,332
231,1967,85
231,1968,161
231,1969,119
231,1970,138
231,1971,412
231,1972,583
231,1973,214
231,1974,305
231,1975,343
231,1976,351
231,1977,292
231,1978,360
231,1979,380
231,1980,572
231,1981,1141
231,1982,1548
231,1983,1051
231,1984,1043
231,1985,172
231,1986,935
231,1987,1325
231,1988,799
231,1989,1055
231,1990,343
231,1991,7206
231,1992,240
231,1993,27
231,1994,84
231,1995,29639
231,1996,48212
231,1997,41650
231,1998,39056
231,1999,41930
231,2000,76182
231,2001,49517
231,2002,18097
231,2003,2836
231,2004,1342
231,2005,155
231,2006,1089
231,2007,10308
231,2008,8447
231,2009,7326
231,2010,7832
231,2011,19251
231,2012,47782
231,2013,18274
231,2014,9092
231,2015,8420
231,2016,7286
231,2017,9364
231,2018,6172
231,2019,14972
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,18
233,1974,218
233,1975,109
233,1976,0
233,1977,1
233,1978,1
233,1979,4
233,1980,0
233,1981,8
233,1982,2
233,1983,1
233,1984,0
233,1985,2
233,1986,3
233,1987,14
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,17
233,1998,8
233,1999,0
233,2000,0
233,2001,0
233,2002,2
233,2003,3
233,2004,0
233,2005,3
233,2006,3
233,2007,3
233,2008,3
233,2009,3
233,2010,2
233,2011,98
233,2012,97
233,2013,1
233,2014,5
233,2015,3
233,2017,0
233,2018,27
233,2019,11
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,29
234,1978,0
234,1979,36
234,1980,133
234,1981,58
234,1982,60
234,1983,3
234,1984,74
234,1985,103
234,1986,99
234,1987,131
234,1988,246
234,1989,329
234,1990,392
234,1991,511
234,1992,507
234,1993,626
234,1994,754
234,1995,718
234,1996,680
234,1997,765
234,1998,751
234,1999,694
234,2000,808
234,2001,571
234,2002,331
234,2003,399
234,2004,531
234,2005,487
234,2006,571
234,2007,803
234,2008,738
234,2009,693
234,2010,564
234,2011,735
234,2012,618
234,2013,675
234,2014,457
234,2015,425
234,2016,469
234,2017,342
234,2018,299
234,2019,222
235,2019,123
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1417
236,1974,6535
236,1975,11569
236,1976,13198
236,1977,330
236,1978,653
236,1979,596
236,1980,316
236,1981,0
236,1982,96
236,1983,7
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,4802
236,1989,0
236,1990,19
236,1991,239
236,1992,1341
236,1993,601
236,1994,271
236,1995,1516
236,1996,521
236,1997,1526
236,1998,1668
236,1999,1370
236,2000,1617
236,2001,2075
236,2002,1066
236,2003,2012
236,2004,3162
236,2005,3864
236,2006,4753
236,2007,5153
236,2008,5415
236,2009,4262
236,2010,2355
236,2011,5644
236,2012,7026
236,2013,7971
236,2014,1077
236,2015,325
236,2016,15
236,2017,69
236,2018,163
236,2019,176
237,2017,21765
237,2018,39635
237,2019,105050
238,2005,8
238,2006,0
238,2007,10
238,2008,2323
238,2009,2
238,2010,10
238,2011,3123
238,2012,201
238,2013,190
238,2014,183
238,2019,1809
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,4
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,30
244,2002,84
244,2003,84
244,2004,38
244,2005,19
244,2006,0
244,2007,13
244,2008,0
244,2009,0
244,2010,172
244,2011,922
244,2012,0
244,2013,0
244,2019,0
248,1961,9
248,1962,1
248,1963,100
248,1964,703
248,1965,87
248,1966,273
248,1967,22
248,1968,43
248,1969,178
248,1970,490
248,1971,424
248,1972,1118
248,1973,3058
248,1974,3228
248,1975,4517
248,1976,5565
248,1977,7282
248,1978,13330
248,1979,10981
248,1980,3047
248,1981,8447
248,1982,4158
248,1983,3187
248,1984,3286
248,1985,2928
248,1986,5821
248,1987,8749
248,1988,6932
248,1989,7483
248,1990,14168
248,1991,5400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,1129
249,2005,1441
249,2006,1566
249,2007,1144
249,2008,609
249,2009,1110
249,2010,4567
249,2011,2406
249,2012,2839
249,2013,3671
249,2014,3355
249,2015,1971
249,2016,3097
249,2017,4329
249,2018,645
249,2019,982
25,2015,1
25,2016,1
250,2007,96
250,2008,26
250,2009,26
250,2010,55
250,2011,18
250,2012,59
250,2013,8
250,2014,124
250,2015,33
250,2016,126
250,2017,16
250,2018,14
250,2019,6
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,33
251,1969,26
251,1970,0
251,1971,0
251,1972,21
251,1973,0
251,1974,0
251,1975,0
251,1976,208
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,16
251,1986,0
251,1987,0
251,1988,6
251,1989,0
251,1990,0
251,1991,0
251,1992,22
251,1993,0
251,1994,441
251,1995,129
251,1996,45
251,1997,66
251,1998,170
251,1999,49
251,2000,44
251,2001,120
251,2002,277
251,2003,362
251,2004,130
251,2005,156
251,2006,211
251,2007,239
251,2008,379
251,2009,159
251,2010,49
251,2011,1231
251,2012,54072
251,2013,7881
251,2014,5782
251,2015,3499
251,2016,1607
251,2017,149
251,2018,195
251,2019,233
255,2000,4721
255,2001,5623
255,2002,8355
255,2003,9843
255,2004,23651
255,2005,16565
255,2006,11318
255,2007,13868
255,2008,18688
255,2009,19612
255,2010,17111
255,2011,26836
255,2012,16957
255,2013,21562
255,2014,23486
255,2015,24823
255,2016,34898
255,2017,42992
255,2018,44376
255,2019,37077
256,2000,6
256,2001,1
256,2002,3
256,2003,30
256,2004,37
256,2005,43
256,2006,514
256,2007,56
256,2008,58
256,2009,69
256,2010,95
256,2011,84
256,2012,7725
256,2013,9321
256,2014,9429
256,2015,7788
256,2016,9515
256,2017,14843
256,2018,14665
256,2019,11025
26,1961,42
26,1962,49
26,1963,46
26,1964,18
26,1965,18
26,1966,33
26,1967,21
26,1968,18
26,1969,14
26,1970,13
26,1971,13
26,1972,29
26,1973,50
26,1974,61
26,1975,49
26,1976,66
26,1977,68
26,1978,130
26,1979,106
26,1980,138
26,1981,130
26,1982,205
26,1983,129
26,1984,109
26,1985,115
26,1986,0
26,1987,250
26,1988,0
26,1989,310
26,1990,310
26,1991,285
26,1992,250
26,1993,230
26,1994,335
26,1995,300
26,1996,210
26,1997,102
26,1998,166
26,1999,140
26,2000,160
26,2001,150
26,2002,139
26,2003,221
26,2004,112
26,2005,100
26,2006,227
26,2007,157
26,2008,426
26,2009,423
26,2010,477
26,2011,558
26,2012,608
26,2013,266
26,2014,196
26,2015,334
26,2016,124
26,2017,349
26,2018,311
26,2019,352
27,1961,15
27,1962,2772
27,1963,1278
27,1964,1365
27,1965,259
27,1966,380
27,1967,500
27,1968,3400
27,1969,1200
27,1970,630
27,1971,980
27,1972,850
27,1973,500
27,1974,2400
27,1975,1300
27,1976,1200
27,1977,1200
27,1978,260
27,1979,540
27,1980,460
27,1981,160
27,1982,100
27,1983,150
27,1984,270
27,1985,200
27,1986,0
27,1987,100
27,1988,120
27,1989,85
27,1990,220
27,1991,0
27,1992,14
27,1993,538
27,1994,135
27,1995,766
27,1996,106
27,1997,735
27,1998,1464
27,1999,950
27,2000,1500
27,2001,1822
27,2002,1932
27,2003,2432
27,2004,4921
27,2005,3141
27,2006,5305
27,2007,5471
27,2008,9809
27,2009,5193
27,2010,6750
27,2011,8255
27,2012,12662
27,2013,10998
27,2014,9436
27,2015,10957
27,2016,12448
27,2017,17961
27,2018,14298
27,2019,16851
272,2006,8074
272,2007,9626
272,2008,13923
272,2009,7439
272,2010,8550
272,2011,12729
272,2012,15310
272,2013,12880
272,2014,11511
272,2015,11386
272,2016,8419
272,2017,13077
272,2018,13144
272,2019,12494
273,2006,19
273,2007,4
273,2008,4
273,2009,0
273,2010,1
273,2011,2
273,2012,9
273,2013,56
273,2014,167
273,2015,209
273,2016,44
273,2017,47
273,2018,238
273,2019,969
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,450
276,2016,203
276,2019,26
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,7
277,2015,5
277,2016,1
277,2017,456
277,2018,24
277,2019,1
28,1961,0
28,1962,0
28,1963,0
28,1964,9650
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
