geo,year,flour_rice_export_value_tce
5304,1999,42236
5304,2000,45197
5304,2001,40296
5304,2002,46934
5304,2003,43932
5304,2004,51202
5304,2005,54813
5304,2006,59962
5304,2007,72
5304,2008,54
5304,2009,18
5304,2010,2
5304,2011,42
5304,2012,12
5304,2013,358
5304,2014,888
5304,2015,665
5304,2016,762
5304,2017,823
5304,2018,897
5304,2019,729
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,6
5305,1977,5
5305,1978,13
5305,1979,15
5305,1980,9
5305,1981,47
5305,1982,8
5305,1983,4
5305,1984,11
5305,1985,4
5305,1986,13
5305,1987,11
5305,1988,14
5305,1989,21
5305,1990,16
5305,1991,57
5305,1992,34
5305,1993,60
5305,1994,40
5305,1995,36
5305,1996,59
5305,1997,124
5305,1998,95
5305,1999,244
5305,2000,63
5305,2001,72
5305,2002,129
5305,2003,329
5305,2004,294
5305,2005,477
5305,2006,265
5305,2007,812
5305,2008,3
5305,2009,5
5305,2010,0
5305,2011,29
5305,2012,3
5305,2013,4
5305,2019,7
54,1961,6
54,1962,8
54,1963,8
54,1964,9
54,1965,10
54,1966,9
54,1967,10
54,1968,11
54,1969,14
54,1970,12
54,1971,49
54,1972,215
54,1973,472
54,1974,80
54,1975,67
54,1976,122
54,1977,183
54,1978,101
54,1979,101
54,1980,26
54,1981,39
54,1982,67
54,1983,42
54,1984,55
54,1985,39
54,1986,48
54,1987,28
54,1988,19
54,1989,12
54,1990,15
54,1991,17
54,1992,14
54,1993,5
54,1994,6
54,1995,8
54,1996,4
54,1997,36
54,1998,22
54,1999,35
54,2000,9
54,2001,32
54,2002,16
54,2003,14
54,2004,80
54,2005,123
54,2006,107
54,2007,20
54,2008,11
54,2009,26
54,2010,37
54,2011,25
54,2012,74
54,2013,201
54,2014,288
54,2015,255
54,2016,244
54,2017,236
54,2018,209
54,2019,163
5400,1961,93
5400,1962,118
5400,1963,106
5400,1964,121
5400,1965,68
5400,1966,49
5400,1967,80
5400,1968,123
5400,1969,531
5400,1970,2307
5400,1971,4666
5400,1972,1344
5400,1973,1134
5400,1974,659
5400,1975,646
5400,1976,887
5400,1977,946
5400,1978,931
5400,1979,1096
5400,1980,1946
5400,1981,1777
5400,1982,2070
5400,1983,2277
5400,1984,2067
5400,1985,2606
5400,1986,3555
5400,1987,4199
5400,1988,5112
5400,1989,4341
5400,1990,5648
5400,1991,7510
5400,1992,8615
5400,1993,7916
5400,1994,10458
5400,1995,11852
5400,1996,12253
5400,1997,12245
5400,1998,10528
5400,1999,12770
5400,2000,12109
5400,2001,12431
5400,2002,6841
5400,2003,10150
5400,2004,11076
5400,2005,17225
5400,2006,19779
5400,2007,24583
5400,2008,33879
5400,2009,34644
5400,2010,31720
5400,2011,36898
5400,2012,37788
5400,2013,43017
5400,2014,83485
5400,2015,80189
5400,2016,92125
5400,2017,94721
5400,2018,90362
5400,2019,86911
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1
5401,1992,0
5401,1993,304
5401,1994,4
5401,1995,47
5401,1996,1208
5401,1997,2002
5401,1998,178
5401,1999,161
5401,2000,415
5401,2001,1406
5401,2002,143
5401,2003,50
5401,2004,296
5401,2005,138
5401,2006,414
5401,2007,111
5401,2008,957
5401,2009,974
5401,2010,1364
5401,2011,514
5401,2012,852
5401,2013,565
5401,2014,3379
5401,2015,5127
5401,2016,4480
5401,2017,6504
5401,2018,1016
5401,2019,3090
5402,1961,6
5402,1962,8
5402,1963,8
5402,1964,9
5402,1965,10
5402,1966,9
5402,1967,10
5402,1968,11
5402,1969,14
5402,1970,12
5402,1971,49
5402,1972,215
5402,1973,487
5402,1974,183
5402,1975,200
5402,1976,214
5402,1977,286
5402,1978,295
5402,1979,207
5402,1980,400
5402,1981,142
5402,1982,300
5402,1983,233
5402,1984,219
5402,1985,236
5402,1986,253
5402,1987,314
5402,1988,470
5402,1989,183
5402,1990,231
5402,1991,663
5402,1992,920
5402,1993,231
5402,1994,1306
5402,1995,712
5402,1996,1060
5402,1997,476
5402,1998,566
5402,1999,389
5402,2000,311
5402,2001,201
5402,2002,180
5402,2003,176
5402,2004,366
5402,2005,747
5402,2006,454
5402,2007,439
5402,2008,1479
5402,2009,1596
5402,2010,946
5402,2011,745
5402,2012,987
5402,2013,3632
5402,2014,4782
5402,2015,7242
5402,2016,9195
5402,2017,3814
5402,2018,4558
5402,2019,1772
5403,1961,18
5403,1962,37
5403,1963,25
5403,1964,19
5403,1965,34
5403,1966,27
5403,1967,36
5403,1968,29
5403,1969,40
5403,1970,14
5403,1971,11
5403,1972,7
5403,1973,18
5403,1974,23
5403,1975,29
5403,1976,47
5403,1977,39
5403,1978,56
5403,1979,166
5403,1980,391
5403,1981,394
5403,1982,491
5403,1983,611
5403,1984,409
5403,1985,898
5403,1986,1010
5403,1987,983
5403,1988,1308
5403,1989,1147
5403,1990,1119
5403,1991,1045
5403,1992,1617
5403,1993,793
5403,1994,1266
5403,1995,1066
5403,1996,848
5403,1997,619
5403,1998,474
5403,1999,874
5403,2000,676
5403,2001,533
5403,2002,594
5403,2003,1157
5403,2004,1759
5403,2005,4475
5403,2006,5171
5403,2007,8213
5403,2008,12795
5403,2009,14766
5403,2010,13850
5403,2011,17640
5403,2012,19149
5403,2013,22101
5403,2014,20716
5403,2015,20397
5403,2016,23369
5403,2017,25755
5403,2018,28308
5403,2019,30041
5404,1961,69
5404,1962,73
5404,1963,73
5404,1964,93
5404,1965,24
5404,1966,13
5404,1967,34
5404,1968,83
5404,1969,477
5404,1970,2281
5404,1971,4606
5404,1972,1122
5404,1973,629
5404,1974,453
5404,1975,417
5404,1976,626
5404,1977,621
5404,1978,580
5404,1979,723
5404,1980,1155
5404,1981,1241
5404,1982,1279
5404,1983,1433
5404,1984,1439
5404,1985,1472
5404,1986,2292
5404,1987,2902
5404,1988,3334
5404,1989,3011
5404,1990,4298
5404,1991,5801
5404,1992,6078
5404,1993,6588
5404,1994,7882
5404,1995,10027
5404,1996,9137
5404,1997,9148
5404,1998,9310
5404,1999,11346
5404,2000,10707
5404,2001,10291
5404,2002,5924
5404,2003,8767
5404,2004,8655
5404,2005,11865
5404,2006,13740
5404,2007,15820
5404,2008,18648
5404,2009,17308
5404,2010,15560
5404,2011,17999
5404,2012,16800
5404,2013,16719
5404,2014,54608
5404,2015,47423
5404,2016,55081
5404,2017,58648
5404,2018,56480
5404,2019,52008
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,1
5500,1985,0
5500,1986,1
5500,1987,0
5500,1988,18
5500,1989,186
5500,1990,125
5500,1991,170
5500,1992,299
5500,1993,203
5500,1994,2170
5500,1995,2638
5500,1996,4932
5500,1997,4479
5500,1998,4783
5500,1999,5427
5500,2000,3930
5500,2001,2494
5500,2002,1687
5500,2003,1681
5500,2004,3347
5500,2005,1981
5500,2006,1785
5500,2007,0
5500,2008,0
5500,2009,1
5500,2010,0
5500,2011,0
5500,2012,2
5500,2013,4
5500,2014,1
5500,2015,0
5500,2016,5
5500,2017,4
5500,2018,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,1
5501,1985,0
5501,1986,1
5501,1987,0
5501,1988,18
5501,1989,186
5501,1990,125
5501,1991,170
5501,1992,299
5501,1993,203
5501,1994,2170
5501,1995,2638
5501,1996,4932
5501,1997,4479
5501,1998,4783
5501,1999,5427
5501,2000,3930
5501,2001,2494
5501,2002,1687
5501,2003,1681
5501,2004,3347
5501,2005,1981
5501,2006,1785
5501,2007,0
5501,2008,0
5501,2009,1
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,0
5501,2016,5
5501,2017,4
5501,2018,1
5502,2012,1
5502,2013,4
5502,2014,1
5502,2015,0
57,1998,71
57,1999,39
57,2000,0
57,2001,51
57,2002,0
57,2003,3
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,92
5707,1962,117
5707,1963,105
5707,1964,118
5707,1965,67
5707,1966,48
5707,1967,78
5707,1968,122
5707,1969,527
5707,1970,2285
5707,1971,4659
5707,1972,1343
5707,1973,1119
5707,1974,564
5707,1975,512
5707,1976,795
5707,1977,843
5707,1978,737
5707,1979,990
5707,1980,1572
5707,1981,1672
5707,1982,1836
5707,1983,2086
5707,1984,1904
5707,1985,2410
5707,1986,3356
5707,1987,3907
5707,1988,4564
5707,1989,4091
5707,1990,5413
5707,1991,7242
5707,1992,8256
5707,1993,7681
5707,1994,9124
5707,1995,11085
5707,1996,9809
5707,1997,9508
5707,1998,9553
5707,1999,11834
5707,2000,11056
5707,2001,11350
5707,2002,6192
5707,2003,9435
5707,2004,10088
5707,2005,16309
5707,2006,18870
5707,2007,24170
5707,2008,31581
5707,2009,32307
5707,2010,29722
5707,2011,35957
5707,2012,36578
5707,2013,39465
5707,2014,76641
5707,2015,69574
5707,2016,79731
5707,2017,85999
5707,2018,86207
5707,2019,85361
58,1993,226
58,1994,6
58,1995,0
58,1996,418
58,1997,187
58,1998,129
58,1999,908
58,2000,1776
58,2001,535
58,2002,829
58,2003,492
58,2004,220
58,2005,0
58,2006,46
58,2007,112
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,2
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,12
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,16
5801,1996,24
5801,1997,43
5801,1998,0
5801,1999,71
5801,2000,9
5801,2001,26
5801,2002,108
5801,2003,71
5801,2004,6
5801,2005,1
5801,2006,8
5801,2007,104
5801,2008,24
5801,2009,47
5801,2010,32
5801,2011,6
5801,2012,0
5801,2013,0
5801,2014,86495
5801,2015,1906
5801,2016,635
5801,2017,865
5801,2018,935
5801,2019,770
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,3
5802,1993,5
5802,1994,61
5802,1995,276
5802,1996,1031
5802,1997,46
5802,1998,1003
5802,1999,7
5802,2000,153
5802,2001,187
5802,2002,43
5802,2003,248
5802,2004,197
5802,2005,8
5802,2006,10
5802,2007,16
5802,2008,0
5802,2009,0
5802,2010,6
5802,2011,73
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,2
5802,2017,2
5802,2018,16
5802,2019,77
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,505
5803,1983,355
5803,1984,453
5803,1985,554
5803,1986,491
5803,1987,179
5803,1988,184
5803,1989,190
5803,1990,186
5803,1991,208
5803,1992,161
5803,1993,94
5803,1994,144
5803,1995,262
5803,1996,647
5803,1997,1372
5803,1998,1472
5803,1999,712
5803,2000,780
5803,2001,344
5803,2002,273
5803,2003,428
5803,2004,167
5803,2005,405
5803,2006,423
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,4
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,2
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,12
5815,1988,11
5815,1989,30
5815,1990,22
5815,1991,20
5815,1992,7
5815,1993,3
5815,1994,23
5815,1995,93
5815,1996,114
5815,1997,1563
5815,1998,528
5815,1999,540
5815,2000,901
5815,2001,2791
5815,2002,1311
5815,2003,1809
5815,2004,2222
5815,2005,2350
5815,2006,2993
5815,2007,4422
5815,2008,167
5815,2009,47
5815,2010,32
5815,2011,6
5815,2012,0
5815,2013,0
5815,2014,86208
5815,2015,1392
5815,2016,51
5815,2017,42
5815,2018,40
5815,2019,101
5817,1961,3
5817,1962,74
5817,1963,69
5817,1964,96
5817,1965,95
5817,1966,80
5817,1967,48
5817,1968,72
5817,1969,128
5817,1970,101
5817,1971,5
5817,1972,14
5817,1973,13
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,2
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,59
5817,1991,238
5817,1992,419
5817,1993,1375
5817,1994,2168
5817,1995,1377
5817,1996,883
5817,1997,1261
5817,1998,620
5817,1999,420
5817,2000,779
5817,2001,463
5817,2002,447
5817,2003,525
5817,2004,631
5817,2005,948
5817,2006,956
5817,2007,1139
5817,2008,24
5817,2009,437
5817,2010,384
5817,2011,1278
5817,2012,389
5817,2013,540
5817,2014,87165
5817,2015,2446
5817,2016,1276
5817,2017,2006
5817,2018,1130
5817,2019,920
59,1994,105
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,14
59,2004,0
59,2005,144
59,2006,98
59,2007,298
59,2008,0
59,2009,0
59,2010,1
59,2011,777
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2019,0
60,2000,15
60,2001,10
60,2002,11
60,2003,1
60,2004,6
60,2005,16
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,1
60,2017,3
60,2018,0
61,2017,0
63,1996,1
63,1999,1
63,2000,23
63,2001,24
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,3
63,2010,4
63,2011,0
63,2012,0
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,4
67,2000,4
67,2001,1
67,2002,1
67,2003,0
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,1
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,16
67,2014,13
67,2015,1
67,2016,2
67,2017,1
67,2018,13
67,2019,13
68,1961,15
68,1962,12
68,1963,32
68,1964,40
68,1965,23
68,1966,10
68,1967,6
68,1968,45
68,1969,185
68,1970,32
68,1971,8
68,1972,11
68,1973,15
68,1974,20
68,1975,18
68,1976,22
68,1977,16
68,1978,8
68,1979,20
68,1980,34
68,1981,21
68,1982,34
68,1983,44
68,1984,58
68,1985,63
68,1986,86
68,1987,79
68,1988,163
68,1989,97
68,1990,220
68,1991,428
68,1992,289
68,1993,485
68,1994,1301
68,1995,2145
68,1996,1221
68,1997,963
68,1998,1624
68,1999,2378
68,2000,2291
68,2001,2066
68,2002,1756
68,2003,2043
68,2004,2204
68,2005,2451
68,2006,1454
68,2007,2593
68,2008,734
68,2009,813
68,2010,1244
68,2011,2275
68,2012,2296
68,2013,3552
68,2014,3175
68,2015,3045
68,2016,4983
68,2017,6256
68,2018,6526
68,2019,5781
72,2016,39
72,2017,32
72,2018,12
72,2019,17
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,25
79,1968,35
79,1969,29
79,1970,2107
79,1971,4530
79,1972,815
79,1973,8
79,1974,0
79,1975,10
79,1976,50
79,1977,4
79,1978,10
79,1979,21
79,1980,15
79,1981,28
79,1982,27
79,1983,37
79,1984,30
79,1985,31
79,1986,58
79,1987,220
79,1988,271
79,1989,203
79,1990,227
79,1991,283
79,1992,307
79,1993,280
79,1994,432
79,1995,604
79,1996,931
79,1997,957
79,1998,774
79,1999,923
79,2000,870
79,2001,808
79,2002,1350
79,2003,2739
79,2004,3381
79,2005,4643
79,2006,4845
79,2007,4195
79,2008,6027
79,2009,4691
79,2010,4100
79,2011,6248
79,2012,5659
79,2013,6614
79,2014,7544
79,2015,7400
79,2016,6744
79,2017,7842
79,2018,6352
79,2019,4856
81,2000,0
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,0
81,2006,0
81,2007,5
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,5
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,26
84,1992,17
84,1993,7
84,1994,4
84,1995,5
84,1996,3
84,1997,13
84,1998,4
84,1999,11
84,2000,87
84,2001,22
84,2002,4
84,2003,2
84,2004,13
84,2005,498
84,2006,468
84,2007,54
84,2008,351
84,2009,444
84,2010,132
84,2011,17
84,2012,21
84,2013,21
84,2014,45
84,2015,83
84,2016,102
84,2017,101
84,2018,104
84,2019,69
89,1993,33
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1
89,2001,22
89,2002,1
89,2003,0
89,2004,0
89,2005,251
89,2006,25
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,11
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,1
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2018,0
95,1994,21
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,11
95,2001,0
95,2002,2
95,2003,4
95,2004,2
95,2005,1
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,668
96,1983,628
96,1984,563
96,1985,605
96,1986,502
96,1987,536
96,1988,627
96,1989,731
96,1990,849
96,1991,1064
96,1992,937
96,1993,888
96,1994,881
96,1995,1504
96,1996,2277
96,1997,3449
96,1998,2276
96,1999,1288
96,2000,2603
96,2001,6622
96,2002,3587
96,2003,1516
96,2004,2327
96,2005,2166
96,2006,2890
96,2007,0
96,2008,0
96,2009,2
96,2010,0
96,2011,2
96,2012,0
96,2013,0
96,2017,2
96,2018,4
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,0
97,1993,10
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,7
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,9
97,2005,0
97,2006,31
97,2007,27
97,2008,0
97,2009,0
97,2010,48
97,2011,189
97,2012,450
97,2013,240
97,2014,646
97,2015,1012
97,2016,276
97,2017,666
97,2018,514
97,2019,1044
98,1999,1
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,2
98,2017,0
98,2018,1
98,2019,12
