geo,year,chemical_wood_pulp_import_value_fea2
222,2019,71614
223,1968,1105
223,1969,1528
223,1970,179
223,1971,1009
223,1972,1388
223,1973,2397
223,1974,4088
223,1975,4618
223,1976,5555
223,1977,7098
223,1978,7968
223,1979,15319
223,1980,16000
223,1981,13864
223,1982,17518
223,1983,19745
223,1984,35138
223,1985,33300
223,1986,33300
223,1987,59254
223,1988,98823
223,1989,80700
223,1990,69800
223,1991,69800
223,1992,84875
223,1993,89721
223,1994,94317
223,1995,205848
223,1996,139106
223,1997,132119
223,1998,145910
223,1999,155993
223,2000,222432
223,2001,136868
223,2002,163374
223,2003,163374
223,2004,163374
223,2005,258855
223,2006,258855
223,2007,394877
223,2008,445155
223,2009,326194
223,2010,518031
223,2011,573330
223,2012,539355
223,2013,625322
223,2014,645160
223,2015,682990
223,2016,661591
223,2017,793281
223,2018,963559
223,2019,834435
225,1992,205
225,1993,745
225,1994,1177
225,1995,1177
225,1996,5201
225,1997,5201
225,1998,5422
225,1999,5601
225,2000,5828
225,2001,8759
225,2002,8759
225,2003,8759
225,2004,9083
225,2005,9083
225,2006,22512
225,2007,9083
225,2008,27714
225,2009,22712
225,2010,37999
225,2011,44583
225,2012,47988
225,2013,91056
225,2014,79200
225,2015,86370
225,2016,76305
225,2017,105017
225,2018,148946
225,2019,241551
226,1993,6
226,1994,6
226,1995,6
226,1996,6
226,1997,6
226,1998,6
226,1999,6
226,2000,6
226,2001,6
226,2002,6
226,2003,113
226,2004,53
226,2005,53
226,2006,77
226,2007,76
226,2008,76
226,2009,76
226,2010,65
226,2011,71
226,2012,66
226,2013,66
226,2014,60
226,2015,26
226,2016,41
226,2017,99
226,2018,167
226,2019,39
228,1968,38854
228,1969,43735
228,1970,53954
228,1971,53243
228,1972,48379
228,1973,56430
228,1974,71234
228,1975,121478
228,1976,91152
228,1977,90792
228,1978,84034
228,1979,82959
228,1980,109100
228,1981,178572
228,1982,141204
228,1983,154624
228,1984,124000
228,1985,109000
228,1986,118500
228,1987,145000
228,1988,203615
228,1989,214588
228,1990,140000
228,1991,140000
229,1968,245102
229,1969,269112
229,1970,342772
229,1971,278578
229,1972,292591
229,1973,326271
229,1974,544350
229,1975,594058
229,1976,652307
229,1977,555855
229,1978,475638
229,1979,605302
229,1980,698971
229,1981,705450
229,1982,546000
229,1983,498998
229,1984,622798
229,1985,492124
229,1986,610617
229,1987,974779
229,1988,1153680
229,1989,1305581
229,1990,1211696
229,1991,840377
229,1992,937373
229,1993,699905
229,1994,786671
229,1995,1329080
229,1996,889165
229,1997,838468
229,1998,726871
229,1999,758340
229,2000,1023311
229,2001,761272
229,2002,630315
229,2003,687090
229,2004,757591
229,2005,746492
229,2006,782119
229,2007,856875
229,2008,856654
229,2009,534589
229,2010,693057
229,2011,711324
229,2012,594160
229,2013,575409
229,2014,623970
229,2015,758369
229,2016,580881
229,2017,590202
229,2018,747773
229,2019,537291
23,1995,13
23,1996,13
23,1997,13
23,1998,642
23,1999,642
23,2000,642
23,2001,642
23,2002,642
23,2003,642
23,2004,642
23,2005,642
23,2006,642
23,2007,642
23,2008,642
23,2009,642
23,2010,642
23,2011,642
23,2012,642
23,2013,642
23,2014,230
23,2015,764
23,2016,854
23,2017,879
23,2018,829
23,2019,613
230,1995,0
230,1996,22810
230,1997,16480
230,1998,21614
230,1999,19087
230,2000,19087
230,2001,23416
230,2002,20967
230,2003,40099
230,2004,37610
230,2005,39678
230,2006,48435
230,2007,70632
230,2008,70632
230,2009,70632
230,2010,65814
230,2011,66149
230,2012,49053
230,2013,47643
230,2014,47643
230,2015,47643
230,2016,47643
230,2017,31248
230,2018,40639
230,2019,39463
231,1968,360406
231,1969,429409
231,1970,422337
231,1971,418945
231,1972,439157
231,1973,605454
231,1974,1000227
231,1975,964333
231,1976,1105113
231,1977,1086418
231,1978,1045110
231,1979,1348874
231,1980,1529354
231,1981,1610866
231,1982,1374260
231,1983,1365547
231,1984,1708221
231,1985,1426386
231,1986,1480707
231,1987,1922150
231,1988,2347445
231,1989,2789242
231,1990,2687996
231,1991,2031571
231,1992,2035883
231,1993,1802172
231,1994,2198229
231,1995,3639053
231,1996,2509487
231,1997,2461487
231,1998,2201964
231,1999,2353388
231,2000,3044805
231,2001,2388900
231,2002,2150579
231,2003,2372479
231,2004,2650850
231,2005,2760162
231,2006,2917148
231,2007,3385716
231,2008,3527637
231,2009,2109204
231,2010,3308376
231,2011,3269000
231,2012,2738605
231,2013,2932975
231,2014,3220625
231,2015,3038991
231,2016,2701891
231,2017,2796968
231,2018,3347890
231,2019,3086642
233,1993,9
233,1994,9
233,1995,9
233,1996,9
233,1997,9
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,38
233,2005,38
233,2006,38
233,2007,38
233,2008,38
233,2009,38
233,2010,38
233,2011,23
233,2012,42
233,2013,42
233,2014,42
233,2015,35
233,2016,44
233,2017,62
233,2018,62
233,2019,45
234,1968,1521
234,1969,1633
234,1970,2011
234,1971,2256
234,1972,1697
234,1973,2965
234,1974,3631
234,1975,3831
234,1976,2397
234,1977,3035
234,1978,3119
234,1979,5184
234,1980,5098
234,1981,3320
234,1982,2717
234,1983,2592
234,1984,3007
234,1985,2894
234,1986,3791
234,1987,5623
234,1988,5521
234,1989,4167
234,1990,4009
234,1991,3000
234,1992,3681
234,1993,2373
234,1994,5235
234,1995,6518
234,1996,5234
234,1997,8450
234,1998,8500
234,1999,10009
234,2000,11647
234,2001,7873
234,2002,6147
234,2003,6541
234,2004,6541
234,2005,8295
234,2006,8363
234,2007,7159
234,2008,6948
234,2009,12870
234,2010,12998
234,2011,16269
234,2012,14755
234,2013,12897
234,2014,15942
234,2015,4924
234,2016,4641
234,2017,5164
234,2018,4661
234,2019,4388
235,1998,509
235,1999,509
235,2000,416
235,2001,373
235,2002,793
235,2003,522
235,2004,260
235,2005,114
235,2006,365
235,2007,324
235,2008,351
235,2009,418
235,2010,890
235,2011,1384
235,2012,2327
235,2013,2327
235,2014,2327
235,2015,1929
235,2016,2052
235,2017,7393
235,2018,11721
235,2019,11721
236,1968,12611
236,1969,14910
236,1970,21357
236,1971,14021
236,1972,19600
236,1973,18128
236,1974,20000
236,1975,27000
236,1976,32100
236,1977,37300
236,1978,37525
236,1979,38000
236,1980,47970
236,1981,58135
236,1982,72198
236,1983,46478
236,1984,66572
236,1985,72522
236,1986,74100
236,1987,100000
236,1988,91500
236,1989,103871
236,1990,106000
236,1991,106000
236,1992,196402
236,1993,79802
236,1994,92537
236,1995,175180
236,1996,86210
236,1997,83323
236,1998,64425
236,1999,69942
236,2000,86659
236,2001,60193
236,2002,54670
236,2003,53975
236,2004,65007
236,2005,69274
236,2006,69526
236,2007,28969
236,2008,141022
236,2009,94657
236,2010,86168
236,2011,156394
236,2012,84312
236,2013,101168
236,2014,78249
236,2015,127817
236,2016,60763
236,2017,8285
236,2018,13597
236,2019,15957
237,1968,1561
237,1969,3090
237,1973,3090
237,1974,3090
237,1987,0
237,1992,1063
237,1993,3398
237,1994,5755
237,1995,23248
237,1996,14883
237,1997,16721
237,1998,22024
237,1999,15783
237,2000,15783
237,2001,32573
237,2002,12440
237,2003,12440
237,2004,41832
237,2005,41832
237,2006,64689
237,2007,55427
237,2008,55427
237,2009,86587
237,2010,83938
237,2011,83938
237,2012,93378
237,2013,116337
237,2014,97557
237,2015,84173
237,2016,119596
237,2017,140852
237,2018,189652
237,2019,259049
238,1993,3246
238,1994,975
238,1995,1446
238,1996,1960
238,1997,2139
238,1998,2284
238,1999,1069
238,2000,5389
238,2001,5156
238,2002,3033
238,2003,2594
238,2004,4004
238,2005,3448
238,2006,4793
238,2007,3056
238,2008,5535
238,2009,2241
238,2010,2469
238,2011,2671
238,2012,5834
238,2013,9727
238,2014,5408
238,2015,10615
238,2016,7324
238,2017,1256
238,2018,2719
238,2019,1748
24,2019,407
244,2000,8
244,2001,8
244,2002,8
244,2003,66
244,2004,66
244,2005,66
244,2006,66
244,2007,66
244,2008,66
244,2009,66
244,2010,66
244,2011,66
244,2012,66
244,2013,66
244,2014,65
244,2015,112
244,2016,112
244,2017,112
244,2018,112
244,2019,112
248,1968,5513
248,1969,6565
248,1970,15460
248,1971,6069
248,1972,4761
248,1973,13044
248,1974,36259
248,1975,23567
248,1976,26852
248,1977,36142
248,1978,39956
248,1979,58147
248,1980,106305
248,1981,98462
248,1982,93326
248,1983,84051
248,1984,69177
248,1985,78601
248,1986,72998
248,1987,113436
248,1988,106002
248,1989,167367
248,1990,167367
248,1991,48596
249,1992,387
249,1993,501
249,1994,1468
249,1995,2707
249,1996,548
249,1997,434
249,1998,316
249,1999,224
249,2000,224
249,2001,219
249,2002,124
249,2003,124
249,2004,56
249,2005,56
249,2006,56
249,2007,56
249,2008,56
249,2009,0
249,2010,19
249,2011,0
249,2012,0
249,2013,0
249,2014,25
249,2015,22
249,2016,22
249,2017,22
249,2018,22
249,2019,791
250,1987,0
250,1992,46
250,1994,0
250,1995,15
250,1996,15
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,82
250,2003,82
250,2004,82
250,2005,82
250,2006,82
250,2007,131
250,2008,86
250,2009,155
250,2010,550
250,2011,438
250,2012,502
250,2013,624
250,2014,496
250,2015,345
250,2016,163
250,2017,624
250,2018,624
250,2019,624
251,1995,22
251,1996,22
251,1997,22
251,1998,5
251,1999,5
251,2000,5
251,2001,5
251,2002,5
251,2003,5
251,2004,39
251,2005,39
251,2006,39
251,2007,39
251,2008,39
251,2009,39
251,2010,78
251,2011,98
251,2012,98
251,2013,159
251,2014,105
251,2015,105
251,2016,25
251,2017,144
251,2018,100
251,2019,307
255,2000,625774
255,2001,498668
255,2002,432306
255,2003,442312
255,2004,517040
255,2005,552745
255,2006,728389
255,2007,934954
255,2008,821466
255,2009,521606
255,2010,706725
255,2011,556875
255,2012,570241
255,2013,572915
255,2014,562070
255,2015,487501
255,2016,489079
255,2017,485287
255,2018,559290
255,2019,458055
256,2000,4
256,2001,25
256,2002,6
256,2003,52
256,2004,46
256,2005,47
256,2006,16
256,2007,43
256,2008,212
256,2009,5
256,2010,8
256,2011,12
256,2012,2
256,2013,6
256,2014,6
256,2015,6
256,2016,63
256,2017,54
256,2018,60
256,2019,60
26,1992,3
26,1993,31
26,1994,31
26,1995,31
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,21
26,2009,39
26,2010,39
26,2011,39
26,2012,40
26,2013,40
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,1
27,1968,11400
27,1969,10530
27,1970,12200
27,1971,11700
27,1972,11400
27,1973,15650
27,1974,24000
27,1975,26850
27,1976,37000
27,1977,36000
27,1978,38895
27,1979,34300
27,1980,48900
27,1981,45200
27,1982,52700
27,1983,64140
27,1984,64400
27,1985,65118
27,1986,63070
27,1987,65050
27,1988,60100
27,1989,56000
27,1990,41540
27,1991,41540
27,1992,9075
27,1993,578
27,1994,689
27,1995,734
27,1996,7357
27,1997,2582
27,1998,685
27,1999,9592
27,2000,9601
27,2001,6679
27,2002,6903
27,2003,6931
27,2004,9648
27,2005,10656
27,2006,9284
27,2007,10653
27,2008,9478
27,2009,7062
27,2010,6285
27,2011,16072
27,2012,15290
27,2013,24526
27,2014,18368
27,2015,11567
27,2016,16800
27,2017,8587
27,2018,7007
27,2019,6246
272,2006,6824
272,2007,8559
272,2008,11518
272,2009,14434
272,2010,24165
272,2011,23532
272,2012,21175
272,2013,29392
272,2014,24671
272,2015,24954
272,2016,21802
272,2017,37468
272,2018,57599
272,2019,43719
273,2006,16
273,2007,16
273,2008,16
273,2009,16
273,2010,16
273,2011,16
273,2012,11
273,2013,11
273,2014,11
273,2015,11
273,2016,11
273,2017,11
273,2018,11
273,2019,11
276,2012,11
276,2013,11
276,2014,11
276,2015,11
276,2016,11
276,2017,11
276,2018,11
276,2019,43
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,113
28,1998,113
28,1999,116
28,2000,222
28,2001,222
28,2002,242
28,2003,507
28,2004,507
28,2005,507
28,2006,507
28,2007,507
28,2008,507
28,2009,507
28,2010,811
28,2011,457
28,2012,1019
28,2013,1019
28,2014,942
28,2015,3105
28,2016,453
28,2017,1833
28,2018,2044
28,2019,3380
29,1997,95
29,1998,95
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,33
29,2004,67
29,2005,67
29,2006,67
29,2007,48
29,2008,103
29,2009,103
29,2010,103
29,2011,103
29,2012,60
29,2013,60
29,2014,30
29,2015,30
29,2016,30
29,2017,31
29,2018,31
29,2019,31
299,2014,734
299,2015,917
299,2016,404
299,2017,471
299,2018,614
299,2019,614
3,1992,0
3,1993,872
3,1994,1000
3,1995,1000
3,1996,1000
3,1997,1262
3,1998,1003
3,1999,1446
3,2000,1018
3,2001,1018
3,2002,1018
3,2003,1018
3,2004,1018
3,2005,1018
3,2006,1018
3,2007,1018
3,2008,1018
3,2009,1018
3,2010,1018
3,2011,1535
3,2012,296
3,2013,296
3,2014,329
3,2015,296
3,2016,296
3,2017,0
3,2018,4
3,2019,4
32,1992,187
32,1993,128
32,1994,119
32,1995,163
32,1996,163
32,1997,254
32,1998,270
32,1999,179
32,2000,179
32,2001,1030
32,2002,347
32,2003,347
32,2004,347
32,2005,347
32,2006,347
32,2007,347
32,2008,1009
32,2009,173
32,2010,702
32,2011,702
32,2012,447
32,2013,447
32,2014,311
32,2015,378
32,2016,366
32,2017,562
32,2018,301
32,2019,251
33,1968,3336
33,1969,2671
33,1970,6764
33,1971,11022
33,1972,13413
33,1973,11110
33,1974,13196
33,1975,15956
33,1976,18213
33,1977,10954
33,1978,11713
33,1979,44388
33,1980,42889
33,1981,33847
33,1982,44737
33,1983,42913
33,1984,67776
33,1985,68601
33,1986,69062
33,1987,80447
33,1988,108496
33,1989,116556
33,1990,149849
33,1991,108018
33,1992,139042
33,1993,123099
33,1994,134183
33,1995,197804
33,1996,131656
33,1997,105613
33,1998,105261
33,1999,99470
33,2000,126813
33,2001,115389
33,2002,114266
33,2003,120865
33,2004,132186
33,2005,159846
33,2006,125186
33,2007,153722
33,2008,172613
33,2009,144160
33,2010,167551
33,2011,169354
33,2012,186068
33,2013,166374
33,2014,185558
33,2015,210661
33,2016,189335
33,2017,206001
33,2018,248143
33,2019,249304
35,2010,4
35,2011,11
35,2012,11
35,2013,11
35,2014,7
35,2015,7
35,2016,7
35,2017,7
35,2018,7
35,2019,7
351,1968,20294
351,1969,11715
351,1970,16625
351,1971,31347
351,1972,33675
351,1973,36319
351,1974,47628
351,1975,36908
351,1976,59194
351,1977,52005
351,1978,63975
351,1979,74542
351,1980,146306
351,1981,175734
351,1982,146306
351,1983,225413
351,1984,234127
351,1985,237069
351,1986,259202
351,1987,421147
351,1988,522169
351,1989,458148
351,1990,439684
351,1991,582514
351,1992,452749
351,1993,361576
351,1994,784960
351,1995,1018741
351,1996,934783
351,1997,976680
351,1998,1111383
351,1999,1545787
351,2000,2176411
351,2001,2067481
351,2002,2119069
351,2003,2484632
351,2004,3299598
351,2005,3459283
351,2006,3993818
351,2007,4862766
351,2008,5826824
351,2009,5785726
351,2010,7042215
351,2011,9514179
351,2012,8719757
351,2013,9154090
351,2014,9615229
351,2015,10257817
351,2016,9736621
351,2017,12241541
351,2018,16299480
351,2019,13798905
36,2009,475
36,2010,635
36,2011,3360
36,2012,1502
36,2013,9113
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,306
37,2003,118
37,2004,118
37,2005,118
37,2006,118
37,2007,118
37,2008,118
37,2009,118
37,2010,118
37,2011,118
37,2012,118
37,2013,118
37,2014,118
37,2015,118
37,2016,118
37,2017,118
37,2018,668
37,2019,668
38,1968,402
38,1969,417
38,1971,1058
38,1972,897
38,1973,897
38,1974,897
38,1975,897
38,1976,897
38,1977,897
38,1978,1792
38,1979,5696
38,1980,2953
38,1981,3700
38,1982,2368
38,1983,2005
38,1984,2005
38,1985,2073
38,1986,4396
38,1987,4674
38,1988,7974
38,1989,1078
38,1990,1072
38,1991,1569
38,1992,1900
38,1993,1317
38,1994,1797
38,1995,3268
38,1996,3268
38,1997,2218
38,1998,2218
38,1999,2218
38,2000,2218
38,2001,3043
38,2002,784
38,2003,776
38,2004,596
38,2005,676
38,2006,617
38,2007,964
38,2008,1279
38,2009,1220
38,2010,1325
38,2011,1963
38,2012,1836
38,2013,1755
38,2014,2852
38,2015,2291
38,2016,2791
38,2017,2399
38,2018,2685
38,2019,2789
39,1992,11
39,1993,17
39,1994,17
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,107
39,2007,14
39,2008,15
39,2009,39
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1968,340
4,1969,340
4,1970,340
4,1971,340
4,1972,340
4,1973,4003
4,1974,4003
4,1975,4003
4,1976,9749
4,1977,9749
4,1978,10500
4,1979,15362
4,1980,28620
4,1981,20582
4,1982,22545
4,1983,29367
4,1984,29819
4,1985,31958
4,1986,22408
4,1987,21207
4,1988,33228
4,1989,43400
4,1990,52000
4,1991,28372
4,1992,24161
4,1993,29088
4,1994,31605
4,1995,25063
4,1996,41000
4,1997,20000
4,1998,11954
4,1999,11047
4,2000,7316
4,2001,4965
4,2002,6874
4,2003,7707
4,2004,6258
4,2005,6258
4,2006,1594
4,2007,11401
4,2008,14792
4,2009,21764
4,2010,38429
4,2011,42594
4,2012,35697
4,2013,35254
4,2014,42101
4,2015,51331
4,2016,46218
4,2017,64331
4,2018,61241
4,2019,62484
40,1968,673
40,1969,370
40,1970,105
40,1971,1360
40,1972,1491
40,1973,1041
40,1974,1095
40,1987,0
40,1992,1142
40,1993,1930
40,1994,1433
40,1995,1433
40,1996,9111
40,1997,3486
40,1998,3486
40,1999,6170
40,2000,6170
40,2001,13770
40,2002,13187
40,2003,7040
40,2004,8639
40,2005,8558
40,2006,8112
40,2007,8759
40,2008,6907
40,2009,8007
40,2010,14512
40,2011,18405
40,2012,17068
40,2013,16287
40,2014,14477
40,2015,18018
40,2016,15657
40,2017,14776
40,2018,16314
40,2019,15267
41,1968,14963
41,1969,4697
41,1970,7852
41,1971,25321
41,1972,25321
41,1973,25321
41,1974,25321
41,1975,25321
41,1976,46000
41,1977,38600
41,1978,37700
41,1979,33750
41,1980,107000
41,1981,137000
41,1982,95000
41,1983,163800
41,1984,164000
41,1985,148900
41,1986,159000
41,1987,242000
41,1988,302800
41,1989,206600
41,1990,211364
41,1991,323877
41,1992,247433
41,1993,166853
41,1994,322077
41,1995,533392
41,1996,595310
41,1997,608525
41,1998,768962
41,1999,1219786
41,2000,1759583
41,2001,1730145
41,2002,1844654
41,2003,2171223
41,2004,2941956
41,2005,3083621
41,2006,3564502
41,2007,4403932
41,2008,5379629
41,2009,5455393
41,2010,6566586
41,2011,9022851
41,2012,8318086
41,2013,8754459
41,2014,9221194
41,2015,9886425
41,2016,9388279
41,2017,11779114
41,2018,15759406
41,2019,13284215
44,1968,7468
44,1969,7003
44,1970,7000
44,1971,6540
44,1972,9941
44,1973,4876
44,1974,19967
44,1975,7086
44,1976,7086
44,1977,7086
44,1978,7086
44,1979,19399
44,1980,25381
44,1981,35347
44,1982,23905
44,1983,22357
44,1984,33892
44,1985,27900
44,1986,21095
44,1987,17984
44,1988,34870
44,1989,29848
44,1990,21443
44,1991,35300
44,1992,41696
44,1993,26689
44,1994,42727
44,1995,56635
44,1996,45324
44,1997,46593
44,1998,50528
44,1999,50416
44,2000,74306
44,2001,61203
44,2002,74257
44,2003,76174
44,2004,67616
44,2005,67616
44,2006,91973
44,2007,103225
44,2008,128000
44,2009,77032
44,2010,139781
44,2011,129898
44,2012,123027
44,2013,120052
44,2014,127607
44,2015,124604
44,2016,99117
44,2017,116729
44,2018,130974
44,2019,114587
45,1993,2
45,1994,2
45,1995,2
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1992,13
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,53
46,2004,53
46,2005,53
46,2006,53
46,2007,53
46,2008,111
46,2009,97
46,2010,97
46,2011,97
46,2012,97
46,2013,97
46,2014,48
46,2015,12
46,2016,12
46,2017,58
46,2018,30
46,2019,9
48,1992,807
48,1993,2510
48,1994,2440
48,1995,4187
48,1996,750
48,1997,1002
48,1998,1002
48,1999,7119
48,2000,5529
48,2001,6395
48,2002,5817
48,2003,5308
48,2004,8717
48,2005,9549
48,2006,13113
48,2007,13944
48,2008,20203
48,2009,3966
48,2010,17051
48,2011,17552
48,2012,13503
48,2013,8868
48,2014,9339
48,2015,11671
48,2016,10758
48,2017,10154
48,2018,10928
48,2019,13530
49,1968,5060
49,1969,5300
49,1970,5400
49,1971,7500
49,1972,7000
49,1973,4000
49,1974,5550
49,1975,6800
49,1976,8000
49,1977,9000
49,1978,11923
49,1979,15457
49,1980,22687
49,1981,14761
49,1982,15037
49,1983,18190
49,1984,16352
49,1985,17627
49,1986,17673
49,1987,22723
49,1988,14953
49,1989,15607
49,1990,15607
49,1991,15607
49,1992,530
49,1993,232
49,1994,388
49,1995,3711
49,1996,1892
49,1997,887
49,1998,887
49,1999,887
49,2000,1782
49,2001,1782
49,2002,1782
49,2003,1782
49,2004,3432
49,2005,3432
49,2006,2100
49,2007,2100
49,2008,2100
49,2009,1406
49,2010,1406
49,2011,2746
49,2012,2746
49,2013,1805
49,2014,1537
49,2015,2213
49,2016,2562
49,2017,1442
49,2018,2490
49,2019,1359
50,1971,19
50,1972,30
50,1973,17
50,1979,336
50,1980,282
50,1981,287
50,1982,107
50,1983,67
50,1984,36
50,1985,37
50,1986,362
50,1987,1194
50,1988,1194
50,1989,1818
50,1990,1456
50,1991,1430
50,1992,1883
50,1993,1886
50,1994,2257
50,1995,2937
50,1996,2570
50,1997,2069
50,1998,2069
50,1999,2069
50,2000,1583
50,2001,1876
50,2002,1736
50,2003,1721
50,2004,1562
50,2005,1597
50,2006,1140
50,2007,1054
50,2008,574
50,2009,4
50,2010,60
50,2011,36
50,2012,25
50,2013,26
50,2014,30
50,2015,22
50,2016,54
50,2017,249
50,2018,613
50,2019,267
5000,1968,1562897
5000,1969,1824988
5000,1970,2200973
5000,1971,2032350
5000,1972,2259717
5000,1973,2948624
5000,1974,4895345
5000,1975,4796907
5000,1976,5202935
5000,1977,5091239
5000,1978,5059361
5000,1979,6721190
5000,1980,8519636
5000,1981,8520023
5000,1982,7426055
5000,1983,7050027
5000,1984,8218166
5000,1985,7350677
5000,1986,8396073
5000,1987,11597519
5000,1988,14129545
5000,1989,16316062
5000,1990,15445669
5000,1991,13287094
5000,1992,12931800
5000,1993,10103937
5000,1994,13672186
5000,1995,21369172
5000,1996,15380079
5000,1997,14583179
5000,1998,14091429
5000,1999,14978548
5000,2000,20053683
5000,2001,15735813
5000,2002,15040248
5000,2003,16848131
5000,2004,19704382
5000,2005,20480681
5000,2006,22509186
5000,2007,26537768
5000,2008,29380512
5000,2009,21536733
5000,2010,31433760
5000,2011,33817600
5000,2012,30851342
5000,2013,31559081
5000,2014,32224707
5000,2015,32256432
5000,2016,29972223
5000,2017,33765279
5000,2018,43088099
5000,2019,36432164
51,1968,7084
51,1969,6534
51,1970,8473
51,1971,8889
51,1972,10410
51,1973,12900
51,1974,12900
51,1975,19500
51,1976,18500
51,1977,18800
51,1978,16700
51,1979,15350
51,1980,19300
51,1981,29850
51,1982,26900
51,1983,30100
51,1984,22100
51,1985,22500
51,1986,21600
51,1987,22000
51,1988,21600
51,1989,19100
51,1990,36734
51,1991,15844
51,1992,8362
5100,1968,14304
5100,1969,19541
5100,1970,23356
5100,1971,21112
5100,1972,20159
5100,1973,34985
5100,1974,68181
5100,1975,51963
5100,1976,61201
5100,1977,59514
5100,1978,62720
5100,1979,86693
5100,1980,128563
5100,1981,138766
5100,1982,94329
5100,1983,125011
5100,1984,130235
5100,1985,76293
5100,1986,64755
5100,1987,66885
5100,1988,87578
5100,1989,117486
5100,1990,124093
5100,1991,96554
5100,1992,113152
5100,1993,81919
5100,1994,114575
5100,1995,169988
5100,1996,147929
5100,1997,113173
5100,1998,112612
5100,1999,98768
5100,2000,124248
5100,2001,98358
5100,2002,108606
5100,2003,132719
5100,2004,146628
5100,2005,108255
5100,2006,95002
5100,2007,179774
5100,2008,216143
5100,2009,143031
5100,2010,228789
5100,2011,233341
5100,2012,224336
5100,2013,421865
5100,2014,441562
5100,2015,472728
5100,2016,448681
5100,2017,479511
5100,2018,610101
5100,2019,460692
5101,1968,880
5101,1969,1087
5101,1970,1027
5101,1971,1245
5101,1972,961
5101,1973,1267
5101,1974,2444
5101,1975,3613
5101,1976,5950
5101,1977,5869
5101,1978,6041
5101,1979,9318
5101,1980,11121
5101,1981,12327
5101,1982,7669
5101,1983,6301
5101,1984,7737
5101,1985,8175
5101,1986,8166
5101,1987,5657
5101,1988,6262
5101,1989,4381
5101,1990,2284
5101,1991,2284
5101,1992,6883
5101,1993,4890
5101,1994,1976
5101,1995,7939
5101,1996,6208
5101,1997,5590
5101,1998,8796
5101,1999,7930
5101,2000,13811
5101,2001,13470
5101,2002,10733
5101,2003,12536
5101,2004,11736
5101,2005,11669
5101,2006,11755
5101,2007,9475
5101,2008,10585
5101,2009,4974
5101,2010,7142
5101,2011,5065
5101,2012,8292
5101,2013,19920
5101,2014,16525
5101,2015,16229
5101,2016,15101
5101,2017,8091
5101,2018,10637
5101,2019,13927
5102,1987,0
5102,1992,306
5102,1993,201
5102,1994,163
5102,1995,236
5102,1996,269
5102,1997,368
5102,1998,364
5102,1999,228
5102,2000,239
5102,2001,1090
5102,2002,592
5102,2003,748
5102,2004,804
5102,2005,804
5102,2006,1059
5102,2007,1875
5102,2008,2057
5102,2009,2816
5102,2010,2466
5102,2011,3653
5102,2012,4117
5102,2013,7573
5102,2014,7156
5102,2015,6049
5102,2016,2782
5102,2017,6505
5102,2018,10756
5102,2019,9444
5103,1968,9615
5103,1969,11187
5103,1970,12140
5103,1971,9511
5103,1972,7749
5103,1973,14921
5103,1974,24646
5103,1975,10826
5103,1976,18826
5103,1977,19162
5103,1978,19876
5103,1979,25218
5103,1980,40410
5103,1981,37395
5103,1982,32846
5103,1983,41908
5103,1984,44822
5103,1985,48003
5103,1986,36405
5103,1987,40044
5103,1988,59632
5103,1989,76709
5103,1990,85413
5103,1991,60070
5103,1992,86041
5103,1993,56598
5103,1994,79135
5103,1995,115649
5103,1996,97815
5103,1997,62718
5103,1998,71423
5103,1999,58841
5103,2000,78666
5103,2001,58416
5103,2002,66683
5103,2003,86957
5103,2004,93549
5103,2005,55917
5103,2006,55922
5103,2007,101012
5103,2008,124014
5103,2009,90918
5103,2010,143343
5103,2011,143220
5103,2012,138666
5103,2013,295023
5103,2014,301369
5103,2015,344270
5103,2016,314530
5103,2017,337341
5103,2018,399551
5103,2019,295379
5104,1968,3713
5104,1969,7183
5104,1970,9619
5104,1971,9786
5104,1972,10879
5104,1973,17691
5104,1974,38365
5104,1975,33829
5104,1976,33442
5104,1977,32356
5104,1978,34503
5104,1979,49557
5104,1980,72745
5104,1981,84757
5104,1982,49527
5104,1983,74675
5104,1984,75480
5104,1985,17919
