geo,year,textile_fibres_import_unit_value_index_2014_2016_100_tie
217,2010,50
217,2011,52
217,2012,93
217,2013,92
217,2015,100
217,2017,71
217,2018,89
217,2019,88
220,1961,27
220,1962,26
220,1963,24
220,1964,24
220,1965,25
220,1966,25
220,1967,25
220,1968,27
220,1969,26
220,1970,26
220,1971,29
220,1972,37
220,1973,39
220,1974,48
220,1975,60
220,1976,54
220,1977,61
220,1978,69
220,1979,61
220,1980,71
220,1981,85
220,1982,74
220,1983,73
220,1984,82
220,1985,70
220,1986,58
220,1991,100
220,1992,66
220,1993,172
220,1994,189
220,1996,318
220,1997,298
220,1998,53
220,1999,106
220,2000,95
220,2001,50
220,2003,79
220,2004,29
220,2005,110
220,2006,192
220,2007,138
220,2008,105
220,2009,222
220,2010,144
220,2011,246
220,2012,298
220,2013,101
220,2014,80
220,2015,79
220,2016,140
220,2017,117
220,2018,258
220,2019,70
221,1978,48
221,1979,32
221,1981,264
221,1982,47
221,1983,53
221,1984,15
221,1985,145
221,1986,106
221,1987,60
221,1992,586
221,1993,138
221,1994,654
221,1995,308
221,1996,370
221,1997,89
221,1998,46
221,1999,53
221,2000,101
221,2001,62
221,2002,63
221,2003,60
221,2004,72
221,2005,77
221,2006,20
221,2007,42
221,2008,64
221,2009,87
221,2010,64
221,2011,78
221,2012,56
221,2013,370
221,2014,132
221,2015,82
221,2016,86
221,2017,48
221,2018,89
221,2019,94
222,1961,33
222,1962,33
222,1963,18
222,1964,19
222,1965,19
222,1966,18
222,1967,22
222,1968,24
222,1969,26
222,1970,25
222,1971,29
222,1972,35
222,1973,46
222,1974,67
222,1975,55
222,1976,55
222,1977,76
222,1978,58
222,1979,63
222,1980,79
222,1981,69
222,1982,57
222,1983,54
222,1984,71
222,1985,61
222,1986,43
222,1987,55
222,1988,65
222,1989,59
222,1990,77
222,1991,67
222,1992,56
222,1993,51
222,1994,70
222,1995,92
222,1996,84
222,1997,75
222,1998,74
222,1999,62
222,2000,57
222,2001,58
222,2002,48
222,2003,60
222,2004,73
222,2005,60
222,2006,75
222,2007,67
222,2008,83
222,2009,67
222,2010,98
222,2011,147
222,2012,111
222,2013,107
222,2014,98
222,2015,99
222,2016,103
222,2017,100
222,2018,106
222,2019,107
223,1961,107
223,1962,103
223,1963,107
223,1964,119
223,1965,89
223,1966,72
223,1967,78
223,1968,71
223,1969,87
223,1970,88
223,1971,75
223,1972,77
223,1973,139
223,1974,198
223,1975,145
223,1976,140
223,1977,175
223,1978,190
223,1979,184
223,1980,191
223,1981,266
223,1982,264
223,1983,247
223,1984,242
223,1985,204
223,1986,113
223,1987,105
223,1988,156
223,1989,137
223,1990,120
223,1991,105
223,1992,86
223,1993,80
223,1994,100
223,1995,127
223,1996,112
223,1997,109
223,1998,96
223,1999,78
223,2000,74
223,2001,68
223,2002,57
223,2003,74
223,2004,88
223,2005,72
223,2006,79
223,2007,83
223,2008,99
223,2009,80
223,2010,116
223,2011,182
223,2012,125
223,2013,117
223,2014,116
223,2015,93
223,2016,91
223,2017,110
223,2018,110
223,2019,102
225,1975,18
225,1976,40
225,1977,76
225,1978,66
225,1979,29
225,1980,33
225,1981,53
225,1982,53
225,1983,147
225,1984,172
225,1985,171
225,1986,287
225,1987,82
225,1988,341
225,1989,345
225,1990,38
225,1991,29
225,1992,172
225,1993,230
225,1994,205
225,1995,230
225,1996,230
225,1997,230
225,1998,172
225,1999,172
225,2000,164
225,2001,81
225,2002,52
225,2003,67
225,2004,91
225,2005,156
225,2006,85
225,2007,240
225,2008,277
225,2009,95
225,2010,121
225,2011,173
225,2012,137
225,2013,210
225,2014,106
225,2015,91
225,2016,103
225,2017,120
225,2018,144
225,2019,181
226,1994,700
226,1995,461
226,1996,825
226,1997,814
226,1998,529
226,1999,602
226,2000,466
226,2002,401
226,2003,648
226,2004,892
226,2005,1189
226,2006,355
226,2007,274
226,2008,588
226,2009,531
226,2010,472
226,2011,757
226,2012,255
226,2013,1479
226,2014,127
226,2015,64
226,2016,109
226,2017,149
226,2019,2229
229,1961,32
229,1962,29
229,1963,32
229,1964,34
229,1965,30
229,1966,30
229,1967,28
229,1968,25
229,1969,27
229,1970,25
229,1971,25
229,1972,30
229,1973,50
229,1974,54
229,1975,47
229,1976,53
229,1977,60
229,1978,68
229,1979,74
229,1980,86
229,1981,80
229,1982,71
229,1983,68
229,1984,70
229,1985,72
229,1986,65
229,1987,80
229,1988,97
229,1989,94
229,1990,91
229,1991,68
229,1992,70
229,1993,59
229,1994,68
229,1995,88
229,1996,85
229,1997,85
229,1998,79
229,1999,62
229,2000,61
229,2001,59
229,2002,57
229,2003,71
229,2004,80
229,2005,71
229,2006,78
229,2007,76
229,2008,72
229,2009,64
229,2010,74
229,2011,107
229,2012,117
229,2013,100
229,2014,112
229,2015,101
229,2016,87
229,2017,73
229,2018,76
229,2019,70
230,1992,67
230,1993,65
230,1994,71
230,1995,79
230,1996,119
230,1997,106
230,1998,181
230,1999,85
230,2000,79
230,2001,72
230,2002,93
230,2003,31
230,2004,56
230,2005,86
230,2006,86
230,2007,101
230,2008,115
230,2009,99
230,2010,118
230,2011,178
230,2012,139
230,2013,122
230,2014,122
230,2015,89
230,2016,89
230,2017,83
230,2018,73
230,2019,126
231,1961,65
231,1962,62
231,1963,65
231,1964,55
231,1965,76
231,1966,75
231,1967,61
231,1968,55
231,1969,61
231,1970,55
231,1971,48
231,1972,65
231,1973,82
231,1974,71
231,1975,76
231,1976,94
231,1977,124
231,1978,122
231,1979,119
231,1980,168
231,1981,170
231,1982,142
231,1983,146
231,1984,168
231,1985,126
231,1986,145
231,1987,176
231,1988,264
231,1989,219
231,1990,203
231,1991,162
231,1992,173
231,1993,155
231,1994,168
231,1995,204
231,1996,109
231,1997,214
231,1998,73
231,1999,61
231,2000,63
231,2001,55
231,2002,58
231,2003,67
231,2004,71
231,2005,63
231,2006,66
231,2007,57
231,2008,63
231,2009,49
231,2010,69
231,2011,118
231,2012,109
231,2013,106
231,2014,113
231,2015,98
231,2016,89
231,2017,86
231,2018,99
231,2019,98
233,1977,205
233,1978,712
233,1979,777
233,1981,525
233,1982,440
233,1983,372
233,1985,291
233,1986,936
233,1987,722
233,1988,652
233,1989,212
233,1991,647
233,1998,129
233,2001,25
233,2002,50
233,2003,27
233,2004,43
233,2005,43
233,2006,43
233,2007,43
233,2008,108
233,2009,60
233,2010,95
233,2011,65
233,2012,96
233,2013,104
233,2014,97
233,2015,100
233,2016,103
233,2017,51
233,2018,66
233,2019,40
234,1961,23
234,1962,21
234,1963,20
234,1964,21
234,1965,20
234,1966,20
234,1967,20
234,1968,21
234,1969,19
234,1970,19
234,1971,20
234,1972,24
234,1973,31
234,1974,43
234,1975,28
234,1976,40
234,1977,47
234,1978,45
234,1979,48
234,1980,53
234,1981,54
234,1982,46
234,1983,44
234,1984,50
234,1985,41
234,1986,30
234,1987,40
234,1988,37
234,1989,48
234,1990,47
234,1991,48
234,1992,37
234,1993,38
234,1994,55
234,1995,76
234,1996,63
234,1997,65
234,1998,61
234,1999,47
234,2000,59
234,2001,51
234,2002,61
234,2003,86
234,2004,79
234,2005,67
234,2006,62
234,2007,72
234,2008,78
234,2009,53
234,2010,70
234,2011,113
234,2012,108
234,2013,100
234,2014,97
234,2015,99
234,2016,104
234,2017,108
234,2018,123
234,2019,105
235,1992,29
235,1993,43
235,1994,9
235,1995,47
235,1996,47
235,1998,43
235,1999,43
235,2000,29
235,2001,43
235,2002,44
235,2003,44
235,2004,45
235,2005,45
235,2006,45
235,2008,40
235,2009,41
235,2010,42
235,2011,53
235,2012,53
235,2013,53
235,2014,240
235,2015,14
235,2016,46
235,2017,7
235,2018,6
235,2019,29
237,1961,19
237,1962,35
237,1963,30
237,1964,34
237,1965,34
237,1966,37
237,1967,36
237,1968,31
237,1969,27
237,1970,24
237,1971,44
237,1972,39
237,1973,50
237,1974,62
237,1975,59
237,1976,71
237,1977,83
237,1978,73
237,1979,83
237,1980,86
237,1981,90
237,1982,73
237,1983,79
237,1984,87
237,1985,82
237,1986,119
237,1987,120
237,1988,120
237,1989,128
237,1990,263
237,1991,136
237,1992,134
237,1993,95
237,1994,110
237,1995,122
237,1996,124
237,1997,100
237,1998,82
237,1999,63
237,2000,69
237,2001,68
237,2002,66
237,2003,71
237,2004,84
237,2005,70
237,2006,71
237,2007,75
237,2008,91
237,2009,75
237,2010,111
237,2011,186
237,2012,124
237,2013,123
237,2014,108
237,2015,99
237,2016,93
237,2017,105
237,2018,118
237,2019,102
238,1993,87
238,1994,17
238,1995,26
238,1996,25
238,1997,25
238,1998,21
238,1999,23
238,2000,17
238,2001,28
238,2002,20
238,2003,16
238,2004,18
238,2005,12
238,2006,37
238,2007,26
238,2008,37
238,2009,51
238,2010,47
238,2011,65
238,2012,72
238,2013,76
238,2014,97
238,2015,118
238,2016,85
238,2017,76
238,2018,86
238,2019,245
244,1980,250
244,2004,139
244,2005,134
244,2012,1500
244,2014,100
244,2016,100
244,2017,200
244,2019,262
249,1961,66
249,1962,56
249,1963,29
249,1964,45
249,1965,37
249,1968,49
249,1969,14
249,1970,57
249,1971,73
249,1972,73
249,1973,146
249,1989,116
249,1990,120
249,1991,159
249,1992,585
249,1993,61
249,1994,87
249,1995,95
249,1996,271
249,1997,88
249,1998,103
249,1999,73
249,2000,218
249,2001,111
249,2002,58
249,2003,90
249,2004,116
249,2005,50
249,2006,146
249,2007,24
249,2008,15
249,2012,46
249,2014,127
249,2015,73
249,2017,113
249,2018,52
249,2019,53
250,1962,12
250,1963,15
250,1964,11
250,1965,25
250,1966,21
250,1967,19
250,1968,27
250,1969,19
250,1971,14
250,1976,79
250,1977,80
250,1978,67
250,1979,79
250,1980,84
250,1981,103
250,1982,91
250,1985,48
250,1986,39
250,1987,61
250,1988,71
250,1989,80
250,1990,73
250,1991,32
250,1992,40
250,1993,36
250,1994,48
250,1995,56
250,1996,56
250,1997,105
250,1998,69
250,1999,84
250,2000,63
250,2001,56
250,2002,50
250,2003,48
250,2004,40
250,2005,54
250,2006,75
250,2007,72
250,2008,68
250,2009,68
250,2010,69
250,2011,69
250,2012,69
250,2013,111
250,2014,189
250,2015,91
250,2016,20
250,2017,97
250,2018,51
250,2019,47
251,1974,234
251,1977,62
251,1978,59
251,1979,49
251,1980,336
251,1984,236
251,1985,283
251,1987,413
251,1988,8
251,1990,506
251,1991,73
251,1992,53
251,1993,89
251,1994,388
251,1995,306
251,1996,263
251,1997,310
251,1998,373
251,1999,224
251,2000,183
251,2001,173
251,2002,158
251,2003,163
251,2004,172
251,2005,348
251,2006,270
251,2007,172
251,2008,353
251,2009,440
251,2010,134
251,2011,302
251,2012,120
251,2013,231
251,2014,208
251,2015,23
251,2016,69
251,2017,270
251,2018,130
251,2019,102
255,2000,69
255,2001,68
255,2002,53
255,2003,74
255,2004,81
255,2005,67
255,2006,70
255,2007,83
255,2008,81
255,2009,60
255,2010,80
255,2011,122
255,2012,94
255,2013,85
255,2014,100
255,2015,111
255,2016,89
255,2017,85
255,2018,91
255,2019,90
256,2000,374
256,2001,95
256,2002,35
256,2003,99
256,2004,65
256,2005,230
256,2006,216
256,2007,1080
256,2008,158
256,2009,351
256,2010,170
256,2011,19
256,2012,581
256,2013,495
256,2014,147
256,2015,60
256,2016,93
256,2017,481
256,2018,339
256,2019,307
26,1977,6
26,1978,6
26,1988,264
26,1991,10
26,1992,15
26,1994,88
26,1997,430
26,1998,40
26,2002,218
26,2003,370
26,2004,237
26,2005,117
26,2006,186
26,2007,56
26,2008,147
26,2009,170
26,2010,84
26,2011,57
26,2012,92
26,2013,88
26,2014,73
26,2015,191
26,2016,36
26,2017,191
26,2018,322
26,2019,117
27,1961,39
27,1962,37
27,1963,39
27,1964,28
27,1965,30
27,1966,31
27,1967,31
27,1968,32
27,1969,32
27,1970,30
27,1971,32
27,1972,35
27,1973,39
27,1974,52
27,1975,43
27,1976,48
27,1977,54
27,1978,50
27,1979,59
27,1980,59
27,1981,55
27,1982,47
27,1983,61
27,1984,66
27,1985,64
27,1986,65
27,1987,82
27,1988,89
27,1989,71
27,1990,84
27,1991,41
27,1992,53
27,1993,41
27,1994,59
27,1995,76
27,1996,68
27,1997,68
27,1998,64
27,1999,50
27,2000,51
27,2001,58
27,2002,53
27,2003,84
27,2004,87
27,2005,105
27,2006,110
27,2007,102
27,2008,135
27,2009,65
27,2010,97
27,2011,120
27,2012,84
27,2013,98
27,2014,93
27,2015,78
27,2016,129
27,2017,155
27,2018,199
27,2019,200
272,2006,92
272,2008,107
272,2009,99
272,2010,97
272,2011,148
272,2012,138
272,2013,131
272,2014,109
272,2015,91
272,2016,100
272,2017,114
272,2018,101
272,2019,112
273,2006,47
273,2007,60
273,2008,81
273,2009,61
273,2010,122
273,2011,95
273,2012,81
273,2013,45
273,2016,100
273,2017,162
273,2018,61
273,2019,47
276,2012,16
276,2013,13
276,2014,102
276,2015,20
276,2016,178
276,2017,42
276,2018,16
28,1961,20
28,1962,13
28,1963,16
28,1964,15
28,1965,15
28,1966,11
28,1967,9
28,1968,3
28,1969,716
28,1970,31
28,1971,35
28,1972,405
28,1973,100
28,1974,50
28,1976,74
28,1978,65
28,1979,75
28,1980,83
28,1981,88
28,1982,74
28,1983,80
28,1984,83
28,1985,75
28,1986,101
28,1988,83
28,1989,76
28,1990,45
28,1991,12
28,1992,83
28,1993,92
28,1994,99
28,1995,315
28,1996,187
28,1997,955
28,1998,696
28,1999,136
28,2000,158
28,2001,79
28,2002,176
28,2003,240
28,2004,576
28,2005,1212
28,2006,259
28,2007,331
28,2008,104
28,2009,1369
28,2010,836
28,2011,2907
28,2012,486
28,2013,182
28,2014,103
28,2015,127
28,2016,70
28,2017,232
28,2018,136
28,2019,154
29,1998,365
29,1999,368
29,2000,296
29,2001,180
29,2002,486
29,2003,530
29,2004,530
29,2005,583
29,2006,265
29,2009,72
29,2010,320
29,2011,331
29,2015,112
29,2016,88
29,2017,492
29,2018,221
29,2019,317
299,1996,27
299,1997,31
299,1998,40
299,1999,26
299,2000,32
299,2002,56
299,2003,54
299,2004,54
299,2005,54
299,2006,54
299,2007,54
299,2008,54
299,2009,54
299,2010,54
299,2011,54
299,2012,54
299,2013,54
299,2015,100
299,2016,100
299,2017,68
299,2018,51
3,1961,19
3,1963,19
3,1964,16
3,1967,16
3,1968,14
3,1969,14
3,1970,14
3,1971,16
3,1972,15
3,1973,18
3,1974,25
3,1975,21
3,1976,24
3,1977,30
3,1978,28
3,1979,32
3,1980,35
3,1981,37
3,1982,32
3,1983,34
3,1984,36
3,1985,32
3,1986,24
3,1987,37
3,1988,52
3,1989,34
3,1990,39
3,1991,41
3,1992,30
3,1993,32
3,1996,37
3,1997,15
3,1998,19
3,1999,8
3,2000,8
3,2001,9
3,2002,15
3,2003,20
3,2004,35
3,2005,21
3,2006,198
3,2007,77
3,2008,95
3,2009,107
3,2010,94
3,2011,145
3,2012,133
3,2013,129
3,2014,150
3,2015,86
3,2016,64
3,2017,150
3,2019,181
32,1970,70
32,1972,70
32,1973,98
32,1974,21
32,1975,18
32,1976,22
32,1977,27
32,1978,34
32,1979,31
32,1980,33
32,1981,40
32,1982,37
32,1983,24
32,1984,26
32,1985,280
32,1986,26
32,1987,22
32,1988,28
32,1989,40
32,1990,34
32,1991,105
32,1993,140
32,1994,140
32,1995,103
32,1996,46
32,1997,153
32,1998,177
32,1999,172
32,2000,161
32,2001,161
32,2002,134
32,2003,129
32,2004,133
32,2005,166
32,2006,149
32,2007,264
32,2008,315
32,2009,350
32,2010,93
32,2011,157
32,2012,130
32,2013,212
32,2014,78
32,2015,115
32,2016,107
32,2017,100
32,2018,152
32,2019,133
33,1961,21
33,1962,21
33,1963,21
33,1964,21
33,1965,21
33,1966,20
33,1967,19
33,1968,21
33,1969,19
33,1970,18
33,1971,19
33,1972,23
33,1973,29
33,1974,38
33,1975,33
33,1976,42
33,1977,48
33,1978,45
33,1979,54
33,1980,59
33,1981,64
33,1982,51
33,1983,50
33,1984,59
33,1985,48
33,1986,40
33,1987,54
33,1988,54
33,1989,52
33,1990,60
33,1991,56
33,1992,42
33,1993,42
33,1994,46
33,1995,62
33,1996,59
33,1997,54
33,1998,51
33,1999,48
33,2000,47
33,2001,45
33,2002,41
33,2003,49
33,2004,46
33,2005,39
33,2006,43
33,2007,45
33,2008,62
33,2009,63
33,2010,73
33,2011,97
33,2012,125
33,2013,97
33,2014,114
33,2015,92
33,2016,95
33,2017,88
33,2018,83
33,2019,95
35,1983,42
35,1984,42
35,1985,21
35,1986,84
35,1987,63
35,1988,63
35,1989,74
35,1993,63
35,1995,116
35,1996,274
35,1999,26
35,2002,42
35,2005,42
35,2006,105
35,2010,42
35,2012,21
35,2016,100
35,2017,19
35,2018,63
35,2019,42
37,1994,183
37,1995,161
37,1996,257
37,1997,250
37,2005,76
37,2006,76
37,2012,70
37,2015,100
38,1961,38
38,1962,37
38,1963,34
38,1964,35
38,1965,32
38,1966,34
38,1967,53
38,1968,36
38,1969,77
38,1970,79
38,1971,84
38,1972,50
38,1973,52
38,1974,103
38,1975,43
38,1976,78
38,1977,74
38,1978,106
38,1979,63
38,1980,90
38,1981,105
38,1982,76
38,1983,84
38,1984,86
38,1985,78
38,1986,57
38,1987,73
38,1988,82
38,1989,78
38,1990,99
38,1991,94
38,1992,82
38,1993,81
38,1994,90
38,1995,112
38,1996,103
38,1997,97
38,1998,76
38,1999,75
38,2000,74
38,2001,83
38,2002,66
38,2003,38
38,2004,91
38,2005,74
38,2006,85
38,2007,87
38,2008,78
38,2009,98
38,2010,117
38,2011,163
38,2012,121
38,2013,118
38,2014,117
38,2015,88
38,2016,95
38,2017,107
38,2018,111
38,2019,89
39,1961,5
39,2006,10
39,2014,27
39,2015,173
39,2018,18
39,2019,16
4,1961,51
4,1962,58
4,1963,39
4,1964,41
4,1965,37
4,1966,40
4,1967,34
4,1968,30
4,1969,31
4,1970,29
4,1971,33
4,1972,38
4,1973,46
4,1974,69
4,1975,56
4,1976,59
4,1977,82
4,1978,76
4,1979,85
4,1980,77
4,1981,100
4,1982,79
4,1983,69
4,1984,77
4,1985,87
4,1986,72
4,1987,68
4,1988,94
4,1989,75
4,1990,92
4,1991,88
4,1992,78
4,1993,96
4,1994,73
4,1995,101
4,1996,108
4,1997,96
4,1998,81
4,1999,72
4,2000,59
4,2001,62
4,2002,51
4,2003,34
4,2004,78
4,2005,59
4,2006,85
4,2007,69
4,2008,83
4,2009,63
4,2010,66
4,2011,149
4,2012,124
4,2013,104
4,2014,110
4,2015,95
4,2016,95
4,2017,99
4,2018,96
4,2019,84
40,1961,27
40,1962,27
40,1963,26
40,1964,27
40,1965,26
40,1966,25
40,1967,23
40,1968,25
40,1969,24
40,1970,21
40,1971,26
40,1972,29
40,1973,28
40,1974,55
40,1975,30
40,1976,51
40,1977,64
40,1978,53
40,1979,54
40,1980,64
40,1981,68
40,1982,51
40,1983,62
40,1984,65
40,1985,49
40,1986,41
40,1987,53
40,1988,55
40,1989,52
40,1990,62
40,1991,61
40,1992,48
40,1993,50
40,1994,53
40,1995,74
40,1996,63
40,1997,60
40,1998,56
40,1999,46
40,2000,39
40,2001,43
40,2002,28
40,2003,39
40,2004,45
40,2005,39
40,2006,43
40,2007,46
40,2008,58
40,2009,47
40,2010,66
40,2011,101
40,2012,76
40,2013,77
40,2014,89
40,2015,96
40,2016,114
40,2017,84
40,2018,83
40,2019,121
41,1961,26
41,1962,29
41,1963,24
41,1964,19
41,1965,18
41,1966,12
41,1967,18
41,1968,15
41,1969,18
41,1970,15
41,1971,18
41,1972,25
41,1973,28
41,1974,39
41,1975,40
41,1976,45
41,1977,56
41,1978,46
41,1979,52
41,1980,57
41,1981,58
41,1982,53
41,1983,56
41,1984,74
41,1985,109
41,1986,93
41,1987,111
41,1988,151
41,1989,69
41,1990,68
41,1991,72
41,1992,79
41,1993,92
41,1994,68
41,1995,72
41,1996,75
41,1997,62
41,1998,63
41,1999,81
41,2000,94
41,2001,91
41,2002,83
41,2003,64
41,2004,69
41,2005,55
41,2006,55
41,2007,65
41,2008,74
41,2009,66
41,2010,83
41,2011,115
41,2012,93
41,2013,87
41,2014,94
41,2015,96
41,2016,110
41,2017,111
41,2018,113
41,2019,100
44,1961,87
44,1962,77
44,1963,68
44,1964,78
44,1965,56
44,1966,62
44,1967,81
44,1968,76
44,1969,75
44,1970,70
44,1971,63
44,1972,67
44,1973,85
44,1974,145
44,1975,128
44,1976,127
44,1977,161
44,1978,136
44,1979,104
44,1980,134
44,1981,182
44,1982,162
44,1983,185
44,1984,181
44,1985,191
44,1986,170
44,1987,181
44,1988,282
44,1989,296
44,1990,134
44,1991,180
44,1992,112
44,1993,89
44,1994,95
44,1995,126
44,1996,109
44,1997,103
44,1998,93
44,1999,73
44,2000,68
44,2001,69
44,2002,56
44,2003,73
44,2004,85
44,2005,69
44,2006,72
44,2007,77
44,2008,91
44,2009,77
44,2010,120
44,2011,181
44,2012,141
44,2013,123
44,2014,114
44,2015,86
44,2017,102
44,2018,110
44,2019,98
46,1979,405
46,1980,736
46,1981,340
46,1982,470
46,1983,473
46,1984,278
46,1985,293
46,1986,240
46,1987,268
46,1988,707
46,1989,679
46,1990,736
46,1991,340
46,1992,453
46,1993,141
46,1995,934
46,2002,315
46,2003,407
46,2004,483
46,2005,47
46,2006,81
46,2007,71
46,2008,73
46,2009,102
46,2010,91
46,2011,91
46,2012,302
46,2013,143
46,2014,109
46,2015,86
46,2016,105
46,2017,136
46,2018,76
46,2019,114
48,1961,33
48,1962,27
48,1963,54
48,1964,24
48,1965,31
48,1966,28
48,1967,27
48,1968,32
48,1969,27
48,1970,27
48,1971,32
48,1972,42
48,1973,38
48,1974,79
48,1975,58
48,1976,76
48,1977,85
48,1978,78
48,1979,83
48,1980,61
48,1981,100
48,1982,80
48,1983,80
48,1984,103
48,1985,45
48,1986,64
48,1987,74
48,1988,92
48,1989,84
48,1990,94
48,1991,97
48,1992,83
48,1993,77
48,1994,71
48,1995,78
48,1996,104
48,1997,94
48,1998,108
48,1999,86
48,2000,67
48,2001,78
48,2002,65
48,2003,68
48,2004,71
48,2005,70
48,2006,71
48,2007,81
48,2008,270
48,2009,71
48,2011,185
48,2012,76
48,2014,113
48,2015,96
48,2016,91
48,2017,111
48,2018,243
48,2019,101
49,1961,36
49,1962,39
49,1963,37
49,1964,38
49,1965,40
49,1966,38
49,1967,36
49,1968,39
49,1969,39
49,1970,38
49,1971,45
49,1972,49
49,1973,52
49,1974,96
49,1975,82
49,1976,78
49,1977,69
49,1978,87
49,1979,90
49,1980,90
49,1981,91
49,1982,89
49,1983,90
49,1984,94
49,1985,90
49,1986,102
49,1987,88
49,1988,85
49,1989,92
49,1990,92
49,1991,95
49,1992,95
49,1993,83
49,1994,89
49,1995,99
49,1996,95
49,1997,101
49,1998,101
49,1999,82
49,2000,55
49,2001,83
49,2002,83
49,2003,84
49,2004,101
49,2005,69
49,2006,72
49,2007,24
49,2008,102
49,2009,71
49,2010,118
49,2011,194
49,2012,158
49,2013,131
49,2014,125
49,2015,69
49,2016,107
49,2017,102
49,2018,126
50,1971,14
50,1972,8
50,1977,56
50,1978,42
50,1979,44
50,1980,27
50,1981,28
50,1982,28
50,1983,25
50,1984,26
50,1985,23
50,1986,24
50,1987,31
50,1988,24
50,1989,28
50,1990,35
50,1991,28
50,1992,24
50,1994,40
50,1995,23
50,1996,46
50,1997,32
50,1998,98
50,1999,223
50,2000,345
50,2001,33
50,2002,2
50,2003,17
50,2004,51
50,2005,79
50,2006,42
50,2007,8
50,2008,9
50,2009,9
50,2010,10
50,2011,9
50,2012,112
50,2013,98
50,2014,77
50,2015,112
50,2016,112
50,2017,17
50,2018,12
50,2019,11
5000,1961,37
5000,1962,36
5000,1963,37
5000,1964,37
5000,1965,36
5000,1966,36
5000,1967,34
5000,1968,33
5000,1969,35
5000,1970,34
5000,1971,35
5000,1972,42
5000,1973,57
5000,1974,70
5000,1975,61
5000,1976,69
5000,1977,84
5000,1978,79
5000,1979,88
5000,1980,93
5000,1981,97
5000,1982,85
5000,1983,85
5000,1984,91
5000,1985,86
5000,1986,74
5000,1987,84
5000,1988,113
5000,1989,106
5000,1990,106
5000,1991,100
5000,1992,83
5000,1993,72
5000,1994,84
5000,1995,104
5000,1996,98
5000,1997,93
5000,1998,83
5000,1999,73
5000,2000,69
5000,2001,68
5000,2002,61
5000,2003,69
5000,2004,80
5000,2005,68
5000,2006,71
5000,2007,75
5000,2008,86
5000,2009,75
5000,2010,99
5000,2011,148
5000,2012,116
5000,2013,108
5000,2014,109
5000,2015,94
5000,2016,97
5000,2017,105
5000,2018,111
5000,2019,99
5100,1961,27
5100,1962,25
5100,1963,26
5100,1964,24
5100,1965,26
5100,1966,26
5100,1967,24
5100,1968,22
5100,1969,25
5100,1970,26
5100,1971,25
5100,1972,33
5100,1973,37
5100,1974,47
5100,1975,39
5100,1976,46
5100,1977,58
5100,1978,61
5100,1979,56
5100,1980,62
5100,1981,71
5100,1982,65
5100,1983,64
5100,1984,71
5100,1985,70
5100,1986,54
5100,1987,56
5100,1988,76
5100,1989,69
5100,1990,84
5100,1991,76
5100,1992,65
5100,1993,62
5100,1994,70
5100,1995,78
5100,1996,86
5100,1997,87
5100,1998,79
5100,1999,100
5100,2000,56
5100,2001,54
5100,2002,48
5100,2003,56
5100,2004,65
5100,2005,63
5100,2006,75
5100,2007,82
5100,2008,88
5100,2009,88
5100,2010,96
5100,2011,149
5100,2012,113
5100,2013,104
5100,2014,106
5100,2015,90
5100,2016,104
5100,2017,97
5100,2018,99
5100,2019,71
5101,1961,23
5101,1962,21
5101,1963,18
5101,1964,22
5101,1965,19
5101,1966,20
5101,1967,20
5101,1968,14
5101,1969,15
5101,1970,13
5101,1971,13
5101,1972,20
5101,1973,17
5101,1974,19
5101,1975,30
5101,1976,25
5101,1977,40
5101,1978,48
5101,1979,47
5101,1980,56
5101,1981,68
5101,1982,57
5101,1983,54
5101,1984,73
5101,1985,80
5101,1986,64
5101,1987,40
5101,1988,93
5101,1989,102
5101,1990,134
5101,1991,98
5101,1992,102
5101,1993,87
5101,1994,84
5101,1995,102
5101,1996,101
5101,1997,86
5101,1998,93
5101,1999,85
5101,2000,64
5101,2001,78
5101,2002,67
5101,2003,64
5101,2004,68
5101,2005,64
5101,2006,99
5101,2007,102
5101,2008,107
5101,2009,81
5101,2010,107
5101,2011,164
5101,2012,124
5101,2013,94
5101,2014,113
5101,2015,87
5101,2016,100
5101,2017,109
5101,2018,121
5101,2019,122
5102,1961,34
5102,1962,15
5102,1963,17
5102,1964,13
5102,1965,32
5102,1966,28
5102,1967,23
5102,1968,21
5102,1969,14
5102,1970,11
5102,1971,15
5102,1972,16
5102,1973,19
5102,1974,16
5102,1975,16
5102,1976,26
5102,1977,65
5102,1978,33
5102,1979,47
5102,1980,59
5102,1981,56
5102,1982,86
5102,1983,20
5102,1984,21
5102,1985,66
5102,1986,46
5102,1987,53
5102,1988,88
5102,1989,87
5102,1990,92
5102,1991,49
5102,1992,62
5102,1993,56
5102,1994,91
5102,1995,96
5102,1996,125
5102,1997,158
5102,1998,107
5102,1999,129
5102,2000,96
5102,2001,89
5102,2002,80
5102,2003,90
5102,2004,95
5102,2005,55
5102,2006,63
5102,2007,132
5102,2008,106
5102,2009,105
5102,2010,106
5102,2011,105
5102,2012,106
5102,2013,153
5102,2014,119
5102,2015,101
5102,2016,81
5102,2017,103
5102,2018,114
5102,2019,100
5103,1961,21
5103,1962,17
5103,1963,17
5103,1964,20
5103,1965,22
5103,1966,22
5103,1967,23
5103,1968,21
5103,1969,26
5103,1970,26
5103,1971,27
5103,1972,35
5103,1973,42
5103,1974,50
5103,1975,45
5103,1976,48
5103,1977,74
5103,1978,74
5103,1979,58
5103,1980,77
