geo,year,natural_gas_including_lng_use_in_agriculture_eae
41,2000,1786.5294
41,2001,1794.1765
41,2002,1801.8235
41,2003,1809.4706
41,2004,1817.1176
41,2005,1824.7647
41,2006,1832.4118
41,2007,1840.0588
41,2008,1847.7059
41,2009,1855.3529
41,2010,1863
41,2011,2086.6
41,2012,2399.5
41,2013,2582.7
41,2014,2946.3
41,2015,3535.5
41,2016,4065.8
41,2017,4232.5
41,2018,4891.4
41,2019,5280.42
44,1979,2.2582
44,1980,6.5782
44,1981,17.2799
44,1982,19.6363
44,1983,1435.9045
44,1984,1467.9117
44,1985,1706.7873
44,1986,1659.1693
44,1987,1869.0322
44,1988,2016.6481
44,1989,2085.6697
44,1990,2902.1962
44,1991,3008.5759
44,1992,3070.9211
44,1993,2700.9241
44,1994,3032.8267
44,1995,3462.7144
44,1996,4504.6657
44,1997,3468.3599
44,1998,3329.2367
44,1999,3453.9763
44,2000,3661.9247
44,2001,4683.2755
44,2002,5107.2547
44,2003,5406.7083
44,2004,5770.078
44,2005,6460.0888
44,2006,7337.9385
44,2007,7337.9876
44,2008,9146
44,2009,8228
44,2010,9094
44,2011,9918
44,2012,10342
44,2013,9742.6081
44,2014,9815.5071
44,2015,10551.5172
44,2016,11294.6671
44,2017,11290.8872
44,2018,11379.746
44,2019,11692.5937
49,1980,0.0291
49,1981,0.041
49,1982,0.053
49,1983,0.0205
49,1984,0.0291
49,1985,0.1129
49,1986,0.3335
49,1987,1.534
49,1988,1.2672
49,1989,1.7358
49,1990,1.8025
49,1991,1.8692
49,1992,1.3339
49,1993,1.4673
49,1994,1.2672
49,1995,1.0671
49,1996,1.2005
49,1997,2.3155
49,1998,8
49,1999,30.6952
49,2000,38.3018
49,2001,39.6375
49,2002,39.0372
49,2003,43.9077
49,2004,46.9894
49,2005,46.9107
49,2006,47.0611
49,2007,52.8312
49,2008,50.4233
49,2009,50.0966
49,2010,46.543
49,2011,35.4357
49,2012,36.4857
49,2013,36.9355
49,2014,34.6001
49,2015,37.9366
49,2016,36.1416
49,2017,36.6687
49,2018,36.4352
49,2019,36.8022
5000,1970,161708.0037
5000,1971,226054.2902
5000,1972,259997.7159
5000,1973,288015.4566
5000,1974,306284.4311
5000,1975,325706.7568
5000,1976,362891.947
5000,1977,382018.9527
5000,1978,392879.9308
5000,1979,443710.1861
5000,1980,476575.716
5000,1981,525052.5878
5000,1982,554323.7545
5000,1983,590184.0906
5000,1984,635822.9801
5000,1985,675708.9056
5000,1986,717238.3364
5000,1987,751023.623
5000,1988,805247.0247
5000,1989,861429.146
5000,1990,1250210.9574
5000,1991,1036880.3019
5000,1992,614713.7308
5000,1993,671877.7133
5000,1994,659248.161
5000,1995,708923.2297
5000,1996,766076.0936
5000,1997,725389.8569
5000,1998,718292.01
5000,1999,705856.1485
5000,2000,685646.5331
5000,2001,665176.239
5000,2002,679625.723
5000,2003,720878.541
5000,2004,747334.8554
5000,2005,718172.9537
5000,2006,737496.6168
5000,2007,727323.9484
5000,2008,704334.7444
5000,2009,631992.3226
5000,2010,569539.1407
5000,2011,563893.2597
5000,2012,581757.8804
5000,2013,578519.1943
5000,2014,540670.5247
5000,2015,552844.59
5000,2016,582969.0876
5000,2017,576405.569
5000,2018,598627.4166
5000,2019,610258.5908
51,1970,468
51,1971,439
51,1972,1084
51,1973,1259
51,1974,1900
51,1975,2109
51,1976,2607
51,1977,4156
51,1978,4083
51,1979,4594
51,1980,5696
51,1981,5792
51,1982,5888
51,1983,6657.5
51,1984,7427
51,1985,8380
51,1986,8764
51,1987,10201
51,1988,10095
51,1989,12042
51,1990,15840
51,1991,14382
51,1992,15218.2
5100,1970,9.1869
5100,1971,15.6459
5100,1972,21.5951
5100,1973,22.4914
5100,1974,35.2361
5100,1975,35.2727
5100,1976,41.9755
5100,1977,422.0524
5100,1978,248.2191
5100,1979,68.1055
5100,1980,41.3714
5100,1981,531.903
5100,1982,553.4468
5100,1983,190.052
5100,1984,169.4469
5100,1985,179.7598
5100,1986,212.7302
5100,1987,236.7876
5100,1988,273.7662
5100,1989,123.3593
5100,1990,1015.1066
5100,1991,1118.8546
5100,1992,1160.9187
5100,1993,1199.5546
5100,1994,1213.5294
5100,1995,1241.9445
5100,1996,1400.3058
5100,1997,1696.2597
5100,1998,1792.6546
5100,1999,1986.3774
5100,2000,1705.6355
5100,2001,1849.0106
5100,2002,2019.9524
5100,2003,2517.0108
5100,2004,2411.5183
5100,2005,2497.5048
5100,2006,2898.5707
5100,2007,3364.0877
5100,2008,3389.6405
5100,2009,3014.9119
5100,2010,3529.6422
5100,2011,4973.9158
5100,2012,5092.8539
5100,2013,6832.7373
5100,2014,6591.4825
5100,2015,8420.6654
5100,2016,10920.8209
5100,2017,12400.4258
5100,2018,13305.8908
5100,2019,14651.6473
5101,1990,0.0199
5101,1991,0.0166
5101,1992,0.0199
5101,1993,0.0232
5101,1994,0.0232
5101,1995,0.0232
5101,1996,0.0232
5101,1997,0.0265
5101,1998,0.1104
5101,1999,0.1748
5101,2000,0.2005
5101,2001,0.1366
5101,2002,0.0431
5101,2003,0.0604
5101,2004,0.101
5101,2005,2.4876
5101,2006,14.9507
5101,2007,15.5038
5101,2008,19.9624
5101,2009,24.2056
5101,2010,29.1819
5101,2011,32.7967
5101,2012,37.6932
5101,2013,43.2527
5101,2014,80.442
5101,2015,115.7222
5101,2016,97.1232
5101,2017,100.4379
5101,2018,113.495
5101,2019,120.1059
5102,1990,68.1257
5102,1991,73.1579
5102,1992,71.8634
5102,1993,70.6517
5102,1994,65.6362
5102,1995,70.6418
5102,1996,70.6451
5102,1997,71.9296
5102,1998,75.8759
5102,1999,72.5785
5102,2000,76.0348
5102,2001,67.3411
5102,2002,88.7641
5102,2003,92.1244
5102,2004,261.362
5102,2005,248.149
5102,2006,251.7
5102,2007,231.5621
5102,2008,252.6232
5102,2009,217.6892
5102,2010,335.7669
5102,2011,355.2533
5102,2012,453.51
5102,2013,532.1712
5102,2014,579.2812
5102,2015,759.3961
5102,2016,993.7045
5102,2017,1168.0235
5102,2018,900.597
5102,2019,964.8601
5103,1973,0.2342
5103,1974,0.2661
5103,1975,0.22
5103,1976,0.2519
5103,1977,0.3832
5103,1978,0.3867
5103,1979,0.4896
5103,1980,36.8922
5103,1981,40.2773
5103,1982,66.787
5103,1983,76.9317
5103,1984,86.5757
5103,1985,10.0612
5103,1986,10.2102
5103,1987,11.335
5103,1988,12.8901
5103,1989,17.9991
5103,1990,836.6316
5103,1991,945.2826
5103,1992,981.4405
5103,1993,1014.3326
5103,1994,1023.0137
5103,1995,1057.2852
5103,1996,1189.4232
5103,1997,1445.1002
5103,1998,1522.2742
5103,1999,1701.5828
5103,2000,1404.262
5103,2001,1579.5127
5103,2002,1739.0248
5103,2003,1932.2379
5103,2004,1805.6485
5103,2005,1952.6171
5103,2006,2307.4844
5103,2007,2771.1536
5103,2008,2809.3294
5103,2009,2617.1011
5103,2010,2876.4537
5103,2011,3759.6331
5103,2012,3881.1456
5103,2013,5428.7329
5103,2014,4837.6291
5103,2015,6211.419
5103,2016,8327.6859
5103,2017,9339.8437
5103,2018,10261.5559
5103,2019,11346.3413
5104,2010,146.5864
5104,2011,319.5827
5104,2012,321.8693
5104,2013,343.7009
5104,2014,421.6842
5104,2015,523.8257
5104,2016,630.779
5104,2017,745.5656
5104,2018,834.5114
5104,2019,917.0769
5105,1970,9.1869
5105,1971,15.6459
5105,1972,21.5951
5105,1973,22.2572
5105,1974,34.97
5105,1975,35.0527
5105,1976,41.7236
5105,1977,421.6692
5105,1978,247.8323
5105,1979,67.6159
5105,1980,4.4793
5105,1981,491.6257
5105,1982,486.6598
5105,1983,113.1203
5105,1984,82.8712
5105,1985,169.6986
5105,1986,202.52
5105,1987,225.4526
5105,1988,260.8761
5105,1989,105.3602
5105,1990,110.3294
5105,1991,100.3976
5105,1992,107.5949
5105,1993,114.5471
5105,1994,124.8564
5105,1995,113.9943
5105,1996,140.2143
5105,1997,179.2034
5105,1998,194.3941
5105,1999,212.0413
5105,2000,225.1381
5105,2001,202.0201
5105,2002,192.1204
5105,2003,492.5881
5105,2004,344.4068
5105,2005,294.2511
5105,2006,324.4356
5105,2007,345.8681
5105,2008,307.7254
5105,2009,155.916
5105,2010,141.6533
5105,2011,506.65
5105,2012,398.6357
5105,2013,484.8796
5105,2014,672.446
5105,2015,810.3023
5105,2016,871.5282
5105,2017,1046.5551
5105,2018,1195.7315
5105,2019,1303.263
52,1993,20547
52,1994,18548
52,1995,15127
52,1996,12880
52,1997,13320
52,1998,147
52,1999,174
52,2000,169
52,2001,76
52,2002,2273
52,2003,863
52,2004,1171
52,2005,1206
52,2006,1500
52,2007,545.1
52,2008,826
52,2009,856.6
52,2010,898.4
52,2011,1094
52,2012,1484
52,2013,1738.2
52,2014,1917.8
52,2015,2167.8
52,2016,2804.5
52,2017,2374.8
52,2018,3187.3
52,2019,3441.2
5200,1970,59845.9847
5200,1971,97764.3318
5200,1972,100355.0068
5200,1973,101312.3797
5200,1974,99220.3365
5200,1975,98550.2502
5200,1976,102392.712
5200,1977,103550.5437
5200,1978,89011.332
5200,1979,107850.6801
5200,1980,118457.7229
5200,1981,128499.675
5200,1982,141198.9925
5200,1983,152992.5178
5200,1984,154321.3013
5200,1985,161147.288
5200,1986,155100.6684
5200,1987,169720.6076
5200,1988,173852.689
5200,1989,177361.8919
5200,1990,226570.142
5200,1991,231575.7845
5200,1992,240131.0593
5200,1993,260721.865
5200,1994,259215.9302
5200,1995,303592.2499
5200,1996,331615.5684
5200,1997,322602.9783
5200,1998,334298.6138
5200,1999,333257.706
5200,2000,341211.7181
5200,2001,323614.055
5200,2002,334983.5003
5200,2003,349430.1345
5200,2004,350981.3969
5200,2005,311703.2215
5200,2006,329595.8678
5200,2007,295574.2424
5200,2008,275113.908
5200,2009,223939.2901
5200,2010,149052.7923
5200,2011,141652.1692
5200,2012,139610.402
5200,2013,141280.4216
5200,2014,139790.8332
5200,2015,151142.1926
5200,2016,154788.1965
5200,2017,154917.9699
5200,2018,158513.1692
5200,2019,162283.0364
5203,1970,42117.499
5203,1971,57558.0143
5203,1972,56979.3788
5203,1973,67414.2387
5203,1974,64214.2269
5203,1975,62382.0799
5203,1976,46442.2355
5203,1977,63327.595
5203,1978,42165
5203,1979,47521
5203,1980,50234.3913
5203,1981,53529.7826
5203,1982,57749.1739
5203,1983,59475.5652
5203,1984,64584.9565
5203,1985,68005.3478
5203,1986,70199.7391
5203,1987,72569.1304
5203,1988,77580.5217
5203,1989,81213.913
5203,1990,84832.3043
5203,1991,87379.6957
5203,1992,91676.087
5203,1993,100189.4783
5203,1994,95055.8696
5203,1995,96761.2609
5203,1996,103158.6522
5203,1997,105049.0435
5203,1998,104920.4348
5203,1999,107718.8261
5203,2000,113338.2174
5203,2001,111828.6087
5203,2002,113489
5203,2003,117534
5203,2004,113789
5203,2005,105300
5203,2006,163368
5203,2007,168462
5203,2008,168992
5203,2009,167646
5203,2010,95857
5203,2011,94521
5203,2012,95341
5203,2013,97668
5203,2014,97892
5203,2015,106549
5203,2016,110722
5203,2017,109722
5203,2018,112517
5203,2019,115442
5204,1971,21689.8322
5204,1972,22969.6122
5204,1973,25809.9914
5204,1974,26116.4291
5204,1975,26611.3247
5204,1976,27006.8306
5204,1977,28102.56
5204,1978,33450.3507
5204,1979,38545.5259
5204,1980,41650.6828
5204,1981,47085.0643
5204,1982,52106.1748
5204,1983,55887.9372
5204,1984,49216.3116
5204,1985,49333.9688
5204,1986,41909.9269
5204,1987,44200.4324
5204,1988,42607.6527
5204,1989,43706.9028
5204,1990,44806.1529
5204,1991,48266.1215
5204,1992,46906.2663
5204,1993,42143.6672
5204,1994,42874.839
5204,1995,44250.5179
5204,1996,47907.8538
5204,1997,45925.5202
5204,1998,46029.3286
5204,1999,45047.0447
5204,2000,44960.1726
5204,2001,37761.2819
5204,2002,41803.8749
5204,2003,40367.4212
5204,2004,41790.8672
5204,2005,36512.3391
5204,2006,31839.1142
5204,2007,24355.914
5204,2008,18347.5335
5204,2009,8916.7755
5204,2010,9274.2864
5204,2011,8975.2706
5204,2012,8661.3878
5204,2013,8992.701
5204,2014,8179.451
5204,2015,8578.7559
5204,2016,8945.8662
5204,2017,9823.9854
5204,2018,10474.8739
5204,2019,10933.9585
5206,1970,31.9658
5206,1971,30.0676
5206,1972,32.0684
5206,1973,33.1603
5206,1974,30.5293
5206,1975,29.6511
5206,1976,30.9397
5206,1977,41.2843
5206,1978,62.2779
5206,1979,61.6451
5206,1980,62.9158
5206,1981,48.5045
5206,1982,77.5921
5206,1983,195.7076
5206,1984,197.1389
5206,1985,242.2557
5206,1986,19.5451
5206,1987,27.9564
5206,1988,35.4186
5206,1989,43.6503
5206,1990,50.5842
5206,1991,33.0917
5206,1992,35.2293
5206,1993,35.1793
5206,1994,40.8125
5206,1995,45.0463
5206,1996,46.5807
5206,1997,52.5559
5206,1998,57.2913
5206,1999,87.7505
5206,2000,106.7294
5206,2001,126.2462
5206,2002,123.6826
5206,2003,130.0889
5206,2004,137.0817
5206,2005,137.7752
5206,2006,131.0268
5206,2007,163.5131
5206,2008,146.6783
5206,2009,130.321
5206,2010,152.6498
5206,2011,144.824
5206,2012,152.4438
5206,2013,152.1288
5206,2014,149.2036
5206,2015,133.7242
5206,2016,103.8999
5206,2017,104.172
5206,2018,104.5673
5206,2019,95.64
5207,1970,17696.5199
5207,1971,18486.4177
5207,1972,20373.9474
5207,1973,8054.9893
5207,1974,8859.1512
5207,1975,9527.1945
5207,1976,28912.7062
5207,1977,12079.1043
5207,1978,13333.7035
5207,1979,21722.509
5207,1980,26509.733
5207,1981,27836.3235
5207,1982,31266.0517
5207,1983,37433.3078
5207,1984,40322.8942
5207,1985,43565.7157
5207,1986,42971.4573
5207,1987,52923.0884
5207,1988,53629.096
5207,1989,52397.4258
5207,1990,96881.1007
5207,1991,95896.8757
5207,1992,101513.4767
5207,1993,118353.5403
5207,1994,121244.4092
5207,1995,162535.4249
5207,1996,180502.4816
5207,1997,171575.8587
5207,1998,183291.5591
5207,1999,180404.0848
5207,2000,182806.5987
5207,2001,173897.9182
5207,2002,179566.9427
5207,2003,191398.6243
5207,2004,195264.448
5207,2005,169753.1073
5207,2006,134257.7268
5207,2007,102592.8153
5207,2008,87627.6963
5207,2009,47246.1935
5207,2010,43768.8561
5207,2011,38011.0746
5207,2012,35455.5704
5207,2013,34467.5918
5207,2014,33570.1785
5207,2015,35880.7126
5207,2016,35016.4305
5207,2017,35267.8125
5207,2018,35416.728
5207,2019,35811.4379
5300,1970,8481.6194
5300,1971,9291.4416
5300,1972,8671.4701
5300,1973,9482.2108
5300,1974,10889.2711
5300,1975,12719.0952
5300,1976,16310.6488
5300,1977,17443.5591
5300,1978,18684.3975
5300,1979,21191.3648
5300,1980,27628.8871
5300,1981,37846.1687
5300,1982,41785.7444
5300,1983,41796.2998
5300,1984,47551.5018
5300,1985,50404.5851
5300,1986,71128.7561
5300,1987,57663.9673
5300,1988,60453.5356
5300,1989,58115.1834
5300,1990,83000.9828
5300,1991,83797.541
5300,1992,100617.7434
5300,1993,127793.9596
5300,1994,133141.4133
5300,1995,134198.4117
5300,1996,138731.8602
5300,1997,136819.247
5300,1998,124792.1959
5300,1999,119192.6376
5300,2000,96168.533
5300,2001,99924.1824
5300,2002,115526.0679
5300,2003,124781.0153
5300,2004,136339.2434
5300,2005,147815.9235
5300,2006,164094.826
5300,2007,165553.7764
5300,2008,174197.5832
5300,2009,163329.8748
5300,2010,166843.3806
5300,2011,169225.8437
5300,2012,177783.3354
5300,2013,151051.3168
5300,2014,141720.4685
5300,2015,156962.7552
5300,2016,162730.2007
5300,2017,158224.9702
5300,2018,174911.503
5300,2019,181561.231
5301,1992,11706.3633
5301,1993,12189.4133
5301,1994,12359.586
5301,1995,11839.4989
5301,1996,11601.6426
5301,1997,9177.4276
5301,1998,9876.0236
5301,1999,10493.1321
5301,2000,10235.0031
5301,2001,10283.9732
5301,2002,10863.1277
5301,2003,11087.6692
5301,2004,11245.8842
5301,2005,11623.5856
5301,2006,12066.272
5301,2007,13443.9402
5301,2008,11615.5753
5301,2009,8810.9883
5301,2010,9291.3455
5301,2011,10450.5667
5301,2012,10863.8256
5301,2013,10274.4665
5301,2014,6465.5069
5301,2015,6337.2045
5301,2016,6051.4922
5301,2017,5511.3013
5301,2018,6846.6151
5301,2019,6934.3578
5302,1970,9.2306
5302,1971,10.4548
5302,1972,9.3475
5302,1973,8.8313
5302,1974,8.3575
5302,1975,7.9956
5302,1976,7.7907
5302,1977,7.032
5302,1978,6.3666
5302,1979,5.5948
5302,1980,4.6471
5302,1981,4.2574
5302,1982,4.0723
5302,1983,4.1468
5302,1984,4.2796
5302,1985,6.1269
5302,1986,193.4734
5302,1987,239.2211
5302,1988,425.443
5302,1989,469.2473
5302,1990,1391.2579
5302,1991,1483.819
5302,1992,1409.8843
5302,1993,1887.2475
5302,1994,1904.7418
5302,1995,1913.3988
5302,1996,1908.804
5302,1997,1916.2986
5302,1998,1919.5801
5302,1999,1938.5451
5302,2000,2427.6488
5302,2001,2825.8735
5302,2002,2695.0143
5302,2003,2900.0212
5302,2004,2968.7088
5302,2005,3086.047
5302,2006,3113.7737
5302,2007,2105.8139
5302,2008,2171.0801
5302,2009,2081.5593
5302,2010,2109.833
5302,2011,2304.7111
5302,2012,2700.868
5302,2013,2794.1746
5302,2014,3145.2187
5302,2015,3700.1925
5302,2016,4324.0942
5302,2017,4471.8384
5302,2018,5141.0993
5302,2019,5540.2754
5303,1970,7591.9725
5303,1971,8412.9782
5303,1972,7799.4393
5303,1973,8390.3116
5303,1974,9400.7334
5303,1975,10456.462
5303,1976,13211.2747
5303,1977,13872.3641
5303,1978,14524.9589
5303,1979,16126.4639
5303,1980,16989.0799
5303,1981,16238.1981
5303,1982,18556.3682
5303,1983,18498.0844
5303,1984,22053.4215
5303,1985,24431.3437
5303,1986,31552.4829
5303,1987,15003.9097
5303,1988,13997.7092
5303,1989,15638.1404
5303,1990,15934.2747
5303,1991,15802.1458
5303,1992,13182.9395
5303,1993,13230.825
5303,1994,13648.2584
5303,1995,12857.8875
5303,1996,12742.7823
5303,1997,11556.1446
5303,1998,12940.4932
5303,1999,12797.7819
5303,2000,13526.9952
5303,2001,13678.0691
5303,2002,13709.7439
5303,2003,15419.5868
5303,2004,16250.1935
5303,2005,17376.6176
5303,2006,19391.7089
5303,2007,25153.2382
5303,2008,25840.3605
5303,2009,31988.7908
5303,2010,34819.9894
5303,2011,38521.1361
5303,2012,42935.6573
5303,2013,54790.833
5303,2014,67027.4027
5303,2015,79418.6877
5303,2016,94981.0188
5303,2017,105049.7643
5303,2018,108359.4468
5303,2019,116625.8556
5304,1970,668.9496
5304,1971,677.4986
5304,1972,663.7706
5304,1973,986.7876
5304,1974,1362.9432
5304,1975,2147.854
5304,1976,2295.8828
5304,1977,2827.481
5304,1978,3487.5623
5304,1979,3261.5994
5304,1980,3186.3126
5304,1981,3114.0055
5304,1982,3046.2035
5304,1983,3019.4437
5304,1984,3070.0506
5304,1985,3090.257
5304,1986,2894.6459
5304,1987,2827.305
5304,1988,3049.578
5304,1989,3020.0007
5304,1990,3557.5711
5304,1991,3053.9111
5304,1992,3018
5304,1993,2761.6336
5304,1994,3736.2702
5304,1995,9104.8215
5304,1996,8843.7332
5304,1997,10789.7324
5304,1998,9857.8423
5304,1999,11545.1502
5304,2000,7977.7728
5304,2001,9360.2382
5304,2002,9953.9849
5304,2003,10937.8374
5304,2004,12302.177
5304,2005,13342.8976
5304,2006,16114.4637
5304,2007,12289.6298
5304,2008,13476.2977
5304,2009,12200.7035
5304,2010,12176.3096
5304,2011,12583.529
5304,2012,12318.7784
5304,2013,7607.1437
5304,2014,5565.086
5304,2015,7073.7626
5304,2016,8552.0042
5304,2017,7201.3735
5304,2018,8422.9778
5304,2019,8994.5561
5305,1970,211.4666
5305,1971,190.51
5305,1972,198.9127
5305,1973,96.2803
5305,1974,117.2369
5305,1975,106.7836
5305,1976,795.7007
5305,1977,736.6821
5305,1978,665.5096
5305,1979,1797.7067
5305,1980,7448.8474
5305,1981,18489.7077
5305,1982,20179.1004
5305,1983,20274.625
5305,1984,22423.7501
5305,1985,22876.8574
5305,1986,36488.154
5305,1987,39593.5314
5305,1988,42980.8054
5305,1989,38987.7951
5305,1990,62117.8791
5305,1991,63457.665
5305,1992,71300.5564
5305,1993,97724.8401
5305,1994,101492.5569
5305,1995,98482.8051
5305,1996,103634.8981
5305,1997,103379.6439
5305,1998,90198.2567
5305,1999,82418.0284
5305,2000,62001.113
5305,2001,63776.0283
5305,2002,78304.1972
5305,2003,84435.9005
5305,2004,93572.28
5305,2005,102386.7756
5305,2006,113408.6078
5305,2007,112561.1542
5305,2008,121094.2695
5305,2009,108247.8329
5305,2010,108445.903
5305,2011,105365.9009
5305,2012,108964.2061
5305,2013,75584.699
5305,2014,59517.2541
5305,2015,60432.9079
5305,2016,48821.5913
5305,2017,35990.6928
5305,2018,46141.3641
5305,2019,43466.186
54,1982,0.2785
54,1983,5.4704
54,1984,37
54,1985,495.5
54,1986,954
54,1987,1305
54,1988,1495
54,1989,1901
54,1990,2469
54,1991,2978
54,1992,2650
54,1993,2736
54,1994,2761
54,1995,2844
54,1996,2963
54,1997,2939
54,1998,2751
54,1999,2491
54,2000,2649
54,2001,2986
54,2002,2826
54,2003,2577
54,2004,2509
54,2005,2498
54,2006,2485
54,2007,2075
54,2008,1847
54,2009,1880
54,2010,1950
54,2011,1808
54,2012,1763
54,2013,1678
54,2014,1574
54,2015,1658
54,2016,1925
54,2017,2002
54,2018,1699
54,2019,1724
5400,1970,93371.2128
5400,1971,118982.8709
5400,1972,150949.6439
5400,1973,177198.3747
5400,1974,196139.5874
5400,1975,214402.1388
5400,1976,244032.3538
5400,1977,260485.4367
5400,1978,284806.3499
5400,1979,314477.198
5400,1980,330328.6923
5400,1981,357967.384
5400,1982,370710.7308
5400,1983,395079.8073
5400,1984,433657.232
5400,1985,463906.4311
5400,1986,490328.8819
5400,1987,522539.9794
5400,1988,569407.3558
5400,1989,624177.0745
5400,1990,937550.9193
5400,1991,718298.9314
5400,1992,270752.6924
5400,1993,280106.5224
5400,1994,263625.7018
5400,1995,267807.9649
5400,1996,292294.3592
5400,1997,262129.3719
5400,1998,255358.5456
5400,1999,249424.4275
5400,2000,244444.6465
5400,2001,237649.9911
5400,2002,224959.2024
5400,2003,241988.3804
5400,2004,255542.6967
5400,2005,254001.3039
5400,2006,238932.3523
5400,2007,260924.8419
5400,2008,249803.6127
5400,2009,239645.2459
5400,2010,248519.3256
5400,2011,246243.331
5400,2012,257136.2891
5400,2013,276930.7186
5400,2014,249529.7405
5400,2015,233343.9767
5400,2016,251625.8694
5400,2017,248276.203
5400,2018,249445.8535
5400,2019,249429.0761
5401,1970,28730.8349
5401,1971,37206.8887
5401,1972,43926.8301
5401,1973,59351.9674
5401,1974,71889.9674
5401,1975,84666.8783
5401,1976,110608.383
5401,1977,133233.5246
5401,1978,150323.3004
5401,1979,169375.0353
5401,1980,192220.0988
5401,1981,220707.8487
5401,1982,250283.7698
5401,1983,280859.3182
5401,1984,310218.1294
5401,1985,338492.7143
5401,1986,367447.2857
5401,1987,393125.8571
5401,1988,436823.4286
5401,1989,464853
5401,1990,513578
5401,1991,520927
5401,1992,70233.2
5401,1993,74333
5401,1994,71718
5401,1995,74586
5401,1996,74557
5401,1997,72167
5401,1998,68915
5401,1999,66302.25
5401,2000,52734.5
5401,2001,46781.75
5401,2002,44322
5401,2003,43770
5401,2004,46094
5401,2005,50894
5401,2006,47524
5401,2007,67594
5401,2008,66599
5401,2009,66722
5401,2010,51764
5401,2011,53017
5401,2012,54877
5401,2013,78549
5401,2014,66912
5401,2015,74936
5401,2016,87785
5401,2017,89724
5401,2018,89790.277
5401,2019,94365.9324
5402,1970,230.606
5402,1971,593.8111
5402,1972,936.392
5402,1973,1278.9203
5402,1974,1703.3305
5402,1975,1978.5302
5402,1976,2238.9604
5402,1977,2357.7368
5402,1978,2516.0914
5402,1979,2695.6975
5402,1980,2721.1104
5402,1981,2732.7598
5402,1982,2742.9483
5402,1983,2799.0763
5402,1984,2963.1158
5402,1985,4291.6689
5402,1986,4928.1179
5402,1987,4839.0198
5402,1988,5252.7394
5402,1989,6129.5515
5402,1990,7956.3321
5402,1991,8888.3329
5402,1992,13349.3583
5402,1993,11911.8356
5402,1994,11991.6335
5402,1995,12052.1569
5402,1996,12985.3987
5402,1997,12787.7521
5402,1998,11035.6097
5402,1999,11140.8637
5402,2000,13114.8988
5402,2001,16671.8863
5402,2002,16642.6526
5402,2003,16512.0248
5402,2004,17461.2087
5402,2005,17354.9179
5402,2006,17070.166
5402,2007,16604.02
5402,2008,13985.12
5402,2009,13583.289
5402,2010,14134.1675
5402,2011,13147.2279
5402,2012,12646.7859
5402,2013,12104.0856
5402,2014,10542.9983
5402,2015,10186.5724
5402,2016,10537.8795
5402,2017,10211.0618
5402,2018,9787.2409
5402,2019,9636.0894
5403,1970,681.9136
5403,1971,746.9142
5403,1972,797.7497
5403,1973,938.412
5403,1974,1031.0455
5403,1975,1141.0079
5403,1976,1853.4268
5403,1977,2064.2446
5403,1978,2424.0756
5403,1979,2892.2409
5403,1980,3437.7286
5403,1981,6953.5231
5403,1982,9068.7571
5403,1983,3596.9602
5403,1984,3954
5403,1985,3940
5403,1986,4269
5403,1987,4499
5403,1988,5809.9486
5403,1989,27632.9034
5403,1990,6156.7796
5403,1991,8374.6559
5403,1992,9857.2509
5403,1993,9385.9386
5403,1994,8067.7312
5403,1995,9742.0115
5403,1996,13294.2823
5403,1997,12678.7869
5403,1998,11194.7599
5403,1999,12768.5557
5403,2000,13047.7346
5403,2001,11282.3408
5403,2002,11405.1483
5403,2003,29098.8004
5403,2004,35217.436
5403,2005,28135.8715
5403,2006,31848.5424
5403,2007,33963.479
5403,2008,24306.4169
5403,2009,13427.5748
5403,2010,15711.3171
5403,2011,30359.4446
5403,2012,37930.1765
5403,2013,38680.8222
5403,2014,37851.0639
5403,2015,12685.6465
5403,2016,13219.0648
5403,2017,12798.1594
5403,2018,16205.3121
5403,2019,11876.1618
5404,1970,63727.8583
5404,1971,80435.2569
5404,1972,105288.6721
5404,1973,115629.075
5404,1974,121515.244
5404,1975,126615.7224
5404,1976,129331.5836
5404,1977,122829.9306
5404,1978,129542.8826
5404,1979,139514.2244
5404,1980,131949.7546
5404,1981,127573.2524
5404,1982,108615.2555
5404,1983,107824.4525
5404,1984,116521.9868
5404,1985,117182.0478
5404,1986,113684.4783
5404,1987,120076.1025
5404,1988,121521.2393
5404,1989,125561.6196
5404,1990,409859.8075
5404,1991,180108.9425
5404,1992,177312.8831
5404,1993,184475.7482
5404,1994,171848.3371
5404,1995,171427.7965
5404,1996,191457.6782
5404,1997,164495.8329
5404,1998,164213.176
5404,1999,159212.7582
5404,2000,165547.5131
5404,2001,162914.0139
5404,2002,152589.4015
5404,2003,152607.5552
5404,2004,156770.0519
5404,2005,157616.5145
5404,2006,142489.6439
5404,2007,142763.3429
5404,2008,144913.0758
5404,2009,145912.3821
5404,2010,166909.841
5404,2011,149719.6584
5404,2012,151682.3266
5404,2013,147596.8108
5404,2014,134223.6783
5404,2015,135535.7579
5404,2016,140083.9252
5404,2017,135542.9819
5404,2018,133663.0235
5404,2019,133550.8925
5500,1976,114.2569
5500,1977,117.3608
5500,1978,129.6322
5500,1979,122.8376
5500,1980,119.0423
5500,1981,207.4572
5500,1982,74.8401
5500,1983,125.4137
5500,1984,123.4981
5500,1985,70.8416
5500,1986,467.2998
5500,1987,862.2812
5500,1988,1259.678
5500,1989,1651.6368
5500,1990,2073.8067
5500,1991,2089.1904
5500,1992,2051.3171
5500,1993,2055.8116
