geo,year,pears_export_value_base_price_tie
5305,1982,5480
5305,1983,5627
5305,1984,5225
5305,1985,4757
5305,1986,4458
5305,1987,3191
5305,1988,7622
5305,1989,8215
5305,1990,9946
5305,1991,13195
5305,1992,13850
5305,1993,8276
5305,1994,9348
5305,1995,10487
5305,1996,10084
5305,1997,12851
5305,1998,11833
5305,1999,22573
5305,2000,20157
5305,2001,19066
5305,2002,20141
5305,2003,17198
5305,2004,16254
5305,2005,20677
5305,2006,19756
5305,2007,24810
5305,2008,18838
5305,2009,37660
5305,2010,40746
5305,2011,23108
5305,2012,24487
5305,2013,22171
5305,2014,23758
5305,2015,25865
5305,2016,24000
5305,2017,50963
5305,2018,56130
5305,2019,55081
54,1961,251
54,1962,35
54,1963,43
54,1964,72
54,1965,39
54,1966,108
54,1967,112
54,1968,48
54,1969,10
54,1970,45
54,1971,63
54,1972,90
54,1973,88
54,1974,887
54,1975,734
54,1976,416
54,1977,1085
54,1978,353
54,1979,337
54,1980,344
54,1981,808
54,1982,188
54,1983,178
54,1984,282
54,1985,172
54,1986,148
54,1987,136
54,1988,143
54,1989,105
54,1990,224
54,1991,137
54,1992,59
54,1993,95
54,1994,139
54,1995,139
54,1996,309
54,1997,213
54,1998,203
54,1999,291
54,2000,351
54,2001,301
54,2002,569
54,2003,502
54,2004,557
54,2005,720
54,2006,718
54,2007,967
54,2008,658
54,2009,935
54,2010,760
54,2011,667
54,2012,955
54,2013,1339
54,2014,1535
54,2015,1062
54,2016,1556
54,2017,1289
54,2018,1138
54,2019,1136
5400,1961,185674
5400,1962,195916
5400,1963,208281
5400,1964,233015
5400,1965,191901
5400,1966,284123
5400,1967,305889
5400,1968,240279
5400,1969,301281
5400,1970,303263
5400,1971,326387
5400,1972,353638
5400,1973,329195
5400,1974,355312
5400,1975,321389
5400,1976,283854
5400,1977,313974
5400,1978,225355
5400,1979,275173
5400,1980,299728
5400,1981,329603
5400,1982,261407
5400,1983,297637
5400,1984,284231
5400,1985,286809
5400,1986,261359
5400,1987,315937
5400,1988,299252
5400,1989,333343
5400,1990,294278
5400,1991,323560
5400,1992,360744
5400,1993,412214
5400,1994,512481
5400,1995,488699
5400,1996,551669
5400,1997,632404
5400,1998,528933
5400,1999,585399
5400,2000,536404
5400,2001,605479
5400,2002,578744
5400,2003,623776
5400,2004,684865
5400,2005,814052
5400,2006,784711
5400,2007,852491
5400,2008,825638
5400,2009,780391
5400,2010,938921
5400,2011,987812
5400,2012,980117
5400,2013,853977
5400,2014,1147821
5400,2015,1172503
5400,2016,1078436
5400,2017,1149308
5400,2018,1071201
5400,2019,1062285
5401,1961,1894
5401,1962,3582
5401,1963,2213
5401,1964,3208
5401,1965,2915
5401,1966,3342
5401,1967,3513
5401,1968,4582
5401,1969,4962
5401,1970,4307
5401,1971,5339
5401,1972,5315
5401,1973,8406
5401,1974,3953
5401,1975,7858
5401,1976,2023
5401,1977,5143
5401,1978,4452
5401,1979,1733
5401,1980,6624
5401,1981,2395
5401,1982,2778
5401,1983,3057
5401,1984,1774
5401,1985,868
5401,1986,1465
5401,1987,1377
5401,1988,1534
5401,1989,2615
5401,1990,971
5401,1991,3616
5401,1992,1177
5401,1993,1151
5401,1994,1577
5401,1995,2259
5401,1996,1660
5401,1997,2781
5401,1998,1435
5401,1999,1114
5401,2000,1982
5401,2001,1959
5401,2002,4227
5401,2003,1454
5401,2004,4963
5401,2005,3335
5401,2006,2317
5401,2007,2666
5401,2008,4627
5401,2009,7888
5401,2010,5140
5401,2011,9892
5401,2012,15708
5401,2013,21775
5401,2014,42153
5401,2015,59095
5401,2016,47201
5401,2017,42646
5401,2018,38679
5401,2019,37553
5402,1961,1090
5402,1962,984
5402,1963,1145
5402,1964,848
5402,1965,404
5402,1966,966
5402,1967,370
5402,1968,581
5402,1969,356
5402,1970,648
5402,1971,893
5402,1972,1434
5402,1973,1063
5402,1974,961
5402,1975,982
5402,1976,1112
5402,1977,1594
5402,1978,1587
5402,1979,725
5402,1980,1118
5402,1981,1078
5402,1982,758
5402,1983,756
5402,1984,777
5402,1985,742
5402,1986,690
5402,1987,565
5402,1988,670
5402,1989,777
5402,1990,1218
5402,1991,1386
5402,1992,1279
5402,1993,922
5402,1994,2240
5402,1995,1701
5402,1996,1793
5402,1997,1276
5402,1998,1586
5402,1999,1427
5402,2000,1531
5402,2001,2004
5402,2002,2285
5402,2003,2092
5402,2004,1997
5402,2005,2168
5402,2006,4351
5402,2007,6178
5402,2008,5631
5402,2009,5418
5402,2010,13622
5402,2011,17125
5402,2012,20016
5402,2013,18619
5402,2014,40349
5402,2015,67853
5402,2016,41430
5402,2017,42505
5402,2018,35068
5402,2019,26271
5403,1961,137028
5403,1962,170144
5403,1963,163732
5403,1964,175917
5403,1965,152549
5403,1966,260064
5403,1967,299353
5403,1968,205291
5403,1969,257876
5403,1970,262283
5403,1971,265480
5403,1972,309705
5403,1973,249198
5403,1974,315065
5403,1975,260364
5403,1976,235674
5403,1977,242493
5403,1978,132690
5403,1979,181996
5403,1980,180971
5403,1981,207601
5403,1982,143345
5403,1983,158527
5403,1984,151776
5403,1985,125979
5403,1986,127471
5403,1987,141639
5403,1988,129411
5403,1989,148671
5403,1990,114550
5403,1991,150566
5403,1992,165867
5403,1993,227123
5403,1994,217509
5403,1995,197358
5403,1996,271210
5403,1997,336402
5403,1998,259493
5403,1999,288573
5403,2000,263609
5403,2001,323733
5403,2002,309990
5403,2003,273929
5403,2004,277723
5403,2005,334648
5403,2006,370972
5403,2007,327932
5403,2008,370941
5403,2009,323781
5403,2010,372991
5403,2011,417402
5403,2012,423464
5403,2013,347471
5403,2014,473560
5403,2015,407661
5403,2016,364794
5403,2017,418916
5403,2018,391593
5403,2019,385383
5404,1961,73851
5404,1962,49900
5404,1963,73499
5404,1964,87788
5404,1965,65103
5404,1966,66803
5404,1967,55916
5404,1968,65297
5404,1969,84735
5404,1970,84153
5404,1971,103491
5404,1972,92011
5404,1973,112001
5404,1974,94230
5404,1975,94747
5404,1976,92690
5404,1977,109648
5404,1978,113553
5404,1979,134394
5404,1980,147193
5404,1981,169105
5404,1982,151395
5404,1983,177295
5404,1984,172284
5404,1985,201875
5404,1986,170165
5404,1987,219076
5404,1988,210867
5404,1989,227887
5404,1990,219364
5404,1991,210590
5404,1992,245949
5404,1993,248195
5404,1994,365408
5404,1995,356533
5404,1996,360708
5404,1997,389173
5404,1998,347143
5404,1999,385175
5404,2000,350224
5404,2001,371278
5404,2002,346328
5404,2003,439246
5404,2004,494101
5404,2005,591384
5404,2006,522467
5404,2007,633004
5404,2008,558408
5404,2009,541737
5404,2010,662769
5404,2011,653692
5404,2012,614675
5404,2013,528029
5404,2014,626855
5404,2015,596429
5404,2016,631380
5404,2017,672256
5404,2018,639960
5404,2019,660769
5500,1961,36749
5500,1962,48687
5500,1963,31977
5500,1964,49451
5500,1965,43745
5500,1966,61269
5500,1967,42169
5500,1968,45377
5500,1969,31142
5500,1970,52821
5500,1971,50057
5500,1972,48826
5500,1973,59427
5500,1974,47484
5500,1975,39058
5500,1976,43941
5500,1977,33340
5500,1978,32671
5500,1979,44286
5500,1980,45593
5500,1981,50774
5500,1982,33559
5500,1983,39430
5500,1984,33271
5500,1985,44143
5500,1986,50190
5500,1987,50834
5500,1988,54549
5500,1989,31313
5500,1990,43400
5500,1991,39310
5500,1992,53244
5500,1993,45836
5500,1994,43443
5500,1995,41878
5500,1996,38009
5500,1997,39983
5500,1998,34473
5500,1999,33011
5500,2000,43433
5500,2001,27636
5500,2002,36405
5500,2003,22190
5500,2004,21203
5500,2005,19321
5500,2006,15718
5500,2007,11893
5500,2008,13858
5500,2009,15726
5500,2010,14412
5500,2011,12586
5500,2012,14001
5500,2013,15185
5500,2014,17713
5500,2015,20799
5500,2016,20580
5500,2017,17172
5500,2018,22079
5500,2019,17440
5501,1961,36749
5501,1962,48687
5501,1963,31977
5501,1964,49451
5501,1965,43744
5501,1966,61269
5501,1967,42169
5501,1968,45376
5501,1969,31142
5501,1970,52818
5501,1971,50056
5501,1972,48824
5501,1973,59427
5501,1974,47484
5501,1975,39058
5501,1976,43940
5501,1977,33340
5501,1978,32669
5501,1979,44284
5501,1980,45593
5501,1981,50773
5501,1982,33559
5501,1983,39427
5501,1984,33270
5501,1985,44142
5501,1986,50186
5501,1987,50831
5501,1988,54545
5501,1989,31309
5501,1990,43393
5501,1991,39303
5501,1992,53236
5501,1993,45833
5501,1994,43438
5501,1995,41874
5501,1996,38005
5501,1997,39978
5501,1998,34469
5501,1999,33007
5501,2000,43433
5501,2001,27635
5501,2002,36405
5501,2003,22190
5501,2004,21201
5501,2005,19320
5501,2006,15718
5501,2007,11890
5501,2008,13856
5501,2009,15724
5501,2010,14405
5501,2011,12570
5501,2012,14001
5501,2013,15185
5501,2014,17710
5501,2015,20799
5501,2016,20572
5501,2017,17164
5501,2018,22064
5501,2019,17433
5502,1970,2
5502,1972,1
5502,1976,1
5502,1978,1
5502,1979,1
5502,1981,1
5502,1983,2
5502,1984,1
5502,1985,1
5502,1986,3
5502,1987,2
5502,1988,3
5502,1989,3
5502,1990,5
5502,1991,5
5502,1992,6
5502,1993,2
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,4
5502,1998,3
5502,1999,3
5502,2001,1
5502,2004,1
5502,2005,1
5502,2007,2
5502,2008,1
5502,2009,1
5502,2010,5
5502,2011,11
5502,2014,2
5502,2016,6
5502,2017,6
5502,2018,8
5502,2019,5
56,2014,6
56,2015,6
56,2016,6
56,2017,54
56,2018,12
57,1996,512
57,1997,1136
57,1998,41
57,1999,9
57,2000,21
57,2001,43
57,2002,31
57,2003,18
57,2004,22
57,2005,12
57,2007,6
57,2010,1
57,2011,463
57,2012,1079
57,2013,4677
57,2014,19954
57,2015,33107
57,2016,20308
57,2017,19094
57,2018,15873
57,2019,9208
5707,1961,183671
5707,1962,193906
5707,1963,210309
5707,1964,237008
5707,1965,196891
5707,1966,295588
5707,1967,320099
5707,1968,252449
5707,1969,315665
5707,1970,316222
5707,1971,343818
5707,1972,371922
5707,1973,344145
5707,1974,379007
5707,1975,342638
5707,1976,301853
5707,1977,326518
5707,1978,237753
5707,1979,293806
5707,1980,305156
5707,1981,347742
5707,1982,276171
5707,1983,314800
5707,1984,300930
5707,1985,301144
5707,1986,267884
5707,1987,326595
5707,1988,308069
5707,1989,336856
5707,1990,307736
5707,1991,330782
5707,1992,381916
5707,1993,439038
5707,1994,543403
5707,1995,519214
5707,1996,583340
5707,1997,669551
5707,1998,562363
5707,1999,622019
5707,2000,570751
5707,2001,644287
5707,2002,615366
5707,2003,663958
5707,2004,729392
5707,2005,867119
5707,2006,834852
5707,2007,907003
5707,2008,878110
5707,2009,829695
5707,2010,999986
5707,2011,1049920
5707,2012,1038553
5707,2013,883314
5707,2014,1132431
5707,2015,1100163
5707,2016,1046138
5707,2017,1129420
5707,2018,1059465
5707,2019,1083124
5801,1961,20
5801,1963,44
5801,1964,8
5801,1965,16
5801,1966,4
5801,1967,4
5801,1968,6
5801,1969,3
5801,1970,4
5801,1971,8
5801,1972,11
5801,1973,1
5801,1974,3
5801,1975,5
5801,1976,16
5801,1978,9
5801,1979,3
5801,1980,1
5801,1981,3
5801,1982,1
5801,1983,1
5801,1985,1
5801,1986,248
5801,1989,21
5801,1990,18
5801,1992,18
5801,1993,7
5801,1994,8
5801,1995,8
5801,1996,8
5801,1997,16
5801,1998,18
5801,1999,215
5801,2000,452
5801,2001,28
5801,2002,190
5801,2003,571
5801,2004,106
5801,2005,93
5801,2006,115
5801,2007,9
5801,2008,9
5801,2009,77
5801,2011,6
5801,2012,76
5801,2013,103
5801,2014,2096
5801,2015,2121
5801,2016,15607
5801,2017,38094
5801,2018,18240
5801,2019,10933
5802,1961,23
5802,1963,50
5802,1964,8
5802,1965,15
5802,1975,6
5802,1976,8
5802,1981,11
5802,1982,4
5802,1983,2
5802,1985,3
5802,1986,294
5802,1988,5
5802,1989,27
5802,1990,25
5802,1991,8
5802,1992,686
5802,1993,309
5802,1994,3060
5802,1995,1302
5802,1996,1609
5802,1997,2152
5802,1998,4902
5802,1999,4956
5802,2000,10038
5802,2001,6946
5802,2002,5486
5802,2003,7251
5802,2004,9681
5802,2005,8121
5802,2006,11262
5802,2007,6483
5802,2008,5934
5802,2009,3891
5802,2010,5796
5802,2011,8639
5802,2012,10674
5802,2013,8799
5802,2014,4069
5802,2015,3508
5802,2016,6789
5802,2017,3885
5802,2018,6387
5802,2019,5004
5803,1961,1431
5803,1962,1412
5803,1963,1440
5803,1964,1418
5803,1965,1978
5803,1966,2890
5803,1967,2984
5803,1968,3841
5803,1969,3530
5803,1970,3233
5803,1971,5286
5803,1972,5495
5803,1973,3441
5803,1974,3811
5803,1975,4264
5803,1976,2669
5803,1977,2916
5803,1978,5965
5803,1979,9013
5803,1980,8289
5803,1981,8934
5803,1982,9415
5803,1983,12889
5803,1984,12966
5803,1985,8500
5803,1986,6487
5803,1987,7232
5803,1988,6861
5803,1989,6724
5803,1990,6083
5803,1991,6706
5803,1992,7259
5803,1993,10006
5803,1994,13386
5803,1995,15815
5803,1996,15783
5803,1997,14045
5803,1998,12250
5803,1999,6004
5803,2000,6653
5803,2001,5116
5803,2002,3416
5803,2003,2999
5803,2004,2462
5803,2005,4589
5803,2006,4540
5803,2007,3706
5803,2008,2795
5803,2009,2336
5803,2010,2817
5803,2011,3370
5803,2012,3550
5803,2013,3879
5803,2014,3215
5803,2015,4312
5803,2016,8375
5803,2017,3973
5803,2018,3212
5803,2019,2178
5815,1961,367
5815,1962,301
5815,1963,390
5815,1964,215
5815,1965,52
5815,1966,167
5815,1967,77
5815,1968,91
5815,1969,177
5815,1970,97
5815,1971,156
5815,1972,401
5815,1973,84
5815,1974,23
5815,1975,118
5815,1976,312
5815,1977,317
5815,1978,324
5815,1979,719
5815,1980,267
5815,1981,255
5815,1982,271
5815,1983,427
5815,1984,314
5815,1985,263
5815,1986,404
5815,1987,217
5815,1988,876
5815,1989,769
5815,1990,1042
5815,1991,1636
5815,1992,2697
5815,1993,4261
5815,1994,2748
5815,1995,3782
5815,1996,2806
5815,1997,4767
5815,1998,6298
5815,1999,18173
5815,2000,12600
5815,2001,12464
5815,2002,10319
5815,2003,6174
5815,2004,7870
5815,2005,7869
5815,2006,16214
5815,2007,15830
5815,2008,4955
5815,2009,19310
5815,2010,18440
5815,2011,14136
5815,2012,14314
5815,2013,13352
5815,2014,5721
5815,2015,5398
5815,2016,19587
5815,2017,48702
5815,2018,23441
5815,2019,17074
5817,1961,81
5817,1962,80
5817,1963,75
5817,1964,68
5817,1965,86
5817,1966,396
5817,1967,289
5817,1968,468
5817,1969,1128
5817,1970,845
5817,1971,56
5817,1972,1889
5817,1973,576
5817,1974,1086
5817,1975,1493
5817,1976,716
5817,1977,59
5817,1978,129
5817,1979,208
5817,1980,236
5817,1981,661
5817,1982,259
5817,1983,270
5817,1984,344
5817,1985,237
5817,1986,459
5817,1987,30
5817,1988,45
5817,1989,100
5817,1990,51
5817,1991,94
5817,1992,53
5817,1993,57
5817,1994,44
5817,1995,4145
5817,1996,98
5817,1997,708
5817,1998,454
5817,1999,509
5817,2000,1630
5817,2001,2201
5817,2002,2705
5817,2003,1724
5817,2004,2487
5817,2005,3321
5817,2006,3099
5817,2007,4041
5817,2008,11391
5817,2009,5069
5817,2010,9586
5817,2011,4383
5817,2012,5152
5817,2013,3539
5817,2014,4934
5817,2015,6762
5817,2016,17734
5817,2017,41561
5817,2018,20908
5817,2019,13671
59,1962,6
59,1963,30
59,1964,32
59,1965,38
59,1966,28
59,1967,5
59,1968,4
59,1969,9
59,1970,4
59,1971,2
59,1972,4
59,1974,15
59,1975,26
59,1976,11
59,1977,8
59,1979,37
59,1980,4
59,1981,57
59,1982,13
59,1983,15
59,1984,30
59,1985,49
59,1986,4
59,1987,20
59,1988,16
59,1989,43
59,1990,4
59,1991,9
59,1992,14
59,1993,4
59,1994,10
59,1995,2
59,1996,3
59,1997,2
59,1998,21
59,2000,6
59,2001,3
59,2002,1
59,2003,7
59,2004,12
59,2005,37
59,2006,33
59,2007,2
59,2008,4
59,2009,27
59,2010,4
59,2011,61
59,2012,60
59,2014,64
59,2015,4
59,2016,64
59,2017,20
60,1995,7
60,1998,20
60,1999,3
60,2004,4
60,2006,21
60,2007,24
60,2009,8
60,2010,27
60,2011,12
60,2012,4
60,2013,4
60,2014,13
60,2015,5
60,2017,5
60,2019,3
61,2016,1508
63,1992,145
63,1993,2
63,1994,54
63,1995,21
63,1996,18
63,1997,3
63,1998,1
63,1999,1
63,2000,33
63,2001,59
63,2002,20
63,2003,8
63,2004,5
63,2005,33
63,2006,88
63,2007,70
63,2009,2
63,2010,1
63,2011,432
63,2013,3
63,2014,3
63,2015,35
63,2016,7
63,2017,6
63,2018,5
63,2019,6
66,1970,1
66,1972,1
66,1976,1
66,1978,1
66,1979,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,2
66,1989,2
66,1990,3
66,1991,3
66,1992,3
66,1993,1
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2001,1
66,2004,1
66,2005,1
66,2007,1
66,2008,1
66,2009,1
66,2010,3
66,2011,7
66,2016,3
66,2017,3
66,2018,5
66,2019,3
67,1975,54
67,1976,21
67,1978,21
67,1979,152
67,1980,139
67,1981,88
67,1982,28
67,1984,106
67,1985,127
67,1986,12
67,1987,54
67,1990,43
67,1991,25
67,1992,31
67,1993,681
67,1994,4179
67,1995,961
67,1996,712
67,1997,370
67,1998,188
67,1999,79
67,2000,14
67,2001,40
67,2002,4
67,2003,18
67,2004,5
67,2005,13
67,2007,31
67,2010,9
67,2011,16
67,2012,205
67,2013,128
67,2014,26
67,2015,6
67,2016,170
67,2017,278
67,2018,129
67,2019,82
68,1961,7368
68,1962,7265
68,1963,22675
68,1964,13262
68,1965,32993
68,1966,22946
68,1967,27950
68,1968,32602
68,1969,43154
68,1970,40476
68,1971,58482
68,1972,46993
68,1973,74972
68,1974,37469
68,1975,37480
68,1976,41675
68,1977,36135
68,1978,42376
68,1979,62686
68,1980,71754
68,1981,85441
68,1982,66358
68,1983,74129
68,1984,79358
68,1985,86201
68,1986,54205
68,1987,108892
68,1988,65638
68,1989,87229
68,1990,82694
68,1991,70327
68,1992,90237
68,1993,46790
68,1994,76982
68,1995,74240
68,1996,73926
68,1997,71972
68,1998,43580
68,1999,51975
68,2000,33065
68,2001,49936
68,2002,39746
68,2003,37253
68,2004,39491
68,2005,36829
68,2006,40368
68,2007,40975
68,2008,28955
68,2009,29857
68,2010,35183
68,2011,30753
68,2012,21956
68,2013,27170
68,2014,21462
68,2015,23013
68,2016,13451
68,2017,14282
68,2018,8515
68,2019,9395
73,1999,25
73,2000,1584
73,2001,8
73,2002,132
73,2004,2
73,2005,46
73,2006,108
73,2007,130
73,2008,282
73,2009,88
73,2010,2
73,2011,18
73,2012,11
73,2013,27
73,2014,321
73,2015,122
73,2016,133
73,2017,152
73,2018,258
73,2019,159
79,1961,73
79,1962,106
79,1963,258
79,1964,159
79,1965,149
79,1966,416
79,1967,347
79,1968,1866
79,1969,2692
79,1970,3781
79,1971,3394
79,1972,3227
79,1973,2803
79,1974,1184
79,1975,3956
79,1976,4522
79,1977,3726
79,1978,6144
79,1979,6738
79,1980,5794
79,1981,5540
79,1982,10463
79,1983,9581
79,1984,10207
79,1985,14006
79,1986,7306
79,1987,6141
79,1988,6382
79,1989,9291
79,1990,10818
79,1991,7129
79,1992,8336
79,1993,8049
79,1994,7366
79,1995,8301
79,1996,9792
79,1997,11425
79,1998,9718
79,1999,10558
79,2000,9394
79,2001,10504
79,2002,13543
79,2003,14619
79,2004,19797
79,2005,26365
79,2006,22165
79,2007,17145
79,2008,19272
79,2009,18906
79,2010,22852
79,2011,24236
79,2012,18739
79,2013,22062
79,2014,18915
79,2015,14482
79,2016,13010
79,2017,12738
79,2018,13836
79,2019,12661
80,1992,20
80,1993,36
80,1996,81
80,1997,56
80,1998,749
80,1999,6
80,2000,6
80,2001,51
80,2002,12
80,2003,26
80,2004,178
80,2005,401
80,2006,593
80,2007,303
80,2008,802
80,2009,990
80,2010,1211
80,2011,2427
80,2012,845
80,2013,1845
80,2014,3110
80,2015,5832
80,2016,8366
80,2017,11004
80,2018,10619
80,2019,8314
81,2000,0
81,2002,0
81,2003,2
81,2004,0
81,2005,0
81,2010,3
81,2011,3
81,2012,11
81,2013,39
81,2016,2
81,2017,1
81,2018,2
81,2019,2
84,1961,30
84,1962,3
84,1964,12
84,1965,51
84,1967,1
84,1968,3
84,1969,10
84,1970,55
84,1971,22
84,1972,23
84,1973,15
84,1974,4
84,1975,344
84,1976,55
84,1977,788
84,1978,74
84,1979,1562
84,1980,1946
84,1981,2599
84,1982,1939
84,1983,1379
84,1984,1594
84,1985,1087
84,1986,1708
84,1987,728
84,1988,244
84,1989,360
84,1990,530
84,1991,730
84,1992,239
84,1993,71
84,1994,219
84,1995,453
84,1996,840
84,1997,625
84,1998,917
84,1999,865
84,2000,1347
84,2001,1070
84,2002,683
84,2003,375
84,2004,989
84,2005,1042
84,2006,2025
84,2007,2069
84,2008,2851
84,2009,2481
84,2010,4216
84,2011,2840
84,2012,3412
84,2013,2640
84,2014,2741
84,2015,3422
84,2016,3411
84,2017,5071
84,2018,4264
84,2019,5029
89,1993,59
89,1994,140
89,1995,154
89,1996,172
89,1997,277
89,1998,33
89,1999,38
89,2000,84
89,2001,345
89,2002,149
89,2003,13
89,2004,49
89,2005,41
89,2006,14
89,2007,29
89,2008,9
89,2009,1
89,2010,1
89,2011,1
89,2012,9
89,2013,11
89,2014,12
89,2015,9
89,2016,9
89,2017,9
89,2018,10
89,2019,8
9,1961,17792
9,1962,36030
9,1963,36558
9,1964,37986
9,1965,39400
9,1966,31548
9,1967,36061
9,1968,40720
9,1969,33467
9,1970,33619
9,1971,25058
9,1972,29713
9,1973,10400
9,1974,28818
9,1975,29071
9,1976,42499
9,1977,60813
9,1978,68883
9,1979,59279
9,1980,42205
9,1981,32185
9,1982,55592
9,1983,61074
9,1984,46058
9,1985,67999
9,1986,45481
9,1987,86131
9,1988,103002
9,1989,126039
9,1990,140024
9,1991,137507
9,1992,149038
9,1993,126007
9,1994,126307
9,1995,197037
9,1996,197957
9,1997,246545
9,1998,256451
9,1999,254114
9,2000,247587
9,2001,279700
9,2002,275350
9,2003,290756
9,2004,284150
9,2005,390271
9,2006,350556
9,2007,402594
9,2008,411917
9,2009,402255
9,2010,371730
9,2011,418517
9,2012,349890
9,2013,391836
9,2014,362673
9,2015,295143
9,2016,274652
9,2017,247731
9,2018,281190
9,2019,271719
90,2016,1882
90,2017,21452
90,2018,11106
90,2019,4795
96,1961,1818
96,1962,1818
96,1963,1818
96,1964,3061
96,1965,7975
96,1966,8715
96,1967,4570
96,1968,7577
96,1969,13301
96,1970,13278
96,1971,17726
96,1972,20096
96,1973,20700
96,1974,20755
96,1975,22332
96,1976,22329
96,1977,18835
96,1978,14668
96,1979,13719
96,1980,13201
96,1981,13799
96,1982,12152
96,1983,16619
96,1984,15446
96,1985,12311
96,1986,14905
96,1987,16939
96,1988,19886
96,1989,18233
96,1990,19300
96,1991,19969
96,1992,24883
96,1993,32316
96,1994,38602
96,1995,41616
96,1996,31664
96,1997,12051
96,1998,6941
96,1999,8048
96,2000,3668
96,2001,5804
96,2002,3074
96,2003,3865
96,2004,2732
96,2005,2883
96,2006,8824
96,2007,6682
96,2008,5919
96,2009,2060
96,2010,1214
96,2011,720
96,2012,18402
96,2013,13112
96,2014,23200
96,2015,8848
96,2016,16050
96,2017,8322
96,2018,4945
96,2019,13370
97,1961,383
97,1962,1907
97,1963,449
97,1964,1015
97,1965,872
97,1966,1259
97,1967,2041
97,1968,3009
97,1969,5078
97,1970,3135
97,1971,4066
97,1972,3777
97,1973,9091
97,1974,3404
97,1975,7514
97,1976,2229
97,1977,3671
97,1978,4376
97,1979,2396
97,1980,3943
97,1981,2782
97,1982,4475
97,1983,3886
97,1984,2468
97,1985,875
97,1986,1905
97,1987,1229
97,1988,1599
97,1989,3202
97,1990,1199
97,1991,5109
97,1992,1611
97,1993,1252
97,1994,607
97,1995,1857
97,1996,755
97,1997,966
97,1998,1201
97,1999,1633
97,2000,1204
97,2001,324
97,2002,104
97,2003,424
97,2004,9
97,2005,146
97,2006,271
97,2007,103
97,2008,277
97,2009,120
97,2010,165
97,2011,126
97,2012,260
97,2013,1093
97,2014,288
97,2015,358
97,2016,102
97,2017,190
97,2018,77
97,2019,80
98,1992,24
98,1993,46
98,1994,23
98,1995,33
98,1996,11
98,1997,5
98,1998,4
98,1999,3
98,2000,5
98,2001,1
98,2002,1
98,2003,1
98,2004,8
98,2005,1
98,2006,2
98,2009,2
98,2010,39
98,2011,25
98,2012,5
98,2013,40
98,2014,312
98,2015,140
98,2016,571
98,2017,388
98,2018,337
98,2019,507
99,1990,3
99,1991,3
99,1995,5
99,1996,3
99,1998,3
99,1999,5
99,2000,4
99,2004,5
99,2005,8
99,2007,5
99,2008,8
99,2009,8
99,2010,5
99,2011,5
99,2012,3
99,2013,3
99,2014,5
99,2015,5
99,2016,5
99,2017,8
99,2018,11
99,2019,5
