geo,year,rapeseed_import_value_tce
33,1988,3223
33,1989,2018
33,1990,2574
33,1991,10835
33,1992,17914
33,1993,14355
33,1994,8685
33,1995,15260
33,1996,34919
33,1997,34962
33,1998,37400
33,1999,36041
33,2000,41467
33,2001,53519
33,2002,55153
33,2003,68735
33,2004,51108
33,2005,29933
33,2006,44498
33,2007,75922
33,2008,98138
33,2009,109166
33,2010,108236
33,2011,109401
33,2012,141132
33,2013,110977
33,2014,110542
33,2015,98470
33,2016,104776
33,2017,96416
33,2018,129868
33,2019,118556
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
351,1961,2
351,1962,0
351,1963,0
351,1964,648
351,1965,0
351,1966,0
351,1967,693
351,1968,5211
351,1969,2100
351,1970,0
351,1971,0
351,1972,0
351,1973,4605
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,2
351,1981,0
351,1982,0
351,1983,16
351,1984,26
351,1985,39
351,1986,94
351,1987,58
351,1988,68
351,1989,125
351,1990,154
351,1991,7741
351,1992,170
351,1993,66
351,1994,38961
351,1995,26210
351,1996,137
351,1997,15877
351,1998,402527
351,1999,628403
351,2000,657652
351,2001,373624
351,2002,146608
351,2003,46734
351,2004,134463
351,2005,84110
351,2006,208014
351,2007,351754
351,2008,754514
351,2009,1391302
351,2010,779052
351,2011,801967
351,2012,1959016
351,2013,2424384
351,2014,2802464
351,2015,2043801
351,2016,1490499
351,2017,2164224
351,2018,2225932
351,2019,1222971
38,1994,53
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,1
38,2009,0
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,7
39,2017,0
39,2019,99
4,1961,11353
4,1962,10624
4,1963,13870
4,1964,11153
4,1965,8995
4,1966,9402
4,1967,8500
4,1968,7124
4,1969,6915
4,1970,8586
4,1971,7072
4,1972,18580
4,1973,9293
4,1974,13386
4,1975,45980
4,1976,17055
4,1977,22356
4,1978,24919
4,1979,14842
4,1980,23829
4,1981,21810
4,1982,9540
4,1983,4919
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,130
4,1994,0
4,1995,14
4,1996,61
4,1997,7
4,1998,19
4,1999,29
4,2000,23
4,2001,36
4,2002,44
4,2003,80
4,2004,42
4,2005,31
4,2006,59
4,2007,45
4,2008,65
4,2009,11
4,2010,11
4,2011,132
4,2012,189
4,2013,291
4,2014,318
4,2015,345
4,2016,510
4,2017,503
4,2018,494
4,2019,499
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,17
40,1987,16
40,1988,55
40,1989,10
40,1990,23
40,1991,7
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,5
40,1997,4
40,1998,7
40,1999,2
40,2000,5
40,2001,0
40,2002,17
40,2003,4
40,2004,100
40,2005,89
40,2006,268
40,2007,418
40,2008,606
40,2009,319
40,2010,303
40,2011,1191
40,2012,1560
40,2013,1279
40,2014,1718
40,2015,1071
40,2016,816
40,2017,971
40,2018,1500
40,2019,1350
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,15
41,1987,28
41,1988,0
41,1989,33
41,1990,81
41,1991,7681
41,1992,127
41,1993,17
41,1994,38922
41,1995,26179
41,1996,109
41,1997,15829
41,1998,402457
41,1999,628363
41,2000,657622
41,2001,373590
41,2002,146574
41,2003,46693
41,2004,134417
41,2005,84095
41,2006,207973
41,2007,351728
41,2008,754419
41,2009,1391237
41,2010,777815
41,2011,801898
41,2012,1958939
41,2013,2424311
41,2014,2802356
41,2015,2043752
41,2016,1490453
41,2017,2164165
41,2018,2225856
41,2019,1222895
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,417
44,1987,6
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,0
44,1993,4
44,1994,4
44,1995,16
44,1996,18
44,1997,24
44,1998,26
44,1999,20
44,2000,24
44,2001,32
44,2002,38
44,2003,31
44,2004,40
44,2005,38
44,2006,48
44,2007,313
44,2008,281
44,2009,109
44,2010,207
44,2011,76
44,2012,96
44,2013,111
44,2014,135
44,2015,84
44,2016,88
44,2017,23
44,2018,113
44,2019,50
46,2015,0
46,2017,0
48,1994,5
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,18
48,2000,17
48,2001,8
48,2002,11
48,2003,17
48,2004,23
48,2005,11
48,2006,66
48,2007,47
48,2008,43
48,2009,21
48,2010,33
48,2011,18
48,2012,38
48,2013,74
48,2014,35
48,2015,63
48,2016,56
48,2017,36
48,2018,53
48,2019,35
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,5
50,1982,5
50,1983,3
50,1984,10
50,1985,14
50,1986,5
50,1987,18
50,1988,26
50,1989,5
50,1990,14
50,1991,18
50,1992,27
50,1993,26
50,1994,22
50,1995,55
50,1996,13
50,1997,26
50,1998,22
50,1999,20
50,2000,25
50,2001,35
50,2002,16
50,2003,37
50,2004,14
50,2005,19
50,2006,7
50,2007,7
50,2008,11
50,2009,0
50,2010,0
50,2011,4
50,2012,18
50,2013,3
50,2019,8
5000,1961,52276
5000,1962,56755
5000,1963,62805
5000,1964,60669
5000,1965,92915
5000,1966,112151
5000,1967,105366
5000,1968,107580
5000,1969,117333
5000,1970,144631
5000,1971,245106
5000,1972,238313
5000,1973,342263
5000,1974,431609
5000,1975,409635
5000,1976,367597
5000,1977,464080
5000,1978,437655
5000,1979,744235
5000,1980,719274
5000,1981,876008
5000,1982,755286
5000,1983,894810
5000,1984,1031180
5000,1985,1167957
5000,1986,1166650
5000,1987,1489567
5000,1988,1598805
5000,1989,1560537
5000,1990,1693795
5000,1991,1490669
5000,1992,1426819
5000,1993,1257289
5000,1994,1782102
5000,1995,1780638
5000,1996,1896957
5000,1997,1837403
5000,1998,2308530
5000,1999,2359305
5000,2000,2281910
5000,2001,2067308
5000,2002,1952457
5000,2003,2044788
5000,2004,2820822
5000,2005,2451984
5000,2006,3368003
5000,2007,5030220
5000,2008,9877101
5000,2009,7921983
5000,2010,8300477
5000,2011,11791074
5000,2012,13172171
5000,2013,12886277
5000,2014,12219581
5000,2015,10123564
5000,2016,9874255
5000,2017,11694268
5000,2018,11166042
5000,2019,9723335
51,1961,284
51,1962,781
51,1963,3075
51,1964,4176
51,1965,7634
51,1966,2056
51,1967,607
51,1968,1200
51,1969,1700
51,1970,3200
51,1971,10500
51,1972,220
51,1973,0
51,1974,4600
51,1975,9000
51,1976,8900
51,1977,7200
51,1978,1500
51,1979,3400
51,1980,2400
51,1981,3200
51,1982,2000
51,1983,4900
51,1984,600
51,1985,850
51,1986,660
51,1987,560
51,1988,460
51,1989,450
51,1990,900
51,1991,3884
51,1992,199
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,12057
5100,1962,10624
5100,1963,13870
5100,1964,11154
5100,1965,9000
5100,1966,10121
5100,1967,10647
5100,1968,8497
5100,1969,8991
5100,1970,11039
5100,1971,8663
5100,1972,20612
5100,1973,12176
5100,1974,18207
5100,1975,45999
5100,1976,20926
5100,1977,22356
5100,1978,24978
5100,1979,20977
5100,1980,28573
5100,1981,23503
5100,1982,11943
5100,1983,12215
5100,1984,3995
5100,1985,9018
5100,1986,128
5100,1987,2661
5100,1988,73
5100,1989,198
5100,1990,86
5100,1991,3765
5100,1992,19072
5100,1993,17103
5100,1994,12955
5100,1995,17930
5100,1996,16423
5100,1997,319
5100,1998,9328
5100,1999,236
5100,2000,8304
5100,2001,120
5100,2002,253
5100,2003,189
5100,2004,715
5100,2005,5473
5100,2006,10414
5100,2007,612
5100,2008,3275
5100,2009,2722
5100,2010,879
5100,2011,594
5100,2012,17923
5100,2013,18990
5100,2014,20376
5100,2015,24796
5100,2016,19769
5100,2017,29226
5100,2018,21470
5100,2019,30523
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,64
5101,1983,37
5101,1984,96
5101,1985,62
5101,1986,123
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,20
5101,1991,10
5101,1992,48
5101,1993,146
5101,1994,107
5101,1995,10
5101,1996,40
5101,1997,17
5101,1998,8
5101,1999,1
5101,2000,48
5101,2001,51
5101,2002,70
5101,2003,14
5101,2004,38
5101,2005,60
5101,2006,183
5101,2007,11
5101,2008,862
5101,2009,197
5101,2010,96
5101,2011,71
5101,2012,76
5101,2013,340
5101,2014,238
5101,2015,223
5101,2016,217
5101,2017,252
5101,2018,400
5101,2019,115
5102,1997,7
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,17400
5102,2013,17500
5102,2014,17410
5102,2015,17415
5102,2016,17405
5102,2017,17400
5102,2018,17400
5102,2019,17502
5103,1961,12057
5103,1962,10624
5103,1963,13870
5103,1964,11154
5103,1965,9000
5103,1966,10121
5103,1967,10647
5103,1968,8497
5103,1969,8991
5103,1970,11039
5103,1971,8663
5103,1972,20612
5103,1973,12176
5103,1974,18207
5103,1975,45999
5103,1976,20926
5103,1977,22356
5103,1978,24978
5103,1979,20977
5103,1980,28573
5103,1981,23503
5103,1982,11879
5103,1983,12178
5103,1984,3899
5103,1985,8956
5103,1986,5
5103,1987,2661
5103,1988,23
5103,1989,145
5103,1990,6
5103,1991,3701
5103,1992,7351
5103,1993,12263
5103,1994,11076
5103,1995,17875
5103,1996,16281
5103,1997,145
5103,1998,9147
5103,1999,70
5103,2000,8224
5103,2001,41
5103,2002,79
5103,2003,80
5103,2004,547
5103,2005,5380
5103,2006,10025
5103,2007,67
5103,2008,2372
5103,2009,2240
5103,2010,13
5103,2011,223
5103,2012,242
5103,2013,452
5103,2014,456
5103,2015,2705
5103,2016,963
5103,2017,1257
5103,2018,1373
5103,2019,1808
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,50
5104,1989,53
5104,1990,60
5104,1991,54
5104,1992,11673
5104,1993,4694
5104,1994,1772
5104,1995,45
5104,1996,102
5104,1997,150
5104,1998,173
5104,1999,165
5104,2000,33
5104,2001,28
5104,2002,104
5104,2003,95
5104,2004,130
5104,2005,33
5104,2006,206
5104,2007,533
5104,2008,41
5104,2009,285
5104,2010,767
5104,2011,295
5104,2012,204
5104,2013,687
5104,2014,1982
5104,2015,4451
5104,2016,1106
5104,2017,10311
5104,2018,2293
5104,2019,4058
5105,2007,1
5105,2008,0
5105,2009,0
5105,2010,3
5105,2011,5
5105,2012,1
5105,2013,11
5105,2014,290
5105,2015,2
5105,2016,78
5105,2017,6
5105,2018,4
5105,2019,7040
52,2007,2
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,7
5200,1961,97
5200,1962,98
5200,1963,94
5200,1964,62
5200,1965,95
5200,1966,50
5200,1967,15
5200,1968,6
5200,1969,93
5200,1970,1596
5200,1971,53
5200,1972,94
5200,1973,4465
5200,1974,9891
5200,1975,561
5200,1976,256
5200,1977,98
5200,1978,474
5200,1979,31013
5200,1980,2561
5200,1981,7047
5200,1982,3561
5200,1983,162
5200,1984,22661
5200,1985,6611
5200,1986,24305
5200,1987,75630
5200,1988,53280
5200,1989,83308
5200,1990,75945
5200,1991,78207
5200,1992,92867
5200,1993,158975
5200,1994,250655
5200,1995,230549
5200,1996,321394
5200,1997,315598
5200,1998,382318
5200,1999,318484
5200,2000,307498
5200,2001,295397
5200,2002,338269
5200,2003,323101
5200,2004,547492
5200,2005,441911
5200,2006,595628
5200,2007,809724
5200,2008,1503896
5200,2009,838264
5200,2010,1032405
5200,2011,1486823
5200,2012,1360824
5200,2013,1303970
5200,2014,1286431
5200,2015,1015812
5200,2016,967213
5200,2017,1061725
5200,2018,1053010
5200,2019,713376
5203,1961,95
5203,1962,93
5203,1963,90
5203,1964,58
5203,1965,88
5203,1966,44
5203,1967,0
5203,1968,0
5203,1969,81
5203,1970,35
5203,1971,27
5203,1972,41
5203,1973,1
5203,1974,14
5203,1975,487
5203,1976,246
5203,1977,63
5203,1978,271
5203,1979,230
5203,1980,104
5203,1981,76
5203,1982,133
5203,1983,160
5203,1984,282
5203,1985,277
5203,1986,253
5203,1987,144
5203,1988,5319
5203,1989,21755
5203,1990,27509
5203,1991,11688
5203,1992,18569
5203,1993,53285
5203,1994,124567
5203,1995,72035
5203,1996,122869
5203,1997,138280
5203,1998,145317
5203,1999,95535
5203,2000,95700
5203,2001,109259
5203,2002,100607
5203,2003,102830
5203,2004,182142
5203,2005,147410
5203,2006,242296
5203,2007,321902
5203,2008,604727
5203,2009,339152
5203,2010,350753
5203,2011,497234
5203,2012,407673
5203,2013,408251
5203,2014,563609
5203,2015,334535
5203,2016,341582
5203,2017,355696
5203,2018,398180
5203,2019,365137
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,2
5204,1967,1
5204,1968,2
5204,1969,5
5204,1970,1545
5204,1971,1
5204,1972,8
5204,1973,4414
5204,1974,9791
5204,1975,0
5204,1976,4
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,2376
5204,1981,6956
5204,1982,3407
5204,1983,0
5204,1984,22289
5204,1985,6317
5204,1986,23598
5204,1987,75444
5204,1988,47876
5204,1989,61487
5204,1990,48313
5204,1991,66443
5204,1992,74195
5204,1993,105005
5204,1994,125500
5204,1995,158107
5204,1996,198409
5204,1997,176727
5204,1998,236456
5204,1999,222237
5204,2000,210750
5204,2001,185811
5204,2002,236953
5204,2003,219344
5204,2004,362549
5204,2005,289236
5204,2006,345222
5204,2007,479954
5204,2008,888615
5204,2009,493520
5204,2010,667163
5204,2011,973473
5204,2012,934244
5204,2013,879806
5204,2014,709831
5204,2015,669979
5204,2016,617390
5204,2017,702205
5204,2018,649361
5204,2019,344078
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,1
5206,1990,1
5206,1991,2
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,9
5206,2001,0
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,4
5206,2012,2
5206,2013,6
5206,2014,2
5206,2015,16
5206,2016,11
5206,2017,1
5206,2018,16
5206,2019,0
5207,1961,2
5207,1962,5
5207,1963,4
5207,1964,4
5207,1965,7
5207,1966,4
5207,1967,14
5207,1968,4
5207,1969,7
5207,1970,16
5207,1971,25
5207,1972,45
5207,1973,50
5207,1974,86
5207,1975,74
5207,1976,6
5207,1977,35
5207,1978,203
5207,1979,30783
5207,1980,81
5207,1981,15
5207,1982,21
5207,1983,2
5207,1984,90
5207,1985,17
5207,1986,454
5207,1987,42
5207,1988,85
5207,1989,65
5207,1990,122
5207,1991,74
5207,1992,102
5207,1993,684
5207,1994,587
5207,1995,406
5207,1996,116
5207,1997,591
5207,1998,545
5207,1999,712
5207,2000,1039
5207,2001,327
5207,2002,708
5207,2003,926
5207,2004,2800
5207,2005,5264
5207,2006,8108
5207,2007,7866
5207,2008,10552
5207,2009,5590
5207,2010,14487
5207,2011,16112
5207,2012,18905
5207,2013,15907
5207,2014,12989
5207,2015,11282
5207,2016,8230
5207,2017,3823
5207,2018,5453
5207,2019,4161
53,2013,11
53,2015,2
53,2016,0
53,2017,3
5300,1961,21120
5300,1962,24116
5300,1963,27236
5300,1964,27493
5300,1965,35984
5300,1966,52703
5300,1967,48270
5300,1968,56371
5300,1969,53866
5300,1970,69008
5300,1971,91587
5300,1972,93425
5300,1973,166118
5300,1974,248733
5300,1975,264172
5300,1976,211669
5300,1977,241350
5300,1978,280447
5300,1979,366850
5300,1980,327928
5300,1981,392438
5300,1982,367415
5300,1983,355895
5300,1984,480291
5300,1985,452360
5300,1986,309016
5300,1987,356951
5300,1988,533766
5300,1989,529614
5300,1990,583647
5300,1991,543393
5300,1992,538619
5300,1993,555906
5300,1994,700936
5300,1995,697195
5300,1996,722566
5300,1997,806039
5300,1998,1152453
5300,1999,1371319
5300,2000,1394574
5300,2001,1053803
5300,2002,928514
5300,2003,936271
5300,2004,1227902
5300,2005,1131043
5300,2006,1478326
5300,2007,1975235
5300,2008,3202125
5300,2009,3018338
5300,2010,3122152
5300,2011,3655525
5300,2012,4898249
5300,2013,5038199
5300,2014,5382878
5300,2015,4270524
5300,2016,3678324
5300,2017,4447778
5300,2018,4291647
5300,2019,3150630
5301,1996,28
5301,1997,31
5301,1998,30
5301,1999,0
5301,2000,31
5301,2001,0
5301,2002,2
5301,2003,38
5301,2004,42
5301,2005,1585
5301,2006,3315
5301,2007,774
5301,2008,1388
5301,2009,1446
5301,2010,2378
5301,2011,1115
5301,2012,2828
5301,2013,4344
5301,2014,6461
5301,2015,4975
5301,2016,3312
5301,2017,4681
5301,2018,2882
5301,2019,9235
5302,1961,3186
5302,1962,4816
5302,1963,10513
5302,1964,10722
5302,1965,14173
5302,1966,25014
5302,1967,27063
5302,1968,30877
5302,1969,30250
5302,1970,41359
5302,1971,56230
5302,1972,76015
5302,1973,133181
5302,1974,223919
5302,1975,241818
5302,1976,189685
5302,1977,232756
5302,1978,241474
5302,1979,344102
5302,1980,319528
5302,1981,378493
5302,1982,360678
5302,1983,348973
5302,1984,472966
5302,1985,443544
5302,1986,308661
5302,1987,333293
5302,1988,498320
5302,1989,513440
5302,1990,562116
5302,1991,532424
5302,1992,514202
5302,1993,528734
5302,1994,672165
5302,1995,662311
5302,1996,675723
5302,1997,741218
5302,1998,1081665
5302,1999,1242533
5302,2000,1172167
5302,2001,900999
5302,2002,723632
5302,2003,733925
5302,2004,976895
5302,2005,807709
5302,2006,925183
5302,2007,1310472
5302,2008,2331280
5302,2009,2338232
5302,2010,1941920
5302,2011,2341514
5302,2012,3626242
5302,2013,4145059
5302,2014,4087361
5302,2015,3238134
5302,2016,2535621
5302,2017,3319913
5302,2018,3353598
5302,2019,2258054
5303,1961,17934
5303,1962,19300
5303,1963,16720
5303,1964,16766
5303,1965,21811
5303,1966,27689
5303,1967,21200
5303,1968,25494
5303,1969,23606
5303,1970,27640
5303,1971,35357
5303,1972,17410
5303,1973,32937
5303,1974,24814
5303,1975,22354
5303,1976,21984
5303,1977,8594
5303,1978,38955
5303,1979,22619
5303,1980,7655
5303,1981,13820
5303,1982,6603
5303,1983,6825
5303,1984,7217
5303,1985,8587
5303,1986,256
5303,1987,21814
5303,1988,33381
5303,1989,7344
5303,1990,10126
5303,1991,259
5303,1992,18231
5303,1993,21922
5303,1994,19960
5303,1995,28575
5303,1996,37432
5303,1997,57957
5303,1998,58059
5303,1999,116764
5303,2000,203043
5303,2001,142792
5303,2002,195547
5303,2003,196295
5303,2004,240023
5303,2005,286699
5303,2006,355231
5303,2007,352163
5303,2008,454163
5303,2009,353390
5303,2010,591845
5303,2011,632196
5303,2012,648096
5303,2013,406701
5303,2014,616318
5303,2015,455204
5303,2016,621400
5303,2017,645696
5303,2018,516440
5303,2019,520386
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,18
5304,1979,129
5304,1980,133
5304,1981,120
5304,1982,128
5304,1983,94
5304,1984,98
5304,1985,205
5304,1986,94
5304,1987,110
5304,1988,113
5304,1989,240
5304,1990,98
5304,1991,110
5304,1992,151
5304,1993,184
5304,1994,128
5304,1995,120
5304,1996,79
5304,1997,178
5304,1998,140
5304,1999,2461
5304,2000,6874
5304,2001,2336
5304,2002,2958
5304,2003,205
5304,2004,1771
5304,2005,465
5304,2006,292
5304,2007,165
5304,2008,203
5304,2009,124
5304,2010,184
5304,2011,343
5304,2012,1037
5304,2013,8962
5304,2014,8440
5304,2015,14126
5304,2016,15718
5304,2017,17389
5304,2018,19030
5304,2019,16474
5305,1961,0
5305,1962,0
5305,1963,3
5305,1964,5
5305,1965,0
5305,1966,0
5305,1967,7
5305,1968,0
5305,1969,10
5305,1970,9
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,612
5305,1981,5
5305,1982,6
5305,1983,3
5305,1984,10
5305,1985,24
5305,1986,5
5305,1987,1734
5305,1988,1952
5305,1989,8590
5305,1990,11307
5305,1991,10600
5305,1992,6035
5305,1993,5066
5305,1994,8683
5305,1995,6189
5305,1996,9304
5305,1997,6655
5305,1998,12559
5305,1999,9561
5305,2000,12459
5305,2001,7676
5305,2002,6375
5305,2003,5808
5305,2004,9171
5305,2005,34585
5305,2006,194305
5305,2007,311661
5305,2008,415091
5305,2009,325146
5305,2010,585825
5305,2011,680357
5305,2012,620046
5305,2013,473133
5305,2014,664298
5305,2015,558085
5305,2016,502273
5305,2017,460099
5305,2018,399697
5305,2019,346481
54,1961,11
54,1962,8
54,1963,4
54,1964,9
54,1965,132
54,1966,64
54,1967,6
54,1968,287
54,1969,9
54,1970,9
54,1971,137
54,1972,27
54,1973,1810
54,1974,42
54,1975,117
54,1976,322
54,1977,81
54,1978,37
54,1979,1583
54,1980,126
54,1981,640
54,1982,755
54,1983,812
54,1984,302
54,1985,245
54,1986,232
54,1987,546
54,1988,614
54,1989,11550
54,1990,2522
54,1991,3125
54,1992,16061
54,1993,24387
54,1994,32574
54,1995,50051
54,1996,47297
54,1997,15968
54,1998,24918
54,1999,20045
54,2000,17739
54,2001,48099
54,2002,66146
54,2003,70117
54,2004,69704
54,2005,48575
54,2006,92302
54,2007,88650
54,2008,173733
54,2009,83992
54,2010,108732
54,2011,92365
54,2012,130974
54,2013,46259
54,2014,43434
54,2015,34019
54,2016,28666
54,2017,87283
54,2018,78626
54,2019,59699
5400,1961,18916
5400,1962,21859
5400,1963,21499
5400,1964,21893
5400,1965,47741
5400,1966,49158
5400,1967,46351
5400,1968,42625
5400,1969,54321
5400,1970,62930
5400,1971,144739
5400,1972,124126
5400,1973,157867
5400,1974,146912
5400,1975,97366
5400,1976,134723
5400,1977,200235
5400,1978,131676
5400,1979,325282
5400,1980,360005
5400,1981,452838
5400,1982,371769
5400,1983,522708
5400,1984,524129
5400,1985,699914
5400,1986,833069
5400,1987,1054246
5400,1988,1011479
5400,1989,946934
5400,1990,1033937
5400,1991,865201
5400,1992,776207
5400,1993,525263
5400,1994,817253
5400,1995,834436
5400,1996,836292
5400,1997,715193
5400,1998,764236
5400,1999,669112
5400,2000,571439
5400,2001,717921
5400,2002,685219
5400,2003,784808
5400,2004,1044144
5400,2005,873293
5400,2006,1264740
5400,2007,2243897
5400,2008,5166852
5400,2009,4061383
5400,2010,4144267
5400,2011,6646057
5400,2012,6891762
5400,2013,6522957
5400,2014,5527280
5400,2015,4808348
5400,2016,5204692
5400,2017,6149798
5400,2018,5790735
5400,2019,5818792
5401,1961,284
5401,1962,805
5401,1963,3099
5401,1964,5064
5401,1965,10172
5401,1966,3108
5401,1967,1038
5401,1968,1200
5401,1969,1925
5401,1970,4027
5401,1971,10511
5401,1972,228
5401,1973,6
5401,1974,4615
5401,1975,9034
5401,1976,9757
5401,1977,7900
5401,1978,1617
5401,1979,12092
5401,1980,3930
5401,1981,5517
5401,1982,3529
5401,1983,4917
5401,1984,3006
5401,1985,3437
5401,1986,11704
5401,1987,60774
5401,1988,10998
5401,1989,3763
5401,1990,2573
5401,1991,4612
5401,1992,4256
5401,1993,10356
5401,1994,17161
5401,1995,21120
5401,1996,97965
5401,1997,51508
5401,1998,27187
5401,1999,14623
5401,2000,8410
5401,2001,5443
5401,2002,11027
5401,2003,17743
5401,2004,31005
5401,2005,31194
5401,2006,114448
5401,2007,99590
5401,2008,405568
5401,2009,260263
5401,2010,388928
5401,2011,613736
5401,2012,735642
5401,2013,438745
5401,2014,356046
5401,2015,327109
5401,2016,516213
5401,2017,584483
5401,2018,816711
5401,2019,709385
5402,1961,2032
5402,1962,1902
5402,1963,1385
5402,1964,2422
5402,1965,5131
5402,1966,7014
5402,1967,6130
5402,1968,9374
5402,1969,8799
5402,1970,10372
5402,1971,13173
5402,1972,16299
5402,1973,24337
5402,1974,27598
5402,1975,20076
5402,1976,38734
5402,1977,57148
5402,1978,31127
5402,1979,64462
5402,1980,54281
5402,1981,63067
5402,1982,19242
5402,1983,60294
5402,1984,27255
5402,1985,24349
5402,1986,80677
5402,1987,96396
5402,1988,44812
5402,1989,59532
5402,1990,106408
5402,1991,73499
5402,1992,114251
5402,1993,83619
5402,1994,165763
5402,1995,238501
5402,1996,192769
5402,1997,136830
5402,1998,182983
5402,1999,161605
5402,2000,134570
5402,2001,250379
5402,2002,206092
5402,2003,179273
5402,2004,239012
5402,2005,131917
5402,2006,227740
5402,2007,253039
5402,2008,498738
5402,2009,398883
5402,2010,318488
5402,2011,337002
5402,2012,379269
5402,2013,313027
5402,2014,240140
5402,2015,193533
5402,2016,166995
5402,2017,381818
5402,2018,333696
5402,2019,366839
5403,1961,7752
5403,1962,11903
5403,1963,10130
5403,1964,8467
5403,1965,16323
5403,1966,25539
