geo,year,fruits_other_import_quantity_cce
19,1984,20
19,1985,50
19,1986,290
19,1987,796
19,1988,1482
19,1989,1309
19,1990,681
19,1991,1252
19,1992,1465
19,1993,2462
19,1994,3663
19,1995,4873
19,1996,7230
19,1997,5798
19,1998,8026
19,1999,7427
19,2000,12543
19,2001,13923
19,2002,8955
19,2003,8758
19,2004,9749
19,2005,9361
19,2006,10477
19,2007,9268
19,2008,11703
19,2009,11501
19,2010,12965
19,2011,15777
19,2012,19417
19,2013,19018
191,1961,84
191,1962,98
191,1963,102
191,1964,106
191,1965,116
191,1966,116
191,1967,116
191,1968,116
191,1969,119
191,1970,100
191,1971,78
191,1972,78
191,1973,61
191,1974,58
191,1975,64
191,1976,169
191,1977,180
191,1978,193
191,1979,173
191,1980,182
191,1981,197
191,1982,94
191,1983,102
191,1984,161
191,1985,118
191,1986,161
191,1987,179
191,1988,195
191,1989,312
191,1990,298
191,1991,487
191,1992,346
191,1993,378
191,1994,158
191,1995,200
191,1996,152
191,1997,517
191,1998,216
191,1999,276
191,2000,283
191,2001,607
191,2002,693
191,2003,493
191,2004,789
191,2005,753
191,2006,466
191,2007,531
191,2008,447
191,2009,407
191,2010,483
191,2011,585
191,2012,650
191,2013,529
193,1961,25
193,1962,25
193,1963,25
193,1964,67
193,1965,50
193,1966,33
193,1967,53
193,1968,48
193,1969,74
193,1970,70
193,1971,66
193,1972,38
193,1973,50
193,1974,25
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,1
193,1993,1
193,1994,3
193,1995,0
193,1996,30
193,1997,6
193,1998,0
193,1999,9
193,2000,1
193,2001,1
193,2002,11
193,2003,53
193,2004,403
193,2005,170
193,2006,169
193,2007,82
193,2008,140
193,2009,559
193,2010,224
193,2011,376
193,2012,694
193,2013,981
194,1961,5004
194,1962,5189
194,1963,5880
194,1964,10293
194,1965,12747
194,1966,8493
194,1967,9517
194,1968,9540
194,1969,9302
194,1970,8941
194,1971,7167
194,1972,36528
194,1973,43177
194,1974,34349
194,1975,53166
194,1976,104831
194,1977,173551
194,1978,295558
194,1979,294433
194,1980,293950
194,1981,266360
194,1982,273094
194,1983,330377
194,1984,271087
194,1985,227977
194,1986,232539
194,1987,265032
194,1988,259942
194,1989,257026
194,1990,244104
194,1991,179860
194,1992,167126
194,1993,174728
194,1994,180776
194,1995,214771
194,1996,217836
194,1997,221456
194,1998,273641
194,1999,159994
194,2000,229593
194,2001,294547
194,2002,580847
194,2003,640597
194,2004,662730
194,2005,357150
194,2006,819383
194,2007,799162
194,2008,755286
194,2009,565801
194,2010,394508
194,2011,466814
194,2012,541877
194,2013,503020
195,1961,1603
195,1962,1603
195,1963,1646
195,1964,1514
195,1965,1519
195,1966,1713
195,1967,1524
195,1968,1908
195,1969,1976
195,1970,1703
195,1971,1469
195,1972,1854
195,1973,3744
195,1974,1979
195,1975,2332
195,1976,1747
195,1977,3498
195,1978,3322
195,1979,3830
195,1980,2476
195,1981,2313
195,1982,1261
195,1983,2611
195,1984,2106
195,1985,2140
195,1986,2064
195,1987,3619
195,1988,1548
195,1989,1844
195,1990,1661
195,1991,1352
195,1992,1215
195,1993,1466
195,1994,1336
195,1995,1232
195,1996,1266
195,1997,1926
195,1998,2479
195,1999,2359
195,2000,2915
195,2001,4457
195,2002,4780
195,2003,7313
195,2004,10940
195,2005,12158
195,2006,8822
195,2007,14213
195,2008,13050
195,2009,10986
195,2010,9183
195,2011,13440
195,2012,10985
195,2013,14019
197,1961,875
197,1962,875
197,1963,1125
197,1964,1500
197,1965,1250
197,1966,798
197,1967,642
197,1968,760
197,1969,642
197,1970,819
197,1971,798
197,1972,778
197,1973,777
197,1974,839
197,1975,750
197,1976,451
197,1977,265
197,1978,349
197,1979,200
197,1980,250
197,1981,250
197,1982,342
197,1983,331
197,1984,238
197,1985,408
197,1986,388
197,1987,388
197,1988,388
197,1989,388
197,1990,388
197,1991,388
197,1992,388
197,1993,385
197,1994,385
197,1995,24
197,1996,24
197,1997,24
197,1998,24
197,1999,24
197,2000,324
197,2001,24
197,2002,1329
197,2003,1609
197,2004,978
197,2005,671
197,2006,393
197,2007,367
197,2008,227
197,2009,456
197,2010,397
197,2011,396
197,2012,1156
197,2013,1059
198,1992,25765
198,1993,23019
198,1994,30642
198,1995,19851
198,1996,24912
198,1997,34607
198,1998,16309
198,1999,24981
198,2000,29524
198,2001,37071
198,2002,38848
198,2003,38188
198,2004,41470
198,2005,48273
198,2006,48848
198,2007,54909
198,2008,54164
198,2009,57393
198,2010,61199
198,2011,53451
198,2012,56062
198,2013,58053
199,1993,22336
199,1994,18466
199,1995,22105
199,1996,14150
199,1997,32147
199,1998,31733
199,1999,30378
199,2000,35394
199,2001,36655
199,2002,50456
199,2003,47239
199,2004,29644
199,2005,73453
199,2006,79171
199,2007,44759
199,2008,97061
199,2009,81857
199,2010,87368
199,2011,103685
199,2012,89883
199,2013,49676
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,15832
2,1971,14821
2,1972,19811
2,1973,32265
2,1974,29881
2,1975,5110
2,1976,1605
2,1977,10
2,1978,4
2,1979,10701
2,1980,9706
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,2
2,1993,0
2,1994,125
2,1995,0
2,1996,860
2,1997,430
2,1998,200
2,1999,1800
2,2000,7800
2,2001,5300
2,2002,11646
2,2003,5462
2,2004,24053
2,2005,37327
2,2006,39190
2,2007,25053
2,2008,3807
2,2009,1533
2,2010,8744
2,2011,6613
2,2012,5518
2,2013,3825
20,1961,1500
20,1962,1500
20,1963,1500
20,1964,1500
20,1965,1500
20,1966,1700
20,1967,1700
20,1968,1700
20,1969,1800
20,1970,1800
20,1971,1863
20,1972,1963
20,1973,1963
20,1974,2108
20,1975,3410
20,1976,2688
20,1977,2955
20,1978,2905
20,1979,4820
20,1980,5960
20,1981,6570
20,1982,5578
20,1983,5892
20,1984,5692
20,1985,5623
20,1986,5630
20,1987,8723
20,1988,12856
20,1989,9519
20,1990,17735
20,1991,22485
20,1992,27223
20,1993,39544
20,1994,25296
20,1995,25863
20,1996,22255
20,1997,27522
20,1998,30752
20,1999,63231
20,2000,37752
20,2001,33641
20,2002,64861
20,2003,37500
20,2004,41538
20,2005,45225
20,2006,48932
20,2007,54806
20,2008,60419
20,2009,49887
20,2010,53927
20,2011,54390
20,2012,52621
20,2013,76436
202,1961,833
202,1962,1013
202,1963,950
202,1964,5613
202,1965,4444
202,1966,6840
202,1967,5963
202,1968,8738
202,1969,2755
202,1970,3775
202,1971,3979
202,1972,2264
202,1973,3331
202,1974,3498
202,1975,3195
202,1976,1802
202,1977,3076
202,1978,2442
202,1979,2424
202,1980,4401
202,1981,4170
202,1982,4090
202,1983,5311
202,1984,6051
202,1985,3987
202,1986,3656
202,1987,4986
202,1988,4017
202,1989,2874
202,1990,3254
202,1991,2217
202,1992,6901
202,1993,5214
202,1994,4768
202,1995,9443
202,1996,10483
202,1997,14074
202,1998,9490
202,1999,8635
202,2000,11632
202,2001,7313
202,2002,6847
202,2003,8569
202,2004,11249
202,2005,13844
202,2006,19217
202,2007,22519
202,2008,15580
202,2009,19386
202,2010,19953
202,2011,23205
202,2012,18784
202,2013,17489
203,1961,3917
203,1962,7398
203,1963,8803
203,1964,13002
203,1965,13632
203,1966,20074
203,1967,20977
203,1968,18557
203,1969,30482
203,1970,28033
203,1971,18642
203,1972,24439
203,1973,22051
203,1974,32734
203,1975,33786
203,1976,33924
203,1977,49247
203,1978,41274
203,1979,46998
203,1980,30120
203,1981,46641
203,1982,35608
203,1983,38549
203,1984,39737
203,1985,47813
203,1986,55785
203,1987,58939
203,1988,71553
203,1989,81026
203,1990,116573
203,1991,143878
203,1992,164639
203,1993,138590
203,1994,160936
203,1995,178479
203,1996,209589
203,1997,188852
203,1998,212866
203,1999,236481
203,2000,273568
203,2001,279572
203,2002,278234
203,2003,354230
203,2004,379871
203,2005,412424
203,2006,470338
203,2007,471064
203,2008,549034
203,2009,580606
203,2010,584269
203,2011,534106
203,2012,429979
203,2013,376346
206,1961,2448
206,1962,2698
206,1963,4512
206,1964,4665
206,1965,2821
206,1966,5290
206,1967,3922
206,1968,5290
206,1969,4555
206,1970,5398
206,1971,8191
206,1972,1725
206,1973,1823
206,1974,1152
206,1975,1670
206,1976,1182
206,1977,2068
206,1978,870
206,1979,745
206,1980,1445
206,1981,3249
206,1982,1430
206,1983,973
206,1984,1491
206,1985,1583
206,1986,1174
206,1987,750
206,1988,500
206,1989,500
206,1990,250
206,1991,500
206,1992,125
206,1993,344
206,1994,2110
206,1995,2998
206,1996,1429
206,1997,886
206,1998,903
206,1999,1588
206,2000,3153
206,2001,3834
206,2002,2889
206,2003,1427
206,2004,1512
206,2005,1562
206,2006,6078
206,2007,16284
206,2008,8346
206,2009,8847
206,2010,6647
206,2011,15775
207,1961,513
207,1962,564
207,1963,688
207,1964,726
207,1965,790
207,1966,776
207,1967,948
207,1968,1204
207,1969,1355
207,1970,1273
207,1971,1206
207,1972,1205
207,1973,1084
207,1974,530
207,1975,567
207,1976,509
207,1977,648
207,1978,636
207,1979,625
207,1980,638
207,1981,660
207,1982,583
207,1983,625
207,1984,423
207,1985,240
207,1986,260
207,1987,285
207,1988,242
207,1989,184
207,1990,389
207,1991,673
207,1992,301
207,1993,501
207,1994,353
207,1995,536
207,1996,3284
207,1997,2094
207,1998,1532
207,1999,1494
207,2000,1576
207,2001,1289
207,2002,1947
207,2003,2054
207,2004,2530
207,2005,2938
207,2006,3480
207,2007,5326
207,2008,3223
207,2009,3400
207,2010,10728
207,2011,11095
207,2012,13764
207,2013,22175
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,108
208,2001,382
208,2002,276
208,2003,110
208,2004,1273
208,2005,1008
208,2006,2223
208,2007,1726
208,2008,434
208,2009,1277
208,2010,360
208,2011,218
208,2012,152
208,2013,233
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1200
209,1982,100
209,1983,190
209,1984,350
209,1985,1470
209,1986,3500
209,1987,4200
209,1988,1800
209,1989,2500
209,1990,7700
209,1991,7500
209,1992,7500
209,1993,7500
209,1994,7500
209,1995,7500
209,1996,7500
209,1997,8660
209,1998,11452
209,1999,11306
209,2000,16748
209,2001,26837
209,2002,13958
209,2003,17847
209,2004,19566
209,2005,18764
209,2006,20324
209,2007,20836
209,2008,12860
209,2009,13305
209,2010,13209
209,2011,14029
209,2012,14054
209,2013,9862
21,1961,19284
21,1962,24585
21,1963,24021
21,1964,26731
21,1965,19624
21,1966,23290
21,1967,33792
21,1968,44011
21,1969,39787
21,1970,45471
21,1971,46304
21,1972,49948
21,1973,53270
21,1974,73486
21,1975,55629
21,1976,81370
21,1977,116621
21,1978,96699
21,1979,82284
21,1980,59341
21,1981,55044
21,1982,70760
21,1983,66560
21,1984,55588
21,1985,59541
21,1986,73595
21,1987,91573
21,1988,142934
21,1989,125498
21,1990,129704
21,1991,126209
21,1992,97646
21,1993,113901
21,1994,175452
21,1995,355253
21,1996,296453
21,1997,331854
21,1998,252213
21,1999,247604
21,2000,210990
21,2001,233865
21,2002,196566
21,2003,148869
21,2004,157249
21,2005,211010
21,2006,261319
21,2007,278384
21,2008,271702
21,2009,331799
21,2010,387887
21,2011,452314
21,2012,445921
21,2013,415833
210,1961,77247
210,1962,88806
210,1963,89494
210,1964,93265
210,1965,102495
210,1966,116070
210,1967,107926
210,1968,108204
210,1969,116896
210,1970,121912
210,1971,117523
210,1972,127355
210,1973,124351
210,1974,123722
210,1975,125846
210,1976,141572
210,1977,136540
210,1978,133931
210,1979,127420
210,1980,144643
210,1981,140379
210,1982,140557
210,1983,134194
210,1984,135203
210,1985,138137
210,1986,141864
210,1987,165438
210,1988,161023
210,1989,155154
210,1990,167025
210,1991,176963
210,1992,174353
210,1993,156815
210,1994,181497
210,1995,164519
210,1996,175322
210,1997,185947
210,1998,190296
210,1999,208269
210,2000,198234
210,2001,205376
210,2002,219692
210,2003,233417
210,2004,248501
210,2005,252257
210,2006,260690
210,2007,269611
210,2008,266791
210,2009,250620
210,2010,269373
210,2011,272746
210,2012,283017
210,2013,292618
211,1961,105300
211,1962,92294
211,1963,105686
211,1964,96911
211,1965,111933
211,1966,112392
211,1967,120316
211,1968,126883
211,1969,107965
211,1970,151292
211,1971,126468
211,1972,156797
211,1973,155087
211,1974,151881
211,1975,120905
211,1976,170086
211,1977,131263
211,1978,142916
211,1979,171723
211,1980,155842
211,1981,162860
211,1982,163447
211,1983,185349
211,1984,146119
211,1985,152006
211,1986,163889
211,1987,171919
211,1988,150382
211,1989,143547
211,1990,144509
211,1991,165145
211,1992,159952
211,1993,156016
211,1994,168783
211,1995,166876
211,1996,158241
211,1997,154551
211,1998,157965
211,1999,167932
211,2000,172275
211,2001,169617
211,2002,179371
211,2003,177951
211,2004,176273
211,2005,189418
211,2006,196964
211,2007,189331
211,2008,199551
211,2009,209556
211,2010,215543
211,2011,211956
211,2012,211087
211,2013,227073
213,1992,688
213,1993,7291
213,1994,1005
213,1995,616
213,1996,527
213,1997,981
213,1998,1160
213,1999,2125
213,2000,1299
213,2001,1374
213,2002,2246
213,2003,5475
213,2004,1158
213,2005,1583
213,2006,1513
213,2007,406
213,2008,2366
213,2009,2288
213,2010,10847
213,2011,6734
213,2012,6151
213,2013,7446
214,1961,180
214,1962,235
214,1963,326
214,1964,298
214,1965,622
214,1966,787
214,1967,938
214,1968,762
214,1969,479
214,1970,623
214,1971,996
214,1972,724
214,1973,2019
214,1974,7369
214,1975,3085
214,1976,3597
214,1977,1907
214,1978,8920
214,1979,6580
214,1980,8315
214,1981,10316
214,1982,12978
214,1983,15907
214,1984,18790
214,1985,20624
214,1986,23629
214,1987,34379
214,1988,72885
214,1989,74751
214,1990,96531
214,1991,114207
214,1992,136748
214,1993,192761
214,1994,207753
214,1995,198985
214,1996,207455
214,1997,210819
214,1998,204572
214,1999,226223
214,2000,252133
214,2001,252083
214,2002,297123
214,2003,263972
214,2004,242673
214,2005,266383
214,2006,211551
214,2007,189150
214,2008,184528
214,2009,197897
214,2010,214628
214,2011,214184
214,2012,221868
214,2013,207741
215,1961,827
215,1962,827
215,1963,934
215,1964,937
215,1965,829
215,1966,704
215,1967,1108
215,1968,843
215,1969,1040
215,1970,1543
215,1971,1103
215,1972,829
215,1973,2739
215,1974,432
215,1975,809
215,1976,14
215,1977,76
215,1978,234
215,1979,117
215,1980,105
215,1981,10
215,1982,31
215,1983,33
215,1984,33
215,1985,33
215,1986,33
215,1987,33
215,1988,33
215,1989,33
215,1990,33
215,1991,33
215,1992,22
215,1993,11
215,1994,33
215,1995,6034
215,1996,635
215,1997,8008
215,1998,1132
215,1999,3519
215,2000,1333
215,2001,1780
215,2002,1975
215,2003,2730
215,2004,2665
215,2005,4948
215,2006,6920
215,2007,9791
215,2008,15297
215,2009,16021
215,2010,14359
215,2011,16009
215,2012,12233
215,2013,12266
216,1961,650
216,1962,1354
216,1963,1300
216,1964,1308
216,1965,720
216,1966,665
216,1967,1079
216,1968,990
216,1969,1028
216,1970,471
216,1971,704
216,1972,519
216,1973,228
216,1974,135
216,1975,463
216,1976,937
216,1977,1422
216,1978,550
216,1979,279
216,1980,849
216,1981,1774
216,1982,1922
216,1983,2372
216,1984,2479
216,1985,2193
216,1986,2069
216,1987,2415
216,1988,2831
216,1989,2995
216,1990,3507
216,1991,4096
216,1992,4488
216,1993,5001
216,1994,6081
216,1995,6178
216,1996,6714
216,1997,6967
216,1998,4878
216,1999,7599
216,2000,11617
216,2001,25617
216,2002,43236
216,2003,66845
216,2004,118050
216,2005,167773
216,2006,187318
216,2007,213919
216,2008,208304
216,2009,184388
216,2010,226887
216,2011,215672
216,2012,240268
216,2013,261172
217,1961,88
217,1962,95
217,1963,48
217,1964,53
217,1965,41
217,1966,49
217,1967,86
217,1968,99
217,1969,109
217,1970,111
217,1971,160
217,1972,140
217,1973,164
217,1974,145
217,1975,112
217,1976,129
217,1977,246
217,1978,97
217,1979,106
217,1980,1018
217,1981,535
217,1982,525
217,1983,330
217,1984,143
217,1985,20
217,1986,133
217,1987,222
217,1988,371
217,1989,306
217,1990,368
217,1991,518
217,1992,308
217,1993,70
217,1994,168
217,1995,169
217,1996,138
217,1997,136
217,1998,348
217,1999,220
217,2000,280
217,2001,570
217,2002,931
217,2003,1137
217,2004,1440
217,2005,1070
217,2006,1117
217,2007,2723
217,2008,1288
217,2009,2058
217,2010,2816
217,2011,5157
217,2012,6275
217,2013,4690
220,1961,6042
220,1962,6396
220,1963,6987
220,1964,8650
220,1965,7798
220,1966,7065
220,1967,6709
220,1968,6292
220,1969,9601
220,1970,7238
220,1971,7021
220,1972,9049
220,1973,8382
220,1974,2681
220,1975,3502
220,1976,3860
220,1977,6135
220,1978,6641
220,1979,5818
220,1980,6640
220,1981,5278
220,1982,6362
220,1983,13682
220,1984,11772
220,1985,13035
220,1986,15648
220,1987,6997
220,1988,3583
220,1989,2514
220,1990,3453
220,1991,3308
220,1992,3821
220,1993,2318
220,1994,2087
220,1995,3706
220,1996,3904
220,1997,4222
220,1998,4600
220,1999,5338
220,2000,6564
220,2001,9565
220,2002,7418
220,2003,13107
220,2004,13899
220,2005,19715
220,2006,19373
220,2007,25268
220,2008,12869
220,2009,18579
220,2010,17106
220,2011,17769
220,2012,18000
220,2013,17524
221,1990,11696
221,1991,12958
221,1992,18079
221,1993,19961
221,1994,15408
221,1995,10701
221,1996,13298
221,1997,10337
221,1998,15674
221,1999,23695
221,2000,34837
221,2001,52053
221,2002,64998
221,2003,116105
221,2004,112818
221,2005,102908
221,2006,139496
221,2007,132668
221,2008,167895
221,2009,153925
221,2010,204285
221,2011,186167
221,2012,240267
221,2013,313565
222,1961,1149
222,1962,803
222,1963,1085
222,1964,1431
222,1965,629
222,1966,824
222,1967,1085
222,1968,695
222,1969,513
222,1970,1092
222,1971,522
222,1972,1378
222,1973,1180
222,1974,790
222,1975,301
222,1976,58
222,1977,66
222,1978,110
222,1979,96
222,1980,1463
222,1981,42
222,1982,437
222,1983,1544
222,1984,59
222,1985,40
222,1986,51
222,1987,47
222,1988,755
222,1989,302
222,1990,91
222,1991,129
222,1992,235
222,1993,342
222,1994,847
222,1995,1177
222,1996,1152
222,1997,1488
222,1998,1381
222,1999,2042
222,2000,1681
222,2001,3563
222,2002,5919
222,2003,3549
222,2004,7198
222,2005,6181
222,2006,7153
222,2007,4613
222,2008,3441
222,2009,2726
222,2010,3881
222,2011,4452
222,2012,5700
222,2013,3508
223,1961,0
223,1962,0
223,1963,0
223,1964,122
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,285
223,1982,0
223,1983,404
223,1984,333
223,1985,0
223,1986,125
223,1987,647
223,1988,141
223,1989,257
223,1990,1310
223,1991,1421
223,1992,1663
223,1993,5123
223,1994,4925
223,1995,8027
223,1996,11046
223,1997,21700
223,1998,18428
223,1999,21685
223,2000,17599
223,2001,15770
223,2002,15015
223,2003,15961
223,2004,20025
223,2005,26333
223,2006,42965
223,2007,47956
223,2008,41998
223,2009,30779
223,2010,42287
223,2011,41270
223,2012,32140
223,2013,45343
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,2821
225,1967,3317
225,1968,6262
225,1969,8640
225,1970,13888
225,1971,11870
225,1972,22040
225,1973,38299
225,1974,56076
225,1975,32677
225,1976,55659
225,1977,42978
225,1978,63745
225,1979,107293
225,1980,177575
225,1981,237364
225,1982,298681
225,1983,232040
225,1984,101032
225,1985,140232
225,1986,90479
225,1987,103148
225,1988,90567
225,1989,86959
225,1990,94129
225,1991,142012
225,1992,125945
225,1993,71516
225,1994,170290
225,1995,150610
225,1996,141733
225,1997,124482
225,1998,125754
225,1999,128429
225,2000,104313
225,2001,144159
225,2002,263298
225,2003,296150
225,2004,185891
225,2005,126353
225,2006,265785
225,2007,439490
225,2008,407378
225,2009,357721
225,2010,272963
225,2011,278804
225,2012,291267
225,2013,428617
226,1961,612
226,1962,612
226,1963,675
226,1964,658
226,1965,690
226,1966,709
226,1967,762
226,1968,1117
226,1969,920
226,1970,1064
226,1971,1780
226,1972,726
226,1973,1192
226,1974,960
226,1975,130
226,1976,28
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1593
226,1995,534
226,1996,587
226,1997,1335
226,1998,1185
226,1999,250
226,2000,704
226,2001,510
226,2002,1235
226,2003,2313
226,2004,2314
226,2005,3830
226,2006,3250
226,2007,5917
226,2008,7337
226,2009,7879
226,2010,11090
226,2011,8838
226,2012,11226
226,2013,6172
228,1961,211816
228,1962,176479
228,1963,251429
228,1964,256242
228,1965,172088
228,1966,334557
228,1967,311961
228,1968,376596
228,1969,379991
228,1970,552072
228,1971,461207
228,1972,433531
228,1973,393255
228,1974,418996
228,1975,431065
228,1976,467428
228,1977,567883
228,1978,488573
228,1979,499018
228,1980,607278
228,1981,628874
228,1982,805786
228,1983,628309
228,1984,673016
228,1985,693108
228,1986,729719
228,1987,574417
228,1988,600674
228,1989,601905
228,1990,547851
228,1991,426089
229,1961,642164
229,1962,706944
229,1963,671212
229,1964,671910
229,1965,660550
229,1966,736098
229,1967,721544
229,1968,769897
229,1969,695853
229,1970,691524
229,1971,672345
229,1972,686420
229,1973,786187
229,1974,653504
229,1975,580801
229,1976,632989
229,1977,631455
229,1978,598498
229,1979,632459
229,1980,622179
229,1981,697808
229,1982,713639
229,1983,789489
229,1984,766251
229,1985,744837
229,1986,740274
229,1987,822187
229,1988,854902
229,1989,900746
229,1990,868229
229,1991,836577
229,1992,923129
229,1993,827507
229,1994,890075
229,1995,872049
229,1996,931554
229,1997,959249
229,1998,1023784
229,1999,1056987
229,2000,1086750
229,2001,1248749
229,2002,1175204
229,2003,1195036
229,2004,1255116
229,2005,1490425
229,2006,1606537
229,2007,1711510
229,2008,1678390
229,2009,1420791
229,2010,1432640
229,2011,1507582
229,2012,1467688
229,2013,1523775
23,1961,23
23,1962,115
23,1963,121
23,1964,92
23,1965,118
23,1966,128
23,1967,131
23,1968,161
23,1969,277
23,1970,294
23,1971,402
23,1972,294
23,1973,262
23,1974,284
23,1975,319
23,1976,269
23,1977,165
23,1978,183
23,1979,281
23,1980,117
23,1981,217
23,1982,87
23,1983,189
23,1984,285
23,1985,309
23,1986,395
23,1987,538
23,1988,476
23,1989,554
23,1990,813
23,1991,398
23,1992,1292
23,1993,862
23,1994,670
23,1995,718
23,1996,546
23,1997,1265
23,1998,1469
23,1999,877
23,2000,1195
23,2001,779
23,2002,1132
23,2003,2654
23,2004,1227
23,2005,1438
23,2006,982
23,2007,971
23,2008,1331
23,2009,2149
23,2010,1642
23,2011,1399
23,2012,1049
23,2013,742
230,1992,23525
230,1993,41750
230,1994,22680
230,1995,1290
230,1996,42995
230,1997,38773
230,1998,28067
230,1999,5224
230,2000,10137
230,2001,31976
230,2002,40005
230,2003,29400
230,2004,33914
230,2005,88286
230,2006,155410
230,2007,184971
230,2008,213442
230,2009,122877
230,2010,99557
230,2011,207098
230,2012,267095
230,2013,228304
231,1961,57428
231,1962,75766
231,1963,143246
231,1964,137860
231,1965,154068
231,1966,222141
231,1967,181840
231,1968,58062
231,1969,375154
231,1970,66957
231,1971,544106
231,1972,506752
231,1973,73369
231,1974,66092
231,1975,418892
231,1976,521030
231,1977,79925
231,1978,679600
231,1979,831776
231,1980,656151
231,1981,942804
231,1982,1163427
231,1983,153875
231,1984,184088
231,1985,516326
231,1986,526328
231,1987,595445
231,1988,653495
231,1989,728830
231,1990,770985
231,1991,794489
231,1992,861481
231,1993,932133
231,1994,1363894
231,1995,1092348
231,1996,1209939
231,1997,1277170
231,1998,1313064
231,1999,1523659
231,2000,1669604
231,2001,1384356
231,2002,2009355
231,2003,2201186
231,2004,2363069
231,2005,3380765
231,2006,3676141
231,2007,4176794
231,2008,4062953
231,2009,3733382
231,2010,2390561
231,2011,2762770
231,2012,4494567
231,2013,4682554
233,1961,10
233,1962,10
233,1963,10
233,1964,11
233,1965,117
233,1966,94
233,1967,102
233,1968,556
233,1969,111
233,1970,0
233,1971,256
233,1972,56
233,1973,122
233,1974,320
233,1975,152
233,1976,145
233,1977,232
233,1978,131
233,1979,290
233,1980,298
233,1981,227
233,1982,225
233,1983,200
233,1984,167
233,1985,107
233,1986,26
233,1987,32
233,1988,33
233,1989,13
233,1990,31
233,1991,13
233,1992,6
233,1993,16
233,1994,245
233,1995,473
233,1996,899
233,1997,1084
233,1998,632
233,1999,1563
233,2000,1068
233,2001,1244
233,2002,1341
233,2003,2016
233,2004,1818
233,2005,2924
233,2006,947
233,2007,2375
233,2008,5151
233,2009,3334
233,2010,4963
233,2011,6779
233,2012,7199
233,2013,11413
234,1961,0
234,1962,0
234,1963,118
234,1964,70
234,1965,13
234,1966,0
234,1967,0
234,1968,103
234,1969,670
234,1970,271
234,1971,88
234,1972,276
234,1973,83
234,1974,36
234,1975,1
234,1976,85
234,1977,85
234,1978,325
234,1979,693
234,1980,3320
234,1981,1412
234,1982,2733
234,1983,491
234,1984,462
234,1985,624
234,1986,1716
234,1987,1271
234,1988,2803
234,1989,1157
234,1990,1625
234,1991,2740
234,1992,4879
234,1993,8503
234,1994,14912
234,1995,15084
234,1996,13804
234,1997,14577
234,1998,15082
234,1999,18756
234,2000,19324
234,2001,20063
234,2002,8646
234,2003,6874
234,2004,6994
234,2005,9991
234,2006,13604
234,2007,14178
234,2008,16083
234,2009,16904
234,2010,16637
234,2011,9298
234,2012,19163
234,2013,22541
235,1992,770
235,1993,288
235,1994,567
235,1995,1957
235,1996,88
235,1997,95
235,1998,51
235,1999,54
235,2000,192
235,2001,320
235,2002,175
235,2003,358
235,2004,223
235,2005,534
235,2006,156
235,2007,194
235,2008,190
235,2009,458
235,2010,187
235,2011,202
235,2012,386
235,2013,294
236,1961,32884
236,1962,26795
236,1963,22366
236,1964,26020
236,1965,24970
236,1966,18851
236,1967,23248
236,1968,21817
236,1969,23137
236,1970,25930
236,1971,25160
236,1972,29932
236,1973,22778
236,1974,29819
236,1975,32648
236,1976,40126
236,1977,53559
236,1978,58685
236,1979,52994
236,1980,42336
236,1981,56123
236,1982,47572
236,1983,10114
236,1984,22963
236,1985,21368
236,1986,9914
236,1987,15336
236,1988,22728
236,1989,15840
236,1990,9148
236,1991,21202
236,1992,31006
236,1993,25456
236,1994,23366
236,1995,20931
236,1996,17918
236,1997,27339
236,1998,35800
236,1999,40462
236,2000,57306
236,2001,87641
236,2002,52481
236,2003,24902
236,2004,29675
236,2005,46367
236,2006,65727
236,2007,77830
236,2008,95543
236,2009,60979
236,2010,49782
236,2011,78590
236,2012,60787
236,2013,55931
237,1961,1909
237,1962,1249
237,1963,707
237,1964,892
237,1965,830
237,1966,1448
237,1967,2408
237,1968,3748
237,1969,1848
237,1970,1875
237,1971,1648
237,1972,7436
