geo,year,molasses_import_quantity_tcl
189,1969,1976
189,1970,1886
189,1971,2662
189,1972,1153
189,1973,2104
189,1974,508
189,1975,2127
189,1976,1580
189,1977,1900
189,1978,1956
189,1979,3320
189,1980,2779
189,1981,1869
189,1982,2037
189,1983,896
189,1984,1358
189,1985,704
189,1986,733
189,1987,694
189,1988,2021
189,1989,1800
189,1990,2300
189,1991,3844
189,1992,2851
189,1993,2004
189,1994,1994
189,1995,4473
189,1996,2519
189,1997,2858
189,1998,3758
189,1999,4401
189,2000,4482
189,2001,3450
189,2002,3634
189,2003,3228
189,2004,2315
189,2005,1618
189,2006,3398
189,2007,759
189,2008,1102
189,2009,1102
189,2010,2084
189,2011,3719
189,2012,4697
189,2013,2542
189,2014,3759
189,2015,2742
189,2016,4590
189,2017,6542
189,2018,2850
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,532
19,1987,385
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,23
19,1994,1
19,1995,1
19,1996,0
19,1997,0
19,1998,1
19,1999,0
19,2000,5
19,2001,0
19,2002,0
19,2003,0
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,2
19,2009,0
19,2010,2
19,2011,14
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,1
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,1
190,1987,1
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,1
190,2004,0
190,2005,29
190,2006,67
190,2007,14
190,2008,4
190,2009,4
190,2010,7
190,2011,2
190,2012,5
190,2013,3
190,2014,8
190,2015,7
190,2016,8
190,2017,2
190,2018,9
191,1961,1000
191,1962,1100
191,1963,1150
191,1964,1150
191,1965,1200
191,1966,1250
191,1967,1300
191,1968,1200
191,1969,1189
191,1970,819
191,1971,511
191,1972,500
191,1973,662
191,1974,739
191,1975,917
191,1976,600
191,1977,500
191,1978,500
191,1979,0
191,1999,3025
191,2000,2266
191,2001,2256
191,2002,2567
191,2003,2303
191,2004,2071
191,2005,1552
191,2006,2321
191,2007,1597
191,2008,1502
191,2009,1504
191,2010,3351
191,2011,1062
191,2012,2882
191,2013,2891
191,2014,3556
191,2015,1902
191,2016,953
191,2017,3853
191,2018,2831
193,2014,2
193,2015,0
193,2016,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,34
194,1969,0
194,1970,24
194,1971,0
194,1972,41
194,1973,1490
194,1974,2004
194,1975,9
194,1976,6
194,1977,20
194,1978,15
194,1979,330
194,1980,170
194,1981,277
194,1982,288
194,1983,730
194,1984,413
194,1985,561
194,1986,986
194,1987,559
194,1988,1018
194,1989,2702
194,1990,4615
194,1991,8178
194,1992,5797
194,1993,363
194,1994,2523
194,1995,8834
194,1996,8309
194,1997,5158
194,1998,4206
194,1999,5000
194,2000,1744
194,2001,3496
194,2002,5958
194,2003,15588
194,2004,5855
194,2005,22877
194,2006,31039
194,2007,21741
194,2008,5313
194,2009,23526
194,2010,30546
194,2011,17370
194,2012,16643
194,2013,34816
194,2014,38412
194,2015,54417
194,2016,63482
194,2017,65571
194,2018,59736
195,1961,0
195,1962,0
195,1963,2
195,1964,0
195,1965,2
195,1966,1
195,1967,1
195,1968,0
195,1969,1
195,1970,0
195,1971,0
195,1972,100
195,1973,1
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,2
195,1994,2
195,1995,0
195,1996,0
195,1997,0
195,1998,2
195,1999,27
195,2000,16
195,2001,25
195,2002,28
195,2003,43
195,2004,17
195,2005,34
195,2006,98
195,2007,12
195,2008,22
195,2009,15
195,2010,24
195,2011,1
195,2012,12
195,2013,0
195,2014,14
195,2017,2
195,2018,0
196,2000,0
196,2001,0
196,2002,0
196,2003,2
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,1
196,2011,3
196,2012,0
196,2013,7
196,2014,7
196,2015,8
196,2016,4
196,2017,7
196,2018,4
197,2015,11
197,2017,44
197,2018,23
198,1992,2992
198,1993,104
198,1994,229
198,1995,4550
198,1996,0
198,2000,397
198,2001,125
198,2002,92
198,2003,43
198,2004,31
198,2005,67
198,2006,74
198,2007,361
198,2008,1508
198,2009,2259
198,2010,3049
198,2011,3002
198,2012,2505
198,2013,9832
198,2014,15658
198,2015,7604
198,2016,5231
198,2017,5845
198,2018,4652
199,1993,844
199,1994,31
199,1995,7542
199,1996,0
199,1997,948
199,1998,173
199,1999,645
199,2000,397
199,2001,0
199,2002,634
199,2003,1789
199,2004,63
199,2005,615
199,2006,2238
199,2007,1449
199,2008,1534
199,2009,3361
199,2010,2183
199,2011,1331
199,2012,1425
199,2013,2355
199,2014,4296
199,2015,7627
199,2016,11541
199,2017,7762
199,2018,9846
2,2014,268
2,2015,65
2,2016,201
2,2017,220
2,2018,35
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2965
20,1990,2641
20,1991,2218
20,1992,7223
20,1993,7899
20,1994,3314
20,1995,4735
20,1996,2132
20,1997,2177
20,1998,3200
20,1999,3594
20,2000,2069
20,2001,1651
20,2002,8471
20,2003,2756
20,2004,3000
20,2005,4000
20,2006,5000
20,2007,5173
20,2008,4056
20,2009,5823
20,2010,7895
20,2011,6789
20,2012,8094
20,2013,7817
20,2014,6390
20,2015,7148
20,2016,8687
20,2017,8015
20,2018,9455
200,1961,600
200,1962,581
200,1963,596
200,1964,2154
200,1965,978
200,1966,640
200,1967,173
200,1968,55
200,1969,307
200,1970,1485
200,1971,1558
200,1972,3195
200,1973,5703
200,1974,2582
200,1975,311
200,1976,198
200,1977,154
200,1978,217
200,1979,153
200,1980,462
200,1981,724
200,1982,454
200,1983,1009
200,1984,552
200,1985,208
200,1986,812
200,1987,777
200,1988,479
200,1989,1926
200,1990,2024
200,1991,1394
200,1992,1476
200,1993,1128
200,1994,3507
200,1995,3114
200,1996,3023
200,1997,1804
200,1998,1437
200,1999,761
200,2000,508
200,2001,209
200,2002,603
200,2003,2575
200,2004,2741
200,2005,2346
200,2006,1756
200,2007,1450
200,2008,1730
200,2009,1535
200,2010,1410
200,2011,1575
200,2012,1839
200,2013,2016
200,2014,2280
200,2015,1957
200,2016,1702
200,2017,1189
200,2018,1265
201,2012,1
201,2013,0
201,2014,17
201,2015,9
201,2016,51
201,2017,230
201,2018,100
202,1961,0
202,1962,6478
202,1963,6652
202,1964,18
202,1965,21
202,1966,14
202,1967,5319
202,1968,8268
202,1969,1289
202,1970,62
202,1971,55
202,1972,185
202,1973,1678
202,1974,2322
202,1975,28367
202,1976,14933
202,1977,22068
202,1978,22314
202,1979,14973
202,1980,0
202,1981,11009
202,1982,10
202,1983,5
202,1984,6
202,1985,146
202,1986,30
202,1987,71
202,1988,45
202,1989,6615
202,1990,30014
202,1991,5108
202,1992,23826
202,1993,79343
202,1994,41226
202,1995,50821
202,1996,19750
202,1997,16368
202,1998,25616
202,1999,12177
202,2000,6697
202,2001,5486
202,2002,21348
202,2003,19139
202,2004,58480
202,2005,25755
202,2006,51377
202,2007,113094
202,2008,173383
202,2009,136391
202,2010,130599
202,2011,163069
202,2012,195057
202,2013,199005
202,2014,209278
202,2015,256036
202,2016,219211
202,2017,197143
202,2018,133201
203,1961,0
203,1962,240
203,1963,2303
203,1964,1660
203,1965,1875
203,1966,3503
203,1967,5509
203,1968,7877
203,1969,12655
203,1970,16368
203,1971,23060
203,1972,35790
203,1973,29037
203,1974,30480
203,1975,103313
203,1976,9462
203,1977,1193
203,1978,20882
203,1979,9230
203,1980,11874
203,1981,3284
203,1982,2149
203,1983,5334
203,1984,3066
203,1985,52731
203,1986,281839
203,1987,237318
203,1988,186167
203,1989,154839
203,1990,180111
203,1991,276803
203,1992,292035
203,1993,219721
203,1994,254562
203,1995,293645
203,1996,391137
203,1997,397863
203,1998,385978
203,1999,358305
203,2000,323903
203,2001,274458
203,2002,369355
203,2003,345935
203,2004,329181
203,2005,223144
203,2006,219399
203,2007,358533
203,2008,417876
203,2009,171366
203,2010,132098
203,2011,192496
203,2012,235309
203,2013,213526
203,2014,239102
203,2015,202515
203,2016,194842
203,2017,250884
203,2018,241140
206,1961,262
206,1962,303
206,1963,31
206,1964,0
206,1965,71
206,1966,60
206,1967,49
206,1968,0
206,1969,18
206,1970,56
206,1971,0
206,1972,0
206,1973,10
206,1974,9
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,2
206,1981,5
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,1
206,2000,0
206,2001,2
206,2002,0
206,2003,3
206,2004,2
206,2005,8
206,2006,69
206,2007,10
206,2008,1
206,2009,682
206,2010,57
206,2011,82
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,1
207,1968,0
207,1969,0
207,1970,1351
207,1971,1963
207,1972,3480
207,1973,0
207,1974,1160
207,1975,0
207,1976,410
207,1977,0
207,1978,71
207,1979,0
207,1996,701
207,1997,2701
207,1998,2500
207,1999,2500
207,2000,1000
207,2001,1000
207,2002,0
207,2003,1
207,2004,0
207,2005,0
207,2006,4
207,2007,3
207,2008,6
207,2009,22
207,2010,34
207,2011,19
207,2012,50
207,2013,17
207,2014,43
207,2015,72
207,2016,95
207,2017,26
207,2018,118
208,1998,68
208,2001,232
208,2002,0
208,2003,0
208,2004,0
208,2005,12
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2018,0
209,1997,152
209,1998,112
209,1999,450
209,2000,126
209,2001,39
209,2002,394
209,2003,2804
209,2004,121
209,2005,5158
209,2006,83
209,2007,11775
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,382
209,2015,60
209,2016,23
209,2017,19878
209,2018,2998
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,25
21,1989,2
21,1990,200
21,1991,0
21,1992,0
21,1993,0
21,1994,3
21,1995,3
21,1996,86
21,1997,2887
21,1998,5
21,1999,14
21,2000,1
21,2001,74
21,2002,2
21,2003,5
21,2004,146
21,2005,1688
21,2006,774
21,2007,2430
21,2008,2214
21,2009,0
21,2010,4
21,2011,3835
21,2012,4997
21,2013,5722
21,2014,4590
21,2015,6173
21,2016,5443
21,2017,5216
21,2018,4722
210,1961,11542
210,1962,27434
210,1963,50924
210,1964,52896
210,1965,38788
210,1966,69996
210,1967,29115
210,1968,36500
210,1969,48019
210,1970,46990
210,1971,64419
210,1972,50614
210,1973,36297
210,1974,58921
210,1975,40549
210,1976,28821
210,1977,28323
210,1978,42601
210,1979,47956
210,1980,62899
210,1981,79691
210,1982,54533
210,1983,49638
210,1984,75121
210,1985,74356
210,1986,113889
210,1987,77816
210,1988,100188
210,1989,79140
210,1990,92161
210,1991,74744
210,1992,110877
210,1993,120194
210,1994,109429
210,1995,84615
210,1996,74267
210,1997,74225
210,1998,58042
210,1999,74819
210,2000,44465
210,2001,52551
210,2002,29356
210,2003,45527
210,2004,43529
210,2005,36913
210,2006,31852
210,2007,33627
210,2008,40865
210,2009,22310
210,2010,22195
210,2011,20478
210,2012,15430
210,2013,19016
210,2014,16395
210,2015,12830
210,2016,9816
210,2017,12824
210,2018,22376
211,1961,926
211,1962,1582
211,1963,1789
211,1964,180
211,1965,557
211,1966,4936
211,1967,5589
211,1968,2258
211,1969,508
211,1970,1701
211,1971,3574
211,1972,1616
211,1973,7195
211,1974,5689
211,1975,6319
211,1976,16520
211,1977,9841
211,1978,22695
211,1979,22171
211,1980,14608
211,1981,16918
211,1982,9746
211,1983,16624
211,1984,10970
211,1985,13019
211,1986,20368
211,1987,18829
211,1988,21035
211,1989,13319
211,1990,10246
211,1991,6564
211,1992,16903
211,1993,18346
211,1994,22095
211,1995,26458
211,1996,27187
211,1997,13507
211,1998,9766
211,1999,5878
211,2000,9437
211,2001,2644
211,2002,11225
211,2003,1209
211,2004,283
211,2005,390
211,2006,288
211,2007,1573
211,2008,207
211,2009,260
211,2010,443
211,2011,632
211,2012,279
211,2013,210
211,2014,238
211,2015,308
211,2016,871
211,2017,3015
211,2018,1062
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,85
212,1969,1
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,3
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,3054
212,1987,0
212,1988,798
212,1989,7546
212,1990,3150
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,1
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,5128
212,2005,9800
212,2006,3001
212,2007,7434
212,2009,4493
212,2010,22607
212,2011,42
212,2012,42
212,2013,920
212,2017,1136
212,2018,3374
214,1961,0
214,1962,0
214,1963,1
214,1964,1
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,5331
214,1973,42573
214,1974,20341
214,1975,26627
214,1976,108185
214,1977,110000
214,1978,126262
214,1979,220163
214,1980,101100
214,1981,133700
214,1982,171832
214,1983,288069
214,1984,262940
214,1985,278182
214,1986,401987
214,1987,471028
214,1988,394985
214,1989,359927
214,1990,600118
214,1991,622773
214,1992,513734
214,1993,434897
214,1994,559893
214,1995,602825
214,1996,560270
214,1997,571060
214,1998,504941
214,1999,483111
214,2000,502913
214,2001,466999
214,2002,544274
214,2003,354155
214,2004,524794
214,2005,312491
214,2006,206664
214,2007,125995
214,2008,265464
214,2009,204657
214,2010,242714
214,2011,290921
214,2012,262421
214,2013,126921
214,2014,238643
214,2015,194565
214,2016,153120
214,2017,125237
214,2018,135772
215,1961,11
215,1962,8
215,1963,10
215,1964,0
215,1965,21
215,1966,11
215,1967,41
215,1968,83
215,1969,0
215,1970,2
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,39
215,1996,9
215,1997,0
215,1998,0
215,1999,0
215,2000,8
215,2001,10
215,2002,14
215,2003,11
215,2004,1
215,2005,15
215,2006,12
215,2007,3953
215,2008,23994
215,2009,14065
215,2010,6
215,2011,6
215,2012,56
215,2013,31
215,2014,16
215,2015,1437
215,2016,7795
215,2017,5243
215,2018,11295
216,1961,1
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,43830
216,1968,32452
216,1969,0
216,1970,0
216,1971,4
216,1972,0
216,1973,4
216,1974,1
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,12
216,1980,28909
216,1981,36
216,1982,225
216,1983,141
216,1984,59
216,1985,66
216,1986,21
216,1987,6
216,1988,20
216,1989,14
216,1990,24
216,1991,3208
216,1992,50
216,1993,30
216,1994,14
216,1995,0
216,1996,18
216,1997,16
216,1998,14
216,1999,15
216,2000,18
216,2001,0
216,2002,0
216,2003,3
216,2004,29
216,2005,102
216,2006,63
216,2007,5677
216,2008,9601
216,2009,20087
216,2010,157585
216,2011,87399
216,2012,21486
216,2013,105242
216,2014,127797
216,2015,49089
216,2016,100422
216,2017,294397
216,2018,169164
217,1992,1
217,1993,42
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,393
217,1999,29
217,2000,25
217,2001,24
217,2002,0
217,2003,0
217,2004,10
217,2005,10
217,2006,10
217,2007,0
217,2008,47
217,2009,64
217,2010,31
217,2011,3
217,2012,21
217,2013,63
219,2000,48
219,2001,0
219,2002,1
219,2003,0
219,2004,0
219,2005,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2016,0
219,2018,0
22,1999,0
22,2001,0
22,2002,1
22,2003,0
22,2004,0
22,2005,0
22,2006,1
22,2007,1
22,2008,0
22,2009,14
22,2010,2
22,2011,4
22,2012,8
22,2013,5
22,2014,11
22,2015,4
22,2016,24
22,2017,34
22,2018,22
220,1961,1
220,1962,9
220,1963,6
220,1964,5
220,1965,6
220,1966,5
220,1967,7
220,1968,9
220,1969,10
220,1970,10
220,1971,22
220,1972,19
220,1973,4
220,1974,2204
220,1975,2092
220,1976,0
220,1977,2021
220,1978,0
220,1979,0
220,1980,1
220,1981,11367
220,1982,1
220,1983,6674
220,1984,0
220,1985,3
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,6250
220,1992,34260
220,1993,0
220,1994,5
220,1995,14
220,1996,12
220,1997,6588
220,1998,7306
220,1999,7255
220,2000,24870
220,2001,6931
220,2002,147
220,2003,10407
220,2004,8106
220,2005,67
220,2006,17058
220,2007,31371
220,2008,60458
220,2009,19694
220,2010,28159
220,2011,28159
220,2012,28159
220,2013,15038
220,2014,13000
220,2015,11630
220,2016,4106
220,2017,36520
220,2018,16000
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,23
221,1988,1400
221,1989,170
221,1990,117
221,1991,223
221,1992,414
221,1993,375
221,1994,376
221,1995,123
221,1996,168
221,1997,211
221,1998,53
221,1999,17
221,2000,28
221,2001,17
221,2002,82
221,2003,299
221,2004,2357
221,2005,789
221,2006,277
221,2007,158
221,2008,47
221,2009,141
221,2010,700
221,2011,1315
221,2012,2399
221,2013,3633
221,2014,4768
221,2015,4512
221,2016,3841
221,2017,5394
221,2018,3517
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,1816
222,1985,0
222,1986,0
222,1987,0
222,1988,40
222,1989,0
222,1990,239
222,1991,103
222,1992,0
222,1993,45
222,1994,48
222,1995,552
222,1996,213
222,1997,275
222,1998,5351
222,1999,16554
222,2000,17874
222,2001,23462
222,2002,22341
222,2003,31237
222,2004,21696
222,2005,15655
222,2006,27145
222,2007,28875
222,2008,25858
222,2009,34578
222,2010,15366
222,2011,27087
222,2012,24577
222,2013,21871
222,2014,31524
222,2015,21576
222,2016,21822
222,2017,20945
222,2018,26057
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,50
223,1991,23
223,1992,11
223,1993,25
223,1994,24
223,1995,18222
223,1996,102424
223,1997,49686
223,1998,15228
223,1999,9136
223,2000,10205
223,2001,6052
223,2002,86433
223,2003,111548
223,2004,166995
223,2005,185193
223,2006,114398
223,2007,241559
223,2008,232748
223,2009,114069
223,2010,93336
223,2011,105286
223,2012,324521
223,2013,300699
223,2014,416809
223,2015,258241
223,2016,346089
223,2017,369113
223,2018,374120
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,3
225,1978,4
225,1979,144
225,1980,180
225,1981,688
225,1982,465
225,1983,500
225,1984,645
225,1985,515
225,1986,480
225,1987,675
225,1988,387
225,1989,924
225,1990,1039
225,1991,1962
225,1992,1671
225,1993,2780
225,1994,5900
225,1995,2708
225,1996,645
225,1997,1350
225,1998,460
225,1999,170
225,2000,21
225,2001,25300
225,2002,318
225,2003,343
225,2004,22105
225,2005,272
225,2006,11923
225,2007,6674
225,2008,367
225,2009,7855
225,2010,10171
225,2011,282
225,2012,227
225,2013,30256
225,2014,15113
225,2015,273
225,2016,471
225,2017,923
225,2018,3187
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,39
226,1969,1
226,1970,1
226,1971,0
226,1972,5
226,1973,0
226,1974,0
226,1975,0
226,1976,409
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7457
226,1995,11621
226,1996,6831
226,1997,21861
226,1998,21892
226,1999,10609
226,2000,9830
226,2001,2277
226,2002,3357
226,2003,4055
226,2004,3974
226,2005,5104
226,2006,11546
226,2007,9167
226,2008,6266
226,2009,16931
226,2010,6637
226,2011,8275
226,2012,12666
226,2013,6971
226,2014,1914
226,2015,1958
226,2016,11074
226,2017,29896
226,2018,25041
229,1961,415703
229,1962,506414
229,1963,384867
229,1964,425283
229,1965,500811
229,1966,529545
229,1967,524251
229,1968,495784
229,1969,549073
229,1970,594490
229,1971,621672
229,1972,405370
229,1973,444568
229,1974,545116
229,1975,455601
229,1976,605658
229,1977,579262
229,1978,542318
229,1979,714819
229,1980,607961
229,1981,509719
229,1982,698439
229,1983,726590
229,1984,666796
229,1985,545405
229,1986,830857
229,1987,664727
229,1988,679415
229,1989,677182
229,1990,690388
229,1991,650388
229,1992,787533
229,1993,756844
229,1994,1056724
229,1995,942871
229,1996,834157
229,1997,667819
229,1998,597768
229,1999,618008
229,2000,663564
229,2001,771172
229,2002,700643
229,2003,599501
229,2004,563031
229,2005,432558
229,2006,435319
229,2007,550739
229,2008,824064
229,2009,570765
229,2010,535817
229,2011,576051
229,2012,743495
229,2013,765346
229,2014,596571
229,2015,525972
229,2016,539752
229,2017,533364
229,2018,578188
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,4
23,1994,4
23,1995,1
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2003,2
23,2004,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,0
23,2010,1
23,2011,1
23,2012,2
23,2013,21
23,2018,4
230,1992,40000
230,1993,45000
230,1994,57073
230,1995,27698
230,1996,38698
230,1997,5085
230,1998,4183
230,1999,8224
230,2000,8272
230,2001,2778
230,2002,1434
230,2003,9070
230,2004,4216
230,2005,0
230,2006,280
230,2007,12150
230,2008,17605
230,2009,502
230,2010,3517
230,2011,32743
230,2012,86818
230,2013,64049
230,2014,9214
230,2016,5324
230,2017,360
230,2018,94347
231,1961,1400867
231,1962,1502229
231,1963,1450918
231,1964,1422421
231,1965,776441
231,1966,895367
231,1967,1861909
231,1968,1984404
231,1969,1930917
231,1970,2050788
231,1971,2131473
231,1972,2183284
231,1973,2402544
231,1974,2230197
231,1975,1698844
231,1976,2314940
231,1977,2122652
231,1978,1592381
231,1979,1495481
231,1980,1030380
231,1981,1056491
231,1982,1100636
231,1983,1648904
231,1984,1369804
231,1985,1644152
231,1986,1229349
231,1987,961230
231,1988,985926
231,1989,671738
231,1990,810683
231,1991,889798
231,1992,799432
231,1993,747169
231,1994,1117436
231,1995,1062182
231,1996,1396788
231,1997,1446685
231,1998,1512748
231,1999,1081237
231,2000,1156907
231,2001,1505233
231,2002,1600469
231,2003,1829093
231,2004,1715907
231,2005,1769028
231,2006,1579272
231,2007,1126617
231,2008,1083473
231,2009,1054221
231,2010,830309
231,2011,1025386
231,2012,809388
231,2013,1044480
231,2014,772115
231,2015,728731
231,2016,575425
231,2017,419744
231,2018,570424
233,1994,15
233,1996,6
233,1997,1
233,1999,23
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,70
233,2008,0
233,2009,40
233,2010,226
233,2011,274
233,2012,229
233,2013,351
233,2014,196
233,2015,653
233,2016,377
233,2017,683
233,2018,561
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1000
234,1980,0
234,1981,6000
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,25
234,1993,7350
234,1994,10720
234,1995,5043
234,1996,5134
234,1997,2259
234,1998,3869
234,1999,769
234,2000,27
234,2001,1
234,2002,0
234,2003,34
234,2004,1285
234,2005,355
234,2006,1232
234,2007,980
234,2008,394
234,2009,968
234,2010,464
234,2011,672
234,2012,2109
234,2013,1760
234,2014,2632
234,2015,2744
234,2016,2101
234,2017,548
234,2018,994
235,1992,3000
235,1993,3500
235,1994,4620
235,1995,4447
235,1996,4100
235,1997,3136
235,1998,504
235,1999,500
235,2000,500
235,2001,0
235,2002,1854
235,2003,885
235,2004,885
235,2005,1
235,2006,879
235,2007,900
235,2008,900
235,2009,181
235,2010,1117
235,2011,1100
235,2012,1406
235,2013,1400
235,2017,1322
235,2018,2225
236,1961,0
236,1962,16
236,1963,16
236,1964,14
236,1965,9
236,1966,3
