geo,year,food_excluding_fish_import_value_tce
226,1981,39030
226,1982,30776
226,1983,20640
226,1984,20190
226,1985,17030
226,1986,28830
226,1987,49025
226,1988,33205
226,1989,36295
226,1990,27984
226,1991,28108
226,1992,44204
226,1993,52651
226,1994,104797
226,1995,155753
226,1996,124383
226,1997,156547
226,1998,182047
226,1999,221733
226,2000,119898
226,2001,59588
226,2002,142549
226,2003,206828
226,2004,300129
226,2005,347478
226,2006,375628
226,2007,448184
226,2008,585605
226,2009,510202
226,2010,552031
226,2011,720771
226,2012,840493
226,2013,730142
226,2014,792995
226,2015,641797
226,2016,620635
226,2017,803373
226,2018,751456
226,2019,746137
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,171
227,1977,500
227,1978,720
227,1979,933
227,1980,1172
227,1981,910
227,1982,855
227,1983,760
227,1984,333
227,1985,455
227,1986,357
227,1987,358
227,1988,630
227,1989,657
227,1990,707
227,1991,1020
227,1992,903
227,1993,854
227,1994,1217
227,1995,1317
227,1996,1271
227,1997,1273
227,1998,1274
227,1999,1249
227,2000,1361
227,2001,1127
227,2002,3203
227,2003,2394
227,2004,3900
227,2005,4487
227,2006,3403
227,2007,2901
227,2008,3411
227,2009,3836
227,2010,3797
227,2011,2858
227,2012,4184
227,2013,4412
227,2014,6379
227,2015,5080
227,2016,4682
227,2017,4997
227,2018,5153
227,2019,5523
228,1961,788696
228,1962,699918
228,1963,843500
228,1964,1461225
228,1965,1504935
228,1966,1422862
228,1967,1223286
228,1968,1152659
228,1969,1170275
228,1970,1578103
228,1971,1569790
228,1972,2480218
228,1973,3788349
228,1974,3808690
228,1975,7902702
228,1976,8114618
228,1977,7905034
228,1978,8965703
228,1979,11842379
228,1980,15496381
228,1981,18856679
228,1982,17308534
228,1983,15428810
228,1984,16994217
228,1985,15725082
228,1986,13360169
228,1987,13310102
228,1988,14346445
228,1989,16380985
228,1990,16935068
228,1991,13399907
229,1961,3855275
229,1962,4039748
229,1963,4334220
229,1964,4569820
229,1965,4411738
229,1966,4450784
229,1967,4451434
229,1968,4138730
229,1969,4227644
229,1970,4558889
229,1971,4935834
229,1972,5405152
229,1973,7009856
229,1974,8521640
229,1975,9224399
229,1976,8539979
229,1977,10074384
229,1978,10879016
229,1979,12865390
229,1980,13414506
229,1981,12218240
229,1982,11483619
229,1983,10574603
229,1984,10912542
229,1985,10877138
229,1986,13258822
229,1987,15016597
229,1988,16613888
229,1989,16563735
229,1990,19354239
229,1991,18946496
229,1992,20626837
229,1993,17774117
229,1994,19618439
229,1995,20435231
229,1996,22377015
229,1997,22918675
229,1998,24815698
229,1999,24862944
229,2000,22366060
229,2001,23348821
229,2002,25330957
229,2003,30619167
229,2004,36299018
229,2005,37955637
229,2006,40594334
229,2007,47383920
229,2008,51483632
229,2009,45242526
229,2010,45885790
229,2011,51705152
229,2012,52619264
229,2013,55166911
229,2014,55138463
229,2015,50799660
229,2016,48204960
229,2017,50352601
229,2018,52804201
229,2019,51113303
23,1961,3873
23,1962,5240
23,1963,5562
23,1964,6348
23,1965,6084
23,1966,6891
23,1967,6922
23,1968,7628
23,1969,8065
23,1970,9776
23,1971,10404
23,1972,10640
23,1973,12151
23,1974,17101
23,1975,22249
23,1976,17286
23,1977,18191
23,1978,25058
23,1979,32555
23,1980,33109
23,1981,37085
23,1982,29272
23,1983,22730
23,1984,27696
23,1985,31149
23,1986,29299
23,1987,31853
23,1988,38415
23,1989,45887
23,1990,43991
23,1991,26665
23,1992,48891
23,1993,43429
23,1994,39379
23,1995,42020
23,1996,42155
23,1997,45805
23,1998,45686
23,1999,38616
23,2000,67747
23,2001,47731
23,2002,55965
23,2003,44085
23,2004,59394
23,2005,58321
23,2006,65481
23,2007,73645
23,2008,87829
23,2009,79202
23,2010,85876
23,2011,89240
23,2012,102812
23,2013,107725
23,2014,117523
23,2015,120284
23,2016,121214
23,2017,122135
23,2018,130695
23,2019,139068
230,1992,688205
230,1993,744176
230,1994,667872
230,1995,781321
230,1996,1075435
230,1997,624653
230,1998,602196
230,1999,639817
230,2000,778823
230,2001,769778
230,2002,832767
230,2003,1770683
230,2004,1272063
230,2005,1765700
230,2006,2100048
230,2007,2821126
230,2008,4763815
230,2009,3565437
230,2010,3084957
230,2011,4763723
230,2012,5635564
230,2013,6158293
230,2014,4394441
230,2015,2455390
230,2016,2695691
230,2017,3033960
230,2018,3594479
230,2019,4661176
231,1961,3076430
231,1962,3259996
231,1963,3406757
231,1964,3511296
231,1965,3507594
231,1966,3945091
231,1967,4041053
231,1968,4651357
231,1969,4584648
231,1970,5413270
231,1971,5539912
231,1972,6059006
231,1973,7827175
231,1974,9382894
231,1975,8675654
231,1976,9951393
231,1977,12118980
231,1978,13479036
231,1979,15217209
231,1980,15794303
231,1981,15453637
231,1982,14267003
231,1983,16104115
231,1984,19313133
231,1985,20061281
231,1986,21321680
231,1987,20446150
231,1988,20706715
231,1989,21175046
231,1990,23191056
231,1991,22350357
231,1992,23759325
231,1993,23643916
231,1994,26055223
231,1995,27942480
231,1996,30924831
231,1997,34033730
231,1998,35360227
231,1999,37165286
231,2000,38713223
231,2001,39072315
231,2002,39298235
231,2003,46783815
231,2004,52252622
231,2005,57617068
231,2006,63566529
231,2007,70227211
231,2008,76868903
231,2009,69895448
231,2010,78554226
231,2011,92450652
231,2012,89602266
231,2013,98141312
231,2014,100958022
231,2015,109371770
231,2016,111334166
231,2017,117165031
231,2018,124646707
231,2019,128344799
233,1961,7529
233,1962,8640
233,1963,10299
233,1964,11838
233,1965,10091
233,1966,11658
233,1967,10051
233,1968,10679
233,1969,10373
233,1970,11367
233,1971,12378
233,1972,39921
233,1973,52090
233,1974,59123
233,1975,28452
233,1976,24704
233,1977,38809
233,1978,58202
233,1979,56500
233,1980,62473
233,1981,72451
233,1982,74648
233,1983,60943
233,1984,77386
233,1985,95579
233,1986,73814
233,1987,78134
233,1988,93269
233,1989,90856
233,1990,90981
233,1991,112862
233,1992,96925
233,1993,99774
233,1994,133460
233,1995,163303
233,1996,211243
233,1997,177168
233,1998,137030
233,1999,204066
233,2000,149265
233,2001,108694
233,2002,113961
233,2003,117838
233,2004,108454
233,2005,212775
233,2006,238564
233,2007,246164
233,2008,252189
233,2009,270351
233,2010,260174
233,2011,337813
233,2012,403248
233,2013,451305
233,2014,375757
233,2015,346085
233,2016,387596
233,2017,372557
233,2018,455449
233,2019,378760
234,1961,18839
234,1962,16475
234,1963,18879
234,1964,29731
234,1965,10282
234,1966,14910
234,1967,20780
234,1968,17138
234,1969,18208
234,1970,19636
234,1971,27067
234,1972,29149
234,1973,46259
234,1974,48123
234,1975,35890
234,1976,31294
234,1977,34877
234,1978,53011
234,1979,123709
234,1980,103375
234,1981,99540
234,1982,54776
234,1983,53983
234,1984,63606
234,1985,44935
234,1986,73303
234,1987,81405
234,1988,74343
234,1989,69011
234,1990,84346
234,1991,106714
234,1992,179738
234,1993,169470
234,1994,269236
234,1995,277356
234,1996,320910
234,1997,341283
234,1998,350695
234,1999,311293
234,2000,330104
234,2001,288119
234,2002,242461
234,2003,236421
234,2004,212045
234,2005,248854
234,2006,302346
234,2007,382783
234,2008,541249
234,2009,522318
234,2010,631785
234,2011,910138
234,2012,837856
234,2013,1035771
234,2014,944860
234,2015,978610
234,2016,893969
234,2017,931720
234,2018,1075956
234,2019,1027231
235,1992,967510
235,1993,680510
235,1994,796091
235,1995,732088
235,1996,947027
235,1997,728540
235,1998,619494
235,1999,425909
235,2000,374646
235,2001,247502
235,2002,261028
235,2003,203037
235,2004,275812
235,2005,356246
235,2006,364042
235,2007,543500
235,2008,844617
235,2009,764271
235,2010,832860
235,2011,1244336
235,2012,1234822
235,2013,1307072
235,2014,1488527
235,2015,1356979
235,2016,1222226
235,2017,1175834
235,2018,1469779
235,2019,1845495
236,1961,173509
236,1962,161032
236,1963,156415
236,1964,162878
236,1965,163333
236,1966,139723
236,1967,170106
236,1968,182029
236,1969,180316
236,1970,182295
236,1971,187291
236,1972,223582
236,1973,356863
236,1974,476191
236,1975,652684
236,1976,706285
236,1977,1172688
236,1978,1217998
236,1979,1151183
236,1980,1544375
236,1981,1810194
236,1982,1542874
236,1983,1114699
236,1984,1286885
236,1985,1081630
236,1986,610402
236,1987,767364
236,1988,1137958
236,1989,725016
236,1990,645181
236,1991,883260
236,1992,1063024
236,1993,1096276
236,1994,999490
236,1995,1367928
236,1996,1206844
236,1997,1265420
236,1998,1574185
236,1999,1413527
236,2000,1495934
236,2001,1683653
236,2002,1362662
236,2003,1568836
236,2004,2170281
236,2005,1997036
236,2006,2729108
236,2007,4272776
236,2008,8541373
236,2009,6895989
236,2010,5886548
236,2011,6600856
236,2012,7984009
236,2013,9983741
236,2014,10046903
236,2015,5882097
236,2016,4479710
236,2017,4028757
236,2018,3555179
236,2019,1628093
237,1961,35392
237,1962,77165
237,1963,103058
237,1964,94369
237,1965,97431
237,1966,207130
237,1967,261075
237,1968,305008
237,1969,284125
237,1970,327133
237,1971,229668
237,1972,254689
237,1973,366233
237,1974,559507
237,1975,457302
237,1976,379405
237,1977,320860
237,1978,332453
237,1979,447147
237,1980,262909
237,1981,234760
237,1982,139165
237,1983,72960
237,1984,131280
237,1985,102494
237,1986,106745
237,1987,114890
237,1988,156785
237,1989,107306
237,1990,98352
237,1991,128169
237,1992,127318
237,1993,196269
237,1994,356284
237,1995,486574
237,1996,460279
237,1997,426573
237,1998,478212
237,1999,501630
237,2000,657609
237,2001,817216
237,2002,725190
237,2003,806905
237,2004,1026093
237,2005,1310978
237,2006,1792863
237,2007,2775261
237,2008,3669261
237,2009,4256507
237,2010,5999371
237,2011,8313714
237,2012,9260976
237,2013,10258773
237,2014,8034867
237,2015,9162360
237,2016,10373890
237,2017,12025827
237,2018,12914666
237,2019,13469098
238,1993,121630
238,1994,325377
238,1995,225446
238,1996,175048
238,1997,104111
238,1998,162114
238,1999,164257
238,2000,311272
238,2001,276845
238,2002,195463
238,2003,660006
238,2004,334349
238,2005,457615
238,2006,512151
238,2007,476886
238,2008,1233908
238,2009,1129602
238,2010,1175208
238,2011,1510420
238,2012,1415187
238,2013,1927201
238,2014,1737917
238,2015,2592911
238,2016,2240269
238,2017,1913390
238,2018,2211431
238,2019,1999726
244,1961,2091
244,1962,2099
244,1963,2331
244,1964,2542
244,1965,2531
244,1966,3237
244,1967,2189
244,1968,2226
244,1969,2545
244,1970,3011
244,1971,3244
244,1972,4663
244,1973,5589
244,1974,7236
244,1975,9792
244,1976,8223
244,1977,11442
244,1978,11935
244,1979,13383
244,1980,12470
244,1981,12264
244,1982,10153
244,1983,9026
244,1984,9454
244,1985,10516
244,1986,11292
244,1987,12315
244,1988,14374
244,1989,15229
244,1990,17534
244,1991,17104
244,1992,17322
244,1993,20720
244,1994,21956
244,1995,23335
244,1996,26016
244,1997,17767
244,1998,19456
244,1999,17929
244,2000,21170
244,2001,24409
244,2002,28198
244,2003,33622
244,2004,41928
244,2005,45615
244,2006,49856
244,2007,54361
244,2008,58580
244,2009,71855
244,2010,65651
244,2011,68727
244,2012,90112
244,2013,89700
244,2014,83842
244,2015,82750
244,2016,87667
244,2017,88218
244,2018,87466
244,2019,93030
248,1961,129653
248,1962,139209
248,1963,186044
248,1964,157637
248,1965,182325
248,1966,228141
248,1967,186332
248,1968,126166
248,1969,129116
248,1970,167264
248,1971,298927
248,1972,303622
248,1973,432754
248,1974,625517
248,1975,444392
248,1976,565011
248,1977,653447
248,1978,557833
248,1979,964307
248,1980,1002243
248,1981,818385
248,1982,695073
248,1983,595298
248,1984,523573
248,1985,453286
248,1986,753118
248,1987,666855
248,1988,725387
248,1989,962284
248,1990,1975190
248,1991,1208671
249,1961,38741
249,1962,43152
249,1963,49359
249,1964,60627
249,1965,66504
249,1966,62494
249,1967,53554
249,1968,53852
249,1969,62120
249,1970,66067
249,1971,53936
249,1972,68602
249,1973,110560
249,1974,168925
249,1975,213205
249,1976,227588
249,1977,294845
249,1978,495892
249,1979,548846
249,1980,715345
249,1981,766423
249,1982,728990
249,1983,562843
249,1984,707404
249,1985,618503
249,1986,530731
249,1987,427370
249,1988,605367
249,1989,534398
249,1990,635402
249,1991,679795
249,1992,864938
249,1993,895535
249,1994,767834
249,1995,785899
249,1996,1090950
249,1997,588080
249,1998,693398
249,1999,668323
249,2000,732484
249,2001,737081
249,2002,929428
249,2003,996035
249,2004,1029899
249,2005,1217881
249,2006,1355584
249,2007,2027445
249,2008,2468761
249,2009,2338083
249,2010,2467599
249,2011,3010058
249,2012,3821979
249,2013,3614870
249,2014,4407163
249,2015,2857910
249,2016,2568089
249,2017,2855852
249,2018,2165383
249,2019,2451280
25,1961,1303
25,1962,1229
25,1963,1450
25,1964,1725
25,1965,1710
25,1966,1886
25,1967,2114
25,1968,2175
25,1969,2109
25,1970,2573
25,1971,2732
25,1972,3161
25,1973,3721
25,1974,5785
25,1975,4861
25,1976,5080
25,1977,5310
25,1978,6529
25,1979,8996
25,1980,9331
25,1981,9634
25,1982,13097
25,1983,8948
25,1984,12344
25,1985,12457
25,1986,10898
25,1987,11810
25,1988,18875
25,1989,17837
25,1990,14899
25,1991,16046
25,1992,15517
25,1993,13776
25,1994,15209
25,1995,15479
25,1996,18192
25,1997,19154
25,1998,17118
25,1999,16345
25,2000,14739
25,2001,19913
25,2002,17680
25,2003,20676
25,2004,26033
25,2005,37590
25,2006,47790
25,2007,51072
25,2008,67669
25,2009,59811
25,2010,87800
25,2011,90075
25,2012,96757
25,2013,107102
25,2014,105749
25,2015,107294
25,2016,103796
25,2017,124428
25,2018,124497
25,2019,117123
250,1961,23883
250,1962,27592
250,1963,38967
250,1964,29590
250,1965,43269
250,1966,50462
250,1967,39951
250,1968,40697
250,1969,46536
250,1970,56328
250,1971,61928
250,1972,84571
250,1973,109128
250,1974,153849
250,1975,139126
250,1976,211842
250,1977,130518
250,1978,125572
250,1979,141125
250,1980,146753
250,1981,230043
250,1982,147617
250,1983,152481
250,1984,178834
250,1985,220703
250,1986,219983
250,1987,214516
250,1988,204591
250,1989,214073
250,1990,225399
250,1991,183581
250,1992,195107
250,1993,184842
250,1994,188719
250,1995,271941
250,1996,242025
250,1997,225435
250,1998,187945
250,1999,169512
250,2000,203041
250,2001,195773
250,2002,263866
250,2003,309443
250,2004,412443
250,2005,440753
250,2006,632143
250,2007,599490
250,2008,769422
250,2009,964315
250,2010,929492
250,2011,1106490
250,2012,1121959
250,2013,1175402
250,2014,1206384
250,2015,1050166
250,2016,841186
250,2017,1136095
250,2018,1218704
250,2019,1210378
251,1961,20484
251,1962,17894
251,1963,17924
251,1964,20493
251,1965,22616
251,1966,29108
251,1967,31093
251,1968,36105
251,1969,40932
251,1970,44900
251,1971,69836
251,1972,51969
251,1973,39777
251,1974,69569
251,1975,65147
251,1976,47307
251,1977,44557
251,1978,40324
251,1979,76805
251,1980,135964
251,1981,70630
251,1982,62015
251,1983,52420
251,1984,59252
251,1985,45421
251,1986,37444
251,1987,28968
251,1988,40576
251,1989,42381
251,1990,51997
251,1991,25843
251,1992,134112
251,1993,71513
251,1994,34434
251,1995,68338
251,1996,71174
251,1997,85344
251,1998,192360
251,1999,77763
251,2000,69018
251,2001,92161
251,2002,132692
251,2003,177345
251,2004,156106
251,2005,169035
251,2006,249127
251,2007,185577
251,2008,254173
251,2009,223165
251,2010,224047
251,2011,317539
251,2012,423809
251,2013,359119
251,2014,351148
251,2015,328629
251,2016,359832
251,2017,333524
251,2018,356482
251,2019,375564
255,2000,12219560
255,2001,12244309
255,2002,13705678
255,2003,17246549
255,2004,19509108
255,2005,20418423
255,2006,22036698
255,2007,26985153
255,2008,32605140
255,2009,27817324
255,2010,27617483
255,2011,33546718
255,2012,31857177
255,2013,33364410
255,2014,34101435
255,2015,28976648
255,2016,29902939
255,2017,32428616
255,2018,32925493
255,2019,31083236
256,2000,696223
256,2001,793549
256,2002,876651
256,2003,1136223
256,2004,1295490
256,2005,1343825
256,2006,1441785
256,2007,1644194
256,2008,1968747
256,2009,1835198
256,2010,1884050
256,2011,2078792
256,2012,2023045
256,2013,2139530
256,2014,2325209
256,2015,2000572
256,2016,1954253
256,2017,2078729
256,2018,2323379
256,2019,2172539
26,1961,5793
26,1962,6037
26,1963,7534
26,1964,8803
26,1965,8688
26,1966,10964
26,1967,11443
26,1968,12913
26,1969,13365
26,1970,13417
26,1971,14419
26,1972,17001
26,1973,22666
26,1974,27344
26,1975,32630
26,1976,33297
26,1977,37867
26,1978,45934
26,1979,56045
26,1980,71823
26,1981,86797
26,1982,91490
26,1983,97966
26,1984,105285
26,1985,99055
26,1986,108796
26,1987,127554
26,1988,138142
26,1989,132002
26,1990,142847
26,1991,138832
26,1992,145654
26,1993,150213
26,1994,181409
26,1995,179619
26,1996,208183
26,1997,213979
26,1998,196594
26,1999,155491
26,2000,153257
26,2001,160983
26,2002,175937
26,2003,191863
26,2004,194307
26,2005,204717
26,2006,209557
26,2007,215813
26,2008,265276
26,2009,263319
26,2010,303809
26,2011,351951
26,2012,391222
26,2013,412663
26,2014,450516
26,2015,413981
26,2016,406113
26,2017,371123
26,2018,408027
26,2019,414619
27,1961,25218
27,1962,40893
27,1963,63256
27,1964,96495
27,1965,70782
27,1966,79016
27,1967,68554
27,1968,120542
27,1969,107472
27,1970,97919
27,1971,105887
27,1972,83779
27,1973,156315
27,1974,331049
27,1975,394282
27,1976,347653
27,1977,277497
27,1978,363002
27,1979,444905
27,1980,442548
27,1981,560650
27,1982,389640
27,1983,483517
27,1984,450639
27,1985,709728
27,1986,645005
27,1987,625624
27,1988,725282
27,1989,764822
27,1990,401416
27,1991,207823
27,1992,223296
27,1993,307228
27,1994,368683
27,1995,347824
27,1996,315572
27,1997,345151
27,1998,285271
27,1999,253758
27,2000,317611
27,2001,357063
27,2002,381957
27,2003,496203
27,2004,669992
27,2005,742103
27,2006,990177
27,2007,1468406
27,2008,2132077
27,2009,1939101
27,2010,2156953
27,2011,2585675
27,2012,2453230
27,2013,2610631
27,2014,2600775
27,2015,2412925
27,2016,2524607
27,2017,2872496
27,2018,3055753
27,2019,3287274
272,2006,645280
272,2007,840782
272,2008,1124352
272,2009,784975
272,2010,810352
272,2011,1053099
272,2012,1148582
272,2013,1216343
272,2014,1252386
272,2015,1216085
272,2016,1025243
272,2017,1267714
272,2018,1496201
272,2019,1565630
273,2006,262062
273,2007,372045
273,2008,552748
273,2009,488583
273,2010,476657
273,2011,543926
273,2012,509799
273,2013,538877
273,2014,572819
273,2015,464595
273,2016,480866
273,2017,532743
273,2018,573031
273,2019,631807
276,2012,1344771
276,2013,2345556
276,2014,2074774
276,2015,1907848
276,2016,1751353
276,2017,2023250
276,2018,1808541
276,2019,1786734
277,2012,64683
277,2013,45930
277,2014,273893
277,2015,213561
277,2016,209579
277,2017,320490
277,2018,388585
277,2019,247412
28,1961,25433
28,1962,25926
28,1963,27528
28,1964,76300
28,1965,34086
28,1966,22953
28,1967,22317
28,1968,8676
28,1969,9107
28,1970,11901
28,1971,14258
28,1972,8784
28,1973,10462
28,1974,20472
28,1975,14332
28,1976,12955
28,1977,22049
28,1978,18839
28,1979,28045
28,1980,38446
28,1981,36314
28,1982,39106
28,1983,18130
28,1984,22190
28,1985,29990
28,1986,17961
28,1987,9140
28,1988,21160
28,1989,20635
28,1990,79396
28,1991,107574
28,1992,107250
28,1993,126940
28,1994,172309
28,1995,302915
28,1996,267732
28,1997,247359
28,1998,281851
28,1999,297222
28,2000,286026
28,2001,237835
28,2002,235415
28,2003,284072
28,2004,359743
28,2005,435827
28,2006,482672
28,2007,522942
28,2008,640430
28,2009,677456
28,2010,1023075
28,2011,1278770
28,2012,1451151
28,2013,1588732
28,2014,1607196
28,2015,2071262
28,2016,2710393
28,2017,2559919
28,2018,2113281
28,2019,1210099
29,1961,1330
29,1962,1670
29,1963,1445
29,1964,1415
29,1965,2126
29,1966,2914
29,1967,2445
29,1968,3186
29,1969,2799
29,1970,3326
29,1971,4218
29,1972,5726
29,1973,4822
29,1974,9278
29,1975,10071
29,1976,11327
29,1977,12616
29,1978,16023
29,1979,23605
29,1980,27683
29,1981,27880
29,1982,33658
29,1983,23592
29,1984,25581
29,1985,30267
29,1986,23882
29,1987,18543
29,1988,23815
29,1989,14953
29,1990,22023
29,1991,25126
29,1992,21007
29,1993,21927
29,1994,54782
29,1995,50970
29,1996,19049
29,1997,21371
29,1998,31112
29,1999,14254
29,2000,23165
29,2001,21506
29,2002,29637
29,2003,34779
29,2004,52188
29,2005,37867
29,2006,74522
29,2007,79653
29,2008,48667
29,2009,78778
29,2010,56786
29,2011,71735
29,2012,183950
29,2013,101243
29,2014,81627
29,2015,63716
29,2016,92918
29,2017,134924
29,2018,126911
29,2019,131424
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,4420
299,1970,6390
299,1971,10050
299,1972,7770
299,1973,10080
299,1974,15465
299,1975,20210
299,1976,21770
299,1977,22175
299,1978,25615
299,1979,26655
299,1980,32845
299,1981,36890
299,1982,29900
299,1983,28602
299,1984,33835
299,1985,30400
299,1986,22485
299,1987,24195
299,1988,22755
299,1989,24820
299,1990,22900
299,1991,21900
299,1992,37900
299,1993,42900
299,1994,47160
299,1995,227157
299,1996,454053
299,1997,504857
299,1998,487219
299,1999,544006
299,2000,463676
299,2001,451330
299,2002,407816
299,2003,448908
299,2004,500682
299,2005,477434
299,2006,474910
299,2007,574097
299,2008,503675
299,2009,517983
299,2010,550942
299,2011,589330
299,2012,482254
299,2013,541170
299,2014,1027746
299,2015,908348
299,2016,966557
299,2017,1148932
299,2018,1246982
299,2019,995839
3,1961,15160
3,1962,10630
3,1963,11510
3,1964,11890
3,1965,12150
3,1966,10790
3,1967,9133
3,1968,9760
3,1969,8485
3,1970,9530
3,1971,11030
3,1972,11400
3,1973,16200
3,1974,20600
3,1975,27000
3,1976,25050
3,1977,22650
3,1978,21580
3,1979,22840
3,1980,29580
3,1981,31350
3,1982,36460
3,1983,32890
3,1984,33740
3,1985,43590
3,1986,49185
3,1987,35855
3,1988,59195
3,1989,62670
3,1990,92240
3,1991,140825
3,1992,256910
3,1993,315193
3,1994,209360
3,1995,178280
3,1996,306062
3,1997,169117
3,1998,223750
3,1999,289865
3,2000,208965
3,2001,220113
3,2002,256574
3,2003,307052
3,2004,376739
3,2005,387762
3,2006,462589
3,2007,578508
3,2008,737623
3,2009,645176
3,2010,677277
3,2011,759043
3,2012,711347
3,2013,716395
3,2014,520198
3,2015,541982
3,2016,563490
3,2017,433475
3,2018,485687
3,2019,780394
32,1961,13115
32,1962,14108
32,1963,11546
32,1964,12014
32,1965,15849
32,1966,14409
32,1967,21604
32,1968,23483
32,1969,23678
32,1970,28680
32,1971,30072
32,1972,30065
32,1973,39017
32,1974,57800
32,1975,61165
32,1976,56657
32,1977,84767
32,1978,90423
32,1979,116222
32,1980,125670
32,1981,101631
32,1982,105187
32,1983,122844
32,1984,93288
32,1985,108675
32,1986,205223
32,1987,185407
32,1988,167921
32,1989,216396
32,1990,224398
32,1991,108442
32,1992,191290
32,1993,136088
32,1994,135598
32,1995,151144
32,1996,81578
32,1997,132450
32,1998,193900
32,1999,210590
32,2000,222384
32,2001,264389
32,2002,306618
32,2003,342215
32,2004,401378
32,2005,442163
32,2006,480203
32,2007,554900
32,2008,800476
32,2009,740908
32,2010,687620
32,2011,909829
32,2012,975026
32,2013,1170922
32,2014,976618
32,2015,876443
32,2016,773099
32,2017,953230
32,2018,889457
32,2019,1033186
33,1961,646001
33,1962,641877
33,1963,739518
33,1964,761287
33,1965,730200
33,1966,763625
33,1967,818180
33,1968,832581
33,1969,968020
33,1970,1053859
33,1971,1122836
33,1972,1346815
33,1973,1879729
33,1974,2548105
33,1975,2555905
33,1976,2768533
33,1977,2946535
33,1978,3131391
33,1979,3361095
33,1980,3796003
33,1981,4075169
33,1982,3683159
33,1983,3649179
33,1984,4142769
33,1985,3936960
33,1986,4226777
33,1987,4450330
33,1988,4928456
33,1989,5474448
33,1990,6124381
33,1991,6392985
33,1992,6541016
33,1993,6851815
33,1994,7384984
33,1995,7696307
33,1996,8049837
33,1997,8913813
33,1998,9261040
33,1999,9431881
33,2000,9934322
33,2001,10507891
33,2002,11123149
33,2003,12464000
33,2004,13287340
33,2005,14978545
33,2006,17026332
33,2007,19757304
33,2008,22508550
33,2009,21708887
33,2010,24242225
33,2011,27463652
33,2012,28718578
33,2013,29539836
33,2014,30610713
33,2015,29695640
33,2016,29461753
33,2017,30431296
33,2018,31323947
33,2019,31580942
35,1961,2346
35,1962,2081
35,1963,2067
35,1964,2552
35,1965,2902
35,1966,2665
35,1967,2950
35,1968,3300
35,1969,6663
35,1970,6111
35,1971,9485
35,1972,11107
35,1973,12861
35,1974,17030
35,1975,18989
35,1976,13044
35,1977,16317
35,1978,23120
35,1979,23443
35,1980,28662
35,1981,24411
35,1982,25592
35,1983,27427
35,1984,22968
35,1985,23509
35,1986,35137
35,1987,33173
35,1988,29551
35,1989,33560
35,1990,40184
35,1991,44118
35,1992,70089
35,1993,51857
35,1994,62143
35,1995,81830
35,1996,73069
35,1997,75328
35,1998,76433
35,1999,80114
35,2000,70594
35,2001,79450
35,2002,72067
35,2003,107877
35,2004,123789
35,2005,132887
35,2006,150793
35,2007,187342
35,2008,201720
35,2009,195640
35,2010,197811
35,2011,229933
35,2012,207677
35,2013,221564
35,2014,207421
35,2015,187665
35,2016,191505
35,2017,225700
35,2018,229316
35,2019,229350
351,1961,864949
351,1962,828077
351,1963,927984
351,1964,1043941
351,1965,1009989
351,1966,1011054
351,1967,914359
351,1968,931026
351,1969,909885
351,1970,1124241
351,1971,1074330
351,1972,1445589
351,1973,2352935
351,1974,3501694
351,1975,2967019
351,1976,2792466
351,1977,4163345
351,1978,4710100
351,1979,6052609
351,1980,7381262
351,1981,8007846
351,1982,8210003
351,1983,7173336
351,1984,6370020
351,1985,5491484
351,1986,5783630
351,1987,7328588
351,1988,9223425
351,1989,11111267
351,1990,11062513
351,1991,10740485
351,1992,11359170
351,1993,10781480
351,1994,14447036
351,1995,19686159
351,1996,18527840
351,1997,18118685
351,1998,16111103
351,1999,15835046
351,2000,17066837
351,2001,17785157
351,2002,17539087
351,2003,22742310
351,2004,28843739
351,2005,28918818
351,2006,30496542
351,2007,42522954
351,2008,62485653
351,2009,58192903
351,2010,73680591
351,2011,92174150
351,2012,107646646
351,2013,116265137
351,2014,125449784
351,2015,120381123
351,2016,119879489
351,2017,133249543
351,2018,140393051
351,2019,149396105
37,1961,4365
37,1962,5068
37,1963,5689
37,1964,5617
37,1965,4957
37,1966,5959
37,1967,7128
37,1968,6971
37,1969,7584
37,1970,8024
37,1971,8715
37,1972,9346
37,1973,13937
37,1974,13705
37,1975,17433
37,1976,19388
37,1977,15788
37,1978,16527
37,1979,17646
37,1980,21953
37,1981,26948
37,1982,23670
37,1983,26582
37,1984,13427
37,1985,20052
37,1986,25288
37,1987,19357
37,1988,31459
37,1989,30254
37,1990,38259
37,1991,35949
37,1992,29076
37,1993,26472
37,1994,26824
37,1995,34368
37,1996,19122
37,1997,21841
37,1998,26656
37,1999,19900
37,2000,18562
37,2001,16111
37,2002,16945
37,2003,20893
37,2004,26430
37,2005,28046
37,2006,29409
37,2007,34893
37,2008,45444
37,2009,60958
37,2010,50066
37,2011,58808
37,2012,64176
37,2013,52626
37,2014,83742
37,2015,71324
37,2016,66595
37,2017,87217
37,2018,80470
37,2019,69522
38,1961,127767
38,1962,122553
38,1963,121204
38,1964,198941
38,1965,150226
38,1966,159968
38,1967,154263
38,1968,150948
38,1969,141997
38,1970,175379
38,1971,145977
38,1972,147782
