geo,year,buffaloes_manure_left_on_pasture_that_leaches_n_content_eam1
5848,2015,728642.8961
5848,2016,796179.9873
5848,2017,844863.8204
5848,2018,1062205.167
5848,2019,1159509.1866
5848,2030,1011987.2896
5848,2050,1240849.2135
5849,1961,481519046.1868
5849,1962,487106722.7091
5849,1963,490051582.8609
5849,1964,512758218.5713
5849,1965,518839124.5047
5849,1966,547657536.9667
5849,1967,560988791.4809
5849,1968,582830738.5308
5849,1969,593697180.9651
5849,1970,599815958.0052
5849,1971,608702001.2512
5849,1972,614167296.3057
5849,1973,622375400.182
5849,1974,633526378.6299
5849,1975,632099343.1071
5849,1976,635042032.226
5849,1977,639467732.5635
5849,1978,649487636.4169
5849,1979,662325120.9342
5849,1980,676185202.6403
5849,1981,691600684.6019
5849,1982,710542686.3695
5849,1983,724704433.0866
5849,1984,742506919.6965
5849,1985,760927931.9283
5849,1986,790265089.6089
5849,1987,792062718.5488
5849,1988,801571071.4318
5849,1989,812609525.2217
5849,1990,828860835.8434
5849,1991,833620516.5472
5849,1992,850136902.5947
5849,1993,858465983.5427
5849,1994,873806143.3522
5849,1995,885966054.2334
5849,1996,882887519.2761
5849,1997,864864081.1484
5849,1998,887288260.8037
5849,1999,895357321.8481
5849,2000,906272278.9345
5849,2001,916000690.4775
5849,2002,929751310.4613
5849,2003,944714863.1347
5849,2004,956383272.5279
5849,2005,971598220.404
5849,2006,990174976.8106
5849,2007,1008610020.2349
5849,2008,1016638235.6918
5849,2009,1069739369.8541
5849,2010,1068042952.0585
5849,2011,1070733335.4498
5849,2012,1076285193.2072
5849,2013,1073970292.7058
5849,2014,1083162121.9087
5849,2015,1088660130.5708
5849,2016,1091307743.651
5849,2017,1092806890.8842
5849,2018,1102840783.8076
5849,2019,1112822772.1086
5849,2030,1167039888.6776
5849,2050,1342850875.1325
5873,1961,6223524.48
5873,1962,6225708.1728
5873,1963,6332163.1968
5873,1964,6364700.2195
5873,1965,6564726.48
5873,1966,6638426.112
5873,1967,6840417.696
5873,1968,6813121.536
5873,1969,6862254.624
5873,1970,6430975.296
5873,1971,6097962.144
5873,1972,5797704.384
5873,1973,5672142.048
5873,1974,5584794.336
5873,1975,5579335.104
5873,1976,5737652.832
5873,1977,5764948.992
5873,1978,5524742.784
5873,1979,5584794.336
5873,1980,5677601.28
5873,1981,5628468.192
5873,1982,5470150.464
5873,1983,4411059.456
5873,1984,4138097.856
5873,1985,2969822.208
5873,1986,3008036.832
5873,1987,2947985.28
5873,1988,2860637.568
5873,1989,2647727.52
5873,1990,2342010.528
5873,1991,2025375.072
5873,1992,1998078.912
5873,1993,1921649.664
5873,1994,1725117.312
5873,1995,1665065.76
5873,1996,1392104.16
5873,1997,1282919.52
5873,1998,1059091.008
5873,1999,960824.832
5873,2000,900773.28
5873,2001,797047.872
5873,2002,753374.016
5873,2003,660567.072
5873,2004,618836.7026
5873,2005,567214.2048
5873,2006,573028.2869
5873,2007,548740.1637
5873,2008,462424.2466
5873,2009,471115.3439
5873,2010,476083.245
5873,2011,462538.8904
5873,2012,532995.7386
5873,2013,586512.5899
5873,2014,641956.5501
5873,2015,665076.3976
5873,2016,730095.8508
5873,2017,775609.4679
5873,2018,908362.8108
5873,2019,997079.0591
5873,2030,912019.2979
5873,2050,1136448.3254
59,1961,19186670.592
59,1962,19557365.76
59,1963,19924226.1504
59,1964,20294921.3184
59,1965,20669451.264
59,1966,21040146.432
59,1967,21410841.6
59,1968,24836576.256
59,1969,25258401.792
59,1970,25680227.328
59,1971,26306574.336
59,1972,26817878.016
59,1973,27290833.92
59,1974,27738224.64
59,1975,28172832.768
59,1976,28576762.6752
59,1977,28965353.472
59,1978,29936830.464
59,1979,29673675.2425
59,1980,29995413.0831
59,1981,30295433.3
59,1982,30587975.7005
59,1983,29681178.624
59,1984,30857177.088
59,1985,31048915.968
59,1986,31227872.256
59,1987,31368480.768
59,1988,31496306.688
59,1989,32582149.5306
59,1990,37037138.4945
59,1991,32297775.2064
59,1992,32572600.9344
59,1993,32852539.6992
59,1994,37330166.6335
59,1995,38574360.2258
59,1996,37154521.0368
59,1997,39573895.0072
59,1998,40257865.94
59,1999,42562196.5824
59,2000,45122549.76
59,2001,45151233.8964
59,2002,47512894.464
59,2003,48279849.984
59,2004,49149066.24
59,2005,49660369.92
59,2006,50325064.704
59,2007,52470111.4675
59,2008,51803358.6862
59,2009,49068804.3448
59,2010,48806952.9477
59,2011,50915198.6289
59,2012,53238575.3334
59,2013,50047004.9802
59,2014,50481804.8471
59,2015,47315518.4609
59,2016,43931416.7071
59,2017,43877282.43
59,2018,44038291.9588
59,2019,44437351.6984
59,2030,53769525.8573
59,2050,56693824.9943
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,133751.184
73,1993,121194.9504
73,1994,121194.9504
73,1995,122286.7968
73,1996,124470.4896
73,1997,123924.5664
73,1998,124470.4896
73,1999,129929.7216
73,2000,133205.2608
73,2001,130475.6448
73,2002,131567.4912
73,2003,131567.4912
73,2004,121740.8736
73,2005,120103.104
73,2006,105909.1008
73,2007,100449.8688
73,2008,97720.2528
73,2009,92261.0208
73,2010,92806.944
73,2011,93352.8672
73,2012,93898.7904
73,2013,99358.0224
73,2014,105363.1776
73,2015,105363.1776
73,2016,102409.7331
73,2017,100111.3964
73,2018,100373.4396
73,2019,100013.1302
73,2030,135099.6143
73,2050,155451.6312
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2030,0
84,2050,0
96,1961,13980.96
96,1962,12303.2448
96,1963,11674.1016
96,1964,10136.196
96,1965,8996.7478
96,1966,10143.1865
96,1967,8626.2523
96,1968,8612.2714
96,1969,7829.3376
96,1970,7479.8136
96,1971,9437.148
96,1972,7542.7279
96,1973,7899.2424
96,1974,6990.48
96,1975,4124.3832
96,1976,4264.1928
96,1977,3984.5736
96,1978,3774.8592
96,1979,3495.24
96,1980,978.6672
96,1981,1048.572
96,1982,279.6192
96,1983,349.524
96,1984,419.4288
96,1985,559.2384
96,1986,629.1432
96,1987,699.048
96,1988,838.8576
96,1989,978.6672
96,1990,978.6672
96,1991,1118.4768
96,1992,629.1432
96,1993,559.2384
96,1994,629.1432
96,1995,1048.572
96,1996,1537.9056
96,1997,1747.62
96,1998,1747.62
96,1999,1747.62
96,2000,1747.62
96,2001,1747.62
96,2002,1747.62
96,2003,1747.62
96,2004,1747.62
96,2005,1957.3344
96,2006,2097.144
96,2007,2167.0488
96,2008,2097.144
96,2009,2097.144
96,2010,1957.3344
96,2011,1957.3344
96,2012,2097.144
96,2013,2097.144
96,2014,2097.144
96,2015,2111.125
96,2016,2250.9346
96,2017,2236.9536
96,2018,2257.925
96,2019,2278.8965
96,2030,3285.5256
96,2050,4180.307
97,2018,27029.856
97,2019,23168.448
