geo,year,fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100_tie
183,1963,3
183,1964,3
183,1965,1
183,1966,2
183,1967,1
183,1968,5
183,1969,6
183,1970,5
183,1971,3
183,1972,2
183,1973,12
183,1974,15
183,1975,15
183,1976,13
183,1977,9
183,1978,6
183,1979,8
183,1980,16
183,1981,15
183,1982,8
183,1983,11
183,1984,9
183,1985,6
183,1986,9
183,1987,2
183,1988,1
183,1989,13
183,1990,46
183,1991,15
183,1992,18
183,1993,17
183,1994,22
183,1995,14
183,1996,11
183,1997,11
183,1998,37
183,1999,16
183,2000,29
183,2001,35
183,2002,75
183,2003,51
183,2004,48
183,2005,61
183,2006,72
183,2007,107
183,2008,126
183,2009,123
183,2010,139
183,2011,123
183,2012,124
183,2013,115
183,2014,94
183,2015,104
183,2016,102
183,2017,96
183,2018,89
183,2019,94
183,2020,105
184,1961,2
184,1962,2
184,1963,4
184,1964,3
184,1965,3
184,1966,2
184,1967,1
184,1968,5
184,1969,3
184,1970,4
184,1971,5
184,1972,8
184,1973,1
184,1974,0
184,1975,14
184,1976,11
184,1977,5
184,1978,11
184,1979,17
184,1980,12
184,1981,15
184,1982,18
184,1983,24
184,1984,33
184,1985,42
184,1986,33
184,1987,28
184,1988,30
184,1989,30
184,1990,32
184,1991,38
184,1992,36
184,1993,61
184,1994,49
184,1995,63
184,1996,20
184,1997,20
184,1998,20
184,1999,21
184,2000,54
184,2001,36
184,2002,51
184,2003,48
184,2004,66
184,2005,53
184,2006,73
184,2007,65
184,2008,61
184,2009,92
184,2010,86
184,2011,96
184,2012,79
184,2013,61
184,2014,56
184,2015,100
184,2016,144
184,2017,155
184,2018,210
184,2019,250
184,2020,61
185,1992,52
185,1993,20
185,1994,25
185,1995,60
185,1996,50
185,1997,108
185,1998,87
185,1999,108
185,2000,80
185,2001,108
185,2002,121
185,2003,106
185,2004,98
185,2005,120
185,2006,108
185,2007,119
185,2008,137
185,2009,100
185,2010,123
185,2011,115
185,2012,111
185,2013,117
185,2014,94
185,2015,103
185,2016,103
185,2017,105
185,2018,132
185,2019,138
185,2020,134
188,1961,61
188,1962,62
188,1963,69
188,1964,77
188,1965,75
188,1966,79
188,1967,85
188,1968,90
188,1969,64
188,1970,68
188,1971,63
188,1972,73
188,1973,65
188,1974,46
188,1975,92
188,1976,69
188,1977,78
188,1978,56
188,1979,57
188,1980,62
188,1981,50
188,1982,49
188,1983,48
188,1984,42
188,1985,50
188,1986,43
188,1987,50
188,1988,46
188,1989,67
188,1990,37
188,1991,37
188,1992,49
188,1993,65
188,1994,60
188,1995,70
188,1996,66
188,1997,47
188,1998,50
188,1999,40
188,2000,64
188,2001,58
188,2002,58
188,2003,70
188,2004,114
188,2005,63
188,2006,98
188,2007,92
188,2008,63
188,2009,93
188,2010,108
188,2011,79
188,2012,69
188,2013,79
188,2014,45
188,2015,106
188,2016,150
188,2017,178
188,2018,66
188,2019,73
188,2020,117
189,1961,12
189,1962,12
189,1963,13
189,1964,16
189,1965,17
189,1966,18
189,1967,18
189,1968,20
189,1969,21
189,1970,25
189,1971,27
189,1972,23
189,1973,26
189,1974,24
189,1975,44
189,1976,25
189,1977,36
189,1978,30
189,1979,14
189,1980,14
189,1981,40
189,1982,53
189,1983,34
189,1984,32
189,1985,26
189,1986,26
189,1987,59
189,1988,45
189,1989,97
189,1990,40
189,1991,12
189,1992,44
189,1993,39
189,1994,65
189,1995,53
189,1996,50
189,1997,76
189,1998,49
189,1999,39
189,2000,39
189,2001,35
189,2002,46
189,2003,40
189,2004,48
189,2005,62
189,2006,75
189,2007,73
189,2008,68
189,2009,94
189,2010,75
189,2011,77
189,2012,91
189,2013,78
189,2014,97
189,2015,101
189,2016,102
189,2017,110
189,2018,120
189,2019,121
189,2020,100
19,1961,122
19,1962,116
19,1963,124
19,1964,142
19,1965,144
19,1966,172
19,1967,188
19,1968,264
19,1969,215
19,1970,232
19,1971,209
19,1972,248
19,1973,64
19,1974,260
19,1975,170
19,1976,184
19,1977,219
19,1978,248
19,1979,201
19,1980,275
19,1981,287
19,1982,146
19,1983,199
19,1984,96
19,1985,167
19,1986,59
19,1987,54
19,1988,55
19,1989,61
19,1990,31
19,1991,31
19,1992,84
19,1993,36
19,1994,18
19,1995,15
19,1996,22
19,1997,36
19,1998,34
19,1999,37
19,2000,118
19,2001,169
19,2002,48
19,2003,26
19,2004,27
19,2005,28
19,2006,57
19,2007,48
19,2008,39
19,2009,35
19,2010,31
19,2011,43
19,2012,59
19,2013,69
19,2014,80
19,2015,121
19,2016,99
19,2017,101
19,2018,109
19,2019,132
19,2020,148
191,1961,23
191,1962,25
191,1963,28
191,1964,29
191,1965,27
191,1966,14
191,1967,18
191,1968,17
191,1969,20
191,1970,17
191,1971,16
191,1972,19
191,1973,22
191,1974,18
191,1975,23
191,1976,21
191,1977,24
191,1978,24
191,1979,28
191,1980,25
191,1981,32
191,1982,23
191,1983,32
191,1984,30
191,1985,40
191,1986,34
191,1987,40
191,1988,40
191,1989,32
191,1990,49
191,1991,36
191,1992,44
191,1993,42
191,1994,29
191,1995,45
191,1996,41
191,1997,53
191,1998,56
191,1999,77
191,2000,64
191,2001,64
191,2002,89
191,2003,89
191,2004,96
191,2005,95
191,2006,97
191,2007,98
191,2008,105
191,2009,92
191,2010,67
191,2011,64
191,2012,73
191,2013,65
191,2014,98
191,2015,105
191,2016,97
191,2017,106
191,2018,107
191,2019,118
191,2020,57
193,1961,3
193,1962,3
193,1963,4
193,1964,4
193,1965,5
193,1966,5
193,1967,5
193,1968,6
193,1969,6
193,1970,8
193,1971,8
193,1972,7
193,1973,4
193,1974,5
193,1975,6
193,1976,6
193,1977,8
193,1978,9
193,1979,6
193,1980,15
193,1981,25
193,1982,16
193,1983,19
193,1984,19
193,1985,23
193,1986,16
193,1987,53
193,1988,18
193,1989,40
193,1990,16
193,1991,14
193,1992,17
193,1993,22
193,1994,18
193,1995,22
193,1996,24
193,1997,19
193,1998,27
193,1999,30
193,2000,41
193,2001,32
193,2002,12
193,2003,65
193,2004,65
193,2005,69
193,2006,77
193,2007,94
193,2008,88
193,2009,93
193,2010,73
193,2011,65
193,2012,104
193,2013,105
193,2014,96
193,2015,113
193,2016,91
193,2017,126
193,2018,118
193,2019,93
193,2020,147
194,1961,1
194,1962,2
194,1963,2
194,1964,2
194,1965,3
194,1966,2
194,1967,3
194,1968,3
194,1969,3
194,1970,3
194,1971,4
194,1972,3
194,1973,3
194,1974,2
194,1975,2
194,1976,5
194,1977,8
194,1978,10
194,1979,13
194,1980,19
194,1981,14
194,1982,21
194,1983,23
194,1984,19
194,1985,16
194,1986,24
194,1987,24
194,1988,24
194,1989,27
194,1990,33
194,1991,31
194,1992,33
194,1993,31
194,1994,27
194,1995,33
194,1996,30
194,1997,35
194,1998,37
194,1999,37
194,2000,41
194,2001,40
194,2002,45
194,2003,44
194,2004,42
194,2005,57
194,2006,67
194,2007,67
194,2008,53
194,2009,62
194,2010,73
194,2011,84
194,2012,89
194,2013,90
194,2014,103
194,2015,88
194,2016,109
194,2017,102
194,2018,98
194,2019,100
194,2020,74
195,1961,3
195,1962,4
195,1963,4
195,1964,5
195,1965,4
195,1966,6
195,1967,7
195,1968,6
195,1969,8
195,1970,5
195,1971,6
195,1972,8
195,1973,9
195,1974,6
195,1975,9
195,1976,11
195,1977,10
195,1978,15
195,1979,11
195,1980,24
195,1981,44
195,1982,44
195,1983,37
195,1984,65
195,1985,50
195,1986,40
195,1987,17
195,1988,21
195,1989,26
195,1990,40
195,1991,61
195,1992,65
195,1993,75
195,1994,65
195,1995,67
195,1996,71
195,1997,76
195,1998,90
195,1999,99
195,2000,74
195,2001,85
195,2002,62
195,2003,106
195,2004,110
195,2005,114
195,2006,113
195,2007,118
195,2008,108
195,2009,90
195,2010,80
195,2011,75
195,2012,106
195,2013,89
195,2014,100
195,2015,98
195,2016,102
195,2017,158
195,2018,123
195,2019,123
195,2020,168
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,2
196,1967,1
196,1968,2
196,1969,1
196,1970,2
196,1971,6
196,1972,7
196,1973,9
196,1974,7
196,1975,7
196,1976,9
196,1977,11
196,1978,13
196,1979,14
196,1980,20
196,1981,13
196,1982,19
196,1983,18
196,1984,20
196,1985,20
196,1986,23
196,1987,17
196,1988,31
196,1989,22
196,1990,21
196,1991,31
196,1992,26
196,1993,31
196,1994,35
196,1995,53
196,1996,46
196,1997,60
196,1998,73
196,1999,91
196,2000,63
196,2001,63
196,2002,167
196,2003,86
196,2004,115
196,2005,121
196,2006,94
196,2007,99
196,2008,76
196,2009,93
196,2010,92
196,2011,94
196,2012,108
196,2013,99
196,2014,69
196,2015,111
196,2016,120
196,2017,125
196,2018,115
196,2019,100
196,2020,119
197,1961,9
197,1962,9
197,1963,9
197,1964,10
197,1965,12
197,1966,9
197,1967,13
197,1968,13
197,1969,12
197,1970,13
197,1971,12
197,1972,18
197,1973,16
197,1974,10
197,1975,11
197,1976,10
197,1977,8
197,1978,10
197,1979,6
197,1980,24
197,1981,16
197,1982,25
197,1983,14
197,1984,10
197,1985,8
197,1986,19
197,1987,30
197,1988,23
197,1989,24
197,1990,19
197,1991,26
197,1992,29
197,1993,28
197,1994,26
197,1995,21
197,1996,19
197,1997,9
197,1998,16
197,1999,13
197,2000,35
197,2001,34
197,2002,65
197,2003,37
197,2004,42
197,2005,43
197,2006,35
197,2007,47
197,2008,50
197,2009,54
197,2010,59
197,2011,54
197,2012,56
197,2013,83
197,2014,104
197,2015,98
197,2016,97
197,2017,115
197,2018,117
197,2019,97
197,2020,37
198,1992,50
198,1993,47
198,1994,51
198,1995,60
198,1996,62
198,1997,73
198,1998,79
198,1999,67
198,2000,74
198,2001,71
198,2002,76
198,2003,69
198,2004,66
198,2005,79
198,2006,87
198,2007,86
198,2008,77
198,2009,80
198,2010,93
198,2011,79
198,2012,75
198,2013,91
198,2014,93
198,2015,103
198,2016,104
198,2017,89
198,2018,103
198,2019,121
198,2020,98
199,1993,8
199,1994,13
199,1995,11
199,1996,15
199,1997,16
199,1998,18
199,1999,18
199,2000,29
199,2001,37
199,2002,28
199,2003,31
199,2004,38
199,2005,36
199,2006,50
199,2007,38
199,2008,50
199,2009,78
199,2010,74
199,2011,74
199,2012,90
199,2013,93
199,2014,105
199,2015,98
199,2016,96
199,2017,76
199,2018,80
199,2019,77
199,2020,81
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1
2,1967,4
2,1968,6
2,1969,5
2,1970,5
2,1971,7
2,1972,10
2,1973,7
2,1974,9
2,1975,11
2,1976,14
2,1977,11
2,1978,14
2,1979,18
2,1980,20
2,1981,26
2,1982,23
2,1983,19
2,1984,20
2,1985,23
2,1986,30
2,1987,19
2,1988,22
2,1989,37
2,1990,28
2,1991,15
2,1992,17
2,1993,5
2,1994,2
2,1995,32
2,1996,24
2,1997,6
2,1998,8
2,1999,14
2,2000,14
2,2001,14
2,2002,17
2,2003,35
2,2004,79
2,2005,115
2,2006,90
2,2007,97
2,2008,66
2,2009,56
2,2010,77
2,2011,64
2,2012,74
2,2013,78
2,2014,99
2,2015,94
2,2016,107
2,2017,125
2,2018,120
2,2019,112
2,2020,131
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,2
20,1968,2
20,1969,2
20,1970,2
20,1971,2
20,1972,1
20,1973,1
20,1974,4
20,1975,6
20,1976,9
20,1977,8
20,1978,11
20,1979,11
20,1980,18
20,1981,19
20,1982,17
20,1983,19
20,1984,29
20,1985,26
20,1986,46
20,1987,47
20,1988,69
20,1989,29
20,1990,39
20,1991,46
20,1992,58
20,1993,38
20,1994,40
20,1995,46
20,1996,48
20,1997,49
20,1998,48
20,1999,54
20,2000,71
20,2001,50
20,2002,61
20,2003,52
20,2004,56
20,2005,61
20,2006,49
20,2007,81
20,2008,83
20,2009,63
20,2010,66
20,2011,85
20,2012,93
20,2013,87
20,2014,93
20,2015,114
20,2016,94
20,2017,88
20,2018,100
20,2019,108
20,2020,134
200,1961,5
200,1962,5
200,1963,6
200,1964,5
200,1965,7
200,1966,8
200,1967,9
200,1968,8
200,1969,13
200,1970,16
200,1971,25
200,1972,25
200,1973,28
200,1974,29
200,1975,20
200,1976,24
200,1977,35
200,1978,35
200,1979,56
200,1980,77
200,1981,59
200,1982,60
200,1983,52
200,1984,86
200,1985,111
200,1986,93
200,1987,85
200,1988,82
200,1989,86
200,1990,98
200,1991,86
200,1992,88
200,1993,76
200,1994,65
200,1995,72
200,1996,55
200,1997,53
200,1998,43
200,1999,50
200,2000,47
200,2001,48
200,2002,46
200,2003,48
200,2004,43
200,2005,29
200,2006,26
200,2007,29
200,2008,58
200,2009,56
200,2010,64
200,2011,93
200,2012,111
200,2013,95
200,2014,93
200,2015,108
200,2016,100
200,2017,94
200,2018,83
200,2019,122
200,2020,135
201,1961,5
201,1962,5
201,1963,6
201,1964,9
201,1965,8
201,1966,7
201,1967,6
201,1968,6
201,1969,6
201,1970,9
201,1971,8
201,1972,8
201,1973,5
201,1974,5
201,1975,13
201,1976,14
201,1977,17
201,1978,11
201,1979,11
201,1980,24
201,1981,26
201,1982,21
201,1983,20
201,1984,22
201,1985,22
201,1986,28
201,1987,23
201,1988,16
201,1989,19
201,1990,15
201,1991,9
201,1992,11
201,1993,10
201,1994,10
201,1995,7
201,1996,6
201,1997,6
201,1998,7
201,1999,22
201,2000,24
201,2001,20
201,2002,23
201,2003,30
201,2004,12
201,2005,56
201,2006,54
201,2007,44
201,2008,60
201,2009,52
201,2010,50
201,2011,47
201,2012,48
201,2013,39
201,2014,90
201,2015,94
201,2016,116
201,2017,159
201,2018,126
201,2019,179
201,2020,171
202,1961,7
202,1962,7
202,1963,7
202,1964,7
202,1965,8
202,1966,8
202,1967,8
202,1968,8
202,1969,8
202,1970,8
202,1971,9
202,1972,9
202,1973,12
202,1974,11
202,1975,8
202,1976,12
202,1977,10
202,1978,9
202,1979,11
202,1980,13
202,1981,14
202,1982,12
202,1983,25
202,1984,26
202,1985,29
202,1986,33
202,1987,31
202,1988,30
202,1989,31
202,1990,31
202,1991,26
202,1992,43
202,1993,42
202,1994,58
202,1995,57
202,1996,51
202,1997,66
202,1998,58
202,1999,39
202,2000,58
202,2001,72
202,2002,69
202,2003,72
202,2004,86
202,2005,87
202,2006,106
202,2007,113
202,2008,102
202,2009,93
202,2010,112
202,2011,109
202,2012,118
202,2013,108
202,2014,110
202,2015,77
202,2016,113
202,2017,118
202,2018,112
202,2019,123
202,2020,128
203,1961,7
203,1962,11
203,1963,13
203,1964,4
203,1965,9
203,1966,5
203,1967,4
203,1968,4
203,1969,5
203,1970,4
203,1971,4
203,1972,6
203,1973,5
203,1974,3
203,1975,8
203,1976,6
203,1977,5
203,1978,8
203,1979,6
203,1980,7
203,1981,7
203,1982,5
203,1983,5
203,1984,4
203,1985,5
203,1986,11
203,1987,14
203,1988,13
203,1989,15
203,1990,16
203,1991,22
203,1992,23
203,1993,23
203,1994,28
203,1995,28
203,1996,26
203,1997,25
203,1998,26
203,1999,28
203,2000,29
203,2001,29
203,2002,32
203,2003,37
203,2004,42
203,2005,47
203,2006,51
203,2007,49
203,2008,53
203,2009,66
203,2010,68
203,2011,60
203,2012,62
203,2013,76
203,2014,90
203,2015,97
203,2016,113
203,2017,140
203,2018,133
203,2019,137
203,2020,146
207,1961,12
207,1962,7
207,1963,8
207,1964,10
207,1965,16
207,1966,19
207,1967,14
207,1968,29
207,1969,30
207,1970,40
207,1971,36
207,1972,37
207,1973,29
207,1974,28
207,1975,35
207,1976,43
207,1977,31
207,1978,15
207,1979,16
207,1980,17
207,1981,19
207,1982,17
207,1983,16
207,1984,12
207,1985,20
207,1986,14
207,1987,28
207,1988,28
207,1989,26
207,1990,51
207,1991,46
207,1992,24
207,1993,33
207,1994,42
207,1995,37
207,1996,24
207,1997,67
207,1998,58
207,1999,42
207,2000,53
207,2001,51
207,2002,54
207,2003,57
207,2004,68
207,2005,56
207,2006,72
207,2007,74
207,2008,77
207,2009,75
207,2010,93
207,2011,97
207,2012,113
207,2013,117
207,2014,109
207,2015,101
207,2016,91
207,2017,87
207,2018,97
207,2019,96
207,2020,82
208,1992,9
208,1993,18
208,1994,27
208,1995,28
208,1996,34
208,1997,13
208,1998,18
208,1999,22
208,2000,24
208,2001,35
208,2002,31
208,2003,52
208,2004,47
208,2005,70
208,2006,63
208,2007,61
208,2008,65
208,2009,79
208,2010,86
208,2011,90
208,2012,79
208,2013,77
208,2014,93
208,2015,97
208,2016,110
208,2017,123
208,2018,107
208,2019,132
208,2020,135
209,1961,3
209,1962,3
209,1963,3
209,1964,3
209,1965,3
209,1966,3
209,1967,3
209,1968,3
209,1969,4
209,1970,5
209,1971,6
209,1972,6
209,1973,6
209,1974,7
209,1975,8
209,1976,6
209,1977,9
209,1978,15
209,1979,9
209,1980,13
209,1981,20
209,1982,18
209,1983,20
209,1984,22
209,1985,15
209,1986,15
209,1987,27
209,1988,29
209,1989,51
209,1990,35
209,1991,33
209,1992,45
209,1993,39
209,1994,40
209,1995,40
209,1996,40
209,1997,193
209,1998,196
209,1999,163
209,2000,146
209,2001,182
209,2002,138
209,2003,289
209,2004,153
209,2005,174
209,2006,116
209,2007,80
209,2008,66
209,2009,65
209,2010,68
209,2011,64
209,2012,68
209,2013,119
209,2014,96
209,2015,107
209,2016,97
209,2017,104
209,2018,112
209,2019,139
209,2020,112
21,1961,1
21,1962,2
21,1963,2
21,1964,7
21,1965,4
21,1966,5
21,1967,5
21,1968,10
21,1969,7
21,1970,9
21,1971,11
21,1972,11
21,1973,13
21,1974,15
21,1975,8
21,1976,5
21,1977,4
21,1978,11
21,1979,25
21,1980,20
21,1981,7
21,1982,8
21,1983,10
21,1984,26
21,1985,22
21,1986,47
21,1987,12
21,1988,19
21,1989,27
21,1990,14
21,1991,31
21,1992,33
21,1993,50
21,1994,71
21,1995,68
21,1996,57
21,1997,62
21,1998,72
21,1999,50
21,2000,51
21,2001,37
21,2002,40
21,2003,28
21,2004,24
21,2005,26
21,2006,39
21,2007,53
21,2008,66
21,2009,68
21,2010,80
21,2011,87
21,2012,91
21,2013,96
21,2014,101
21,2015,96
21,2016,103
21,2017,106
21,2018,107
21,2019,105
21,2020,157
210,1961,6
210,1962,8
210,1963,7
210,1964,7
210,1965,7
210,1966,8
210,1967,8
210,1968,9
210,1969,10
210,1970,13
210,1971,14
210,1972,13
210,1973,14
210,1974,15
210,1975,13
210,1976,14
210,1977,16
210,1978,16
210,1979,18
210,1980,16
210,1981,16
210,1982,15
210,1983,17
210,1984,16
210,1985,18
210,1986,17
210,1987,19
210,1988,20
210,1989,22
210,1990,23
210,1991,24
210,1992,23
210,1993,23
210,1994,26
210,1995,25
210,1996,23
210,1997,28
210,1998,30
210,1999,27
210,2000,24
210,2001,27
210,2002,34
210,2003,42
210,2004,42
210,2005,58
210,2006,93
210,2007,81
210,2008,86
210,2009,95
210,2010,95
210,2011,98
210,2012,94
210,2013,97
210,2014,101
210,2015,91
210,2016,108
210,2017,118
210,2018,122
210,2019,124
210,2020,109
211,1961,27
211,1962,30
211,1963,29
211,1964,30
211,1965,31
211,1966,34
211,1967,33
211,1968,33
211,1969,35
211,1970,38
211,1971,38
211,1972,44
211,1973,48
211,1974,47
211,1975,43
211,1976,48
211,1977,46
211,1978,44
211,1979,44
211,1980,53
211,1981,40
211,1982,48
211,1983,44
211,1984,40
211,1985,45
211,1986,50
211,1987,44
211,1988,42
211,1989,41
211,1990,45
211,1991,45
211,1992,54
211,1993,57
211,1994,63
211,1995,59
211,1996,63
211,1997,59
211,1998,68
211,1999,62
211,2000,68
211,2001,81
211,2002,84
211,2003,80
211,2004,79
211,2005,82
211,2006,91
211,2007,91
211,2008,99
211,2009,94
211,2010,95
211,2011,98
211,2012,95
211,2013,97
211,2014,100
211,2015,100
211,2016,100
211,2017,104
211,2018,101
211,2019,107
211,2020,106
212,1961,3
212,1962,2
212,1963,2
212,1964,2
212,1965,1
212,1966,3
212,1967,1
212,1968,4
212,1969,3
212,1970,2
212,1971,6
212,1972,5
212,1973,4
212,1974,4
212,1975,6
212,1976,5
212,1977,7
212,1978,9
212,1979,7
212,1980,9
212,1981,14
212,1982,12
212,1983,16
212,1984,8
212,1985,18
212,1986,17
212,1987,17
212,1988,13
212,1989,18
212,1990,26
212,1991,25
212,1992,31
212,1993,36
212,1994,38
212,1995,49
212,1996,57
212,1997,57
212,1998,54
212,1999,58
212,2000,62
212,2001,35
212,2002,29
212,2003,71
212,2004,43
212,2005,68
212,2006,44
212,2007,49
212,2008,60
212,2009,99
212,2010,68
212,2011,98
212,2012,75
212,2013,86
212,2014,110
212,2015,104
212,2016,86
212,2017,81
212,2018,70
212,2019,66
212,2020,46
213,1992,0
213,1993,0
213,1994,1
213,1995,9
213,1996,21
213,1997,16
213,1998,29
213,1999,33
213,2000,19
213,2001,16
213,2002,26
213,2003,20
213,2004,24
213,2005,24
213,2006,12
213,2007,29
213,2008,31
213,2009,47
213,2010,58
213,2011,45
213,2012,55
213,2013,58
213,2014,104
213,2015,98
213,2016,98
213,2017,92
213,2018,84
213,2019,74
213,2020,151
214,1961,6
214,1962,6
214,1963,6
214,1964,8
214,1965,5
214,1966,6
214,1967,8
214,1968,5
214,1969,6
214,1970,8
214,1971,11
214,1972,13
214,1973,11
214,1974,13
214,1975,22
214,1976,14
214,1977,18
214,1978,23
214,1979,20
214,1980,19
214,1981,22
214,1982,30
214,1983,30
214,1984,26
214,1985,26
214,1986,35
214,1987,32
214,1988,31
214,1989,33
214,1990,51
214,1991,55
214,1992,54
214,1993,66
214,1994,67
214,1995,69
214,1996,70
214,1997,83
214,1998,74
214,1999,107
214,2000,89
214,2001,80
214,2002,85
214,2003,90
214,2004,98
214,2005,101
214,2006,88
214,2007,86
214,2008,84
214,2009,81
214,2010,89
214,2011,84
214,2012,88
214,2013,93
214,2014,101
214,2015,101
214,2016,98
214,2017,100
214,2018,105
214,2019,103
214,2020,102
215,1961,2
215,1962,2
215,1963,1
215,1964,1
215,1965,2
215,1966,3
215,1967,2
215,1968,2
215,1969,3
215,1970,3
215,1971,2
215,1972,4
215,1973,3
215,1974,4
215,1975,4
215,1976,6
215,1977,4
215,1978,5
215,1979,3
215,1980,3
215,1981,3
215,1982,4
215,1983,2
215,1984,3
215,1985,3
215,1986,4
215,1987,5
215,1988,12
215,1989,10
215,1990,10
215,1991,11
215,1992,16
215,1993,16
215,1994,14
215,1995,9
215,1996,12
215,1997,17
215,1998,22
215,1999,17
215,2000,31
215,2001,42
215,2002,37
215,2003,43
215,2004,40
215,2005,60
215,2006,101
215,2007,84
215,2008,52
215,2009,47
215,2010,56
215,2011,60
215,2012,65
215,2013,68
215,2014,117
215,2015,87
215,2016,96
215,2017,90
215,2018,77
215,2019,93
215,2020,92
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,4
216,1970,2
216,1971,3
216,1972,3
216,1973,4
216,1974,4
216,1975,5
216,1976,7
216,1977,12
216,1978,9
216,1979,13
216,1980,40
216,1981,27
216,1982,15
216,1983,24
216,1984,26
216,1985,9
216,1986,3
216,1987,3
216,1988,12
216,1989,13
216,1990,9
216,1991,11
216,1992,19
216,1993,20
216,1994,22
216,1995,28
216,1996,35
216,1997,30
216,1998,19
216,1999,23
216,2000,19
216,2001,22
216,2002,27
216,2003,32
216,2004,47
216,2005,42
216,2006,33
216,2007,35
216,2008,48
216,2009,39
216,2010,39
216,2011,87
216,2012,92
216,2013,83
216,2014,93
216,2015,103
216,2016,104
216,2017,91
216,2018,80
216,2019,79
216,2020,98
217,1961,0
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,0
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,2
217,1983,7
217,1984,5
217,1985,4
217,1986,4
217,1987,12
217,1988,15
217,1989,15
217,1990,15
217,1991,8
217,1992,8
217,1993,3
217,1994,3
217,1995,7
217,1996,17
217,1997,10
217,1998,11
217,1999,12
217,2000,11
217,2001,23
217,2002,59
217,2003,78
217,2004,69
217,2005,49
217,2006,81
217,2007,27
217,2008,38
217,2009,87
217,2010,100
217,2011,44
217,2012,79
217,2013,90
217,2014,56
217,2015,163
217,2016,81
217,2017,176
217,2018,199
217,2019,240
217,2020,284
219,1961,1
219,1962,1
219,1963,1
219,1964,3
219,1965,11
219,1966,1
219,1967,1
219,1968,2
219,1969,19
219,1970,18
219,1971,18
219,1972,23
219,1973,29
219,1974,43
219,1975,28
219,1976,16
219,1977,15
219,1978,26
219,1979,21
219,1980,23
219,1981,28
219,1982,39
219,1983,33
219,1984,36
219,1985,38
219,1986,38
219,1987,34
219,1988,46
219,1989,34
219,1990,37
219,1991,36
219,1992,40
219,1993,47
219,1994,44
219,1995,44
219,1996,50
219,1997,43
219,1998,49
219,1999,67
219,2000,48
219,2001,60
219,2002,64
219,2003,56
219,2004,70
219,2005,60
219,2006,45
219,2007,55
219,2008,37
219,2009,38
219,2010,44
219,2011,75
219,2012,62
219,2013,53
219,2014,54
219,2015,115
219,2016,131
219,2017,105
219,2018,134
219,2019,148
219,2020,93
220,1961,11
220,1962,7
220,1963,12
220,1964,9
220,1965,14
220,1966,15
220,1967,16
220,1968,14
220,1969,19
220,1970,25
220,1971,25
220,1972,26
220,1973,24
220,1974,28
220,1975,27
220,1976,30
220,1977,34
220,1978,43
220,1979,39
220,1980,45
220,1981,42
220,1982,41
220,1983,41
220,1984,55
220,1985,42
220,1986,52
220,1987,33
220,1988,14
220,1989,20
220,1990,12
220,1991,27
220,1992,18
220,1993,19
220,1994,26
220,1995,21
220,1996,30
220,1997,27
220,1998,78
220,1999,43
220,2000,36
220,2001,32
220,2002,43
220,2003,52
220,2004,57
220,2005,60
220,2006,60
220,2007,85
220,2008,88
220,2009,74
220,2010,80
220,2011,92
220,2012,94
220,2013,98
220,2014,104
220,2015,95
220,2016,101
220,2017,111
220,2018,117
220,2019,95
220,2020,102
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,1
221,1971,1
221,1972,1
221,1973,1
221,1974,1
221,1975,2
221,1976,3
221,1977,3
221,1978,3
221,1979,3
221,1980,4
221,1981,3
221,1982,3
221,1983,4
221,1984,4
221,1985,5
221,1986,4
221,1987,6
221,1988,6
221,1989,8
221,1990,9
221,1991,14
221,1992,15
221,1993,17
221,1994,20
221,1995,21
221,1996,32
221,1997,41
221,1998,48
221,1999,52
221,2000,53
221,2001,30
221,2002,45
221,2003,47
221,2004,49
221,2005,48
221,2006,54
221,2007,55
221,2008,69
221,2009,64
221,2010,59
221,2011,68
221,2012,80
221,2013,88
221,2014,100
221,2015,96
221,2016,105
221,2017,121
221,2018,115
221,2019,116
221,2020,129
222,1961,5
222,1962,5
222,1963,10
222,1964,14
222,1965,14
222,1966,19
222,1967,20
222,1968,12
222,1969,20
222,1970,22
222,1971,19
222,1972,24
222,1973,18
222,1974,31
222,1975,31
222,1976,4
222,1977,7
222,1978,16
222,1979,36
222,1980,35
222,1981,31
222,1982,25
222,1983,44
222,1984,46
222,1985,43
222,1986,49
222,1987,52
222,1988,57
222,1989,69
222,1990,57
222,1991,56
222,1992,56
222,1993,58
222,1994,66
222,1995,73
222,1996,84
222,1997,65
222,1998,75
222,1999,83
222,2000,76
222,2001,56
222,2002,95
222,2003,109
222,2004,102
222,2005,120
222,2006,129
222,2007,119
222,2008,143
222,2009,107
222,2010,114
222,2011,143
222,2012,117
