geo,year,roots_and_tubers_total_producer_price_index_2014_2016_100_pea2
56,2017,104.44
56,2018,121.21
57,2000,2.7
57,2001,4.24
57,2002,8.33
57,2003,8.76
57,2004,6.3
57,2005,9.85
57,2006,12.38
57,2007,11.41
57,2008,14.85
57,2009,19.8
57,2010,43.54
57,2011,46.49
57,2012,49.77
57,2013,91.59
57,2014,118.96
57,2015,105.93
57,2016,75.11
57,2017,101.41
57,2018,123.83
58,1991,1.56
58,1992,1.7
58,1995,3.24
58,1997,8.66
58,1998,9.72
58,1999,13.52
58,2000,45.84
58,2001,32.51
58,2002,48.87
58,2003,41.07
58,2004,38.56
58,2005,62.77
58,2006,59.29
58,2007,40.35
58,2008,89.56
58,2009,66.81
58,2010,80.96
58,2011,119.07
58,2012,91.62
58,2013,67.5
58,2014,109.13
58,2015,96.79
58,2016,94.08
58,2017,93.34
58,2018,84.61
59,1991,22.43
59,1992,18.68
59,1993,35.35
59,1994,55.2
59,1995,56.6
59,1996,45.16
59,1997,46.39
59,1999,44.29
59,2001,44.4
59,2002,44.96
59,2003,50.19
59,2004,49.05
59,2005,49.04
59,2006,59.89
59,2007,84.71
59,2008,68.17
59,2009,74.45
59,2010,76.89
59,2011,89.66
59,2012,78.39
59,2013,99.62
59,2014,85.05
59,2015,102
59,2016,112.94
59,2017,145.97
59,2018,165.38
60,1991,30.42
60,1992,44.21
60,1993,39.79
60,1994,45.68
60,1995,40.54
60,1996,50.76
60,1997,65.12
60,1998,62
60,1999,58.26
60,2000,57.7
60,2001,65.26
60,2002,65.65
60,2003,67.48
60,2004,39.56
60,2005,82.31
60,2007,61.5
60,2008,61.03
60,2009,139.59
60,2010,104.64
60,2011,121.7
60,2012,126.89
60,2013,96.48
60,2014,93.29
60,2015,99.51
60,2016,107.2
60,2017,100.14
60,2018,100.69
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
63,1992,14.63
63,1993,15.05
63,1994,30.19
63,1995,24.2
63,1996,29.71
63,1997,29.01
63,1998,38.21
63,1999,32.66
63,2000,17.64
63,2001,34.76
63,2002,57.66
63,2003,41.02
63,2004,37.49
63,2005,54.21
63,2006,58.29
63,2007,56.38
63,2008,59.27
63,2009,41.14
63,2010,50.88
63,2011,50.05
63,2012,53.76
63,2013,112.9
63,2014,110.57
63,2015,74.67
63,2016,114.76
63,2017,23.87
63,2018,43.62
66,1998,61.43
66,1999,48.06
66,2000,45.72
66,2001,55.63
66,2002,55.63
66,2003,50.65
66,2004,54.88
66,2005,57.77
66,2006,57.77
66,2007,62
66,2008,62.23
66,2009,120.06
66,2010,51
66,2011,55.44
66,2012,62.02
66,2013,70.8
66,2014,90.29
66,2015,71.86
66,2016,137.85
66,2017,94.05
66,2018,119.03
67,1991,94.55
67,1992,142.78
67,1993,101.3
67,1994,127.35
67,1995,121.56
67,1996,77.18
67,1997,102.26
67,1998,134.1
67,1999,126.38
67,2000,58.85
67,2001,75.25
67,2002,92.35
67,2003,90.63
67,2004,129.64
67,2005,106.69
67,2006,92.93
67,2007,122.75
67,2008,128.49
67,2009,80.31
67,2010,68.83
67,2011,108.99
67,2012,91.78
67,2013,136.52
67,2014,83.75
67,2015,101.53
67,2016,114.72
67,2017,103.25
67,2018,106.69
68,1991,75.24
68,1992,45.18
68,1993,71.09
68,1994,119.43
68,1995,90.95
68,1996,45.83
68,1997,49.24
68,1998,73.79
68,2000,50.01
68,2001,62.74
68,2002,48.24
68,2003,62.52
68,2004,47.42
68,2005,55.97
68,2006,79.99
68,2007,60.91
68,2008,65.63
68,2009,57.48
68,2010,90.37
68,2011,66.46
68,2012,114.04
68,2013,96.24
68,2014,65.44
68,2015,106.58
68,2016,127.98
68,2017,86.57
68,2018,158.4
7,2010,113.94
7,2011,108.53
7,2012,156.67
7,2013,108.74
73,1994,27.67
73,1995,49.26
73,1996,57.95
73,1997,61.81
73,1998,61.81
73,1999,73.4
73,2000,54.09
73,2001,60.52
73,2002,73.4
73,2003,73.4
73,2004,80.53
73,2005,85.39
73,2006,81.24
73,2007,81.6
73,2008,81.42
73,2009,71.39
73,2010,94.68
73,2011,104.39
73,2012,72.16
73,2013,90.24
73,2014,124.62
73,2015,106.19
73,2016,69.18
73,2017,97.81
73,2018,95.41
75,1991,1.65
75,1992,1.41
75,1993,1.45
75,1994,1.45
75,1995,3.19
75,1996,2.28
75,1997,1.75
75,1998,2.04
75,1999,1.38
75,2000,1.41
75,2001,2.13
75,2002,4.17
75,2003,5.85
75,2004,8.09
75,2005,9.73
75,2006,6.32
75,2007,6.91
75,2008,7.35
75,2009,63.58
75,2010,60.26
75,2011,61.76
75,2012,71.78
79,1991,87.06
79,1992,75.94
79,1993,29.23
79,1994,69.27
79,1995,122.97
79,1996,41.62
79,1997,39.08
79,1998,63.87
79,1999,80.07
79,2000,38.13
79,2001,40.67
79,2002,52.9
79,2003,79.67
79,2004,57.26
79,2005,54.15
79,2006,148.13
79,2007,130.71
79,2008,85.27
79,2009,80.29
79,2010,103.32
79,2011,112.03
79,2012,80.91
79,2013,153.73
79,2014,95.85
79,2015,79.67
79,2016,124.48
79,2017,108.92
79,2018,105.31
80,1996,81.45
80,1997,81.45
80,1998,71.98
80,1999,82.4
80,2000,112.94
80,2001,93.29
80,2002,63.93
80,2003,118.39
80,2004,76.95
80,2005,61.09
80,2006,79.32
80,2007,75.77
80,2008,79.72
80,2009,114.84
80,2010,121.23
80,2011,120.99
80,2012,125.26
80,2013,153.91
80,2014,105.84
80,2015,108.68
80,2016,85.48
80,2017,82.16
80,2018,116.73
81,1991,0.66
81,1992,0.81
81,1993,0.99
81,1994,1.52
81,1995,2.42
81,1996,5.38
81,1997,4.52
81,1998,7.74
81,1999,5.45
81,2000,8.04
81,2001,15.97
81,2002,15.48
81,2003,15.42
81,2004,18.84
81,2005,24.82
81,2006,25.45
81,2007,27.72
81,2008,36.59
81,2009,44.12
81,2010,53.39
81,2011,59.48
81,2012,57.69
81,2013,81.1
81,2014,66.77
81,2015,59.96
81,2016,173.28
81,2017,213.28
81,2018,239.46
84,1991,37
84,1992,29.8
84,1993,39.87
84,1994,55.29
84,1995,58.03
84,1996,55.73
84,1997,60.24
84,1998,68.44
84,1999,68.75
84,2000,64.6
84,2001,79.11
84,2002,69.6
84,2003,79.15
84,2004,74.54
84,2005,73.83
84,2006,100.32
84,2007,102.29
84,2009,100.47
84,2010,100.89
84,2011,101.02
84,2012,84.98
84,2013,115.69
84,2014,95.25
84,2015,101.38
84,2016,103.37
84,2017,95.26
86,1993,62.26
86,1994,64.41
86,1995,66.56
86,1996,66.56
86,1997,66.56
86,1998,66.56
86,2010,75.98
86,2011,64.47
86,2012,75.98
86,2013,75.98
86,2014,96.34
86,2015,101.93
86,2016,101.72
86,2017,105.84
86,2018,104.99
9,1991,2.85
9,1992,3.33
9,1993,4.55
9,1994,4.14
9,1995,5.7
9,1996,5.74
9,1997,5.56
9,1998,4.06
9,1999,5.55
9,2000,4.9
9,2001,5.28
9,2002,12.5
9,2003,11.04
9,2004,7.21
9,2005,8.78
9,2006,7.77
9,2007,18.89
9,2008,19.62
9,2009,22.71
9,2010,15.26
9,2011,13.16
9,2012,39.15
9,2013,43.32
9,2014,83.65
9,2015,90.49
9,2016,125.85
9,2017,248.64
9,2018,261.95
90,1991,81.96
90,1992,78.28
90,1993,80.78
90,1994,91.45
90,1995,89.18
90,1996,82.4
90,1997,87.23
90,1998,86.45
90,1999,81.33
90,2000,67.61
90,2001,65.43
90,2002,71.85
90,2003,74.01
90,2004,77.82
90,2005,78.24
90,2006,87.31
90,2007,133.3
90,2008,134.59
90,2009,141.89
90,2010,130.07
90,2011,104.64
90,2012,120.46
90,2013,131.19
90,2014,133.02
90,2015,133.59
90,2016,33.4
90,2017,36.33
90,2018,39.05
91,1991,52.31
91,1992,69.5
91,1993,81.5
91,1994,49.79
91,1995,68.47
91,1996,53.71
91,1997,59.53
91,1998,92.42
91,1999,81.7
91,2000,78
91,2001,74.42
91,2002,63.7
91,2003,69.46
91,2004,69.76
91,2005,74.92
91,2006,70.9
91,2007,73.6
91,2008,92.71
91,2009,91.38
91,2010,86.33
91,2011,102.04
91,2012,121.02
91,2013,102.14
91,2014,100.94
91,2015,103.81
91,2016,95.25
91,2017,105.1
91,2018,121.88
95,1991,12.28
95,1992,16.32
95,1993,18.62
95,1994,26.02
95,1995,31.1
95,1996,37.16
95,1997,44.4
95,1998,49.29
95,2000,60.93
95,2001,67.67
95,2002,71.35
95,2003,72.49
95,2004,72.9
95,2005,73.41
95,2006,74.63
95,2007,75.03
96,1991,15.43
96,1992,16.81
96,1993,18.08
96,1994,19.32
96,1995,20.68
96,1996,21.5
96,1997,17.86
96,1998,14.23
96,1999,13.76
96,2000,13.76
96,2001,15.47
96,2002,13.3
96,2003,11.14
96,2004,113.21
96,2005,36.96
96,2006,39.9
96,2007,8.82
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
97,1991,18.25
97,1992,17.78
97,1993,21.9
97,1994,27.24
97,1995,48.1
97,1996,29.09
97,1997,24.52
97,1998,42.06
97,1999,40.21
97,2000,48.48
97,2001,48.67
97,2002,47.79
97,2003,73.64
97,2004,53.45
97,2005,36.48
97,2006,72.11
97,2007,92.16
97,2008,55.76
97,2009,68.53
97,2010,98.78
97,2012,72.35
97,2013,123.99
97,2014,89.96
97,2015,95.45
97,2016,114.59
97,2017,99.42
97,2018,114.56
98,1992,43.16
98,1993,64.99
98,1994,93.61
98,1995,85.81
98,1996,80.12
98,1997,104.92
98,1998,105.31
98,1999,78.01
98,2000,140.42
98,2001,88.93
98,2002,65.53
98,2003,159.14
98,2004,102.19
98,2005,99.54
98,2006,122.87
98,2007,115.3
98,2008,114.91
98,2009,107.42
98,2010,117.17
98,2011,127.86
98,2012,98.44
98,2013,133.87
98,2014,98.87
98,2015,94.75
98,2016,106.38
98,2017,100.53
98,2018,116.57
99,1991,37.75
99,1992,39.99
99,1993,58.42
99,1994,29.84
99,1995,38.11
99,1996,41.25
99,1997,41.25
99,1998,27.86
99,1999,40.44
99,2000,35.95
99,2001,37.75
99,2002,35.05
99,2003,35.95
99,2004,35.05
99,2005,31.46
99,2006,26.96
99,2007,35.31
99,2008,43.67
99,2009,52.02
99,2010,60.37
99,2011,68.72
99,2012,77.07
99,2013,85.43
99,2014,106.05
99,2015,95.9
99,2016,98.05
99,2017,91.29
99,2018,97.51
