geo,year,manila_fibre_abaca_export_quantity_tce
79,1964,45
79,1965,93
79,1966,0
79,1967,0
79,1968,26
79,1969,2
79,1970,0
79,1971,68
79,1972,0
79,1973,39
79,1974,43
79,1975,35
79,1976,1
79,1977,0
79,1978,1
79,1979,0
79,1980,2
79,1981,9
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,149
79,1987,129
79,1988,71
79,1989,53
79,1990,49
79,1991,1
79,1992,4
79,1993,2
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,1
84,1987,0
84,1988,2
84,1989,6
84,1990,5
84,1991,2
84,1992,10
84,1993,10
84,1994,17
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,1
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
95,2001,9
96,1961,77
96,1962,146
96,1963,535
96,1964,90
96,1965,72
96,1966,31
96,1967,12
96,1968,0
96,1969,0
96,1970,30
96,1971,18
96,1972,151
96,1973,304
96,1974,857
96,1975,186
96,1976,25
96,1977,0
96,1978,26
96,1979,68
96,1980,186
96,1981,59
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,200
96,1987,0
96,1988,84
96,1989,35
96,1990,0
96,1991,0
96,1992,0
96,1993,13
96,1994,2
96,1995,0
96,1996,4
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,4
96,2003,0
96,2004,0
96,2005,0
96,2006,3
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,42
96,2014,24
96,2015,33
96,2016,33
96,2017,54
96,2018,31
96,2019,8
