geo,year,all_crops_emissions_co2eq_crop_residues_eac
235,2008,512.3469
235,2009,560.7131
235,2010,572.1415
235,2011,543.8308
235,2012,569.3002
235,2013,585.9992
235,2014,599.5419
235,2015,609.2269
235,2016,606.0134
235,2017,542.0502
235,2030,471.088
235,2050,461.7419
236,1961,45.941
236,1962,55.8066
236,1963,51.768
236,1964,58.2093
236,1965,64.3401
236,1966,67.128
236,1967,76.5791
236,1968,79.809
236,1969,79.8018
236,1970,79.844
236,1971,74.5705
236,1972,56.8877
236,1973,64.9804
236,1974,73.9315
236,1975,85.0578
236,1976,60.6925
236,1977,116.8067
236,1978,111.6837
236,1979,126.8642
236,1980,122.2641
236,1981,122.4059
236,1982,120.5582
236,1983,103.5704
236,1984,109.4702
236,1985,135.6594
236,1986,160.3818
236,1987,171.1957
236,1988,174.0855
236,1989,134.3704
236,1990,127.8471
236,1991,154.7474
236,1992,136.7484
236,1993,143.2263
236,1994,148.8605
236,1995,159.7485
236,1996,149.289
236,1997,156.9475
236,1998,140.791
236,1999,143.1523
236,2000,183.4189
236,2001,192.1563
236,2002,160.9429
236,2003,192.5719
236,2004,225.8708
236,2005,222.477
236,2006,249.1523
236,2007,246.4975
236,2008,254.0949
236,2009,240.2656
236,2010,228.7872
236,2011,219.5399
236,2012,201.3167
236,2013,219.056
236,2014,214.6594
236,2015,145.659
236,2016,107.6395
236,2017,93.8979
236,2030,383.7458
236,2050,450.0776
237,1961,983.8931
237,1962,1036.0964
237,1963,983.0334
237,1964,1045.3999
237,1965,1012.9211
237,1966,951.9041
237,1967,997.9399
237,1968,971.1563
237,1969,995.959
237,1970,1033.9997
237,1971,1042.3367
237,1972,1081.2445
237,1973,1115.4064
237,1974,1121.9392
237,1975,1057.5766
237,1976,1188.8287
237,1977,1157.5818
237,1978,1126.0521
237,1979,1202.2388
237,1980,1231.7585
237,1981,1275.0126
237,1982,1372.9959
237,1983,1375.6009
237,1984,1421.7828
237,1985,1445.9337
237,1986,1453.0859
237,1987,1403.2098
237,1988,1517.7068
237,1989,1629.5412
237,1990,1647.3063
237,1991,1693.2504
237,1992,1807.216
237,1993,1885.0829
237,1994,1938.0337
237,1995,2024.1342
237,1996,2134.9874
237,1997,2205.7197
237,1998,2323.0444
237,1999,2454.3539
237,2000,2520.5628
237,2001,2491.1617
237,2002,2621.2601
237,2003,2653.0152
237,2004,2743.118
237,2005,2735.864
237,2006,2735.879
237,2007,2750.4602
237,2008,2921.9102
237,2009,2912.0438
237,2010,2985.2813
237,2011,3120.8943
237,2012,3192.8291
237,2013,3230.7004
237,2014,3263.2134
237,2015,3272.461
237,2016,3167.3329
237,2017,3136.2147
237,2030,2953.6441
237,2050,3183.6677
238,1993,310.146
238,1994,359.3544
238,1995,456.0001
238,1996,596.6096
238,1997,580.2097
238,1998,477.8878
238,1999,544.2838
238,2000,516.1739
238,2001,636.6985
238,2002,570.0314
238,2003,616.0613
238,2004,646.7096
238,2005,746.4297
238,2006,772.4677
238,2007,760.6492
238,2008,802.59
238,2009,928.0733
238,2010,1018.8612
238,2011,1070.9132
238,2012,1120.3358
238,2013,1186.435
238,2014,1288.5675
238,2015,1383.9386
238,2016,1367.0995
238,2017,1409.5344
238,2030,1495.4315
238,2050,2235.358
248,1961,752.3675
248,1962,793.8792
248,1963,850.2859
248,1964,886.5295
248,1965,822.5247
248,1966,971.8819
248,1967,938.0342
248,1968,873.5043
248,1969,953.0712
248,1970,825.7967
248,1971,981.9705
248,1972,941.3355
248,1973,965.0057
248,1974,1072.5705
248,1975,990.0742
248,1976,1083.0813
248,1977,1088.9317
248,1978,951.6764
248,1979,1009.7625
248,1980,1021.0223
248,1981,987.486
248,1982,1115.1467
248,1983,1118.573
248,1984,1151.0605
248,1985,1029.7148
248,1986,1148.9299
248,1987,1002.1189
248,1988,1021.5643
248,1989,1064.2152
248,1990,987.8063
248,1991,1225.9386
249,1961,111.2148
249,1962,114.3823
249,1963,116.9388
249,1964,119.2743
249,1965,118.8151
249,1966,108.4795
249,1967,107.1803
249,1968,105.2183
249,1969,104.0709
249,1970,100.3
249,1971,105.5112
249,1972,96.7848
249,1973,104.4565
249,1974,102.3233
249,1975,126.3707
249,1976,119.4051
249,1977,96.3111
249,1978,84.5741
249,1979,91.6632
249,1980,87.045
249,1981,86.0611
249,1982,86.5873
249,1983,68.3557
249,1984,69.0847
249,1985,66.3749
249,1986,78.4617
249,1987,77.8989
249,1988,85.1586
249,1989,84.0834
249,1990,79.0262
249,1991,53.7804
249,1992,76.5827
249,1993,79.6851
249,1994,77.3482
249,1995,77.7406
249,1996,68.9466
249,1997,68.6352
249,1998,80.2213
249,1999,66.4235
249,2000,65.1884
249,2001,68.4548
249,2002,58.3707
249,2003,48.4994
249,2004,59.8703
249,2005,69.4217
249,2006,84.6658
249,2007,103.0633
249,2008,74.745
249,2009,70.4483
249,2010,98.6721
249,2011,81.8866
249,2012,90.1002
249,2013,87.6371
249,2014,72.71
249,2015,54.2395
249,2016,45.6412
249,2017,60.152
249,2030,105.8934
249,2050,135.1581
25,1961,0.0224
25,1962,0.0238
25,1963,0.0253
25,1964,0.0268
25,1965,0.0283
25,1966,0.0298
25,1967,0.023
25,1968,0.1928
25,1969,0.1824
25,1970,0.1699
25,1971,0.2686
25,1972,0.1061
25,1973,0.1012
25,1974,0.1013
25,1975,0.1254
25,1976,0.3248
25,1977,0.5108
25,1978,0.6575
25,1979,0.8141
25,1980,1.0998
25,1981,1.1001
25,1982,0.8507
25,1983,0.7308
25,1984,0.6086
25,1985,0.5225
25,1986,0.5688
25,1990,0.0723
25,1991,0.1808
25,1992,0.1826
25,1993,0.1844
25,1994,0.1863
25,1995,0.1882
25,1996,0.1834
25,1997,0.1464
25,1998,0.0977
25,1999,0.2318
25,2000,0.32
25,2001,0.1473
25,2002,0.161
25,2003,0.1592
25,2004,0.2067
25,2005,0.2526
25,2006,0.2608
25,2007,0.2357
25,2008,0.2548
25,2009,0.2409
25,2010,0.2636
25,2011,0.2692
25,2012,0.2729
25,2013,0.2817
25,2014,0.2915
25,2015,0.3025
25,2016,0.3145
25,2017,0.3249
25,2030,0.271
25,2050,0.2784
250,1961,58.1882
250,1962,57.8838
250,1963,53.485
250,1964,53.4773
250,1965,57.3712
250,1966,64.2412
250,1967,67.5286
250,1968,84.3511
250,1969,81.5482
250,1970,85.478
250,1971,86.7413
250,1972,88.8715
250,1973,90.6326
250,1974,92.9391
250,1975,95.4512
250,1976,97.2567
250,1977,99.326
250,1978,99.1598
250,1979,104.9512
250,1980,108.0186
250,1981,112.1559
250,1982,116.0111
250,1983,118.8908
250,1984,122.9657
250,1985,137.1522
250,1986,143.9261
250,1987,147.9868
250,1988,158.2121
250,1989,166.8131
250,1990,176.7205
250,1991,176.2121
250,1992,187.3505
250,1993,201.9155
250,1994,205.7555
250,1995,177.4671
250,1996,181.628
250,1997,175.0438
250,1998,186.4781
250,1999,183.5691
250,2000,179.9215
250,2001,175.9592
250,2002,173.0503
250,2003,173.3673
250,2004,173.636
250,2005,173.9449
250,2006,174.2857
250,2007,174.6452
250,2008,175.0038
250,2009,175.3885
250,2010,175.8022
250,2011,190.0158
250,2012,315.948
250,2013,351.9922
250,2014,395.3899
250,2015,397.5044
250,2016,391.7342
250,2017,372.8231
250,2030,299.2996
250,2050,565.477
251,1961,59.1877
251,1962,58.5096
251,1963,55.8152
251,1964,60.7737
251,1965,62.9551
251,1966,67.0263
251,1967,67.3936
251,1968,64.856
251,1969,65.9952
251,1970,60.2312
251,1971,80.1575
251,1972,97.0401
251,1973,78.2387
251,1974,89.0076
251,1975,106.1273
251,1976,111.7352
251,1977,108.3563
251,1978,92.2078
251,1979,58.9573
251,1980,61.5398
251,1981,62.5175
251,1982,50.6857
251,1983,60.9975
251,1984,58.5747
251,1985,73.2161
251,1986,81.1637
251,1987,74.6397
251,1988,118.517
251,1989,122.8993
251,1990,83.5277
251,1991,80.4891
251,1992,53.1823
251,1993,104.6966
251,1994,81.0959
251,1995,60.9886
251,1996,98.4776
251,1997,77.9128
251,1998,56.9922
251,1999,70.2875
251,2000,78.8
251,2001,63.4549
251,2002,51.7123
251,2003,87.8648
251,2004,87.8084
251,2005,75.4132
251,2006,104.4992
251,2007,95.4546
251,2008,89.2853
251,2009,143.9732
251,2010,187.4453
251,2011,201.3346
251,2012,198.9684
251,2013,191.873
251,2014,224.4642
251,2015,181.5536
251,2016,201.7418
251,2017,256.1031
251,2030,253.2915
251,2050,430.348
255,2000,192.2398
255,2001,178.217
255,2002,197.4636
255,2003,188.9918
255,2004,218.9689
255,2005,205.4918
255,2006,198.7294
255,2007,202.126
255,2008,224.6916
255,2009,237.6621
255,2010,226.7587
255,2011,222.2193
255,2012,217.4564
255,2013,227.0097
255,2014,240.3875
255,2015,237.0546
255,2016,182.0114
255,2017,217.2398
255,2030,232.6229
255,2050,233.2914
256,2000,9.3972
256,2001,8.9594
256,2002,10.2342
256,2003,10.1207
256,2004,10.8987
256,2005,10.0543
256,2006,10.0926
256,2007,9.4095
256,2008,12.0395
256,2009,11.5749
256,2010,10.0938
256,2011,9.2052
256,2012,9.3551
256,2013,10.5352
256,2014,9.8526
256,2015,10.6399
256,2016,8.3969
256,2017,9.072
256,2030,10.9735
256,2050,10.9312
26,1961,0.5501
26,1962,0.5651
26,1963,0.5003
26,1964,0.4554
26,1965,0.4223
26,1966,0.4365
26,1967,0.6519
26,1968,0.6519
26,1969,0.7295
26,1970,0.7073
26,1971,0.5141
26,1972,0.4667
26,1973,0.5701
26,1974,0.8347
26,1975,0.8711
26,1976,0.7536
26,1977,0.5198
26,1978,0.452
26,1979,0.455
26,1980,0.3539
26,1981,0.3236
26,1982,0.2913
26,1983,0.3168
26,1984,0.3905
26,1985,0.1495
26,1986,0.1534
26,1987,0.1657
26,1988,0.1906
26,1989,0.1519
26,1990,0.1114
26,1991,0.1034
26,1992,0.1026
26,1993,0.0764
26,1994,0.0899
26,1995,0.0588
26,1996,0.0514
26,1997,0.0613
26,1998,0.0681
26,1999,0.0526
26,2000,0.0663
26,2001,0.0709
26,2002,0.0753
26,2003,0.1039
26,2004,0.1149
26,2005,0.1505
26,2006,0.1658
26,2007,0.1999
26,2008,0.1903
26,2009,0.2385
26,2010,0.2602
26,2011,0.2512
26,2012,0.286
26,2013,0.2031
26,2014,0.1733
26,2015,0.197
26,2016,0.1885
26,2017,0.2134
26,2030,0.1632
26,2050,0.1657
27,1961,349.2114
27,1962,347.5567
27,1963,344.9852
27,1964,387.7906
27,1965,402.9464
27,1966,487.6488
27,1967,469.7309
27,1968,388.2845
27,1969,425.902
27,1970,474.4323
27,1971,493.0349
27,1972,554.6337
27,1973,506.8609
27,1974,465.7317
27,1975,529.4182
27,1976,580.9821
27,1977,533.9462
27,1978,525.4622
27,1979,568.7669
27,1980,540.9703
27,1981,593.8789
27,1982,673.8794
27,1983,540.2307
27,1984,632.3718
27,1985,398.7264
27,1986,581.9642
27,1987,513.7337
27,1988,559.2147
27,1989,660.7683
27,1990,585.4608
27,1991,610.4964
27,1992,473.0742
27,1993,430.8189
27,1994,474.2014
27,1995,470.2281
27,1996,261.6584
27,1997,444.4348
27,1998,397.133
27,1999,370.0457
27,2000,334.9428
27,2001,455.8035
27,2002,494.4703
27,2003,278.955
27,2004,509.9876
27,2005,410.0374
27,2006,384.3555
27,2007,284.406
27,2008,495.0115
27,2009,444.7047
27,2010,485.7108
27,2011,509.1215
27,2012,487.155
27,2013,613.0822
27,2014,625.7698
27,2015,574.351
27,2016,594.3629
27,2017,634.8485
27,2030,418.7836
27,2050,422.9898
272,2006,520.8101
272,2007,416.3751
272,2008,542.3909
272,2009,547.4125
272,2010,558.1505
272,2011,554.7496
272,2012,427.3225
272,2013,564.7496
272,2014,640.949
272,2015,531.4986
272,2016,656.8162
272,2017,451.6529
272,2030,563.893
272,2050,585.1014
273,2006,2.9691
273,2007,0.3974
273,2008,0.5038
273,2009,0.5336
273,2010,0.5057
273,2011,0.7006
273,2012,0.5983
273,2013,0.7837
273,2014,0.8523
273,2015,0.811
273,2016,0.8541
273,2017,0.8595
273,2030,1.5997
273,2050,1.5089
276,2012,414.3588
276,2013,741.534
276,2014,925.7128
276,2015,545.8657
276,2016,996.646
276,2017,611.7289
277,2012,92.6056
277,2013,97.975
277,2014,105.8247
277,2015,74.6178
277,2016,65.0059
277,2017,62.0702
28,1961,828.4219
28,1962,919.6657
28,1963,957.2144
28,1964,1002.1744
28,1965,965.4194
28,1966,865.2288
28,1967,937.5988
28,1968,952.531
28,1969,938.012
28,1970,960.2331
28,1971,955.9323
28,1972,891.8012
28,1973,989.9054
28,1974,988.5784
28,1975,1038.814
28,1976,1027.924
28,1977,1033.5256
28,1978,1104.185
28,1979,1036.4655
28,1980,1218.7076
28,1981,1263.533
28,1982,1246.2453
28,1983,1270.3465
28,1984,1266.9026
28,1985,1278.3867
28,1986,1269.6347
28,1987,1215.6094
28,1988,1190.7494
28,1989,1236.9839
28,1990,1254.1591
28,1991,1197.1856
28,1992,1340.7018
28,1993,1485.4829
28,1994,1584.6891
28,1995,1622.8915
28,1996,1597.6407
28,1997,1537.351
28,1998,1565.3011
28,1999,1833.2956
28,2000,1889.3177
28,2001,1944.114
28,2002,1952.5968
28,2003,2049.7331
28,2004,2165.4419
28,2005,2393.3606
28,2006,2642.2837
28,2007,2678.25
28,2008,2764.073
28,2009,2778.6174
28,2010,2779.5724
28,2011,2572.7201
28,2012,2412.572
28,2013,2443.7379
28,2014,2451.563
28,2015,2443.5681
28,2016,2422.019
28,2017,2436.1376
28,2030,3530.0105
28,2050,4276.6619
29,1961,27.7147
29,1962,27.5422
29,1963,27.7897
29,1964,30.548
29,1965,30.5512
29,1966,31.0154
29,1967,32.6055
29,1968,34.0462
29,1969,33.4455
29,1970,34.9373
29,1971,35.461
29,1972,32.1898
29,1973,36.3513
29,1974,30.218
29,1975,36.7623
29,1976,37.1539
29,1977,38.1548
29,1978,36.0699
29,1979,38.5545
29,1980,40.2823
29,1981,41.2537
29,1982,40.7225
29,1983,40.7683
29,1984,37.4462
29,1985,43.8026
29,1986,45.4008
29,1987,47.4583
29,1988,48.4729
29,1989,41.759
29,1990,45.0013
29,1991,48.1246
29,1992,48.5645
29,1993,49.0484
29,1994,37.161
29,1995,44.6584
29,1996,43.5049
29,1997,45.4436
29,1998,41.7884
29,1999,39.0331
29,2000,35.8333
29,2001,41.6686
29,2002,42.9993
29,2003,41.2599
29,2004,40.6042
29,2005,42.5797
29,2006,41.0217
29,2007,40.8008
29,2008,40.0477
29,2009,41.7722
29,2010,43.6137
29,2011,46.7491
29,2012,45.5683
29,2013,45.9512
29,2014,47.5159
29,2015,47.358
29,2016,57.3236
29,2017,55.2584
29,2030,60.6553
29,2050,87.9771
299,1994,3.4809
299,1995,5.9441
299,1996,4.9438
299,1997,4.2592
299,1998,5.0857
299,1999,2.0457
299,2000,5.9135
299,2001,3.9039
299,2002,6.7035
299,2003,6.0208
299,2004,5.4872
299,2005,5.9939
299,2006,5.2145
299,2007,5.2066
299,2008,4.4149
299,2009,4.1555
299,2010,2.6187
299,2011,2.531
299,2012,3.1922
299,2013,5.5141
299,2014,5.2829
299,2015,4.4936
299,2016,5.0327
299,2017,4.5967
299,2030,5.8587
299,2050,6.8281
3,1961,27.3701
3,1962,28.8556
3,1963,25.2907
3,1964,30.9974
3,1965,29.0386
3,1966,36.3998
3,1967,39.9185
3,1968,42.369
3,1969,44.275
3,1970,44.2947
3,1971,44.0941
3,1972,46.8055
3,1973,49.805
3,1974,51.1096
3,1975,51.1109
3,1976,65.1503
3,1977,68.0469
3,1978,69.0556
3,1979,70.891
3,1980,68.225
3,1981,69.0456
3,1982,72.5331
3,1983,78.353
3,1984,77.0911
3,1985,74.8618
3,1986,77.0728
3,1987,76.361
3,1988,76.5923
3,1989,77.7866
3,1990,69.2986
3,1991,36.8052
3,1992,35.021
3,1993,51.536
3,1994,49.6296
3,1995,48.9361
3,1996,38.8354
3,1997,45.9843
3,1998,46.3708
3,1999,38.0278
3,2000,42.7127
3,2001,37.8578
3,2002,38.7046
3,2003,36.0737
3,2004,36.3867
3,2005,37.2366
3,2006,36.0188
3,2007,35.2729
3,2008,43.4222
3,2009,44.3038
3,2010,46.2658
3,2011,46.9093
3,2012,46.7761
3,2013,46.8689
3,2014,46.6261
3,2015,46.301
3,2016,46.4148
3,2017,46.4776
3,2030,43.0039
3,2050,44.0154
32,1961,67.874
32,1962,71.5608
32,1963,72.9167
32,1964,71.9138
32,1965,69.9821
32,1966,73.1114
32,1967,64.334
32,1968,65.1631
32,1969,78.3591
32,1970,75.4309
32,1971,81.6098
32,1972,79.2109
32,1973,80.7843
32,1974,83.9079
32,1975,99.365
32,1976,84.2065
32,1977,85.8352
32,1978,91.8244
32,1979,91.1265
32,1980,91.4671
32,1981,91.1588
32,1982,107.2638
32,1983,96.2779
32,1984,67.8678
32,1985,79.4417
32,1986,96.2034
32,1987,65.8266
32,1988,86.4746
32,1989,82.7611
32,1990,75.5786
32,1991,93.8564
32,1992,98.8432
32,1993,99.8321
32,1994,97.9269
32,1995,109.9397
32,1996,112.8095
32,1997,109.3054
32,1998,120.4526
32,1999,96.9637
32,2000,107.4503
32,2001,115.632
32,2002,126.7739
32,2003,135.6654
32,2004,145.6844
32,2005,158.2477
32,2006,173.6685
32,2007,193.3318
32,2008,201.5472
32,2009,225.2654
32,2010,249.6433
32,2011,247.4039
32,2012,258.0353
32,2013,260.1992
32,2014,264.6782
32,2015,297.285
32,2016,322.463
32,2017,328.4491
32,2030,250.3622
32,2050,335.8066
33,1961,1474.0496
33,1962,2306.1912
33,1963,2649.3932
33,1964,2274.722
33,1965,2499.6628
33,1966,2968.975
33,1967,2399.8222
33,1968,2669.0934
33,1969,2729.1674
33,1970,2061.4269
33,1971,2848.9258
33,1972,2647.3577
33,1973,2758.6186
33,1974,2388.6106
33,1975,2773.2667
33,1976,3339.2169
33,1977,3149.9105
33,1978,3123.0433
33,1979,2701.1854
33,1980,3097.2178
33,1981,3773.4736
33,1982,3951.3904
33,1983,3601.0251
33,1984,3262.7462
33,1985,3643.1877
33,1986,4264.8941
33,1987,3889.8342
33,1988,2823.6361
33,1989,3699.067
33,1990,4277.9566
33,1991,4123.7512
33,1992,3871.5348
33,1993,3943.7387
33,1994,3585.7042
33,1995,3796.5242
33,1996,4441.2953
33,1997,3880.8056
33,1998,3894.2156
33,1999,4105.4177
33,2000,3980.1431
33,2001,3374.6891
33,2002,2844.8876
33,2003,3770.6127
33,2004,3883.9737
33,2005,3899.2965
33,2006,3778.7776
33,2007,3620.2193
33,2008,4238.1855
33,2009,3838.9565
33,2010,3546.9971
33,2011,3720.4393
33,2012,4015.2342
33,2013,5027.4036
33,2014,3964.8657
33,2015,4899.681
33,2016,4554.5019
33,2017,4460.5417
33,2030,4633.4586
33,2050,4924.1172
35,1961,1.139
35,1962,1.139
35,1963,1.139
35,1964,1.139
35,1965,1.6955
35,1966,1.8855
35,1967,2.1703
35,1968,1.1763
35,1969,0.7462
35,1970,0.1479
35,1971,0.1349
35,1972,0.12
35,1973,0.1262
35,1974,0.2932
35,1975,0.425
35,1976,0.5182
35,1977,0.1906
35,1978,0.1475
35,1979,0.6555
35,1980,0.8159
35,1981,0.3442
35,1982,0.4711
35,1983,0.3174
35,1984,0.2691
35,1985,0.1744
35,1986,1.1472
35,1987,1.8658
35,1988,1.6446
35,1989,1.3563
35,1990,1.4039
35,1991,1.2283
35,1992,1.344
35,1993,1.4007
35,1994,1.2099
35,1995,1.1795
35,1996,1.292
35,1997,1.0898
35,1998,1.1259
35,1999,2.4466
35,2000,1.9002
35,2001,1.6906
35,2002,1.1334
35,2003,1.3986
35,2004,1.1487
35,2005,0.5904
35,2006,1.072
35,2007,0.9526
35,2008,1.279
35,2009,1.1876
35,2010,1.1864
35,2011,1.1324
35,2012,1.1409
35,2013,1.1807
35,2014,0.8813
35,2015,1.2232
35,2016,1.098
35,2017,1.0928
35,2030,1.2826
35,2050,1.694
351,1961,11705.7194
351,1962,12377.9893
351,1963,13248.9974
351,1964,14297.8809
351,1965,14673.6754
351,1966,15615.1182
351,1967,15830.1956
351,1968,15454.8105
351,1969,15461.4269
351,1970,16894.6679
351,1971,17764.7463
351,1972,17474.0063
351,1973,18218.5032
351,1974,18918.9999
351,1975,19442.5026
351,1976,19795.7566
351,1977,19245.882
351,1978,20867.3592
351,1979,21873.0149
351,1980,21092.5466
351,1981,21506.9963
351,1982,23027.1614
351,1983,24768.5137
351,1984,25801.4241
351,1985,24428.2361
351,1986,25210.8962
351,1987,25477.839
351,1988,25095.3574
351,1989,25981.1824
351,1990,27948.4011
351,1991,27452.6394
351,1992,27825.8973
351,1993,28366.2071
351,1994,27672.228
351,1995,28666.45
351,1996,30594.5789
351,1997,30756.0687
351,1998,31035.8026
351,1999,30896.7246
351,2000,28334.6214
351,2001,27624.326
351,2002,27508.6258
351,2003,26066.5725
351,2004,28252.0432
351,2005,29218.0879
351,2006,30334.0712
351,2007,30531.8717
351,2008,31895.5716
351,2009,32225.9245
351,2010,32955.8396
351,2011,34061.4841
351,2012,35018.699
351,2013,35617.9507
351,2014,35993.7214
351,2015,39175.3536
351,2016,39027.5163
351,2017,39204.0037
351,2030,32504.6607
351,2050,31709.0209
37,1961,9.0809
37,1962,10.0446
37,1963,10.212
37,1964,9.9913
37,1965,9.1116
37,1966,8.5143
37,1967,9.4473
37,1968,9.2886
37,1969,10.3405
37,1970,9.9117
37,1971,10.3038
37,1972,10.8515
37,1973,10.8283
37,1974,12.6825
37,1975,11.6373
37,1976,11.8987
37,1977,11.8577
37,1978,10.9203
37,1979,11.95
37,1980,12.3496
37,1981,13.5459
37,1982,14.1798
37,1983,10.5775
37,1984,9.9551
37,1985,9.6805
37,1986,14.1507
37,1987,11.476
37,1988,11.8542
37,1989,10.2844
37,1990,8.1255
37,1991,7.843
37,1992,7.6354
37,1993,7.674
37,1994,8.8863
37,1995,9.9808
37,1996,11.4451
37,1997,12.1185
37,1998,12.7414
37,1999,14.137
37,2000,14.6914
37,2001,15.9032
37,2002,16.3839
37,2003,17.1265
37,2004,17.9209
37,2005,19.857
37,2006,19.8792
37,2007,20.8492
37,2008,20.5567
37,2009,22.0201
37,2010,18.9529
37,2011,19.5954
37,2012,18.2079
37,2013,15.96
37,2014,11.727
37,2015,11.5645
37,2016,12.4394
37,2017,12.1942
37,2030,32.7611
37,2050,45.7421
38,1961,101.8704
38,1962,110.593
38,1963,112.3136
38,1964,113.4605
38,1965,87.5701
38,1966,109.1902
38,1967,118.6134
38,1968,130.3982
38,1969,128.4812
38,1970,159.8461
38,1971,146.4883
38,1972,136.8755
38,1973,141.6337
38,1974,170.3085
38,1975,127.5159
38,1976,136.1211
38,1977,172.5141
38,1978,188.8283
38,1979,183.6366
38,1980,197.7134
38,1981,205.1589
38,1982,192.6837
38,1983,212.3483
38,1984,222.0581
38,1985,228.5165
38,1986,222.4855
38,1987,183.2935
38,1988,214.9983
38,1989,180.5133
38,1990,218.9757
38,1991,207.7605
38,1992,202.254
38,1993,218.7563
38,1994,232.4502
38,1995,237.1387
38,1996,176.1125
38,1997,186.6745
38,1998,216.2369
38,1999,235.4496
38,2000,231.2587
38,2001,215.755
38,2002,229.997
38,2003,250.6749
38,2004,208.0152
38,2005,259.7708
38,2006,263.8823
38,2007,243.8145
38,2008,308.9693
38,2009,285.5812
38,2010,331.108
38,2011,313.9972
38,2012,311.9767
38,2013,363.3317
38,2014,271.7535
38,2015,269.9521
38,2016,257.3796
38,2017,178.3965
38,2030,304.5223
38,2050,301.1013
39,1961,91.6245
39,1962,88.6854
39,1963,101.3185
39,1964,90.3562
39,1965,84.9501
39,1966,81.8188
39,1967,82.9682
39,1968,83.1291
39,1969,79.7611
39,1970,77.0485
39,1971,80.5124
39,1972,69.3977
39,1973,65.589
39,1974,71.5369
39,1975,74.6245
39,1976,79.768
39,1977,79.9429
39,1978,84.6282
39,1979,74.6761
39,1980,70.252
39,1981,42.056
39,1982,42.9156
39,1983,55.0161
39,1984,46.8442
39,1985,68.6941
39,1986,68.9724
39,1987,60.7175
39,1988,70.4355
39,1989,64.4376
39,1990,64.1254
39,1991,77.6087
39,1992,90.3677
39,1993,69.973
39,1994,106.0218
39,1995,97.9363
39,1996,91.6046
39,1997,108.6879
39,1998,126.6937
39,1999,115.1545
39,2000,106.0824
39,2001,135.8871
39,2002,119.8241
39,2003,143.406
39,2004,109.801
39,2005,151.7134
39,2006,168.4119
39,2007,150.1759
39,2008,163.3117
39,2009,149.0723
39,2010,238.5973
39,2011,169.0583
39,2012,252.1683
39,2013,226.7333
39,2014,229.7929
39,2015,214.3486
39,2016,245.3269
39,2017,235.1699
39,2030,225.6412
39,2050,303.3388
4,1961,140.8985
4,1962,242.0209
4,1963,238.0296
4,1964,177.173
4,1965,196.391
4,1966,106.536
4,1967,183.4972
4,1968,229.1509
4,1969,210.5197
4,1970,230.5679
4,1971,202.2079
4,1972,260.3648
4,1973,200.9588
4,1974,187.3739
4,1975,276.6344
4,1976,256.7003
4,1977,163.5439
4,1978,184.9335
4,1979,198.6813
4,1980,260.8579
4,1981,213.6914
4,1982,183.5623
4,1983,159.5166
4,1984,183.6145
4,1985,300.5883
4,1986,257.1477
4,1987,232.5603
4,1988,137.738
4,1989,226.4305
4,1990,192.1737
4,1991,370.0576
4,1992,341.4169
4,1993,169.5654
4,1994,113.3974
4,1995,232.0781
4,1996,445.4096
4,1997,102.3572
4,1998,314.291
4,1999,200.5939
4,2000,107.4416
4,2001,257.0149
4,2002,197.8613
4,2003,387.3952
4,2004,375.2399
4,2005,326.1459
4,2006,367.7875
4,2007,338.7471
4,2008,168.3676
4,2009,467.1566
4,2010,395.3983
4,2011,396.3555
4,2012,471.981
4,2013,454.2773
4,2014,347.7991
4,2015,372.778
4,2016,373.0103
4,2017,377.4282
4,2030,421.0625
4,2050,499.38
40,1961,146.7151
40,1962,138.7418
40,1963,149.9768
40,1964,153.6466
40,1965,149.5681
40,1966,170.2046
40,1967,165.3713
40,1968,170.8595
40,1969,146.4182
40,1970,162.576
40,1971,171.6999
40,1972,163.7063
40,1973,120.1121
40,1974,149.5991
40,1975,149.3934
40,1976,132.4998
40,1977,174.34
40,1978,143.035
40,1979,165.6441
40,1980,156.2789
40,1981,137.5287
40,1982,130.2632
40,1983,120.1797
40,1984,169.3934
40,1985,182.1535
40,1986,203.952
40,1987,218.1355
40,1988,214.8147
40,1989,230.624
40,1990,221.2621
40,1991,212.5451
40,1992,212.7315
40,1993,190.4574
40,1994,186.3296
40,1995,196.7767
40,1996,184.2011
40,1997,222.014
40,1998,218.3393
40,1999,161.2979
40,2000,190.4601
40,2001,225.3941
40,2002,238.8114
40,2003,251.6271
40,2004,267.5066
40,2005,262.6066
40,2006,235.0622
40,2007,182.7074
40,2008,209.5028
40,2009,198.5164
40,2010,226.9582
40,2011,252.0859
40,2012,215.285
40,2013,248.0857
40,2014,221.5179
40,2015,233.5436
40,2016,247.4933
40,2017,222.2818
40,2030,302.9263
40,2050,371.997
41,1961,11481.0597
41,1962,12147.393
41,1963,13021.6247
41,1964,14064.5936
41,1965,14432.7426
41,1966,15369.9818
41,1967,15582.7413
41,1968,15201.7421
41,1969,15222.1547
41,1970,16648.5292
41,1971,17530.6931
41,1972,17233.5821
41,1973,17989.521
41,1974,18669.8112
41,1975,19187.7969
41,1976,19531.9352
41,1977,18988.163
41,1978,20624.2559
41,1979,21634.8947
41,1980,20869.522
41,1981,21280.7784
41,1982,22794.8945
41,1983,24535.0228
41,1984,25585.6691
41,1985,24214.5034
41,1986,25009.5329
41,1987,25282.0035
41,1988,24905.5848
41,1989,25792.0599
41,1990,27763.2508
41,1991,27269.9245
41,1992,27657.2816
41,1993,28189.712
