geo,year,barley_gross_production_value_constant_2014_2016_thousand_us_vop
41,1975,937604
41,1976,937604
41,1977,937604
41,1978,1062618
41,1979,1125125
41,1980,843843
41,1981,968857
41,1982,1000111
41,1983,937604
41,1984,1031364
41,1985,843843
41,1986,787587
41,1987,875097
41,1988,937604
41,1989,937604
41,1990,1033190
41,1991,1312645
41,1992,1375152
41,1993,1297019
41,1994,1406406
41,1995,1381403
41,1996,1338586
41,1997,1347962
41,1998,1062618
41,1999,1031364
41,2000,826967
41,2001,904163
41,2002,1038240
41,2003,1015581
41,2004,1006924
41,2005,1076400
41,2006,978108
41,2007,870440
41,2008,882348
41,2009,724549
41,2010,616381
41,2011,511650
41,2012,508119
41,2013,530996
41,2014,566313
41,2015,583815
41,2016,413983
41,2017,339163
41,2018,298939
41,2019,281281
44,1961,41677
44,1962,45287
44,1963,49307
44,1964,47656
44,1965,37739
44,1966,39836
44,1967,39920
44,1968,31366
44,1969,34301
44,1970,36523
44,1971,44952
44,1972,41094
44,1973,34175
44,1974,40633
44,1975,51074
44,1976,29940
44,1977,34091
44,1978,49858
44,1979,57280
44,1980,45899
44,1981,23650
44,1982,23314
44,1983,11657
44,1984,11825
44,1985,25327
44,1986,30695
44,1987,38410
44,1988,40758
44,1989,35475
44,1990,42100
44,1991,42939
44,1992,23499
44,1993,30423
44,1994,24196
44,1995,18840
44,1996,16625
44,1997,7971
44,1998,5085
44,1999,5087
44,2000,5154
44,2001,2359
44,2002,4495
44,2003,2920
44,2004,3510
44,2005,3798
44,2006,2764
44,2007,3241
44,2008,4630
44,2009,7366
44,2010,4926
44,2011,2296
44,2012,3475
44,2013,5442
44,2014,5815
44,2015,3412
44,2016,4841
44,2017,2310
44,2018,4195
44,2019,3576
50,1961,12801
50,1962,25603
50,1963,25034
50,1964,18491
50,1965,38404
50,1966,14224
50,1967,24180
50,1968,14224
50,1969,28447
50,1970,15646
50,1971,31292
50,1972,22758
50,1973,3640
50,1974,31292
50,1975,14224
50,1976,15646
50,1977,15930
50,1978,19060
50,1979,17922
50,1980,22758
50,1981,21335
50,1982,22758
50,1983,17360
50,1984,23309
50,1985,28783
50,1986,17080
50,1987,31359
50,1988,40599
50,1989,39199
50,1990,27439
50,1991,16660
50,1992,47879
50,1993,54039
50,1994,43119
50,1995,37519
50,1996,35839
50,1997,10080
50,1998,15120
50,1999,31555
50,2000,10528
50,2001,32619
50,2002,35951
50,2003,41999
50,2004,28276
50,2005,16880
50,2006,16344
50,2007,14562
50,2008,979
50,2009,11225
50,2010,12897
50,2011,12800
50,2012,18767
50,2013,10081
50,2014,762
50,2015,14609
50,2016,814
50,2017,5251
50,2018,2218
50,2019,8512
5000,1961,14876704
5000,1962,16803499
5000,1963,16561319
5000,1964,15639857
5000,1965,16810955
5000,1966,16616279
5000,1967,17438034
5000,1968,18998895
5000,1969,18629428
5000,1970,17795762
5000,1971,20326542
5000,1972,20014947
5000,1973,19012515
5000,1974,19278068
5000,1975,20595506
5000,1976,20728709
5000,1977,20742951
5000,1978,23148568
5000,1979,22025324
5000,1980,22121713
5000,1981,22487547
5000,1982,23530552
5000,1983,21943305
5000,1984,25504298
5000,1985,25310350
5000,1986,24812651
5000,1987,23751445
5000,1988,23680822
5000,1989,23254543
5000,1990,24517964
5000,1991,25012920
5000,1992,28993904
5000,1993,30691724
5000,1994,29189431
5000,1995,26315989
5000,1996,29464572
5000,1997,28391642
5000,1998,26388994
5000,1999,24098712
5000,2000,24820652
5000,2001,25859048
5000,2002,26178234
5000,2003,25504349
5000,2004,29289571
5000,2005,25618910
5000,2006,26860338
5000,2007,24509441
5000,2008,27642876
5000,2009,27792228
5000,2010,23600515
5000,2011,24494677
5000,2012,24689222
5000,2013,26736867
5000,2014,26757460
5000,2015,27487937
5000,2016,26808166
5000,2017,27217775
5000,2018,25917870
5100,1961,294870
5100,1962,695318
5100,1963,784162
5100,1964,557597
5100,1965,594309
5100,1966,300872
5100,1967,568122
5100,1968,1075745
5100,1969,739135
5100,1970,739535
5100,1971,843251
5100,1972,919952
5100,1973,530953
5100,1974,818997
5100,1975,751902
5100,1976,1032073
5100,1977,533099
5100,1978,850871
5100,1979,782448
5100,1980,926698
5100,1981,556359
5100,1982,905683
5100,1983,612834
5100,1984,671834
5100,1985,1276228
5100,1986,1364411
5100,1987,865228
5100,1988,1104725
5100,1989,1168394
5100,1990,1012175
5100,1991,1572920
5100,1992,952402
5100,1993,890683
5100,1994,1539538
5100,1995,970456
5100,1996,2152938
5100,1997,902999
5100,1998,1297780
5100,1999,1065799
5100,2000,624631
5100,2001,1029961
5100,2002,1115960
5100,2003,1584486
5100,2004,1752343
5100,2005,1357374
5100,2006,1770031
5100,2007,1334695
5100,2008,1209308
5100,2009,2607979
5100,2010,1951762
5100,2011,1887569
5100,2012,1776289
5100,2013,2103349
5100,2014,1772957
5100,2015,2169757
5100,2016,1483781
5100,2017,1905009
5100,2018,2181041
5101,1961,5245
5101,1962,3881
5101,1963,7763
5101,1964,7572
5101,1965,5087
5101,1966,5600
5101,1967,2478
5101,1968,4584
5101,1969,4376
5101,1970,6319
5101,1971,7142
5101,1972,6433
5101,1973,12206
5101,1974,12032
5101,1975,12570
5101,1976,14070
5101,1977,17929
5101,1978,13412
5101,1979,29111
5101,1980,23289
5101,1981,22051
5101,1982,24650
5101,1983,18618
5101,1984,4658
5101,1985,4658
5101,1986,5822
5101,1987,7763
5101,1988,9704
5101,1989,17145
5101,1990,16356
5101,1991,16873
5101,1992,17466
5101,1993,304772
5101,1994,360446
5101,1995,395560
5101,1996,426760
5101,1997,375352
5101,1998,422949
5101,1999,394082
5101,2000,331875
5101,2001,455993
5101,2002,465460
5101,2003,404407
5101,2004,520825
5101,2005,576064
5101,2006,591170
5101,2007,582173
5101,2008,588183
5101,2009,764571
5101,2010,744784
5101,2011,691342
5101,2012,782584
5101,2013,822499
5101,2014,829928
5101,2015,822247
5101,2016,885216
5101,2017,798963
5101,2018,724833
5103,1961,281053
5103,1962,681198
5103,1963,767589
5103,1964,538834
5103,1965,580888
5103,1966,286224
5103,1967,553500
5103,1968,1062351
5103,1969,729997
5103,1970,725358
5103,1971,828489
5103,1972,905661
5103,1973,511127
5103,1974,791963
5103,1975,722903
5103,1976,1000621
5103,1977,489931
5103,1978,805315
5103,1979,719764
5103,1980,889123
5103,1981,509069
5103,1982,854841
5103,1983,557548
5103,1984,625984
5103,1985,1210615
5103,1986,1311206
5103,1987,790796
5103,1988,1065021
5103,1989,1087913
5103,1990,933436
5103,1991,1515569
5103,1992,870886
5103,1993,530433
5103,1994,1113613
5103,1995,503465
5103,1996,1684271
5103,1997,484312
5103,1998,823601
5103,1999,650097
5103,2000,258853
5103,2001,540372
5103,2002,606743
5103,2003,1122934
5103,2004,1187469
5103,2005,727736
5103,2006,1122668
5103,2007,699544
5103,2008,575409
5103,2009,1791978
5103,2010,1160785
5103,2011,1121939
5103,2012,922750
5103,2013,1217156
5103,2014,871122
5103,2015,1268458
5103,2016,514038
5103,2017,1032947
5103,2018,1355847
5104,1961,8572
5104,1962,10239
5104,1963,8810
5104,1964,11191
5104,1965,8334
5104,1966,9048
5104,1967,12143
5104,1968,8810
5104,1969,4762
5104,1970,7857
5104,1971,7619
5104,1972,7857
5104,1973,7619
5104,1974,15001
5104,1975,16429
5104,1976,17382
5104,1977,25239
5104,1978,32144
5104,1979,33573
5104,1980,14286
5104,1981,25239
5104,1982,26192
5104,1983,36668
5104,1984,41192
5104,1985,60955
5104,1986,47383
5104,1987,66669
5104,1988,30001
5104,1989,63336
5104,1990,62384
5104,1991,40478
5104,1992,64050
5104,1993,55478
5104,1994,65479
5104,1995,71432
5104,1996,41906
5104,1997,43335
5104,1998,51231
5104,1999,21620
5104,2000,33904
5104,2001,33597
5104,2002,43757
5104,2003,57145
5104,2004,44049
5104,2005,53574
5104,2006,56193
5104,2007,52978
5104,2008,45716
5104,2009,51431
5104,2010,46192
5104,2011,74289
5104,2012,70955
5104,2013,63693
5104,2014,71908
5104,2015,79051
5104,2016,84527
5104,2017,73098
5104,2018,100361
52,1992,85822
52,1993,67061
52,1994,63520
52,1995,63594
52,1996,51646
52,1997,35081
52,1998,18510
52,1999,24790
52,2000,53172
52,2001,79222
52,2002,71518
52,2003,78573
52,2004,84763
52,2005,89389
52,2006,96849
52,2007,114998
52,2008,146707
52,2009,155952
52,2010,124363
52,2011,149352
52,2012,174734
52,2013,193593
52,2014,165177
52,2015,251120
52,2016,225061
52,2017,191931
52,2018,221938
52,2019,239418
5200,1961,2839776
5200,1962,3171413
5200,1963,3299157
5200,1964,3019036
5200,1965,3176039
5200,1966,3481400
5200,1967,3235348
5200,1968,3787660
5200,1969,3937247
5200,1970,4007289
5200,1971,4999099
5200,1972,4537423
5200,1973,4318376
5200,1974,3382364
5200,1975,3995551
5200,1976,4228274
5200,1977,4602863
5200,1978,4564980
5200,1979,3794486
5200,1980,4161349
5200,1981,5139845
5200,1982,5384070
5200,1983,4700374
5200,1984,5218634
5200,1985,5542964
5200,1986,6012958
5200,1987,5509457
5200,1988,3624091
5200,1989,4533229
5200,1990,4865700
5200,1991,4839404
5200,1992,4692899
5200,1993,4679530
5200,1994,4273083
5200,1995,4494886
5200,1996,5169358
5200,1997,4648063
5200,1998,4427919
5200,1999,4065452
5200,2000,4423574
5200,2001,3619708
5200,2002,2948372
5200,2003,4206231
5200,2004,4246347
5200,2005,3656595
5200,2006,3242142
5200,2007,3563921
5200,2008,3949193
5200,2009,3397778
5200,2010,3048195
5200,2011,3102441
5200,2012,3690423
5200,2013,3918807
5200,2014,3006593
5200,2015,3315952
5200,2016,3755371
5200,2017,3180769
5200,2018,3468590
5203,1961,2481659
5203,1962,2864024
5203,1963,2885015
5203,1964,2654392
5203,1965,2875388
5203,1966,3177001
5203,1967,2901609
5203,1968,3447752
5203,1969,3619608
5203,1970,3698774
5203,1971,4657233
5203,1972,4134866
5203,1973,3932129
5203,1974,3063910
5203,1975,3609622
5203,1976,3800138
5203,1977,4254508
5203,1978,4158196
5203,1979,3455679
5203,1980,3834687
5203,1981,4821516
5203,1982,5085739
5203,1983,4407598
5203,1984,4894586
5203,1985,5208519
5203,1986,5675240
5203,1987,5113617
5203,1988,3260386
5203,1989,4127389
5203,1990,4503521
5203,1991,4415501
5203,1992,4267496
5203,1993,4296803
5203,1994,3957504
5203,1995,4103615
5203,1996,4707016
5203,1997,4191386
5203,1998,4007561
5203,1999,3671609
5203,2000,3918172
5203,2001,3148025
5203,2002,2461794
5203,2003,3529508
5203,2004,3603828
5203,2005,3097585
5203,2006,2573318
5203,2007,2957829
5203,2008,3258947
5203,2009,2810037
5203,2010,2243336
5203,2011,2154286
5203,2012,2512604
5203,2013,2886083
5203,2014,2163526
5203,2015,2529391
5203,2016,2552660
5203,2017,2093584
5203,2018,2230540
5204,1961,41988
5204,1962,36438
5204,1963,44757
5204,1964,41127
5204,1965,46594
5204,1966,53063
5204,1967,49038
5204,1968,60934
5204,1969,51233
5204,1970,57282
5204,1971,65184
5204,1972,74766
5204,1973,94608
5204,1974,60375
5204,1975,106156
5204,1976,132432
5204,1977,100738
5204,1978,121834
5204,1979,88624
5204,1980,127762
5204,1981,132807
5204,1982,102118
5204,1983,134406
5204,1984,149262
5204,1985,129287
5204,1986,123538
5204,1987,148983
5204,1988,89336
5204,1989,104898
5204,1990,118619
5204,1991,139900
5204,1992,132610
5204,1993,130335
5204,1994,74089
5204,1995,117340
5204,1996,141240
5204,1997,113490
5204,1998,99046
5204,1999,109503
5204,2000,171830
5204,2001,183775
5204,2002,177619
5204,2003,261524
5204,2004,224608
5204,2005,183421
5204,2006,209609
5204,2007,157472
5204,2008,188362
5204,2009,125108
5204,2010,162124
5204,2011,117536
5204,2012,248728
5204,2013,143333
5204,2014,203921
5204,2015,177186
5204,2016,235904
5204,2017,243092
5204,2018,243208
5207,1961,316130
5207,1962,270951
5207,1963,369385
5207,1964,323518
5207,1965,254057
5207,1966,251337
5207,1967,284701
5207,1968,278974
5207,1969,266406
5207,1970,251232
5207,1971,276682
5207,1972,327791
5207,1973,291639
5207,1974,258078
5207,1975,279773
5207,1976,295704
5207,1977,247617
5207,1978,284950
5207,1979,250183
5207,1980,198901
5207,1981,185522
5207,1982,196214
5207,1983,158370
5207,1984,174786
5207,1985,205159
5207,1986,214180
5207,1987,246857
5207,1988,274368
5207,1989,300942
5207,1990,243560
5207,1991,284004
5207,1992,292792
5207,1993,252393
5207,1994,241490
5207,1995,273931
5207,1996,321102
5207,1997,343186
5207,1998,321312
5207,1999,284340
5207,2000,333572
5207,2001,287908
5207,2002,308958
5207,2003,415199
5207,2004,417911
5207,2005,375589
5207,2006,459215
5207,2007,448620
5207,2008,501884
5207,2009,462633
5207,2010,642735
5207,2011,830619
5207,2012,929090
5207,2013,889391
5207,2014,639146
5207,2015,609375
5207,2016,966806
5207,2017,844093
5207,2018,994842
5300,1961,7036652
5300,1962,7625647
5300,1963,6733142
5300,1964,6080834
5300,1965,6756435
5300,1966,6199490
5300,1967,6118592
5300,1968,6332520
5300,1969,5826963
5300,1970,5353465
5300,1971,5353006
5300,1972,5238642
5300,1973,4510829
5300,1974,4654117
5300,1975,5547312
5300,1976,5761455
5300,1977,4441590
5300,1978,5260023
5300,1979,5670747
5300,1980,4631311
5300,1981,5401131
5300,1982,5393319
5300,1983,5128803
5300,1984,5412214
5300,1985,5218523
5300,1986,5239391
5300,1987,5280157
5300,1988,6086743
5300,1989,4876663
5300,1990,6115084
5300,1991,5766407
5300,1992,7103868
5300,1993,7314052
5300,1994,6890812
5300,1995,6157867
5300,1996,6280855
5300,1997,5798276
5300,1998,5796038
5300,1999,5086093
5300,2000,4660853
5300,2001,5134674
5300,2002,5792090
5300,2003,5529538
5300,2004,5626451
5300,2005,5749318
5300,2006,5729617
5300,2007,5209334
5300,2008,4228968
5300,2009,4844186
5300,2010,4911676
5300,2011,4809276
5300,2012,4663585
5300,2013,5167618
5300,2014,5107966
5300,2015,5487278
5300,2016,5112152
5300,2017,4815221
5300,2018,4787888
5301,1992,1034320
5301,1993,889572
5301,1994,683894
5301,1995,315758
5301,1996,322387
5301,1997,305255
5301,1998,149630
5301,1999,276967
5301,2000,209011
5301,2001,266955
5301,2002,273623
5301,2003,281769
5301,2004,212897
5301,2005,225672
5301,2006,271428
5301,2007,309835
5301,2008,262909
5301,2009,334502
5301,2010,206062
5301,2011,327250
5301,2012,217211
5301,2013,350800
5301,2014,316424
5301,2015,378090
5301,2016,441878
5301,2017,450418
5301,2018,514117
5302,1961,4788587
5302,1962,5094363
5302,1963,4326551
5302,1964,4069127
5302,1965,4457928
5302,1966,3839660
5302,1967,3732649
5302,1968,3654665
5302,1969,3380950
5302,1970,3098439
5302,1971,2973354
5302,1972,2806624
5302,1973,2590483
5302,1974,2584829
5302,1975,2881692
5302,1976,2922718
5302,1977,1998682
5302,1978,2774048
5302,1979,3084040
5302,1980,2103307
5302,1981,2265276
5302,1982,2245927
5302,1983,2245980
5302,1984,2339840
5302,1985,1907513
5302,1986,1699089
5302,1987,1846237
5302,1988,2009541
5302,1989,1934238
5302,1990,1894516
5302,1991,1915186
5302,1992,1961715
5302,1993,1880027
5302,1994,1850327
5302,1995,1851589
5302,1996,1831820
5302,1997,1720755
5302,1998,1371249
5302,1999,1451920
5302,2000,1207234
5302,2001,1349982
5302,2002,1457789
5302,2003,1374299
5302,2004,1378824
5302,2005,1440420
5302,2006,1301185
5302,2007,1232275
5302,2008,1272439
5302,2009,1052412
5302,2010,875047
5302,2011,779568
5302,2012,764828
5302,2013,802495
5302,2014,842121
5302,2015,858245
5302,2016,680014
5302,2017,622416
5302,2018,589252
5303,1961,1026238
5303,1962,1100513
5303,1963,908208
5303,1964,795495
5303,1965,989310
5303,1966,987295
5303,1967,967776
5303,1968,1310658
5303,1969,1023343
5303,1970,1083592
5303,1971,1044962
5303,1972,1025918
5303,1973,947852
5303,1974,936949
5303,1975,1310285
5303,1976,1337751
5303,1977,1035335
5303,1978,1021994
5303,1979,1022406
5303,1980,884503
5303,1981,1263484
5303,1982,1160071
5303,1983,1174579
5303,1984,1230473
5303,1985,1161236
5303,1986,1330135
5303,1987,1313660
5303,1988,1499685
5303,1989,1368392
5303,1990,1524970
5303,1991,1429498
5303,1992,1434532
5303,1993,1388776
5303,1994,1328826
5303,1995,1298776
5303,1996,1297891
5303,1997,1204740
5303,1998,1513412
5303,1999,1065480
5303,2000,938159
5303,2001,1152874
5303,2002,1353635
5303,2003,1294469
5303,2004,1275056
5303,2005,1225295
5303,2006,1257272
5303,2007,1332892
5303,2008,819960
5303,2009,1194908
5303,2010,1388672
5303,2011,1237596
5303,2012,1297099
5303,2013,1343968
5303,2014,1408509
5303,2015,1427332
5303,2016,1540429
5303,2017,1319889
5303,2018,1343372
5304,1989,110
5304,1990,178
5304,1991,262
5304,1992,361
5304,1993,1122
5304,1994,1870
5304,1995,2991
5304,1996,4028
5304,1997,2614
5304,1998,2909
5304,1999,3261
5304,2000,2143
5304,2001,2455
5304,2002,2542
5304,2003,4275
5304,2004,4669
5304,2005,5318
5304,2006,6830
5304,2007,8495
5304,2008,10030
5304,2009,11583
5304,2010,13088
5304,2011,14957
5304,2012,16547
5304,2013,17762
5304,2014,22436
5304,2015,22436
5304,2016,22436
5304,2017,26176
5304,2018,24306
5305,1961,1221827
5305,1962,1430771
5305,1963,1498383
5305,1964,1216212
5305,1965,1309197
5305,1966,1372535
5305,1967,1418168
5305,1968,1367198
5305,1969,1422671
5305,1970,1171434
5305,1971,1334690
5305,1972,1406099
5305,1973,972494
5305,1974,1132339
5305,1975,1355335
5305,1976,1500986
5305,1977,1407573
5305,1978,1463981
5305,1979,1564301
5305,1980,1643502
5305,1981,1872371
5305,1982,1987321
5305,1983,1708244
5305,1984,1841901
5305,1985,2149774
5305,1986,2210167
5305,1987,2120261
5305,1988,2577517
5305,1989,1573923
5305,1990,2695420
5305,1991,2421461
5305,1992,2672940
5305,1993,3154555
5305,1994,3025896
5305,1995,2688752
5305,1996,2824729
5305,1997,2564912
5305,1998,2758838
5305,1999,2288464
5305,2000,2304307
5305,2001,2362408
5305,2002,2704502
5305,2003,2574725
5305,2004,2755005
5305,2005,2852613
5305,2006,2892902
5305,2007,2325837
5305,2008,1863630
5305,2009,2250781
5305,2010,2428807
5305,2011,2449906
5305,2012,2367900
5305,2013,2652593
5305,2014,2518475
5305,2015,2801175
5305,2016,2427394
5305,2017,2396323
5305,2018,2316843
54,1961,499501
54,1962,586903
54,1963,604574
54,1964,693642
54,1965,733880
54,1966,739706
54,1967,779511
54,1968,897741
54,1969,934771
54,1970,856134
54,1971,970810
54,1972,990980
54,1973,966208
54,1974,1061422
54,1975,917142
54,1976,853982
54,1977,1092594
54,1978,1120766
54,1979,1184939
54,1980,1075103
54,1981,1075036
54,1982,1130767
54,1983,786815
54,1984,1080007
54,1985,934015
54,1986,913261
54,1987,763425
54,1988,963846
54,1989,882120
54,1990,887138
54,1991,896705
54,1992,528944
54,1993,599441
54,1994,612971
54,1995,693430
54,1996,703142
54,1997,691403
54,1998,634181
54,1999,653626
54,2000,707908
54,2001,705487
54,2002,733001
54,2003,671586
54,2004,638413
54,2005,675429
54,2006,581707
54,2007,552162
54,2008,604066
54,2009,603674
54,2010,530301
54,2011,578060
54,2012,721944
54,2013,702591
54,2014,631032
54,2015,685888
54,2016,702538
54,2017,710133
54,2018,612812
54,2019,644721
5400,1961,4484206
5400,1962,5098339
5400,1963,5509761
5400,1964,5709163
5400,1965,6053776
5400,1966,6306508
5400,1967,7302417
5400,1968,7393723
5400,1969,7702136
5400,1970,7148082
5400,1971,8409040
5400,1972,8861498
5400,1973,9065594
5400,1974,9822349
5400,1975,9553359
5400,1976,9024230
5400,1977,10585052
5400,1978,11550251
5400,1979,10918348
5400,1980,11770064
5400,1981,10582811
5400,1982,11339515
5400,1983,10367229
5400,1984,12865989
5400,1985,12077911
5400,1986,11291626
5400,1987,11261755
5400,1988,12079683
5400,1989,11727496
5400,1990,11533874
5400,1991,11767243
5400,1992,15009986
5400,1993,16282960
5400,1994,15759857
5400,1995,13371553
5400,1996,14336945
5400,1997,15551748
5400,1998,13501097
5400,1999,12725919
5400,2000,13594522
5400,2001,14540723
5400,2002,14440297
5400,2003,13261531
5400,2004,15392427
5400,2005,13126202
5400,2006,14024700
5400,2007,13399702
5400,2008,16620985
5400,2009,15122611
5400,2010,11931202
5400,2011,12894061
5400,2012,12690517
5400,2013,13844259
5400,2014,14807216
5400,2015,14556346
5400,2016,14444027
5400,2017,14360138
5400,2018,13407648
5401,1961,595028
5401,1962,603429
5401,1963,576438
5401,1964,556356
5401,1965,668661
5401,1966,678344
5401,1967,677728
5401,1968,668737
5401,1969,755984
5401,1970,774368
5401,1971,939391
5401,1972,1035655
5401,1973,1080585
5401,1974,1301657
5401,1975,1244304
5401,1976,1325960
5401,1977,1371372
5401,1978,1523378
5401,1979,1480213
5401,1980,1502094
5401,1981,1574221
5401,1982,1701882
5401,1983,1394685
5401,1984,1575661
5401,1985,1398755
5401,1986,1589519
5401,1987,1598340
5401,1988,1789477
5401,1989,1930547
5401,1990,1783164
5401,1991,1900620
5401,1992,6522151
5401,1993,7530058
5401,1994,7785272
5401,1995,5526221
5401,1996,4724694
5401,1997,6043712
5401,1998,4053638
5401,1999,4000807
5401,2000,4197586
5401,2001,5838486
5401,2002,5659535
5401,2003,4767489
5401,2004,5897203
5401,2005,5158357
5401,2006,5496108
5401,2007,4559381
5401,2008,6792798
5401,2009,5902909
5401,2010,4002674
5401,2011,5221313
5401,2012,4560128
5401,2013,4726129
5401,2014,5870906
5401,2015,5305800
5401,2016,5536300
5401,2017,5751553
5401,2018,4848846
5402,1961,1757384
5402,1962,1944241
5402,1963,2210038
5402,1964,2449804
5402,1965,2641234
5402,1966,2721918
5402,1967,2913213
5402,1968,2971714
5402,1969,3019450
5402,1970,2850501
5402,1971,3198855
5402,1972,3300027
5402,1973,3189328
5402,1974,3455317
5402,1975,3106897
5402,1976,2937692
5402,1977,3781174
5402,1978,3793892
5402,1979,3836006
5402,1980,3817165
5402,1981,3756151
5402,1982,4007463
5402,1983,3429747
5402,1984,4068940
5402,1985,3616207
5402,1986,3582100
5402,1987,3172280
5402,1988,3337095
5402,1989,3155353
5402,1990,3213595
5402,1991,3121062
5402,1992,2748197
5402,1993,2810465
5402,1994,2753764
5402,1995,2947081
5402,1996,3305282
5402,1997,3298245
5402,1998,2830264
5402,1999,2850987
5402,2000,2955119
5402,2001,2932984
5402,2002,2848129
5402,2003,2816316
5402,2004,2759509
5402,2005,2771489
5402,2006,2485881
5402,2007,2523096
5402,2008,2842417
5402,2009,2877754
5402,2010,2320081
5402,2011,2514372
5402,2012,2730921
5402,2013,3098905
5402,2014,3031946
5402,2015,3107747
5402,2016,2902212
5402,2017,2975595
5402,2018,2589893
5403,1961,440123
5403,1962,527580
5403,1963,502402
5403,1964,473154
5403,1965,496100
5403,1966,552057
5403,1967,715072
5403,1968,820398
5403,1969,895892
5403,1970,807150
5403,1971,1154469
5403,1972,1087130
5403,1973,1100963
5403,1974,1337780
5403,1975,1599146
5403,1976,1386095
5403,1977,1554787
5403,1978,1875611
5403,1979,1520733
5403,1980,2027432
5403,1981,1239696
5403,1982,1371071
5403,1983,1621088
5403,1984,2537381
5403,1985,2463648
5403,1986,1848061
5403,1987,2309533
5403,1988,2719593
5403,1989,2228806
5403,1990,2164202
5403,1991,2194600
5403,1992,1617653
5403,1993,2292780
5403,1994,1834968
5403,1995,1359927
5403,1996,2415281
5403,1997,1972537
5403,1998,2463987
5403,1999,1772474
5403,2000,2468651
5403,2001,1514187
5403,2002,1945125
5403,2003,1946906
5403,2004,2381548
5403,2005,1216067
5403,2006,1981714
5403,2007,2698048
5403,2008,2627447
5403,2009,1809081
5403,2010,1919787
5403,2011,1951863
5403,2012,1505915
5403,2013,2298027
5403,2014,1714200
5403,2015,1701294
5403,2016,2186447
5403,2017,1510746
5403,2018,2255966
5404,1961,1691671
5404,1962,2023089
5404,1963,2220883
5404,1964,2229849
5404,1965,2247780
5404,1966,2354189
5404,1967,2996403
5404,1968,2932874
5404,1969,3030810
5404,1970,2716062
5404,1971,3116325
5404,1972,3438685
5404,1973,3694717
5404,1974,3727596
5404,1975,3603013
5404,1976,3374483
5404,1977,3877718
5404,1978,4357371
5404,1979,4081396
5404,1980,4423374
5404,1981,4012744
5404,1982,4259099
5404,1983,3921709
5404,1984,4684007
5404,1985,4599300
5404,1986,4271945
5404,1987,4181603
5404,1988,4233518
5404,1989,4412790
5404,1990,4372912
5404,1991,4550961
5404,1992,4121985
5404,1993,3649657
5404,1994,3385853
5404,1995,3538325
5404,1996,3891689
5404,1997,4237253
5404,1998,4153209
5404,1999,4101650
5404,2000,3973166
5404,2001,4255067
5404,2002,3987508
5404,2003,3730821
5404,2004,4354167
5404,2005,3980289
5404,2006,4060997
5404,2007,3619177
5404,2008,4358323
5404,2009,4532867
5404,2010,3688661
5404,2011,3206513
5404,2012,3893554
5404,2013,3721197
5404,2014,4190164
5404,2015,4441504
5404,2016,3819068
5404,2017,4122244
5404,2018,3712943
5500,1961,221201
5500,1962,212781
5500,1963,235096
5500,1964,273228
5500,1965,230396
5500,1966,328009
5500,1967,213555
5500,1968,409247
5500,1969,423945
5500,1970,547391
5500,1971,722147
5500,1972,457433
5500,1973,586763
5500,1974,600242
5500,1975,747383
5500,1976,682677
5500,1977,580346
5500,1978,922443
5500,1979,859294
5500,1980,632290
5500,1981,807400
5500,1982,507964
5500,1983,1134066
5500,1984,1335626
5500,1985,1194724
5500,1986,904265
5500,1987,834847
5500,1988,785579
5500,1989,948762
5500,1990,991130
5500,1991,1066946
5500,1992,1234749
5500,1993,1524499
5500,1994,726140
5500,1995,1321227
5500,1996,1524476
5500,1997,1490557
5500,1998,1366159
5500,1999,1155449
5500,2000,1517071
5500,2001,1533982
5500,2002,1881515
5500,2003,922563
5500,2004,2272003
5500,2005,1729422
5500,2006,2093848
5500,2007,1001789
5500,2008,1634423
5500,2009,1819673
5500,2010,1757680
5500,2011,1801330
5500,2012,1868408
5500,2013,1702835
5500,2014,2062729
5500,2015,1958605
5500,2016,2012836
5500,2017,2956637
5500,2018,2072701
5501,1961,221201
5501,1962,212781
5501,1963,235096
5501,1964,273228
5501,1965,230396
5501,1966,328009
5501,1967,213555
5501,1968,409247
5501,1969,423945
5501,1970,547391
5501,1971,722147
5501,1972,457433
5501,1973,586763
5501,1974,600242
5501,1975,747383
5501,1976,682677
5501,1977,580346
5501,1978,922443
5501,1979,859294
5501,1980,632290
5501,1981,807400
5501,1982,507964
5501,1983,1134066
5501,1984,1335626
5501,1985,1194724
5501,1986,904265
5501,1987,834847
5501,1988,785579
5501,1989,948762
5501,1990,991130
5501,1991,1066946
5501,1992,1234749
5501,1993,1524499
5501,1994,726140
5501,1995,1321227
5501,1996,1524476
5501,1997,1490557
5501,1998,1366159
5501,1999,1155449
5501,2000,1517071
5501,2001,1533982
5501,2002,1881515
5501,2003,922563
5501,2004,2272003
5501,2005,1729422
5501,2006,2093848
5501,2007,1001789
5501,2008,1634423
5501,2009,1819673
5501,2010,1757680
5501,2011,1801330
5501,2012,1868408
5501,2013,1702835
5501,2014,2062729
5501,2015,1958605
5501,2016,2012836
5501,2017,2956637
5501,2018,2072701
57,1992,425343
57,1993,458848
57,1994,436869
57,1995,284814
57,1996,318043
57,1997,341994
57,1998,235274
57,1999,171207
57,2000,199725
57,2001,246525
57,2002,243712
57,2003,233231
57,2004,294552
57,2005,270216
57,2006,265408
57,2007,277096
57,2008,320681
57,2009,307855
57,2010,285000
57,2011,286886
57,2012,277984
57,2013,242592
57,2014,288236
57,2015,268074
57,2016,181612
57,2017,205847
57,2018,136911
57,2019,159216
