geo,year,fertilizers_manufacturing_emissions_co2eq_ar5_eeb
63,1996,48.0018
63,1997,46.0556
63,1998,43.7786
63,1999,41.7566
63,2000,38.8881
63,2001,36.3247
63,2002,33.8797
63,2003,43.6694
63,2004,59.794
63,2005,36.3461
63,2006,6.4265
63,2007,1.5259
63,2008,3.5249
63,2009,2.2184
63,2010,1.9503
63,2011,0.7279
63,2012,0.7239
63,2013,0.9713
63,2014,0.2814
63,2015,0.2948
63,2016,0.2827
63,2017,0.6386
63,2018,0.6672
63,2019,0.1002
68,1990,2550.9749
68,1991,2519.9858
68,1992,2450.6595
68,1993,2375.0515
68,1994,2386.6867
68,1995,2351.8464
68,1996,2354.2296
68,1997,2368.5799
68,1998,2368.8024
68,1999,2386.1272
68,2000,2356.9641
68,2001,2346.6881
68,2002,2346.4114
68,2003,2358.0327
68,2004,2261.8804
68,2005,2266.4767
68,2006,3037.1157
68,2007,2145.2446
68,2008,2173.176
68,2009,1180.6544
68,2010,1564.8825
68,2011,2425.6808
68,2012,2185.8385
68,2013,2211.7193
68,2014,2231.7443
68,2015,1866.7728
68,2016,1887.102
68,2017,1890.4589
68,2018,1833.2688
68,2019,1771.6765
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,28.1798
73,1997,99.8295
73,1998,174.961
73,1999,253.3617
73,2000,327.9169
73,2001,405.3104
73,2002,485.6307
73,2003,524.9376
73,2004,623.2207
73,2005,727.6162
73,2006,869.511
73,2007,864.072
73,2008,859.0496
73,2009,1043.2597
73,2010,1071.9881
73,2011,1181.2198
73,2012,1238.5796
73,2013,1276.8149
73,2014,1345.4701
73,2015,1349.2023
73,2016,1450.758
73,2017,1542.37
73,2018,1584.07
73,2019,1618.2643
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,8.197
79,2002,102.8
79,2003,200.2753
79,2004,286.9923
79,2005,378.0666
79,2006,486.6677
79,2007,560.3767
79,2008,656.5382
79,2009,781.7151
79,2010,839.7016
79,2011,960.208
79,2012,1038.9967
79,2013,1100.4049
79,2014,1187.1183
79,2015,1228.7453
79,2016,1307.1704
79,2017,1410.0152
79,2018,1567.8155
79,2019,1519.0025
80,2009,133.638
80,2010,91.4462
80,2011,247.8907
80,2012,182.9121
80,2013,136.9056
80,2014,185.9795
80,2015,209.5512
80,2016,189.9596
80,2017,142.5576
80,2018,131.3676
80,2019,173.8214
84,1990,17.6306
84,1991,28.0114
84,1992,37.7293
84,1993,46.9142
84,1994,57.7339
84,1995,67.5188
84,1996,78.4238
84,1997,90.0094
84,1998,101.3373
84,1999,113.699
84,2000,124.0099
84,2001,135.3463
84,2002,147.4401
84,2003,160.5826
84,2004,263.0466
84,2005,175.9032
84,2006,192.8299
84,2007,196.0554
84,2008,153.9681
84,2009,113.7878
84,2010,165.2948
84,2011,297.686
84,2012,193.4405
84,2013,224.8681
84,2014,293.4532
84,2015,352.4899
84,2016,364.7415
84,2017,423.0303
84,2018,236.6567
84,2019,191.0476
9,1990,982.8215
9,1991,979.9897
9,1992,962.0454
9,1993,941.2603
9,1994,954.9744
9,1995,950.1695
9,1996,960.4474
9,1997,975.8499
9,1998,985.6717
9,1999,1002.8696
9,2000,1000.6704
9,2001,1006.5171
9,2002,1016.808
9,2003,1032.5135
9,2004,1146.2825
9,2005,1050.2704
9,2006,1238.1743
9,2007,865.611
9,2008,763.204
9,2009,993.0472
9,2010,810.4613
9,2011,1014.1402
9,2012,1015.7239
9,2013,1159.112
9,2014,925.3688
9,2015,810.1776
9,2016,1037.9716
9,2017,1192.2211
9,2018,836.297
9,2019,952.8051
97,1990,2311.2932
97,1991,2251.2062
97,1992,2157.5866
97,1993,2059.7541
97,1994,2037.8509
97,1995,1975.9944
97,1996,1945.2573
97,1997,1923.5566
97,1998,1889.5393
97,1999,1868.251
97,2000,1810.0677
97,2001,1766.2933
97,2002,1729.4989
97,2003,1700.5651
97,2004,1594.5278
97,2005,1533.811
97,2006,1531.6701
97,2007,1421.3478
97,2008,1377.3779
97,2009,1381.9922
97,2010,1268.3617
97,2011,1252.2254
97,2012,1179.2327
97,2013,891.6745
97,2014,1117.7709
97,2015,998.647
97,2016,1108.3739
97,2017,1853.6157
97,2018,1460.8056
97,2019,1305.3164
98,1992,11.9671
98,1993,12.9772
98,1994,14.4521
98,1995,15.6575
98,1996,17.1176
98,1997,18.7023
98,1998,20.2127
98,1999,21.9092
98,2000,23.2008
98,2001,115.5322
98,2002,214.8437
98,2003,306.7734
98,2004,367.9376
98,2005,743.736
98,2006,784.8383
98,2007,792.8237
98,2008,818.3716
98,2009,605.8888
98,2010,788.3549
98,2011,758.891
98,2012,705.6145
98,2013,1507.225
98,2014,1620.5502
98,2015,1569.6893
98,2016,1549.0728
98,2017,1764.0366
98,2018,1477.0142
98,2019,1684.9574
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
