geo,year,pulses_losses_cce
20,2002,1064
20,2003,1204
20,2004,1250
20,2005,750
20,2006,350
20,2007,45
20,2008,122
20,2009,218
20,2010,194
20,2011,236
20,2012,118
20,2013,184
202,1961,2638
202,1962,2680
202,1963,3143
202,1964,2458
202,1965,3028
202,1966,3146
202,1967,4119
202,1968,3490
202,1969,2702
202,1970,2849
202,1971,2991
202,1972,2933
202,1973,2874
202,1974,3465
202,1975,2705
202,1976,2803
202,1977,3309
202,1978,3935
202,1979,3353
202,1980,3431
202,1981,4033
202,1982,3324
202,1983,3640
202,1984,3518
202,1985,3400
202,1986,3586
202,1987,4569
202,1988,4390
202,1989,4180
202,1990,4684
202,1991,4490
202,1992,5049
202,1993,4562
202,1994,4335
202,1995,5342
202,1996,4330
202,1997,4462
202,1998,3412
202,1999,4546
202,2000,4549
202,2001,4672
202,2002,3928
202,2003,5552
202,2004,4530
202,2005,4405
202,2006,4927
202,2007,4619
202,2008,4890
202,2009,5806
202,2010,5027
202,2011,4608
202,2012,4703
202,2013,4170
203,1961,25535
203,1962,27141
203,1963,28648
203,1964,24679
203,1965,25162
203,1966,27759
203,1967,28701
203,1968,27395
203,1969,26022
203,1970,25459
203,1971,25352
203,1972,28668
203,1973,25471
203,1974,26253
203,1975,25683
203,1976,21171
203,1977,20320
203,1978,23806
203,1979,20632
203,1980,19436
203,1981,15258
203,1982,16197
203,1983,16119
203,1984,16950
203,1985,17038
203,1986,18301
203,1987,19882
203,1988,19440
203,1989,19941
203,1990,27313
203,1991,30777
203,1992,35056
203,1993,40374
203,1994,49425
203,1995,52826
203,1996,52363
203,1997,49146
203,1998,53234
203,1999,50328
203,2000,56979
203,2001,50298
203,2002,44847
203,2003,42384
203,2004,72158
203,2005,75404
203,2006,60047
203,2007,41871
203,2008,37741
203,2009,34595
203,2010,35218
203,2011,35446
203,2012,32065
203,2013,34100
206,1961,9549
206,1962,10794
206,1963,10459
206,1964,10504
206,1965,10685
206,1966,10651
206,1967,9553
206,1968,8151
206,1969,8014
206,1970,8053
206,1971,7780
206,1972,9610
206,1973,7765
206,1974,8469
206,1975,8945
206,1976,9817
206,1977,9999
206,1978,10375
206,1979,9773
206,1980,9750
206,1981,10105
206,1982,9570
206,1983,9786
206,1984,13881
206,1985,14240
206,1986,12166
206,1987,12257
206,1988,12803
206,1989,12016
206,1990,12740
206,1991,14526
206,1992,14101
206,1993,13825
206,1994,18915
206,1995,19074
206,1996,18400
206,1997,17927
206,1998,20107
206,1999,22548
206,2000,27460
206,2001,25687
206,2002,28428
206,2003,29451
206,2004,28107
206,2005,23280
206,2006,34106
206,2007,32118
206,2008,32024
206,2009,30540
206,2010,36795
206,2011,34390
207,1961,48
207,1962,41
207,1963,48
207,1964,49
207,1965,55
207,1966,54
207,1967,55
207,1968,62
207,1969,53
207,1970,59
207,1971,46
207,1972,52
207,1973,51
207,1974,28
207,1975,55
207,1976,51
207,1977,34
207,1978,40
207,1979,51
207,1980,48
207,1981,61
207,1982,101
207,1983,122
207,1984,88
207,1985,62
207,1986,47
207,1987,161
207,1988,63
207,1989,72
207,1990,44
207,1991,79
207,1992,133
207,1993,124
207,1994,95
207,1995,77
207,1996,58
207,1997,58
207,1998,39
207,1999,38
207,2000,40
207,2001,40
207,2002,23
207,2003,35
207,2004,43
207,2005,43
207,2006,42
207,2007,50
207,2008,43
207,2009,56
207,2010,50
207,2011,52
207,2012,46
207,2013,49
208,1992,133
208,1993,78
208,1994,146
208,1995,98
208,1996,76
208,1997,100
208,1998,167
208,1999,102
208,2000,48
208,2001,128
208,2002,177
208,2003,244
208,2004,531
208,2005,391
208,2006,230
208,2007,327
208,2008,491
208,2009,710
208,2010,863
208,2011,888
208,2012,800
208,2013,945
209,1961,291
209,1962,300
209,1963,245
209,1964,250
209,1965,250
209,1966,252
209,1967,281
209,1968,221
209,1969,289
209,1970,285
209,1971,357
209,1972,418
209,1973,303
209,1974,308
209,1975,341
209,1976,332
209,1977,273
209,1978,442
209,1979,324
209,1980,264
209,1981,337
209,1982,203
209,1983,163
209,1984,287
209,1985,397
209,1986,540
209,1987,543
209,1988,656
209,1989,679
209,1990,428
209,1991,380
209,1992,360
209,1993,430
209,1994,450
209,1995,529
209,1996,610
209,1997,898
209,1998,962
209,1999,732
209,2000,606
209,2001,741
209,2002,659
209,2003,671
209,2004,699
209,2005,935
209,2006,603
209,2007,592
209,2008,401
209,2009,395
209,2010,417
209,2011,416
209,2012,437
209,2013,550
21,1961,54031
21,1962,53028
21,1963,60271
21,1964,60069
21,1965,70787
21,1966,67115
21,1967,79569
21,1968,75300
21,1969,68571
21,1970,68599
21,1971,83727
21,1972,84255
21,1973,69956
21,1974,69631
21,1975,70834
21,1976,58649
21,1977,73017
21,1978,67963
21,1979,67441
21,1980,65843
21,1981,71323
21,1982,88453
21,1983,75193
21,1984,81908
21,1985,77989
21,1986,71448
21,1987,71822
21,1988,86156
21,1989,71613
21,1990,69796
21,1991,86135
21,1992,87487
21,1993,89037
21,1994,108129
21,1995,94106
21,1996,103606
21,1997,90557
21,1998,86365
21,1999,88053
21,2000,94007
21,2001,95745
21,2002,94699
21,2003,102547
21,2004,91803
21,2005,94066
21,2006,106283
21,2007,101441
21,2008,110724
21,2009,108522
21,2010,103423
21,2011,109775
21,2012,99354
21,2013,104870
210,1961,433
210,1962,366
210,1963,372
210,1964,401
210,1965,327
210,1966,312
210,1967,266
210,1968,301
210,1969,272
210,1970,373
210,1971,296
210,1972,286
210,1973,289
210,1974,285
210,1975,223
210,1976,336
210,1977,345
210,1978,320
210,1979,293
210,1980,310
210,1981,255
210,1982,298
210,1983,308
210,1984,354
210,1985,316
210,1986,448
210,1987,502
210,1988,573
210,1989,453
210,1990,448
210,1991,313
210,1992,392
210,1993,386
210,1994,395
210,1995,665
210,1996,1503
210,1997,2421
210,1998,1852
210,1999,1806
210,2000,1440
210,2001,1621
210,2002,1811
210,2003,1652
210,2004,1864
210,2005,1375
210,2006,1110
210,2007,838
210,2008,673
210,2009,1068
210,2010,1192
210,2011,936
210,2012,799
210,2013,898
211,1961,181
211,1962,202
211,1963,142
211,1964,164
211,1965,154
211,1966,139
211,1967,161
211,1968,128
211,1969,144
211,1970,128
211,1971,145
211,1972,135
211,1973,168
211,1974,169
211,1975,156
211,1976,118
211,1977,110
211,1978,132
211,1979,152
211,1980,144
211,1981,276
211,1982,253
211,1983,146
211,1984,159
211,1985,209
211,1986,177
211,1987,249
211,1988,231
211,1989,253
211,1990,268
211,1991,266
211,1992,269
211,1993,227
211,1994,402
211,1995,353
211,1996,346
211,1997,376
211,1998,398
211,1999,398
211,2000,404
211,2001,447
211,2002,497
211,2003,482
211,2004,422
211,2005,388
211,2006,339
211,2007,357
211,2008,431
211,2009,296
211,2010,346
211,2011,368
211,2012,316
211,2013,388
213,1992,250
213,1993,50
213,1994,500
213,1995,348
213,1996,350
213,1997,300
213,1998,350
213,1999,350
213,2000,400
213,2001,400
213,2002,500
213,2003,750
213,2004,400
213,2005,450
213,2006,700
213,2007,560
213,2008,550
213,2009,520
213,2010,550
213,2011,650
213,2012,600
213,2013,650
214,1961,2059
214,1962,1950
214,1963,1395
214,1964,2151
214,1965,1727
214,1966,1835
214,1967,1997
214,1968,2281
214,1969,2492
214,1970,2606
214,1971,2769
214,1972,2671
214,1973,5135
214,1974,4906
214,1975,4645
214,1976,4700
214,1977,5298
214,1978,8731
214,1979,7451
214,1980,7742
214,1981,7664
214,1982,7684
214,1983,6736
214,1984,5818
214,1985,5244
214,1986,4882
214,1987,4898
214,1988,4125
214,1989,4640
214,1990,4520
214,1991,4131
214,1992,4166
214,1993,4334
214,1994,4536
214,1995,4370
214,1996,5022
214,1997,4426
214,1998,4173
214,1999,4825
214,2000,4010
214,2001,3723
214,2002,4391
214,2003,4690
214,2004,4241
214,2005,4177
214,2006,4760
214,2007,2930
214,2008,2434
214,2009,4445
214,2010,3505
214,2011,4716
214,2012,4404
214,2013,4449
215,1961,7797
215,1962,8207
215,1963,10093
215,1964,8832
215,1965,7753
215,1966,9787
215,1967,11896
215,1968,11671
215,1969,11164
215,1970,12043
215,1971,12147
215,1972,14842
215,1973,12946
215,1974,12572
215,1975,12726
215,1976,13540
215,1977,17221
215,1978,22975
215,1979,22903
215,1980,22411
215,1981,22036
215,1982,22738
215,1983,25925
215,1984,27046
215,1985,27346
215,1986,25975
215,1987,28703
215,1988,29332
215,1989,32611
215,1990,33992
215,1991,35324
215,1992,36045
215,1993,38361
215,1994,41367
215,1995,42698
215,1996,45766
215,1997,46799
215,1998,48908
215,1999,51560
215,2000,53877
215,2001,53760
215,2002,74011
215,2003,60683
215,2004,57004
215,2005,64629
215,2006,69142
215,2007,84423
215,2008,71282
215,2009,81975
215,2010,87916
215,2011,82785
215,2012,120578
215,2013,117990
216,1961,1459
216,1962,1871
216,1963,3756
216,1964,3597
216,1965,4095
216,1966,4381
216,1967,4225
216,1968,6147
216,1969,5854
216,1970,5421
216,1971,5640
216,1972,7292
216,1973,7558
216,1974,7083
216,1975,5187
216,1976,5405
216,1977,7959
216,1978,9591
216,1979,9642
216,1980,10498
216,1981,10704
216,1982,11032
216,1983,10457
216,1984,13119
216,1985,14484
216,1986,11479
216,1987,10189
216,1988,11987
216,1989,12552
216,1990,10784
216,1991,10738
216,1992,9240
216,1993,9659
216,1994,8712
216,1995,8420
216,1996,8008
216,1997,7472
216,1998,8388
216,1999,9176
216,2000,8569
216,2001,9125
216,2002,8360
216,2003,7965
216,2004,6822
216,2005,6291
216,2006,6145
216,2007,6365
216,2008,6604
216,2009,6934
216,2010,7533
216,2011,7222
216,2012,7006
216,2013,8652
217,1961,1826
217,1962,2060
217,1963,2392
217,1964,2196
217,1965,2439
217,1966,2189
217,1967,2369
217,1968,2376
217,1969,2246
217,1970,2348
217,1971,2015
217,1972,1894
217,1973,1917
217,1974,2085
217,1975,2193
217,1976,1919
217,1977,1533
217,1978,1849
217,1979,2263
217,1980,2134
217,1981,2614
217,1982,3263
217,1983,2784
217,1984,3914
217,1985,3276
217,1986,2981
217,1987,3986
217,1988,1952
217,1989,2572
217,1990,2195
217,1991,1935
217,1992,2595
217,1993,4325
217,1994,3320
217,1995,3188
217,1996,6280
217,1997,5690
217,1998,3735
217,1999,5196
217,2000,4752
217,2001,4916
217,2002,5276
217,2003,4774
217,2004,5232
217,2005,7097
217,2006,5537
217,2007,6797
217,2008,7188
217,2009,8003
217,2010,8346
217,2011,8374
217,2012,13882
217,2013,12127
220,1961,415
220,1962,407
220,1963,425
220,1964,439
220,1965,350
220,1966,404
220,1967,416
220,1968,409
220,1969,428
220,1970,538
220,1971,733
220,1972,717
220,1973,651
220,1974,467
220,1975,576
220,1976,716
220,1977,770
220,1978,847
220,1979,648
220,1980,386
220,1981,379
220,1982,347
220,1983,317
220,1984,276
220,1985,332
220,1986,325
220,1987,346
220,1988,315
220,1989,317
220,1990,361
220,1991,333
220,1992,307
220,1993,270
220,1994,282
220,1995,328
220,1996,388
220,1997,301
220,1998,306
220,1999,256
220,2000,250
220,2001,262
220,2002,284
220,2003,223
220,2004,229
220,2005,240
220,2006,232
220,2007,246
220,2008,235
220,2009,205
220,2010,229
220,2011,223
220,2012,230
220,2013,233
222,1961,872
222,1962,1414
222,1963,1590
222,1964,1582
222,1965,1729
222,1966,1508
222,1967,1623
222,1968,1879
222,1969,1924
222,1970,1591
222,1971,2185
222,1972,3165
222,1973,3180
222,1974,3060
222,1975,4047
222,1976,4721
222,1977,3062
222,1978,3611
222,1979,4328
222,1980,4626
222,1981,4026
222,1982,3736
222,1983,3127
222,1984,3598
222,1985,4669
222,1986,3361
222,1987,3780
222,1988,2284
222,1989,3256
222,1990,3085
222,1991,4387
222,1992,4272
222,1993,4678
222,1994,2837
222,1995,3311
222,1996,4268
222,1997,3395
222,1998,4005
222,1999,4388
222,2000,3630
222,2001,3582
222,2002,3716
222,2003,5105
222,2004,4814
222,2005,4726
222,2006,4677
222,2007,6008
222,2008,5339
222,2009,6268
222,2010,4822
222,2011,6096
222,2012,5431
222,2013,5196
223,1961,22140
223,1962,21662
223,1963,22466
223,1964,21525
223,1965,21675
223,1966,21634
223,1967,22384
223,1968,21852
223,1969,21171
223,1970,20194
223,1971,22022
223,1972,22996
223,1973,20310
223,1974,22645
223,1975,23135
223,1976,25511
223,1977,27325
223,1978,24337
223,1979,25282
223,1980,26810
223,1981,32482
223,1982,40009
223,1983,44392
223,1984,42746
223,1985,47781
223,1986,61663
223,1987,68829
223,1988,78909
223,1989,59010
223,1990,69762
223,1991,69706
223,1992,58159
223,1993,62372
223,1994,54995
223,1995,59727
223,1996,58555
223,1997,58586
223,1998,55523
223,1999,46149
223,2000,47511
223,2001,50762
223,2002,54292
223,2003,50084
223,2004,51050
223,2005,53072
223,2006,55301
223,2007,47162
223,2008,39221
223,2009,46633
223,2010,50925
223,2011,51223
223,2012,48913
223,2013,50042
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,67
225,1971,37
225,1972,105
225,1973,84
225,1974,239
225,1975,552
225,1976,784
225,1977,683
225,1978,998
225,1979,970
225,1980,1048
225,1981,1193
225,1982,1284
225,1983,1219
225,1984,1800
225,1985,2119
225,1986,2000
225,1987,2266
225,1988,2186
225,1989,2815
225,1990,3000
225,1991,2681
225,1992,5938
225,1993,6000
225,1994,10196
225,1995,8376
225,1996,7481
225,1997,1260
225,1998,1110
225,1999,1050
225,2000,220
225,2001,700
225,2002,1956
225,2003,2712
225,2004,1931
225,2005,2078
225,2006,2545
225,2007,2871
225,2008,4160
225,2009,2800
225,2010,3400
225,2011,3200
225,2012,3100
225,2013,4200
226,1961,9232
226,1962,9247
226,1963,9914
226,1964,10940
226,1965,10661
226,1966,9603
226,1967,13136
226,1968,14368
226,1969,12448
226,1970,13911
226,1971,16716
226,1972,18963
226,1973,13615
226,1974,16886
226,1975,21893
226,1976,21913
226,1977,17565
226,1978,19710
226,1979,15850
226,1980,14700
226,1981,15150
226,1982,15550
226,1983,20660
226,1984,19665
226,1985,18121
226,1986,18022
226,1987,19500
226,1988,22400
226,1989,25108
226,1990,25853
226,1991,25493
226,1992,26590
226,1993,28575
226,1994,26816
226,1995,27273
226,1996,21602
226,1997,21521
226,1998,27833
226,1999,29999
226,2000,30399
226,2001,34637
226,2002,36375
226,2003,36778
226,2004,35300
226,2005,38371
226,2006,33143
226,2007,35110
226,2008,50185
226,2009,49512
226,2010,50584
226,2011,31231
226,2012,29147
226,2013,31447
228,1961,184870
228,1962,347425
228,1963,366580
228,1964,501550
228,1965,309420
228,1966,325310
228,1967,302750
228,1968,333150
228,1969,362400
228,1970,351600
228,1971,320950
228,1972,327900
228,1973,390150
228,1974,402250
228,1975,284850
228,1976,399150
228,1977,345050
228,1978,357300
228,1979,248550
228,1980,292400
228,1981,229400
228,1982,314400
228,1983,404300
228,1984,408088
228,1985,435504
228,1986,352212
228,1987,441847
228,1988,398665
228,1989,435500
228,1990,447050
228,1991,257375
229,1961,1685
229,1962,2118
229,1963,2367
229,1964,1991
229,1965,2256
229,1966,2145
229,1967,2123
229,1968,2096
229,1969,2360
229,1970,2362
229,1971,2098
229,1972,2236
229,1973,2324
229,1974,2288
229,1975,2570
229,1976,2767
229,1977,2715
229,1978,2840
229,1979,2977
229,1980,3057
229,1981,3328
229,1982,3657
229,1983,4260
229,1984,7565
229,1985,9480
229,1986,9383
229,1987,5333
229,1988,11454
229,1989,5431
229,1990,11430
229,1991,9494
229,1992,5354
229,1993,11333
229,1994,11335
229,1995,6262
229,1996,5458
229,1997,11450
229,1998,6374
229,1999,9414
229,2000,6319
229,2001,11339
229,2002,6323
229,2003,6343
229,2004,4778
229,2005,3845
229,2006,3942
229,2007,3939
229,2008,4190
229,2009,4066
229,2010,3990
229,2011,3524
229,2012,3382
229,2013,3344
23,1961,19
23,1962,25
23,1963,39
23,1964,42
23,1965,34
23,1966,49
23,1967,46
23,1968,43
23,1969,58
23,1970,75
23,1971,65
23,1972,51
23,1973,44
23,1974,43
23,1975,43
23,1976,44
23,1977,46
23,1978,47
23,1979,53
23,1980,65
23,1981,61
23,1982,59
23,1983,56
23,1984,58
23,1985,56
23,1986,72
23,1987,86
23,1988,76
23,1989,141
23,1990,117
23,1991,101
23,1992,98
23,1993,122
23,1994,118
23,1995,119
23,1996,130
23,1997,155
23,1998,130
23,1999,150
23,2000,160
23,2001,179
23,2002,138
23,2003,194
23,2004,121
23,2005,203
23,2006,139
23,2007,151
23,2008,135
23,2009,147
23,2010,201
23,2011,167
23,2012,276
23,2013,233
230,1992,145087
230,1993,141560
230,1994,128487
230,1995,74622
230,1996,53407
230,1997,50445
230,1998,35465
230,1999,28904
230,2000,29588
230,2001,37209
230,2002,36566
230,2003,23337
230,2004,35699
230,2005,34030
230,2006,34772
230,2007,25488
230,2008,24821
230,2009,27122
230,2010,24502
230,2011,20321
230,2012,19516
230,2013,15027
231,1961,454
231,1962,454
231,1963,454
231,1964,454
231,1965,454
231,1966,454
231,1967,454
231,1968,454
231,1969,454
231,1970,454
231,1971,454
231,1972,454
231,1973,454
231,1974,454
231,1975,454
231,1976,454
231,1977,454
231,1978,454
231,1979,454
231,1980,454
231,1981,454
231,1982,454
231,1983,454
231,1984,454
231,1985,454
231,1986,454
231,1987,454
231,1988,454
231,1989,454
231,1990,454
231,1991,454
231,1992,454
231,1993,454
231,1994,454
231,1995,454
231,1996,500
231,1997,500
231,1998,500
231,1999,500
231,2000,500
231,2001,500
231,2002,500
231,2003,500
231,2004,500
231,2005,500
231,2006,500
231,2007,500
231,2008,500
231,2009,500
231,2010,500
231,2011,500
231,2012,500
231,2013,500
233,1961,9543
233,1962,11280
233,1963,11747
233,1964,12854
233,1965,11920
233,1966,12561
233,1967,12786
233,1968,13315
233,1969,12843
233,1970,13110
233,1971,11278
233,1972,11360
233,1973,10880
233,1974,13508
233,1975,15244
233,1976,12633
233,1977,13809
233,1978,14442
233,1979,14676
233,1980,13336
233,1981,15625
233,1982,15031
233,1983,14128
233,1984,13836
233,1985,19229
233,1986,22191
233,1987,19744
233,1988,24846
233,1989,24187
233,1990,20203
233,1991,30958
233,1992,30608
233,1993,31434
233,1994,26469
233,1995,25123
233,1996,30908
233,1997,23031
233,1998,39504
233,1999,37137
233,2000,27469
233,2001,43673
233,2002,39417
233,2003,51542
233,2004,44414
233,2005,50839
233,2006,49843
233,2007,41661
233,2008,61357
233,2009,51518
233,2010,70409
233,2011,50727
233,2012,68211
233,2013,64700
234,1961,503
234,1962,525
234,1963,514
234,1964,581
234,1965,546
234,1966,419
234,1967,417
234,1968,535
234,1969,472
234,1970,540
234,1971,464
234,1972,455
234,1973,469
234,1974,454
234,1975,492
234,1976,529
234,1977,666
234,1978,610
234,1979,625
234,1980,611
234,1981,601
234,1982,613
234,1983,614
234,1984,699
234,1985,639
234,1986,660
234,1987,837
234,1988,713
234,1989,713
234,1990,760
234,1991,780
234,1992,932
234,1993,788
234,1994,956
234,1995,938
234,1996,935
234,1997,959
234,1998,893
234,1999,1028
234,2000,952
234,2001,924
234,2002,921
234,2003,988
234,2004,947
234,2005,1031
234,2006,994
234,2007,993
234,2008,1045
234,2009,989
234,2010,967
234,2011,958
234,2012,960
234,2013,1049
235,1992,189
235,1993,192
235,1994,183
235,1995,204
235,1996,222
235,1997,186
235,1998,481
235,1999,480
235,2000,333
235,2001,375
235,2002,200
235,2003,132
235,2004,135
235,2005,111
235,2006,180
235,2007,225
235,2008,270
235,2009,330
235,2010,300
235,2011,198
235,2012,300
235,2013,405
236,1961,1556
236,1962,1378
236,1963,1497
236,1964,1609
236,1965,1496
236,1966,1677
236,1967,1819
236,1968,1758
236,1969,1663
236,1970,1704
236,1971,1671
236,1972,1745
236,1973,1188
236,1974,1363
236,1975,1684
236,1976,1656
236,1977,2326
236,1978,1962
236,1979,2192
236,1980,2297
236,1981,2816
236,1982,2522
236,1983,2514
236,1984,2469
236,1985,2441
236,1986,1877
236,1987,2093
236,1988,2439
236,1989,1780
236,1990,1916
236,1991,2852
236,1992,2556
236,1993,2788
236,1994,2011
236,1995,2945
236,1996,2340
236,1997,2465
236,1998,2642
236,1999,2727
236,2000,2696
236,2001,2809
236,2002,2277
236,2003,3461
236,2004,3505
236,2005,2158
236,2006,2661
236,2007,4090
236,2008,1848
236,2009,4181
236,2010,4291
236,2011,3683
236,2012,4074
236,2013,3214
237,1961,2360
237,1962,2524
237,1963,2418
237,1964,2521
237,1965,2597
237,1966,2695
237,1967,2942
237,1968,2647
237,1969,2734
237,1970,2646
237,1971,2732
237,1972,2797
237,1973,2956
237,1974,2610
237,1975,2427
237,1976,2922
237,1977,3171
237,1978,3114
237,1979,2974
237,1980,3585
237,1981,3930
237,1982,4410
237,1983,4458
237,1984,4836
237,1985,5151
237,1986,5400
237,1987,5286
237,1988,5400
237,1989,5959
237,1990,5615
237,1991,5610
237,1992,5718
237,1993,6144
237,1994,6717
237,1995,6510
237,1996,6723
237,1997,6499
237,1998,7353
237,1999,7500
237,2000,7368
237,2001,8115
237,2002,6884
237,2003,7641
237,2004,7561
237,2005,7650
237,2006,8115
237,2007,8413
237,2008,8461
237,2009,8640
237,2010,9115
237,2011,9509
237,2012,9152
237,2013,9078
238,1993,30028
238,1994,28217
238,1995,40222
238,1996,43957
238,1997,43408
238,1998,41578
238,1999,43982
238,2000,52733
238,2001,59739
238,2002,54907
238,2003,53976
238,2004,64668
238,2005,72852
238,2006,73920
238,2007,82294
238,2008,90595
238,2009,101486
238,2010,102092
238,2011,116632
238,2012,135613
238,2013,98014
248,1961,6059
248,1962,5372
248,1963,5436
248,1964,5348
248,1965,5058
248,1966,4757
248,1967,4395
248,1968,4214
248,1969,3870
248,1970,4752
248,1971,4589
248,1972,4288
248,1973,4115
248,1974,4234
248,1975,3042
248,1976,3208
248,1977,3370
248,1978,2498
248,1979,2498
248,1980,2736
248,1981,3014
248,1982,3003
248,1983,3116
248,1984,2590
248,1985,3392
248,1986,3451
248,1987,3405
248,1988,3527
248,1989,4078
248,1990,5388
248,1991,8831
25,1961,40
25,1962,41
25,1963,42
25,1964,43
25,1965,44
25,1966,45
25,1967,46
25,1968,48
25,1969,49
25,1970,51
25,1971,52
25,1972,54
25,1973,55
25,1974,56
25,1975,58
25,1976,60
25,1977,61
25,1978,62
25,1979,63
25,1980,65
25,1981,66
25,1982,69
25,1983,77
25,1984,81
25,1985,84
25,1986,86
25,1987,88
25,1988,90
25,1989,92
25,1990,94
25,1991,96
25,1992,100
25,1993,104
25,1994,112
25,1995,120
25,1996,124
25,1997,128
25,1998,132
25,1999,140
25,2000,162
25,2001,152
25,2002,154
25,2003,156
25,2004,164
25,2005,168
25,2006,172
25,2007,176
25,2008,182
25,2009,188
25,2010,192
25,2011,200
25,2012,256
25,2013,264
251,1961,550
251,1962,550
251,1963,600
251,1964,655
251,1965,730
251,1966,805
251,1967,847
251,1968,915
251,1969,979
251,1970,990
251,1971,931
251,1972,1085
251,1973,1084
251,1974,910
251,1975,587
251,1976,493
251,1977,561
251,1978,406
251,1979,429
251,1980,422
251,1981,233
251,1982,216
251,1983,306
251,1984,277
251,1985,312
251,1986,539
251,1987,789
251,1988,590
251,1989,805
251,1990,728
251,1991,706
251,1992,1023
251,1993,1178
251,1994,1163
251,1995,1195
251,1996,1218
251,1997,834
251,1998,750
251,1999,750
251,2000,802
251,2001,877
251,2002,956
251,2003,1040
251,2004,1136
251,2005,1126
251,2006,1150
251,2007,1176
251,2008,1196
251,2009,1394
251,2010,1350
251,2011,1509
251,2012,1601
251,2013,1601
255,2000,159
255,2001,223
255,2002,265
255,2003,228
255,2004,270
255,2005,262
255,2006,247
255,2007,316
255,2008,331
255,2009,255
255,2010,222
255,2011,252
255,2012,203
255,2013,223
256,2000,0
256,2001,0
256,2002,60
256,2003,60
256,2004,60
256,2005,60
256,2006,30
256,2007,20
256,2008,20
256,2009,30
256,2010,20
256,2011,10
256,2012,10
256,2013,20
27,1961,8849
27,1962,6042
27,1963,6993
27,1964,9469
27,1965,8110
27,1966,12600
27,1967,11195
27,1968,7702
27,1969,9851
27,1970,8093
27,1971,6452
27,1972,5560
27,1973,5891
27,1974,6259
27,1975,5805
27,1976,5262
27,1977,6089
27,1978,6511
27,1979,5430
27,1980,4546
27,1981,6260
27,1982,6693
27,1983,5541
27,1984,4933
27,1985,4609
27,1986,5225
27,1987,5485
27,1988,6054
27,1989,5804
27,1990,4880
27,1991,4417
27,1992,3729
27,1993,3017
27,1994,2583
27,1995,3665
27,1996,2769
27,1997,2430
27,1998,2284
27,1999,2223
27,2000,1519
27,2001,2413
27,2002,2497
27,2003,2585
27,2004,2015
27,2005,1903
27,2006,1414
27,2007,1883
27,2008,1917
27,2009,1959
27,2010,1839
27,2011,1932
27,2012,2460
27,2013,2374
272,2006,6195
272,2007,5023
272,2008,6324
272,2009,6744
272,2010,6406
272,2011,6169
272,2012,3442
272,2013,3534
28,1961,8102
28,1962,9472
28,1963,12223
28,1964,13259
28,1965,10447
28,1966,10420
28,1967,9436
28,1968,9356
28,1969,11044
28,1970,9519
28,1971,9963
28,1972,10580
28,1973,9461
28,1974,9262
28,1975,9767
28,1976,8627
28,1977,10807
28,1978,13028
28,1979,13009
28,1980,15163
28,1981,14663
28,1982,17626
28,1983,17413
28,1984,22410
28,1985,20688
28,1986,22553
28,1987,22179
28,1988,20120
28,1989,14350
28,1990,21967
28,1991,25148
28,1992,32470
28,1993,40093
28,1994,32553
28,1995,41986
28,1996,52375
28,1997,51167
28,1998,58291
28,1999,65579
28,2000,69156
28,2001,78355
28,2002,88132
28,2003,99941
28,2004,102903
28,2005,118705
28,2006,136165
28,2007,153551
28,2008,174975
28,2009,184977
28,2010,193655
28,2011,204140
28,2012,199930
28,2013,202198
3,1961,837
3,1962,592
3,1963,551
3,1964,1069
3,1965,968
3,1966,746
3,1967,409
3,1968,330
3,1969,500
3,1970,596
3,1971,332
3,1972,395
3,1973,325
3,1974,465
3,1975,520
3,1976,555
3,1977,1525
3,1978,1633
3,1979,4208
3,1980,4208
3,1981,5015
3,1982,4213
3,1983,3410
3,1984,2805
3,1985,3134
3,1986,1273
3,1987,500
3,1988,860
3,1989,625
3,1990,1082
3,1991,2978
3,1992,3321
3,1993,3848
3,1994,3264
3,1995,3111
3,1996,3979
3,1997,3531
3,1998,3970
3,1999,4611
3,2000,5412
3,2001,3869
3,2002,5250
3,2003,5001
3,2004,7436
3,2005,7881
3,2006,9133
3,2007,6436
3,2008,9539
3,2009,9832
3,2010,7334
3,2011,8229
3,2012,8534
3,2013,8485
32,1961,5844
32,1962,5653
32,1963,5944
32,1964,6183
32,1965,5843
32,1966,5602
32,1967,3717
32,1968,4129
32,1969,5955
32,1970,6383
32,1971,7604
32,1972,8244
32,1973,8787
32,1974,9447
32,1975,10836
32,1976,11519
32,1977,12184
32,1978,11537
32,1979,12065
32,1980,12522
32,1981,12993
32,1982,13418
32,1983,13356
32,1984,7115
32,1985,7422
32,1986,8225
32,1987,5352
32,1988,7847
32,1989,7142
32,1990,8433
32,1991,10243
32,1992,11479
32,1993,12710
32,1994,14453
32,1995,16181
32,1996,17955
32,1997,19699
32,1998,21482
32,1999,24599
32,2000,25607
32,2001,26175
32,2002,28123
32,2003,29049
32,2004,30027
32,2005,35117
32,2006,37430
32,2007,39753
32,2008,42902
32,2009,52580
32,2010,60073
32,2011,62376
32,2012,59192
32,2013,61564
33,1961,1218
33,1962,1256
33,1963,1258
33,1964,1563
33,1965,1811
33,1966,1819
33,1967,2000
33,1968,1768
33,1969,1451
33,1970,1757
33,1971,2006
33,1972,2257
33,1973,2538
33,1974,2565
33,1975,2769
33,1976,2862
33,1977,2834
33,1978,3369
33,1979,3388
33,1980,3695
