geo,year,soyabeans_food_supply_quantity_tonnes_fce
194,1989,0
194,1990,0
194,1991,966.67
194,1992,506.67
194,1993,861.67
194,1994,521.67
194,1995,507.67
194,1996,592.67
194,1997,547.33
194,1998,528.67
194,1999,466.67
194,2000,911.33
194,2001,890.33
194,2002,587.33
194,2003,207.33
194,2004,121.33
194,2005,547
194,2006,638
194,2007,863.33
194,2008,910
194,2009,751.33
194,2010,988.67
194,2011,1094
194,2012,1530.33
194,2013,1449.33
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,217
195,1984,122
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,1
195,1996,0
195,1997,3.33
195,1998,3
195,1999,7.33
195,2000,2.33
195,2001,1.33
195,2002,2.67
195,2003,2
195,2004,1.33
195,2005,1
195,2006,7
195,2007,6.67
195,2008,7
195,2009,13.67
195,2010,12018.67
195,2011,5502.67
195,2012,55.67
195,2013,23
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,7.33
197,2003,1.67
197,2004,0
197,2005,0.67
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1.33
198,1992,1952
198,1993,15.67
198,1994,419
198,1995,1719.33
198,1996,1020.67
198,1997,1657.67
198,1998,818.33
198,1999,404.67
198,2000,1090.33
198,2001,1061.67
198,2002,1183.67
198,2003,1072.33
198,2004,807.33
198,2005,553.33
198,2006,483
198,2007,407.67
198,2008,364.67
198,2009,930.67
198,2010,739.33
198,2011,828.67
198,2012,1504
198,2013,1544.33
199,1993,22.67
199,1994,61
199,1995,44.33
199,1996,62.33
199,1997,56.67
199,1998,74.33
199,1999,92.33
199,2000,88.67
199,2001,116.67
199,2002,107.67
199,2003,116.67
199,2004,116.67
199,2005,89.67
199,2006,82.67
199,2007,93
199,2008,144
199,2009,96
199,2010,87.33
199,2011,104
199,2012,95.33
199,2013,114.67
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,13.33
20,1990,37.33
20,1991,222
20,1992,521
20,1993,327
20,1994,1135.67
20,1995,1112
20,1996,1111.67
20,1997,1207.33
20,1998,614.33
20,1999,1524.67
20,2000,935
20,2001,1770.67
20,2002,2067.33
20,2003,2147.33
20,2004,15.33
20,2005,15.33
20,2006,15.33
20,2007,1078.33
20,2008,2432.67
20,2009,7424.67
20,2010,4011
20,2011,3182
20,2012,3541
20,2013,2336.33
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,1000
202,1975,2000
202,1976,3000
202,1977,3000
202,1978,3000
202,1979,3000
202,1980,3000
202,1981,4234
202,1982,5637
202,1983,7690
202,1984,12466
202,1985,8942
202,1986,13356
202,1987,15393
202,1988,16487.67
202,1989,15303.67
202,1990,18892.33
202,1991,18004
202,1992,16155.33
202,1993,15945.33
202,1994,15066
202,1995,15955.67
202,1996,18099.33
202,1997,16107
202,1998,23123.33
202,1999,27133.67
202,2000,28229
202,2001,40093.67
202,2002,42152.67
202,2003,30204.33
202,2004,45163.67
202,2005,47206.33
202,2006,50283.33
202,2007,58292
202,2008,56261.67
202,2009,56314.67
202,2010,57276
202,2011,57368
202,2012,57206.33
202,2013,67003
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,138.67
203,1989,206.67
203,1990,189
203,1991,242.33
203,1992,235.33
203,1993,236
203,1994,275.67
203,1995,245
203,1996,190
203,1997,278.67
203,1998,218.67
203,1999,241
203,2000,325.67
203,2001,361.33
203,2002,342.33
203,2003,496
203,2004,487
203,2005,634.67
203,2006,756
203,2007,829.67
203,2008,1025
203,2009,981
203,2010,988.33
203,2011,694.33
203,2012,693.67
203,2013,782.67
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0.33
206,1998,0.67
206,1999,0
206,2000,8.33
206,2001,0.33
206,2002,0
206,2003,3
206,2004,0.67
206,2005,0.67
206,2006,0
206,2007,3.33
206,2008,0.67
206,2009,1.67
206,2010,3.67
206,2011,8.33
207,1961,53
207,1962,55
207,1963,36
207,1964,130
207,1965,60
207,1966,85
207,1967,63
207,1968,196
207,1969,74
207,1970,75
207,1971,80
207,1972,84
207,1973,89
207,1974,110
207,1975,73
207,1976,78
207,1977,204
207,1978,115
207,1979,93
207,1980,106
207,1981,98
207,1982,74
207,1983,93
207,1984,85
207,1985,52
207,1986,63
207,1987,21
207,1988,82
207,1989,35
207,1990,48
207,1991,71
207,1992,57
207,1993,49
207,1994,40
207,1995,25
207,1996,35
207,1997,40
207,1998,47
207,1999,42
207,2000,40
207,2001,64
207,2002,88
207,2003,79
207,2004,69
207,2005,59
207,2006,91
207,2007,258
207,2008,110
207,2009,134
207,2010,159.67
207,2011,177.33
207,2012,287.67
207,2013,254.33
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,85.67
209,1998,10.67
209,1999,289
209,2000,608.33
209,2001,679
209,2002,37
209,2003,1003.33
209,2004,618
209,2005,663
209,2006,180.33
209,2007,443.67
209,2008,331.33
209,2009,332.67
209,2010,332.67
209,2011,332.67
209,2012,332.67
209,2013,693.33
21,1961,2800
21,1962,3423.64
21,1963,3887.27
21,1964,4389.09
21,1965,5863.64
21,1966,8270.91
21,1967,8505.45
21,1968,9189.09
21,1969,11829.27
21,1970,20083.64
21,1971,28998.18
21,1972,44034.55
21,1973,56740
21,1974,86180
21,1975,122050.91
21,1976,156909.09
21,1977,166689.09
21,1978,184180
21,1979,183420
21,1980,243265.45
21,1981,280640
21,1982,254800
21,1983,260760
21,1984,248332.73
21,1985,274085.45
21,1986,244583.64
21,1987,278910.91
21,1988,273650.42
21,1989,319289.18
21,1990,307821.73
21,1991,265568.88
21,1992,301685.99
21,1993,328005.21
21,1994,370175.53
21,1995,413939.17
21,1996,408787.88
21,1997,377624.36
21,1998,437528.06
21,1999,429698.27
21,2000,423784.36
21,2001,462350.73
21,2002,514905
21,2003,559570.15
21,2004,580419.39
21,2005,594774.55
21,2006,564240
21,2007,624156.36
21,2008,645041.82
21,2009,608161.82
21,2010,710007.27
21,2011,745290.91
21,2012,728518.18
21,2013,724621.82
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,446
210,1989,446.33
210,1990,437
210,1991,406.67
210,1992,373.67
210,1993,560
210,1994,663.33
210,1995,577
210,1996,698.67
210,1997,568.67
210,1998,604.67
210,1999,617.33
210,2000,730
210,2001,571
210,2002,703.67
210,2003,755.33
210,2004,669.67
210,2005,787
210,2006,810
210,2007,934.33
210,2008,827.33
210,2009,995.33
210,2010,979.33
210,2011,1226.33
210,2012,964
210,2013,1208
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,2111
211,1988,169.71
211,1989,150.86
211,1990,3634.14
211,1991,152
211,1992,1756.57
211,1993,376.86
211,1994,668.57
211,1995,86.57
211,1996,138.57
211,1997,1934
211,1998,3641
211,1999,1819.86
211,2000,1429.29
211,2001,2585
211,2002,492.86
211,2003,890.29
211,2004,512.71
211,2005,662.14
211,2006,640.14
211,2007,1357.71
211,2008,2334.57
211,2009,1822.14
211,2010,2453
211,2011,1032.86
211,2012,832.43
211,2013,3584.71
214,1961,94500
214,1962,77500
214,1963,99100
214,1964,105400
214,1965,115000
214,1966,116400
214,1967,189100.01
214,1968,166900
214,1969,226600
214,1970,281900
214,1971,280500
214,1972,330200.01
214,1973,332600
214,1974,224400
214,1975,348800.01
214,1976,378000.01
214,1977,216100
214,1978,324000
214,1979,324500.01
214,1980,323279.44
214,1981,307903.43
214,1982,350891.72
214,1983,382400.28
214,1984,390849.73
214,1985,378236.28
214,1986,408732
214,1987,433846.29
214,1988,461687.7
214,1989,480046.01
214,1990,498642.58
214,1991,487081.98
214,1992,488087.41
214,1993,499090.29
214,1994,500086.29
214,1995,506101.43
214,1996,519546.86
214,1997,533557.16
214,1998,437086.57
214,1999,489050.58
214,2000,492034.3
214,2001,435016.57
214,2002,420066.29
214,2003,390056.29
214,2004,370155.14
214,2005,390212.57
214,2006,390088.29
214,2007,390458.57
214,2008,390804.29
214,2009,391009.43
214,2010,390830.86
214,2011,391121.71
214,2012,395692.28
214,2013,395428.85
215,1961,140
215,1962,205
215,1963,156
215,1964,54
215,1965,260
215,1966,105
215,1967,63
215,1968,84
215,1969,111
215,1970,35
215,1971,523
215,1972,783
215,1973,425
215,1974,846
215,1975,787
215,1976,730
215,1977,531
215,1978,537
215,1979,207
215,1980,247
215,1981,105
215,1982,242
215,1983,187
215,1984,165
215,1985,191
215,1986,128
215,1987,183
215,1988,192
215,1989,150
215,1990,163
215,1991,253
215,1992,256
215,1993,1743
215,1994,1863
215,1995,1772.33
215,1996,2976.67
215,1997,1678
215,1998,2042.33
215,1999,2428
215,2000,5422.67
215,2001,5531.67
215,2002,5335.67
215,2003,5897.33
215,2004,4093.33
215,2005,2347.33
215,2006,5899
215,2007,4288
215,2008,6898.67
215,2009,5416
215,2010,5193.67
215,2011,1920.33
215,2012,5920.67
215,2013,1744.33
216,1961,13072
216,1962,15108
216,1963,15110
216,1964,13110
216,1965,10053
216,1966,15135
216,1967,15270
216,1968,14230
216,1969,15240
216,1970,17225
216,1971,19243
216,1972,19385
216,1973,23580
216,1974,25675
216,1975,27537
216,1976,27680
216,1977,14650
216,1978,25650
216,1979,20635
216,1980,35660
216,1981,48600
216,1982,40650
216,1983,55667
216,1984,66027
216,1985,101507
216,1986,111870
216,1987,112130.67
216,1988,112417.33
216,1989,113359.33
216,1990,113260
216,1991,103395.33
216,1992,113707.33
216,1993,88382.67
216,1994,103433.33
216,1995,113468.67
216,1996,126314
216,1997,130227.33
216,1998,125932.67
216,1999,127457.33
216,2000,154386.67
216,2001,127966
216,2002,142788.67
216,2003,136908
216,2004,138926.67
216,2005,140373.33
216,2006,140238.67
216,2007,143161.33
216,2008,143376
216,2009,142610.67
216,2010,142162.67
216,2011,145890.67
216,2012,143560.19
216,2013,142850.67
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0.33
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,29.33
217,1998,0
217,1999,0
217,2000,0
217,2001,0.33
217,2002,0.67
217,2003,13
217,2004,15.33
217,2005,130.33
217,2006,235.67
217,2007,157.67
217,2008,13
217,2009,109.33
217,2010,97.67
217,2011,71
217,2012,156
217,2013,93
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,127
220,1989,53.67
220,1990,92
220,1991,86
220,1992,79
220,1993,95.33
220,1994,86.33
220,1995,106.33
220,1996,100
220,1997,96.33
220,1998,70.33
220,1999,53.67
220,2000,48.33
220,2001,77
220,2002,58.67
220,2003,84
220,2004,97.67
220,2005,119.33
220,2006,109.33
220,2007,74.33
220,2008,187.33
220,2009,78.33
220,2010,71
220,2011,180
220,2012,86.67
220,2013,53
221,1990,1897
221,1991,1333
221,1992,1310
221,1993,1947
221,1994,2200
221,1995,3058
221,1996,4122
221,1997,12904
221,1998,14990
221,1999,14798
221,2000,13586
221,2001,10938.71
221,2002,6104.75
221,2003,7003.25
221,2004,6392.75
221,2005,5438.5
221,2006,3061.5
221,2007,2231.75
221,2008,2259.25
221,2009,717.5
221,2010,1473.5
221,2011,1322.25
221,2012,790.5
221,2013,780.5
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0.33
222,1991,0.67
222,1992,0
222,1993,0.67
222,1994,1.67
222,1995,2.67
222,1996,1
222,1997,0.33
222,1998,0.67
222,1999,8.33
222,2000,27.33
222,2001,2.33
222,2002,22
222,2003,148
222,2004,1
222,2005,0
222,2006,311
222,2007,0.67
222,2008,1335.33
222,2009,10406.33
222,2010,15768.67
222,2011,19654.33
222,2012,15356
222,2013,20692
223,1961,18
223,1962,35
223,1963,95
223,1964,25
223,1965,66
223,1966,78
223,1967,91
223,1968,147
223,1969,189
223,1970,216
223,1971,199
223,1972,236
223,1973,135
223,1974,151
223,1975,117
223,1976,152
223,1977,101
223,1978,59
223,1979,57
223,1980,10
223,1981,250.81
223,1982,586.81
223,1983,849.03
223,1984,1075
223,1985,3832.02
223,1986,3792.03
223,1987,4733
223,1988,2910
223,1989,3482.58
223,1990,3334.51
223,1991,2702.69
223,1992,3334
223,1993,1832.38
223,1994,3539.86
223,1995,21075.53
223,1996,2560
223,1997,5099.11
223,1998,11848.46
223,1999,10423.62
223,2000,10164.56
223,2001,8026.24
223,2002,10044.49
223,2003,19793.71
223,2004,43786.78
223,2005,52268.37
223,2006,108569
223,2007,110203.24
223,2008,113492.39
223,2009,108850.55
223,2010,101399.33
223,2011,83738.55
223,2012,189129.9
223,2013,128016.06
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,350.67
225,2003,348.33
225,2004,324
225,2005,148.33
225,2006,268.33
225,2007,759.67
225,2008,923
225,2009,614
225,2010,823
225,2011,843.33
225,2012,870.33
225,2013,759
226,1961,436
226,1962,912
226,1963,86
226,1964,417
226,1965,693
226,1966,509
226,1967,520
226,1968,5383
226,1969,2507
226,1970,2821
226,1971,3264
226,1972,6370
226,1973,4414
226,1974,3464
226,1975,3352
226,1976,7264
226,1977,5364
226,1978,5476
226,1979,2626
226,1980,2570
226,1981,4414
226,1982,5364
226,1983,6034
226,1984,7040
226,1985,6920
226,1986,8492
226,1987,6648
226,1988,12312
226,1989,12915
226,1990,13173
226,1991,10864
226,1992,2210
226,1993,2566
226,1994,2240.67
226,1995,2764.33
226,1996,9485.67
226,1997,7582.33
226,1998,17625.33
226,1999,24020.33
226,2000,40246.33
226,2001,36644.67
226,2002,35297.67
226,2003,32125
226,2004,11573
226,2005,20911
226,2006,27527.33
226,2007,29670.33
226,2008,19.67
226,2009,329.33
226,2010,112.33
226,2011,367.67
226,2012,153
226,2013,523
228,1961,50000
228,1962,50000
228,1963,55000
228,1964,50000
228,1965,60000
228,1966,60000
228,1967,65000
228,1968,65000
228,1969,70000
228,1970,70000
228,1971,70000
228,1972,70000
228,1973,75000
228,1974,75000
228,1975,75000
228,1976,75000
228,1977,78000
228,1978,76000
228,1979,78900
228,1980,80000
228,1981,80000
228,1982,80000
228,1983,80000
228,1984,85000
228,1985,90000
228,1986,150000
228,1987,200000
228,1988,125000
228,1989,100000
228,1990,90000
228,1991,80000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1264.67
229,1989,1413
229,1990,1357
229,1991,1424.67
229,1992,1481.33
229,1993,1858.33
229,1994,1655.33
229,1995,2070.67
229,1996,2917.33
229,1997,2537.33
229,1998,2451.67
229,1999,2489.33
229,2000,3274.33
229,2001,2959.67
229,2002,3360.33
229,2003,3259.33
229,2004,3436
229,2005,3378
229,2006,3412.67
229,2007,4317.67
229,2008,4067.33
229,2009,4055
229,2010,5420
229,2011,5420
229,2012,4870
229,2013,3043.67
23,1961,350
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,78
23,1990,139
23,1991,174
23,1992,158.33
23,1993,203
23,1994,188
23,1995,173
23,1996,199.67
23,1997,442.67
23,1998,421.33
23,1999,441.33
23,2000,527
23,2001,601
23,2002,756.33
23,2003,747.67
23,2004,691
23,2005,717.67
23,2006,754
23,2007,695
23,2008,376.33
23,2009,583.33
23,2010,565.33
23,2011,412
23,2012,593.33
23,2013,624
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,56.33
230,2003,35.33
230,2004,45.33
230,2005,81.33
230,2006,109.33
230,2007,182.33
230,2008,361.67
230,2009,274
230,2010,336
230,2011,612.67
230,2012,626
230,2013,742
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,3340.67
231,1984,3400
231,1985,4253.67
231,1986,4611.33
231,1987,5406.33
231,1988,5619.33
231,1989,6594
231,1990,6750
231,1991,8188
231,1992,9455.33
231,1993,10177.67
231,1994,10473
231,1995,9780.33
231,1996,10006
231,1997,10256
231,1998,10393
231,1999,10851
231,2000,10386.33
231,2001,10992.33
231,2002,10582.33
231,2003,11415
231,2004,11552
231,2005,11698
231,2006,12623.33
231,2007,12625.33
231,2008,12496.33
231,2009,9763.67
231,2010,10827.67
231,2011,11781.33
231,2012,11099
231,2013,12377.33
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,460
233,1984,926
233,1985,2360
233,1986,2662
233,1987,636
233,1988,1044
233,1989,790
233,1990,2678
233,1991,456
233,1992,1317
233,1993,3842
233,1994,1079
233,1995,3179
233,1996,1003
233,1997,3592
233,1998,3280
233,1999,3887
233,2000,3307
233,2001,3639
233,2002,2384
233,2003,5440
233,2004,2315
233,2005,6227
233,2006,5612
233,2007,5547
233,2008,27971
233,2009,14379
233,2010,20964.67
233,2011,21912.33
233,2012,22959.67
233,2013,20646
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,3.33
234,1995,7.33
234,1996,8.67
234,1997,11.33
234,1998,12.33
234,1999,15
234,2000,17.67
234,2001,16
234,2002,11.67
234,2003,15.33
234,2004,17.67
234,2005,21
234,2006,40.33
234,2007,44.33
234,2008,38
234,2009,29.67
234,2010,35.33
234,2011,34
234,2012,38.67
234,2013,39.67
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1014.67
236,1991,27
236,1992,26.33
236,1993,18.67
236,1994,24.67
236,1995,40
236,1996,14
236,1997,81.67
236,1998,180.33
236,1999,58
236,2000,127
236,2001,174
236,2002,123.33
236,2003,108.33
236,2004,42
236,2005,60.67
236,2006,92.67
236,2007,175.33
236,2008,153
236,2009,151
236,2010,132.67
236,2011,162
236,2012,141.33
236,2013,77.33
237,1961,12722
237,1962,11448
237,1963,9308
237,1964,12264
237,1965,13016
237,1966,13626
237,1967,13530
237,1968,13200
237,1969,12254
237,1970,12056
237,1971,11183
237,1972,11927
237,1973,14229
237,1974,14702
237,1975,10627
237,1976,16532
237,1977,17246
237,1978,17699
237,1979,15602
237,1980,25123
237,1981,43392
237,1982,55128
237,1983,35364
237,1984,46234
237,1985,38390
237,1986,12659
237,1987,31215
237,1988,19535
237,1989,28150
237,1990,40530
237,1991,22850
237,1992,57520
237,1993,85139
237,1994,99912
237,1995,72458
237,1996,69630
237,1997,70638
237,1998,89924
237,1999,83720
237,2000,31238
237,2001,54472
237,2002,59938
237,2003,73884
237,2004,58269
237,2005,100761
237,2006,123509
237,2007,160193
237,2008,166729
237,2009,168625
237,2010,305530
237,2011,401529
237,2012,488005
237,2013,526816
238,1993,3519
238,1994,3789
238,1995,3265.33
238,1996,4319.33
238,1997,2940.33
238,1998,1722.33
238,1999,1051.67
238,2000,1095.33
238,2001,2421.33
238,2002,1549.67
238,2003,1402
238,2004,2176.33
238,2005,963
238,2006,6088
238,2007,7185
238,2008,6317.33
238,2009,13106.67
238,2010,14810.67
238,2011,33842
238,2012,56073.33
238,2013,42257.33
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,53
244,1986,0
244,1987,89
244,1988,89
244,1989,89
244,1990,8.67
244,1991,76.67
244,1992,83.33
244,1993,25
244,1994,66.67
244,1995,33.33
244,1996,28.33
244,1997,70
244,1998,20
244,1999,36.67
244,2000,51
244,2001,33.33
244,2002,27
244,2003,48.33
244,2004,30.33
244,2005,16.33
244,2006,9.33
244,2007,7
244,2008,28.33
244,2009,57.67
244,2010,75.33
244,2011,65.67
244,2012,133.67
244,2013,127.33
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,10
249,1981,51
249,1982,0
249,1983,0
249,1984,1000
249,1985,1700
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,28341
249,2000,34030
249,2001,28850
249,2002,75337
249,2003,58841
249,2004,2857.33
249,2005,24561
249,2006,14958
249,2007,1478.67
249,2008,54
249,2009,3797.67
249,2010,5623.67
249,2011,2
249,2012,10202.67
249,2013,775
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,23.33
25,2003,14
25,2004,24.67
25,2005,43
25,2006,41
25,2007,47
25,2008,37
25,2009,34
25,2010,36.33
25,2011,25
25,2012,29.67
25,2013,36.67
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
