geo,year,pears_import_unit_value_index_2014_2016_100_tie
251,2013,145
251,2014,113
251,2015,102
251,2016,85
251,2017,138
251,2018,151
255,2000,95
255,2001,93
255,2002,107
255,2003,118
255,2004,132
255,2005,118
255,2006,129
255,2007,124
255,2008,174
255,2009,154
255,2010,120
255,2011,114
255,2012,125
255,2013,189
255,2014,108
255,2015,106
255,2016,86
255,2017,111
255,2018,99
256,2000,75
256,2001,75
256,2002,78
256,2003,104
256,2004,123
256,2005,117
256,2006,112
256,2007,117
256,2008,134
256,2009,123
256,2010,104
256,2011,100
256,2012,106
256,2013,137
256,2014,101
256,2015,92
256,2016,107
256,2017,116
256,2018,119
26,1961,18
26,1962,18
26,1963,19
26,1964,35
26,1965,35
26,1966,22
26,1967,25
26,1968,27
26,1969,26
26,1970,18
26,1971,18
26,1972,19
26,1973,26
26,1974,32
26,1975,32
26,1976,37
26,1977,40
26,1978,51
26,1979,58
26,1980,66
26,1981,73
26,1982,71
26,1983,68
26,1984,70
26,1985,59
26,1986,79
26,1987,84
26,1988,42
26,1989,96
26,1990,90
26,1991,105
26,1992,118
26,1993,111
26,1994,95
26,1995,81
26,1996,127
26,1997,125
26,1998,127
26,1999,75
26,2000,63
26,2001,50
26,2002,37
26,2003,51
26,2004,54
26,2005,42
26,2006,64
26,2007,68
26,2008,82
26,2009,86
26,2010,92
26,2011,105
26,2012,94
26,2013,105
26,2014,111
26,2015,98
26,2016,91
26,2017,103
26,2018,99
27,1992,40
27,1993,17
27,1994,31
27,1995,19
27,1996,27
27,1997,26
27,1998,32
27,1999,28
27,2000,17
27,2001,31
27,2002,32
27,2003,80
27,2004,91
27,2005,101
27,2006,111
27,2007,116
27,2008,143
27,2009,105
27,2010,126
27,2011,129
27,2012,131
27,2013,161
27,2014,112
27,2015,102
27,2016,86
27,2017,82
27,2018,94
272,2006,96
272,2007,142
272,2008,193
272,2009,156
272,2010,146
272,2011,136
272,2012,141
272,2013,140
272,2014,102
272,2015,126
272,2016,72
272,2017,132
272,2018,138
273,2006,36
273,2007,64
273,2008,83
273,2009,56
273,2010,51
273,2011,61
273,2012,59
273,2013,77
273,2014,93
273,2015,101
273,2016,106
273,2017,117
273,2018,108
276,2012,106
276,2013,106
276,2015,111
276,2016,89
276,2017,291
277,2014,119
277,2015,84
277,2016,97
277,2017,98
28,2014,109
28,2015,101
28,2016,90
28,2017,60
28,2018,2
29,1999,394
29,2000,394
29,2015,145
29,2016,55
299,1996,111
299,1997,65
299,1998,66
299,1999,77
299,2000,63
299,2001,73
299,2002,74
299,2003,77
299,2004,77
299,2005,74
299,2006,73
299,2007,74
299,2008,74
299,2009,74
299,2010,74
299,2011,74
299,2012,74
299,2013,74
299,2014,100
299,2015,100
299,2016,100
299,2017,34
299,2018,107
3,1996,30
3,1997,53
3,1998,54
3,1999,32
3,2000,52
3,2001,61
3,2002,74
3,2003,101
3,2004,108
3,2005,90
3,2006,116
3,2007,129
3,2008,124
3,2009,131
3,2010,114
3,2011,112
3,2012,109
3,2013,107
3,2014,111
3,2015,94
3,2016,96
3,2017,83
3,2018,101
32,1989,243
32,1990,319
32,1991,328
32,1992,205
32,1993,205
32,1994,182
32,1995,167
32,1996,188
32,1997,137
32,1998,168
32,1999,160
32,2000,160
32,2001,164
32,2002,158
32,2003,173
32,2004,132
32,2005,125
32,2006,134
32,2007,126
32,2008,196
32,2009,169
32,2010,148
32,2011,111
32,2012,104
32,2013,155
32,2014,111
32,2015,106
32,2016,83
32,2017,95
32,2018,132
33,1961,15
33,1962,13
33,1963,15
33,1964,14
33,1965,16
33,1966,14
33,1967,16
33,1968,19
33,1969,15
33,1970,17
33,1971,17
33,1972,20
33,1973,22
33,1974,26
33,1975,24
33,1976,24
33,1977,24
33,1978,36
33,1979,36
33,1980,40
33,1981,40
33,1982,43
33,1983,45
33,1984,38
33,1985,50
33,1986,51
33,1987,47
33,1988,53
33,1989,56
33,1990,56
33,1991,63
33,1992,58
33,1993,54
33,1994,45
33,1995,55
33,1996,58
33,1997,53
33,1998,54
33,1999,53
33,2000,51
33,2001,53
33,2002,54
33,2003,56
33,2004,66
33,2005,73
33,2006,74
33,2007,79
33,2008,87
33,2009,80
33,2010,87
33,2011,93
33,2012,93
33,2013,102
33,2014,101
33,2015,99
33,2016,100
33,2017,98
33,2018,97
35,1964,62
35,1968,103
35,1969,69
35,1971,103
35,1972,52
35,1973,64
35,1974,80
35,1977,69
35,1981,103
35,1983,46
35,1984,98
35,1985,50
35,1986,103
35,1987,79
35,1988,103
35,1990,116
35,1991,122
35,1992,136
35,1993,129
35,1994,111
35,1995,115
35,1996,139
35,1997,86
35,1998,124
35,1999,97
35,2000,89
35,2001,88
35,2002,69
35,2003,112
35,2004,122
35,2005,117
35,2006,111
35,2007,120
35,2008,133
35,2009,109
35,2010,98
35,2011,113
35,2012,113
35,2013,137
35,2014,101
35,2015,94
35,2016,105
35,2017,108
35,2018,119
36,2014,100
36,2018,165
38,1982,182
38,1983,608
38,1984,304
38,1985,298
38,1986,228
38,1987,171
38,1988,456
38,1990,397
38,1991,274
38,1992,205
38,1993,228
38,1994,342
38,1995,152
38,1996,106
38,1997,98
38,1998,88
38,1999,97
38,2000,77
38,2001,69
38,2002,72
38,2003,68
38,2004,63
38,2005,62
38,2006,101
38,2007,98
38,2008,64
38,2009,76
38,2010,84
38,2011,88
38,2012,88
38,2013,84
38,2014,94
38,2015,98
38,2016,108
38,2017,204
38,2018,336
4,1961,27
4,1962,24
4,1963,21
4,1964,23
4,1965,22
4,1966,24
4,1992,128
4,1995,132
4,1996,228
4,1997,264
4,1999,300
4,2001,43
4,2002,41
4,2003,44
4,2004,56
4,2005,57
4,2006,56
4,2007,59
4,2008,66
4,2009,67
4,2010,64
4,2011,75
4,2012,79
4,2013,92
4,2014,109
4,2015,101
4,2016,90
40,2004,100
40,2007,62
40,2008,73
40,2010,83
40,2011,111
40,2012,118
40,2013,108
40,2014,120
40,2015,94
40,2016,86
40,2017,90
40,2018,91
41,1986,129
41,1987,129
41,1988,129
41,1989,140
41,1990,97
41,1991,178
41,1992,105
41,1993,92
41,1994,84
41,1995,61
41,1996,23
41,1997,20
41,1998,18
41,1999,22
41,2000,34
41,2001,30
41,2002,22
41,2003,22
41,2004,30
41,2005,41
41,2006,93
41,2007,74
41,2008,194
41,2009,114
41,2010,373
41,2011,128
41,2012,99
41,2013,125
41,2014,90
41,2015,105
41,2016,105
41,2017,105
41,2018,110
44,1966,44
44,1969,53
44,1970,23
44,1971,28
44,1972,32
44,1973,13
44,1974,33
44,1976,42
44,1977,32
44,1978,50
44,1979,56
44,1980,63
44,1981,67
44,1983,60
44,1985,66
44,1986,132
44,1987,88
44,1988,119
44,1989,81
44,1990,46
44,1991,52
44,1992,41
44,1993,46
44,1994,56
44,1995,64
44,1996,73
44,1997,70
44,1998,64
44,1999,56
44,2000,44
44,2001,53
44,2002,59
44,2003,57
44,2004,63
44,2005,61
44,2006,68
44,2007,79
44,2008,91
44,2009,86
44,2010,90
44,2011,96
44,2012,108
44,2013,108
44,2014,111
44,2015,96
44,2016,93
44,2017,93
44,2018,97
45,1995,266
45,1996,238
45,1997,52
45,2002,133
45,2004,89
45,2013,133
45,2016,100
45,2017,70
45,2018,152
46,1992,205
46,1993,79
46,1994,473
46,1995,84
46,1996,79
46,1997,79
46,1998,79
46,2002,38
46,2003,71
46,2004,61
46,2005,73
46,2006,57
46,2007,70
46,2008,86
46,2011,107
46,2012,99
46,2014,102
46,2015,100
46,2016,98
46,2017,88
46,2018,117
47,1991,74
47,1992,74
47,1993,69
47,1994,59
47,1995,69
47,1996,49
47,1997,86
47,1998,74
47,1999,77
47,2000,77
47,2001,74
47,2002,118
47,2003,76
47,2004,86
47,2005,81
47,2006,91
47,2007,94
47,2008,98
47,2009,94
47,2010,101
47,2011,154
47,2012,96
47,2013,133
47,2014,106
47,2015,90
47,2016,104
47,2017,108
47,2018,99
48,1994,31
48,1995,32
48,1996,52
48,1997,50
48,1998,49
48,1999,42
48,2000,41
48,2001,43
48,2002,53
48,2003,55
48,2004,61
48,2005,66
48,2006,71
48,2007,82
48,2008,86
48,2009,83
48,2010,87
48,2011,95
48,2012,99
48,2013,102
48,2014,102
48,2015,99
48,2016,98
48,2017,101
48,2018,97
49,1999,172
49,2000,150
49,2001,139
49,2002,36
49,2003,53
49,2004,77
49,2005,77
49,2006,81
49,2007,102
49,2008,128
49,2009,128
49,2010,134
49,2011,134
49,2012,141
49,2013,87
49,2014,91
49,2015,98
49,2016,110
49,2017,84
49,2018,77
5,2015,113
5,2016,87
5,2017,102
50,1961,17
50,1962,15
50,1963,18
50,1964,17
50,1965,24
50,1966,17
50,1967,19
50,1968,18
50,1969,18
50,1970,16
50,1971,18
50,1972,22
50,1996,61
50,1997,47
50,1998,47
50,1999,52
50,2000,60
50,2001,58
50,2002,71
50,2003,93
50,2004,92
50,2005,85
50,2006,85
50,2007,109
50,2008,133
50,2009,131
50,2010,113
50,2011,114
50,2012,104
50,2013,127
50,2014,112
50,2015,94
50,2016,94
50,2017,99
50,2018,101
5000,1961,19
5000,1962,19
5000,1963,19
5000,1964,19
5000,1965,23
5000,1966,19
5000,1967,20
5000,1968,19
5000,1969,19
5000,1970,18
5000,1971,20
5000,1972,24
5000,1973,30
5000,1974,32
5000,1975,38
5000,1976,35
5000,1977,44
5000,1978,54
5000,1979,55
5000,1980,62
5000,1981,56
5000,1982,62
5000,1983,53
5000,1984,51
5000,1985,52
5000,1986,68
5000,1987,70
5000,1988,72
5000,1989,73
5000,1990,89
5000,1991,87
5000,1992,90
5000,1993,72
5000,1994,73
5000,1995,83
5000,1996,86
5000,1997,70
5000,1998,74
5000,1999,70
5000,2000,66
5000,2001,63
5000,2002,67
5000,2003,74
5000,2004,78
5000,2005,77
5000,2006,86
5000,2007,96
5000,2008,111
5000,2009,102
5000,2010,100
5000,2011,105
5000,2012,105
5000,2013,120
5000,2014,106
5000,2015,97
5000,2016,97
5000,2017,101
5000,2018,107
5100,1961,28
5100,1962,25
5100,1963,25
5100,1964,28
5100,1965,25
5100,1966,27
5100,1967,29
5100,1968,35
5100,1969,35
5100,1970,34
5100,1971,35
5100,1972,62
5100,1973,52
5100,1974,54
5100,1975,64
5100,1976,64
5100,1977,58
5100,1978,82
5100,1979,106
5100,1980,78
5100,1981,86
5100,1982,104
5100,1983,89
5100,1984,91
5100,1985,93
5100,1986,120
5100,1987,107
5100,1988,127
5100,1989,112
5100,1990,123
5100,1991,138
5100,1992,142
5100,1993,104
5100,1994,98
5100,1995,124
5100,1996,114
5100,1997,94
5100,1998,81
5100,1999,84
5100,2000,65
5100,2001,49
5100,2002,50
5100,2003,74
5100,2004,77
5100,2005,76
5100,2006,92
5100,2007,92
5100,2008,96
5100,2009,101
5100,2010,99
5100,2011,104
5100,2012,99
5100,2013,122
5100,2014,111
5100,2015,94
5100,2016,96
5100,2017,102
5100,2018,101
5101,1961,31
5101,1962,32
5101,1963,35
5101,1964,31
5101,1965,32
5101,1966,32
5101,1967,26
5101,1968,34
5101,1969,33
5101,1970,31
5101,1971,30
5101,1972,30
5101,1973,45
5101,1974,47
5101,1975,72
5101,1976,50
5101,1981,74
5101,1982,122
5101,1983,116
5101,1984,116
5101,1985,99
5101,1986,96
5101,1987,57
5101,1988,106
5101,1989,121
5101,1990,119
5101,1991,144
5101,1992,153
5101,1993,109
5101,1994,103
5101,1995,123
5101,1996,116
5101,1997,108
5101,1998,89
5101,1999,98
5101,2000,84
5101,2001,53
5101,2002,68
5101,2003,94
5101,2004,97
5101,2005,99
5101,2006,92
5101,2007,94
5101,2008,103
5101,2009,101
5101,2010,101
5101,2011,115
5101,2012,112
5101,2013,112
5101,2014,104
5101,2015,95
5101,2016,100
5101,2017,103
5101,2018,107
5102,1961,25
5102,1963,36
5102,1964,35
5102,1965,41
5102,1966,40
5102,1967,34
5102,1968,43
5102,1969,40
5102,1970,41
5102,1971,40
5102,1972,79
5102,1973,43
5102,1974,53
5102,1975,72
5102,1976,78
5102,1977,65
5102,1983,108
5102,1984,148
5102,1989,192
5102,1990,191
5102,1991,324
5102,1992,351
5102,1993,129
5102,1994,159
5102,1995,156
5102,1996,130
5102,1997,93
5102,1998,96
5102,1999,104
5102,2000,85
5102,2001,86
5102,2002,57
5102,2003,75
5102,2004,81
5102,2005,93
5102,2006,90
5102,2007,100
5102,2008,99
5102,2009,100
5102,2010,102
5102,2011,114
5102,2012,101
5102,2013,116
5102,2014,105
5102,2015,91
5102,2016,103
5102,2017,108
5102,2018,110
5103,1961,28
5103,1962,25
5103,1963,22
5103,1964,24
5103,1965,23
5103,1966,25
5103,1967,31
5103,1968,29
5103,1969,32
5103,1970,32
5103,1971,33
5103,1972,48
5103,1973,52
5103,1974,52
5103,1975,62
5103,1976,62
5103,1977,32
5103,1978,77
5103,1979,102
5103,1980,74
5103,1981,77
5103,1983,76
5103,1986,82
5103,1987,171
5103,1988,171
5103,1989,200
5103,1990,206
5103,1991,235
5103,1992,129
5103,1993,75
5103,1994,70
5103,1995,113
5103,1996,124
5103,1997,49
5103,1998,75
5103,1999,101
5103,2000,61
5103,2001,53
5103,2002,54
5103,2003,61
5103,2004,68
5103,2005,67
5103,2006,93
5103,2007,90
5103,2008,95
5103,2009,97
5103,2010,96
5103,2011,93
5103,2012,93
5103,2013,128
5103,2014,111
5103,2015,93
5103,2016,95
5103,2017,104
5103,2018,98
5104,1978,156
5104,1979,168
5104,1980,173
5104,1981,173
5104,1982,151
5104,1983,156
5104,1984,156
5104,1985,156
5104,1986,153
5104,1987,156
5104,1988,156
5104,1989,105
5104,1990,125
5104,1991,137
5104,1992,153
5104,1993,129
5104,1994,130
5104,1995,185
5104,1996,143
5104,1997,120
5104,1998,99
5104,1999,94
5104,2000,78
5104,2001,53
5104,2002,39
5104,2003,81
5104,2004,84
5104,2005,101
5104,2006,111
5104,2007,117
5104,2008,119
5104,2009,155
5104,2010,166
5104,2011,185
5104,2012,161
5104,2013,113
5104,2014,107
5104,2015,99
5104,2016,95
5104,2017,113
5104,2018,132
5105,1962,54
5105,1963,36
5105,1964,64
5105,1967,61
5105,1968,77
5105,1969,68
5105,1970,75
5105,1971,86
5105,1972,60
5105,1973,61
5105,1974,61
5105,1975,82
5105,1976,67
5105,1977,98
5105,1978,98
5105,1979,105
5105,1980,101
5105,1981,85
5105,1982,87
5105,1983,72
5105,1984,68
5105,1985,78
5105,1986,120
5105,1987,131
5105,1988,126
5105,1989,122
5105,1990,137
5105,1991,171
5105,1992,136
5105,1993,127
5105,1994,113
5105,1995,124
5105,1996,126
5105,1997,99
5105,1998,97
5105,1999,79
5105,2000,58
5105,2001,56
5105,2002,49
5105,2003,76
5105,2004,86
5105,2005,83
5105,2006,92
5105,2007,101
5105,2008,112
5105,2009,98
5105,2010,91
5105,2011,111
5105,2012,93
5105,2013,105
5105,2014,115
5105,2015,92
5105,2016,93
5105,2017,85
5105,2018,94
52,1994,10
52,1995,7
52,1999,38
52,2000,38
52,2001,37
52,2002,33
52,2003,20
52,2004,30
52,2005,30
52,2006,31
52,2007,35
52,2008,48
52,2009,52
52,2010,47
52,2011,44
52,2012,45
52,2013,45
52,2014,45
52,2015,134
52,2016,122
52,2017,147
52,2018,133
5200,1961,16
5200,1962,16
5200,1963,18
5200,1964,17
5200,1965,17
5200,1966,17
5200,1967,19
5200,1968,20
5200,1969,21
5200,1970,22
5200,1971,21
5200,1972,24
5200,1973,31
5200,1974,35
5200,1975,36
5200,1976,35
5200,1977,37
5200,1978,44
5200,1979,47
5200,1980,53
5200,1981,54
5200,1982,57
5200,1983,47
5200,1984,45
5200,1985,51
5200,1986,62
5200,1987,57
5200,1988,57
5200,1989,53
5200,1990,57
5200,1991,62
5200,1992,58
5200,1993,57
5200,1994,53
5200,1995,60
5200,1996,81
5200,1997,60
5200,1998,57
5200,1999,62
5200,2000,62
5200,2001,60
5200,2002,58
5200,2003,65
5200,2004,72
5200,2005,76
5200,2006,81
5200,2007,86
5200,2008,93
5200,2009,85
5200,2010,89
5200,2011,93
5200,2012,95
5200,2013,105
5200,2014,100
5200,2015,98
5200,2016,102
5200,2017,100
5200,2018,101
5203,1961,14
5203,1962,12
5203,1963,14
5203,1964,13
5203,1965,14
5203,1966,13
5203,1967,15
5203,1968,17
5203,1969,16
5203,1970,16
5203,1971,16
5203,1972,20
5203,1973,22
5203,1974,25
5203,1975,24
5203,1976,24
5203,1977,24
5203,1978,34
5203,1979,35
5203,1980,41
5203,1981,41
5203,1982,42
5203,1983,49
5203,1984,41
5203,1985,51
5203,1986,57
5203,1987,55
5203,1988,57
5203,1989,54
5203,1990,53
5203,1991,58
5203,1992,54
5203,1993,49
5203,1994,44
5203,1995,52
5203,1996,56
5203,1997,54
5203,1998,55
5203,1999,61
5203,2000,61
5203,2001,63
5203,2002,56
5203,2003,62
5203,2004,71
5203,2005,81
5203,2006,80
5203,2007,83
5203,2008,86
5203,2009,84
5203,2010,92
5203,2011,91
5203,2012,86
5203,2013,100
5203,2014,97
5203,2015,103
5203,2016,100
5203,2017,104
5203,2018,108
5204,1961,11
5204,1962,11
5204,1963,10
5204,1964,11
5204,1965,11
5204,1966,11
5204,1967,18
5204,1968,16
5204,1969,13
5204,1970,14
5204,1971,13
5204,1972,19
5204,1973,25
5204,1974,25
5204,1975,33
5204,1976,39
5204,1977,30
5204,1978,42
5204,1979,43
5204,1980,38
5204,1981,42
5204,1982,49
5204,1983,47
5204,1984,52
5204,1985,72
5204,1986,58
5204,1987,38
5204,1988,54
5204,1989,31
5204,1990,34
5204,1991,39
5204,1992,48
5204,1993,51
5204,1994,44
5204,1995,43
5204,1996,44
5204,1997,47
5204,1998,57
5204,1999,61
5204,2000,53
5204,2001,57
5204,2002,61
5204,2003,61
5204,2004,66
5204,2005,72
5204,2006,73
5204,2007,83
5204,2008,85
5204,2009,69
5204,2010,60
5204,2011,79
5204,2012,86
5204,2013,106
5204,2014,103
5204,2015,92
5204,2016,105
5204,2017,97
5204,2018,96
5206,1961,17
5206,1962,19
5206,1963,18
5206,1964,20
5206,1965,21
5206,1966,21
5206,1967,21
5206,1968,24
5206,1969,23
5206,1970,25
5206,1971,28
5206,1972,28
5206,1973,35
5206,1974,33
5206,1975,35
5206,1976,42
5206,1977,41
5206,1978,39
5206,1979,50
5206,1980,54
5206,1981,54
5206,1982,60
5206,1983,56
5206,1984,56
5206,1985,55
5206,1986,62
5206,1987,63
5206,1988,67
5206,1989,67
5206,1990,73
5206,1991,68
5206,1992,72
5206,1993,67
5206,1994,61
5206,1995,70
5206,1996,74
5206,1997,74
5206,1998,64
5206,1999,67
5206,2000,59
5206,2001,55
5206,2002,59
5206,2003,57
5206,2004,52
5206,2005,63
5206,2006,69
5206,2007,75
5206,2008,89
5206,2009,86
5206,2010,84
5206,2011,89
5206,2012,100
5206,2013,99
5206,2014,106
5206,2015,96
5206,2016,98
5206,2017,102
5206,2018,103
5207,1961,19
5207,1962,21
5207,1963,22
5207,1964,22
5207,1965,20
5207,1966,22
5207,1967,22
5207,1968,23
5207,1969,27
5207,1970,29
5207,1971,28
5207,1972,28
5207,1973,45
5207,1974,47
5207,1975,52
5207,1976,47
5207,1977,49
5207,1978,55
5207,1979,62
5207,1980,68
5207,1981,73
5207,1982,73
5207,1983,43
5207,1984,38
5207,1985,35
5207,1986,52
5207,1987,48
5207,1988,44
5207,1989,50
5207,1990,66
5207,1991,69
5207,1992,55
5207,1993,62
5207,1994,66
5207,1995,74
5207,1996,141
5207,1997,70
5207,1998,58
5207,1999,53
5207,2000,60
5207,2001,50
5207,2002,47
5207,2003,52
5207,2004,61
5207,2005,60
5207,2006,76
5207,2007,81
5207,2008,101
5207,2009,92
5207,2010,103
5207,2011,104
5207,2012,112
5207,2013,112
5207,2014,106
5207,2015,95
5207,2016,99
5207,2017,98
5207,2018,96
53,1991,361
53,1992,361
53,1993,328
53,1994,602
53,1995,361
53,2000,361
53,2001,120
53,2002,157
53,2003,181
53,2004,202
53,2005,202
53,2006,269
53,2007,268
53,2008,234
53,2009,249
53,2010,231
53,2011,397
53,2012,230
53,2013,206
53,2014,123
53,2015,93
53,2016,85
53,2017,236
53,2018,229
5300,1961,11
5300,1962,12
5300,1963,14
5300,1964,16
5300,1965,15
5300,1966,16
5300,1967,17
5300,1968,16
5300,1969,16
5300,1970,17
5300,1971,18
5300,1972,20
5300,1973,26
5300,1974,30
5300,1975,31
5300,1976,33
5300,1977,36
5300,1978,41
5300,1979,43
5300,1980,55
5300,1981,57
5300,1982,60
5300,1983,57
5300,1984,59
5300,1985,59
5300,1986,59
5300,1987,65
5300,1988,68
5300,1989,64
5300,1990,71
5300,1991,80
5300,1992,79
5300,1993,74
5300,1994,70
5300,1995,78
5300,1996,84
5300,1997,72
5300,1998,67
5300,1999,59
5300,2000,50
5300,2001,47
5300,2002,52
5300,2003,48
5300,2004,43
5300,2005,44
5300,2006,53
5300,2007,61
5300,2008,66
5300,2009,63
5300,2010,69
5300,2011,78
5300,2012,80
5300,2013,92
5300,2014,101
5300,2015,101
5300,2016,98
5300,2017,98
5300,2018,112
5301,1995,80
5301,1996,107
5301,1997,55
5301,1998,74
5301,2000,24
5301,2001,22
5301,2002,42
5301,2003,61
5301,2004,42
5301,2005,58
5301,2006,27
5301,2007,40
5301,2008,66
5301,2009,98
5301,2010,81
5301,2011,87
5301,2012,88
5301,2013,110
5301,2014,107
5301,2015,98
5301,2016,95
5301,2017,95
5301,2018,96
5302,1961,14
5302,1962,14
5302,1963,14
5302,1964,15
5302,1965,15
5302,1966,14
5302,1967,17
5302,1968,15
5302,1969,16
5302,1970,16
5302,1971,18
5302,1972,20
5302,1973,27
5302,1974,32
5302,1975,32
5302,1976,32
5302,1977,35
5302,1978,40
5302,1979,46
5302,1980,59
5302,1981,54
5302,1982,56
5302,1983,50
5302,1984,51
5302,1985,52
5302,1986,54
5302,1987,60
5302,1988,70
5302,1989,63
5302,1990,77
5302,1991,90
5302,1992,84
5302,1993,86
5302,1994,78
5302,1995,95
5302,1996,99
5302,1997,101
5302,1998,82
5302,1999,78
5302,2000,67
5302,2001,68
5302,2002,73
5302,2003,74
5302,2004,72
5302,2005,74
5302,2006,79
5302,2007,108
5302,2008,122
5302,2009,96
5302,2010,108
5302,2011,108
5302,2012,74
5302,2013,99
5302,2014,105
5302,2015,101
5302,2016,94
5302,2017,93
5302,2018,86
5303,1961,5
5303,1962,4
5303,1963,4
5303,1964,8
5303,1965,5
5303,1967,5
5303,1968,3
5303,1969,13
5303,1970,35
5303,1971,39
5303,1972,10
5303,1973,233
5303,1974,85
5303,1975,29
5303,1976,51
5303,1977,15
5303,1978,78
5303,1979,13
5303,1980,12
5303,1981,8
5303,1982,12
5303,1983,15
5303,1984,31
5303,1985,20
5303,1986,11
5303,1987,15
5303,1988,11
5303,1989,31
5303,1990,94
5303,1991,51
5303,1992,78
5303,1993,120
5303,1994,178
5303,1995,157
5303,1996,108
5303,1997,84
5303,1998,76
5303,1999,55
5303,2000,56
5303,2001,53
5303,2002,42
5303,2003,37
5303,2004,42
5303,2005,45
5303,2006,48
5303,2007,69
5303,2008,61
5303,2009,65
5303,2010,74
5303,2011,81
5303,2012,80
5303,2013,97
5303,2014,105
5303,2015,100
5303,2016,95
5303,2017,115
5303,2018,128
5304,1961,21
5304,1962,22
5304,1963,22
5304,1964,21
5304,1965,20
5304,1966,20
5304,1967,21
5304,1968,19
5304,1969,20
5304,1970,19
5304,1971,19
5304,1972,21
5304,1973,25
5304,1974,30
5304,1975,33
5304,1976,36
5304,1977,41
5304,1978,44
5304,1979,41
5304,1980,54
5304,1981,62
5304,1982,68
5304,1983,63
5304,1984,67
5304,1985,71
5304,1986,65
5304,1987,73
5304,1988,74
5304,1989,77
5304,1990,78
5304,1991,92
5304,1992,89
5304,1993,76
5304,1994,70
5304,1995,75
5304,1996,84
5304,1997,60
5304,1998,59
5304,1999,43
5304,2000,42
5304,2001,38
5304,2002,44
5304,2003,40
5304,2004,34
5304,2005,36
5304,2006,47
5304,2007,50
5304,2008,56
5304,2009,53
5304,2010,60
5304,2011,70
5304,2012,79
5304,2013,87
5304,2014,100
5304,2015,100
5304,2016,100
5304,2017,98
5304,2018,121
5305,1961,17
5305,1962,17
5305,1963,18
5305,1964,17
5305,1965,18
5305,1966,19
5305,1967,19
5305,1968,18
5305,1969,20
5305,1970,19
5305,1971,20
5305,1972,20
5305,1973,24
5305,1974,28
5305,1975,26
5305,1976,31
5305,1977,27
5305,1978,32
5305,1979,42
5305,1980,52
5305,1981,59
5305,1982,59
5305,1983,61
5305,1984,59
5305,1985,55
5305,1986,66
5305,1987,69
5305,1988,56
5305,1989,49
5305,1990,49
5305,1991,48
5305,1992,44
5305,1993,44
5305,1994,49
5305,1995,57
5305,1996,61
5305,1997,65
5305,1998,58
5305,1999,66
5305,2000,57
5305,2001,55
5305,2002,60
5305,2003,55
5305,2004,51
5305,2005,54
5305,2006,58
5305,2007,69
5305,2008,77
5305,2009,81
5305,2010,80
5305,2011,86
5305,2012,86
5305,2013,98
5305,2014,105
5305,2015,100
5305,2016,95
5305,2017,92
5305,2018,91
54,1961,15
54,1962,20
54,1963,20
54,1964,20
54,1965,26
54,1966,23
54,1967,20
54,1968,19
54,1969,20
54,1970,18
54,1971,21
54,1972,22
54,1973,30
54,1974,27
54,1975,38
54,1976,32
54,1977,39
54,1978,48
54,1979,52
54,1980,54
54,1981,43
54,1982,45
54,1983,42
54,1984,37
54,1985,40
54,1986,63
54,1987,67
54,1988,70
54,1989,76
54,1990,103
54,1991,102
54,1992,85
54,1993,69
54,1994,79
54,1995,86
54,1996,85
54,1997,77
54,1998,81
54,1999,77
54,2000,66
54,2001,68
54,2002,74
54,2003,88
54,2004,91
54,2005,109
54,2006,117
54,2007,131
54,2008,165
54,2009,114
54,2010,104
54,2011,109
54,2012,108
54,2013,138
54,2014,104
54,2015,100
54,2016,96
54,2017,121
54,2018,115
5400,1961,20
5400,1962,21
5400,1963,20
5400,1964,21
5400,1965,25
5400,1966,20
5400,1967,21
5400,1968,20
5400,1969,19
5400,1970,18
5400,1971,21
5400,1972,25
5400,1973,31
5400,1974,32
5400,1975,41
5400,1976,37
5400,1977,48
5400,1978,62
5400,1979,62
5400,1980,67
5400,1981,57
5400,1982,65
5400,1983,54
5400,1984,51
5400,1985,51
5400,1986,73
5400,1987,77
5400,1988,79
5400,1989,82
5400,1990,105
5400,1991,97
5400,1992,103
5400,1993,78
5400,1994,81
5400,1995,93
5400,1996,88
5400,1997,72
5400,1998,82
5400,1999,75
5400,2000,71
5400,2001,66
5400,2002,75
5400,2003,84
5400,2004,90
5400,2005,87
5400,2006,98
5400,2007,110
5400,2008,132
5400,2009,123
5400,2010,115
5400,2011,119
5400,2012,119
5400,2013,136
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,104
5400,2018,108
5401,1961,21
5401,1962,21
5401,1963,19
5401,1964,19
5401,1965,23
5401,1966,21
5401,1967,20
5401,1968,21
5401,1969,21
5401,1970,21
5401,1971,22
5401,1972,25
5401,1973,28
5401,1974,29
5401,1975,33
5401,1976,37
5401,1977,36
5401,1979,67
5401,1980,74
5401,1981,96
5401,1982,92
5401,1983,90
5401,1984,85
5401,1985,91
5401,1986,100
5401,1987,103
5401,1988,107
5401,1991,87
5401,1992,73
5401,1993,50
5401,1994,87
5401,1995,73
5401,1996,58
5401,1997,42
5401,1998,39
5401,1999,37
5401,2000,39
5401,2001,37
5401,2002,45
5401,2003,48
5401,2004,54
5401,2005,66
5401,2006,81
5401,2007,107
5401,2008,115
5401,2009,112
5401,2010,122
5401,2011,134
5401,2012,133
5401,2013,130
5401,2014,117
5401,2015,91
5401,2016,91
5401,2017,101
5401,2018,103
5402,1961,33
5402,1962,33
