geo,year,pigs_stocks_ele3
237,1979,2337000
237,1980,2500300
237,1981,2623350
237,1982,2693950
237,1983,2800475
237,1984,2939975
237,1985,2951875
237,1986,2948975
237,1987,3012700
237,1988,2910650
237,1989,3054325
237,1990,3065125
237,1991,3048575
237,1992,3472925
237,1993,3718475
237,1994,3896925
237,1995,4076600
237,1996,4230348
237,1997,4408986.75
237,1998,4533021
237,1999,4721443
237,2000,5048448.5
237,2001,5449997
237,2002,5792383
237,2003,6221150
237,2004,6535932
237,2005,6858724
237,2006,6713825
237,2007,6640175
237,2008,6675400
237,2009,6906925
237,2010,6843325
237,2011,6764000
237,2012,6623480.5
237,2013,6566102
237,2014,6690350
237,2015,6937675
237,2016,7268828.75
237,2017,6851684.75
237,2018,7037987
237,2019,4903881.5
238,1993,4000
238,1994,4000
238,1995,4200
238,1996,4400
238,1997,4600
238,1998,4800
238,1999,5000
238,2000,5000
238,2001,5200
238,2002,5200
238,2003,5600
238,2004,5600
238,2005,5800
238,2006,5800
238,2007,5800
238,2008,5800
238,2009,6000
238,2010,6200
238,2011,6400
238,2012,6500
238,2013,6600
238,2014,6800
238,2015,6938.2
238,2016,7021.4
238,2017,7087.2
238,2018,7197.2
238,2019,7307
244,1961,6013.4
244,1962,6000
244,1963,7182
244,1964,7200
244,1965,7200
244,1966,7600
244,1967,8000
244,1968,8328.2
244,1969,8593.4
244,1970,9022.2
244,1971,8900
244,1972,8800
244,1973,8744.6
244,1974,9200
244,1975,9800
244,1976,10000
244,1977,10400
244,1978,11000
244,1979,11000
244,1980,14000
244,1981,17400
244,1982,21000
244,1983,23000
244,1984,26000
244,1985,30000
244,1986,35000
244,1987,38562.6
244,1988,38562.6
244,1989,37962.6
244,1990,37000
244,1991,36000
244,1992,35000
244,1993,35600
244,1994,35760
244,1995,34000
244,1996,34000
244,1997,34000
244,1998,34000
244,1999,33463.2
244,2000,34000
244,2001,40200
244,2002,40200
244,2003,40200
244,2004,40200
244,2005,40200
244,2006,40200
244,2007,36669.8
244,2008,35368.4
244,2009,30429
244,2010,34247.6
244,2011,34520.2
244,2012,34760.6
244,2013,35015
244,2014,34576
244,2015,33719.4
244,2016,33633
244,2017,34556.6
244,2018,34078.2
244,2019,33848.6
248,1961,1163600
248,1962,1032200
248,1963,1002600
248,1964,1220000
248,1965,1379000
248,1966,1023600
248,1967,1105000
248,1968,1173000
248,1969,1018600
248,1970,1108800
248,1971,1312400
248,1972,1243200
248,1973,1268400
248,1974,1480200
248,1975,1536600
248,1976,1507200
248,1977,1463000
248,1978,1690493
248,1979,1549400
248,1980,1500400
248,1981,1573400
248,1982,1686400
248,1983,1674440
248,1984,1867202
248,1985,1734586.6
248,1986,1564200
248,1987,1691792.2
248,1988,1664600
248,1989,1479200
248,1990,1446200
248,1991,1475685.8
25,1961,3800
25,1962,4000
25,1963,4200
25,1964,4400
25,1965,4600
25,1966,4800
25,1967,5000
25,1968,5400
25,1969,5800
25,1970,6400
25,1971,6800
25,1972,7200
25,1973,7600
25,1974,7847
25,1975,8000
25,1976,8200
25,1977,8400
25,1978,8600
25,1979,8800
25,1980,9000
25,1981,9200
25,1982,9400
25,1983,9600
25,1984,9600
25,1985,9800
25,1986,10000
25,1987,10200
25,1988,10400
25,1989,10400
25,1990,10600
25,1991,10600
25,1992,10800
25,1993,11000
25,1994,10800
25,1995,10600
25,1996,10600
25,1997,10600
25,1998,10500
25,1999,10200
25,2000,10200
25,2001,10600
25,2002,10600
25,2003,10700
25,2004,10800
25,2005,10900
25,2006,10900
25,2007,10900
25,2008,11000
25,2009,11100
25,2010,10800
25,2011,10700
25,2012,10800
25,2013,10900
25,2014,11000
25,2015,11078.6
25,2016,10889.4
25,2017,10883.6
25,2018,10887.4
25,2019,10891.2
250,1961,90000
250,1962,92000
250,1963,94000
250,1964,96000
250,1965,100000
250,1966,104000
250,1967,110000
250,1968,114000
250,1969,116220.8
250,1970,123920
250,1971,126280
250,1972,128620
250,1973,130720
250,1974,132900
250,1975,134860
250,1976,136220
250,1977,136800
250,1978,135520
250,1979,136300
250,1980,137000
250,1981,137640
250,1982,138220
250,1983,138800
250,1984,139300
250,1985,150064
250,1986,160496
250,1987,171654
250,1988,183588
250,1989,196350
250,1990,210000
250,1991,214056
250,1992,224820
250,1993,228317.6
250,1994,230338.6
250,1995,216828
250,1996,223496.6
250,1997,223942.4
250,1998,230701.4
250,1999,220017.2
250,2000,209743.2
250,2001,199949.6
250,2002,190613.2
250,2003,191013.4
250,2004,191414.6
250,2005,191816
250,2006,192218
250,2007,192622
250,2008,193026
250,2009,193432
250,2010,195475.8
250,2011,196220.8
250,2012,196990.4
250,2013,197752.2
250,2014,198345.4
250,2015,198913.8
250,2016,198301.8
250,2017,197789.4
250,2018,198464.4
250,2019,199116.8
251,1961,15200
251,1962,14400
251,1963,12200
251,1964,14000
251,1965,14800
251,1966,17800
251,1967,19400
251,1968,18400
251,1969,19200
251,1970,19200
251,1971,18385
251,1972,26786
251,1973,30000
251,1974,31200
251,1975,33200
251,1976,34521.6
251,1977,43282.6
251,1978,45337.2
251,1979,40498.8
251,1980,43693
251,1981,46286
251,1982,49105.8
251,1983,38738.4
251,1984,33255.4
251,1985,35520
251,1986,37314.4
251,1987,39235.2
251,1988,41303.6
251,1989,59427.6
251,1990,59000
251,1991,59200
251,1992,58000
251,1993,60000
251,1994,62000
251,1995,60000
251,1996,64000
251,1997,63200
251,1998,64000
251,1999,64800
251,2000,61774.4
251,2001,65000
251,2002,55358.2
251,2003,53719.8
251,2004,57345.2
251,2005,60290.6
251,2006,79727.4
251,2007,107678.6
251,2008,140966
251,2009,142341.4
251,2010,143000
251,2011,163137
251,2012,303498.4
251,2013,219790.2
251,2014,220000
251,2015,202060.2
251,2016,211385
251,2017,219728
251,2018,216553
251,2019,241458.8
255,2000,1842135
255,2001,1708430
255,2002,1683855
255,2003,1634652.25
255,2004,1588833.25
255,2005,1579553.25
255,2006,1573726
255,2007,1563851
255,2008,1570616.25
255,2009,1580263.75
255,2010,1607500
255,2011,1630361.75
255,2012,1658403.25
255,2013,1648244.5
255,2014,1587545
255,2015,1591041
255,2016,1544144
255,2017,1527019.25
255,2018,1552282.5
255,2019,1521275
256,2000,20035.25
256,2001,19635
256,2002,19916.25
256,2003,21035
256,2004,21152.75
256,2005,22536.75
256,2006,21037.75
256,2007,20813.75
256,2008,20343.5
256,2009,20054.25
256,2010,20943.5
256,2011,22289.5
256,2012,22505.75
256,2013,21879.5
256,2014,21773
256,2015,23834.25
256,2016,23078
256,2017,24190.25
256,2018,20647.5
256,2019,21010
26,1961,1689.5
26,1962,1875
26,1963,2000
26,1964,1617.25
26,1965,2363.75
26,1966,1922.5
26,1967,1551.25
26,1968,1798.25
26,1969,2384
26,1970,3000
26,1971,2797.25
26,1972,3025
26,1973,3250
26,1974,3375
26,1975,2750
26,1976,2250
26,1977,3000
26,1978,3250
26,1979,3000
26,1980,2625
26,1981,3000
26,1982,3000
26,1983,3250
26,1984,5500
26,1985,5000
26,1986,4617.5
26,1987,5787.5
26,1988,6957.5
26,1989,8125
26,1990,2572.5
26,1991,2357.5
26,1992,1102.5
26,1993,750
26,1994,500
26,1995,225
26,1996,200
26,1997,300
26,1998,275
26,1999,275
26,2000,300
26,2001,300
26,2002,275
26,2003,300
26,2004,250
26,2005,250
26,2006,325
26,2007,325
26,2008,325
26,2009,312.5
26,2010,300
26,2011,287.5
26,2012,275
26,2013,306.25
26,2014,325
26,2015,321
26,2016,325
26,2017,325
26,2018,310.75
26,2019,205
27,1961,638345
27,1962,582784.75
27,1963,516539
27,1964,524204.25
27,1965,651858
27,1966,601898
27,1967,568949.5
27,1968,578486.75
27,1969,534998.75
27,1970,491627.25
27,1971,592282.25
27,1972,701513
27,1973,649624.75
27,1974,607772
27,1975,855618
27,1976,972160
27,1977,864057.25
27,1978,849707.25
27,1979,943067.5
27,1980,957579.75
27,1981,951905.25
27,1982,960929.5
27,1983,952450
27,1984,942208.75
27,1985,933485
27,1986,977899.75
27,1987,1012563.75
27,1988,1008524.5
27,1989,1029709.5
27,1990,1088000
27,1991,1046643.75
27,1992,785350.5
27,1993,669929.75
27,1994,517835
27,1995,496545
27,1996,535002.5
27,1997,375110.5
27,1998,369933.5
27,1999,430375
27,2000,378085
27,2001,285899.75
27,2002,197111.25
27,2003,249120.5
27,2004,258075
27,2005,232850.5
27,2006,235748
27,2007,253163.75
27,2008,222152.25
27,2009,195912.25
27,2010,182449.5
27,2011,166000
27,2012,152066.5
27,2013,132736.25
27,2014,146604.5
27,2015,138278.5
27,2016,150017
27,2017,154106.5
27,2018,163637.5
27,2019,122952.5
272,2006,802899.25
272,2007,957973.5
272,2008,898559
272,2009,907753.25
272,2010,872184.5
272,2011,821725
272,2012,784627
272,2013,786053.75
272,2014,808914.5
272,2015,821094.5
272,2016,755291.75
272,2017,727631.25
272,2018,695570.5
272,2019,725751.75
273,2006,3323.5
273,2007,2593.5
273,2008,2504.25
273,2009,3094.25
273,2010,2801.25
273,2011,4000
273,2012,5349.5
273,2013,4612.75
273,2014,5142.75
273,2015,6237.75
273,2016,13960.25
273,2017,6260.75
273,2018,5912.75
273,2019,5750
28,1961,163060.25
28,1962,160825.25
28,1963,186285.75
28,1964,203716.5
28,1965,212797
28,1966,258048.25
28,1967,329250
28,1968,293848.5
28,1969,314639.75
28,1970,369547.75
28,1971,401409
28,1972,400806.5
28,1973,375750
28,1974,358044.5
28,1975,394553.75
28,1976,445131
28,1977,488750
28,1978,496250
28,1979,490250
28,1980,549000
28,1981,658500
28,1982,721250
28,1983,683750
28,1984,677000
28,1985,738750
28,1986,747000
28,1987,765250
28,1988,800250
28,1989,811500
28,1990,569500
28,1991,630000
28,1992,657500
28,1993,663750
28,1994,682000
28,1995,736000
28,1996,807300
28,1997,839375
28,1998,875127
28,1999,928740
28,2000,993500
28,2001,1065250
28,2002,1124670
28,2003,1210000
28,2004,1304250
28,2005,1419319.25
28,2006,1573282.25
28,2007,1751706.25
28,2008,1919178
28,2009,2124060
28,2010,2354052
28,2011,2624373.25
28,2012,2900000
28,2013,3141706.75
28,2014,3440239.5
28,2015,3763971.25
28,2016,4131084
28,2017,4477500
28,2018,4944750
28,2019,5400929.5
29,1961,880
29,1962,940
29,1963,860
29,1964,577.6
29,1965,800
29,1966,1600
29,1967,1300
29,1968,3273
29,1969,4074.2
29,1970,3387.6
29,1971,3987.8
29,1972,4818.6
29,1973,5072.4
29,1974,5467.8
29,1975,6321.2
29,1976,9400
29,1977,5800
29,1978,6000
29,1979,6400
29,1980,10600
29,1981,9560
29,1982,11280
29,1983,15220
29,1984,15200
29,1985,12024
29,1986,15314.8
29,1987,16080.4
29,1988,23001
29,1989,18257.2
29,1990,20559.8
29,1991,16196.6
29,1992,20992.4
29,1993,19942.8
29,1994,14957
29,1995,15836.8
29,1996,14847
29,1997,14847
29,1998,21329.6
29,1999,41255.2
29,2000,38843.6
29,2001,33028.6
29,2002,23167
29,2003,21150.6
29,2004,27272
29,2005,33914.4
29,2006,35747.4
29,2007,31720.8
29,2008,33344.2
29,2009,41434.2
29,2010,48872.4
29,2011,59362.6
29,2012,80863
29,2013,77648.4
29,2014,113030.4
29,2015,105999.6
29,2016,112236.8
29,2017,123635.2
29,2018,154937.8
29,2019,160802.6
3,1961,32600
3,1962,32025
3,1963,27000
3,1964,27875
3,1965,36650
3,1966,35150
3,1967,34350
3,1968,28875
3,1969,28400
3,1970,29100
3,1971,28700
3,1972,29175
3,1973,29875
3,1974,30550
3,1975,31550
3,1976,33050
3,1977,35025
3,1978,37225
3,1979,40150
3,1980,43575
3,1981,46500
3,1982,51150
3,1983,50000
3,1984,50000
3,1985,51000
3,1986,52250
3,1987,53500
3,1988,49000
3,1989,45250
3,1990,54925
3,1991,36875
3,1992,22575
3,1993,23200
3,1994,24525
3,1995,25000
3,1996,24500
3,1997,24250
3,1998,20750
3,1999,20250
3,2000,25750
3,2001,26500
3,2002,28500
3,2003,33000
3,2004,35775
3,2005,36750
3,2006,38000
3,2007,36750
3,2008,40250
3,2009,40075
3,2010,41000
3,2011,40750
3,2012,39704.5
3,2013,38000
3,2014,43113.75
3,2015,42850
3,2016,45256
3,2017,45021.75
3,2018,46033.25
3,2019,45961.75
32,1961,50800
32,1962,50000
32,1963,52000
32,1964,52000
32,1965,51800
32,1966,55800
32,1967,50000
32,1968,69400
32,1969,76000
32,1970,86000
32,1971,96000
32,1972,106000
32,1973,106000
32,1974,110000
32,1975,110000
32,1976,162400
32,1977,181800
32,1978,202400
32,1979,222400
32,1980,240000
32,1981,220894
32,1982,180000
32,1983,152000
32,1984,160000
32,1985,224400
32,1986,290188
32,1987,235620
32,1988,247400
32,1989,259800
32,1990,272800
32,1991,240000
32,1992,220000
32,1993,200000
32,1994,200000
32,1995,200000
32,1996,200000
32,1997,200000
32,1998,240000
32,1999,200000
32,2000,269200
32,2001,270000
32,2002,270000
32,2003,270000
32,2004,270000
32,2005,276000
32,2006,280000
32,2007,290000
32,2008,300000
32,2009,326000
32,2010,430000
32,2011,458000
32,2012,338000
32,2013,350000
32,2014,360000
32,2015,369132
32,2016,378684.8
32,2017,381195.4
32,2018,386600.2
32,2019,392005.2
33,1961,1250250
33,1962,1279500
33,1963,1248250
33,1964,1348000
33,1965,1399000
33,1966,1272000
33,1967,1457000
33,1968,1535000
33,1969,1447250
33,1970,1639750
33,1971,1930000
33,1972,1853250
33,1973,1801750
33,1974,1743000
33,1975,1507500
33,1976,1423000
33,1977,1549250
33,1978,1699750
33,1979,2090750
33,1980,2522750
33,1981,2547500
33,1982,2492500
33,1983,2472500
33,1984,2586500
33,1985,2643150
33,1986,2491750
33,1987,2499450
33,1988,2700225
33,1989,2737750
33,1990,2598100
33,1991,2543000
33,1992,2649075
33,1993,2685925
33,1994,2633450
33,1995,2822625
33,1996,2897000
33,1997,2869875
33,1998,2996325
33,1999,3107350
33,2000,3226100
33,2001,3393875
33,2002,3593750
33,2003,3686250
33,2004,3681250
33,2005,3702500
33,2006,3777500
33,2007,3520000
33,2008,3175000
33,2009,3116250
33,2010,3116250
33,2011,3153750
33,2012,3192500
33,2013,3186250
33,2014,3208750
33,2015,3295000
33,2016,3407500
33,2017,3483750
33,2018,3542500
33,2019,3599834.75
35,1961,1891.8
35,1962,1984.2
35,1963,2472.6
35,1964,3000
35,1965,3600
35,1966,4000
35,1967,4000
35,1968,4200
35,1969,4400
35,1970,4600
35,1971,5010.2
35,1972,5600
35,1973,6600
35,1974,4800
35,1975,4400
35,1976,4000
35,1977,4600
35,1978,5200
35,1979,6000
35,1980,8000
35,1981,9000
35,1982,13320
35,1983,10000
35,1984,10000
35,1985,12660
35,1986,13400
35,1987,16000
35,1988,17000
35,1989,17100
35,1990,19792.4
35,1991,25309.6
35,1992,41386.2
35,1993,40000
35,1994,26600
35,1995,47700
35,1996,20000
35,1997,28600
35,1998,37000
35,1999,40000
35,2000,37140
35,2001,40000
35,2002,40000
35,2003,40000
35,2004,41000
35,2005,41000
35,2006,42000
35,2007,43400
35,2008,44840
35,2009,46328
35,2010,47720
35,2011,16578.6
35,2012,16744.4
35,2013,16911.8
35,2014,17081
35,2015,17251.8
35,2016,17424.2
35,2017,13381
35,2018,13361.6
35,2019,13781.4
351,1961,21404642.75
351,1962,19729956.5
351,1963,25830066
351,1964,33699012.75
351,1965,38861155.5
351,1966,42523802.75
351,1967,49183991.5
351,1968,48342525
351,1969,45502991
351,1970,43991040.5
351,1971,52380838.25
351,1972,63490609.5
351,1973,66971073.25
351,1974,65478231.25
351,1975,65993720.75
351,1976,71231110.75
351,1977,72846186.5
351,1978,74007714.75
351,1979,76534953.75
351,1980,81419436
351,1981,77680760.25
351,1982,74743889.5
351,1983,76618029.75
351,1984,76232758.5
351,1985,78465137.25
351,1986,84610519.75
351,1987,86150277.75
351,1988,82985783.5
351,1989,86525030.5
351,1990,88460473
351,1991,92801912.5
351,1992,94977609.25
351,1993,98517402.5
351,1994,100735705
351,1995,106196925
351,1996,113077250
351,1997,93422350
351,1998,102121971.75
351,1999,107327899
351,2000,109727548.5
351,2001,106016488.5
351,2002,106722401.25
351,2003,106187735.25
351,2004,105196699.75
351,2005,107059492.5
351,2006,110137386
351,2007,106428155.25
351,2008,111663949.5
351,2009,119589924.25
351,2010,118488125.75
351,2011,119277263
351,2012,121685736.5
351,2013,121278029.25
351,2014,121228659.25
351,2015,119329927.25
351,2016,115922999.25
351,2017,111797895.25
351,2018,108439236.25
351,2019,79017135
37,1961,4000
37,1962,5000
37,1963,6000
37,1964,8000
37,1965,10000
37,1966,15000
37,1967,16000
37,1968,16600
37,1969,17000
37,1970,18000
37,1971,18800
37,1972,19400
37,1973,20000
37,1974,20514
37,1975,28000
37,1976,34000
37,1977,34000
37,1978,40000
37,1979,40000
37,1980,46000
37,1981,60000
37,1982,60000
37,1983,65411.8
37,1984,67635
37,1985,68735.4
37,1986,72000
37,1987,76467.2
37,1988,78680
37,1989,81081
37,1990,88300.4
37,1991,90861.2
37,1992,93496.2
37,1993,100420
37,1994,104820
37,1995,109400
37,1996,114200
37,1997,119200
37,1998,124420
37,1999,129880
37,2000,135600
37,2001,141400
37,2002,147600
37,2003,154200
37,2004,161000
37,2005,160000
37,2006,160000
37,2007,160000
37,2008,199400
37,2009,208200
37,2010,217400
37,2011,206400
37,2012,200000
37,2013,200000
37,2014,200000
37,2015,203040.4
37,2016,219644.6
37,2017,218601.8
37,2018,221864.6
37,2019,225127.4
38,1961,11647.4
38,1962,10036.8
38,1963,21160
38,1964,25450.6
38,1965,23389
38,1966,24418
38,1967,25637.8
38,1968,24875.4
38,1969,21662.6
38,1970,21671.2
38,1971,17933.8
38,1972,20436
38,1973,18202
38,1974,9827.6
38,1975,6637.2
38,1976,7160.2
38,1977,7237.2
38,1978,8153.4
38,1979,9740
38,1980,14260
38,1981,18740
38,1982,15020
38,1983,15400
38,1984,16960
38,1985,16720
38,1986,17160
38,1987,19340
38,1988,18940
38,1989,18880
38,1990,17000
38,1991,16700
38,1992,18160.6
38,1993,18020
38,1994,18760
38,1995,17380
38,1996,16960
38,1997,16060
38,1998,15260
38,1999,14720
38,2000,14160
38,2001,13660
38,2002,16428.6
38,2003,13548
38,2004,15858
38,2005,17004
38,2006,18442
38,2007,18842
38,2008,17884
38,2009,16262
38,2010,16758
38,2011,16406
38,2012,17850
38,2013,16234
38,2014,21042
38,2015,13936
38,2016,16284
38,2017,19024
38,2018,19598
38,2019,18240
39,1961,1000
39,1962,1000
39,1963,1000
39,1964,1000
39,1965,1000
39,1966,1000
39,1967,1000
39,1968,1000
39,1969,1000
39,1970,1100
39,1971,1140
39,1972,1200
39,1973,1200
39,1974,1100
39,1975,1000
39,1976,1200
39,1977,1400
39,1978,1500
39,1979,1600
39,1980,1700
39,1981,1800
39,1982,1900
39,1983,2040
39,1984,2060
39,1985,2160
39,1986,2260
39,1987,2376
39,1988,2494
39,1989,2630
39,1990,2766
39,1991,2904.4
39,1992,3050
39,1993,3202.4
39,1994,3362.6
39,1995,3530.8
39,1996,3648.6
39,1997,3817.4
39,1998,4000
39,1999,4200
39,2000,4400
39,2001,4400
39,2002,4800
39,2003,4800
39,2004,5000
39,2005,5000
39,2006,5200
39,2007,5408
39,2008,5624
39,2009,5848
39,2010,6080
39,2011,6320
39,2012,6560
39,2013,6600
39,2014,24245
39,2015,20000
39,2016,24000
39,2017,22000
39,2018,21116.4
39,2019,23434.2
4,1961,600
4,1962,600
4,1963,600
4,1964,760
4,1965,800
4,1966,600
4,1967,400
4,1968,400
4,1969,800
4,1970,800
4,1971,800
4,1972,800
4,1973,820
4,1974,800
4,1975,800
4,1976,820
4,1977,820
4,1978,840
4,1979,860
4,1980,900
4,1981,920
4,1982,920
4,1983,940
4,1984,960
4,1985,980
4,1986,1000
4,1987,1020
4,1988,1040
4,1989,1040
4,1990,1060
4,1991,1080
4,1992,1100
4,1993,1100
4,1994,1140
4,1995,1140
4,1996,1140
4,1997,1140
4,1998,1140
4,1999,1140
4,2000,1140
4,2001,1140
4,2002,1140
4,2003,1140
4,2004,1140
4,2005,1140
4,2006,1140
4,2007,1140
4,2008,1140
4,2009,1140
4,2010,1100
4,2011,1040
4,2012,1000
4,2013,1000
4,2014,1000
4,2015,998
4,2016,976.4
4,2017,954.2
4,2018,936.8
4,2019,919.2
40,1961,231775
40,1962,228100
40,1963,226875
40,1964,239625
40,1965,255398.5
40,1966,255500
40,1967,255750
40,1968,256000
40,1969,256250
40,1970,256250
40,1971,256500
40,1972,241503.75
40,1973,241940.25
40,1974,216537
40,1975,217500
40,1976,223763.75
40,1977,230941.5
40,1978,244798
40,1979,259250
40,1980,267000
40,1981,275000
40,1982,287500
40,1983,275000
40,1984,267500
40,1985,275000
40,1986,287500
40,1987,325000
40,1988,340000
40,1989,264152.5
40,1990,312695
40,1991,306485
40,1992,321977.5
40,1993,351871.5
40,1994,372497.5
40,1995,371403.75
40,1996,413797.25
40,1997,429220.25
40,1998,362727.25
40,1999,408309.5
40,2000,391945
40,2001,542413.5
40,2002,576369.75
40,2003,541440.75
40,2004,578567.25
40,2005,643004.25
40,2006,713661.5
40,2007,739298.75
40,2008,697563.25
40,2009,681159.75
40,2010,676537
40,2011,706113.75
40,2012,831370.25
40,2013,699717
40,2014,607862.25
40,2015,674191.25
40,2016,653667.5
40,2017,626375.75
40,2018,652051.25
40,2019,641695.5
41,1961,20567500
41,1962,18880000
41,1963,24992500
41,1964,32950000
41,1965,38117500
41,1966,41731252
41,1967,48340000
41,1968,47515000
41,1969,44657500
41,1970,43127500
41,1971,51525252
41,1972,62587500
41,1973,65920000
41,1974,64485000
41,1975,65195000
41,1976,70292480
41,1977,71811776
41,1978,72944256
41,1979,75321280
41,1980,79926272
41,1981,76357760
41,1982,73425024
41,1983,75195008
41,1984,74633984
41,1985,76697984
41,1986,82849024
41,1987,84297728
41,1988,81114000
41,1989,84698950
41,1990,86438704
41,1991,90602000
41,1992,92411500
41,1993,96052750
41,1994,98250250
41,1995,103653850
41,1996,110422975
41,1997,90709000
41,1998,100087000
41,1999,105640750
41,2000,107860500
41,2001,104084000
41,2002,104876250
41,2003,104440500
41,2004,103454500
41,2005,105308500
41,2006,108297752
41,2007,104626000
41,2008,109973752
41,2009,117943025
41,2010,116913125
41,2011,117687025
41,2012,120075600
41,2013,119732850
41,2014,119732850
41,2015,117900525
41,2016,114507225
41,2017,110397300
41,2018,107042775
41,2019,77601725
44,1961,448750
44,1962,430000
44,1963,422500
44,1964,385000
44,1965,375000
44,1966,377500
44,1967,420000
44,1968,367500
44,1969,355000
44,1970,367500
44,1971,380000
44,1972,385000
44,1973,433850
44,1974,451200
44,1975,469246
44,1976,468879
44,1977,468949
44,1978,471050
44,1979,479000
44,1980,507500
44,1981,523500
44,1982,544750
44,1983,561000
44,1984,578000
44,1985,595250
44,1986,610000
44,1987,627750
44,1988,645000
44,1989,650000
44,1990,660000
44,1991,660500
44,1992,661000
44,1993,658750
44,1994,650000
44,1995,625000
44,1996,607750
44,1997,620000
44,1998,531250
44,1999,500000
44,2000,557000
44,2001,625000
44,2002,587500
44,2003,525000
44,2004,473078.25
44,2005,431015.5
44,2006,681539.75
44,2007,1011803.75
44,2008,1133220.25
44,2009,1120402.5
44,2010,1290451
44,2011,1281748.25
44,2012,1338197.75
44,2013,1335222.5
44,2014,1474266.5
44,2015,1437353
44,2016,1273666
44,2017,1331865
44,2018,1376843.5
44,2019,1020184.5
46,1961,5200
46,1962,5400
46,1963,5600
46,1964,5000
46,1965,4600
46,1966,4200
46,1967,3600
46,1968,5000
46,1969,6000
46,1970,7400
46,1971,7400
46,1972,7400
46,1973,7200
46,1974,7203.6
46,1975,7924
46,1976,8945.8
46,1977,9186.2
46,1978,9728.6
46,1979,7000
46,1980,5282
46,1981,4411.6
46,1982,4753.4
46,1983,4956.4
46,1984,5824.6
46,1985,6956.4
46,1986,8848.6
46,1987,9468
46,1988,9973.2
46,1989,8870.2
46,1990,9000
46,1991,9200
46,1992,9400
46,1993,9600
46,1994,9800
46,1995,10000
46,1996,10200
46,1997,10400
46,1998,10600
46,1999,10800
46,2000,11000
46,2001,11200
46,2002,11400
46,2003,11600
46,2004,12600
46,2005,13803
46,2006,14534.6
46,2007,15305
46,2008,16116.2
46,2009,16970.4
46,2010,17600
46,2011,18400
46,2012,18400
46,2013,19000
46,2014,19000
46,2015,19227
46,2016,20638.4
46,2017,21252
46,2018,21828.6
46,2019,22405
47,1961,2200
47,1962,2240
47,1963,2300
47,1964,2200
47,1965,2400
47,1966,960
47,1967,1935.6
47,1968,1935.6
47,1969,1935.6
47,1970,1935.6
47,1971,1935.6
47,1972,1200
47,1973,1600
47,1974,1935.6
47,1975,2000
47,1976,3274.8
47,1977,3300
47,1978,3300
47,1979,3300
47,1980,3320
47,1981,3340
47,1982,3400
47,1983,3390
47,1984,3400
47,1985,3400
47,1986,3400
47,1987,3340
47,1988,3291.8
47,1989,3291.8
47,1990,3340
47,1991,3340
47,1992,3600
47,1993,5000
47,1994,5600
47,1995,6400
47,1996,8000
47,1997,8673.6
47,1998,9216.4
47,1999,7514.2
47,2000,7110
47,2001,6160.8
47,2002,6002.8
47,2003,6000
47,2004,6400
47,2005,6400
47,2006,6400
47,2007,6440
47,2008,6440
47,2009,6440
47,2010,6440
47,2011,6440
47,2012,6440
47,2013,6440
47,2014,6440
47,2015,6336.2
47,2016,5071.2
47,2017,4097.2
47,2018,3496
47,2019,3120.6
48,1961,34250
48,1962,35250
48,1963,36330.5
48,1964,37500
48,1965,38750
48,1966,40000
48,1967,41250
48,1968,42500
48,1969,49442.5
48,1970,49500
48,1971,52500
48,1972,56250
48,1973,54000
48,1974,55000
48,1975,56250
48,1976,53750
48,1977,53750
48,1978,53750
48,1979,51750
48,1980,55750
48,1981,60000
48,1982,60750
48,1983,59000
48,1984,55750
48,1985,55000
48,1986,45750
48,1987,40000
48,1988,59250
48,1989,62500
48,1990,67500
48,1991,72500
48,1992,77500
48,1993,85000
48,1994,87500
48,1995,87500
48,1996,75000
48,1997,78750
48,1998,90000
48,1999,65000
48,2000,68750
48,2001,75000
48,2002,77500
48,2003,78750
48,2004,84250
48,2005,87250
48,2006,90500
48,2007,106500
48,2008,111750
48,2009,110000
48,2010,109500
48,2011,108000
48,2012,113250
48,2013,112000
48,2014,118250
48,2015,120540.75
48,2016,118611
48,2017,120383.75
48,2018,121816.75
48,2019,123250
49,1961,220000
49,1962,240000
49,1963,277140
49,1964,307980
49,1965,349280
49,1966,362000
49,1967,334000
49,1968,306280
49,1969,300000
49,1970,298000
49,1971,292000
49,1972,290000
49,1973,290000
49,1974,290000
49,1975,290000
49,1976,292000
49,1977,301200
49,1978,280000
49,1979,280000
49,1980,285000
49,1981,300600
49,1982,319000
49,1983,325600
49,1984,331600
49,1985,358600
49,1986,374600
49,1987,399200
49,1988,425000
49,1989,232000
49,1990,267000
49,1991,346000
49,1992,408000
49,1993,427584.4
49,1994,462125.2
49,1995,425520
49,1996,397640
49,1997,236225.2
49,1998,284358.4
49,1999,339898
49,2000,326596.2
49,2001,262633.2
49,2002,310893.4
49,2003,336729.6
49,2004,318680
49,2005,325200
49,2006,352160
49,2007,373720
49,2008,375720
49,2009,353560
49,2010,318200
49,2011,303600
49,2012,309020
49,2013,321380
49,2014,331021.4
49,2015,340960
49,2016,385980
49,2017,413880
49,2018,457820
49,2019,473891.8
50,1961,5280
50,1962,7320
50,1963,7600
50,1964,8000
50,1965,8800
50,1966,10000
50,1967,13800
50,1968,14200
50,1969,16600
50,1970,22600
50,1971,23000
50,1972,22500
50,1973,25000
50,1974,32600
50,1975,22800
50,1976,24200
50,1977,28200
50,1978,35860
50,1979,32800
50,1980,29600
50,1981,34680
50,1982,37220
50,1983,41960
50,1984,48680
