geo,year,burning_crop_residues_emissions_co2eq_from_n2o_ar5_ete
229,1965,7.6129
229,1966,6.7238
229,1967,6.9244
229,1968,7.2588
229,1969,6.1824
229,1970,7.5064
229,1971,8.1614
229,1972,8.3932
229,1973,8.5342
229,1974,9.1706
229,1975,7.7015
229,1976,9.1526
229,1977,8.0026
229,1978,9.3496
229,1979,10.1803
229,1980,10.7008
229,1981,11.0632
229,1982,12.3395
229,1983,12.5769
229,1984,14.3874
229,1985,14.1128
229,1986,14.8177
229,1987,14.7955
229,1988,13.9941
229,1989,15.4559
229,1990,51.2724
229,1991,14.6953
229,1992,15.3346
229,1993,13.0515
229,1994,13.4373
229,1995,13.7911
229,1996,14.6651
229,1997,15.1045
229,1998,15.1746
229,1999,13.7038
229,2000,15.478
229,2001,12.1317
229,2002,14.8093
229,2003,13.6214
229,2004,14.7658
229,2005,13.8531
229,2006,13.624
229,2007,13.5786
229,2008,15.4352
229,2009,13.173
229,2010,14.3842
229,2011,14.6128
229,2012,14.7806
229,2013,11.9797
229,2014,14.3632
229,2015,13.5934
229,2016,13.5267
229,2017,13.2966
229,2018,12.9702
229,2019,13.4747
229,2030,13.7785
229,2050,13.7137
23,1961,0.1942
23,1962,0.1431
23,1963,0.1511
23,1964,0.1901
23,1965,0.1996
23,1966,0.2241
23,1967,0.2698
23,1968,0.3309
23,1969,0.2947
23,1970,0.3512
23,1971,0.3662
23,1972,0.4023
23,1973,0.3751
23,1974,0.4542
23,1975,0.4996
23,1976,0.5355
23,1977,0.5324
23,1978,0.5221
23,1979,0.5079
23,1980,0.5214
23,1981,0.5459
23,1982,0.5358
23,1983,0.5055
23,1984,0.5322
23,1985,0.571
23,1986,0.5077
23,1987,0.5656
23,1988,0.5719
23,1989,0.5475
23,1990,0.5007
23,1991,0.545
23,1992,0.5435
23,1993,0.5802
23,1994,0.5607
23,1995,0.6356
23,1996,0.6254
23,1997,0.6698
23,1998,0.6123
23,1999,0.5993
23,2000,0.4187
23,2001,0.5475
23,2002,0.6045
23,2003,0.5876
23,2004,0.6268
23,2005,0.6764
23,2006,0.5888
23,2007,0.6512
23,2008,0.6438
23,2009,0.7582
23,2010,0.7079
23,2011,0.6992
23,2012,0.6421
23,2013,0.7207
23,2014,0.714
23,2015,0.7655
23,2016,0.8539
23,2017,0.854
23,2018,0.8549
23,2019,0.9038
23,2030,0.7784
23,2050,0.8141
230,1992,68.1439
230,1993,67.5749
230,1994,45.7591
230,1995,62.4237
230,1996,56.4054
230,1997,78.879
230,1998,58.912
230,1999,57.0113
230,2000,62.2779
230,2001,72.0847
230,2002,72.3252
230,2003,65.9846
230,2004,83.9349
230,2005,79.7589
230,2006,73.0236
230,2007,79.6709
230,2008,97.8036
230,2009,89.1093
230,2010,96.0399
230,2011,115.4348
230,2012,123.1343
230,2013,138.5064
230,2014,130.5317
230,2015,126.6174
230,2016,125.0478
230,2017,130.5669
230,2018,133.9119
230,2019,143.2578
230,2030,74.846
230,2050,74.9118
231,1961,596.2157
231,1962,559.1491
231,1963,591.3744
231,1964,575.7859
231,1965,575.0451
231,1966,588.0503
231,1967,642.033
231,1968,597.3483
231,1969,562.6444
231,1970,571.7281
231,1971,635.2124
231,1972,584.7075
231,1973,641.6634
231,1974,701.2972
231,1975,731.7461
231,1976,763.6409
231,1977,750.8241
231,1978,725.5131
231,1979,746.4506
231,1980,778.5293
231,1981,820.9326
231,1982,797.0041
231,1983,583.5091
231,1984,755.8992
231,1985,772.9194
231,1986,713.1231
231,1987,628.3683
231,1988,613.0934
231,1989,688.2935
231,1990,725.6395
231,1991,706.0746
231,1992,746.987
231,1993,677.0742
231,1994,748.1025
231,1995,690.0139
231,1996,749.8251
231,1997,751.3765
231,1998,740.1693
231,1999,710.1082
231,2000,720.7292
231,2001,150.6998
231,2002,163.7944
231,2003,196.0533
231,2004,721.1012
231,2005,732.7435
231,2006,686.8383
231,2007,818.2835
231,2008,773.6008
231,2009,763.6262
231,2010,773.6129
231,2011,781.9842
231,2012,818.2119
231,2013,807.2561
231,2014,779.7347
231,2015,762.5579
231,2016,800.0777
231,2017,748.0602
231,2018,745.4908
231,2019,737.4874
231,2030,841.996
231,2050,868.6993
233,1961,3.3212
233,1962,3.6671
233,1963,3.2655
233,1964,3.4492
233,1965,3.1192
233,1966,3.1345
233,1967,4.5477
233,1968,4.7051
233,1969,2.2499
233,1970,2.0039
233,1971,2.0738
233,1972,1.9142
233,1973,2.0423
233,1974,2.7553
233,1975,3.1169
233,1976,1.8065
233,1977,2.0323
233,1978,2.5485
233,1979,2.4916
233,1980,2.5686
233,1981,3.1006
233,1982,2.8116
233,1983,2.592
233,1984,2.5034
233,1985,2.9852
233,1986,3.3407
233,1987,3.509
233,1988,5.4036
233,1989,4.3562
233,1990,3.5594
233,1991,3.697
233,1992,4.4731
233,1993,3.9619
233,1994,4.4168
233,1995,3.9389
233,1996,4.0362
233,1997,5.1048
233,1998,5.5511
233,1999,5.7916
233,2000,4.9358
233,2001,6.8554
233,2002,7.5027
233,2003,8.6186
233,2004,7.6107
233,2005,8.7989
233,2006,8.7735
233,2007,9.2227
233,2008,12.1574
233,2009,11.852
233,2010,16.0798
233,2011,14.4529
233,2012,17.1566
233,2013,18.4211
233,2014,15.439
233,2015,16.7269
233,2016,18.7064
233,2017,19.4833
233,2018,20.6062
233,2019,20.6936
233,2030,11.66
233,2050,16.1468
234,1961,8.7321
234,1962,8.1591
234,1963,7.2822
234,1964,7.2827
234,1965,7.9458
234,1966,7.4625
234,1967,6.2187
234,1968,7.2921
234,1969,6.9652
234,1970,7.1257
234,1971,6.2436
234,1972,5.1306
234,1973,6.7304
234,1974,7.2795
234,1975,6.7961
234,1976,7.6221
234,1977,5.6587
234,1978,5.3726
234,1979,4.8434
234,1980,4.9314
234,1981,5.6635
234,1982,4.3614
234,1983,4.4377
234,1984,4.1489
234,1985,4.2241
234,1986,3.763
234,1987,3.7923
234,1988,3.6331
234,1989,3.6853
234,1990,3.7192
234,1991,3.4395
234,1992,3.9999
234,1993,4.3649
234,1994,3.8454
234,1995,3.6701
234,1996,4.5318
234,1997,4.6517
234,1998,4.3236
234,1999,4.7148
234,2000,3.7006
234,2001,3.5914
234,2002,3.5773
234,2003,3.339
234,2004,3.6489
234,2005,4.3716
234,2006,3.8925
234,2007,4.0699
234,2008,5.1059
234,2009,6.8573
234,2010,7.5861
234,2011,6.5945
234,2012,8.6314
234,2013,7.4602
234,2014,7.6619
234,2015,6.2254
234,2016,5.7251
234,2017,4.5722
234,2018,4.4845
234,2019,5.0139
234,2030,7.1431
234,2050,8.3842
235,1992,8.3391
235,1993,8.966
235,1994,10.3232
235,1995,11.313
235,1996,12.4886
235,1997,13.7852
235,1998,25.9871
235,1999,13.2645
235,2000,11.4747
235,2001,10.1636
235,2002,10.825
235,2003,13.0646
235,2004,12.2307
235,2005,11.8418
235,2006,11.9757
235,2007,11.3801
235,2008,11.1317
235,2009,11.0551
235,2010,12.1109
235,2011,11.3566
235,2012,11.9535
235,2013,11.7992
235,2014,11.9514
235,2015,12.1383
235,2016,12.1857
235,2017,11.8713
235,2018,10.8989
235,2019,11.1929
235,2030,9.1226
235,2050,8.8446
236,1961,8.3102
236,1962,10.154
236,1963,9.1998
236,1964,9.7218
236,1965,10.2654
236,1966,10.439
236,1967,13.2451
236,1968,13.4003
236,1969,13.761
236,1970,12.987
236,1971,12.8574
236,1972,10.1917
236,1973,10.1454
236,1974,10.7018
236,1975,11.4886
236,1976,8.0337
236,1977,11.9191
236,1978,10.2834
236,1979,10.4276
236,1980,10.3039
236,1981,9.1601
236,1982,8.9603
236,1983,8.402
236,1984,8.2996
236,1985,11.5599
236,1986,14.5928
236,1987,15.5224
236,1988,14.6998
236,1989,10.5477
236,1990,10.9819
236,1991,11.2461
236,1992,10.0264
236,1993,10.0124
236,1994,10.1169
236,1995,10.7426
236,1996,9.8207
236,1997,10.8811
236,1998,9.714
236,1999,9.8623
236,2000,11.9156
236,2001,12.9241
236,2002,11.2147
236,2003,13.0317
236,2004,14.9733
236,2005,16.3666
236,2006,16.8047
236,2007,17.4121
236,2008,18.3519
236,2009,17.2036
236,2010,14.8728
236,2011,13.9817
236,2012,14.5548
236,2013,15.4415
236,2014,14.7183
236,2015,11.4589
236,2016,10.474
236,2017,10.2733
236,2018,10.7322
236,2019,11.9937
236,2030,24.4094
236,2050,27.0995
237,1961,53.7579
237,1962,55.2817
237,1963,51.502
237,1964,56.2583
237,1965,55.0288
237,1966,53.2903
237,1967,53.6779
237,1968,54.7603
237,1969,55.1371
237,1970,52.8614
237,1971,52.5848
237,1972,54.7466
237,1973,56.2529
237,1974,57.3586
237,1975,55.1264
237,1976,61.1879
237,1977,64.1448
237,1978,63.8729
237,1979,63.961
237,1980,65.6858
237,1981,66.1266
237,1982,66.8051
237,1983,66.03
237,1984,67.0607
237,1985,67.4375
237,1986,67.1322
237,1987,66.3426
237,1988,69.7537
237,1989,71.3548
237,1990,71.2387
237,1991,74.3389
237,1992,76.6986
237,1993,77.859
237,1994,79.2497
237,1995,82.0652
237,1996,85.7259
237,1997,87.8303
237,1998,90.5273
237,1999,95.0689
237,2000,95.4056
237,2001,93.4816
237,2002,95.5652
237,2003,96.7381
237,2004,97.7952
237,2005,97.5128
237,2006,97.369
237,2007,97.4038
237,2008,105.4802
237,2009,99.2852
237,2010,100.5498
237,2011,102.3072
237,2012,104.2709
237,2013,106.0789
237,2014,105.2887
237,2015,104.9049
237,2016,103.3706
237,2017,102.4278
237,2018,99.6439
237,2019,97.4103
237,2030,105.396
237,2050,115.7431
238,1993,20.0917
238,1994,28.838
238,1995,33.5349
238,1996,42.2511
238,1997,38.4105
238,1998,33.3326
238,1999,38.6142
238,2000,38.9484
238,2001,44.4035
238,2002,35.7829
238,2003,42.2536
238,2004,41.9183
238,2005,46.9024
238,2006,39.5064
238,2007,53.4887
238,2008,53.5403
238,2009,56.7291
238,2010,58.4853
238,2011,59.1114
238,2012,60.7028
238,2013,60.7104
238,2014,61.7886
238,2015,68.0306
238,2016,69.1455
238,2017,72.2084
238,2018,58.7504
238,2019,56.4396
238,2030,71.0167
238,2050,89.0877
240,1961,0.0193
240,1962,0.0241
240,1963,0.0241
240,1964,0.0362
240,1965,0.0241
240,1990,0
240,1991,0
240,1992,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2030,0
244,2050,0
248,1961,61.2464
248,1962,61.5984
248,1963,60.6946
248,1964,60.7657
248,1965,59.9058
248,1966,60.0648
248,1967,60.5767
248,1968,60.6131
248,1969,59.5309
248,1970,57.3135
248,1971,59.3338
248,1972,58.5578
248,1973,56.7656
248,1974,55.5981
248,1975,55.8975
248,1976,56.9049
248,1977,55.0387
248,1978,52.3249
248,1979,53.1524
248,1980,52.1828
248,1981,52.9831
248,1982,53.3141
248,1983,54.0294
248,1984,54.1574
248,1985,54.6529
248,1986,54.0302
248,1987,52.3578
248,1988,53.1922
248,1989,53.3114
248,1990,52.5333
248,1991,51.7467
249,1961,0.2917
249,1962,0.3028
249,1963,0.3158
249,1964,0.3436
249,1965,0.3551
249,1966,0.3581
249,1967,0.3655
249,1968,0.3603
249,1969,0.3464
249,1970,0.4306
249,1971,0.5458
249,1972,0.5907
249,1973,1.0409
249,1974,1.231
249,1975,1.0565
249,1976,1.0879
249,1977,1.257
249,1978,1.2435
249,1979,1.2911
249,1980,1.1538
249,1981,1.3177
249,1982,1.3264
249,1983,1.3041
249,1984,1.2543
249,1985,1.3059
249,1986,1.3457
249,1987,1.3544
249,1988,1.4472
249,1989,1.658
249,1990,1.6823
249,1991,1.3533
249,1992,1.5922
249,1993,1.5995
249,1994,1.5534
249,1995,1.5421
249,1996,1.5146
249,1997,1.5129
249,1998,1.607
249,1999,1.2299
249,2000,1.2458
249,2001,1.3484
249,2002,1.2644
249,2003,1.1981
249,2004,1.3354
249,2005,1.3524
249,2006,1.6247
249,2007,2.014
249,2008,1.7197
249,2009,1.5658
249,2010,2.0907
249,2011,1.7488
249,2012,5.3
249,2013,1.9399
249,2014,1.6925
249,2015,1.2463
249,2016,1.0811
249,2017,1.0716
249,2018,1.0851
249,2019,1.1049
249,2030,2.1503
249,2050,2.8877
25,1961,0.0012
25,1962,0.0012
25,1963,0.0013
25,1964,0.0013
25,1965,0.0014
25,1966,0.0014
25,1967,0.0014
25,1968,0.0089
25,1969,0.0104
25,1970,0.0072
25,1971,0.0116
25,1972,0.004
25,1973,0.004
25,1974,0.004
25,1975,0.0061
25,1976,0.0132
25,1977,0.0198
25,1978,0.0272
25,1979,0.0306
25,1980,0.0395
25,1981,0.0411
25,1982,0.0326
25,1983,0.0262
25,1984,0.025
25,1985,0.0221
25,1986,0.024
25,1987,0
25,1988,0
25,1989,0
25,1990,0.0026
25,1991,0.0055
25,1992,0.0056
25,1993,0.0057
25,1994,0.0059
25,1995,0.006
25,1996,0.0058
25,1997,0.0051
25,1998,0.0034
25,1999,0.0073
25,2000,0.0099
25,2001,0.0046
25,2002,0.005
25,2003,0.0062
25,2004,0.0082
25,2005,0.0102
25,2006,0.0099
25,2007,0.0095
25,2008,0.0112
25,2009,0.0112
25,2010,0.0128
25,2011,0.0126
25,2012,0.013
25,2013,0.0138
25,2014,0.0147
25,2015,0.0149
25,2016,0.0157
25,2017,0.0165
25,2018,0.0175
25,2019,0.0186
25,2030,0.0083
25,2050,0.0083
250,1961,11.0335
250,1962,10.7316
250,1963,10.4492
250,1964,10.3537
250,1965,10.711
250,1966,11.9004
250,1967,12.5392
250,1968,14.0852
250,1969,13.9913
250,1970,13.7108
250,1971,13.9901
250,1972,14.2012
250,1973,14.5564
250,1974,15.026
250,1975,15.4522
250,1976,15.8026
250,1977,16.1012
250,1978,16.131
250,1979,16.5971
250,1980,17.0757
250,1981,17.5533
250,1982,18.0567
250,1983,18.6029
250,1984,19.093
250,1985,21.9168
250,1986,22.927
250,1987,23.1408
250,1988,25.5022
250,1989,26.9853
250,1990,28.3088
250,1991,28.8785
250,1992,30.2021
250,1993,31.9413
250,1994,33.0539
250,1995,29.317
250,1996,30.7337
250,1997,31.3129
250,1998,32.4956
250,1999,33.0575
250,2000,32.5414
250,2001,32.0416
250,2002,32.3094
250,2003,32.2867
250,2004,32.2943
250,2005,32.3048
250,2006,32.3153
250,2007,32.3258
250,2008,32.3363
250,2009,32.3468
250,2010,32.423
250,2011,32.4583
250,2012,55.4858
250,2013,58.7757
250,2014,62.5113
250,2015,63.12
250,2016,65.4909
250,2017,69.1912
250,2018,70.2325
250,2019,70.383
250,2030,42.5576
250,2050,57.7449
251,1961,13.9153
251,1962,13.9166
251,1963,14.2861
251,1964,14.6556
251,1965,14.8407
251,1966,15.2113
251,1967,15.3974
251,1968,15.7911
251,1969,16.1791
251,1970,16.7417
251,1971,18.7384
251,1972,18.6022
251,1973,18.2402
251,1974,20.7801
251,1975,19.0314
251,1976,20.52
251,1977,17.73
251,1978,15.1536
251,1979,9.8068
251,1980,10.4863
251,1981,9.3621
251,1982,8.636
251,1983,10.3496
251,1984,9.6273
251,1985,11.0628
251,1986,11.1659
251,1987,11.5813
251,1988,13.7278
251,1989,19.282
251,1990,14.4933
251,1991,12.253
251,1992,12.6752
251,1993,12.129
251,1994,12.9056
251,1995,9.9511
251,1996,12.866
251,1997,12.4145
251,1998,9.8244
251,1999,11.5138
251,2000,11.2831
251,2001,11.2088
251,2002,8.4379
251,2003,12.9804
251,2004,12.2044
251,2005,9.1757
251,2006,14.4752
251,2007,11.4098
251,2008,10.5116
251,2009,17.7998
251,2010,20.9588
251,2011,21.3957
251,2012,20.9492
251,2013,19.6841
251,2014,23.4406
251,2015,16.9492
251,2016,22.4026
251,2017,27.6392
251,2018,21.1553
251,2019,16.6154
251,2030,14.4858
251,2050,17.2579
255,2000,2.2453
255,2001,2.0969
255,2002,2.3811
255,2003,2.3969
255,2004,2.5485
255,2005,2.5924
255,2006,2.5419
255,2007,2.4708
255,2008,2.9035
255,2009,2.7338
255,2010,2.7147
255,2011,2.8261
255,2012,2.8813
255,2013,2.8736
255,2014,2.7428
255,2015,2.5791
255,2016,2.4966
255,2017,2.3752
255,2018,2.4535
255,2019,2.4142
255,2030,2.4499
255,2050,2.4565
256,2000,0.0861
256,2001,0.0817
256,2002,0.0952
256,2003,0.0893
256,2004,0.0953
256,2005,0.0925
256,2006,0.0993
256,2007,0.0986
256,2008,0.1159
256,2009,0.1103
256,2010,0.1109
256,2011,0.1087
256,2012,0.1039
256,2013,0.1098
256,2014,0.098
256,2015,0.1102
256,2016,0.1048
256,2017,0.1068
256,2018,0.0972
256,2019,0.1017
256,2030,0.097
256,2050,0.0966
26,1961,0.0289
26,1962,0.0289
26,1963,0.0288
26,1964,0.0265
26,1965,0.0256
26,1966,0.025
26,1967,0.0355
26,1968,0.0355
26,1969,0.0372
26,1970,0.0353
26,1971,0.0279
26,1972,0.0252
26,1973,0.0257
26,1974,0.0343
26,1975,0.0371
26,1976,0.0375
26,1977,0.0289
26,1978,0.0246
26,1979,0.0216
26,1980,0.0203
26,1981,0.0187
26,1982,0.0163
26,1983,0.0173
26,1984,0.0214
26,1985,0.0089
26,1986,0.0074
26,1987,0.0104
26,1988,0.0091
26,1989,0.0071
26,1990,0.0061
26,1991,0.0056
26,1992,0.0061
26,1993,0.0036
26,1994,0.0048
26,1995,0.0032
26,1996,0.0028
26,1997,0.0036
26,1998,0.0043
26,1999,0.0039
26,2000,0.0047
26,2001,0.0049
26,2002,0.0052
26,2003,0.007
26,2004,0.0077
26,2005,0.0099
26,2006,0.0112
26,2007,0.0138
26,2008,0.0133
26,2009,0.0177
26,2010,0.0189
26,2011,0.0164
26,2012,0.0183
26,2013,0.0131
26,2014,0.0097
26,2015,0.0094
26,2016,0.0103
26,2017,0.0094
26,2018,0.008
26,2019,0.0079
26,2030,0.0098
26,2050,0.0098
27,1961,21.6939
27,1962,21.4954
27,1963,21.1906
27,1964,21.1848
27,1965,18.91
27,1966,19.25
27,1967,18.5597
27,1968,18.3394
27,1969,18.5823
27,1970,19.4822
27,1971,19.8379
27,1972,20.0556
27,1973,18.6608
27,1974,16.5872
27,1975,19.0343
27,1976,20.5452
27,1977,19.9517
27,1978,18.2499
27,1979,19.6258
27,1980,18.1924
27,1981,18.2767
27,1982,19.5464
27,1983,19.5776
27,1984,18.5659
27,1985,16.1219
27,1986,19.1475
27,1987,17.4192
27,1988,17.9941
27,1989,19.0333
27,1990,16.609
27,1991,19.3758
27,1992,19.7572
27,1993,19.2269
27,1994,18.9492
27,1995,17.594
27,1996,15.9948
27,1997,17.6315
27,1998,17.3555
27,1999,15.625
27,2000,15.9506
27,2001,16.6479
27,2002,15.8379
27,2003,13.9901
27,2004,14.8809
27,2005,13.7624
27,2006,13.7445
27,2007,12.1166
27,2008,14.4364
27,2009,14.4298
27,2010,14.594
27,2011,4.8351
27,2012,4.5062
27,2013,6.1804
27,2014,17.0965
27,2015,17.5824
27,2016,16.5201
27,2017,15.9845
27,2018,17.353
27,2019,19.4197
27,2030,12.7588
27,2050,12.7938
272,2006,25.7085
272,2007,26.4437
272,2008,27.2475
272,2009,26.6323
272,2010,26.2902
272,2011,27.0021
272,2012,22.5815
272,2013,22.872
272,2014,24.1108
272,2015,23.1169
272,2016,23.1531
272,2017,22.7194
272,2018,21.4992
272,2019,22.1317
272,2030,25.8163
272,2050,26.3194
273,2006,0.0576
273,2007,0.0106
273,2008,0.0105
273,2009,0.0104
273,2010,0.0103
273,2011,0.015
273,2012,0.0147
273,2013,0.0155
273,2014,0.0175
273,2015,0.0171
273,2016,0.0172
273,2017,0.0176
273,2018,0.0177
273,2019,0.0176
273,2030,0.0338
273,2050,0.0345
276,2012,2.7792
276,2013,2.424
276,2014,3.4944
276,2015,3.3162
276,2016,3.218
276,2017,2.6225
276,2018,3.691
276,2019,3.6801
277,2012,5.3053
277,2013,5.9731
277,2014,7.42
277,2015,2.4707
277,2016,1.7498
277,2017,1.651
277,2018,1.4783
277,2019,1.5597
28,1961,45.1631
28,1962,50.5065
28,1963,52.6031
28,1964,53.2988
28,1965,52.1833
28,1966,49.3943
28,1967,51.3289
28,1968,51.33
28,1969,49.8311
28,1970,51.2316
28,1971,51.0235
28,1972,48.5989
28,1973,52.3209
28,1974,52.2635
28,1975,53.8099
28,1976,52.7119
28,1977,52.2731
28,1978,53.95
28,1979,48.3894
28,1980,52.7719
28,1981,52.9923
28,1982,50.3817
28,1983,52.3708
28,1984,52.0856
28,1985,52.3314
28,1986,52.1468
28,1987,49.7421
28,1988,49.9933
28,1989,52.0379
28,1990,52.4311
28,1991,50.6935
28,1992,56.0719
28,1993,60.0374
28,1994,63.0702
28,1995,65.9851
28,1996,63.5701
28,1997,60.0535
28,1998,61.2802
28,1999,69.4349
28,2000,0.159
28,2001,0.159
28,2002,72.3709
28,2003,74.3471
28,2004,77.3645
28,2005,83.6455
28,2006,90.8672
28,2007,90.8676
28,2008,91.6851
28,2009,91.6183
28,2010,91.512
28,2011,87.393
28,2012,81.6671
28,2013,81.8874
28,2014,81.4689
28,2015,80.4477
28,2016,80.2711
28,2017,82.6072
28,2018,85.2019
28,2019,82.8099
28,2030,105.9695
28,2050,120.7154
29,1961,1.9114
29,1962,1.7482
29,1963,1.9657
29,1964,2.091
29,1965,2.0861
29,1966,2.1384
29,1967,2.1734
29,1968,2.1928
29,1969,2.1583
29,1970,2.1784
29,1971,2.172
29,1972,2.1644
29,1973,2.2708
29,1974,2.1312
29,1975,2.3167
29,1976,2.3495
29,1977,2.3617
29,1978,2.307
29,1979,2.3022
29,1980,2.5184
29,1981,2.5461
29,1982,2.5226
29,1983,2.5226
29,1984,2.5036
29,1985,2.5822
29,1986,2.5742
29,1987,2.6458
29,1988,2.6772
29,1989,2.506
29,1990,2.5188
29,1991,2.5366
29,1992,2.5473
29,1993,2.4612
29,1994,2.0688
29,1995,2.44
29,1996,2.3055
29,1997,2.4592
29,1998,2.3934
29,1999,2.4237
29,2000,2.3468
29,2001,2.4254
29,2002,2.4478
29,2003,2.3966
29,2004,2.4087
29,2005,2.4632
29,2006,2.4471
29,2007,2.4151
29,2008,2.5015
29,2009,2.5716
29,2010,2.6359
29,2011,2.6213
29,2012,2.6322
29,2013,2.5996
29,2014,2.1546
29,2015,0.2385
29,2016,3.8882
29,2017,3.9586
29,2018,4.1894
29,2019,5.7133
29,2030,2.8466
29,2050,3.2732
299,1994,0.1209
299,1995,0.1578
299,1996,0.1248
299,1997,0.1387
299,1998,0.1554
299,1999,0.1054
299,2000,0.1608
299,2001,0.1529
299,2002,0.1666
299,2003,0.1607
299,2004,0.1625
299,2005,0.1588
299,2006,0.1566
299,2007,0.1501
299,2008,0.1702
299,2009,0.1632
299,2010,0.0721
299,2011,0.0816
299,2012,0.099
299,2013,0.1288
299,2014,0.1288
299,2015,0.0985
299,2016,0.1068
299,2017,0.115
299,2018,0.1141
299,2019,0.1136
299,2030,0.1563
299,2050,0.1328
3,1961,3.965
3,1962,3.5786
3,1963,3.6716
3,1964,3.6919
3,1965,3.7473
3,1966,3.633
3,1967,3.7124
3,1968,3.2781
3,1969,3.1059
3,1970,3.1811
3,1971,3.2016
3,1972,3.3798
3,1973,3.2411
3,1974,3.1943
3,1975,3.083
3,1976,3.1201
3,1977,3.1016
3,1978,3.1201
3,1979,3.3167
3,1980,3.4377
3,1981,3.2982
3,1982,3.188
3,1983,3.0441
3,1984,3.0418
3,1985,2.9021
3,1986,2.9355
3,1987,2.9542
3,1988,2.8467
3,1989,2.767
3,1990,2.687
3,1991,1.8959
3,1992,1.9325
3,1993,2.4992
3,1994,2.6463
3,1995,2.3254
3,1996,2.1433
3,1997,2.1448
3,1998,2.0955
3,1999,1.829
3,2000,1.8142
3,2001,1.7066
3,2002,1.6205
3,2003,1.5702
3,2004,1.4721
3,2005,1.5085
3,2006,1.4649
3,2007,1.3786
3,2008,1.5278
3,2009,1.4974
3,2010,1.5537
3,2011,1.6489
3,2012,1.5341
3,2013,1.5207
3,2014,1.5396
3,2015,1.5293
3,2016,1.6089
3,2017,1.5823
3,2018,1.4867
3,2019,1.4484
3,2030,1.4164
3,2050,1.4294
32,1961,8.7296
32,1962,8.9379
32,1963,8.7284
32,1964,8.3194
32,1965,8.3014
32,1966,8.1514
32,1967,8.0302
32,1968,8.4554
32,1969,8.4078
32,1970,9.0408
32,1971,9.6318
32,1972,9.6903
32,1973,10.3029
32,1974,11.034
32,1975,11.0622
32,1976,10.8873
32,1977,11.2165
32,1978,11.3829
32,1979,11.4396
32,1980,10.3061
32,1981,9.1975
32,1982,9.7309
32,1983,10.2894
32,1984,6.0209
32,1985,5.6023
32,1986,6.092
32,1987,5.8358
32,1988,5.4021
32,1989,5.5393
32,1990,5.5543
32,1991,6.3102
32,1992,8.8331
32,1993,10.0806
32,1994,10.0948
32,1995,9.1652
32,1996,9.1673
32,1997,8.6994
32,1998,9.5628
32,1999,7.4598
32,2000,7.4263
32,2001,7.4549
32,2002,9.8273
32,2003,10.5975
32,2004,11.513
32,2005,11.3444
32,2006,12.3182
32,2007,14.712
32,2008,15.4244
32,2009,17.4892
32,2010,18.877
32,2011,17.4802
32,2012,21.6831
32,2013,18.6542
32,2014,23.4737
32,2015,26.0233
32,2016,26.8501
32,2017,26.6846
32,2018,29.389
32,2019,30.7222
32,2030,15.2458
32,2050,16.9765
33,1961,79.0214
33,1962,83.827
33,1963,86.925
33,1964,94.0905
33,1965,90.5813
33,1966,95.2134
33,1967,97.0212
33,1968,95.5955
33,1969,82.3633
33,1970,46.7461
33,1971,68.8583
33,1972,74.0688
33,1973,80.8805
33,1974,77.2799
33,1975,82.1104
33,1976,96.6396
33,1977,88.7109
33,1978,94.2691
33,1979,95.7521
33,1980,102.1281
33,1981,113.3691
33,1982,113.4778
33,1983,121.4487
33,1984,118.9734
33,1985,122.7083
33,1986,124.0171
33,1987,118.3931
33,1988,114.2517
33,1989,120.9757
33,1990,46.756
33,1991,37.7577
33,1992,32.8532
33,1993,110.5877
33,1994,97.6509
33,1995,101.1268
33,1996,111.2035
33,1997,104.0933
33,1998,99.9878
33,1999,98.3358
33,2000,101.0682
33,2001,102.2049
33,2002,88.4353
33,2003,98.5357
