geo,year,ducks_direct_emissions_co2eq_manure_management_eam2
214,1970,7.0888
214,1971,7.3137
214,1972,7.857
214,1973,9.1459
214,1974,7.4331
214,1975,7.6343
214,1976,8.3013
214,1977,8.6617
214,1978,10.3121
214,1979,10.8909
214,1980,10.7532
214,1981,10.6811
214,1982,11.2502
214,1983,13.1169
214,1984,12.2099
214,1985,11.3783
214,1986,10.9856
214,1987,12.027
214,1988,13.8947
214,1989,13.1567
214,1990,14.1239
214,1991,11.4299
214,1992,11.4697
214,1993,15.8355
214,1994,14.325
214,1995,14.325
214,1996,13.8172
214,1997,14.0765
214,1998,13.9614
214,1999,12.7629
214,2000,12.3863
214,2001,11.4299
214,2002,10.8705
214,2003,10.892
214,2004,10.878
214,2005,10.509
214,2006,12.6618
214,2007,12.8156
214,2008,11.8344
214,2009,9.8731
214,2010,10.0259
214,2011,10.1927
214,2012,10.1163
214,2013,9.5525
214,2014,9.1566
214,2015,9.3815
214,2016,8.736
214,2017,7.9431
214,2018,8.5262
214,2030,14.098
214,2050,16.1767
215,1961,0.53
215,1962,0.5417
215,1963,0.5531
215,1964,0.564
215,1965,0.5746
215,1966,0.586
215,1967,0.7499
215,1968,0.7181
215,1969,0.7454
215,1970,0.7665
215,1971,0.7571
215,1972,0.7192
215,1973,0.6814
215,1974,0.6435
215,1975,0.6057
215,1976,0.5678
215,1977,0.53
215,1978,0.4921
215,1979,0.4543
215,1980,0.4164
215,1981,0.3785
215,1982,0.3407
215,1983,0.3028
215,1984,0.2926
215,1985,0.31
215,1986,0.3286
215,1987,0.3407
215,1988,0.3785
215,1989,0.4164
215,1990,0.4543
215,1991,0.4543
215,1992,0.4543
215,1993,0.4543
215,1994,0.4543
215,1995,0.4543
215,1996,0.4543
215,1997,0.4543
215,1998,0.4543
215,1999,0.4543
215,2000,0.4732
215,2001,0.4921
215,2002,0.4997
215,2003,0.4997
215,2004,0.4997
215,2005,0.4997
215,2006,0.4997
215,2007,0.4997
215,2008,0.4997
215,2009,0.4997
215,2010,0.5035
215,2011,0.5072
215,2012,0.511
215,2013,0.511
215,2014,0.511
215,2015,0.511
215,2016,0.5144
215,2017,0.5141
215,2018,0.5144
215,2030,0.6898
215,2050,1.2743
216,1961,6.978
216,1962,7.0038
216,1963,7.0436
216,1964,7.0834
216,1965,7.1372
216,1966,7.205
216,1967,7.2879
216,1968,7.3879
216,1969,7.5041
216,1970,7.6483
216,1971,7.7397
216,1972,7.8333
216,1973,11.9184
216,1974,13.6602
216,1975,11.7763
216,1976,12.5692
216,1977,10.7489
216,1978,9.6967
216,1979,10.9694
216,1980,11.856
216,1981,14.3961
216,1982,14.7328
216,1983,15.3202
216,1984,15.573
216,1985,15.9001
216,1986,16.2368
216,1987,16.8049
216,1988,17.1427
216,1989,17.9485
216,1990,19.26
216,1991,20.5747
216,1992,20.8125
216,1993,23.43
216,1994,23.4666
216,1995,20.3305
216,1996,23.0234
216,1997,23.486
216,1998,21.246
216,1999,24.0239
216,2000,29.9992
216,2001,30.606
216,2002,26.933
216,2003,25.6054
216,2004,16.8361
216,2005,23.174
216,2006,22.4241
216,2007,26.8459
216,2008,17.1395
216,2009,17.587
216,2010,17.6021
216,2011,17.3353
216,2012,16.0195
216,2013,16.4144
216,2014,16.3767
216,2015,16.2842
216,2016,15.1115
216,2017,13.9937
216,2018,13.3116
216,2030,39.3688
216,2050,48.4617
223,1961,0.3467
223,1962,0.3524
223,1963,0.3582
223,1964,0.364
223,1965,0.3756
223,1966,0.4484
223,1967,0.36
223,1968,0.3756
223,1969,0.3929
223,1970,0.4102
223,1971,0.4131
223,1972,0.4189
223,1973,0.4391
223,1974,0.4738
223,1975,0.4796
223,1976,0.4911
223,1977,0.5027
223,1978,0.5142
223,1979,0.5258
223,1980,0.5316
223,1981,0.5373
223,1982,0.5489
223,1983,0.5604
223,1984,0.572
223,1985,0.5778
223,1986,0.5836
223,1987,0.5893
223,1988,0.5951
223,1989,0.6009
223,1990,0.6067
223,1991,0.6425
223,1992,0.6673
223,1993,0.6772
223,1994,0.6858
223,1995,0.6933
223,1996,0.6321
223,1997,1.0568
223,1998,0.7736
223,1999,0.7482
223,2000,0.6379
223,2001,0.5281
223,2002,0.4807
223,2003,0.4686
223,2004,0.4449
223,2005,0.379
223,2006,0.3033
223,2007,0.2785
223,2008,0.2716
223,2009,0.2386
223,2010,0.2294
223,2011,0.2207
223,2012,0.2063
223,2013,0.2126
223,2014,0.2311
223,2015,0.23
223,2016,0.2392
223,2017,0.2843
223,2018,0.308
223,2030,0.5275
223,2050,0.687
229,1961,3.1103
229,1962,2.6663
229,1963,2.5315
229,1964,2.6425
229,1965,2.6802
229,1966,2.4363
229,1967,2.3888
229,1968,2.2995
229,1969,2.5117
229,1970,2.4958
229,1971,2.7694
229,1972,2.7971
229,1973,2.9557
229,1974,2.6028
229,1975,2.3808
229,1976,2.5216
229,1977,2.3907
229,1978,2.6623
229,1979,2.7694
229,1980,2.7555
229,1981,2.6425
229,1982,2.8606
229,1983,3.1044
229,1984,3.033
229,1985,3.2788
229,1986,3.481
229,1987,3.5048
229,1988,3.6634
229,1989,4.1828
229,1990,4.3949
229,1991,4.3434
229,1992,4.3572
229,1993,4.7339
229,1994,4.6645
229,1995,4.9658
229,1996,6.1453
229,1997,6.1453
229,1998,5.7489
229,1999,4.9559
229,2000,5.7508
229,2001,6.0284
229,2002,5.2691
229,2003,5.0907
229,2004,5.2493
229,2005,5.2057
229,2006,6.4843
229,2007,4.7696
229,2008,4.4147
229,2009,4.1233
229,2010,4.3612
229,2011,4.6923
229,2012,4.5476
229,2013,4.6665
229,2014,3.9608
229,2015,4.4722
229,2016,3.9865
229,2017,4.5892
229,2018,4.1313
229,2030,5.3017
229,2050,4.8167
23,1961,0.0069
23,1962,0.0069
23,1963,0.0069
23,1964,0.0069
23,1965,0.0069
23,1966,0.0069
23,1967,0.0081
23,1968,0.0081
23,1969,0.0092
23,1970,0.0092
23,1971,0.0092
23,1972,0.0092
23,1973,0.0092
23,1974,0.0092
23,1975,0.0092
23,1976,0.0092
23,1977,0.0104
23,1978,0.0104
23,1979,0.0104
23,1980,0.0116
23,1981,0.0116
23,1982,0.0116
23,1983,0.0116
23,1984,0.0116
23,1985,0.0116
23,1986,0.0116
23,1987,0.0116
23,1988,0.0116
23,1989,0.0116
23,1990,0.0116
23,1991,0.0116
23,1992,0.0116
23,1993,0.0116
23,1994,0.0116
23,1995,0.0116
23,1996,0.0116
23,1997,0.0116
23,1998,0.0116
23,1999,0.0116
23,2000,0.0116
23,2001,0.0116
23,2002,0.0116
23,2003,0.0127
23,2004,0.0139
23,2005,0.0139
23,2006,0.0139
23,2007,0.0139
23,2008,0.0139
23,2009,0.0139
23,2010,0.015
23,2011,0.015
23,2012,0.015
23,2013,0.015
23,2014,0.0139
23,2015,0.0127
23,2016,0.015
23,2017,0.015
23,2018,0.015
23,2030,0.0291
23,2050,0.055
230,1992,34.4816
230,1993,24.9864
230,1994,21.7931
230,1995,18.0574
230,1996,17.0061
230,1997,15.6491
230,1998,15.1717
230,1999,16.5248
230,2000,16.3098
230,2001,15.9213
230,2002,16.8483
230,2003,17.6649
230,2004,16.0909
230,2005,16.5524
230,2006,17.5722
230,2007,19.1027
230,2008,20.0199
230,2009,17.1994
230,2010,19.2901
230,2011,21.2566
230,2012,21.0613
230,2013,20.7852
230,2014,22.6629
230,2015,22.3079
230,2016,20.0199
230,2017,21.4519
230,2018,21.6057
230,2030,28.9055
230,2050,41.3751
231,1961,6.5548
231,1962,6.3675
231,1963,6.9293
231,1964,6.742
231,1965,6.742
231,1966,6.742
231,1967,6.9293
231,1968,6.9293
231,1969,6.5548
231,1970,6.5548
231,1971,6.5548
231,1972,6.742
231,1973,6.742
231,1974,6.3675
231,1975,6.3675
231,1976,7.8657
231,1977,8.4276
231,1978,8.4276
231,1979,8.9894
231,1980,8.9894
231,1981,9.9258
231,1982,10.6749
231,1983,11.0495
231,1984,11.0495
231,1985,11.7986
231,1986,12.3604
231,1987,12.5477
231,1988,12.9222
231,1989,11.9859
231,1990,11.7986
231,1991,11.2367
231,1992,10.4876
231,1993,11.424
231,1994,11.5177
231,1995,10.8622
231,1996,12.1731
231,1997,13.4841
231,1998,12.3604
231,1999,12.3604
231,2000,12.3604
231,2001,14.795
231,2002,12.454
231,2003,12.5477
231,2004,12.9222
231,2005,12.9222
231,2006,12.9222
231,2007,12.9222
231,2008,12.9222
231,2009,12.735
231,2010,12.9222
231,2011,13.1095
231,2012,13.4841
231,2013,13.6714
231,2014,14.6078
231,2015,14.1901
231,2016,13.8081
231,2017,13.7069
231,2018,13.8081
231,2030,15.589
231,2050,17.8203
234,1961,0.1444
234,1962,0.1444
234,1963,0.1502
234,1964,0.1502
234,1965,0.1387
234,1966,0.1595
234,1967,0.1502
234,1968,0.1444
234,1969,0.1502
234,1970,0.1699
234,1971,0.1733
234,1972,0.1733
234,1973,0.1756
234,1974,0.178
234,1975,0.1803
234,1976,0.1814
234,1977,0.1814
234,1978,0.1826
234,1979,0.1837
234,1980,0.1849
234,1981,0.1872
234,1982,0.1884
234,1983,0.1907
234,1984,0.1907
234,1985,0.1964
234,1986,0.1964
234,1987,0.2022
234,1988,0.2022
234,1989,0.208
234,1990,0.208
234,1991,0.208
234,1992,0.208
234,1993,0.2138
234,1994,0.2138
234,1995,0.2138
234,1996,0.2138
234,1997,0.2138
234,1998,0.2138
234,1999,0.2138
234,2000,0.2138
234,2001,0.2196
234,2002,0.2196
234,2003,0.2253
234,2004,0.2253
234,2005,0.2253
234,2006,0.2253
234,2007,0.2253
234,2008,0.2311
234,2009,0.2311
234,2010,0.2311
234,2011,0.2311
234,2012,0.2311
234,2013,0.2311
234,2014,0.2311
234,2015,0.2323
234,2016,0.2346
234,2017,0.2346
234,2018,0.2357
234,2030,0.3019
234,2050,0.3605
237,1961,16.0303
237,1962,17.2137
237,1963,21.8399
237,1964,18.9351
237,1965,21.1944
237,1966,19.6882
237,1967,19.7958
237,1968,20.5489
237,1969,20.4413
237,1970,20.6565
237,1971,20.7641
237,1972,24.2068
237,1973,26.1433
237,1974,27.3268
237,1975,18.9351
237,1976,19.5806
237,1977,17.9668
237,1978,18.2896
237,1979,19.0427
237,1980,20.7641
237,1981,22.593
237,1982,24.8523
237,1983,26.6813
237,1984,28.833
237,1985,29.4785
237,1986,32.2757
237,1987,30.9847
237,1988,31.0923
237,1989,33.7819
237,1990,34.6426
237,1991,35.1805
237,1992,40.1295
237,1993,43.0343
237,1994,44.4329
237,1995,45.8315
237,1996,48.8439
237,1997,51.8563
237,1998,53.6853
237,1999,57.8811
237,2000,63.2604
237,2001,70.3934
237,2002,75.2025
237,2003,82.1772
237,2004,70.4106
237,2005,70.9776
237,2006,69.2637
237,2007,72.9432
237,2008,80.8937
237,2009,78.0707
237,2010,73.8393
237,2011,104.1215
237,2012,91.1413
237,2013,74.3816
237,2014,73.7038
237,2015,74.8227
237,2016,76.6936
237,2017,80.6334
237,2018,82.7453
237,2030,112.9271
237,2050,186.9915
248,1961,2.2896
248,1962,2.244
248,1963,1.9982
248,1964,2.1251
248,1965,1.8694
248,1966,2.5196
248,1967,2.7951
248,1968,2.7099
248,1969,2.7238
248,1970,2.8348
248,1971,3.0191
248,1972,2.9617
248,1973,3.0231
248,1974,3.3601
248,1975,2.7258
248,1976,2.928
248,1977,3.1777
248,1978,3.2332
248,1979,2.5612
248,1980,2.6247
248,1981,2.7337
248,1982,2.6722
248,1983,2.7614
248,1984,2.9339
248,1985,2.7932
248,1986,3.0925
248,1987,3.5564
248,1988,3.4275
248,1989,3.2907
248,1990,3.2352
248,1991,3.1718
255,2004,0.5015
255,2005,0.4659
255,2006,0.4659
255,2007,0.4758
255,2008,0.4758
255,2009,0.4956
255,2010,0.5055
255,2011,0.5115
255,2012,0.5154
255,2013,0.5154
255,2014,0.4559
255,2015,0.337
255,2016,0.3766
255,2017,0.3251
255,2018,0.4004
255,2030,0.4534
255,2050,0.4119
26,1961,0.1614
26,1962,0.0904
26,1963,0.0441
26,1964,0.0527
26,1965,0.0312
26,1966,0.0301
26,1967,0.0344
26,1968,0.0215
26,1969,0.0258
26,1970,0.0387
26,1971,0.0409
26,1972,0.0097
26,1973,0.0129
26,1974,0.0075
26,1975,0.0097
26,1976,0.0086
26,1977,0.0086
26,1978,0.0022
26,1979,0.0054
26,1980,0.0054
26,1981,0.0215
26,1982,0.0334
26,1983,0.0344
26,1984,0.0204
26,1985,0.0151
26,1986,0.0215
26,1987,0.0215
26,1988,0.0237
26,1989,0.0237
26,1990,0.0258
26,1991,0.0258
26,1992,0.0258
26,1993,0.0258
26,1994,0.0269
26,1995,0.0323
26,1996,0.0323
26,1997,0.0377
26,1998,0.0409
26,1999,0.043
26,2000,0.0538
26,2001,0.0646
26,2002,0.0753
26,2003,0.1076
26,2004,0.1614
26,2005,0.1829
26,2006,0.2152
26,2007,0.2367
26,2008,0.2367
26,2009,0.2367
26,2010,0.2367
26,2011,0.2421
26,2012,0.2453
26,2013,0.2474
26,2014,0.2474
26,2015,0.2474
26,2016,0.2539
26,2017,0.2528
26,2018,0.255
26,2030,0.4433
26,2050,0.8389
27,1961,0.6864
27,1962,0.6805
27,1963,0.5227
27,1964,0.5917
27,1965,0.789
27,1966,0.8659
27,1967,0.9645
27,1968,1.2209
27,1969,0.7692
27,1970,0.8028
27,1971,1.1302
27,1972,1.217
27,1973,0.9823
27,1974,1.0355
27,1975,1.0178
27,1976,0.9468
27,1977,0.9251
27,1978,0.8619
27,1979,0.8422
27,1980,0.789
27,1981,0.8067
27,1982,0.8225
27,1983,0.8264
27,1984,0.7574
27,1985,0.6884
27,1986,0.5681
27,1987,0.5325
27,1988,0.5523
27,1989,0.5917
27,1990,0.5917
27,1991,0.3945
27,1992,0.2959
27,1993,0.3945
27,1994,0.5917
27,1995,0.8225
27,1996,0.789
27,1997,0.6903
27,1998,0.9862
27,1999,1.3807
27,2000,1.7752
27,2001,1.9724
27,2002,2.3669
27,2003,2.7614
27,2004,2.8245
27,2005,2.8896
27,2006,3.2604
27,2007,2.7732
27,2008,3.6075
27,2009,2.5622
27,2010,2.0197
27,2011,3.2111
27,2012,2.6489
27,2013,2.5582
27,2014,2.8403
27,2015,2.9921
27,2016,2.4241
27,2017,2.2249
27,2018,3.286
27,2030,2.8742
27,2050,2.6112
272,2006,0.6284
272,2007,0.5729
272,2008,0.5372
272,2009,0.3509
272,2010,0.3826
272,2011,0.3529
272,2012,0.4183
272,2013,0.5134
272,2014,0.3727
272,2015,0.3013
272,2016,0.2874
272,2017,0.2676
272,2018,0.3291
272,2030,0.9786
272,2050,1.4007
28,1961,2.5821
28,1962,2.5993
28,1963,2.6896
28,1964,2.7617
28,1965,2.5111
28,1966,3.0468
28,1967,2.1517
28,1968,1.8548
28,1969,2.5315
28,1970,3.4944
28,1971,3.7268
28,1972,3.8688
28,1973,3.8128
28,1974,3.0511
28,1975,3.1372
28,1976,3.4169
28,1977,3.6816
28,1978,3.6396
28,1979,4.0022
28,1980,4.4863
28,1981,4.9081
28,1982,5.7784
28,1983,6.1367
28,1984,6.382
28,1985,6.5778
28,1986,6.2281
28,1987,6.4993
28,1988,6.709
28,1989,3.8731
28,1990,3.4912
28,1991,3.9592
28,1992,5.0802
28,1993,4.9339
28,1994,5.0006
28,1995,5.3944
28,1996,5.7956
28,1997,6.0571
28,1998,5.702
28,1999,6.3476
28,2000,7.0533
28,2001,7.559
28,2002,8.0506
28,2003,8.2658
28,2004,9.0297
28,2005,9.8032
28,2006,10.864
28,2007,11.9894
28,2008,13.1771
28,2009,13.8086
28,2010,15.1169
28,2011,16.6833
28,2012,18.2261
28,2013,19.841
28,2014,21.6549
28,2015,25.4569
28,2016,25.4193
28,2017,20.6952
28,2018,20.366
28,2030,22.1027
28,2050,23.6339
3,1994,0.7137
3,1995,0.7137
3,1996,0.7236
3,1997,0.6641
3,1998,0.6046
3,1999,0.6205
3,2000,0.6938
3,2001,0.5749
3,2002,0.8227
3,2003,0.8009
3,2004,1.0447
3,2005,1.0467
3,2006,0.9912
3,2007,1.5859
3,2008,1.9824
3,2009,2.1806
3,2010,2.1806
3,2011,1.9824
3,2030,1.9679
3,2050,2.8169
33,1961,0.7454
33,1962,0.7566
33,1963,0.7323
33,1964,0.7454
33,1965,0.7547
33,1966,0.7678
33,1967,0.7641
33,1968,0.7922
33,1969,0.824
33,1970,0.8484
33,1971,1.0375
33,1972,1.0881
33,1973,1.0881
33,1974,1.0881
33,1975,1.0881
33,1976,1.1031
33,1977,1.1031
33,1978,1.1031
33,1979,1.1031
33,1980,1.1031
33,1981,1.3559
33,1982,1.3559
33,1983,1.3559
33,1984,1.3559
33,1985,1.3559
33,1986,1.3559
33,1987,1.4608
33,1988,1.5357
33,1989,1.5919
33,1990,1.3484
33,1991,1.5357
33,1992,1.6855
33,1993,1.8728
33,1994,2.0601
33,1995,2.2473
33,1996,2.341
33,1997,2.1537
33,1998,2.135
33,1999,2.135
33,2000,2.1537
33,2001,2.1537
33,2002,2.1537
33,2003,2.1537
33,2004,2.1537
33,2005,2.1537
33,2006,2.1537
33,2007,2.1537
33,2008,2.2473
33,2009,2.341
33,2010,2.4346
33,2011,2.5283
33,2012,2.6219
33,2013,2.7155
33,2014,2.7155
33,2015,2.7174
33,2016,2.7624
33,2017,2.783
33,2018,2.8036
33,2030,2.773
33,2050,3.2617
351,1961,107.6632
351,1962,111.0124
351,1963,115.3287
351,1964,120.821
351,1965,123.3202
351,1966,127.5817
351,1967,132.0723
351,1968,137.77
351,1969,142.1208
351,1970,144.1778
351,1971,150.9439
351,1972,155.8574
351,1973,164.4922
351,1974,168.0393
351,1975,171.4304
351,1976,180.7258
351,1977,184.3493
351,1978,192.7711
351,1979,195.8104
351,1980,207.4931
351,1981,211.6083
351,1982,215.4663
351,1983,221.6611
351,1984,224.0678
351,1985,240.4122
351,1986,267.9789
351,1987,307.5597
351,1988,315.7513
351,1989,325.7159
351,1990,354.7243
351,1991,367.0106
351,1992,431.4889
351,1993,478.6846
351,1994,514.8452
351,1995,558.1496
351,1996,610.8967
351,1997,698.6986
351,1998,552.1592
351,1999,604.7536
351,2000,658.1699
351,2001,684.0992
351,2002,738.4192
351,2003,710.4469
351,2004,764.2473
351,2005,785.3955
351,2006,798.3068
351,2007,744.6678
351,2008,797.4795
351,2009,807.3527
351,2010,856.9949
351,2011,727.5208
351,2012,759.7416
351,2013,747.3219
351,2014,715.511
351,2015,726.3965
351,2016,762.9477
351,2017,748.0514
351,2018,745.2369
351,2030,1504.2669
351,2050,1685.3457
37,1961,0.0038
37,1962,0.0038
37,1963,0.0042
37,1964,0.0038
37,1965,0.0023
37,1966,0.0023
37,1967,0.0019
37,1968,0.0019
37,1969,0.0019
37,1970,0.0019
37,1971,0.0019
37,1972,0.0019
37,1973,0.0019
37,1974,0.0019
37,1975,0.0019
37,1976,0.0023
37,1977,0.0023
37,1978,0.0023
37,1979,0.0023
37,1980,0.0023
37,1981,0.0023
37,1982,0.0026
37,1983,0.0026
37,1984,0.0026
37,1985,0.0026
37,1986,0.0026
37,1987,0.0026
37,1988,0.003
37,1989,0.003
37,1990,0.003
37,1991,0.003
37,1992,0.003
37,1993,0.003
37,1994,0.003
37,1995,0.003
37,1996,0.003
37,1997,0.003
37,1998,0.0038
37,1999,0.0038
37,2000,0.0038
37,2001,0.0038
37,2002,0.0038
37,2003,0.0038
37,2004,0.0038
37,2005,0.0038
37,2006,0.0038
37,2007,0.0038
37,2008,0.0038
37,2009,0.0038
37,2010,0.0042
37,2011,0.0045
37,2012,0.0045
37,2013,0.0045
37,2014,0.0045
37,2015,0.0045
37,2016,0.0045
37,2017,0.0045
37,2018,0.0049
37,2030,0.0074
37,2050,0.0123
38,1961,0.0269
38,1962,0.0237
38,1963,0.043
38,1964,0.0452
38,1965,0.0463
38,1966,0.0473
38,1967,0.0559
38,1968,0.043
38,1969,0.0258
38,1970,0.0269
38,1971,0.0237
38,1972,0.0258
38,1973,0.0269
38,1974,0.0247
38,1975,0.0161
38,1976,0.0161
38,1977,0.0118
38,1978,0.014
38,1979,0.0172
38,1980,0.0237
38,1981,0.0269
38,1982,0.0247
38,1983,0.0258
38,1984,0.0269
38,1985,0.0301
38,1986,0.0323
38,1987,0.0323
38,1988,0.0344
38,1989,0.0377
38,1990,0.0409
38,1991,0.0452
38,1992,0.0484
38,1993,0.0538
38,1994,0.0602
38,1995,0.0678
38,1996,0.0753
38,1997,0.0839
38,1998,0.014
38,1999,0.0108
38,2000,0.0108
38,2001,0.0129
38,2002,0.0129
38,2003,0.0172
38,2004,0.0172
38,2005,0.0172
38,2006,0.0172
38,2007,0.0172
38,2008,0.0194
38,2009,0.0161
38,2010,0.014
38,2011,0.0129
38,2012,0.014
38,2013,0.014
38,2014,0.0118
38,2015,0.0129
38,2016,0.0129
38,2017,0.0118
38,2018,0.0129
38,2030,0.0391
38,2050,0.0731
4,1961,0.0076
4,1962,0.0095
4,1963,0.0083
4,1964,0.0076
4,1965,0.0076
4,1966,0.0076
4,1967,0.0076
4,1968,0.0076
4,1969,0.0079
4,1970,0.0079
4,1971,0.0079
4,1972,0.0083
4,1973,0.0083
4,1974,0.0087
4,1975,0.0087
4,1976,0.0091
4,1977,0.0091
4,1978,0.0091
4,1979,0.0095
4,1980,0.0095
4,1981,0.0098
4,1982,0.0102
4,1983,0.0076
4,1984,0.0114
4,1985,0.0121
4,1986,0.0129
4,1987,0.0129
4,1988,0.0136
4,1989,0.014
4,1990,0.0148
4,1991,0.0155
4,1992,0.0163
4,1993,0.017
4,1994,0.017
4,1995,0.017
4,1996,0.017
4,1997,0.017
4,1998,0.017
4,1999,0.017
4,2000,0.017
4,2001,0.017
4,2002,0.017
4,2003,0.017
4,2004,0.017
4,2005,0.017
4,2006,0.017
4,2007,0.017
4,2008,0.017
4,2009,0.0174
4,2010,0.0182
4,2011,0.0189
4,2012,0.0208
4,2013,0.0227
4,2014,0.0227
4,2015,0.0235
4,2016,0.0216
4,2017,0.0208
4,2018,0.0204
4,2030,0.0218
4,2050,0.033
41,1961,103.2823
41,1962,106.5099
41,1963,110.8133
41,1964,116.1926
41,1965,118.3443
41,1966,121.5719
41,1967,125.8753
41,1968,131.2546
41,1969,134.4822
41,1970,136.6339
41,1971,143.0891
41,1972,147.3925
41,1973,154.9235
41,1974,160.3028
41,1975,163.5304
41,1976,172.1372
41,1977,175.3648
41,1978,181.8199
41,1979,183.9717
41,1980,195.8061
41,1981,200.1095
41,1982,203.3371
41,1983,207.6405
41,1984,210.8681
41,1985,228.0818
41,1986,256.0541
41,1987,294.785
41,1988,301.2402
41,1989,311.9987
41,1990,339.971
41,1991,355.033
41,1992,419.5845
41,1993,462.6188
41,1994,500.2738
41,1995,543.3081
41,1996,596.6707
41,1997,684.2455
41,1998,537.9288
41,1999,591.7217
41,2000,645.5146
41,2001,672.411
41,2002,727.2798
41,2003,699.3075
41,2004,753.1004
41,2005,774.6175
41,2006,785.3761
41,2007,731.5832
41,2008,785.3761
41,2009,797.2105
41,2010,846.7
41,2011,717.0591
41,2012,749.3671
41,2013,737.5004
41,2014,706.0854
41,2015,716.7536
41,2016,753.96
41,2017,739.8512
41,2018,736.4558
41,2030,1490.1688
41,2050,1669.1689
47,1961,0.0019
47,1962,0.0019
47,1963,0.0019
47,1964,0.0019
47,1965,0.0019
47,1966,0.0019
47,1967,0.0019
47,1968,0.0019
47,1969,0.0019
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,0.0058
50,1962,0.0058
50,1963,0.0058
50,1964,0.0058
50,1965,0.0017
50,1966,0.0017
50,1967,0.0017
50,1968,0.0017
50,1969,0.0017
50,1970,0.0017
50,1971,0.0017
50,1972,0.0023
50,1973,0.0017
50,1974,0.0012
50,1975,0.0017
50,1976,0.0017
50,1977,0.0017
50,1978,0.0017
50,1979,0.0017
50,1980,0.0017
50,1981,0.0017
50,1982,0.0017
50,1983,0.0017
50,1984,0.0017
50,1985,0.0017
50,1986,0.0017
50,1987,0.0017
50,1988,0.0058
50,1989,0.0173
50,1990,0.0173
50,1991,0.0173
50,1992,0.0231
50,1993,0.0058
50,1994,0.0058
50,1995,0.0058
50,1996,0.0058
50,1997,0.0058
50,1998,0.0058
50,1999,0.0058
50,2000,0.0144
50,2001,0.0289
50,2002,0.026
50,2003,0.0289
50,2004,0.0289
50,2005,0.0289
50,2006,0.0289
50,2007,0.0289
50,2008,0.0289
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0.0029
50,2017,0.0029
50,2018,0.0029
50,2030,0.0279
50,2050,0.0254
5000,1961,230.7012
5000,1962,238.4748
5000,1963,247.4471
5000,1964,254.2522
5000,1965,261.7583
5000,1966,269.4352
5000,1967,277.8205
5000,1968,286.6989
5000,1969,290.2255
5000,1970,298.828
5000,1971,310.8904
5000,1972,319.1968
5000,1973,337.2551
5000,1974,346.7267
5000,1975,340.6149
5000,1976,353.3205
5000,1977,355.6186
5000,1978,374.8602
5000,1979,388.7735
5000,1980,400.7193
5000,1981,410.2866
5000,1982,431.2755
5000,1983,451.1895
5000,1984,458.5369
5000,1985,481.36
5000,1986,522.5128
5000,1987,568.3721
5000,1988,580.6769
5000,1989,597.2958
5000,1990,634.2865
5000,1991,650.236
5000,1992,768.1089
5000,1993,816.5573
5000,1994,857.4947
5000,1995,899.2517
5000,1996,953.6832
5000,1997,1053.4661
5000,1998,903.2022
5000,1999,974.307
5000,2000,1048.5247
5000,2001,1094.7911
5000,2002,1179.5676
5000,2003,1148.9017
5000,2004,1184.3452
5000,2005,1225.2315
5000,2006,1248.3695
5000,2007,1212.8127
5000,2008,1270.6221
5000,2009,1284.4338
5000,2010,1359.7448
5000,2011,1263.8837
5000,2012,1286.244
5000,2013,1265.8251
5000,2014,1229.9397
5000,2015,1255.1524
5000,2016,1268.4049
5000,2017,1258.3667
5000,2018,1277.8812
5000,2030,2264.2672
5000,2050,2762.9485
51,1961,0.856
51,1962,0.6785
51,1963,0.7258
51,1964,0.8501
51,1965,0.6785
51,1966,0.6391
51,1967,0.7909
51,1968,0.9665
51,1969,1.0671
51,1970,1.1637
51,1971,1.3531
51,1972,1.213
51,1973,1.142
51,1974,1.3846
51,1975,1.1381
51,1976,1.0414
51,1977,1.1815
51,1978,1.1539
51,1979,1.146
51,1980,1.1775
51,1981,1.3038
51,1982,1.2525
51,1983,1.3116
51,1984,1.2761
51,1985,1.1144
51,1986,1.0375
51,1987,0.931
51,1988,0.6588
51,1989,0.6016
51,1990,0.7377
51,1991,0.7101
51,1992,0.7594
5100,1961,2.3591
5100,1962,2.4087
5100,1963,2.4526
5100,1964,2.5025
5100,1965,2.5461
5100,1966,2.6025
5100,1967,2.8126
5100,1968,2.8455
5100,1969,2.9398
5100,1970,3.0079
5100,1971,3.0787
5100,1972,3.1056
5100,1973,3.1324
5100,1974,3.0461
5100,1975,3.098
5100,1976,3.0458
5100,1977,3.0757
5100,1978,3.179
5100,1979,3.2063
5100,1980,2.9689
5100,1981,2.9443
5100,1982,3.4481
5100,1983,3.8191
5100,1984,4.0531
5100,1985,4.3536
5100,1986,4.519
5100,1987,4.4077
5100,1988,4.6031
5100,1989,4.6746
5100,1990,4.8722
5100,1991,5.819
5100,1992,6.5651
5100,1993,7.519
5100,1994,8.6236
5100,1995,9.3598
5100,1996,9.4935
5100,1997,9.6256
5100,1998,5.9647
5100,1999,6.0544
5100,2000,6.4712
5100,2001,6.6714
5100,2002,6.7869
5100,2003,6.7301
5100,2004,4.9665
5100,2005,5.2455
5100,2006,5.8992
