geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
166,2015,1.42
166,2016,1.42
166,2017,1.42
166,2018,1.42
166,2019,1.42
167,1993,0.7
167,1994,1
167,1995,0.84
167,1996,0.82
167,1997,0.82
167,1998,0.79
167,1999,0.77
167,2000,0.82
167,2001,0.94
167,2002,1.2
167,2003,1.34
167,2004,1.32
167,2005,1.3
167,2006,1.21
167,2007,1.08
167,2008,0.84
167,2009,0.59
167,2010,0.91
167,2011,0.94
167,2012,0.94
167,2013,0.97
167,2014,0.97
167,2015,0.97
167,2016,1.32
167,2017,1.31
167,2018,1.31
167,2019,1.31
169,1961,0.29
169,1962,0.29
169,1963,0.28
169,1964,0.28
169,1965,0.28
169,1966,0.36
169,1967,0.36
169,1968,0.36
169,1969,0.35
169,1970,0.35
169,1971,0.43
169,1972,0.43
169,1973,0.42
169,1974,0.42
169,1975,0.45
169,1976,0.44
169,1977,0.43
169,1978,0.44
169,1979,0.44
169,1980,0.46
169,1981,0.45
169,1982,0.45
169,1983,0.43
169,1984,0.41
169,1985,0.42
169,1986,0.39
169,1987,0.38
169,1988,0.38
169,1989,0.38
169,1990,0.46
169,1991,0.45
169,1992,0.44
169,1993,0.43
169,1994,0.42
169,1995,0.41
169,1996,0.35
169,1997,0.35
169,1998,0.34
169,1999,0.33
169,2000,0.4
169,2001,0.39
169,2002,0.34
169,2003,0.35
169,2004,0.39
169,2005,0.38
169,2006,0.43
169,2007,0.42
169,2008,0.41
169,2009,0.45
169,2010,0.45
169,2011,0.49
169,2012,0.65
169,2013,0.65
169,2014,0.64
169,2015,0.64
169,2016,0.64
169,2017,0.64
169,2018,0.64
169,2019,0.64
170,1961,5.99
170,1962,6.01
170,1963,5.97
170,1964,5.96
170,1965,6.01
170,1966,6.1
170,1967,6.28
170,1968,6.41
170,1969,6.57
170,1970,6.7
170,1971,6.86
170,1972,6.97
170,1973,7.07
170,1974,7.18
170,1975,7.31
170,1976,7.36
170,1977,7.42
170,1978,7.53
170,1979,7.62
170,1980,7.71
170,1981,7.81
170,1982,7.89
170,1983,7.98
170,1984,8.06
170,1985,8.16
170,1986,8.26
170,1987,8.35
170,1988,8.45
170,1989,8.58
170,1990,7.53
170,1991,7.6
170,1992,7.67
170,1993,7.78
170,1994,7.99
170,1995,8.11
170,1996,8.25
170,1997,8.37
170,1998,8.49
170,1999,8.61
170,2000,8.78
170,2001,8.95
170,2002,9.11
170,2003,9.29
170,2004,9.45
170,2005,9.62
170,2006,9.78
170,2007,9.95
170,2008,10.08
170,2009,10.18
170,2010,10.34
170,2011,10.5
170,2012,10.6
170,2013,10.67
170,2014,10.66
170,2015,10.65
170,2016,10.64
170,2017,10.6
170,2018,10.53
170,2019,10.62
171,1961,8.95
171,1962,8.98
171,1963,9.02
171,1964,8.83
171,1965,8.98
171,1966,9.1
171,1967,9.15
171,1968,9.42
171,1969,9.69
171,1970,9.94
171,1971,10.44
171,1972,10.79
171,1973,11.05
171,1974,11.17
171,1975,11.31
171,1976,11.06
171,1977,11
171,1978,11.08
171,1979,11.23
171,1980,11.47
171,1981,11.89
171,1982,12.11
171,1983,12.86
171,1984,13.01
171,1985,13.2
171,1986,13.3
171,1987,12.9
171,1988,13.65
171,1989,13.87
171,1990,13.91
171,1991,13.89
171,1992,13.95
171,1993,14.01
171,1994,14.07
171,1995,13.62
171,1996,13.51
171,1997,12.79
171,1998,12.41
171,1999,11.92
171,2000,12.12
171,2001,12.28
171,2002,12.46
171,2003,12.44
171,2004,12.22
171,2005,12.45
171,2006,12.33
171,2007,12.17
171,2008,12.66
171,2009,12.73
171,2010,12.75
171,2011,12.81
171,2012,13.09
171,2013,13.5
171,2014,13.73
171,2015,13.91
171,2016,14.92
171,2017,15.18
171,2018,15.44
171,2019,15.85
173,1961,0.98
173,1962,0.99
173,1963,0.99
173,1964,0.99
173,1965,1
173,1966,1.05
173,1967,1.19
173,1968,1.31
173,1969,1.44
173,1970,1.55
173,1971,1.66
173,1972,1.78
173,1973,1.89
173,1974,2.01
173,1975,2.13
173,1976,2.06
173,1977,1.99
173,1978,1.93
173,1979,1.86
173,1980,1.79
173,1981,1.8
173,1982,1.8
173,1983,1.8
173,1984,1.8
173,1985,1.8
173,1986,1.76
173,1987,1.72
173,1988,1.68
173,1989,1.64
173,1990,1.61
173,1991,1.5
173,1992,1.39
173,1993,1.28
173,1994,1.18
173,1995,1.08
173,1996,0.93
173,1997,0.78
173,1998,0.63
173,1999,0.48
173,2000,0.48
173,2001,0.5
173,2002,0.56
173,2003,0.61
173,2004,0.68
173,2005,0.78
173,2006,0.75
173,2007,0.75
173,2008,0.67
173,2009,0.61
173,2010,0.59
173,2011,0.55
173,2012,0.54
173,2013,0.53
173,2014,0.97
173,2015,1.43
173,2016,1.89
173,2017,1.87
173,2018,1.87
173,2019,1.87
174,1961,21.94
174,1962,21.9
174,1963,21.87
174,1964,21.83
174,1965,21.8
174,1966,21.77
174,1967,21.73
174,1968,21.72
174,1969,21.67
174,1970,21.76
174,1971,21.73
174,1972,21.7
174,1973,21.67
174,1974,21.77
174,1975,21.74
174,1976,21.71
174,1977,21.68
174,1978,21.66
174,1979,21.63
174,1980,21.61
174,1981,21.72
174,1982,21.71
174,1983,21.82
174,1984,21.8
174,1985,21.91
174,1986,21.89
174,1987,21.94
174,1988,21.92
174,1989,21.92
174,1990,22.15
174,1991,22.02
174,1992,21.89
174,1993,21.07
174,1994,20.62
174,1995,20.31
174,1996,21.37
174,1997,22.28
174,1998,21.36
174,1999,20.5
174,2000,20.02
174,2001,19.07
174,2002,18.18
174,2003,17.7
174,2004,16.67
174,2005,16.14
174,2006,16.02
174,2007,16.06
174,2008,15.16
174,2009,14.64
174,2010,14.89
174,2011,14.99
174,2012,15.01
174,2013,14.91
174,2014,15.01
174,2015,15.09
174,2016,15.14
174,2017,15.27
174,2018,15.33
174,2019,15.33
175,1961,1.25
175,1962,1.25
175,1963,1.25
175,1964,1.25
175,1965,1.25
175,1966,1.25
175,1967,1.24
175,1968,1.24
175,1969,1.24
175,1970,1.24
175,1971,1.24
175,1972,1.24
175,1973,1.24
175,1974,1.23
175,1975,1.23
175,1976,1.23
175,1977,1.23
175,1978,1.23
175,1979,1.23
175,1980,1.23
175,1981,1.22
175,1982,1.21
175,1983,1.2
175,1984,1.18
175,1985,1.17
175,1986,1.2
175,1987,1.21
175,1988,1.21
175,1989,1.18
175,1990,1.17
175,1991,1.17
175,1992,1.17
175,1993,1.16
175,1994,2.78
175,1995,3.22
175,1996,3.65
175,1997,3.61
175,1998,3.56
175,1999,3.51
175,2000,3.77
175,2001,3.72
175,2002,3.68
175,2003,3.63
175,2004,3.59
175,2005,3.54
175,2006,3.5
175,2007,3.46
175,2008,3.42
175,2009,3.38
175,2010,3.34
175,2011,3.31
175,2012,3.27
175,2013,3.23
175,2014,3.2
175,2015,3.17
175,2016,3.13
175,2017,3.1
175,2018,3.07
175,2019,3.07
176,1990,4.4
176,1991,4.85
176,1992,5.45
176,1993,5.67
176,1994,6.18
176,1995,6.76
176,1996,7.31
176,1997,7.58
176,1998,8.21
176,1999,8.9
176,2000,9.5
176,2001,9.12
176,2002,9.67
176,2003,9.59
176,2004,9.09
176,2005,9.09
176,2006,9.09
176,2007,9.33
176,2008,9.21
176,2009,9.16
176,2010,9.41
176,2011,9.38
176,2012,9.11
176,2013,9.21
176,2014,9.21
176,2015,9.21
176,2016,9.21
176,2017,9.21
176,2018,9.21
176,2019,9.21
177,1961,3.25
177,1962,3.33
177,1963,3.31
177,1964,3.42
177,1965,3.28
177,1966,3.44
177,1967,3.52
177,1968,3.53
177,1969,3.56
177,1970,3.62
177,1971,3.77
177,1972,3.88
177,1973,4.07
177,1974,4.05
177,1975,4.06
177,1976,4.06
177,1977,4.07
177,1978,4.04
177,1979,4.12
177,1980,4.21
177,1981,4.28
177,1982,4.28
177,1983,4.29
177,1984,4.31
177,1985,4.34
177,1986,4.32
177,1987,4.33
177,1988,4.33
177,1989,4.44
177,1990,4.6
177,1991,4.76
177,1992,4.88
177,1993,6.43
177,1994,6.47
177,1995,6.47
177,1996,6.47
177,1997,6.87
177,1998,7.34
177,1999,7.7
177,2000,8.9
177,2001,9.37
177,2002,9.91
177,2003,10.2
177,2004,10.53
177,2005,10.87
177,2006,11.24
177,2007,11.64
177,2008,11.54
177,2009,11.44
177,2010,11.35
177,2011,11.25
177,2012,11.18
177,2013,11.45
177,2014,11.73
177,2015,12.02
177,2016,12.33
177,2017,12.66
177,2018,13.03
177,2019,13.1
178,1993,0.3
178,1994,0.3
178,1995,0.3
178,1996,0.3
178,1997,0.3
178,1998,0.29
178,1999,0.29
178,2000,0.28
178,2001,0.28
178,2002,0.28
178,2003,0.28
178,2004,0.28
178,2005,0.28
178,2006,0.28
178,2007,0.28
178,2008,0.28
178,2009,0.28
178,2010,0.28
178,2011,0.28
178,2012,0.28
178,2013,0.28
178,2014,0.28
178,2015,0.28
178,2016,0.28
178,2017,0.28
178,2018,0.28
178,2019,0.28
179,1961,1.96
179,1962,1.96
179,1963,1.96
179,1964,1.96
179,1965,1.96
179,1966,1.96
179,1967,1.96
179,1968,1.96
179,1969,1.96
179,1970,1.96
179,1971,1.96
179,1972,1.96
179,1973,1.96
179,1974,1.92
179,1975,1.92
179,1976,1.92
179,1977,3.85
179,1978,5.77
179,1979,5.66
179,1980,5.45
179,1981,7.14
179,1982,7.02
179,1983,8.62
179,1984,8.47
179,1985,8.47
179,1986,10
179,1987,9.84
179,1988,9.84
179,1989,10
179,1990,9.84
179,1991,9.84
179,1992,12.5
179,1993,13.85
179,1994,15.38
179,1995,16.92
179,1996,18.18
179,1997,19.24
179,1998,19.24
179,1999,19.24
179,2000,19.24
179,2001,19.16
179,2002,20
179,2003,19.97
179,2004,19.97
179,2005,20.09
179,2006,19.66
179,2007,19.66
179,2008,20.88
179,2009,23.04
179,2010,24.06
179,2011,26.14
179,2012,27.06
179,2013,27.74
179,2014,29.59
179,2015,30.97
179,2016,31.34
179,2017,32.84
179,2018,32.84
179,2019,35.82
18,1961,2.22
18,1962,2.75
18,1963,2.75
18,1964,2.74
18,1965,2.73
18,1966,3.8
18,1967,3.8
18,1968,3.78
18,1969,3.78
18,1970,4.71
18,1971,4.71
18,1972,4.68
18,1973,4.68
18,1974,5.61
18,1975,5.61
18,1976,5.53
18,1977,6.5
18,1978,6.5
18,1979,6.67
18,1980,6.54
18,1981,6.54
18,1982,6.7
18,1983,6.74
18,1984,6.69
18,1985,6.53
18,1986,6.49
18,1987,6.02
18,1988,5.87
18,1989,5.93
18,1990,5.95
18,1991,5.36
18,1992,5.36
18,1993,5.35
18,1994,5.3
18,1995,4.78
18,1996,4.74
18,1997,4.72
18,1998,4.72
18,1999,4.72
18,2000,5.09
18,2001,5.05
18,2002,5.05
18,2003,5.03
18,2004,4.62
18,2005,4.55
18,2006,4.68
18,2007,4.92
18,2008,5.56
18,2009,5.77
18,2010,6.13
18,2011,6.16
18,2012,6.22
18,2013,6.29
18,2014,6.28
18,2015,6.28
18,2016,6.36
18,2017,6.43
18,2018,6.43
18,2019,6.43
181,1961,0.2
181,1962,0.21
181,1963,0.21
181,1964,0.28
181,1965,0.3
181,1966,0.3
181,1967,0.4
181,1968,0.4
181,1969,0.39
181,1970,0.39
181,1971,0.42
181,1972,0.46
181,1973,0.5
181,1974,0.54
181,1975,0.58
181,1976,0.66
181,1977,0.66
181,1978,0.66
181,1979,0.65
181,1980,0.65
181,1981,0.65
181,1982,0.64
181,1983,0.64
181,1984,0.64
181,1985,0.71
181,1986,0.71
181,1987,0.7
181,1988,0.7
181,1989,0.77
181,1990,0.84
181,1991,0.83
181,1992,0.82
181,1993,0.87
181,1994,0.92
181,1995,0.97
181,1996,1.02
181,1997,1.07
181,1998,1.07
181,1999,1.05
181,2000,1.04
181,2001,1.03
181,2002,1.02
181,2003,1.01
181,2004,0.99
181,2005,0.99
181,2006,0.98
181,2007,0.99
181,2008,0.99
181,2009,1.02
181,2010,1.04
181,2011,1.04
181,2012,1.07
181,2013,1.09
181,2014,1.1
181,2015,1.12
181,2016,1.14
181,2017,1.15
181,2018,1.15
181,2019,1.15
182,1961,4.92
182,1962,4.92
182,1963,4.92
182,1964,6.56
182,1965,8.2
182,1966,8.2
182,1967,8.06
182,1968,8.06
182,1969,8.06
182,1970,8.06
182,1971,8.06
182,1972,8.93
182,1973,8.93
182,1974,8.93
182,1975,8.93
182,1976,8.93
182,1977,8.77
182,1978,8.77
182,1979,8.93
182,1980,8.2
182,1981,7.69
182,1982,7.81
182,1983,7.81
182,1984,7.69
182,1985,7.69
182,1986,7.69
182,1987,7.69
182,1988,7.81
182,1989,7.94
182,1990,7.81
182,1991,7.94
182,1992,9.62
182,1993,9.43
182,1994,9.62
182,1995,12
182,1996,12
182,1997,11.54
182,1998,11.54
182,1999,14
182,2000,14
182,2001,14.29
182,2002,14.29
182,2003,16.67
182,2004,17.02
182,2005,17.02
182,2006,19.15
182,2007,18.48
182,2008,19.51
182,2009,19.55
182,2010,19.47
182,2011,19.23
182,2012,19.27
182,2013,19.08
182,2014,19.27
182,2015,19.83
182,2016,19.67
182,2017,19.82
182,2018,19.75
182,2019,19.82
183,1961,1.41
183,1962,1.3
183,1963,1.32
183,1964,1.45
183,1965,1.55
183,1966,2.23
183,1967,2.92
183,1968,3.54
183,1969,4.21
183,1970,4.9
183,1971,6.41
183,1972,7.66
183,1973,8.42
183,1974,9.35
183,1975,9.86
183,1976,11.56
183,1977,12.39
183,1978,13.8
183,1979,15.05
183,1980,15.38
183,1981,15.72
183,1982,15.91
183,1983,16.69
183,1984,17.42
183,1985,19.74
183,1986,20.96
183,1987,22.3
183,1988,21.84
183,1989,21.47
183,1990,21.46
183,1991,21.15
183,1992,20.96
183,1993,20.97
183,1994,20.98
183,1995,21.02
183,1996,20.94
183,1997,20.87
183,1998,20.93
183,1999,20.86
183,2000,20.74
183,2001,21.47
183,2002,21.43
183,2003,21.46
183,2004,22.48
183,2005,22.4
183,2006,22.49
183,2007,23.15
183,2008,23.16
183,2009,23.18
183,2010,22.28
183,2011,22.52
183,2012,22.93
183,2013,22.65
183,2014,22.77
183,2015,22.72
183,2016,23.29
183,2017,23.54
183,2018,23.48
183,2019,22.8
184,1961,0.3
184,1962,0.3
184,1963,0.3
184,1964,0.3
184,1965,0.3
184,1966,0.29
184,1967,0.29
184,1968,0.29
184,1969,0.29
184,1970,0.28
184,1971,0.28
184,1972,0.27
184,1973,0.27
184,1974,0.25
184,1975,0.25
184,1976,0.24
184,1977,0.24
184,1978,0.24
184,1979,0.24
184,1980,0.23
184,1981,0.23
184,1982,0.23
184,1983,0.22
184,1984,0.22
184,1985,0.22
184,1986,0.22
184,1987,0.22
184,1988,0.22
184,1989,0.22
184,1990,0.27
184,1991,0.32
184,1992,0.35
184,1993,0.23
184,1994,0.34
184,1995,0.34
184,1996,0.45
184,1997,0.53
184,1998,0.5
184,1999,0.48
184,2000,0.54
184,2001,0.51
184,2002,0.46
184,2003,0.48
184,2004,0.49
184,2005,0.5
184,2006,0.51
184,2007,0.53
184,2008,0.52
184,2009,0.51
184,2010,0.5
184,2011,0.48
184,2012,0.47
184,2013,0.46
184,2014,0.47
184,2015,0.47
184,2016,0.47
184,2017,0.47
184,2018,0.47
184,2019,0.47
185,1992,2.51
185,1993,2.42
185,1994,2.37
185,1995,2.48
185,1996,2.36
185,1997,2.29
185,1998,2.15
185,1999,2.14
185,2000,2.12
185,2001,2.11
185,2002,2.1
185,2003,2.15
185,2004,2.13
185,2005,2.11
185,2006,2.09
185,2007,2.06
185,2008,2.02
185,2009,2
185,2010,2
185,2011,2
185,2012,2
185,2013,2
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,2
185,2019,2
186,1992,1.26
186,1993,1.22
186,1994,1.1
186,1995,1.06
186,1996,1.1
186,1997,0.89
186,1998,0.92
186,1999,1.14
186,2000,1.29
186,2001,1.41
186,2002,1.56
186,2003,1.68
186,2004,1.79
186,2005,1.93
188,1997,0.22
188,1998,0.22
188,1999,0.2
188,2000,0.21
188,2001,0.22
188,2002,0.25
188,2003,0.25
188,2004,0.25
188,2005,0.4
188,2006,0.4
188,2007,0.39
188,2008,0.39
188,2009,0.36
188,2010,0.35
188,2011,0.33
188,2012,0.5
188,2013,0.5
188,2014,0.5
188,2015,0.5
188,2016,0.5
188,2017,0.5
188,2018,0.5
188,2019,0.5
189,1961,5.88
189,1962,5.88
189,1963,5.56
189,1964,5.56
189,1965,5.56
189,1966,5.56
189,1967,5.26
189,1968,5.26
189,1969,5.26
189,1970,5.26
189,1971,5
189,1972,5
189,1973,5
189,1974,5.03
189,1975,5
189,1976,5
189,1977,5
189,1978,5
189,1979,4.95
189,1980,4.88
189,1981,4.81
189,1982,4.76
189,1983,4.72
189,1984,4.65
189,1985,4.59
189,1986,9.43
189,1987,9.52
189,1988,9.52
189,1989,9.52
189,1990,9.57
189,1991,10.1
189,1992,10.15
189,1993,10.15
189,1994,10.26
189,1995,16.67
189,1996,17.24
189,1997,17.65
189,1998,19.35
189,1999,19.48
189,2000,21.13
189,2001,21.58
189,2002,22.9
189,2003,24.19
189,2004,27.03
189,2005,27.52
189,2006,29.7
189,2007,30.3
189,2008,29.7
189,2009,28.3
189,2010,28.3
189,2011,28.3
189,2012,28.3
189,2013,28.3
189,2014,28.3
189,2015,28.3
189,2016,28.3
189,2017,28.3
189,2018,28.3
189,2019,28.3
19,1961,0.24
19,1962,0.24
19,1963,0.25
19,1964,0.25
19,1965,0.25
19,1966,0.25
19,1967,0.27
19,1968,0.27
19,1969,0.26
19,1970,0.26
19,1971,0.26
19,1972,0.27
19,1973,0.32
19,1974,0.35
19,1975,0.37
19,1976,0.37
19,1977,0.36
19,1978,0.38
19,1979,0.39
19,1980,0.42
19,1981,0.42
19,1982,0.43
19,1983,0.45
19,1984,0.45
19,1985,0.46
19,1986,0.47
19,1987,0.48
19,1988,0.49
19,1989,0.5
19,1990,0.52
19,1991,0.52
19,1992,0.53
19,1993,0.54
19,1994,0.55
19,1995,0.56
19,1996,0.57
19,1997,0.58
19,1998,0.59
19,1999,0.61
19,2000,0.61
19,2001,0.62
19,2002,0.64
19,2003,0.67
19,2004,0.68
19,2005,0.69
19,2006,0.71
19,2007,0.72
19,2008,0.73
19,2009,0.75
19,2010,0.77
19,2011,0.79
19,2012,0.79
19,2013,0.79
19,2014,0.79
19,2015,0.79
19,2016,0.79
19,2017,0.79
19,2018,0.79
19,2019,0.79
191,1965,9.09
191,1966,9.09
191,1967,9.09
191,1968,9.09
191,1969,9.09
191,1970,9.09
191,1971,9.09
191,1972,9.09
191,1973,10
191,1974,10
191,1975,10
191,1976,10
191,1977,9.09
191,1978,9.09
191,1979,8.33
191,1980,8.33
191,1981,8.33
191,1982,9.09
191,1983,8.33
191,1984,8.33
191,1985,8.33
191,1986,7.69
191,1987,8.58
191,1988,8.85
191,1989,9.14
191,1990,4.73
191,1991,4.89
191,1992,5.07
191,1993,5.26
191,1994,5.47
191,1995,5.69
191,1996,5.94
191,1997,6.2
191,1998,6.49
191,1999,6.81
191,2000,7.14
191,2001,7.14
191,2002,7.14
191,2003,7.14
191,2004,7.14
191,2005,7.14
191,2006,7.14
191,2007,7.14
191,2008,7.14
191,2009,7.14
191,2010,7.14
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1961,28.57
193,1962,28.57
193,1963,28.57
193,1964,28.57
193,1965,27.78
193,1966,27.78
193,1967,27.78
193,1968,27.78
193,1969,27.78
193,1970,27.78
193,1971,27.03
193,1972,27.03
193,1973,27.03
193,1974,27.03
193,1975,27.03
193,1976,27.03
193,1977,27.03
193,1978,27.03
193,1979,27.03
193,1980,27.03
193,1981,27.03
193,1982,27.03
193,1983,27.03
193,1984,27.03
193,1985,26.32
193,1986,26.32
193,1987,26.32
193,1988,26.32
193,1989,23.81
193,1990,23.81
193,1991,23.81
193,1992,23.81
193,1993,23.81
193,1994,22.73
193,1995,22.22
193,1996,22.22
193,1997,21.74
193,1998,21.74
193,1999,21.28
193,2000,20.41
193,2001,19.61
193,2002,19.61
193,2003,18.87
193,2004,20.41
193,2005,20.83
193,2006,20.83
193,2007,20.83
193,2008,21.28
193,2009,21.28
193,2010,21.74
193,2011,22.73
193,2012,22.73
193,2013,22.73
193,2014,22.73
193,2015,22.73
193,2016,22.73
193,2017,22.73
193,2018,22.73
193,2019,22.73
194,1961,0.4
194,1962,0.4
194,1963,0.4
194,1964,0.41
194,1965,0.41
194,1966,0.41
194,1967,0.41
194,1968,0.42
194,1969,0.42
194,1970,0.42
194,1971,0.43
194,1972,0.43
194,1973,0.43
194,1974,0.43
194,1975,0.43
194,1976,0.45
194,1977,0.45
194,1978,0.46
194,1979,0.58
194,1980,0.69
194,1981,0.69
194,1982,0.8
194,1983,1.03
194,1984,1.19
194,1985,1.18
194,1986,1.17
194,1987,1.3
194,1988,1.33
194,1989,1.31
194,1990,1.3
194,1991,1.29
194,1992,1.3
194,1993,1.23
194,1994,1.17
194,1995,1.11
194,1996,1.06
194,1997,1.02
194,1998,0.97
194,1999,0.93
194,2000,0.93
194,2001,0.93
194,2002,0.93
194,2003,0.93
194,2004,0.93
194,2005,0.93
194,2006,0.93
194,2007,0.93
194,2008,0.93
194,2009,0.93
194,2010,0.93
194,2011,0.93
194,2012,0.93
194,2013,0.93
194,2014,0.93
194,2015,0.93
194,2016,0.93
194,2017,0.93
194,2018,0.93
194,2019,0.93
195,1961,0.81
195,1962,0.87
195,1963,0.87
195,1964,0.86
195,1965,0.85
195,1966,0.84
195,1967,0.82
195,1968,0.8
195,1969,0.81
195,1970,0.8
195,1971,0.78
195,1972,0.78
195,1973,0.77
195,1974,0.75
195,1975,0.75
195,1976,0.74
195,1977,0.75
195,1978,0.75
195,1979,0.74
195,1980,0.72
195,1981,0.7
195,1982,0.7
195,1983,0.7
195,1984,0.71
195,1985,0.72
195,1986,0.74
195,1987,0.75
195,1988,0.75
195,1989,0.76
195,1990,0.77
195,1991,0.79
195,1992,0.8
195,1993,0.81
195,1994,0.8
195,1995,0.86
195,1996,0.92
195,1997,1.02
195,1998,1.12
195,1999,1.1
195,2000,1.17
195,2001,1.27
195,2002,1.37
195,2003,1.39
195,2004,1.38
195,2005,1.37
195,2006,1.41
195,2007,1.41
195,2008,1.29
195,2009,1.26
195,2010,1.27
195,2011,1.34
195,2012,1.34
195,2013,1.35
195,2014,1.35
195,2015,1.35
195,2016,1.35
195,2017,1.35
195,2018,1.35
195,2019,1.35
196,2003,7.5
196,2004,7.5
196,2005,7.5
196,2006,7.5
196,2007,10
196,2008,10
196,2009,10.34
196,2010,12.5
196,2011,20
196,2012,20
196,2013,19.35
196,2014,19.35
196,2015,19.35
196,2016,19.35
196,2017,19.35
196,2018,19.35
196,2019,19.35
197,1961,0.04
197,1962,0.04
197,1963,0.04
197,1964,0.04
197,1965,0.08
197,1966,0.08
197,1967,0.15
197,1968,0.15
197,1969,0.23
197,1970,0.23
197,1971,0.3
197,1972,0.3
197,1973,0.37
197,1974,0.48
197,1975,0.48
197,1976,0.52
197,1977,0.56
197,1978,0.63
197,1979,0.7
197,1980,0.73
197,1981,0.81
197,1982,0.84
197,1983,0.91
197,1984,0.94
197,1985,1
197,1986,0.99
197,1987,0.99
197,1988,0.99
197,1989,0.99
197,1990,0.99
197,1991,0.99
197,1992,1.03
197,1993,1.03
197,1994,1.03
197,1995,1.03
197,1996,1.03
197,1997,1.03
197,1998,1.03
197,1999,1.03
197,2000,1.07
197,2001,1
197,2002,0.93
197,2003,0.84
197,2004,0.8
197,2005,0.79
197,2006,0.74
197,2007,0.83
197,2008,0.81
197,2009,0.79
197,2010,0.76
197,2011,0.75
197,2012,0.78
197,2013,0.76
197,2014,0.76
197,2015,0.76
197,2016,0.76
197,2017,0.76
197,2018,0.76
197,2019,0.76
198,1992,0.35
198,1993,0.36
198,1994,0.36
198,1995,0.37
198,1996,0.38
198,1997,0.4
198,1998,0.41
198,1999,0.4
198,2000,0.58
198,2001,0.98
198,2002,0.79
198,2003,1.18
198,2004,1.02
198,2005,0.98
198,2006,1.02
198,2007,1.81
198,2008,1.62
198,2009,1.28
198,2010,1.28
198,2011,1.29
198,2012,0.98
198,2013,0.82
198,2014,0.81
198,2015,0.97
198,2016,0.94
198,2017,0.97
198,2018,1.06
198,2019,1.09
199,1993,9.85
199,1994,9.61
199,1995,8.87
199,1996,7.94
199,1997,6.99
199,1998,7.45
199,1999,7.29
199,2000,7.5
199,2001,8.12
199,2002,8.18
199,2003,8.41
199,2004,9.93
199,2005,9.74
199,2006,8.87
199,2007,8.91
199,2008,8.57
199,2009,6.99
199,2010,5.6
199,2011,5.25
199,2012,4.51
199,2013,4.09
199,2014,3.47
199,2015,3.29
199,2016,3.41
199,2017,3.34
199,2018,3.47
199,2019,3.47
2,1961,6.31
2,1962,6.3
2,1963,6.29
2,1964,6.28
2,1965,6.28
2,1966,6.28
2,1967,6.28
2,1968,6.28
2,1969,6.28
2,1970,6.28
2,1971,6.27
2,1972,6.27
2,1973,6.31
2,1974,6.35
2,1975,6.39
2,1976,6.43
2,1977,6.47
2,1978,6.5
2,1979,6.54
2,1980,6.58
2,1981,6.62
2,1982,6.66
2,1983,6.7
2,1984,6.78
2,1985,6.8
2,1986,7.15
2,1987,7.23
2,1988,7.49
2,1989,7.62
2,1990,7.62
2,1991,7.89
2,1992,8.36
2,1993,8.38
2,1994,8.41
2,1995,8.42
2,1996,8.42
2,1997,8.48
2,1998,8.46
2,1999,8.48
2,2000,8.48
2,2001,8.48
2,2002,8.5
2,2003,8.46
2,2004,8.46
2,2005,8.46
2,2006,8.46
2,2007,8.46
2,2008,8.46
2,2009,8.46
2,2010,8.46
2,2011,8.46
2,2012,8.46
2,2013,8.46
2,2014,8.46
2,2015,8.46
2,2016,8.46
2,2017,8.46
2,2018,8.44
2,2019,8.44
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0.01
20,1980,0.01
20,1981,0.01
20,1982,0.01
20,1983,0.01
20,1984,0.01
20,1985,0.01
20,1986,0.01
20,1987,0.01
20,1988,0.01
20,1989,0.01
20,1990,0.01
20,1991,0.01
20,1992,0.01
20,1993,0.01
20,1994,0.01
20,1995,0
20,1996,0.01
20,1997,0.01
20,1998,0.01
20,1999,0.01
20,2000,0.01
20,2001,0.01
20,2002,0.01
20,2003,0.01
20,2004,0.01
20,2005,0.01
20,2006,0.01
20,2007,0.01
20,2008,0.01
20,2009,0.01
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.02
20,2019,0.02
201,1961,0.2
201,1962,0.2
201,1963,0.2
201,1964,0.2
201,1965,0.2
201,1966,0.22
201,1967,0.22
201,1968,0.22
201,1969,0.22
201,1970,0.22
201,1971,0.22
201,1972,0.22
201,1973,0.23
201,1974,0.23
201,1975,0.23
201,1976,0.23
201,1977,0.28
201,1978,0.28
201,1979,0.28
201,1980,0.28
201,1981,0.34
201,1982,0.34
201,1983,0.34
201,1984,0.45
201,1985,0.45
201,1986,0.45
201,1987,0.45
201,1988,0.45
201,1989,0.45
201,1990,0.45
201,1991,0.45
201,1992,0.45
201,1993,0.45
201,1994,0.45
201,1995,0.45
201,1996,0.45
201,1997,0.45
201,1998,0.45
201,1999,0.45
201,2000,0.45
201,2001,0.45
201,2002,0.45
201,2003,0.45
201,2004,0.45
201,2005,0.45
201,2006,0.45
