geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_1000_i_vop
220,2015,93.38863
220,2016,92.45005
220,2017,84.00283
220,2018,62.8848
221,1990,985.50811
221,1991,1407.86872
221,1992,1501.72664
221,1993,938.57915
221,1994,1032.43706
221,1995,1079.36602
221,1996,797.79228
221,1997,1360.93976
221,1998,1079.36602
221,1999,610.07645
221,2000,985.50811
221,2001,703.93436
221,2002,1314.01081
221,2003,844.72123
221,2004,962.04363
221,2005,1470.75352
221,2006,1775.79175
221,2007,1402.70654
221,2008,1267.08185
221,2009,2747.22116
221,2010,5750.67444
221,2011,2836.85547
221,2012,2468.46316
221,2013,2428.10425
221,2014,3692.37037
221,2015,6765.74778
221,2016,12695.69084
221,2017,13694.33905
221,2018,13154.65604
222,1961,985.50811
222,1962,844.72123
222,1963,1360.93976
222,1964,1220.15289
222,1965,1290.54633
222,1966,1032.43706
222,1967,1055.90154
222,1968,1173.22393
222,1969,1173.22393
222,1970,1665.97799
222,1971,1947.55173
222,1972,1830.22934
222,1973,2017.94517
222,1974,2581.09265
222,1975,2440.30578
222,1976,2768.80849
222,1977,2581.09265
222,1978,2581.09265
222,1979,1736.37142
222,1980,2017.94517
222,1981,2768.80849
222,1982,1877.15829
222,1983,2721.87953
222,1984,2815.73744
222,1985,2487.23474
222,1986,2768.80849
222,1987,2768.80849
222,1988,2862.6664
222,1989,3660.45867
222,1990,1877.15829
222,1991,2815.73744
222,1992,3050.38223
222,1993,2815.73744
222,1994,2581.09265
222,1995,2346.44787
222,1996,2346.44787
222,1997,1595.58455
222,1998,2815.73744
222,1999,2815.73744
222,2000,3285.02702
222,2001,2956.52431
222,2002,5349.90114
222,2003,2815.73744
222,2004,4270.53512
222,2005,4692.89574
222,2006,5162.18531
222,2007,5396.8301
222,2008,5772.26176
222,2009,6147.69341
222,2010,5866.11967
222,2011,9838.18662
222,2012,7064.21595
222,2013,7612.81547
222,2014,2695.13002
222,2015,5790.72046
222,2016,6715.39051
222,2017,6366.38617
222,2018,6726.08191
223,1961,14078.68721
223,1962,15017.26636
223,1963,15486.55593
223,1964,16425.13508
223,1965,17410.64318
223,1966,10230.51271
223,1967,10324.37062
223,1968,10797.41451
223,1969,10848.56708
223,1970,13140.10806
223,1971,13609.39764
223,1972,16894.42465
223,1973,19240.87252
223,1974,21118.03082
223,1975,21118.03082
223,1976,21118.03082
223,1977,21587.32039
223,1978,22995.18911
223,1979,25810.92655
223,1980,30269.1775
223,1981,28157.37442
223,1982,28157.37442
223,1983,24637.70262
223,1984,28157.37442
223,1985,27218.79528
223,1986,28157.37442
223,1987,30034.53272
223,1988,31442.40144
223,1989,30503.82229
223,1990,31911.69101
223,1991,31911.69101
223,1992,32615.62537
223,1993,35196.71803
223,1994,36369.94196
223,1995,37543.1659
223,1996,39889.61376
223,1997,39889.61376
223,1998,38716.38983
223,1999,35900.65239
223,2000,42236.06163
223,2001,41297.48249
223,2002,42236.06163
223,2003,50683.27396
223,2004,54672.23534
223,2005,58895.8415
223,2006,71461.53912
223,2007,71569.00644
223,2008,80123.21679
223,2009,83342.07397
223,2010,86852.35998
223,2011,89732.85939
223,2012,93812.86294
223,2013,90875.5795
223,2014,94866.41803
223,2015,106349.9339
223,2016,117477.25898
223,2017,124744.20803
223,2018,138319.81682
225,1967,14.07869
225,1968,18.77158
225,1969,18.77158
225,1970,28.15737
225,1971,76.4942
225,1972,84.47212
225,1973,78.84065
225,1974,212.11889
225,1975,375.43166
225,1976,703.93436
225,1977,1208.88994
225,1978,2109.92592
225,1979,2252.12066
225,1980,1259.10393
225,1981,3168.6432
225,1982,3374.19204
225,1983,3088.86397
225,1984,5774.13891
225,1985,5289.83208
225,1986,5068.3274
225,1987,3503.24667
225,1988,3722.87419
225,1989,7136.48655
225,1990,5349.90114
225,1991,5140.1287
225,1992,7027.61137
225,1993,4796.60873
225,1994,4224.54474
225,1995,2680.11276
225,1996,4656.29115
225,1997,5990.9507
225,1998,8831.56049
225,1999,9179.30406
225,2000,10703.08731
225,2001,5885.36054
225,2002,5877.38262
225,2003,2594.23276
225,2004,6100.76446
225,2005,4373.30954
225,2006,3874.92401
225,2007,2560.9132
225,2008,3533.2812
225,2009,4060.76268
225,2010,3526.71115
225,2011,3640.27922
225,2012,3233.40516
225,2013,1251.59529
225,2014,2577.80763
225,2015,2747.69045
225,2016,1816.61994
225,2017,3003.81261
225,2018,3050.38223
228,1961,2909.59536
228,1962,2815.73744
228,1963,2721.87953
228,1964,3472.74285
228,1965,3144.24014
228,1966,3050.38223
228,1967,3472.74285
228,1968,3191.1691
228,1969,3144.24014
228,1970,3425.81389
228,1971,3519.6718
228,1972,3378.88493
228,1973,4364.39304
228,1974,4176.67721
228,1975,3942.03242
228,1976,4223.60616
228,1977,4082.81929
228,1978,5256.04323
228,1979,5068.3274
228,1980,5631.47488
228,1981,6570.05403
228,1982,6804.69882
228,1983,7508.63318
228,1984,9385.79147
228,1985,7039.34361
228,1986,8447.21233
228,1987,9385.79147
228,1988,10793.6602
228,1989,9385.79147
228,1990,8931.98846
229,1961,132556.00228
229,1962,91549.94862
229,1963,154013.32945
229,1964,150675.74201
229,1965,161642.57005
229,1966,161239.45031
229,1967,175778.97988
229,1968,152106.60592
229,1969,149097.52117
229,1970,147090.83895
229,1971,155704.64908
229,1972,165861.01403
229,1973,169961.66633
229,1974,160966.32378
229,1975,138721.99799
229,1976,111362.41584
229,1977,143414.89372
229,1978,172088.48668
229,1979,139895.22192
229,1980,172041.55772
229,1981,167020.15928
229,1982,165659.21952
229,1983,140082.93775
229,1984,161529.47127
229,1985,166553.21615
229,1986,158619.87591
229,1987,133278.23893
229,1988,161435.61335
229,1989,144541.1887
229,1990,143602.60955
229,1991,146418.34699
229,1992,160027.74463
229,1993,145010.47827
229,1994,135624.6868
229,1995,114506.65598
229,1996,112160.20811
229,1997,122578.43665
229,1998,121170.56793
229,1999,113943.50849
229,2000,102258.19811
229,2001,78371.35881
229,2002,79544.58274
229,2003,88226.43986
229,2004,109719.90233
229,2005,103431.42204
229,2006,91746.11166
229,2007,89352.73483
229,2008,88648.80047
229,2009,87381.71862
229,2010,88414.15569
229,2011,84519.05222
229,2012,73349.96037
229,2013,75086.33179
229,2014,75508.69241
229,2015,76494.20051
229,2016,71228.30221
229,2017,74622.2044
229,2018,68910.95029
230,1992,395.14182
230,1993,2346.44787
230,1994,1407.86872
230,1995,2346.44787
230,1996,2815.73744
230,1997,3285.02702
230,1998,4692.89574
230,1999,4223.60616
230,2000,4223.60616
230,2001,5631.47488
230,2002,6236.85843
230,2003,6100.76446
230,2004,6945.48569
230,2005,8259.4965
230,2006,8024.85171
230,2007,7180.13048
230,2008,8587.9992
230,2009,8165.63858
230,2010,12013.81309
230,2011,10371.29958
230,2012,13280.89494
230,2013,11126.85579
230,2014,10803.04599
230,2015,11985.65571
230,2016,12389.24475
230,2017,28091.67388
230,2018,9967.71054
231,1961,54901.71794
231,1962,54793.78134
231,1963,55315.16205
231,1964,53365.26387
231,1965,52641.61935
231,1966,53769.79149
231,1967,52045.62159
231,1968,58261.362
231,1969,55663.8442
231,1970,48916.39871
231,1971,52279.79709
231,1972,63625.34182
231,1973,62582.1111
231,1974,64562.04381
231,1975,63816.81197
231,1976,65583.68721
231,1977,78206.63817
231,1978,81058.9802
231,1979,87636.54286
231,1980,90574.29559
231,1981,111137.15684
231,1982,114309.08507
231,1983,115245.31777
231,1984,142364.15437
231,1985,141853.09802
231,1986,160215.46046
231,1987,156977.3624
231,1988,167611.46414
231,1989,167015.46638
231,1990,428052.62957
231,1991,385138.91379
231,1992,411917.51545
231,1993,424518.87908
231,1994,508835.19821
231,1995,492359.37985
231,1996,490592.50461
231,1997,505961.73815
231,1998,514029.29521
231,1999,598452.14307
231,2000,583998.49349
231,2001,540637.54475
231,2002,523544.14131
231,2003,545150.23329
231,2004,542830.06564
231,2005,555666.07406
231,2006,553558.49458
231,2007,553792.67008
231,2008,569076.49291
231,2009,575952.05446
231,2010,561455.69953
231,2011,527865.35971
231,2012,578187.2807
231,2013,596490.51265
231,2014,573908.29836
231,2015,605538.41563
231,2016,637044.64045
231,2017,627071.76772
231,2018,565351.27228
236,1961,1314.01081
236,1962,1360.93976
236,1963,1407.86872
236,1964,1454.79768
236,1965,1501.72664
236,1966,1569.30433
236,1967,1609.19395
236,1968,1650.49143
236,1969,1692.72749
236,1970,1736.37142
236,1971,1780.95393
236,1972,1826.47502
236,1973,1873.40398
236,1974,1630.78127
236,1975,1664.57012
236,1976,2018.41446
236,1977,2173.74931
236,1978,2494.27408
236,1979,2583.4391
236,1980,2667.91123
236,1981,2726.10313
236,1982,2611.59648
236,1983,2640.22314
236,1984,2406.04764
236,1985,2298.58033
236,1986,2714.37089
236,1987,2765.52346
236,1988,2575.93047
236,1989,2434.20502
236,1990,2351.14076
236,1991,2301.86536
236,1992,2178.4422
236,1993,2122.59674
236,1994,2068.62844
236,1995,1809.5806
236,1996,2177.03433
236,1997,2509.29135
236,1998,2292.47957
236,1999,2632.24522
236,2000,2703.57723
236,2001,3504.18525
236,2002,3899.32707
236,2003,4135.37972
236,2004,4559.6175
236,2005,4624.84875
236,2006,5072.08171
236,2007,5231.17088
236,2008,5120.41854
236,2009,5162.18531
236,2010,5041.1086
236,2011,7183.4155
236,2012,8851.73994
236,2013,11943.88894
236,2014,14081.50295
236,2015,14757.27993
236,2016,12275.20738
236,2017,12656.74962
236,2018,13229.74565
237,1961,2346.44787
237,1962,2346.44787
237,1963,2581.09265
237,1964,2581.09265
237,1965,2581.09265
237,1966,2581.09265
237,1967,2721.87953
237,1968,2721.87953
237,1969,2815.73744
237,1970,2956.52431
237,1971,3050.38223
237,1972,3285.02702
237,1973,3519.6718
237,1974,3613.52972
237,1975,3754.31659
237,1976,3801.24555
237,1977,3848.1745
237,1978,4035.89033
237,1979,4223.60616
237,1980,4692.89574
237,1981,5162.18531
237,1982,5631.47488
237,1983,6100.76446
237,1984,7039.34361
237,1985,8447.21233
237,1986,8447.21233
237,1987,8353.35441
237,1988,9385.79147
237,1989,9855.08105
237,1990,10793.6602
237,1991,11262.94977
237,1992,11497.59456
237,1993,11732.23934
237,1994,11966.88413
237,1995,12201.52892
237,1996,12436.1737
237,1997,12670.81849
237,1998,12905.46328
237,1999,13110.30773
237,2000,13264.64171
237,2001,12436.1737
237,2002,13645.65575
237,2003,14074.95093
237,2004,13140.10806
237,2005,17606.85155
237,2006,20852.03325
237,2007,23182.90494
237,2008,26467.93196
237,2009,29752.95897
237,2010,33037.98599
237,2011,36019.81909
237,2012,39265.09728
237,2013,46374.5809
237,2014,59222.93633
237,2015,47095.41438
237,2016,54021.28833
237,2017,63925.09845
237,2018,65882.31671
255,2000,39936.54272
255,2001,38059.38443
255,2002,40265.04542
255,2003,44582.5095
255,2004,40209.66925
255,2005,40458.39273
255,2006,43174.64078
255,2007,43174.64078
255,2008,43550.07244
255,2009,41297.48249
255,2010,38641.3035
255,2011,46769.39891
255,2012,46037.30718
255,2013,45051.79908
255,2014,46553.52571
255,2015,51650.01048
255,2016,52891.75069
255,2017,60559.00375
255,2018,57414.7636
256,2005,10.32437
256,2006,8.9165
256,2007,12.20153
256,2008,9.85508
256,2009,8.44721
256,2010,14.07869
256,2011,17.833
256,2012,14.54798
256,2013,12.20153
256,2014,11.26295
256,2015,11.07523
256,2016,1.40787
256,2017,2.34645
256,2018,11.73224
27,1961,6100.76446
27,1962,6100.76446
27,1963,6100.76446
27,1964,6570.05403
27,1965,6570.05403
27,1966,6570.05403
27,1967,7151.03452
27,1968,12093.59231
27,1969,9332.29246
27,1970,7339.21964
27,1971,8228.99267
27,1972,9708.19341
27,1973,5332.06814
27,1974,7977.92275
27,1975,5808.39705
27,1976,6091.84796
27,1977,7943.66461
27,1978,3336.64887
27,1979,3952.35679
27,1980,4520.66646
27,1981,2604.08784
27,1982,1285.38414
27,1983,1508.76598
27,1984,1852.28595
27,1985,1010.38045
27,1986,1067.63378
27,1987,941.39488
27,1988,1013.19619
27,1989,1289.13846
27,1990,1297.58567
27,1991,1122.54066
27,1992,985.50811
27,1993,844.72123
27,1994,903.62062
27,1995,985.50811
27,1996,703.93436
27,1997,844.72123
27,1998,516.21853
27,1999,610.07645
27,2000,657.0054
27,2001,1426.6403
27,2002,3271.41762
27,2003,1697.42039
27,2004,6204.94674
27,2005,859.26921
27,2006,1423.35528
27,2007,961.57434
27,2008,1247.84098
27,2009,849.88342
27,2010,1563.20357
27,2011,1588.54521
27,2012,2231.94121
27,2013,1566.01931
27,2014,1504.07308
27,2015,1214.05213
27,2016,997.24034
27,2017,929.19336
27,2018,1217.33715
276,2012,376.37024
276,2013,376.83953
276,2014,377.30882
276,2015,358.53723
276,2016,369.33089
276,2017,366.12564
276,2018,364.0916
299,1994,7835.25872
299,1995,7871.39402
299,1996,7495.49307
299,1997,7109.73704
299,1998,9572.09944
299,1999,10437.00012
299,2000,9014.11413
299,2001,9983.1971
299,2002,9292.40285
299,2003,9250.16679
299,2004,9941.89962
299,2005,9826.45438
299,2006,12858.06503
299,2007,12285.53175
299,2008,11657.15301
299,2009,10370.14831
299,2010,7752.44042
299,2011,8275.79487
299,2012,10404.36788
299,2013,10280.50932
299,2014,9735.1763
299,2015,7904.82073
299,2016,7502.16969
299,2017,7542.3378
299,2018,7582.50591
3,1990,563.14749
3,1991,469.28957
3,1992,657.0054
3,1993,750.86332
3,1994,844.72123
3,1995,797.79228
3,1996,703.93436
3,1997,844.72123
3,1998,844.72123
3,1999,797.79228
3,2000,844.72123
3,2001,891.65019
3,2002,938.57915
3,2003,938.57915
3,2004,1501.72664
3,2005,1548.65559
3,2006,1506.41953
3,2007,1407.86872
3,2008,2416.8413
3,2009,2307.49683
3,2010,2159.20133
3,2011,1079.36602
3,2012,2346.44787
3,2013,2224.43258
3,2014,1623.74193
3,2015,2158.36083
3,2016,2764.58488
3,2017,2484.419
3,2018,2181.25794
33,1961,5915.86437
33,1962,7352.82904
33,1963,7742.33939
33,1964,7107.85988
33,1965,7624.07841
33,1966,6637.16244
33,1967,7400.69658
33,1968,6889.17094
33,1969,8320.50414
33,1970,9230.92591
33,1971,7701.0419
33,1972,7020.57202
33,1973,7902.83642
33,1974,8470.6768
33,1975,9869.15973
33,1976,9831.61657
33,1977,9883.23842
33,1978,15359.84775
33,1979,20967.85815
33,1980,22305.33344
33,1981,19418.73327
33,1982,22244.32579
33,1983,22000.29522
33,1984,22887.25251
33,1985,21061.71607
33,1986,24411.97433
33,1987,23835.21745
33,1988,15505.32752
33,1989,16500.22141
33,1990,18799.74032
33,1991,16472.53333
33,1992,34678.15305
33,1993,29637.04445
33,1994,18907.67692
33,1995,18446.36527
33,1996,17603.05191
33,1997,18079.85012
33,1998,19517.75337
33,1999,20996.01553
33,2000,19166.25548
33,2001,21711.21284
33,2002,15942.7054
33,2003,16283.40963
33,2004,17327.10964
33,2005,13841.69598
33,2006,14662.01415
33,2007,12139.58269
33,2008,14577.07274
33,2009,15105.4928
33,2010,15194.18853
33,2011,13607.05119
33,2012,14348.05943
33,2013,16104.6103
33,2014,14065.5471
33,2015,14358.85309
33,2016,15338.72972
33,2017,15249.09541
33,2018,13403.8488
35,1987,23.46448
35,1988,23.46448
35,1989,23.46448
35,1990,17.833
35,1991,18.77158
35,1992,33.78885
35,1993,7.97792
35,1994,11.26295
35,1995,14.07869
35,1996,39.42032
35,1997,28.15737
35,1998,28.49428
35,1999,29.22168
35,2000,30.20465
35,2001,31.13016
35,2002,27.43515
35,2003,33.04938
35,2004,33.72077
35,2005,32.39046
35,2006,28.15737
35,2007,56.31475
35,2008,56.31475
35,2009,56.31475
35,2010,65.70054
35,2011,9.38579
35,2012,36.1353
35,2013,37.54317
35,2014,27.68808
35,2015,33.78885
351,1961,183398.3654
351,1962,192878.01479
351,1963,193863.5229
351,1964,198743.19588
351,1965,205725.75545
351,1966,212401.86892
351,1967,217218.65711
351,1968,230374.25173
351,1969,249612.7778
351,1970,253972.00865
351,1971,254947.19239
351,1972,267782.73152
351,1973,275440.59878
351,1974,290876.47144
351,1975,305654.86941
351,1976,312527.14592
351,1977,322575.57427
351,1978,354890.85432
351,1979,373621.13979
351,1980,407655.42754
351,1981,463014.70281
351,1982,512485.33251
351,1983,562810.53853
351,1984,601450.43416
351,1985,617031.78658
351,1986,663537.91405
351,1987,708732.37715
351,1988,771978.06371
351,1989,792042.53943
351,1990,858122.26573
351,1991,937729.26398
351,1992,970257.60149
351,1993,1392542.19291
351,1994,1623456.12765
351,1995,1716501.70214
351,1996,2056379.983
351,1997,2098516.55524
351,1998,2188747.33086
351,1999,2252685.21954
351,2000,2719466.90976
351,2001,2904488.5478
351,2002,3090507.42618
351,2003,3324852.33699
351,2004,3439359.46227
351,2005,3459859.908
351,2006,3649135.18674
351,2007,3786189.32958
351,2008,3880028.47273
351,2009,3954500.97376
351,2010,4088845.90789
351,2011,4235468.86514
351,2012,4260080.28755
351,2013,4308568.69417
351,2014,4386800.76159
351,2015,4686240.69575
351,2016,4805994.35278
351,2017,4919251.33848
351,2018,5038940.87638
4,1974,938.57915
4,1975,1877.15829
4,1976,2815.73744
4,1977,3754.31659
4,1978,4692.89574
4,1979,5349.90114
4,1980,5819.19071
4,1981,6396.41689
4,1982,5527.76189
4,1983,6396.41689
4,1984,7435.89329
4,1985,6776.54144
4,1986,9527.98622
4,1987,10608.7601
4,1988,13861.87543
4,1989,13856.24395
4,1990,11735.99366
4,1991,11566.58012
4,1992,17884.62565
4,1993,18119.27044
4,1994,18375.03326
4,1995,19120.73439
4,1996,18208.43546
4,1997,20318.83067
4,1998,18180.27808
4,1999,18955.54446
4,2000,20565.2077
4,2001,18960.23736
4,2002,22296.88623
4,2003,25892.11365
4,2004,24785.52884
4,2005,24159.49654
4,2006,27747.21534
4,2007,28946.71949
4,2008,31885.88009
4,2009,38425.43029
4,2010,41264.16293
4,2011,49664.4463
4,2012,55950.58014
4,2013,57977.4418
4,2014,73097.01329
4,2015,76505.93275
4,2016,96273.81747
4,2017,82153.83277
4,2018,97470.05301
40,1961,2534.1637
40,1962,2534.1637
40,1963,2557.62818
40,1964,2581.09265
40,1965,2610.18861
40,1966,2628.02161
40,1967,2651.48609
40,1968,2674.95057
40,1969,2698.41505
40,1970,2721.87953
40,1971,2628.02161
40,1972,2487.23474
40,1973,2346.44787
40,1974,2313.5976
40,1975,2450.16086
40,1976,2588.60129
40,1977,2738.77395
40,1978,2346.44787
40,1979,2346.44787
40,1980,2346.44787
40,1981,2393.37683
40,1982,2487.23474
40,1983,2534.1637
40,1984,2581.09265
40,1985,3074.78529
40,1986,3050.38223
40,1987,5842.65519
40,1988,4821.95037
40,1989,6104.51877
40,1990,7471.09001
40,1991,6855.38209
40,1992,10872.50084
40,1993,12622.01237
40,1994,16412.93355
40,1995,16425.13508
40,1996,15486.55593
40,1997,11262.94977
40,1998,16113.99609
40,1999,16190.49029
40,2000,15955.84551
40,2001,16425.13508
40,2002,16659.77987
40,2003,16894.42465
40,2004,16659.77987
40,2005,17129.06944
40,2006,17363.71423
40,2007,13140.10806
40,2008,13421.68181
40,2009,15486.55593
40,2010,13140.10806
40,2011,14972.27056
40,2012,16425.13508
40,2013,12662.67036
40,2014,12575.16431
40,2015,10563.17075
40,2016,10429.44997
40,2017,12536.21285
40,2018,14569.84589
41,1961,177391.45886
41,1962,186777.25033
41,1963,187715.82948
41,1964,192408.72522
41,1965,197101.62095
41,1966,198978.77925
41,1967,198978.77925
41,1968,208833.8603
41,1969,218688.94134
41,1970,229013.31197
41,1971,233706.2077
41,1972,244030.57832
41,1973,248723.47406
41,1974,258578.55511
41,1975,268433.63616
41,1976,278758.00678
41,1977,283450.90252
41,1978,307853.96035
41,1979,328502.70159
41,1980,356660.07601
41,1981,412974.82486
41,1982,459903.78223
41,1983,516218.53107
41,1984,544375.90549
41,1985,563147.48844
41,1986,610076.44581
41,1987,657005.40318
41,1988,727398.83924
41,1989,750863.31792
41,1990,825949.64971
41,1991,908544.61468
41,1992,938579.1474
41,1993,1360939.76373
41,1994,1595584.55058
41,1995,1689442.46532
41,1996,2017945.16691
41,1997,2064874.12428
41,1998,2158732.03902
41,1999,2205660.99639
41,2000,2674950.57009
41,2001,2862666.39957
41,2002,3050382.22905
41,2003,3285027.0159
41,2004,3402349.40932
41,2005,3425813.88801
41,2006,3613529.71749
41,2007,3754316.5896
41,2008,3848174.50434
41,2009,3918567.94039
41,2010,4047622.57316
41,2011,4193102.34101
41,2012,4223606.1633
41,2013,4270535.12067
41,2014,4349515.23567
41,2015,4648081.35265
41,2016,4766049.36285
41,2017,4886418.43204
41,2018,5006787.50123
44,1961,11732.23934
44,1962,12201.52892
44,1963,12670.81849
44,1964,13140.10806
44,1965,13609.39764
44,1966,14078.68721
44,1967,14547.97678
44,1968,15017.26636
44,1969,15486.55593
44,1970,16190.49029
44,1971,16706.70882
44,1972,17269.85631
44,1973,17833.0038
44,1974,20249.84511
44,1975,12084.20652
44,1976,12670.81849
44,1977,12670.81849
44,1978,10418.22854
44,1979,9995.86792
44,1980,10066.26136
44,1981,9855.08105
44,1982,9385.79147
44,1983,9151.14669
44,1984,9385.79147
44,1985,9855.08105
44,1986,10161.05785
44,1987,10117.88321
44,1988,9367.01989
44,1989,8447.21233
44,1990,9855.08105
44,1991,3855.68314
44,1992,3871.63898
44,1993,3888.7531
44,1994,3654.08398
44,1995,3050.38223
44,1996,3191.1691
44,1997,955.47357
44,1998,2068.62844
44,1999,3435.19968
44,2000,3842.07374
44,2001,3837.85013
44,2002,5920.55726
44,2003,6612.75938
44,2004,7837.60517
44,2005,7999.97936
44,2006,12584.9385
44,2007,10433.2458
44,2008,9967.24126
44,2009,8223.83049
44,2010,9225.76373
44,2011,10550.09891
44,2012,13543.6971
44,2013,12790.95662
44,2014,4919.18717
44,2015,4637.47264
44,2016,3452.36303
44,2017,4336.34094
44,2018,4142.05887
48,1994,70.39344
48,1995,117.32239
48,1996,140.78687
48,1997,70.39344
48,1998,117.32239
48,1999,140.78687
48,2000,93.85792
48,2001,117.32239
48,2002,117.32239
48,2003,187.71583
48,2004,187.71583
48,2005,234.64479
48,2006,258.10927
48,2007,234.64479
48,2008,187.71583
48,2009,164.25135
48,2010,164.25135
48,2011,140.78687
48,2012,149.47063
48,2013,179.96921
48,2014,189.29867
48,2015,167.49948
48,2016,159.48179
48,2017,156.66013
48,2018,153.83846
50,1961,1489.9944
50,1962,1668.79372
50,1963,1787.99328
50,1964,1430.39462
50,1965,1430.39462
50,1966,1382.52708
50,1967,1430.39462
50,1968,1668.79372
50,1969,1630.31198
50,1970,1811.92704
50,1971,1716.66126
50,1972,1764.05951
50,1973,1668.79372
50,1974,1430.39462
50,1975,715.19731
50,1976,858.33063
50,1977,953.59641
50,1978,905.72888
50,1979,1096.72973
50,1980,715.19731
50,1981,763.06485
50,1982,691.26354
50,1983,868.18571
50,1984,877.5715
50,1985,868.18571
50,1986,891.65019
50,1987,844.72123
50,1988,750.86332
50,1989,844.72123
50,1990,844.72123
50,1991,858.79992
50,1992,821.25675
50,1993,844.72123
50,1994,797.79228
50,1995,1032.43706
50,1996,985.50811
50,1997,1032.43706
50,1998,1079.36602
50,1999,1126.29498
50,2000,1173.22393
50,2001,1079.36602
50,2002,1126.29498
50,2003,985.50811
50,2004,1107.0541
50,2005,1110.33913
50,2006,1141.31224
50,2007,1039.94569
50,2008,736.78463
50,2009,784.65217
50,2010,794.50725
50,2011,783.71359
50,2012,871.00145
50,2013,637.29524
50,2014,757.90266
50,2015,531.2358
50,2016,526.5429
50,2017,443.00936
50,2018,467.41242
5000,1961,1591326.68628
5000,1962,1448191.48914
5000,1963,1577211.39448
5000,1964,1687303.44344
5000,1965,1690348.66349
5000,1966,1780746.03691
5000,1967,1885449.2337
5000,1968,1917437.41891
5000,1969,2023633.89512
5000,1970,2026647.67277
5000,1971,2037927.04767
5000,1972,2099914.56888
5000,1973,2107169.78569
5000,1974,2246418.79587
5000,1975,2232080.59152
5000,1976,2296424.88497
5000,1977,2391675.65117
5000,1978,2559082.03576
5000,1979,2601991.05865
5000,1980,2786325.65675
5000,1981,2950724.83376
5000,1982,3076592.99032
5000,1983,3167186.99608
5000,1984,3259297.74573
5000,1985,3490543.4682
5000,1986,3595940.27498
5000,1987,3820888.13137
5000,1988,4062295.38097
5000,1989,4163627.67075
5000,1990,4546412.62804
5000,1991,4486423.28357
5000,1992,5159778.03964
5000,1993,5006214.88577
5000,1994,5727049.65447
5000,1995,5943071.33249
5000,1996,6535431.58594
5000,1997,6830501.64033
5000,1998,6760010.10041
5000,1999,7041348.41591
5000,2000,7493337.32667
5000,2001,7501942.97633
5000,2002,7845373.22262
5000,2003,8161239.51383
5000,2004,8419168.66693
5000,2005,8229467.21263
5000,2006,8808367.49761
5000,2007,9074622.89741
5000,2008,9362520.00921
5000,2009,9797532.22929
5000,2010,9962677.16675
5000,2011,10306223.66859
5000,2012,10630572.4309
5000,2013,10973207.67753
5000,2014,11427397.78077
5000,2015,11457806.82569
5000,2016,11808575.56036
5000,2017,12237811.20113
5000,2018,12438053.46895
51,1961,21645.5123
51,1962,35265.2343
51,1963,41021.54022
51,1964,48862.8997
51,1965,43488.59551
51,1966,41877.99369
51,1967,42348.22184
51,1968,40279.12411
51,1969,33573.91468
51,1970,29780.64706
51,1971,29009.135
51,1972,31881.18719
51,1973,33561.24386
51,1974,32705.25968
51,1975,32827.27497
51,1976,30256.0374
51,1977,32309.17928
51,1978,35704.02006
51,1979,31790.6143
51,1980,31013.47077
51,1981,31091.84213
51,1982,36294.85563
51,1983,34941.89379
51,1984,40340.60104
51,1985,36215.0764
51,1986,30667.60435
51,1987,34146.91725
51,1988,32316.68791
51,1989,35971.04582
51,1990,31769.49627
51,1991,29806.45798
51,1992,25080.24269
5100,1961,37935.49198
5100,1962,35647.23602
5100,1963,38243.81523
5100,1964,41331.27134
5100,1965,44200.97708
5100,1966,44111.34277
5100,1967,40487.48868
5100,1968,48305.85298
5100,1969,48234.99025
5100,1970,50648.54653
5100,1971,49754.54989
5100,1972,50247.30395
5100,1973,48866.18473
5100,1974,47129.81331
5100,1975,54253.15975
5100,1976,64255.12843
5100,1977,68326.21548
5100,1978,72174.85928
5100,1979,74479.07108
5100,1980,77482.05507
5100,1981,78714.40949
5100,1982,74071.72773
5100,1983,72136.84682
5100,1984,70679.70269
5100,1985,76573.97974
5100,1986,82511.90072
5100,1987,92505.42219
5100,1988,89069.28393
5100,1989,79611.22186
5100,1990,92192.40604
5100,1991,98262.6752
5100,1992,100743.25315
5100,1993,96263.63773
5100,1994,95931.29254
5100,1995,104037.34791
5100,1996,103444.09286
5100,1997,108396.77691
5100,1998,109688.32755
5100,1999,109413.11268
5100,2000,104231.26159
5100,2001,101188.33629
5100,2002,117396.69934
5100,2003,106794.36556
5100,2004,125638.95045
5100,2005,117617.76223
5100,2006,142456.66263
5100,2007,129869.99346
5100,2008,135964.09029
5100,2009,135816.42002
5100,2010,150317.82814
5100,2011,218137.91437
5100,2012,187702.45812
5100,2013,166484.94382
5100,2014,187362.92744
5100,2015,203979.12445
5100,2016,194386.61473
5100,2017,178739.45263
5100,2018,204677.24351
5101,1961,633.54092
5101,1962,938.57915
5101,1963,929.66265
5101,1964,665.45262
5101,1965,718.48234
5101,1966,611.01503
5101,1967,770.10419
5101,1968,719.89021
5101,1969,625.563
5101,1970,645.74245
5101,1971,595.05918
5101,1972,726.46026
5101,1973,986.44668
5101,1974,1388.62785
5101,1975,1211.70568
5101,1976,699.71075
5101,1977,719.89021
5101,1978,778.08211
5101,1979,359.00652
5101,1980,470.22815
5101,1981,388.10248
5101,1982,420.01417
5101,1983,509.17919
5101,1984,828.2961
5101,1985,952.65783
5101,1986,1417.25451
