geo,year,cocoa_paste_import_quantity_index_2014_2016_100_tie
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,3
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,2
5302,1977,4
5302,1978,6
5302,1979,7
5302,1980,9
5302,1981,12
5302,1982,13
5302,1983,15
5302,1984,10
5302,1985,10
5302,1986,13
5302,1987,15
5302,1988,15
5302,1989,15
5302,1990,17
5302,1991,17
5302,1992,18
5302,1993,18
5302,1994,19
5302,1995,17
5302,1996,21
5302,1997,15
5302,1998,14
5302,1999,17
5302,2000,20
5302,2001,23
5302,2002,21
5302,2003,25
5302,2004,32
5302,2005,36
5302,2006,50
5302,2007,80
5302,2008,62
5302,2009,61
5302,2010,67
5302,2011,96
5302,2012,91
5302,2013,94
5302,2014,98
5302,2015,104
5302,2016,98
5302,2017,116
5302,2018,118
5302,2019,116
5302,2020,99
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,2
5303,1969,2
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,0
5303,1975,0
5303,1977,0
5303,1979,0
5303,1980,4
5303,1985,0
5303,1991,0
5303,1994,0
5303,1995,1
5303,1996,5
5303,1997,1
5303,1998,2
5303,1999,1
5303,2000,4
5303,2001,4
5303,2002,1
5303,2003,1
5303,2004,3
5303,2005,5
5303,2006,10
5303,2007,22
5303,2008,22
5303,2009,39
5303,2010,50
5303,2011,94
5303,2012,107
5303,2013,84
5303,2014,118
5303,2015,75
5303,2016,107
5303,2017,136
5303,2018,110
5303,2019,94
5303,2020,81
5304,1962,0
5304,1963,0
5304,1964,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,0
5304,1972,0
5304,1973,2
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,0
5304,1978,4
5304,1979,6
5304,1980,13
5304,1981,23
5304,1982,40
5304,1983,12
5304,1984,2
5304,1985,1
5304,1986,2
5304,1987,4
5304,1988,4
5304,1989,6
5304,1990,5
5304,1991,4
5304,1992,7
5304,1993,8
5304,1994,8
5304,1995,6
5304,1996,6
5304,1997,5
5304,1998,5
5304,1999,10
5304,2000,12
5304,2001,12
5304,2002,11
5304,2003,13
5304,2004,18
5304,2005,23
5304,2006,28
5304,2007,39
5304,2008,34
5304,2009,34
5304,2010,37
5304,2011,44
5304,2012,68
5304,2013,105
5304,2014,106
5304,2015,95
5304,2016,98
5304,2017,96
5304,2018,94
5304,2019,115
5304,2020,70
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,3
5305,1967,3
5305,1968,4
5305,1969,5
5305,1970,4
5305,1971,4
5305,1972,5
5305,1973,4
5305,1974,4
5305,1975,5
5305,1976,5
5305,1977,5
5305,1978,4
5305,1979,3
5305,1980,4
5305,1981,5
5305,1982,7
5305,1983,5
5305,1984,5
5305,1985,6
5305,1986,10
5305,1987,7
5305,1988,4
5305,1989,5
5305,1990,5
5305,1991,8
5305,1992,11
5305,1993,9
5305,1994,13
5305,1995,8
5305,1996,23
5305,1997,18
5305,1998,20
5305,1999,24
5305,2000,15
5305,2001,9
5305,2002,9
5305,2003,13
5305,2004,23
5305,2005,23
5305,2006,24
5305,2007,24
5305,2008,20
5305,2009,23
5305,2010,29
5305,2011,46
5305,2012,60
5305,2013,97
5305,2014,102
5305,2015,101
5305,2016,97
5305,2017,102
5305,2018,114
5305,2019,120
5305,2020,121
54,1961,406
54,1962,394
54,1963,129
54,1964,88
54,1965,359
54,1966,441
54,1967,259
54,1968,188
54,1969,194
54,1970,194
54,1971,253
54,1972,229
54,1973,147
54,1974,129
54,1975,59
54,1976,88
54,1977,541
54,1978,1541
54,1979,1582
54,1980,1624
54,1981,1782
54,1982,1624
54,1983,1471
54,1984,1653
54,1985,1582
54,1986,1741
54,1987,2212
54,1988,1671
54,1989,1971
54,1990,1241
54,1991,1341
54,1992,1488
54,1993,1794
54,1994,1494
54,1995,518
54,1996,447
54,1997,100
54,1998,1965
54,1999,2706
54,2000,3106
54,2001,3753
54,2002,3941
54,2003,7035
54,2004,7047
54,2005,7018
54,2006,7865
54,2007,8100
54,2008,7235
54,2009,7235
54,2010,7288
54,2011,7371
54,2012,4335
54,2013,3829
54,2015,88
54,2016,112
54,2017,29
54,2018,594
54,2019,482
54,2020,671
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,5
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,4
5400,1973,3
5400,1974,4
5400,1975,8
5400,1976,7
5400,1977,8
5400,1978,11
5400,1979,15
5400,1980,17
5400,1981,19
5400,1982,13
5400,1983,15
5400,1984,17
5400,1985,20
5400,1986,19
5400,1987,17
5400,1988,18
5400,1989,17
5400,1990,19
5400,1991,18
5400,1992,20
5400,1993,23
5400,1994,27
5400,1995,27
5400,1996,39
5400,1997,40
5400,1998,36
5400,1999,41
5400,2000,43
5400,2001,48
5400,2002,54
5400,2003,54
5400,2004,59
5400,2005,64
5400,2006,66
5400,2007,72
5400,2008,72
5400,2009,71
5400,2010,81
5400,2011,92
5400,2012,92
5400,2013,104
5400,2014,106
5400,2015,95
5400,2016,99
5400,2017,115
5400,2018,116
5400,2019,121
5400,2020,128
5401,1975,12
5401,1976,10
5401,1977,10
5401,1978,12
5401,1979,27
5401,1980,31
5401,1981,45
5401,1982,17
5401,1983,23
5401,1984,24
5401,1985,32
5401,1986,31
5401,1987,25
5401,1988,26
5401,1989,22
5401,1990,20
5401,1991,5
5401,1992,5
5401,1993,6
5401,1994,16
5401,1995,22
5401,1996,46
5401,1997,42
5401,1998,20
5401,1999,22
5401,2000,30
5401,2001,33
5401,2002,34
5401,2003,38
5401,2004,49
5401,2005,57
5401,2006,62
5401,2007,75
5401,2008,88
5401,2009,82
5401,2010,78
5401,2011,89
5401,2012,94
5401,2013,106
5401,2014,101
5401,2015,99
5401,2016,100
5401,2017,106
5401,2018,114
5401,2019,111
5401,2020,115
5402,1961,13
5402,1962,22
5402,1963,19
5402,1964,22
5402,1965,29
5402,1966,31
5402,1967,35
5402,1968,48
5402,1969,14
5402,1970,22
5402,1971,28
5402,1972,19
5402,1973,23
5402,1974,24
5402,1975,23
5402,1976,12
5402,1977,17
5402,1978,26
5402,1979,30
5402,1980,19
5402,1981,20
5402,1982,24
5402,1983,31
5402,1984,28
5402,1985,28
5402,1986,34
5402,1987,28
5402,1988,35
5402,1989,32
5402,1990,34
5402,1991,57
5402,1992,65
5402,1993,47
5402,1994,56
5402,1995,58
5402,1996,65
5402,1997,81
5402,1998,82
5402,1999,85
5402,2000,99
5402,2001,124
5402,2002,133
5402,2003,146
5402,2004,127
5402,2005,97
5402,2006,79
5402,2007,81
5402,2008,83
5402,2009,80
5402,2010,109
5402,2011,99
5402,2012,112
5402,2013,93
5402,2014,89
5402,2015,92
5402,2016,119
5402,2017,112
5402,2018,111
5402,2019,141
5402,2020,147
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,0
5403,1969,2
5403,1970,1
5403,1971,4
5403,1972,5
5403,1973,2
5403,1974,6
5403,1975,6
5403,1976,7
5403,1977,14
5403,1978,15
5403,1979,25
5403,1980,23
5403,1981,20
5403,1982,13
5403,1983,14
5403,1984,15
5403,1985,17
5403,1986,11
5403,1987,12
5403,1988,14
5403,1989,16
5403,1990,17
5403,1991,17
5403,1992,20
5403,1993,22
5403,1994,24
5403,1995,22
5403,1996,28
5403,1997,33
5403,1998,38
5403,1999,27
5403,2000,25
5403,2001,35
5403,2002,37
5403,2003,41
5403,2004,46
5403,2005,55
5403,2006,64
5403,2007,75
5403,2008,68
5403,2009,59
5403,2010,58
5403,2011,65
5403,2012,68
5403,2013,81
5403,2014,92
5403,2015,95
5403,2016,113
5403,2017,119
5403,2018,131
5403,2019,153
5403,2020,128
5404,1961,1
5404,1962,2
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,3
5404,1968,5
5404,1969,4
5404,1970,4
5404,1971,4
5404,1972,4
5404,1973,3
5404,1974,4
5404,1975,5
5404,1976,5
5404,1977,6
5404,1978,9
5404,1979,9
5404,1980,11
5404,1981,10
5404,1982,11
5404,1983,11
5404,1984,14
5404,1985,16
5404,1986,15
5404,1987,14
5404,1988,15
5404,1989,15
5404,1990,18
5404,1991,19
5404,1992,22
5404,1993,27
5404,1994,29
5404,1995,27
5404,1996,36
5404,1997,36
5404,1998,38
5404,1999,46
5404,2000,46
5404,2001,49
5404,2002,57
5404,2003,54
5404,2004,59
5404,2005,65
5404,2006,66
5404,2007,71
5404,2008,66
5404,2009,69
5404,2010,83
5404,2011,96
5404,2012,93
5404,2013,107
5404,2014,111
5404,2015,93
5404,2016,96
5404,2017,118
5404,2018,116
5404,2019,119
5404,2020,131
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,4
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,3
5500,1981,6
5500,1982,5
5500,1983,4
5500,1984,7
5500,1985,8
5500,1986,6
5500,1987,17
5500,1988,43
5500,1989,59
5500,1990,75
5500,1991,67
5500,1992,63
5500,1993,82
5500,1994,84
5500,1995,89
5500,1996,91
5500,1997,90
5500,1998,69
5500,1999,67
5500,2000,71
5500,2001,78
5500,2002,90
5500,2003,80
5500,2004,89
5500,2005,93
5500,2006,92
5500,2007,100
5500,2008,93
5500,2009,76
5500,2010,85
5500,2011,86
5500,2012,74
5500,2013,86
5500,2014,89
5500,2015,114
5500,2016,96
5500,2017,102
5500,2018,90
5500,2019,167
5500,2020,168
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,4
5501,1977,3
5501,1978,3
5501,1979,4
5501,1980,3
5501,1981,6
5501,1982,5
5501,1983,4
5501,1984,7
5501,1985,8
5501,1986,6
5501,1987,17
5501,1988,43
5501,1989,59
5501,1990,75
5501,1991,67
5501,1992,63
5501,1993,82
5501,1994,84
5501,1995,89
5501,1996,91
5501,1997,90
5501,1998,69
5501,1999,67
5501,2000,71
5501,2001,78
5501,2002,90
5501,2003,80
5501,2004,89
5501,2005,93
5501,2006,92
5501,2007,100
5501,2008,93
5501,2009,76
5501,2010,85
5501,2011,86
5501,2012,74
5501,2013,86
5501,2014,89
5501,2015,114
5501,2016,96
5501,2017,102
5501,2018,90
5501,2019,167
5501,2020,168
5502,1978,38
5502,1979,75
5502,1981,75
5502,1982,38
5502,1983,150
5502,1984,150
5502,1985,38
5502,1987,38
5502,1989,38
5502,2004,188
5502,2006,188
5502,2007,113
5502,2008,75
5502,2009,38
5502,2010,150
5502,2011,150
5502,2012,113
5502,2013,75
5502,2014,113
5502,2015,75
5502,2016,113
5502,2017,113
5502,2020,75
56,1977,300
56,1978,117
56,2004,667
56,2005,3333
56,2006,50
56,2014,183
56,2015,83
56,2016,33
56,2017,683
56,2018,1033
56,2019,117
56,2020,4033
57,1998,6
57,1999,10
57,2000,46
57,2001,46
57,2002,34
57,2003,39
57,2004,74
57,2005,78
57,2006,86
57,2007,74
57,2008,89
57,2009,66
57,2010,64
57,2011,110
57,2012,130
57,2013,138
57,2014,159
57,2015,56
57,2016,85
57,2017,261
57,2018,332
57,2019,527
57,2020,630
5707,1961,1
5707,1962,2
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,4
5707,1972,4
5707,1973,3
5707,1974,4
5707,1975,5
5707,1976,5
5707,1977,7
5707,1978,11
5707,1979,13
5707,1980,17
5707,1981,17
5707,1982,13
5707,1983,12
5707,1984,13
5707,1985,14
5707,1986,14
5707,1987,14
5707,1988,14
5707,1989,14
5707,1990,17
5707,1991,19
5707,1992,22
5707,1993,26
5707,1994,27
5707,1995,25
5707,1996,33
5707,1997,35
5707,1998,37
5707,1999,43
5707,2000,45
5707,2001,49
5707,2002,54
5707,2003,52
5707,2004,57
5707,2005,64
5707,2006,65
5707,2007,70
5707,2008,67
5707,2009,68
5707,2010,79
5707,2011,89
5707,2012,88
5707,2013,101
5707,2014,107
5707,2015,95
5707,2016,98
5707,2017,114
5707,2018,113
5707,2019,118
5707,2020,129
58,1995,3
58,2006,123
58,2009,34
58,2012,68
58,2013,249
58,2014,106
58,2015,147
58,2016,48
58,2017,10
58,2018,17
58,2019,10
58,2020,3
5801,1964,9
5801,1965,37
5801,1966,2
5801,1967,25
5801,1968,16
5801,1969,21
5801,1970,19
5801,1971,22
5801,1972,87
5801,1973,28
5801,1974,61
5801,1975,18
5801,1976,7
5801,1977,6
5801,1978,4
5801,1979,3
5801,1980,30
5801,1982,69
5801,1983,16
5801,1985,65
5801,1986,1
5801,1987,1
5801,1988,1
5801,1991,5
5801,1993,3
5801,1994,10
5801,1995,23
5801,1996,9
5801,1997,14
5801,1998,12
5801,1999,11
5801,2000,13
5801,2001,56
5801,2002,279
5801,2003,153
5801,2004,58
5801,2005,116
5801,2006,87
5801,2007,43
5801,2008,37
5801,2009,24
5801,2010,164
5801,2011,34
5801,2012,30
5801,2013,40
5801,2014,66
5801,2015,145
5801,2016,89
5801,2017,59
5801,2018,138
5801,2019,198
5801,2020,209
5802,1961,2
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,4
5802,1973,1
5802,1974,3
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,2
5802,1979,1
5802,1980,2
5802,1981,3
5802,1982,2
5802,1983,3
5802,1984,2
5802,1985,3
5802,1986,6
5802,1987,3
5802,1988,4
5802,1989,6
5802,1990,4
5802,1991,4
5802,1992,3
5802,1993,3
5802,1994,19
5802,1995,10
5802,1996,15
5802,1997,12
5802,1998,27
5802,1999,12
5802,2000,17
5802,2001,17
5802,2002,19
5802,2003,21
5802,2004,16
5802,2005,19
5802,2006,26
5802,2007,21
5802,2008,32
5802,2009,29
5802,2010,40
5802,2011,46
5802,2012,39
5802,2013,185
5802,2014,165
5802,2015,63
5802,2016,73
5802,2017,74
5802,2018,65
5802,2019,47
5802,2020,65
5803,1961,0
5803,1962,0
5803,1963,2
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,0
5803,1969,1
5803,1970,1
5803,1971,2
5803,1972,1
5803,1973,0
5803,1974,3
5803,1975,4
5803,1976,2
5803,1977,1
5803,1978,9
5803,1979,15
5803,1980,10
5803,1981,10
5803,1982,36
5803,1983,20
5803,1984,4
5803,1985,2
5803,1986,4
5803,1987,8
5803,1988,11
5803,1989,17
5803,1990,15
5803,1991,11
5803,1992,19
5803,1993,21
5803,1994,20
5803,1995,14
5803,1996,16
5803,1997,12
5803,1998,13
5803,1999,25
5803,2000,30
5803,2001,30
5803,2002,25
5803,2003,28
5803,2004,41
5803,2005,58
5803,2006,65
5803,2007,88
5803,2008,77
5803,2009,79
5803,2010,80
5803,2011,89
5803,2012,78
5803,2013,84
5803,2014,102
5803,2015,101
5803,2016,98
5803,2017,103
5803,2018,97
5803,2019,130
5803,2020,111
5815,1962,0
5815,1964,0
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,3
5815,1969,3
5815,1970,2
5815,1971,4
5815,1972,2
5815,1973,1
5815,1974,3
5815,1975,9
5815,1976,8
5815,1977,7
5815,1978,2
5815,1979,3
5815,1980,6
5815,1981,4
5815,1982,6
5815,1983,8
5815,1984,9
5815,1985,16
5815,1986,15
5815,1987,20
5815,1988,16
5815,1989,10
5815,1990,8
5815,1991,9
5815,1992,11
5815,1993,17
5815,1994,25
5815,1995,18
5815,1996,25
5815,1997,8
5815,1998,7
5815,1999,127
5815,2000,17
5815,2001,14
5815,2002,14
5815,2003,10
5815,2004,10
5815,2005,17
5815,2006,20
5815,2007,18
5815,2008,16
5815,2009,53
5815,2010,71
5815,2011,120
5815,2012,124
5815,2013,85
5815,2014,122
5815,2015,66
5815,2016,111
5815,2017,146
5815,2018,121
5815,2019,99
5815,2020,66
5817,1961,1
5817,1962,2
5817,1963,7
5817,1964,2
5817,1965,3
5817,1966,4
5817,1967,4
5817,1968,5
5817,1969,5
5817,1970,7
5817,1971,12
5817,1972,15
5817,1973,11
5817,1974,18
5817,1975,23
5817,1976,17
5817,1977,16
5817,1978,10
5817,1979,18
5817,1980,24
5817,1981,19
5817,1982,29
5817,1983,23
5817,1984,28
5817,1985,31
5817,1986,26
5817,1987,49
5817,1988,54
5817,1989,36
5817,1990,45
5817,1991,51
5817,1992,24
5817,1993,44
5817,1994,40
5817,1995,61
5817,1996,55
5817,1997,16
5817,1998,21
5817,1999,186
5817,2000,22
5817,2001,34
5817,2002,121
5817,2003,41
5817,2004,54
5817,2005,65
5817,2006,37
5817,2007,97
5817,2008,67
5817,2009,68
5817,2010,49
5817,2011,105
5817,2012,105
5817,2013,148
5817,2014,85
5817,2015,85
5817,2016,129
5817,2017,177
5817,2018,223
5817,2019,213
5817,2020,181
59,1973,5
59,1974,1
59,1975,1
59,1976,0
59,1978,0
59,1980,6
59,1981,7
59,1982,3
59,1984,5
59,1985,1
59,1987,23
59,1988,63
59,1989,60
59,1990,100
59,1991,149
59,1992,65
59,1993,116
59,1994,68
59,1995,170
59,1996,147
59,1997,16
59,1998,30
59,1999,26
59,2000,29
59,2001,41
59,2002,62
59,2003,36
59,2004,84
59,2005,84
59,2006,33
59,2007,181
59,2008,24
59,2009,127
59,2010,35
59,2011,171
59,2012,134
59,2013,210
59,2016,100
59,2017,251
59,2018,331
59,2019,317
59,2020,249
60,1961,767
60,1962,367
60,1963,200
60,1964,1000
60,1965,367
60,1966,367
60,1967,167
60,1968,133
60,1969,500
60,1970,633
60,1971,1267
60,1972,3167
60,1973,4933
60,1974,2867
60,1975,3033
60,1976,4067
60,1977,6267
60,1978,6733
60,1979,5567
60,1980,7500
60,1981,7033
60,1982,7133
60,1983,3133
60,1984,3033
60,1985,2600
60,1986,700
60,1987,133
60,1989,733
60,1990,833
60,1993,133
60,1996,300
60,1998,833
60,1999,833
60,2000,622
60,2001,133
60,2003,33
60,2004,100
60,2006,167
60,2007,467
60,2008,267
60,2009,100
60,2011,67
60,2014,33
60,2015,233
60,2016,33
60,2017,100
60,2018,100
60,2019,200
63,1994,1
63,1996,6
63,1997,59
63,1998,275
63,1999,164
63,2000,257
63,2001,278
63,2002,190
63,2003,221
63,2004,7
63,2005,0
63,2007,132
63,2008,31
63,2009,30
63,2010,96
63,2011,48
63,2012,65
63,2013,86
63,2014,109
63,2015,99
63,2016,93
63,2017,118
63,2018,170
63,2019,182
63,2020,144
67,1972,1
67,1975,0
67,1976,1
67,1977,4
67,1978,19
67,1979,25
67,1980,28
67,1981,36
67,1982,46
67,1983,44
67,1984,69
67,1985,47
67,1986,70
67,1987,62
67,1988,73
67,1989,76
67,1990,78
67,1991,65
67,1992,73
67,1993,96
67,1994,96
67,1995,87
67,1996,89
67,1997,107
67,1998,91
67,1999,82
67,2000,100
67,2001,96
67,2002,97
67,2003,105
67,2004,100
67,2005,98
67,2006,95
67,2007,105
67,2008,96
67,2009,92
67,2010,179
67,2011,81
67,2012,103
67,2013,96
67,2014,102
67,2015,96
67,2016,102
67,2017,108
67,2018,107
67,2019,103
67,2020,114
68,1961,1
68,1962,1
68,1963,1
68,1964,0
68,1965,4
68,1966,4
68,1967,4
68,1968,11
68,1969,8
68,1970,12
68,1971,12
68,1972,13
68,1973,10
68,1974,12
68,1975,15
68,1976,15
68,1977,16
68,1978,21
68,1979,20
68,1980,20
68,1981,20
68,1982,18
68,1983,19
68,1984,26
68,1985,31
68,1986,36
68,1987,40
68,1988,40
68,1989,37
68,1990,45
68,1991,51
68,1992,58
68,1993,56
68,1994,54
68,1995,59
68,1996,79
68,1997,78
68,1998,90
68,1999,96
68,2000,87
68,2001,86
68,2002,89
68,2003,91
68,2004,92
68,2005,104
68,2006,101
68,2007,101
68,2008,74
68,2009,75
68,2010,75
68,2011,108
68,2012,107
68,2013,122
68,2014,119
68,2015,88
68,2016,93
68,2017,123
68,2018,109
68,2019,103
68,2020,140
7,1964,160
7,1965,240
7,1966,20
7,1973,200
7,2003,60
7,2004,60
7,2005,60
7,2006,60
7,2007,60
7,2008,60
7,2009,60
7,2010,60
7,2011,60
7,2012,60
7,2013,60
7,2016,100
73,2004,1200
73,2013,100
73,2015,100
73,2018,100
73,2020,2000
75,2015,100
75,2020,617
79,1973,1
79,1974,0
79,1975,0
79,1976,0
79,1977,1
79,1978,1
79,1979,1
79,1980,5
79,1981,4
79,1982,7
79,1983,5
79,1984,9
79,1985,10
79,1986,5
79,1987,2
79,1988,4
79,1989,2
79,1990,3
79,1991,4
79,1992,3
79,1993,2
79,1994,5
79,1995,5
79,1996,10
79,1997,13
79,1998,12
79,1999,18
79,2000,19
79,2001,23
79,2002,36
79,2003,41
79,2004,53
79,2005,55
79,2006,54
79,2007,62
79,2008,67
79,2009,83
79,2010,123
79,2011,103
79,2012,107
79,2013,107
79,2014,103
79,2015,99
79,2016,97
79,2017,83
79,2018,82
79,2019,83
79,2020,98
80,2003,35
80,2004,59
80,2005,46
80,2006,111
80,2007,103
80,2008,120
80,2009,114
80,2010,86
80,2011,57
80,2012,63
80,2013,193
80,2014,207
80,2015,73
80,2016,20
80,2017,9
80,2018,3
80,2019,3
80,2020,40
81,1996,3
81,2000,2
81,2002,19
81,2003,19
81,2004,19
81,2005,38
81,2006,38
81,2011,9
81,2014,231
81,2015,60
81,2016,9
84,1968,0
84,1973,0
84,1974,1
84,1976,1
84,1977,2
84,1978,1
84,1979,1
84,1980,2
84,1981,3
84,1982,1
84,1983,1
84,1984,1
84,1985,2
84,1986,5
84,1987,10
84,1988,21
84,1989,25
84,1990,14
84,1991,17
84,1992,17
84,1993,17
84,1994,18
84,1995,20
84,1996,28
84,1997,31
84,1998,69
84,1999,55
84,2000,46
84,2001,54
84,2002,51
84,2003,57
84,2004,60
84,2005,62
84,2006,72
84,2007,84
84,2008,81
84,2009,84
84,2010,91
84,2011,96
84,2012,99
84,2013,106
84,2014,107
84,2015,98
84,2016,95
84,2017,104
84,2018,108
84,2019,105
84,2020,98
89,1972,0
89,1973,4
89,1974,4
89,1975,8
89,1976,4
89,1977,5
89,1978,6
89,1979,11
89,1980,3
89,1981,7
89,1982,13
89,1983,8
89,1984,6
89,1985,5
89,1986,2
89,1987,3
89,1988,17
89,1989,9
89,1990,28
89,1991,23
89,1992,36
89,1993,14
89,1994,39
89,1995,34
89,1996,36
89,1997,67
89,1998,55
89,1999,69
89,2000,137
89,2001,124
89,2002,77
89,2003,64
89,2004,74
89,2005,162
89,2006,39
89,2007,137
89,2008,136
89,2009,153
89,2010,59
89,2011,91
89,2012,73
89,2013,87
89,2014,117
89,2015,94
89,2016,89
89,2017,97
89,2018,99
89,2019,101
89,2020,139
9,1961,6
9,1962,4
9,1963,8
9,1964,8
9,1965,11
9,1966,5
9,1967,2
9,1968,18
9,1969,17
9,1970,16
9,1971,21
9,1972,28
9,1973,32
9,1974,27
9,1975,22
9,1976,21
9,1977,47
9,1978,59
9,1979,97
9,1980,90
9,1981,95
9,1982,102
9,1983,105
9,1984,123
9,1985,96
9,1986,127
9,1987,113
9,1988,92
9,1989,94
9,1990,122
9,1991,188
9,1992,86
9,1993,107
9,1994,88
9,1995,88
9,1996,97
9,1997,110
9,1998,132
9,1999,109
9,2000,100
9,2001,102
9,2002,69
9,2003,74
9,2004,76
9,2005,88
9,2006,101
9,2007,108
9,2008,99
9,2009,86
9,2010,105
9,2011,97
9,2012,112
9,2013,117
9,2014,96
9,2015,102
9,2016,102
9,2017,104
9,2018,104
9,2019,86
9,2020,99
97,1978,221
97,1979,297
97,1980,178
97,1981,130
97,1982,158
97,1983,195
97,1984,159
97,1985,230
97,1986,365
97,1987,242
97,1988,254
97,1989,250
97,1990,344
97,1991,29
97,1992,36
97,1993,16
97,1994,105
97,1995,29
97,1996,50
97,1998,49
97,2003,202
97,2004,63
97,2009,97
97,2010,111
97,2011,117
97,2012,103
97,2013,79
97,2014,107
97,2015,102
97,2016,91
97,2017,91
97,2018,84
97,2019,90
97,2020,103
98,1993,0
98,2003,1
98,2004,9
98,2005,13
98,2006,35
98,2007,49
98,2008,49
98,2009,63
98,2010,70
98,2011,86
98,2012,59
98,2013,89
98,2014,117
98,2015,101
98,2016,82
98,2017,85
98,2018,93
98,2019,90
98,2020,78
99,1961,19
99,1962,19
99,1963,18
99,1964,21
99,1965,20
99,1966,22
99,1967,21
99,1968,24
99,1969,18
99,1970,16
99,1971,14
99,1972,12
99,1973,11
99,1974,7
99,1975,11
99,1976,10
99,1977,14
99,1978,16
99,1979,22
99,1980,26
99,1981,29
99,1982,17
99,1983,25
99,1984,22
99,1985,26
99,1986,28
99,1987,29
99,1988,30
99,1989,36
99,1990,23
99,1991,31
99,1992,40
99,1993,31
99,1994,40
99,1995,32
99,1996,30
99,1997,39
99,1998,42
99,1999,41
99,2000,49
99,2001,42
99,2002,50
99,2003,59
99,2004,66
99,2005,53
99,2006,65
99,2007,82
99,2008,72
99,2009,96
99,2010,90
99,2011,96
99,2012,106
99,2013,108
99,2014,119
99,2015,97
99,2016,84
99,2017,98
99,2018,105
99,2019,95
99,2020,115
