geo,year,roots_and_tubers_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5100,1965,90.19
5100,1966,89.4
5100,1967,88.71
5100,1968,88.36
5100,1969,87.09
5100,1970,86.41
5100,1971,85.57
5100,1972,85.19
5100,1973,88.03
5100,1974,95.64
5100,1975,106.87
5100,1976,113.12
5100,1977,129.4
5100,1978,141.82
5100,1979,155.02
5100,1980,158.6
5100,1981,161.69
5100,1982,165.36
5100,1983,169.17
5100,1984,150.45
5100,1985,153.77
5100,1986,163.73
5100,1987,166.48
5100,1988,175.16
5100,1989,164.69
5100,1990,182.44
5100,1991,174.47
5100,1992,182.91
5100,1993,57.5
5100,1994,59.33
5100,1995,61.22
5100,1996,62.43
5100,1997,63.51
5100,1998,64.38
5100,1999,64.38
5100,2000,65.02
5100,2001,66.01
5100,2002,67.11
5100,2003,68
5100,2004,68.6
5100,2005,69.08
5100,2006,68.86
5100,2007,68.51
5100,2008,65.6
5100,2009,71.75
5100,2010,69.95
5100,2011,69.86
5100,2012,99.22
5100,2013,99.79
5100,2014,104.54
5100,2015,98.88
5100,2016,96.58
5100,2017,103.83
5100,2018,104.79
5100,2019,105.4
5101,1961,143.3
5101,1962,139.58
5101,1963,137.49
5101,1964,135.06
5101,1965,133.51
5101,1966,132.2
5101,1967,131.39
5101,1968,130.22
5101,1969,129.03
5101,1970,127.85
5101,1971,126.68
5101,1972,125.5
5101,1973,135.08
5101,1974,154.83
5101,1975,184.2
5101,1976,200.93
5101,1977,237.83
5101,1978,272.62
5101,1979,305.16
5101,1980,316.03
5101,1981,325.86
5101,1982,334.89
5101,1983,343.05
5101,1984,298.41
5101,1985,306.7
5101,1986,330.29
5101,1987,335.99
5101,1988,356.8
5101,1989,331.31
5101,1990,365.67
5101,1991,341.39
5101,1992,360.15
5101,1993,52.25
5101,1994,52
5101,1995,52.05
5101,1996,50.72
5101,1997,48.59
5101,1998,47.92
5101,1999,45.36
5101,2000,44.48
5101,2001,42.89
5101,2002,42.49
5101,2003,42.27
5101,2004,41.58
5101,2005,40.62
5101,2006,39.25
5101,2007,36.82
5101,2008,30.1
5101,2009,43.71
5101,2010,36.58
5101,2011,33.9
5101,2012,96.07
5101,2013,99.79
5101,2014,113.45
5101,2015,95.88
5101,2016,90.67
5101,2017,106.55
5101,2018,108.69
5101,2019,109.96
5102,1961,23.04
5102,1962,29.58
5102,1963,29.36
5102,1964,28.93
5102,1965,28.83
5102,1966,28.79
5102,1967,28.83
5102,1968,28.83
5102,1969,28.32
5102,1970,28.18
5102,1971,29.94
5102,1972,29.46
5102,1973,28.38
5102,1974,28.85
5102,1975,28.72
5102,1976,27.98
5102,1977,27.44
5102,1978,24.96
5102,1979,23.35
5102,1980,22.19
5102,1981,22.08
5102,1982,22.06
5102,1983,21.85
5102,1984,21.31
5102,1985,20.71
5102,1986,20.91
5102,1987,20.93
5102,1988,20.72
5102,1989,21.04
5102,1990,32.68
5102,1991,39.29
5102,1992,45.24
5102,1993,50.7
5102,1994,55.7
5102,1995,60.51
5102,1996,65.08
5102,1997,68.84
5102,1998,72.33
5102,1999,75.6
5102,2000,78.99
5102,2001,82.12
5102,2002,84.91
5102,2003,87.46
5102,2004,89.67
5102,2005,91.52
5102,2006,93.11
5102,2007,94.43
5102,2008,95.99
5102,2009,97.61
5102,2010,100.96
5102,2011,103.37
5102,2012,102
5102,2013,98.33
5102,2014,95.1
5102,2015,102.34
5102,2016,102.56
5102,2017,102.71
5102,2018,102.79
5102,2019,102.8
5103,1961,9.69
5103,1962,12.58
5103,1963,9.19
5103,1964,5.96
5103,1965,5.81
5103,1966,5.66
5103,1967,5.51
5103,1968,5.36
5103,1969,5.23
5103,1970,7.64
5103,1971,4.97
5103,1972,4.85
5103,1973,4.73
5103,1974,3.69
5103,1975,3.6
5103,1976,3.51
5103,1977,3.42
5103,1978,3.33
5103,1979,3.24
5103,1980,3.15
5103,1981,3.06
5103,1982,2.98
5103,1983,2.89
5103,1984,62.63
5103,1985,47.25
5103,1986,56
5103,1987,38.39
5103,1988,42.18
5103,1989,41.16
5103,1990,56.73
5103,1991,75.62
5103,1992,102.91
5103,1993,103.65
5103,1994,98.85
5103,1995,99.67
5103,1996,99.18
5103,1997,98.66
5103,1998,98.19
5103,1999,97.74
5103,2000,97
5103,2001,96.18
5103,2002,95.27
5103,2003,93.09
5103,2004,91.95
5103,2005,90.97
5103,2006,85.31
5103,2007,87.53
5103,2008,88.1
5103,2009,92.38
5103,2010,95.35
5103,2011,97.94
5103,2012,106.51
5103,2013,104.52
5103,2014,100.67
5103,2015,99.63
5103,2016,99.7
5103,2017,99.34
5103,2018,98.99
5103,2019,98.66
5104,1961,113.34
5104,1962,116.56
5104,1963,115.74
5104,1964,118.26
5104,1965,116.43
5104,1966,115.13
5104,1967,113.28
5104,1968,111.18
5104,1969,110.57
5104,1970,109.64
5104,1971,107.69
5104,1972,106.21
5104,1973,105.17
5104,1974,103.05
5104,1975,102.72
5104,1976,101.35
5104,1977,100.64
5104,1978,100.5
5104,1979,99
5104,1980,96.66
5104,1981,96.15
5104,1982,96
5104,1983,94.93
5104,1984,95.22
5104,1985,93.71
5104,1986,93.1
5104,1987,93.31
5104,1988,92.95
5104,1989,91.11
5104,1990,90.62
5104,1991,89.79
5104,1992,83.74
5104,1993,83.45
5104,1994,85.07
5104,1995,86.47
5104,1996,87.69
5104,1997,89.35
5104,1998,89.96
5104,1999,90.28
5104,2000,90.67
5104,2001,94.73
5104,2002,97.37
5104,2003,98.45
5104,2004,99.65
5104,2005,100.86
5104,2006,100.63
5104,2007,102.09
5104,2008,99.15
5104,2009,96.93
5104,2010,99.57
5104,2011,99.9
5104,2012,99.89
5104,2013,101.03
5104,2014,100.5
5104,2015,100.24
5104,2016,99.27
5104,2017,98.89
5104,2018,98.55
5104,2019,98.24
5105,1961,120.47
5105,1962,117.93
5105,1963,115.41
5105,1964,112.91
5105,1965,110.44
5105,1966,108.01
5105,1967,105.6
5105,1968,116.13
5105,1969,100.86
5105,1970,98.5
5105,1971,84.13
5105,1972,93.82
5105,1973,80.07
5105,1974,78.05
5105,1975,65.17
5105,1976,63.46
5105,1977,102.93
5105,1978,80.11
5105,1979,97.42
5105,1980,94.78
5105,1981,73.78
5105,1982,71.79
5105,1983,87.33
5105,1984,67.99
5105,1985,74.45
5105,1986,77.29
5105,1987,78.6
5105,1988,76.52
5105,1989,75.99
5105,1990,75.47
5105,1991,76.49
5105,1992,76.17
5105,1993,75.77
5105,1994,75.64
5105,1995,76.32
5105,1996,78.15
5105,1997,89.49
5105,1998,88.88
5105,1999,89.58
5105,2000,87.59
5105,2001,85.25
5105,2002,82.73
5105,2003,82.3
5105,2004,81.23
5105,2005,82.49
5105,2006,79.65
5105,2007,78.64
5105,2008,77.32
5105,2009,79.66
5105,2010,70.79
5105,2011,73.91
5105,2012,113.85
5105,2013,110.76
5105,2014,105.26
5105,2015,97.03
5105,2016,97.71
5105,2017,99.04
5105,2018,97.31
5105,2019,97.12
5200,1961,80.07
5200,1962,84.31
5200,1963,83.68
5200,1964,82.29
5200,1965,87.71
5200,1966,82.18
5200,1967,81.48
5200,1968,75.19
5200,1969,82.35
5200,1970,92.04
5200,1971,88.41
5200,1972,89.84
5200,1973,79.6
5200,1974,81.42
5200,1975,77.78
5200,1976,80.45
5200,1977,82.55
5200,1978,84.76
5200,1979,77.41
5200,1980,73.51
5200,1981,84.9
5200,1982,88.76
5200,1983,84.98
5200,1984,98.91
5200,1985,100.61
5200,1986,109.1
5200,1987,99.48
5200,1988,97.43
5200,1989,97.94
5200,1990,101.08
5200,1991,96.17
5200,1992,93.55
5200,1993,96.31
5200,1994,100.96
5200,1995,95.49
5200,1996,86.8
5200,1997,86.77
5200,1998,91.88
5200,1999,91.31
5200,2000,90.08
5200,2001,91.43
5200,2002,89.08
5200,2003,94.92
5200,2004,88.53
5200,2005,94.74
5200,2006,95.45
5200,2007,90.67
5200,2008,89.64
5200,2009,85.61
5200,2010,90.99
5200,2011,91.26
5200,2012,99.29
5200,2013,95.79
5200,2014,98.44
5200,2015,99.06
5200,2016,102.5
5200,2017,94.2
5200,2018,92.07
5200,2019,94.39
5204,1961,35.88
5204,1962,41.49
5204,1963,48.33
5204,1964,50.15
5204,1965,45.49
5204,1966,46.74
5204,1967,36.19
5204,1968,38.34
5204,1969,38.07
5204,1970,40.31
5204,1971,42.7
5204,1972,57.98
5204,1973,32.83
5204,1974,40.93
5204,1975,36.88
5204,1976,33.91
5204,1977,38.87
5204,1978,64.71
5204,1979,48.86
5204,1980,37.06
5204,1981,46.77
5204,1982,45.39
5204,1983,51.43
5204,1984,61.49
5204,1985,39.74
5204,1986,67.66
5204,1987,51.47
5204,1988,54.6
5204,1989,61.48
5204,1990,70.44
5204,1991,62.69
5204,1992,58.17
5204,1993,64.09
5204,1994,73.07
5204,1995,76.56
5204,1996,73.29
5204,1997,64.25
5204,1998,71.93
5204,1999,82.37
5204,2000,79.55
5204,2001,81.75
5204,2002,77.59
5204,2003,103.82
5204,2004,102.59
5204,2005,111.14
5204,2006,113.28
5204,2007,90.87
5204,2008,104
5204,2009,94.98
5204,2010,112.81
5204,2011,98.4
5204,2012,100.36
5204,2013,85.78
5204,2014,90.66
5204,2015,93.94
5204,2016,115.4
5204,2017,101.58
5204,2018,94.82
5204,2019,100.23
5206,1961,161.15
5206,1962,160.97
5206,1963,175.3
5206,1964,185.29
5206,1965,159.28
5206,1966,170.8
5206,1967,158.75
5206,1968,145.96
5206,1969,147.78
5206,1970,164.43
5206,1971,170.85
5206,1972,173.76
5206,1973,175.53
5206,1974,185.5
5206,1975,182.35
5206,1976,181.65
5206,1977,177.21
5206,1978,180.65
5206,1979,176.42
5206,1980,169.64
5206,1981,164.3
5206,1982,164.82
5206,1983,178.53
5206,1984,203.22
5206,1985,213.51
5206,1986,210.88
5206,1987,163.85
5206,1988,168.87
5206,1989,145.07
5206,1990,127.37
5206,1991,121.94
5206,1992,119.6
5206,1993,133.42
5206,1994,134.75
5206,1995,135.17
5206,1996,137.81
5206,1997,124.52
5206,1998,121.59
5206,1999,121.19
5206,2000,110.48
5206,2001,111.14
5206,2002,111.31
5206,2003,97.26
5206,2004,86.83
5206,2005,86.35
5206,2006,88.31
5206,2007,81.61
5206,2008,78.85
5206,2009,82.3
5206,2010,93.03
5206,2011,103.45
5206,2012,109.03
5206,2013,106.42
5206,2014,101.71
5206,2015,97.73
5206,2016,100.56
5206,2017,103.15
5206,2018,105.81
5206,2019,105.9
5207,1961,101.56
5207,1962,106.97
5207,1963,99.16
5207,1964,92.74
5207,1965,109.83
5207,1966,95.6
5207,1967,100.13
5207,1968,90.02
5207,1969,102.03
5207,1970,114.17
5207,1971,104.52
5207,1972,99.99
5207,1973,90.03
5207,1974,87.38
5207,1975,82.62
5207,1976,88.07
5207,1977,90.32
5207,1978,83
5207,1979,76.77
5207,1980,75.62
5207,1981,92.04
5207,1982,98.51
5207,1983,86.41
5207,1984,100.37
5207,1985,109.02
5207,1986,112.39
5207,1987,111.73
5207,1988,105.65
5207,1989,108.15
5207,1990,112.91
5207,1991,108.55
5207,1992,106.13
5207,1993,105.24
5207,1994,108.71
5207,1995,98.15
5207,1996,84.71
5207,1997,90.66
5207,1998,96.34
5207,1999,91.28
5207,2000,92.34
5207,2001,93.36
5207,2002,91.04
5207,2003,92.43
5207,2004,84.47
5207,2005,90.89
5207,2006,90.65
5207,2007,93.15
5207,2008,86.62
5207,2009,83.1
5207,2010,82.37
5207,2011,86.67
5207,2012,97.53
5207,2013,98.29
5207,2014,101.23
5207,2015,101.44
5207,2016,97.33
5207,2017,89.28
5207,2018,88.13
5207,2019,89.42
5300,1961,73.86
5300,1962,72.84
5300,1963,78.07
5300,1964,83.81
5300,1965,81.51
5300,1966,81.66
5300,1967,81.87
5300,1968,84.04
5300,1969,83.21
5300,1970,82.56
5300,1971,82.2
5300,1972,82.92
5300,1973,81.91
5300,1974,80.74
5300,1975,38.62
5300,1976,30.68
5300,1977,30.58
5300,1978,30.29
5300,1979,34.43
5300,1980,40.7
5300,1981,35.52
5300,1982,33.17
5300,1983,34.46
5300,1984,41.23
5300,1985,39.62
5300,1986,39.1
5300,1987,42.6
5300,1988,41.06
5300,1989,37.92
5300,1990,35.83
5300,1991,35.6
5300,1992,35.81
5300,1993,34.4
5300,1994,35.65
5300,1995,36.03
5300,1996,36.77
5300,1997,36.86
5300,1998,36.28
5300,1999,36.77
5300,2000,36.52
5300,2001,36.77
5300,2002,36.73
5300,2003,36.18
5300,2004,37.44
5300,2005,36.07
5300,2006,36.92
5300,2007,37.61
5300,2008,37.66
5300,2009,46.68
5300,2010,55.15
5300,2011,66.54
5300,2012,72.57
5300,2013,76.58
5300,2014,85.69
5300,2015,107.53
5300,2016,106.78
5300,2017,95.81
5300,2018,111.41
5300,2019,115.63
5302,1961,152.78
5302,1962,162.14
5302,1963,173.01
5302,1964,191.29
5302,1965,167.25
5302,1966,174.24
5302,1967,170.4
5302,1968,143.47
5302,1969,142.08
5302,1970,135.74
5302,1971,156.64
5302,1972,169.58
5302,1973,178.85
5302,1974,168.97
5302,1975,159.56
5302,1976,164.25
5302,1977,177.14
5302,1978,186.68
5302,1979,180.34
5302,1980,157.42
5302,1981,160.66
5302,1982,131.73
5302,1983,139.32
5302,1984,139.97
5302,1985,128.95
5302,1986,130.11
5302,1987,168.89
5302,1988,156.29
5302,1989,131.51
5302,1990,131.24
5302,1991,110.38
5302,1992,107.36
5302,1993,67.55
5302,1994,104.79
5302,1995,98.15
5302,1996,85.36
5302,1997,84.49
5302,1998,87.76
5302,1999,90.71
5302,2000,91.42
5302,2001,90.36
5302,2002,87.82
5302,2003,73.8
5302,2004,71.91
5302,2005,73
5302,2006,71.83
5302,2007,72.73
5302,2008,77.78
5302,2009,77.29
5302,2010,76.6
5302,2011,71.93
5302,2012,106.78
5302,2013,107.19
5302,2014,97.96
5302,2015,99.8
5302,2016,102.24
5302,2017,103.08
5302,2018,103.64
5302,2019,103.64
5303,1961,23.21
5303,1962,23.79
5303,1963,24.22
5303,1964,24.68
5303,1965,25.03
5303,1966,25.43
5303,1967,25.71
5303,1968,25.92
5303,1969,26.15
5303,1970,26.17
5303,1971,26.35
5303,1972,26.68
5303,1973,26.37
5303,1974,26.14
5303,1975,26.09
5303,1976,25.93
5303,1977,25.79
5303,1978,25.61
5303,1979,25.45
5303,1980,76.21
5303,1981,66.99
5303,1982,75.04
5303,1983,81.24
5303,1984,100.22
5303,1985,95.49
5303,1986,91.67
5303,1987,107.44
5303,1988,108.44
5303,1989,102.77
5303,1990,101.4
5303,1991,103.04
5303,1992,106.69
5303,1993,106.71
5303,1994,103.3
5303,1995,103.8
5303,1996,107.03
5303,1997,106.79
5303,1998,104.7
5303,1999,102.81
5303,2000,98.02
5303,2001,97.36
5303,2002,98.48
5303,2003,100.56
5303,2004,100.03
5303,2005,99.32
5303,2006,100.22
5303,2007,99.01
5303,2008,97.89
5303,2009,98.58
5303,2010,96.48
5303,2011,103.05
5303,2012,102.61
5303,2013,101.56
5303,2014,99.76
5303,2015,99.68
5303,2016,100.56
5303,2017,100.06
5303,2018,99.86
5303,2019,99.68
5304,1961,90.32
5304,1962,87.66
5304,1963,93.59
5304,1964,99.89
5304,1965,97.32
5304,1966,96.77
5304,1967,96.93
5304,1968,100.84
5304,1969,99.58
5304,1970,98.82
5304,1971,97.15
5304,1972,97.24
5304,1973,95.33
5304,1974,94.03
5304,1975,38.69
5304,1976,27.99
5304,1977,27.25
5304,1978,26.44
5304,1979,32.07
5304,1980,31
5304,1981,25.84
5304,1982,22.28
5304,1983,22.27
5304,1984,27
5304,1985,26.22
5304,1986,26.2
5304,1987,25.87
5304,1988,24.15
5304,1989,22.24
5304,1990,19.8
5304,1991,19.9
5304,1992,20.38
5304,1993,19.96
5304,1994,20.66
5304,1995,21.16
5304,1996,21.69
5304,1997,21.73
5304,1998,21.2
5304,1999,21.98
5304,2000,22.52
5304,2001,22.89
5304,2002,22.59
5304,2003,21.84
5304,2004,23.5
5304,2005,21.78
5304,2006,22.59
5304,2007,23.64
5304,2008,23.69
5304,2009,34.91
5304,2010,46.02
5304,2011,58.97
5304,2012,65.34
5304,2013,70.43
5304,2014,82.39
5304,2015,109.51
5304,2016,108.1
5304,2017,94.3
5304,2018,113.6
5304,2019,118.7
5305,1961,368.16
5305,1962,403.68
5305,1963,436.3
5305,1964,424.74
5305,1965,413.47
5305,1966,402.5
5305,1967,313.44
5305,1968,230.57
5305,1969,149.52
5305,1970,130.59
5305,1971,104.81
5305,1972,74.99
5305,1973,15.6
5305,1994,119.2
5305,1995,183.72
5305,1996,810.08
5305,1997,848.9
5305,1998,600.21
5305,1999,564.91
5305,2000,480.02
5305,2001,559.87
5305,2002,520.5
5305,2003,497.4
5305,2004,602.26
5305,2005,490.67
5305,2006,663.3
5305,2007,442.27
5305,2008,410.08
5305,2009,276.07
5305,2010,111.73
5305,2011,149.59
5305,2012,137.94
5305,2013,139.36
5305,2014,134.16
5305,2015,93.96
5305,2016,71.87
5305,2017,60.31
5305,2018,52.08
5305,2019,46.1
5400,1961,5.5
5400,1962,9.03
5400,1963,9.78
5400,1964,10.47
5400,1965,8.95
5400,1966,9.43
5400,1967,8.47
5400,1968,7.06
5400,1969,7.15
5400,1970,8.87
5400,1971,11.78
5400,1972,10.62
5400,1973,12.46
5400,1974,13.32
5400,1975,13.29
5400,1976,12.92
5400,1977,13.24
5400,1978,12.9
5400,1979,13.5
5400,1980,15.59
5400,1981,20.57
5400,1982,17.97
5400,1983,11.84
5400,1984,9.9
5400,1985,12.1
5400,1986,12.68
5400,1987,12.84
5400,1988,9.97
5400,1989,10.4
5400,1990,12.42
5400,1991,10.1
5400,1992,69.11
5400,1993,84.7
5400,1994,124.84
5400,1995,114.22
5400,1996,92.15
5400,1997,87.42
5400,1998,88.86
5400,1999,60.64
5400,2000,58.41
5400,2001,68.88
5400,2002,114.36
5400,2003,96.2
5400,2004,108.61
5400,2005,107.45
5400,2006,86.77
5400,2007,87.52
5400,2008,76.5
5400,2009,83.43
5400,2010,75.07
5400,2011,72.23
5400,2012,76.11
5400,2013,77.89
5400,2014,80.99
5400,2015,99.9
5400,2016,119.11
5400,2017,119.76
5400,2018,8.62
5400,2019,8.55
5403,1961,8.67
5403,1962,10.86
5403,1963,11.21
5403,1964,8.89
5403,1965,8.82
5403,1966,13.13
5403,1967,9.99
5403,1968,10.07
5403,1969,10.47
5403,1970,16.53
5403,1971,24.35
5403,1972,20.42
5403,1973,26.82
5403,1974,29.82
5403,1975,29.29
5403,1976,32.11
5403,1977,33.18
5403,1978,35.13
5403,1979,32.76
5403,1980,44.23
5403,1981,52.51
5403,1982,50.62
5403,1983,31.6
5403,1984,25.95
5403,1985,27.13
5403,1986,28.42
5403,1987,28.69
5403,1988,27.43
5403,1989,29.02
5403,1990,31.04
5403,1991,30.67
5403,1992,215.89
5403,1993,267.84
5403,1994,394.86
5403,1995,361.31
5403,1996,291.51
5403,1997,276.49
5403,1998,280.88
5403,1999,191.34
5403,2000,183.75
5403,2001,215.71
5403,2002,194.36
5403,2003,148.69
5403,2004,161.27
5403,2005,179.25
5403,2006,116.62
5403,2007,108.21
5403,2008,82.91
5403,2009,99.52
5403,2010,72.55
5403,2011,60.5
5403,2012,69.4
5403,2013,68.88
5403,2014,68.54
5403,2015,107.52
5403,2016,123.93
5403,2017,121.37
5403,2018,26.47
5403,2019,26.33
5404,2002,79.03
5404,2003,73.04
5404,2004,71.68
5404,2005,67.59
5404,2006,69.25
5404,2007,71.42
5404,2008,73.21
5404,2009,74.74
5404,2010,76.24
5404,2011,77.62
5404,2012,79.82
5404,2013,82.6
5404,2014,87.25
5404,2015,96.19
5404,2016,116.56
5404,2017,118.55
55,1980,5.77
55,1981,5.77
55,1982,5.79
55,1983,5.83
55,1984,5.88
55,1985,11.87
55,1986,11.98
55,1987,12.09
55,1988,12.2
55,1989,12.28
55,1990,13.47
55,1991,21.19
55,1992,24.63
55,1993,30.97
55,1994,36.69
55,1995,48.88
55,1996,61.24
55,1997,73.84
55,1998,86.65
55,1999,103.67
55,2000,145.53
55,2001,103.93
55,2002,51.84
55,2003,43.17
55,2004,41.15
55,2005,30.77
55,2006,34.09
55,2007,40.91
55,2008,50.09
55,2009,56.2
55,2010,62.31
55,2011,69.22
55,2012,76.52
55,2013,76.46
55,2014,96.76
55,2015,101.71
55,2016,101.53
55,2017,91.19
55,2018,90.97
55,2019,89.13
5500,1961,120.09
5500,1962,120.29
5500,1963,117.09
5500,1964,123.09
5500,1965,119.04
5500,1966,121.01
5500,1967,118.85
5500,1968,118.38
5500,1969,116.92
5500,1970,116.23
5500,1971,116.13
5500,1972,114.85
5500,1973,116.41
5500,1974,116.63
5500,1975,117.18
5500,1976,117.05
5500,1977,117.25
5500,1978,116.64
5500,1979,115.98
5500,1980,116
5500,1981,116.19
5500,1982,116.6
5500,1983,115.41
5500,1984,114.58
5500,1985,114.05
5500,1986,112.54
5500,1987,111.42
5500,1988,109.63
5500,1989,108.75
5500,1990,108.99
5500,1991,106.18
5500,1992,104.56
5500,1993,100.73
5500,1994,100.59
5500,1995,101.16
5500,1996,101.68
5500,1997,102.75
5500,1998,103.1
5500,1999,103.45
5500,2000,104.21
5500,2001,105.69
5500,2002,106.06
5500,2003,105.13
5500,2004,105.27
5500,2005,99.67
5500,2006,101.07
5500,2007,100.73
5500,2008,103.05
5500,2009,104.92
5500,2010,102.43
5500,2011,102.55
5500,2012,100.64
5500,2013,101.12
5500,2014,101
5500,2015,100.07
5500,2016,98.93
5500,2017,98.36
5500,2018,97.81
5500,2019,97.31
5502,1961,163.52
5502,1962,163.44
5502,1963,158.36
5502,1964,166.83
5502,1965,160.89
5502,1966,163.59
5502,1967,161.42
5502,1968,160.38
5502,1969,158.19
5502,1970,156.71
5502,1971,154.4
5502,1972,152.77
5502,1973,152.56
5502,1974,151.32
5502,1975,150.23
5502,1976,148.35
5502,1977,147
5502,1978,144.49
5502,1979,141.96
5502,1980,140.75
5502,1981,139.68
5502,1982,139.05
5502,1983,136.89
5502,1984,134.86
5502,1985,133.47
5502,1986,131.09
5502,1987,129.34
5502,1988,127.24
5502,1989,125.71
5502,1990,124.96
5502,1991,120.77
5502,1992,118.26
5502,1993,113.81
5502,1994,112.7
5502,1995,112.23
5502,1996,112.02
5502,1997,112.38
5502,1998,111.54
5502,1999,110.58
5502,2000,110.74
5502,2001,111.63
5502,2002,111.41
5502,2003,109.98
5502,2004,109.69
5502,2005,103.07
5502,2006,104.24
5502,2007,103.52
5502,2008,105.45
5502,2009,107.15
5502,2010,104.25
5502,2011,104.1
5502,2012,101.75
5502,2013,101.89
5502,2014,101.44
5502,2015,100.07
5502,2016,98.49
5502,2017,97.45
5502,2018,96.42
5502,2019,95.41
5503,1961,139.92
5503,1962,136.25
5503,1963,132.61
5503,1964,123.85
5503,1965,118.03
5503,1966,122.2
5503,1967,130.86
5503,1968,143.72
5503,1969,142.53
5503,1970,141.59
5503,1971,151.77
5503,1972,151.1
5503,1973,154.73
5503,1974,156.14
5503,1975,159.38
5503,1976,154.41
5503,1977,149.46
5503,1978,144.44
5503,1979,139.26
5503,1980,123.03
5503,1981,116.07
5503,1982,122.84
5503,1983,117.32
5503,1984,111.9
5503,1985,106.64
5503,1986,101.53
5503,1987,96.64
5503,1988,76.73
5503,1989,70.37
5503,1990,84.32
5503,1991,81.15
5503,1992,78.36
5503,1993,75.85
5503,1994,75.94
5503,1995,76.96
5503,1996,77.32
5503,1997,77.85
5503,1998,78.71
5503,1999,82.37
5503,2000,79.29
5503,2001,80.89
5503,2002,81.46
5503,2003,83.72
5503,2004,86.22
5503,2005,88.16
5503,2006,86.86
5503,2007,90.03
5503,2008,99.79
5503,2009,101.76
5503,2010,99.51
5503,2011,98.46
5503,2012,96.96
5503,2013,98.33
5503,2014,99.55
5503,2015,100.62
5503,2016,99.83
5503,2017,99.93
5503,2018,100
5503,2019,100.05
5504,1961,182.34
5504,1962,183.12
5504,1963,182.71
5504,1964,185.93
5504,1965,183.98
5504,1966,183.63
5504,1967,161.63
5504,1968,161.49
5504,1969,160.3
5504,1970,161.36
5504,1971,181.69
5504,1972,159.45
5504,1973,180.63
5504,1974,182.87
5504,1975,186.9
5504,1976,190.14
5504,1977,189.68
5504,1978,189.23
5504,1979,188.76
5504,1980,188.27
5504,1981,185.49
5504,1982,172.84
5504,1983,158.78
5504,1984,155.54
5504,1985,150.74
5504,1986,144.66
5504,1987,139.4
5504,1988,135.5
5504,1989,134.88
5504,1990,131.5
5504,1991,132.73
5504,1992,127.92
5504,1993,105.62
5504,1994,105.76
5504,1995,109.44
5504,1996,104.32
5504,1997,99.63
5504,1998,103.95
5504,1999,110.9
5504,2000,109.46
5504,2001,109.01
5504,2002,108.85
5504,2003,103.69
5504,2004,100.9
5504,2005,100.78
5504,2006,101.7
5504,2007,100
5504,2008,100.76
5504,2009,100.25
5504,2010,99.58
5504,2011,100.19
5504,2012,101.53
5504,2013,102.02
5504,2014,100.7
5504,2015,99.78
5504,2016,99.52
5504,2017,99.08
5504,2018,98.59
5504,2019,98.08
5706,1961,7.57
5706,1962,11.97
5706,1963,13.02
5706,1964,13.87
5706,1965,12.02
5706,1966,12.62
5706,1967,11.23
5706,1968,9.3
5706,1969,9.2
5706,1970,11.27
5706,1971,14.8
5706,1972,13.3
5706,1973,15.4
5706,1974,16.43
5706,1975,16.42
5706,1976,15.99
5706,1977,16.41
5706,1978,16.02
5706,1979,16.79
5706,1980,19.43
5706,1981,25.7
5706,1982,22.5
5706,1983,14.86
5706,1984,12.46
5706,1985,15.26
5706,1986,16.04
5706,1987,16.28
5706,1988,12.67
5706,1989,13.24
5706,1990,15.83
5706,1991,12.88
5706,1992,78.02
5706,1993,92.4
5706,1994,136.03
5706,1995,124.3
5706,1996,100.15
5706,1997,94.87
5706,1998,96.29
5706,1999,65.59
5706,2000,63.05
5706,2001,74.17
5706,2002,122.82
5706,2003,103.03
5706,2004,116.03
5706,2005,114.52
5706,2006,92.3
5706,2007,92.93
5706,2008,81.13
5706,2009,88.37
5706,2010,79.45
5706,2011,76.38
5706,2012,80.46
5706,2013,82.3
5706,2014,85.55
5706,2015,100.41
5706,2016,114.04
5706,2017,117.59
58,1961,130.36
58,1962,126.7
58,1963,147.74
58,1964,143.54
58,1965,185.91
58,1966,157.99
58,1967,175.34
58,1968,205.39
58,1969,175.7
58,1970,170.66
58,1971,175.55
58,1972,170.58
58,1973,147.38
58,1974,161.21
58,1975,174.23
58,1976,188.26
58,1977,185.67
58,1978,184.82
58,1979,72.49
58,1980,67.72
58,1981,73.6
58,1982,173.28
58,1983,212.16
58,1984,194.33
58,1985,86.97
58,1986,97.48
58,1987,115.64
58,1988,108.29
58,1989,96.03
58,1990,116.14
58,1991,42.48
58,1992,46.73
58,1993,37.25
58,1994,59.63
58,1995,44.75
58,1996,53.64
58,1997,22.06
58,1998,26.76
58,1999,26.43
58,2000,26.43
58,2001,23.94
58,2002,14.42
58,2003,11.48
58,2004,30.79
58,2005,44.36
58,2006,47.67
58,2007,57.54
58,2008,62.88
58,2009,65.99
58,2010,81.18
58,2011,99.93
58,2012,92.53
58,2013,93.1
58,2014,93.21
58,2015,101.54
58,2016,105.26
58,2017,108.04
58,2018,110.69
58,2019,113.31
5801,1961,43.79
5801,1962,43.12
5801,1963,42.82
5801,1964,42.23
5801,1965,41.98
5801,1966,42.3
5801,1967,42.19
5801,1968,42.52
5801,1969,42.05
5801,1970,41.99
5801,1971,42.14
5801,1972,42.32
5801,1973,44.36
5801,1974,49.11
5801,1975,55.67
5801,1976,59.69
5801,1977,69.38
5801,1978,76.79
5801,1979,85.31
5801,1980,87.83
5801,1981,90.15
5801,1982,92.59
