geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_us_vop
351,1979,348499
351,1980,363651
351,1981,378803
351,1982,393956
351,1983,409108
351,1984,442442
351,1985,454564
351,1986,466686
351,1987,478807
351,1988,493960
351,1989,521233
351,1990,573357
351,1991,630632
351,1992,651542
351,1993,818215
351,1994,1000041
351,1995,1060649
351,1996,1272779
351,1997,1318236
351,1998,1333388
351,1999,1418240
351,2000,1697039
351,2001,1818256
351,2002,2121299
351,2003,2424342
351,2004,2484950
351,2005,2878906
351,2006,3212253
351,2007,3636512
351,2008,4475032
351,2009,4562914
351,2010,4713526
351,2011,4883533
351,2012,4986871
351,2013,5099906
351,2014,5238115
351,2015,5757480
351,2016,5882799
351,2017,6081457
351,2018,6280114
351,2019,6478772
38,1961,1268
38,1962,732
38,1963,3811
38,1964,791
38,1965,941
38,1966,668
38,1967,1049
38,1968,894
38,1969,1432
38,1970,1147
38,1971,1220
38,1972,1013
38,1973,1114
38,1974,697
38,1975,1939
38,1976,2052
38,1977,1375
38,1978,2717
38,1979,4540
38,1980,3930
38,1981,2647
38,1982,1854
38,1983,6372
38,1984,5787
38,1985,6903
38,1986,7463
38,1987,7513
38,1988,7071
38,1989,8803
38,1990,8870
38,1991,13928
38,1992,17199
38,1993,16647
38,1994,15827
38,1995,16679
38,1996,16471
38,1997,16977
38,1998,16996
38,1999,18032
38,2000,17546
38,2001,19216
38,2002,19040
38,2003,18398
38,2004,23218
38,2005,24970
38,2006,24510
38,2007,25767
38,2008,27059
38,2009,24226
38,2010,23103
38,2011,25571
38,2012,23205
38,2013,37999
38,2014,37009
38,2015,43218
38,2016,55468
38,2017,48416
38,2018,48040
38,2019,54609
4,1961,16703
4,1962,34659
4,1963,24637
4,1964,23576
4,1965,12945
4,1966,17748
4,1967,16080
4,1968,13210
4,1969,10897
4,1970,12660
4,1971,10430
4,1972,9334
4,1973,9436
4,1974,11466
4,1975,13798
4,1976,11063
4,1977,15988
4,1978,13777
4,1979,18562
4,1980,17761
4,1981,16787
4,1982,16862
4,1983,19192
4,1984,27793
4,1985,45011
4,1986,59130
4,1987,56277
4,1988,56987
4,1989,63979
4,1990,42148
4,1991,80204
4,1992,98348
4,1993,83564
4,1994,98051
4,1995,92046
4,1996,87956
4,1997,83064
4,1998,92484
4,1999,89720
4,2000,96161
4,2001,101215
4,2002,105023
4,2003,105497
4,2004,132206
4,2005,131446
4,2006,141804
4,2007,153929
4,2008,152137
4,2009,160426
4,2010,187447
4,2011,196606
4,2012,206059
4,2013,231454
4,2014,161526
4,2015,163510
4,2016,175613
4,2017,169694
4,2018,180346
4,2019,175190
40,1961,12028
40,1962,12028
40,1963,12229
40,1964,12429
40,1965,12702
40,1966,12830
40,1967,13031
40,1968,13231
40,1969,13432
40,1970,13632
40,1971,13833
40,1972,13432
40,1973,13231
40,1974,11672
40,1975,12415
40,1976,13174
40,1977,13986
40,1978,26062
40,1979,32076
40,1980,33078
40,1981,36085
40,1982,34081
40,1983,36085
40,1984,39686
40,1985,20298
40,1986,24057
40,1987,33580
40,1988,61515
40,1989,52875
40,1990,43082
40,1991,50339
40,1992,42671
40,1993,48896
40,1994,47322
40,1995,53083
40,1996,51822
40,1997,38090
40,1998,38856
40,1999,38692
40,2000,38892
40,2001,39293
40,2002,39494
40,2003,39694
40,2004,39894
40,2005,40496
40,2006,52123
40,2007,62147
40,2008,64152
40,2009,75337
40,2010,60142
40,2011,70225
40,2012,66157
40,2013,51922
40,2014,64325
40,2015,56740
40,2016,57583
40,2017,63791
40,2018,67171
40,2019,74122
41,1961,166673
41,1962,181826
41,1963,181826
41,1964,190917
41,1965,196978
41,1966,212130
41,1967,212130
41,1968,218191
41,1969,224252
41,1970,230312
41,1971,242434
41,1972,248192
41,1973,262132
41,1974,278799
41,1975,286678
41,1976,296376
41,1977,303043
41,1978,330317
41,1979,348499
41,1980,363651
41,1981,378803
41,1982,393956
41,1983,409108
41,1984,442442
41,1985,454564
41,1986,466686
41,1987,478807
41,1988,493960
41,1989,521233
41,1990,573357
41,1991,630632
41,1992,651542
41,1993,818215
41,1994,1000041
41,1995,1060649
41,1996,1272779
41,1997,1318236
41,1998,1333388
41,1999,1418240
41,2000,1697039
41,2001,1818256
41,2002,2121299
41,2003,2424342
41,2004,2484950
41,2005,2878906
41,2006,3212253
41,2007,3636512
41,2008,4475032
41,2009,4562914
41,2010,4713526
41,2011,4883533
41,2012,4986871
41,2013,5099906
41,2014,5238115
41,2015,5757480
41,2016,5882799
41,2017,6081457
41,2018,6280114
41,2019,6478772
44,1961,16446
44,1962,17205
44,1963,17711
44,1964,18217
44,1965,18723
44,1966,19229
44,1967,19988
44,1968,20747
44,1969,21506
44,1970,22265
44,1971,23024
44,1972,23783
44,1973,24542
44,1974,25301
44,1975,25590
44,1976,27629
44,1977,33878
44,1978,36181
44,1979,38812
44,1980,39667
44,1981,37952
44,1982,36434
44,1983,34005
44,1984,36687
44,1985,44030
44,1986,51052
44,1987,39456
44,1988,41249
44,1989,42888
44,1990,45129
44,1991,32421
44,1992,30190
44,1993,41699
44,1994,37081
44,1995,40482
44,1996,41747
44,1997,43012
44,1998,44277
44,1999,45706
44,2000,45106
44,2001,46225
44,2002,36682
44,2003,44096
44,2004,45457
44,2005,54061
44,2006,57201
44,2007,58403
44,2008,75765
44,2009,73000
44,2010,66433
44,2011,66763
44,2012,61939
44,2013,60225
44,2014,56411
44,2015,57159
44,2016,56566
44,2017,72489
44,2018,56287
44,2019,65030
46,1996,1239
46,1997,991
46,1998,1087
46,1999,979
46,2000,1027
46,2001,1199
46,2002,1378
46,2003,1398
46,2004,1510
46,2005,1462
46,2006,1438
46,2007,1398
46,2008,1438
46,2009,1622
46,2010,1650
46,2011,1778
46,2012,1906
46,2013,1922
46,2014,1930
46,2015,1974
46,2016,2002
46,2017,2046
46,2018,2086
46,2019,2130
48,1990,1029
48,1991,1372
48,1992,1715
48,1993,2057
48,1994,3772
48,1995,4115
48,1996,4115
48,1997,4458
48,1998,4801
48,1999,5487
48,2000,5487
48,2001,6172
48,2002,6515
48,2003,6515
48,2004,6858
48,2005,6858
48,2006,9601
48,2007,10973
48,2008,11076
48,2009,12571
48,2010,13565
48,2011,12471
48,2012,13212
48,2013,12084
48,2014,11357
48,2015,11422
48,2016,10750
48,2017,11436
48,2018,9927
48,2019,9705
50,1961,4783
50,1962,9567
50,1963,15307
50,1964,8132
50,1965,6697
50,1966,9088
50,1967,9328
50,1968,7414
50,1969,11002
50,1970,8371
50,1971,7175
50,1972,7893
50,1973,5740
50,1974,6936
50,1975,1531
50,1976,4688
50,1977,5549
50,1978,3014
50,1979,4161
50,1980,3492
50,1981,4161
50,1982,4496
50,1983,2825
50,1984,2919
50,1985,2660
50,1986,2966
50,1987,2354
50,1988,2072
50,1989,1459
50,1990,942
50,1991,1177
50,1992,1130
50,1993,942
50,1994,942
50,1995,1036
50,1996,989
50,1997,942
50,1998,895
50,1999,871
50,2000,890
50,2001,876
50,2002,871
50,2003,942
50,2004,869
50,2005,899
50,2006,845
50,2007,885
50,2008,894
50,2009,882
50,2010,899
50,2011,890
50,2012,873
50,2013,806
50,2014,956
50,2015,1074
50,2016,856
50,2017,781
50,2018,1097
50,2019,1003
5000,1961,1842933
5000,1962,2006944
5000,1963,2295238
5000,1964,2126268
5000,1965,2180250
5000,1966,2372664
5000,1967,2392107
5000,1968,2563812
5000,1969,2675967
5000,1970,2644406
5000,1971,2670525
5000,1972,2686841
5000,1973,2779057
5000,1974,2832618
5000,1975,2762356
5000,1976,2791146
5000,1977,3168357
5000,1978,3216012
5000,1979,3339547
5000,1980,3306016
5000,1981,3545635
5000,1982,3711478
5000,1983,3502123
5000,1984,3799009
5000,1985,3835785
5000,1986,4000795
5000,1987,4149118
5000,1988,4231450
5000,1989,4475919
5000,1990,4558346
5000,1991,4880778
5000,1992,5635171
5000,1993,6054889
5000,1994,6432909
5000,1995,6664166
5000,1996,7190801
5000,1997,7749805
5000,1998,7710831
5000,1999,7793304
5000,2000,8170583
5000,2001,8289729
5000,2002,8451110
5000,2003,9254680
5000,2004,9461567
5000,2005,9907590
5000,2006,10253858
5000,2007,10545984
5000,2008,11569667
5000,2009,11544424
5000,2010,11650124
5000,2011,12161636
5000,2012,12304509
5000,2013,12565979
5000,2014,12768206
5000,2015,13180570
5000,2016,13525985
5000,2017,13751425
5000,2018,13593447
5100,1961,88107
5100,1962,106766
5100,1963,101601
5100,1964,104166
5100,1965,88188
5100,1966,96456
5100,1967,97282
5100,1968,93978
5100,1969,92155
5100,1970,94993
5100,1971,94879
5100,1972,92531
5100,1973,94763
5100,1974,102651
5100,1975,107351
5100,1976,104910
5100,1977,110001
5100,1978,111235
5100,1979,119088
5100,1980,121639
5100,1981,125460
5100,1982,119749
5100,1983,116462
5100,1984,131202
5100,1985,150367
5100,1986,170960
5100,1987,179461
5100,1988,177762
5100,1989,199898
5100,1990,182898
5100,1991,225570
5100,1992,248163
5100,1993,229909
5100,1994,261315
5100,1995,287249
5100,1996,278611
5100,1997,281445
5100,1998,298242
5100,1999,301314
5100,2000,321458
5100,2001,326281
5100,2002,340941
5100,2003,368473
5100,2004,396643
5100,2005,409959
5100,2006,401148
5100,2007,408430
5100,2008,425513
5100,2009,417134
5100,2010,432508
5100,2011,497059
5100,2012,643638
5100,2013,632264
5100,2014,558661
5100,2015,552757
5100,2016,549309
5100,2017,584945
5100,2018,606363
5101,1961,807
5101,1962,963
5101,1963,966
5101,1964,824
5101,1965,1155
5101,1966,1327
5101,1967,1119
5101,1968,1135
5101,1969,1050
5101,1970,1244
5101,1971,1377
5101,1972,1556
5101,1973,1877
5101,1974,2282
5101,1975,2342
5101,1976,2586
5101,1977,908
5101,1978,918
5101,1979,886
5101,1980,1006
5101,1981,967
5101,1982,1005
5101,1983,1100
5101,1984,1171
5101,1985,1190
5101,1986,1237
5101,1987,1295
5101,1988,1271
5101,1989,1433
5101,1990,1549
5101,1991,1444
5101,1992,12595
5101,1993,13407
5101,1994,13266
5101,1995,13446
5101,1996,13632
5101,1997,15848
5101,1998,13595
5101,1999,13633
5101,2000,16248
5101,2001,19101
5101,2002,18157
5101,2003,14967
5101,2004,15892
5101,2005,13639
5101,2006,14839
5101,2007,19410
5101,2008,25305
5101,2009,32601
5101,2010,27796
5101,2011,26949
5101,2012,43038
5101,2013,53887
5101,2014,48582
5101,2015,33617
5101,2016,30744
5101,2017,48946
5101,2018,55739
5102,1996,1239
5102,1997,991
5102,1998,1087
5102,1999,979
5102,2000,1027
5102,2001,1199
5102,2002,1378
5102,2003,1398
5102,2004,1510
5102,2005,1462
5102,2006,1438
5102,2007,1398
5102,2008,1438
5102,2009,1622
5102,2010,1650
5102,2011,1778
5102,2012,1906
5102,2013,1922
5102,2014,1930
5102,2015,1974
5102,2016,2002
5102,2017,2046
5102,2018,2086
5103,1961,29513
5103,1962,49172
5103,1963,40767
5103,1964,42781
5103,1965,26933
5103,1966,33642
5103,1967,34445
5103,1968,32050
5103,1969,28925
5103,1970,31800
5103,1971,30628
5103,1972,29257
5103,1973,30937
5103,1974,35182
5103,1975,38204
5103,1976,36445
5103,1977,40901
5103,1978,41993
5103,1979,49851
5103,1980,48511
5103,1981,49364
5103,1982,47315
5103,1983,50870
5103,1984,62533
5103,1985,83760
5103,1986,104307
5103,1987,111804
5103,1988,108048
5103,1989,124712
5103,1990,105625
5103,1991,146493
5103,1992,157855
5103,1993,146386
5103,1994,161380
5103,1995,172310
5103,1996,166835
5103,1997,163849
5103,1998,174881
5103,1999,170160
5103,2000,174413
5103,2001,175572
5103,2002,188862
5103,2003,217632
5103,2004,241409
5103,2005,258344
5103,2006,246776
5103,2007,244071
5103,2008,257999
5103,2009,254496
5103,2010,280695
5103,2011,335619
5103,2012,447829
5103,2013,430154
5103,2014,343755
5103,2015,329919
5103,2016,339513
5103,2017,351067
5103,2018,370408
5104,1961,10404
5104,1962,9248
5104,1963,12485
5104,1964,13179
5104,1965,12717
5104,1966,14104
5104,1967,14335
5104,1968,13410
5104,1969,14797
5104,1970,14566
5104,1971,15491
5104,1972,14335
5104,1973,14566
5104,1974,17803
5104,1975,19422
5104,1976,18497
5104,1977,20809
5104,1978,20940
5104,1979,20968
5104,1980,24739
5104,1981,27745
5104,1982,24046
5104,1983,17110
5104,1984,20115
5104,1985,18034
5104,1986,18034
5104,1987,18497
5104,1988,20578
5104,1989,20809
5104,1990,20115
5104,1991,20414
5104,1992,21665
5104,1993,21664
5104,1994,19857
5104,1995,31373
5104,1996,24329
5104,1997,24888
5104,1998,22677
5104,1999,23298
5104,2000,21606
5104,2001,22455
5104,2002,25837
5104,2003,30284
5104,2004,33801
5104,2005,32414
5104,2006,33580
5104,2007,34288
5104,2008,39421
5104,2009,34231
5104,2010,33315
5104,2011,37624
5104,2012,43139
5104,2013,43415
5104,2014,43058
5104,2015,49832
5104,2016,49652
5104,2017,50773
5104,2018,49821
5105,1961,47383
5105,1962,47383
5105,1963,47383
5105,1964,47383
5105,1965,47383
5105,1966,47383
5105,1967,47383
5105,1968,47383
5105,1969,47383
5105,1970,47383
5105,1971,47383
5105,1972,47383
5105,1973,47383
5105,1974,47383
5105,1975,47383
5105,1976,47383
5105,1977,47383
5105,1978,47383
5105,1979,47383
5105,1980,47383
5105,1981,47383
5105,1982,47383
5105,1983,47383
5105,1984,47383
5105,1985,47383
5105,1986,47383
5105,1987,47865
5105,1988,47865
5105,1989,52944
5105,1990,55608
5105,1991,57219
5105,1992,56047
5105,1993,48453
5105,1994,66813
5105,1995,70120
5105,1996,72577
5105,1997,75869
5105,1998,86002
5105,1999,93245
5105,2000,108164
5105,2001,107955
5105,2002,106706
5105,2003,104191
5105,2004,104031
5105,2005,104099
5105,2006,104515
5105,2007,109262
5105,2008,101350
5105,2009,94183
5105,2010,89053
5105,2011,95089
5105,2012,107726
5105,2013,102887
5105,2014,121338
5105,2015,137416
5105,2016,127398
5105,2017,132114
5105,2018,128308
52,1992,173
52,1993,99
52,1994,67
52,1995,120
52,1996,772
52,1997,633
52,1998,338
52,1999,1287
52,2000,1753
52,2001,3742
52,2002,2680
52,2003,3560
52,2004,4877
52,2005,3965
52,2006,5127
52,2007,3493
52,2008,4358
52,2009,5191
52,2010,5285
52,2011,6266
52,2012,6915
52,2013,7173
52,2014,6959
52,2015,9750
52,2016,12385
52,2017,15076
52,2018,24049
52,2019,25787
5200,1961,577409
5200,1962,615492
5200,1963,652637
5200,1964,607814
5200,1965,639199
5200,1966,648375
5200,1967,654409
5200,1968,703260
5200,1969,680037
5200,1970,690990
5200,1971,705280
5200,1972,735816
5200,1973,823382
5200,1974,852966
5200,1975,753410
5200,1976,774339
5200,1977,775320
5200,1978,826132
5200,1979,921618
5200,1980,872938
5200,1981,933642
5200,1982,1062184
5200,1983,983852
5200,1984,1037654
5200,1985,979523
5200,1986,1020242
5200,1987,1161680
5200,1988,1128799
5200,1989,1221240
5200,1990,1254820
5200,1991,1234772
5200,1992,1360089
5200,1993,1554375
5200,1994,1859110
5200,1995,1862282
5200,1996,2045391
5200,1997,2343008
5200,1998,2319452
5200,1999,2137805
5200,2000,1944672
5200,2001,1941144
5200,2002,1863443
5200,2003,1959169
5200,2004,1898868
5200,2005,1931237
5200,2006,1929017
5200,2007,1924859
5200,2008,1933986
5200,2009,1830571
5200,2010,1835464
5200,2011,1883118
5200,2012,1912839
5200,2013,1967234
5200,2014,2006769
5200,2015,2026876
5200,2016,2030838
5200,2017,1999502
5200,2018,1956405
5203,1961,468169
5203,1962,503224
5203,1963,535875
5203,1964,486236
5203,1965,514623
5203,1966,517186
5203,1967,518437
5203,1968,567780
5203,1969,547025
5203,1970,546134
5203,1971,559188
5203,1972,579166
5203,1973,655093
5203,1974,680676
5203,1975,582022
5203,1976,578770
5203,1977,573631
5203,1978,602480
5203,1979,678568
5203,1980,630781
5203,1981,666283
5203,1982,758049
5203,1983,704018
5203,1984,722274
5203,1985,691503
5203,1986,709581
5203,1987,863533
5203,1988,781023
5203,1989,868892
5203,1990,907039
5203,1991,864768
5203,1992,981082
5203,1993,1147143
5203,1994,1318891
5203,1995,1215969
5203,1996,1324551
5203,1997,1451781
5203,1998,1377384
5203,1999,1256171
5203,2000,1129261
5203,2001,1114682
5203,2002,1031719
5203,2003,1098531
5203,2004,1063975
5203,2005,1086888
5203,2006,994604
5203,2007,962176
5203,2008,971164
5203,2009,901931
5203,2010,926234
5203,2011,905763
5203,2012,943983
5203,2013,963389
5203,2014,968238
5203,2015,971646
5203,2016,972815
5203,2017,957298
5203,2018,1005994
5204,1961,8129
5204,1962,8897
5204,1963,9666
5204,1964,9666
5204,1965,10435
5204,1966,10764
5204,1967,11421
5204,1968,12351
5204,1969,12733
5204,1970,11919
5204,1971,13118
5204,1972,13209
5204,1973,13526
5204,1974,17215
5204,1975,16204
5204,1976,18397
5204,1977,13068
5204,1978,14762
5204,1979,18895
5204,1980,12392
5204,1981,10453
5204,1982,19413
5204,1983,18778
5204,1984,27476
5204,1985,18964
5204,1986,28554
5204,1987,26789
5204,1988,30915
5204,1989,32431
5204,1990,36836
5204,1991,39628
5204,1992,44396
5204,1993,49870
5204,1994,39844
5204,1995,41753
5204,1996,45371
5204,1997,60422
5204,1998,63204
5204,1999,71169
5204,2000,73903
5204,2001,70730
5204,2002,73588
5204,2003,68530
5204,2004,76654
5204,2005,74242
5204,2006,78807
5204,2007,84206
5204,2008,81373
5204,2009,80178
5204,2010,77585
5204,2011,86146
5204,2012,75733
5204,2013,76423
5204,2014,73185
5204,2015,71263
5204,2016,71666
5204,2017,73918
5204,2018,72902
5206,1961,1361
5206,1962,1346
5206,1963,1699
5206,1964,4701
5206,1965,5871
5206,1966,6556
5206,1967,8501
5206,1968,6739
5206,1969,5796
5206,1970,8334
5206,1971,11173
5206,1972,13573
5206,1973,13441
5206,1974,13039
5206,1975,11130
5206,1976,16154
5206,1977,12625
5206,1978,15447
5206,1979,19827
5206,1980,20465
5206,1981,23833
5206,1982,25045
5206,1983,26328
5206,1984,27588
5206,1985,19881
5206,1986,20658
5206,1987,25374
5206,1988,20948
5206,1989,24748
5206,1990,25263
5206,1991,25366
5206,1992,27957
5206,1993,32463
5206,1994,36356
5206,1995,38753
5206,1996,38693
5206,1997,28174
5206,1998,31913
5206,1999,37593
5206,2000,31001
5206,2001,35065
5206,2002,31925
5206,2003,38057
5206,2004,30335
5206,2005,35327
5206,2006,37061
5206,2007,32131
5206,2008,32293
5206,2009,39380
5206,2010,36657
5206,2011,54596
5206,2012,53436
5206,2013,54335
5206,2014,44297
5206,2015,44221
5206,2016,49044
5206,2017,43141
5206,2018,48486
5207,1961,99749
5207,1962,102025
5207,1963,105398
5207,1964,107212
5207,1965,108271
5207,1966,113868
5207,1967,116050
5207,1968,116391
5207,1969,114484
5207,1970,124604
5207,1971,121802
5207,1972,129868
5207,1973,141321
5207,1974,142036
5207,1975,144054
5207,1976,161018
5207,1977,175996
5207,1978,193443
5207,1979,204328
5207,1980,209300
5207,1981,233073
5207,1982,259677
5207,1983,234728
5207,1984,260316
5207,1985,249174
5207,1986,261449
5207,1987,245985
5207,1988,295913
5207,1989,295169
5207,1990,285683
5207,1991,305010
5207,1992,306655
5207,1993,324899
5207,1994,464019
5207,1995,565808
5207,1996,636776
5207,1997,802632
5207,1998,846950
5207,1999,772871
5207,2000,710506
5207,2001,720667
5207,2002,726210
5207,2003,754052
5207,2004,727904
5207,2005,734781
5207,2006,818544
5207,2007,846346
5207,2008,849155
5207,2009,809081
5207,2010,794988
5207,2011,836613
5207,2012,839687
5207,2013,873087
5207,2014,921048
5207,2015,939746
5207,2016,937313
5207,2017,925145
5207,2018,829022
5300,1961,488724
5300,1962,561616
5300,1963,630640
5300,1964,593962
5300,1965,649769
5300,1966,702715
5300,1967,724606
5300,1968,794222
5300,1969,787256
5300,1970,816364
5300,1971,830260
5300,1972,854564
5300,1973,836436
5300,1974,875571
5300,1975,880038
5300,1976,953048
5300,1977,987800
5300,1978,1007985
5300,1979,1099061
5300,1980,1141417
5300,1981,1166873
5300,1982,1232573
5300,1983,1221718
5300,1984,1319516
5300,1985,1373652
5300,1986,1431191
5300,1987,1474230
5300,1988,1494106
5300,1989,1570992
5300,1990,1607510
5300,1991,1754501
5300,1992,1950979
5300,1993,2062400
5300,1994,2255377
5300,1995,2419467
5300,1996,2706705
5300,1997,2738545
5300,1998,2749203
5300,1999,2840752
5300,2000,3158375
5300,2001,3276169
5300,2002,3564353
5300,2003,4158373
5300,2004,4214409
5300,2005,4627272
5300,2006,4988626
5300,2007,5371299
5300,2008,6265634
5300,2009,6351516
5300,2010,6520287
5300,2011,6788852
5300,2012,6871331
5300,2013,7030197
5300,2014,7185908
5300,2015,7711327
5300,2016,7830484
5300,2017,8033300
5300,2018,8195034
5301,1992,46158
5301,1993,40735
5301,1994,40838
5301,1995,46538
5301,1996,53280
5301,1997,55449
5301,1998,71408
5301,1999,83350
5301,2000,94135
5301,2001,106440
5301,2002,105102
5301,2003,126909
5301,2004,133772
5301,2005,146023
5301,2006,151373
5301,2007,166852
5301,2008,166408
5301,2009,191805
5301,2010,193052
5301,2011,212954
5301,2012,221462
5301,2013,238591
5301,2014,264974
5301,2015,261956
5301,2016,270572
5301,2017,272464
5301,2018,284226
5302,1961,441429
5302,1962,505758
5302,1963,564766
5302,1964,539532
5302,1965,593715
5302,1966,630467
5302,1967,650976
5302,1968,720107
5302,1969,704329
5302,1970,727323
5302,1971,742769
5302,1972,764523
5302,1973,742485
5302,1974,788023
5302,1975,783623
5302,1976,854980
5302,1977,893668
5302,1978,895828
5302,1979,981924
5302,1980,1002146
5302,1981,1019983
5302,1982,1086094
5302,1983,1065627
5302,1984,1124948
5302,1985,1158474
5302,1986,1185349
5302,1987,1208458
5302,1988,1222580
5302,1989,1254757
5302,1990,1272830
5302,1991,1357962
5302,1992,1406083
5302,1993,1608223
5302,1994,1738038
5302,1995,1877936
5302,1996,2099889
5302,1997,2163347
5302,1998,2070501
5302,1999,2184664
5302,2000,2471263
5302,2001,2602392
5302,2002,2847023
5302,2003,3335341
5302,2004,3315741
5302,2005,3718929
5302,2006,4073072
5302,2007,4356265
5302,2008,5201150
5302,2009,5280847
5302,2010,5381852
5302,2011,5571159
5302,2012,5653513
5302,2013,5768911
5302,2014,5954786
5302,2015,6481238
5302,2016,6523180
5302,2017,6742043
5302,2018,6927085
5303,1961,10716
5303,1962,11065
5303,1963,14735
5303,1964,12749
5303,1965,13488
5303,1966,14249
5303,1967,15220
5303,1968,15656
5303,1969,17671
5303,1970,17680
5303,1971,18935
5303,1972,19318
5303,1973,20157
5303,1974,21364
5303,1975,23049
5303,1976,25672
5303,1977,25733
5303,1978,27813
5303,1979,31702
5303,1980,41795
5303,1981,40824
5303,1982,41315
5303,1983,47838
5303,1984,52101
5303,1985,55703
5303,1986,59988
5303,1987,58502
5303,1988,61082
5303,1989,64204
5303,1990,73543
5303,1991,128753
5303,1992,186176
5303,1993,111161
5303,1994,140674
5303,1995,139032
5303,1996,169639
5303,1997,172579
5303,1998,186542
5303,1999,174259
5303,2000,173955
5303,2001,160554
5303,2002,201564
5303,2003,177791
5303,2004,190923
5303,2005,202189
5303,2006,216157
5303,2007,224847
5303,2008,215933
5303,2009,223993
5303,2010,262531
5303,2011,214099
5303,2012,199569
5303,2013,238081
5303,2014,227445
5303,2015,246131
5303,2016,261271
5303,2017,259027
5303,2018,169140
5304,1961,2112
5304,1962,2414
5304,1963,2414
5304,1964,2716
5304,1965,2716
5304,1966,3017
5304,1967,3017
5304,1968,3117
5304,1969,3923
5304,1970,5733
5304,1971,7845
5304,1972,10862
5304,1973,16530
5304,1974,11647
5304,1975,17621
5304,1976,11943
5304,1977,8943
5304,1978,27759
5304,1979,22328
5304,1980,25849
5304,1981,33105
5304,1982,30457
5304,1983,32018
5304,1984,32707
5304,1985,43037
5304,1986,65420
5304,1987,79796
5304,1988,79891
5304,1989,116203
5304,1990,124503
5304,1991,127660
5304,1992,161805
5304,1993,136631
5304,1994,160745
5304,1995,169907
5304,1996,184550
5304,1997,158557
5304,1998,221461
5304,1999,194554
5304,2000,219513
5304,2001,203496
5304,2002,192958
5304,2003,237555
5304,2004,279434
5304,2005,288873
5304,2006,259574
5304,2007,251090
5304,2008,263204
5304,2009,257688
5304,2010,287307
5304,2011,358889
5304,2012,322660
5304,2013,350951
5304,2014,341332
5304,2015,356716
5304,2016,376979
5304,2017,378421
5304,2018,425077
5305,1961,34466
5305,1962,42379
5305,1963,48725
5305,1964,38966
5305,1965,39850
5305,1966,54982
5305,1967,55392
5305,1968,55342
5305,1969,61333
5305,1970,65627
5305,1971,60711
5305,1972,59860
5305,1973,57264
5305,1974,54537
5305,1975,55745
5305,1976,60453
5305,1977,59456
5305,1978,56584
5305,1979,63107
5305,1980,71626
5305,1981,72959
5305,1982,74706
5305,1983,76235
5305,1984,109760
5305,1985,116437
5305,1986,120434
5305,1987,127474
5305,1988,130553
5305,1989,135829
5305,1990,136634
5305,1991,140126
5305,1992,150757
5305,1993,165650
5305,1994,175082
5305,1995,186054
5305,1996,199346
5305,1997,188613
5305,1998,199292
5305,1999,203926
5305,2000,199509
5305,2001,203286
5305,2002,217707
5305,2003,280777
5305,2004,294538
5305,2005,271258
5305,2006,288450
5305,2007,372245
5305,2008,418939
5305,2009,397184
5305,2010,395545
5305,2011,431751
5305,2012,474127
5305,2013,433664
5305,2014,397371
5305,2015,365286
5305,2016,398484
5305,2017,381345
5305,2018,389507
54,1961,18287
54,1962,20001
54,1963,20916
54,1964,17985
54,1965,19283
54,1966,28432
54,1967,19866
54,1968,26289
54,1969,24106
54,1970,34600
54,1971,26407
54,1972,33555
54,1973,26079
54,1974,27145
54,1975,28299
54,1976,24257
54,1977,40182
54,1978,31150
54,1979,33334
54,1980,23861
54,1981,35328
54,1982,40040
54,1983,33176
54,1984,34288
54,1985,36211
54,1986,36003
54,1987,41077
54,1988,41146
54,1989,38860
54,1990,40003
54,1991,40574
54,1992,37309
54,1993,34340
54,1994,34345
54,1995,35431
54,1996,43908
54,1997,43889
54,1998,43889
54,1999,43889
54,2000,35422
54,2001,35431
54,2002,35431
54,2003,31215
54,2004,35898
54,2005,35898
54,2006,39488
54,2007,40003
54,2008,45390
54,2009,52341
54,2010,59907
54,2011,61285
54,2012,48494
54,2013,55217
54,2014,61322
54,2015,50981
54,2016,67176
54,2017,66203
54,2018,58610
54,2019,60016
5400,1961,656591
5400,1962,687723
5400,1963,871048
5400,1964,778503
5400,1965,755914
5400,1966,876447
5400,1967,868207
5400,1968,922705
5400,1969,1061867
5400,1970,985594
5400,1971,985220
5400,1972,951355
5400,1973,967171
5400,1974,935847
5400,1975,965327
5400,1976,901334
5400,1977,1235709
5400,1978,1205398
5400,1979,1135555
5400,1980,1100050
5400,1981,1253156
5400,1982,1232962
5400,1983,1107200
5400,1984,1234331
5400,1985,1257917
5400,1986,1294400
5400,1987,1249686
5400,1988,1341558
5400,1989,1389191
5400,1990,1417304
5400,1991,1566730
5400,1992,1978333
5400,1993,2110918
5400,1994,1944380
5400,1995,1943519
5400,1996,1998649
5400,1997,2241938
5400,1998,2189823
5400,1999,2358955
5400,2000,2575670
5400,2001,2557583
5400,2002,2499509
5400,2003,2593812
5400,2004,2778256
5400,2005,2759460
5400,2006,2779193
5400,2007,2685927
5400,2008,2785277
5400,2009,2792186
5400,2010,2703657
5400,2011,2858338
5400,2012,2683692
5400,2013,2771962
5400,2014,2867531
5400,2015,2730796
5400,2016,2937947
5400,2017,2961165
5400,2018,2664510
5401,1961,57059
5401,1962,56225
5401,1963,69438
5401,1964,70253
5401,1965,76293
5401,1966,79392
5401,1967,71056
5401,1968,73390
5401,1969,84105
5401,1970,82477
5401,1971,74929
5401,1972,79739
