geo,year,food_excluding_fish_export_value_tle
233,1963,13063
233,1964,12746
233,1965,20065
233,1966,13275
233,1967,14653
233,1968,17978
233,1969,15969
233,1970,15094
233,1971,14149
233,1972,12523
233,1973,16759
233,1974,25168
233,1975,31790
233,1976,25155
233,1977,27370
233,1978,23315
233,1979,36438
233,1980,35440
233,1981,28251
233,1982,21299
233,1983,20027
233,1984,24009
233,1985,18995
233,1986,18418
233,1987,19088
233,1988,15470
233,1989,13275
233,1990,20718
233,1991,21210
233,1992,21271
233,1993,24651
233,1994,27062
233,1995,36507
233,1996,33104
233,1997,30875
233,1998,42808
233,1999,33211
233,2000,35111
233,2001,49989
233,2002,46399
233,2003,65628
233,2004,63140
233,2005,61087
233,2006,58275
233,2007,61898
233,2008,54986
233,2009,106628
233,2010,127024
233,2011,198325
233,2012,179402
233,2013,303394
233,2014,259733
233,2015,329068
233,2016,282896
233,2017,359971
233,2018,455841
233,2019,315160
234,1961,37920
234,1962,38742
234,1963,49460
234,1964,81863
234,1965,73155
234,1966,63568
234,1967,49506
234,1968,65586
234,1969,84149
234,1970,101909
234,1971,93482
234,1972,114150
234,1973,153702
234,1974,139742
234,1975,156971
234,1976,220254
234,1977,203122
234,1978,201747
234,1979,234791
234,1980,340136
234,1981,502147
234,1982,400235
234,1983,472506
234,1984,322641
234,1985,299458
234,1986,408253
234,1987,326443
234,1988,402092
234,1989,548265
234,1990,623507
234,1991,548383
234,1992,546352
234,1993,594802
234,1994,701061
234,1995,838107
234,1996,995233
234,1997,1170662
234,1998,1256613
234,1999,974656
234,2000,883013
234,2001,754526
234,2002,755602
234,2003,1012296
234,2004,1408385
234,2005,1676714
234,2006,1987739
234,2007,2163969
234,2008,3225323
234,2009,3173099
234,2010,3850243
234,2011,4478292
234,2012,5453838
234,2013,5751267
234,2014,5674114
234,2015,4473682
234,2016,4239000
234,2017,4791850
234,2018,4282476
234,2019,4924583
235,1992,74110
235,1993,81615
235,1994,145231
235,1995,113732
235,1996,170903
235,1997,303601
235,1998,142916
235,1999,95951
235,2000,148886
235,2001,136395
235,2002,92983
235,2003,123292
235,2004,247469
235,2005,301836
235,2006,432289
235,2007,368952
235,2008,253187
235,2009,327691
235,2010,424914
235,2011,658441
235,2012,479146
235,2013,621983
235,2014,611875
235,2015,570744
235,2016,614957
235,2017,833772
235,2018,1053226
235,2019,1195320
236,1961,34473
236,1962,29313
236,1963,48213
236,1964,24177
236,1965,25241
236,1966,31325
236,1967,36720
236,1968,29578
236,1969,29199
236,1970,42193
236,1971,33057
236,1972,55571
236,1973,37140
236,1974,66423
236,1975,62149
236,1976,61132
236,1977,84422
236,1978,94297
236,1979,88429
236,1980,69538
236,1981,60862
236,1982,85656
236,1983,68486
236,1984,87748
236,1985,106368
236,1986,143595
236,1987,72010
236,1988,59286
236,1989,131741
236,1990,202127
236,1991,162205
236,1992,173604
236,1993,268077
236,1994,320790
236,1995,374072
236,1996,345752
236,1997,377501
236,1998,407340
236,1999,307175
236,2000,247332
236,2001,220145
236,2002,208808
236,2003,155360
236,2004,173246
236,2005,332353
236,2006,158118
236,2007,144447
236,2008,101832
236,2009,48916
236,2010,36735
236,2011,29486
236,2012,23684
236,2013,35484
236,2014,23231
236,2015,44490
236,2016,21030
236,2017,20904
236,2018,11944
236,2019,131759
237,1961,27168
237,1962,19590
237,1963,43602
237,1964,16578
237,1965,13388
237,1966,12473
237,1967,8744
237,1968,8132
237,1969,10045
237,1970,15277
237,1971,15146
237,1972,10703
237,1973,17042
237,1974,25001
237,1975,47153
237,1976,64327
237,1977,69112
237,1978,74407
237,1979,61346
237,1980,68821
237,1981,71660
237,1982,105005
237,1983,146530
237,1984,164285
237,1985,178970
237,1986,313376
237,1987,229245
237,1988,259842
237,1989,568765
237,1990,628722
237,1991,533094
237,1992,729031
237,1993,715835
237,1994,1092519
237,1995,1435619
237,1996,1685425
237,1997,2001687
237,1998,2195651
237,1999,2246602
237,2000,1996333
237,2001,1798580
237,2002,1786824
237,2003,2046020
237,2004,2656325
237,2005,3306965
237,2006,3820772
237,2007,5123896
237,2008,7148898
237,2009,6856167
237,2010,7928877
237,2011,10428638
237,2012,11892901
237,2013,8398698
237,2014,14392425
237,2015,14508028
237,2016,15496955
237,2017,17561192
237,2018,17048350
237,2019,16250395
238,1993,139327
238,1994,268804
238,1995,313157
238,1996,319535
238,1997,422271
238,1998,426932
238,1999,337538
238,2000,323064
238,2001,177932
238,2002,285697
238,2003,309665
238,2004,436780
238,2005,677483
238,2006,732552
238,2007,773991
238,2008,1139844
238,2009,1142572
238,2010,1598251
238,2011,1939871
238,2012,2157876
238,2013,2724201
238,2014,3287265
238,2015,2963146
238,2016,1502146
238,2017,1649885
238,2018,1139121
238,2019,1619755
244,1961,5376
244,1962,7642
244,1963,7079
244,1964,6817
244,1965,5518
244,1966,4407
244,1967,3914
244,1968,4933
244,1969,6061
244,1970,4452
244,1971,5869
244,1972,3977
244,1973,5256
244,1974,11607
244,1975,6466
244,1976,6415
244,1977,14186
244,1978,10584
244,1979,17691
244,1980,15314
244,1981,9153
244,1982,11122
244,1983,14619
244,1984,17454
244,1985,13222
244,1986,8763
244,1987,10263
244,1988,11433
244,1989,10708
244,1990,7316
244,1991,5719
244,1992,4762
244,1993,5095
244,1994,2427
244,1995,6022
244,1996,6450
244,1997,7768
244,1998,5260
244,1999,4885
244,2000,3915
244,2001,4067
244,2002,5207
244,2003,6318
244,2004,8010
244,2005,10146
244,2006,6199
244,2007,6043
244,2008,5410
244,2009,4860
244,2010,5708
244,2011,5601
244,2012,8817
244,2013,9961
244,2014,8405
244,2015,11609
244,2016,9177
244,2017,11149
244,2018,14746
244,2019,13839
248,1961,154887
248,1962,148040
248,1963,187493
248,1964,202151
248,1965,225244
248,1966,242106
248,1967,287906
248,1968,220688
248,1969,247581
248,1970,274732
248,1971,279021
248,1972,342364
248,1973,431891
248,1974,382602
248,1975,368738
248,1976,488307
248,1977,481928
248,1978,571092
248,1979,648904
248,1980,890804
248,1981,970839
248,1982,1007812
248,1983,971776
248,1984,899400
248,1985,855180
248,1986,804326
248,1987,861482
248,1988,940893
248,1989,1047517
248,1990,874883
248,1991,1003299
249,1961,18359
249,1962,18241
249,1963,17706
249,1964,22126
249,1965,19714
249,1966,15571
249,1967,9552
249,1968,6315
249,1969,7455
249,1970,8665
249,1971,4422
249,1972,3615
249,1973,4322
249,1974,3432
249,1975,5326
249,1976,6654
249,1977,8041
249,1978,7899
249,1979,10709
249,1980,13111
249,1981,14508
249,1982,17958
249,1983,21105
249,1984,16581
249,1985,13361
249,1986,17735
249,1987,29614
249,1988,41539
249,1989,54505
249,1990,43514
249,1991,26797
249,1992,31452
249,1993,37516
249,1994,53790
249,1995,59392
249,1996,25495
249,1997,17465
249,1998,33508
249,1999,37568
249,2000,49792
249,2001,47681
249,2002,59210
249,2003,70454
249,2004,74613
249,2005,108771
249,2006,101624
249,2007,132597
249,2008,167143
249,2009,155504
249,2010,110566
249,2011,234578
249,2012,216667
249,2013,212051
249,2014,248393
249,2015,167885
249,2016,94523
249,2017,224313
249,2018,182984
249,2019,177432
25,1961,3519
25,1962,3171
25,1963,3752
25,1964,3968
25,1965,4996
25,1966,3423
25,1967,4130
25,1968,4158
25,1969,3986
25,1970,4181
25,1971,4507
25,1972,2185
25,1973,4064
25,1974,13015
25,1975,6296
25,1976,6254
25,1977,13368
25,1978,19125
25,1979,28679
25,1980,23752
25,1981,19767
25,1982,17838
25,1983,17019
25,1984,41601
25,1985,28519
25,1986,10648
25,1987,12560
25,1988,17862
25,1989,21495
25,1990,17571
25,1991,17348
25,1992,26282
25,1993,24529
25,1994,23903
25,1995,36015
25,1996,29507
25,1997,64696
25,1998,52875
25,1999,38474
25,2000,39710
25,2001,21401
25,2002,20848
25,2003,25598
25,2004,26374
25,2005,27005
25,2006,11681
25,2007,30491
25,2008,35168
25,2009,40703
25,2010,48817
25,2011,78514
25,2012,83512
25,2013,53286
25,2014,68362
25,2015,60399
25,2016,56614
25,2017,66023
25,2018,52993
25,2019,41511
250,1961,69364
250,1962,57281
250,1963,50166
250,1964,58408
250,1965,46523
250,1966,51768
250,1967,62564
250,1968,67998
250,1969,62419
250,1970,79429
250,1971,82483
250,1972,93900
250,1973,109188
250,1974,160292
250,1975,150340
250,1976,225241
250,1977,228202
250,1978,194586
250,1979,163940
250,1980,190154
250,1981,132240
250,1982,128946
250,1983,137226
250,1984,220323
250,1985,190381
250,1986,347580
250,1987,182336
250,1988,131100
250,1989,155066
250,1990,118850
250,1991,61929
250,1992,66410
250,1993,40650
250,1994,77699
250,1995,106797
250,1996,77355
250,1997,46601
250,1998,74188
250,1999,36332
250,2000,27693
250,2001,8882
250,2002,8976
250,2003,8008
250,2004,16002
250,2005,20469
250,2006,16571
250,2007,13490
250,2008,29601
250,2009,43730
250,2010,44900
250,2011,43099
250,2012,22650
250,2013,18558
250,2014,32125
250,2015,41850
250,2016,47608
250,2017,56252
250,2018,44338
250,2019,67731
251,1961,512
251,1962,682
251,1963,714
251,1964,1173
251,1965,4208
251,1966,3737
251,1967,13251
251,1968,5463
251,1969,1838
251,1970,1478
251,1971,1553
251,1972,1710
251,1973,6284
251,1974,13370
251,1975,3584
251,1976,2462
251,1977,6165
251,1978,11268
251,1979,1628
251,1980,1490
251,1981,1621
251,1982,672
251,1983,450
251,1984,3219
251,1985,7803
251,1986,20734
251,1987,9957
251,1988,5209
251,1989,5804
251,1990,14282
251,1991,23867
251,1992,24266
251,1993,26773
251,1994,8918
251,1995,25037
251,1996,37886
251,1997,34757
251,1998,46278
251,1999,51310
251,2000,50023
251,2001,71445
251,2002,67522
251,2003,78857
251,2004,153438
251,2005,165611
251,2006,145414
251,2007,246287
251,2008,206337
251,2009,219711
251,2010,286523
251,2011,481590
251,2012,764636
251,2013,770905
251,2014,416834
251,2015,467854
251,2016,396397
251,2017,434739
251,2018,358189
251,2019,389064
255,2000,14772864
255,2001,14799476
255,2002,16132350
255,2003,19602381
255,2004,22877130
255,2005,24078766
255,2006,26167986
255,2007,30837523
255,2008,36543281
255,2009,31671184
255,2010,31732204
255,2011,36926430
255,2012,35766534
255,2013,37808705
255,2014,38343216
255,2015,33411479
255,2016,34653972
255,2017,37527792
255,2018,38806392
255,2019,37305446
256,2000,307799
256,2001,367202
256,2002,424002
256,2003,523328
256,2004,587241
256,2005,647538
256,2006,702816
256,2007,786318
256,2008,942374
256,2009,887876
256,2010,953902
256,2011,1099823
256,2012,1058233
256,2013,1102841
256,2014,1369730
256,2015,1207688
256,2016,1035272
256,2017,1133803
256,2018,1256362
256,2019,1152368
26,1961,72
26,1962,34
26,1963,95
26,1964,0
26,1965,0
26,1966,96
26,1967,101
26,1968,306
26,1969,360
26,1970,450
26,1971,1005
26,1972,1047
26,1973,1328
26,1974,1638
26,1975,552
26,1976,356
26,1977,1087
26,1978,1594
26,1979,1564
26,1980,1938
26,1981,1934
26,1982,2403
26,1983,3269
26,1984,4748
26,1985,5947
26,1986,10133
26,1987,8771
26,1988,10259
26,1989,9845
26,1990,9225
26,1991,8952
26,1992,6877
26,1993,6673
26,1994,6810
26,1995,8852
26,1996,21617
26,1997,1431
26,1998,946
26,1999,956
26,2000,531
26,2001,1498
26,2002,959
26,2003,1033
26,2004,409
26,2005,385
26,2006,986
26,2007,702
26,2008,268
26,2009,1703
26,2010,476
26,2011,2389
26,2012,2371
26,2013,14144
26,2014,36748
26,2015,3682
26,2016,5184
26,2017,4968
26,2018,5086
26,2019,4146
27,1961,225050
27,1962,257677
27,1963,257631
27,1964,295233
27,1965,318631
27,1966,386081
27,1967,444250
27,1968,440588
27,1969,439982
27,1970,450539
27,1971,467398
27,1972,537170
27,1973,585435
27,1974,607649
27,1975,794985
27,1976,844530
27,1977,905855
27,1978,997419
27,1979,1179161
27,1980,1335295
27,1981,1148461
27,1982,1247197
27,1983,1086790
27,1984,996984
27,1985,898417
27,1986,894204
27,1987,886366
27,1988,999885
27,1989,966360
27,1990,863020
27,1991,276362
27,1992,565848
27,1993,457054
27,1994,607201
27,1995,790328
27,1996,606826
27,1997,507515
27,1998,525151
27,1999,494994
27,2000,361441
27,2001,461495
27,2002,608598
27,2003,647328
27,2004,841116
27,2005,1064699
27,2006,1287848
27,2007,1332285
27,2008,2411155
27,2009,2222480
27,2010,2942425
27,2011,3734332
27,2012,3415196
27,2013,4373252
27,2014,3925008
27,2015,3329890
27,2016,3663176
27,2017,3820088
27,2018,4142213
27,2019,4460187
272,2006,1177174
272,2007,1545153
272,2008,1779064
272,2009,1778808
272,2010,2051139
272,2011,2460255
272,2012,2436933
272,2013,2468301
272,2014,2657745
272,2015,2431686
272,2016,2591446
272,2017,2609711
272,2018,2765119
272,2019,2992156
273,2006,44609
273,2007,48487
273,2008,58954
273,2009,53550
273,2010,60509
273,2011,71563
273,2012,69540
273,2013,66405
273,2014,115122
273,2015,53468
273,2016,52934
273,2017,52372
273,2018,51401
273,2019,37019
276,2012,633302
276,2013,850190
276,2014,919757
276,2015,1794589
276,2016,979350
276,2017,1638387
276,2018,1386325
276,2019,1416337
277,2012,0
277,2013,3
277,2014,3147
277,2015,7677
277,2016,10131
277,2017,35
277,2018,12029
277,2019,1339
28,1961,158517
28,1962,182810
28,1963,186924
28,1964,163301
28,1965,156042
28,1966,131599
28,1967,77748
28,1968,58620
28,1969,75205
28,1970,61512
28,1971,71236
28,1972,51369
28,1973,33124
28,1974,91402
28,1975,85123
28,1976,118480
28,1977,127533
28,1978,83647
28,1979,152985
28,1980,204861
28,1981,251313
28,1982,191747
28,1983,195238
28,1984,146859
28,1985,124230
28,1986,100318
28,1987,72445
28,1988,23935
28,1989,70179
28,1990,185006
28,1991,203733
28,1992,194500
28,1993,220325
28,1994,407182
28,1995,370733
28,1996,305509
28,1997,289011
28,1998,284793
28,1999,248657
28,2000,354284
28,2001,493081
28,2002,492388
28,2003,435215
28,2004,350320
28,2005,384149
28,2006,825083
28,2007,1001339
28,2008,1529496
28,2009,1649835
28,2010,1341827
28,2011,1990052
28,2012,1631024
28,2013,1392008
28,2014,2485057
28,2015,3629924
28,2016,3632460
28,2017,3611013
28,2018,3857531
28,2019,3471216
29,1961,9668
29,1962,9458
29,1963,5360
29,1964,16488
29,1965,10281
29,1966,8439
29,1967,10600
29,1968,12433
29,1969,9913
29,1970,21041
29,1971,16119
29,1972,22471
29,1973,26291
29,1974,26352
29,1975,30213
29,1976,62460
29,1977,89518
29,1978,60837
29,1979,97786
29,1980,59777
29,1981,68721
29,1982,82499
29,1983,73896
29,1984,91109
29,1985,100179
29,1986,155849
29,1987,70108
29,1988,121757
29,1989,67622
29,1990,63672
29,1991,83587
29,1992,61785
29,1993,45730
29,1994,105509
29,1995,92368
29,1996,34570
29,1997,58524
29,1998,85307
29,1999,44375
29,2000,36064
29,2001,30525
29,2002,21849
29,2003,28345
29,2004,19368
29,2005,50599
29,2006,41983
29,2007,52488
29,2008,50585
29,2009,54820
29,2010,83800
29,2011,76511
29,2012,84189
29,2013,49746
29,2014,76080
29,2015,64980
29,2016,71516
29,2017,75870
29,2018,83124
29,2019,75397
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,8820
299,1970,12985
299,1971,12295
299,1972,12105
299,1973,14825
299,1974,30796
299,1975,39987
299,1976,53187
299,1977,72360
299,1978,80573
299,1979,66743
299,1980,89271
299,1981,85362
299,1982,113101
299,1983,78047
299,1984,89070
299,1985,66041
299,1986,81131
299,1987,56676
299,1988,53765
299,1989,58020
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,9395
299,1995,36085
299,1996,57672
299,1997,56979
299,1998,58892
299,1999,56801
299,2000,76584
299,2001,54333
299,2002,50468
299,2003,49316
299,2004,47388
299,2005,50574
299,2006,49291
299,2007,70984
299,2008,66923
299,2009,81653
299,2010,63303
299,2011,80005
299,2012,98044
299,2013,90074
299,2014,93447
299,2015,102697
299,2016,111184
299,2017,135655
299,2018,138269
299,2019,114652
3,1961,1696
3,1962,2479
3,1963,1178
3,1964,2276
3,1965,2727
3,1966,4773
3,1967,4967
3,1968,5628
3,1969,8430
3,1970,10571
3,1971,12252
3,1972,14753
3,1973,17824
3,1974,16575
3,1975,22465
3,1976,22060
3,1977,34990
3,1978,53280
3,1979,62450
3,1980,93940
3,1981,75135
3,1982,79090
3,1983,84760
3,1984,92150
3,1985,99655
3,1986,109280
3,1987,137070
3,1988,119220
3,1989,133340
3,1990,63895
3,1991,11925
3,1992,8415
3,1993,9257
3,1994,4575
3,1995,1345
3,1996,8318
3,1997,3505
3,1998,5104
3,1999,3986
3,2000,4698
3,2001,4299
3,2002,4204
3,2003,6225
3,2004,13075
3,2005,12860
3,2006,15431
3,2007,22111
3,2008,18586
3,2009,20585
3,2010,20956
3,2011,31934
3,2012,43502
3,2013,52761
3,2014,40642
3,2015,65924
3,2016,91875
3,2017,82792
3,2018,82932
3,2019,99928
32,1961,69151
32,1962,68984
32,1963,84950
32,1964,87113
32,1965,86247
32,1966,91752
32,1967,102057
32,1968,122969
32,1969,146082
32,1970,139422
32,1971,130077
32,1972,132638
32,1973,212906
32,1974,324976
32,1975,292856
32,1976,322582
32,1977,474791
32,1978,567287
32,1979,590604
32,1980,626642
32,1981,407275
32,1982,334324
32,1983,365101
32,1984,417706
32,1985,430644
32,1986,581370
32,1987,470015
32,1988,431455
32,1989,491114
32,1990,449074
32,1991,283272
32,1992,261853
32,1993,165596
32,1994,280387
32,1995,404767
32,1996,423682
32,1997,360272
32,1998,310047
32,1999,351034
32,2000,272693
32,2001,300975
32,2002,361491
32,2003,443848
32,2004,461936
32,2005,418497
32,2006,424700
32,2007,479593
32,2008,676589
32,2009,816328
32,2010,925387
32,2011,845438
32,2012,702465
32,2013,769344
32,2014,897132
32,2015,1050068
32,2016,956773
32,2017,708271
32,2018,815381
32,2019,952251
33,1961,1129147
33,1962,1021520
33,1963,1193229
33,1964,1513275
33,1965,1412894
33,1966,1658347
33,1967,1325736
33,1968,1260479
33,1969,1145192
33,1970,1601337
33,1971,1948034
33,1972,2152997
33,1973,2930013
33,1974,3797240
33,1975,3873307
33,1976,3922291
33,1977,3906343
33,1978,4036897
33,1979,4877497
33,1980,6448956
33,1981,7171739
33,1982,7395535
33,1983,7540263
33,1984,7760197
33,1985,6357605
33,1986,5777548
33,1987,6320433
33,1988,7917582
33,1989,6877094
33,1990,8161509
33,1991,8565278
33,1992,9647217
33,1993,8751386
33,1994,10057358
33,1995,11436329
33,1996,13054996
33,1997,13394884
33,1998,13680704
33,1999,13116158
33,2000,14061579
33,2001,15543894
33,2002,14817075
33,2003,15826117
33,2004,18567512
33,2005,19733616
33,2006,22416485
33,2007,26980852
33,2008,34361793
33,2009,28877726
33,2010,31766340
33,2011,37570925
33,2012,39670732
33,2013,40141832
33,2014,42339232
33,2015,39512359
33,2016,38636921
33,2017,40735786
33,2018,41923133
33,2019,41080373
35,1961,171
35,1962,165
35,1963,234
35,1964,349
35,1965,291
35,1966,557
35,1967,607
35,1968,741
35,1969,622
35,1970,574
35,1971,565
35,1972,411
35,1973,245
35,1974,176
35,1975,85
35,1976,331
35,1977,225
35,1978,202
35,1979,288
35,1980,1136
35,1981,1776
35,1982,693
35,1983,697
35,1984,210
35,1985,576
35,1986,1041
35,1987,898
35,1988,1313
35,1989,1705
35,1990,1938
35,1991,1694
35,1992,1389
35,1993,573
35,1994,85
35,1995,93
35,1996,130
35,1997,155
35,1998,248
35,1999,257
35,2000,375
35,2001,110
35,2002,251
35,2003,231
35,2004,330
35,2005,1268
35,2006,2336
35,2007,510
35,2008,1448
35,2009,1110
35,2010,965
35,2011,1010
35,2012,4327
35,2013,1217
35,2014,2225
35,2015,1899
35,2016,735
35,2017,1051
35,2018,1284
35,2019,761
351,1961,364482
351,1962,471071
351,1963,652028
351,1964,835318
351,1965,896009
351,1966,1095945
351,1967,1104240
351,1968,1123118
351,1969,1098064
351,1970,1042714
351,1971,1175240
351,1972,1356980
351,1973,1919729
351,1974,2593780
351,1975,2610869
351,1976,2410633
351,1977,2238593
351,1978,2708063
351,1979,3212137
351,1980,3918825
351,1981,3927052
351,1982,3810320
351,1983,3833995
351,1984,4406789
351,1985,5101628
351,1986,6155969
351,1987,6674905
351,1988,7510326
351,1989,7881987
351,1990,8360514
351,1991,10035097
351,1992,10867162
351,1993,11154490
351,1994,13373806
351,1995,13398939
351,1996,13817932
351,1997,13462297
351,1998,12278840
351,1999,11104700
351,2000,12607897
351,2001,12401415
351,2002,13437411
351,2003,15479755
351,2004,15251505
351,2005,18229837
351,2006,20352826
351,2007,25395049
351,2008,27652861
351,2009,27320181
351,2010,33670405
351,2011,40645640
351,2012,40567845
351,2013,43456633
351,2014,45912752
351,2015,48218698
351,2016,52301746
351,2017,54932511
351,2018,57496777
351,2019,57864250
37,1961,6494
37,1962,6898
37,1963,5886
37,1964,11114
37,1965,7301
37,1966,10017
37,1967,8599
37,1968,7682
37,1969,8147
37,1970,9582
37,1971,10475
37,1972,12146
37,1973,7864
37,1974,17217
37,1975,14529
37,1976,23921
37,1977,37830
37,1978,25886
37,1979,23353
37,1980,34146
37,1981,22019
37,1982,36883
37,1983,28045
37,1984,25766
37,1985,39096
37,1986,33233
37,1987,30162
37,1988,37997
37,1989,52181
37,1990,29246
37,1991,22244
37,1992,22973
37,1993,19415
37,1994,19564
37,1995,37685
37,1996,20790
37,1997,28057
37,1998,16196
37,1999,24254
37,2000,20242
37,2001,13967
37,2002,16748
37,2003,15840
37,2004,14587
37,2005,15784
37,2006,17201
37,2007,19645
37,2008,17357
37,2009,18767
37,2010,16001
37,2011,15985
37,2012,16051
37,2013,16515
37,2014,16516
37,2015,16998
37,2016,16944
37,2017,16766
37,2018,15085
37,2019,17058
38,1961,283023
38,1962,296929
38,1963,289154
38,1964,305752
38,1965,321409
38,1966,266741
38,1967,260832
38,1968,259715
38,1969,225375
38,1970,238776
38,1971,246424
38,1972,248440
38,1973,233408
38,1974,289660
38,1975,352150
38,1976,318131
38,1977,492409
38,1978,516688
38,1979,504476
38,1980,472803
38,1981,458050
38,1982,424194
38,1983,474189
38,1984,729827
38,1985,578769
38,1986,441465
38,1987,466209
38,1988,483699
38,1989,509599
38,1990,619423
38,1991,549433
38,1992,481949
38,1993,343378
38,1994,290812
38,1995,512466
38,1996,703001
38,1997,915322
38,1998,932719
38,1999,823190
38,2000,885737
38,2001,838052
38,2002,844188
38,2003,860786
38,2004,960102
38,2005,1190853
38,2006,866061
38,2007,944271
38,2008,1769058
38,2009,1569833
38,2010,1919197
38,2011,2237086
38,2012,2053247
38,2013,2246150
38,2014,2485935
38,2015,2273853
38,2016,2225202
38,2017,2527190
38,2018,1591282
38,2019,1513082
39,1961,12089
39,1962,12341
39,1963,11220
39,1964,14196
39,1965,11022
39,1966,9560
39,1967,8409
39,1968,9270
39,1969,10867
39,1970,12420
39,1971,15408
39,1972,15899
39,1973,20983
39,1974,22077
39,1975,27265
39,1976,36392
39,1977,43650
39,1978,49910
39,1979,55850
39,1980,75400
39,1981,84550
39,1982,94900
39,1983,100220
39,1984,82707
39,1985,86139
39,1986,34837
39,1987,41845
39,1988,40945
39,1989,41453
39,1990,33003
39,1991,35900
39,1992,28115
39,1993,31160
39,1994,67140
39,1995,55950
39,1996,52450
39,1997,60450
39,1998,38860
39,1999,45160
39,2000,52199
39,2001,43670
39,2002,50315
39,2003,51677
39,2004,51304
39,2005,50570
39,2006,51701
39,2007,59664
39,2008,53163
39,2009,53167
39,2010,50652
39,2011,38550
39,2012,39268
39,2013,39741
39,2014,54011
39,2015,58787
39,2016,59145
39,2017,60320
39,2018,59575
39,2019,74075
4,1961,278422
4,1962,281945
4,1963,208944
4,1964,210362
4,1965,196459
4,1966,188100
4,1967,123705
4,1968,125910
4,1969,183528
4,1970,191619
4,1971,97880
4,1972,113652
4,1973,220348
4,1974,154797
4,1975,163057
4,1976,129994
4,1977,121619
4,1978,140899
4,1979,103980
4,1980,112280
4,1981,120001
4,1982,71414
4,1983,37011
4,1984,47018
4,1985,55816
4,1986,25821
4,1987,29507
4,1988,29203
4,1989,34369
4,1990,49941
4,1991,48016
4,1992,71268
4,1993,94387
4,1994,32728
4,1995,103096
4,1996,131539
4,1997,34315
4,1998,31765
4,1999,25007
4,2000,30993
4,2001,24468
4,2002,35039
4,2003,41594
4,2004,77229
4,2005,91292
4,2006,100184
4,2007,87530
4,2008,112674
4,2009,121514
4,2010,129283
4,2011,373201
4,2012,309129
4,2013,395864
4,2014,377583
4,2015,283941
4,2016,380124
4,2017,428710
4,2018,290968
4,2019,352212
40,1961,19140
40,1962,19870
40,1963,20114
40,1964,21546
40,1965,19246
40,1966,16349
40,1967,17220
40,1968,22718
40,1969,21013
40,1970,29132
40,1971,37256
40,1972,23903
40,1973,26154
40,1974,59582
40,1975,123526
40,1976,99046
40,1977,155108
40,1978,192840
40,1979,242426
40,1980,321436
40,1981,326364
40,1982,301936
40,1983,286919
40,1984,397738
40,1985,469613
40,1986,647788
40,1987,629927
40,1988,747167
40,1989,865174
40,1990,1068908
40,1991,1218349
40,1992,1449860
40,1993,1381915
40,1994,1610657
40,1995,1994638
40,1996,2369855
40,1997,2288374
40,1998,2513224
40,1999,2545200
40,2000,2601673
40,2001,2940177
40,2002,3224283
40,2003,3411277
40,2004,3976191
40,2005,4401855
40,2006,4928708
40,2007,6238591
40,2008,7073924
40,2009,7249197
40,2010,8265428
40,2011,9632921
40,2012,9907092
40,2013,10799038
40,2014,10955229
40,2015,10170879
40,2016,10538461
40,2017,10382899
40,2018,11268218
40,2019,11488570
41,1961,195286
41,1962,303257
41,1963,401150
41,1964,513302
41,1965,592284
41,1966,754089
41,1967,765122
41,1968,771924
41,1969,722889
41,1970,681763
41,1971,767359
41,1972,915515
41,1973,1343285
41,1974,1828920
41,1975,1886771
41,1976,1519984
41,1977,1384528
41,1978,1792603
41,1979,2078329
41,1980,2463698
41,1981,2514619
41,1982,2368282
41,1983,2409650
41,1984,2922691
41,1985,3590077
41,1986,4225708
41,1987,4356070
41,1988,4925166
41,1989,5238477
41,1990,5522989
41,1991,6425993
41,1992,7051658
41,1993,7242966
41,1994,8628333
41,1995,8003722
41,1996,8172268
41,1997,9066701
41,1998,8676149
41,1999,8138741
41,2000,9247365
41,2001,9443579
41,2002,10747164
41,2003,12994753
41,2004,13039019
41,2005,15962524
41,2006,17670220
41,2007,22103675
41,2008,23209025
41,2009,22228615
41,2010,27699906
41,2011,33594004
41,2012,33551304
41,2013,36031212
41,2014,37596151
41,2015,39109010
41,2016,41611037
41,2017,43035759
41,2018,44732338
41,2019,45948122
44,1961,338935
44,1962,364936
44,1963,334227
44,1964,424401
44,1965,391462
44,1966,376007
44,1967,376435
44,1968,411040
44,1969,416511
44,1970,546320
44,1971,486838
44,1972,552245
44,1973,746848
44,1974,861282
44,1975,972063
44,1976,1206376
44,1977,1738145
44,1978,2257568
44,1979,2353944
44,1980,2832527
44,1981,1874414
44,1982,1987646
44,1983,1831758
44,1984,2107052
44,1985,2050205
44,1986,3373666
44,1987,2031568
44,1988,2102915
44,1989,2043591
44,1990,2075586
44,1991,2121534
44,1992,2056885
44,1993,1936656
44,1994,2914950
44,1995,2798367
44,1996,2632636
44,1997,3464429
44,1998,3189485
44,1999,2532212
44,2000,2263546
44,2001,2007800
44,2002,1975556
44,2003,2042859
44,2004,2569050
44,2005,3399893
44,2006,3634488
44,2007,4313642
44,2008,5098171
44,2009,4581384
44,2010,4224474
44,2011,5475288
44,2012,4977225
44,2013,4884832
44,2014,5497880
44,2015,5251132
44,2016,5175192
44,2017,5608629
44,2018,5434427
44,2019,5479235
45,1961,1673
45,1962,1272
45,1963,3084
45,1964,2370
45,1965,2197
45,1966,2040
45,1967,2116
