geo,year,meat_pig_preparations_import_value_tcl
211,2002,2557
211,2003,3901
211,2004,4761
211,2005,4761
211,2006,5975
211,2007,7032
211,2008,9397
211,2009,10839
211,2010,11251
211,2011,15855
211,2012,16158
211,2013,18677
211,2014,18046
211,2015,14680
211,2016,15005
211,2017,13507
211,2018,12746
211,2019,11253
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,644
212,1979,271
212,1980,664
212,1981,804
212,1982,531
212,1983,620
212,1984,30
212,1985,10
212,1986,221
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,3
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,9
212,1997,2
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,48
212,2004,0
212,2005,34
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3
213,2014,434
213,2015,250
213,2016,111
213,2017,100
213,2018,37
213,2019,22
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,176
214,1990,145
214,1991,160
214,1992,333
214,1993,329
214,1994,175
214,1995,122
214,1996,484
214,1997,931
214,1998,311
214,1999,226
214,2000,283
214,2001,1185
214,2002,348
214,2003,431
214,2004,569
214,2005,649
214,2006,722
214,2007,6027
214,2008,20989
214,2009,982
214,2010,954
214,2011,1045
214,2012,711
214,2013,1200
214,2014,1493
214,2015,2197
214,2016,2361
214,2017,2849
214,2018,2657
214,2019,3490
215,1995,2
215,1996,3
215,1997,2
215,1998,19
215,1999,5
215,2000,4
215,2001,4
215,2002,7
215,2003,19
215,2004,30
215,2005,20
215,2006,15
215,2007,11
215,2008,13
215,2009,30
215,2010,12
215,2011,37
215,2012,5
215,2013,4
215,2014,7
215,2015,5
215,2016,10
215,2017,11
215,2018,2
215,2019,23
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,18
216,1989,27
216,1990,49
216,1991,72
216,1992,54
216,1993,87
216,1994,35
216,1995,49
216,1996,139
216,1997,33
216,1998,18
216,1999,28
216,2000,71
216,2001,112
216,2002,92
216,2003,62
216,2004,132
216,2005,183
216,2006,261
216,2007,428
216,2008,588
216,2009,802
216,2010,600
216,2011,800
216,2012,919
216,2013,898
216,2014,1077
216,2015,1682
216,2016,1326
216,2017,1037
216,2018,906
216,2019,445
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,23
217,1992,54
217,1993,23
217,1994,57
217,1995,33
217,1996,63
217,1997,59
217,1998,79
217,1999,80
217,2000,50
217,2001,130
217,2002,15
217,2003,8
217,2004,5
217,2005,2
217,2006,214
217,2007,3
217,2008,1
217,2009,2
217,2010,20
217,2011,6
217,2012,10
217,2013,2
217,2014,16
217,2015,4
217,2016,10
217,2017,3
217,2018,5
217,2019,15
219,2010,27
219,2011,3
219,2012,103
219,2013,44
219,2014,4
219,2015,41
219,2016,3
219,2017,11
219,2018,29
219,2019,25
220,1961,370
220,1962,401
220,1963,325
220,1964,449
220,1965,294
220,1966,410
220,1967,371
220,1968,318
220,1969,97
220,1970,62
220,1971,24
220,1972,59
220,1973,141
220,1974,114
220,1975,330
220,1976,291
220,1977,308
220,1978,473
220,1979,202
220,1980,363
220,1981,414
220,1982,376
220,1983,197
220,1984,145
220,1985,24
220,1986,0
220,1987,15
220,1988,8
220,1989,4
220,1990,15
220,1991,51
220,1992,184
220,1993,86
220,1994,86
220,1995,161
220,1996,109
220,1997,177
220,1998,295
220,1999,159
220,2000,260
220,2001,513
220,2002,353
220,2003,311
220,2004,415
220,2005,388
220,2006,401
220,2007,687
220,2008,606
220,2009,1032
220,2010,1224
220,2011,1058
220,2012,824
220,2013,1336
220,2014,1544
220,2015,4405
220,2016,1288
220,2017,1231
220,2018,866
220,2019,995
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,16
221,1988,87
221,1989,26
221,1990,98
221,1991,55
221,1992,0
221,1993,11
221,1994,31
221,1995,4
221,1996,1
221,1997,53
221,1998,68
221,1999,11
221,2000,7
221,2001,51
221,2002,388
221,2003,46
221,2004,27
221,2005,10
221,2006,0
221,2007,0
221,2008,0
221,2009,2
221,2010,53
221,2011,324
221,2012,237
221,2013,134
221,2014,174
221,2015,171
221,2016,170
221,2017,219
221,2018,225
221,2019,115
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,4
222,1991,0
222,1992,0
222,1993,1
222,1994,16
222,1995,4
222,1996,1
222,1997,0
222,1998,4
222,1999,2
222,2000,3
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,71
222,2012,80
222,2013,171
222,2014,177
222,2015,182
222,2016,107
222,2017,114
222,2018,109
222,2019,89
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,6
223,1990,7
223,1991,27
223,1992,0
223,1993,0
223,1994,3
223,1995,6
223,1996,0
223,1997,1
223,1998,9
223,1999,17
223,2000,19
223,2001,12
223,2002,0
223,2003,8
223,2004,71
223,2005,123
223,2006,211
223,2007,222
223,2008,395
223,2009,408
223,2010,442
223,2011,566
223,2012,462
223,2013,803
223,2014,734
223,2015,587
223,2016,306
223,2017,373
223,2018,416
223,2019,717
225,2002,1665
225,2003,2870
225,2004,1810
225,2005,868
225,2006,2387
225,2007,4331
225,2008,3368
225,2009,5466
225,2010,5738
225,2011,6045
225,2012,7321
225,2013,9308
225,2014,11729
225,2015,12622
225,2016,12957
225,2017,10077
225,2018,9333
225,2019,9246
226,1994,18
226,1995,10
226,1996,9
226,1997,0
226,1998,3
226,1999,6
226,2000,5
226,2001,5
226,2002,25
226,2003,184
226,2004,161
226,2005,311
226,2006,325
226,2007,436
226,2008,556
226,2009,559
226,2010,586
226,2011,29
226,2012,13
226,2013,4
226,2014,2
226,2015,11
226,2016,7
226,2017,47
226,2018,65
226,2019,12
227,2001,5
227,2002,12
227,2003,22
227,2004,28
227,2005,99
227,2006,41
227,2007,11
227,2008,16
227,2009,7
227,2010,7
227,2011,3
227,2012,0
227,2013,43
227,2015,14
227,2016,31
227,2017,19
227,2018,106
227,2019,100
229,1961,93317
229,1962,86578
229,1963,82401
229,1964,100951
229,1965,99680
229,1966,109100
229,1967,110726
229,1968,95348
229,1969,94451
229,1970,106409
229,1971,114802
229,1972,122768
229,1973,191476
229,1974,198968
229,1975,207904
229,1976,208728
229,1977,205873
229,1978,237915
229,1979,303404
229,1980,321751
229,1981,263648
229,1982,255422
229,1983,212248
229,1984,192857
229,1985,181699
229,1986,204034
229,1987,239989
229,1988,270874
229,1989,282940
229,1990,326468
229,1991,321207
229,1992,308966
229,1993,206746
229,1994,203975
229,1995,178934
229,1996,156783
229,1997,158835
229,1998,172819
229,1999,166941
229,2000,166125
229,2001,183345
229,2002,178697
229,2003,188992
229,2004,258392
229,2005,288206
229,2006,321638
229,2007,379804
229,2008,470850
229,2009,434055
229,2010,411078
229,2011,599684
229,2012,664948
229,2013,725898
229,2014,776893
229,2015,662285
229,2016,649249
229,2017,712823
229,2018,716076
229,2019,602318
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,937
23,1992,1881
23,1993,1233
23,1994,927
23,1995,923
23,1996,842
23,1997,1108
23,1998,960
23,1999,760
23,2000,1644
23,2001,1014
23,2002,1291
23,2003,1000
23,2004,1095
23,2005,1198
23,2006,833
23,2007,1213
23,2008,1274
23,2009,912
23,2010,1236
23,2011,1588
23,2012,1909
23,2013,1701
23,2014,1737
23,2015,1783
23,2016,1959
23,2017,2062
23,2018,2031
23,2019,2124
230,1992,1500
230,1993,6800
230,1994,10500
230,1995,18750
230,1996,26000
230,1997,3200
230,1998,3750
230,1999,1800
230,2000,290
230,2001,540
230,2002,60
230,2003,167
230,2004,415
230,2005,1583
230,2006,1961
230,2007,2029
230,2008,12159
230,2009,6263
230,2010,7111
230,2011,12933
230,2012,18669
230,2013,16633
230,2014,5047
230,2015,3212
230,2016,3309
230,2017,4220
230,2018,4094
230,2019,6275
231,1961,95176
231,1962,106269
231,1963,109447
231,1964,106218
231,1965,132225
231,1966,175770
231,1967,177487
231,1968,189750
231,1969,210277
231,1970,240998
231,1971,234294
231,1972,264379
231,1973,388663
231,1974,349643
231,1975,396967
231,1976,433928
231,1977,386667
231,1978,445230
231,1979,394745
231,1980,335603
231,1981,325107
231,1982,349404
231,1983,428190
231,1984,439818
231,1985,492424
231,1986,519286
231,1987,528408
231,1988,465531
231,1989,393202
231,1990,439921
231,1991,328240
231,1992,235251
231,1993,250715
231,1994,244380
231,1995,222115
231,1996,208546
231,1997,213599
231,1998,198226
231,1999,192271
231,2000,205363
231,2001,191523
231,2002,190225
231,2003,205050
231,2004,209560
231,2005,192464
231,2006,186463
231,2007,166256
231,2008,151888
231,2009,124766
231,2010,132894
231,2011,145661
231,2012,144199
231,2013,145372
231,2014,160994
231,2015,168076
231,2016,171359
231,2017,197309
231,2018,214619
231,2019,216373
233,1994,37
233,1995,24
233,1996,8
233,1997,35
233,1998,8
233,1999,6
233,2000,2
233,2001,1
233,2002,3
233,2003,4
233,2004,44
233,2005,67
233,2006,112
233,2007,119
233,2008,101
233,2009,23
233,2010,146
233,2011,110
233,2012,118
233,2013,76
233,2014,41
233,2015,53
233,2016,10
233,2017,29
233,2018,37
233,2019,7
234,1993,23
234,1994,347
234,1995,417
234,1996,651
234,1997,635
234,1998,472
234,1999,1039
234,2000,1090
234,2001,1227
234,2002,650
234,2003,512
234,2004,637
234,2005,603
234,2006,843
234,2007,983
234,2008,1745
234,2009,1564
234,2010,1763
234,2011,2606
234,2012,2514
234,2013,1330
234,2014,1221
234,2015,1425
234,2016,1860
234,2017,2042
234,2018,1737
234,2019,2101
235,2000,5
235,2001,3
235,2002,20
235,2003,9
235,2004,4
235,2005,9
235,2006,2
235,2007,1
235,2008,1
235,2009,1
235,2010,3
235,2011,3
235,2012,3
235,2013,3
235,2014,35
235,2015,48
235,2016,10
235,2017,2
235,2018,10
235,2019,24
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,332
236,1974,95
236,1975,178
236,1976,252
236,1977,5226
236,1978,8398
236,1979,913
236,1980,887
236,1981,1780
236,1982,1448
236,1983,211
236,1984,64
236,1985,73
236,1986,47
236,1987,15
236,1988,35
236,1989,7
236,1990,19
236,1991,47
236,1992,77
236,1993,58
236,1994,73
236,1995,27
236,1996,156
236,1997,519
236,1998,805
236,1999,621
236,2000,453
236,2001,540
236,2002,364
236,2003,61
236,2004,320
236,2005,638
236,2006,869
236,2007,1005
236,2008,455
236,2009,2050
236,2010,627
236,2011,545
236,2012,920
236,2013,1549
236,2014,1430
236,2015,60
236,2016,5
236,2019,77
237,2014,1211
237,2015,1658
237,2016,1399
237,2017,1739
237,2018,1265
237,2019,1653
238,1994,15
238,1995,5
238,1996,5
238,1997,5
238,1998,5
238,1999,10
238,2000,50
238,2001,23
238,2002,49
238,2003,70
238,2004,69
238,2005,65
238,2006,183
238,2007,127
238,2008,131
238,2009,188
238,2010,103
238,2011,112
238,2012,86
238,2013,191
238,2014,39
238,2015,108
238,2016,24
238,2017,43
238,2018,20
238,2019,70
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,42
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,91
244,2003,69
244,2004,149
244,2005,209
244,2006,83
244,2007,101
244,2008,120
244,2009,161
244,2010,248
244,2011,447
244,2012,332
244,2013,237
244,2014,281
244,2015,198
244,2016,158
244,2017,208
244,2018,151
244,2019,209
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,2
248,1969,0
248,1970,0
248,1971,23
248,1972,16
248,1973,297
248,1974,235
248,1975,368
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,558
248,1989,2087
248,1990,12429
248,1991,9600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2002,84
25,2003,50
25,2004,23
25,2005,173
25,2006,63
25,2007,57
25,2008,480
25,2009,234
25,2010,250
25,2011,35
25,2012,5
25,2013,209
25,2014,2324
25,2015,2475
25,2016,1083
25,2017,142
25,2018,126
25,2019,2236
250,1997,52
250,1998,30
250,1999,40
250,2000,55
250,2001,55
250,2002,62
250,2003,59
250,2004,384
250,2005,46
250,2006,77
250,2007,198
250,2008,162
250,2009,162
250,2010,640
250,2011,732
250,2012,1044
250,2013,395
250,2014,761
250,2015,395
250,2016,176
250,2017,212
250,2018,284
250,2019,685
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,90
251,1967,115
251,1968,90
251,1969,94
251,1970,228
251,1971,158
251,1972,220
251,1973,265
251,1974,496
251,1975,517
251,1976,21
251,1977,0
251,1978,13
251,1979,4
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,5
251,1993,16
251,1994,3
251,1995,4
251,1996,210
251,1997,128
251,1998,460
251,1999,33
251,2000,39
251,2001,28
251,2002,5
251,2003,3
251,2004,13
251,2005,34
251,2006,23
251,2007,56
251,2008,224
251,2009,69
251,2010,78
251,2011,93
251,2012,101
251,2013,310
251,2014,101
251,2015,119
251,2016,50
251,2017,118
251,2018,44
251,2019,73
255,2000,76927
255,2001,78353
255,2002,73484
255,2003,93236
255,2004,93433
255,2005,102238
255,2006,118245
255,2007,125192
255,2008,138577
255,2009,119375
255,2010,120341
255,2011,134470
255,2012,129094
255,2013,143695
255,2014,150903
255,2015,127420
255,2016,133269
255,2017,145178
255,2018,152626
255,2019,137603
256,2000,10536
256,2001,10757
256,2002,11618
256,2003,14837
256,2004,15914
256,2005,16210
256,2006,18026
256,2007,19063
256,2008,22739
256,2009,20912
256,2010,20380
256,2011,24190
256,2012,23040
256,2013,26278
256,2014,25474
256,2015,21849
256,2016,22075
256,2017,21695
256,2018,23766
256,2019,22234
26,1994,1200
26,1995,900
26,1996,720
26,1997,517
26,1998,581
26,1999,420
26,2000,200
26,2001,420
26,2002,122
26,2003,100
26,2004,500
26,2005,450
26,2006,576
26,2007,403
26,2008,420
26,2009,376
26,2010,763
26,2011,763
26,2012,668
26,2013,2038
26,2014,2403
26,2015,1564
26,2016,1712
26,2017,660
26,2018,429
26,2019,529
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,200
27,1986,200
27,1987,230
27,1988,230
27,1989,450
27,1990,529
27,1991,802
27,1992,127
27,1993,314
27,1994,410
27,1995,189
27,1996,104
27,1997,436
27,1998,707
27,1999,660
27,2000,720
27,2001,1111
27,2002,652
27,2003,295
27,2004,151
27,2005,391
27,2006,672
27,2007,1328
27,2008,1910
27,2009,10331
27,2010,19260
27,2011,23539
27,2012,15876
27,2013,16826
27,2014,15944
27,2015,10769
27,2016,11776
27,2017,11114
27,2018,13152
27,2019,13287
272,2006,659
272,2007,884
272,2008,1260
272,2009,1490
272,2010,1054
272,2011,1540
272,2012,3254
272,2013,6886
272,2014,10483
272,2015,8760
272,2016,8117
272,2017,7234
272,2018,9853
272,2019,13607
273,2006,853
273,2007,945
273,2008,4978
273,2009,4081
273,2010,3568
273,2011,4031
273,2012,3692
273,2013,4220
273,2014,4388
273,2015,4005
273,2016,3564
273,2017,3371
273,2018,4189
273,2019,4280
276,2014,0
276,2015,10
276,2018,9
276,2019,0
277,2016,2
277,2018,7
277,2019,1
28,2014,2
28,2015,92
28,2016,48
28,2017,238
28,2018,240
28,2019,488
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,4
29,2003,2
29,2004,4
29,2005,2
29,2006,1
29,2007,1
29,2008,1
29,2009,1
29,2010,5
29,2011,5
29,2012,1
29,2013,0
29,2015,1
29,2016,11
29,2017,13
29,2018,12
29,2019,19
3,1996,107
3,1997,79
3,1998,90
3,1999,769
3,2000,64
3,2001,90
3,2002,99
3,2003,228
3,2004,69
3,2005,129
3,2006,395
3,2007,461
3,2008,543
3,2009,478
3,2010,825
3,2011,715
3,2012,646
3,2013,756
3,2014,451
3,2015,488
3,2016,571
3,2017,525
3,2018,439
3,2019,837
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,167
32,1990,0
32,1991,0
32,1992,0
32,1993,1036
32,1994,763
32,1995,810
32,1996,368
32,1997,484
32,1998,436
32,1999,478
32,2000,514
32,2001,208
32,2002,326
32,2003,676
32,2004,579
32,2005,809
32,2006,729
32,2007,926
32,2008,1037
32,2009,828
32,2010,747
32,2011,1030
32,2012,968
32,2013,875
32,2014,1108
32,2015,872
32,2016,945
32,2017,789
32,2018,533
32,2019,537
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,475
33,1969,341
33,1970,254
33,1971,259
33,1972,292
33,1973,1448
33,1974,841
33,1975,2317
33,1976,2022
33,1977,1312
33,1978,2255
33,1979,1990
33,1980,740
33,1981,357
33,1982,354
33,1983,2703
33,1984,1916
33,1985,1418
33,1986,817
33,1987,1892
33,1988,5262
33,1989,5881
33,1990,11237
33,1991,13454
33,1992,11687
33,1993,10202
33,1994,9843
33,1995,13184
33,1996,19729
33,1997,22593
33,1998,21099
33,1999,19900
33,2000,21182
33,2001,25203
33,2002,23316
33,2003,37359
33,2004,52711
33,2005,56902
33,2006,62801
33,2007,79145
33,2008,95545
33,2009,97154
33,2010,124032
33,2011,172083
33,2012,227018
33,2013,294734
33,2014,335824
33,2015,284273
33,2016,289023
33,2017,286104
33,2018,289636
33,2019,285535
35,1998,308
35,1999,414
35,2000,487
35,2001,554
35,2002,495
35,2003,678
35,2004,486
35,2005,388
35,2006,800
35,2007,885
35,2008,1391
35,2009,1089
35,2010,1089
35,2011,929
35,2012,690
35,2013,685
35,2014,637
35,2015,534
35,2016,1091
35,2017,1105
35,2018,1084
35,2019,1108
351,1961,197
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,20
351,1967,19
351,1968,71
351,1969,28
351,1970,113
351,1971,31
351,1972,63
351,1973,75
351,1974,157
351,1975,575
351,1976,713
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,82
351,1982,548
351,1983,931
351,1984,879
351,1985,829
351,1986,898
351,1987,770
351,1988,34773
351,1989,40118
351,1990,35892
351,1991,41572
351,1992,48003
351,1993,44187
351,1994,51013
351,1995,57542
351,1996,65250
351,1997,75992
351,1998,74155
351,1999,67023
351,2000,66000
351,2001,72141
351,2002,68155
351,2003,81693
351,2004,102399
351,2005,115988
351,2006,131050
351,2007,189781
351,2008,331175
351,2009,335837
351,2010,342446
351,2011,495242
351,2012,453585
351,2013,558663
351,2014,566588
351,2015,382284
351,2016,358266
351,2017,426355
351,2018,459072
351,2019,347519
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,85
37,1992,140
37,1993,30
37,1994,36
37,1995,184
37,1996,26
37,1997,9
37,1998,4
37,1999,13
37,2000,11
37,2001,0
37,2002,5
37,2003,10
37,2004,15
37,2005,5
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,1
37,2011,22
37,2012,4
37,2013,0
37,2017,4
37,2018,5
37,2019,30
38,1961,33
38,1962,33
38,1963,36
38,1964,34
38,1965,24
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,51
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,5
38,1991,9
38,1992,20
38,1993,3
38,1994,8
38,1995,16
38,1996,18
38,1997,13
38,1998,14
38,1999,13
38,2000,8
38,2001,12
38,2002,22
38,2003,11
38,2004,25
38,2005,20
38,2006,39
38,2007,44
38,2008,32
38,2009,21
38,2010,17
38,2011,15
38,2012,34
38,2013,21
38,2014,15
38,2015,6
38,2016,11
38,2017,12
38,2018,25
38,2019,19
39,1994,82
39,1995,88
39,1996,70
39,2000,0
39,2001,10
39,2002,59
39,2003,48
39,2004,24
39,2005,16
39,2006,9
39,2007,11
39,2008,11
39,2009,286
39,2010,35
39,2011,49
39,2012,54
39,2013,54
39,2014,32
39,2015,11
39,2016,6
39,2017,266
39,2018,124
39,2019,60
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,91
4,1969,83
4,1970,46
4,1971,46
4,1972,0
4,1973,0
4,1974,5
4,1975,0
4,1976,0
4,1977,9
4,1978,0
4,1979,0
4,1980,0
4,1981,19
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,4
4,1994,9
4,1995,7
4,1996,23
4,1997,9
4,1998,19
4,1999,11
4,2000,10
4,2001,28
4,2002,21
4,2003,11
4,2004,10
4,2005,21
4,2006,25
4,2007,29
4,2008,77
4,2009,42
4,2010,42
4,2011,33
4,2012,21
4,2013,8
4,2014,7
4,2015,23
4,2016,29
4,2017,35
4,2018,2
4,2019,72
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,12
40,1971,7
40,1972,6
40,1973,24
40,1974,1
40,1975,27
40,1976,0
40,1977,103
40,1978,203
40,1979,30
40,1980,0
40,1981,0
40,1982,1223
40,1983,321
40,1984,196
40,1985,129
40,1986,39
40,1987,40
40,1988,6
40,1989,24
40,1990,25
40,1991,61
40,1992,97
40,1993,42
40,1994,169
40,1995,500
40,1996,851
40,1997,854
40,1998,986
40,1999,1184
40,2000,637
40,2001,526
40,2002,217
40,2003,163
40,2004,472
40,2005,443
40,2006,369
40,2007,182
40,2008,292
40,2009,743
40,2010,1525
40,2011,1071
40,2012,1959
40,2013,2026
40,2014,2488
40,2015,3371
40,2016,7153
40,2017,9260
40,2018,11171
40,2019,6670
41,1961,197
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,17
41,1987,13
41,1988,14
41,1989,10
41,1990,12
41,1991,8
41,1992,248
41,1993,247
41,1994,415
41,1995,404
41,1996,320
41,1997,310
41,1998,818
41,1999,1051
41,2000,1139
41,2001,296
41,2002,105
41,2003,121
41,2004,53
41,2005,108
41,2006,279
41,2007,470
41,2008,932
41,2009,796
41,2010,1968
41,2011,2770
41,2012,2985
41,2013,4755
41,2014,1037
41,2015,3446
41,2016,3040
41,2017,3930
41,2018,4933
41,2019,4854
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,2
44,1975,0
44,1976,20
44,1977,52
44,1978,60
44,1979,72
44,1980,133
44,1981,222
44,1982,0
44,1983,393
44,1984,0
44,1985,33
44,1986,65
44,1987,85
44,1988,69
44,1989,30
44,1990,34
44,1991,65
44,1992,202
44,1993,659
44,1994,407
44,1995,453
44,1996,713
44,1997,774
44,1998,618
44,1999,447
44,2000,424
44,2001,395
