geo,year,dairy_products_and_eggs_import_value_base_period_price_tie
23,2009,8912
23,2010,9777
23,2011,9877
23,2012,12179
23,2013,11080
23,2014,12761
23,2015,16748
23,2016,15681
23,2017,13611
23,2018,24506
23,2019,34085
23,2020,32341
230,1992,55862
230,1993,60497
230,1994,21070
230,1995,42414
230,1996,18316
230,1997,39481
230,1998,36300
230,1999,32923
230,2000,28566
230,2001,76089
230,2002,91697
230,2003,84906
230,2004,61216
230,2005,68405
230,2006,94783
230,2007,122211
230,2008,134895
230,2009,191534
230,2010,97212
230,2011,133363
230,2012,176885
230,2013,213908
230,2014,145495
230,2015,77476
230,2016,63380
230,2017,87855
230,2018,104946
230,2019,356130
230,2020,348691
231,1961,249384
231,1962,244657
231,1963,285354
231,1964,282968
231,1965,281103
231,1966,522004
231,1967,517493
231,1968,618709
231,1969,497509
231,1970,660059
231,1971,504713
231,1972,599671
231,1973,1761476
231,1974,1550659
231,1975,614549
231,1976,679599
231,1977,745047
231,1978,856187
231,1979,834078
231,1980,765963
231,1981,883493
231,1982,869781
231,1983,1038056
231,1984,1162353
231,1985,1067957
231,1986,1038089
231,1987,1018190
231,1988,928500
231,1989,1099057
231,1990,1126004
231,1991,1004354
231,1992,1044257
231,1993,1111360
231,1994,1157431
231,1995,1149320
231,1996,1193499
231,1997,1224495
231,1998,1600947
231,1999,1808961
231,2000,1715269
231,2001,1883094
231,2002,2006993
231,2003,1951313
231,2004,2086003
231,2005,2163363
231,2006,1943482
231,2007,1975437
231,2008,1689104
231,2009,1623793
231,2010,1387385
231,2011,1423049
231,2012,1607396
231,2013,1650878
231,2014,1846021
231,2015,1776603
231,2016,1531620
231,2017,1483920
231,2018,1474648
231,2019,2415589
231,2020,1609110
233,1961,1206
233,1962,1035
233,1963,1329
233,1964,1504
233,1965,1121
233,1966,1357
233,1967,1064
233,1968,956
233,1969,1543
233,1970,1607
233,1971,1631
233,1972,2077
233,1973,1907
233,1974,5627
233,1975,3363
233,1976,5225
233,1977,5891
233,1978,14243
233,1979,11316
233,1980,14920
233,1981,15504
233,1982,11069
233,1983,10957
233,1984,12112
233,1985,14288
233,1986,16206
233,1987,15446
233,1988,16280
233,1989,7531
233,1990,9986
233,1991,12488
233,1992,8835
233,1993,10562
233,1994,11580
233,1995,15820
233,1996,14966
233,1997,16093
233,1998,10784
233,1999,15373
233,2000,11096
233,2001,4923
233,2002,3803
233,2003,3909
233,2004,4257
233,2005,4838
233,2006,7992
233,2007,4338
233,2008,5725
233,2009,12830
233,2010,6487
233,2011,8761
233,2012,11902
233,2013,17230
233,2014,24648
233,2015,29248
233,2016,12733
233,2017,11335
233,2018,17493
233,2019,16380
233,2020,17211
234,1961,12
234,1963,37
234,1964,27
234,1965,69
234,1966,72
234,1967,173
234,1968,399
234,1969,191
234,1970,131
234,1971,892
234,1972,664
234,1973,171
234,1974,1449
234,1975,1669
234,1976,515
234,1977,2100
234,1978,3324
234,1979,2432
234,1980,736
234,1981,1491
234,1982,1508
234,1983,124
234,1984,171
234,1985,151
234,1986,488
234,1987,535
234,1988,671
234,1989,305
234,1990,327
234,1991,617
234,1992,1097
234,1993,1077
234,1994,1706
234,1995,1555
234,1996,4188
234,1997,5112
234,1998,5042
234,1999,4193
234,2000,3945
234,2001,4272
234,2002,3163
234,2003,3390
234,2004,4242
234,2005,8024
234,2006,9508
234,2007,10062
234,2008,10986
234,2009,11984
234,2010,14741
234,2011,16425
234,2012,18404
234,2013,17324
234,2014,19434
234,2015,19912
234,2016,16992
234,2017,18315
234,2018,18099
234,2019,22193
234,2020,37971
235,1992,26888
235,1993,16263
235,1994,33396
235,1995,21768
235,1996,43182
235,1997,39722
235,1998,29411
235,1999,18612
235,2000,25481
235,2001,2020
235,2002,38771
235,2003,32435
235,2004,24294
235,2005,25946
235,2006,20322
235,2007,15462
235,2008,13826
235,2009,19712
235,2010,8630
235,2011,25103
235,2012,30915
235,2013,31150
235,2014,41369
235,2015,42355
235,2016,25684
235,2017,21453
235,2018,27118
235,2019,42378
235,2020,58577
236,1961,304830
236,1962,241287
236,1963,231456
236,1964,221046
236,1965,208377
236,1966,98901
236,1967,112776
236,1968,105767
236,1969,142525
236,1970,80036
236,1971,33760
236,1972,54563
236,1973,144881
236,1974,82383
236,1975,180663
236,1976,256849
236,1977,721508
236,1978,520182
236,1979,371126
236,1980,464270
236,1981,551958
236,1982,529167
236,1983,335865
236,1984,485272
236,1985,339879
236,1986,154661
236,1987,324393
236,1988,578158
236,1989,202455
236,1990,105555
236,1991,364625
236,1992,284534
236,1993,218677
236,1994,282521
236,1995,334516
236,1996,323018
236,1997,285993
236,1998,448806
236,1999,349608
236,2000,421751
236,2001,404454
236,2002,321889
236,2003,468348
236,2004,576872
236,2005,348969
236,2006,517437
236,2007,674238
236,2008,1708186
236,2009,1265036
236,2010,1005657
236,2011,1009393
236,2012,1381563
236,2013,1049044
236,2014,1589573
236,2015,1029811
236,2016,334837
236,2017,183996
236,2018,334799
236,2019,261218
236,2020,274864
237,1961,57450
237,1962,58767
237,1963,62675
237,1964,83275
237,1965,84735
237,1966,149697
237,1967,55921
237,1968,79185
237,1969,101890
237,1970,79171
237,1971,90448
237,1972,75798
237,1973,36040
237,1974,34172
237,1975,27834
237,1976,26180
237,1977,32794
237,1978,58698
237,1979,59250
237,1980,19946
237,1981,6889
237,1982,9645
237,1983,4685
237,1984,7716
237,1985,6719
237,1986,11850
237,1987,11106
237,1988,17361
237,1989,4561
237,1990,13173
237,1991,24692
237,1992,33905
237,1993,62380
237,1994,146928
237,1995,102860
237,1996,114018
237,1997,84887
237,1998,122211
237,1999,172719
237,2000,219430
237,2001,304708
237,2002,201663
237,2003,248189
237,2004,247195
237,2005,311677
237,2006,317668
237,2007,330092
237,2008,246081
237,2009,338590
237,2010,489776
237,2011,456150
237,2012,561038
237,2013,523556
237,2014,470287
237,2015,525452
237,2016,556472
237,2017,572960
237,2018,608655
237,2019,641747
237,2020,643698
238,1993,7519
238,1994,4719
238,1995,6161
238,1996,6586
238,1997,6586
238,1998,7890
238,1999,7745
238,2000,4474
238,2001,2114
238,2002,6773
238,2003,12728
238,2004,4758
238,2005,5985
238,2006,8288
238,2007,5874
238,2008,7481
238,2009,9366
238,2010,15034
238,2011,6804
238,2012,7068
238,2013,12785
238,2014,15195
238,2015,17118
238,2016,11435
238,2017,14648
238,2018,12927
238,2019,16659
238,2020,14216
244,1961,465
244,1962,499
244,1963,504
244,1964,583
244,1965,498
244,1966,930
244,1967,503
244,1968,635
244,1969,622
244,1970,720
244,1971,705
244,1972,798
244,1973,823
244,1974,674
244,1975,1012
244,1976,960
244,1977,1485
244,1978,1643
244,1979,1557
244,1980,1513
244,1981,1169
244,1982,793
244,1983,609
244,1984,824
244,1985,1146
244,1986,1436
244,1987,2091
244,1988,2203
244,1989,2105
244,1990,1291
244,1991,1371
244,1992,2268
244,1993,3362
244,1994,3199
244,1995,3737
244,1996,4850
244,1997,4145
244,1998,4080
244,1999,3737
244,2000,5798
244,2001,5056
244,2002,3551
244,2003,4553
244,2004,6588
244,2005,6820
244,2006,6486
244,2007,6574
244,2008,6118
244,2009,4982
244,2010,7016
244,2011,4996
244,2012,11303
244,2013,6355
244,2014,10949
244,2015,11941
244,2016,15917
244,2017,14104
244,2018,16475
244,2019,19613
244,2020,20307
249,1961,17607
249,1962,21107
249,1963,23534
249,1964,31465
249,1965,36389
249,1966,39191
249,1967,41372
249,1968,31547
249,1969,35647
249,1970,32712
249,1971,16402
249,1972,19315
249,1973,25119
249,1974,23364
249,1975,24162
249,1976,27729
249,1977,86235
249,1978,122561
249,1979,163431
249,1980,166423
249,1981,179142
249,1982,190879
249,1983,188657
249,1984,209982
249,1985,178662
249,1986,164428
249,1987,121749
249,1988,162402
249,1989,133259
249,1990,110309
249,1991,122381
249,1992,62495
249,1993,116485
249,1994,75009
249,1995,69366
249,1996,71932
249,1997,78099
249,1998,138372
249,1999,118657
249,2000,151381
249,2001,143557
249,2002,149816
249,2003,195720
249,2004,232020
249,2005,284773
249,2006,269782
249,2007,300888
249,2008,232598
249,2009,297148
249,2010,210443
249,2011,259184
249,2012,343551
249,2013,344520
249,2014,363140
249,2015,255230
249,2016,192889
249,2017,101564
249,2018,118101
249,2019,311473
249,2020,408669
25,1961,356
25,1962,344
25,1963,503
25,1964,897
25,1965,758
25,1966,549
25,1967,619
25,1968,951
25,1969,827
25,1970,897
25,1971,800
25,1972,905
25,1973,1052
25,1974,847
25,1975,622
25,1976,881
25,1977,769
25,1978,843
25,1979,1140
25,1980,1253
25,1981,1272
25,1982,1144
25,1983,924
25,1984,997
25,1985,970
25,1986,1396
25,1987,2443
25,1988,1662
25,1989,1345
25,1990,742
25,1991,1113
25,1992,1237
25,1993,1276
25,1994,1643
25,1995,1856
25,1996,1102
25,1997,1392
25,1998,1566
25,1999,1256
25,2000,1314
25,2001,812
25,2002,1674
25,2003,1052
25,2004,1357
25,2005,1492
25,2006,2602
25,2007,2308
25,2008,1829
25,2009,2165
25,2010,2760
25,2011,4330
25,2012,4048
25,2013,4179
25,2014,2996
25,2015,3182
25,2016,3089
25,2017,5463
25,2018,6789
25,2019,4372
25,2020,3947
250,1961,13636
250,1962,12904
250,1963,9184
250,1964,9447
250,1965,19893
250,1966,26605
250,1967,22773
250,1968,29795
250,1969,26906
250,1970,47151
250,1971,54932
250,1972,49216
250,1973,51310
250,1974,50081
250,1975,40510
250,1976,50669
250,1977,24369
250,1978,35476
250,1979,39379
250,1980,24815
250,1981,30691
250,1982,25110
250,1983,26469
250,1984,37074
250,1985,53157
250,1986,33095
250,1987,33001
250,1988,33795
250,1989,25855
250,1990,19468
250,1991,10369
250,1992,9651
250,1993,22578
250,1994,18041
250,1995,14771
250,1996,10786
250,1997,21497
250,1998,14248
250,1999,14416
250,2000,21110
250,2001,19072
250,2002,37399
250,2003,34436
250,2004,49127
250,2005,41470
250,2006,57027
250,2007,53369
250,2008,68335
250,2009,64229
250,2010,54852
250,2011,54569
250,2012,43848
250,2013,44770
250,2014,52123
250,2015,44161
250,2016,47798
250,2017,28998
250,2018,37163
250,2019,39958
250,2020,36327
251,1961,3427
251,1962,3427
251,1963,2741
251,1964,8012
251,1965,9896
251,1966,12901
251,1967,17432
251,1968,19560
251,1969,21725
251,1970,32903
251,1971,36645
251,1972,24693
251,1973,20451
251,1974,66875
251,1975,26509
251,1976,32745
251,1977,22020
251,1978,14838
251,1979,15057
251,1980,12086
251,1981,8879
251,1982,14995
251,1983,3941
251,1984,7864
251,1985,13518
251,1986,3697
251,1987,2090
251,1988,2597
251,1989,699
251,1990,2868
251,1991,2173
251,1992,3972
251,1993,3708
251,1994,5555
251,1995,3831
251,1996,4712
251,1997,21458
251,1998,5705
251,1999,12309
251,2000,7953
251,2001,7857
251,2002,3989
251,2003,4102
251,2004,7247
251,2005,7076
251,2006,10945
251,2007,30857
251,2008,14629
251,2009,13001
251,2010,16040
251,2011,16376
251,2012,23298
251,2013,28818
251,2014,25029
251,2015,29261
251,2016,21729
251,2017,26598
251,2018,38057
251,2019,29075
251,2020,19244
255,2000,2349040
255,2001,2373853
255,2002,2542258
255,2003,2609171
255,2004,2642697
255,2005,2503530
255,2006,2512380
255,2007,2480818
255,2008,2518566
255,2009,2522177
255,2010,2568022
255,2011,2714330
255,2012,2826990
255,2013,2841428
255,2014,3083428
255,2015,3343689
255,2016,3520147
255,2017,3959927
255,2018,3804907
255,2019,3455220
255,2020,3296141
256,2000,121685
256,2001,171711
256,2002,172067
256,2003,166145
256,2004,163914
256,2005,171520
256,2006,156408
256,2007,167461
256,2008,197236
256,2009,178255
256,2010,282317
256,2011,300141
256,2012,325009
256,2013,310038
256,2014,378643
256,2015,483358
256,2016,373741
256,2017,335099
256,2018,336376
256,2019,330260
256,2020,311105
26,1961,2978
26,1962,3260
26,1963,5214
26,1964,5729
26,1965,4777
26,1966,5224
26,1967,5105
26,1968,6064
26,1969,6281
26,1970,6694
26,1971,7335
26,1972,7798
26,1973,7404
26,1974,8096
26,1975,8037
26,1976,10102
26,1977,12341
26,1978,13182
26,1979,15854
26,1980,16757
26,1981,16324
26,1982,17394
26,1983,16278
26,1984,15792
26,1985,17335
26,1986,16143
26,1987,17200
26,1988,21058
26,1989,13766
26,1990,18189
26,1991,16422
26,1992,16153
26,1993,15677
26,1994,15910
26,1995,20887
26,1996,26732
26,1997,20943
26,1998,24256
26,1999,21058
26,2000,18107
26,2001,25461
26,2002,32129
26,2003,26860
26,2004,33068
26,2005,33675
26,2006,46549
26,2007,23251
26,2008,23461
26,2009,22431
26,2010,21886
26,2011,25100
26,2012,24299
26,2013,30267
26,2014,44277
26,2015,41079
26,2016,36295
26,2017,34726
26,2018,36739
26,2019,38413
26,2020,49989
27,1965,92
27,1969,2014
27,1970,9179
27,1971,11232
27,1972,8129
27,1973,13266
27,1974,11892
27,1975,25966
27,1976,30763
27,1977,28246
27,1978,32030
27,1979,33986
27,1980,22002
27,1981,24337
27,1982,20435
27,1983,19418
27,1984,20940
27,1985,19407
27,1986,12587
27,1987,15119
27,1988,27281
27,1989,29398
27,1990,18690
27,1991,1298
27,1992,8342
27,1993,33494
27,1994,38423
27,1995,32311
27,1996,14520
27,1997,16833
27,1998,32302
27,1999,20455
27,2000,24633
27,2001,18067
27,2002,25367
27,2003,37357
27,2004,49667
27,2005,42104
27,2006,44094
27,2007,47001
27,2008,97181
27,2009,102736
27,2010,195645
27,2011,186262
27,2012,177419
27,2013,214941
27,2014,195713
27,2015,252394
27,2016,289480
27,2017,282706
27,2018,284261
27,2019,267865
27,2020,275419
272,2006,7567
272,2007,12468
272,2008,17618
272,2009,20081
272,2010,37710
272,2011,40890
272,2012,50816
272,2013,39249
272,2014,49427
272,2015,41076
272,2016,46774
272,2017,52263
272,2018,83687
272,2019,110790
272,2020,96174
273,2006,29649
273,2007,34359
273,2008,39118
273,2009,38942
273,2010,40395
273,2011,44263
273,2012,45448
273,2013,45414
273,2014,44382
273,2015,46421
273,2016,48552
273,2017,48168
273,2018,47883
273,2019,48779
273,2020,41623
276,2012,122671
276,2013,111498
276,2014,87068
276,2015,125757
276,2016,142340
276,2017,115325
276,2018,98577
276,2019,113225
276,2020,164476
277,2012,407
277,2013,586
277,2014,4191
277,2015,3681
277,2016,2889
277,2017,4341
277,2018,5776
277,2019,7523
277,2020,10939
28,1961,75451
28,1962,73475
28,1963,96526
28,1964,76861
28,1965,97560
28,1966,68008
28,1967,53605
28,1968,45112
28,1969,38059
28,1970,32204
28,1971,33549
28,1972,13928
28,1973,16340
28,1974,15867
28,1975,8405
28,1976,11775
28,1977,18264
28,1978,21138
28,1979,20425
28,1980,21578
28,1981,23540
28,1982,26125
28,1983,13386
28,1984,15232
28,1985,16155
28,1986,11770
28,1987,9347
28,1988,15416
28,1989,4177
28,1990,16386
28,1991,29831
28,1992,40618
28,1993,40826
28,1994,56566
28,1995,71015
28,1996,91841
28,1997,83161
28,1998,67803
28,1999,72014
28,2000,83011
28,2001,67671
28,2002,69056
28,2003,70344
28,2004,90925
28,2005,102746
28,2006,64398
28,2007,75458
28,2008,61442
28,2009,67306
28,2010,33799
28,2011,53618
28,2012,39340
28,2013,38063
28,2014,97013
28,2015,119568
28,2016,110904
28,2017,59843
28,2018,67713
28,2019,85079
28,2020,79261
29,1974,1047
29,1975,1135
29,1976,1367
29,1977,1566
29,1978,1898
29,1979,2257
29,1980,3013
29,1981,2755
29,1982,4607
29,1983,2742
29,1984,6129
29,1985,4850
29,1986,2703
29,1987,1165
29,1988,2095
29,1989,833
29,1990,1985
29,1991,2257
29,1992,2420
29,1993,1671
29,1994,1061
29,1995,1633
29,1996,1611
29,1997,1109
29,1998,1753
29,1999,756
29,2000,1395
29,2001,1677
29,2002,674
29,2003,1120
29,2004,802
29,2005,2038
29,2006,3295
29,2007,411
29,2008,1769
29,2009,1518
29,2010,1983
29,2011,2023
29,2012,3151
29,2013,2919
29,2014,1537
29,2015,1386
29,2016,1354
29,2017,746
29,2018,590
29,2019,846
29,2020,612
299,1994,1783
299,1995,46435
299,1996,28341
299,1997,58739
299,1998,43667
299,1999,34951
299,2000,18741
299,2001,25029
299,2002,27849
299,2003,28310
299,2004,28007
299,2005,24600
299,2006,19221
299,2007,23077
299,2008,23151
299,2009,23636
299,2010,29915
299,2011,24004
299,2012,27995
299,2013,34054
299,2014,51681
299,2015,47724
299,2016,62561
299,2017,71623
299,2018,58644
299,2019,86581
299,2020,65896
3,1980,331
3,1981,331
3,1982,1985
3,1983,2537
3,1984,1765
3,1985,2554
3,1986,1889
3,1987,1863
3,1988,1532
3,1989,1685
3,1990,4274
3,1991,13643
3,1992,16405
3,1993,21817
3,1994,17944
3,1995,14834
3,1996,10256
3,1997,3849
3,1998,4578
3,1999,23266
3,2000,7310
3,2001,6698
3,2002,8413
3,2003,8214
3,2004,10443
3,2005,11581
3,2006,13419
3,2007,13983
3,2008,12357
3,2009,13714
3,2010,13360
3,2011,14798
3,2012,13572
3,2013,12859
3,2014,7803
3,2015,9544
3,2016,9506
3,2017,9783
3,2018,11343
3,2019,22319
3,2020,14098
32,1961,5764
32,1962,5654
32,1963,5250
32,1964,5761
32,1965,7445
32,1966,5722
32,1967,10554
32,1968,15121
32,1969,11528
32,1970,18197
32,1971,16853
32,1972,12119
32,1973,13995
32,1974,15709
32,1975,12750
32,1976,14518
32,1977,20052
32,1978,19738
32,1979,25168
32,1980,26795
32,1981,21826
32,1982,22426
32,1983,20918
32,1984,22095
32,1985,24708
32,1986,31684
32,1987,28641
32,1988,29005
32,1989,44126
32,1990,26306
32,1991,16528
32,1992,17140
32,1993,20816
32,1994,16999
32,1995,19042
32,1996,21482
32,1997,29892
32,1998,27488
32,1999,35418
32,2000,32804
32,2001,38177
32,2002,39569
32,2003,38088
32,2004,37562
32,2005,33945
32,2006,37165
32,2007,32314
32,2008,33623
32,2009,39467
32,2010,42319
32,2011,47871
32,2012,53827
32,2013,55840
32,2014,52575
32,2015,64286
32,2016,47931
32,2017,54941
32,2018,63282
32,2019,47268
32,2020,66908
33,1961,44591
33,1962,45976
33,1963,50446
33,1964,38092
33,1965,54736
33,1966,112692
33,1967,107231
33,1968,84987
33,1969,92778
33,1970,90719
33,1971,90226
33,1972,113436
33,1973,179132
33,1974,199566
33,1975,150407
33,1976,118817
33,1977,113271
33,1978,126712
33,1979,140786
33,1980,109716
33,1981,112223
33,1982,135423
33,1983,128943
33,1984,133846
33,1985,147367
33,1986,177790
33,1987,181402
33,1988,123262
33,1989,123079
33,1990,137210
33,1991,136386
33,1992,149650
33,1993,189182
33,1994,235703
33,1995,239039
33,1996,304214
33,1997,310339
33,1998,348933
33,1999,361867
33,2000,463916
33,2001,533740
33,2002,470042
33,2003,489550
33,2004,595832
33,2005,609755
33,2006,571476
33,2007,632655
33,2008,524894
33,2009,486667
33,2010,564803
33,2011,452623
33,2012,502281
33,2013,722820
33,2014,665293
33,2015,624058
33,2016,617332
33,2017,519728
33,2018,553959
33,2019,666038
33,2020,596494
35,1961,284
35,1962,293
35,1963,319
35,1964,370
35,1965,297
35,1966,224
35,1967,353
35,1968,366
35,1969,643
35,1970,706
35,1971,1584
35,1972,1275
35,1973,814
35,1974,847
35,1975,2616
35,1976,2096
35,1977,3265
35,1978,8024
35,1979,1939
35,1980,2423
35,1981,4292
35,1982,3323
35,1983,4017
35,1984,4840
35,1985,2529
35,1986,4057
35,1987,4323
35,1988,3975
35,1989,3061
35,1990,4477
35,1991,4089
35,1992,6884
35,1993,5271
35,1994,5692
35,1995,8011
35,1996,7194
35,1997,7145
35,1998,7924
35,1999,9942
35,2000,9208
35,2001,12319
35,2002,10286
35,2003,11644
35,2004,14424
35,2005,15582
35,2006,19470
35,2007,23583
35,2008,23515
35,2009,23625
35,2010,25549
35,2011,27343
35,2012,28317
35,2013,29979
35,2014,30586
35,2015,31835
35,2016,29874
35,2017,36261
35,2018,29260
35,2019,32091
35,2020,29098
37,1961,1135
37,1962,1215
37,1963,1720
37,1964,1528
37,1965,1336
37,1966,1787
37,1967,2084
37,1968,1878
37,1969,1828
37,1970,1901
37,1971,2661
37,1972,1919
37,1973,2107
37,1974,1931
37,1975,1796
37,1976,2269
37,1977,1979
37,1978,1558
37,1979,1663
37,1980,2729
37,1981,1974
37,1982,2173
37,1983,2086
37,1984,1391
37,1985,3269
37,1986,2803
37,1987,3432
37,1988,2416
37,1989,3535
37,1990,3386
37,1991,3075
37,1992,2439
37,1993,3313
37,1994,1839
37,1995,2061
37,1996,712
37,1997,1062
37,1998,906
37,1999,1743
37,2000,1718
37,2001,1380
37,2002,1746
37,2003,1581
37,2004,2219
37,2005,1958
37,2006,519
37,2007,1219
37,2008,1544
37,2009,1524
37,2010,1288
37,2011,1990
37,2012,2192
37,2013,1114
37,2014,1839
37,2015,2199
37,2016,2894
37,2017,4990
37,2018,5909
37,2019,3692
37,2020,3459
38,1961,65752
38,1962,76677
38,1963,72820
38,1964,82036
38,1965,72467
38,1966,74926
38,1967,65488
38,1968,61203
38,1969,43835
38,1970,63368
38,1971,38485
38,1972,45879
38,1973,35641
38,1974,32861
38,1975,31562
38,1976,35063
38,1977,56206
38,1978,99551
38,1979,99078
38,1980,76180
38,1981,39547
38,1982,39455
38,1983,88156
38,1984,63038
38,1985,73267
38,1986,90240
38,1987,124352
38,1988,136178
38,1989,163602
38,1990,99277
38,1991,138961
38,1992,108013
38,1993,80619
38,1994,76700
38,1995,119960
38,1996,136799
38,1997,145969
38,1998,187606
38,1999,188184
38,2000,199408
38,2001,181480
38,2002,214749
38,2003,221546
38,2004,190598
38,2005,184367
38,2006,268516
38,2007,246494
38,2008,218541
38,2009,213218
38,2010,248440
38,2011,289395
38,2012,273545
38,2013,226830
38,2014,232134
38,2015,282099
38,2016,325565
38,2017,322873
38,2018,332479
38,2019,341780
38,2020,333710
39,1961,829
39,1962,2127
39,1963,2592
39,1964,1256
39,1965,1001
39,1966,1173
39,1967,1419
39,1968,1105
39,1969,1706
39,1970,1614
39,1971,1739
39,1972,1102
39,1973,8222
39,1974,2743
39,1975,3258
39,1976,1807
39,1977,1214
39,1978,592
39,1979,2488
39,1980,504
39,1981,1244
39,1982,4443
39,1983,15221
39,1984,3519
39,1985,22510
39,1986,504
39,1987,1748
39,1988,3006
39,1989,2843
39,1990,2207
39,1991,2920
39,1992,3560
39,1993,1673
39,1994,1164
39,1995,2799
39,1996,2642
39,1997,311
39,1998,323
39,1999,1816
39,2000,2713
39,2001,2020
39,2002,1576
39,2003,6063
39,2004,2313
39,2005,2156
39,2006,4230
39,2007,3459
39,2008,3830
39,2009,4718
39,2010,5989
39,2011,4404
39,2012,3803
39,2013,4366
39,2014,13094
39,2015,10917
39,2016,5358
39,2017,3942
39,2018,3791
39,2019,4481
39,2020,7864
4,1961,231373
4,1962,207394
4,1963,184372
4,1964,195632
4,1965,235534
4,1966,275616
4,1967,286354
4,1968,375803
4,1969,367853
4,1970,379463
4,1971,445687
4,1972,538728
4,1973,377280
4,1974,380302
4,1975,430469
4,1976,443395
4,1977,606909
4,1978,679199
4,1979,595673
4,1980,901490
4,1981,1066227
4,1982,1012727
4,1983,1370662
4,1984,1069533
4,1985,1369438
4,1986,997408
4,1987,787083
4,1988,792285
4,1989,877140
4,1990,748857
4,1991,809679
4,1992,887665
4,1993,1035127
4,1994,872408
4,1995,742276
4,1996,522020
4,1997,652060
4,1998,724351
4,1999,692122
4,2000,723266
4,2001,811572
4,2002,886405
4,2003,823869
4,2004,957411
4,2005,950384
4,2006,948406
4,2007,962670
4,2008,958435
4,2009,1089567
4,2010,973122
4,2011,1227284
4,2012,1135868
4,2013,1016100
4,2014,1377784
4,2015,1353166
4,2016,1325115
4,2017,1553544
4,2018,1627917
4,2019,1328610
4,2020,1493276
40,1961,47113
40,1962,72391
40,1963,77864
40,1964,51400
40,1965,82551
40,1966,103347
40,1967,70847
40,1968,76330
40,1969,61331
40,1970,60002
40,1971,72040
40,1972,151694
40,1973,76122
40,1974,191513
40,1975,3181
40,1976,13731
40,1977,41481
40,1978,72892
40,1979,104852
40,1980,107460
40,1981,97881
40,1982,72791
40,1983,72780
40,1984,78062
40,1985,19200
40,1986,2896
40,1987,64523
40,1988,71730
40,1989,67586
40,1990,51119
40,1991,65239
40,1992,103041
40,1993,123204
40,1994,90353
40,1995,96998
40,1996,117262
40,1997,72405
40,1998,84599
40,1999,65124
40,2000,101896
40,2001,53414
40,2002,52788
40,2003,133760
40,2004,96257
40,2005,148902
40,2006,148096
40,2007,83131
40,2008,101532
40,2009,87704
40,2010,86191
40,2011,100311
40,2012,153620
40,2013,166517
40,2014,155338
40,2015,195341
40,2016,227225
40,2017,317401
40,2018,330394
40,2019,331608
40,2020,390890
41,1961,71
41,1962,550
41,1963,2308
41,1964,262
41,1965,452
41,1966,167
41,1967,186
41,1968,59
41,1969,71
41,1970,71
41,1971,71
41,1972,71
41,1977,3332
41,1978,24989
41,1979,36174
41,1980,15469
41,1981,16659
41,1982,58902
41,1983,24346
41,1984,28582
41,1985,69778
41,1986,101830
41,1987,94203
41,1988,108606
41,1989,88522
41,1990,120398
41,1991,125022
41,1992,115355
41,1993,100402
41,1994,198963
41,1995,169007
41,1996,183998
41,1997,271511
41,1998,263898
41,1999,388808
41,2000,520782
41,2001,465300
41,2002,628041
41,2003,749639
41,2004,825636
41,2005,760877
41,2006,828175
41,2007,708186
41,2008,830498
41,2009,1416299
41,2010,1749734
41,2011,2107273
41,2012,2651981
41,2013,3719346
41,2014,4225049
41,2015,3778852
41,2016,4590554
41,2017,5093632
41,2018,5425899
41,2019,6186738
41,2020,6922081
44,1961,34153
44,1962,41652
44,1963,49282
44,1964,33501
44,1965,33439
44,1966,5299
44,1967,34558
44,1968,33972
44,1969,37106
44,1970,25723
44,1971,36442
44,1972,15446
44,1973,35503
44,1974,22726
44,1975,16749
44,1976,12025
44,1977,45470
44,1978,26061
44,1979,31798
44,1980,69176
44,1981,109732
44,1982,26973
44,1983,28528
44,1984,14791
44,1985,14785
44,1986,16471
44,1987,10538
44,1988,24414
44,1989,11761
44,1990,6940
44,1991,17972
44,1992,31197
44,1993,32473
44,1994,23751
44,1995,43465
44,1996,45437
44,1997,85513
44,1998,91813
44,1999,46258
44,2000,59432
44,2001,89790
44,2002,56257
44,2003,45011
44,2004,20904
44,2005,32607
44,2006,27255
44,2007,23209
44,2008,28333
44,2009,23905
44,2010,17090
44,2011,44685
44,2012,99606
44,2013,47641
44,2014,81814
44,2015,91061
44,2016,170956
44,2017,127426
44,2018,130595
44,2019,178346
44,2020,212267
45,1961,137
45,1962,246
45,1963,255
45,1964,328
45,1965,362
45,1966,519
45,1967,452
45,1968,390
45,1969,561
45,1970,652
45,1971,638
45,1972,647
45,1973,658
45,1974,687
45,1975,704
45,1976,704
45,1977,771
45,1978,519
45,1979,1047
45,1980,680
45,1981,682
45,1982,777
45,1983,1127
45,1984,1045
45,1985,1434
45,1986,1389
45,1987,2536
45,1988,1422
45,1989,1307
45,1990,1608
45,1991,2250
45,1992,2660
45,1993,1474
45,1994,1660
45,1995,1314
45,1996,1282
45,1997,1506
45,1998,1135
45,1999,1096
45,2000,893
45,2001,943
45,2002,1648
45,2003,1555
45,2004,2050
45,2005,1211
45,2006,1407
45,2007,1442
45,2008,1476
45,2009,1298
45,2010,1838
45,2011,2811
45,2012,2586
45,2013,3305
45,2014,3007
45,2015,4146
45,2016,4181
45,2017,2571
45,2018,4422
45,2019,8592
45,2020,10212
46,1961,2917
46,1962,2913
46,1963,3323
46,1964,2989
46,1965,2485
46,1966,2832
46,1967,3220
46,1968,3094
46,1969,4013
46,1970,2691
46,1971,4425
46,1972,4687
46,1973,4753
46,1974,3274
46,1975,4460
46,1976,5222
46,1977,5102
46,1978,4960
46,1979,5647
