geo,year,wool_hair_waste_export_value_tcl
5103,2010,196
5103,2011,200
5103,2012,489
5103,2013,122
5103,2014,124
5103,2015,69
5103,2016,83
5103,2017,87
5103,2018,639
5104,1961,0
5104,1962,871
5104,1963,1069
5104,1964,1189
5104,1965,1092
5104,1966,847
5104,1967,1493
5104,1968,1559
5104,1969,0
5104,1970,996
5104,1971,701
5104,1972,1251
5104,1973,2370
5104,1974,1337
5104,1975,1723
5104,1976,3353
5104,1977,2570
5104,1978,3473
5104,1979,5844
5104,1980,4947
5104,1981,4486
5104,1982,3930
5104,1983,5227
5104,1984,6984
5104,1985,4873
5104,1986,5441
5104,1987,9598
5104,1988,6897
5104,1989,8213
5104,1990,6925
5104,1991,6064
5104,1992,6286
5104,1993,3745
5104,1994,3492
5104,1995,4060
5104,1996,4668
5104,1997,5475
5104,1998,3238
5104,1999,2653
5104,2000,3923
5104,2001,2423
5104,2002,3325
5104,2003,3972
5104,2004,3125
5104,2005,2876
5104,2006,2785
5104,2007,2767
5104,2008,2627
5104,2009,2969
5104,2010,2951
5104,2011,3992
5104,2012,1731
5104,2013,2449
5104,2014,2387
5104,2015,1139
5104,2016,2119
5104,2017,1931
5104,2018,1118
5105,2008,3
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,18
5105,2015,5
5105,2016,2
5105,2017,0
52,2011,2
52,2012,0
52,2013,0
5200,1961,5309
5200,1962,4784
5200,1963,4277
5200,1964,4037
5200,1965,5340
5200,1966,4603
5200,1967,4134
5200,1968,4147
5200,1969,4046
5200,1970,3330
5200,1971,2827
5200,1972,4972
5200,1973,6817
5200,1974,5787
5200,1975,9785
5200,1976,12107
5200,1977,14105
5200,1978,18374
5200,1979,19285
5200,1980,14783
5200,1981,13384
5200,1982,9974
5200,1983,16441
5200,1984,16664
5200,1985,16904
5200,1986,17099
5200,1987,21602
5200,1988,30370
5200,1989,29748
5200,1990,26118
5200,1991,16792
5200,1992,20572
5200,1993,18362
5200,1994,22850
5200,1995,25054
5200,1996,28691
5200,1997,32575
5200,1998,22768
5200,1999,18022
5200,2000,17145
5200,2001,12786
5200,2002,13533
5200,2003,17786
5200,2004,17412
5200,2005,17842
5200,2006,17154
5200,2007,18595
5200,2008,22373
5200,2009,15921
5200,2010,21473
5200,2011,25944
5200,2012,22379
5200,2013,18730
5200,2014,21465
5200,2015,19856
5200,2016,20159
5200,2017,20236
5200,2018,21379
5203,1961,2312
5203,1962,2000
5203,1963,1888
5203,1964,1891
5203,1965,2804
5203,1966,2496
5203,1967,1533
5203,1968,1737
5203,1969,1804
5203,1970,1464
5203,1971,1507
5203,1972,1455
5203,1973,2140
5203,1974,1864
5203,1975,2557
5203,1976,2670
5203,1977,3296
5203,1978,2155
5203,1979,2370
5203,1980,2381
5203,1981,2220
5203,1982,2906
5203,1983,4103
5203,1984,4051
5203,1985,3747
5203,1986,3823
5203,1987,3869
5203,1988,5087
5203,1989,5585
5203,1990,5039
5203,1991,3776
5203,1992,4506
5203,1993,3857
5203,1994,7169
5203,1995,7933
5203,1996,11173
5203,1997,10071
5203,1998,8855
5203,1999,8779
5203,2000,7584
5203,2001,3801
5203,2002,3451
5203,2003,3535
5203,2004,3324
5203,2005,3355
5203,2006,2202
5203,2007,2428
5203,2008,2178
5203,2009,1510
5203,2010,1518
5203,2011,2030
5203,2012,1127
5203,2013,1203
5203,2014,1626
5203,2015,1715
5203,2016,2258
5203,2017,2014
5203,2018,2839
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,15
5204,1994,0
5204,1995,61
5204,1996,40
5204,1997,61
5204,1998,82
5204,1999,134
5204,2000,474
5204,2001,1125
5204,2002,418
5204,2003,171
5204,2004,103
5204,2005,1150
5204,2006,480
5204,2007,196
5204,2008,197
5204,2009,330
5204,2010,330
5204,2011,250
5204,2012,210
5204,2013,125
5204,2014,354
5204,2015,281
5204,2016,505
5204,2017,157
5204,2018,91
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,16
5207,1961,2997
5207,1962,2784
5207,1963,2389
5207,1964,2146
5207,1965,2536
5207,1966,2107
5207,1967,2601
5207,1968,2410
5207,1969,2242
5207,1970,1866
5207,1971,1320
5207,1972,3517
5207,1973,4677
5207,1974,3923
5207,1975,7228
5207,1976,9437
5207,1977,10809
5207,1978,16219
5207,1979,16915
5207,1980,12402
5207,1981,11164
5207,1982,7068
5207,1983,12338
5207,1984,12613
5207,1985,13157
5207,1986,13276
5207,1987,17733
5207,1988,25283
5207,1989,24163
5207,1990,21079
5207,1991,13016
5207,1992,16066
5207,1993,14490
5207,1994,15681
5207,1995,17060
5207,1996,17478
5207,1997,22442
5207,1998,13831
5207,1999,9109
5207,2000,9087
5207,2001,7859
5207,2002,9664
5207,2003,14080
5207,2004,13985
5207,2005,13337
5207,2006,14472
5207,2007,15971
5207,2008,19998
5207,2009,14081
5207,2010,19625
5207,2011,23664
5207,2012,21042
5207,2013,17402
5207,2014,19485
5207,2015,17861
5207,2016,17396
5207,2017,18065
5207,2018,18433
5300,1961,237
5300,1962,394
5300,1963,1250
5300,1964,1338
5300,1965,1639
5300,1966,1555
5300,1967,1149
5300,1968,1383
5300,1969,1020
5300,1970,1130
5300,1971,1134
5300,1972,1368
5300,1973,5413
5300,1974,4346
5300,1975,2323
5300,1976,3424
5300,1977,2978
5300,1978,2200
5300,1979,1741
5300,1980,2750
5300,1981,2424
5300,1982,2756
5300,1983,2879
5300,1984,3664
5300,1985,2902
5300,1986,2797
5300,1987,4086
5300,1988,8598
5300,1989,10201
5300,1990,9054
5300,1991,8540
5300,1992,11377
5300,1993,12993
5300,1994,11240
5300,1995,8989
5300,1996,10576
5300,1997,15754
5300,1998,8457
5300,1999,9414
5300,2000,7709
5300,2001,7374
5300,2002,8742
5300,2003,8908
5300,2004,9158
5300,2005,15511
5300,2006,14200
5300,2007,22774
5300,2008,18290
5300,2009,16908
5300,2010,31431
5300,2011,53498
5300,2012,39704
5300,2013,37661
5300,2014,43584
5300,2015,35234
5300,2016,40424
5300,2017,31614
5300,2018,39543
5301,1995,136
5301,1996,21
5301,1997,20
5301,1998,93
5301,1999,6
5301,2000,1
5301,2001,50
5301,2002,2
5301,2003,0
5301,2004,2
5301,2005,3
5301,2006,15
5301,2007,44
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,93
5301,2012,0
5301,2013,0
5302,1961,237
5302,1962,144
5302,1963,709
5302,1964,993
5302,1965,1295
5302,1966,1250
5302,1967,940
5302,1968,1102
5302,1969,795
5302,1970,949
5302,1971,1002
5302,1972,716
5302,1973,4681
5302,1974,3961
5302,1975,1835
5302,1976,2633
5302,1977,2277
5302,1978,1549
5302,1979,905
5302,1980,1997
5302,1981,1455
5302,1982,1867
5302,1983,1781
5302,1984,2251
5302,1985,1465
5302,1986,1709
5302,1987,1718
5302,1988,4625
5302,1989,6926
5302,1990,5150
5302,1991,5443
5302,1992,7512
5302,1993,4625
5302,1994,5624
5302,1995,5224
5302,1996,5956
5302,1997,7799
5302,1998,5032
5302,1999,7104
5302,2000,3924
5302,2001,4202
5302,2002,5626
5302,2003,5027
5302,2004,5209
5302,2005,8332
5302,2006,10161
5302,2007,17281
5302,2008,12881
5302,2009,12525
5302,2010,19775
5302,2011,34799
5302,2012,22275
5302,2013,20112
5302,2014,24362
5302,2015,15176
5302,2016,18984
5302,2017,15545
5302,2018,18698
5303,1961,0
5303,1962,142
5303,1963,290
5303,1964,0
5303,1965,195
5303,1966,162
5303,1967,29
5303,1968,24
5303,1969,6
5303,1970,21
5303,1971,12
5303,1972,73
5303,1973,47
5303,1974,92
5303,1975,9
5303,1976,137
5303,1977,18
5303,1978,7
5303,1979,0
5303,1980,10
5303,1981,0
5303,1982,39
5303,1983,48
5303,1984,1
5303,1985,0
5303,1986,10
5303,1987,62
5303,1988,398
5303,1989,130
5303,1990,151
5303,1991,148
5303,1992,790
5303,1993,5202
5303,1994,3058
5303,1995,1316
5303,1996,1662
5303,1997,3201
5303,1998,481
5303,1999,393
5303,2000,622
5303,2001,507
5303,2002,652
5303,2003,1283
5303,2004,831
5303,2005,1483
5303,2006,1612
5303,2007,2735
5303,2008,3150
5303,2009,2727
5303,2010,4219
5303,2011,13915
5303,2012,14235
5303,2013,13572
5303,2014,15165
5303,2015,15928
5303,2016,17702
5303,2017,14076
5303,2018,17632
5304,1961,0
5304,1962,83
5304,1963,62
5304,1964,35
5304,1965,40
5304,1966,29
5304,1967,45
5304,1968,133
5304,1969,91
5304,1970,50
5304,1971,7
5304,1972,244
5304,1973,211
5304,1974,81
5304,1975,223
5304,1976,241
5304,1977,104
5304,1978,59
5304,1979,218
5304,1980,101
5304,1981,154
5304,1982,142
5304,1983,318
5304,1984,494
5304,1985,592
5304,1986,493
5304,1987,864
5304,1988,670
5304,1989,845
5304,1990,1702
5304,1991,1330
5304,1992,1488
5304,1993,1991
5304,1994,1518
5304,1995,1631
5304,1996,2449
5304,1997,4142
5304,1998,2504
5304,1999,1700
5304,2000,1497
5304,2001,1369
5304,2002,2322
5304,2003,2413
5304,2004,2626
5304,2005,5145
5304,2006,2280
5304,2007,2317
5304,2008,1949
5304,2009,1439
5304,2010,7277
5304,2011,4442
5304,2012,2960
5304,2013,3796
5304,2014,3838
5304,2015,4021
5304,2016,3536
5304,2017,1806
5304,2018,2276
5305,1961,0
5305,1962,25
5305,1963,189
5305,1964,310
5305,1965,109
5305,1966,114
5305,1967,135
5305,1968,124
5305,1969,128
5305,1970,110
5305,1971,113
5305,1972,335
5305,1973,474
5305,1974,212
5305,1975,256
5305,1976,413
5305,1977,579
5305,1978,585
5305,1979,618
5305,1980,642
5305,1981,815
5305,1982,708
5305,1983,732
5305,1984,918
5305,1985,845
5305,1986,585
5305,1987,1442
5305,1988,2905
5305,1989,2300
5305,1990,2051
5305,1991,1619
5305,1992,1587
5305,1993,1175
5305,1994,1040
5305,1995,682
5305,1996,488
5305,1997,592
5305,1998,347
5305,1999,211
5305,2000,1665
5305,2001,1246
5305,2002,140
5305,2003,185
5305,2004,490
5305,2005,548
5305,2006,132
5305,2007,397
5305,2008,310
5305,2009,217
5305,2010,160
5305,2011,249
5305,2012,234
5305,2013,181
5305,2014,219
5305,2015,109
5305,2016,201
5305,2017,187
5305,2018,937
54,1961,125
54,1962,72
54,1963,101
54,1964,159
54,1965,69
54,1966,89
54,1967,61
54,1968,37
54,1969,30
54,1970,24
54,1971,11
54,1972,12
54,1973,33
54,1974,17
54,1975,6
54,1976,0
54,1977,14
54,1978,4
54,1979,31
54,1980,33
54,1981,10
54,1982,8
54,1983,4
54,1984,7
54,1985,19
54,1986,6
54,1987,1
54,1988,2
54,1989,10
54,1990,15
54,1991,3
54,1992,10
54,1993,2
54,1994,4
54,1995,0
54,1996,52
54,1997,9
54,1998,0
54,1999,0
54,2000,0
54,2001,7
54,2002,0
54,2003,9
54,2004,23
54,2005,22
54,2006,19
54,2007,5
54,2008,12
54,2009,1
54,2010,0
54,2011,3
54,2012,21
54,2013,84
54,2014,11
54,2016,90
54,2017,0
5400,1961,69747
5400,1962,70261
5400,1963,77620
5400,1964,72753
5400,1965,60438
5400,1966,60731
5400,1967,50073
5400,1968,50001
5400,1969,45732
5400,1970,37147
5400,1971,28948
5400,1972,53514
5400,1973,93177
5400,1974,70527
5400,1975,57339
5400,1976,79337
5400,1977,81519
5400,1978,94203
5400,1979,104809
5400,1980,97273
5400,1981,86631
5400,1982,68454
5400,1983,82153
5400,1984,99252
5400,1985,103365
5400,1986,102531
5400,1987,131061
5400,1988,174732
5400,1989,171886
5400,1990,149924
5400,1991,128216
5400,1992,138896
5400,1993,86978
5400,1994,99385
5400,1995,92977
5400,1996,90806
5400,1997,106804
5400,1998,84868
5400,1999,57742
5400,2000,63924
5400,2001,60305
5400,2002,58564
5400,2003,63313
5400,2004,85700
5400,2005,56766
5400,2006,54444
5400,2007,53930
5400,2008,52008
5400,2009,40181
5400,2010,51805
5400,2011,48139
5400,2012,44099
5400,2013,50689
5400,2014,49526
5400,2015,46670
5400,2016,46587
5400,2017,50339
5400,2018,60760
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,1014
5401,1967,0
5401,1968,12
5401,1969,15
5401,1970,20
5401,1971,5
5401,1972,0
5401,1973,0
5401,1974,11
5401,1975,84
5401,1976,260
5401,1977,150
5401,1978,0
5401,1979,110
5401,1980,140
5401,1981,137
5401,1982,0
5401,1983,724
5401,1984,1896
5401,1985,1798
5401,1986,2404
5401,1987,2246
5401,1988,2405
5401,1989,2744
5401,1990,2331
5401,1991,2015
5401,1992,4423
5401,1993,6356
5401,1994,6495
5401,1995,8175
5401,1996,5519
5401,1997,6320
5401,1998,5960
5401,1999,7215
5401,2000,6424
5401,2001,9442
5401,2002,10266
5401,2003,12718
5401,2004,20927
5401,2005,9495
5401,2006,18179
5401,2007,13911
5401,2008,19344
5401,2009,10072
5401,2010,13332
5401,2011,14864
5401,2012,18296
5401,2013,21898
5401,2014,20143
5401,2015,19807
5401,2016,18589
5401,2017,24521
5401,2018,25763
5402,1961,31063
5402,1962,25140
5402,1963,29050
5402,1964,27994
5402,1965,24448
5402,1966,22473
5402,1967,17951
5402,1968,19103
5402,1969,15391
5402,1970,12303
5402,1971,8373
5402,1972,13092
5402,1973,23741
5402,1974,19488
5402,1975,15508
5402,1976,20986
5402,1977,22166
5402,1978,24720
5402,1979,24890
5402,1980,23158
5402,1981,24073
5402,1982,17179
5402,1983,17797
5402,1984,19777
5402,1985,24357
5402,1986,24296
5402,1987,32595
5402,1988,47376
5402,1989,50790
5402,1990,44897
5402,1991,30084
5402,1992,30160
5402,1993,22775
5402,1994,31614
5402,1995,28669
5402,1996,25995
5402,1997,29757
5402,1998,28291
5402,1999,19155
5402,2000,19634
5402,2001,13169
5402,2002,13462
5402,2003,11165
5402,2004,15706
5402,2005,10052
5402,2006,12264
5402,2007,11340
5402,2008,9779
5402,2009,6790
5402,2010,10491
5402,2011,11556
5402,2012,9432
5402,2013,10259
5402,2014,10662
5402,2015,8069
5402,2016,8571
5402,2017,6824
5402,2018,7955
5403,1961,1127
5403,1962,1151
5403,1963,2368
5403,1964,2278
5403,1965,812
5403,1966,564
5403,1967,430
5403,1968,717
5403,1969,411
5403,1970,391
5403,1971,402
5403,1972,549
5403,1973,1691
5403,1974,1924
5403,1975,898
5403,1976,3341
5403,1977,3219
5403,1978,5466
5403,1979,4902
5403,1980,5897
5403,1981,4838
5403,1982,3731
5403,1983,3116
5403,1984,5580
5403,1985,4013
5403,1986,4093
5403,1987,6287
5403,1988,12708
5403,1989,7444
5403,1990,5948
5403,1991,4454
5403,1992,7271
5403,1993,4765
5403,1994,6336
5403,1995,6432
5403,1996,10385
5403,1997,13970
5403,1998,10251
5403,1999,4880
5403,2000,7906
5403,2001,8362
5403,2002,8664
5403,2003,9451
5403,2004,12155
5403,2005,12500
5403,2006,8080
5403,2007,12203
5403,2008,7451
5403,2009,16199
5403,2010,19109
5403,2011,14202
5403,2012,9124
5403,2013,10533
5403,2014,10408
5403,2015,10405
5403,2016,10686
5403,2017,8188
5403,2018,15275
5404,1961,37557
5404,1962,43970
5404,1963,46202
5404,1964,42481
5404,1965,35178
5404,1966,36680
5404,1967,31692
5404,1968,30169
5404,1969,29915
5404,1970,24433
5404,1971,20168
5404,1972,39873
5404,1973,67745
5404,1974,49104
5404,1975,40849
5404,1976,54750
5404,1977,55984
5404,1978,64017
5404,1979,74907
5404,1980,68078
5404,1981,57583
5404,1982,47544
5404,1983,60516
5404,1984,71999
5404,1985,73197
5404,1986,71738
5404,1987,89933
5404,1988,112243
5404,1989,110908
5404,1990,96748
5404,1991,91663
5404,1992,97042
5404,1993,53082
5404,1994,54940
5404,1995,49701
5404,1996,48907
5404,1997,56757
5404,1998,40366
5404,1999,26492
5404,2000,29959
5404,2001,29332
5404,2002,26172
5404,2003,29979
5404,2004,36912
5404,2005,24719
5404,2006,15921
5404,2007,16476
5404,2008,15434
5404,2009,7120
5404,2010,8873
5404,2011,7517
5404,2012,7247
5404,2013,7999
5404,2014,8312
5404,2015,8388
5404,2016,8740
5404,2017,10806
5404,2018,11767
5500,1961,3283
5500,1962,3340
5500,1963,3855
5500,1964,4535
5500,1965,3692
5500,1966,3620
5500,1967,3285
5500,1968,2897
5500,1969,2727
5500,1970,2309
5500,1971,2082
5500,1972,2392
5500,1973,4068
5500,1974,4861
5500,1975,2246
5500,1976,2899
5500,1977,3531
5500,1978,3939
5500,1979,6654
5500,1980,6978
5500,1981,4907
5500,1982,5510
5500,1983,6743
5500,1984,6570
5500,1985,5186
5500,1986,6412
5500,1987,5654
5500,1988,8067
5500,1989,7291
5500,1990,10046
5500,1991,7709
5500,1992,10452
5500,1993,7383
5500,1994,9877
5500,1995,11601
5500,1996,14846
5500,1997,18582
5500,1998,11130
5500,1999,10022
5500,2000,18018
5500,2001,16707
5500,2002,11980
5500,2003,11030
5500,2004,10713
5500,2005,7045
5500,2006,4929
5500,2007,5472
5500,2008,4516
5500,2009,2323
5500,2010,1710
5500,2011,247
5500,2012,296
5500,2013,226
5500,2014,251
5500,2015,147
5500,2016,178
5500,2017,219
5500,2018,236
5501,1961,3283
5501,1962,3340
5501,1963,3855
5501,1964,4535
5501,1965,3692
5501,1966,3620
5501,1967,3285
5501,1968,2897
5501,1969,2727
5501,1970,2309
5501,1971,2082
5501,1972,2392
5501,1973,4068
5501,1974,4861
5501,1975,2246
5501,1976,2899
5501,1977,3531
5501,1978,3939
5501,1979,6654
5501,1980,6978
5501,1981,4907
5501,1982,5510
5501,1983,6743
5501,1984,6570
5501,1985,5186
5501,1986,6412
5501,1987,5654
5501,1988,8067
5501,1989,7291
5501,1990,10046
5501,1991,7709
5501,1992,10452
5501,1993,7383
5501,1994,9877
5501,1995,11601
5501,1996,14846
5501,1997,18582
5501,1998,11130
5501,1999,10022
5501,2000,18018
5501,2001,16707
5501,2002,11980
5501,2003,11030
5501,2004,10713
5501,2005,7045
5501,2006,4929
5501,2007,5472
5501,2008,4516
5501,2009,2323
5501,2010,1710
5501,2011,247
5501,2012,296
5501,2013,226
5501,2014,251
5501,2015,147
5501,2016,178
5501,2017,219
5501,2018,236
56,2018,16
57,1998,711
57,1999,812
57,2000,750
57,2001,423
57,2002,423
57,2003,611
57,2004,596
57,2005,519
57,2006,573
57,2007,545
57,2008,597
57,2009,608
57,2010,593
57,2011,1011
57,2012,421
57,2013,613
57,2014,422
57,2015,408
57,2016,833
57,2017,1114
57,2018,638
5706,1961,67793
5706,1962,68259
5706,1963,75584
5706,1964,71206
5706,1965,59152
5706,1966,58440
5706,1967,49315
5706,1968,49140
5706,1969,44826
5706,1970,36540
5706,1971,28361
5706,1972,52392
5706,1973,90857
5706,1974,68717
5706,1975,56140
5706,1976,77079
5706,1977,78355
5706,1978,91070
5706,1979,101719
5706,1980,94797
5706,1981,84387
5706,1982,66606
5706,1983,80173
5706,1984,97297
5706,1985,101682
5706,1986,100731
5706,1987,128283
5706,1988,171590
5706,1989,169467
5706,1990,148387
5706,1991,127169
5706,1992,133510
5706,1993,83249
5706,1994,94896
5706,1995,87949
5706,1996,88633
5706,1997,105138
5706,1998,82746
5706,1999,56450
5706,2000,62665
5706,2001,59565
5706,2002,57983
5706,2003,62226
5706,2004,84393
5706,2005,55561
5706,2006,53315
5706,2007,52350
5706,2008,50545
5706,2009,38681
5706,2010,50583
5706,2011,46494
5706,2012,43196
5706,2013,49385
5706,2014,48166
5706,2015,45564
5706,2016,45116
5706,2017,48828
5706,2018,59683
5707,2014,37565
5707,2015,37509
5707,2016,36697
5707,2017,42120
5707,2018,51767
58,2005,5
58,2006,6
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,3
5801,1973,1
5801,1974,4
5801,1975,0
5801,1976,18
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,17
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,1
5801,1996,6
5801,1997,0
5801,1998,0
5801,1999,7
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,14
5801,2004,14
5801,2005,55
5801,2006,10
5801,2007,78
5801,2008,44
5801,2009,0
5801,2010,3
5801,2011,0
5801,2012,6
5801,2013,0
5801,2014,18
5801,2015,29
5801,2017,23
5801,2018,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,22
5802,1977,8
5802,1978,1
5802,1979,52
5802,1980,18
5802,1981,1
5802,1982,27
5802,1983,13
5802,1984,14
5802,1985,5
5802,1986,13
5802,1987,30
5802,1988,8
5802,1989,50
5802,1990,0
5802,1991,0
5802,1992,5
5802,1993,26
5802,1994,187
5802,1995,157
5802,1996,43
5802,1997,1044
5802,1998,584
5802,1999,1036
5802,2000,441
5802,2001,796
5802,2002,1414
5802,2003,1413
5802,2004,650
5802,2005,695
5802,2006,1166
5802,2007,1492
5802,2008,716
5802,2009,160
5802,2010,183
5802,2011,464
5802,2012,161
5802,2013,147
5802,2014,388
5802,2015,583
5802,2016,344
5802,2017,814
5802,2018,746
5803,1961,0
5803,1962,83
5803,1963,62
5803,1964,35
5803,1965,40
5803,1966,29
5803,1967,45
5803,1968,132
5803,1969,90
5803,1970,31
5803,1971,4
5803,1972,244
5803,1973,211
5803,1974,81
5803,1975,222
5803,1976,241
5803,1977,104
5803,1978,54
5803,1979,218
5803,1980,101
5803,1981,137
5803,1982,142
5803,1983,100
5803,1984,136
5803,1985,71
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,4
5803,1990,185
5803,1991,124
5803,1992,249
5803,1993,224
5803,1994,76
5803,1995,207
5803,1996,127
5803,1997,139
5803,1998,63
5803,1999,30
5803,2000,94
5803,2001,110
5803,2002,208
5803,2003,126
5803,2004,136
5803,2005,149
5803,2006,234
5803,2007,101
5803,2008,185
5803,2009,195
5803,2010,267
5803,2011,183
5803,2012,51
5803,2013,57
5803,2014,14
5803,2015,9
5803,2016,23
5803,2017,37
5803,2018,16
5815,1961,0
5815,1962,142
5815,1963,362
5815,1964,184
5815,1965,221
5815,1966,208
5815,1967,45
5815,1968,33
5815,1969,31
5815,1970,43
5815,1971,22
5815,1972,92
5815,1973,139
5815,1974,64
5815,1975,9
5815,1976,155
5815,1977,15
5815,1978,18
5815,1979,13
5815,1980,18
5815,1981,0
5815,1982,41
5815,1983,27
5815,1984,1
5815,1985,0
5815,1986,22
5815,1987,62
5815,1988,458
5815,1989,450
5815,1990,210
5815,1991,642
5815,1992,1335
5815,1993,5372
5815,1994,3478
5815,1995,1934
5815,1996,2441
5815,1997,3520
5815,1998,1269
5815,1999,393
5815,2000,661
5815,2001,557
5815,2002,591
5815,2003,1173
5815,2004,818
5815,2005,1467
5815,2006,1527
5815,2007,2786
5815,2008,2891
5815,2009,2463
5815,2010,4209
5815,2011,13939
5815,2012,14220
5815,2013,13493
5815,2014,8820
5815,2015,11834
5815,2016,13273
5815,2017,10732
5815,2018,15214
5817,1961,49
5817,1962,46
5817,1963,59
5817,1964,68
5817,1965,101
5817,1966,63
5817,1967,41
5817,1968,36
5817,1969,31
5817,1970,73
5817,1971,38
5817,1972,225
5817,1973,437
5817,1974,291
5817,1975,272
5817,1976,656
5817,1977,1387
5817,1978,1434
5817,1979,1562
5817,1980,1269
5817,1981,1351
5817,1982,391
5817,1983,1308
5817,1984,1402
5817,1985,1432
5817,1986,1076
5817,1987,1714
5817,1988,1161
5817,1989,573
5817,1990,605
5817,1991,937
5817,1992,2071
5817,1993,6558
5817,1994,4303
5817,1995,2571
5817,1996,3204
5817,1997,4647
5817,1998,2007
5817,1999,1732
5817,2000,1500
5817,2001,1496
5817,2002,2110
5817,2003,2683
5817,2004,1775
5817,2005,2412
5817,2006,2898
5817,2007,4879
5817,2008,3870
5817,2009,2654
5817,2010,3676
5817,2011,6693
5817,2012,8626
5817,2013,7553
5817,2014,9346
5817,2015,6905
5817,2016,6348
5817,2017,5518
5817,2018,6352
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,5
59,1971,0
59,1972,122
59,1973,207
59,1974,151
59,1975,217
59,1976,323
59,1977,1212
59,1978,1061
59,1979,945
59,1980,800
59,1981,1000
59,1982,45
59,1983,650
59,1984,782
59,1985,722
59,1986,446
59,1987,1101
59,1988,292
59,1989,43
59,1990,0
59,1991,51
59,1992,105
59,1993,77
59,1994,191
59,1995,144
59,1996,215
59,1997,190
59,1998,58
59,1999,28
59,2000,35
59,2001,19
59,2002,4
59,2003,76
59,2004,149
59,2005,52
59,2006,43
59,2007,0
59,2008,0
59,2009,56
59,2010,56
59,2011,49
59,2012,382
59,2013,0
59,2014,18
59,2015,0
59,2016,33
59,2017,37
59,2018,299
63,1992,0
63,1993,0
63,1994,2
63,2000,0
63,2001,18
63,2002,0
63,2003,0
63,2004,49
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
67,1961,26
67,1962,4
67,1963,12
67,1964,13
67,1965,3
67,1966,25
67,1967,5
67,1968,4
67,1969,3
67,1970,2
67,1971,0
67,1972,2
67,1973,1
67,1974,1
67,1975,4
67,1976,16
67,1977,35
67,1978,34
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,2
67,1984,14
67,1985,0
67,1986,0
67,1987,0
67,1988,2
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,21
67,1996,3
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,11209
68,1962,10325
68,1963,11950
68,1964,11727
68,1965,9232
68,1966,8982
68,1967,7776
68,1968,6811
68,1969,7887
68,1970,6564
68,1971,5760
68,1972,12889
68,1973,24005
68,1974,16795
68,1975,15985
68,1976,20011
68,1977,20329
68,1978,22981
68,1979,29506
68,1980,25924
68,1981,23292
68,1982,19275
68,1983,27600
68,1984,33483
68,1985,32951
68,1986,32239
68,1987,43626
68,1988,55732
68,1989,54934
68,1990,51603
68,1991,48289
68,1992,48699
68,1993,24686
68,1994,26825
68,1995,25946
68,1996,25366
68,1997,29759
68,1998,20047
68,1999,12954
68,2000,16033
68,2001,13662
68,2002,12719
68,2003,14642
68,2004,17110
68,2005,11174
68,2006,8368
68,2007,7578
68,2008,3519
68,2009,1600
68,2010,3564
