geo,year,milk_whole_condensed_import_value_tce
200,1991,8573
200,1992,8985
200,1993,13415
200,1994,11042
200,1995,19202
200,1996,23278
200,1997,34837
200,1998,19372
200,1999,19251
200,2000,20233
200,2001,21011
200,2002,32080
200,2003,37884
200,2004,39094
200,2005,12971
200,2006,12549
200,2007,17645
200,2008,26655
200,2009,18153
200,2010,18278
200,2011,22175
200,2012,17282
200,2013,15796
200,2014,14299
200,2015,12364
200,2016,10706
200,2017,9829
200,2018,8236
200,2019,7554
201,2012,78
201,2013,288
201,2014,432
201,2015,641
201,2016,436
201,2017,1725
201,2018,584
201,2019,3312
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,3627
202,1989,1351
202,1990,1704
202,1991,632
202,1992,333
202,1993,522
202,1994,39
202,1995,338
202,1996,578
202,1997,886
202,1998,243
202,1999,119
202,2000,318
202,2001,364
202,2002,67
202,2003,156
202,2004,289
202,2005,602
202,2006,727
202,2007,1624
202,2008,1446
202,2009,1238
202,2010,1740
202,2011,3094
202,2012,2255
202,2013,2620
202,2014,3418
202,2015,1497
202,2016,1269
202,2017,1985
202,2018,1510
202,2019,1823
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,2536
203,1986,3692
203,1987,4543
203,1988,1529
203,1989,2819
203,1990,5146
203,1991,7696
203,1992,11627
203,1993,8967
203,1994,9890
203,1995,10744
203,1996,8192
203,1997,3395
203,1998,4639
203,1999,4141
203,2000,3500
203,2001,4154
203,2002,4653
203,2003,5887
203,2004,12687
203,2005,10093
203,2006,14306
203,2007,11671
203,2008,20377
203,2009,20721
203,2010,12000
203,2011,16030
203,2012,17595
203,2013,13879
203,2014,12638
203,2015,11458
203,2016,10721
203,2017,14268
203,2018,11953
203,2019,12039
206,1997,0
206,1998,82
206,1999,31
206,2000,1
206,2001,0
206,2003,9
206,2004,10
206,2005,8
206,2006,140
206,2007,206
206,2008,13
206,2009,94
206,2010,12
206,2011,17
206,2012,0
206,2013,0
207,1996,37
207,1997,60
207,1998,39
207,1999,81
207,2000,119
207,2001,49
207,2002,57
207,2003,52
207,2004,87
207,2005,158
207,2006,139
207,2007,186
207,2008,199
207,2009,315
207,2010,250
207,2011,367
207,2012,242
207,2013,242
207,2014,155
207,2015,280
207,2016,256
207,2017,233
207,2018,247
207,2019,334
208,1997,60
208,1998,320
208,1999,75
208,2000,200
208,2001,298
208,2002,282
208,2003,210
208,2004,189
208,2005,333
208,2006,666
208,2007,10
208,2008,11
208,2009,12
208,2010,12
208,2011,12
208,2012,12
208,2013,12
208,2014,4927
208,2015,3192
208,2016,2255
208,2017,1595
208,2018,1039
208,2019,1155
209,1997,5933
209,1998,3982
209,1999,3569
209,2000,2962
209,2001,2572
209,2002,2047
209,2003,2076
209,2004,749
209,2005,415
209,2006,496
209,2007,626
209,2008,626
209,2009,626
209,2010,626
209,2011,626
209,2012,626
209,2013,648
209,2014,948
209,2015,521
209,2016,702
209,2017,651
209,2018,204
209,2019,210
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,63
21,1968,162
21,1969,297
21,1970,282
21,1971,72
21,1972,4
21,1973,76
21,1974,603
21,1975,654
21,1976,193
21,1977,139
21,1978,181
21,1979,58
21,1980,190
21,1981,110
21,1982,59
21,1983,11
21,1984,0
21,1985,0
21,1986,43
21,1987,0
21,1988,0
21,1989,0
21,1990,6
21,1991,0
21,1992,434
21,1993,2794
21,1994,2577
21,1995,15048
21,1996,13989
21,1997,10039
21,1998,3841
21,1999,481
21,2000,142
21,2001,116
21,2002,50
21,2003,0
21,2004,53
21,2005,20
21,2006,251
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,6
210,2011,4011
210,2012,5010
210,2013,5207
210,2014,5778
210,2015,4542
210,2016,4668
210,2017,4265
210,2018,3517
210,2019,3441
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,517
211,1989,573
211,1990,795
211,1991,713
211,1992,649
211,1993,773
211,1994,647
211,1995,849
211,1996,878
211,1997,766
211,1998,636
211,1999,630
211,2000,165
211,2001,213
211,2002,249
211,2003,1804
211,2004,1194
211,2005,1141
211,2006,2411
211,2007,2494
211,2008,2754
211,2009,3152
211,2010,3226
211,2011,3443
211,2012,3703
211,2013,2500
211,2014,3185
211,2015,2552
211,2016,2261
211,2017,2125
211,2018,2397
211,2019,2233
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,500
212,1979,1135
212,1980,827
212,1981,971
212,1982,304
212,1983,432
212,1984,893
212,1985,173
212,1986,3
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,1951
212,2007,2159
212,2008,2026
212,2009,660
212,2010,1084
212,2011,1226
212,2012,1518
212,2013,360
212,2014,113
212,2015,529
212,2016,3
212,2017,404
212,2018,214
212,2019,118
213,1993,5004
213,1994,5
213,1995,2
213,1996,220
213,1997,1
213,1998,8
213,1999,13
213,2000,486
213,2001,640
213,2002,960
213,2003,1346
213,2004,1960
213,2005,2012
213,2006,1222
213,2007,73
213,2008,75
213,2009,75
213,2010,75
213,2011,0
213,2012,0
213,2013,0
213,2014,11444
213,2015,7026
213,2016,7590
213,2017,9244
213,2018,2307
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,5
214,1981,0
214,1982,0
214,1983,0
214,1984,152
214,1985,10
214,1986,6
214,1987,16
214,1988,12
214,1989,8
214,1990,0
214,1991,124
214,1992,190
214,1993,11
214,1994,0
214,1995,2
214,1996,4
214,1997,9
214,1998,34
214,1999,16
214,2000,6
214,2001,28
214,2002,326
214,2003,391
214,2004,707
214,2005,882
214,2006,894
214,2007,3879
214,2008,5075
214,2009,2003
214,2010,3731
214,2011,3248
214,2012,3523
214,2013,3618
214,2014,3719
214,2015,2726
214,2016,2874
214,2017,2861
214,2018,3165
214,2019,3136
215,1961,1453
215,1962,1449
215,1963,1659
215,1964,1702
215,1965,1861
215,1966,957
215,1967,996
215,1968,1235
215,1969,1110
215,1970,1549
215,1971,2002
215,1972,2334
215,1973,2737
215,1974,3416
215,1975,2219
215,1976,1141
215,1977,303
215,1978,336
215,1979,459
215,1980,246
215,1981,541
215,1982,0
215,1983,0
215,1984,80
215,1985,210
215,1986,400
215,1987,390
215,1988,450
215,1989,320
215,1990,800
215,1991,850
215,1992,550
215,1993,550
215,1994,520
215,1995,401
215,1996,434
215,1997,569
215,1998,421
215,1999,341
215,2000,282
215,2001,106
215,2002,187
215,2003,245
215,2004,213
215,2005,62
215,2006,92
215,2007,107
215,2008,120
215,2009,273
215,2010,140
215,2011,187
215,2012,114
215,2013,179
215,2014,123
215,2015,168
215,2016,272
215,2017,44
215,2018,55
215,2019,256
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,3848
216,1971,728
216,1972,171
216,1973,730
216,1974,26
216,1975,32
216,1976,40
216,1977,43
216,1978,44
216,1979,46
216,1980,23
216,1981,64
216,1982,38
216,1983,152
216,1984,44
216,1985,57
216,1986,0
216,1987,14
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,298
216,2005,0
216,2006,334
216,2007,4541
216,2008,3042
216,2009,3102
216,2010,876
216,2011,8696
216,2012,42760
216,2013,3527
216,2014,2797
216,2015,1218
216,2016,1896
216,2017,6593
216,2018,13153
216,2019,11892
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,1436
217,1989,680
217,1990,1088
217,1991,1152
217,1992,430
217,1993,35
217,1994,249
217,1995,1503
217,1996,2292
217,1997,1044
217,1998,730
217,1999,661
217,2000,684
217,2001,1220
217,2002,991
217,2003,776
217,2004,760
217,2005,769
217,2006,650
217,2007,566
217,2008,557
217,2009,888
217,2010,738
217,2011,933
217,2012,2342
217,2013,1820
217,2014,1669
217,2015,1817
217,2016,2015
217,2017,2792
217,2018,3568
217,2019,5351
219,2010,109
219,2011,109
219,2012,102
219,2013,168
219,2014,152
219,2015,27
219,2016,21
219,2017,14
219,2018,35
219,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,228
220,1994,385
220,1995,465
220,1996,51
220,1997,115
220,1998,531
220,1999,931
220,2000,2067
220,2001,4972
220,2002,3097
220,2003,3399
220,2004,3930
220,2005,2434
220,2006,4200
220,2007,6062
220,2008,6962
220,2009,6547
220,2010,7303
220,2011,7476
220,2012,7438
220,2013,7097
220,2014,8820
220,2015,10417
220,2016,6742
220,2017,8207
220,2018,7020
220,2019,5779
221,2001,3986
221,2002,1754
221,2003,1315
221,2004,1901
221,2005,3313
221,2006,5552
221,2007,9120
221,2008,14765
221,2009,16327
221,2010,17226
221,2011,32605
221,2012,51850
221,2013,38893
221,2014,27473
221,2015,25550
221,2016,21117
221,2017,43259
221,2018,43927
221,2019,19750
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,3157
222,1982,4900
222,1983,1900
222,1984,2751
222,1985,2172
222,1986,1433
222,1987,1725
222,1988,2224
222,1989,1889
222,1990,2327
222,1991,2047
222,1992,2464
222,1993,2449
222,1994,3177
222,1995,3745
222,1996,3211
222,1997,3606
222,1998,2985
222,1999,3250
222,2000,3181
222,2001,3031
222,2002,3377
222,2003,3688
222,2004,4808
222,2005,3748
222,2006,2608
222,2007,2102
222,2008,3923
222,2009,4078
222,2010,3343
222,2011,3877
222,2012,4119
222,2013,3968
222,2014,4843
222,2015,1942
222,2016,2204
222,2017,2390
222,2018,2399
222,2019,1709
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,19
223,1986,22
223,1987,1
223,1988,25
223,1989,0
223,1990,8
223,1991,33
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,0
223,1998,5
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,1
223,2012,2
223,2013,8
223,2015,23
223,2017,26
223,2019,32
225,2002,6758
225,2003,19743
225,2004,1155
225,2005,870
225,2006,5671
225,2007,45837
225,2008,59719
225,2009,44000
225,2010,10134
225,2011,19185
225,2012,19185
225,2013,45754
225,2014,108975
225,2015,117114
225,2016,115299
225,2017,138583
225,2018,121298
225,2019,115561
226,1961,224
226,1962,255
226,1963,349
226,1964,324
226,1965,519
226,1966,242
226,1967,289
226,1968,275
226,1969,284
226,1970,430
226,1971,816
226,1972,505
226,1973,926
226,1974,890
226,1975,55
226,1976,967
226,1977,0
226,1978,0
226,1979,0
226,1980,280
226,1981,50
226,1982,450
226,1983,30
226,1984,90
226,1985,90
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,89
226,1995,155
226,1996,65
226,1997,118
226,1998,140
226,1999,10
226,2000,23
226,2001,39
226,2002,569
226,2003,221
226,2004,289
226,2005,342
226,2006,375
226,2007,754
226,2008,618
226,2009,501
226,2010,607
226,2011,689
226,2012,1126
226,2013,994
226,2014,965
226,2015,121
226,2016,40
226,2017,57
226,2018,78
226,2019,30
227,2001,27
227,2002,30
227,2003,69
227,2004,10
227,2005,109
227,2006,51
227,2007,19
227,2008,1
227,2009,22
227,2010,20
227,2011,20
227,2012,3
227,2013,19
227,2014,24
227,2015,16
227,2016,28
227,2017,14
227,2018,15
227,2019,8
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,300
228,1991,1300
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,366
229,1962,322
229,1963,434
229,1964,336
229,1965,468
229,1966,440
229,1967,550
229,1968,370
229,1969,943
229,1970,204
229,1971,66
229,1972,178
229,1973,20
229,1974,3
229,1975,224
229,1976,5070
229,1977,4603
229,1978,1276
229,1979,1929
229,1980,1372
229,1981,1055
229,1982,1474
229,1983,3187
229,1984,3317
229,1985,3308
229,1986,1652
229,1987,3183
229,1988,3930
229,1989,4987
229,1990,5506
229,1991,6341
229,1992,7929
229,1993,7668
229,1994,7617
229,1995,6585
229,1996,7295
229,1997,4516
229,1998,6852
229,1999,4182
229,2000,11277
229,2001,9450
229,2002,8975
229,2003,14096
229,2004,21534
229,2005,29520
229,2006,29066
229,2007,42931
229,2008,40649
229,2009,34217
229,2010,42323
229,2011,46721
229,2012,53632
229,2013,63686
229,2014,52359
229,2015,44024
229,2016,46579
229,2017,56795
229,2018,65521
229,2019,66641
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,1107
23,1992,1954
23,1993,2140
23,1994,1638
23,1995,1776
23,1996,2029
23,1997,1174
23,1998,880
23,1999,880
23,2000,2031
23,2001,900
23,2002,343
23,2003,485
23,2004,370
23,2005,1426
23,2006,1440
23,2007,1227
23,2008,1837
23,2009,1837
23,2010,1662
23,2011,1610
23,2012,1925
23,2013,1746
23,2018,1581
23,2019,2082
230,2001,47
230,2002,97
230,2003,31
230,2004,17
230,2005,0
230,2006,230
230,2007,225
230,2008,224
230,2009,31
230,2010,365
230,2011,8607
230,2012,8178
230,2013,13336
230,2014,6707
230,2015,851
230,2016,1412
230,2017,2142
230,2018,2035
230,2019,6063
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,2476
231,1984,2150
231,1985,1559
231,1986,3226
231,1987,2776
231,1988,3397
231,1989,4435
231,1990,6253
231,1991,4700
231,1992,4590
231,1993,4579
231,1994,2163
231,1995,4620
231,1996,4705
231,1997,4873
231,1998,10174
231,1999,10033
231,2000,11043
231,2001,10948
231,2002,10670
231,2003,17275
231,2004,25820
231,2005,26519
231,2006,34281
231,2007,30957
231,2008,35127
231,2009,26292
231,2010,41584
231,2011,43701
231,2012,45956
231,2013,43139
231,2014,41936
231,2015,38620
231,2016,36430
231,2017,42417
231,2018,47400
231,2019,37190
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,8463
233,1999,10373
233,2000,3988
233,2001,1221
233,2002,771
233,2003,780
233,2004,1056
233,2005,105
233,2006,18
233,2007,31
233,2008,165
233,2009,5845
233,2010,505
233,2011,673
233,2012,1907
233,2013,3292
233,2014,5753
233,2015,5025
233,2016,1051
233,2017,703
233,2018,1787
233,2019,2310
234,1994,20
234,1995,16
234,1996,28
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,25
234,2008,0
234,2009,32
234,2010,57
234,2011,69
234,2012,67
234,2013,63
234,2017,0
235,1992,600
235,1993,900
235,1994,1200
235,1995,900
235,1996,1200
235,1997,1700
235,1998,34
235,1999,204
235,2000,22
235,2001,70
235,2002,420
235,2003,214
235,2004,836
235,2005,884
235,2006,503
235,2007,161
235,2008,220
235,2009,250
235,2010,250
235,2011,3013
235,2012,3851
235,2013,2253
235,2014,2803
235,2015,2774
235,2017,511
235,2018,497
235,2019,764
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,4
236,1975,30
236,1976,171
236,1977,5624
236,1978,1812
236,1979,568
236,1980,7477
236,1981,5428
236,1982,2087
236,1983,1700
236,1984,62
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,7
236,1992,179
236,1993,1764
236,1994,413
236,1995,381
236,1996,1205
236,1997,572
236,1998,1144
236,1999,2149
236,2000,3062
236,2001,6618
236,2002,5728
236,2003,3094
236,2004,2722
236,2005,4065
236,2006,26266
236,2007,14105
236,2008,39716
236,2009,21793
236,2010,30186
236,2011,18390
236,2012,17081
236,2013,14168
236,2014,23492
236,2015,2707
236,2016,1510
236,2017,338
236,2018,271
237,1990,70
237,1991,10
237,1992,12
237,1993,105
237,1994,1310
237,1995,1130
237,1996,820
237,1997,625
237,1998,50
237,1999,90
237,2000,60
237,2001,20
237,2002,15
237,2003,72
237,2004,31
237,2005,147
237,2006,164
237,2007,189
237,2008,656
237,2009,878
237,2010,984
237,2011,2261
237,2012,3519
237,2013,45266
237,2014,6147
237,2015,9353
237,2016,14023
237,2017,15442
237,2018,27556
237,2019,16669
238,1994,21
238,1995,99
238,1996,99
238,1997,99
238,1998,49
238,1999,122
238,2000,164
238,2001,164
238,2002,28
238,2003,1863
238,2004,146
238,2005,699
238,2006,260
238,2007,26
238,2008,600
238,2009,56
238,2010,5017
238,2011,809
238,2012,939
238,2013,1516
238,2014,4120
238,2015,6052
238,2016,1107
238,2017,1928
238,2018,1350
238,2019,90
244,2000,13
244,2001,6
244,2002,12
244,2003,232
244,2004,202
244,2005,317
244,2006,38
244,2007,18
244,2008,20
244,2009,11
244,2010,30
244,2011,12
244,2012,17
244,2013,14
244,2014,11
244,2015,13
244,2016,25
244,2017,13
244,2018,40
244,2019,46
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,1919
248,1991,1000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,324
249,2005,1158
249,2006,3527
249,2007,7615
249,2008,2328
249,2009,994
249,2010,115
249,2011,1151
249,2012,1800
249,2013,1496
249,2014,5405
249,2015,3510
249,2016,1936
249,2017,1924
249,2018,632
249,2019,789
25,2002,8
25,2003,13
25,2004,14
25,2005,14
25,2006,10
25,2007,12
25,2008,12
25,2009,6
25,2010,17
25,2011,130
25,2012,129
25,2013,226
25,2014,28
25,2015,47
25,2016,55
25,2017,864
25,2018,1173
25,2019,1
250,1997,572
250,1998,270
250,1999,369
250,2000,115
250,2001,148
250,2002,188
250,2003,60
250,2004,43
250,2005,255
250,2006,461
250,2007,1219
250,2008,1092
250,2009,223
250,2010,86
250,2011,424
250,2012,1131
250,2013,1350
250,2014,1013
250,2015,854
250,2016,573
250,2017,609
250,2018,612
250,2019,602
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,32
251,1992,38
251,1993,6
251,1994,150
251,1995,272
251,1996,300
251,1997,330
251,1998,350
251,1999,346
251,2000,177
251,2001,68
251,2002,207
251,2003,86
251,2004,46
251,2005,123
251,2006,123
251,2007,262
251,2008,287
251,2009,272
251,2010,317
251,2011,757
251,2012,348
251,2013,402
251,2014,677
251,2015,410
251,2016,401
251,2017,395
251,2018,722
251,2019,295
255,2000,5526
255,2001,4375
255,2002,6275
255,2003,9176
255,2004,11879
255,2005,8660
255,2006,9863
255,2007,13931
255,2008,4339
255,2009,5061
255,2010,4101
255,2011,3708
255,2012,3252
255,2013,3060
255,2014,2681
255,2015,5848
255,2016,10129
255,2017,14951
255,2018,20174
255,2019,11185
256,2000,541
256,2001,611
256,2002,606
256,2003,620
256,2004,795
256,2005,647
256,2006,801
256,2007,636
256,2008,841
256,2009,774
256,2010,894
256,2011,568
256,2012,481
256,2013,481
256,2014,505
256,2015,490
256,2016,476
256,2017,456
256,2018,571
256,2019,608
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1064
26,1979,1300
26,1980,1621
26,1981,2754
26,1982,2403
26,1983,2092
26,1984,1290
26,1985,1321
26,1986,2026
26,1987,1200
26,1988,2050
26,1989,1700
26,1990,1200
26,1991,2043
26,1992,2170
26,1993,2400
26,1994,2475
26,1995,606
26,1996,877
26,1997,603
26,1998,1580
26,1999,760
26,2000,350
26,2001,400
26,2002,192
26,2003,274
26,2004,4579
26,2005,1813
26,2006,1809
26,2007,2484
26,2008,3750
26,2009,3121
26,2010,3171
26,2011,4452
26,2012,2036
26,2013,0
26,2014,3807
26,2015,3376
26,2016,2194
26,2017,2115
26,2018,4011
26,2019,3868
27,1993,522
27,1994,478
27,1995,1074
27,1996,448
27,1997,301
27,1998,147
27,1999,150
27,2000,150
27,2001,13
27,2002,4
27,2003,16
27,2004,50
27,2005,61
27,2006,61
27,2007,829
27,2008,953
27,2009,901
27,2010,953
27,2011,1076
27,2012,881
27,2013,4291
27,2014,348
27,2015,687
27,2016,1067
27,2017,723
27,2018,965
27,2019,850
272,2006,14
272,2007,266
272,2008,4
272,2009,23
272,2010,22
272,2011,64
272,2012,10
272,2013,2
272,2014,4
272,2015,29
272,2016,62
272,2017,71
272,2018,86
272,2019,105
273,2006,19
273,2007,17
273,2008,37
273,2009,19
273,2010,16
273,2011,13
273,2012,33
273,2013,41
273,2014,21
273,2015,2
273,2016,13
273,2017,15
273,2018,14
273,2019,46
276,2009,0
276,2010,0
276,2011,0
276,2012,36
276,2013,47
276,2014,153
276,2015,20
276,2016,301
276,2017,376
276,2018,149
276,2019,132
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,172
277,2015,146
277,2016,117
277,2017,36
277,2018,6
277,2019,285
28,1961,8536
28,1962,8845
28,1963,11758
28,1964,11195
28,1965,14102
28,1966,9496
28,1967,7019
28,1968,3474
28,1969,2907
28,1970,3163
28,1971,3465
28,1972,1818
28,1973,2628
28,1974,3018
28,1975,2283
28,1976,1202
28,1977,1386
28,1978,5800
28,1979,6000
28,1980,8000
28,1981,8200
28,1982,10500
28,1983,4700
28,1984,5100
28,1985,5500
28,1986,5000
28,1987,3400
28,1988,6000
28,1989,1565
28,1990,7486
28,1991,4360
28,1992,16000
28,1993,7500
28,1994,11500
28,1995,19677
28,1996,22500
28,1997,16000
28,1998,7000
28,1999,5000
28,2000,3500
28,2001,1000
28,2002,3005
28,2003,4238
28,2004,13428
28,2005,5052
28,2006,2574
28,2007,6950
28,2008,5610
28,2009,5235
28,2010,3938
28,2011,7596
28,2012,4590
28,2013,7090
28,2014,69681
28,2015,59342
28,2016,30584
28,2017,3755
28,2018,2837
28,2019,4481
29,1998,342
29,1999,40
29,2000,235
29,2001,993
29,2002,69
29,2003,28
29,2004,45
29,2005,262
29,2006,7
29,2007,24
29,2008,215
29,2009,420
29,2010,206
29,2011,250
29,2012,337
29,2013,177
29,2014,86
29,2015,118
29,2016,564
29,2017,70
29,2018,23
29,2019,80
299,2019,122
3,1999,0
3,2000,7
3,2001,46
3,2002,25
3,2003,5
3,2004,27
3,2005,28
3,2006,12
3,2007,6
3,2008,29
3,2009,337
3,2010,275
3,2011,185
3,2012,181
3,2013,162
3,2019,91
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1706
32,1985,1984
32,1986,3038
32,1987,3390
32,1988,3292
32,1989,5521
32,1990,3930
32,1991,3472
32,1992,3100
