geo,year,poultry_birds_stocks_ple2
227,1993,27
227,1994,30
227,1995,30
227,1996,35
227,1997,35
227,1998,35
227,1999,40
227,2000,40
227,2001,40
227,2002,45
227,2003,45
227,2004,45
227,2005,45
227,2006,45
227,2007,45
227,2008,46
227,2009,49
227,2010,49
227,2011,50
227,2012,50
227,2013,51
227,2014,52
227,2015,53
227,2016,54
227,2017,54
227,2018,55
227,2019,56
228,1961,516000
228,1962,542600
228,1963,550400
228,1964,448900
228,1965,456011
228,1966,490508
228,1967,516156
228,1968,528352
228,1969,546930
228,1970,590339
228,1971,652672
228,1972,686494
228,1973,699994
228,1974,747654
228,1975,792000
228,1976,734000
228,1977,796000
228,1978,881000
228,1979,946731
228,1980,980940
228,1981,1032380
228,1982,1067000
228,1983,1105000
228,1984,1127000
228,1985,1143000
228,1986,1165500
228,1987,1174200
228,1988,1177000
228,1989,1200900
228,1990,1175300
228,1991,1161500
229,1961,114554
229,1962,109302
229,1963,112421
229,1964,118630
229,1965,118374
229,1966,119176
229,1967,125889
229,1968,127687
229,1969,126763
229,1970,143675
229,1971,139261
229,1972,140295
229,1973,144320
229,1974,139893
229,1975,136786
229,1976,142221
229,1977,130335
229,1978,126952
229,1979,129889
229,1980,124042
229,1981,119547
229,1982,124134
229,1983,122169
229,1984,119982
229,1985,119985
229,1986,122648
229,1987,137625
229,1988,139421
229,1989,132288
229,1990,136628
229,1991,139349
229,1992,128850
229,1993,135677
229,1994,133402
229,1995,134555
229,1996,136780
229,1997,166790
229,1998,152885
229,1999,153520
229,2000,169773
229,2001,179880
229,2002,168996
229,2003,175549
229,2004,176015
229,2005,170253
229,2006,167776
229,2007,163865
229,2008,162033
229,2009,165883
229,2010,158223
229,2011,157408
229,2012,155133
229,2013,158540
229,2014,164901
229,2015,163706
229,2016,167370
229,2017,177580
229,2018,184346
229,2019,181954
23,1961,174
23,1962,166
23,1963,174
23,1964,182
23,1965,189
23,1966,243
23,1967,249
23,1968,260
23,1969,265
23,1970,271
23,1971,281
23,1972,291
23,1973,301
23,1974,312
23,1975,322
23,1976,332
23,1977,343
23,1978,354
23,1979,374
23,1980,415
23,1981,445
23,1982,495
23,1983,575
23,1984,625
23,1985,610
23,1986,630
23,1987,875
23,1988,825
23,1989,735
23,1990,1125
23,1991,1175
23,1992,1475
23,1993,1425
23,1994,1425
23,1995,1325
23,1996,1425
23,1997,915
23,1998,888
23,1999,1035
23,2000,984
23,2001,1442
23,2002,1706
23,2003,1491
23,2004,1580
23,2005,1482
23,2006,1525
23,2007,1559
23,2008,1545
23,2009,1558
23,2010,1588
23,2011,1599
23,2012,1609
23,2013,1620
23,2014,1658
23,2015,1676
23,2016,1677
23,2017,1684
23,2018,1697
23,2019,1711
230,1992,241078
230,1993,213923
230,1994,189753
230,1995,163394
230,1996,148910
230,1997,128674
230,1998,122147
230,1999,128535
230,2000,125345
230,2001,123177
230,2002,136162
230,2003,146850
230,2004,141876
230,2005,152082
230,2006,161491
230,2007,166142
230,2008,168744
230,2009,176552
230,2010,190130
230,2011,202530
230,2012,199848
230,2013,213197
230,2014,219359
230,2015,212675
230,2016,203444
230,2017,200970
230,2018,203759
230,2019,209515
231,1961,861996
231,1962,877237
231,1963,877549
231,1964,896492
231,1965,942803
231,1966,971185
231,1967,1011714
231,1968,997612
231,1969,1022729
231,1970,1040539
231,1971,1048157
231,1972,1067264
231,1973,1042831
231,1974,1044309
231,1975,1014365
231,1976,1070221
231,1977,1094890
231,1978,1144439
231,1979,1221257
231,1980,1223043
231,1981,1254176
231,1982,1243164
231,1983,1240623
231,1984,1266196
231,1985,1306727
231,1986,1358832
231,1987,1461138
231,1988,1481321
231,1989,1545794
231,1990,1620745
231,1991,1679910
231,1992,1735480
231,1993,1791750
231,1994,1850735
231,1995,1909156
231,1996,1970213
231,1997,2014451
231,1998,2018203
231,1999,2061792
231,2000,2137066
231,2001,2180560
231,2002,2222127
231,2003,2196256
231,2004,2227887
231,2005,2246566
231,2006,2258234
231,2007,2278728
231,2008,2294988
231,2009,2180159
231,2010,2207088
231,2011,2187500
231,2012,2190300
231,2013,2193200
231,2014,2228200
231,2015,2238814
231,2016,2223601
231,2017,2224397
231,2018,2217415
231,2019,2208621
233,1961,8700
233,1962,8900
233,1963,9050
233,1964,9200
233,1965,9400
233,1966,9700
233,1967,9750
233,1968,10000
233,1969,10200
233,1970,10420
233,1971,10640
233,1972,10800
233,1973,10500
233,1974,9500
233,1975,10000
233,1976,10200
233,1977,10400
233,1978,10612
233,1979,10824
233,1980,11041
233,1981,11262
233,1982,12000
233,1983,13000
233,1984,14000
233,1985,15428
233,1986,15737
233,1987,16052
233,1988,16373
233,1989,16700
233,1990,17158
233,1991,17628
233,1992,18111
233,1993,18607
233,1994,19117
233,1995,19641
233,1996,20180
233,1997,20733
233,1998,21301
233,1999,21885
233,2000,22484
233,2001,23100
233,2002,23734
233,2003,24384
233,2004,25052
233,2005,27000
233,2006,30000
233,2007,32000
233,2008,35359
233,2009,37000
233,2010,39000
233,2011,40000
233,2012,31815
233,2013,32769
233,2014,33752
233,2015,43487
233,2016,35808
233,2017,36882
233,2018,37988
233,2019,38865
234,1961,5127
234,1962,5075
234,1963,5020
234,1964,4960
234,1965,5040
234,1966,5011
234,1967,4940
234,1968,5238
234,1969,5352
234,1970,5547
234,1971,5580
234,1972,5375
234,1973,6280
234,1974,5684
234,1975,4788
234,1976,5841
234,1977,5891
234,1978,5994
234,1979,6097
234,1980,6174
234,1981,6302
234,1982,6403
234,1983,6505
234,1984,6605
234,1985,6510
234,1986,7122
234,1987,7220
234,1988,7725
234,1989,7530
234,1990,8330
234,1991,8830
234,1992,9330
234,1993,9740
234,1994,10040
234,1995,10140
234,1996,11340
234,1997,11840
234,1998,12340
234,1999,13340
234,2000,13340
234,2001,13455
234,2002,13555
234,2003,13665
234,2004,13865
234,2005,14365
234,2006,14365
234,2007,14365
234,2008,16385
234,2009,17385
234,2010,16885
234,2011,17885
234,2012,18385
234,2013,20385
234,2014,19385
234,2015,37384
234,2016,36008
234,2017,33181
234,2018,32072
234,2019,31769
235,1992,35200
235,1993,26181
235,1994,22485
235,1995,19620
235,1996,13370
235,1997,12669
235,1998,12279
235,1999,13935
235,2000,14521
235,2001,14510
235,2002,14829
235,2003,15355
235,2004,17676
235,2005,18834
235,2006,20540
235,2007,24188
235,2008,26119
235,2009,29505
235,2010,33053
235,2011,37733
235,2012,42818
235,2013,47485
235,2014,52363
235,2015,56276
235,2016,61349
235,2017,63632
235,2018,66273
235,2019,73950
236,1961,12300
236,1962,13696
236,1963,13643
236,1964,14188
236,1965,14756
236,1966,15346
236,1967,15960
236,1968,16598
236,1969,17264
236,1970,18724
236,1971,20484
236,1972,22795
236,1973,24606
236,1974,28217
236,1975,29410
236,1976,35712
236,1977,32372
236,1978,37025
236,1979,40877
236,1980,43989
236,1981,41087
236,1982,49303
236,1983,48292
236,1984,51107
236,1985,53870
236,1986,56411
236,1987,58520
236,1988,61206
236,1989,53060
236,1990,56610
236,1991,70000
236,1992,72000
236,1993,75000
236,1994,78000
236,1995,85000
236,1996,94000
236,1997,95000
236,1998,105000
236,1999,118000
236,2000,120000
236,2001,145000
236,2002,147000
236,2003,110000
236,2004,110000
236,2005,110000
236,2006,117242
236,2007,103577
236,2008,115551
236,2009,116000
236,2010,117000
236,2011,118000
236,2012,120000
236,2013,122000
236,2014,123000
236,2015,123885
236,2016,123322
236,2017,122622
236,2018,122897
236,2019,123171
237,1961,49600
237,1962,53100
237,1963,67600
237,1964,58700
237,1965,65700
237,1966,61100
237,1967,61300
237,1968,63600
237,1969,63400
237,1970,64100
237,1971,64400
237,1972,75100
237,1973,81000
237,1974,84800
237,1975,58800
237,1976,60800
237,1977,55700
237,1978,56800
237,1979,59100
237,1980,64500
237,1981,69900
237,1982,76900
237,1983,82600
237,1984,89300
237,1985,91200
237,1986,99900
237,1987,96000
237,1988,96300
237,1989,104800
237,1990,107400
237,1991,109000
237,1992,124500
237,1993,133400
237,1994,137800
237,1995,142100
237,1996,158174
237,1997,168767
237,1998,176261
237,1999,179300
237,2000,211110
237,2001,224881
237,2002,233000
237,2003,254610
237,2004,218152
237,2005,219910
237,2006,214600
237,2007,226000
237,2008,248300
237,2009,272566
237,2010,286834
237,2011,322600
237,2012,308461
237,2013,303646
237,2014,314485
237,2015,328842
237,2016,348475
237,2017,370157
237,2018,393827
237,2019,465133
238,1993,27300
238,1994,27300
238,1995,27250
238,1996,27400
238,1997,30000
238,1998,32979
238,1999,30157
238,2000,28543
238,2001,37764
238,2002,40930
238,2003,38000
238,2004,35656
238,2005,32222
238,2006,34199
238,2007,39508
238,2008,38049
238,2009,42053
238,2010,49287
238,2011,44893
238,2012,50377
238,2013,51350
238,2014,56867
238,2015,60506
238,2016,59495
238,2017,59887
238,2018,62106
238,2019,64455
244,1961,450
244,1962,450
244,1963,460
244,1964,470
244,1965,470
244,1966,480
244,1967,480
244,1968,480
244,1969,480
244,1970,480
244,1971,480
244,1972,485
244,1973,485
244,1974,485
244,1975,485
244,1976,485
244,1977,480
244,1978,470
244,1979,460
244,1980,450
244,1981,440
244,1982,430
244,1983,420
244,1984,400
244,1985,380
244,1986,370
244,1987,368
244,1988,368
244,1989,310
244,1990,350
244,1991,350
244,1992,360
244,1993,370
244,1994,380
244,1995,390
244,1996,400
244,1997,410
244,1998,420
244,1999,431
244,2000,440
244,2001,478
244,2002,516
244,2003,520
244,2004,530
244,2005,550
244,2006,472
244,2007,466
244,2008,459
244,2009,307
244,2010,460
244,2011,467
244,2012,475
244,2013,484
244,2014,494
244,2015,513
244,2016,509
244,2017,505
244,2018,504
244,2019,507
248,1961,28878
248,1962,28304
248,1963,29940
248,1964,32473
248,1965,31429
248,1966,31685
248,1967,35153
248,1968,35974
248,1969,37142
248,1970,40855
248,1971,44954
248,1972,44584
248,1973,49206
248,1974,54685
248,1975,54991
248,1976,54765
248,1977,59031
248,1978,60399
248,1979,61513
248,1980,63055
248,1981,65690
248,1982,67409
248,1983,69679
248,1984,74008
248,1985,70453
248,1986,78281
248,1987,79696
248,1988,78589
248,1989,74873
248,1990,73524
248,1991,75827
249,1961,2330
249,1962,2340
249,1963,2350
249,1964,2360
249,1965,2370
249,1966,2380
249,1967,2390
249,1968,2400
249,1969,2410
249,1970,2424
249,1971,2462
249,1972,2498
249,1973,2538
249,1974,2578
249,1975,2628
249,1976,2850
249,1977,2681
249,1978,3245
249,1979,3963
249,1980,4240
249,1981,5349
249,1982,6127
249,1983,7756
249,1984,10714
249,1985,13036
249,1986,17350
249,1987,18516
249,1988,23882
249,1989,16111
249,1990,17443
249,1991,15600
249,1992,20400
249,1993,23200
249,1994,24400
249,1995,20800
249,1996,24800
249,1997,25200
249,1998,27300
249,1999,28000
249,2000,29600
249,2001,34800
249,2002,34800
249,2003,45700
249,2004,46600
249,2005,47500
249,2006,49300
249,2007,54000
249,2008,57000
249,2009,58000
249,2010,60000
249,2011,60000
249,2012,62000
249,2013,63000
249,2014,63200
249,2015,64252
249,2016,65000
249,2017,65000
249,2018,66431
249,2019,69055
25,1961,98
25,1962,100
25,1963,100
25,1964,103
25,1965,107
25,1966,104
25,1967,107
25,1968,110
25,1969,112
25,1970,115
25,1971,118
25,1972,122
25,1973,126
25,1974,129
25,1975,130
25,1976,133
25,1977,135
25,1978,137
25,1979,140
25,1980,143
25,1981,143
25,1982,143
25,1983,140
25,1984,140
25,1985,142
25,1986,140
25,1987,140
25,1988,143
25,1989,145
25,1990,145
25,1991,150
25,1992,150
25,1993,160
25,1994,160
25,1995,170
25,1996,175
25,1997,180
25,1998,185
25,1999,185
25,2000,190
25,2001,210
25,2002,220
25,2003,220
25,2004,230
25,2005,230
25,2006,230
25,2007,235
25,2008,240
25,2009,240
25,2010,240
25,2011,240
25,2012,240
25,2013,240
25,2014,240
25,2015,241
25,2016,244
25,2017,244
25,2018,245
25,2019,246
250,1961,4300
250,1962,4400
250,1963,4500
250,1964,4600
250,1965,4800
250,1966,4000
250,1967,4000
250,1968,4738
250,1969,6000
250,1970,9000
250,1971,9500
250,1972,9500
250,1973,9975
250,1974,10474
250,1975,11000
250,1976,11500
250,1977,12000
250,1978,12500
250,1979,13000
250,1980,13500
250,1981,14000
250,1982,14500
250,1983,15000
250,1984,15500
250,1985,16000
250,1986,17760
250,1987,19744
250,1988,21989
250,1989,24539
250,1990,27490
250,1991,23209
250,1992,25568
250,1993,25503
250,1994,26682
250,1995,22931
250,1996,24976
250,1997,22236
250,1998,23219
250,1999,22302
250,2000,21559
250,2001,20552
250,2002,19592
250,2003,19651
250,2004,19710
250,2005,19769
250,2006,19828
250,2007,19888
250,2008,19948
250,2009,20007
250,2010,20067
250,2011,20128
250,2012,20188
250,2013,20249
250,2014,20309
250,2015,20350
250,2016,19181
250,2017,18395
250,2018,18443
250,2019,18558
251,1961,4100
251,1962,4200
251,1963,4350
251,1964,4420
251,1965,4930
251,1966,5700
251,1967,6160
251,1968,7410
251,1969,8160
251,1970,8970
251,1971,9600
251,1972,10800
251,1973,11834
251,1974,14328
251,1975,18017
251,1976,20829
251,1977,19366
251,1978,18532
251,1979,18593
251,1980,20638
251,1981,15784
251,1982,15613
251,1983,14190
251,1984,12053
251,1985,13000
251,1986,13500
251,1987,13500
251,1988,14500
251,1989,15000
251,1990,15700
251,1991,17400
251,1992,19000
251,1993,20900
251,1994,20000
251,1995,21000
251,1996,23000
251,1997,25000
251,1998,27000
251,1999,28000
251,2000,29000
251,2001,30000
251,2002,31000
251,2003,31500
251,2004,31500
251,2005,32000
251,2006,30000
251,2007,30000
251,2008,31500
251,2009,33000
251,2010,35000
251,2011,36000
251,2012,36500
251,2013,38000
251,2014,38000
251,2015,38299
251,2016,39949
251,2017,40503
251,2018,41191
251,2019,41880
255,2000,39250
255,2001,38809
255,2002,38178
255,2003,32282
255,2004,37012
255,2005,36024
255,2006,33299
255,2007,33186
255,2008,32928
255,2009,33700
255,2010,34825
255,2011,35836
255,2012,36078
255,2013,36681
255,2014,34119
255,2015,38147
255,2016,28836
255,2017,27343
255,2018,32627
256,2000,72
256,2001,84
256,2002,78
256,2003,79
256,2004,73
256,2005,83
256,2006,81
256,2007,82
256,2008,81
256,2009,97
256,2010,90
256,2011,102
256,2012,113
256,2013,111
256,2014,116
256,2015,114
256,2016,114
256,2017,123
256,2018,123
256,2019,132
26,1961,301
26,1962,244
26,1963,207
26,1964,209
26,1965,239
26,1966,346
26,1967,368
26,1968,452
26,1969,472
26,1970,526
26,1971,690
26,1972,316
26,1973,313
26,1974,253
26,1975,519
26,1976,647
26,1977,713
26,1978,512
26,1979,706
26,1980,1005
26,1981,1637
26,1982,2078
26,1983,2065
26,1984,1720
26,1985,2352
26,1986,2380
26,1987,2858
26,1988,1989
26,1989,1446
26,1990,2589
26,1991,2621
26,1992,3071
26,1993,3472
26,1994,3370
26,1995,3448
26,1996,3436
26,1997,4772
26,1998,5690
26,1999,7857
26,2000,9668
26,2001,11033
26,2002,10113
26,2003,11542
26,2004,12962
26,2005,11650
26,2006,13245
26,2007,14269
26,2008,14430
26,2009,14291
26,2010,15130
26,2011,14672
26,2012,17312
26,2013,19230
26,2014,17252
26,2015,17274
26,2016,17735
26,2017,17287
26,2018,18635
26,2019,17222
27,1961,23366
27,1962,22800
27,1963,20968
27,1964,21900
27,1965,21927
27,1966,20845
27,1967,23637
27,1968,27726
27,1969,24874
27,1970,29590
27,1971,33706
27,1972,34087
27,1973,34778
27,1974,36931
27,1975,35078
27,1976,38049
27,1977,39493
27,1978,41072
27,1979,40286
27,1980,40997
27,1981,41628
27,1982,40555
27,1983,42846
27,1984,43075
27,1985,42271
27,1986,39227
27,1987,39732
27,1988,41424
27,1989,41805
27,1990,36338
27,1991,27998
27,1992,21707
27,1993,19872
27,1994,18211
27,1995,19126
27,1996,18609
27,1997,16227
27,1998,14780
27,1999,15700
27,2000,15000
27,2001,14950
27,2002,18000
27,2003,21466
27,2004,21552
27,2005,19495
27,2006,19488
27,2007,20134
27,2008,18674
27,2009,17530
27,2010,17354
27,2011,15905
27,2012,14627
27,2013,15207
27,2014,13171
27,2015,14553
27,2016,15531
27,2017,18915
27,2018,20542
27,2019,22236
272,2006,16491
272,2007,16330
272,2008,17189
272,2009,22822
272,2010,33165
272,2011,19103
272,2012,18126
272,2013,17727
272,2014,17037
272,2015,17331
272,2016,16083
272,2017,16689
272,2018,16133
272,2019,15662
273,2006,449
273,2007,505
273,2008,432
273,2009,417
273,2010,506
273,2011,480
273,2012,470
273,2013,620
273,2014,596
273,2015,606
273,2016,730
273,2017,788
273,2018,666
273,2019,688
276,2012,45550
276,2013,46117
276,2014,46652
276,2015,47194
276,2016,47884
276,2017,48584
276,2018,49294
276,2019,50015
277,2012,15000
277,2013,15000
277,2014,15000
277,2015,15000
277,2016,15000
277,2017,15000
277,2018,15000
277,2019,15000
28,1961,10057
28,1962,10319
28,1963,10442
28,1964,10950
28,1965,9828
28,1966,10440
28,1967,10905
28,1968,15136
28,1969,16155
28,1970,17923
28,1971,19380
28,1972,19711
28,1973,20017
28,1974,18506
28,1975,19664
28,1976,20516
28,1977,20787
28,1978,21457
28,1979,24348
28,1980,27137
28,1981,32439
28,1982,35123
28,1983,37492
28,1984,39705
28,1985,39753
28,1986,39413
28,1987,40654
28,1988,41390
28,1989,28596
28,1990,27285
28,1991,28363
28,1992,31827
28,1993,32050
28,1994,32310
28,1995,34811
28,1996,37739
28,1997,39156
28,1998,41884
28,1999,45931
28,2000,51833
28,2001,62668
28,2002,70057
28,2003,71391
28,2004,80469
28,2005,91612
28,2006,104887
28,2007,120217
28,2008,135828
28,2009,153340
28,2010,172212
28,2011,194315
28,2012,215767
28,2013,240263
28,2014,281060
28,2015,345661
28,2016,323361
28,2017,351354
28,2018,394130
28,2019,430256
29,1961,1100
29,1962,1200
29,1963,1300
29,1964,1450
29,1965,1550
29,1966,1650
29,1967,1800
29,1968,1950
29,1969,2000
29,1970,2100
29,1971,2200
29,1972,2300
29,1973,2400
29,1974,2500
29,1975,2600
29,1976,2700
29,1977,2800
29,1978,2900
29,1979,3000
29,1980,3100
29,1981,3200
29,1982,3300
29,1983,3300
29,1984,3400
29,1985,3500
29,1986,3600
29,1987,3800
29,1988,4000
29,1989,4200
29,1990,4400
29,1991,4600
29,1992,4800
29,1993,4900
29,1994,4800
29,1995,4600
29,1996,4500
29,1997,4400
29,1998,4600
29,1999,4300
29,2000,4100
29,2001,4300
29,2002,4500
29,2003,4600
29,2004,4700
29,2005,945
29,2006,1142
29,2007,1316
29,2008,1524
29,2009,1590
29,2010,1720
29,2011,2552
29,2012,2354
29,2013,1846
29,2014,2875
29,2015,2339
29,2016,2841
29,2017,2300
29,2018,2850
29,2019,2728
299,1994,5000
299,1995,5500
299,1996,6650
299,1997,9400
299,1998,10100
299,1999,12730
299,2000,11530
299,2001,12620
299,2002,12570
299,2003,9991
299,2004,9036
299,2005,10970
299,2006,8520
299,2007,7200
299,2008,7500
299,2009,8000
299,2010,8300
299,2011,8744
299,2012,7000
299,2013,6212
299,2014,6361
299,2015,6184
299,2016,7934
299,2017,7302
299,2018,10838
299,2019,11227
3,1961,1580
3,1962,1677
3,1963,1651
3,1964,1692
3,1965,1671
3,1966,1722
3,1967,1705
3,1968,1601
3,1969,1729
3,1970,2169
3,1971,2171
3,1972,2176
3,1973,2202
3,1974,2400
3,1975,2800
3,1976,3000
3,1977,3200
3,1978,3200
3,1979,3300
3,1980,3492
3,1981,3600
3,1982,3800
3,1983,4000
3,1984,4100
3,1985,4176
3,1986,4296
3,1987,5220
3,1988,5059
3,1989,5630
3,1990,5259
3,1991,3704
3,1992,2392
3,1993,2446
3,1994,3642
3,1995,3830
3,1996,4108
3,1997,4480
3,1998,4862
3,1999,5023
3,2000,5287
3,2001,5425
3,2002,5826
3,2003,6104
3,2004,6275
3,2005,6432
3,2006,6172
3,2007,7112
3,2008,8100
3,2009,8338
3,2010,8445
3,2011,9658
3,2012,10220
3,2013,9627
3,2014,10248
3,2015,9129
3,2016,8051
3,2017,8244
3,2018,7675
3,2019,7676
32,1961,2900
32,1962,3000
32,1963,3500
32,1964,4810
32,1965,5000
32,1966,6000
32,1967,7000
32,1968,7500
32,1969,8500
32,1970,8500
32,1971,8500
32,1972,8500
32,1973,8550
32,1974,8600
32,1975,8650
32,1976,9000
32,1977,9300
32,1978,9620
32,1979,10000
32,1980,8000
32,1981,6793
32,1982,6867
32,1983,8298
32,1984,12000
32,1985,11465
32,1986,13185
32,1987,13976
32,1988,16073
32,1989,16400
32,1990,17600
32,1991,18800
32,1992,19000
32,1993,20000
32,1994,21000
32,1995,22000
32,1996,25000
32,1997,28000
32,1998,31000
32,1999,30000
32,2000,22000
32,2001,31000
32,2002,31000
32,2003,31000
32,2004,31000
32,2005,35000
32,2006,40000
32,2007,42500
32,2008,44929
32,2009,44754
32,2010,45000
32,2011,46000
32,2012,47000
32,2013,48500
32,2014,50000
32,2015,51000
32,2016,50800
32,2017,51100
32,2018,52687
32,2019,55116
33,1961,74174
33,1962,68746
33,1963,71368
33,1964,75343
33,1965,74825
33,1966,80273
33,1967,83543
33,1968,83102
33,1969,91597
33,1970,100434
33,1971,92808
33,1972,96230
33,1973,96122
33,1974,93970
33,1975,86865
33,1976,92208
33,1977,95042
33,1978,96494
33,1979,104249
33,1980,99830
33,1981,101367
33,1982,98148
33,1983,99134
33,1984,98153
33,1985,101795
33,1986,104996
33,1987,114984
33,1988,112864
33,1989,113280
33,1990,116480
33,1991,118300
33,1992,114915
33,1993,121830
33,1994,139050
33,1995,143380
33,1996,149250
33,1997,144850
33,1998,147140
33,1999,161640
33,2000,164850
33,2001,165920
33,2002,167350
33,2003,167050
33,2004,166970
33,2005,167050
33,2006,167050
33,2007,172050
33,2008,172380
33,2009,172160
33,2010,172020
33,2011,171780
33,2012,173230
33,2013,174000
33,2014,174500
33,2015,175083
33,2016,177375
33,2017,177629
33,2018,178290
33,2019,178951
35,1961,41
35,1962,42
35,1963,43
35,1964,44
35,1965,46
35,1966,47
35,1967,48
35,1968,51
35,1969,52
35,1970,53
35,1971,54
35,1972,55
35,1973,60
35,1974,65
35,1975,70
35,1976,80
35,1977,100
35,1978,150
35,1979,200
35,1980,250
35,1981,300
35,1982,325
35,1983,300
35,1984,396
35,1985,374
35,1986,483
35,1987,505
35,1988,490
35,1989,510
35,1990,504
35,1991,500
35,1992,510
35,1993,500
35,1994,450
35,1995,424
35,1996,421
35,1997,430
35,1998,435
35,1999,500
35,2000,480
35,2001,480
35,2002,460
35,2003,417
35,2004,343
35,2005,280
35,2006,174
35,2007,244
35,2008,202
35,2009,588
35,2010,618
35,2011,891
35,2012,991
35,2013,1117
35,2014,1000
35,2015,1036
35,2016,1000
35,2017,1000
35,2018,1000
35,2019,1001
351,1961,659711
351,1962,679454
351,1963,702978
351,1964,726912
351,1965,736362
351,1966,750815
351,1967,766296
351,1968,773744
351,1969,792557
351,1970,809830
351,1971,828745
351,1972,860108
351,1973,879539
351,1974,905430
351,1975,921347
351,1976,977465
351,1977,1003719
351,1978,1056344
351,1979,1095202
351,1980,1179989
351,1981,1231380
351,1982,1300894
351,1983,1390177
351,1984,1470623
351,1985,1567173
351,1986,1770294
351,1987,2024394
351,1988,2249962
351,1989,2395652
351,1990,2532714
351,1991,2771317
351,1992,2976486
351,1993,3304300
351,1994,3659035
351,1995,3859386
351,1996,4230555
351,1997,4848991
351,1998,3813983
351,1999,4172677
351,2000,4438043
351,2001,4613421
351,2002,5020547
351,2003,4869078
351,2004,5186135
351,2005,5453497
351,2006,5486907
351,2007,5646226
351,2008,6073795
351,2009,6287773
351,2010,6426557
351,2011,5667306
351,2012,5914857
351,2013,5817108
351,2014,5573222
351,2015,5764389
351,2016,6204694
351,2017,6161954
351,2018,6220286
351,2019,6279137
37,1961,760
37,1962,810
37,1963,861
37,1964,910
37,1965,906
37,1966,906
37,1967,1005
37,1968,1005
37,1969,1055
37,1970,1075
37,1971,1105
37,1972,1125
37,1973,1155
37,1974,1235
37,1975,1305
37,1976,1362
37,1977,1407
37,1978,1457
37,1979,1496
37,1980,1555
37,1981,1569
37,1982,1607
37,1983,2085
37,1984,2222
37,1985,2155
37,1986,2437
37,1987,2536
37,1988,2611
37,1989,2689
37,1990,2781
37,1991,2870
37,1992,2962
37,1993,3158
37,1994,3290
37,1995,3430
37,1996,3574
37,1997,3726
37,1998,3885
37,1999,4050
37,2000,4221
37,2001,4399
37,2002,4585
37,2003,4779
37,2004,4910
37,2005,5210
37,2006,5310
37,2007,5605
37,2008,5879
37,2009,6127
37,2010,6387
37,2011,6616
37,2012,6712
37,2013,6712
37,2014,6712
37,2015,6738
37,2016,7413
37,2017,7558
37,2018,7753
37,2019,7947
38,1961,3866
38,1962,3788
38,1963,6170
38,1964,6321
38,1965,6133
38,1966,6544
38,1967,6308
38,1968,6788
38,1969,6602
38,1970,6881
38,1971,7615
38,1972,7251
38,1973,7553
38,1974,6545
38,1975,5699
38,1976,5714
38,1977,5844
38,1978,4925
38,1979,5898
38,1980,6362
38,1981,6321
38,1982,6272
38,1983,6481
38,1984,6639
38,1985,7126
38,1986,7667
38,1987,8618
38,1988,8677
38,1989,8868
38,1990,8834
38,1991,8303
38,1992,8791
38,1993,9311
38,1994,9522
38,1995,9567
38,1996,9206
38,1997,9321
38,1998,9579
38,1999,9933
38,2000,10632
38,2001,10667
38,2002,11576
38,2003,9790
38,2004,11058
38,2005,11652
38,2006,13329
38,2007,13795
38,2008,14349
38,2009,13630
38,2010,14031
38,2011,14211
38,2012,14051
38,2013,16659
38,2014,16641
38,2015,16756
38,2016,21068
38,2017,21287
38,2018,20543
38,2019,20423
39,1961,2500
39,1962,2500
39,1963,2500
39,1964,2500
39,1965,2600
39,1966,2600
39,1967,2600
39,1968,2700
39,1969,2800
39,1970,2900
39,1971,2950
39,1972,2850
39,1973,2700
39,1974,2600
39,1975,2600
39,1976,2700
39,1977,2800
39,1978,3000
39,1979,3100
39,1980,3200
39,1981,3200
39,1982,3200
39,1983,3300
39,1984,3300
39,1985,3400
39,1986,3500
39,1987,3600
39,1988,3600
39,1989,3750
39,1990,4000
39,1991,4100
39,1992,4200
39,1993,4300
39,1994,4400
39,1995,4500
39,1996,4600
39,1997,4700
39,1998,4800
39,1999,4900
39,2000,4900
39,2001,5000
39,2002,5000
39,2003,5000
39,2004,5200
39,2005,5200
39,2006,5240
39,2007,5400
39,2008,5450
39,2009,5500
39,2010,5550
39,2011,5600
39,2012,5680
39,2013,6000
39,2014,6100
39,2015,5900
39,2016,5823
39,2017,6165
39,2018,6237
39,2019,6307
4,1961,8057
4,1962,8662
4,1963,9157
4,1964,9857
4,1965,10657
4,1966,11357
4,1967,12057
4,1968,12657
4,1969,13259
4,1970,13859
4,1971,14476
4,1972,15122
4,1973,15622
4,1974,15723
4,1975,16124
4,1976,16625
4,1977,17025
4,1978,17465
4,1979,17776
4,1980,25066
4,1981,30067
4,1982,40069
4,1983,50064
4,1984,60086
4,1985,63088
4,1986,66094
4,1987,68094
4,1988,70099
4,1989,70102
4,1990,74107
4,1991,75113
4,1992,76118
4,1993,78121
4,1994,89124
4,1995,102126
4,1996,77962
4,1997,87629
4,1998,125131
4,1999,105133
4,2000,110135
4,2001,110137
4,2002,120139
4,2003,125139
4,2004,125139
4,2005,125139
4,2006,125139
4,2007,125139
4,2008,125139
4,2009,125141
4,2010,126155
4,2011,127164
4,2012,128672
4,2013,130185
4,2014,130185
4,2015,134052
4,2016,137419
4,2017,136393
4,2018,137580
4,2019,138771
40,1961,8950
40,1962,9630
40,1963,10320
40,1964,11000
40,1965,11718
40,1966,12500
40,1967,13000
40,1968,14000
40,1969,14300
40,1970,14500
40,1971,14800
40,1972,15800
40,1973,15300
40,1974,15600
