geo,year,chillies_and_peppers_green_gross_production_value_current_million_us_vop
5401,1991,53.61273
5401,1992,39.45339
5401,1993,148.93052
5401,1994,175.46414
5401,1995,199.00376
5401,1996,194.36593
5401,1997,239.40619
5401,1998,215.39105
5401,1999,191.52751
5401,2000,169.99684
5401,2001,194.97101
5401,2002,193.66146
5401,2003,249.84989
5401,2004,316.59027
5401,2005,299.70584
5401,2006,407.0357
5401,2007,503.22366
5401,2008,576.97626
5401,2009,402.09928
5401,2010,425.318
5401,2011,406.55437
5401,2012,330.28643
5401,2013,382.30153
5401,2014,378.16422
5401,2015,307.67701
5401,2016,300.58312
5401,2017,349.29805
5401,2018,323.39999
5402,1991,6.70676
5402,1992,6.18053
5402,1993,6.88162
5402,1994,8.87809
5402,1995,10.92882
5402,1996,8.49581
5402,1997,10.20596
5402,1998,11.60389
5402,1999,14.18418
5402,2000,11.70343
5402,2001,17.08818
5402,2002,20.65387
5402,2003,24.22094
5402,2004,34.53564
5402,2005,22.73991
5402,2006,28.52539
5402,2007,31.74589
5402,2008,31.88493
5402,2009,31.99655
5402,2010,33.913
5402,2011,36.19356
5402,2012,46.72459
5402,2013,51.61154
5402,2014,50.48587
5402,2015,45.97011
5402,2016,44.00402
5402,2017,37.35704
5402,2018,1.45643
5403,1991,872.37883
5403,1992,906.44196
5403,1993,712.61347
5403,1994,885.74512
5403,1995,883.78347
5403,1996,959.42224
5403,1997,1079.65081
5403,1998,975.92921
5403,1999,894.99822
5403,2000,960.77776
5403,2001,894.99011
5403,2002,893.14289
5403,2003,1299.41382
5403,2004,1612.2381
5403,2005,1321.54197
5403,2006,1425.54927
5403,2007,1850.27788
5403,2008,1796.23598
5403,2009,1464.49671
5403,2010,1510.66872
5403,2011,1322.74455
5403,2012,1234.87241
5403,2013,1430.3951
5403,2014,1452.7281
5403,2015,1490.80765
5403,2016,1497.34134
5403,2017,1552.18506
5403,2018,1650.98333
5404,1991,354.98902
5404,1992,394.90604
5404,1993,345.49562
5404,1994,414.48872
5404,1995,455.50772
5404,1996,463.96262
5404,1997,525.79451
5404,1998,495.35672
5404,1999,425.19523
5404,2000,441.40334
5404,2001,433.15175
5404,2002,486.35746
5404,2003,531.89533
5404,2004,691.97296
5404,2005,617.82229
5404,2006,540.81611
5404,2007,606.14666
5404,2008,634.81603
5404,2009,476.19326
5404,2010,523.37934
5404,2011,546.42005
5404,2012,516.78276
5404,2013,609.44006
5404,2014,516.31126
5404,2015,537.45138
5404,2016,606.31865
5404,2017,532.484
5404,2018,537.52906
5500,1991,28.7124
5500,1992,31.84945
5500,1993,31.98483
5500,1994,37.20462
5500,1995,36.72091
5500,1996,41.66076
5500,1997,39.89022
5500,1998,31.78953
5500,1999,48.25594
5500,2000,43.32193
5500,2001,37.76501
5500,2002,37.32572
5500,2003,50.01331
5500,2004,89.25394
5500,2005,65.85171
5500,2006,105.86444
5500,2007,117.73913
5500,2008,168.22351
5500,2009,104.88854
5500,2010,114.32021
5500,2011,126.25339
5500,2012,93.49804
5500,2013,80.60542
5500,2014,127.7257
5500,2015,95.26441
5500,2016,82.27245
5500,2017,89.14006
5500,2018,113.11801
5501,1991,28.70755
5501,1992,31.84817
5501,1993,31.98288
5501,1994,37.20391
5501,1995,36.72012
5501,1996,41.6587
5501,1997,39.88823
5501,1998,31.30326
5501,1999,47.72114
5501,2000,42.76415
5501,2001,36.98112
5501,2002,36.41035
5501,2003,48.83847
5501,2004,87.60874
5501,2005,64.00317
5501,2006,102.31303
5501,2007,113.912
5501,2008,164.65422
5501,2009,95.23324
5501,2010,108.37802
5501,2011,120.74829
5501,2012,90.80824
5501,2013,79.36751
5501,2014,127.51821
5501,2015,94.93931
5501,2016,82.02316
5501,2017,89.0012
5501,2018,112.51678
5502,1998,0.48469
5502,1999,0.5331
5502,2000,0.55642
5502,2001,0.78263
5502,2002,0.91395
5502,2003,1.17344
5502,2004,1.64343
5502,2005,1.84649
5502,2006,3.54976
5502,2007,3.82267
5502,2008,3.56663
5502,2009,9.65372
5502,2010,5.94013
5502,2011,5.50277
5502,2012,2.68726
5502,2013,1.2346
5502,2014,0.20402
5502,2015,0.3227
5502,2016,0.24705
5502,2017,0.13665
5502,2018,0.60123
5504,1991,0.00485
5504,1992,0.00129
5504,1993,0.00194
5504,1994,0.00071
5504,1995,0.00079
5504,1996,0.00207
5504,1997,0.00198
5504,1998,0.00158
5504,1999,0.0017
5504,2000,0.00136
5504,2001,0.00126
5504,2002,0.00142
5504,2003,0.00139
5504,2004,0.00177
5504,2005,0.00205
5504,2006,0.00166
5504,2007,0.00446
5504,2008,0.00265
5504,2009,0.00158
5504,2010,0.00206
5504,2011,0.00233
5504,2012,0.00255
5504,2013,0.00331
5504,2014,0.00347
5504,2015,0.0024
5504,2016,0.00224
5504,2017,0.00221
56,1991,3.57938
56,1992,6.36676
56,1993,8.45645
56,1994,6.03846
56,1995,9.80488
56,1996,7.99816
56,1997,6.88911
56,1998,10.40724
56,1999,11.35729
56,2000,8.47983
56,2001,13.4213
56,2002,13.48747
56,2003,14.70747
56,2004,14.41157
56,2005,20.58956
56,2006,11.5089
56,2007,18.69622
56,2008,25.00043
56,2009,26.89122
56,2010,29.07891
56,2011,22.55206
56,2012,39.93966
56,2013,41.52099
56,2014,41.91125
56,2015,51.31121
56,2016,37.07952
56,2017,55.55412
56,2018,55.32141
5706,1991,1288.72136
5706,1992,1321.49651
5706,1993,1144.46694
5706,1994,1380.56763
5706,1995,1438.69791
5706,1996,1514.04331
5706,1997,1740.80618
5706,1998,1590.41711
5706,1999,1421.99454
5706,2000,1497.31456
5706,2001,1449.38108
5706,2002,1496.8292
5706,2003,1984.49189
5706,2004,2472.12455
5706,2005,2107.27232
5706,2006,2240.53354
5706,2007,2663.78143
5706,2008,2729.65659
5706,2009,2149.26041
5706,2010,2242.19881
5706,2011,2024.10378
5706,2012,1834.81772
5706,2013,2171.31054
5706,2014,2108.55579
5706,2015,2134.79981
5706,2016,2167.58159
5706,2017,2192.7246
5706,2018,2309.22256
5707,1991,1282.19118
5707,1992,1315.51861
5707,1993,1137.78951
5707,1994,1371.91586
5707,1995,1427.84444
5707,1996,1505.63918
5707,1997,1730.66238
5707,1998,1578.90563
5707,1999,1407.91719
5707,2000,1485.81078
5707,2001,1432.70979
5707,2002,1476.68332
5707,2003,1960.93165
5707,2004,2438.39223
5707,2005,2085.45761
5707,2006,2213.00344
5707,2007,2633.11366
5707,2008,2698.88573
5707,2009,2118.49243
5707,2010,2209.4305
5707,2011,1989.08798
5707,2012,1789.19402
5707,2013,2120.85279
5707,2014,2059.08499
5707,2015,2089.54566
5707,2016,2124.50663
5707,2017,2156.59539
5707,2018,2309.22256
58,1991,4.09002
58,1992,2.38525
58,1993,5.44043
58,1994,3.43409
58,1995,3.04202
58,1996,1.75455
58,1997,1.57683
58,1998,7.03666
58,1999,1.25293
58,2000,1.25788
58,2001,0.99561
58,2002,1.27526
58,2003,1.40897
58,2004,1.44904
58,2005,1.54364
58,2006,1.53751
58,2007,1.73516
58,2008,2.1219
58,2009,2.42845
58,2010,2.66672
58,2011,2.8128
58,2012,2.85622
58,2013,3.01064
58,2014,3.2272
58,2015,3.23327
58,2016,5.26733
58,2017,5.35911
58,2018,5.11531
5801,1991,53.18841
5801,1992,51.71185
5801,1993,85.994
5801,1994,81.08537
5801,1995,81.6426
5801,1996,82.61405
5801,1997,73.90098
5801,1998,75.26392
5801,1999,78.91849
5801,2000,77.21012
5801,2001,70.81218
5801,2002,122.46742
5801,2003,77.09936
5801,2004,117.01499
5801,2005,173.12862
5801,2006,293.58805
5801,2007,234.72183
5801,2008,262.78787
5801,2009,320.38443
5801,2010,562.74724
5801,2011,814.95526
5801,2012,687.60592
5801,2013,721.66907
5801,2014,1538.87223
5801,2015,910.45583
5801,2016,1036.1257
5801,2017,908.55679
5801,2018,1107.6665
5802,1991,17.3578
5802,1992,45.81841
5802,1993,84.23895
5802,1994,104.68306
5802,1995,116.35233
5802,1996,110.80154
5802,1997,93.87379
5802,1998,101.96348
5802,1999,110.19848
5802,2000,103.55225
5802,2001,100.33202
5802,2002,146.01869
5802,2003,111.76463
5802,2004,205.94925
5802,2005,233.28063
5802,2006,341.8001
5802,2007,430.11026
5802,2008,425.05768
5802,2009,419.33041
5802,2010,670.97274
5802,2011,954.53431
5802,2012,873.06498
5802,2013,895.00553
5802,2014,1736.49485
5802,2015,1071.4358
5802,2016,1161.33509
5802,2017,1017.83312
5802,2018,1264.13239
5803,1991,11.12846
5803,1992,13.84362
5803,1993,18.84122
5803,1994,19.87135
5803,1995,22.68427
5803,1996,24.28583
5803,1997,24.51915
5803,1998,33.16794
5803,1999,30.73809
5803,2000,31.57056
5803,2001,35.14965
5803,2002,36.24259
5803,2003,42.77739
5803,2004,39.45939
5803,2005,51.3158
5803,2006,41.52777
5803,2007,55.74048
5803,2008,73.16057
5803,2009,79.23251
5803,2010,79.71395
5803,2011,97.20753
5803,2012,102.59416
5803,2013,110.86862
5803,2014,114.03747
5803,2015,181.43387
5803,2016,151.28014
5803,2017,264.89689
5803,2018,334.05019
5815,1991,108.36561
5815,1992,103.19258
5815,1993,142.59081
5815,1994,136.55258
5815,1995,156.37497
5815,1996,230.93402
5815,1997,197.68255
5815,1998,329.70587
5815,1999,220.49617
5815,2000,164.14442
5815,2001,179.73766
5815,2002,210.4717
5815,2003,230.70049
5815,2004,273.82871
5815,2005,313.19829
5815,2006,403.04127
5815,2007,338.70482
5815,2008,357.9441
5815,2009,386.13969
5815,2010,641.25085
5815,2011,898.57875
5815,2012,770.11797
5815,2013,821.22255
5815,2014,1611.93281
5815,2015,972.78397
5815,2016,1098.65821
5815,2017,958.04939
5815,2018,1175.28037
5817,1991,268.37583
5817,1992,272.64991
5817,1993,293.95259
5817,1994,325.81614
5817,1995,360.3924
5817,1996,385.70205
5817,1997,371.00967
5817,1998,435.2273
5817,1999,399.46355
5817,2000,349.04921
5817,2001,326.70986
5817,2002,385.304
5817,2003,401.15069
5817,2004,441.60034
5817,2005,561.48318
5817,2006,752.15979
5817,2007,798.26889
5817,2008,1110.07344
5817,2009,1223.7978
5817,2010,1727.01392
5817,2011,1829.13478
5817,2012,1601.49479
5817,2013,1686.49544
5817,2014,2668.21231
5817,2015,1706.23182
5817,2016,1767.94256
5817,2017,1577.75057
5817,2018,1692.22884
59,1991,35.89525
59,1992,30.06772
59,1993,18.13563
59,1994,45.85816
59,1995,34.71455
59,1996,45.65011
59,1997,55.33666
59,1998,65.59449
59,1999,50.52293
59,2000,53.75406
59,2001,43.60327
59,2002,48.51801
59,2003,39.20672
59,2004,36.43663
59,2005,40.51683
59,2006,57.36795
59,2007,71.71226
59,2008,128.70457
59,2009,175.73922
59,2010,154.10437
59,2011,164.53401
59,2012,160.47249
59,2013,126.57656
59,2014,136.27026
59,2015,130.10848
59,2016,126.46472
59,2017,84.74992
59,2018,101.40165
60,1991,0.97806
60,1992,0.98857
60,1993,1.4484
60,1994,2.112
60,1995,2.32523
60,1996,1.86234
60,1997,2.48338
60,1998,2.02912
60,1999,2.7125
60,2000,2.55093
60,2001,3.02784
60,2002,3.13381
60,2003,10.44306
60,2004,9.55958
60,2005,10.81322
60,2006,13.9191
60,2007,16.47002
60,2008,23.39601
60,2009,6.31066
60,2010,5.05264
60,2011,2.09753
60,2012,2.73916
60,2013,3.71652
60,2014,5.05359
60,2015,4.40022
60,2016,7.51286
60,2017,7.76978
60,2018,3.37273
66,1998,0.48469
66,1999,0.5331
66,2000,0.55642
66,2001,0.78263
66,2002,0.91395
66,2003,1.17344
66,2004,1.64343
66,2005,1.84649
66,2006,3.54976
66,2007,3.82267
66,2008,3.56663
66,2009,9.65372
66,2010,5.94013
66,2011,5.50277
66,2012,2.68726
66,2013,1.2346
66,2014,0.20402
66,2015,0.3227
66,2016,0.24705
66,2017,0.13665
66,2018,0.60123
67,1991,0.00899
67,1992,0.00247
67,1993,0.00385
67,1994,0.00462
67,1995,0.00745
67,1996,0.03333
67,1997,0.00931
67,1998,0.01463
67,1999,0.02917
67,2000,0.05365
67,2001,0.17359
67,2002,0.31202
67,2003,0.41053
67,2004,0.52023
67,2005,0.59443
67,2006,0.59616
67,2007,0.55534
67,2008,0.53454
67,2009,0.70822
67,2010,0.62967
67,2011,0.61864
67,2012,0.55214
67,2013,0.56869
67,2014,0.47249
67,2015,0.36503
67,2016,0.48806
67,2017,0.80201
67,2018,1.01088
68,1991,25.4
68,1992,37.77279
68,1993,20.83765
68,1994,27.51744
68,1995,31.13205
68,1996,25.23544
68,1997,26.32066
68,1998,21.70387
68,1999,20.72181
68,2000,20.37047
68,2001,19.35566
68,2002,23.37794
68,2003,38.6657
68,2004,32.89014
68,2005,29.3129
68,2006,36.03943
68,2007,36.96188
68,2008,36.83096
68,2009,26.9424
68,2010,19.39273
68,2011,19.79703
68,2012,20.52623
68,2013,26.04039
68,2014,26.04439
68,2015,26.01806
68,2016,71.05843
68,2017,25.35217
68,2018,33.33103
8,2008,0.18655
8,2009,0.1882
8,2010,0.19005
8,2011,0.19682
8,2012,0.19381
8,2013,0.20237
8,2014,0.21503
8,2015,0.22422
8,2016,0.4538
8,2017,0.52723
8,2018,0.54411
80,1996,8.33419
80,1997,10.64677
80,1998,10.101
80,1999,10.83405
80,2000,7.4475
80,2001,5.45115
80,2002,8.68808
80,2003,9.98672
80,2004,16.05773
80,2005,12.74749
80,2006,13.65648
80,2007,15.9577
80,2008,17.71633
80,2009,20.21382
80,2010,30.3434
80,2011,17.99619
80,2012,25.05827
80,2013,28.16626
80,2014,24.10833
80,2015,25.90913
80,2016,31.30232
80,2017,31.27214
80,2018,25.43526
81,1991,47.60181
81,1992,42.61546
81,1993,45.32243
81,1994,44.11389
81,1995,60.38337
81,1996,137.08166
81,1997,114.78125
81,1998,246.65798
81,1999,134.78524
81,2000,79.54847
81,2001,104.00285
81,2002,107.41911
81,2003,142.93095
81,2004,146.97445
81,2005,126.51671
81,2006,101.32427
81,2007,84.7242
81,2008,70.84323
81,2009,44.9677
81,2010,49.88718
81,2011,53.74442
81,2012,50.81098
81,2013,69.64614
81,2014,40.52641
81,2015,28.77014
81,2016,29.18309
81,2017,26.12122
81,2018,26.01484
84,1991,70.17201
84,1992,68.86973
84,1993,51.54707
84,1994,75.16792
84,1995,54.50931
84,1996,64.55331
84,1997,71.9209
84,1998,65.17935
84,1999,67.99385
84,2000,55.80271
84,2001,68.56053
84,2002,59.62593
84,2003,70.80474
84,2004,68.43061
84,2005,84.59247
84,2006,86.60929
84,2007,125.4222
84,2008,149.46264
84,2009,121.22007
84,2010,125.71923
84,2011,102.57194
84,2012,67.90415
84,2013,67.26526
84,2014,46.98971
84,2015,55.74589
84,2016,82.82579
84,2017,80.08914
84,2018,97.26331
9,1991,32.48519
9,1992,58.76454
9,1993,85.19111
9,1994,100.09927
9,1995,91.41485
9,1996,101.55428
9,1997,86.26331
9,1998,119.98673
9,1999,118.72016
9,2000,99.60935
9,2001,106.55928
9,2002,52.35996
9,2003,52.61789
9,2004,42.41915
9,2005,41.34809
9,2006,47.51949
9,2007,51.27345
9,2008,57.84874
9,2009,59.88129
9,2010,94.15012
9,2011,105.60214
9,2012,131.31263
9,2013,139.36567
9,2014,148.27337
9,2015,104.684
9,2016,74.71292
9,2017,65.22476
9,2018,40.84072
91,2007,2.56068
91,2008,3.55776
91,2009,5.35693
91,2010,6.67078
91,2011,6.55934
91,2012,6.98915
91,2013,11.18248
91,2014,20.08418
91,2015,79.69697
91,2016,54.84522
91,2017,145.57847
91,2018,220.84362
95,1991,0.12337
95,1992,0.17909
95,1993,0.66334
95,1994,0.68435
95,1995,0.73685
95,1996,0.43542
95,1997,0.46836
95,1998,0.26309
95,1999,0.18076
95,2000,0.17533
95,2001,0.21443
95,2002,0.66795
95,2003,1.02685
95,2004,1.62396
95,2005,1.92513
95,2006,3.65404
95,2007,6.01489
95,2008,7.28113
95,2009,7.04395
95,2010,5.28851
95,2011,9.39101
95,2012,8.2596
95,2013,7.24301
95,2014,11.66094
95,2015,12.46775
95,2016,13.64674
95,2017,4.86492
95,2018,4.04327
97,1991,53.61273
97,1992,39.45339
97,1993,50.61303
97,1994,37.49413
97,1995,41.60031
97,1996,50.38966
97,1997,65.26909
97,1998,41.91774
97,1999,56.09799
97,2000,41.85205
97,2001,53.82641
97,2002,44.96761
97,2003,67.90595
97,2004,89.27476
97,2005,62.93438
97,2006,134.92438
97,2007,182.92378
97,2008,167.61718
97,2009,114.28382
97,2010,57.05467
97,2011,65.61065
97,2012,45.36638
97,2013,44.33461
97,2014,43.64029
97,2015,53.86831
97,2016,66.29153
97,2017,72.17036
97,2018,69.21333
98,1992,59.89438
98,1993,9.59831
98,1994,9.9554
98,1995,10.95257
98,1996,8.96111
98,1997,12.70226
98,1998,9.56516
98,1999,10.76685
98,2000,2.89235
98,2001,4.85282
98,2002,5.56003
98,2003,8.68107
98,2004,7.51977
98,2005,10.25762
98,2006,16.64118
98,2007,15.15152
98,2008,19.21317
98,2009,18.19075
98,2010,8.25812
98,2011,7.94088
98,2012,6.8928
98,2013,9.5297
98,2014,6.71453
98,2015,8.27928
98,2016,9.16698
98,2017,8.21253
98,2018,9.59726
