geo,year,sugar_raw_centrifugal_import_quantity_index_2014_2016_100_tie
229,1996,156
229,1997,157
229,1998,164
229,1999,159
229,2000,154
229,2001,155
229,2002,153
229,2003,140
229,2004,159
229,2005,159
229,2006,162
229,2007,168
229,2008,178
229,2009,168
229,2010,146
229,2011,136
229,2012,106
229,2013,122
229,2014,117
229,2015,108
229,2016,74
229,2017,62
229,2018,61
229,2019,69
229,2020,67
23,1995,0
23,1996,0
23,2003,371
23,2009,0
23,2011,1
23,2012,179
23,2013,1
23,2014,13
23,2015,112
23,2016,174
23,2017,252
23,2018,2
23,2019,2
23,2020,3
230,1992,2052
230,1993,2197
230,1994,50
230,1995,2181
230,1996,3991
230,1997,35
230,1998,913
230,1999,2106
230,2000,1651
230,2001,2046
230,2002,2491
230,2003,9222
230,2004,2248
230,2005,1068
230,2006,5
230,2007,40
230,2008,116
230,2009,260
230,2010,1417
230,2011,1521
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,298
230,2017,1
230,2018,2
230,2019,160
230,2020,3
231,1961,169
231,1962,180
231,1963,179
231,1964,146
231,1965,158
231,1966,174
231,1967,192
231,1968,202
231,1969,193
231,1970,217
231,1971,219
231,1972,214
231,1973,216
231,1974,240
231,1975,153
231,1976,180
231,1977,214
231,1978,166
231,1979,198
231,1980,170
231,1981,210
231,1982,117
231,1983,123
231,1984,141
231,1985,116
231,1986,89
231,1987,61
231,1988,56
231,1989,77
231,1990,82
231,1991,83
231,1992,84
231,1993,77
231,1994,68
231,1995,73
231,1996,125
231,1997,132
231,1998,90
231,1999,74
231,2000,61
231,2001,58
231,2002,58
231,2003,66
231,2004,65
231,2005,80
231,2006,90
231,2007,78
231,2008,78
231,2009,82
231,2010,93
231,2011,100
231,2012,90
231,2013,72
231,2014,84
231,2015,106
231,2016,110
231,2017,98
231,2018,100
231,2019,106
231,2020,107
233,1997,2
233,1999,2
233,2001,25
233,2002,14
233,2003,13
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,46
233,2011,2
233,2012,19
233,2013,10
233,2014,99
233,2015,190
233,2016,10
233,2017,0
233,2018,2
233,2019,18
233,2020,1
234,1961,209
234,1962,116
234,1963,93
234,1964,70
234,1965,67
234,1966,151
234,1967,106
234,1968,106
234,1969,124
234,1970,149
234,1971,144
234,1972,106
234,1973,84
234,1974,44
234,1979,36
234,1980,18
234,1981,38
234,1982,0
234,1983,0
234,1984,9
234,1985,2
234,1986,0
234,1988,17
234,1989,11
234,1990,6
234,1991,70
234,1992,132
234,1993,115
234,1994,180
234,1995,173
234,1996,198
234,1997,203
234,1998,222
234,1999,191
234,2000,181
234,2001,128
234,2002,155
234,2003,163
234,2004,131
234,2005,108
234,2006,104
234,2007,115
234,2008,81
234,2009,66
234,2010,92
234,2011,104
234,2012,92
234,2013,88
234,2014,114
234,2015,98
234,2016,88
234,2017,75
234,2018,83
234,2019,92
234,2020,84
235,2014,0
235,2015,28
235,2016,271
235,2017,3365
235,2018,566
235,2019,3227
235,2020,1372
236,1973,1
236,1974,6
236,1977,4
236,1978,45
236,1979,33
236,1980,49
236,1981,89
236,1982,77
236,1983,44
236,1984,52
236,1985,43
236,1987,20
236,1988,15
236,1989,48
236,1990,15
236,1991,36
236,1992,30
236,1993,37
236,1994,43
236,1995,77
236,1996,44
236,1997,54
236,1998,73
236,1999,69
236,2000,38
236,2001,75
236,2002,55
236,2003,48
236,2004,84
236,2005,28
236,2006,27
236,2007,100
236,2008,96
236,2009,99
236,2010,146
236,2011,168
236,2012,109
236,2013,187
236,2014,112
236,2015,132
236,2016,57
236,2017,91
236,2018,52
236,2019,72
236,2020,31
237,1961,25
237,1962,31
237,1963,35
237,1964,35
237,1965,46
237,1966,51
237,1967,46
237,1968,83
237,1969,103
237,1970,164
237,1971,166
237,1972,124
237,1973,175
237,1974,33
237,1975,93
237,1976,56
237,1979,73
237,1980,26
237,1981,67
237,1982,16
237,1983,50
237,1984,24
237,1985,2
237,1986,16
237,1987,18
237,1988,7
237,1989,21
237,1990,13
237,1991,11
237,1992,12
237,1993,18
237,1994,52
237,2003,0
237,2004,0
237,2005,46
237,2006,36
237,2007,19
237,2008,49
237,2009,28
237,2010,54
237,2011,56
237,2012,93
237,2013,35
237,2014,53
237,2015,129
237,2016,119
237,2017,41
237,2018,62
237,2019,93
237,2020,212
238,1994,1
238,1995,1
238,1998,1
238,1999,1
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,4
238,2005,18
238,2006,43
238,2007,36
238,2008,77
238,2009,40
238,2010,80
238,2011,134
238,2012,48
238,2013,117
238,2014,93
238,2015,99
238,2016,108
238,2017,90
238,2018,107
238,2019,14
238,2020,1
244,1961,19
244,1962,20
244,1963,19
244,1964,19
244,1965,23
244,1966,23
244,1967,22
244,1968,25
244,1969,25
244,1970,27
244,1971,29
244,1972,27
244,1973,20
244,1974,20
244,1975,29
244,1976,20
244,1977,25
244,1978,27
244,1979,30
244,1980,35
244,1981,33
244,1982,31
244,1983,28
244,1984,13
244,1985,38
244,1986,31
244,1987,53
244,1988,37
244,1989,37
244,1990,33
244,1991,36
244,1992,33
244,1993,37
244,1994,54
244,1995,37
244,1996,37
244,1997,22
244,1998,4
244,1999,3
244,2000,48
244,2001,59
244,2002,54
244,2003,37
244,2004,53
244,2005,24
244,2006,52
244,2007,52
244,2008,53
244,2009,59
244,2010,44
244,2011,53
244,2012,60
244,2013,70
244,2014,162
244,2015,69
244,2016,69
244,2017,68
244,2018,130
244,2019,81
244,2020,115
249,2003,16
249,2004,73
249,2005,168
249,2006,119
249,2007,115
249,2008,96
249,2009,82
249,2010,70
249,2011,66
249,2012,1
249,2013,7
249,2014,135
249,2015,97
249,2016,69
249,2017,107
249,2018,116
249,2019,143
249,2020,170
25,1983,72
25,1984,69
25,1985,53
25,1986,31
25,1987,4
25,1988,23
25,1989,16
25,1990,16
25,1991,24
25,1992,26
25,1993,11
25,1994,12
25,1995,36
25,1996,32
25,1997,14
25,1998,11
25,1999,12
25,2002,261
25,2003,221
25,2004,262
25,2005,398
25,2006,649
25,2007,92
25,2008,115
25,2009,98
25,2010,71
25,2011,178
25,2012,86
25,2013,92
25,2014,141
25,2015,80
25,2016,78
25,2017,96
25,2018,189
25,2019,64
25,2020,91
250,1997,23
250,1998,19
250,1999,62
250,2000,38
250,2001,58
250,2002,60
250,2003,74
250,2004,70
250,2005,82
250,2006,97
250,2007,96
250,2008,46
250,2009,146
250,2010,131
250,2011,108
250,2012,26
250,2013,120
250,2014,85
250,2015,158
250,2016,57
250,2017,104
250,2018,80
250,2019,89
250,2020,128
251,1961,27926
251,1962,17394
251,1963,2394
251,1964,14441
251,1965,21383
251,1966,18072
251,1967,33742
251,1968,18211
251,1969,4974
251,1970,3590
251,1972,4
251,1977,356
251,1991,121
251,1992,51
251,1993,131
251,1994,273
251,1995,610
251,1997,231
251,1998,4229
251,1999,22437
251,2000,614
251,2001,2231
251,2002,682
251,2003,2269
251,2004,180
251,2005,2189
251,2006,1843
251,2007,270
251,2008,2319
251,2009,2
251,2010,2
251,2011,6
251,2012,2
251,2013,420
251,2014,112
251,2015,59
251,2016,129
251,2017,14
251,2018,2
251,2019,2
251,2020,60
255,2000,28
255,2001,20
255,2002,23
255,2003,31
255,2004,33
255,2005,40
255,2006,47
255,2007,57
255,2008,63
255,2009,56
255,2010,59
255,2011,65
255,2012,63
255,2013,57
255,2014,71
255,2015,89
255,2016,141
255,2017,108
255,2018,116
255,2019,144
255,2020,108
256,2000,82
256,2001,146
256,2002,108
256,2003,137
256,2004,103
256,2005,101
256,2006,103
256,2007,64
256,2008,145
256,2009,74
256,2010,160
256,2011,257
256,2012,97
256,2013,163
256,2014,112
256,2015,83
256,2016,105
256,2017,92
256,2018,127
256,2019,127
256,2020,144
26,1962,59
26,1964,618
26,1966,71
26,1967,182
26,1968,182
26,1969,88
26,1971,100
26,1972,118
26,1973,100
26,1974,176
26,1975,129
26,1976,635
26,1977,671
26,1978,812
26,1979,747
26,1980,712
26,1981,488
26,1982,735
26,1983,935
26,1984,1712
26,1985,2747
26,1986,6
26,1987,2941
26,1997,13400
26,1998,9518
26,1999,59
26,2000,118
26,2001,59
26,2002,21647
26,2003,12965
26,2004,16406
26,2005,6176
26,2006,6176
26,2007,6176
26,2008,6618
26,2009,6624
26,2010,8406
26,2011,7059
26,2012,5882
26,2013,312
26,2014,65
26,2015,29
26,2016,206
26,2017,182
26,2018,247
26,2019,553
26,2020,1482
27,1974,305
27,1975,324
27,1976,343
27,1977,342
27,1978,369
27,1979,358
27,1980,323
27,1981,467
27,1982,412
27,1983,600
27,1984,615
27,1985,754
27,1986,652
27,1987,719
27,1988,603
27,1989,526
27,1990,301
27,1991,93
27,1992,529
27,1993,493
27,1994,576
27,1995,620
27,1996,551
27,1997,590
27,1998,356
27,1999,414
27,2000,385
27,2001,409
27,2002,509
27,2003,439
27,2004,480
27,2005,535
27,2006,529
27,2007,319
27,2008,442
27,2009,205
27,2010,233
27,2011,196
27,2012,58
27,2013,224
27,2014,70
27,2015,143
27,2016,87
27,2017,53
27,2018,3
27,2019,151
27,2020,83
272,2006,695
272,2007,665
272,2008,292
272,2009,580
272,2010,30
272,2011,42
272,2012,26
272,2013,32
272,2014,37
272,2015,76
272,2016,187
272,2017,88
272,2018,99
272,2019,142
272,2020,131
273,2006,5250
273,2007,5625
273,2008,4813
273,2009,3561
273,2010,2422
273,2011,3119
273,2012,678
273,2013,517
273,2014,273
273,2015,15
273,2016,13
273,2017,29
273,2018,301
273,2019,215
273,2020,11
276,2012,554
276,2013,589
276,2014,290
276,2015,0
276,2016,10
276,2017,4
276,2018,9
276,2019,14
276,2020,126
277,2014,247
277,2015,30
277,2016,23
277,2017,19
277,2018,6
277,2019,31
277,2020,94
28,1996,21
28,1997,20
28,1998,28
28,1999,7
28,2000,14
28,2004,4
28,2007,0
28,2009,1
28,2010,79
28,2011,17
28,2012,216
28,2013,111
28,2014,96
28,2015,97
28,2016,108
28,2017,19
28,2018,113
28,2019,0
28,2020,0
29,1998,5018
29,1999,6339
29,2000,12559
29,2001,12492
29,2002,516
29,2003,1800
29,2004,39648
29,2005,23796
29,2006,32832
29,2007,57192
29,2008,9936
29,2009,10032
29,2010,33984
29,2011,127788
29,2012,160008
29,2013,204
29,2014,168
29,2015,12
29,2016,120
29,2017,72
29,2018,240
29,2019,144
29,2020,48
299,2001,0
299,2002,2
299,2003,2
299,2014,89
299,2015,115
299,2016,96
299,2017,75
299,2018,94
299,2019,91
299,2020,91
3,1996,1159636
3,1997,507232
3,1998,898718
3,1999,127418
3,2000,4173
3,2001,927
3,2002,4868
3,2003,68
3,2004,477
3,2005,14
3,2006,259
3,2007,82
3,2008,545
3,2009,791
3,2010,1377
3,2011,1214
3,2012,327
3,2013,177
3,2014,55
3,2015,95
3,2016,150
3,2017,123
3,2018,136
3,2019,4159
3,2020,2850
32,1963,0
32,1964,3
32,1965,38
32,1966,2
32,1967,0
32,1968,4
32,1969,165
32,1970,2
32,1974,15
32,1975,0
32,1976,0
32,1977,2
32,1978,9
32,1979,5
32,1980,2
32,1985,0
32,1986,292
32,1987,88
32,1988,0
32,1989,88
32,1990,243
32,1997,184
32,2000,0
32,2001,0
32,2003,9
32,2007,0
32,2009,0
32,2010,0
32,2012,0
32,2013,1310
32,2014,36
32,2015,234
32,2016,30
32,2017,399
32,2018,69
32,2019,135
32,2020,188
33,1961,60
33,1962,66
33,1963,65
33,1964,62
33,1965,73
33,1966,68
33,1967,78
33,1968,75
33,1969,83
33,1970,83
33,1971,78
33,1972,79
33,1973,84
33,1974,74
33,1975,82
33,1976,76
33,1977,92
33,1978,90
33,1979,88
33,1980,75
33,1981,75
33,1982,77
33,1983,81
33,1984,86
33,1985,85
33,1986,95
33,1987,64
33,1988,65
33,1989,53
33,1990,79
33,1991,72
33,1992,78
33,1993,87
33,1994,87
33,1995,80
33,1996,107
33,1997,92
33,1998,85
33,1999,71
33,2000,97
33,2001,99
33,2002,100
33,2003,123
33,2004,94
33,2005,109
33,2006,109
33,2007,104
33,2008,116
33,2009,89
33,2010,84
33,2011,98
33,2012,94
33,2013,95
33,2014,103
33,2015,96
33,2016,101
33,2017,96
33,2018,109
33,2019,114
33,2020,113
35,1983,322
35,1986,0
35,1997,49
35,1998,4
35,2000,2
35,2001,368
35,2003,26
35,2004,26
35,2005,1027
35,2006,214
35,2007,1436
35,2008,16
35,2009,157
35,2010,127
35,2011,133
35,2012,148
35,2013,3
35,2014,220
35,2015,2
35,2016,78
35,2017,4
35,2018,87
35,2019,1326
35,2020,516
37,1980,2
37,1981,31
37,1983,2
37,1984,0
37,1991,3
37,2000,18
37,2013,83
37,2014,144
37,2015,28
37,2016,129
37,2017,155
37,2018,63
37,2019,95
37,2020,207
38,1961,2
38,1962,6
38,1963,8
38,1964,3
38,1965,6
38,1966,8
38,1967,1
38,1968,0
38,1969,0
38,1970,0
38,1979,0
38,1980,0
38,1981,0
38,1982,14
38,1983,45
38,1984,143
38,1985,306
38,1986,354
38,1987,546
38,1988,563
38,1989,261
38,1990,666
38,1991,908
38,1992,924
38,1993,660
38,1994,679
38,1995,777
38,1996,922
38,1997,1397
38,1998,892
38,1999,383
38,2000,322
38,2001,87
38,2002,173
38,2003,118
38,2004,114
38,2005,25
38,2006,187
38,2007,513
38,2008,62
38,2009,50
38,2010,80
38,2011,93
38,2012,89
38,2013,115
38,2014,109
38,2015,104
38,2016,87
38,2017,63
38,2018,146
38,2019,70
38,2020,229
4,1961,7
4,1962,7
4,1963,8
4,1964,7
4,1965,7
4,1966,8
4,1967,6
4,1968,10
4,1969,4
4,1970,8
4,1971,11
4,1972,11
4,1973,9
4,1974,12
4,1975,18
4,1976,14
4,1977,14
4,1978,17
4,1979,17
4,1980,20
4,1981,25
4,1982,20
4,1983,26
4,1984,25
4,1985,27
4,1986,25
4,1987,35
4,1988,28
4,1989,35
4,1990,25
4,1991,23
4,1992,26
4,1993,37
4,1994,22
4,1995,12
4,1996,13
4,1997,3
4,1998,5
4,1999,3
4,2000,3
4,2001,4
4,2002,11
4,2003,28
4,2004,36
4,2005,35
4,2006,37
4,2007,48
4,2008,44
4,2009,46
4,2010,67
4,2011,77
4,2012,93
4,2013,90
4,2014,97
4,2015,95
4,2016,108
4,2017,126
4,2018,130
4,2019,127
4,2020,138
40,1961,189
40,1962,64
40,1963,108
40,1964,79
40,1965,107
40,1966,102
40,1967,76
40,1968,32
40,1969,147
40,1970,23
40,1971,78
40,1972,108
40,1973,140
40,1974,96
40,1975,33
40,1976,80
40,1977,206
40,1978,120
40,1979,77
40,1980,92
40,1981,7
40,1982,0
40,1983,1
40,1984,2
40,1985,0
40,1987,1
40,1988,0
40,1989,2
40,1990,1
40,1991,1
40,1992,0
40,1994,0
40,1995,1
40,1996,0
40,1997,1
40,1998,0
40,1999,1
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,7
40,2012,49
40,2013,87
40,2014,99
40,2015,86
40,2016,115
40,2017,41
40,2018,46
40,2019,55
40,2020,56
41,1961,36
41,1962,30
41,1963,15
41,1964,18
41,1965,21
41,1966,18
41,1967,13
41,1968,15
41,1969,11
41,1970,15
41,1971,14
41,1972,21
41,1973,23
41,1974,11
41,1975,11
41,1976,17
41,1977,48
41,1978,39
41,1979,33
41,1980,28
41,1981,30
41,1982,62
41,1983,44
41,1984,36
41,1985,57
41,1986,34
41,1987,53
41,1988,101
41,1989,45
41,1990,29
41,1991,29
41,1992,33
41,1993,13
41,1994,45
41,1995,78
41,1996,36
41,1997,21
41,1998,13
41,1999,11
41,2000,17
41,2001,31
41,2002,32
41,2003,19
41,2004,31
41,2005,36
41,2006,33
41,2007,25
41,2008,16
41,2009,28
41,2010,47
41,2011,78
41,2012,104
41,2013,127
41,2014,96
41,2015,125
41,2016,79
41,2017,55
41,2018,69
41,2019,88
41,2020,141
44,1977,1149
44,1980,6
44,1981,1
44,1982,7
44,1985,1
44,1991,6
44,1992,5088
44,1993,3446
44,1994,16594
44,1995,8468
44,1996,266
44,1997,587
44,1998,1040
44,1999,2349
44,2000,2393
44,2001,16696
44,2002,5364
44,2003,4760
44,2004,977
44,2005,31
44,2006,36
44,2007,298
44,2008,253
44,2009,438
44,2010,1033
44,2011,276
44,2013,3
44,2014,32
44,2015,12
44,2016,256
44,2017,750
44,2018,20
44,2019,1572
44,2020,3572
46,1966,300
46,1967,100
46,1976,300
46,1978,28100
46,1983,9800
46,1986,100
46,1987,300
46,1988,100
46,1990,100
46,1991,23700
46,1992,900
46,1994,10500
46,1995,180600
46,1997,2000
46,1998,740000
46,1999,3500
46,2000,2600000
46,2001,5930000
46,2002,1418100
46,2003,1306000
46,2004,1376000
46,2005,4946500
46,2006,1109600
46,2007,3280300
46,2008,5825700
46,2009,1774800
46,2010,26700
46,2012,600
46,2013,52300
46,2016,100
46,2017,515900
46,2018,2500
47,1997,12257
47,1998,4629
47,1999,986
47,2001,5186
47,2002,1157
47,2003,943
47,2004,943
47,2006,43
47,2007,986
47,2008,43
47,2009,43
47,2010,214
47,2011,171
47,2012,86
47,2013,171
47,2014,129
47,2015,86
47,2016,86
47,2017,43
47,2018,129
47,2019,129
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,5
48,1966,2
48,1968,2
48,1969,2
48,1970,2
48,1971,2
48,1972,3
48,1973,14
48,1974,2
48,1978,8
48,1979,13
48,1980,8
48,1981,3
48,1982,19234
48,1984,11
48,1986,3
48,1987,3
48,1988,3
48,1989,3
48,1990,3
48,1991,6
48,1992,6
48,1993,5
48,1994,73
48,1995,2
48,1996,2
48,1997,16647
48,1998,134
48,1999,1
48,2000,60
48,2001,13
48,2002,11
48,2004,3
48,2005,2
48,2006,5
48,2007,46
48,2008,18
48,2010,2
48,2011,77
48,2012,14
48,2013,2
48,2014,2
48,2015,2
48,2016,297
48,2017,935
48,2018,515
48,2019,300
48,2020,220
49,2000,2
49,2001,54446
49,2002,22222
49,2004,2
49,2007,19389
49,2015,100
49,2016,100
49,2019,920
49,2020,278
50,1987,6
50,1988,9
50,1992,1
50,1993,52
50,1994,12
50,1995,12
50,1996,12
50,1997,83
50,1998,113
50,1999,180
50,2000,280
50,2001,1003
50,2002,1625
50,2003,1444
50,2004,41
50,2005,141
50,2006,30
50,2007,19
50,2008,42
50,2009,45
50,2010,33
50,2011,156
50,2012,44
50,2013,88
50,2014,174
50,2015,106
50,2016,20
50,2017,27
50,2018,111
50,2019,430
50,2020,23
5000,1961,40
5000,1962,39
5000,1963,35
5000,1964,34
5000,1965,38
5000,1966,38
5000,1967,41
5000,1968,40
5000,1969,39
5000,1970,47
5000,1971,43
5000,1972,45
5000,1973,48
5000,1974,47
5000,1975,45
5000,1976,46
5000,1977,56
5000,1978,49
5000,1979,51
5000,1980,50
5000,1981,51
5000,1982,54
5000,1983,50
5000,1984,51
5000,1985,49
5000,1986,47
5000,1987,48
5000,1988,49
5000,1989,49
5000,1990,47
5000,1991,45
5000,1992,47
5000,1993,43
5000,1994,43
5000,1995,49
5000,1996,57
5000,1997,57
5000,1998,56
5000,1999,62
5000,2000,59
5000,2001,65
5000,2002,62
5000,2003,64
5000,2004,63
5000,2005,71
5000,2006,71
5000,2007,79
5000,2008,71
5000,2009,77
5000,2010,85
5000,2011,93
5000,2012,88
5000,2013,99
5000,2014,98
5000,2015,98
5000,2016,104
5000,2017,110
5000,2018,96
5000,2019,97
5000,2020,108
5100,1961,8
5100,1962,9
5100,1963,8
5100,1964,10
5100,1965,12
5100,1966,11
5100,1967,10
5100,1968,9
5100,1969,6
5100,1970,8
5100,1971,8
5100,1972,8
5100,1973,7
5100,1974,10
5100,1975,12
5100,1976,10
5100,1977,10
5100,1978,11
5100,1979,10
5100,1980,11
5100,1981,13
5100,1982,12
5100,1983,15
5100,1984,14
5100,1985,13
5100,1986,14
5100,1987,17
5100,1988,14
5100,1989,18
5100,1990,18
5100,1991,19
5100,1992,21
5100,1993,23
5100,1994,30
5100,1995,24
5100,1996,30
5100,1997,31
5100,1998,31
5100,1999,27
5100,2000,26
5100,2001,30
5100,2002,36
5100,2003,37
5100,2004,55
5100,2005,54
5100,2006,62
5100,2007,70
5100,2008,75
5100,2009,66
5100,2010,81
5100,2011,89
5100,2012,87
5100,2013,104
5100,2014,93
5100,2015,96
5100,2016,111
5100,2017,130
5100,2018,107
5100,2019,111
5100,2020,112
5101,1961,14
5101,1962,12
5101,1963,9
5101,1964,12
5101,1965,11
5101,1966,6
5101,1967,14
5101,1968,10
5101,1969,5
5101,1970,4
5101,1971,0
5101,1972,1
5101,1973,0
5101,1974,0
5101,1975,1
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,0
5101,1983,3
5101,1984,0
5101,1985,0
5101,1986,1
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,15
5101,1991,7
5101,1992,45
5101,1993,25
5101,1994,60
5101,1995,28
5101,1996,23
5101,1997,28
5101,1998,63
5101,1999,29
5101,2000,25
5101,2001,38
5101,2002,41
5101,2003,35
5101,2004,34
5101,2005,44
5101,2006,61
5101,2007,73
5101,2008,76
5101,2009,49
5101,2010,110
5101,2011,102
5101,2012,77
5101,2013,114
5101,2014,87
5101,2015,93
5101,2016,121
5101,2017,231
5101,2018,99
5101,2019,122
5101,2020,100
5102,1961,0
5102,1962,0
5102,1963,1
5102,1964,2
5102,1965,5
5102,1966,8
5102,1967,8
5102,1968,12
5102,1969,12
5102,1970,9
5102,1971,11
5102,1972,12
5102,1973,14
5102,1974,20
5102,1975,12
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,1
5102,1982,0
5102,1983,0
5102,1984,2
5102,1985,0
5102,1986,8
5102,1987,3
5102,1988,0
5102,1989,3
5102,1990,7
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,2
5102,1997,24
5102,1998,22
5102,1999,49
5102,2000,53
5102,2001,96
5102,2002,64
5102,2003,71
5102,2004,77
5102,2005,128
5102,2006,87
5102,2007,117
5102,2008,88
5102,2009,143
5102,2010,126
5102,2011,110
5102,2012,30
5102,2013,163
5102,2014,76
5102,2015,135
5102,2016,89
5102,2017,105
5102,2018,97
5102,2019,82
5102,2020,145
5103,1961,11
5103,1962,13
5103,1963,13
5103,1964,14
5103,1965,14
5103,1966,17
5103,1967,14
5103,1968,14
5103,1969,8
5103,1970,12
5103,1971,13
5103,1972,12
5103,1973,12
5103,1974,15
5103,1975,17
5103,1976,14
5103,1977,14
5103,1978,15
5103,1979,14
5103,1980,18
5103,1981,20
5103,1982,18
5103,1983,20
5103,1984,21
5103,1985,20
5103,1986,22
5103,1987,26
5103,1988,22
5103,1989,28
5103,1990,26
5103,1991,26
5103,1992,25
5103,1993,30
5103,1994,34
5103,1995,30
5103,1996,38
5103,1997,39
5103,1998,30
5103,1999,28
5103,2000,30
5103,2001,30
5103,2002,38
5103,2003,41
5103,2004,58
5103,2005,54
5103,2006,64
5103,2007,68
5103,2008,75
5103,2009,69
5103,2010,84
5103,2011,94
5103,2012,97
5103,2013,98
5103,2014,91
5103,2015,99
5103,2016,110
5103,2017,126
5103,2018,111
5103,2019,105
5103,2020,108
5104,1961,3
5104,1964,13
5104,1965,28
5104,1968,0
5104,1975,26
5104,1976,16
5104,1977,15
5104,1978,6
5104,1982,3
5104,1983,35
5104,1984,14
5104,1985,8
5104,1986,12
5104,1987,12
5104,1988,10
5104,1989,12
5104,1990,9
5104,1991,12
5104,1992,18
5104,1993,32
5104,1994,29
5104,1995,12
5104,1996,22
5104,1997,21
5104,1998,22
5104,1999,24
5104,2000,21
5104,2001,18
5104,2002,31
5104,2003,24
5104,2004,27
5104,2005,29
5104,2006,22
5104,2007,35
5104,2008,36
5104,2009,25
5104,2010,23
5104,2011,30
5104,2012,47
5104,2013,133
5104,2014,105
5104,2015,67
5104,2016,129
5104,2017,148
5104,2018,122
5104,2019,129
5104,2020,136
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1970,1
5105,1971,1
5105,1973,0
5105,1977,4
5105,1978,4
5105,1979,4
5105,1980,2
5105,1981,3
5105,1982,2
5105,1983,1
5105,1984,2
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,2
5105,1990,2
5105,1991,7
5105,1992,4
5105,1993,4
5105,1994,8
5105,1995,9
5105,1996,17
5105,1997,13
5105,1998,23
5105,1999,22
5105,2000,16
5105,2001,25
5105,2002,26
5105,2003,25
5105,2004,60
5105,2005,57
5105,2006,65
5105,2007,76
5105,2008,82
5105,2009,71
5105,2010,72
5105,2011,81
5105,2012,79
5105,2013,102
5105,2014,101
5105,2015,92
5105,2016,107
5105,2017,96
5105,2018,97
5105,2019,122
5105,2020,121
52,1999,5
52,2000,6
52,2001,2
52,2002,1
52,2003,3
52,2004,4
52,2005,1
52,2006,64
52,2007,96
52,2008,75
52,2009,92
52,2010,107
52,2011,95
52,2012,113
52,2013,120
52,2014,130
52,2015,86
52,2016,84
52,2017,48
52,2018,55
52,2019,67
52,2020,47
5200,1961,110
5200,1962,111
5200,1963,112
5200,1964,93
5200,1965,103
5200,1966,111
5200,1967,120
5200,1968,123
5200,1969,125
5200,1970,132
5200,1971,135
5200,1972,133
5200,1973,136
5200,1974,144
5200,1975,100
5200,1976,113
5200,1977,140
5200,1978,116
5200,1979,129
5200,1980,139
5200,1981,151
5200,1982,99
5200,1983,104
5200,1984,110
5200,1985,86
5200,1986,71
5200,1987,52
5200,1988,48
5200,1989,60
5200,1990,80
5200,1991,72
5200,1992,73
5200,1993,72
5200,1994,69
5200,1995,73
5200,1996,105
5200,1997,103
5200,1998,83
5200,1999,70
5200,2000,66
5200,2001,70
5200,2002,68
5200,2003,77
5200,2004,74
5200,2005,78
5200,2006,84
5200,2007,85
5200,2008,85
5200,2009,80
5200,2010,90
5200,2011,99
5200,2012,90
5200,2013,89
5200,2014,91
5200,2015,104
5200,2016,105
5200,2017,100
5200,2018,96
5200,2019,100
5200,2020,98
5203,1961,131
5203,1962,141
5203,1963,140
5203,1964,117
5203,1965,128
5203,1966,137
5203,1967,153
5203,1968,158
5203,1969,155
5203,1970,171
5203,1971,170
5203,1972,168
5203,1973,170
5203,1974,183
5203,1975,129
5203,1976,144
5203,1977,172
5203,1978,140
5203,1979,160
5203,1980,137
5203,1981,163
5203,1982,103
5203,1983,108
5203,1984,122
5203,1985,105
5203,1986,91
5203,1987,62
5203,1988,59
5203,1989,69
5203,1990,81
5203,1991,79
5203,1992,82
5203,1993,81
5203,1994,75
5203,1995,76
5203,1996,119
5203,1997,118
5203,1998,88
5203,1999,73
5203,2000,74
5203,2001,73
5203,2002,73
5203,2003,86
5203,2004,75
5203,2005,90
5203,2006,97
5203,2007,87
5203,2008,91
5203,2009,84
5203,2010,90
5203,2011,99
5203,2012,91
5203,2013,80
5203,2014,91
5203,2015,102
5203,2016,107
5203,2017,97
5203,2018,103
5203,2019,108
5203,2020,109
5204,1961,191
5204,1962,230
5204,1963,42
5204,1964,231
5204,1965,381
5204,1966,533
5204,1967,121
5204,1968,159
5204,1969,84
5204,1970,27
5204,1971,42
5204,1972,17
5204,1973,62
5204,1974,53
5204,1975,809
5204,1976,4
5204,1977,4
5204,1978,3
5204,1979,2
5204,1980,122790
5204,1981,79751
5204,1982,57877
5204,1983,67149
5204,1984,32475
5204,1985,209
5204,1986,2
5204,1987,60
5204,1988,1823
5204,1989,623
5204,1990,79682
5204,1991,29720
5204,1992,10135
5204,1993,7640
5204,1994,7784
5204,1995,4457
5204,1996,26532
