geo,year,food_wastes_export_unit_value_index_2014_2016_100_tie
40,1996,129
40,1997,89
40,1998,84
40,1999,94
40,2000,84
40,2001,94
40,2002,98
40,2003,72
40,2004,80
40,2005,86
40,2006,66
40,2007,52
40,2008,84
40,2009,73
40,2010,78
40,2011,63
40,2012,65
40,2013,102
40,2014,92
40,2015,105
40,2016,103
40,2017,102
40,2018,106
40,2019,105
41,1986,20
41,1987,17
41,1988,14
41,1989,16
41,1990,17
41,1991,19
41,1992,21
41,1993,19
41,1994,17
41,1995,24
41,1996,22
41,1997,29
41,1998,32
41,1999,39
41,2000,36
41,2001,32
41,2002,39
41,2003,43
41,2004,48
41,2005,67
41,2006,85
41,2007,82
41,2008,89
41,2009,102
41,2010,106
41,2011,114
41,2012,111
41,2013,103
41,2014,97
41,2015,108
41,2016,95
41,2017,98
41,2018,102
41,2019,87
44,1961,5
44,1962,5
44,1963,5
44,1964,6
44,1965,5
44,1966,1
44,1967,16
44,1968,8
44,1969,8
44,1970,305
44,1972,44
44,1973,16
44,1975,15
44,1976,14
44,1977,31
44,1978,235
44,1979,18
44,1980,20
44,1981,347
44,1982,141
44,1983,45
44,1984,38
44,1985,37
44,1986,27
44,1987,34
44,1988,58
44,1989,72
44,1990,100
44,1991,84
44,1992,79
44,1993,86
44,1994,76
44,1995,76
44,1996,102
44,1997,201
44,1998,168
44,1999,113
44,2000,121
44,2001,99
44,2002,101
44,2003,112
44,2004,51
44,2005,38
44,2006,24
44,2007,43
44,2008,66
44,2009,56
44,2010,92
44,2011,73
44,2012,52
44,2013,108
44,2014,105
44,2015,106
44,2016,89
44,2017,97
44,2018,105
44,2019,119
48,1961,8
48,1962,80
48,1963,168
48,1964,88
48,1966,50
48,1967,66
48,1968,38
48,1969,23
48,1970,21
48,1971,28
48,1972,19
48,1973,40
48,1974,50
48,1975,71
48,1976,120
48,1977,114
48,1978,111
48,1979,104
48,1980,127
48,1981,191
48,1982,139
48,1983,228
48,1984,161
48,1985,177
48,1986,252
48,1987,247
48,1988,223
48,1989,207
48,1990,186
48,1991,208
48,1992,230
48,1993,188
48,1994,290
48,1995,203
48,1996,196
48,1997,177
48,1998,152
48,1999,112
48,2000,91
48,2001,79
48,2002,61
48,2003,43
48,2004,59
48,2005,61
48,2006,63
48,2007,66
48,2008,83
48,2009,92
48,2010,80
48,2011,84
48,2012,90
48,2013,93
48,2014,95
48,2015,102
48,2016,103
48,2017,117
48,2018,119
48,2019,128
50,1961,6
50,1962,6
50,1963,6
50,1964,6
50,1965,7
50,1966,2
50,1967,3
50,1968,6
50,1969,2
50,1970,3
50,1971,4
50,1972,10
50,1973,15
50,1974,34
50,1975,22
50,1977,12
50,1978,12
50,1979,25
50,1980,29
50,1981,23
50,1982,47
50,1983,13
50,1984,19
50,1985,22
50,1986,19
50,1987,6
50,1988,8
50,1989,7
50,1990,65
50,1991,111
50,1992,154
50,1993,134
50,1994,147
50,1995,178
50,1996,176
50,1997,158
50,1998,173
50,1999,180
50,2000,129
50,2001,146
50,2002,146
50,2003,138
50,2004,133
50,2005,59
50,2006,103
50,2007,146
50,2008,135
50,2009,116
50,2010,134
50,2011,147
50,2012,153
50,2013,125
50,2014,112
50,2015,104
50,2016,84
50,2017,123
50,2018,181
50,2019,155
5000,1961,9
5000,1962,10
5000,1963,12
5000,1964,13
5000,1965,14
5000,1966,14
5000,1967,15
5000,1968,15
5000,1969,15
5000,1970,15
5000,1971,17
5000,1972,20
5000,1973,25
5000,1974,27
5000,1975,31
5000,1976,31
5000,1977,32
5000,1978,35
5000,1979,38
5000,1980,45
5000,1981,38
5000,1982,36
5000,1983,39
5000,1984,38
5000,1985,36
5000,1986,44
5000,1987,49
5000,1988,51
5000,1989,53
5000,1990,58
5000,1991,62
5000,1992,65
5000,1993,60
5000,1994,65
5000,1995,71
5000,1996,69
5000,1997,61
5000,1998,62
5000,1999,59
5000,2000,55
5000,2001,53
5000,2002,57
5000,2003,66
5000,2004,69
5000,2005,71
5000,2006,76
5000,2007,89
5000,2008,91
5000,2009,95
5000,2010,96
5000,2011,105
5000,2012,100
5000,2013,107
5000,2014,109
5000,2015,95
5000,2016,95
5000,2017,103
5000,2018,108
5000,2019,105
5100,1961,48
5100,1962,31
5100,1963,29
5100,1964,25
5100,1965,24
5100,1966,26
5100,1967,41
5100,1968,41
5100,1969,32
5100,1970,34
5100,1971,49
5100,1972,44
5100,1973,39
5100,1974,36
5100,1975,54
5100,1976,64
5100,1977,66
5100,1978,58
5100,1979,38
5100,1980,69
5100,1981,76
5100,1982,80
5100,1983,56
5100,1984,51
5100,1985,46
5100,1986,50
5100,1987,71
5100,1988,60
5100,1989,69
5100,1990,78
5100,1991,55
5100,1992,65
5100,1993,36
5100,1994,73
5100,1995,71
5100,1996,70
5100,1997,72
5100,1998,67
5100,1999,39
5100,2000,46
5100,2001,65
5100,2002,48
5100,2003,64
5100,2004,78
5100,2005,93
5100,2006,115
5100,2007,81
5100,2008,143
5100,2009,159
5100,2010,200
5100,2011,150
5100,2012,149
5100,2013,128
5100,2014,115
5100,2015,95
5100,2016,90
5100,2017,112
5100,2018,132
5100,2019,108
5101,1961,16
5101,1962,16
5101,1963,16
5101,1964,19
5101,1965,18
5101,1966,21
5101,1967,21
5101,1968,25
5101,1969,22
5101,1970,24
5101,1971,24
5101,1972,21
5101,1973,19
5101,1974,35
5101,1975,92
5101,1976,79
5101,1977,229
5101,1978,131
5101,1979,22
5101,1980,95
5101,1981,53
5101,1982,80
5101,1983,37
5101,1984,106
5101,1985,67
5101,1986,36
5101,1987,38
5101,1988,58
5101,1989,58
5101,1990,108
5101,1991,71
5101,1992,130
5101,1993,52
5101,1994,53
5101,1995,63
5101,1996,67
5101,1997,77
5101,1998,66
5101,1999,52
5101,2000,72
5101,2001,172
5101,2002,179
5101,2003,166
5101,2004,150
5101,2005,124
5101,2006,132
5101,2007,174
5101,2008,206
5101,2009,319
5101,2010,206
5101,2011,183
5101,2012,137
5101,2013,146
5101,2014,124
5101,2015,113
5101,2016,63
5101,2017,88
5101,2018,68
5101,2019,61
5102,1961,156
5102,1962,84
5102,1963,107
5102,1964,154
5102,1965,148
5102,1966,114
5102,1967,150
5102,1968,132
5102,1969,119
5102,1970,139
5102,1971,139
5102,1972,138
5102,1973,127
5102,1974,142
5102,1975,141
5102,1976,168
5102,1977,102
5102,1978,55
5102,1979,64
5102,1980,55
5102,1981,49
5102,1982,85
5102,1983,84
5102,1984,225
5102,1985,309
5102,1986,308
5102,1987,270
5102,1988,262
5102,1989,252
5102,1990,281
5102,1991,286
5102,1992,101
5102,1993,42
5102,1994,55
5102,1995,71
5102,1996,54
5102,1997,66
5102,1998,65
5102,1999,290
5102,2000,38
5102,2001,20
5102,2002,21
5102,2003,24
5102,2004,27
5102,2005,29
5102,2007,64
5102,2008,78
5102,2009,189
5102,2010,136
5102,2011,138
5102,2012,56
5102,2013,10
5102,2014,55
5102,2015,43
5102,2016,202
5102,2017,47
5102,2018,60
5102,2019,53
5103,1961,8
5103,1962,8
5103,1963,6
5103,1964,5
5103,1965,6
5103,1966,6
5103,1967,7
5103,1968,25
5103,1969,10
5103,1970,7
5103,1971,35
5103,1972,27
5103,1973,15
5103,1974,41
5103,1975,57
5103,1976,37
5103,1977,46
5103,1978,60
5103,1979,49
5103,1980,90
5103,1981,66
5103,1982,75
5103,1983,34
5103,1984,40
5103,1985,20
5103,1986,53
5103,1987,126
5103,1988,94
5103,1989,164
5103,1990,32
5103,1991,138
5103,1992,109
5103,1993,23
5103,1994,95
5103,1995,196
5103,1996,65
5103,1997,62
5103,1998,51
5103,1999,40
5103,2000,85
5103,2001,43
5103,2002,44
5103,2003,51
5103,2004,59
5103,2005,60
5103,2006,66
5103,2007,51
5103,2008,100
5103,2009,104
5103,2010,99
5103,2011,95
5103,2012,96
5103,2013,129
5103,2014,118
5103,2015,77
5103,2016,106
5103,2017,83
5103,2018,132
5103,2019,108
5104,1962,15
5104,1963,15
5104,1964,13
5104,1965,12
5104,1966,15
5104,1967,14
5104,1968,15
5104,1969,14
5104,1970,16
5104,1971,19
5104,1972,15
5104,1973,22
5104,1974,22
5104,1975,23
5104,1976,25
5104,1977,25
5104,1978,21
5104,1979,30
5104,1980,31
5104,1981,33
5104,1982,35
5104,1983,37
5104,1984,39
5104,1985,39
5104,1986,42
5104,1987,72
5104,1988,67
5104,1989,67
5104,1990,66
5104,1991,40
5104,1992,45
5104,1993,45
5104,1994,111
5104,1995,106
5104,1996,122
5104,1997,73
5104,1998,105
5104,1999,30
5104,2000,55
5104,2001,75
5104,2002,85
5104,2003,126
5104,2004,138
5104,2005,164
5104,2006,127
5104,2007,182
5104,2008,231
5104,2009,211
5104,2010,279
5104,2011,269
5104,2012,230
5104,2013,116
5104,2014,116
5104,2015,95
5104,2016,89
5104,2017,115
5104,2018,133
5104,2019,108
5105,1962,167
5105,1963,838
5105,1964,111
5105,1966,1372
5105,1967,720
5105,1968,192
5105,1969,155
5105,1970,95
5105,1971,687
5105,1972,213
5105,1973,177
5105,1974,135
5105,1975,564
5105,1976,558
5105,1977,501
5105,1978,448
5105,1979,463
5105,1980,724
5105,1981,970
5105,1982,1251
5105,1983,280
5105,1984,214
5105,1985,181
5105,1986,175
5105,1987,161
5105,1988,96
5105,1989,126
5105,1990,274
5105,1991,230
5105,1992,130
5105,1993,130
5105,1994,82
5105,1995,130
5105,1996,126
5105,1997,124
5105,1998,115
5105,1999,61
5105,2000,43
5105,2001,78
5105,2002,54
5105,2003,72
5105,2004,84
5105,2005,74
5105,2006,71
5105,2007,66
5105,2008,79
5105,2009,84
5105,2010,97
5105,2011,78
5105,2012,73
5105,2013,73
5105,2014,85
5105,2015,125
5105,2016,90
5105,2017,134
5105,2018,118
5105,2019,147
52,1999,2
52,2001,1
52,2002,1
52,2003,2
52,2004,4
52,2012,4
52,2015,152
52,2016,48
52,2017,5
52,2019,10
5200,1961,9
5200,1962,8
5200,1963,9
5200,1964,8
5200,1965,13
5200,1966,15
5200,1967,15
5200,1968,16
5200,1969,13
5200,1970,11
5200,1971,10
5200,1972,14
5200,1973,22
5200,1974,19
5200,1975,25
5200,1976,26
5200,1977,26
5200,1978,31
5200,1979,34
5200,1980,29
5200,1981,31
5200,1982,25
5200,1983,26
5200,1984,27
5200,1985,22
5200,1986,23
5200,1987,20
5200,1988,21
5200,1989,29
5200,1990,32
5200,1991,48
5200,1992,49
5200,1993,53
5200,1994,60
5200,1995,59
5200,1996,59
5200,1997,59
5200,1998,64
5200,1999,60
5200,2000,53
5200,2001,54
5200,2002,48
5200,2003,57
5200,2004,54
5200,2005,57
5200,2006,64
5200,2007,72
5200,2008,54
5200,2009,95
5200,2010,94
5200,2011,100
5200,2012,108
5200,2013,112
5200,2014,109
5200,2015,94
5200,2016,97
5200,2017,110
5200,2018,112
5200,2019,118
5203,1961,17
5203,1962,16
5203,1963,16
5203,1964,14
5203,1965,13
5203,1966,16
5203,1967,14
5203,1968,18
5203,1969,20
5203,1970,15
5203,1971,13
5203,1972,14
5203,1973,20
5203,1974,16
5203,1975,24
5203,1976,23
5203,1977,23
5203,1978,27
5203,1979,33
5203,1980,27
5203,1981,27
5203,1982,21
5203,1983,22
5203,1984,22
5203,1985,19
5203,1986,20
5203,1987,16
5203,1988,16
5203,1989,23
5203,1990,24
5203,1991,36
5203,1992,37
5203,1993,41
5203,1994,46
5203,1995,46
5203,1996,45
5203,1997,45
5203,1998,49
5203,1999,46
5203,2000,42
5203,2001,42
5203,2002,39
5203,2003,46
5203,2004,43
5203,2005,46
5203,2006,53
5203,2007,59
5203,2008,40
5203,2009,81
5203,2010,81
5203,2011,85
5203,2012,94
5203,2013,102
5203,2014,105
5203,2015,102
5203,2016,93
5203,2017,98
5203,2018,101
5203,2019,104
5204,1961,8
5204,1962,9
5204,1963,9
5204,1964,7
5204,1965,10
5204,1966,13
5204,1967,12
5204,1968,14
5204,1969,13
5204,1970,11
5204,1971,11
5204,1972,9
5204,1973,15
5204,1974,24
5204,1975,20
5204,1976,18
5204,1977,30
5204,1978,37
5204,1979,32
5204,1980,35
5204,1981,63
5204,1982,87
5204,1983,132
5204,1984,98
5204,1985,72
5204,1986,95
5204,1987,103
5204,1988,133
5204,1989,89
5204,1990,105
5204,1991,105
5204,1992,76
5204,1993,61
5204,1994,91
5204,1995,73
5204,1996,95
5204,1997,94
5204,1998,86
5204,1999,84
5204,2000,90
5204,2001,82
5204,2002,76
5204,2003,71
5204,2004,76
5204,2005,71
5204,2006,71
5204,2007,77
5204,2008,94
5204,2009,107
5204,2010,100
5204,2011,111
5204,2012,116
5204,2013,103
5204,2014,90
5204,2015,110
5204,2016,100
5204,2017,108
5204,2018,130
5204,2019,125
5206,1961,16
5206,1962,9
5206,1963,13
5206,1964,11
5206,1965,8
5206,1966,9
5206,1967,9
5206,1968,12
5206,1969,16
5206,1970,17
5206,1971,21
5206,1972,22
5206,1973,43
5206,1974,70
5206,1975,78
5206,1976,74
5206,1977,43
5206,1978,51
5206,1979,34
5206,1980,35
5206,1981,50
5206,1982,35
5206,1983,35
5206,1984,29
5206,1985,25
5206,1986,25
5206,1987,23
5206,1988,31
5206,1989,25
5206,1990,33
5206,1991,66
5206,1992,81
5206,1993,73
5206,1994,66
5206,1995,76
5206,1996,42
5206,1997,48
5206,1998,49
5206,1999,49
5206,2000,52
5206,2001,52
5206,2002,52
5206,2003,53
5206,2004,58
5206,2005,53
5206,2006,58
5206,2007,58
5206,2008,94
5206,2009,82
5206,2010,81
5206,2011,99
5206,2012,105
5206,2013,118
5206,2014,107
5206,2015,92
5206,2016,101
5206,2017,117
5206,2018,98
5206,2019,92
5207,1961,7
5207,1962,8
5207,1963,11
5207,1964,9
5207,1965,20
5207,1966,9
5207,1967,16
5207,1968,11
5207,1969,11
5207,1970,11
5207,1971,10
5207,1972,10
5207,1973,13
5207,1974,13
5207,1975,15
5207,1976,18
5207,1977,22
5207,1978,26
5207,1979,26
5207,1980,30
5207,1981,28
5207,1982,26
5207,1983,24
5207,1984,20
5207,1985,17
5207,1986,22
5207,1987,26
5207,1988,32
5207,1989,33
5207,1990,97
5207,1991,132
5207,1992,197
5207,1993,89
5207,1994,93
5207,1995,121
5207,1996,128
5207,1997,111
5207,1998,111
5207,1999,95
5207,2000,53
5207,2001,61
5207,2002,50
5207,2003,66
5207,2004,71
5207,2005,79
5207,2006,77
5207,2007,93
5207,2008,127
5207,2009,108
5207,2010,113
5207,2011,116
5207,2012,124
5207,2013,132
5207,2014,119
5207,2015,83
5207,2016,98
5207,2017,134
5207,2018,128
5207,2019,140
53,1997,28
53,2003,703
53,2004,437
53,2006,95
53,2007,95
53,2008,108
53,2009,118
53,2011,112
53,2012,111
53,2013,120
53,2015,100
53,2017,81
5300,1961,9
5300,1962,9
5300,1963,8
5300,1964,9
5300,1965,7
5300,1966,9
5300,1967,10
5300,1968,9
5300,1969,7
5300,1970,8
5300,1971,8
5300,1972,9
5300,1973,11
5300,1974,11
5300,1975,13
5300,1976,15
5300,1977,17
5300,1978,21
5300,1979,23
5300,1980,32
5300,1981,30
5300,1982,27
5300,1983,27
5300,1984,23
5300,1985,29
5300,1986,41
5300,1987,43
5300,1988,40
5300,1989,35
5300,1990,45
5300,1991,43
5300,1992,50
5300,1993,46
5300,1994,51
5300,1995,65
5300,1996,61
5300,1997,61
5300,1998,62
5300,1999,67
5300,2000,60
5300,2001,51
5300,2002,65
5300,2003,64
5300,2004,69
5300,2005,73
5300,2006,80
5300,2007,84
5300,2008,88
5300,2009,83
5300,2010,100
5300,2011,108
5300,2012,103
5300,2013,96
5300,2014,101
5300,2015,104
5300,2016,96
5300,2017,101
5300,2018,106
5300,2019,103
5301,1992,89
5301,1995,25
5301,1996,23
5301,2000,57
5301,2001,161
5301,2002,137
5301,2003,164
5301,2004,75
5301,2005,50
5301,2006,72
5301,2007,71
5301,2008,82
5301,2009,21
5301,2010,43
5301,2011,49
5301,2012,48
5301,2013,66
5301,2014,119
5301,2015,95
5301,2016,86
5301,2017,98
5301,2018,124
5301,2019,96
5302,1961,144
5302,1962,145
5302,1963,44
5302,1964,50
5302,1965,50
5302,1966,71
5302,1967,109
5302,1968,206
5302,1969,193
5302,1970,95
5302,1971,174
5302,1972,126
5302,1973,141
5302,1974,244
5302,1975,11
5302,1976,25
5302,1977,32
5302,1978,29
5302,1979,37
5302,1980,30
5302,1981,32
5302,1982,20
5302,1983,24
5302,1984,34
5302,1985,43
5302,1986,39
5302,1987,40
5302,1988,35
5302,1989,34
5302,1990,41
5302,1991,42
5302,1992,49
5302,1993,45
5302,1994,44
5302,1995,61
5302,1996,50
5302,1997,51
5302,1998,53
5302,1999,65
5302,2000,60
5302,2001,57
5302,2002,65
5302,2003,63
5302,2004,64
5302,2005,73
5302,2006,85
5302,2007,84
5302,2008,91
5302,2009,102
5302,2010,105
5302,2011,111
5302,2012,111
5302,2013,101
5302,2014,97
5302,2015,107
5302,2016,96
5302,2017,101
5302,2018,105
5302,2019,93
5303,1962,2
5303,1963,2
5303,1964,3
5303,1965,9
5303,1966,3
5303,1967,3
5303,1968,3
5303,1969,3
5303,1970,4
5303,1971,4
5303,1972,5
5303,1973,7
5303,1974,8
5303,1975,10
5303,1976,10
5303,1977,15
5303,1978,24
5303,1979,14
5303,1980,14
5303,1981,15
5303,1982,16
5303,1983,13
5303,1984,3
5303,1985,9
5303,1986,9
5303,1987,17
5303,1988,37
5303,1989,11
5303,1990,20
5303,1991,8
5303,1992,10
5303,1993,7
5303,1994,15
5303,1995,24
5303,1996,18
5303,1997,16
5303,1998,15
5303,1999,18
5303,2000,16
5303,2001,16
5303,2002,21
5303,2003,37
5303,2004,30
5303,2005,28
5303,2006,64
5303,2007,64
5303,2008,67
5303,2009,119
5303,2010,114
5303,2011,102
5303,2012,99
5303,2013,117
5303,2014,101
5303,2015,97
5303,2016,102
5303,2017,106
5303,2018,116
5303,2019,129
5304,1961,6
5304,1962,6
5304,1963,6
5304,1964,6
5304,1965,5
5304,1966,6
5304,1967,6
5304,1968,6
5304,1969,6
5304,1970,6
5304,1971,5
5304,1972,6
5304,1973,7
5304,1974,7
5304,1975,11
5304,1976,11
5304,1977,13
5304,1978,15
5304,1979,32
5304,1980,45
5304,1981,62
5304,1982,88
5304,1983,66
5304,1984,74
5304,1985,29
5304,1986,33
5304,1987,38
5304,1988,41
5304,1989,30
5304,1990,42
5304,1991,39
5304,1992,45
5304,1993,51
5304,1994,58
5304,1995,63
5304,1996,69
5304,1997,78
5304,1998,74
5304,1999,71
5304,2000,65
5304,2001,62
5304,2002,61
5304,2003,60
5304,2004,67
5304,2005,72
5304,2006,71
5304,2007,79
5304,2008,82
5304,2009,85
5304,2010,91
5304,2011,91
5304,2012,90
5304,2013,95
5304,2014,107
5304,2015,98
5304,2016,95
5304,2017,108
5304,2018,115
5304,2019,116
5305,1961,16
5305,1962,19
5305,1963,20
5305,1964,22
5305,1965,17
5305,1966,23
5305,1967,27
5305,1968,20
5305,1969,22
5305,1970,25
5305,1971,25
5305,1972,32
5305,1973,41
5305,1974,57
5305,1975,67
5305,1976,63
5305,1977,49
5305,1978,85
5305,1979,71
5305,1980,64
5305,1981,41
5305,1982,49
5305,1983,36
5305,1984,52
5305,1985,55
5305,1986,92
5305,1987,100
5305,1988,56
5305,1989,38
5305,1990,46
5305,1991,57
5305,1992,59
5305,1993,67
5305,1994,75
5305,1995,64
5305,1996,104
5305,1997,106
5305,1998,160
5305,1999,86
5305,2000,68
5305,2001,48
5305,2002,92
5305,2003,70
5305,2004,87
5305,2005,75
5305,2006,68
5305,2007,92
5305,2008,92
5305,2009,64
5305,2010,89
5305,2011,95
5305,2012,91
5305,2013,88
5305,2014,101
5305,2015,106
5305,2016,92
5305,2017,88
5305,2018,101
5305,2019,99
54,1961,7
54,1962,6
54,1963,6
54,1964,6
54,1965,6
54,1966,7
54,1967,6
54,1968,6
54,1969,5
54,1970,6
54,1971,7
54,1972,8
54,1973,13
54,1974,17
54,1975,15
54,1976,16
54,1977,18
54,1978,19
54,1979,17
54,1980,20
54,1981,17
54,1982,16
54,1983,20
54,1984,22
54,1985,19
54,1986,22
54,1987,28
54,1988,31
54,1989,40
54,1990,47
54,1991,52
54,1992,60
54,1993,60
54,1994,64
54,1995,78
54,1996,76
54,1997,61
54,1998,63
54,1999,57
54,2000,52
54,2001,56
54,2002,53
54,2003,47
54,2004,67
54,2005,83
54,2006,97
54,2007,103
54,2008,120
54,2009,102
54,2010,102
54,2011,114
54,2012,111
54,2013,120
54,2014,115
54,2015,94
54,2016,91
54,2017,95
54,2018,99
54,2019,90
5400,1961,8
5400,1962,11
5400,1963,13
5400,1964,16
5400,1965,17
5400,1966,16
5400,1967,16
5400,1968,16
5400,1969,17
5400,1970,18
5400,1971,21
5400,1972,24
5400,1973,30
5400,1974,33
5400,1975,36
5400,1976,35
5400,1977,36
5400,1978,39
5400,1979,44
5400,1980,50
5400,1981,41
5400,1982,39
5400,1983,45
5400,1984,43
5400,1985,40
5400,1986,50
5400,1987,59
5400,1988,65
5400,1989,63
5400,1990,67
5400,1991,68
5400,1992,71
5400,1993,65
5400,1994,69
5400,1995,75
5400,1996,73
5400,1997,62
5400,1998,62
5400,1999,60
5400,2000,55
5400,2001,52
5400,2002,59
5400,2003,69
5400,2004,74
5400,2005,75
5400,2006,79
5400,2007,95
5400,2008,105
5400,2009,96
5400,2010,94
5400,2011,105
5400,2012,97
5400,2013,107
5400,2014,111
5400,2015,94
5400,2016,94
5400,2017,101
5400,2018,107
5400,2019,103
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,3
5401,1965,3
5401,1966,7
5401,1967,9
5401,1968,4
5401,1969,9
5401,1970,7
5401,1971,6
5401,1972,8
5401,1973,9
5401,1974,9
5401,1975,12
5401,1976,15
5401,1977,25
5401,1978,17
5401,1979,19
5401,1980,34
5401,1981,24
5401,1982,27
5401,1983,17
5401,1984,20
5401,1985,39
5401,1986,53
5401,1987,65
5401,1988,60
5401,1989,49
5401,1990,52
5401,1991,37
5401,1992,26
5401,1993,44
5401,1994,57
5401,1995,76
5401,1996,82
5401,1997,72
5401,1998,72
5401,1999,63
5401,2000,49
5401,2001,53
5401,2002,60
5401,2003,80
5401,2004,81
5401,2005,80
5401,2006,83
5401,2007,100
5401,2008,115
5401,2009,99
5401,2010,100
5401,2011,114
5401,2012,107
5401,2013,116
5401,2014,114
5401,2015,94
5401,2016,92
5401,2017,108
5401,2018,120
5401,2019,115
5402,1961,8
5402,1962,9
5402,1963,9
5402,1964,9
5402,1965,11
5402,1966,11
5402,1967,11
5402,1968,10
5402,1969,10
5402,1970,9
5402,1971,12
5402,1972,18
5402,1973,24
5402,1974,28
5402,1975,30
5402,1976,28
5402,1977,36
5402,1978,39
5402,1979,44
5402,1980,52
5402,1981,45
5402,1982,42
5402,1983,45
5402,1984,41
5402,1985,34
5402,1986,47
5402,1987,53
5402,1988,58
5402,1989,59
5402,1990,69
5402,1991,71
5402,1992,71
5402,1993,66
5402,1994,70
5402,1995,76
5402,1996,79
5402,1997,74
5402,1998,71
5402,1999,66
5402,2000,59
5402,2001,59
5402,2002,63
5402,2003,65
5402,2004,74
5402,2005,81
5402,2006,88
5402,2007,100
5402,2008,111
5402,2009,100
5402,2010,94
5402,2011,101
5402,2012,98
5402,2013,102
5402,2014,109
5402,2015,94
5402,2016,97
5402,2017,103
5402,2018,94
5402,2019,90
5403,1961,17
5403,1962,17
5403,1963,19
5403,1964,21
5403,1965,28
5403,1966,13
5403,1967,16
5403,1968,18
5403,1969,20
5403,1970,20
5403,1971,20
5403,1972,22
5403,1973,27
5403,1974,36
5403,1975,33
5403,1976,30
5403,1977,30
5403,1978,35
5403,1979,35
5403,1980,35
5403,1981,36
5403,1982,29
5403,1983,29
5403,1984,31
5403,1985,34
5403,1986,33
5403,1987,54
5403,1988,45
5403,1989,63
5403,1990,44
5403,1991,50
5403,1992,42
5403,1993,38
5403,1994,51
5403,1995,57
5403,1996,65
5403,1997,61
5403,1998,63
5403,1999,66
5403,2000,54
5403,2001,54
5403,2002,58
5403,2003,69
5403,2004,78
5403,2005,76
5403,2006,80
5403,2007,93
5403,2008,100
5403,2009,93
5403,2010,90
5403,2011,102
5403,2012,97
5403,2013,110
5403,2014,117
5403,2015,93
5403,2016,90
5403,2017,99
5403,2018,102
5403,2019,101
5404,1961,8
5404,1962,10
5404,1963,14
5404,1964,17
5404,1965,18
5404,1966,18
5404,1967,18
5404,1968,18
5404,1969,19
5404,1970,21
5404,1971,26
5404,1972,25
5404,1973,32
5404,1974,35
5404,1975,38
5404,1976,37
5404,1977,38
5404,1978,39
5404,1979,45
5404,1980,52
5404,1981,42
5404,1982,40
5404,1983,47
5404,1984,45
5404,1985,41
5404,1986,51
5404,1987,59
5404,1988,66
5404,1989,63
5404,1990,68
5404,1991,67
5404,1992,75
5404,1993,68
5404,1994,69
5404,1995,75
5404,1996,70
5404,1997,58
5404,1998,59
5404,1999,57
5404,2000,53
5404,2001,49
5404,2002,57
5404,2003,67
5404,2004,72
5404,2005,72
5404,2006,76
5404,2007,92
5404,2008,102
5404,2009,95
5404,2010,93
5404,2011,104
5404,2012,95
5404,2013,106
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,100
5404,2018,108
5404,2019,104
55,1986,11
55,1987,8
55,1988,7
55,1989,8
55,1990,8
55,1991,8
55,1994,45
55,1995,36
55,1997,67
55,1998,62
55,1999,62
55,2002,16
55,2003,44
55,2013,60
55,2016,100
55,2017,40
55,2018,42
5500,1961,8
5500,1962,8
5500,1963,9
5500,1964,7
5500,1965,9
5500,1966,13
5500,1967,16
5500,1968,15
5500,1969,14
5500,1970,13
5500,1971,16
5500,1972,16
5500,1973,22
5500,1974,33
5500,1975,22
5500,1976,27
5500,1977,26
5500,1978,18
5500,1979,33
5500,1980,34
5500,1981,45
5500,1982,32
5500,1983,30
5500,1984,46
5500,1985,44
5500,1986,48
5500,1987,51
5500,1988,65
5500,1989,84
5500,1990,84
5500,1991,84
5500,1992,82
5500,1993,77
5500,1994,73
5500,1995,80
5500,1996,85
5500,1997,84
5500,1998,72
5500,1999,72
5500,2000,71
5500,2001,69
5500,2002,80
5500,2003,97
5500,2004,103
5500,2005,104
5500,2006,106
5500,2007,116
5500,2008,143
5500,2009,143
5500,2010,158
5500,2011,123
5500,2012,125
5500,2013,118
5500,2014,110
5500,2015,86
5500,2016,103
5500,2017,125
5500,2018,106
5500,2019,113
5501,1961,8
5501,1962,8
5501,1963,9
5501,1964,7
5501,1965,9
5501,1966,13
5501,1967,16
5501,1968,16
5501,1969,14
5501,1970,13
5501,1971,15
5501,1972,16
5501,1973,22
5501,1974,32
5501,1975,22
5501,1976,26
5501,1977,25
5501,1978,17
5501,1979,32
5501,1980,32
5501,1981,42
5501,1982,30
5501,1983,29
5501,1984,44
5501,1985,42
5501,1986,44
5501,1987,48
5501,1988,63
5501,1989,81
5501,1990,82
5501,1991,82
5501,1992,80
5501,1993,75
5501,1994,72
5501,1995,78
5501,1996,83
5501,1997,82
5501,1998,71
5501,1999,71
5501,2000,70
5501,2001,67
5501,2002,78
5501,2003,95
5501,2004,100
5501,2005,103
5501,2006,104
5501,2007,117
5501,2008,142
5501,2009,140
5501,2010,157
5501,2011,121
5501,2012,124
5501,2013,116
5501,2014,110
5501,2015,86
5501,2016,104
5501,2017,124
5501,2018,104
5501,2019,112
5502,1961,47
5502,1962,48
5502,1963,46
5502,1964,45
5502,1965,32
5502,1966,33
5502,1967,31
5502,1968,30
5502,1969,36
5502,1970,56
5502,1971,56
5502,1973,64
5502,1974,366
5502,1975,75
5502,1976,122
5502,1977,212
5502,1978,199
5502,1979,231
5502,1980,231
5502,1981,272
5502,1982,235
5502,1983,334
5502,1984,326
5502,1985,308
