geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_thousand_us_vop
84,1991,64945
84,1992,45843
84,1993,44697
84,1994,45557
84,1995,27697
84,1996,27697
84,1997,27697
84,1998,26742
84,1999,27697
84,2000,24832
84,2001,25787
84,2002,24832
84,2003,27697
84,2004,26773
84,2005,24793
84,2006,24337
84,2007,22957
84,2008,22922
84,2009,25787
84,2010,23687
84,2011,22309
84,2012,21285
84,2013,23565
84,2014,15281
84,2015,16104
84,2016,16693
84,2017,12084
96,1961,3278
96,1962,3172
96,1963,5097
96,1964,4362
96,1965,4281
96,1966,5858
96,1967,7323
96,1968,5858
96,1969,5858
96,1970,8787
96,1971,8787
96,1972,8787
96,1973,7323
96,1974,10252
96,1975,12522
96,1976,15525
96,1977,15554
96,1978,14470
96,1979,15861
96,1980,16711
96,1981,16140
96,1982,16462
96,1983,15378
96,1984,13913
96,1985,12566
96,1986,13108
96,1987,11790
96,1988,19874
96,1989,20343
96,1990,15656
96,1991,10457
96,1992,8084
96,1993,7396
96,1994,6301
96,1995,6119
96,1996,5858
96,1997,6213
96,1998,6065
96,1999,5937
96,2000,5798
96,2001,6251
96,2002,6128
96,2003,6246
96,2004,6315
96,2005,6387
96,2006,6298
96,2007,6444
96,2008,6444
96,2009,6737
96,2010,6591
96,2011,6884
96,2012,7323
96,2013,7176
96,2014,7077
96,2015,6847
96,2016,6760
96,2017,6566
96,2018,6361
96,2019,6122
97,1961,2218
97,1962,2218
97,1963,2263
97,1964,2337
97,1965,2500
97,1966,2452
97,1967,2525
97,1968,2400
97,1969,2891
97,1970,2396
97,1971,2201
97,1972,2225
97,1973,2345
97,1974,2774
97,1975,2795
97,1976,2204
97,1977,2046
97,1978,2445
97,1979,2020
97,1980,1702
97,1981,1658
97,1982,1719
97,1983,1365
97,1984,1801
97,1985,1776
97,1986,1809
97,1987,1537
97,1988,3164
97,1989,1789
97,1990,1663
97,1991,1922
97,1992,1737
97,1993,2033
97,1994,1848
97,1995,1885
97,1996,2033
97,1997,2033
97,1998,2218
97,1999,2439
97,2000,1478
97,2001,1848
97,2002,1250
97,2003,294
97,2004,391
97,2005,279
97,2006,373
97,2007,382
97,2008,896
97,2009,724
97,2010,658
97,2011,564
97,2012,647
97,2013,647
97,2014,650
97,2015,614
97,2016,937
97,2017,887
