geo,year,olives_gross_per_capita_production_index_number_2014_2016_100_pie
5817,2008,92.26
5817,2009,79.87
5817,2010,103.34
5817,2011,88.62
5817,2012,101.32
5817,2013,96.56
5817,2014,88.67
5817,2015,116.15
5817,2016,95.18
5817,2017,84.33
5817,2018,109.22
5817,2019,120.71
59,1961,4.07
59,1962,5.42
59,1963,3.51
59,1964,4.53
59,1965,4.43
59,1966,2.89
59,1967,4.46
59,1968,3.16
59,1969,3.09
59,1970,2.64
59,1971,2.16
59,1972,2.88
59,1973,2.82
59,1974,2.76
59,1975,2.7
59,1976,2.51
59,1977,1.77
59,1978,1.76
59,1979,1.88
59,1980,1.26
59,1981,1.58
59,1982,2.17
59,1983,2.5
59,1984,2.17
59,1985,2.38
59,1986,6.94
59,1987,7.25
59,1988,7.45
59,1989,7.66
59,1990,9.72
59,1991,11.03
59,1992,21.05
59,1993,24.25
59,1994,27.72
59,1995,43.37
59,1996,42.54
59,1997,40.06
59,1998,39.27
59,1999,55.27
59,2000,53.21
59,2001,54.46
59,2002,61.18
59,2003,36.54
59,2004,55.24
59,2005,53.36
59,2006,84.55
59,2007,84.25
59,2008,78.36
59,2009,71.94
59,2010,61.4
59,2011,70.69
59,2012,84.69
59,2013,79.67
59,2014,81.32
59,2015,98.28
59,2016,120.4
59,2017,147.56
59,2018,143.14
59,2019,139.86
60,1961,29.57
60,1962,28.71
60,1963,27.88
60,1964,27.07
60,1965,26.29
60,1966,25.55
60,1967,24.85
60,1968,24.18
60,1969,23.53
60,1970,22.91
60,1971,26.79
60,1972,29.02
60,1973,31.14
60,1974,33.17
60,1975,35.11
60,1976,36.99
60,1977,38.8
60,1978,38.03
60,1979,37.32
60,1980,36.67
60,1981,37.28
60,1982,37.31
60,1983,37.37
60,1984,38.01
60,1985,38.64
60,1986,38.14
60,1987,37.65
60,1988,37.17
60,1989,36.68
60,1990,33.45
60,1991,35.44
60,1992,36.26
60,1993,38.41
60,1994,40
60,1995,41.68
60,1996,43.46
60,1997,45.35
60,1998,47.35
60,1999,49.46
60,2000,51.7
60,2001,54.07
60,2002,56.56
60,2003,59.2
60,2004,61.98
60,2005,64.9
60,2006,67.97
60,2007,71.18
60,2008,74.54
60,2009,78.07
60,2010,81.67
60,2011,85.62
60,2012,92.2
60,2013,91.79
60,2014,97.04
60,2015,101.57
60,2016,101.39
60,2017,104.41
60,2018,107.4
60,2019,110.35
68,1961,12.72
68,1962,58.85
68,1963,63.96
68,1964,29.34
68,1965,42.27
68,1966,46.41
68,1967,44.64
68,1968,65.14
68,1969,117.77
68,1970,32.22
68,1971,100.56
68,1972,37.94
68,1973,82.67
68,1974,64.74
68,1975,86.37
68,1976,89.66
68,1977,56.73
68,1978,80.65
68,1979,71
68,1980,82.12
68,1981,56.83
68,1982,74.86
68,1983,83.05
68,1984,72.32
68,1985,45.06
68,1986,42.72
68,1987,69.78
68,1988,38.62
68,1989,57.13
68,1990,43.68
68,1991,72.78
68,1992,62.53
68,1993,57.96
68,1994,78.05
68,1995,58.95
68,1996,78.86
68,1997,68.37
68,1998,101.47
68,1999,82.08
68,2000,82.11
68,2001,82.82
68,2002,100.96
68,2003,109.68
68,2004,96.34
68,2005,104.78
68,2006,87.55
68,2007,107.33
68,2008,151.23
68,2009,146.39
68,2010,147.71
68,2011,108.05
68,2012,136.24
68,2013,134.81
68,2014,59.35
68,2015,157.6
68,2016,83.05
68,2017,82.82
68,2018,117.37
68,2019,105.79
80,2004,15.69
80,2005,14.08
80,2006,13.12
80,2007,21.14
80,2008,32.42
80,2009,31.29
80,2010,40
80,2011,50.36
80,2012,51.15
80,2013,52.05
80,2014,65.76
80,2015,106.48
80,2016,127.76
80,2017,101.04
80,2018,221.16
80,2019,283.3
84,1961,69.99
84,1962,21.78
84,1963,57.92
84,1964,32.75
84,1965,44.42
84,1966,44.85
84,1967,49.43
84,1968,37.55
84,1969,32.32
84,1970,44.35
84,1971,40.67
84,1972,54.52
84,1973,47.26
84,1974,53.62
84,1975,58.64
84,1976,46.64
84,1977,54.57
84,1978,52.94
84,1979,48.12
84,1980,70.26
84,1981,58.45
84,1982,70.5
84,1983,56.19
84,1984,51.03
84,1985,74.09
84,1986,51.69
84,1987,52.85
84,1988,61.48
84,1989,62.8
84,1990,38.01
84,1991,76.26
84,1992,68.65
84,1993,61.81
84,1994,72.83
84,1995,77.91
84,1996,76.22
84,1997,74.12
84,1998,85.71
84,1999,84.81
84,2000,87.44
84,2001,81.74
84,2002,99.16
84,2003,76.05
84,2004,75.98
84,2005,90.71
84,2006,83.97
84,2007,80.56
84,2008,80.4
84,2009,84.83
84,2010,91.05
84,2011,89.09
84,2012,99.29
84,2013,63.18
84,2014,93.82
84,2015,105.65
84,2016,100.53
84,2017,103.98
84,2018,43.74
84,2019,45.41
9,1961,24.15
9,1962,29.71
9,1963,35.09
9,1964,35.58
9,1965,41.09
9,1966,30.42
9,1967,47.76
9,1968,27.52
9,1969,45.12
9,1970,28.65
9,1971,49.66
9,1972,33.44
9,1973,71.34
9,1974,50.57
9,1975,48.05
9,1976,42.17
9,1977,49.24
9,1978,38.71
9,1979,48.3
9,1980,41.05
9,1981,48.79
9,1982,42.87
9,1983,51.54
9,1984,38.28
9,1985,29.95
9,1986,34.39
9,1987,33.01
9,1988,49.04
9,1989,34.32
9,1990,37.68
9,1991,51.09
9,1992,28.32
9,1993,32.89
9,1994,31.44
9,1995,35.56
9,1996,36.43
9,1997,36.01
9,1998,34.08
9,1999,34.47
9,2000,41.66
9,2001,33.72
9,2002,34.47
9,2003,36.3
9,2004,53.55
9,2005,55.66
9,2006,60.43
9,2007,61.94
9,2008,63.77
9,2009,58.3
9,2010,56.35
9,2011,57.46
9,2012,58.53
9,2013,56.93
9,2014,111.98
9,2015,108.56
9,2016,79.46
9,2017,127.14
9,2018,95.7
9,2019,101.63
98,1992,79.14
98,1993,35.32
98,1994,66.71
98,1995,137.11
98,1996,65.2
98,1997,42.61
98,1998,84.94
98,1999,146.59
98,2000,67.96
98,2001,81.73
98,2002,139.14
98,2003,40.1
98,2004,87.26
98,2005,155.16
98,2006,116.9
98,2007,146.89
98,2008,153.31
98,2009,139.33
98,2010,162.95
98,2011,135.21
98,2012,220.09
98,2013,148.72
98,2014,38.55
98,2015,123.94
98,2016,137.51
98,2017,128.44
98,2018,126.9
98,2019,149.27
