geo,year,apples_export_value_base_price_tie
5000,2016,7461840
5000,2017,7676104
5000,2018,6644498
5000,2019,6977486
5000,2020,6520028
5100,1961,42887
5100,1962,52012
5100,1963,54989
5100,1964,70505
5100,1965,68408
5100,1966,88165
5100,1967,89578
5100,1968,104453
5100,1969,100493
5100,1970,97887
5100,1971,105785
5100,1972,141678
5100,1973,121641
5100,1974,117237
5100,1975,138211
5100,1976,155335
5100,1977,95993
5100,1978,154501
5100,1979,140004
5100,1980,143482
5100,1981,134184
5100,1982,178427
5100,1983,115645
5100,1984,185704
5100,1985,158591
5100,1986,167506
5100,1987,154092
5100,1988,91058
5100,1989,115445
5100,1990,162632
5100,1991,159055
5100,1992,186243
5100,1993,141128
5100,1994,197340
5100,1995,185002
5100,1996,129819
5100,1997,160779
5100,1998,222647
5100,1999,202075
5100,2000,167145
5100,2001,192539
5100,2002,208181
5100,2003,262263
5100,2004,246781
5100,2005,213151
5100,2006,217678
5100,2007,271079
5100,2008,289399
5100,2009,273426
5100,2010,246726
5100,2011,269376
5100,2012,313524
5100,2013,388920
5100,2014,310347
5100,2015,315023
5100,2016,418295
5100,2017,449939
5100,2018,362960
5100,2019,380694
5100,2020,411712
5101,1961,69
5101,1962,69
5101,1963,96
5101,1964,168
5101,1965,214
5101,1966,186
5101,1967,147
5101,1968,177
5101,1969,111
5101,1970,89
5101,1971,84
5101,1972,54
5101,1973,57
5101,1974,13
5101,1975,7
5101,1976,1
5101,1977,1
5101,1978,38
5101,1979,243
5101,1980,91
5101,1981,112
5101,1982,23
5101,1983,8
5101,1984,2
5101,1985,18
5101,1986,11
5101,1987,21
5101,1988,5
5101,1989,6
5101,1990,12
5101,1991,54
5101,1992,114
5101,1993,68
5101,1994,120
5101,1995,44
5101,1996,51
5101,1997,109
5101,1998,93
5101,1999,142
5101,2000,260
5101,2001,56
5101,2002,979
5101,2003,51
5101,2004,84
5101,2005,169
5101,2006,170
5101,2007,242
5101,2008,627
5101,2009,344
5101,2010,162
5101,2011,136
5101,2012,164
5101,2013,274
5101,2014,198
5101,2015,1108
5101,2016,948
5101,2017,1197
5101,2018,205
5101,2019,397
5101,2020,375
5102,1961,1
5102,1962,1
5102,1963,4
5102,1964,2
5102,1965,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,5
5102,1971,6
5102,1972,4
5102,1973,2
5102,1974,3
5102,1975,0
5102,1976,6
5102,1980,1
5102,1981,5
5102,1982,3
5102,1985,1
5102,1986,1
5102,1987,3
5102,1991,2
5102,1999,2
5102,2002,1
5102,2003,20
5102,2004,1
5102,2005,33
5102,2006,11
5102,2007,11
5102,2008,11
5102,2009,11
5102,2010,11
5102,2011,12
5102,2012,11
5102,2013,11
5102,2014,11
5102,2015,7
5102,2016,582
5102,2018,2
5102,2019,5
5103,1961,52
5103,1962,10
5103,1963,505
5103,1964,5
5103,1965,10
5103,1966,5
5103,1967,4
5103,1968,5
5103,1969,0
5103,1970,5
5103,1972,233
5103,1973,3
5103,1974,7
5103,1975,2
5103,1977,28
5103,1978,6
5103,1979,1
5103,1980,2
5103,1981,2
5103,1988,0
5103,1989,78
5103,1990,8
5103,1991,12
5103,1992,65
5103,1993,251
5103,1994,5
5103,1995,21
5103,1996,10
5103,1997,1
5103,1998,21
5103,1999,3
5103,2000,35
5103,2001,232
5103,2002,187
5103,2003,1
5103,2004,90
5103,2005,21
5103,2006,45
5103,2007,6
5103,2008,143
5103,2009,114
5103,2010,19
5103,2011,365
5103,2012,163
5103,2013,172
5103,2014,702
5103,2015,3512
5103,2016,549
5103,2017,115
5103,2018,421
5103,2019,1000
5103,2020,683
5104,1961,43004
5104,1962,52260
5104,1963,54396
5104,1964,70752
5104,1965,68579
5104,1966,88508
5104,1967,89973
5104,1968,104915
5104,1969,101000
5104,1970,98390
5104,1971,106233
5104,1972,142062
5104,1973,122256
5104,1974,117798
5104,1975,138978
5104,1976,156249
5104,1977,96369
5104,1978,155447
5104,1979,140573
5104,1980,144279
5104,1981,134883
5104,1982,179602
5104,1983,116426
5104,1984,186980
5104,1985,159660
5104,1986,168642
5104,1987,155121
5104,1988,91655
5104,1989,116106
5104,1990,163727
5104,1991,160058
5104,1992,187264
5104,1993,141596
5104,1994,198536
5104,1995,186188
5104,1996,130624
5104,1997,161714
5104,1998,223860
5104,1999,203234
5104,2000,167894
5104,2001,193360
5104,2002,207696
5104,2003,263822
5104,2004,248144
5104,2005,214295
5104,2006,218861
5104,2007,272556
5104,2008,290280
5104,2009,274639
5104,2010,247941
5104,2011,270356
5104,2012,315126
5104,2013,390873
5104,2014,309245
5104,2015,308439
5104,2016,413391
5104,2017,447544
5104,2018,363028
5104,2019,379634
5104,2020,411392
5105,1962,1
5105,1963,4
5105,1964,4
5105,1966,7
5105,1967,13
5105,1968,9
5105,1969,23
5105,1970,24
5105,1971,101
5105,1972,83
5105,1973,88
5105,1974,134
5105,1975,109
5105,1976,92
5105,1977,149
5105,1978,38
5105,1979,46
5105,1980,42
5105,1981,41
5105,1982,14
5105,1983,5
5105,1984,2
5105,1985,1
5105,1986,3
5105,1987,2
5105,1988,15
5105,1992,5
5105,1993,1
5105,1996,5
5105,1997,18
5105,1998,104
5105,1999,26
5105,2000,2
5105,2001,32
5105,2002,197
5105,2003,94
5105,2004,51
5105,2005,10
5105,2006,2
5105,2007,29
5105,2008,21
5105,2009,8
5105,2010,140
5105,2011,49
5105,2012,38
5105,2013,43
5105,2014,1130
5105,2015,928
5105,2016,2915
5105,2017,2329
5105,2018,918
5105,2019,940
5105,2020,963
52,1994,325
52,1995,463
52,1996,2392
52,1997,2600
52,1998,2958
52,1999,416
52,2000,1056
52,2001,874
52,2002,3284
52,2003,11076
52,2004,13601
52,2005,22880
52,2006,20925
52,2007,26332
52,2008,44500
52,2009,31277
52,2010,15299
52,2011,16950
52,2012,21736
52,2013,15142
52,2014,16563
52,2015,13782
52,2016,23903
52,2017,26598
52,2018,32660
52,2019,35213
52,2020,26198
5200,1961,293351
5200,1962,335317
5200,1963,404253
5200,1964,322364
5200,1965,462564
5200,1966,393947
5200,1967,432101
5200,1968,415159
5200,1969,376775
5200,1970,329457
5200,1971,351194
5200,1972,370516
5200,1973,242809
5200,1974,449694
5200,1975,460640
5200,1976,526864
5200,1977,617221
5200,1978,705499
5200,1979,737121
5200,1980,792650
5200,1981,840748
5200,1982,796718
5200,1983,785557
5200,1984,698147
5200,1985,669666
5200,1986,731123
5200,1987,862466
5200,1988,964112
5200,1989,943370
5200,1990,1096672
5200,1991,1183960
5200,1992,1293380
5200,1993,1166454
5200,1994,1383822
5200,1995,1469672
5200,1996,1415579
5200,1997,1495038
5200,1998,1522653
5200,1999,1567870
5200,2000,1356280
5200,2001,1688672
5200,2002,1500501
5200,2003,1536907
5200,2004,1704227
5200,2005,1831014
5200,2006,1780228
5200,2007,1953501
5200,2008,1946517
5200,2009,1896703
5200,2010,2005104
5200,2011,2021646
5200,2012,1940238
5200,2013,2070758
5200,2014,2019374
5200,2015,1897669
5200,2016,1768458
5200,2017,1869875
5200,2018,1975134
5200,2019,1777538
5200,2020,1736262
5203,1961,146117
5203,1962,156062
5203,1963,151586
5203,1964,187142
5203,1965,197893
5203,1966,189232
5203,1967,173833
5203,1968,135246
5203,1969,116668
5203,1970,113192
5203,1971,113954
5203,1972,120235
5203,1973,158670
5203,1974,141410
5203,1975,174190
5203,1976,187643
5203,1977,220356
5203,1978,235648
5203,1979,307086
5203,1980,362333
5203,1981,439144
5203,1982,385027
5203,1983,393645
5203,1984,303687
5203,1985,273944
5203,1986,289893
5203,1987,333692
5203,1988,419175
5203,1989,401952
5203,1990,541054
5203,1991,601884
5203,1992,683425
5203,1993,674625
5203,1994,922101
5203,1995,827204
5203,1996,828019
5203,1997,878658
5203,1998,739025
5203,1999,807335
5203,2000,828947
5203,2001,886396
5203,2002,752336
5203,2003,679857
5203,2004,611886
5203,2005,844514
5203,2006,784678
5203,2007,801952
5203,2008,862085
5203,2009,961040
5203,2010,932117
5203,2011,978844
5203,2012,1025206
5203,2013,1041770
5203,2014,1063372
5203,2015,1171811
5203,2016,929371
5203,2017,1079914
5203,2018,1091893
5203,2019,993158
5203,2020,963873
5204,1961,25
5204,1963,71
5204,1964,5
5204,1965,41
5204,1966,16
5204,1967,21
5204,1968,2
5204,1969,26
5204,1970,10
5204,1971,69
5204,1972,1
5204,1973,26
5204,1974,62
5204,1975,7
5204,1976,5
5204,1977,10
5204,1978,126
5204,1979,20
5204,1980,18
5204,1981,5
5204,1982,12
5204,1983,1574
5204,1984,917
5204,1985,1081
5204,1986,1781
5204,1987,3131
5204,1988,3423
5204,1989,695
5204,1990,1131
5204,1991,1413
5204,1992,1811
5204,1993,959
5204,1994,1014
5204,1995,1869
5204,1996,1695
5204,1997,3625
5204,1998,898
5204,1999,1634
5204,2000,1366
5204,2001,1705
5204,2002,2653
5204,2003,1246
5204,2004,1782
5204,2005,1975
5204,2006,1817
5204,2007,1486
5204,2008,1202
5204,2009,556
5204,2010,654
5204,2011,654
5204,2012,974
5204,2013,1139
5204,2014,1287
5204,2015,1217
5204,2016,1598
5204,2017,1185
5204,2018,858
5204,2019,729
5204,2020,487
5206,1961,89
5206,1962,89
5206,1963,89
5206,1964,89
5206,1965,57
5206,1966,48
5206,1967,42
5206,1968,30
5206,1969,42
5206,1970,33
5206,1971,262
5206,1972,196
5206,1973,74
5206,1974,292
5206,1975,321
5206,1976,259
5206,1977,65
5206,1978,48
5206,1979,464
5206,1980,54
5206,1981,485
5206,1982,586
5206,1983,1383
5206,1984,1089
5206,1985,2879
5206,1986,2088
5206,1987,1547
5206,1988,83
5206,1989,74
5206,1990,107
5206,1991,15
5206,1992,125
5206,1993,12
5206,1994,6
5206,1997,9
5206,1999,45
5206,2000,67
5206,2001,104
5206,2002,77
5206,2003,68
5206,2004,74
5206,2005,152
5206,2006,101
5206,2007,42
5206,2008,6
5206,2009,21
5206,2010,57
5206,2011,54
5206,2012,922
5206,2013,178
5206,2014,357
5206,2015,863
5206,2016,413
5206,2017,86
5206,2018,300
5206,2019,339
5206,2020,357
5207,1961,144097
5207,1962,173694
5207,1963,239062
5207,1964,136745
5207,1965,253723
5207,1966,199261
5207,1967,246031
5207,1968,262305
5207,1969,242951
5207,1970,203360
5207,1971,222062
5207,1972,234427
5207,1973,88526
5207,1974,288076
5207,1975,271284
5207,1976,319767
5207,1977,374241
5207,1978,440781
5207,1979,411021
5207,1980,415969
5207,1981,396441
5207,1982,400976
5207,1983,380831
5207,1984,376983
5207,1985,374799
5207,1986,415912
5207,1987,495772
5207,1988,517259
5207,1989,517679
5207,1990,541097
5207,1991,569373
5207,1992,600359
5207,1993,495242
5207,1994,488569
5207,1995,641338
5207,1996,592460
5207,1997,618962
5207,1998,762487
5207,1999,746048
5207,2000,539080
5207,2001,789880
5207,2002,728528
5207,2003,822818
5207,2004,1027330
5207,2005,951202
5207,2006,954685
5207,2007,1096704
5207,2008,1041982
5207,2009,917853
5207,2010,1038486
5207,2011,1015262
5207,2012,903596
5207,2013,1007138
5207,2014,943111
5207,2015,745545
5207,2016,826557
5207,2017,795772
5207,2018,880987
5207,2019,784355
5207,2020,771615
5300,1961,134022
5300,1962,150229
5300,1963,137662
5300,1964,169268
5300,1965,203281
5300,1966,197444
5300,1967,197457
5300,1968,236296
5300,1969,218716
5300,1970,187036
5300,1971,212116
5300,1972,230619
5300,1973,247023
5300,1974,246770
5300,1975,221526
5300,1976,163446
5300,1977,167675
5300,1978,195692
5300,1979,229278
5300,1980,240916
5300,1981,277988
5300,1982,269077
5300,1983,265655
5300,1984,225787
5300,1985,198919
5300,1986,173729
5300,1987,215583
5300,1988,237677
5300,1989,231015
5300,1990,248599
5300,1991,368489
5300,1992,314035
5300,1993,449158
5300,1994,397996
5300,1995,433624
5300,1996,506867
5300,1997,479387
5300,1998,478233
5300,1999,486102
5300,2000,549167
5300,2001,521413
5300,2002,647364
5300,2003,849909
5300,2004,1040642
5300,2005,1170543
5300,2006,1287353
5300,2007,1543666
5300,2008,1744635
5300,2009,1561335
5300,2010,1855097
5300,2011,1439197
5300,2012,1370600
5300,2013,1372346
5300,2014,1490811
5300,2015,1457316
5300,2016,1928163
5300,2017,2222667
5300,2018,1923840
5300,2019,1892382
5300,2020,1823532
5301,1992,2396
5301,1993,1996
5301,1994,6578
5301,1995,19346
5301,1996,25813
5301,1997,23498
5301,1998,6833
5301,1999,7901
5301,2000,23086
5301,2001,16554
5301,2002,8204
5301,2003,9877
5301,2004,11962
5301,2005,13334
5301,2006,17394
5301,2007,9620
5301,2008,6862
5301,2009,4739
5301,2010,6675
5301,2011,13402
5301,2012,13878
5301,2013,12137
5301,2014,7791
5301,2015,10355
5301,2016,3775
5301,2017,6780
5301,2018,7504
5301,2019,31596
5301,2020,15600
5302,1961,124635
5302,1962,141576
5302,1963,132055
5302,1964,149601
5302,1965,179525
5302,1966,172087
5302,1967,157655
5302,1968,155028
5302,1969,177921
5302,1970,169050
5302,1971,167824
5302,1972,161036
5302,1973,186183
5302,1974,176246
5302,1975,171927
5302,1976,127852
5302,1977,134175
5302,1978,138520
5302,1979,148504
5302,1980,157905
5302,1981,102416
5302,1982,105060
5302,1983,94911
5302,1984,79924
5302,1985,92098
5302,1986,78320
5302,1987,108767
5302,1988,142123
5302,1989,114967
5302,1990,99479
5302,1991,51554
5302,1992,75463
5302,1993,173912
5302,1994,159142
5302,1995,179736
5302,1996,245713
5302,1997,276981
5302,1998,260077
5302,1999,317350
5302,2000,407713
5302,2001,432322
5302,2002,616150
5302,2003,833820
5302,2004,1019290
5302,2005,1079041
5302,2006,1048854
5302,2007,1331175
5302,2008,1506081
5302,2009,1546553
5302,2010,1500091
5302,2011,1396410
5302,2012,1294316
5302,2013,1307238
5302,2014,1148347
5302,2015,1129412
5302,2016,1724325
5302,2017,1742030
5302,2018,1476593
5302,2019,1333498
5302,2020,1388870
5303,1961,280
5303,1962,66
5303,1963,104
5303,1964,118
5303,1965,152
5303,1966,96
5303,1967,964
5303,1968,520
5303,1969,379
5303,1970,1015
5303,1971,371
5303,1972,2308
5303,1973,1726
5303,1974,2443
5303,1975,2260
5303,1976,1683
5303,1977,1336
5303,1978,2098
5303,1979,1106
5303,1980,3426
5303,1981,1996
5303,1982,2793
5303,1983,3863
5303,1984,5665
5303,1985,6119
5303,1986,11411
5303,1987,15558
5303,1988,12225
5303,1989,12125
5303,1990,18712
5303,1991,86586
5303,1992,52629
5303,1993,88270
5303,1994,79359
5303,1995,80879
5303,1996,81225
5303,1997,54482
5303,1998,76485
5303,1999,70096
5303,2000,57569
5303,2001,44690
5303,2002,44189
5303,2003,47983
5303,2004,58315
5303,2005,67598
5303,2006,103007
5303,2007,120737
5303,2008,140645
5303,2009,23359
5303,2010,187724
5303,2011,66450
5303,2012,55007
5303,2013,49141
5303,2014,183665
5303,2015,147315
5303,2016,169619
5303,2017,250005
5303,2018,179961
5303,2019,198200
5303,2020,180558
5304,1961,4683
5304,1962,4739
5304,1963,5241
5304,1964,5824
5304,1965,5793
5304,1966,7019
5304,1967,8218
5304,1968,9127
5304,1969,9846
5304,1970,8520
5304,1971,12565
5304,1972,10783
5304,1973,7405
5304,1974,7991
5304,1975,10338
5304,1976,6213
5304,1977,6718
5304,1978,9911
5304,1979,16349
5304,1980,14250
5304,1981,11537
5304,1982,11912
5304,1983,11173
5304,1984,11894
5304,1985,10014
5304,1986,10072
5304,1987,10153
5304,1988,10924
5304,1989,11937
5304,1990,12119
5304,1991,11314
5304,1992,12332
5304,1993,17873
5304,1994,19231
5304,1995,20746
5304,1996,23122
5304,1997,21359
5304,1998,14068
5304,1999,11248
5304,2000,15784
5304,2001,8478
5304,2002,8938
5304,2003,8622
5304,2004,9200
5304,2005,10444
5304,2006,12219
5304,2007,11423
5304,2008,10936
5304,2009,9285
5304,2010,11792
5304,2011,11261
5304,2012,13103
5304,2013,13110
5304,2014,14290
5304,2015,13856
5304,2016,18479
5304,2017,19452
5304,2018,12688
5304,2019,9780
5304,2020,9028
5305,1961,15220
5305,1962,16923
5305,1963,14599
5305,1964,21498
5305,1965,26196
5305,1966,25681
5305,1967,28410
5305,1968,43574
5305,1969,30957
5305,1970,21427
5305,1971,30383
5305,1972,37927
5305,1973,38854
5305,1974,40607
5305,1975,31867
5305,1976,23650
5305,1977,23693
5305,1978,31352
5305,1979,40098
5305,1980,40620
5305,1981,70905
5305,1982,66143
5305,1983,66872
5305,1984,54355
5305,1985,41384
5305,1986,31278
5305,1987,35293
5305,1988,37238
5305,1989,41701
5305,1990,46759
5305,1991,47622
5305,1992,47122
5305,1993,40360
5305,1994,28581
5305,1995,24247
5305,1996,27754
5305,1997,33960
5305,1998,35416
5305,1999,28526
5305,2000,24808
5305,2001,26209
5305,2002,31560
5305,2003,44853
5305,2004,56219
5305,2005,79389
5305,2006,97333
5305,2007,109789
5305,2008,124027
5305,2009,145119
5305,2010,127302
5305,2011,96007
5305,2012,106040
5305,2013,109573
5305,2014,86727
5305,2015,107521
5305,2016,110815
5305,2017,145680
5305,2018,164424
5305,2019,156499
5305,2020,144354
54,1961,33567
54,1962,17132
54,1963,14342
54,1964,14482
54,1965,13290
54,1966,12565
54,1967,13824
54,1968,15783
54,1969,16166
54,1970,13476
54,1971,13422
54,1972,16399
54,1973,12022
54,1974,19904
54,1975,30094
54,1976,21438
54,1977,31792
54,1978,33736
54,1979,25755
54,1980,17705
54,1981,10322
54,1982,12582
54,1983,9262
54,1984,10428
54,1985,6358
54,1986,7208
54,1987,3361
54,1988,2989
54,1989,4362
54,1990,4877
54,1991,2398
54,1992,2805
54,1993,2100
54,1994,2610
54,1995,2005
54,1996,1844
54,1997,3189
54,1998,2508
54,1999,3210
54,2000,2652
54,2001,3248
54,2002,4792
54,2003,8592
54,2004,4657
54,2005,6508
54,2006,6296
54,2007,8225
54,2008,5332
54,2009,4703
54,2010,3593
54,2011,4736
54,2012,6521
54,2013,6185
54,2014,4703
54,2015,5384
54,2016,6622
54,2017,5415
54,2018,8694
54,2019,9142
54,2020,10873
5400,1961,620557
5400,1962,623539
5400,1963,468259
5400,1964,604217
5400,1965,676320
5400,1966,627937
5400,1967,672007
5400,1968,712801
5400,1969,867865
5400,1970,820381
5400,1971,887375
5400,1972,1089155
5400,1973,1023053
5400,1974,1116260
5400,1975,1093358
5400,1976,1207580
5400,1977,1260081
5400,1978,1086652
5400,1979,1201136
5400,1980,1171631
5400,1981,1366392
5400,1982,1248531
5400,1983,1424650
5400,1984,1387170
5400,1985,1296401
5400,1986,1391085
5400,1987,1349217
5400,1988,1273567
5400,1989,1222364
5400,1990,1220616
5400,1991,1278065
5400,1992,1242632
5400,1993,1636357
5400,1994,1545701
5400,1995,1716319
5400,1996,1692613
5400,1997,1767046
5400,1998,1588800
5400,1999,1649650
5400,2000,1727759
5400,2001,1628162
5400,2002,1826232
5400,2003,1968543
5400,2004,1850475
5400,2005,2104696
5400,2006,2075480
5400,2007,2248947
5400,2008,2105052
5400,2009,2321273
5400,2010,2506535
5400,2011,2561806
5400,2012,2644080
5400,2013,2673132
5400,2014,2830104
5400,2015,3369620
5400,2016,2902546
5400,2017,2797432
5400,2018,2179413
5400,2019,2560931
5400,2020,2241307
5401,1961,43839
5401,1962,34900
5401,1963,63541
5401,1964,74550
5401,1965,59370
5401,1966,67258
5401,1967,86130
5401,1968,80688
5401,1969,128850
5401,1970,110302
5401,1971,106369
5401,1972,128828
5401,1973,141741
5401,1974,140504
5401,1975,138416
5401,1976,156499
5401,1977,179252
5401,1978,141395
5401,1979,158560
5401,1980,157585
5401,1981,207083
5401,1982,201856
5401,1983,246656
5401,1984,226104
5401,1985,194168
5401,1986,255490
5401,1987,176929
5401,1988,163592
5401,1989,143593
5401,1990,143535
5401,1991,158979
5401,1992,155355
5401,1993,221555
5401,1994,149966
5401,1995,122646
5401,1996,128792
5401,1997,170626
5401,1998,90829
5401,1999,70953
5401,2000,119810
5401,2001,110219
5401,2002,141095
5401,2003,172837
5401,2004,204396
5401,2005,214011
5401,2006,202752
5401,2007,205562
5401,2008,179437
5401,2009,339452
5401,2010,341111
5401,2011,289139
5401,2012,428853
5401,2013,525115
5401,2014,510154
5401,2015,556230
5401,2016,510790
5401,2017,510152
5401,2018,394076
5401,2019,446625
5401,2020,321957
5402,1961,12419
5402,1962,7675
5402,1963,7273
5402,1964,9550
5402,1965,9179
5402,1966,10184
5402,1967,8090
5402,1968,8051
5402,1969,8595
5402,1970,7955
5402,1971,7965
5402,1972,11095
5402,1973,8374
5402,1974,11759
5402,1975,13781
5402,1976,12569
5402,1977,14706
5402,1978,16670
5402,1979,14173
5402,1980,10873
5402,1981,10882
5402,1982,9890
5402,1983,11442
5402,1984,11137
5402,1985,11303
5402,1986,10330
5402,1987,12885
5402,1988,7413
5402,1989,13085
5402,1990,9663
5402,1991,15985
5402,1992,15123
5402,1993,7243
5402,1994,14930
5402,1995,19448
5402,1996,15161
5402,1997,15542
5402,1998,9264
5402,1999,11678
5402,2000,11318
5402,2001,11516
5402,2002,8219
5402,2003,12984
5402,2004,9587
5402,2005,17524
5402,2006,25956
5402,2007,33517
5402,2008,79951
5402,2009,38695
5402,2010,25514
5402,2011,37719
5402,2012,39204
5402,2013,37540
5402,2014,47216
5402,2015,171463
5402,2016,35165
5402,2017,33881
5402,2018,18329
5402,2019,17213
5402,2020,16710
5403,1961,504258
5403,1962,553607
5403,1963,323266
5403,1964,357788
5403,1965,398248
5403,1966,391313
5403,1967,321074
5403,1968,270297
5403,1969,297861
5403,1970,229316
5403,1971,286960
5403,1972,357541
5403,1973,271224
5403,1974,303125
5403,1975,323694
5403,1976,373286
5403,1977,505331
5403,1978,311641
5403,1979,253109
5403,1980,287259
5403,1981,384707
5403,1982,342919
5403,1983,446565
5403,1984,423276
5403,1985,325703
5403,1986,318553
5403,1987,306179
5403,1988,295411
5403,1989,267155
5403,1990,226510
5403,1991,311325
5403,1992,361922
5403,1993,409232
5403,1994,403746
5403,1995,484900
5403,1996,468185
5403,1997,528880
5403,1998,516168
5403,1999,521301
5403,2000,546709
5403,2001,565228
5403,2002,683594
5403,2003,686569
5403,2004,582621
5403,2005,756714
5403,2006,805935
5403,2007,885056
5403,2008,770340
5403,2009,765271
5403,2010,1006818
5403,2011,1134119
5403,2012,1045596
5403,2013,959046
5403,2014,1151229
5403,2015,1388360
5403,2016,1328889
5403,2017,1257372
5403,2018,932844
5403,2019,1267079
5403,2020,1194554
5404,1961,145951
5404,1962,130533
5404,1963,93885
5404,1964,214069
5404,1965,318016
5404,1966,228790
5404,1967,327627
5404,1968,465050
5404,1969,515910
5404,1970,585074
5404,1971,626364
5404,1972,763970
5404,1973,739031
5404,1974,832738
5404,1975,775011
5404,1976,833430
5404,1977,678879
5404,1978,762913
5404,1979,957724
5404,1980,885034
5404,1981,908025
5404,1982,802583
5404,1983,800444
5404,1984,835093
5404,1985,912911
5404,1986,881333
5404,1987,1061263
5404,1988,1017086
5404,1989,1019646
5404,1990,1075286
5404,1991,995161
5404,1992,895269
5404,1993,1243564
5404,1994,1308640
5404,1995,1531942
5404,1996,1510349
5404,1997,1421779
5404,1998,1428522
5404,1999,1564720
5404,2000,1505041
5404,2001,1363905
5404,2002,1431013
5404,2003,1530023
5404,2004,1395948
5404,2005,1511860
5404,2006,1420373
5404,2007,1552443
5404,2008,1430071
5404,2009,1390562
5404,2010,1404562
5404,2011,1454891
5404,2012,1262812
5404,2013,1127657
5404,2014,1146826
5404,2015,1184846
5404,2016,1071100
5404,2017,1007286
5404,2018,872712
5404,2019,880882
5404,2020,868783
5500,1961,178777
5500,1962,227424
5500,1963,209053
5500,1964,242961
5500,1965,224250
5500,1966,263450
5500,1967,214951
5500,1968,211785
5500,1969,217791
5500,1970,239353
5500,1971,245671
5500,1972,197882
5500,1973,232508
5500,1974,222499
5500,1975,200254
5500,1976,173680
5500,1977,120407
5500,1978,155706
5500,1979,161946
5500,1980,184209
5500,1981,175053
5500,1982,182108
5500,1983,152665
5500,1984,189458
5500,1985,210146
5500,1986,235373
5500,1987,246634
5500,1988,196120
5500,1989,243815
5500,1990,284153
5500,1991,293339
5500,1992,305311
5500,1993,323426
5500,1994,302392
5500,1995,428839
5500,1996,403552
5500,1997,408911
5500,1998,407855
5500,1999,492390
5500,2000,519131
5500,2001,374170
5500,2002,435787
5500,2003,448849
5500,2004,466088
5500,2005,420070
5500,2006,345416
5500,2007,375757
5500,2008,334639
5500,2009,389055
5500,2010,364838
5500,2011,378420
5500,2012,364520
5500,2013,411580
5500,2014,428384
5500,2015,458629
5500,2016,489118
5500,2017,442225
5500,2018,472590
5500,2019,499676
5500,2020,510181
5501,1961,178777
5501,1962,227424
5501,1963,209053
5501,1964,242960
5501,1965,224249
5501,1966,263450
5501,1967,214951
5501,1968,211785
5501,1969,217790
5501,1970,239349
5501,1971,245664
5501,1972,197823
5501,1973,232506
5501,1974,222497
5501,1975,200245
5501,1976,173674
5501,1977,120403
5501,1978,155702
5501,1979,161938
5501,1980,184206
5501,1981,175050
5501,1982,182102
5501,1983,152652
5501,1984,189453
5501,1985,210142
5501,1986,235364
5501,1987,246629
5501,1988,196116
5501,1989,243810
5501,1990,284134
5501,1991,293330
5501,1992,305303
5501,1993,323421
5501,1994,302385
5501,1995,428831
5501,1996,403543
5501,1997,408901
5501,1998,407847
5501,1999,492382
5501,2000,519125
5501,2001,374169
5501,2002,435786
5501,2003,448848
5501,2004,466086
5501,2005,420068
5501,2006,345414
5501,2007,375754
5501,2008,334634
5501,2009,389032
5501,2010,364828
5501,2011,378402
5501,2012,364517
5501,2013,411576
5501,2014,428380
5501,2015,458627
5501,2016,489102
5501,2017,442188
5501,2018,472567
5501,2019,499659
5501,2020,510170
5502,1970,5
5502,1971,9
5502,1972,82
5502,1973,2
5502,1974,2
5502,1975,11
5502,1976,7
5502,1977,5
5502,1978,5
5502,1979,11
5502,1980,4
5502,1981,4
5502,1982,7
5502,1983,18
5502,1984,5
5502,1985,5
5502,1986,11
5502,1987,5
5502,1988,5
5502,1989,5
5502,1990,25
5502,1991,12
5502,1992,11
5502,1993,5
5502,1994,9
5502,1995,9
5502,1996,11
5502,1997,12
5502,1998,9
5502,1999,9
5502,2000,7
5502,2004,2
5502,2007,4
5502,2008,5
5502,2009,30
5502,2010,12
5502,2011,23
5502,2012,4
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,12
5502,2017,11
5502,2018,16
5502,2019,11
5504,2013,1
5504,2014,1
5504,2016,5
5504,2017,26
5504,2018,10
5504,2019,7
5504,2020,8
56,2012,31
56,2013,141
56,2014,288
56,2015,806
56,2016,426
56,2017,74
56,2018,310
56,2019,346
56,2020,334
57,1992,301
57,1993,1074
57,1994,1418
57,1995,1289
57,1996,1206
57,1997,285
57,1998,2100
57,1999,1851
57,2000,4403
57,2001,3834
57,2002,991
57,2003,1879
57,2004,1592
57,2005,1341
57,2006,5436
57,2007,789
57,2008,194
57,2009,545
57,2010,436
57,2011,7106
57,2012,13592
57,2013,25315
57,2014,67219
57,2015,131183
57,2016,60774
57,2017,49106
57,2018,17569
57,2019,20948
57,2020,14299
5707,1961,670475
5707,1962,675210
5707,1963,505128
5707,1964,656196
5707,1965,736816
5707,1966,678302
5707,1967,734270
5707,1968,783323
5707,1969,948522
5707,1970,894275
5707,1971,963137
5707,1972,1185469
5707,1973,1116637
5707,1974,1222315
5707,1975,1194970
5707,1976,1319318
5707,1977,1367825
5707,1978,1163924
5707,1979,1306212
5707,1980,1267139
5707,1981,1456762
5707,1982,1345642
5707,1983,1462864
5707,1984,1414006
5707,1985,1367847
5707,1986,1446586
5707,1987,1453384
5707,1988,1366639
5707,1989,1263834
5707,1990,1294791
5707,1991,1315849
5707,1992,1252655
5707,1993,1688623
5707,1994,1590615
