geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_i_vop
228,1984,31038154
228,1985,31614409
228,1986,33632808
228,1987,35522098
228,1988,36920775
228,1989,37751374
228,1990,37820232
228,1991,35464004
229,1961,3659155
229,1962,3581027
229,1963,3626297
229,1964,3410612
229,1965,3440165
229,1966,3438663
229,1967,3573168
229,1968,3379101
229,1969,3331374
229,1970,3744521
229,1971,3481075
229,1972,3588683
229,1973,3485934
229,1974,4295445
229,1975,4850613
229,1976,4424984
229,1977,4172362
229,1978,4251548
229,1979,4534210
229,1980,4643608
229,1981,4475767
229,1982,4135781
229,1983,4385391
229,1984,4751199
229,1985,4733984
229,1986,4282104
229,1987,4626394
229,1988,3985154
229,1989,4458553
229,1990,4590244
229,1991,4387827
229,1992,4187424
229,1993,3821617
229,1994,4075530
229,1995,4312230
229,1996,3055572
229,1997,2950568
229,1998,3003963
229,1999,2918312
229,2000,3026406
229,2001,2761974
229,2002,2978907
229,2003,2993393
229,2004,3089385
229,2005,3272737
229,2006,3631160
229,2007,3795795
229,2008,3696527
229,2009,3525557
229,2010,3846311
229,2011,3980227
229,2012,3749281
229,2013,3595775
229,2014,3738286
229,2015,3778473
229,2016,3926999
229,2017,3888650
229,2018,3967940
229,2019,3933511
23,1961,1558
23,1962,1864
23,1963,1999
23,1964,2027
23,1965,2409
23,1966,2700
23,1967,2778
23,1968,2670
23,1969,1849
23,1970,1477
23,1971,2763
23,1972,3454
23,1973,4611
23,1974,3747
23,1975,3510
23,1976,4078
23,1977,4490
23,1978,4514
23,1979,4963
23,1980,4488
23,1981,4305
23,1982,3794
23,1983,6659
23,1984,6689
23,1985,5912
23,1986,6779
23,1987,5707
23,1988,4004
23,1989,4024
23,1990,6310
23,1991,6090
23,1992,6520
23,1993,5853
23,1994,5405
23,1995,6305
23,1996,5728
23,1997,5014
23,1998,5014
23,1999,4932
23,2000,4885
23,2001,6288
23,2002,7669
23,2003,9472
23,2004,11413
23,2005,6942
23,2006,7183
23,2007,6761
23,2008,7295
23,2009,6899
23,2010,6460
23,2011,6778
23,2012,7161
23,2013,7949
23,2014,6490
23,2015,6653
23,2016,6090
23,2017,6292
23,2018,7346
23,2019,7286
230,1992,7124475
230,1993,5933284
230,1994,6141269
230,1995,5103666
230,1996,4509335
230,1997,4000647
230,1998,3413474
230,1999,3405026
230,2000,3246222
230,2001,2778849
230,2002,3028889
230,2003,3111089
230,2004,2659639
230,2005,2417775
230,2006,2441875
230,2007,2348822
230,2008,2064448
230,2009,1951693
230,2010,1839936
230,2011,1717576
230,2012,1671144
230,2013,1841090
230,2014,1776105
230,2015,1652591
230,2016,1618162
230,2017,1564367
230,2018,1544570
230,2019,1590188
231,1961,31419025
231,1962,31293815
231,1963,33531242
231,1964,37728565
231,1965,37978606
231,1966,39812810
231,1967,40738088
231,1968,41822601
231,1969,42268026
231,1970,43125738
231,1971,43534582
231,1972,44318702
231,1973,41809707
231,1974,46033635
231,1975,48427000
231,1976,51951310
231,1977,50375190
231,1978,47969895
231,1979,42374756
231,1980,42715603
231,1981,43896474
231,1982,44327309
231,1983,45747505
231,1984,46578104
231,1985,46836321
231,1986,47976781
231,1987,46195081
231,1988,46186474
231,1989,44947031
231,1990,43750624
231,1991,42301293
231,1992,42228768
231,1993,42023615
231,1994,42661437
231,1995,44168204
231,1996,46952020
231,1997,47522125
231,1998,47412223
231,1999,48121563
231,2000,49362676
231,2001,49960359
231,2002,48039523
231,2003,50693417
231,2004,49371835
231,2005,45521470
231,2006,45234629
231,2007,47688826
231,2008,48558527
231,2009,49061027
231,2010,47665169
231,2011,48676339
231,2012,48329428
231,2013,47891664
231,2014,46672719
231,2015,43357316
231,2016,46771586
231,2017,48724071
231,2018,50901888
231,2019,50448381
233,1961,110700
233,1962,116207
233,1963,118739
233,1964,128441
233,1965,153960
233,1966,131035
233,1967,134416
233,1968,135704
233,1969,140235
233,1970,143140
233,1971,158960
233,1972,128333
233,1973,88626
233,1974,78227
233,1975,97493
233,1976,100810
233,1977,102072
233,1978,117959
233,1979,139008
233,1980,122574
233,1981,114936
233,1982,115835
233,1983,135255
233,1984,135466
233,1985,162351
233,1986,165678
233,1987,169240
233,1988,168714
233,1989,180727
233,1990,287426
233,1991,254056
233,1992,252067
233,1993,257090
233,1994,262224
233,1995,267453
233,1996,272807
233,1997,278259
233,1998,283824
233,1999,289500
233,2000,295293
233,2001,301198
233,2002,307223
233,2003,449965
233,2004,458964
233,2005,480908
233,2006,490527
233,2007,500335
233,2008,510341
233,2009,520545
233,2010,530955
233,2011,541572
233,2012,552400
233,2013,562483
233,2014,496793
233,2015,408728
233,2016,473398
233,2017,451880
233,2018,466663
233,2019,470076
234,1961,1164150
234,1962,1155305
234,1963,1254061
234,1964,1639888
234,1965,1314228
234,1966,1070981
234,1967,1089566
234,1968,1465136
234,1969,1503192
234,1970,1641636
234,1971,1256587
234,1972,1242645
234,1973,1282670
234,1974,1433830
234,1975,1509857
234,1976,1752832
234,1977,1482748
234,1978,1367388
234,1979,1181927
234,1980,1461445
234,1981,1683076
234,1982,1742191
234,1983,1961158
234,1984,1302042
234,1985,1432934
234,1986,1393659
234,1987,1199326
234,1988,1419278
234,1989,1670213
234,1990,1456904
234,1991,1379079
234,1992,1414243
234,1993,1332673
234,1994,1555325
234,1995,1452838
234,1996,1751406
234,1997,1955579
234,1998,1936200
234,1999,1969768
234,2000,1950070
234,2001,1364248
234,2002,1772404
234,2003,1825644
234,2004,2136740
234,2005,2539137
234,2006,2582173
234,2007,2250717
234,2008,2267445
234,2009,2113995
234,2010,2255098
234,2011,2061435
234,2012,2086340
234,2013,2116091
234,2014,2227125
234,2015,2310051
234,2016,2431022
234,2017,2556877
234,2018,2537984
234,2019,2497478
235,1992,1391361
235,1993,1626769
235,1994,1677324
235,1995,1686835
235,1996,1557911
235,1997,1665502
235,1998,1721449
235,1999,1594419
235,2000,1678413
235,2001,1738663
235,2002,1830145
235,2003,1962021
235,2004,2124268
235,2005,2227744
235,2006,2371498
235,2007,2367031
235,2008,2514413
235,2009,2674882
235,2010,2861483
235,2011,2867271
235,2012,3043057
235,2013,3221124
235,2014,3433813
235,2015,3645611
235,2016,3752182
235,2017,3584203
235,2018,4475345
235,2019,3926410
236,1961,514436
236,1962,507637
236,1963,556891
236,1964,592489
236,1965,621219
236,1966,697809
236,1967,718178
236,1968,716987
236,1969,813043
236,1970,790521
236,1971,848437
236,1972,837382
236,1973,866828
236,1974,839616
236,1975,926056
236,1976,894382
236,1977,874293
236,1978,1087654
236,1979,1189156
236,1980,1313570
236,1981,1287967
236,1982,1191034
236,1983,1449163
236,1984,1277661
236,1985,1386914
236,1986,1331701
236,1987,1161753
236,1988,1282859
236,1989,1435935
236,1990,1644458
236,1991,1352895
236,1992,1509018
236,1993,1693101
236,1994,1511320
236,1995,1345218
236,1996,1504335
236,1997,1808193
236,1998,1683117
236,1999,1682054
236,2000,1844941
236,2001,1798974
236,2002,1845225
236,2003,1872855
236,2004,1424680
236,2005,1703843
236,2006,1981594
236,2007,1804952
236,2008,1765763
236,2009,1673042
236,2010,1191781
236,2011,1727418
236,2012,1869248
236,2013,1763517
236,2014,1747568
236,2015,1732582
236,2016,1864463
236,2017,1867497
236,2018,1872063
236,2019,2013140
237,1961,99306
237,1962,103295
237,1963,103556
237,1964,110388
237,1965,116252
237,1966,122653
237,1967,107591
237,1968,116198
237,1969,107591
237,1970,129109
237,1971,129109
237,1972,137716
237,1973,133412
237,1974,134703
237,1975,129109
237,1976,111894
237,1977,120501
237,1978,142020
237,1979,163538
237,1980,158410
237,1981,175396
237,1982,215118
237,1983,237158
237,1984,249557
237,1985,268288
237,1986,240921
237,1987,265088
237,1988,303502
237,1989,309861
237,1990,322859
237,1991,324923
237,1992,333531
237,1993,322772
237,1994,345151
237,1995,277790
237,1996,301576
237,1997,308927
237,1998,357863
237,1999,366682
237,2000,403762
237,2001,419917
237,2002,438044
237,2003,459007
237,2004,512579
237,2005,611816
237,2006,750621
237,2007,887162
237,2008,977766
237,2009,1129240
237,2010,1192572
237,2011,1231778
237,2012,1262562
237,2013,1174923
237,2014,1052498
237,2015,963615
237,2016,1058287
237,2017,1150999
237,2018,1174484
237,2019,1085253
238,1993,1026190
238,1994,1023410
238,1995,1011351
238,1996,1149067
238,1997,1161978
238,1998,1179192
238,1999,1248050
238,2000,1265265
238,2001,1306149
238,2002,1517027
238,2003,1455700
238,2004,1446017
238,2005,1507387
238,2006,1609555
238,2007,1562215
238,2008,1635376
238,2009,1527786
238,2010,1807521
238,2011,1764485
238,2012,1455270
238,2013,1466459
238,2014,1630832
238,2015,1668966
238,2016,1656598
238,2017,1675125
238,2018,1695601
238,2019,1685660
244,1961,1506
244,1962,1937
244,1963,2316
244,1964,2634
244,1965,2776
244,1966,2044
244,1967,1989
244,1968,2466
244,1969,2738
244,1970,2139
244,1971,2272
244,1972,1571
244,1973,2099
244,1974,1614
244,1975,1567
244,1976,2114
244,1977,2521
244,1978,2737
244,1979,2484
244,1980,2909
244,1981,2179
244,1982,2845
244,1983,2628
244,1984,2705
244,1985,2754
244,1986,2411
244,1987,3056
244,1988,2904
244,1989,3846
244,1990,3938
244,1991,4002
244,1992,3873
244,1993,3004
244,1994,4067
244,1995,3116
244,1996,4097
244,1997,4093
244,1998,4196
244,1999,4304
244,2000,4282
244,2001,4532
244,2002,4394
244,2003,4734
244,2004,4734
244,2005,4734
244,2006,4734
244,2007,4734
244,2008,4734
244,2009,6072
244,2010,6176
244,2011,6507
244,2012,6585
244,2013,6856
244,2014,7462
244,2015,8181
244,2016,8766
244,2017,8138
244,2018,8581
244,2019,8878
248,1961,729894
248,1962,967454
248,1963,939911
248,1964,795740
248,1965,800474
248,1966,964011
248,1967,1084082
248,1968,1244177
248,1969,1168433
248,1970,1042337
248,1971,1106892
248,1972,1101727
248,1973,1161117
248,1974,1322933
248,1975,1408576
248,1976,1421056
248,1977,1443865
248,1978,1473991
248,1979,1499812
248,1980,1479585
248,1981,1468826
248,1982,1545431
248,1983,1539836
248,1984,1576417
248,1985,1501534
248,1986,1463232
248,1987,1533811
248,1988,1410297
248,1989,1652591
248,1990,1383615
248,1991,1281683
249,1961,78286
249,1962,79522
249,1963,80282
249,1964,82395
249,1965,85055
249,1966,82420
249,1967,83326
249,1968,70890
249,1969,65377
249,1970,64440
249,1971,69719
249,1972,73743
249,1973,72307
249,1974,78767
249,1975,82914
249,1976,76823
249,1977,98122
249,1978,110210
249,1979,120144
249,1980,138787
249,1981,133949
249,1982,127430
249,1983,124428
249,1984,117575
249,1985,103143
249,1986,110907
249,1987,105122
249,1988,107713
249,1989,104606
249,1990,104621
249,1991,130964
249,1992,121552
249,1993,130008
249,1994,147722
249,1995,144675
249,1996,157754
249,1997,157022
249,1998,157478
249,1999,163632
249,2000,189773
249,2001,241377
249,2002,254942
249,2003,281108
249,2004,255928
249,2005,245040
249,2006,246559
249,2007,248857
249,2008,335373
249,2009,367809
249,2010,415678
249,2011,414499
249,2012,407635
249,2013,431907
249,2014,328917
249,2015,283079
249,2016,251482
249,2017,244816
249,2018,264406
249,2019,279972
25,1961,597
25,1962,597
25,1963,711
25,1964,711
25,1965,896
25,1966,1075
25,1967,1274
25,1968,1433
25,1969,1592
25,1970,1752
25,1971,1832
25,1972,1905
25,1973,2172
25,1974,2502
25,1975,2694
25,1976,3424
25,1977,3519
25,1978,3583
25,1979,3503
25,1980,3294
25,1981,3183
25,1982,3384
25,1983,3264
25,1984,3344
25,1985,3424
25,1986,3742
25,1987,2787
25,1988,2627
25,1989,2627
25,1990,2627
25,1991,2630
25,1992,2630
25,1993,2630
25,1994,2630
25,1995,2608
25,1996,2630
25,1997,1993
25,1998,2612
25,1999,2630
25,2000,2630
25,2001,2548
25,2002,2789
25,2003,2789
25,2004,2987
25,2005,2987
25,2006,3107
25,2007,3185
25,2008,3185
25,2009,3185
25,2010,3185
25,2011,3185
25,2012,3223
25,2013,3262
25,2014,3236
25,2015,3249
25,2016,3309
25,2017,3340
25,2018,3365
25,2019,3396
250,1961,91818
250,1962,91789
250,1963,89171
250,1964,93389
250,1965,54750
250,1966,66281
250,1967,69949
250,1968,71096
250,1969,74291
250,1970,74849
250,1971,43200
250,1972,43155
250,1973,80264
250,1974,82692
250,1975,84215
250,1976,87584
250,1977,89717
250,1978,89069
250,1979,86904
250,1980,87337
250,1981,89348
250,1982,91330
250,1983,92922
250,1984,94789
250,1985,98605
250,1986,102396
250,1987,106231
250,1988,109980
250,1989,113808
250,1990,93691
250,1991,83124
250,1992,84484
250,1993,87123
250,1994,79643
250,1995,63694
250,1996,61090
250,1997,63831
250,1998,58202
250,1999,56227
250,2000,55147
250,2001,54079
250,2002,50821
250,2003,51906
250,2004,51790
250,2005,52267
250,2006,52005
250,2007,50839
250,2008,51110
250,2009,50159
250,2010,43441
250,2011,49384
250,2012,48201
250,2013,51897
250,2014,54359
250,2015,57862
250,2016,61327
250,2017,64077
250,2018,72589
250,2019,79944
251,1961,95670
251,1962,94852
251,1963,98123
251,1964,102702
251,1965,107281
251,1966,109876
251,1967,112038
251,1968,118361
251,1969,108455
251,1970,117241
251,1971,110635
251,1972,109996
251,1973,113726
251,1974,105040
251,1975,111050
251,1976,118159
251,1977,119192
251,1978,117574
251,1979,118402
251,1980,120552
251,1981,132411
251,1982,139647
251,1983,128516
251,1984,121942
251,1985,136041
251,1986,138765
251,1987,143314
251,1988,145290
251,1989,147356
251,1990,237535
251,1991,247889
251,1992,232396
251,1993,223457
251,1994,215960
251,1995,187169
251,1996,180120
251,1997,216795
251,1998,225837
251,1999,246770
251,2000,227175
251,2001,234117
251,2002,254774
251,2003,254774
251,2004,241003
251,2005,254774
251,2006,247889
251,2007,251301
251,2008,337404
251,2009,523290
251,2010,661036
251,2011,662383
251,2012,691394
251,2013,847112
251,2014,891259
251,2015,691145
251,2016,685266
251,2017,900490
251,2018,945751
251,2019,822741
255,2000,1185045
255,2001,1227608
255,2002,1314275
255,2003,1184228
255,2004,1209021
255,2005,1149739
255,2006,1235049
255,2007,1239344
255,2008,1226692
255,2009,1126693
255,2010,1212046
255,2011,1164560
255,2012,1128754
255,2013,1027408
255,2014,1038292
255,2015,1068284
255,2016,1085223
255,2017,1106728
255,2018,908116
255,2019,1064484
256,2000,35148
256,2001,48399
256,2002,46212
256,2003,47026
256,2004,46049
256,2005,42752
256,2006,40166
256,2007,39636
256,2008,39469
256,2009,39146
256,2010,40411
256,2011,39017
256,2012,36947
256,2013,34687
256,2014,36977
256,2015,39507
256,2016,41009
256,2017,41500
256,2018,42864
256,2019,44112
26,1961,258
26,1962,775
26,1963,646
26,1964,194
26,1965,100
26,1966,145
26,1967,142
26,1968,165
26,1969,145
26,1970,355
26,1971,161
26,1972,189
26,1973,155
26,1974,232
26,1975,232
26,1976,232
26,1977,233
26,1978,232
26,1979,234
26,1980,233
26,1981,711
26,1982,158
26,1983,161
26,1984,77
26,1985,79
26,1986,87
26,1987,83
26,1988,119
26,1989,123
26,1990,116
26,1991,129
26,1992,125
26,1993,112
26,1994,164
26,1995,129
26,1996,164
26,1997,172
26,1998,172
26,1999,194
26,2000,232
26,2001,194
26,2002,211
26,2003,185
26,2004,146
26,2005,138
26,2006,133
26,2007,125
26,2008,202
26,2009,168
26,2010,207
26,2011,215
27,1961,197123
27,1962,245530
27,1963,269454
27,1964,280037
27,1965,307244
27,1966,358595
27,1967,382476
27,1968,427259
27,1969,379635
27,1970,369703
27,1971,346713
27,1972,378250
27,1973,430293
27,1974,394956
27,1975,382123
27,1976,419031
27,1977,475559
27,1978,474625
27,1979,496040
27,1980,524009
27,1981,510664
27,1982,553454
27,1983,564794
27,1984,569692
27,1985,573092
27,1986,558550
27,1987,560900
27,1988,551552
27,1989,547429
27,1990,534940
27,1991,458271
27,1992,567205
27,1993,490613
27,1994,373554
27,1995,272428
27,1996,334947
27,1997,238924
27,1998,234547
27,1999,262951
27,2000,259939
27,2001,92313
27,2002,101776
27,2003,122705
27,2004,132410
27,2005,128175
27,2006,97808
27,2007,93402
27,2008,85767
27,2009,94340
27,2010,84394
27,2011,89885
27,2012,87695
27,2013,82229
27,2014,74065
27,2015,79824
27,2016,75180
27,2017,73648
27,2018,69374
27,2019,76475
272,2006,358823
272,2007,407093
272,2008,424664
272,2009,430306
272,2010,411370
272,2011,347066
272,2012,337869
272,2013,294656
272,2014,316282
272,2015,284177
272,2016,305617
272,2017,266967
272,2018,306237
272,2019,279770
273,2006,15928
273,2007,18906
273,2008,13746
273,2009,2871
273,2013,4932
273,2016,783
276,2012,1520844
276,2013,1528371
276,2014,1566988
276,2015,1571691
276,2016,1591226
276,2017,1628245
276,2018,1666793
276,2019,1671097
277,2012,860724
277,2013,916672
277,2014,968216
277,2015,930835
277,2016,941396
277,2017,1028178
277,2018,961128
277,2019,995660
28,1961,216903
28,1962,219485
28,1963,235494
28,1964,250987
28,1965,264415
28,1966,252020
28,1967,260283
28,1968,271128
28,1969,276809
28,1970,282490
28,1971,289203
28,1972,295917
28,1973,302114
28,1974,301598
28,1975,306246
28,1976,310894
28,1977,318124
28,1978,327936
28,1979,343429
28,1980,352725
28,1981,366152
28,1982,378030
28,1983,385777
28,1984,393007
28,1985,401786
28,1986,404420
28,1987,412012
28,1988,418415
28,1989,378856
28,1990,203268
28,1991,200260
28,1992,202933
28,1993,205433
28,1994,206376
28,1995,211549
28,1996,216959
28,1997,221210
28,1998,228152
28,1999,259177
28,2000,304886
28,2001,320861
28,2002,343266
28,2003,412356
28,2004,488461
28,2005,550253
28,2006,624159
28,2007,679284
28,2008,753702
28,2009,887678
28,2010,992553
28,2011,1075725
28,2012,1176946
28,2013,1285199
28,2014,1399168
28,2015,1537516
28,2016,1730418
28,2017,1717946
28,2018,1737467
28,2019,1873715
29,1961,26463
29,1962,27694
29,1963,28253
29,1964,29540
29,1965,31778
29,1966,32114
29,1967,35651
29,1968,36386
29,1969,40618
29,1970,42184
29,1971,42016
29,1972,44590
29,1973,46548
29,1974,46828
29,1975,51975
29,1976,64256
29,1977,57626
29,1978,58129
29,1979,54996
29,1980,50352
29,1981,40114
29,1982,40953
29,1983,41177
29,1984,41792
29,1985,40170
29,1986,48282
29,1987,49793
29,1988,50352
29,1989,52031
29,1990,43897
29,1991,45360
29,1992,37312
29,1993,38044
29,1994,32191
29,1995,23412
29,1996,21948
29,1997,21217
29,1998,23412
29,1999,39378
29,2000,37011
29,2001,37067
29,2002,33461
29,2003,37609
29,2004,31709
29,2005,38242
29,2006,51605
29,2007,43996
29,2008,40846
29,2009,34304
29,2010,33452
29,2011,41754
29,2012,50421
29,2013,30874
29,2014,41302
29,2015,49612
29,2016,44091
29,2017,61154
29,2018,57298
29,2019,64133
299,1991,45532
299,1992,45227
299,1993,44035
299,1994,3133
299,1995,2087
299,1996,2642
299,1997,1252
299,1998,4652
299,1999,7462
299,2000,5414
299,2001,4411
299,2002,6137
299,2003,8147
299,2004,4596
299,2005,3921
299,2006,4678
299,2007,3822
299,2008,2974
299,2009,2462
299,2010,4015
299,2011,5126
299,2012,7071
299,2013,12511
299,2014,22491
299,2015,9817
299,2017,9210
299,2018,21604
299,2019,8302
3,1961,31416
3,1962,31847
3,1963,32708
3,1964,25822
3,1965,28404
3,1966,29695
3,1967,36452
3,1968,31847
3,1969,38302
3,1970,42262
3,1971,45317
3,1972,44241
3,1973,43036
3,1974,44758
3,1975,40454
3,1976,50654
3,1977,46049
3,1978,58099
3,1979,60681
3,1980,61972
3,1981,62403
3,1982,62403
3,1983,64124
3,1984,62833
3,1985,71010
3,1986,66276
3,1987,71010
3,1988,80478
3,1989,85212
3,1990,94680
3,1991,90806
3,1992,100705
3,1993,104578
3,1994,121793
3,1995,132552
3,1996,140195
3,1997,139868
3,1998,137402
3,1999,144881
3,2000,153997
3,2001,151802
3,2002,158730
3,2003,159092
3,2004,165156
3,2005,141912
3,2006,150635
3,2007,179478
3,2008,140203
3,2009,144460
3,2010,151931
3,2011,161864
3,2012,161042
3,2013,164644
3,2014,153850
3,2015,156613
3,2016,157792
3,2017,149379
3,2018,157289
3,2019,144584
32,1961,93190
32,1962,87870
32,1963,91852
32,1964,78482
32,1965,84737
32,1966,93437
32,1967,103288
32,1968,107511
32,1969,103158
32,1970,121310
32,1971,138313
32,1972,148972
32,1973,147055
32,1974,145786
32,1975,151229
32,1976,158459
32,1977,163882
32,1978,171715
32,1979,173221
32,1980,172155
32,1981,165211
32,1982,192912
32,1983,202422
32,1984,249944
32,1985,234564
32,1986,224142
32,1987,260011
32,1988,288884
32,1989,297690
32,1990,309086
32,1991,319759
32,1992,322772
32,1993,332851
32,1994,304275
32,1995,314164
32,1996,350771
32,1997,306964
32,1998,325517
32,1999,392490
32,2000,375504
32,2001,382743
32,2002,359817
32,2003,356921
32,2004,373193
32,2005,375732
32,2006,376033
32,2007,377101
32,2008,441182
32,2009,441083
32,2010,326202
32,2011,342314
32,2012,349174
32,2013,373318
32,2014,373705
32,2015,371342
32,2016,342061
32,2017,335876
32,2018,330320
32,2019,324721
33,1961,3202782
33,1962,3172325
33,1963,3222785
33,1964,3439149
33,1965,4170442
33,1966,4018985
33,1967,3796221
33,1968,4079404
33,1969,3793639
33,1970,3813784
33,1971,3853024
33,1972,3987465
33,1973,3918280
33,1974,4025974
33,1975,4672778
33,1976,5245031
33,1977,5315688
33,1978,4876994
33,1979,4325696
33,1980,4396667
33,1981,4440305
33,1982,4735392
33,1983,4697834
33,1984,4604876
33,1985,4778312
33,1986,4623644
33,1987,4317863
33,1988,4634786
33,1989,4624113
33,1990,4930402
33,1991,3726765
33,1992,3868096
33,1993,3699523
33,1994,3870936
33,1995,3994665
33,1996,4374632
33,1997,4688710
33,1998,5086537
33,1999,5437756
33,2000,5437369
33,2001,5429493
33,2002,5584079
33,2003,5179883
33,2004,6434010
33,2005,6326239
33,2006,5718223
33,2007,5498523
33,2008,5610331
33,2009,5334082
33,2010,5325070
33,2011,3993137
33,2012,3466069
33,2013,3454862
33,2014,4598812
33,2015,4379155
33,2016,4785594
33,2017,5025318
33,2018,5299274
33,2019,6972449
35,1961,955
35,1962,878
35,1963,1033
35,1964,1080
35,1965,1059
35,1966,955
35,1967,1020
35,1968,1239
35,1969,1313
35,1970,1485
35,1971,1511
35,1972,1369
35,1973,1248
35,1974,990
35,1975,1076
35,1976,904
35,1977,990
35,1978,990
35,1979,689
35,1980,775
35,1981,1033
35,1982,1041
35,1983,775
35,1984,525
35,1985,839
35,1986,964
35,1987,1093
35,1988,1506
35,1989,1571
35,1990,1592
35,1991,1334
35,1992,1468
35,1993,1528
35,1994,1571
35,1995,1377
35,1996,2987
35,1997,2281
35,1998,2582
35,1999,1902
35,2000,2066
35,2001,2152
35,2002,1937
35,2003,1937
35,2004,1958
35,2005,2410
35,2006,2858
35,2007,3258
35,2008,3830
35,2009,3895
35,2010,4149
35,2011,2333
35,2012,2345
35,2013,2350
35,2014,2371
35,2015,2358
35,2016,2298
35,2017,2991
35,2018,3004
35,2019,3025
351,1961,195743
351,1962,288363
351,1963,384594
351,1964,434694
351,1965,499830
351,1966,542373
351,1967,558111
351,1968,563859
351,1969,581559
351,1970,572185
351,1971,639470
351,1972,683671
351,1973,752018
351,1974,795523
351,1975,843503
351,1976,821405
351,1977,871843
351,1978,862130
351,1979,993961
351,1980,1116124
351,1981,1114658
351,1982,1133993
351,1983,1217132
351,1984,1382311
351,1985,1573035
351,1986,2028103
351,1987,2897413
351,1988,3370383
351,1989,4043324
351,1990,4772836
351,1991,5671111
351,1992,6682312
351,1993,8428085
351,1994,9114917
351,1995,11082021
351,1996,12829421
351,1997,15640431
351,1998,17289579
351,1999,19598304
351,2000,19896494
351,2001,19721375
351,2002,20237310
351,2003,21036205
351,2004,21686116
351,2005,22028194
351,2006,22887317
351,2007,24276785
351,2008,23947020
351,2009,24274056
351,2010,24355119
351,2011,23635786
351,2012,23775581
351,2013,23731765
351,2014,23791061
351,2015,23859071
351,2016,23873118
351,2017,24550431
351,2018,24887417
351,2019,25445149
37,1961,22379
37,1962,23498
37,1963,25176
37,1964,25176
37,1965,25176
37,1966,23078
37,1967,20516
37,1968,23169
37,1969,29451
37,1970,32449
37,1971,37652
37,1972,37764
37,1973,40841
37,1974,46996
37,1975,51471
37,1976,46996
37,1977,55388
37,1978,63780
37,1979,54828
37,1980,75741
37,1981,80676
37,1982,91921
37,1983,105964
37,1984,105404
37,1985,121953
37,1986,128566
37,1987,160624
37,1988,173710
37,1989,176322
37,1990,175650
37,1991,180752
37,1992,189359
37,1993,193663
37,1994,193663
37,1995,206574
37,1996,264350
37,1997,215181
37,1998,219485
37,1999,219485
37,2000,288773
37,2001,288343
37,2002,296950
37,2003,281887
37,2004,318468
37,2005,327075
37,2006,335683
37,2007,361504
37,2008,348593
37,2009,355049
37,2010,365808
37,2011,378719
37,2012,387326
37,2013,395628
37,2014,396962
37,2015,401235
37,2016,398365
37,2017,404114
37,2018,411388
37,2019,418652
38,1961,106710
38,1962,126507
38,1963,123542
38,1964,134686
38,1965,132959
38,1966,130548
38,1967,132266
38,1968,137724
38,1969,142213
38,1970,140713
38,1971,151525
38,1972,143706
38,1973,148512
38,1974,145436
38,1975,144203
38,1976,130798
38,1977,114041
38,1978,110036
38,1979,102443
38,1980,103991
38,1981,106720
38,1982,106757
38,1983,112397
38,1984,116660
38,1985,115323
38,1986,113234
38,1987,107750
38,1988,92270
38,1989,87769
38,1990,87604
38,1991,99491
38,1992,110728
38,1993,105051
38,1994,112583
38,1995,118307
38,1996,105008
38,1997,109226
38,1998,107375
38,1999,101596
38,2000,123600
38,2001,117962
38,2002,120071
38,2003,126526
38,2004,121362
38,2005,126010
38,2006,112970
38,2007,101221
38,2008,95885
38,2009,98381
38,2010,122610
38,2011,97671
38,2012,101518
38,2013,98949
38,2014,88439
38,2015,96543
38,2016,98686
38,2017,86567
38,2018,92812
38,2019,93186
39,1961,235752
39,1962,247114
39,1963,241433
39,1964,244274
39,1965,244274
39,1966,255151
39,1967,246920
39,1968,249664
39,1969,237592
39,1970,242079
39,1971,242079
39,1972,237560
39,1973,201087
39,1974,176190
39,1975,203992
39,1976,222067
39,1977,229598
39,1978,255635
39,1979,271666
39,1980,279735
39,1981,286729
39,1982,293184
39,1983,286621
39,1984,217272
39,1985,222948
39,1986,290963
39,1987,307854
39,1988,320125
39,1989,330704
39,1990,338530
39,1991,477702
39,1992,503007
39,1993,529862
39,1994,557749
39,1995,587703
39,1996,618689
39,1997,651741
39,1998,686342
39,1999,722492
39,2000,760708
39,2001,800990
39,2002,843854
39,2003,888784
39,2004,935780
39,2005,985357
39,2006,1037517
39,2007,1092776
39,2008,1150616
39,2009,1212072
39,2010,1276110
39,2011,1343763
39,2012,1415031
39,2013,1490430
39,2014,1569445
39,2015,1652686
39,2016,1710806
39,2017,1809535
39,2018,1887065
39,2019,1966308
4,1961,92549
4,1962,76842
4,1963,65730
4,1964,76104
4,1965,90516
4,1966,104589
4,1967,116722
4,1968,135998
4,1969,136747
4,1970,123892
4,1971,161297
4,1972,179365
4,1973,187272
4,1974,204855
4,1975,195273
4,1976,200038
4,1977,211782
4,1978,189545
4,1979,191709
4,1980,192853
4,1981,188070
4,1982,206613
4,1983,282300
4,1984,204364
4,1985,284538
4,1986,277681
4,1987,307370
4,1988,344266
4,1989,362302
4,1990,384886
4,1991,401950
4,1992,403723
4,1993,419401
4,1994,424139
4,1995,429114
4,1996,421992
4,1997,434683
4,1998,431102
4,1999,487932
4,2000,563112
4,2001,451880
4,2002,498936
4,2003,511094
4,2004,495971
4,2005,494891
4,2006,515010
4,2007,524388
4,2008,534303
4,2009,544778
4,2010,513835
4,2011,454196
4,2012,549301
4,2013,531342
4,2014,586325
4,2015,642096
4,2016,659763
4,2017,667320
