geo,year,oil_coconut_copra_import_quantity_index_2014_2016_100_tie
220,2014,70
220,2015,130
220,2016,100
220,2017,205
220,2018,141
220,2019,119
220,2020,173
221,1987,14
221,1988,26
221,1989,30
221,1990,99
221,1991,199
221,1992,12
221,1993,28
221,1994,23
221,1995,26
221,1996,26
221,1997,23
221,1998,20
221,1999,130
221,2000,89
221,2001,20
221,2002,32
221,2003,64
221,2004,52
221,2005,26
221,2006,53
221,2007,45
221,2008,49
221,2009,49
221,2010,86
221,2011,71
221,2012,90
221,2013,112
221,2014,158
221,2015,69
221,2016,73
221,2017,78
221,2018,110
221,2019,79
221,2020,120
222,1981,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,12
222,1990,10
222,1991,32
222,1992,41
222,1993,17
222,1994,38
222,1995,57
222,1996,53
222,1997,92
222,1998,74
222,1999,94
222,2000,92
222,2001,99
222,2002,88
222,2003,128
222,2004,104
222,2005,96
222,2006,86
222,2007,115
222,2008,94
222,2009,111
222,2010,127
222,2011,72
222,2012,152
222,2013,164
222,2014,137
222,2015,78
222,2016,85
222,2017,78
222,2018,99
222,2019,92
222,2020,109
223,1963,0
223,1964,0
223,1965,0
223,1966,1
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1972,3
223,1973,3
223,1974,1
223,1975,91
223,1976,133
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,10
223,1982,30
223,1983,27
223,1984,21
223,1985,41
223,1986,144
223,1987,65
223,1988,51
223,1989,70
223,1990,71
223,1991,54
223,1992,56
223,1993,28
223,1994,48
223,1995,67
223,1996,78
223,1997,84
223,1998,84
223,1999,54
223,2000,81
223,2001,68
223,2002,85
223,2003,79
223,2004,75
223,2005,88
223,2006,116
223,2007,95
223,2008,87
223,2009,87
223,2010,144
223,2011,161
223,2012,99
223,2013,133
223,2014,113
223,2015,102
223,2016,85
223,2017,116
223,2018,61
223,2019,99
223,2020,124
225,1969,4
225,1970,0
225,1974,5
225,1975,5
225,1976,3
225,1977,3
225,1978,7
225,1979,5
225,1980,7
225,1981,8
225,1982,10
225,1983,11
225,1984,13
225,1985,15
225,1986,8
225,1987,14
225,1988,16
225,1989,15
225,1990,16
225,1991,20
225,1992,20
225,1993,17
225,1994,28
225,1995,23
225,1996,31
225,1997,13
225,1998,33
225,1999,20
225,2000,13
225,2001,28
225,2002,32
225,2003,45
225,2004,41
225,2005,16
225,2006,60
225,2007,57
225,2008,61
225,2009,75
225,2010,60
225,2011,80
225,2012,81
225,2013,69
225,2014,90
225,2015,99
225,2016,110
225,2017,116
225,2018,136
225,2019,139
225,2020,132
226,1961,14371
226,1962,15334
226,1963,9619
226,1964,16113
226,1965,14685
226,1966,8952
226,1967,5052
226,1968,9150
226,1969,8656
226,1970,11052
226,1971,9885
226,1972,6745
226,1973,5806
226,1974,4035
226,1975,2390
226,1976,1311
226,1978,484
226,1994,243
226,1995,359
226,1996,290
226,1997,1235
226,1998,542
226,1999,121
226,2000,113
226,2001,1926
226,2002,9382
226,2003,6319
226,2004,5947
226,2005,9532
226,2006,10853
226,2007,7292
226,2008,2327
226,2009,39
226,2010,58
226,2011,1181
226,2012,7621
226,2013,48
226,2014,131
226,2015,68
226,2016,102
226,2017,160
226,2018,140
226,2019,261
226,2020,165
229,1961,147
229,1962,117
229,1963,157
229,1964,172
229,1965,156
229,1966,131
229,1967,139
229,1968,174
229,1969,157
229,1970,175
229,1971,156
229,1972,183
229,1973,175
229,1974,121
229,1975,138
229,1976,258
229,1977,225
229,1978,210
229,1979,162
229,1980,169
229,1981,199
229,1982,201
229,1983,149
229,1984,150
229,1985,163
229,1986,205
229,1987,179
229,1988,184
229,1989,163
229,1990,153
229,1991,157
229,1992,153
229,1993,121
229,1994,135
229,1995,271
229,1996,182
229,1997,155
229,1998,156
229,1999,228
229,2000,120
229,2001,122
229,2002,112
229,2003,129
229,2004,108
229,2005,99
229,2006,88
229,2007,81
229,2008,94
229,2009,64
229,2010,68
229,2011,76
229,2012,68
229,2013,81
229,2014,93
229,2015,113
229,2016,94
229,2017,84
229,2018,86
229,2019,100
229,2020,92
23,1992,2
23,1994,2
23,1995,7
23,1996,20
23,1997,26
23,1998,72
23,1999,102
23,2000,78
23,2001,102
23,2002,143
23,2003,152
23,2004,152
23,2005,246
23,2006,217
23,2007,317
23,2008,235
23,2009,235
23,2010,157
23,2011,159
23,2012,120
23,2013,122
23,2014,35
23,2015,189
23,2016,76
23,2017,154
23,2018,89
23,2019,172
23,2020,261
230,1992,73
230,1993,49
230,1994,56
230,1995,10
230,1996,41
230,1997,41
230,1998,62
230,1999,64
230,2000,92
230,2001,90
230,2002,93
230,2003,106
230,2004,109
230,2005,163
230,2006,144
230,2007,140
230,2008,139
230,2009,96
230,2010,158
230,2011,174
230,2012,185
230,2013,173
230,2014,130
230,2015,67
230,2016,103
230,2017,78
230,2018,106
230,2019,105
230,2020,109
231,1961,14
231,1962,22
231,1963,31
231,1964,36
231,1965,32
231,1966,50
231,1967,36
231,1968,41
231,1969,40
231,1970,48
231,1971,51
231,1972,63
231,1973,48
231,1974,46
231,1975,76
231,1976,106
231,1977,87
231,1978,89
231,1979,93
231,1980,74
231,1981,84
231,1982,75
231,1983,84
231,1984,70
231,1985,83
231,1986,99
231,1987,94
231,1988,82
231,1989,73
231,1990,84
231,1991,71
231,1992,95
231,1993,83
231,1994,82
231,1995,91
231,1996,78
231,1997,109
231,1998,109
231,1999,62
231,2000,88
231,2001,87
231,2002,90
231,2003,65
231,2004,77
231,2005,80
231,2006,91
231,2007,85
231,2008,92
231,2009,90
231,2010,107
231,2011,92
231,2012,95
231,2013,103
231,2014,103
231,2015,102
231,2016,96
231,2017,80
231,2018,89
231,2019,87
231,2020,84
233,1994,11
233,1995,3
233,1996,1
233,1997,2
233,1999,5
233,2000,3
233,2001,4
233,2002,8
233,2003,7
233,2004,9
233,2005,12
233,2006,13
233,2007,26
233,2008,40
233,2009,82
233,2010,90
233,2011,88
233,2012,70
233,2013,67
233,2014,52
233,2015,184
233,2016,64
233,2017,84
233,2018,36
233,2019,19
233,2020,14
234,1961,1207
234,1962,1402
234,1963,1291
234,1964,2048
234,1965,733
234,1966,405
234,1967,17
234,1968,362
234,1969,398
234,1970,401
234,1971,238
234,1972,206
234,1973,227
234,1974,519
234,1975,329
234,1976,352
234,1977,139
234,1978,492
234,1979,339
234,1980,135
234,1981,86
234,1982,348
234,1983,289
234,1984,45
234,1985,128
234,1986,1042
234,1987,592
234,1988,477
234,1989,642
234,1990,453
234,1991,812
234,1992,606
234,1993,844
234,1994,1277
234,1995,1189
234,1996,859
234,1997,294
234,1998,753
234,1999,322
234,2000,418
234,2001,86
234,2002,27
234,2003,52
234,2004,133
234,2005,121
234,2006,510
234,2007,1023
234,2008,104
234,2009,14
234,2010,932
234,2011,492
234,2012,334
234,2013,1293
234,2014,220
234,2015,24
234,2016,56
234,2017,79
234,2018,71
234,2019,283
234,2020,257
235,2000,14
235,2001,6
235,2002,8
235,2003,2
235,2004,21
235,2005,30
235,2006,11
235,2007,64
235,2008,54
235,2009,53
235,2010,102
235,2011,99
235,2012,114
235,2013,112
235,2014,146
235,2015,108
235,2016,45
235,2017,112
235,2018,146
235,2019,168
235,2020,97
237,1961,219
237,1962,197
237,1963,197
237,1964,192
237,1965,269
237,1966,252
237,1967,99
237,1968,155
237,1969,33
237,1970,66
237,1971,77
237,1972,55
237,1973,165
237,1974,77
237,1975,362
237,1976,208
237,1977,165
237,1990,548
237,1991,439
237,1992,439
237,1993,439
237,1994,494
237,1995,669
237,1996,186
237,1997,241
237,1998,252
237,1999,263
237,2000,1503
237,2001,1536
237,2002,878
237,2003,1316
237,2004,519
237,2005,195
237,2006,63
237,2007,99
237,2008,491
237,2009,646
237,2010,52
237,2011,77
237,2012,179
237,2013,266
237,2014,101
237,2015,102
237,2016,98
237,2017,137
237,2018,205
237,2019,264
237,2020,284
238,1995,1093
238,1996,1093
238,1997,1093
238,1998,167
238,1999,50
238,2000,74
238,2001,167
238,2002,772
238,2003,1050
238,2004,1106
238,2005,825
238,2006,1475
238,2007,855
238,2008,456
238,2009,701
238,2010,353
238,2011,59
238,2012,98
238,2013,1452
238,2014,107
238,2015,78
238,2016,115
238,2017,68
238,2018,16
238,2019,3
238,2020,3
244,2012,89
244,2013,89
244,2014,182
244,2015,101
244,2016,17
244,2017,8
244,2018,13
244,2019,17
249,1961,60
249,1962,54
249,1963,31
249,1964,24
249,1965,41
249,1966,32
249,1967,27
249,1968,74
249,1969,36
249,1970,45
249,1971,21
249,1972,71
249,1973,32
249,1974,60
249,1975,37
249,1976,79
249,1980,35
249,1981,29
249,1982,29
249,1983,35
249,1984,185
249,1985,220
249,1986,197
249,1987,179
249,1988,191
249,1989,202
249,1992,104
249,1993,231
249,1994,104
249,1995,75
249,1996,82
249,1997,59
249,1998,63
249,1999,72
249,2000,683
249,2001,35
249,2002,69
249,2003,144
249,2004,89
249,2005,99
249,2006,71
249,2007,144
249,2008,174
249,2009,137
249,2010,131
249,2011,140
249,2012,157
249,2013,94
249,2014,113
249,2015,78
249,2016,108
249,2017,118
249,2018,7
249,2019,33
249,2020,113
25,2002,3433
25,2003,1567
25,2004,2600
25,2005,1700
25,2006,967
25,2007,700
25,2008,67
25,2009,33
25,2010,767
25,2011,33
25,2012,33
25,2013,33
25,2014,167
25,2016,33
25,2019,1433
25,2020,567
250,1997,78
250,2006,157
250,2007,417
250,2008,28070
250,2009,1343
250,2010,3339
250,2011,3913
250,2012,4565
250,2013,26
250,2014,130
250,2015,117
250,2016,52
250,2017,183
250,2018,157
250,2019,209
250,2020,352
251,1964,17
251,1965,697
251,1966,2654
251,1967,2446
251,1968,3118
251,1969,1149
251,1970,3165
251,1971,3524
251,1972,2489
251,1973,3013
251,1974,2776
251,1975,330
251,1976,3270
251,1977,2261
251,1978,3401
251,1979,1783
251,1980,2100
251,1981,2611
251,1982,2256
251,1983,2324
251,1984,2032
251,1985,2113
251,1986,1901
251,1987,549
251,1989,634
251,1991,718
251,1992,325
251,1993,224
251,1994,186
251,1996,42
251,1997,85
251,1998,507
251,1999,1770
251,2000,1280
251,2001,2100
251,2002,668
251,2003,1221
251,2004,1407
251,2005,2045
251,2006,2290
251,2007,1373
251,2008,8
251,2009,2873
251,2010,1420
251,2011,799
251,2012,473
251,2013,904
251,2014,8
251,2015,245
251,2016,46
251,2017,139
251,2018,156
251,2019,194
251,2020,68
255,2000,173
255,2001,102
255,2002,102
255,2003,154
255,2004,147
255,2005,154
255,2006,147
255,2007,168
255,2008,164
255,2009,124
255,2010,115
255,2011,77
255,2012,75
255,2013,99
255,2014,96
255,2015,103
255,2016,101
255,2017,110
255,2018,96
255,2019,94
255,2020,85
256,2000,24
256,2001,24
256,2002,10
256,2003,5
256,2004,15
256,2005,15
256,2006,15
256,2007,15
256,2008,15
256,2009,15
256,2010,19
256,2011,24
256,2012,24
256,2013,39
256,2014,58
256,2015,73
256,2016,169
256,2017,242
256,2018,208
256,2019,189
256,2020,256
26,1961,565
26,1962,690
26,1963,1188
26,1964,1200
26,1965,1683
26,1966,1687
26,1967,1636
26,1968,1788
26,1969,1738
26,1970,2197
26,1971,2626
26,1972,3183
26,1973,2587
26,1974,3105
26,1975,4368
26,1976,4683
26,1977,4032
26,1978,4722
26,1979,3561
26,1980,3136
26,1981,1929
26,1982,1621
26,1983,2123
26,1984,764
26,1985,409
26,1986,152
26,1987,117
26,1988,175
26,1991,12
26,1992,4
26,1994,27
26,1995,74
26,1997,16
26,1998,136
26,2000,4
26,2001,4
26,2002,23
26,2003,144
26,2004,35
26,2005,113
26,2006,8
26,2007,19
26,2008,144
26,2009,144
26,2010,8
26,2011,4
26,2012,31
26,2013,12
26,2014,4
26,2015,97
26,2016,199
26,2017,97
26,2018,31
26,2019,105
26,2020,140
27,1961,41
27,1962,57
27,1963,55
27,1964,98
27,1965,62
27,1966,178
27,1968,102
27,1969,78
27,1970,114
27,1971,111
27,1972,169
27,1973,110
27,1974,168
27,1975,159
27,1976,160
27,1977,225
27,1978,129
27,1979,177
27,1980,149
27,1981,187
27,1982,193
27,1983,183
27,1984,155
27,1985,226
27,1986,242
27,1987,266
27,1988,188
27,1989,166
27,1990,116
27,1991,6
27,1992,5
27,1993,6
27,1994,15
27,1995,69
27,1996,57
27,1997,78
27,1998,67
27,1999,66
27,2000,33
27,2001,67
27,2002,94
27,2003,110
27,2004,106
27,2005,4
27,2006,65
27,2007,64
27,2008,128
27,2009,143
27,2010,159
27,2011,85
27,2012,200
27,2013,166
27,2014,101
27,2015,95
27,2016,104
27,2017,102
27,2018,139
27,2019,140
27,2020,183
272,2006,48
272,2007,64
272,2008,70
272,2009,76
272,2010,109
272,2011,108
272,2012,143
272,2013,133
272,2014,99
272,2015,120
272,2016,81
272,2017,88
272,2018,102
272,2019,108
272,2020,136
273,2006,115
273,2013,115
273,2014,23
273,2015,69
273,2016,208
273,2017,346
273,2018,277
273,2019,1385
273,2020,277
276,2012,15
276,2013,40
276,2014,58
276,2015,163
276,2016,79
276,2017,1
276,2018,25
276,2019,26
276,2020,60
28,1961,2896
28,1962,4157
28,1963,1832
28,1964,6060
28,1965,5228
28,1966,486
28,1967,191
28,1968,1488
28,1969,887
28,1970,2066
28,1971,1588
28,1972,2226
28,1973,516
28,1974,754
28,1975,3373
28,1976,5515
28,1977,1337
28,1978,1819
28,1979,1785
28,1980,1648
28,1981,2265
28,1982,1991
28,1983,1373
28,1984,1030
28,1985,1579
28,1986,1991
28,1987,1373
28,1988,1510
28,1989,1785
28,1990,1442
28,1991,741
28,1992,1854
28,1993,1304
28,1994,1098
28,1995,1030
28,1996,1030
28,1997,1098
28,1998,69
28,1999,412
28,2000,206
28,2001,137
28,2002,1472
28,2003,287
28,2004,516
28,2005,206
28,2006,69
28,2007,137
28,2008,3
28,2009,7
28,2010,31
28,2011,12
28,2012,25
28,2013,81
28,2014,183
28,2015,69
28,2016,47
28,2017,8
28,2018,21
28,2019,30
28,2020,80
29,1999,33
29,2000,1187
29,2001,1956
29,2003,22
29,2004,867
29,2005,711
29,2010,44
29,2013,22
29,2014,22
29,2016,178
29,2017,22
29,2018,22
29,2019,22
3,1978,15714
3,1979,3143
3,1980,2143
3,1981,4286
3,1982,1429
3,1983,7143
3,1985,2857
3,1988,2857
3,1989,4286
3,1997,1929
3,1998,257
3,1999,371
3,2001,86
3,2002,400
3,2003,229
3,2004,71
3,2005,157
3,2006,157
3,2007,243
3,2008,200
3,2009,257
3,2010,243
3,2011,200
3,2012,57
3,2013,186
3,2014,186
3,2015,14
3,2016,100
3,2018,171
3,2019,400
3,2020,71
32,1984,542
32,1986,1108
32,1987,10708
32,1988,58
32,1990,69
32,1991,127
32,1993,12
32,1998,23123
32,2000,12
32,2001,12
32,2002,2308
32,2003,9023
32,2004,5804
32,2005,6992
32,2009,12
32,2011,12
32,2012,12
32,2013,12
32,2014,254
32,2015,35
32,2016,12
32,2017,12
32,2018,104
32,2019,12
32,2020,12
33,1961,115
33,1962,108
33,1963,75
33,1964,79
33,1965,79
33,1966,85
33,1967,88
33,1968,90
33,1969,94
33,1970,94
33,1971,90
33,1972,141
33,1973,93
33,1974,96
33,1975,113
33,1976,130
33,1977,106
33,1978,98
33,1979,112
33,1980,88
33,1981,101
33,1982,89
33,1983,97
33,1984,86
33,1985,103
33,1986,105
33,1987,117
33,1988,107
33,1989,91
33,1990,90
33,1991,112
33,1992,86
33,1993,80
33,1994,91
33,1995,104
33,1996,69
33,1997,55
33,1998,55
33,1999,65
33,2000,62
33,2001,67
33,2002,57
33,2003,70
33,2004,58
33,2005,79
33,2006,51
33,2007,73
33,2008,55
33,2009,55
33,2010,55
33,2011,56
33,2012,70
33,2013,85
33,2014,87
33,2015,106
33,2016,107
33,2017,104
33,2018,110
33,2019,115
33,2020,112
35,2008,67
35,2012,33
35,2013,33
35,2015,67
35,2016,133
35,2017,100
35,2018,1067
35,2019,700
35,2020,633
38,1982,0
38,1992,13
38,1993,1029
38,1994,23
38,1996,22
38,1997,1
38,1998,7
38,2001,10
38,2002,1132
38,2003,2858
38,2004,143
38,2005,61
38,2006,156
38,2007,134
38,2008,68
38,2009,36
38,2010,114
38,2011,159
38,2012,97
38,2013,252
38,2014,46
38,2015,154
38,2016,100
38,2017,194
38,2018,371
38,2019,148
38,2020,3419
4,1968,0
4,1969,52
4,1970,52
4,1971,134
4,1972,109
4,1973,174
4,1974,217
4,1975,76
4,1976,130
4,1977,239
4,1978,162
4,1979,305
4,1980,211
4,1981,373
4,1982,244
4,1983,391
4,1984,630
4,1985,280
4,1986,211
4,1987,212
4,1988,210
4,1989,410
4,1990,548
4,1991,94
4,1992,98
4,1993,175
4,1994,101
4,1995,806
4,1996,1
4,1997,105
4,1998,249
4,1999,105
4,2000,90
4,2001,121
4,2002,190
4,2003,114
4,2004,15
4,2005,6
4,2006,17
4,2007,26
4,2008,31
4,2009,50
4,2010,152
4,2011,83
4,2012,113
4,2013,52
4,2014,74
4,2015,95
4,2016,131
4,2017,96
4,2018,219
4,2019,188
4,2020,84
40,1961,71
40,1962,72
40,1963,309
40,1964,960
40,1965,426
40,1966,275
40,1967,395
40,1968,387
40,1969,629
40,1970,518
40,1971,790
40,1972,2696
40,1973,1380
40,1974,7556
40,1975,165
40,1976,105
40,1977,8
40,1978,75
40,1979,172
40,1980,469
40,1981,424
40,1982,642
40,1983,1003
40,1984,578
40,1985,466
40,1986,1173
40,1987,1072
40,1988,594
40,1989,824
40,1990,1032
40,1991,1226
40,1992,1309
40,1993,871
40,1994,914
40,1995,1182
40,1996,1102
40,1997,883
40,1998,717
40,1999,276
40,2000,489
40,2001,238
40,2002,107
40,2003,181
40,2004,131
40,2005,61
40,2006,55
40,2007,66
40,2008,36
40,2009,43
40,2010,40
40,2011,21
40,2012,56
40,2013,49
40,2014,74
40,2015,94
40,2016,132
40,2017,248
40,2018,243
40,2019,149
40,2020,254
41,1961,10
41,1962,9
41,1963,10
41,1964,10
41,1965,12
41,1966,9
41,1967,12
41,1968,8
41,1969,13
41,1970,12
41,1971,31
41,1972,23
41,1973,12
41,1974,13
41,1975,28
41,1976,17
41,1977,11
41,1978,10
41,1979,16
41,1980,19
41,1981,16
41,1982,19
41,1983,14
41,1984,16
41,1985,22
41,1986,34
41,1987,22
41,1988,43
41,1989,20
41,1990,29
41,1991,21
41,1992,27
41,1993,9
41,1994,26
41,1995,31
41,1996,31
41,1997,18
41,1998,47
41,1999,24
41,2000,69
41,2001,142
41,2002,85
41,2003,109
41,2004,84
41,2005,90
41,2006,119
41,2007,90
41,2008,105
41,2009,101
41,2010,221
41,2011,122
41,2012,149
41,2013,94
41,2014,100
41,2015,104
41,2016,96
41,2017,96
41,2018,106
41,2019,124
41,2020,117
44,1961,457
44,1962,676
44,1963,97
44,1964,50
44,1974,715
44,1976,25353
44,1977,6229
44,1978,6852
44,1979,1792
44,1980,1511
44,1981,2987
44,1982,9422
44,1983,4164
44,1984,2561
44,1985,2895
44,1986,9611
44,1987,7771
44,1988,6474
44,1989,3881
44,1990,11973
44,1991,8196
44,1993,4
44,1994,2
44,1995,15
44,1996,117
44,1997,705
44,1998,10
44,1999,955
44,2000,1
44,2001,4
44,2002,19
44,2003,36
44,2004,346
44,2005,575
44,2006,285
44,2007,266
44,2008,271
44,2009,97
44,2010,42
44,2011,31
44,2012,680
44,2013,42
44,2014,13
44,2015,29
44,2016,258
44,2017,357
44,2018,745
44,2019,631
44,2020,1039
45,1995,1
45,1997,0
45,1999,2
45,2000,2
45,2001,2
45,2002,6
45,2003,6
45,2005,12
45,2006,18
45,2016,100
45,2018,35
45,2020,12
47,1991,333
47,1992,333
47,1993,167
47,1994,83
47,1995,83
47,1996,83
47,1997,100
47,1998,33
47,1999,50
47,2000,50
47,2001,50
47,2002,33
47,2003,33
47,2004,33
47,2005,50
47,2006,67
47,2007,83
47,2008,50
47,2009,50
47,2010,17
47,2011,17
47,2012,50
47,2013,50
47,2014,83
47,2015,100
47,2016,117
47,2017,100
47,2018,50
47,2019,150
47,2020,17
48,1961,804
48,1962,2566
48,1963,613
48,1964,587
48,1965,326
48,1966,402
48,1967,530
48,1968,606
48,1969,447
48,1970,836
48,1971,562
48,1972,772
48,1973,543
48,1974,6
48,1975,1513
48,1976,1194
48,1977,1009
48,1978,1123
48,1979,1398
48,1980,2298
48,1981,3019
48,1982,568
48,1983,211
48,1984,281
48,1985,13
48,1986,281
48,1987,874
48,1988,121
48,1989,13
48,1990,6
48,1991,13
48,1992,32
48,1993,13
48,1994,38
48,1995,77
48,1996,6
48,1997,13
48,1998,32
48,1999,14
48,2000,35
48,2001,13
48,2002,13
48,2003,102
48,2004,166
48,2005,2706
48,2006,689
48,2007,77
48,2008,13
48,2009,6
48,2010,6
48,2011,6
48,2012,13
48,2013,13
48,2014,6
48,2015,19
48,2016,274
48,2017,779
48,2018,919
48,2019,1149
48,2020,1149
50,1961,309
50,1962,12
50,1964,19
50,1965,37
50,1966,70
50,1967,53
50,1968,41
50,1969,63
50,1970,25
50,1971,77
50,1972,65
50,1973,42
50,1974,11
50,1975,133
50,1976,275
50,1977,37
50,1979,5
50,1980,65
50,1981,32
50,1982,74
50,1983,274
50,1984,56
50,1985,12
50,1986,42
50,1987,46
50,1988,74
50,1989,200
50,1990,138
50,1991,90
50,1992,72
50,1993,64
50,1994,48
50,1995,56
50,1996,274
50,1997,70
50,1998,117
50,1999,67
50,2000,122
50,2001,53
50,2002,72
50,2003,30
50,2004,76
50,2005,46
50,2006,15
50,2007,81
50,2008,68
50,2009,68
50,2010,28
50,2011,6
50,2012,25
50,2013,9
50,2014,219
50,2015,54
50,2016,27
50,2017,61
50,2018,61
50,2019,37
50,2020,146
5000,1961,17
5000,1962,19
5000,1963,21
5000,1964,24
5000,1965,23
5000,1966,27
5000,1967,23
5000,1968,27
5000,1969,26
5000,1970,29
5000,1971,34
5000,1972,42
5000,1973,38
5000,1974,31
5000,1975,47
5000,1976,70
5000,1977,54
5000,1978,62
5000,1979,59
5000,1980,56
5000,1981,69
5000,1982,64
5000,1983,64
5000,1984,52
5000,1985,56
5000,1986,73
5000,1987,71
5000,1988,67
5000,1989,62
5000,1990,76
5000,1991,69
5000,1992,73
5000,1993,68
5000,1994,75
5000,1995,84
5000,1996,73
5000,1997,79
5000,1998,97
5000,1999,74
5000,2000,99
5000,2001,107
5000,2002,102
5000,2003,112
5000,2004,105
5000,2005,115
5000,2006,119
5000,2007,108
5000,2008,106
5000,2009,101
5000,2010,131
5000,2011,105
5000,2012,106
5000,2013,110
5000,2014,102
5000,2015,102
5000,2016,95
5000,2017,90
5000,2018,105
5000,2019,110
5000,2020,107
5100,1961,59
5100,1962,67
5100,1963,66
5100,1964,64
5100,1965,63
5100,1966,70
5100,1967,52
5100,1968,59
5100,1969,57
5100,1970,84
5100,1971,83
5100,1972,100
5100,1973,109
5100,1974,87
5100,1975,71
5100,1976,119
5100,1977,91
5100,1978,63
5100,1979,56
5100,1980,76
5100,1981,82
5100,1982,77
5100,1983,66
5100,1984,90
5100,1985,47
5100,1986,38
5100,1987,31
5100,1988,25
5100,1989,39
5100,1990,48
5100,1991,52
5100,1992,39
5100,1993,61
5100,1994,27
5100,1995,117
5100,1996,27
5100,1997,94
5100,1998,111
5100,1999,83
5100,2000,83
5100,2001,64
5100,2002,93
5100,2003,76
5100,2004,70
5100,2005,68
5100,2006,68
5100,2007,77
5100,2008,77
5100,2009,63
5100,2010,88
5100,2011,84
5100,2012,76
5100,2013,67
5100,2014,76
5100,2015,104
5100,2016,120
5100,2017,82
5100,2018,90
5100,2019,88
5100,2020,73
5101,1961,233
5101,1962,320
5101,1963,224
5101,1964,254
5101,1965,290
5101,1966,319
5101,1967,213
5101,1968,174
5101,1969,153
5101,1970,306
5101,1971,348
5101,1972,352
5101,1973,280
5101,1974,254
5101,1975,199
5101,1976,429
5101,1977,431
5101,1978,174
5101,1979,87
5101,1980,78
5101,1981,183
5101,1982,217
5101,1983,46
5101,1984,109
5101,1985,127
5101,1986,138
5101,1987,90
5101,1988,74
5101,1989,119
5101,1990,143
5101,1991,123
5101,1992,56
5101,1993,110
5101,1994,84
5101,1995,184
5101,1996,55
5101,1997,133
5101,1998,130
5101,1999,94
5101,2000,83
5101,2001,197
5101,2002,220
5101,2003,258
5101,2004,151
5101,2005,207
5101,2006,306
5101,2007,219
5101,2008,212
5101,2009,240
5101,2010,231
5101,2011,180
5101,2012,194
5101,2013,128
5101,2014,119
5101,2015,97
5101,2016,85
5101,2017,122
5101,2018,233
5101,2019,130
5101,2020,138
5102,1964,1
5102,1965,0
5102,1966,4
5102,1967,2
5102,1973,11
5102,1974,3
5102,1984,12
5102,1986,24
5102,1987,254
5102,1988,16
5102,1989,35
5102,1990,14
5102,1991,15
5102,1993,18
5102,1996,4
5102,1997,1
5102,1998,502
5102,1999,5
5102,2000,5
5102,2001,0
5102,2002,54
5102,2003,201
5102,2004,126
5102,2005,154
5102,2006,10
5102,2007,22
5102,2008,538
5102,2009,39
5102,2010,67
5102,2011,75
5102,2012,89
5102,2013,62
5102,2014,127
5102,2015,168
5102,2016,5
5102,2017,33
5102,2018,23
5102,2019,26
5102,2020,49
5103,1961,33
5103,1962,26
5103,1963,43
5103,1964,42
5103,1965,29
5103,1966,26
5103,1967,24
5103,1968,36
5103,1969,47
5103,1970,59
5103,1971,42
5103,1972,53
5103,1973,46
5103,1974,72
5103,1975,37
5103,1976,44
5103,1977,42
5103,1978,34
5103,1979,49
5103,1980,82
5103,1981,66
5103,1982,55
5103,1983,74
5103,1984,126
5103,1985,51
5103,1986,46
5103,1987,31
5103,1988,38
5103,1989,64
5103,1990,82
5103,1991,96
5103,1992,79
5103,1993,112
5103,1994,40
5103,1995,217
5103,1996,18
5103,1997,96
5103,1998,137
5103,1999,79
5103,2000,86
5103,2001,52
5103,2002,85
5103,2003,58
5103,2004,81
5103,2005,70
5103,2006,46
5103,2007,86
5103,2008,71
5103,2009,48
5103,2010,97
5103,2011,93
5103,2012,79
5103,2013,74
5103,2014,101
5103,2015,103
5103,2016,96
5103,2017,72
5103,2018,106
5103,2019,102
5103,2020,98
5104,1961,150
5104,1962,164
5104,1963,173
5104,1964,148
5104,1965,137
5104,1966,186
5104,1967,144
5104,1968,176
5104,1969,152
5104,1970,201
5104,1971,213
5104,1972,297
5104,1973,424
5104,1974,220
5104,1975,248
5104,1976,401
5104,1977,210
5104,1978,205
5104,1979,185
5104,1980,227
5104,1981,249
5104,1982,227
5104,1983,212
5104,1984,182
5104,1985,92
5104,1986,30
5104,1987,39
5104,1988,11
5104,1989,1
5104,1990,0
5104,1991,1
5104,1992,1
5104,1993,0
5104,1994,2
5104,1995,38
5104,1996,45
5104,1997,225
5104,1998,186
5104,1999,217
5104,2000,165
5104,2001,131
5104,2002,213
5104,2003,151
5104,2004,98
5104,2005,81
5104,2006,90
5104,2007,90
5104,2008,87
5104,2009,46
5104,2010,68
5104,2011,78
5104,2012,88
5104,2013,95
5104,2014,98
5104,2015,88
5104,2016,114
5104,2017,89
5104,2018,109
5104,2019,113
5104,2020,105
5105,1961,2
5105,1962,1
5105,1963,1
5105,1964,0
5105,1965,5
5105,1966,1
5105,1967,0
5105,1968,2
5105,1969,1
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,0
5105,1976,0
5105,1977,2
5105,1978,5
5105,1979,2
5105,1980,3
5105,1981,0
5105,1982,0
5105,1984,1
5105,1985,0
5105,1986,2
5105,1987,1
5105,1988,0
5105,1989,1
5105,1990,1
5105,1991,2
5105,1992,2
5105,1993,10
5105,1994,5
5105,1995,12
5105,1996,23
5105,1997,26
5105,1998,28
5105,1999,28
5105,2000,45
5105,2001,13
5105,2002,12
